station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
9.9, 9.8, None, 10.8, 49.0, 2022-10-05 20:00:00, None, 0.0
9.4, 9.0, None, 10.8, 51.0, 2022-10-05 21:00:00, None, 0.0
9.1, 9.0, None, 10.8, 53.0, 2022-10-05 22:00:00, None, 0.0
8.4, 8.3, None, 10.8, 55.0, 2022-10-05 23:00:00, None, 0.0
8.1, 8.0, None, 10.8, 58.0, 2022-10-06 00:00:00, None, 1.0
7.8, 7.8, None, 10.8, 60.0, 2022-10-06 01:00:00, None, 1.0
8.1, 7.8, None, 10.8, 57.0, 2022-10-06 02:00:00, None, 0.0
7.4, 7.4, None, 10.8, 62.0, 2022-10-06 03:00:00, None, 1.0
7.2, 7.3, None, 10.8, 62.0, 2022-10-06 04:00:00, None, 1.0
6.7, 6.3, None, 10.8, 64.0, 2022-10-06 05:00:00, None, 0.0
6.5, 6.3, None, 10.8, 65.0, 2022-10-06 06:00:00, None, 0.0
5.9, 6.0, None, 6.5, 67.0, 2022-10-06 07:00:00, None, 0.0
8.6, 5.8, None, 8.7, 59.0, 2022-10-06 08:00:00, None, 1.0
9.8, 5.8, None, 9.9, 56.0, 2022-10-06 09:00:00, None, 2.0
11.3, 5.8, None, 11.2, 51.0, 2022-10-06 10:00:00, None, 2.0
11.8, 5.8, None, 12.3, 49.0, 2022-10-06 11:00:00, None, 2.0
12.4, 5.8, None, 12.6, 48.0, 2022-10-06 12:00:00, None, 2.0
12.9, 5.8, None, 12.9, 48.0, 2022-10-06 13:00:00, None, 2.0
12.4, 5.8, None, 13.1, 48.0, 2022-10-06 14:00:00, None, 1.0
12.1, 5.8, None, 13.1, 47.0, 2022-10-06 15:00:00, None, 1.0
11.3, 5.8, None, 13.1, 49.0, 2022-10-06 16:00:00, None, 1.0
10.5, 5.8, None, 13.1, 50.0, 2022-10-06 17:00:00, None, 0.0
9.7, 5.8, None, 13.1, 50.0, 2022-10-06 18:00:00, None, 0.0
9.4, 9.4, None, 9.9, 50.0, 2022-10-06 19:00:00, None, 0.0
8.9, 8.8, None, 9.9, 52.0, 2022-10-06 20:00:00, None, 0.0
9.2, 8.8, None, 9.9, 53.0, 2022-10-06 21:00:00, None, 0.0
9.2, 8.5, None, 9.9, 52.0, 2022-10-06 23:00:00, None, 0.0
8.2, 8.2, None, 9.9, 53.0, 2022-10-07 00:00:00, None, -1.0
7.8, 7.8, None, 9.9, 53.0, 2022-10-07 01:00:00, None, -1.0
7.6, 7.6, None, 9.9, 54.0, 2022-10-07 02:00:00, None, -1.0
7.4, 7.4, None, 9.9, 56.0, 2022-10-07 03:00:00, None, -1.0
7.3, 7.1, None, 9.9, 57.0, 2022-10-07 04:00:00, None, -1.0
7.3, 7.1, None, 9.9, 57.0, 2022-10-07 05:00:00, None, -1.0
7.1, 7.1, None, 9.9, 58.0, 2022-10-07 06:00:00, None, -1.0
6.8, 6.8, None, 7.1, 57.0, 2022-10-07 07:00:00, None, -1.0
8.3, 6.7, None, 8.3, 53.0, 2022-10-07 08:00:00, None, -1.0
10.7, 6.7, None, 10.8, 50.0, 2022-10-07 09:00:00, None, 1.0
12.3, 6.7, None, 12.4, 47.0, 2022-10-07 10:00:00, None, 1.0
13.6, 6.7, None, 13.7, 43.0, 2022-10-07 11:00:00, None, 1.0
13.9, 6.7, None, 14.7, 40.0, 2022-10-07 12:00:00, None, 1.0
14.6, 6.7, None, 14.8, 39.0, 2022-10-07 13:00:00, None, 1.0
13.8, 6.7, None, 14.8, 41.0, 2022-10-07 14:00:00, None, 1.0
12.7, 6.7, None, 14.8, 42.0, 2022-10-07 15:00:00, None, 0.0
11.9, 6.7, None, 14.8, 43.0, 2022-10-07 16:00:00, None, 0.0
11.4, 6.7, None, 14.8, 43.0, 2022-10-07 17:00:00, None, -1.0
9.8, 6.7, None, 14.8, 47.0, 2022-10-07 18:00:00, None, -1.0
9.2, 9.2, None, 9.9, 50.0, 2022-10-07 19:00:00, None, -1.0
8.8, 8.8, None, 9.9, 51.0, 2022-10-07 20:00:00, None, -1.0
9.0, 8.8, None, 9.9, 51.0, 2022-10-07 21:00:00, None, -1.0
8.7, 8.5, None, 9.9, 51.0, 2022-10-07 22:00:00, None, -1.0
8.7, 8.5, None, 9.9, 51.0, 2022-10-07 23:00:00, None, -1.0
8.7, 8.5, None, 9.9, 52.0, 2022-10-08 00:00:00, None, -1.0
8.0, 7.9, None, 9.9, 54.0, 2022-10-08 01:00:00, None, -1.0
7.8, 7.7, None, 9.9, 54.0, 2022-10-08 02:00:00, None, -1.0
7.5, 7.4, None, 9.9, 55.0, 2022-10-08 03:00:00, None, -1.0
7.8, 7.4, None, 9.9, 55.0, 2022-10-08 04:00:00, None, -1.0
7.4, 7.4, None, 9.9, 56.0, 2022-10-08 05:00:00, None, -1.0
7.1, 7.0, None, 9.9, 57.0, 2022-10-08 06:00:00, None, -1.0
7.3, 6.8, None, 7.4, 56.0, 2022-10-08 07:00:00, None, -1.0
7.5, 6.8, None, 7.8, 56.0, 2022-10-08 08:00:00, None, -1.0
9.4, 6.8, None, 9.5, 53.0, 2022-10-08 09:00:00, None, 0.0
10.1, 6.8, None, 11.4, 47.0, 2022-10-08 10:00:00, None, -1.0
12.5, 6.8, None, 12.6, 43.0, 2022-10-08 11:00:00, None, 1.0
14.6, 6.8, None, 14.5, 39.0, 2022-10-08 12:00:00, None, 0.0
14.5, 6.8, None, 15.0, 35.0, 2022-10-08 13:00:00, None, 0.0
13.4, 6.8, None, 15.1, 37.0, 2022-10-08 14:00:00, None, -1.0
13.3, 6.8, None, 15.1, 39.0, 2022-10-08 15:00:00, None, -1.0
11.9, 6.8, None, 15.1, 41.0, 2022-10-08 16:00:00, None, -1.0
11.0, 6.8, None, 15.1, 43.0, 2022-10-08 17:00:00, None, -1.0
9.9, 6.8, None, 15.1, 47.0, 2022-10-08 18:00:00, None, -1.0
8.7, 8.8, None, 9.9, 49.0, 2022-10-08 19:00:00, None, -2.0
8.6, 8.5, None, 9.9, 50.0, 2022-10-08 20:00:00, None, -1.0
8.6, 8.2, None, 9.9, 49.0, 2022-10-08 21:00:00, None, -2.0
7.7, 7.6, None, 9.9, 52.0, 2022-10-08 23:00:00, None, -1.0
7.7, 7.4, None, 9.9, 52.0, 2022-10-09 00:00:00, None, -1.0
6.8, 6.8, None, 9.9, 55.0, 2022-10-09 01:00:00, None, -2.0
7.5, 6.8, None, 9.9, 52.0, 2022-10-09 02:00:00, None, -2.0
6.7, 6.7, None, 9.9, 54.0, 2022-10-09 03:00:00, None, -2.0
6.4, 6.2, None, 9.9, 59.0, 2022-10-09 04:00:00, None, -1.0
6.5, 6.1, None, 9.9, 57.0, 2022-10-09 05:00:00, None, -2.0
6.5, 5.9, None, 9.9, 56.0, 2022-10-09 06:00:00, None, -2.0
6.0, 5.9, None, 6.5, 59.0, 2022-10-09 07:00:00, None, -2.0
7.7, 5.7, None, 7.8, 54.0, 2022-10-09 08:00:00, None, -1.0
8.7, 5.7, None, 8.6, 51.0, 2022-10-09 09:00:00, None, -1.0
9.4, 5.7, None, 9.7, 47.0, 2022-10-09 10:00:00, None, -1.0
12.3, 5.7, None, 13.3, 41.0, 2022-10-09 11:00:00, None, -1.0
12.4, 5.7, None, 13.3, 43.0, 2022-10-09 12:00:00, None, 0.0
12.3, 5.7, None, 13.3, 42.0, 2022-10-09 13:00:00, None, 1.0
11.5, 5.7, None, 13.3, 47.0, 2022-10-09 14:00:00, None, 1.0
13.2, 5.7, None, 13.3, 40.0, 2022-10-09 15:00:00, None, 0.0
12.9, 5.7, None, 13.7, 40.0, 2022-10-09 16:00:00, None, 0.0
12.3, 5.7, None, 13.7, 41.0, 2022-10-09 17:00:00, None, -1.0
9.1, 5.7, None, 13.7, 46.0, 2022-10-09 18:00:00, None, -2.0
8.7, 8.8, None, 9.2, 46.0, 2022-10-09 19:00:00, None, -2.0
7.6, 7.6, None, 9.2, 50.0, 2022-10-09 20:00:00, None, -2.0
7.3, 7.3, None, 9.2, 54.0, 2022-10-09 21:00:00, None, -1.0
7.4, 7.2, None, 9.2, 55.0, 2022-10-09 22:00:00, None, -1.0
7.1, 7.0, None, 9.2, 54.0, 2022-10-09 23:00:00, None, -1.0
7.4, 6.8, None, 9.2, 52.0, 2022-10-10 00:00:00, None, -2.0
6.5, 6.5, None, 9.2, 57.0, 2022-10-10 01:00:00, None, -1.0
6.4, 6.4, None, 9.2, 56.0, 2022-10-10 02:00:00, None, -2.0
6.0, 5.9, None, 9.2, 57.0, 2022-10-10 03:00:00, None, -2.0
5.5, 5.5, None, 9.2, 59.0, 2022-10-10 04:00:00, None, -2.0
5.8, 5.4, None, 9.2, 56.0, 2022-10-10 05:00:00, None, -2.0
6.5, 5.3, None, 9.2, 48.0, 2022-10-10 06:00:00, None, -4.0
5.2, 5.0, None, 6.7, 58.0, 2022-10-10 07:00:00, None, -3.0
6.0, 5.0, None, 6.7, 54.0, 2022-10-10 08:00:00, None, -3.0
8.7, 5.0, None, 8.7, 42.0, 2022-10-10 09:00:00, None, -4.0
10.9, 5.0, None, 10.5, 41.0, 2022-10-10 10:00:00, None, -2.0
10.7, 5.0, None, 12.1, 41.0, 2022-10-10 11:00:00, None, -2.0
10.9, 5.0, None, 13.1, 41.0, 2022-10-10 12:00:00, None, -2.0
12.6, 5.0, None, 13.1, 36.0, 2022-10-10 13:00:00, None, -2.0
10.2, 5.0, None, 13.1, 41.0, 2022-10-10 14:00:00, None, -2.0
7.6, 5.0, None, 13.1, 58.0, 2022-10-10 15:00:00, None, 0.0
4.4, 4.5, None, 13.1, 96.0, 2022-10-10 16:00:00, None, 4.0
2.7, 2.8, None, 13.1, 100.0, 2022-10-10 17:00:00, None, 2.0
3.2, 2.4, None, 13.1, 79.0, 2022-10-10 18:00:00, None, 0.0
6.2, 3.2, None, 6.2, 43.0, 2022-10-10 19:00:00, None, -5.0
6.1, 3.2, None, 6.2, 42.0, 2022-10-10 20:00:00, None, -6.0
4.4, 3.2, None, 6.2, 48.0, 2022-10-10 21:00:00, None, -6.0
4.2, 3.2, None, 6.2, 47.0, 2022-10-10 22:00:00, None, -6.0
3.8, 3.2, None, 6.2, 43.0, 2022-10-10 23:00:00, None, -7.0
3.3, 3.2, None, 6.2, 43.0, 2022-10-11 00:00:00, None, -8.0
2.8, 2.7, None, 6.2, 44.0, 2022-10-11 01:00:00, None, -8.0
2.5, 2.2, None, 6.2, 44.0, 2022-10-11 02:00:00, None, -9.0
1.8, 1.8, None, 6.2, 45.0, 2022-10-11 03:00:00, None, -9.0
1.1, 1.1, None, 6.2, 41.0, 2022-10-11 04:00:00, None, -10.0
1.0, 0.6, None, 6.2, 32.0, 2022-10-11 05:00:00, None, -14.0
0.6, 0.6, None, 6.2, 34.0, 2022-10-11 06:00:00, None, -13.0
0.8, -0.3, None, 0.8, 35.0, 2022-10-11 07:00:00, None, -13.0
0.4, -0.3, None, 1.4, 39.0, 2022-10-11 08:00:00, None, -12.0
1.5, -0.3, None, 2.5, 36.0, 2022-10-11 09:00:00, None, -11.0
3.4, -0.3, None, 3.1, 37.0, 2022-10-11 10:00:00, None, -10.0
7.0, -0.3, None, 6.7, 32.0, 2022-10-11 11:00:00, None, -9.0
8.3, -0.3, None, 8.5, 31.0, 2022-10-11 12:00:00, None, -8.0
7.5, -0.3, None, 8.5, 36.0, 2022-10-11 13:00:00, None, -7.0
5.9, -0.3, None, 8.5, 44.0, 2022-10-11 14:00:00, None, -6.0
6.0, -0.3, None, 8.5, 47.0, 2022-10-11 15:00:00, None, -5.0
6.2, -0.3, None, 8.5, 46.0, 2022-10-11 16:00:00, None, -5.0
4.0, -0.3, None, 8.5, 57.0, 2022-10-11 17:00:00, None, -4.0
3.6, -0.3, None, 8.5, 61.0, 2022-10-11 18:00:00, None, -3.0
3.7, 3.5, None, 3.9, 61.0, 2022-10-11 19:00:00, None, -3.0
4.0, 3.5, None, 4.2, 59.0, 2022-10-11 20:00:00, None, -3.0
4.2, 3.5, None, 4.2, 59.0, 2022-10-11 21:00:00, None, -3.0
4.1, 3.5, None, 4.4, 57.0, 2022-10-11 22:00:00, None, -3.0
3.9, 3.5, None, 4.4, 59.0, 2022-10-11 23:00:00, None, -4.0
3.5, 3.4, None, 4.4, 59.0, 2022-10-12 00:00:00, None, -4.0
3.7, 3.0, None, 4.4, 54.0, 2022-10-12 01:00:00, None, -5.0
2.6, 2.4, None, 4.4, 62.0, 2022-10-12 02:00:00, None, -4.0
2.5, 2.2, None, 4.4, 64.0, 2022-10-12 03:00:00, None, -3.0
1.8, 1.6, None, 4.4, 66.0, 2022-10-12 04:00:00, None, -4.0
2.1, 1.5, None, 4.4, 66.0, 2022-10-12 05:00:00, None, -4.0
1.2, 1.1, None, 4.4, 71.0, 2022-10-12 06:00:00, None, -4.0
1.2, 0.8, None, 1.4, 70.0, 2022-10-12 07:00:00, None, -4.0
3.2, 0.8, None, 3.1, 62.0, 2022-10-12 08:00:00, None, -3.0
4.3, 0.8, None, 4.3, 58.0, 2022-10-12 09:00:00, None, -3.0
6.3, 0.8, None, 6.0, 50.0, 2022-10-12 10:00:00, None, -4.0
7.7, 0.8, None, 8.7, 46.0, 2022-10-12 11:00:00, None, -3.0
8.2, 0.8, None, 8.9, 42.0, 2022-10-12 12:00:00, None, -4.0
9.6, 0.8, None, 10.2, 38.0, 2022-10-12 13:00:00, None, -3.0
10.2, 0.8, None, 10.3, 38.0, 2022-10-12 14:00:00, None, -4.0
10.4, 0.8, None, 10.5, 35.0, 2022-10-12 15:00:00, None, -5.0
10.0, 0.8, None, 10.6, 36.0, 2022-10-12 16:00:00, None, -4.0
8.4, 0.8, None, 10.6, 40.0, 2022-10-12 17:00:00, None, -4.0
6.3, 0.8, None, 10.6, 47.0, 2022-10-12 18:00:00, None, -4.0
5.9, 5.6, None, 6.3, 48.0, 2022-10-12 19:00:00, None, -4.0
5.1, 5.1, None, 6.3, 52.0, 2022-10-12 20:00:00, None, -4.0
4.8, 4.7, None, 6.3, 54.0, 2022-10-12 21:00:00, None, -4.0
4.5, 4.2, None, 6.3, 55.0, 2022-10-12 22:00:00, None, -4.0
4.0, 4.1, None, 6.3, 56.0, 2022-10-12 23:00:00, None, -4.0
4.5, 3.8, None, 6.3, 53.0, 2022-10-13 00:00:00, None, -4.0
4.1, 3.8, None, 6.3, 55.0, 2022-10-13 01:00:00, None, -4.0
4.0, 3.2, None, 6.3, 54.0, 2022-10-13 02:00:00, None, -5.0
3.2, 3.1, None, 6.3, 59.0, 2022-10-13 03:00:00, None, -4.0
3.0, 2.6, None, 6.3, 59.0, 2022-10-13 04:00:00, None, -4.0
3.0, 2.6, None, 6.3, 60.0, 2022-10-13 05:00:00, None, -4.0
3.3, 2.6, None, 6.3, 56.0, 2022-10-13 06:00:00, None, -5.0
3.5, 2.9, None, 3.7, 56.0, 2022-10-13 07:00:00, None, -5.0
4.1, 2.9, None, 4.2, 53.0, 2022-10-13 08:00:00, None, -5.0
5.8, 2.9, None, 5.8, 49.0, 2022-10-13 09:00:00, None, -4.0
8.5, 2.9, None, 8.6, 42.0, 2022-10-13 10:00:00, None, -3.0
9.4, 2.9, None, 9.6, 37.0, 2022-10-13 11:00:00, None, -4.0
11.0, 2.9, None, 11.6, 38.0, 2022-10-13 12:00:00, None, -3.0
12.5, 2.9, None, 12.6, 32.0, 2022-10-13 13:00:00, None, -4.0
12.9, 2.9, None, 13.5, 30.0, 2022-10-13 14:00:00, None, -4.0
13.0, 2.9, None, 13.5, 31.0, 2022-10-13 15:00:00, None, -4.0
13.0, 2.9, None, 13.5, 28.0, 2022-10-13 16:00:00, None, -5.0
10.2, 2.9, None, 13.5, 33.0, 2022-10-13 17:00:00, None, -5.0
8.5, 2.9, None, 13.5, 32.0, 2022-10-13 18:00:00, None, -7.0
8.0, 7.8, None, 8.5, 31.0, 2022-10-13 19:00:00, None, -8.0
6.7, 6.7, None, 8.5, 36.0, 2022-10-13 20:00:00, None, -7.0
7.0, 6.5, None, 8.5, 38.0, 2022-10-13 21:00:00, None, -6.0
6.4, 6.3, None, 8.5, 42.0, 2022-10-13 22:00:00, None, -6.0
6.4, 6.2, None, 8.5, 44.0, 2022-10-13 23:00:00, None, -5.0
6.3, 6.2, None, 8.5, 45.0, 2022-10-14 00:00:00, None, -5.0
6.4, 6.0, None, 8.5, 47.0, 2022-10-14 01:00:00, None, -4.0
6.2, 5.9, None, 8.5, 49.0, 2022-10-14 02:00:00, None, -4.0
6.2, 5.9, None, 8.5, 49.0, 2022-10-14 03:00:00, None, -4.0
6.4, 5.9, None, 8.5, 49.0, 2022-10-14 04:00:00, None, -4.0
6.7, 5.9, None, 8.5, 47.0, 2022-10-14 05:00:00, None, -3.0
7.2, 5.9, None, 8.5, 45.0, 2022-10-14 06:00:00, None, -4.0
7.3, 6.5, None, 7.3, 46.0, 2022-10-14 07:00:00, None, -4.0
6.8, 6.5, None, 7.3, 48.0, 2022-10-14 08:00:00, None, -3.0
8.2, 6.5, None, 8.2, 44.0, 2022-10-14 09:00:00, None, -3.0
9.0, 6.5, None, 9.0, 42.0, 2022-10-14 10:00:00, None, -3.0
8.7, 6.5, None, 10.4, 40.0, 2022-10-14 11:00:00, None, -4.0
9.2, 6.5, None, 10.4, 40.0, 2022-10-14 12:00:00, None, -3.0
12.4, 6.5, None, 12.7, 36.0, 2022-10-14 13:00:00, None, -2.0
12.4, 6.5, None, 13.2, 37.0, 2022-10-14 14:00:00, None, -2.0
12.1, 6.5, None, 13.2, 37.0, 2022-10-14 15:00:00, None, -2.0
12.2, 6.5, None, 13.3, 37.0, 2022-10-14 16:00:00, None, -2.0
9.3, 6.5, None, 13.3, 45.0, 2022-10-14 17:00:00, None, -2.0
8.1, 6.5, None, 13.3, 49.0, 2022-10-14 18:00:00, None, -2.0
6.5, 6.5, None, 8.2, 57.0, 2022-10-14 19:00:00, None, -2.0
6.5, 6.2, None, 8.2, 58.0, 2022-10-14 20:00:00, None, -1.0
6.2, 6.2, None, 8.2, 56.0, 2022-10-14 21:00:00, None, -2.0
6.2, 5.9, None, 8.2, 51.0, 2022-10-14 22:00:00, None, -3.0
6.1, 5.7, None, 8.2, 52.0, 2022-10-14 23:00:00, None, -3.0
5.4, 5.2, None, 8.2, 55.0, 2022-10-15 00:00:00, None, -3.0
5.2, 4.6, None, 8.2, 57.0, 2022-10-15 01:00:00, None, -3.0
4.3, 4.3, None, 8.2, 61.0, 2022-10-15 02:00:00, None, -3.0
4.2, 4.1, None, 8.2, 61.0, 2022-10-15 03:00:00, None, -3.0
4.3, 3.8, None, 8.2, 60.0, 2022-10-15 04:00:00, None, -3.0
4.2, 3.8, None, 8.2, 61.0, 2022-10-15 05:00:00, None, -3.0
3.9, 3.8, None, 8.2, 62.0, 2022-10-15 06:00:00, None, -3.0
3.5, 3.2, None, 4.1, 64.0, 2022-10-15 07:00:00, None, -3.0
4.6, 3.1, None, 5.0, 63.0, 2022-10-15 08:00:00, None, -2.0
6.2, 3.1, None, 6.2, 58.0, 2022-10-15 09:00:00, None, -2.0
7.7, 3.1, None, 7.7, 55.0, 2022-10-15 10:00:00, None, -1.0
9.5, 3.1, None, 9.5, 48.0, 2022-10-15 11:00:00, None, -1.0
10.2, 3.1, None, 10.4, 48.0, 2022-10-15 12:00:00, None, 0.0
10.8, 3.1, None, 10.8, 44.0, 2022-10-15 13:00:00, None, -1.0
10.7, 3.1, None, 11.4, 45.0, 2022-10-15 14:00:00, None, -1.0
11.3, 3.1, None, 11.6, 41.0, 2022-10-15 15:00:00, None, -1.0
10.1, 3.1, None, 11.6, 45.0, 2022-10-15 16:00:00, None, -1.0
7.8, 3.1, None, 11.6, 51.0, 2022-10-15 17:00:00, None, -2.0
6.9, 3.1, None, 11.6, 54.0, 2022-10-15 18:00:00, None, -2.0
6.6, 6.4, None, 6.9, 55.0, 2022-10-15 19:00:00, None, -2.0
6.3, 6.2, None, 6.9, 56.0, 2022-10-15 20:00:00, None, -2.0
6.6, 6.2, None, 6.9, 56.0, 2022-10-15 21:00:00, None, -2.0
6.1, 6.0, None, 6.9, 57.0, 2022-10-15 22:00:00, None, -2.0
6.4, 6.0, None, 6.9, 55.0, 2022-10-15 23:00:00, None, -2.0
6.1, 6.0, None, 6.9, 56.0, 2022-10-16 00:00:00, None, -2.0
6.1, 6.0, None, 6.9, 56.0, 2022-10-16 01:00:00, None, -2.0
5.7, 5.6, None, 6.9, 58.0, 2022-10-16 02:00:00, None, -2.0
5.9, 5.6, None, 6.9, 55.0, 2022-10-16 03:00:00, None, -2.0
6.2, 5.6, None, 6.9, 55.0, 2022-10-16 04:00:00, None, -2.0
5.6, 5.6, None, 6.9, 54.0, 2022-10-16 05:00:00, None, -3.0
5.8, 5.6, None, 6.9, 54.0, 2022-10-16 06:00:00, None, -3.0
6.2, 5.8, None, 6.5, 51.0, 2022-10-16 07:00:00, None, -3.0
7.3, 5.8, None, 7.3, 45.0, 2022-10-16 08:00:00, None, -4.0
8.7, 5.8, None, 8.8, 45.0, 2022-10-16 09:00:00, None, -3.0
10.6, 5.8, None, 11.0, 42.0, 2022-10-16 10:00:00, None, -2.0
12.6, 5.8, None, 12.7, 39.0, 2022-10-16 11:00:00, None, -1.0
13.2, 5.8, None, 14.0, 36.0, 2022-10-16 12:00:00, None, -1.0
13.6, 5.8, None, 14.0, 37.0, 2022-10-16 13:00:00, None, -1.0
14.2, 5.8, None, 14.3, 34.0, 2022-10-16 14:00:00, None, -1.0
14.3, 5.8, None, 14.5, 33.0, 2022-10-16 15:00:00, None, -2.0
13.5, 5.8, None, 15.0, 29.0, 2022-10-16 16:00:00, None, -4.0
13.9, 5.8, None, 15.0, 31.0, 2022-10-16 17:00:00, None, -3.0
9.7, 5.8, None, 15.0, 37.0, 2022-10-16 18:00:00, None, -4.0
9.8, 9.6, None, 10.4, 34.0, 2022-10-16 19:00:00, None, -5.0
10.0, 9.5, None, 10.4, 32.0, 2022-10-16 20:00:00, None, -6.0
10.0, 9.3, None, 10.4, 30.0, 2022-10-16 21:00:00, None, -7.0
8.6, 8.6, None, 10.4, 35.0, 2022-10-16 22:00:00, None, -6.0
9.3, 8.5, None, 10.4, 30.0, 2022-10-16 23:00:00, None, -7.0
8.8, 8.3, None, 10.4, 33.0, 2022-10-17 00:00:00, None, -7.0
8.3, 7.8, None, 10.4, 30.0, 2022-10-17 01:00:00, None, -8.0
8.8, 7.8, None, 10.4, 26.0, 2022-10-17 02:00:00, None, -10.0
8.7, 7.8, None, 10.4, 26.0, 2022-10-17 03:00:00, None, -10.0
8.5, 7.8, None, 10.4, 25.0, 2022-10-17 04:00:00, None, -10.0
8.4, 7.8, None, 10.4, 24.0, 2022-10-17 05:00:00, None, -11.0
8.8, 7.8, None, 10.4, 23.0, 2022-10-17 06:00:00, None, -11.0
8.0, 7.8, None, 8.9, 24.0, 2022-10-17 07:00:00, None, -11.0
9.4, 7.8, None, 9.4, 21.0, 2022-10-17 08:00:00, None, -12.0
10.7, 7.8, None, 10.7, 24.0, 2022-10-17 09:00:00, None, -9.0
13.4, 7.8, None, 13.5, 23.0, 2022-10-17 10:00:00, None, -7.0
15.3, 7.8, 0.0, 15.5, 17.0, 2022-10-17 11:00:00, -4.0, -11.0
15.1, 7.8, 1.0, 16.3, 22.0, 2022-10-17 12:00:00, -3.0, -6.0
15.3, 7.8, 1.0, 16.3, 24.0, 2022-10-17 13:00:00, 1.0, -5.0
15.8, 7.8, 0.0, 16.3, 21.0, 2022-10-17 14:00:00, 0.0, -3.0
15.8, 7.8, 0.0, 16.6, 20.0, 2022-10-17 15:00:00, 0.0, -7.0
15.9, 7.8, -1.0, 16.6, 19.0, 2022-10-17 16:00:00, -1.0, -7.0
13.3, 7.8, 0.0, 16.6, 22.0, 2022-10-17 17:00:00, -1.0, -8.0
10.0, 7.8, 2.0, 16.6, 25.0, 2022-10-17 18:00:00, 0.0, -9.0
10.0, 9.2, 0.0, 10.3, 24.0, 2022-10-17 19:00:00, 0.0, -9.0
10.0, 9.2, 0.0, 10.3, 23.0, 2022-10-17 20:00:00, 0.0, -10.0
8.9, 8.9, 1.0, 10.3, 25.0, 2022-10-17 21:00:00, 1.0, -10.0
9.4, 8.8, -1.0, 10.3, 23.0, 2022-10-17 22:00:00, 0.0, -10.0
9.4, 8.8, 1.0, 10.3, 24.0, 2022-10-17 23:00:00, 0.0, -10.0
9.0, 8.8, 0.0, 10.3, 25.0, 2022-10-18 00:00:00, 0.0, -10.0
8.1, 8.1, 0.0, 10.3, 26.0, 2022-10-18 01:00:00, 0.0, -10.0
8.1, 7.8, 0.0, 10.3, 26.0, 2022-10-18 02:00:00, 0.0, -10.0
8.5, 7.8, 0.0, 10.3, 25.0, 2022-10-18 03:00:00, 0.0, -10.0
8.2, 7.7, 1.0, 10.3, 27.0, 2022-10-18 04:00:00, 1.0, -10.0
8.2, 7.7, -1.0, 10.3, 26.0, 2022-10-18 05:00:00, 0.0, -10.0
8.6, 7.7, 0.0, 10.3, 26.0, 2022-10-18 06:00:00, 0.0, -10.0
8.4, 8.2, 0.0, 8.9, 25.0, 2022-10-18 07:00:00, 0.0, -10.0
9.3, 8.2, 0.0, 9.5, 25.0, 2022-10-18 08:00:00, 0.0, -10.0
10.5, 8.2, 0.0, 10.6, 22.0, 2022-10-18 09:00:00, 0.0, -10.0
12.0, 8.2, 0.0, 12.4, 24.0, 2022-10-18 10:00:00, 0.0, -8.0
13.5, 8.2, 0.0, 14.1, 25.0, 2022-10-18 11:00:00, 0.0, -7.0
14.5, 8.2, 1.0, 15.0, 24.0, 2022-10-18 12:00:00, 0.0, -6.0
15.2, 8.2, 0.0, 15.3, 21.0, 2022-10-18 13:00:00, 0.0, -7.0
13.3, 8.2, 1.0, 15.3, 24.0, 2022-10-18 14:00:00, 1.0, -7.0
14.8, 8.2, 0.0, 15.3, 19.0, 2022-10-18 15:00:00, 0.0, -8.0
12.7, 8.2, 0.0, 15.3, 22.0, 2022-10-18 16:00:00, 0.0, -9.0
11.9, 8.2, 0.0, 15.3, 21.0, 2022-10-18 17:00:00, 0.0, -10.0
10.3, 8.2, 0.0, 15.3, 22.0, 2022-10-18 18:00:00, 0.0, -11.0
10.0, 10.0, 0.0, 10.5, 21.0, 2022-10-18 19:00:00, 0.0, -11.0
9.8, 9.6, 0.0, 10.6, 23.0, 2022-10-18 20:00:00, 0.0, -11.0
9.9, 9.5, 0.0, 10.6, 21.0, 2022-10-18 21:00:00, 0.0, -12.0
9.6, 9.4, 0.0, 10.6, 23.0, 2022-10-18 22:00:00, -1.0, -10.0
9.1, 9.0, 0.0, 10.6, 25.0, 2022-10-18 23:00:00, 0.0, -10.0
9.6, 8.4, 0.0, 10.6, 24.0, 2022-10-19 00:00:00, 0.0, -10.0
8.6, 8.4, 0.0, 10.6, 29.0, 2022-10-19 01:00:00, 0.0, -9.0
7.9, 7.9, 0.0, 10.6, 30.0, 2022-10-19 02:00:00, 0.0, -8.0
7.9, 7.8, 0.0, 10.6, 30.0, 2022-10-19 03:00:00, -1.0, -8.0
7.7, 7.5, 1.0, 10.6, 31.0, 2022-10-19 04:00:00, 0.0, -8.0
8.0, 7.4, 0.0, 10.6, 23.0, 2022-10-19 05:00:00, 0.0, -12.0
8.1, 7.4, 0.0, 10.6, 25.0, 2022-10-19 06:00:00, 0.0, -11.0
7.0, 7.0, 1.0, 8.3, 32.0, 2022-10-19 07:00:00, 0.0, -9.0
8.0, 6.9, 0.0, 8.3, 29.0, 2022-10-19 08:00:00, 0.0, -9.0
9.0, 6.9, 0.0, 9.0, 28.0, 2022-10-19 09:00:00, 0.0, -9.0
