station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
6.4, 6.0, None, 7.8, 71.0, 2022-11-02 22:00:00, 1.0
6.6, 6.0, None, 7.8, 67.0, 2022-11-02 23:00:00, 1.0
5.3, 5.3, None, 7.8, 77.0, 2022-11-03 00:00:00, 2.0
4.4, 4.4, None, 7.8, 81.0, 2022-11-03 01:00:00, 2.0
5.0, 4.1, None, 7.8, 60.0, 2022-11-03 02:00:00, -2.0
5.2, 4.1, None, 7.8, 54.0, 2022-11-03 03:00:00, -3.0
4.5, 3.5, None, 7.8, 63.0, 2022-11-03 04:00:00, -2.0
4.3, 3.5, None, 7.8, 84.0, 2022-11-03 05:00:00, 2.0
3.6, 3.5, None, 7.8, 77.0, 2022-11-03 06:00:00, 0.0
4.2, 3.2, None, 4.1, 84.0, 2022-11-03 07:00:00, 2.0
4.3, 3.2, None, 4.4, 83.0, 2022-11-03 08:00:00, 2.0
3.8, 3.2, None, 4.7, 80.0, 2022-11-03 09:00:00, 1.0
4.3, 3.2, None, 4.7, 87.0, 2022-11-03 11:00:00, 3.0
-1163.0, 6999.0, None, 4.7, 83.0, 2022-11-03 12:00:00, 4.0
None, 6999.0, None, 4.7, 0.0, 2022-11-03 13:00:00, 1071.0
None, 6999.0, None, 4.7, 0.0, 2022-11-03 14:00:00, 940.0
4.0, -4081.0, None, 4.8, 100.0, 2022-11-03 15:00:00, 4.0
3.7, -579.6, None, 4.8, 100.0, 2022-11-03 16:00:00, 4.0
None, 6999.0, None, 4.8, 0.0, 2022-11-03 17:00:00, 940.0
None, 6999.0, None, 4.8, 0.0, 2022-11-03 18:00:00, 988.0
None, 6999.0, None, 12.7, 0.0, 2022-11-03 19:00:00, 988.0
None, 6999.0, None, 12.7, 0.0, 2022-11-03 20:00:00, 988.0
None, 6999.0, None, 12.7, 0.0, 2022-11-03 21:00:00, 940.0
None, 6999.0, None, 12.7, 0.0, 2022-11-03 22:00:00, 940.0
None, 6999.0, None, 12.7, 0.0, 2022-11-03 23:00:00, 940.0
None, 6999.0, None, 12.7, 0.0, 2022-11-04 00:00:00, 988.0
None, 6999.0, None, 12.7, 0.0, 2022-11-04 01:00:00, 988.0
None, 6999.0, None, 12.7, 0.0, 2022-11-04 02:00:00, 940.0
None, 6999.0, None, 12.7, 0.0, 2022-11-04 03:00:00, 940.0
None, 6999.0, None, 12.7, 0.0, 2022-11-04 04:00:00, 940.0
None, 6999.0, None, 12.7, 0.0, 2022-11-04 05:00:00, 940.0
None, 6999.0, None, 12.7, 0.0, 2022-11-04 06:00:00, 988.0
None, 6999.0, None, 12.0, 0.0, 2022-11-04 07:00:00, 1010.0
None, 6999.0, None, 12.0, 0.0, 2022-11-04 08:00:00, 940.0
None, 6999.0, None, 12.0, 0.0, 2022-11-04 09:00:00, 988.0
None, 6999.0, None, 12.0, 0.0, 2022-11-04 10:00:00, 940.0
None, 6999.0, None, 12.0, 0.0, 2022-11-04 11:00:00, 988.0
None, 6999.0, None, 12.0, 0.0, 2022-11-04 12:00:00, 940.0
None, 6999.0, None, 12.0, 0.0, 2022-11-04 13:00:00, 940.0
None, 6999.0, None, 12.0, 0.0, 2022-11-04 14:00:00, 988.0
None, 6999.0, None, 12.0, 0.0, 2022-11-04 15:00:00, 1071.0
None, 6999.0, None, 12.0, 0.0, 2022-11-04 16:00:00, 940.0
None, 6999.0, None, 12.0, 0.0, 2022-11-04 17:00:00, 1010.0
None, 6999.0, None, 12.0, 0.0, 2022-11-04 18:00:00, 940.0
None, 6999.0, None, 11.7, 0.0, 2022-11-04 19:00:00, 940.0
13.4, -1158.0, None, 13.4, 76.0, 2022-11-04 21:00:00, 9.0
7.2, -1158.0, None, 13.4, 85.0, 2022-11-04 22:00:00, 5.0
7.8, -1158.0, None, 13.4, 61.0, 2022-11-04 23:00:00, 1.0
7.7, -1158.0, None, 13.4, 50.0, 2022-11-05 00:00:00, -2.0
7.7, -1158.0, None, 13.4, 45.0, 2022-11-05 01:00:00, -3.0
7.1, -1158.0, None, 13.4, 55.0, 2022-11-05 02:00:00, -1.0
7.0, -1158.0, None, 13.4, 54.0, 2022-11-05 03:00:00, -2.0
6.7, -1158.0, None, 13.4, 58.0, 2022-11-05 04:00:00, -1.0
6.9, -1158.0, None, 13.4, 57.0, 2022-11-05 05:00:00, -1.0
6.6, -1158.0, None, 13.4, 65.0, 2022-11-05 06:00:00, 1.0
6.9, 6.6, None, 7.0, 59.0, 2022-11-05 07:00:00, 0.0
6.3, 6.1, None, 7.0, 67.0, 2022-11-05 08:00:00, 1.0
6.3, 6.1, None, 7.0, 78.0, 2022-11-05 09:00:00, 3.0
6.1, 6.0, None, 7.0, 74.0, 2022-11-05 10:00:00, 2.0
6.3, 5.7, None, 7.0, 65.0, 2022-11-05 11:00:00, 0.0
6.7, 5.7, None, 7.0, 55.0, 2022-11-05 12:00:00, -1.0
6.7, 5.7, None, 7.0, 56.0, 2022-11-05 13:00:00, -1.0
6.8, 5.7, None, 7.2, 60.0, 2022-11-05 14:00:00, -1.0
7.1, 5.7, None, 7.3, 59.0, 2022-11-05 15:00:00, 0.0
7.4, 5.7, None, 7.7, 55.0, 2022-11-05 16:00:00, -1.0
7.2, 5.7, None, 7.7, 58.0, 2022-11-05 17:00:00, 0.0
6.4, 5.7, None, 7.7, 64.0, 2022-11-05 18:00:00, 0.0
6.2, 6.2, None, 6.4, 68.0, 2022-11-05 19:00:00, 1.0
6.6, 6.2, None, 6.7, 61.0, 2022-11-05 20:00:00, 0.0
5.7, 5.0, None, 6.7, 65.0, 2022-11-05 22:00:00, 0.0
5.4, 4.8, None, 6.7, 72.0, 2022-11-05 23:00:00, 1.0
4.5, 4.3, None, 6.7, 80.0, 2022-11-06 00:00:00, 1.0
4.7, 4.1, None, 6.7, 76.0, 2022-11-06 02:00:00, 1.0
4.0, 4.0, None, 6.7, 81.0, 2022-11-06 03:00:00, 1.0
None, 6999.0, None, 6.7, 0.0, 2022-11-06 04:00:00, 940.0
None, 6999.0, None, 6.7, 0.0, 2022-11-06 05:00:00, 940.0
None, 6999.0, None, 6.7, 0.0, 2022-11-06 06:00:00, 940.0
None, 6999.0, None, 13.3, 0.0, 2022-11-06 07:00:00, 940.0
None, 6999.0, None, 13.3, 0.0, 2022-11-06 08:00:00, 1071.0
None, 6999.0, None, 13.3, 0.0, 2022-11-06 09:00:00, 988.0
None, 6999.0, None, 13.3, 0.0, 2022-11-06 10:00:00, 988.0
None, 6999.0, None, 13.3, 0.0, 2022-11-06 13:00:00, 988.0
2.5, -581.2, None, 13.3, 100.0, 2022-11-06 15:00:00, 3.0
None, 6999.0, None, 13.3, 0.0, 2022-11-06 16:00:00, 940.0
None, 6999.0, None, 13.3, 0.0, 2022-11-06 17:00:00, 1070.0
None, 6999.0, None, 13.3, 0.0, 2022-11-06 18:00:00, 988.0
3.5, -2915.0, None, 14.9, 85.0, 2022-11-06 19:00:00, 1.0
2.8, -2915.0, None, 14.9, 100.0, 2022-11-06 21:00:00, 3.0
2.6, -2915.0, None, 14.9, 100.0, 2022-11-06 22:00:00, 3.0
4.0, -5249.0, None, 14.9, 88.0, 2022-11-06 23:00:00, 2.0
4.5, -5249.0, None, 14.9, 96.0, 2022-11-07 00:00:00, 4.0
3.5, -5249.0, None, 14.9, 100.0, 2022-11-07 02:00:00, 3.0
1.9, -5249.0, None, 16.0, 86.0, 2022-11-07 08:00:00, 0.0
2.0, -5249.0, None, 16.0, 70.0, 2022-11-07 09:00:00, -3.0
1.8, -5249.0, None, 16.0, 70.0, 2022-11-07 10:00:00, -3.0
1.6, -5249.0, None, 16.0, 70.0, 2022-11-07 11:00:00, -3.0
2.3, -5249.0, None, 16.0, 63.0, 2022-11-07 12:00:00, -4.0
2.9, -5249.0, None, 16.0, 63.0, 2022-11-07 13:00:00, -4.0
3.1, -5249.0, None, 16.0, 59.0, 2022-11-07 14:00:00, -4.0
3.2, -5249.0, None, 16.0, 53.0, 2022-11-07 15:00:00, -6.0
3.1, -5249.0, None, 16.0, 51.0, 2022-11-07 16:00:00, -6.0
2.8, -5249.0, None, 16.0, 49.0, 2022-11-07 17:00:00, -7.0
2.5, -5249.0, None, 16.0, 52.0, 2022-11-07 18:00:00, -6.0
2.7, 2.3, None, 2.9, 52.0, 2022-11-07 19:00:00, -6.0
2.2, 2.1, None, 2.9, 53.0, 2022-11-07 20:00:00, -6.0
1.8, 1.8, None, 2.9, 54.0, 2022-11-07 21:00:00, -7.0
0.2, 0.2, None, 2.9, 87.0, 2022-11-07 22:00:00, -1.0
-0.1, -2333.0, None, 2.9, 100.0, 2022-11-07 23:00:00, 0.0
0.2, -2333.0, None, 2.9, 81.0, 2022-11-08 00:00:00, -3.0
-0.1, -2333.0, None, 2.9, 82.0, 2022-11-08 01:00:00, -3.0
0.7, -2333.0, None, 2.9, 73.0, 2022-11-08 02:00:00, -4.0
0.8, -2333.0, None, 2.9, 66.0, 2022-11-08 03:00:00, -5.0
0.9, -2333.0, None, 2.9, 70.0, 2022-11-08 04:00:00, -4.0
0.2, -2333.0, None, 2.9, 76.0, 2022-11-08 05:00:00, -3.0
0.3, -2333.0, None, 2.9, 65.0, 2022-11-08 06:00:00, -6.0
0.5, 0.2, None, 0.7, 60.0, 2022-11-08 07:00:00, -6.0
0.9, 0.2, None, 0.8, 56.0, 2022-11-08 08:00:00, -7.0
1.7, 0.2, None, 1.8, 51.0, 2022-11-08 09:00:00, -7.0
3.1, 0.2, None, 3.6, 47.0, 2022-11-08 10:00:00, -7.0
3.1, 0.2, None, 3.8, 54.0, 2022-11-08 11:00:00, -5.0
3.7, 0.2, None, 3.8, 59.0, 2022-11-08 12:00:00, -4.0
4.6, 0.2, None, 4.3, 53.0, 2022-11-08 13:00:00, -4.0
4.5, 0.2, None, 5.1, 56.0, 2022-11-08 14:00:00, -3.0
4.3, 0.2, None, 6.7, 56.0, 2022-11-08 15:00:00, -4.0
4.2, 0.2, None, 6.7, 58.0, 2022-11-08 16:00:00, -3.0
3.9, 0.2, None, 6.7, 57.0, 2022-11-08 17:00:00, -4.0
3.9, 0.2, None, 6.7, 52.0, 2022-11-08 18:00:00, -5.0
3.2, 3.2, None, 3.9, 51.0, 2022-11-08 19:00:00, -6.0
3.2, 3.1, None, 3.9, 51.0, 2022-11-08 20:00:00, -6.0
2.5, 1.5, None, 3.9, 50.0, 2022-11-08 21:00:00, -7.0
2.2, 1.5, None, 3.9, 51.0, 2022-11-08 22:00:00, -7.0
2.1, 1.5, None, 3.9, 52.0, 2022-11-08 23:00:00, -7.0
1.7, 1.0, None, 3.9, 52.0, 2022-11-09 01:00:00, -7.0
1.0, 0.8, None, 3.9, 53.0, 2022-11-09 02:00:00, -7.0
0.3, 0.1, None, 3.9, 55.0, 2022-11-09 03:00:00, -8.0
-0.2, -0.1, None, 3.9, 58.0, 2022-11-09 04:00:00, -7.0
0.4, -0.3, None, 3.9, 56.0, 2022-11-09 05:00:00, -7.0
0.0, -0.7, None, 3.9, 57.0, 2022-11-09 06:00:00, -7.0
-0.6, -1.2, None, 0.5, 60.0, 2022-11-09 07:00:00, -7.0
-0.5, -1.4, None, 0.5, 61.0, 2022-11-09 08:00:00, -7.0
0.4, -1.4, None, 0.8, 61.0, 2022-11-09 09:00:00, -6.0
2.6, -1.4, None, 2.3, 55.0, 2022-11-09 10:00:00, -6.0
2.1, -1.4, None, 2.8, 56.0, 2022-11-09 11:00:00, -6.0
2.4, -1.4, None, 2.8, 58.0, 2022-11-09 12:00:00, -5.0
3.2, -1.4, None, 3.4, 56.0, 2022-11-09 13:00:00, -5.0
4.1, -1.4, None, 4.8, 57.0, 2022-11-09 14:00:00, -4.0
5.4, -1.4, None, 5.4, 53.0, 2022-11-09 15:00:00, -3.0
3.6, -1.4, None, 5.4, 67.0, 2022-11-09 16:00:00, -2.0
3.1, -1.4, None, 5.4, 73.0, 2022-11-09 17:00:00, -1.0
3.3, -1.4, None, 5.4, 73.0, 2022-11-09 18:00:00, -1.0
3.2, 3.1, None, 3.5, 74.0, 2022-11-09 19:00:00, -1.0
3.0, 3.0, None, 3.5, 67.0, 2022-11-09 20:00:00, -3.0
3.2, 2.9, None, 3.5, 45.0, 2022-11-09 21:00:00, -7.0
2.6, 2.2, None, 3.5, 49.0, 2022-11-09 22:00:00, -7.0
2.4, 2.2, None, 3.5, 69.0, 2022-11-09 23:00:00, -3.0
2.0, 1.9, None, 3.5, 73.0, 2022-11-10 00:00:00, -2.0
2.1, 1.8, None, 3.5, 73.0, 2022-11-10 01:00:00, -2.0
2.4, 1.8, None, 3.5, 69.0, 2022-11-10 02:00:00, -3.0
2.3, 1.7, None, 3.5, 71.0, 2022-11-10 03:00:00, -2.0
3.3, 1.7, None, 3.5, 60.0, 2022-11-10 04:00:00, -4.0
3.2, 1.7, None, 3.5, 63.0, 2022-11-10 05:00:00, -3.0
3.5, 1.7, None, 3.5, 64.0, 2022-11-10 06:00:00, -3.0
2.3, 2.2, None, 3.5, 73.0, 2022-11-10 07:00:00, -2.0
3.0, 2.2, None, 3.5, 70.0, 2022-11-10 08:00:00, -2.0
3.0, 2.2, None, 3.5, 70.0, 2022-11-10 09:00:00, -2.0
3.8, 2.2, None, 3.8, 65.0, 2022-11-10 10:00:00, -2.0
3.4, 2.2, None, 3.9, 59.0, 2022-11-10 11:00:00, -4.0
3.2, 2.2, None, 3.9, 65.0, 2022-11-10 12:00:00, -3.0
3.5, 2.2, None, 3.9, 66.0, 2022-11-10 13:00:00, -2.0
4.0, 2.2, None, 4.0, 65.0, 2022-11-10 14:00:00, -2.0
4.2, 2.2, None, 4.2, 63.0, 2022-11-10 15:00:00, -2.0
4.4, 2.2, None, 4.4, 60.0, 2022-11-10 16:00:00, -3.0
4.0, 2.2, None, 4.5, 68.0, 2022-11-10 17:00:00, -2.0
3.9, 2.2, None, 4.5, 70.0, 2022-11-10 18:00:00, -1.0
3.8, 3.7, None, 4.0, 72.0, 2022-11-10 19:00:00, -1.0
3.6, 3.6, None, 4.0, 73.0, 2022-11-10 20:00:00, -1.0
3.6, 3.5, None, 4.0, 72.0, 2022-11-10 21:00:00, -1.0
3.3, 3.4, None, 4.0, 74.0, 2022-11-10 22:00:00, -1.0
4.1, 3.3, None, 4.3, 63.0, 2022-11-10 23:00:00, -2.0
2.9, 2.9, None, 4.3, 75.0, 2022-11-11 00:00:00, -1.0
3.1, 2.8, None, 4.3, 69.0, 2022-11-11 01:00:00, -2.0
3.2, 2.8, None, 4.3, 67.0, 2022-11-11 02:00:00, -2.0
3.5, 2.8, None, 4.3, 65.0, 2022-11-11 03:00:00, -2.0
2.9, 2.8, None, 4.3, 70.0, 2022-11-11 04:00:00, -2.0
2.5, 2.4, None, 4.3, 71.0, 2022-11-11 05:00:00, -2.0
2.7, 2.4, None, 4.3, 71.0, 2022-11-11 06:00:00, -2.0
2.2, 2.1, None, 3.2, 72.0, 2022-11-11 07:00:00, -2.0
2.4, 2.1, None, 3.2, 71.0, 2022-11-11 08:00:00, -2.0
2.5, 2.1, None, 3.2, 74.0, 2022-11-11 09:00:00, -1.0
3.1, 2.1, None, 3.2, 79.0, 2022-11-11 10:00:00, 0.0
3.1, 2.1, None, 3.2, 84.0, 2022-11-11 11:00:00, 1.0
3.7, 2.1, None, 3.8, 86.0, 2022-11-11 12:00:00, 2.0
3.9, 2.1, None, 4.0, 83.0, 2022-11-11 13:00:00, 1.0
4.7, 2.1, None, 4.6, 76.0, 2022-11-11 14:00:00, 1.0
5.5, 2.1, None, 5.5, 70.0, 2022-11-11 15:00:00, 1.0
5.1, 2.1, None, 5.7, 77.0, 2022-11-11 16:00:00, 1.0
4.8, 2.1, None, 5.7, 79.0, 2022-11-11 17:00:00, 1.0
5.1, 2.1, None, 5.7, 75.0, 2022-11-11 18:00:00, 1.0
5.1, 4.8, None, 5.2, 76.0, 2022-11-11 19:00:00, 1.0
4.7, 4.6, None, 5.2, 83.0, 2022-11-11 20:00:00, 2.0
4.7, 4.4, None, 5.2, 81.0, 2022-11-11 21:00:00, 2.0
4.6, 4.4, None, 5.2, 79.0, 2022-11-11 22:00:00, 1.0
4.4, 4.3, None, 5.2, 78.0, 2022-11-11 23:00:00, 1.0
4.3, 4.2, None, 5.2, 86.0, 2022-11-12 00:00:00, 2.0
4.3, 4.1, None, 5.2, 83.0, 2022-11-12 01:00:00, 1.0
4.6, 4.1, None, 5.2, 78.0, 2022-11-12 02:00:00, 1.0
3.7, 3.7, None, 5.2, 88.0, 2022-11-12 03:00:00, 2.0
3.6, 3.2, None, 5.2, 99.0, 2022-11-12 04:00:00, 3.0
3.6, 3.2, None, 5.2, 85.0, 2022-11-12 05:00:00, 2.0
3.5, 3.2, None, 5.2, 86.0, 2022-11-12 06:00:00, 1.0
3.2, 3.1, None, 3.6, 83.0, 2022-11-12 07:00:00, 0.0
3.6, 3.1, None, 3.6, 80.0, 2022-11-12 08:00:00, 0.0
4.3, 3.1, None, 4.3, 71.0, 2022-11-12 09:00:00, -1.0
6.1, 3.1, None, 6.3, 69.0, 2022-11-12 10:00:00, 1.0
5.1, 3.1, None, 6.3, 77.0, 2022-11-12 11:00:00, 2.0
5.2, 3.1, None, 6.3, 79.0, 2022-11-12 12:00:00, 2.0
5.8, 3.1, None, 6.3, 75.0, 2022-11-12 13:00:00, 2.0
5.9, 3.1, None, 6.3, 76.0, 2022-11-12 14:00:00, 2.0
5.8, 3.1, None, 6.3, 78.0, 2022-11-12 15:00:00, 2.0
5.6, 3.1, None, 6.3, 82.0, 2022-11-12 16:00:00, 3.0
4.8, 3.1, None, 6.3, 87.0, 2022-11-12 17:00:00, 3.0
None, 6999.0, None, 6.3, 0.0, 2022-11-12 18:00:00, 940.0
None, 6999.0, None, 9.4, 0.0, 2022-11-12 19:00:00, 1071.0
-1746.0, -4667.0, None, 9.4, 76.0, 2022-11-12 20:00:00, 988.0
4.9, -3497.0, None, 9.4, 100.0, 2022-11-12 21:00:00, 5.0
4.9, -3497.0, None, 9.4, 100.0, 2022-11-12 22:00:00, 5.0
4.7, -4664.0, None, 9.4, 100.0, 2022-11-13 00:00:00, 5.0
4.8, -4664.0, None, 9.4, 100.0, 2022-11-13 01:00:00, 5.0
None, 6999.0, None, 9.4, 0.0, 2022-11-13 02:00:00, 1010.0
4.8, -4081.0, None, 9.4, 100.0, 2022-11-13 03:00:00, 5.0
4.7, -4081.0, None, 9.4, 78.0, 2022-11-13 04:00:00, 1.0
4.5, -580.5, None, 9.4, 100.0, 2022-11-13 05:00:00, 5.0
4.3, -580.5, None, 9.4, 84.0, 2022-11-13 06:00:00, 2.0
4.2, 4.0, None, 4.4, 100.0, 2022-11-13 07:00:00, 4.0
4.5, 4.0, None, 4.6, 90.0, 2022-11-13 08:00:00, 3.0
5.2, 4.0, None, 5.3, 91.0, 2022-11-13 09:00:00, 4.0
6.5, 4.0, None, 7.1, 76.0, 2022-11-13 10:00:00, 3.0
5.2, 4.0, None, 7.1, 91.0, 2022-11-13 11:00:00, 4.0
6.2, 4.0, None, 7.1, 80.0, 2022-11-13 12:00:00, 3.0
6.7, 4.0, None, 7.1, 77.0, 2022-11-13 13:00:00, 3.0
6.7, 4.0, None, 7.1, 77.0, 2022-11-13 14:00:00, 3.0
6.3, 4.0, None, 7.1, 82.0, 2022-11-13 15:00:00, 3.0
6.0, 4.0, None, 7.1, 86.0, 2022-11-13 16:00:00, 4.0
6.0, 4.0, None, 7.1, 88.0, 2022-11-13 17:00:00, 4.0
5.6, 4.0, None, 7.1, 94.0, 2022-11-13 18:00:00, 5.0
5.7, 5.5, None, 5.8, 95.0, 2022-11-13 19:00:00, 5.0
5.4, 5.3, None, 5.8, 100.0, 2022-11-13 20:00:00, 6.0
5.5, 5.3, None, 5.8, 92.0, 2022-11-13 21:00:00, 4.0
5.4, 5.3, None, 5.8, 100.0, 2022-11-13 22:00:00, 5.0
5.1, 5.0, None, 5.8, 99.0, 2022-11-13 23:00:00, 5.0
4.9, 4.6, None, 5.8, 96.0, 2022-11-14 00:00:00, 5.0
4.6, 4.5, None, 5.8, 100.0, 2022-11-14 01:00:00, 5.0
4.3, 4.3, None, 5.8, 100.0, 2022-11-14 02:00:00, 4.0
4.3, -4082.0, None, 5.8, 100.0, 2022-11-14 03:00:00, 4.0
3.9, -4082.0, None, 5.8, 100.0, 2022-11-14 04:00:00, 4.0
3.6, -3498.0, None, 5.8, 100.0, 2022-11-14 05:00:00, 4.0
3.5, -6415.0, None, 5.8, 100.0, 2022-11-14 06:00:00, 4.0
4.0, -5833.0, None, 4.2, 100.0, 2022-11-14 07:00:00, 4.0
4.4, -5833.0, None, 4.4, 100.0, 2022-11-14 08:00:00, 4.0
4.9, -5833.0, None, 5.0, 94.0, 2022-11-14 09:00:00, 4.0
7.3, -5833.0, None, 7.1, 73.0, 2022-11-14 10:00:00, 3.0
7.1, -5833.0, None, 9.2, 72.0, 2022-11-14 11:00:00, 3.0
7.5, -5833.0, None, 9.2, 73.0, 2022-11-14 12:00:00, 3.0
8.0, -5833.0, None, 9.3, 67.0, 2022-11-14 13:00:00, 2.0
9.3, -5833.0, None, 9.3, 61.0, 2022-11-14 14:00:00, 2.0
7.7, -5833.0, None, 10.2, 77.0, 2022-11-14 15:00:00, 4.0
6.5, -5833.0, None, 10.2, 93.0, 2022-11-14 16:00:00, 5.0
6.6, -5833.0, None, 10.2, 82.0, 2022-11-14 17:00:00, 4.0
6.7, -5833.0, None, 10.2, 72.0, 2022-11-14 18:00:00, 2.0
6.3, 6.1, None, 6.7, 81.0, 2022-11-14 19:00:00, 3.0
6.2, 5.8, None, 6.7, 89.0, 2022-11-14 20:00:00, 5.0
6.0, 5.6, None, 6.7, 94.0, 2022-11-14 21:00:00, 5.0
None, 6999.0, None, 6.7, 0.0, 2022-11-14 22:00:00, 988.0
5.9, -4081.0, None, 6.7, 100.0, 2022-11-14 23:00:00, 6.0
5.5, -4081.0, None, 6.7, 92.0, 2022-11-15 00:00:00, 4.0
6.1, -4081.0, None, 6.7, 79.0, 2022-11-15 01:00:00, 3.0
5.8, -4081.0, None, 6.7, 81.0, 2022-11-15 02:00:00, 3.0
5.6, -4081.0, None, 6.7, 97.0, 2022-11-15 03:00:00, 5.0
None, 6999.0, None, 6.7, 0.0, 2022-11-15 04:00:00, 940.0
None, 6999.0, None, 6.7, 0.0, 2022-11-15 05:00:00, 988.0
None, 6999.0, None, 6.7, 0.0, 2022-11-15 06:00:00, 988.0
3.9, -6416.0, None, 10.4, 100.0, 2022-11-15 07:00:00, 4.0
4.5, -6416.0, None, 10.4, 100.0, 2022-11-15 08:00:00, 4.0
4.4, -5248.0, None, 10.4, 100.0, 2022-11-15 09:00:00, 5.0
4.7, -1163.0, None, 10.4, 100.0, 2022-11-15 10:00:00, 4.0
4.6, -4081.0, None, 10.4, 100.0, 2022-11-15 11:00:00, 5.0
6.9, -4081.0, None, 10.4, 77.0, 2022-11-15 12:00:00, 3.0
6.6, -4081.0, None, 10.4, 73.0, 2022-11-15 13:00:00, 2.0
7.2, -4081.0, None, 10.4, 68.0, 2022-11-15 14:00:00, 2.0
7.3, -4081.0, None, 10.4, 77.0, 2022-11-15 15:00:00, 4.0
6.3, -4081.0, None, 10.4, 96.0, 2022-11-15 16:00:00, 6.0
None, 6999.0, None, 10.4, 0.0, 2022-11-15 17:00:00, 940.0
5.7, 5.0, None, 10.4, 100.0, 2022-11-15 18:00:00, 6.0
5.9, 5.4, None, 6.1, 100.0, 2022-11-15 19:00:00, 6.0
None, 6999.0, None, 6.1, 0.0, 2022-11-15 20:00:00, 940.0
5.3, -4664.0, None, 6.1, 100.0, 2022-11-15 21:00:00, 5.0
None, 6999.0, None, 6.1, 0.0, 2022-11-15 22:00:00, 1071.0
None, 6999.0, None, 6.1, 0.0, 2022-11-15 23:00:00, 940.0
None, 6999.0, None, 6.1, 0.0, 2022-11-16 00:00:00, 1071.0
None, 6999.0, None, 6.1, 0.0, 2022-11-16 01:00:00, 988.0
None, 6999.0, None, 6.1, 0.0, 2022-11-16 02:00:00, 940.0
None, 6999.0, None, 6.1, 0.0, 2022-11-16 03:00:00, 940.0
None, 6999.0, None, 6.1, 0.0, 2022-11-16 04:00:00, 988.0
None, 6999.0, None, 6.1, 0.0, 2022-11-16 05:00:00, 988.0
None, 6999.0, None, 6.1, 0.0, 2022-11-16 06:00:00, 940.0
None, 6999.0, None, 11.0, 0.0, 2022-11-16 07:00:00, 1071.0
None, 6999.0, None, 11.0, 0.0, 2022-11-16 08:00:00, 988.0
None, 6999.0, None, 11.0, 0.0, 2022-11-16 09:00:00, 940.0
None, 6999.0, None, 11.0, 0.0, 2022-11-16 10:00:00, 940.0
None, 6999.0, None, 11.0, 0.0, 2022-11-16 11:00:00, 1010.0
None, 6999.0, None, 11.0, 0.0, 2022-11-16 12:00:00, 940.0
None, 6999.0, None, 11.0, 0.0, 2022-11-16 13:00:00, 1010.0
5.3, -5832.0, None, 11.0, 100.0, 2022-11-16 14:00:00, 5.0
5.9, -5832.0, None, 11.0, 100.0, 2022-11-16 15:00:00, 6.0
6.2, -5832.0, None, 11.0, 87.0, 2022-11-16 16:00:00, 4.0
5.2, -5832.0, None, 11.0, 100.0, 2022-11-16 17:00:00, 5.0
None, 6999.0, None, 11.0, 0.0, 2022-11-16 18:00:00, 940.0
None, 6999.0, None, 11.2, 0.0, 2022-11-16 19:00:00, 988.0
None, 6999.0, None, 11.2, 0.0, 2022-11-16 20:00:00, 1010.0
None, 6999.0, None, 11.2, 0.0, 2022-11-16 21:00:00, 940.0
None, 6999.0, None, 11.2, 0.0, 2022-11-16 22:00:00, 940.0
None, 6999.0, None, 11.2, 0.0, 2022-11-16 23:00:00, 988.0
None, 6999.0, None, 11.2, 0.0, 2022-11-17 00:00:00, 965.0
None, 6999.0, None, 11.2, 0.0, 2022-11-17 01:00:00, 940.0
None, 6999.0, None, 11.2, 0.0, 2022-11-17 02:00:00, 988.0
9.4, -6415.0, None, 11.2, 43.0, 2022-11-17 03:00:00, -2.0
9.6, -6415.0, None, 11.2, 38.0, 2022-11-17 04:00:00, -4.0
9.6, -6415.0, None, 11.2, 32.0, 2022-11-17 05:00:00, -6.0
9.8, -6415.0, None, 11.2, 25.0, 2022-11-17 06:00:00, -9.0
9.5, 9.0, None, 9.9, 23.0, 2022-11-17 07:00:00, -10.0
9.1, 8.9, None, 9.9, 23.0, 2022-11-17 08:00:00, -11.0
9.1, 8.9, None, 9.9, 25.0, 2022-11-17 09:00:00, -9.0
9.5, 8.9, None, 9.9, 25.0, 2022-11-17 10:00:00, -9.0
9.7, 8.9, None, 9.9, 25.0, 2022-11-17 11:00:00, -9.0
10.1, 8.9, None, 10.2, 26.0, 2022-11-17 12:00:00, -9.0
10.6, 8.9, None, 10.7, 25.0, 2022-11-17 13:00:00, -8.0
10.4, 8.9, None, 10.7, 25.0, 2022-11-17 14:00:00, -9.0
10.4, 8.9, None, 10.7, 24.0, 2022-11-17 15:00:00, -9.0
10.0, 8.9, None, 10.7, 24.0, 2022-11-17 16:00:00, -10.0
9.3, 8.9, None, 10.7, 24.0, 2022-11-17 17:00:00, -10.0
9.3, 8.9, None, 10.7, 23.0, 2022-11-17 18:00:00, -11.0
9.0, 8.9, None, 9.4, 23.0, 2022-11-17 19:00:00, -11.0
7.3, 7.4, None, 9.4, 28.0, 2022-11-17 20:00:00, -10.0
7.3, 7.0, None, 9.4, 27.0, 2022-11-17 21:00:00, -10.0
5.8, 5.6, None, 9.4, 34.0, 2022-11-17 22:00:00, -9.0
5.7, 5.5, None, 9.4, 34.0, 2022-11-17 23:00:00, -9.0
5.6, 5.1, None, 9.4, 35.0, 2022-11-18 00:00:00, -9.0
