station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
-9.5, -10.2, 0.0, -9.5, 91.0, 2022-12-09 21:00:00, 122.0, -11.0
-9.5, -10.2, 0.0, -9.4, 91.0, 2022-12-09 22:00:00, 122.0, -11.0
-9.5, -10.2, 0.0, -9.3, 91.0, 2022-12-09 23:00:00, 121.0, -11.0
-9.4, -10.2, 0.0, -9.3, 91.0, 2022-12-10 00:00:00, 121.0, -10.0
-9.5, -10.2, 0.0, -9.3, 91.0, 2022-12-10 01:00:00, 121.0, -11.0
-9.5, -10.2, 0.0, -9.3, 91.0, 2022-12-10 02:00:00, 121.0, -10.0
-9.7, -10.2, 0.0, -9.3, 91.0, 2022-12-10 03:00:00, 121.0, -11.0
-9.6, -10.2, 0.0, -9.3, 91.0, 2022-12-10 04:00:00, 121.0, -11.0
-9.4, -10.2, -1.0, -9.2, 91.0, 2022-12-10 05:00:00, 120.0, -10.0
-9.0, -10.2, 3.0, -9.0, 91.0, 2022-12-10 06:00:00, 122.0, -10.0
-8.7, -9.1, 0.0, -8.7, 91.0, 2022-12-10 07:00:00, 122.0, -10.0
-8.4, -9.1, 0.0, -8.3, 92.0, 2022-12-10 08:00:00, 122.0, -9.0
-7.6, -9.1, 0.0, -7.7, 92.0, 2022-12-10 09:00:00, 121.0, -9.0
-6.8, -9.1, 0.0, -6.9, 93.0, 2022-12-10 10:00:00, 121.0, -8.0
-6.3, -9.1, 0.0, -6.3, 94.0, 2022-12-10 11:00:00, 121.0, -7.0
-5.6, -9.1, 0.0, -5.7, 94.0, 2022-12-10 12:00:00, 121.0, -6.0
-5.5, -9.1, 1.0, -5.3, 94.0, 2022-12-10 13:00:00, 122.0, -6.0
-5.4, -9.1, 1.0, -5.3, 95.0, 2022-12-10 14:00:00, 123.0, -6.0
-5.5, -9.1, 2.0, -5.3, 94.0, 2022-12-10 15:00:00, 124.0, -6.0
-5.5, -9.1, 1.0, -5.3, 94.0, 2022-12-10 16:00:00, 124.0, -6.0
-5.4, -9.1, 1.0, -5.3, 94.0, 2022-12-10 17:00:00, 125.0, -6.0
-5.1, -9.1, 1.0, -5.1, 95.0, 2022-12-10 18:00:00, 126.0, -6.0
-4.8, -5.1, 1.0, -4.8, 95.0, 2022-12-10 19:00:00, 126.0, -5.0
-4.7, -5.1, -1.0, -4.6, 95.0, 2022-12-10 20:00:00, 125.0, -5.0
-4.4, -5.1, 1.0, -4.4, 95.0, 2022-12-10 21:00:00, 126.0, -5.0
-4.4, -5.1, 0.0, -4.2, 95.0, 2022-12-10 22:00:00, 126.0, -5.0
-4.1, -5.1, 1.0, -4.0, 96.0, 2022-12-10 23:00:00, 126.0, -5.0
-4.0, -5.1, 2.0, -3.9, 96.0, 2022-12-11 00:00:00, 128.0, -5.0
-4.0, -5.1, -2.0, -3.9, 96.0, 2022-12-11 01:00:00, 126.0, -5.0
-4.1, -5.1, 3.0, -3.9, 96.0, 2022-12-11 02:00:00, 128.0, -5.0
-3.8, -5.1, 0.0, -3.8, 96.0, 2022-12-11 03:00:00, 128.0, -4.0
-3.9, -5.1, 0.0, -3.7, 96.0, 2022-12-11 04:00:00, 128.0, -4.0
-4.1, -5.1, 0.0, -3.7, 96.0, 2022-12-11 05:00:00, 128.0, -5.0
-4.1, -5.1, -1.0, -3.7, 95.0, 2022-12-11 06:00:00, 127.0, -5.0
-4.9, -4.9, 0.0, -4.1, 95.0, 2022-12-11 07:00:00, 127.0, -5.0
-5.5, -5.6, 1.0, -4.1, 94.0, 2022-12-11 08:00:00, 127.0, -6.0
-4.2, -5.6, 0.0, -4.1, 96.0, 2022-12-11 09:00:00, 127.0, -5.0
-3.8, -5.6, -1.0, -3.7, 95.0, 2022-12-11 10:00:00, 125.0, -4.0
-3.6, -5.6, -1.0, -3.4, 96.0, 2022-12-11 11:00:00, 124.0, -4.0
-3.6, -5.6, -1.0, -3.4, 96.0, 2022-12-11 12:00:00, 123.0, -4.0
-3.5, -5.6, -1.0, -3.1, 96.0, 2022-12-11 13:00:00, 123.0, -4.0
-3.5, -5.6, 1.0, -3.1, 96.0, 2022-12-11 14:00:00, 123.0, -4.0
-4.3, -5.6, 0.0, -3.1, 95.0, 2022-12-11 15:00:00, 123.0, -5.0
-4.8, -5.6, 0.0, -3.1, 95.0, 2022-12-11 16:00:00, 124.0, -5.0
-4.8, -5.6, -3.0, -3.1, 95.0, 2022-12-11 17:00:00, 120.0, -5.0
-4.9, -5.6, 1.0, -3.1, 95.0, 2022-12-11 18:00:00, 121.0, -6.0
-5.2, -5.2, -1.0, -4.9, 95.0, 2022-12-11 19:00:00, 120.0, -6.0
-5.4, -5.4, 5.0, -4.9, 95.0, 2022-12-11 20:00:00, 124.0, -6.0
-5.5, -5.5, 1.0, -4.9, 94.0, 2022-12-11 21:00:00, 125.0, -6.0
-5.8, -5.9, -2.0, -4.9, 94.0, 2022-12-11 22:00:00, 123.0, -7.0
-6.7, -6.6, 1.0, -4.9, 93.0, 2022-12-11 23:00:00, 124.0, -7.0
-6.7, -6.8, 0.0, -4.9, 93.0, 2022-12-12 00:00:00, 124.0, -8.0
-7.2, -7.2, 0.0, -4.9, 93.0, 2022-12-12 01:00:00, 124.0, -8.0
-7.3, -7.3, 0.0, -4.9, 93.0, 2022-12-12 02:00:00, 124.0, -8.0
-7.3, -7.4, 0.0, -4.9, 93.0, 2022-12-12 03:00:00, 124.0, -8.0
-7.4, -7.5, 1.0, -4.9, 93.0, 2022-12-12 04:00:00, 124.0, -8.0
-7.3, -7.5, 0.0, -4.9, 93.0, 2022-12-12 05:00:00, 124.0, -8.0
-7.6, -7.7, 0.0, -4.9, 92.0, 2022-12-12 06:00:00, 124.0, -8.0
-7.9, -8.0, 0.0, -7.6, 92.0, 2022-12-12 07:00:00, 124.0, -9.0
-8.2, -8.2, 0.0, -7.6, 92.0, 2022-12-12 08:00:00, 124.0, -9.0
-8.3, -8.3, 0.0, -7.6, 92.0, 2022-12-12 09:00:00, 124.0, -9.0
-7.4, -8.3, 0.0, -7.2, 93.0, 2022-12-12 10:00:00, 124.0, -8.0
-6.9, -8.3, 0.0, -6.5, 93.0, 2022-12-12 11:00:00, 123.0, -8.0
-7.1, -8.3, 0.0, -6.5, 92.0, 2022-12-12 12:00:00, 123.0, -8.0
-6.4, -8.3, 0.0, -5.9, 93.0, 2022-12-12 13:00:00, 123.0, -7.0
-6.4, -8.3, 1.0, -5.9, 94.0, 2022-12-12 14:00:00, 123.0, -7.0
-6.4, -8.3, 0.0, -5.9, 93.0, 2022-12-12 15:00:00, 123.0, -7.0
-7.3, -8.3, 1.0, -5.9, 93.0, 2022-12-12 16:00:00, 123.0, -8.0
-7.5, -8.3, 0.0, -5.9, 92.0, 2022-12-12 17:00:00, 123.0, -9.0
-8.2, -8.3, 0.0, -5.9, 92.0, 2022-12-12 18:00:00, 123.0, -9.0
-8.3, -8.4, 0.0, -8.2, 92.0, 2022-12-12 19:00:00, 123.0, -9.0
-9.0, -9.0, 0.0, -8.2, 91.0, 2022-12-12 21:00:00, 123.0, -10.0
-9.4, -9.4, 1.0, -8.2, 91.0, 2022-12-12 22:00:00, 123.0, -10.0
-9.7, -9.7, 0.0, -8.2, 90.0, 2022-12-12 23:00:00, 123.0, -11.0
-9.3, -9.7, 1.0, -8.2, 91.0, 2022-12-13 00:00:00, 123.0, -10.0
-8.3, -9.7, -1.0, -8.2, 92.0, 2022-12-13 01:00:00, 122.0, -9.0
-8.8, -9.7, 0.0, -8.2, 91.0, 2022-12-13 02:00:00, 122.0, -10.0
-9.0, -9.7, 0.0, -8.2, 91.0, 2022-12-13 03:00:00, 122.0, -10.0
-9.3, -9.7, 1.0, -8.2, 91.0, 2022-12-13 04:00:00, 122.0, -10.0
-9.1, -9.7, 0.0, -8.2, 91.0, 2022-12-13 05:00:00, 122.0, -10.0
-8.9, -9.7, 0.0, -8.2, 91.0, 2022-12-13 06:00:00, 122.0, -10.0
-8.9, -9.0, 0.0, -8.8, 91.0, 2022-12-13 07:00:00, 122.0, -10.0
-8.8, -9.0, 0.0, -8.8, 91.0, 2022-12-13 08:00:00, 121.0, -10.0
-8.5, -9.0, 0.0, -8.5, 92.0, 2022-12-13 09:00:00, 121.0, -9.0
-7.2, -9.0, 0.0, -7.1, 93.0, 2022-12-13 10:00:00, 121.0, -8.0
-6.5, -9.0, -1.0, -5.8, 93.0, 2022-12-13 11:00:00, 120.0, -7.0
-7.3, -9.0, 1.0, -5.8, 92.0, 2022-12-13 12:00:00, 121.0, -8.0
-8.0, -9.0, 0.0, -5.8, 92.0, 2022-12-13 13:00:00, 121.0, -9.0
-8.6, -9.0, 0.0, -5.8, 91.0, 2022-12-13 14:00:00, 121.0, -10.0
-8.9, -9.0, 0.0, -5.8, 91.0, 2022-12-13 15:00:00, 121.0, -10.0
-8.9, -9.0, 0.0, -5.8, 91.0, 2022-12-13 16:00:00, 120.0, -10.0
-9.2, -9.4, 1.0, -5.8, 91.0, 2022-12-13 17:00:00, 120.0, -10.0
-9.0, -9.4, 0.0, -5.8, 91.0, 2022-12-13 18:00:00, 120.0, -10.0
-9.1, -9.1, 0.0, -9.0, 91.0, 2022-12-13 19:00:00, 120.0, -10.0
-9.1, -9.1, -1.0, -9.0, 91.0, 2022-12-13 20:00:00, 119.0, -10.0
-9.4, -9.3, 0.0, -9.0, 91.0, 2022-12-13 21:00:00, 119.0, -10.0
-9.4, -9.4, 0.0, -9.0, 91.0, 2022-12-13 22:00:00, 119.0, -10.0
-9.3, -9.4, 0.0, -9.0, 91.0, 2022-12-13 23:00:00, 119.0, -10.0
-9.2, -9.4, 0.0, -9.0, 91.0, 2022-12-14 00:00:00, 119.0, -10.0
-9.6, -9.5, 0.0, -9.0, 91.0, 2022-12-14 01:00:00, 119.0, -11.0
-9.5, -9.6, 2.0, -9.0, 91.0, 2022-12-14 02:00:00, 121.0, -10.0
-9.2, -9.6, 1.0, -9.0, 91.0, 2022-12-14 03:00:00, 121.0, -10.0
-9.0, -9.6, 0.0, -8.9, 91.0, 2022-12-14 04:00:00, 121.0, -10.0
-9.1, -9.6, 1.0, -8.9, 91.0, 2022-12-14 05:00:00, 121.0, -10.0
-9.0, -9.6, 0.0, -8.9, 91.0, 2022-12-14 06:00:00, 121.0, -10.0
-9.0, -9.1, 1.0, -8.9, 91.0, 2022-12-14 07:00:00, 122.0, -10.0
-8.6, -9.1, 1.0, -8.5, 92.0, 2022-12-14 08:00:00, 123.0, -10.0
-8.2, -9.1, 0.0, -8.2, 92.0, 2022-12-14 09:00:00, 123.0, -9.0
-7.4, -9.1, 0.0, -7.4, 93.0, 2022-12-14 10:00:00, 122.0, -8.0
-6.6, -9.1, 0.0, -6.5, 93.0, 2022-12-14 11:00:00, 122.0, -7.0
-5.1, -9.1, 1.0, -5.1, 94.0, 2022-12-14 12:00:00, 122.0, -6.0
-3.7, -9.1, -2.0, -3.7, 96.0, 2022-12-14 13:00:00, 121.0, -4.0
-3.9, -9.1, 0.0, -3.6, 96.0, 2022-12-14 14:00:00, 120.0, -4.0
-5.8, -9.1, 1.0, -3.6, 94.0, 2022-12-14 15:00:00, 121.0, -6.0
-8.1, -9.1, 1.0, -3.6, 92.0, 2022-12-14 16:00:00, 121.0, -9.0
-8.7, -9.1, 0.0, -3.6, 91.0, 2022-12-14 17:00:00, 121.0, -10.0
-9.8, -9.9, 1.0, -3.6, 91.0, 2022-12-14 18:00:00, 122.0, -11.0
-10.3, -10.3, 0.0, -9.8, 90.0, 2022-12-14 19:00:00, 121.0, -11.0
-11.0, -11.0, 0.0, -9.8, 89.0, 2022-12-14 20:00:00, 122.0, -12.0
-10.7, -11.2, 1.0, -9.8, 90.0, 2022-12-14 21:00:00, 122.0, -12.0
-11.3, -11.3, -1.0, -9.8, 89.0, 2022-12-14 22:00:00, 121.0, -13.0
-12.4, -12.4, -1.0, -9.8, 88.0, 2022-12-14 23:00:00, 121.0, -14.0
-12.5, -12.8, 1.0, -9.8, 88.0, 2022-12-15 00:00:00, 121.0, -14.0
-12.3, -12.8, 0.0, -9.8, 88.0, 2022-12-15 01:00:00, 121.0, -14.0
-12.5, -12.8, 0.0, -9.8, 88.0, 2022-12-15 02:00:00, 121.0, -14.0
-12.5, -12.8, 0.0, -9.8, 88.0, 2022-12-15 03:00:00, 121.0, -14.0
-12.7, -12.8, 0.0, -9.8, 88.0, 2022-12-15 04:00:00, 121.0, -14.0
-12.6, -12.8, 0.0, -9.8, 88.0, 2022-12-15 05:00:00, 121.0, -14.0
-12.6, -12.8, 0.0, -9.8, 88.0, 2022-12-15 06:00:00, 121.0, -14.0
-12.6, -12.7, 0.0, -12.4, 88.0, 2022-12-15 07:00:00, 121.0, -14.0
-12.4, -12.7, 0.0, -12.4, 88.0, 2022-12-15 08:00:00, 120.0, -14.0
-11.1, -12.7, 0.0, -11.1, 89.0, 2022-12-15 10:00:00, 120.0, -12.0
-10.2, -12.7, 0.0, -10.1, 90.0, 2022-12-15 11:00:00, 119.0, -11.0
-8.9, -12.7, -1.0, -8.9, 91.0, 2022-12-15 12:00:00, 119.0, -10.0
-8.5, -12.7, 0.0, -8.3, 91.0, 2022-12-15 13:00:00, 118.0, -10.0
-8.6, -12.7, 0.0, -8.3, 92.0, 2022-12-15 14:00:00, 118.0, -10.0
-9.7, -12.7, 1.0, -8.3, 90.0, 2022-12-15 15:00:00, 119.0, -11.0
-11.2, -12.7, 0.0, -8.3, 89.0, 2022-12-15 16:00:00, 119.0, -13.0
-12.5, -12.7, 1.0, -8.3, 88.0, 2022-12-15 17:00:00, 119.0, -14.0
-13.4, -13.4, 0.0, -8.3, 87.0, 2022-12-15 18:00:00, 119.0, -15.0
-13.9, -13.9, 0.0, -13.3, 87.0, 2022-12-15 19:00:00, 119.0, -15.0
-13.6, -14.0, 0.0, -13.3, 87.0, 2022-12-15 20:00:00, 119.0, -15.0
-13.6, -14.0, 0.0, -13.3, 87.0, 2022-12-15 21:00:00, 119.0, -15.0
-13.6, -14.0, 0.0, -13.3, 87.0, 2022-12-15 22:00:00, 118.0, -15.0
-13.8, -14.0, 0.0, -13.3, 87.0, 2022-12-15 23:00:00, 119.0, -15.0
-13.6, -14.0, 1.0, -13.3, 87.0, 2022-12-16 00:00:00, 119.0, -15.0
-13.4, -14.0, 0.0, -13.3, 87.0, 2022-12-16 01:00:00, 119.0, -15.0
-13.4, -14.0, 0.0, -13.3, 87.0, 2022-12-16 02:00:00, 119.0, -15.0
-13.1, -14.0, 1.0, -13.0, 88.0, 2022-12-16 03:00:00, 120.0, -15.0
-12.8, -14.0, 1.0, -12.7, 88.0, 2022-12-16 04:00:00, 120.0, -14.0
-12.6, -14.0, 0.0, -12.6, 88.0, 2022-12-16 05:00:00, 120.0, -14.0
-12.7, -14.0, 0.0, -12.6, 88.0, 2022-12-16 06:00:00, 120.0, -14.0
-12.6, -12.9, 1.0, -12.6, 88.0, 2022-12-16 07:00:00, 120.0, -14.0
-12.7, -12.9, 1.0, -12.6, 88.0, 2022-12-16 08:00:00, 121.0, -14.0
-12.5, -12.9, -1.0, -12.4, 88.0, 2022-12-16 09:00:00, 120.0, -14.0
-11.9, -12.9, 1.0, -11.8, 88.0, 2022-12-16 10:00:00, 121.0, -13.0
-11.6, -12.9, 0.0, -11.5, 89.0, 2022-12-16 11:00:00, 121.0, -13.0
-11.5, -12.9, 1.0, -11.3, 89.0, 2022-12-16 12:00:00, 121.0, -13.0
-11.2, -12.9, 1.0, -11.2, 89.0, 2022-12-16 13:00:00, 122.0, -13.0
-11.6, -12.9, 0.0, -11.1, 89.0, 2022-12-16 14:00:00, 122.0, -13.0
-11.9, -12.9, -2.0, -11.1, 88.0, 2022-12-16 15:00:00, 124.0, -13.0
-12.0, -12.9, -1.0, -11.1, 89.0, 2022-12-16 16:00:00, 122.0, -13.0
-11.8, -12.9, 0.0, -11.1, 89.0, 2022-12-16 17:00:00, 123.0, -13.0
-11.3, -12.9, 0.0, -11.1, 89.0, 2022-12-16 18:00:00, 123.0, -12.0
-11.3, -11.5, 0.0, -11.2, 89.0, 2022-12-16 19:00:00, 123.0, -13.0
-11.2, -11.5, 0.0, -11.1, 89.0, 2022-12-16 20:00:00, 122.0, -12.0
-11.1, -11.5, 0.0, -11.1, 89.0, 2022-12-16 21:00:00, 122.0, -12.0
-11.1, -11.5, 0.0, -11.0, 89.0, 2022-12-16 22:00:00, 122.0, -12.0
-11.1, -11.5, 0.0, -11.0, 89.0, 2022-12-16 23:00:00, 122.0, -12.0
-11.1, -11.5, 0.0, -11.0, 89.0, 2022-12-17 00:00:00, 122.0, -12.0
-11.2, -11.5, 0.0, -11.0, 89.0, 2022-12-17 01:00:00, 122.0, -13.0
-11.3, -11.5, 0.0, -11.0, 89.0, 2022-12-17 02:00:00, 122.0, -13.0
-11.2, -11.5, 0.0, -11.0, 89.0, 2022-12-17 03:00:00, 121.0, -13.0
-11.3, -11.5, 1.0, -11.0, 89.0, 2022-12-17 04:00:00, 122.0, -13.0
-11.5, -11.5, 1.0, -11.0, 89.0, 2022-12-17 05:00:00, 122.0, -13.0
-11.6, -11.6, 0.0, -11.0, 89.0, 2022-12-17 06:00:00, 122.0, -13.0
-11.5, -11.6, 0.0, -11.4, 89.0, 2022-12-17 07:00:00, 122.0, -13.0
-11.5, -11.6, -1.0, -11.4, 89.0, 2022-12-17 08:00:00, 121.0, -13.0
-11.3, -11.6, 1.0, -11.3, 89.0, 2022-12-17 09:00:00, 122.0, -13.0
-11.2, -11.6, 0.0, -11.1, 89.0, 2022-12-17 10:00:00, 122.0, -12.0
-11.1, -11.6, 2.0, -10.9, 89.0, 2022-12-17 11:00:00, 124.0, -12.0
-11.3, -11.6, 2.0, -10.9, 89.0, 2022-12-17 12:00:00, 125.0, -13.0
-11.1, -11.6, 2.0, -10.9, 89.0, 2022-12-17 13:00:00, 127.0, -12.0
-10.9, -11.6, 0.0, -10.8, 89.0, 2022-12-17 14:00:00, 127.0, -12.0
-11.2, -11.6, -1.0, -10.8, 89.0, 2022-12-17 15:00:00, 126.0, -13.0
-11.3, -11.6, 3.0, -10.8, 89.0, 2022-12-17 16:00:00, 129.0, -13.0
-11.3, -11.6, 1.0, -10.8, 89.0, 2022-12-17 17:00:00, 130.0, -13.0
-11.3, -11.6, -1.0, -10.8, 89.0, 2022-12-17 18:00:00, 129.0, -13.0
-11.8, -11.7, 4.0, -11.3, 89.0, 2022-12-17 19:00:00, 133.0, -13.0
-12.8, -12.7, 5.0, -11.3, 88.0, 2022-12-17 20:00:00, 137.0, -14.0
-16.8, -16.7, 1.0, -11.3, 84.0, 2022-12-17 21:00:00, 138.0, -18.0
-18.9, -19.1, 6.0, -11.3, 83.0, 2022-12-17 22:00:00, 143.0, -21.0
-20.4, -20.4, 3.0, -11.3, 82.0, 2022-12-17 23:00:00, 145.0, -22.0
-21.4, -21.3, 3.0, -11.3, 81.0, 2022-12-18 00:00:00, 148.0, -23.0
-22.1, -22.1, 2.0, -11.3, 80.0, 2022-12-18 01:00:00, 149.0, -24.0
-22.8, -22.8, 0.0, -11.3, 80.0, 2022-12-18 02:00:00, 149.0, -25.0
-23.2, -23.2, 0.0, -11.3, 80.0, 2022-12-18 03:00:00, 149.0, -25.0
-23.5, -23.6, -2.0, -11.3, 79.0, 2022-12-18 04:00:00, 147.0, -26.0
-23.7, -23.7, -1.0, -11.3, 79.0, 2022-12-18 05:00:00, 146.0, -26.0
-24.0, -24.0, -1.0, -11.3, 79.0, 2022-12-18 06:00:00, 146.0, -26.0
-24.0, -24.0, 1.0, -23.8, 79.0, 2022-12-18 07:00:00, 146.0, -26.0
-24.0, -24.2, -1.0, -23.8, 79.0, 2022-12-18 08:00:00, 145.0, -27.0
-25.0, -25.1, -1.0, -23.8, 78.0, 2022-12-18 15:00:00, 144.0, -27.0
-25.3, -25.4, 2.0, -23.8, 78.0, 2022-12-18 16:00:00, 146.0, -28.0
-25.6, -25.7, -2.0, -23.8, 78.0, 2022-12-18 17:00:00, 144.0, -28.0
-25.7, -25.8, 2.0, -23.8, 77.0, 2022-12-18 18:00:00, 145.0, -28.0
-25.9, -26.0, 0.0, -25.7, 77.0, 2022-12-18 19:00:00, 145.0, -28.0
-26.3, -26.3, -1.0, -25.7, 77.0, 2022-12-18 20:00:00, 144.0, -29.0
-26.8, -26.8, 0.0, -25.7, 77.0, 2022-12-18 21:00:00, 144.0, -29.0
-27.0, -27.0, -1.0, -25.7, 77.0, 2022-12-18 22:00:00, 143.0, -30.0
-27.3, -27.3, -1.0, -25.7, 76.0, 2022-12-18 23:00:00, 143.0, -30.0
-27.6, -27.6, 0.0, -25.7, 76.0, 2022-12-19 00:00:00, 143.0, -30.0
-27.8, -27.8, 0.0, -25.7, 76.0, 2022-12-19 01:00:00, 142.0, -31.0
-28.1, -28.2, 0.0, -25.7, 76.0, 2022-12-19 02:00:00, 142.0, -31.0
-28.4, -28.3, -1.0, -25.7, 75.0, 2022-12-19 03:00:00, 141.0, -31.0
-28.3, -28.5, 0.0, -25.7, 76.0, 2022-12-19 04:00:00, 141.0, -31.0
-28.1, -28.5, 0.0, -25.7, 76.0, 2022-12-19 05:00:00, 141.0, -31.0
-27.6, -28.5, 0.0, -25.7, 76.0, 2022-12-19 06:00:00, 141.0, -30.0
-27.4, -27.6, 0.0, -27.4, 76.0, 2022-12-19 07:00:00, 141.0, -30.0
-26.1, -27.6, 2.0, -26.2, 77.0, 2022-12-19 08:00:00, 142.0, -29.0
-22.5, -27.6, -2.0, -22.6, 79.0, 2022-12-19 09:00:00, 140.0, -25.0
-21.8, -27.6, -1.0, -21.8, 80.0, 2022-12-19 10:00:00, 139.0, -24.0
-21.4, -27.6, 1.0, -21.4, 81.0, 2022-12-19 11:00:00, 139.0, -24.0
-20.1, -27.6, -1.0, -20.0, 82.0, 2022-12-19 12:00:00, 138.0, -22.0
-19.7, -27.6, -1.0, -19.6, 82.0, 2022-12-19 13:00:00, 138.0, -22.0
-19.9, -27.6, 0.0, -19.6, 82.0, 2022-12-19 14:00:00, 138.0, -22.0
-20.2, -27.6, 0.0, -19.6, 82.0, 2022-12-19 15:00:00, 137.0, -22.0
-20.0, -27.6, 0.0, -19.6, 82.0, 2022-12-19 16:00:00, 138.0, -22.0
-20.0, -27.6, 0.0, -19.6, 82.0, 2022-12-19 17:00:00, 138.0, -22.0
-19.7, -27.6, 0.0, -19.6, 82.0, 2022-12-19 18:00:00, 138.0, -22.0
-19.5, -19.7, 0.0, -19.4, 82.0, 2022-12-19 19:00:00, 137.0, -21.0
-19.2, -19.7, 0.0, -19.2, 82.0, 2022-12-19 20:00:00, 137.0, -21.0
-19.1, -19.7, 0.0, -19.1, 83.0, 2022-12-19 21:00:00, 137.0, -21.0
-19.3, -19.7, 0.0, -19.0, 82.0, 2022-12-19 22:00:00, 137.0, -21.0
-19.3, -19.7, 0.0, -19.0, 82.0, 2022-12-19 23:00:00, 136.0, -21.0
-19.3, -19.7, 0.0, -19.0, 82.0, 2022-12-20 00:00:00, 136.0, -21.0
-19.0, -19.7, 0.0, -19.0, 83.0, 2022-12-20 01:00:00, 136.0, -21.0
-18.8, -19.7, 0.0, -18.7, 83.0, 2022-12-20 02:00:00, 137.0, -21.0
-18.6, -19.7, 0.0, -18.5, 83.0, 2022-12-20 03:00:00, 137.0, -20.0
-18.4, -19.7, 0.0, -18.4, 83.0, 2022-12-20 04:00:00, 137.0, -20.0
-18.1, -19.7, 0.0, -18.1, 83.0, 2022-12-20 05:00:00, 137.0, -20.0
-18.1, -19.7, 0.0, -18.0, 83.0, 2022-12-20 06:00:00, 136.0, -20.0
-18.5, -18.6, 0.0, -18.1, 83.0, 2022-12-20 07:00:00, 136.0, -20.0
-18.6, -18.6, 0.0, -18.1, 83.0, 2022-12-20 08:00:00, 136.0, -20.0
-18.5, -18.6, 0.0, -18.1, 83.0, 2022-12-20 09:00:00, 137.0, -20.0
-18.1, -18.6, 0.0, -18.1, 83.0, 2022-12-20 10:00:00, 136.0, -20.0
-18.2, -18.6, 0.0, -18.1, 83.0, 2022-12-20 11:00:00, 137.0, -20.0
-19.0, -19.1, 1.0, -18.1, 82.0, 2022-12-20 12:00:00, 137.0, -21.0
-19.9, -19.8, 1.0, -18.1, 82.0, 2022-12-20 13:00:00, 138.0, -22.0
-21.4, -21.4, 0.0, -18.1, 80.0, 2022-12-20 14:00:00, 138.0, -24.0
-23.6, -23.6, 3.0, -18.1, 79.0, 2022-12-20 15:00:00, 140.0, -26.0
-24.6, -24.6, 2.0, -18.1, 78.0, 2022-12-20 16:00:00, 141.0, -27.0
-25.8, -25.8, 0.0, -18.1, 77.0, 2022-12-20 17:00:00, 141.0, -28.0
-26.9, -27.0, -1.0, -18.1, 77.0, 2022-12-20 18:00:00, 141.0, -29.0
-27.8, -27.8, 1.0, -26.9, 76.0, 2022-12-20 19:00:00, 141.0, -31.0
-28.4, -28.5, 0.0, -26.9, 76.0, 2022-12-20 20:00:00, 141.0, -31.0
-29.0, -29.0, 0.0, -26.9, 75.0, 2022-12-20 21:00:00, 141.0, -32.0
-29.1, -29.1, 0.0, -26.9, 75.0, 2022-12-20 22:00:00, 141.0, -32.0
-29.2, -29.3, 0.0, -26.9, 75.0, 2022-12-20 23:00:00, 141.0, -32.0
-29.4, -29.4, 0.0, -26.9, 75.0, 2022-12-21 00:00:00, 140.0, -32.0
-29.6, -29.7, 0.0, -26.9, 75.0, 2022-12-21 01:00:00, 140.0, -32.0
-30.0, -30.0, 0.0, -26.9, 74.0, 2022-12-21 02:00:00, 140.0, -33.0
-30.1, -30.1, -1.0, -26.9, 74.0, 2022-12-21 03:00:00, 140.0, -33.0
-30.3, -30.3, 0.0, -26.9, 74.0, 2022-12-21 04:00:00, 140.0, -33.0
-30.7, -30.7, 0.0, -26.9, 74.0, 2022-12-21 05:00:00, 139.0, -33.0
-30.8, -30.8, 0.0, -26.9, 74.0, 2022-12-21 06:00:00, 139.0, -34.0
-31.2, -31.3, 0.0, -30.7, 73.0, 2022-12-21 07:00:00, 139.0, -34.0
-31.6, -31.7, 0.0, -30.7, 73.0, 2022-12-21 08:00:00, 139.0, -34.0
-31.6, -31.7, 0.0, -30.7, 73.0, 2022-12-21 09:00:00, 139.0, -34.0
-30.8, -31.7, 0.0, -30.7, 74.0, 2022-12-21 10:00:00, 139.0, -34.0
-29.3, -31.7, -1.0, -29.3, 75.0, 2022-12-21 11:00:00, 138.0, -32.0
-29.4, -31.7, 0.0, -29.3, 75.0, 2022-12-21 12:00:00, 138.0, -32.0
-29.3, -31.7, 0.0, -29.2, 75.0, 2022-12-21 13:00:00, 138.0, -32.0
-29.1, -31.7, 0.0, -29.1, 75.0, 2022-12-21 14:00:00, 138.0, -32.0
-29.1, -31.7, 0.0, -29.0, 75.0, 2022-12-21 15:00:00, 138.0, -32.0
-30.0, -31.7, 0.0, -29.0, 74.0, 2022-12-21 16:00:00, 138.0, -33.0
-30.6, -31.7, 0.0, -29.0, 74.0, 2022-12-21 17:00:00, 138.0, -33.0
-31.0, -31.7, 0.0, -29.0, 74.0, 2022-12-21 18:00:00, 138.0, -34.0
-31.2, -31.3, 0.0, -31.0, 73.0, 2022-12-21 19:00:00, 138.0, -34.0
-31.7, -31.7, 0.0, -31.0, 73.0, 2022-12-21 20:00:00, 138.0, -35.0
-31.6, -31.8, 0.0, -31.0, 73.0, 2022-12-21 21:00:00, 138.0, -34.0
-31.9, -32.0, 0.0, -31.0, 73.0, 2022-12-21 22:00:00, 137.0, -35.0
-32.5, -32.5, 1.0, -31.0, 72.0, 2022-12-21 23:00:00, 138.0, -35.0
-32.6, -32.6, 0.0, -31.0, 72.0, 2022-12-22 00:00:00, 137.0, -35.0
