station_observations
Rain_Tot, Solar_Avg, Solar_Std, WS_Std, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 0.0, None, None, 5.606, 2012-09-11 02:45:00, 88.5, None, 128.6
0.0, 0.0, None, None, 5.534, 2012-09-11 03:00:00, 88.1, None, 127.7
0.0, 0.0, None, None, 5.365, 2012-09-11 03:15:00, 86.9, None, 132.8
0.254, 0.0, None, None, 5.175, 2012-09-11 03:30:00, 89.3, None, 132.7
0.0, 0.0, None, None, 4.982, 2012-09-11 03:45:00, 94.1, None, 133.9
0.254, 0.0, None, None, 4.817, 2012-09-11 04:00:00, 94.4, None, 127.9
0.0, 0.0, None, None, 4.841, 2012-09-11 04:15:00, 95.3, None, 127.5
0.0, 0.0, None, None, 4.865, 2012-09-11 04:30:00, 95.9, None, 133.1
0.254, 0.0, None, None, 4.7, 2012-09-11 04:45:00, 95.7, None, 133.9
0.0, 0.0, None, None, 4.604, 2012-09-11 05:00:00, 95.8, None, 126.9
0.0, 0.0, None, None, 4.557, 2012-09-11 05:15:00, 96.0, None, 127.3
0.0, 0.258, None, None, 4.507, 2012-09-11 05:30:00, 95.9, None, 126.9
0.0, 1.348, None, None, 4.653, 2012-09-11 05:45:00, 96.5, None, 127.3
0.0, 2.395, None, None, 4.75, 2012-09-11 06:00:00, 96.7, None, 126.7
0.0, 3.157, None, None, 4.774, 2012-09-11 06:15:00, 96.8, None, 130.3
0.0, 12.94, None, None, 4.774, 2012-09-11 06:30:00, 96.9, None, 127.3
0.0, 16.8, None, None, 4.895, 2012-09-11 06:45:00, 97.0, None, 131.0
0.0, 20.01, None, None, 4.967, 2012-09-11 07:00:00, 96.9, None, 132.4
0.0, 19.71, None, None, 5.014, 2012-09-11 07:15:00, 96.8, None, 126.9
0.0, 26.72, None, None, 5.159, 2012-09-11 07:30:00, 96.7, None, 131.9
0.254, 29.95, None, None, 5.303, 2012-09-11 07:45:00, 96.8, None, 133.7
0.0, 38.57, None, None, 5.377, 2012-09-11 08:00:00, 96.5, None, 133.7
0.0, 55.96, None, None, 5.544, 2012-09-11 08:15:00, 96.0, None, 128.0
0.0, 52.14, None, None, 5.663, 2012-09-11 08:30:00, 94.3, None, 127.5
0.0, 52.76, None, None, 5.827, 2012-09-11 08:45:00, 95.7, None, 132.2
0.0, 50.99, None, None, 6.066, 2012-09-11 09:00:00, 95.4, None, 128.0
0.0, 33.53, None, None, 6.109, 2012-09-11 09:15:00, 95.0, None, 129.1
0.0, 33.0, None, None, 5.716, 2012-09-11 09:30:00, 93.8, None, 131.6
0.0, 35.54, None, None, 5.762, 2012-09-11 09:45:00, 95.7, None, 129.8
0.0, 22.9, None, None, 5.762, 2012-09-11 10:00:00, 95.0, None, 131.4
0.0, 26.01, None, None, 5.786, 2012-09-11 10:15:00, 95.3, None, 132.2
0.254, 42.48, None, None, 5.838, 2012-09-11 10:30:00, 94.4, None, 132.9
0.0, 32.6, None, None, 5.941, 2012-09-11 10:45:00, 95.6, None, 132.9
0.0, 27.79, None, None, 5.917, 2012-09-11 11:00:00, 95.5, None, 127.9
0.0, 40.66, None, None, 6.088, 2012-09-11 11:15:00, 96.1, None, 133.0
0.0, 65.26, None, None, 6.33, 2012-09-11 11:30:00, 96.0, None, 133.1
0.0, 109.1, None, None, 6.764, 2012-09-11 11:45:00, 95.3, None, 127.9
0.0, 86.4, None, None, 6.636, 2012-09-11 12:00:00, 92.6, None, 87.5
0.0, 46.32, None, None, 6.463, 2012-09-11 12:15:00, 93.4, None, 131.3
0.0, 81.2, None, None, 6.607, 2012-09-11 12:30:00, 90.7, None, 131.7
0.0, 77.8, None, None, 6.775, 2012-09-11 12:45:00, 94.9, None, 131.6
0.0, 55.96, None, None, 7.04, 2012-09-11 13:00:00, 95.3, None, 130.6
0.508, 38.21, None, None, 6.63, 2012-09-11 13:15:00, 91.9, None, 132.7
0.508, 27.84, None, None, 6.413, 2012-09-11 13:30:00, 94.6, None, 130.4
0.762, 64.59, None, None, 6.027, 2012-09-11 13:45:00, 95.1, None, 134.1
0.0, 90.6, None, None, 6.437, 2012-09-11 14:00:00, 91.5, None, 128.2
0.254, 64.01, None, None, 6.392, 2012-09-11 14:15:00, 92.2, None, 132.8
0.0, 48.39, None, None, 6.148, 2012-09-11 14:30:00, 91.9, None, 130.6
0.0, 92.2, None, None, 6.466, 2012-09-11 14:45:00, 95.0, None, 129.1
0.0, 61.51, None, None, 6.463, 2012-09-11 15:00:00, 95.7, None, 132.8
0.0, 48.21, None, None, 6.558, 2012-09-11 15:15:00, 96.3, None, 133.2
0.0, 33.33, None, None, 6.654, 2012-09-11 15:30:00, 96.6, None, 131.2
0.0, 31.99, None, None, 6.678, 2012-09-11 15:45:00, 96.2, None, 132.7
0.0, 37.34, None, None, 6.968, 2012-09-11 16:00:00, 96.5, None, 132.6
0.0, 29.27, None, None, 6.968, 2012-09-11 16:15:00, 96.3, None, 131.5
0.0, 22.84, None, None, 6.944, 2012-09-11 16:30:00, 96.8, None, 131.5
0.0, 22.82, None, None, 6.992, 2012-09-11 16:45:00, 97.0, None, 131.0
0.0, 24.16, None, None, 6.944, 2012-09-11 17:00:00, 97.1, None, 131.9
0.0, 18.45, None, None, 6.968, 2012-09-11 17:15:00, 97.2, None, 133.4
0.0, 6.89, None, None, 6.558, 2012-09-11 17:30:00, 97.1, None, 131.4
0.0, 2.345, None, None, 6.558, 2012-09-11 17:45:00, 97.3, None, 130.8
0.0, 0.644, None, None, 6.485, 2012-09-11 18:00:00, 97.2, None, 130.6
0.254, 0.0, None, None, 6.389, 2012-09-11 18:15:00, 97.4, None, 133.0
0.0, 0.0, None, None, 6.244, 2012-09-11 18:30:00, 97.4, None, 132.8
0.0, 0.0, None, None, 6.172, 2012-09-11 18:45:00, 97.6, None, 132.5
0.0, 0.0, None, None, 6.099, 2012-09-11 19:00:00, 97.6, None, 132.7
0.0, 0.0, None, None, 6.054, 2012-09-11 19:15:00, 97.6, None, 132.8
0.0, 0.0, None, None, 5.812, 2012-09-11 19:30:00, 97.5, None, 132.9
0.0, 0.0, None, None, 5.498, 2012-09-11 19:45:00, 97.5, None, 132.8
0.0, 0.0, None, None, 5.19, 2012-09-11 20:00:00, 97.4, None, 133.0
0.0, 0.0, None, None, 5.025, 2012-09-11 20:15:00, 97.3, None, 132.9
0.0, 0.0, None, None, 4.929, 2012-09-11 20:30:00, 97.4, None, 132.8
0.0, 0.0, None, None, 4.909, 2012-09-11 20:45:00, 97.4, None, 133.7
0.0, 0.0, None, None, 4.885, 2012-09-11 21:00:00, 97.5, None, 132.6
0.0, 0.0, None, None, 4.814, 2012-09-11 21:15:00, 97.5, None, 132.8
0.0, 0.0, None, None, 4.816, 2012-09-11 21:30:00, 97.6, None, 132.9
0.0, 0.0, None, None, 4.819, 2012-09-11 21:45:00, 97.7, None, 132.8
0.0, 0.0, None, None, 4.698, 2012-09-11 22:00:00, 97.7, None, 133.0
0.0, 0.0, None, None, 4.797, 2012-09-11 22:15:00, 97.8, None, 128.6
0.0, 0.0, None, None, 4.918, 2012-09-11 22:30:00, 97.9, None, 132.9
0.0, 0.0, None, None, 4.919, 2012-09-11 22:45:00, 97.9, None, 133.0
0.0, 0.0, None, None, 4.871, 2012-09-11 23:00:00, 97.9, None, 133.2
0.0, 0.0, None, None, 4.846, 2012-09-11 23:15:00, 97.9, None, 132.7
0.0, 0.0, None, None, 4.822, 2012-09-11 23:30:00, 97.8, None, 132.8
0.0, 0.0, None, None, 4.75, 2012-09-11 23:45:00, 97.9, None, 132.4
0.0, 0.0, None, None, 7.57, 2012-09-12 00:00:00, 97.0, None, 128.2
0.0, 0.0, None, None, 4.58, 2012-09-12 00:15:00, 97.9, None, 132.6
0.0, 0.0, None, None, 4.388, 2012-09-12 00:30:00, 97.9, None, 132.8
0.0, 0.0, None, None, 4.243, 2012-09-12 00:45:00, 97.9, None, 133.1
0.0, 0.0, None, None, 4.074, 2012-09-12 01:00:00, 97.9, None, 132.7
0.0, 0.0, None, None, 3.736, 2012-09-12 01:15:00, 97.7, None, 132.7
0.0, 0.0, None, None, 3.664, 2012-09-12 01:30:00, 97.8, None, 132.8
0.0, 0.0, None, None, 3.398, 2012-09-12 01:45:00, 97.6, None, 132.7
0.0, 0.0, None, None, 3.277, 2012-09-12 02:00:00, 97.7, None, 132.7
0.0, 0.0, None, None, 3.205, 2012-09-12 02:15:00, 97.6, None, 132.7
0.0, 0.0, None, None, 3.277, 2012-09-12 02:30:00, 97.7, None, 132.7
0.0, 0.0, None, None, 3.06, 2012-09-12 02:45:00, 97.6, None, 132.8
0.0, 0.0, None, None, 3.012, 2012-09-12 03:00:00, 97.8, None, 132.9
0.0, 0.0, None, None, 2.87, 2012-09-12 03:15:00, 97.7, None, 132.7
0.0, 0.0, None, None, 2.801, 2012-09-12 03:30:00, 97.7, None, 133.2
0.0, 0.0, None, None, 2.563, 2012-09-12 03:45:00, 97.7, None, 132.6
0.0, 0.0, None, None, 2.323, 2012-09-12 04:00:00, 97.8, None, 132.7
0.0, 0.0, None, None, 2.131, 2012-09-12 04:15:00, 97.8, None, 132.9
0.0, 0.0, None, None, 2.035, 2012-09-12 04:30:00, 97.9, None, 132.5
0.0, 0.0, None, None, 2.01, 2012-09-12 04:45:00, 98.1, None, 132.8
0.0, 0.0, None, None, 2.131, 2012-09-12 05:00:00, 97.9, None, 132.9
0.0, 0.0, None, None, 2.131, 2012-09-12 05:15:00, 98.0, None, 132.8
0.0, 0.475, None, None, 1.944, 2012-09-12 05:30:00, 98.0, None, 133.0
0.0, 3.119, None, None, 1.87, 2012-09-12 05:45:00, 98.1, None, 132.7
0.0, 3.865, None, None, 1.771, 2012-09-12 06:00:00, 98.1, None, 132.8
0.0, 14.37, None, None, 1.967, 2012-09-12 06:15:00, 98.1, None, 132.8
0.0, 26.68, None, None, 2.499, 2012-09-12 06:30:00, 98.2, None, 132.9
0.0, 31.42, None, None, 3.009, 2012-09-12 06:45:00, 98.0, None, 132.9
0.0, 41.58, None, None, 3.341, 2012-09-12 07:00:00, 98.2, None, 132.9
0.0, 50.17, None, None, 3.943, 2012-09-12 07:15:00, 98.2, None, 132.9
0.0, 44.97, None, None, 3.942, 2012-09-12 07:30:00, 98.0, None, 133.0
0.0, 32.88, None, None, 3.918, 2012-09-12 07:45:00, 98.1, None, 133.0
0.0, 36.7, None, None, 4.151, 2012-09-12 08:00:00, 98.1, None, 132.9
0.0, 46.18, None, None, 4.317, 2012-09-12 08:15:00, 98.1, None, 132.9
0.0, 52.87, None, None, 4.774, 2012-09-12 08:30:00, 98.1, None, 132.9
0.0, 52.45, None, None, 5.136, 2012-09-12 08:45:00, 98.0, None, 132.7
0.0, 44.35, None, None, 5.209, 2012-09-12 09:00:00, 97.6, None, 92.3
0.0, 55.62, None, None, 5.088, 2012-09-12 09:15:00, 97.4, None, 132.8
0.0, 60.31, None, None, 5.329, 2012-09-12 09:30:00, 97.3, None, 132.9
0.0, 53.05, None, None, 5.474, 2012-09-12 09:45:00, 96.9, None, 132.4
0.0, 45.05, None, None, 5.643, 2012-09-12 10:00:00, 96.9, None, 133.0
0.0, 56.56, None, None, 5.884, 2012-09-12 10:15:00, 96.7, None, 133.0
0.0, 52.94, None, None, 5.953, 2012-09-12 10:30:00, 96.7, None, 132.8
0.254, 48.91, None, None, 6.019, 2012-09-12 10:45:00, 96.6, None, 131.7
0.0, 43.79, None, None, 6.14, 2012-09-12 11:00:00, 97.1, None, 131.8
0.0, 65.3, None, None, 6.355, 2012-09-12 11:15:00, 97.0, None, 133.1
0.0, 84.0, None, None, 6.475, 2012-09-12 11:30:00, 96.3, None, 132.8
0.0, 84.5, None, None, 6.74, 2012-09-12 11:45:00, 95.6, None, 132.9
0.0, 74.8, None, None, 7.02, 2012-09-12 12:00:00, 95.4, None, 133.2
0.0, 51.05, None, None, 7.05, 2012-09-12 12:15:00, 95.1, None, 132.9
0.0, 62.5, None, None, 7.26, 2012-09-12 12:30:00, 96.2, None, 132.9
0.0, 84.8, None, None, 7.38, 2012-09-12 12:45:00, 95.4, None, 133.1
0.0, 41.25, None, None, 7.19, 2012-09-12 13:00:00, 94.8, None, 132.9
0.0, 24.97, None, None, 7.19, 2012-09-12 13:15:00, 96.0, None, 132.7
0.0, 40.89, None, None, 7.28, 2012-09-12 13:30:00, 96.0, None, 132.8
0.0, 36.77, None, None, 7.38, 2012-09-12 13:45:00, 95.8, None, 132.9
0.0, 32.03, None, None, 7.5, 2012-09-12 14:00:00, 96.2, None, 132.8
0.0, 40.33, None, None, 7.57, 2012-09-12 14:15:00, 96.0, None, 132.8
0.0, 53.72, None, None, 7.79, 2012-09-12 14:30:00, 96.3, None, 132.7
0.0, 53.84, None, None, 8.03, 2012-09-12 14:45:00, 96.3, None, 132.7
0.0, 52.99, None, None, 8.08, 2012-09-12 15:00:00, 95.9, None, 132.9
0.0, 84.8, None, None, 8.51, 2012-09-12 15:15:00, 96.7, None, 132.6
0.0, 75.0, None, None, 8.63, 2012-09-12 15:30:00, 96.0, None, 132.9
0.0, 65.29, None, None, 8.58, 2012-09-12 15:45:00, 94.6, None, 132.9
0.0, 62.19, None, None, 8.68, 2012-09-12 16:00:00, 95.1, None, 128.1
0.0, 38.04, None, None, 8.73, 2012-09-12 16:15:00, 94.0, None, 133.7
0.0, 26.49, None, None, 8.78, 2012-09-12 16:30:00, 95.1, None, 132.3
0.0, 21.39, None, None, 8.75, 2012-09-12 16:45:00, 95.2, None, 131.6
0.0, 15.41, None, None, 8.7, 2012-09-12 17:00:00, 95.6, None, 132.2
0.0, 12.63, None, None, 8.49, 2012-09-12 17:15:00, 94.2, None, 132.8
0.0, 6.757, None, None, 8.37, 2012-09-12 17:30:00, 94.6, None, 91.9
0.0, 3.819, None, None, 8.25, 2012-09-12 17:45:00, 95.3, None, 128.3
0.0, 1.522, None, None, 8.15, 2012-09-12 18:00:00, 95.4, None, 131.6
0.0, 0.61, None, None, 8.03, 2012-09-12 18:15:00, 95.1, None, 130.4
0.0, 0.158, None, None, 7.93, 2012-09-12 18:30:00, 95.4, None, 83.1
0.0, 0.294, None, None, 7.86, 2012-09-12 18:45:00, 95.7, None, 130.6
0.0, 0.115, None, None, 7.84, 2012-09-12 19:00:00, 95.6, None, 131.7
0.0, 0.0, None, None, 7.81, 2012-09-12 19:15:00, 95.9, None, 132.0
0.0, 0.003, None, None, 7.81, 2012-09-12 19:30:00, 96.1, None, 132.6
0.0, 0.0, None, None, 7.76, 2012-09-12 19:45:00, 96.6, None, 132.8
0.0, 0.0, None, None, 7.74, 2012-09-12 20:00:00, 96.7, None, 133.0
0.0, 0.0, None, None, 7.67, 2012-09-12 20:15:00, 96.8, None, 132.9
0.0, 0.0, None, None, 7.72, 2012-09-12 20:30:00, 96.9, None, 132.7
0.0, 0.0, None, None, 7.72, 2012-09-12 20:45:00, 96.9, None, 132.8
0.0, 0.0, None, None, 7.72, 2012-09-12 21:00:00, 96.9, None, 132.9
0.0, 0.0, None, None, 7.62, 2012-09-12 21:15:00, 96.7, None, 127.5
0.0, 0.0, None, None, 7.6, 2012-09-12 21:30:00, 96.9, None, 132.9
0.0, 0.0, None, None, 7.5, 2012-09-12 21:45:00, 96.9, None, 127.5
0.0, 0.0, None, None, 7.5, 2012-09-12 22:00:00, 97.0, None, 132.7
0.0, 0.0, None, None, 7.5, 2012-09-12 22:15:00, 96.9, None, 132.3
0.0, 0.007, None, None, 7.52, 2012-09-12 22:30:00, 97.0, None, 132.7
0.0, 0.0, None, None, 7.52, 2012-09-12 22:45:00, 97.2, None, 132.9
0.0, 0.0, None, None, 7.5, 2012-09-12 23:00:00, 97.1, None, 131.9
0.0, 0.005, None, None, 7.55, 2012-09-12 23:15:00, 97.2, None, 132.6
0.0, 0.005, None, None, 7.57, 2012-09-12 23:30:00, 97.2, None, 132.3
0.0, 0.0, None, None, 7.57, 2012-09-12 23:45:00, 97.1, None, 132.2
0.0, 0.0, None, None, 8.47, 2012-09-13 00:00:00, 92.3, None, 129.1
0.0, 0.0, None, None, 7.55, 2012-09-13 00:15:00, 97.1, None, 127.9
0.0, 0.01, None, None, 7.57, 2012-09-13 00:30:00, 97.0, None, 128.0
0.0, 0.075, None, None, 7.64, 2012-09-13 00:45:00, 97.0, None, 132.9
0.254, 0.0, None, None, 7.64, 2012-09-13 01:00:00, 96.9, None, 133.2
0.0, 0.0, None, None, 7.62, 2012-09-13 01:15:00, 96.8, None, 133.1
0.0, 0.0, None, None, 7.64, 2012-09-13 01:30:00, 96.9, None, 132.8
0.0, 0.0, None, None, 7.62, 2012-09-13 01:45:00, 96.8, None, 132.9
0.0, 0.0, None, None, 7.57, 2012-09-13 02:00:00, 96.8, None, 132.7
0.0, 0.0, None, None, 7.62, 2012-09-13 02:15:00, 97.0, None, 132.8
0.0, 0.0, None, None, 7.69, 2012-09-13 02:30:00, 97.0, None, 132.9
0.0, 0.0, None, None, 7.69, 2012-09-13 02:45:00, 96.9, None, 132.9
0.0, 0.0, None, None, 7.64, 2012-09-13 03:00:00, 96.7, None, 132.8
0.0, 0.0, None, None, 7.64, 2012-09-13 03:15:00, 96.4, None, 133.4
0.0, 0.0, None, None, 7.64, 2012-09-13 03:30:00, 96.4, None, 132.9
0.0, 0.0, None, None, 7.64, 2012-09-13 03:45:00, 96.1, None, 132.5
0.0, 0.0, None, None, 7.67, 2012-09-13 04:00:00, 96.3, None, 131.7
0.0, 0.0, None, None, 7.76, 2012-09-13 04:15:00, 96.6, None, 130.1
0.0, 0.038, None, None, 7.81, 2012-09-13 04:30:00, 96.7, None, 129.1
0.0, 0.0, None, None, 7.86, 2012-09-13 04:45:00, 96.8, None, 131.0
0.0, 0.0, None, None, 7.76, 2012-09-13 05:00:00, 96.5, None, 130.7
0.0, 0.025, None, None, 7.69, 2012-09-13 05:15:00, 96.5, None, 129.4
0.0, 0.886, None, None, 7.74, 2012-09-13 05:30:00, 96.8, None, 128.1
0.0, 2.398, None, None, 7.74, 2012-09-13 05:45:00, 96.7, None, 127.6
0.0, 5.286, None, None, 7.72, 2012-09-13 06:00:00, 96.8, None, 127.8
0.0, 9.76, None, None, 7.76, 2012-09-13 06:15:00, 96.6, None, 83.6
0.0, 17.38, None, None, 7.79, 2012-09-13 06:30:00, 96.4, None, 128.0
0.0, 19.06, None, None, 7.86, 2012-09-13 06:45:00, 96.3, None, 128.2
0.0, 14.98, None, None, 7.79, 2012-09-13 07:00:00, 96.0, None, 130.0
0.0, 15.68, None, None, 7.74, 2012-09-13 07:15:00, 96.1, None, 130.6
0.0, 17.47, None, None, 7.76, 2012-09-13 07:30:00, 96.4, None, 128.9
0.0, 19.32, None, None, 7.86, 2012-09-13 07:45:00, 96.4, None, 128.1
0.0, 23.43, None, None, 8.05, 2012-09-13 08:00:00, 96.4, None, 128.7
0.0, 28.02, None, None, 8.3, 2012-09-13 08:15:00, 96.4, None, 128.0
0.0, 28.5, None, None, 8.71, 2012-09-13 08:30:00, 95.1, None, 127.7
0.0, 31.25, None, None, 8.97, 2012-09-13 08:45:00, 94.6, None, 127.3
0.0, 35.06, None, None, 9.36, 2012-09-13 09:00:00, 95.0, None, 127.4
0.0, 34.81, None, None, 9.98, 2012-09-13 09:15:00, 91.4, None, 133.7
0.0, 36.15, None, None, 10.34, 2012-09-13 09:30:00, 89.6, None, 133.3
0.0, 39.58, None, None, 10.72, 2012-09-13 09:45:00, 91.6, None, 51.5
0.0, 41.24, None, None, 11.59, 2012-09-13 10:00:00, 87.0, None, 132.7
0.0, 40.98, None, None, 11.84, 2012-09-13 10:15:00, 87.1, None, 130.4
0.0, 64.57, None, None, 12.52, 2012-09-13 10:30:00, 84.9, None, 129.1
0.0, 49.92, None, None, 13.43, 2012-09-13 10:45:00, 82.3, None, 128.7
0.0, 46.95, None, None, 13.74, 2012-09-13 11:00:00, 78.7, None, 128.3
0.0, 59.14, None, None, 14.03, 2012-09-13 11:15:00, 78.7, None, 129.2
0.0, 128.8, None, None, 14.61, 2012-09-13 11:30:00, 75.5, None, 126.8
0.0, 50.75, None, None, 15.11, 2012-09-13 11:45:00, 77.4, None, 126.6
0.0, 50.2, None, None, 15.34, 2012-09-13 12:00:00, 73.9, None, 126.7
0.0, 55.89, None, None, 15.48, 2012-09-13 12:15:00, 78.6, None, 127.0
0.0, 78.0, None, None, 15.86, 2012-09-13 12:30:00, 73.0, None, 127.0
0.0, 43.45, None, None, 15.91, 2012-09-13 12:45:00, 73.8, None, 127.1
0.0, 60.25, None, None, 16.1, 2012-09-13 13:00:00, 73.2, None, 127.5
0.0, 64.13, None, None, 16.97, 2012-09-13 13:15:00, 67.86, None, 127.7
0.0, 39.38, None, None, 17.21, 2012-09-13 13:30:00, 71.6, None, 127.4
0.0, 37.11, None, None, 17.65, 2012-09-13 13:45:00, 68.43, None, 128.1
0.0, 36.06, None, None, 17.76, 2012-09-13 14:00:00, 69.13, None, 128.5
0.0, 45.53, None, None, 17.75, 2012-09-13 14:15:00, 66.4, None, 128.0
0.0, 42.44, None, None, 17.33, 2012-09-13 14:30:00, 68.72, None, 90.5
0.0, 39.64, None, None, 17.09, 2012-09-13 14:45:00, 68.11, None, 130.3
0.0, 36.85, None, None, 16.87, 2012-09-13 15:00:00, 69.72, None, 130.9
0.0, 76.7, None, None, 16.55, 2012-09-13 15:15:00, 71.3, None, 132.2
0.0, 165.9, None, None, 16.27, 2012-09-13 15:30:00, 67.97, None, 130.4
0.0, 66.75, None, None, 16.05, 2012-09-13 15:45:00, 67.46, None, 90.6
0.0, 44.24, None, None, 15.49, 2012-09-13 16:00:00, 72.4, None, 131.9
0.0, 6.304, None, None, 14.26, 2012-09-13 16:15:00, 76.8, None, 131.4
0.0, 5.66, None, None, 14.07, 2012-09-13 16:30:00, 75.8, None, 130.6
0.0, 5.313, None, None, 13.91, 2012-09-13 16:45:00, 77.5, None, 130.3
0.0, 4.675, None, None, 13.92, 2012-09-13 17:00:00, 75.9, None, 130.5
0.0, 3.942, None, None, 13.83, 2012-09-13 17:15:00, 75.9, None, 129.5
0.0, 3.484, None, None, 13.88, 2012-09-13 17:30:00, 75.0, None, 130.6
0.0, 2.283, None, None, 13.91, 2012-09-13 17:45:00, 73.8, None, 129.6
0.0, 0.778, None, None, 13.93, 2012-09-13 18:00:00, 74.0, None, 129.7
0.0, 0.0, None, None, 13.52, 2012-09-13 18:15:00, 74.0, None, 131.1
0.0, 0.0, None, None, 13.38, 2012-09-13 18:30:00, 72.1, None, 130.8
0.0, 0.0, None, None, 12.7, 2012-09-13 18:45:00, 76.9, None, 130.3
0.0, 0.0, None, None, 12.22, 2012-09-13 19:00:00, 80.2, None, 131.7
0.0, 0.0, None, None, 12.0, 2012-09-13 19:15:00, 81.3, None, 130.4
0.0, 0.0, None, None, 11.52, 2012-09-13 19:30:00, 81.8, None, 132.9
0.0, 0.0, None, None, 11.11, 2012-09-13 19:45:00, 84.6, None, 128.5
0.0, 0.0, None, None, 10.88, 2012-09-13 20:00:00, 83.6, None, 128.7
0.0, 0.0, None, None, 10.64, 2012-09-13 20:15:00, 85.1, None, 91.5
0.0, 0.0, None, None, 10.48, 2012-09-13 20:30:00, 85.4, None, 15.5
0.0, 0.0, None, None, 10.05, 2012-09-13 20:45:00, 87.6, None, 133.0
0.0, 0.0, None, None, 9.76, 2012-09-13 21:00:00, 88.9, None, 127.6
0.0, 0.0, None, None, 9.72, 2012-09-13 21:15:00, 89.6, None, 130.8
0.0, 0.0, None, None, 9.62, 2012-09-13 21:30:00, 88.6, None, 127.8
0.0, 0.0, None, None, 9.57, 2012-09-13 21:45:00, 87.7, None, 90.0
0.0, 0.0, None, None, 9.43, 2012-09-13 22:00:00, 88.6, None, 128.3
0.0, 0.0, None, None, 9.16, 2012-09-13 22:15:00, 89.7, None, 131.5
0.0, 0.0, None, None, 8.9, 2012-09-13 22:30:00, 91.5, None, 129.3
0.0, 0.0, None, None, 8.63, 2012-09-13 22:45:00, 92.1, None, 131.9
0.0, 0.0, None, None, 8.63, 2012-09-13 23:00:00, 92.5, None, 127.9
0.0, 0.0, None, None, 8.73, 2012-09-13 23:15:00, 91.0, None, 127.5
0.0, 0.0, None, None, 8.7, 2012-09-13 23:30:00, 91.1, None, 129.3
0.0, 0.0, None, None, 8.58, 2012-09-13 23:45:00, 91.8, None, 127.8
0.0, 0.0, None, None, 5.062, 2012-09-14 00:00:00, 87.3, None, 132.7
0.0, 0.0, None, None, 8.49, 2012-09-14 00:15:00, 92.2, None, 130.4
0.0, 0.0, None, None, 8.4, 2012-09-14 00:30:00, 91.6, None, 127.7
0.0, 0.0, None, None, 8.23, 2012-09-14 00:45:00, 93.1, None, 128.0
0.0, 0.0, None, None, 8.28, 2012-09-14 01:00:00, 92.6, None, 131.6
0.0, 0.0, None, None, 8.33, 2012-09-14 01:15:00, 90.9, None, 127.7
0.0, 0.0, None, None, 8.31, 2012-09-14 01:30:00, 91.9, None, 127.4
0.0, 0.0, None, None, 8.14, 2012-09-14 01:45:00, 91.5, None, 128.0
0.0, 0.0, None, None, 7.99, 2012-09-14 02:00:00, 93.3, None, 127.7
0.0, 0.0, None, None, 7.95, 2012-09-14 02:15:00, 93.7, None, 131.3
0.0, 0.0, None, None, 8.05, 2012-09-14 02:30:00, 92.9, None, 128.0
0.0, 0.0, None, None, 8.26, 2012-09-14 02:45:00, 93.2, None, 131.3
0.0, 0.0, None, None, 8.38, 2012-09-14 03:00:00, 92.0, None, 127.8
0.0, 0.0, None, None, 8.29, 2012-09-14 03:15:00, 92.3, None, 128.2
0.0, 0.0, None, None, 8.45, 2012-09-14 03:30:00, 91.8, None, 132.1
0.0, 0.008, None, None, 8.6, 2012-09-14 03:45:00, 91.6, None, 128.7
0.0, 0.0, None, None, 8.62, 2012-09-14 04:00:00, 92.2, None, 133.2
0.0, 0.0, None, None, 8.82, 2012-09-14 04:15:00, 92.0, None, 126.8
0.0, 0.0, None, None, 8.81, 2012-09-14 04:30:00, 92.4, None, 127.0
0.0, 0.0, None, None, 8.76, 2012-09-14 04:45:00, 91.5, None, 126.6
0.0, 0.035, None, None, 8.93, 2012-09-14 05:00:00, 93.0, None, 130.9
0.0, 0.0, None, None, 8.93, 2012-09-14 05:15:00, 91.7, None, 132.1
0.0, 0.113, None, None, 8.86, 2012-09-14 05:30:00, 93.2, None, 126.8
0.0, 0.843, None, None, 8.81, 2012-09-14 05:45:00, 93.3, None, 126.7
0.0, 3.759, None, None, 8.84, 2012-09-14 06:00:00, 93.6, None, 126.3
0.0, 3.225, None, None, 8.93, 2012-09-14 06:15:00, 94.6, None, 126.5
0.0, 4.899, None, None, 9.01, 2012-09-14 06:30:00, 94.4, None, 126.2
0.0, 7.99, None, None, 9.08, 2012-09-14 06:45:00, 94.6, None, 126.8
0.0, 10.15, None, None, 9.41, 2012-09-14 07:00:00, 95.5, None, 131.4
0.0, 19.33, None, None, 9.7, 2012-09-14 07:15:00, 93.7, None, 132.3
0.0, 12.31, None, None, 9.55, 2012-09-14 07:30:00, 94.0, None, 131.5
0.0, 23.53, None, None, 9.48, 2012-09-14 07:45:00, 93.0, None, 131.4
0.0, 28.7, None, None, 9.55, 2012-09-14 08:00:00, 93.4, None, 131.7
0.0, 29.59, None, None, 9.74, 2012-09-14 08:15:00, 93.9, None, 132.1
0.0, 36.19, None, None, 10.17, 2012-09-14 08:30:00, 93.5, None, 128.8
0.0, 37.66, None, None, 10.63, 2012-09-14 08:45:00, 91.5, None, 130.9
0.0, 43.59, None, None, 11.09, 2012-09-14 09:00:00, 90.5, None, 127.2
0.0, 75.3, None, None, 12.39, 2012-09-14 09:15:00, 86.0, None, 127.7
0.0, 59.56, None, None, 13.04, 2012-09-14 09:30:00, 83.5, None, 127.5
