station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
3.7, 3.5, 71.0, 5.0, -6999.0, 12.1, 2020-10-09 19:00:00, 5.1, -6999.0
2.8, 2.8, 70.0, 5.0, -6999.0, 13.3, 2020-10-09 20:00:00, 6.8, -6999.0
2.4, 2.1, 76.0, 5.0, -6999.0, 15.2, 2020-10-09 21:00:00, 5.4, -6999.0
1.7, 1.7, 66.0, 5.0, -6999.0, 15.0, 2020-10-09 22:00:00, 6.4, -6999.0
-0.8, -0.8, 31.0, 5.0, -6999.0, 9.2, 2020-10-09 23:00:00, 1.1, -6999.0
-0.8, -1.1, 229.0, 5.0, -6999.0, 4.6, 2020-10-10 00:00:00, 1.2, -6999.0
1.7, -1.1, 58.0, 5.0, -6999.0, 15.7, 2020-10-10 01:00:00, 2.6, -6999.0
-1.1, -1.1, 212.0, 5.0, -6999.0, 1.3, 2020-10-10 03:00:00, 0.0, -6999.0
-1.2, -1.2, 268.0, 5.0, -6999.0, 0.0, 2020-10-10 04:00:00, 0.0, -6999.0
-1.2, -1.3, 268.0, 5.0, -6999.0, 0.0, 2020-10-10 05:00:00, 0.0, -6999.0
-1.2, -1.3, 256.0, 5.0, -6999.0, 1.3, 2020-10-10 06:00:00, 0.1, -6999.0
-1.1, -1.2, 319.0, -1.1, -6999.0, 1.7, 2020-10-10 07:00:00, 0.0, -6999.0
-1.1, -1.2, 279.0, -1.1, -6999.0, 0.0, 2020-10-10 08:00:00, 0.0, -6999.0
-0.8, -1.2, 246.0, -0.8, -6999.0, 0.0, 2020-10-10 09:00:00, 0.0, -6999.0
-0.1, -1.2, 295.0, -0.1, -6999.0, 0.0, 2020-10-10 10:00:00, 0.0, -6999.0
0.2, -1.2, 328.0, 0.1, -6999.0, 0.0, 2020-10-10 11:00:00, 0.0, -6999.0
0.6, -1.2, 313.0, 0.6, -6999.0, 0.0, 2020-10-10 12:00:00, 0.0, -6999.0
1.1, -1.2, 272.0, 1.1, -6999.0, 2.7, 2020-10-10 13:00:00, 0.4, -6999.0
1.6, -1.2, 223.0, 1.5, -6999.0, 3.7, 2020-10-10 14:00:00, 0.9, -6999.0
3.2, -1.2, 188.0, 3.2, -6999.0, 7.3, 2020-10-10 15:00:00, 1.0, -6999.0
3.3, -1.2, 218.0, 3.3, -6999.0, 6.4, 2020-10-10 16:00:00, 1.4, -6999.0
2.5, -1.2, 149.0, 3.3, -6999.0, 4.7, 2020-10-10 17:00:00, 1.3, -6999.0
2.0, -1.2, 84.0, 3.3, -6999.0, 6.0, 2020-10-10 18:00:00, 1.8, -6999.0
1.3, 1.3, 110.0, 2.0, -6999.0, 3.8, 2020-10-10 19:00:00, 1.0, -6999.0
1.1, 1.1, 293.0, 2.0, -6999.0, 2.6, 2020-10-10 20:00:00, 0.1, -6999.0
0.9, 0.9, 252.0, 2.0, -6999.0, 3.2, 2020-10-10 21:00:00, 0.2, -6999.0
0.7, 0.6, 247.0, 2.0, -6999.0, 4.6, 2020-10-10 22:00:00, 0.5, -6999.0
0.6, 0.5, 89.0, 2.0, -6999.0, 3.0, 2020-10-10 23:00:00, 0.2, -6999.0
0.3, 0.2, 253.0, 2.0, -6999.0, 4.9, 2020-10-11 00:00:00, 0.5, -6999.0
-0.2, -0.2, 231.0, 2.0, -6999.0, 4.2, 2020-10-11 01:00:00, 0.5, -6999.0
0.0, -0.3, 204.0, 2.0, -6999.0, 4.3, 2020-10-11 02:00:00, 0.5, -6999.0
0.4, -0.3, 228.0, 2.0, -6999.0, 9.2, 2020-10-11 03:00:00, 0.7, -6999.0
0.1, -0.3, 244.0, 2.0, -6999.0, 13.1, 2020-10-11 04:00:00, 5.1, -6999.0
-0.7, -0.7, 215.0, 2.0, -6999.0, 13.1, 2020-10-11 05:00:00, 1.9, -6999.0
-0.7, -1.1, 230.0, 2.0, -6999.0, 5.4, 2020-10-11 06:00:00, 1.6, -6999.0
-0.9, -1.0, 247.0, -0.6, -6999.0, 8.0, 2020-10-11 07:00:00, 3.1, -6999.0
-0.1, -1.6, 232.0, -0.3, -6999.0, 10.7, 2020-10-11 08:00:00, 2.6, -6999.0
-0.9, -1.6, 221.0, 0.6, -6999.0, 13.1, 2020-10-11 09:00:00, 2.5, -6999.0
1.4, -1.6, 217.0, 1.6, -6999.0, 13.2, 2020-10-11 10:00:00, 3.0, -6999.0
2.7, -1.6, 244.0, 2.8, -6999.0, 20.2, 2020-10-11 11:00:00, 9.0, -6999.0
3.8, -1.6, 235.0, 3.9, -6999.0, 21.7, 2020-10-11 12:00:00, 7.5, -6999.0
3.3, -1.6, 226.0, 3.9, -6999.0, 14.3, 2020-10-11 13:00:00, 5.2, -6999.0
4.9, -1.6, 226.0, 5.0, -6999.0, 15.1, 2020-10-11 14:00:00, 3.9, -6999.0
5.2, -1.6, 225.0, 5.6, -6999.0, 20.4, 2020-10-11 15:00:00, 5.0, -6999.0
4.9, -1.6, 234.0, 5.8, -6999.0, 20.5, 2020-10-11 16:00:00, 6.9, -6999.0
5.5, -1.6, 237.0, 5.8, -6999.0, 21.0, 2020-10-11 17:00:00, 6.9, -6999.0
4.3, -1.6, 239.0, 5.8, -6999.0, 16.9, 2020-10-11 18:00:00, 7.1, -6999.0
3.0, 2.8, 238.0, 4.3, -6999.0, 17.9, 2020-10-11 19:00:00, 5.6, -6999.0
0.8, 0.8, 238.0, 4.3, -6999.0, 6.4, 2020-10-11 20:00:00, 0.8, -6999.0
1.2, 0.8, 261.0, 4.3, -6999.0, 5.5, 2020-10-11 21:00:00, 1.6, -6999.0
0.3, 0.3, 229.0, 4.3, -6999.0, 4.2, 2020-10-11 22:00:00, 1.2, -6999.0
0.0, 0.0, 241.0, 4.3, -6999.0, 4.4, 2020-10-11 23:00:00, 0.5, -6999.0
1.2, 0.0, 255.0, 4.3, -6999.0, 10.6, 2020-10-12 00:00:00, 3.0, -6999.0
2.4, 0.0, 232.0, 4.3, -6999.0, 15.4, 2020-10-12 01:00:00, 3.5, -6999.0
2.1, 0.0, 245.0, 4.3, -6999.0, 15.3, 2020-10-12 02:00:00, 6.4, -6999.0
2.5, 0.0, 244.0, 4.3, -6999.0, 17.3, 2020-10-12 03:00:00, 7.2, -6999.0
2.3, 0.0, 239.0, 4.3, -6999.0, 16.8, 2020-10-12 04:00:00, 7.1, -6999.0
2.2, 0.0, 245.0, 4.3, -6999.0, 22.2, 2020-10-12 05:00:00, 9.2, -6999.0
1.9, 0.0, 247.0, 4.3, -6999.0, 20.4, 2020-10-12 06:00:00, 7.9, -6999.0
2.2, 1.9, 249.0, 2.4, -6999.0, 20.3, 2020-10-12 07:00:00, 8.7, -6999.0
2.0, 1.9, 255.0, 2.4, -6999.0, 17.5, 2020-10-12 08:00:00, 8.8, -6999.0
2.0, 1.8, 247.0, 2.4, -6999.0, 18.8, 2020-10-12 09:00:00, 9.0, -6999.0
2.3, 1.8, 252.0, 2.4, -6999.0, 18.0, 2020-10-12 10:00:00, 9.8, -6999.0
3.0, 1.8, 254.0, 3.0, -6999.0, 24.1, 2020-10-12 11:00:00, 12.4, -6999.0
3.8, 1.8, 248.0, 3.9, -6999.0, 23.7, 2020-10-12 12:00:00, 10.9, -6999.0
4.7, 1.8, 232.0, 4.6, -6999.0, 18.3, 2020-10-12 13:00:00, 5.6, -6999.0
5.2, 1.8, 223.0, 6.2, -6999.0, 17.2, 2020-10-12 14:00:00, 4.9, -6999.0
5.4, 1.8, 225.0, 6.2, -6999.0, 16.5, 2020-10-12 15:00:00, 5.0, -6999.0
2.7, 1.8, 266.0, 6.3, -6999.0, 16.0, 2020-10-12 18:00:00, 7.2, -6999.0
2.1, 2.1, 244.0, 2.8, -6999.0, 15.7, 2020-10-12 19:00:00, 5.7, -6999.0
0.3, 0.3, 210.0, 2.8, -6999.0, 8.1, 2020-10-12 20:00:00, 1.9, -6999.0
0.1, 0.1, 255.0, 2.8, -6999.0, 7.6, 2020-10-12 21:00:00, 2.0, -6999.0
-1.3, -1.3, 279.0, 2.8, -6999.0, 4.8, 2020-10-12 22:00:00, 0.9, -6999.0
-1.1, -1.3, 268.0, 2.8, -6999.0, 4.0, 2020-10-12 23:00:00, 1.1, -6999.0
-1.7, -1.7, 315.0, 2.8, -6999.0, 4.1, 2020-10-13 00:00:00, 1.4, -6999.0
-2.2, -2.2, 284.0, 2.8, -6999.0, 6.1, 2020-10-13 01:00:00, 2.0, -6999.0
-2.5, -2.5, 257.0, 2.8, -6999.0, 4.1, 2020-10-13 02:00:00, 1.5, -6999.0
-2.5, -2.5, 299.0, 2.8, -6999.0, 5.3, 2020-10-13 03:00:00, 1.7, -6999.0
-3.0, -3.0, 232.0, 2.8, -6999.0, 6.6, 2020-10-13 04:00:00, 1.9, -6999.0
-3.5, -3.5, 253.0, 2.8, -6999.0, 5.2, 2020-10-13 05:00:00, 1.6, -6999.0
-3.9, -4.1, 315.0, 2.8, -6999.0, 8.8, 2020-10-13 06:00:00, 2.3, -6999.0
-5.1, -5.3, 305.0, -3.8, -6999.0, 6.6, 2020-10-13 07:00:00, 1.8, -6999.0
-5.7, -5.7, 275.0, -3.8, -6999.0, 5.2, 2020-10-13 08:00:00, 1.6, -6999.0
-6.0, -6.1, 271.0, -3.8, -6999.0, 4.8, 2020-10-13 09:00:00, 1.4, -6999.0
-4.6, -6.2, 261.0, -3.8, -6999.0, 2.8, 2020-10-13 10:00:00, 0.6, -6999.0
-3.6, -6.2, 117.0, -3.1, -6999.0, 6.1, 2020-10-13 11:00:00, 1.2, -6999.0
-1.4, -6.2, 76.0, -1.4, -6999.0, 5.4, 2020-10-13 12:00:00, 1.9, -6999.0
1.4, -6.2, 60.0, 1.3, -6999.0, 3.5, 2020-10-13 13:00:00, 1.1, -6999.0
3.8, -6.2, 164.0, 4.1, -6999.0, 7.4, 2020-10-13 14:00:00, 1.5, -6999.0
4.7, -6.2, 180.0, 5.1, -6999.0, 9.2, 2020-10-13 15:00:00, 2.2, -6999.0
4.8, -6.2, 158.0, 5.1, -6999.0, 8.7, 2020-10-13 16:00:00, 2.5, -6999.0
3.9, -6.2, 88.0, 5.1, -6999.0, 12.1, 2020-10-13 17:00:00, 4.3, -6999.0
0.8, -6.2, 62.0, 5.1, -6999.0, 9.5, 2020-10-13 18:00:00, 3.1, -6999.0
-1.7, -1.7, 284.0, 0.9, -6999.0, 3.3, 2020-10-13 19:00:00, 0.7, -6999.0
-2.7, -2.7, 260.0, 0.9, -6999.0, 4.3, 2020-10-13 20:00:00, 0.8, -6999.0
-2.9, -3.1, 257.0, 0.9, -6999.0, 2.0, 2020-10-13 21:00:00, 0.2, -6999.0
-2.7, -3.3, 248.0, 0.9, -6999.0, 2.4, 2020-10-13 22:00:00, 0.4, -6999.0
-2.9, -3.3, 254.0, 0.9, -6999.0, 3.2, 2020-10-13 23:00:00, 0.6, -6999.0
-3.8, -3.9, 320.0, 0.9, -6999.0, 3.1, 2020-10-14 00:00:00, 0.8, -6999.0
-3.9, -4.1, 233.0, 0.9, -6999.0, 3.2, 2020-10-14 01:00:00, 1.1, -6999.0
-4.1, -4.2, 260.0, 0.9, -6999.0, 3.5, 2020-10-14 02:00:00, 0.7, -6999.0
-3.8, -4.2, 286.0, 0.9, -6999.0, 6.7, 2020-10-14 03:00:00, 1.4, -6999.0
-2.9, -4.2, 253.0, 0.9, -6999.0, 6.2, 2020-10-14 04:00:00, 1.8, -6999.0
-3.9, -4.2, 308.0, 0.9, -6999.0, 3.3, 2020-10-14 05:00:00, 1.1, -6999.0
-3.2, -4.2, 283.0, 0.9, -6999.0, 6.0, 2020-10-14 06:00:00, 1.5, -6999.0
-3.0, -3.7, 274.0, -3.0, -6999.0, 4.2, 2020-10-14 07:00:00, 1.0, -6999.0
-2.6, -3.7, 275.0, -2.6, -6999.0, 2.8, 2020-10-14 08:00:00, 0.5, -6999.0
-2.3, -3.7, 246.0, -2.3, -6999.0, 2.5, 2020-10-14 09:00:00, 0.4, -6999.0
-1.4, -3.7, 243.0, -1.4, -6999.0, 5.4, 2020-10-14 10:00:00, 1.3, -6999.0
-0.7, -3.7, 220.0, -0.7, -6999.0, 0.0, 2020-10-14 11:00:00, 0.0, -6999.0
0.7, -3.7, 222.0, 0.8, -6999.0, 11.2, 2020-10-14 12:00:00, 2.5, -6999.0
1.6, -3.7, 195.0, 1.9, -6999.0, 14.4, 2020-10-14 13:00:00, 3.0, -6999.0
1.2, -3.7, 245.0, 1.9, -6999.0, 14.0, 2020-10-14 14:00:00, 6.4, -6999.0
1.7, -3.7, 234.0, 1.9, -6999.0, 11.6, 2020-10-14 15:00:00, 3.5, -6999.0
3.1, -3.7, 240.0, 3.1, -6999.0, 11.2, 2020-10-14 16:00:00, 4.2, -6999.0
2.9, -3.7, 225.0, 3.1, -6999.0, 20.0, 2020-10-14 17:00:00, 5.3, -6999.0
1.4, -3.7, 244.0, 3.1, -6999.0, 11.3, 2020-10-14 18:00:00, 5.0, -6999.0
0.1, 0.1, 260.0, 1.5, -6999.0, 13.1, 2020-10-14 19:00:00, 6.5, -6999.0
-0.8, -0.9, 254.0, 1.5, -6999.0, 10.5, 2020-10-14 20:00:00, 2.7, -6999.0
-1.9, -2.0, 258.0, 1.5, -6999.0, 6.1, 2020-10-14 21:00:00, 2.2, -6999.0
-2.6, -2.7, 196.0, 1.5, -6999.0, 5.5, 2020-10-14 22:00:00, 0.8, -6999.0
-1.7, -2.7, 227.0, 1.5, -6999.0, 8.3, 2020-10-14 23:00:00, 3.0, -6999.0
0.6, -2.7, 265.0, 1.5, -6999.0, 16.2, 2020-10-15 01:00:00, 8.0, -6999.0
0.4, -2.7, 263.0, 1.5, -6999.0, 12.5, 2020-10-15 02:00:00, 6.9, -6999.0
0.3, -2.7, 256.0, 1.5, -6999.0, 16.4, 2020-10-15 03:00:00, 7.0, -6999.0
0.3, -2.7, 252.0, 1.5, -6999.0, 16.7, 2020-10-15 04:00:00, 7.1, -6999.0
-0.6, -2.7, 246.0, 1.5, -6999.0, 9.1, 2020-10-15 05:00:00, 4.5, -6999.0
-0.5, -2.7, 264.0, 1.5, -6999.0, 8.9, 2020-10-15 06:00:00, 3.2, -6999.0
0.1, -0.6, 255.0, 0.5, -6999.0, 19.6, 2020-10-15 07:00:00, 6.6, -6999.0
0.3, -0.6, 263.0, 0.5, -6999.0, 18.0, 2020-10-15 08:00:00, 8.8, -6999.0
0.5, -0.6, 270.0, 0.5, -6999.0, 15.5, 2020-10-15 09:00:00, 7.8, -6999.0
-0.4, -0.6, 277.0, 0.5, -6999.0, 6.2, 2020-10-15 10:00:00, 1.2, -6999.0
1.1, -0.6, 233.0, 1.1, -6999.0, 10.0, 2020-10-15 11:00:00, 1.9, -6999.0
1.9, -0.6, 189.0, 1.9, -6999.0, 7.7, 2020-10-15 12:00:00, 1.3, -6999.0
1.9, -0.6, 272.0, 2.1, -6999.0, 9.5, 2020-10-15 13:00:00, 3.5, -6999.0
2.3, -0.6, 267.0, 2.6, -6999.0, 7.0, 2020-10-15 14:00:00, 2.8, -6999.0
3.0, -0.6, 273.0, 3.1, -6999.0, 7.8, 2020-10-15 15:00:00, 3.0, -6999.0
2.9, -0.6, 262.0, 3.1, -6999.0, 9.2, 2020-10-15 16:00:00, 3.3, -6999.0
2.8, -0.6, 260.0, 3.1, -6999.0, 5.4, 2020-10-15 17:00:00, 1.5, -6999.0
1.8, -0.6, 276.0, 3.1, -6999.0, 5.5, 2020-10-15 18:00:00, 1.9, -6999.0
-0.8, -0.8, 308.0, 1.8, -6999.0, 4.0, 2020-10-15 19:00:00, 1.3, -6999.0
-2.2, -2.3, 250.0, 1.8, -6999.0, 3.3, 2020-10-15 20:00:00, 1.0, -6999.0
-2.3, -2.3, 309.0, 1.8, -6999.0, 2.6, 2020-10-15 21:00:00, 0.4, -6999.0
-2.3, -3.0, 289.0, 1.8, -6999.0, 3.0, 2020-10-15 22:00:00, 0.4, -6999.0
-2.5, -3.0, 260.0, 1.8, -6999.0, 3.8, 2020-10-15 23:00:00, 0.8, -6999.0
-3.0, -3.0, 290.0, 1.8, -6999.0, 1.7, 2020-10-16 00:00:00, 0.0, -6999.0
-2.7, -3.1, 242.0, 1.8, -6999.0, 1.4, 2020-10-16 01:00:00, 0.1, -6999.0
-2.5, -3.1, 292.0, 1.8, -6999.0, 2.4, 2020-10-16 02:00:00, 0.2, -6999.0
-2.7, -3.1, 85.0, 1.8, -6999.0, 3.0, 2020-10-16 03:00:00, 0.2, -6999.0
-2.6, -3.1, 302.0, 1.8, -6999.0, 1.8, 2020-10-16 04:00:00, 0.0, -6999.0
-2.6, -3.1, 273.0, 1.8, -6999.0, 2.6, 2020-10-16 05:00:00, 0.2, -6999.0
-2.7, -3.1, 235.0, 1.8, -6999.0, 1.3, 2020-10-16 06:00:00, 0.0, -6999.0
-2.6, -2.8, 65.0, -2.6, -6999.0, 1.9, 2020-10-16 07:00:00, 0.3, -6999.0
-2.6, -2.8, 283.0, -2.5, -6999.0, 3.9, 2020-10-16 08:00:00, 0.5, -6999.0
-3.6, -3.6, 280.0, -2.5, -6999.0, 3.7, 2020-10-16 09:00:00, 0.5, -6999.0
-2.6, -4.1, 64.0, -2.5, -6999.0, 6.8, 2020-10-16 10:00:00, 1.3, -6999.0
-1.7, -4.1, 75.0, -1.8, -6999.0, 7.6, 2020-10-16 11:00:00, 2.2, -6999.0
-0.5, -4.1, 204.0, -0.4, -6999.0, 4.9, 2020-10-16 12:00:00, 1.1, -6999.0
-0.1, -4.1, 56.0, 0.3, -6999.0, 4.8, 2020-10-16 13:00:00, 1.2, -6999.0
-0.7, -4.1, None, 0.3, -6999.0, None, 2020-10-16 14:00:00, None, -6999.0
-0.8, -4.1, 85.0, 0.3, -6999.0, 5.7, 2020-10-16 15:00:00, 2.5, -6999.0
-0.4, -4.1, 77.0, 0.3, -6999.0, 6.4, 2020-10-16 16:00:00, 2.3, -6999.0
-0.4, -4.1, 236.0, 0.3, -6999.0, 10.5, 2020-10-16 17:00:00, 3.3, -6999.0
-1.3, -4.1, 91.0, 0.3, -6999.0, 13.2, 2020-10-16 18:00:00, 2.5, -6999.0
-2.4, -2.4, 101.0, -1.3, -6999.0, 13.1, 2020-10-16 19:00:00, 2.7, -6999.0
-3.3, -3.3, 76.0, -1.3, -6999.0, 17.5, 2020-10-16 20:00:00, 6.3, -6999.0
-4.4, -4.4, 70.0, -1.3, -6999.0, 22.6, 2020-10-16 21:00:00, 8.7, -6999.0
-4.9, -4.9, 63.0, -1.3, -6999.0, 22.8, 2020-10-16 22:00:00, 11.1, -6999.0
-5.2, -5.2, 54.0, -1.3, -6999.0, 19.9, 2020-10-16 23:00:00, 7.5, -6999.0
-5.8, -5.8, 68.0, -1.3, -6999.0, 24.7, 2020-10-17 00:00:00, 10.4, -6999.0
-6.5, -6.5, 56.0, -1.3, -6999.0, 20.1, 2020-10-17 01:00:00, 8.7, -6999.0
-6.7, -6.7, 58.0, -1.3, -6999.0, 16.6, 2020-10-17 02:00:00, 8.8, -6999.0
-7.4, -7.3, 61.0, -1.3, -6999.0, 19.8, 2020-10-17 03:00:00, 9.2, -6999.0
-8.0, -8.0, 26.0, -1.3, -6999.0, 15.3, 2020-10-17 04:00:00, 4.2, -6999.0
-7.9, -8.3, 50.0, -1.3, -6999.0, 15.6, 2020-10-17 05:00:00, 5.2, -6999.0
-7.6, -8.3, 85.0, -1.3, -6999.0, 15.2, 2020-10-17 06:00:00, 6.1, -6999.0
-8.5, -8.4, 76.0, -7.6, -6999.0, 12.9, 2020-10-17 07:00:00, 5.3, -6999.0
-8.7, -8.8, 48.0, -7.6, -6999.0, 16.4, 2020-10-17 08:00:00, 6.6, -6999.0
-9.0, -9.2, 66.0, -7.6, -6999.0, 14.8, 2020-10-17 09:00:00, 5.4, -6999.0
-8.8, -9.2, 66.0, -7.6, -6999.0, 16.2, 2020-10-17 10:00:00, 6.0, -6999.0
-8.3, -9.2, 65.0, -7.6, -6999.0, 16.9, 2020-10-17 11:00:00, 5.3, -6999.0
-7.5, -9.2, 72.0, -7.2, -6999.0, 26.4, 2020-10-17 12:00:00, 11.3, -6999.0
-6.5, -9.2, 71.0, -6.2, -6999.0, 27.6, 2020-10-17 13:00:00, 12.7, -6999.0
-5.8, -9.2, 81.0, -5.7, -6999.0, 21.0, 2020-10-17 14:00:00, 10.0, -6999.0
-5.8, -9.2, 83.0, -5.3, -6999.0, 21.2, 2020-10-17 15:00:00, 9.5, -6999.0
-5.8, -9.2, 81.0, -5.3, -6999.0, 23.1, 2020-10-17 16:00:00, 9.8, -6999.0
-6.1, -9.2, 75.0, -5.3, -6999.0, 22.9, 2020-10-17 17:00:00, 10.7, -6999.0
-7.2, -9.2, 71.0, -5.3, -6999.0, 22.5, 2020-10-17 18:00:00, 9.5, -6999.0
-8.5, -8.5, 57.0, -7.2, -6999.0, 16.0, 2020-10-17 19:00:00, 7.2, -6999.0
-9.3, -9.3, 43.0, -7.2, -6999.0, 12.8, 2020-10-17 20:00:00, 4.3, -6999.0
-9.7, -10.3, 31.0, -7.2, -6999.0, 8.9, 2020-10-17 21:00:00, 2.0, -6999.0
-11.5, -11.4, 312.0, -7.2, -6999.0, 9.3, 2020-10-17 22:00:00, 2.9, -6999.0
-12.8, -12.8, 262.0, -7.2, -6999.0, 5.4, 2020-10-17 23:00:00, 1.6, -6999.0
-12.3, -13.0, 272.0, -7.2, -6999.0, 2.7, 2020-10-18 00:00:00, 0.4, -6999.0
-11.9, -13.0, 246.0, -7.2, -6999.0, 2.6, 2020-10-18 01:00:00, 0.2, -6999.0
-11.5, -13.0, 248.0, -7.2, -6999.0, 1.8, 2020-10-18 02:00:00, 0.3, -6999.0
-10.9, -13.0, 206.0, -7.2, -6999.0, 5.4, 2020-10-18 03:00:00, 0.8, -6999.0
-10.9, -13.0, 187.0, -7.2, -6999.0, 4.2, 2020-10-18 04:00:00, 0.7, -6999.0
-11.1, -13.0, 212.0, -7.2, -6999.0, 4.2, 2020-10-18 05:00:00, 0.9, -6999.0
-11.0, -13.0, 216.0, -7.2, -6999.0, 4.6, 2020-10-18 06:00:00, 1.2, -6999.0
-11.4, -11.4, 215.0, -11.0, -6999.0, 3.6, 2020-10-18 07:00:00, 0.8, -6999.0
-11.2, -11.4, 226.0, -11.0, -6999.0, 5.1, 2020-10-18 08:00:00, 1.4, -6999.0
-11.2, -11.4, 201.0, -11.0, -6999.0, 5.4, 2020-10-18 09:00:00, 1.0, -6999.0
-10.6, -11.4, 133.0, -10.4, -6999.0, 8.5, 2020-10-18 10:00:00, 1.7, -6999.0
-9.8, -11.4, 133.0, -9.8, -6999.0, 7.4, 2020-10-18 11:00:00, 2.0, -6999.0
-9.5, -11.4, 85.0, -9.5, -6999.0, 13.2, 2020-10-18 12:00:00, 5.6, -6999.0
-7.8, -11.4, 90.0, -7.9, -6999.0, 14.5, 2020-10-18 13:00:00, 5.5, -6999.0
-7.4, -11.4, 90.0, -7.1, -6999.0, 18.9, 2020-10-18 14:00:00, 7.4, -6999.0
-7.1, -11.4, 87.0, -6.8, -6999.0, 24.2, 2020-10-18 15:00:00, 7.9, -6999.0
-7.2, -11.4, 76.0, -6.8, -6999.0, 20.0, 2020-10-18 16:00:00, 9.7, -6999.0
-7.9, -11.4, 64.0, -6.8, -6999.0, 18.2, 2020-10-18 17:00:00, 9.2, -6999.0
-9.8, -11.4, 59.0, -6.8, -6999.0, 19.4, 2020-10-18 18:00:00, 9.6, -6999.0
-11.2, -11.2, 89.0, -9.7, -6999.0, 14.2, 2020-10-18 19:00:00, 4.7, -6999.0
-11.8, -11.8, 69.0, -9.7, -6999.0, 9.8, 2020-10-18 20:00:00, 5.0, -6999.0
-12.9, -12.8, 38.0, -9.7, -6999.0, 7.9, 2020-10-18 21:00:00, 3.0, -6999.0
-13.2, -13.4, 269.0, -9.7, -6999.0, 3.5, 2020-10-18 22:00:00, 1.0, -6999.0
-13.0, -13.4, 206.0, -9.7, -6999.0, 2.3, 2020-10-18 23:00:00, 0.3, -6999.0
-12.6, -13.4, 200.0, -9.7, -6999.0, 1.7, 2020-10-19 00:00:00, 0.2, -6999.0
-12.4, -13.4, 205.0, -9.7, -6999.0, 3.3, 2020-10-19 01:00:00, 0.5, -6999.0
-12.1, -13.4, 264.0, -9.7, -6999.0, 2.3, 2020-10-19 02:00:00, 0.4, -6999.0
-12.3, -13.4, 273.0, -9.7, -6999.0, 2.0, 2020-10-19 03:00:00, 0.6, -6999.0
-12.3, -13.4, 246.0, -9.7, -6999.0, 2.0, 2020-10-19 04:00:00, 0.4, -6999.0
-11.8, -13.4, 251.0, -9.7, -6999.0, 1.8, 2020-10-19 05:00:00, 0.2, -6999.0
-11.8, -13.4, 260.0, -9.7, -6999.0, 6.0, 2020-10-19 06:00:00, 2.4, -6999.0
-12.3, -12.4, 267.0, -11.8, -6999.0, 5.2, 2020-10-19 07:00:00, 1.9, -6999.0
-12.7, -12.7, 242.0, -11.8, -6999.0, 4.8, 2020-10-19 08:00:00, 1.5, -6999.0
-11.7, -12.8, 256.0, -11.7, -6999.0, 6.9, 2020-10-19 09:00:00, 2.5, -6999.0
-10.6, -12.8, 261.0, -10.6, -6999.0, 7.2, 2020-10-19 10:00:00, 2.8, -6999.0
-9.0, -12.8, 252.0, -9.0, -6999.0, 6.4, 2020-10-19 11:00:00, 1.8, -6999.0
-5.9, -12.8, 215.0, -5.8, -6999.0, 6.4, 2020-10-19 12:00:00, 1.9, -6999.0
-3.8, -12.8, 136.0, -3.6, -6999.0, 6.5, 2020-10-19 13:00:00, 1.1, -6999.0
-2.2, -12.8, 219.0, -1.4, -6999.0, 20.3, 2020-10-19 14:00:00, 4.5, -6999.0
-1.5, -12.8, 246.0, -1.4, -6999.0, 18.2, 2020-10-19 15:00:00, 7.9, -6999.0
-1.3, -12.8, 233.0, -0.6, -6999.0, 11.8, 2020-10-19 16:00:00, 3.6, -6999.0
-1.4, -12.8, 243.0, -0.6, -6999.0, 15.9, 2020-10-19 17:00:00, 5.8, -6999.0
-2.1, -12.8, 238.0, -0.6, -6999.0, 13.4, 2020-10-19 18:00:00, 4.7, -6999.0
-3.6, -3.6, 235.0, -2.1, -6999.0, 5.9, 2020-10-19 19:00:00, 2.0, -6999.0
-4.8, -4.9, 269.0, -2.1, -6999.0, 5.6, 2020-10-19 20:00:00, 1.7, -6999.0
-6.0, -6.1, 252.0, -2.1, -6999.0, 6.8, 2020-10-19 21:00:00, 3.3, -6999.0
-6.6, -7.1, 285.0, -2.1, -6999.0, 7.6, 2020-10-19 22:00:00, 2.3, -6999.0
-8.1, -8.2, 314.0, -2.1, -6999.0, 5.3, 2020-10-19 23:00:00, 0.8, -6999.0
-7.2, -8.2, 264.0, -2.1, -6999.0, 3.7, 2020-10-20 00:00:00, 1.3, -6999.0
-7.4, -8.2, 42.0, -2.1, -6999.0, 3.5, 2020-10-20 02:00:00, 0.8, -6999.0
-7.3, -8.2, 64.0, -2.1, -6999.0, 3.6, 2020-10-20 03:00:00, 0.8, -6999.0
-7.2, -8.2, 304.0, -2.1, -6999.0, 1.8, 2020-10-20 04:00:00, 0.1, -6999.0
-7.3, -8.2, 45.0, -2.1, -6999.0, 1.6, 2020-10-20 05:00:00, 0.0, -6999.0
-7.1, -8.2, 348.0, -2.1, -6999.0, 1.9, 2020-10-20 06:00:00, 0.2, -6999.0
-7.0, -7.2, 288.0, -7.0, -6999.0, 1.8, 2020-10-20 07:00:00, 0.2, -6999.0
-7.0, -7.2, 268.0, -7.0, -6999.0, 0.8, 2020-10-20 08:00:00, 0.1, -6999.0
