station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, MEASURED_WIND_DIRECTION1, MEASURED_WIND_SPEED1, air_temp, min_air_temp_snc_last_reset, DEW_POINT, avg_wnd_dir_10m_pst10mts, dwpt_temp, time
-10.87, 93.3, -10.4, 93.0, 34.0, 35.41, 16.0, 57.48, 15.96, -10.9, -11.0, None, 57.0, -12.0, 2020-11-07 19:00:00
-11.51, 92.7, -10.4, 93.0, 42.7, 37.2, 17.1, 54.34, 17.06, -11.5, -11.5, None, 54.0, -12.0, 2020-11-07 20:00:00
-11.78, 92.5, -10.4, 93.0, 35.2, 31.41, 17.0, 66.94, 17.01, -11.8, -11.9, None, 67.0, -12.0, 2020-11-07 21:00:00
-12.14, 92.0, -10.4, 92.0, 44.3, 30.24, 19.4, 64.79, 19.38, -12.1, -12.4, None, 65.0, -13.0, 2020-11-07 22:00:00
-12.73, 91.5, -10.4, 92.0, 39.0, 31.69, 20.3, 44.36, 20.31, -12.7, -12.8, None, 44.0, -14.0, 2020-11-07 23:00:00
-12.84, 91.3, -10.4, 91.0, 37.8, 35.45, 17.7, 67.62, 17.68, -12.8, -13.0, None, 68.0, -14.0, 2020-11-08 00:00:00
-13.37, 90.8, -10.4, 91.0, 42.6, 32.02, 16.7, 65.8, 16.66, -13.4, -13.6, None, 66.0, -14.0, 2020-11-08 01:00:00
-13.85, 90.3, -10.4, 90.0, 43.3, 36.13, 21.6, 30.23, 21.58, -13.9, -13.9, None, 30.0, -15.0, 2020-11-08 02:00:00
-14.23, 89.8, -10.4, 90.0, 43.3, 36.14, 21.6, 13.53, 21.6, -14.2, -14.4, None, 14.0, -15.0, 2020-11-08 03:00:00
None, None, -10.4, 90.0, 41.4, None, 19.3, None, None, -14.6, -14.6, None, 42.0, -16.0, 2020-11-08 04:00:00
-14.59, 89.1, -10.4, 89.0, 53.7, 26.27, 25.2, 345.2, 25.19, -14.6, -14.9, None, 345.0, -16.0, 2020-11-08 06:00:00
-14.84, 88.3, -14.6, 88.0, 51.0, 25.7, 24.6, 348.7, 24.62, -14.8, -15.0, None, 349.0, -16.0, 2020-11-08 07:00:00
-14.54, 87.9, -14.4, 88.0, 45.7, 30.76, 24.3, 348.0, 24.29, -14.5, -15.0, None, 348.0, -16.0, 2020-11-08 08:00:00
None, None, -13.8, 86.0, 47.4, None, 20.5, None, None, -14.1, -15.0, None, 36.0, -16.0, 2020-11-08 09:00:00
-13.56, 85.6, -13.7, 86.0, 39.4, 37.36, 18.2, 44.17, 18.22, -13.6, -15.0, None, 44.0, -15.0, 2020-11-08 10:00:00
-13.33, 82.8, -12.9, 83.0, 35.1, 38.35, 17.1, 14.26, 17.07, -13.3, -15.0, None, 14.0, -15.0, 2020-11-08 11:00:00
-12.74, 80.8, -12.8, 81.0, 34.6, 23.95, 17.2, 337.2, 17.21, -12.7, -15.0, None, 337.0, -15.0, 2020-11-08 12:00:00
-12.27, 77.26, -12.2, 77.0, 35.9, 19.22, 17.3, 333.6, 17.32, -12.3, -15.0, None, 334.0, -15.0, 2020-11-08 13:00:00
-11.76, 73.17, -11.6, 73.0, 26.7, 20.24, 14.6, 326.5, 14.6, -11.8, -15.0, None, 327.0, -15.0, 2020-11-08 14:00:00
-11.14, 70.57, -11.0, 71.0, 22.3, 22.76, 13.0, 318.8, 13.04, -11.1, -15.0, None, 319.0, -15.0, 2020-11-08 15:00:00
-11.88, 70.29, -11.0, 70.0, 25.5, 17.08, 14.7, 332.0, 14.71, -11.9, -15.0, None, 332.0, -16.0, 2020-11-08 16:00:00
-11.88, 72.18, -11.0, 72.0, 27.8, 21.03, 15.9, 327.1, 15.9, -11.9, -15.0, None, 327.0, -15.0, 2020-11-08 17:00:00
-12.32, 73.32, -11.0, 73.0, 28.7, 19.51, 21.1, 336.6, 21.06, -12.3, -15.0, None, 337.0, -16.0, 2020-11-08 18:00:00
None, None, -12.2, 73.0, 35.7, None, 24.0, None, None, -12.3, -12.5, None, 342.0, -16.0, 2020-11-08 19:00:00
-12.43, 73.54, -11.9, 74.0, 23.4, 9.58, 15.6, 313.2, 15.62, -12.4, -12.6, None, 313.0, -16.0, 2020-11-08 20:00:00
-12.13, 70.76, -11.9, 71.0, 21.7, 14.2, 16.3, 294.5, 16.32, -12.1, -12.6, None, 295.0, -16.0, 2020-11-08 22:00:00
-12.13, 71.38, -11.9, 71.0, 13.6, 8.72, 9.5, 247.4, 9.52, -12.1, -12.6, None, 247.0, -16.0, 2020-11-08 23:00:00
-12.7, 74.58, -11.9, 75.0, 17.3, 5.217, 13.8, 242.4, 13.81, -12.7, -12.9, None, 242.0, -16.0, 2020-11-09 01:00:00
-12.62, 74.3, -11.9, 74.0, 20.0, 5.125, 14.2, 241.4, 14.24, -12.6, -12.9, None, 241.0, -16.0, 2020-11-09 02:00:00
-13.06, 75.97, -11.9, 76.0, 19.6, 3.537, 15.1, 244.4, 15.14, -13.1, -13.2, None, 244.0, -16.0, 2020-11-09 03:00:00
-13.16, 77.37, -11.9, 77.0, 23.3, 6.327, 16.1, 247.9, 16.05, -13.2, -13.4, None, 248.0, -16.0, 2020-11-09 04:00:00
-13.37, 76.7, -11.9, 77.0, 19.5, 5.982, 14.7, 244.9, 14.72, -13.4, -13.5, None, 245.0, -16.0, 2020-11-09 05:00:00
-13.37, 76.43, -13.2, 76.0, 26.5, 4.688, 20.9, 247.1, 20.85, -13.4, -13.8, None, 247.0, -16.0, 2020-11-09 09:00:00
None, None, -12.9, 77.0, 27.5, None, 22.1, None, None, -13.1, -13.8, None, 248.0, -16.0, 2020-11-09 10:00:00
-12.51, 74.98, -12.5, 75.0, 27.1, 6.382, 20.6, 246.8, 20.6, -12.5, -13.8, None, 247.0, -16.0, 2020-11-09 11:00:00
-12.76, 84.5, -12.4, 85.0, None, 7.95, None, 247.6, 16.75, -12.8, -13.8, None, None, -14.0, 2020-11-09 12:00:00
None, None, -12.4, 87.0, 24.4, None, 17.2, None, None, -12.8, -13.8, None, 246.0, -14.0, 2020-11-09 13:00:00
None, None, -12.4, 81.0, 36.3, None, 23.2, None, None, -13.1, -13.8, None, 246.0, -15.0, 2020-11-09 14:00:00
-13.03, 84.2, -12.4, 84.0, 34.5, 5.8, 27.4, 246.3, 27.42, -13.0, -13.8, None, 246.0, -15.0, 2020-11-09 15:00:00
-13.48, 88.2, -12.4, 88.0, 33.4, 7.053, 25.3, 248.0, 25.34, -13.5, -13.8, None, 248.0, -15.0, 2020-11-09 16:00:00
-13.95, 91.8, -12.4, 92.0, 37.3, 8.59, 24.5, 246.5, 24.54, -14.0, -14.0, None, 247.0, -15.0, 2020-11-09 17:00:00
-13.73, 90.6, -12.4, 91.0, 32.5, 6.669, 21.6, 245.0, 21.59, -13.7, -14.0, None, 245.0, -15.0, 2020-11-09 18:00:00
-13.63, 90.4, -13.6, 90.0, 26.8, 5.286, 18.0, 245.8, 18.01, -13.6, -13.8, None, 246.0, -15.0, 2020-11-09 19:00:00
-13.69, 90.2, -13.5, 90.0, 13.1, 9.0, 7.2, 236.3, 7.193, -13.7, -13.8, None, 236.0, -15.0, 2020-11-09 20:00:00
-13.51, 90.3, -13.4, 90.0, 11.4, 7.657, 7.5, 241.8, 7.537, -13.5, -13.8, None, 242.0, -15.0, 2020-11-09 21:00:00
-13.77, 90.2, -13.4, 90.0, 16.3, 5.589, 11.3, 244.0, 11.26, -13.8, -13.9, None, 244.0, -15.0, 2020-11-09 22:00:00
-13.8, 90.1, -13.4, 90.0, 16.5, 8.31, 12.1, 248.8, 12.14, -13.8, -13.9, None, 249.0, -15.0, 2020-11-09 23:00:00
-13.73, 90.1, -13.4, 90.0, 15.7, 9.42, 8.3, 243.6, 8.33, -13.7, -14.0, None, 244.0, -15.0, 2020-11-10 00:00:00
-13.75, 90.1, -13.4, 90.0, 8.3, 19.72, 4.8, 219.4, 4.843, -13.8, -14.0, None, 219.0, -15.0, 2020-11-10 01:00:00
-13.81, 90.0, -13.4, 90.0, 10.4, 10.53, 6.2, 241.8, 6.214, -13.8, -14.0, None, 242.0, -15.0, 2020-11-10 02:00:00
-13.86, 90.0, -13.4, 90.0, 10.1, 35.04, 4.4, 237.2, 4.392, -13.9, -14.0, None, 237.0, -15.0, 2020-11-10 03:00:00
-13.81, 90.1, -13.4, 90.0, 11.0, 4.868, 7.9, 247.5, 7.929, -13.8, -14.0, None, 248.0, -15.0, 2020-11-10 04:00:00
-13.66, 90.1, -13.4, 90.0, 8.3, 27.51, 3.5, 215.1, 3.452, -13.7, -14.0, None, 215.0, -15.0, 2020-11-10 05:00:00
-13.7, 90.1, -13.4, 90.0, 5.0, 22.96, 2.1, 214.2, 2.121, -13.7, -14.0, None, 214.0, -15.0, 2020-11-10 06:00:00
-13.74, 90.3, -13.5, 90.0, 3.7, 70.44, 0.7, 164.8, 0.733, -13.7, -14.0, None, 165.0, -15.0, 2020-11-10 07:00:00
-13.29, 90.5, -13.2, 91.0, 9.2, 36.86, 3.9, 248.1, 3.856, -13.3, -14.0, None, 248.0, -14.0, 2020-11-10 08:00:00
-10.88, 91.8, -11.0, 92.0, 4.0, 50.04, 0.9, 186.5, 0.89, -10.9, -14.0, None, 187.0, -12.0, 2020-11-10 09:00:00
-10.7, 91.3, -6.6, 91.0, 4.2, 11.89, 1.1, 236.9, 1.141, -10.7, -14.0, None, 237.0, -12.0, 2020-11-10 10:00:00
-11.95, 90.9, -6.6, 91.0, 9.1, 20.94, 3.8, 241.7, 3.828, -12.0, -14.0, None, 242.0, -13.0, 2020-11-10 11:00:00
-11.45, 91.2, -6.6, 91.0, 8.4, 16.27, 4.2, 250.1, 4.161, -11.5, -14.0, None, 250.0, -12.0, 2020-11-10 12:00:00
-12.42, 90.4, -6.6, 90.0, 13.6, 8.13, 8.2, 247.1, 8.16, -12.4, -14.0, None, 247.0, -13.0, 2020-11-10 13:00:00
-12.42, 90.7, -6.6, 91.0, 13.8, 7.086, 8.2, 250.4, 8.19, -12.4, -14.0, None, 250.0, -14.0, 2020-11-10 14:00:00
-13.19, 90.4, -6.6, 90.0, 17.3, 12.44, 10.7, 261.1, 10.72, -13.2, -14.0, None, 261.0, -15.0, 2020-11-10 15:00:00
-13.45, 90.3, -6.6, 90.0, 15.1, 6.407, 11.2, 254.9, 11.18, -13.5, -14.0, None, 255.0, -15.0, 2020-11-10 16:00:00
None, None, -6.6, 90.0, 18.4, None, 11.9, None, None, -13.7, -14.0, None, 253.0, -15.0, 2020-11-10 17:00:00
-14.06, 89.8, -6.6, 90.0, 18.6, 8.01, 12.9, 278.9, 12.9, -14.1, -14.2, None, 279.0, -15.0, 2020-11-10 18:00:00
-14.37, 89.5, -14.0, 90.0, 20.7, 6.687, 12.9, 286.3, 12.89, -14.4, -14.5, None, 286.0, -15.0, 2020-11-10 19:00:00
None, None, -14.0, 90.0, 17.3, None, 9.6, None, None, -14.3, -14.5, None, 301.0, -15.0, 2020-11-10 20:00:00
-14.41, 89.6, -14.0, 90.0, 9.8, 13.84, 7.5, 292.4, 7.517, -14.4, -14.5, None, 292.0, -16.0, 2020-11-10 21:00:00
-14.24, 89.8, -14.0, 90.0, 13.1, 12.39, 8.3, 314.5, 8.3, -14.2, -14.5, None, 315.0, -16.0, 2020-11-10 22:00:00
-14.36, 89.6, -14.0, 90.0, 11.2, 18.21, 7.6, 325.7, 7.586, -14.4, -14.5, None, 326.0, -15.0, 2020-11-10 23:00:00
-14.37, 89.5, -14.0, 90.0, 7.3, 21.0, 5.1, 325.9, 5.138, -14.4, -14.5, None, 326.0, -16.0, 2020-11-11 00:00:00
-14.24, 89.7, -14.0, 90.0, 4.7, 14.81, 2.8, 337.1, 2.817, -14.2, -14.5, None, 337.0, -15.0, 2020-11-11 01:00:00
-14.35, 89.6, -14.0, 90.0, 3.2, 42.79, 1.8, 341.1, 1.761, -14.4, -14.5, None, 341.0, -16.0, 2020-11-11 02:00:00
-14.46, 89.4, -14.0, 89.0, 3.2, 3.969, 2.6, 273.6, 2.554, -14.5, -14.7, None, 274.0, -16.0, 2020-11-11 03:00:00
-14.67, 89.1, -14.0, 89.0, 2.3, 11.32, 1.8, 271.5, 1.794, -14.7, -14.8, None, 272.0, -16.0, 2020-11-11 04:00:00
-15.05, 88.9, -14.0, 89.0, 13.2, 7.497, 7.3, 243.8, 7.293, -15.1, -15.4, None, 244.0, -16.0, 2020-11-11 06:00:00
None, None, -14.9, 89.0, 8.3, None, 5.8, None, None, -15.0, -15.2, None, 251.0, -16.0, 2020-11-11 07:00:00
-14.79, 88.1, -14.3, 88.0, 12.0, 8.25, 6.3, 260.8, 6.313, -14.8, -15.4, None, 261.0, -16.0, 2020-11-11 09:00:00
-13.93, 88.5, -13.8, 89.0, 15.0, 13.42, 8.7, 261.6, 8.71, -13.9, -15.4, None, 262.0, -15.0, 2020-11-11 10:00:00
-14.01, 88.5, -13.8, 89.0, 13.2, 14.6, 8.3, 255.8, 8.26, -14.0, -15.4, None, 256.0, -15.0, 2020-11-11 12:00:00
-13.98, 89.0, -13.3, 89.0, 27.0, 13.97, 12.3, 256.9, 12.27, -14.0, -15.4, None, 257.0, -15.0, 2020-11-11 14:00:00
-14.74, 89.0, -13.3, 89.0, 21.0, 13.23, 11.9, 257.5, 11.88, -14.7, -15.4, None, 258.0, -16.0, 2020-11-11 16:00:00
-14.79, 89.0, -13.3, 89.0, 26.2, 12.02, 15.0, 249.0, 14.96, -14.8, -15.4, None, 249.0, -16.0, 2020-11-11 18:00:00
-15.0, 88.8, -14.7, 89.0, 25.5, 10.29, 17.5, 252.9, 17.49, -15.0, -15.1, None, 253.0, -16.0, 2020-11-11 19:00:00
-15.07, 88.7, -14.7, 89.0, 23.1, 6.69, 15.3, 247.2, 15.34, -15.1, -15.2, None, 247.0, -16.0, 2020-11-11 20:00:00
-15.2, 88.7, -14.7, 89.0, 24.4, 9.68, 14.9, 247.4, 14.91, -15.2, -15.3, None, 247.0, -17.0, 2020-11-11 21:00:00
-15.24, 88.5, -14.7, 89.0, 19.0, 13.74, 10.6, 250.8, 10.57, -15.2, -15.3, None, 251.0, -16.0, 2020-11-11 22:00:00
-15.84, 87.9, -14.7, 88.0, 22.9, 9.38, 16.1, 247.4, 16.09, -15.8, -15.9, None, 247.0, -17.0, 2020-11-12 00:00:00
-15.92, 87.9, -14.7, 88.0, 16.4, 15.04, 8.5, 237.8, 8.53, -15.9, -16.1, None, 238.0, -17.0, 2020-11-12 01:00:00
-16.13, 87.6, -14.7, 88.0, 19.0, 10.24, 9.9, 233.5, 9.88, -16.1, -16.6, None, 234.0, -18.0, 2020-11-12 03:00:00
-16.14, 87.5, -14.7, 88.0, None, 15.13, None, 242.1, 9.29, -16.1, -16.6, None, None, -17.0, 2020-11-12 04:00:00
-15.03, 88.5, -15.1, 89.0, 6.1, 19.47, 3.7, 181.6, 3.728, -15.0, -16.2, None, 182.0, -16.0, 2020-11-12 08:00:00
-13.84, 88.2, -13.6, 88.0, 14.0, 17.72, 8.1, 131.7, 8.09, -13.8, -16.2, None, 132.0, -15.0, 2020-11-12 10:00:00
-13.39, 88.9, -13.2, 89.0, 20.7, 15.99, 11.2, 136.8, 11.19, -13.4, -16.2, None, 137.0, -15.0, 2020-11-12 11:00:00
-12.93, 89.6, -13.0, 90.0, 23.5, 17.25, 13.6, 139.2, 13.63, -12.9, -16.2, None, 139.0, -14.0, 2020-11-12 12:00:00
-12.56, 90.0, -12.4, 90.0, 24.1, 18.59, 13.5, 142.4, 13.46, -12.6, -16.2, None, 142.0, -14.0, 2020-11-12 13:00:00
-12.75, 90.3, -12.2, 90.0, 19.3, 27.75, 11.8, 166.5, 11.76, -12.8, -16.2, None, 167.0, -14.0, 2020-11-12 14:00:00
-13.04, 90.6, -12.2, 91.0, 20.6, 22.05, 12.3, 201.9, 12.34, -13.0, -16.2, None, 202.0, -14.0, 2020-11-12 15:00:00
-13.97, 89.9, -12.2, 90.0, 28.2, 21.81, 15.9, 156.9, 15.87, -14.0, -16.2, None, 157.0, -15.0, 2020-11-12 16:00:00
None, None, -12.2, 90.0, 23.0, None, 13.8, None, None, -13.9, -16.2, None, 162.0, -16.0, 2020-11-12 17:00:00
-13.61, 90.3, -13.4, 90.0, 25.3, 24.11, 14.3, 166.3, 14.28, -13.6, -13.7, None, 166.0, -15.0, 2020-11-12 19:00:00
-13.68, 90.2, -13.4, 90.0, 30.6, 13.58, 18.8, 127.8, 18.82, -13.7, -13.7, None, 128.0, -15.0, 2020-11-12 20:00:00
None, None, -13.4, 90.0, 29.7, None, 22.7, None, None, -13.6, -13.8, None, 119.0, -15.0, 2020-11-12 21:00:00
-13.32, 90.7, -13.2, 91.0, 32.0, 21.62, 19.0, 146.5, 19.0, -13.3, -13.8, None, 147.0, -14.0, 2020-11-12 22:00:00
None, None, -12.9, 91.0, 32.0, None, 20.8, None, None, -13.1, -13.8, None, 148.0, -14.0, 2020-11-12 23:00:00
-12.83, 91.1, -12.8, 91.0, 34.8, 14.4, 22.7, 142.4, 22.74, -12.8, -13.8, None, 142.0, -14.0, 2020-11-13 00:00:00
-13.06, 90.9, -12.7, 91.0, 32.3, 13.43, 22.9, 139.9, 22.86, -13.1, -13.8, None, 140.0, -14.0, 2020-11-13 01:00:00
-12.82, 91.2, -12.7, 91.0, 29.4, 10.19, 21.0, 129.7, 20.97, -12.8, -13.8, None, 130.0, -14.0, 2020-11-13 02:00:00
-12.85, 91.0, -12.6, 91.0, 31.1, 14.86, 20.9, 137.5, 20.87, -12.9, -13.8, None, 138.0, -14.0, 2020-11-13 03:00:00
-12.98, 91.2, -12.6, 91.0, 30.6, 7.101, 22.6, 123.0, 22.55, -13.0, -13.8, None, 123.0, -14.0, 2020-11-13 04:00:00
-12.72, 91.4, -12.6, 91.0, 31.6, 5.854, 22.8, 119.2, 22.83, -12.7, -13.8, None, 119.0, -14.0, 2020-11-13 05:00:00
-12.6, 91.5, -12.4, 92.0, 30.1, 6.403, 23.2, 116.7, 23.16, -12.6, -13.8, None, 117.0, -13.0, 2020-11-13 06:00:00
-12.46, 91.7, -12.4, 92.0, 31.3, 7.265, 23.6, 116.3, 23.55, -12.5, -12.7, None, 116.0, -13.0, 2020-11-13 07:00:00
-12.06, 92.0, -12.0, 92.0, 32.7, 7.092, 25.8, 117.4, 25.83, -12.1, -12.7, None, 117.0, -13.0, 2020-11-13 08:00:00
-11.88, 92.2, -11.7, 92.0, 29.9, 7.156, 22.5, 116.2, 22.45, -11.9, -12.7, None, 116.0, -13.0, 2020-11-13 09:00:00
-11.4, 92.6, -11.4, 93.0, 25.0, 6.813, 18.1, 113.8, 18.11, -11.4, -12.7, None, 114.0, -12.0, 2020-11-13 10:00:00
-11.3, 92.8, -11.2, 93.0, 21.7, 5.767, 16.6, 114.4, 16.61, -11.3, -12.7, None, 114.0, -12.0, 2020-11-13 11:00:00
-11.14, 92.9, -11.0, 93.0, 19.4, 5.691, 14.7, 115.1, 14.73, -11.1, -12.7, None, 115.0, -12.0, 2020-11-13 12:00:00
-10.24, 94.1, -10.3, 94.0, 14.3, 21.88, 9.6, 136.3, 9.55, -10.2, -12.7, None, 136.0, -11.0, 2020-11-13 13:00:00
-9.94, 94.3, -9.7, 94.0, 33.7, 18.09, 16.7, 180.4, 16.66, -9.9, -12.7, None, 180.0, -11.0, 2020-11-13 14:00:00
-10.09, 94.2, -9.7, 94.0, 30.8, 15.73, 19.9, 195.1, 19.88, -10.1, -12.7, None, 195.0, -11.0, 2020-11-13 16:00:00
-10.08, 94.1, -9.7, 94.0, 26.3, 17.54, 14.8, 177.3, 14.75, -10.1, -12.7, None, 177.0, -11.0, 2020-11-13 17:00:00
-9.73, 94.6, -9.6, 95.0, 33.2, 21.96, 19.7, 226.4, 19.72, -9.7, -12.7, None, 226.0, -10.0, 2020-11-13 18:00:00
-9.79, 94.5, -9.7, 95.0, 54.7, 11.55, 33.3, 248.6, 33.3, -9.8, -10.0, None, 249.0, -10.0, 2020-11-13 19:00:00
-9.95, 94.3, -9.7, 94.0, 58.8, 8.66, 44.3, 248.9, 44.27, -10.0, -10.1, None, 249.0, -11.0, 2020-11-13 20:00:00
-10.2, 94.0, -9.7, 94.0, 53.7, 9.55, 39.2, 246.2, 39.18, -10.2, -10.3, None, 246.0, -11.0, 2020-11-13 21:00:00
-10.57, 93.6, -9.7, 94.0, 54.9, 10.59, 35.2, 247.9, 35.2, -10.6, -10.5, None, 248.0, -11.0, 2020-11-13 22:00:00
-11.43, 92.9, -9.7, 93.0, 59.9, 9.94, 42.9, 251.4, 42.94, -11.4, -11.5, None, 251.0, -12.0, 2020-11-13 23:00:00
-11.39, 92.9, -9.7, 93.0, 48.8, 8.0, 32.2, 250.9, 32.17, -11.4, -11.5, None, 251.0, -12.0, 2020-11-14 00:00:00
-11.6, 92.6, -9.7, 93.0, 47.7, 9.66, 34.0, 254.7, 33.97, -11.6, -11.6, None, 255.0, -12.0, 2020-11-14 01:00:00
-11.81, 92.3, -9.7, 92.0, 44.4, 8.95, 31.8, 252.9, 31.8, -11.8, -12.0, None, 253.0, -13.0, 2020-11-14 02:00:00
-12.09, 92.1, -9.7, 92.0, 48.1, 8.41, 34.0, 255.5, 34.02, -12.1, -12.3, None, 256.0, -13.0, 2020-11-14 03:00:00
-12.46, 91.7, -9.7, 92.0, 47.8, 8.71, 34.7, 256.9, 34.66, -12.5, -12.6, None, 257.0, -13.0, 2020-11-14 04:00:00
-12.91, 91.3, -9.7, 91.0, 53.9, 10.75, 35.1, 258.3, 35.11, -12.9, -13.0, None, 258.0, -14.0, 2020-11-14 05:00:00
-13.4, 90.8, -9.7, 91.0, 51.4, 11.63, 29.8, 259.6, 29.78, -13.4, -13.6, None, 260.0, -15.0, 2020-11-14 06:00:00
-13.82, 89.7, -13.3, 90.0, 35.6, 13.17, 20.3, 256.8, 20.28, -13.8, -14.0, None, 257.0, -15.0, 2020-11-14 08:00:00
-13.77, 88.7, -13.3, 89.0, 35.8, 22.67, 17.1, 270.1, 17.06, -13.8, -14.0, None, 270.0, -15.0, 2020-11-14 09:00:00
-12.87, 89.8, -12.8, 90.0, 36.1, 8.06, 25.2, 255.5, 25.22, -12.9, -14.0, None, 256.0, -14.0, 2020-11-14 11:00:00
-13.18, 90.2, -12.8, 90.0, 41.7, 8.11, 26.9, 250.8, 26.88, -13.2, -14.0, None, 251.0, -14.0, 2020-11-14 12:00:00
-12.95, 90.4, -12.8, 90.0, 41.8, 8.79, 28.6, 251.7, 28.59, -13.0, -14.0, None, 252.0, -14.0, 2020-11-14 13:00:00
-12.94, 90.4, -12.7, 90.0, 36.7, 9.38, 26.2, 249.0, 26.23, -12.9, -14.0, None, 249.0, -14.0, 2020-11-14 14:00:00
-12.96, 91.2, -12.8, 91.0, 22.5, 28.29, 11.6, 170.7, 11.57, -13.0, -13.2, None, 171.0, -14.0, 2020-11-14 19:00:00
-12.7, 91.4, -12.7, 91.0, 20.7, 6.957, 14.5, 115.6, 14.53, -12.7, -13.2, None, 116.0, -14.0, 2020-11-14 21:00:00
-12.57, 91.5, -12.5, 92.0, 22.4, 6.089, 16.9, 115.8, 16.94, -12.6, -13.2, None, 116.0, -13.0, 2020-11-14 22:00:00
-12.56, 91.5, -12.4, 92.0, 23.1, 10.29, 14.7, 119.3, 14.73, -12.6, -13.2, None, 119.0, -14.0, 2020-11-14 23:00:00
-12.03, 92.1, -12.0, 92.0, 25.3, 6.552, 17.6, 116.3, 17.56, -12.0, -13.2, None, 116.0, -13.0, 2020-11-15 01:00:00
-12.16, 92.0, -12.0, 92.0, 25.7, 6.307, 18.7, 115.7, 18.67, -12.2, -13.2, None, 116.0, -13.0, 2020-11-15 02:00:00
-11.52, 93.3, -11.5, 93.0, 19.3, 21.82, 13.3, 131.4, 13.29, -11.5, -13.2, None, 131.0, -12.0, 2020-11-15 03:00:00
None, None, -10.7, 94.0, 28.2, None, 16.5, None, None, -10.7, -13.2, None, 179.0, -11.0, 2020-11-15 04:00:00
-10.45, 93.9, -10.3, 94.0, 30.0, 17.13, 16.3, 178.1, 16.26, -10.5, -13.2, None, 178.0, -11.0, 2020-11-15 05:00:00
-10.25, 94.0, -10.2, 94.0, 22.4, 17.21, 14.5, 175.6, 14.47, -10.3, -13.2, None, 176.0, -11.0, 2020-11-15 06:00:00
-9.97, 94.4, -9.9, 94.0, 44.5, 11.09, 24.7, 194.0, 24.71, -10.0, -10.4, None, 194.0, -10.0, 2020-11-15 07:00:00
-9.86, 94.3, -9.8, 94.0, 46.5, 12.12, 30.7, 188.8, 30.74, -9.9, -10.4, None, 189.0, -11.0, 2020-11-15 08:00:00
None, None, -9.7, 94.0, None, None, None, None, None, -9.9, -10.4, None, None, -11.0, 2020-11-15 09:00:00
-9.72, 94.1, -9.6, 94.0, 64.3, 9.51, 40.0, 243.5, 39.97, -9.7, -10.4, None, 244.0, -10.0, 2020-11-15 10:00:00
-9.73, 94.2, -9.5, 94.0, 67.8, 11.83, 43.4, 245.3, 43.36, -9.7, -10.4, None, 245.0, -11.0, 2020-11-15 11:00:00
-9.81, 94.0, -9.5, 94.0, 64.5, 8.99, 48.5, 245.2, 48.5, -9.8, -10.4, None, 245.0, -10.0, 2020-11-15 12:00:00
-10.07, 87.5, -9.5, 88.0, 84.0, 9.27, 50.6, 243.0, 50.55, -10.1, -10.4, None, 243.0, -12.0, 2020-11-15 13:00:00
-10.11, 89.8, -9.5, 90.0, 82.3, 8.97, 58.3, 243.6, 58.26, -10.1, -10.4, None, 244.0, -11.0, 2020-11-15 14:00:00
None, None, -9.5, 91.0, 74.8, None, 44.9, None, None, -10.0, -10.4, None, 248.0, -11.0, 2020-11-15 15:00:00
-10.05, 94.3, -9.5, 94.0, 56.0, 9.65, 34.2, 248.1, 34.18, -10.1, -10.4, None, 248.0, -10.0, 2020-11-15 16:00:00
-10.02, 93.5, -9.5, 94.0, 54.5, 7.774, 38.7, 246.9, 38.73, -10.0, -10.4, None, 247.0, -11.0, 2020-11-15 17:00:00
-10.06, 94.3, -9.5, 94.0, 50.0, 7.592, 33.2, 245.6, 33.23, -10.1, -10.4, None, 246.0, -11.0, 2020-11-15 18:00:00
-9.89, 94.6, -9.7, 95.0, 45.2, 10.14, 31.1, 242.7, 31.08, -9.9, -10.1, None, 243.0, -10.0, 2020-11-15 19:00:00
-9.79, 94.7, -9.5, 95.0, 56.4, 12.06, 35.6, 245.7, 35.62, -9.8, -10.1, None, 246.0, -10.0, 2020-11-15 20:00:00
-9.94, 94.5, -9.5, 95.0, 54.6, 11.11, 39.6, 246.5, 39.61, -9.9, -10.1, None, 247.0, -11.0, 2020-11-15 21:00:00
-10.11, 94.3, -9.5, 94.0, 58.9, 9.77, 41.1, 245.1, 41.13, -10.1, -10.1, None, 245.0, -11.0, 2020-11-15 22:00:00
-9.93, 94.4, -9.5, 94.0, 51.5, 8.72, 38.1, 244.7, 38.13, -9.9, -10.2, None, 245.0, -11.0, 2020-11-15 23:00:00
-10.13, 94.2, -9.5, 94.0, 49.4, 6.554, 37.4, 244.6, 37.37, -10.1, -10.3, None, 245.0, -11.0, 2020-11-16 00:00:00
-10.08, 94.2, -9.5, 94.0, 58.4, 10.29, 33.7, 250.6, 33.72, -10.1, -10.3, None, 251.0, -11.0, 2020-11-16 01:00:00
-10.03, 94.3, -9.5, 94.0, 45.2, 7.005, 31.1, 246.9, 31.1, -10.0, -10.4, None, 247.0, -10.0, 2020-11-16 02:00:00
-10.09, 94.3, -9.5, 94.0, 45.4, 8.11, 25.9, 246.7, 25.94, -10.1, -10.5, None, 247.0, -11.0, 2020-11-16 03:00:00
