station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, stn_pres
None, 18.79, 69.45, 20.2, 69.0, 13.0, 18.8, 5.7, 994.9, 0.0, 13.0, 947.0, 0.0, 2020-09-18 18:00:00, -6999.0, 947.0
None, 15.88, 85.2, 18.9, 85.0, 14.0, 15.9, 15.9, 995.0, 0.0, 14.0, 947.0, 0.0, 2020-09-18 19:00:00, -6999.0, 947.0
None, 13.94, 91.8, 18.9, 92.0, 12.0, 13.9, 14.0, 995.1, 0.0, 12.0, 947.0, 0.0, 2020-09-18 20:00:00, -6999.0, 947.0
None, 12.91, 93.9, 18.9, 94.0, 12.0, 12.9, 13.0, 995.1, 0.0, 12.0, 947.0, 0.0, 2020-09-18 21:00:00, -6999.0, 947.0
None, 12.44, 95.9, 18.9, 96.0, 12.0, 12.4, 12.4, 995.1, 0.0, 12.0, 947.0, 0.0, 2020-09-18 22:00:00, -6999.0, 947.0
None, 11.57, 96.4, 18.9, 96.0, 11.0, 11.6, 11.6, 995.0, 0.0, 11.0, 947.0, 0.0, 2020-09-18 23:00:00, -6999.0, 947.0
None, 10.67, 97.2, 18.9, 97.0, 10.0, 10.7, 10.6, 995.9, 0.0, 10.0, 948.0, 0.0, 2020-09-19 00:00:00, -6999.0, 948.0
None, 9.85, 97.4, 18.9, 97.0, 9.0, 9.9, 9.9, 995.8, 0.0, 9.0, 948.0, 0.0, 2020-09-19 01:00:00, -6999.0, 948.0
None, 9.76, 97.8, 18.9, 98.0, 9.0, 9.8, 9.7, 995.8, 0.0, 9.0, 948.0, 0.0, 2020-09-19 02:00:00, -6999.0, 948.0
None, 9.97, 97.9, 18.9, 98.0, 9.0, 10.0, 9.7, 995.7, 0.0, 9.0, 948.0, 0.0, 2020-09-19 03:00:00, -6999.0, 948.0
None, 10.18, 97.8, 18.9, 98.0, 10.0, 10.2, 9.7, 995.7, 0.0, 10.0, 948.0, 0.0, 2020-09-19 04:00:00, -6999.0, 948.0
None, 10.35, 97.8, 18.9, 98.0, 10.0, 10.4, 9.7, 995.8, 0.0, 10.0, 948.0, 0.0, 2020-09-19 05:00:00, -6999.0, 948.0
None, 10.71, 97.8, 18.9, 98.0, 10.0, 10.7, 9.7, 994.7, 0.0, 10.0, 947.0, 0.0, 2020-09-19 06:00:00, -6999.0, 947.0
None, 10.1, 98.1, 10.7, 98.0, 10.0, 10.1, 10.1, 994.9, 0.0, 10.0, 947.0, 0.0, 2020-09-19 07:00:00, -6999.0, 947.0
None, 10.43, 98.2, 10.7, 98.0, 10.0, 10.4, 10.1, 994.9, 0.0, 10.0, 947.0, 0.0, 2020-09-19 08:00:00, -6999.0, 947.0
None, 11.02, 98.2, 11.1, 98.0, 11.0, 11.0, 10.1, 996.0, 0.0, 11.0, 948.0, 0.0, 2020-09-19 09:00:00, -6999.0, 948.0
None, 11.89, 97.6, 12.0, 98.0, 12.0, 11.9, 10.1, 996.0, 0.0, 12.0, 948.0, 0.0, 2020-09-19 10:00:00, -6999.0, 948.0
None, 12.78, 96.3, 12.8, 96.0, 12.0, 12.8, 10.1, 997.0, 0.0, 12.0, 949.0, 0.0, 2020-09-19 11:00:00, -6999.0, 949.0
None, 14.4, 87.1, 14.4, 87.0, 12.0, 14.4, 10.1, 997.0, 0.0, 12.0, 949.0, 0.0, 2020-09-19 12:00:00, -6999.0, 949.0
None, 15.76, 76.89, 16.4, 77.0, 12.0, 15.8, 10.1, 997.0, 0.0, 12.0, 949.0, 0.0, 2020-09-19 13:00:00, -6999.0, 949.0
None, 16.57, 74.98, 16.8, 75.0, 12.0, 16.6, 10.1, 995.9, 0.0, 12.0, 948.0, 0.0, 2020-09-19 14:00:00, -6999.0, 948.0
None, 17.17, 70.06, 17.9, 70.0, 12.0, 17.2, 10.1, 996.9, 0.0, 12.0, 949.0, 0.0, 2020-09-19 15:00:00, -6999.0, 949.0
None, 19.34, 55.42, 19.5, 55.0, 10.0, 19.3, 10.1, 995.8, 0.0, 10.0, 948.0, 0.0, 2020-09-19 16:00:00, -6999.0, 948.0
None, 17.73, 63.86, 19.6, 64.0, 11.0, 17.7, 10.1, 996.9, 0.0, 11.0, 949.0, 0.0, 2020-09-19 17:00:00, -6999.0, 949.0
None, 15.42, 79.53, 19.6, 80.0, 12.0, 15.4, 10.1, 995.9, 0.0, 12.0, 948.0, 0.0, 2020-09-19 18:00:00, -6999.0, 948.0
None, 13.63, 88.8, 15.4, 89.0, 12.0, 13.6, 13.7, 996.0, 0.0, 12.0, 948.0, 0.0, 2020-09-19 19:00:00, -6999.0, 948.0
None, 11.94, 92.6, 15.4, 93.0, 11.0, 11.9, 12.1, 997.1, 0.0, 11.0, 949.0, 0.0, 2020-09-19 20:00:00, -6999.0, 949.0
None, 12.28, 94.4, 15.4, 94.0, 11.0, 12.3, 11.7, 998.1, 0.0, 11.0, 950.0, 0.0, 2020-09-19 21:00:00, -6999.0, 950.0
None, 12.12, 93.7, 15.4, 94.0, 11.0, 12.1, 11.7, 998.1, 0.0, 11.0, 950.0, 0.0, 2020-09-19 22:00:00, -6999.0, 950.0
None, 11.94, 96.1, 15.4, 96.0, 11.0, 11.9, 11.7, 999.1, 0.0, 11.0, 951.0, 0.0, 2020-09-19 23:00:00, -6999.0, 951.0
None, 12.41, 93.1, 15.4, 93.0, 11.0, 12.4, 11.7, 999.0, 0.0, 11.0, 951.0, 0.0, 2020-09-20 00:00:00, -6999.0, 951.0
None, 10.86, 97.2, 15.4, 97.0, 10.0, 10.9, 10.8, 999.0, 0.0, 10.0, 951.0, 0.0, 2020-09-20 01:00:00, -6999.0, 951.0
None, 10.44, 97.7, 15.4, 98.0, 10.0, 10.4, 10.5, 999.0, 0.0, 10.0, 951.0, 0.0, 2020-09-20 02:00:00, -6999.0, 951.0
None, 9.77, 98.1, 15.4, 98.0, 9.0, 9.8, 9.6, 999.0, 0.0, 9.0, 951.0, 0.0, 2020-09-20 03:00:00, -6999.0, 951.0
None, 9.32, 98.2, 15.4, 98.0, 9.0, 9.3, 9.3, 998.9, 0.0, 9.0, 951.0, 0.0, 2020-09-20 04:00:00, -6999.0, 951.0
None, 8.88, 98.2, 15.4, 98.0, 8.0, 8.9, 8.9, 1000.1, 0.0, 8.0, 952.0, 0.0, 2020-09-20 05:00:00, -6999.0, 952.0
None, 8.52, 98.6, 15.4, 99.0, 8.0, 8.5, 8.5, 999.1, 0.0, 8.0, 951.0, 0.0, 2020-09-20 06:00:00, -6999.0, 951.0
None, 8.23, 98.7, 8.6, 99.0, 8.0, 8.2, 8.2, 999.2, 0.0, 8.0, 951.0, 0.0, 2020-09-20 07:00:00, -6999.0, 951.0
None, 8.58, 98.8, 8.7, 99.0, 9.0, 8.6, 8.1, 1000.4, 0.0, 9.0, 952.0, 0.0, 2020-09-20 08:00:00, -6999.0, 952.0
None, 9.22, 98.8, 9.3, 99.0, 9.0, 9.2, 8.1, 1000.3, 0.0, 9.0, 952.0, 0.0, 2020-09-20 09:00:00, -6999.0, 952.0
None, 9.5, 98.5, 9.4, 99.0, 10.0, 9.5, 8.1, 1000.3, 0.0, 10.0, 952.0, 0.0, 2020-09-20 10:00:00, -6999.0, 952.0
None, 9.97, 96.8, 10.1, 97.0, 9.0, 10.0, 8.1, 999.2, 0.0, 9.0, 951.0, 0.0, 2020-09-20 11:00:00, -6999.0, 951.0
None, 10.26, 91.3, 10.7, 91.0, 9.0, 10.3, 8.1, 999.2, 0.0, 9.0, 951.0, 0.0, 2020-09-20 12:00:00, -6999.0, 951.0
None, 10.32, 92.9, 10.7, 93.0, 9.0, 10.3, 8.1, 999.3, 0.0, 9.0, 951.0, 0.0, 2020-09-20 13:00:00, -6999.0, 951.0
None, 10.74, 94.9, 10.8, 95.0, 10.0, 10.7, 8.1, 998.2, 0.0, 10.0, 950.0, 0.0, 2020-09-20 14:00:00, -6999.0, 950.0
None, 10.67, 92.1, 11.1, 92.0, 10.0, 10.7, 8.1, 998.2, 0.0, 10.0, 950.0, 0.0, 2020-09-20 15:00:00, -6999.0, 950.0
None, 10.06, 92.5, 11.1, 93.0, 9.0, 10.1, 8.1, 998.3, 0.0, 9.0, 950.0, 0.0, 2020-09-20 16:00:00, -6999.0, 950.0
None, 9.84, 92.6, 11.1, 93.0, 9.0, 9.8, 8.1, 998.3, 0.0, 9.0, 950.0, 0.0, 2020-09-20 17:00:00, -6999.0, 950.0
None, 10.32, 95.1, 11.1, 95.0, 10.0, 10.3, 8.1, 997.3, 0.0, 10.0, 949.0, 0.0, 2020-09-20 18:00:00, -6999.0, 949.0
None, 9.97, 96.2, 10.3, 96.0, 9.0, 10.0, 9.9, 998.4, 0.0, 9.0, 950.0, 0.0, 2020-09-20 19:00:00, -6999.0, 950.0
None, 9.47, 96.9, 10.3, 97.0, 9.0, 9.5, 9.5, 997.3, 0.0, 9.0, 949.0, 0.0, 2020-09-20 20:00:00, -6999.0, 949.0
None, 9.37, 93.2, 10.3, 93.0, 9.0, 9.4, 9.2, 998.3, 0.0, 9.0, 950.0, 0.0, 2020-09-20 21:00:00, -6999.0, 950.0
None, 9.02, 90.9, 10.3, 91.0, 7.0, 9.0, 9.1, 998.3, 0.0, 7.0, 950.0, 0.0, 2020-09-20 22:00:00, -6999.0, 950.0
None, 8.26, 96.9, 10.3, 97.0, 8.0, 8.3, 8.3, 998.3, 0.0, 8.0, 950.0, 0.0, 2020-09-20 23:00:00, -6999.0, 950.0
None, 8.06, 97.5, 10.3, 98.0, 8.0, 8.1, 8.0, 998.3, 0.0, 8.0, 950.0, 0.0, 2020-09-21 00:00:00, -6999.0, 950.0
None, 7.413, 97.3, 10.3, 97.0, 7.0, 7.4, 7.5, 998.4, 0.0, 7.0, 950.0, 0.0, 2020-09-21 01:00:00, -6999.0, 950.0
None, 6.515, 97.7, 10.3, 98.0, 6.0, 6.5, 6.5, 999.5, 0.0, 6.0, 951.0, 0.0, 2020-09-21 02:00:00, -6999.0, 951.0
None, 6.365, 98.0, 10.3, 98.0, 6.0, 6.4, 6.1, 999.5, 0.0, 6.0, 951.0, 0.0, 2020-09-21 03:00:00, -6999.0, 951.0
None, 6.0, 98.1, 10.3, 98.0, 6.0, 6.0, 5.9, 999.5, 0.0, 6.0, 951.0, 0.0, 2020-09-21 04:00:00, -6999.0, 951.0
None, 5.3, 98.2, 10.3, 98.0, 5.0, 5.3, 5.3, 999.5, 0.0, 5.0, 951.0, 0.0, 2020-09-21 05:00:00, -6999.0, 951.0
None, 5.649, 98.6, 10.3, 99.0, 6.0, 5.6, 5.2, 1000.6, 0.0, 6.0, 952.0, 0.0, 2020-09-21 06:00:00, -6999.0, 952.0
None, 5.804, 98.4, 5.9, 98.0, 5.0, 5.8, 5.6, 1000.6, 0.0, 5.0, 952.0, 0.0, 2020-09-21 07:00:00, -6999.0, 952.0
None, 5.442, 97.9, 6.1, 98.0, 5.0, 5.4, 5.4, 1001.7, 0.0, 5.0, 953.0, 0.0, 2020-09-21 08:00:00, -6999.0, 953.0
None, 5.361, 97.2, 6.1, 97.0, 5.0, 5.4, 5.1, 1001.7, 0.0, 5.0, 953.0, 0.0, 2020-09-21 09:00:00, -6999.0, 953.0
None, 6.673, 93.7, 6.9, 94.0, 6.0, 6.7, 5.1, 1001.6, 0.0, 6.0, 953.0, 0.0, 2020-09-21 10:00:00, -6999.0, 953.0
None, 6.961, 90.7, 7.3, 91.0, 5.0, 7.0, 5.1, 1001.6, 0.0, 5.0, 953.0, 0.0, 2020-09-21 11:00:00, -6999.0, 953.0
None, 8.86, 84.4, 8.9, 84.0, 6.0, 8.9, 5.1, 1001.6, 0.0, 6.0, 953.0, 0.0, 2020-09-21 12:00:00, -6999.0, 953.0
None, 10.94, 76.52, 10.9, 77.0, 7.0, 10.9, 5.1, 1001.5, 0.0, 7.0, 953.0, 0.0, 2020-09-21 13:00:00, -6999.0, 953.0
None, 13.65, 64.07, 13.7, 64.0, 7.0, 13.7, 5.1, 1000.4, 0.0, 7.0, 952.0, 0.0, 2020-09-21 14:00:00, -6999.0, 952.0
None, 14.21, 59.9, 14.6, 60.0, 7.0, 14.2, 5.1, 1000.3, 0.0, 7.0, 952.0, 0.0, 2020-09-21 15:00:00, -6999.0, 952.0
None, 12.07, 75.98, 14.9, 76.0, 8.0, 12.1, 5.1, 999.4, 0.0, 8.0, 951.0, 0.0, 2020-09-21 16:00:00, -6999.0, 951.0
None, 12.59, 77.93, 14.9, 78.0, 8.0, 12.6, 5.1, 999.4, 0.0, 8.0, 951.0, 0.0, 2020-09-21 17:00:00, -6999.0, 951.0
None, 11.67, 81.2, 14.9, 81.0, 9.0, 11.7, 5.1, 999.4, 0.0, 9.0, 951.0, 0.0, 2020-09-21 18:00:00, -6999.0, 951.0
None, 9.52, 92.0, 11.8, 92.0, 8.0, 9.5, 9.6, 999.5, 0.0, 8.0, 951.0, 0.0, 2020-09-21 19:00:00, -6999.0, 951.0
None, 7.671, 95.4, 11.8, 95.0, 7.0, 7.7, 7.7, 999.6, 0.0, 7.0, 951.0, 0.0, 2020-09-21 20:00:00, -6999.0, 951.0
None, 7.236, 96.0, 11.8, 96.0, 6.0, 7.2, 7.2, 1000.7, 0.0, 6.0, 952.0, 0.0, 2020-09-21 21:00:00, -6999.0, 952.0
None, 6.424, 97.0, 11.8, 97.0, 6.0, 6.4, 6.4, 999.6, 0.0, 6.0, 951.0, 0.0, 2020-09-21 22:00:00, -6999.0, 951.0
None, 6.064, 97.5, 11.8, 98.0, 6.0, 6.1, 6.1, 999.6, 0.0, 6.0, 951.0, 0.0, 2020-09-21 23:00:00, -6999.0, 951.0
None, 5.894, 98.1, 11.8, 98.0, 5.0, 5.9, 5.8, 999.6, 0.0, 5.0, 951.0, 0.0, 2020-09-22 00:00:00, -6999.0, 951.0
None, 5.204, 97.9, 11.8, 98.0, 5.0, 5.2, 5.1, 999.5, 0.0, 5.0, 951.0, 0.0, 2020-09-22 01:00:00, -6999.0, 951.0
None, 5.158, 97.9, 11.8, 98.0, 5.0, 5.2, 5.0, 999.4, 0.0, 5.0, 951.0, 0.0, 2020-09-22 02:00:00, -6999.0, 951.0
None, 4.772, 98.0, 11.8, 98.0, 5.0, 4.8, 4.6, 999.4, 0.0, 5.0, 951.0, 0.0, 2020-09-22 03:00:00, -6999.0, 951.0
None, 3.898, 98.1, 11.8, 98.0, 4.0, 3.9, 4.0, 999.5, 0.0, 4.0, 951.0, 0.0, 2020-09-22 04:00:00, -6999.0, 951.0
None, 3.246, 98.2, 11.8, 98.0, 3.0, 3.2, 3.3, 999.5, 0.0, 3.0, 951.0, 0.0, 2020-09-22 05:00:00, -6999.0, 951.0
None, 2.924, 98.3, 11.8, 98.0, 3.0, 2.9, 2.7, 999.6, 0.0, 3.0, 951.0, 0.0, 2020-09-22 06:00:00, -6999.0, 951.0
None, 2.529, 98.2, 3.0, 98.0, 2.0, 2.5, 2.4, 999.7, 0.0, 2.0, 951.0, 0.0, 2020-09-22 07:00:00, -6999.0, 951.0
None, 2.503, 98.2, 3.0, 98.0, 2.0, 2.5, 2.4, 999.8, 0.0, 2.0, 951.0, 0.0, 2020-09-22 08:00:00, -6999.0, 951.0
None, 3.28, 98.0, 3.4, 98.0, 3.0, 3.3, 2.4, 999.8, 0.0, 3.0, 951.0, 0.0, 2020-09-22 09:00:00, -6999.0, 951.0
None, 4.754, 97.0, 4.7, 97.0, 4.0, 4.8, 2.4, 998.7, 0.0, 4.0, 950.0, 0.0, 2020-09-22 10:00:00, -6999.0, 950.0
None, 7.508, 86.1, 7.4, 86.0, 5.0, 7.5, 2.4, 998.6, 0.0, 5.0, 950.0, 0.0, 2020-09-22 11:00:00, -6999.0, 950.0
None, 9.57, 77.65, 9.5, 78.0, 6.0, 9.6, 2.4, 998.5, 0.0, 6.0, 950.0, 0.0, 2020-09-22 12:00:00, -6999.0, 950.0
None, 11.49, 70.04, 11.7, 70.0, 6.0, 11.5, 2.4, 997.4, 0.0, 6.0, 949.0, 0.0, 2020-09-22 13:00:00, -6999.0, 949.0
None, 13.37, 65.13, 13.3, 65.0, 7.0, 13.4, 2.4, 996.2, 0.0, 7.0, 948.0, 0.0, 2020-09-22 14:00:00, -6999.0, 948.0
None, 14.61, 62.36, 14.9, 62.0, 7.0, 14.6, 2.4, 995.1, 0.0, 7.0, 947.0, 0.0, 2020-09-22 15:00:00, -6999.0, 947.0
None, 15.37, 66.38, 15.7, 66.0, 10.0, 15.4, 2.4, 995.1, 0.0, 10.0, 947.0, 0.0, 2020-09-22 16:00:00, -6999.0, 947.0
None, 14.51, 73.16, 15.7, 73.0, 10.0, 14.5, 2.4, 994.2, 0.0, 10.0, 946.0, 0.0, 2020-09-22 17:00:00, -6999.0, 946.0
None, 13.48, 70.1, 15.7, 70.0, 8.0, 13.5, 2.4, 994.2, 0.0, 8.0, 946.0, 0.0, 2020-09-22 18:00:00, -6999.0, 946.0
None, 11.39, 81.0, 13.6, 81.0, 8.0, 11.4, 11.6, 993.3, 0.0, 8.0, 945.0, 0.0, 2020-09-22 19:00:00, -6999.0, 945.0
None, 10.12, 93.0, 13.6, 93.0, 9.0, 10.1, 10.0, 994.4, 0.0, 9.0, 946.0, 0.0, 2020-09-22 20:00:00, -6999.0, 946.0
None, 9.29, 93.7, 13.6, 94.0, 8.0, 9.3, 9.3, 993.4, 0.0, 8.0, 945.0, 0.0, 2020-09-22 21:00:00, -6999.0, 945.0
None, 9.07, 95.8, 13.6, 96.0, 8.0, 9.1, 9.0, 992.2, 0.0, 8.0, 944.0, 0.0, 2020-09-22 22:00:00, -6999.0, 944.0
None, 8.85, 96.7, 13.6, 97.0, 8.0, 8.9, 8.7, 991.1, 0.0, 8.0, 943.0, 0.0, 2020-09-22 23:00:00, -6999.0, 943.0
None, 8.53, 97.3, 13.6, 97.0, 8.0, 8.5, 8.5, 990.0, 0.0, 8.0, 942.0, 0.0, 2020-09-23 00:00:00, -6999.0, 942.0
None, 8.44, 97.6, 13.6, 98.0, 8.0, 8.4, 8.4, 988.8, 0.0, 8.0, 941.0, 0.0, 2020-09-23 01:00:00, -6999.0, 941.0
None, 8.38, 97.8, 13.6, 98.0, 8.0, 8.4, 8.4, 987.7, 0.0, 8.0, 940.0, 0.0, 2020-09-23 02:00:00, -6999.0, 940.0
None, 8.38, 98.1, 13.6, 98.0, 8.0, 8.4, 8.2, 986.6, 0.0, 8.0, 939.0, 0.0, 2020-09-23 03:00:00, -6999.0, 939.0
None, 8.23, 98.2, 13.6, 98.0, 8.0, 8.2, 8.1, 985.5, 0.0, 8.0, 938.0, 0.0, 2020-09-23 04:00:00, -6999.0, 938.0
None, 8.25, 98.4, 13.6, 98.0, 8.0, 8.3, 8.1, 984.5, 0.0, 8.0, 937.0, 0.0, 2020-09-23 05:00:00, -6999.0, 937.0
None, 8.01, 98.4, 13.6, 98.0, 8.0, 8.0, 8.0, 984.5, 0.0, 8.0, 937.0, 0.0, 2020-09-23 06:00:00, -6999.0, 937.0
None, None, None, 8.1, 99.0, 8.0, 7.9, 7.7, 984.6, 0.0, None, None, 0.0, 2020-09-23 07:00:00, -6999.0, 937.0
None, 8.16, 98.5, 8.3, 99.0, 8.0, 8.2, 7.7, 983.6, 0.0, 8.0, 936.0, 0.0, 2020-09-23 08:00:00, -6999.0, 936.0
None, 8.74, 98.3, 8.9, 98.0, 8.0, 8.7, 7.7, 983.6, 0.0, 8.0, 936.0, 0.0, 2020-09-23 09:00:00, -6999.0, 936.0
None, 9.98, 97.9, 10.0, 98.0, 10.0, 10.0, 7.7, 982.5, 0.0, 10.0, 935.0, 0.0, 2020-09-23 10:00:00, -6999.0, 935.0
None, 12.13, 88.8, 12.0, 89.0, 10.0, 12.1, 7.7, 982.5, 0.0, 10.0, 935.0, 0.0, 2020-09-23 11:00:00, -6999.0, 935.0
None, 13.22, 88.4, 13.2, 88.0, 12.0, 13.2, 7.7, 981.4, 0.0, 12.0, 934.0, 0.0, 2020-09-23 12:00:00, -6999.0, 934.0
None, 14.46, 78.37, 14.5, 78.0, 11.0, 14.5, 7.7, 981.3, 0.0, 11.0, 934.0, 0.0, 2020-09-23 13:00:00, -6999.0, 934.0
None, 15.01, 76.83, 15.1, 77.0, 11.0, 15.0, 7.7, 980.3, 0.0, 11.0, 933.0, 0.0, 2020-09-23 14:00:00, -6999.0, 933.0
None, 14.47, 89.5, 15.3, 90.0, 13.0, 14.5, 7.7, 979.2, 0.0, 13.0, 932.0, 0.0, 2020-09-23 15:00:00, -6999.0, 932.0
None, 14.25, 92.6, 15.3, 93.0, 13.0, 14.3, 7.7, 979.2, 0.0, 13.0, 932.0, 0.0, 2020-09-23 16:00:00, -6999.0, 932.0
None, 13.56, 93.0, 15.3, 93.0, 12.0, 13.6, 7.7, 978.2, 0.0, 12.0, 931.0, 0.0, 2020-09-23 17:00:00, -6999.0, 931.0
None, 13.45, 94.3, 15.3, 94.0, 13.0, 13.5, 7.7, 978.2, 0.0, 13.0, 931.0, 0.0, 2020-09-23 18:00:00, -6999.0, 931.0
None, 12.53, 94.2, 13.5, 94.0, 12.0, 12.5, 12.6, 978.3, 0.0, 12.0, 931.0, 0.0, 2020-09-23 19:00:00, -6999.0, 931.0
None, 11.5, 96.6, 13.5, 97.0, 11.0, 11.5, 11.5, 977.3, 0.0, 11.0, 930.0, 0.0, 2020-09-23 20:00:00, -6999.0, 930.0
None, 10.62, 97.2, 13.5, 97.0, 10.0, 10.6, 10.6, 977.3, 0.0, 10.0, 930.0, 0.0, 2020-09-23 21:00:00, -6999.0, 930.0
None, 9.73, 98.0, 13.5, 98.0, 10.0, 9.7, 9.5, 977.3, 0.0, 10.0, 930.0, 0.0, 2020-09-23 22:00:00, -6999.0, 930.0
None, 8.72, 98.2, 13.5, 98.0, 9.0, 8.7, 8.8, 977.2, 0.0, 9.0, 930.0, 0.0, 2020-09-23 23:00:00, -6999.0, 930.0
None, 7.79, 98.4, 13.5, 98.0, 7.0, 7.8, 7.8, 977.2, 0.0, 7.0, 930.0, 0.0, 2020-09-24 00:00:00, -6999.0, 930.0
None, 7.592, 98.7, 13.5, 99.0, 8.0, 7.6, 7.4, 978.2, 0.0, 8.0, 931.0, 0.0, 2020-09-24 01:00:00, -6999.0, 931.0
None, 6.883, 98.7, 13.5, 99.0, 7.0, 6.9, 6.8, 978.2, 0.0, 7.0, 931.0, 0.0, 2020-09-24 02:00:00, -6999.0, 931.0
None, 7.072, 98.7, 13.5, 99.0, 7.0, 7.1, 6.8, 978.2, 0.0, 7.0, 931.0, 0.0, 2020-09-24 03:00:00, -6999.0, 931.0
None, 7.156, 98.8, 13.5, 99.0, 7.0, 7.2, 6.8, 979.3, 0.0, 7.0, 932.0, 0.0, 2020-09-24 04:00:00, -6999.0, 932.0
None, 7.026, 98.8, 13.5, 99.0, 7.0, 7.0, 6.8, 979.3, 0.0, 7.0, 932.0, 0.0, 2020-09-24 05:00:00, -6999.0, 932.0
None, 6.94, 98.8, 13.5, 99.0, 7.0, 6.9, 6.8, 980.4, 0.0, 7.0, 933.0, 0.0, 2020-09-24 06:00:00, -6999.0, 933.0
None, 6.302, 98.6, 6.9, 99.0, 6.0, 6.3, 6.3, 981.5, 0.0, 6.0, 934.0, 0.0, 2020-09-24 07:00:00, -6999.0, 934.0
None, 6.312, 98.8, 6.9, 99.0, 6.0, 6.3, 6.1, 981.6, 0.0, 6.0, 934.0, 0.0, 2020-09-24 08:00:00, -6999.0, 934.0
None, 7.213, 98.8, 7.1, 99.0, 7.0, 7.2, 6.1, 982.6, 0.0, 7.0, 935.0, 0.0, 2020-09-24 09:00:00, -6999.0, 935.0
None, 9.4, 93.2, 9.3, 93.0, 8.0, 9.4, 6.1, 982.5, 0.0, 8.0, 935.0, 0.0, 2020-09-24 10:00:00, -6999.0, 935.0
None, 11.07, 87.3, 11.0, 87.0, 9.0, 11.1, 6.1, 982.5, 0.0, 9.0, 935.0, 0.0, 2020-09-24 11:00:00, -6999.0, 935.0
None, 12.71, 70.1, 12.8, 70.0, 8.0, 12.7, 6.1, 983.5, 0.0, 8.0, 936.0, 0.0, 2020-09-24 12:00:00, -6999.0, 936.0
None, 13.91, 64.58, 14.0, 65.0, 7.0, 13.9, 6.1, 983.5, 0.0, 7.0, 936.0, 0.0, 2020-09-24 13:00:00, -6999.0, 936.0
None, 14.61, 59.64, 14.8, 60.0, 7.0, 14.6, 6.1, 983.5, 0.0, 7.0, 936.0, 0.0, 2020-09-24 14:00:00, -6999.0, 936.0
None, 13.72, 67.4, 14.8, 67.0, 8.0, 13.7, 6.1, 983.5, 0.0, 8.0, 936.0, 0.0, 2020-09-24 15:00:00, -6999.0, 936.0
None, 14.29, 60.74, 14.8, 61.0, 6.0, 14.3, 6.1, 983.5, 0.0, 6.0, 936.0, 0.0, 2020-09-24 16:00:00, -6999.0, 936.0
None, 14.0, 62.02, 14.8, 62.0, 7.0, 14.0, 6.1, 984.6, 0.0, 7.0, 937.0, 0.0, 2020-09-24 17:00:00, -6999.0, 937.0
None, 13.04, 66.82, 14.8, 67.0, 7.0, 13.0, 6.1, 984.6, 0.0, 7.0, 937.0, 0.0, 2020-09-24 18:00:00, -6999.0, 937.0
None, 12.53, 72.92, 13.3, 73.0, 7.0, 12.5, 12.1, 984.7, 0.0, 7.0, 937.0, 0.0, 2020-09-24 19:00:00, -6999.0, 937.0
None, 10.83, 79.59, 13.3, 80.0, 7.0, 10.8, 10.6, 984.7, 0.0, 7.0, 937.0, 0.0, 2020-09-24 20:00:00, -6999.0, 937.0
None, 9.0, 91.4, 13.3, 91.0, 8.0, 9.0, 9.0, 984.8, 0.0, 8.0, 937.0, 0.0, 2020-09-24 21:00:00, -6999.0, 937.0
None, 7.738, 93.7, 13.3, 94.0, 7.0, 7.7, 7.7, 984.7, 0.0, 7.0, 937.0, 0.0, 2020-09-24 22:00:00, -6999.0, 937.0
None, 6.454, 95.7, 13.3, 96.0, 6.0, 6.5, 6.5, 984.7, 0.0, 6.0, 937.0, 0.0, 2020-09-24 23:00:00, -6999.0, 937.0
None, 6.513, 96.4, 13.3, 96.0, 6.0, 6.5, 6.3, 983.6, 0.0, 6.0, 936.0, 0.0, 2020-09-25 00:00:00, -6999.0, 936.0
None, 6.823, 95.4, 13.3, 95.0, 7.0, 6.8, 6.3, 982.5, 0.0, 7.0, 935.0, 0.0, 2020-09-25 01:00:00, -6999.0, 935.0
None, 6.898, 95.5, 13.3, 96.0, 6.0, 6.9, 6.3, 981.4, 0.0, 6.0, 934.0, 0.0, 2020-09-25 02:00:00, -6999.0, 934.0
None, 6.946, 96.4, 13.3, 96.0, 7.0, 6.9, 6.3, 980.4, 0.0, 7.0, 933.0, 0.0, 2020-09-25 03:00:00, -6999.0, 933.0
None, 7.254, 97.6, 13.3, 98.0, 7.0, 7.3, 6.3, 978.2, 0.0, 7.0, 931.0, 0.0, 2020-09-25 04:00:00, -6999.0, 931.0
None, 7.147, 97.5, 13.3, 98.0, 7.0, 7.1, 6.3, 977.2, 0.0, 7.0, 930.0, 0.0, 2020-09-25 05:00:00, -6999.0, 930.0
None, 7.211, 97.5, 13.3, 98.0, 7.0, 7.2, 6.3, 975.1, 0.0, 7.0, 928.0, 0.0, 2020-09-25 06:00:00, -6999.0, 928.0
None, 7.21, 97.6, 7.3, 98.0, 7.0, 7.2, 7.1, 974.1, 0.0, 7.0, 927.0, 0.0, 2020-09-25 07:00:00, -6999.0, 927.0
