station_observations
CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
-8.17, None, None, 12.3, 65.0, 1.698, 337.9, -6999.0, 1.7, -8.2, -13.2, 0.0, 338.0, -5.5, None, None, -6999.0, None, 2020-11-11 05:00:00, 0.0, None, -6999.0, -6999.0
-5.62, None, None, 20.6, 31.24, 8.92, 335.1, -6999.0, 8.9, -5.6, -13.2, 0.0, 335.0, -5.3, None, None, -6999.0, None, 2020-11-11 06:00:00, 0.0, None, -6999.0, -6999.0
-7.74, None, None, 19.5, 68.28, 2.315, 120.4, -6999.0, 2.3, -7.7, -8.3, 0.0, 120.0, -5.6, None, None, -6999.0, None, 2020-11-11 07:00:00, 0.0, None, -6999.0, -6999.0
-8.0, None, None, 18.1, 33.2, 5.609, 133.2, -6999.0, 5.6, -8.0, -8.3, 0.0, 133.0, -5.6, None, None, -6999.0, None, 2020-11-11 08:00:00, 0.0, None, -6999.0, -6999.0
-7.96, None, None, 10.1, 72.0, 0.742, 52.37, -6999.0, 0.7, -8.0, -8.3, 0.0, 52.0, -5.6, None, None, -6999.0, None, 2020-11-11 09:00:00, 0.0, None, -6999.0, -6999.0
-8.07, None, None, 13.5, 58.76, 2.683, 335.6, -6999.0, 2.7, -8.1, -8.3, 0.0, 336.0, -5.6, None, None, -6999.0, None, 2020-11-11 10:00:00, 0.0, None, -6999.0, -6999.0
-8.27, None, None, 19.3, 27.83, 10.0, 130.5, -6999.0, 10.0, -8.3, -8.9, 0.0, 131.0, -5.6, None, None, -6999.0, None, 2020-11-11 11:00:00, 0.0, None, -6999.0, -6999.0
-8.75, None, None, 21.2, 14.88, 11.18, 138.7, -6999.0, 11.2, -8.8, -9.1, 0.0, 139.0, -5.6, None, None, -6999.0, None, 2020-11-11 12:00:00, 0.0, None, -6999.0, -6999.0
-7.67, None, None, 23.5, 11.2, 15.07, 135.9, -6999.0, 15.1, -7.7, -9.2, 0.0, 136.0, -5.6, None, None, -6999.0, None, 2020-11-11 13:00:00, 0.0, None, -6999.0, -6999.0
-8.0, None, None, 23.8, 10.03, 15.18, 137.7, -6999.0, 15.2, -8.0, -9.3, 0.0, 138.0, -5.6, None, None, -6999.0, None, 2020-11-11 14:00:00, 0.0, None, -6999.0, -6999.0
-8.53, None, None, 28.1, 8.86, 18.93, 136.9, -6999.0, 18.9, -8.5, -9.3, 0.0, 137.0, -5.6, None, None, -6999.0, None, 2020-11-11 15:00:00, 0.0, None, -6999.0, -6999.0
-10.55, None, None, 30.0, 9.34, 21.42, 144.0, -6999.0, 21.4, -10.6, -10.6, 0.0, 144.0, -5.6, None, None, -6999.0, None, 2020-11-11 16:00:00, 0.0, None, -6999.0, -6999.0
-9.51, None, None, 30.8, 9.7, 20.64, 149.2, -6999.0, 20.6, -9.5, -10.9, 0.0, 149.0, -5.6, None, None, -6999.0, None, 2020-11-11 17:00:00, 0.0, None, -6999.0, -6999.0
-9.32, None, None, 34.7, 9.95, 22.62, 140.9, -6999.0, 22.6, -9.3, -10.9, 0.0, 141.0, -5.6, None, None, -6999.0, None, 2020-11-11 18:00:00, 0.0, None, -6999.0, -6999.0
-9.49, None, None, 39.1, 9.75, 23.49, 141.0, -6999.0, 23.5, -9.5, -9.9, 0.0, 141.0, -9.2, None, None, -6999.0, None, 2020-11-11 19:00:00, 0.0, None, -6999.0, -6999.0
-9.24, None, None, 39.2, 10.98, 24.01, 139.3, -6999.0, 24.0, -9.2, -9.9, 0.0, 139.0, -9.1, None, None, -6999.0, None, 2020-11-11 20:00:00, 0.0, None, -6999.0, -6999.0
-9.13, None, None, 47.4, 10.04, 29.66, 145.1, -6999.0, 29.7, -9.1, -9.9, 0.0, 145.0, -9.0, None, None, -6999.0, None, 2020-11-11 21:00:00, 0.0, None, -6999.0, -6999.0
-9.13, None, None, 47.7, 11.11, 31.03, 145.8, -6999.0, 31.0, -9.1, -9.9, 0.0, 146.0, -8.8, None, None, -6999.0, None, 2020-11-11 22:00:00, 0.0, None, -6999.0, -6999.0
-8.6, None, None, 46.2, 11.4, 29.27, 144.2, -6999.0, 29.3, -8.6, -9.9, 0.0, 144.0, -8.5, None, None, -6999.0, None, 2020-11-11 23:00:00, 0.0, None, -6999.0, -6999.0
-8.48, None, None, 46.8, 10.51, 31.62, 145.6, -6999.0, 31.6, -8.5, -9.9, 0.0, 146.0, -8.4, None, None, -6999.0, None, 2020-11-12 00:00:00, 0.0, None, -6999.0, -6999.0
-8.37, None, None, 43.4, 10.29, 28.4, 145.0, -6999.0, 28.4, -8.4, -9.9, 0.0, 145.0, -8.1, None, None, -6999.0, None, 2020-11-12 01:00:00, 0.0, None, -6999.0, -6999.0
-7.95, None, None, 44.2, 11.41, 26.22, 141.1, -6999.0, 26.2, -8.0, -9.9, 0.0, 141.0, -7.8, None, None, -6999.0, None, 2020-11-12 02:00:00, 0.0, None, -6999.0, -6999.0
-7.68, None, None, 40.6, 11.25, 26.05, 142.0, -6999.0, 26.1, -7.7, -9.9, 0.0, 142.0, -7.6, None, None, -6999.0, None, 2020-11-12 03:00:00, 0.0, None, -6999.0, -6999.0
-7.55, None, None, 40.1, 12.2, 23.59, 136.5, -6999.0, 23.6, -7.6, -9.9, 0.0, 137.0, -7.5, None, None, -6999.0, None, 2020-11-12 04:00:00, 0.0, None, -6999.0, -6999.0
-7.54, None, None, 45.4, 12.4, 27.18, 141.1, -6999.0, 27.2, -7.5, -9.9, 0.0, 141.0, -7.4, None, None, -6999.0, None, 2020-11-12 05:00:00, 0.0, None, -6999.0, -6999.0
-7.38, None, None, 48.5, 10.03, 29.41, 141.1, -6999.0, 29.4, -7.4, -9.9, 0.0, 141.0, -7.3, None, None, -6999.0, None, 2020-11-12 06:00:00, 0.0, None, -6999.0, -6999.0
-7.5, None, None, 44.7, 11.48, 25.14, 141.6, -6999.0, 25.1, -7.5, -7.6, 0.0, 142.0, -7.2, None, None, -6999.0, None, 2020-11-12 07:00:00, 0.0, None, -6999.0, -6999.0
-7.23, None, None, 41.2, 10.83, 26.34, 142.4, -6999.0, 26.3, -7.2, -7.6, 0.0, 142.0, -7.1, None, None, -6999.0, None, 2020-11-12 08:00:00, 0.0, None, -6999.0, -6999.0
-7.31, None, None, 41.9, 8.87, 25.93, 146.8, -6999.0, 25.9, -7.3, -8.1, 0.0, 147.0, -7.1, None, None, -6999.0, None, 2020-11-12 09:00:00, 0.0, None, -6999.0, -6999.0
-6.931, None, None, 40.3, 10.81, 25.47, 142.1, -6999.0, 25.5, -6.9, -8.1, 0.0, 142.0, -6.9, None, None, -6999.0, None, 2020-11-12 10:00:00, 0.0, None, -6999.0, -6999.0
-6.48, None, None, 43.0, 13.36, 24.11, 132.2, -6999.0, 24.1, -6.5, -8.1, 0.0, 132.0, -6.2, None, None, -6999.0, None, 2020-11-12 11:00:00, 0.0, None, -6999.0, -6999.0
-6.295, None, None, 44.2, 13.73, 26.55, 132.3, -6999.0, 26.6, -6.3, -8.1, 0.0, 132.0, -6.1, None, None, -6999.0, None, 2020-11-12 12:00:00, 0.0, None, -6999.0, -6999.0
-6.855, None, None, 39.2, 13.72, 21.06, 139.0, -6999.0, 21.1, -6.9, -8.1, 0.0, 139.0, -6.1, None, None, -6999.0, None, 2020-11-12 13:00:00, 0.0, None, -6999.0, -6999.0
-7.09, None, None, 37.0, 10.87, 21.78, 143.8, -6999.0, 21.8, -7.1, -8.1, 0.0, 144.0, -6.1, None, None, -6999.0, None, 2020-11-12 14:00:00, 0.0, None, -6999.0, -6999.0
-6.236, None, None, 40.9, 10.69, 23.25, 147.7, -6999.0, 23.3, -6.2, -8.1, 0.0, 148.0, -6.1, None, None, -6999.0, None, 2020-11-12 15:00:00, 0.0, None, -6999.0, -6999.0
-6.51, None, None, 27.0, 11.02, 17.71, 142.9, -6999.0, 17.7, -6.5, -8.1, 0.0, 143.0, -5.9, None, None, -6999.0, None, 2020-11-12 16:00:00, 0.0, None, -6999.0, -6999.0
-6.717, None, None, 27.3, 13.45, 16.96, 139.3, -6999.0, 17.0, -6.7, -8.1, 0.0, 139.0, -5.9, None, None, -6999.0, None, 2020-11-12 17:00:00, 0.0, None, -6999.0, -6999.0
-6.471, None, None, 32.0, 12.05, 21.58, 138.5, -6999.0, 21.6, -6.5, -8.1, 0.0, 139.0, -5.9, None, None, -6999.0, None, 2020-11-12 18:00:00, 0.0, None, -6999.0, -6999.0
-6.226, None, None, 34.9, 10.98, 22.07, 139.4, -6999.0, 22.1, -6.2, -6.6, 0.0, 139.0, -6.1, None, None, -6999.0, None, 2020-11-12 19:00:00, 0.0, None, -6999.0, -6999.0
-6.06, None, None, 32.3, 13.42, 19.85, 138.2, -6999.0, 19.9, -6.1, -6.6, 0.0, 138.0, -6.0, None, None, -6999.0, None, 2020-11-12 20:00:00, 0.0, None, -6999.0, -6999.0
-6.284, None, None, 32.5, 10.21, 21.53, 143.0, -6999.0, 21.5, -6.3, -6.6, 0.0, 143.0, -6.0, None, None, -6999.0, None, 2020-11-12 21:00:00, 0.0, None, -6999.0, -6999.0
-6.343, None, None, 34.3, 9.52, 22.22, 146.2, -6999.0, 22.2, -6.3, -6.6, 0.0, 146.0, -6.0, None, None, -6999.0, None, 2020-11-12 22:00:00, 0.0, None, -6999.0, -6999.0
-6.481, None, None, 33.0, 8.76, 22.09, 146.1, -6999.0, 22.1, -6.5, -6.6, 0.0, 146.0, -6.0, None, None, -6999.0, None, 2020-11-12 23:00:00, 0.0, None, -6999.0, -6999.0
-6.275, None, None, 26.0, 13.16, 13.83, 138.2, -6999.0, 13.8, -6.3, -6.7, 0.0, 138.0, -6.0, None, None, -6999.0, None, 2020-11-13 00:00:00, 0.0, None, -6999.0, -6999.0
-6.383, None, None, 28.3, 10.48, 17.16, 142.8, -6999.0, 17.2, -6.4, -6.7, 0.0, 143.0, -6.0, None, None, -6999.0, None, 2020-11-13 01:00:00, 0.0, None, -6999.0, -6999.0
-6.422, None, None, 27.0, 14.32, 12.87, 138.1, -6999.0, 12.9, -6.4, -6.7, 0.0, 138.0, -6.0, None, None, -6999.0, None, 2020-11-13 02:00:00, 0.0, None, -6999.0, -6999.0
-6.54, None, None, 21.8, 10.02, 13.87, 138.8, -6999.0, 13.9, -6.5, -6.7, 0.0, 139.0, -6.0, None, None, -6999.0, None, 2020-11-13 03:00:00, 0.0, None, -6999.0, -6999.0
-6.559, None, None, 21.2, 8.52, 14.13, 140.2, -6999.0, 14.1, -6.6, -6.7, 0.0, 140.0, -6.0, None, None, -6999.0, None, 2020-11-13 04:00:00, 0.0, None, -6999.0, -6999.0
-6.569, None, None, 19.4, 9.13, 13.17, 137.0, -6999.0, 13.2, -6.6, -6.7, 0.0, 137.0, -6.0, None, None, -6999.0, None, 2020-11-13 05:00:00, 0.0, None, -6999.0, -6999.0
-6.852, None, None, 16.2, 7.62, 11.81, 135.1, -6999.0, 11.8, -6.9, -6.9, 0.0, 135.0, -6.0, None, None, -6999.0, None, 2020-11-13 06:00:00, 0.0, None, -6999.0, -6999.0
-7.02, None, None, 19.3, 8.23, 13.67, 141.6, -6999.0, 13.7, -7.0, -7.0, 0.0, 142.0, -6.9, None, None, -6999.0, None, 2020-11-13 07:00:00, 0.0, None, -6999.0, -6999.0
-7.1, None, None, 19.3, 8.52, 13.12, 136.3, -6999.0, 13.1, -7.1, -7.1, 0.0, 136.0, -6.9, None, None, -6999.0, None, 2020-11-13 08:00:00, 0.0, None, -6999.0, -6999.0
-6.586, None, None, 21.6, 8.92, 15.02, 134.7, -6999.0, 15.0, -6.6, -7.3, 0.0, 135.0, -6.6, None, None, -6999.0, None, 2020-11-13 09:00:00, 0.0, None, -6999.0, -6999.0
-6.815, None, None, 19.6, 9.46, 12.98, 135.9, -6999.0, 13.0, -6.8, -7.3, 0.0, 136.0, -6.6, None, None, -6999.0, None, 2020-11-13 10:00:00, 0.0, None, -6999.0, -6999.0
-6.855, None, None, 15.8, 9.41, 12.17, 141.5, -6999.0, 12.2, -6.9, -7.3, 0.0, 142.0, -6.6, None, None, -6999.0, None, 2020-11-13 11:00:00, 0.0, None, -6999.0, -6999.0
-6.658, None, None, 15.9, 12.48, 9.42, 153.3, -6999.0, 9.4, -6.7, -7.3, 0.0, 153.0, -6.6, None, None, -6999.0, None, 2020-11-13 12:00:00, 0.0, None, -6999.0, -6999.0
-6.462, None, None, 9.0, 39.29, 3.608, 165.1, -6999.0, 3.6, -6.5, -7.3, 0.0, 165.0, -5.9, None, None, -6999.0, None, 2020-11-13 13:00:00, 0.0, None, -6999.0, -6999.0
-6.179, None, None, 10.0, 15.37, 4.624, 291.0, -6999.0, 4.6, -6.2, -7.3, 0.0, 291.0, -5.5, None, None, -6999.0, None, 2020-11-13 14:00:00, 0.0, None, -6999.0, -6999.0
-6.533, None, None, None, 14.7, 7.86, 276.8, None, None, None, None, None, None, None, None, None, None, None, 2020-11-13 15:00:00, None, None, None, None
-6.875, None, None, 19.5, 16.38, 10.82, 279.4, -6999.0, 10.8, -6.9, -7.3, 0.0, 279.0, -5.5, None, None, -6999.0, None, 2020-11-13 16:00:00, 0.0, None, -6999.0, -6999.0
-7.15, None, None, 17.4, 11.48, 10.11, 293.2, -6999.0, 10.1, -7.2, -7.3, 0.0, 293.0, -5.5, None, None, -6999.0, None, 2020-11-13 17:00:00, 0.0, None, -6999.0, -6999.0
-7.24, None, None, 13.3, 17.3, 7.7, 275.3, -6999.0, 7.7, -7.2, -7.3, 0.0, 275.0, -5.5, None, None, -6999.0, None, 2020-11-13 18:00:00, 0.0, None, -6999.0, -6999.0
-7.91, None, None, 15.1, 12.69, 8.13, 285.9, -6999.0, 8.1, -7.9, -7.9, 0.0, 286.0, -7.2, None, None, -6999.0, None, 2020-11-13 19:00:00, 0.0, None, -6999.0, -6999.0
-7.93, None, None, 16.8, 12.14, 9.16, 293.7, -6999.0, 9.2, -7.9, -8.0, 0.0, 294.0, -7.2, None, None, -6999.0, None, 2020-11-13 20:00:00, 0.0, None, -6999.0, -6999.0
-8.14, None, None, 10.8, 17.37, 5.816, 277.1, -6999.0, 5.8, -8.1, -8.2, 0.0, 277.0, -7.2, None, None, -6999.0, None, 2020-11-13 21:00:00, 0.0, None, -6999.0, -6999.0
-8.93, None, None, 11.2, 28.85, 4.379, 235.1, -6999.0, 4.4, -8.9, -8.9, 0.0, 235.0, -7.2, None, None, -6999.0, None, 2020-11-13 22:00:00, 0.0, None, -6999.0, -6999.0
-8.86, None, None, 8.5, 39.38, 2.518, 198.0, -6999.0, 2.5, -8.9, -8.9, 0.0, 198.0, -7.2, None, None, -6999.0, None, 2020-11-13 23:00:00, 0.0, None, -6999.0, -6999.0
-8.58, None, None, 12.3, 12.09, 8.48, 142.3, -6999.0, 8.5, -8.6, -8.9, 0.0, 142.0, -7.2, None, None, -6999.0, None, 2020-11-14 00:00:00, 0.0, None, -6999.0, -6999.0
-8.71, None, None, 16.6, 12.05, 12.14, 131.1, -6999.0, 12.1, -8.7, -8.9, 0.0, 131.0, -7.2, None, None, -6999.0, None, 2020-11-14 01:00:00, 0.0, None, -6999.0, -6999.0
-9.45, None, None, 17.3, 9.4, 11.74, 111.5, -6999.0, 11.7, -9.5, -9.6, 0.0, 112.0, -7.2, None, None, -6999.0, None, 2020-11-14 02:00:00, 0.0, None, -6999.0, -6999.0
-8.79, None, None, 23.6, 14.83, 15.65, 125.6, -6999.0, 15.7, -8.8, -9.6, 0.0, 126.0, -7.2, None, None, -6999.0, None, 2020-11-14 03:00:00, 0.0, None, -6999.0, -6999.0
-8.71, None, None, 22.6, 11.5, 14.25, 137.4, -6999.0, 14.3, -8.7, -9.6, 0.0, 137.0, -7.2, None, None, -6999.0, None, 2020-11-14 04:00:00, 0.0, None, -6999.0, -6999.0
-8.46, None, None, 27.9, 11.56, 16.46, 134.9, -6999.0, 16.5, -8.5, -9.6, 0.0, 135.0, -7.2, None, None, -6999.0, None, 2020-11-14 05:00:00, 0.0, None, -6999.0, -6999.0
-8.42, None, None, 31.8, 10.65, 18.77, 146.0, -6999.0, 18.8, -8.4, -9.6, 0.0, 146.0, -7.2, None, None, -6999.0, None, 2020-11-14 06:00:00, 0.0, None, -6999.0, -6999.0
-8.39, None, None, 32.0, 10.31, 20.87, 144.8, -6999.0, 20.9, -8.4, -8.5, 0.0, 145.0, -8.2, None, None, -6999.0, None, 2020-11-14 07:00:00, 0.0, None, -6999.0, -6999.0
-8.0, None, None, 32.0, 9.56, 20.48, 142.2, -6999.0, 20.5, -8.0, -8.5, 0.0, 142.0, -8.0, None, None, -6999.0, None, 2020-11-14 08:00:00, 0.0, None, -6999.0, -6999.0
-8.25, None, None, 32.3, 8.71, 20.28, 145.3, -6999.0, 20.3, -8.3, -8.5, 0.0, 145.0, -8.0, None, None, -6999.0, None, 2020-11-14 09:00:00, 0.0, None, -6999.0, -6999.0
-8.12, None, None, 30.7, 9.45, 20.23, 143.4, -6999.0, 20.2, -8.1, -8.5, 0.0, 143.0, -8.0, None, None, -6999.0, None, 2020-11-14 10:00:00, 0.0, None, -6999.0, -6999.0
-7.92, None, None, 24.4, 11.48, 13.24, 151.8, -6999.0, 13.2, -7.9, -8.5, 0.0, 152.0, -7.8, None, None, -6999.0, None, 2020-11-14 11:00:00, 0.0, None, -6999.0, -6999.0
-7.3, None, None, 25.5, 11.1, 13.54, 155.1, -6999.0, 13.5, -7.3, -8.5, 0.0, 155.0, -7.3, None, None, -6999.0, None, 2020-11-14 12:00:00, 0.0, None, -6999.0, -6999.0
-7.13, None, None, 19.8, 13.11, 11.71, 169.6, -6999.0, 11.7, -7.1, -8.5, 0.0, 170.0, -6.8, None, None, -6999.0, None, 2020-11-14 13:00:00, 0.0, None, -6999.0, -6999.0
-7.32, None, None, 17.6, 17.04, 8.34, 157.0, -6999.0, 8.3, -7.3, -8.5, 0.0, 157.0, -6.8, None, None, -6999.0, None, 2020-11-14 14:00:00, 0.0, None, -6999.0, -6999.0
-6.207, None, None, 20.4, 20.74, 9.87, 144.3, -6999.0, 9.9, -6.2, -8.5, 0.0, 144.0, -6.1, None, None, -6999.0, None, 2020-11-14 15:00:00, 0.0, None, -6999.0, -6999.0
-7.44, None, None, 15.0, 20.01, 7.84, 150.3, -6999.0, 7.8, -7.4, -8.5, 0.0, 150.0, -6.1, None, None, -6999.0, None, 2020-11-14 16:00:00, 0.0, None, -6999.0, -6999.0
-7.76, None, None, 19.0, 12.33, 10.84, 137.1, -6999.0, 10.8, -7.8, -8.5, 0.0, 137.0, -6.1, None, None, -6999.0, None, 2020-11-14 17:00:00, 0.0, None, -6999.0, -6999.0
-7.79, None, None, 18.3, 12.07, 10.52, 141.5, -6999.0, 10.5, -7.8, -8.5, 0.0, 142.0, -6.1, None, None, -6999.0, None, 2020-11-14 18:00:00, 0.0, None, -6999.0, -6999.0
-8.21, None, None, 18.3, 10.93, 12.25, 127.6, -6999.0, 12.3, -8.2, -8.3, 0.0, 128.0, -7.8, None, None, -6999.0, None, 2020-11-14 19:00:00, 0.0, None, -6999.0, -6999.0
-8.69, None, None, 18.7, 13.55, 11.42, 129.9, -6999.0, 11.4, -8.7, -8.7, 0.0, 130.0, -7.8, None, None, -6999.0, None, 2020-11-14 20:00:00, 0.0, None, -6999.0, -6999.0
-8.74, None, None, 21.5, 17.16, 12.84, 115.1, -6999.0, 12.8, -8.7, -9.0, 0.0, 115.0, -7.8, None, None, -6999.0, None, 2020-11-14 21:00:00, 0.0, None, -6999.0, -6999.0
-8.57, None, None, 22.7, 14.88, 11.29, 114.3, -6999.0, 11.3, -8.6, -9.0, 0.0, 114.0, -7.8, None, None, -6999.0, None, 2020-11-14 22:00:00, 0.0, None, -6999.0, -6999.0
-8.16, None, None, 29.6, 14.59, 14.28, 123.6, -6999.0, 14.3, -8.2, -9.0, 0.0, 124.0, -7.8, None, None, -6999.0, None, 2020-11-14 23:00:00, 0.0, None, -6999.0, -6999.0
-8.25, None, None, 33.9, 18.48, 14.88, 119.2, -6999.0, 14.9, -8.3, -9.0, 0.0, 119.0, -7.8, None, None, -6999.0, None, 2020-11-15 00:00:00, 0.0, None, -6999.0, -6999.0
-8.52, None, None, 42.1, 26.28, 14.42, 110.0, -6999.0, 14.4, -8.5, -9.0, 0.0, 110.0, -7.8, None, None, -6999.0, None, 2020-11-15 01:00:00, 0.0, None, -6999.0, -6999.0
-8.44, None, None, 43.0, 13.33, 27.84, 92.2, -6999.0, 27.8, -8.4, -9.0, 0.0, 92.0, -7.8, None, None, -6999.0, None, 2020-11-15 02:00:00, 0.0, None, -6999.0, -6999.0
-8.35, None, None, 46.0, 20.26, 17.51, 111.0, -6999.0, 17.5, -8.4, -9.0, 0.0, 111.0, -7.8, None, None, -6999.0, None, 2020-11-15 03:00:00, 0.0, None, -6999.0, -6999.0
-8.44, None, None, 31.7, 19.76, 15.38, 107.4, -6999.0, 15.4, -8.4, -9.0, 0.0, 107.0, -7.8, None, None, -6999.0, None, 2020-11-15 04:00:00, 0.0, None, -6999.0, -6999.0
-8.59, None, None, 33.5, 17.76, 16.21, 104.0, -6999.0, 16.2, -8.6, -9.0, 0.0, 104.0, -7.8, None, None, -6999.0, None, 2020-11-15 05:00:00, 0.0, None, -6999.0, -6999.0
-8.52, None, None, 32.2, 30.6, 11.28, 106.5, -6999.0, 11.3, -8.5, -9.0, 0.0, 107.0, -7.8, None, None, -6999.0, None, 2020-11-15 06:00:00, 0.0, None, -6999.0, -6999.0
-8.92, None, None, 26.0, 34.63, 8.24, 113.3, -6999.0, 8.2, -8.9, -9.0, 0.0, 113.0, -8.5, None, None, -6999.0, None, 2020-11-15 07:00:00, 0.0, None, -6999.0, -6999.0
-8.96, None, None, 39.8, 24.02, 15.2, 95.7, -6999.0, 15.2, -9.0, -9.4, 0.0, 96.0, -8.5, None, None, -6999.0, None, 2020-11-15 08:00:00, 0.0, None, -6999.0, -6999.0
-8.51, None, None, 37.0, 22.43, 17.02, 121.4, -6999.0, 17.0, -8.5, -9.4, 0.0, 121.0, -8.5, None, None, -6999.0, None, 2020-11-15 09:00:00, 0.0, None, -6999.0, -6999.0
-8.34, None, None, 29.1, 22.41, 12.88, 118.1, -6999.0, 12.9, -8.3, -9.4, 0.0, 118.0, -8.2, None, None, -6999.0, None, 2020-11-15 10:00:00, 0.0, None, -6999.0, -6999.0
-8.15, None, None, 19.8, 31.98, 7.82, 90.1, -6999.0, 7.8, -8.2, -9.4, 0.0, 90.0, -8.0, None, None, -6999.0, None, 2020-11-15 11:00:00, 0.0, None, -6999.0, -6999.0
-8.0, None, None, 19.6, 29.27, 6.916, 116.7, -6999.0, 6.9, -8.0, -9.4, 0.0, 117.0, -8.0, None, None, -6999.0, None, 2020-11-15 12:00:00, 0.0, None, -6999.0, -6999.0
-8.38, None, None, 24.3, 21.96, 12.53, 93.7, -6999.0, 12.5, -8.4, -9.4, 0.0, 94.0, -8.0, None, None, -6999.0, None, 2020-11-15 13:00:00, 0.0, None, -6999.0, -6999.0
-8.62, None, None, 15.1, 52.95, 2.02, 122.4, -6999.0, 2.0, -8.6, -9.4, 0.0, 122.0, -7.9, None, None, -6999.0, None, 2020-11-15 14:00:00, 0.0, None, -6999.0, -6999.0
-9.16, None, None, 5.8, 25.23, 2.811, 132.8, -6999.0, 2.8, -9.2, -9.5, 0.0, 133.0, -7.9, None, None, -6999.0, None, 2020-11-15 15:00:00, 0.0, None, -6999.0, -6999.0
-9.66, None, None, 7.7, 18.41, 2.423, 112.3, -6999.0, 2.4, -9.7, -9.8, 0.0, 112.0, -7.9, None, None, -6999.0, None, 2020-11-15 16:00:00, 0.0, None, -6999.0, -6999.0
-9.8, None, None, 5.6, 22.05, 1.672, 116.8, -6999.0, 1.7, -9.8, -9.9, 0.0, 117.0, -7.9, None, None, -6999.0, None, 2020-11-15 17:00:00, 0.0, None, -6999.0, -6999.0
-9.79, None, None, 3.3, 15.76, 0.668, 113.1, -6999.0, 0.7, -9.8, -9.9, 0.0, 113.0, -7.9, None, None, -6999.0, None, 2020-11-15 18:00:00, 0.0, None, -6999.0, -6999.0
-9.84, None, None, 3.5, 33.26, 0.649, 23.29, -6999.0, 0.6, -9.8, -10.0, 0.0, 23.0, -9.8, None, None, -6999.0, None, 2020-11-15 19:00:00, 0.0, None, -6999.0, -6999.0
-10.39, None, None, 5.1, 14.49, 1.472, 122.7, -6999.0, 1.5, -10.4, -10.4, 0.0, 123.0, -9.8, None, None, -6999.0, None, 2020-11-15 20:00:00, 0.0, None, -6999.0, -6999.0
-10.67, None, None, 3.0, 7.3, 1.04, 118.1, -6999.0, 1.0, -10.7, -10.7, 0.0, 118.0, -9.8, None, None, -6999.0, None, 2020-11-15 21:00:00, 0.0, None, -6999.0, -6999.0
-10.63, None, None, 4.9, 17.14, 2.386, 116.6, -6999.0, 2.4, -10.6, -10.7, 0.0, 117.0, -9.8, None, None, -6999.0, None, 2020-11-15 22:00:00, 0.0, None, -6999.0, -6999.0
-10.87, None, None, 5.9, 33.48, 2.744, 97.5, -6999.0, 2.7, -10.9, -11.2, 0.0, 98.0, -9.8, None, None, -6999.0, None, 2020-11-15 23:00:00, 0.0, None, -6999.0, -6999.0
-10.51, None, None, 6.1, 19.68, 3.065, 122.3, -6999.0, 3.1, -10.5, -11.2, 0.0, 122.0, -9.8, None, None, -6999.0, None, 2020-11-16 00:00:00, 0.0, None, -6999.0, -6999.0
-11.03, None, None, 6.4, 16.41, 3.136, 114.7, -6999.0, 3.1, -11.0, -11.2, 0.0, 115.0, -9.8, None, None, -6999.0, None, 2020-11-16 01:00:00, 0.0, None, -6999.0, -6999.0
-11.02, None, None, 7.3, 15.44, 3.809, 123.0, -6999.0, 3.8, -11.0, -11.2, 0.0, 123.0, -9.8, None, None, -6999.0, None, 2020-11-16 02:00:00, 0.0, None, -6999.0, -6999.0
-11.51, None, None, 6.0, 34.52, 2.105, 100.8, -6999.0, 2.1, -11.5, -11.6, 0.0, 101.0, -9.8, None, None, -6999.0, None, 2020-11-16 03:00:00, 0.0, None, -6999.0, -6999.0
-10.47, None, None, 10.2, 28.48, 3.689, 343.1, -6999.0, 3.7, -10.5, -11.6, 0.0, 343.0, -9.8, None, None, -6999.0, None, 2020-11-16 04:00:00, 0.0, None, -6999.0, -6999.0
-10.14, None, None, 11.1, 21.06, 6.103, 320.7, -6999.0, 6.1, -10.1, -11.6, 0.0, 321.0, -9.6, None, None, -6999.0, None, 2020-11-16 05:00:00, 0.0, None, -6999.0, -6999.0
-9.99, None, None, 12.2, 8.76, 7.97, 323.5, -6999.0, 8.0, -10.0, -11.6, 0.0, 324.0, -9.6, None, None, -6999.0, None, 2020-11-16 06:00:00, 0.0, None, -6999.0, -6999.0
-9.82, None, None, 9.0, 19.07, 4.44, 318.1, -6999.0, 4.4, -9.8, -10.0, 0.0, 318.0, -9.4, None, None, -6999.0, None, 2020-11-16 07:00:00, 0.0, None, -6999.0, -6999.0
-9.66, None, None, 10.7, 55.44, 2.288, 337.7, -6999.0, 2.3, -9.7, -10.0, 0.0, 338.0, -9.4, None, None, -6999.0, None, 2020-11-16 08:00:00, 0.0, None, -6999.0, -6999.0
