station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
354.6, 2019-11-01 10:00:00, 2.6, 85.1
4.6, 2019-11-01 11:00:00, 4.3, 75.7
330.0, 2019-11-01 12:00:00, 6.3, 59.5
356.2, 2019-11-01 13:00:00, 8.5, 51.6
319.7, 2019-11-01 14:00:00, 9.4, 60.4
319.0, 2019-11-01 15:00:00, 10.2, 51.1
312.7, 2019-11-01 16:00:00, 10.7, 46.9
329.2, 2019-11-01 17:00:00, 10.9, 66.0
301.4, 2019-11-01 18:00:00, 9.6, 72.6
177.0, 2019-11-01 19:00:00, 8.0, 78.4
161.5, 2019-11-01 20:00:00, 6.9, 78.3
153.5, 2019-11-01 21:00:00, 5.8, 83.1
217.4, 2019-11-01 22:00:00, 4.7, 86.6
148.1, 2019-11-01 23:00:00, 3.7, 89.1
218.8, 2019-11-02 00:00:00, 3.4, 91.4
206.8, 2019-11-02 01:00:00, 3.1, 92.6
162.2, 2019-11-02 02:00:00, 2.7, 94.1
139.5, 2019-11-02 03:00:00, 2.3, 94.6
129.2, 2019-11-02 04:00:00, 2.0, 97.4
165.1, 2019-11-02 05:00:00, 1.9, 96.9
116.5, 2019-11-02 06:00:00, 1.9, 96.5
13.3, 2019-11-02 10:00:00, 3.6, 89.8
319.7, 2019-11-02 11:00:00, 5.6, 81.2
18.9, 2019-11-02 12:00:00, 8.4, 65.5
331.2, 2019-11-02 13:00:00, 9.2, 62.4
332.0, 2019-11-02 14:00:00, 10.5, 63.9
325.4, 2019-11-02 15:00:00, 11.1, 55.5
325.6, 2019-11-02 16:00:00, 11.5, 58.3
337.6, 2019-11-02 17:00:00, 10.9, 64.6
331.4, 2019-11-02 18:00:00, 9.9, 74.2
168.8, 2019-11-02 19:00:00, 8.2, 81.1
153.6, 2019-11-02 20:00:00, 7.1, 84.9
192.5, 2019-11-02 21:00:00, 6.3, 88.7
129.1, 2019-11-02 22:00:00, 5.7, 93.4
156.8, 2019-11-02 23:00:00, 5.2, 96.0
151.3, 2019-11-03 00:00:00, 4.3, 95.6
131.9, 2019-11-03 01:00:00, 3.6, 95.8
161.7, 2019-11-03 02:00:00, 3.3, 97.1
152.0, 2019-11-03 03:00:00, 2.9, 98.8
156.3, 2019-11-03 04:00:00, 2.5, 99.1
139.5, 2019-11-03 09:00:00, 2.8, 95.8
311.6, 2019-11-03 10:00:00, 4.5, 89.7
8.7, 2019-11-03 11:00:00, 6.2, 77.5
355.1, 2019-11-03 12:00:00, 8.6, 68.1
322.8, 2019-11-03 13:00:00, 9.8, 63.6
336.9, 2019-11-03 14:00:00, 10.8, 64.1
309.0, 2019-11-03 15:00:00, 11.2, 63.1
317.6, 2019-11-03 16:00:00, 11.1, 71.7
171.5, 2019-11-03 17:00:00, 10.2, 79.6
242.9, 2019-11-03 18:00:00, 8.5, 85.3
168.8, 2019-11-03 19:00:00, 7.3, 90.6
135.8, 2019-11-03 20:00:00, 6.3, 91.2
162.9, 2019-11-03 21:00:00, 5.7, 93.9
123.4, 2019-11-03 22:00:00, 4.7, 97.9
130.2, 2019-11-03 23:00:00, 4.1, 99.3
128.4, 2019-11-04 00:00:00, 3.9, 99.7
95.7, 2019-11-04 01:00:00, 3.6, 99.3
155.9, 2019-11-04 02:00:00, 3.4, 99.1
135.4, 2019-11-04 03:00:00, 3.1, 99.0
338.2, 2019-11-04 12:00:00, 7.7, 84.4
324.6, 2019-11-04 13:00:00, 9.7, 75.1
319.9, 2019-11-04 14:00:00, 10.6, 67.4
298.9, 2019-11-04 15:00:00, 11.0, 70.1
285.6, 2019-11-04 16:00:00, 11.2, 75.4
156.5, 2019-11-04 17:00:00, 9.7, 83.2
217.0, 2019-11-04 18:00:00, 8.1, 87.6
119.8, 2019-11-04 19:00:00, 6.9, 91.0
124.3, 2019-11-04 20:00:00, 6.0, 95.0
30.5, 2019-11-04 21:00:00, 5.7, 97.2
255.2, 2019-11-04 22:00:00, 6.0, 97.0
227.1, 2019-11-04 23:00:00, 6.3, 94.7
66.7, 2019-11-05 00:00:00, 6.5, 93.6
74.7, 2019-11-05 01:00:00, 6.8, 93.0
324.4, 2019-11-05 02:00:00, 6.9, 95.8
342.6, 2019-11-05 03:00:00, 7.1, 96.3
53.6, 2019-11-05 04:00:00, 7.1, 95.2
277.2, 2019-11-05 17:00:00, 10.4, 76.5
284.2, 2019-11-05 18:00:00, 9.0, 87.3
101.6, 2019-11-05 19:00:00, 7.2, 91.1
244.0, 2019-11-05 20:00:00, 6.3, 96.2
18.6, 2019-11-05 21:00:00, 5.7, 98.0
113.9, 2019-11-05 22:00:00, 4.9, 98.7
176.4, 2019-11-05 23:00:00, 4.1, 99.1
224.4, 2019-11-06 00:00:00, 3.8, 99.1
95.6, 2019-11-06 01:00:00, 3.4, 99.1
21.1, 2019-11-06 09:00:00, 2.3, 99.4
328.9, 2019-11-06 10:00:00, 3.1, 99.1
344.9, 2019-11-06 11:00:00, 5.4, 95.8
303.7, 2019-11-06 12:00:00, 8.2, 80.9
317.0, 2019-11-06 13:00:00, 10.4, 68.2
313.4, 2019-11-06 14:00:00, 11.8, 57.6
327.1, 2019-11-06 15:00:00, 11.7, 64.7
288.4, 2019-11-06 16:00:00, 11.6, 71.0
272.7, 2019-11-06 17:00:00, 10.4, 81.7
288.0, 2019-11-06 18:00:00, 9.0, 93.3
288.1, 2019-11-06 19:00:00, 7.9, 97.1
222.8, 2019-11-06 20:00:00, 7.1, 95.7
276.9, 2019-11-06 21:00:00, 6.5, 98.6
215.7, 2019-11-06 22:00:00, 5.8, 99.9
153.4, 2019-11-08 10:00:00, 7.4, 79.5
307.1, 2019-11-08 11:00:00, 8.7, 72.4
297.3, 2019-11-08 12:00:00, 10.5, 71.4
310.8, 2019-11-08 13:00:00, 11.4, 69.3
319.4, 2019-11-08 14:00:00, 12.4, 57.5
356.4, 2019-11-08 15:00:00, 13.0, 72.1
305.8, 2019-11-08 16:00:00, 11.5, 75.5
294.4, 2019-11-08 17:00:00, 11.0, 82.6
302.6, 2019-11-08 18:00:00, 10.3, 80.3
263.3, 2019-11-08 19:00:00, 10.1, 85.9
194.8, 2019-11-08 20:00:00, 9.5, 83.3
114.6, 2019-11-08 21:00:00, 9.8, 74.6
318.8, 2019-11-09 12:00:00, 9.6, 99.8
341.9, 2019-11-09 13:00:00, 9.8, 96.3
311.4, 2019-11-09 14:00:00, 10.2, 99.8
311.7, 2019-11-09 15:00:00, 10.0, 99.7
310.6, 2019-11-09 16:00:00, 10.1, 99.7
22.6, 2019-11-09 17:00:00, 10.0, 99.8
300.9, 2019-11-09 18:00:00, 9.9, 99.9
307.8, 2019-11-09 19:00:00, 9.9, 100.0
30.0, 2019-11-09 20:00:00, 9.8, 99.6
255.4, 2019-11-09 21:00:00, 9.8, 100.0
344.9, 2019-11-09 22:00:00, 9.8, 99.7
292.1, 2019-11-09 23:00:00, 9.7, 99.7
325.7, 2019-11-10 00:00:00, 9.6, 100.0
77.8, 2019-11-10 11:00:00, 10.4, 89.6
69.0, 2019-11-10 12:00:00, 10.7, 88.1
56.1, 2019-11-10 13:00:00, 11.4, 82.9
252.3, 2019-11-10 14:00:00, 12.6, 78.6
292.0, 2019-11-10 15:00:00, 12.1, 83.9
298.6, 2019-11-10 16:00:00, 11.7, 86.6
266.7, 2019-11-10 17:00:00, 10.6, 92.3
159.6, 2019-11-10 18:00:00, 9.5, 99.4
146.2, 2019-11-10 19:00:00, 8.5, 100.0
131.2, 2019-11-10 20:00:00, 8.1, 100.0
293.3, 2019-11-10 21:00:00, 7.9, 99.7
291.6, 2019-11-10 22:00:00, 7.5, 100.0
270.8, 2019-11-10 23:00:00, 6.9, 100.0
289.0, 2019-11-11 00:00:00, 6.4, 100.0
215.1, 2019-11-11 01:00:00, 5.8, 100.0
7.0, 2019-11-11 10:00:00, 6.7, 99.8
329.2, 2019-11-11 11:00:00, 7.3, 92.2
350.4, 2019-11-11 12:00:00, 8.3, 84.2
325.3, 2019-11-11 13:00:00, 9.4, 77.3
319.6, 2019-11-11 14:00:00, 9.9, 75.3
298.5, 2019-11-11 15:00:00, 10.5, 68.3
141.9, 2019-11-11 16:00:00, 10.2, 80.4
199.2, 2019-11-11 17:00:00, 9.7, 87.3
269.3, 2019-11-11 18:00:00, 9.5, 88.2
130.4, 2019-11-11 19:00:00, 9.3, 81.7
262.9, 2019-11-11 20:00:00, 9.2, 93.5
300.7, 2019-11-11 21:00:00, 9.1, 87.6
232.8, 2019-11-11 22:00:00, 9.2, 96.1
294.1, 2019-11-11 23:00:00, 8.9, 97.3
163.7, 2019-11-12 00:00:00, 8.6, 99.4
209.7, 2019-11-12 01:00:00, 8.7, 100.0
100.2, 2019-11-12 09:00:00, 8.4, 97.9
94.1, 2019-11-12 10:00:00, 8.4, 97.1
96.5, 2019-11-12 11:00:00, 8.5, 99.7
100.2, 2019-11-12 12:00:00, 8.7, 97.8
99.8, 2019-11-12 13:00:00, 9.0, 94.2
102.2, 2019-11-12 14:00:00, 8.9, 96.8
91.8, 2019-11-12 15:00:00, 8.8, 98.4
92.7, 2019-11-12 16:00:00, 8.8, 99.9
113.0, 2019-11-12 17:00:00, 8.9, 99.7
116.5, 2019-11-12 18:00:00, 8.9, 98.5
129.7, 2019-11-12 19:00:00, 9.1, 97.4
303.5, 2019-11-12 20:00:00, 9.1, 99.9
316.4, 2019-11-12 21:00:00, 9.1, 100.0
280.3, 2019-11-12 22:00:00, 8.9, 99.7
8.5, 2019-11-13 14:00:00, 11.6, 80.2
307.0, 2019-11-13 15:00:00, 11.7, 75.8
292.8, 2019-11-13 16:00:00, 10.9, 87.8
295.3, 2019-11-13 17:00:00, 9.9, 93.5
146.5, 2019-11-13 18:00:00, 9.0, 99.4
174.8, 2019-11-13 19:00:00, 8.4, 99.7
277.4, 2019-11-13 20:00:00, 7.9, 100.0
282.4, 2019-11-13 21:00:00, 7.5, 99.9
302.2, 2019-11-13 22:00:00, 7.0, 99.6
21.7, 2019-11-13 23:00:00, 6.7, 100.0
231.7, 2019-11-14 00:00:00, 6.1, 99.6
254.3, 2019-11-14 01:00:00, 5.6, 100.0
113.8, 2019-11-14 02:00:00, 5.6, 100.0
183.9, 2019-11-14 03:00:00, 5.7, 100.0
274.9, 2019-11-15 12:00:00, 10.4, 91.9
329.5, 2019-11-15 13:00:00, 10.7, 91.3
341.7, 2019-11-15 14:00:00, 11.0, 91.0
92.7, 2019-11-15 15:00:00, 11.3, 88.1
244.4, 2019-11-15 16:00:00, 11.8, 92.2
269.7, 2019-11-15 17:00:00, 10.9, 97.7
176.2, 2019-11-15 18:00:00, 10.3, 99.8
216.1, 2019-11-15 19:00:00, 10.0, 99.8
342.8, 2019-11-15 20:00:00, 9.2, 99.8
250.2, 2019-11-15 21:00:00, 8.9, 99.6
296.7, 2019-11-15 22:00:00, 8.6, 100.0
36.7, 2019-11-15 23:00:00, 8.4, 100.0
332.5, 2019-11-16 00:00:00, 8.2, 100.0
146.7, 2019-11-16 01:00:00, 8.1, 99.6
319.0, 2019-11-16 10:00:00, 9.0, 100.0
326.5, 2019-11-16 11:00:00, 9.2, 99.7
353.8, 2019-11-16 12:00:00, 9.5, 99.6
347.9, 2019-11-16 13:00:00, 9.7, 99.7
154.8, 2019-11-16 14:00:00, 10.2, 92.4
259.0, 2019-11-16 15:00:00, 10.2, 95.5
297.6, 2019-11-16 16:00:00, 10.0, 100.0
288.1, 2019-11-16 17:00:00, 9.7, 99.8
302.6, 2019-11-16 18:00:00, 9.6, 99.6
291.9, 2019-11-16 19:00:00, 9.5, 100.0
275.9, 2019-11-16 20:00:00, 9.4, 99.9
299.2, 2019-11-16 21:00:00, 9.4, 100.0
297.9, 2019-11-16 22:00:00, 9.4, 99.7
225.4, 2019-11-16 23:00:00, 9.4, 100.0
258.0, 2019-11-17 00:00:00, 9.5, 99.8
180.7, 2019-11-17 01:00:00, 9.7, 99.7
121.7, 2019-11-17 02:00:00, 10.2, 98.6
141.1, 2019-11-17 03:00:00, 10.2, 99.9
140.3, 2019-11-17 04:00:00, 10.3, 99.8
315.7, 2019-11-17 05:00:00, 10.1, 99.7
310.7, 2019-11-17 06:00:00, 10.0, 100.0
125.8, 2019-11-17 07:00:00, 10.3, 99.9
138.9, 2019-11-17 08:00:00, 10.5, 100.0
312.6, 2019-11-17 09:00:00, 10.4, 100.0
324.1, 2019-11-17 10:00:00, 10.4, 99.6
297.6, 2019-11-17 11:00:00, 10.6, 99.7
278.9, 2019-11-17 12:00:00, 10.8, 99.9
70.8, 2019-11-17 13:00:00, 10.9, 100.0
16.3, 2019-11-17 14:00:00, 10.9, 100.0
78.2, 2019-11-17 15:00:00, 11.0, 100.0
85.6, 2019-11-17 16:00:00, 11.3, 99.8
86.3, 2019-11-17 17:00:00, 11.7, 90.4
117.1, 2019-11-17 18:00:00, 11.7, 94.4
95.6, 2019-11-17 19:00:00, 11.3, 93.9
102.6, 2019-11-17 20:00:00, 11.1, 94.7
118.4, 2019-11-17 21:00:00, 10.8, 94.7
107.7, 2019-11-17 22:00:00, 10.7, 96.8
124.3, 2019-11-17 23:00:00, 10.5, 96.2
111.9, 2019-11-18 00:00:00, 10.5, 99.9
205.0, 2019-11-18 01:00:00, 10.2, 99.7
202.5, 2019-11-18 02:00:00, 10.0, 100.0
89.0, 2019-11-18 03:00:00, 9.9, 100.0
113.6, 2019-11-18 04:00:00, 9.8, 99.8
111.9, 2019-11-18 05:00:00, 10.0, 95.9
123.4, 2019-11-18 06:00:00, 10.1, 96.4
282.7, 2019-11-18 07:00:00, 10.0, 99.9
92.9, 2019-11-18 08:00:00, 9.7, 99.7
182.8, 2019-11-18 09:00:00, 9.4, 97.1
340.9, 2019-11-18 10:00:00, 9.6, 94.2
285.1, 2019-11-18 11:00:00, 9.9, 89.8
327.1, 2019-11-18 12:00:00, 9.9, 90.6
84.5, 2019-11-18 13:00:00, 10.1, 89.4
86.8, 2019-11-18 14:00:00, 10.1, 90.0
155.8, 2019-11-18 15:00:00, 10.1, 92.4
302.2, 2019-11-18 16:00:00, 10.0, 90.5
287.8, 2019-11-18 17:00:00, 9.9, 94.7
234.8, 2019-11-18 18:00:00, 9.6, 91.3
230.3, 2019-11-18 19:00:00, 9.6, 100.0
284.3, 2019-11-18 20:00:00, 9.4, 92.7
288.3, 2019-11-18 21:00:00, 9.2, 90.3
301.7, 2019-11-18 22:00:00, 9.4, 86.5
304.9, 2019-11-18 23:00:00, 9.1, 99.9
238.4, 2019-11-19 00:00:00, 8.4, 99.7
279.5, 2019-11-19 01:00:00, 8.5, 100.0
270.5, 2019-11-19 02:00:00, 8.4, 99.8
161.0, 2019-11-19 03:00:00, 8.3, 99.9
133.6, 2019-11-19 04:00:00, 8.2, 100.0
94.9, 2019-11-19 05:00:00, 8.3, 99.9
89.1, 2019-11-19 06:00:00, 8.3, 99.7
319.5, 2019-11-19 07:00:00, 8.1, 100.0
315.6, 2019-11-19 08:00:00, 8.1, 99.8
310.3, 2019-11-19 09:00:00, 8.2, 95.5
290.0, 2019-11-19 10:00:00, 8.6, 94.4
315.3, 2019-11-19 11:00:00, 8.8, 91.3
327.4, 2019-11-19 12:00:00, 9.2, 85.3
311.2, 2019-11-19 13:00:00, 10.0, 85.3
301.5, 2019-11-19 14:00:00, 10.4, 81.2
292.2, 2019-11-19 15:00:00, 10.9, 78.1
223.8, 2019-11-19 16:00:00, 10.4, 90.1
189.6, 2019-11-19 17:00:00, 8.6, 96.1
211.0, 2019-11-19 18:00:00, 7.8, 100.0
210.2, 2019-11-19 19:00:00, 7.2, 99.7
278.9, 2019-11-19 20:00:00, 6.7, 99.6
301.2, 2019-11-19 21:00:00, 5.7, 99.8
298.7, 2019-11-19 22:00:00, 4.4, 99.4
280.6, 2019-11-19 23:00:00, 3.6, 99.8
280.5, 2019-11-20 00:00:00, 3.0, 99.4
316.0, 2019-11-20 01:00:00, 2.3, 99.1
256.6, 2019-11-20 02:00:00, 1.8, 99.3
285.5, 2019-11-20 03:00:00, 1.3, 99.4
322.4, 2019-11-20 04:00:00, 0.9, 99.7
318.5, 2019-11-20 05:00:00, 0.5, 99.3
217.0, 2019-11-20 06:00:00, 0.2, 99.1
122.5, 2019-11-20 07:00:00, 0.1, 99.1
342.1, 2019-11-20 08:00:00, -0.1, 99.1
294.7, 2019-11-20 09:00:00, 0.3, 99.4
15.4, 2019-11-20 10:00:00, 1.8, 99.1
22.2, 2019-11-20 11:00:00, 3.2, 99.1
337.4, 2019-11-20 12:00:00, 5.8, 83.0
297.2, 2019-11-20 13:00:00, 7.3, 67.5
289.1, 2019-11-20 14:00:00, 8.8, 75.7
169.8, 2019-11-20 15:00:00, 9.5, 68.6
197.2, 2019-11-20 16:00:00, 8.2, 81.5
165.5, 2019-11-20 17:00:00, 6.4, 88.0
107.3, 2019-11-20 18:00:00, 5.1, 92.5
318.0, 2019-11-20 19:00:00, 4.0, 96.1
166.9, 2019-11-20 20:00:00, 3.4, 99.1
222.4, 2019-11-20 21:00:00, 2.8, 99.4
90.3, 2019-11-20 22:00:00, 2.3, 99.7
221.4, 2019-11-20 23:00:00, 1.8, 99.1
151.4, 2019-11-21 00:00:00, 1.4, 99.2
122.2, 2019-11-21 01:00:00, 1.0, 99.1
122.6, 2019-11-21 02:00:00, 0.7, 99.1
134.3, 2019-11-21 03:00:00, 0.5, 99.0
29.6, 2019-11-21 04:00:00, 0.2, 99.1
76.7, 2019-11-21 05:00:00, 0.0, 99.2
214.9, 2019-11-21 06:00:00, -0.2, 99.3
313.4, 2019-11-21 07:00:00, -0.2, 99.2
348.9, 2019-11-21 08:00:00, -0.2, 99.5
55.0, 2019-11-21 09:00:00, 0.3, 99.5
143.2, 2019-11-21 10:00:00, 2.3, 88.0
306.2, 2019-11-21 11:00:00, 4.6, 83.6
308.7, 2019-11-21 12:00:00, 5.6, 74.4
322.8, 2019-11-21 13:00:00, 7.6, 70.8
329.6, 2019-11-21 14:00:00, 8.9, 58.0
286.2, 2019-11-21 15:00:00, 9.2, 66.2
163.4, 2019-11-21 16:00:00, 8.0, 80.6
268.0, 2019-11-21 17:00:00, 6.3, 88.8
163.2, 2019-11-21 18:00:00, 4.7, 90.9
147.9, 2019-11-21 19:00:00, 3.7, 92.3
282.5, 2019-11-21 20:00:00, 3.0, 99.1
70.4, 2019-11-21 21:00:00, 2.3, 99.4
145.2, 2019-11-21 22:00:00, 1.9, 99.4
144.8, 2019-11-21 23:00:00, 1.4, 99.1
167.1, 2019-11-22 00:00:00, 1.1, 99.1
160.0, 2019-11-22 01:00:00, 0.8, 99.3
149.1, 2019-11-22 02:00:00, 0.9, 99.0
151.0, 2019-11-22 03:00:00, 0.8, 99.4
219.9, 2019-11-22 04:00:00, 0.5, 99.1
137.6, 2019-11-22 05:00:00, 0.2, 99.4
145.9, 2019-11-22 06:00:00, 0.0, 99.0
163.5, 2019-11-22 07:00:00, -0.1, 99.1
275.1, 2019-11-22 08:00:00, -0.2, 99.4
359.3, 2019-11-22 09:00:00, 0.3, 99.4
79.9, 2019-11-22 10:00:00, 2.3, 83.8
84.3, 2019-11-22 11:00:00, 4.4, 80.0
70.6, 2019-11-22 12:00:00, 6.1, 72.9
324.3, 2019-11-22 13:00:00, 6.7, 75.1
331.9, 2019-11-22 14:00:00, 7.7, 65.8
99.3, 2019-11-22 15:00:00, 8.1, 72.1
159.5, 2019-11-22 16:00:00, 7.4, 80.6
276.9, 2019-11-22 17:00:00, 6.3, 87.1
130.8, 2019-11-22 18:00:00, 4.9, 90.0
144.8, 2019-11-22 19:00:00, 3.9, 93.9
311.0, 2019-11-22 20:00:00, 3.8, 94.5
156.5, 2019-11-22 21:00:00, 3.8, 92.0
129.5, 2019-11-22 22:00:00, 4.1, 90.5
260.4, 2019-11-22 23:00:00, 4.3, 91.1
275.3, 2019-11-23 00:00:00, 4.6, 91.0
121.1, 2019-11-23 01:00:00, 4.5, 91.9
130.3, 2019-11-23 02:00:00, 5.0, 92.3
212.1, 2019-11-23 03:00:00, 5.1, 91.8
246.5, 2019-11-23 04:00:00, 5.4, 90.4
164.9, 2019-11-23 05:00:00, 5.5, 91.0
152.6, 2019-11-23 06:00:00, 5.8, 84.7
131.5, 2019-11-23 07:00:00, 6.1, 87.5
122.0, 2019-11-23 08:00:00, 5.6, 100.0
119.7, 2019-11-23 09:00:00, 5.6, 99.9
110.0, 2019-11-23 10:00:00, 5.8, 100.0
105.9, 2019-11-23 11:00:00, 6.0, 90.7
239.9, 2019-11-23 12:00:00, 6.1, 91.7
295.5, 2019-11-23 13:00:00, 6.3, 95.0
219.6, 2019-11-23 14:00:00, 6.5, 91.8
239.7, 2019-11-23 15:00:00, 6.6, 96.7
188.3, 2019-11-23 16:00:00, 6.5, 98.2
248.1, 2019-11-23 17:00:00, 6.2, 99.7
255.1, 2019-11-23 18:00:00, 6.2, 99.7
211.1, 2019-11-23 19:00:00, 6.3, 100.0
217.6, 2019-11-23 20:00:00, 6.3, 99.7
212.7, 2019-11-23 21:00:00, 6.9, 99.7
143.4, 2019-11-23 22:00:00, 6.9, 99.9
307.7, 2019-11-23 23:00:00, 7.5, 100.0
282.3, 2019-11-24 00:00:00, 8.6, 88.1
246.1, 2019-11-24 01:00:00, 9.8, 95.2
278.7, 2019-11-24 02:00:00, 9.2, 89.9
292.8, 2019-11-24 03:00:00, 8.6, 91.9
293.1, 2019-11-24 04:00:00, 7.8, 93.4
230.7, 2019-11-24 05:00:00, 6.1, 99.9
253.3, 2019-11-24 06:00:00, 5.6, 99.8
265.0, 2019-11-24 07:00:00, 5.2, 99.4
78.9, 2019-11-24 08:00:00, 4.2, 99.1
212.3, 2019-11-24 09:00:00, 4.0, 99.1
103.9, 2019-11-24 10:00:00, 4.6, 99.9
312.6, 2019-11-24 11:00:00, 4.9, 99.7
314.6, 2019-11-24 12:00:00, 6.4, 94.9
330.1, 2019-11-24 13:00:00, 7.4, 84.5
307.0, 2019-11-24 14:00:00, 7.8, 87.9
265.8, 2019-11-24 15:00:00, 8.7, 77.9
302.3, 2019-11-24 16:00:00, 8.3, 91.4
282.6, 2019-11-24 17:00:00, 7.1, 96.4
305.0, 2019-11-24 18:00:00, 6.4, 98.9
259.4, 2019-11-24 19:00:00, 5.9, 99.7
136.6, 2019-11-24 20:00:00, 5.1, 99.3
241.3, 2019-11-24 21:00:00, 4.4, 99.1
216.3, 2019-11-24 22:00:00, 4.2, 99.4
78.9, 2019-11-24 23:00:00, 4.2, 99.1
275.1, 2019-11-25 00:00:00, 4.4, 99.6
338.8, 2019-11-25 01:00:00, 5.8, 89.5
275.2, 2019-11-25 02:00:00, 5.5, 90.4
283.0, 2019-11-25 03:00:00, 5.2, 89.2
268.9, 2019-11-25 04:00:00, 4.1, 97.2
284.0, 2019-11-25 05:00:00, 3.8, 95.8
202.9, 2019-11-25 06:00:00, 2.7, 99.1
176.6, 2019-11-25 07:00:00, 2.6, 99.4
88.2, 2019-11-25 08:00:00, 2.8, 99.7
315.6, 2019-11-25 09:00:00, 3.2, 95.0
310.5, 2019-11-25 10:00:00, 3.6, 91.1
301.9, 2019-11-25 11:00:00, 4.2, 88.7
321.8, 2019-11-25 12:00:00, 5.0, 84.6
323.4, 2019-11-25 13:00:00, 5.4, 84.8
308.2, 2019-11-25 14:00:00, 5.5, 84.6
319.9, 2019-11-25 15:00:00, 5.6, 80.9
320.1, 2019-11-25 16:00:00, 5.9, 85.9
287.6, 2019-11-25 17:00:00, 5.4, 88.8
257.2, 2019-11-25 18:00:00, 3.8, 94.5
144.0, 2019-11-25 19:00:00, 2.8, 99.2
238.8, 2019-11-25 20:00:00, 2.6, 97.8
226.7, 2019-11-25 21:00:00, 2.5, 98.3
289.4, 2019-11-25 22:00:00, 2.8, 97.1
182.3, 2019-11-25 23:00:00, 3.0, 94.7
157.5, 2019-11-26 00:00:00, 3.1, 97.3
272.4, 2019-11-26 01:00:00, 3.1, 96.1
173.1, 2019-11-26 02:00:00, 3.1, 97.6
131.9, 2019-11-26 03:00:00, 3.2, 95.6
101.5, 2019-11-26 04:00:00, 3.4, 94.6
111.9, 2019-11-26 05:00:00, 3.6, 88.1
85.1, 2019-11-26 06:00:00, 3.1, 93.1
95.1, 2019-11-26 07:00:00, 2.8, 88.4
100.9, 2019-11-26 08:00:00, 2.9, 89.3
323.9, 2019-11-26 09:00:00, 3.1, 90.3
301.9, 2019-11-26 10:00:00, 3.1, 85.5
321.6, 2019-11-26 11:00:00, 3.6, 84.2
301.6, 2019-11-26 12:00:00, 4.3, 72.5
300.6, 2019-11-26 13:00:00, 5.6, 73.7
306.3, 2019-11-26 14:00:00, 5.5, 76.6
298.4, 2019-11-26 15:00:00, 4.7, 78.6
245.4, 2019-11-26 16:00:00, 4.2, 84.1
175.0, 2019-11-26 17:00:00, 2.6, 88.7
178.0, 2019-11-26 18:00:00, 1.7, 93.3
170.1, 2019-11-26 19:00:00, 1.1, 79.9
122.8, 2019-11-26 20:00:00, 1.8, 63.0
52.0, 2019-11-26 21:00:00, 2.4, 32.8
19.7, 2019-11-26 22:00:00, 5.6, 30.1
7.8, 2019-11-26 23:00:00, 5.6, 27.7
12.2, 2019-11-27 00:00:00, 5.7, 26.8
20.3, 2019-11-27 01:00:00, 5.7, 25.9
35.1, 2019-11-27 02:00:00, 5.7, 25.3
32.0, 2019-11-27 03:00:00, 5.9, 27.2
48.7, 2019-11-27 04:00:00, 6.1, 27.0
67.9, 2019-11-27 05:00:00, 6.1, 25.8
32.7, 2019-11-27 06:00:00, 6.2, 27.9
25.7, 2019-11-27 07:00:00, 5.6, 32.5
26.5, 2019-11-27 08:00:00, 5.5, 24.7
16.8, 2019-11-27 09:00:00, 6.6, 22.8
28.0, 2019-11-27 10:00:00, 6.8, 23.4
44.1, 2019-11-27 11:00:00, 7.1, 20.8
57.2, 2019-11-27 12:00:00, 7.4, 20.5
50.2, 2019-11-27 13:00:00, 7.5, 19.9
56.3, 2019-11-27 14:00:00, 7.4, 19.6
52.3, 2019-11-27 15:00:00, 7.2, 20.8
46.3, 2019-11-27 16:00:00, 6.7, 22.0
49.9, 2019-11-27 17:00:00, 6.2, 22.9
53.5, 2019-11-27 18:00:00, 5.8, 22.4
47.7, 2019-11-27 19:00:00, 5.4, 23.4
32.3, 2019-11-27 20:00:00, 4.6, 23.8
25.3, 2019-11-27 21:00:00, 4.4, 23.7
4.2, 2019-11-27 22:00:00, 4.1, 25.2
349.9, 2019-11-27 23:00:00, 3.9, 28.3
353.7, 2019-11-28 00:00:00, 3.7, 24.7
0.4, 2019-11-28 01:00:00, 3.3, 30.3
353.2, 2019-11-28 02:00:00, 2.8, 29.3
349.0, 2019-11-28 03:00:00, 2.4, 32.4
4.6, 2019-11-28 04:00:00, 1.6, 30.8
241.1, 2019-11-28 05:00:00, 1.1, 36.2
165.1, 2019-11-28 06:00:00, 0.0, 48.4
154.3, 2019-11-28 07:00:00, -0.2, 45.1
127.7, 2019-11-28 08:00:00, -0.7, 47.8
138.6, 2019-11-28 09:00:00, -0.5, 51.0
142.8, 2019-11-28 10:00:00, 1.6, 35.7
189.0, 2019-11-28 11:00:00, 4.2, 23.9
257.6, 2019-11-28 12:00:00, 6.0, 22.1
291.4, 2019-11-28 13:00:00, 6.5, 24.4
296.4, 2019-11-28 14:00:00, 6.2, 28.2
289.0, 2019-11-28 15:00:00, 6.2, 29.7
184.6, 2019-11-28 16:00:00, 4.4, 39.4
221.2, 2019-11-28 17:00:00, 2.8, 50.4
237.8, 2019-11-28 18:00:00, 1.6, 58.0
159.5, 2019-11-28 19:00:00, 0.2, 62.7
146.5, 2019-11-28 20:00:00, -0.5, 62.7
158.4, 2019-11-28 21:00:00, -1.1, 64.7
163.1, 2019-11-28 22:00:00, -1.5, 65.7
