station_observations
RELATIVE_HUMIDITY1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, ACTUAL_WIND_DIRECTION, MAXIMUM_AIR_TEMPERATURE, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW, CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, max_air_temp_snc_last_reset, PRECIP_DETECTOR_RATIO, ACTUAL_WIND_SPEED, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, air_temp, pcpn_amt_pst1hr, snwfl_amt_pst1hr, rel_hum, time, stn_pres
23.34, None, None, None, 1.742, 287.3, None, None, -25.0, None, None, None, None, None, None, None, None, -9.64, None, None, None, None, 20.84, None, None, None, None, None, 2017-12-18 13:00:00, None
23.41, None, None, None, 5.287, 287.5, None, None, -25.0, None, None, None, None, None, None, None, None, -9.88, None, None, None, None, 19.66, None, None, None, None, None, 2017-12-18 14:00:00, None
23.6, None, None, None, 6.157, 288.6, None, None, -26.0, None, None, None, None, None, None, None, None, -10.5, None, None, None, None, 16.85, None, None, None, None, None, 2017-12-18 15:00:00, None
23.63, None, None, None, 4.385, 274.8, None, None, -26.0, None, None, None, None, None, None, None, None, -10.59, None, None, None, None, 20.97, None, None, None, None, None, 2017-12-18 16:00:00, None
23.74, None, None, None, 5.246, 277.0, None, None, -26.0, None, None, None, None, None, None, None, None, -10.96, None, None, None, None, 18.93, None, None, None, None, None, 2017-12-18 17:00:00, None
23.83, None, None, None, 2.74, 266.5, None, None, -26.0, None, None, None, None, None, None, None, None, -11.28, None, None, None, None, 32.18, None, None, None, None, None, 2017-12-18 18:00:00, None
23.99, None, None, None, 3.955, 271.0, None, None, -27.0, None, None, None, None, None, None, None, None, -11.8, None, None, None, None, 22.45, None, None, None, None, None, 2017-12-18 19:00:00, None
23.96, None, None, None, 2.044, 296.1, None, None, -27.0, None, None, None, None, None, None, None, None, -11.72, None, None, None, None, 29.13, None, None, None, None, None, 2017-12-18 20:00:00, None
24.07, None, None, None, 0.263, 282.9, None, None, -27.0, None, None, None, None, None, None, None, None, -12.07, None, None, None, None, 38.87, None, None, None, None, None, 2017-12-18 21:00:00, None
23.9, None, None, None, 1.202, 250.5, None, None, -26.0, None, None, None, None, None, None, None, None, -11.49, None, None, None, None, 30.99, None, None, None, None, None, 2017-12-18 22:00:00, None
24.05, None, None, None, 0.015, 256.2, None, None, -27.0, None, None, None, None, None, None, None, None, -12.01, None, None, None, None, 22.33, None, None, None, None, None, 2017-12-18 23:00:00, None
24.06, None, None, None, 0.047, 255.4, None, None, -27.0, None, None, None, None, None, None, None, None, -12.02, None, None, None, None, 17.04, None, None, None, None, None, 2017-12-19 00:00:00, None
23.96, None, None, None, 0.153, 8.61, None, None, -27.0, None, None, None, None, None, None, None, None, -11.7, None, None, None, None, 41.87, None, None, None, None, None, 2017-12-19 01:00:00, None
23.89, None, None, None, 2.279, 51.8, None, None, -26.0, None, None, None, None, None, None, None, None, -11.48, None, None, None, None, 7.65, None, None, None, None, None, 2017-12-19 02:00:00, None
23.97, None, None, None, 7.31, 43.35, None, None, -27.0, None, None, None, None, None, None, None, None, -11.73, None, None, None, None, 12.09, None, None, None, None, None, 2017-12-19 03:00:00, None
23.98, None, None, None, 8.87, 44.52, None, None, -27.0, None, None, None, None, None, None, None, None, -11.78, None, None, None, None, 7.71, None, None, None, None, None, 2017-12-19 04:00:00, None
24.04, None, None, None, 11.42, 54.99, None, None, -27.0, None, None, None, None, None, None, None, None, -11.96, None, None, None, None, 7.13, None, None, None, None, None, 2017-12-19 05:00:00, None
24.09, None, None, None, 11.24, 52.67, None, None, -27.0, None, None, None, None, None, None, None, None, -12.13, None, None, None, None, 10.01, None, None, None, None, None, 2017-12-19 06:00:00, None
24.05, None, None, None, 13.38, 53.76, None, None, -27.0, None, None, None, None, None, None, None, None, -12.0, None, None, None, None, 9.18, None, None, None, None, None, 2017-12-19 07:00:00, None
24.07, None, None, None, 17.61, 53.6, None, None, -27.0, None, None, None, None, None, None, None, None, -12.08, None, None, None, None, 11.46, None, None, None, None, None, 2017-12-19 08:00:00, None
24.09, None, None, None, 18.05, 51.43, None, None, -27.0, None, None, None, None, None, None, None, None, -12.14, None, None, None, None, 13.96, None, None, None, None, None, 2017-12-19 09:00:00, None
24.02, None, None, None, 20.09, 54.18, None, None, -27.0, None, None, None, None, None, None, None, None, -11.91, None, None, None, None, 13.58, None, None, None, None, None, 2017-12-19 10:00:00, None
24.02, None, None, None, 22.99, 52.3, None, None, -27.0, None, None, None, None, None, None, None, None, -11.89, None, None, None, None, 13.47, None, None, None, None, None, 2017-12-19 11:00:00, None
23.98, None, None, None, 23.75, 50.95, None, None, -27.0, None, None, None, None, None, None, None, None, -11.77, None, None, None, None, 12.18, None, None, None, None, None, 2017-12-19 12:00:00, None
23.97, None, None, None, 23.45, 51.55, None, None, -27.0, None, None, None, None, None, None, None, None, -11.75, None, None, None, None, 12.9, None, None, None, None, None, 2017-12-19 13:00:00, None
24.01, None, None, None, 25.5, 48.65, None, None, -27.0, None, None, None, None, None, None, None, None, -11.86, None, None, None, None, 13.67, None, None, None, None, None, 2017-12-19 14:00:00, None
24.02, None, None, None, 25.82, 46.93, None, None, -27.0, None, None, None, None, None, None, None, None, -11.89, None, None, None, None, 13.2, None, None, None, None, None, 2017-12-19 15:00:00, None
24.01, None, None, None, 26.32, 50.08, None, None, -27.0, None, None, None, None, None, None, None, None, -11.88, None, None, None, None, 14.29, None, None, None, None, None, 2017-12-19 16:00:00, None
24.02, None, None, None, 27.28, 48.85, None, None, -27.0, None, None, None, None, None, None, None, None, -11.91, None, None, None, None, 13.46, None, None, None, None, None, 2017-12-19 17:00:00, None
24.01, None, None, None, 27.71, 48.35, None, None, -27.0, None, None, None, None, None, None, None, None, -11.87, None, None, None, None, 13.98, None, None, None, None, None, 2017-12-19 18:00:00, None
24.01, None, None, None, 29.84, 44.68, None, None, -27.0, None, None, None, None, None, None, None, None, -11.88, None, None, None, None, 13.98, None, None, None, None, None, 2017-12-19 19:00:00, None
24.02, None, None, None, 22.93, 43.92, None, None, -27.0, None, None, None, None, None, None, None, None, -11.91, None, None, None, None, 17.22, None, None, None, None, None, 2017-12-19 20:00:00, None
24.0, None, None, None, 24.21, 46.91, None, None, -27.0, None, None, None, None, None, None, None, None, -11.82, None, None, None, None, 14.5, None, None, None, None, None, 2017-12-19 21:00:00, None
24.08, None, None, None, 23.05, 49.47, None, None, -27.0, None, None, None, None, None, None, None, None, -12.09, None, None, None, None, 14.66, None, None, None, None, None, 2017-12-19 22:00:00, None
24.02, None, None, None, 20.26, 49.52, None, None, -27.0, None, None, None, None, None, None, None, None, -11.91, None, None, None, None, 18.1, None, None, None, None, None, 2017-12-19 23:00:00, None
23.99, None, None, None, 21.52, 54.6, None, None, -27.0, None, None, None, None, None, None, None, None, -11.8, None, None, None, None, 13.26, None, None, None, None, None, 2017-12-20 00:00:00, None
24.17, None, None, None, 18.88, 51.7, None, None, -27.0, None, None, None, None, None, None, None, None, -12.41, None, None, None, None, 16.13, None, None, None, None, None, 2017-12-20 01:00:00, None
24.18, None, None, None, 12.93, 29.77, None, None, -27.0, None, None, None, None, None, None, None, None, -12.42, None, None, None, None, 23.05, None, None, None, None, None, 2017-12-20 02:00:00, None
24.28, None, None, None, 12.0, 40.0, None, None, -27.0, None, None, None, None, None, None, None, None, -12.76, None, None, None, None, 23.98, None, None, None, None, None, 2017-12-20 03:00:00, None
24.25, None, None, None, 14.82, 52.49, None, None, -27.0, None, None, None, None, None, None, None, None, -12.66, None, None, None, None, 21.16, None, None, None, None, None, 2017-12-20 04:00:00, None
24.13, None, None, None, 17.55, 13.5, None, None, -27.0, None, None, None, None, None, None, None, None, -12.28, None, None, None, None, 24.19, None, None, None, None, None, 2017-12-20 05:00:00, None
24.38, None, None, None, 9.21, 35.11, None, None, -28.0, None, None, None, None, None, None, None, None, -13.11, None, None, None, None, 29.75, None, None, None, None, None, 2017-12-20 06:00:00, None
24.29, None, None, None, 13.13, 32.72, None, None, -27.0, None, None, None, None, None, None, None, None, -12.81, None, None, None, None, 26.34, None, None, None, None, None, 2017-12-20 07:00:00, None
24.49, None, None, None, 11.1, 40.98, None, None, -28.0, None, None, None, None, None, None, None, None, -13.48, None, None, None, None, 26.93, None, None, None, None, None, 2017-12-20 08:00:00, None
24.12, None, None, None, 6.192, 18.01, None, None, -27.0, None, None, None, None, None, None, None, None, -12.45, None, None, None, None, 36.36, None, None, None, None, None, 2017-12-20 09:00:00, None
24.35, None, None, None, 4.226, 5.558, None, None, -28.0, None, None, None, None, None, None, None, None, -13.01, None, None, None, None, 48.7, None, None, None, None, None, 2017-12-20 10:00:00, None
23.96, None, None, None, 3.798, 347.3, None, None, -27.0, None, None, None, None, None, None, None, None, -11.7, None, None, None, None, 46.83, None, None, None, None, None, 2017-12-20 11:00:00, None
24.07, None, None, None, 1.114, 315.9, None, None, -27.0, None, None, None, None, None, None, None, None, -12.08, None, None, None, None, 66.52, None, None, None, None, None, 2017-12-20 12:00:00, None
23.94, None, None, None, 3.016, 252.7, None, None, -27.0, None, None, None, None, None, None, None, None, -11.84, None, None, None, None, 20.12, None, None, None, None, None, 2017-12-20 13:00:00, None
23.87, None, None, None, 3.164, 267.0, None, None, -27.0, None, None, None, None, None, None, None, None, -11.61, None, None, None, None, 24.22, None, None, None, None, None, 2017-12-20 14:00:00, None
24.11, None, None, None, 4.453, 265.8, None, None, -27.0, None, None, None, None, None, None, None, None, -12.41, None, None, None, None, 15.27, None, None, None, None, None, 2017-12-20 15:00:00, None
24.61, None, None, None, 5.343, 242.6, None, None, -28.0, None, None, None, None, None, None, None, None, -13.87, None, None, None, None, 28.04, None, None, None, None, None, 2017-12-20 16:00:00, None
24.74, None, None, None, 8.4, 264.1, None, None, -29.0, None, None, None, None, None, None, None, None, -14.31, None, None, None, None, 12.22, None, None, None, None, None, 2017-12-20 17:00:00, None
24.61, None, None, None, 7.72, 258.7, None, None, -28.0, None, None, None, None, None, None, None, None, -14.08, None, None, None, None, 14.45, None, None, None, None, None, 2017-12-20 18:00:00, None
24.96, None, None, None, 2.765, 263.5, None, None, -29.0, None, None, None, None, None, None, None, None, -15.02, None, None, None, None, 15.15, None, None, None, None, None, 2017-12-20 19:00:00, None
24.9, None, None, None, 3.428, 245.7, None, None, -29.0, None, None, None, None, None, None, None, None, -14.82, None, None, None, None, 22.96, None, None, None, None, None, 2017-12-20 20:00:00, None
24.74, None, None, None, 0.635, 242.1, None, None, -29.0, None, None, None, None, None, None, None, None, -14.29, None, None, None, None, 17.4, None, None, None, None, None, 2017-12-20 21:00:00, None
25.2, None, None, None, 3.355, 248.6, None, None, -30.0, None, None, None, None, None, None, None, None, -15.83, None, None, None, None, 22.05, None, None, None, None, None, 2017-12-20 22:00:00, None
25.17, None, None, None, 5.974, 261.8, None, None, -30.0, None, None, None, None, None, None, None, None, -15.73, None, None, None, None, 13.45, None, None, None, None, None, 2017-12-20 23:00:00, None
25.26, None, None, None, 5.241, 267.5, None, None, -30.0, None, None, None, None, None, None, None, None, -16.02, None, None, None, None, 18.79, None, None, None, None, None, 2017-12-21 00:00:00, None
25.33, None, None, None, 4.815, 272.0, None, None, -30.0, None, None, None, None, None, None, None, None, -16.26, None, None, None, None, 15.38, None, None, None, None, None, 2017-12-21 01:00:00, None
25.41, None, None, None, 3.872, 240.7, None, None, -30.0, None, None, None, None, None, None, None, None, -16.54, None, None, None, None, 31.78, None, None, None, None, None, 2017-12-21 02:00:00, None
25.52, None, None, None, 0.261, 236.8, None, None, -31.0, None, None, None, None, None, None, None, None, -16.89, None, None, None, None, 19.15, None, None, None, None, None, 2017-12-21 03:00:00, None
25.13, None, None, None, 0.139, 206.7, None, None, -30.0, None, None, None, None, None, None, None, None, -15.8, None, None, None, None, 25.58, None, None, None, None, None, 2017-12-21 04:00:00, None
24.71, None, None, None, 5.058, 231.2, None, None, -29.0, None, None, None, None, None, None, None, None, -14.2, None, None, None, None, 22.85, None, None, None, None, None, 2017-12-21 05:00:00, None
24.63, None, None, None, 2.051, 228.3, None, None, -28.0, None, None, None, None, None, None, None, None, -13.95, None, None, None, None, 22.48, None, None, None, None, None, 2017-12-21 06:00:00, None
24.58, None, None, None, 0.73, 228.7, None, None, -28.0, None, None, None, None, None, None, None, None, -13.77, None, None, None, None, 23.4, None, None, None, None, None, 2017-12-21 07:00:00, None
24.66, None, None, None, 2.105, 226.5, None, None, -28.0, None, None, None, None, None, None, None, None, -14.04, None, None, None, None, 22.07, None, None, None, None, None, 2017-12-21 08:00:00, None
24.24, None, None, None, 0.739, 248.1, None, None, -27.0, None, None, None, None, None, None, None, None, -12.64, None, None, None, None, 25.18, None, None, None, None, None, 2017-12-21 09:00:00, None
24.18, None, None, None, 1.665, 246.2, None, None, -27.0, None, None, None, None, None, None, None, None, -12.43, None, None, None, None, 24.44, None, None, None, None, None, 2017-12-21 10:00:00, None
24.13, None, None, None, 0.598, 256.5, None, None, -27.0, None, None, None, None, None, None, None, None, -12.28, None, None, None, None, 22.17, None, None, None, None, None, 2017-12-21 11:00:00, None
23.85, None, None, None, 0.032, 248.6, None, None, -26.0, None, None, None, None, None, None, None, None, -11.33, None, None, None, None, 25.27, None, None, None, None, None, 2017-12-21 12:00:00, None
23.99, None, None, None, 0.025, 246.3, None, None, -27.0, None, None, None, None, None, None, None, None, -11.79, None, None, None, None, 28.66, None, None, None, None, None, 2017-12-21 13:00:00, None
