station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
76.0, 13.9, -1.0, 0.0, 10.7, 0.0, 2020-10-16 16:00:00, 300.0, 84.0
None, 13.9, None, 0.0, 9.3, None, 2020-10-16 16:15:00, 299.0, 85.0
None, 13.6, None, 0.0, 10.6, None, 2020-10-16 16:30:00, 305.0, 87.0
None, 13.2, None, 0.0, 9.3, None, 2020-10-16 16:45:00, 301.0, 90.0
55.0, 12.9, 1.0, 0.0, 11.2, 0.0, 2020-10-16 17:00:00, 307.0, 88.0
None, 12.5, None, 0.0, 12.4, None, 2020-10-16 17:15:00, 301.0, 89.0
None, 12.1, None, 0.0, 10.7, None, 2020-10-16 17:30:00, 309.0, 89.0
None, 11.7, None, 0.0, 9.8, None, 2020-10-16 17:45:00, 303.0, 90.0
10.0, 11.4, -1.0, 0.0, 9.5, 0.0, 2020-10-16 18:00:00, 311.0, 91.0
None, 11.1, None, 0.0, 6.9, None, 2020-10-16 18:15:00, 317.0, 91.0
None, 11.0, None, 0.0, 5.0, None, 2020-10-16 18:30:00, 281.0, 90.0
None, 10.7, None, 0.0, 5.5, None, 2020-10-16 18:45:00, 305.0, 92.0
0.0, 10.4, 0.0, 0.0, 5.2, 0.0, 2020-10-16 19:00:00, 289.0, 93.0
None, 10.2, None, 0.0, 5.8, None, 2020-10-16 19:15:00, 301.0, 94.0
None, 10.1, None, 0.0, 5.2, None, 2020-10-16 19:30:00, 322.0, 94.0
None, 9.9, None, 0.0, 5.0, None, 2020-10-16 19:45:00, 305.0, 95.0
0.0, 9.7, 0.0, 0.0, 4.9, 0.0, 2020-10-16 20:00:00, 313.0, 95.0
None, 9.6, None, 0.0, 3.8, None, 2020-10-16 20:15:00, 358.0, 95.0
None, 9.5, None, 0.0, 5.6, None, 2020-10-16 20:30:00, 321.0, 95.0
None, 9.3, None, 0.0, 5.5, None, 2020-10-16 20:45:00, 320.0, 95.0
0.0, 9.1, 0.0, 0.0, 3.4, 0.0, 2020-10-16 21:00:00, 316.0, 95.0
None, 8.9, None, 0.0, 3.8, None, 2020-10-16 21:15:00, 338.0, 95.0
None, 8.7, None, 0.0, 4.6, None, 2020-10-16 21:30:00, 330.0, 95.0
None, 8.5, None, 0.0, 3.9, None, 2020-10-16 21:45:00, 320.0, 96.0
0.0, 8.3, 0.0, 0.0, 4.9, 0.0, 2020-10-16 22:00:00, 328.0, 96.0
None, 8.2, None, 0.0, 3.3, None, 2020-10-16 22:15:00, 321.0, 96.0
None, 8.0, None, 0.0, 5.1, None, 2020-10-16 22:30:00, 321.0, 96.0
None, 7.9, None, 0.0, 4.9, None, 2020-10-16 22:45:00, 335.0, 96.0
0.0, 7.8, 0.0, 0.0, 4.9, 0.0, 2020-10-16 23:00:00, 334.0, 96.0
None, 7.7, None, 0.0, 4.1, None, 2020-10-16 23:15:00, 330.0, 96.0
None, 7.6, None, 0.0, 3.4, None, 2020-10-16 23:30:00, 333.0, 97.0
None, 7.8, None, 0.0, 5.4, None, 2020-10-16 23:45:00, 338.0, 97.0
0.0, 8.0, 1.0, 0.0, 4.8, 0.0, 2020-10-17 00:00:00, 333.0, 97.0
None, 7.8, None, 0.0, 4.9, None, 2020-10-17 00:15:00, 345.0, 97.0
None, 7.6, None, 0.0, 5.6, None, 2020-10-17 00:30:00, 330.0, 97.0
None, 7.5, None, 0.0, 4.2, None, 2020-10-17 00:45:00, 340.0, 97.0
0.0, 7.6, 0.0, 0.0, 5.6, 0.0, 2020-10-17 01:00:00, 330.0, 97.0
None, 7.5, None, 0.0, 5.9, None, 2020-10-17 01:15:00, 327.0, 97.0
None, 7.4, None, 0.0, 4.0, None, 2020-10-17 01:30:00, 354.0, 97.0
None, 7.2, None, 0.0, 3.5, None, 2020-10-17 01:45:00, 343.0, 97.0
0.0, 7.0, -1.0, 0.0, 3.3, 0.0, 2020-10-17 02:00:00, 341.0, 97.0
None, 6.8, None, 0.0, 3.1, None, 2020-10-17 02:15:00, 349.0, 97.0
None, 6.9, None, 0.0, 4.9, None, 2020-10-17 02:30:00, 337.0, 97.0
None, 7.0, None, 0.0, 5.9, None, 2020-10-17 02:45:00, 334.0, 97.0
0.0, 7.1, 0.0, 0.0, 5.8, 0.0, 2020-10-17 03:00:00, 342.0, 97.0
None, 7.2, None, 0.0, 5.7, None, 2020-10-17 03:15:00, 346.0, 97.0
None, 7.3, None, 0.0, 4.1, None, 2020-10-17 03:30:00, 340.0, 97.0
None, 7.6, None, 0.0, 3.8, None, 2020-10-17 03:45:00, 322.0, 97.0
0.0, 7.7, 0.0, 0.0, 2.0, 0.0, 2020-10-17 04:00:00, 324.0, 97.0
None, 7.7, None, 0.0, 4.2, None, 2020-10-17 04:15:00, 323.0, 97.0
None, 7.7, None, 0.0, 4.0, None, 2020-10-17 04:30:00, 345.0, 97.0
None, 7.8, None, 0.0, 3.0, None, 2020-10-17 04:45:00, 354.0, 97.0
0.0, 7.8, 1.0, 0.0, 3.3, 0.0, 2020-10-17 05:00:00, 340.0, 97.0
None, 7.8, None, 0.0, 2.0, None, 2020-10-17 05:15:00, 311.0, 97.0
None, 7.4, None, 0.0, 1.8, None, 2020-10-17 05:30:00, 338.0, 97.0
None, 7.1, None, 0.0, 1.7, None, 2020-10-17 05:45:00, 27.0, 97.0
0.0, 7.0, 0.0, 0.0, 2.0, 0.0, 2020-10-17 06:00:00, 341.0, 97.0
None, 7.0, None, 0.0, 2.9, None, 2020-10-17 06:15:00, 332.0, 97.0
None, 7.2, None, 0.0, 2.9, None, 2020-10-17 06:30:00, 322.0, 97.0
None, 7.4, None, 0.0, 4.5, None, 2020-10-17 06:45:00, 325.0, 97.0
2.0, 7.4, 0.0, 0.0, 3.9, 0.0, 2020-10-17 07:00:00, 339.0, 97.0
None, 7.5, None, 0.0, 3.7, None, 2020-10-17 07:15:00, 326.0, 97.0
None, 7.6, None, 0.0, 5.5, None, 2020-10-17 07:30:00, 348.0, 97.0
None, 7.7, None, 0.0, 2.7, None, 2020-10-17 07:45:00, 317.0, 97.0
28.0, 7.9, 0.0, 0.0, 1.9, 0.0, 2020-10-17 08:00:00, 325.0, 97.0
None, 8.1, None, 0.0, 3.3, None, 2020-10-17 08:15:00, 337.0, 97.0
None, 8.3, None, 0.0, 2.4, None, 2020-10-17 08:30:00, 201.0, 97.0
None, 8.5, None, 0.0, 2.4, None, 2020-10-17 08:45:00, 256.0, 97.0
74.0, 8.7, 0.0, 0.0, 2.6, 0.0, 2020-10-17 09:00:00, 317.0, 97.0
None, 8.9, None, 0.0, 1.9, None, 2020-10-17 09:15:00, 272.0, 96.0
None, 9.2, None, 0.0, 2.7, None, 2020-10-17 09:30:00, 313.0, 94.0
None, 9.3, None, 0.0, 2.1, None, 2020-10-17 09:45:00, 301.0, 92.0
124.0, 9.5, 0.0, 0.0, 3.4, 0.0, 2020-10-17 10:00:00, 292.0, 92.0
None, 9.7, None, 0.0, 3.6, None, 2020-10-17 10:15:00, 269.0, 90.0
None, 9.9, None, 0.0, 2.7, None, 2020-10-17 10:30:00, 267.0, 89.0
None, 10.1, None, 0.0, 2.5, None, 2020-10-17 10:45:00, 304.0, 89.0
144.0, 10.1, 0.0, 0.0, 1.7, 0.0, 2020-10-17 11:00:00, 241.0, 86.0
None, 10.0, None, 0.0, 2.8, None, 2020-10-17 11:15:00, 275.0, 86.0
None, 9.9, None, 0.0, 3.9, None, 2020-10-17 11:30:00, 301.0, 86.0
None, 10.1, None, 0.0, 4.3, None, 2020-10-17 11:45:00, 268.0, 86.0
139.0, 10.2, 0.0, 0.0, 6.1, 0.0, 2020-10-17 12:00:00, 294.0, 84.0
None, 10.2, None, 0.0, 4.4, None, 2020-10-17 12:15:00, 294.0, 85.0
None, 10.2, None, 0.0, 6.0, None, 2020-10-17 12:30:00, 314.0, 85.0
None, 10.3, None, 0.0, 4.2, None, 2020-10-17 12:45:00, 299.0, 87.0
145.0, 10.6, 0.0, 0.0, 5.4, 0.0, 2020-10-17 13:00:00, 300.0, 85.0
None, 10.4, None, 0.0, 5.7, None, 2020-10-17 13:15:00, 306.0, 85.0
None, 10.0, None, 0.0, 4.0, None, 2020-10-17 13:30:00, 242.0, 86.0
None, 10.0, None, 0.0, 3.6, None, 2020-10-17 13:45:00, 305.0, 87.0
122.0, 9.9, 0.0, 0.0, 4.4, 0.0, 2020-10-17 14:00:00, 279.0, 87.0
None, 9.9, None, 0.0, 6.1, None, 2020-10-17 14:15:00, 292.0, 86.0
None, 9.5, None, 0.255, 5.0, None, 2020-10-17 14:30:00, 274.0, 89.0
None, 9.4, None, 0.0, 4.8, None, 2020-10-17 14:45:00, 286.0, 90.0
131.0, 9.3, -1.0, 0.0, 7.5, 0.0, 2020-10-17 15:00:00, 293.0, 89.0
None, 9.0, None, 0.0, 8.1, None, 2020-10-17 15:15:00, 307.0, 91.0
None, 9.1, None, 0.0, 7.7, None, 2020-10-17 15:30:00, 308.0, 92.0
None, 8.9, None, 0.0, 8.7, None, 2020-10-17 15:45:00, 312.0, 93.0
84.0, 8.6, 1.0, 0.0, 8.5, 0.0, 2020-10-17 16:00:00, 312.0, 92.0
None, 8.2, None, 0.0, 6.7, None, 2020-10-17 16:15:00, 313.0, 93.0
None, 8.0, None, 0.0, 6.9, None, 2020-10-17 16:30:00, 319.0, 93.0
None, 7.9, None, 0.0, 7.6, None, 2020-10-17 16:45:00, 319.0, 94.0
20.0, 7.8, -1.0, 0.254, 6.0, 0.0, 2020-10-17 17:00:00, 310.0, 95.0
None, 7.7, None, 0.0, 4.5, None, 2020-10-17 17:15:00, 309.0, 95.0
None, 7.5, None, 0.0, 4.9, None, 2020-10-17 17:30:00, 302.0, 94.0
None, 7.3, None, 0.0, 5.3, None, 2020-10-17 17:45:00, 303.0, 94.0
1.0, 7.2, 1.0, 0.0, 5.3, 0.0, 2020-10-17 18:00:00, 313.0, 94.0
None, 7.1, None, 0.0, 6.3, None, 2020-10-17 18:15:00, 310.0, 94.0
None, 6.9, None, 0.0, 5.9, None, 2020-10-17 18:30:00, 302.0, 91.0
None, 6.7, None, 0.0, 5.9, None, 2020-10-17 18:45:00, 314.0, 91.0
0.0, 6.5, 0.0, 0.0, 5.4, 0.0, 2020-10-17 19:00:00, 327.0, 92.0
None, 6.3, None, 0.0, 4.4, None, 2020-10-17 19:15:00, 331.0, 92.0
None, 6.3, None, 0.0, 4.5, None, 2020-10-17 19:30:00, 325.0, 92.0
None, 6.3, None, 0.0, 5.0, None, 2020-10-17 19:45:00, 328.0, 91.0
0.0, 6.4, 0.0, 0.0, 5.5, 0.0, 2020-10-17 20:00:00, 319.0, 92.0
None, 6.4, None, 0.0, 5.5, None, 2020-10-17 20:15:00, 321.0, 91.0
None, 6.4, None, 0.0, 4.4, None, 2020-10-17 20:30:00, 322.0, 90.0
None, 6.4, None, 0.0, 4.7, None, 2020-10-17 20:45:00, 304.0, 86.0
0.0, 6.6, 0.0, 0.0, 6.5, 0.0, 2020-10-17 21:00:00, 311.0, 83.0
None, 6.5, None, 0.0, 6.7, None, 2020-10-17 21:15:00, 319.0, 86.0
None, 6.5, None, 0.0, 5.5, None, 2020-10-17 21:30:00, 316.0, 84.0
None, 6.7, None, 0.0, 3.8, None, 2020-10-17 21:45:00, 314.0, 83.0
0.0, 6.8, 0.0, 0.0, 3.7, 0.0, 2020-10-17 22:00:00, 265.0, 83.0
None, 7.0, None, 0.0, 4.3, None, 2020-10-17 22:15:00, 278.0, 83.0
None, 7.0, None, 0.0, 3.2, None, 2020-10-17 22:30:00, 312.0, 86.0
None, 7.0, None, 0.0, 3.4, None, 2020-10-17 22:45:00, 236.0, 86.0
0.0, 7.0, 0.0, 0.0, 5.4, 0.0, 2020-10-17 23:00:00, 193.0, 88.0
None, 6.9, None, 0.0, 4.0, None, 2020-10-17 23:15:00, 303.0, 90.0
None, 6.8, None, 0.508, 4.3, None, 2020-10-17 23:30:00, 359.0, 93.0
None, 6.7, None, 1.777, 1.9, None, 2020-10-17 23:45:00, 341.0, 94.0
0.0, 6.6, 3.0, 1.017, 2.0, 0.0, 2020-10-18 00:00:00, 215.0, 95.0
None, 6.5, None, 0.762, 3.0, None, 2020-10-18 00:15:00, 178.0, 96.0
None, 6.4, None, 0.762, 5.2, None, 2020-10-18 00:30:00, 158.0, 96.0
None, 6.4, None, 1.778, 7.5, None, 2020-10-18 00:45:00, 168.0, 96.0
0.0, 6.4, 5.0, 1.778, 8.0, 0.0, 2020-10-18 01:00:00, 161.0, 96.0
None, 6.4, None, 0.254, 7.3, None, 2020-10-18 01:15:00, 156.0, 97.0
None, 6.5, None, 0.254, 5.6, None, 2020-10-18 01:30:00, 154.0, 97.0
None, 6.5, None, 1.016, 6.5, None, 2020-10-18 01:45:00, 132.0, 97.0
0.0, 6.5, 3.0, 0.763, 6.8, 0.0, 2020-10-18 02:00:00, 129.0, 97.0
None, 6.3, None, 1.016, 7.8, None, 2020-10-18 02:15:00, 125.0, 97.0
None, 6.2, None, 1.016, 5.5, None, 2020-10-18 02:30:00, 142.0, 97.0
None, 6.1, None, 0.509, 8.6, None, 2020-10-18 02:45:00, 152.0, 97.0
0.0, 6.1, 2.0, 0.508, 9.5, 0.0, 2020-10-18 03:00:00, 150.0, 97.0
None, 6.1, None, 0.508, 9.9, None, 2020-10-18 03:15:00, 133.0, 97.0
None, 6.0, None, 1.016, 7.1, None, 2020-10-18 03:30:00, 134.0, 97.0
None, 6.0, None, 0.763, 8.5, None, 2020-10-18 03:45:00, 138.0, 97.0
0.0, 6.1, 3.0, 0.0, 6.4, 0.0, 2020-10-18 04:00:00, 147.0, 97.0
None, 6.1, None, 0.254, 7.5, None, 2020-10-18 04:15:00, 139.0, 97.0
None, 6.2, None, 0.0, 5.6, None, 2020-10-18 04:30:00, 146.0, 97.0
None, 6.3, None, 0.762, 2.6, None, 2020-10-18 04:45:00, 49.0, 97.0
0.0, 6.4, 1.0, 0.508, 4.8, 0.0, 2020-10-18 05:00:00, 352.0, 97.0
None, 6.5, None, 0.0, 1.9, None, 2020-10-18 05:15:00, 349.0, 97.0
None, 6.5, None, 0.254, 2.0, None, 2020-10-18 05:30:00, 93.0, 97.0
None, 6.6, None, 0.254, 4.0, None, 2020-10-18 05:45:00, 344.0, 97.0
0.0, 7.1, 2.0, 0.255, 5.5, 0.0, 2020-10-18 06:00:00, 324.0, 97.0
None, 7.4, None, 0.0, 5.0, None, 2020-10-18 06:15:00, 325.0, 97.0
None, 7.4, None, 0.0, 5.0, None, 2020-10-18 06:30:00, 332.0, 97.0
None, 7.4, None, 0.0, 3.9, None, 2020-10-18 06:45:00, 332.0, 97.0
1.0, 7.9, 0.0, 0.0, 3.2, 0.0, 2020-10-18 07:00:00, 351.0, 97.0
None, 8.3, None, 0.0, 3.1, None, 2020-10-18 07:15:00, 336.0, 97.0
None, 8.6, None, 0.0, 3.5, None, 2020-10-18 07:30:00, 324.0, 97.0
None, 8.8, None, 0.0, 3.8, None, 2020-10-18 07:45:00, 322.0, 97.0
24.0, 9.0, 0.0, 0.0, 6.2, 0.0, 2020-10-18 08:00:00, 315.0, 97.0
None, 9.5, None, 0.254, 7.6, None, 2020-10-18 08:15:00, 317.0, 97.0
None, 9.9, None, 0.0, 6.0, None, 2020-10-18 08:30:00, 320.0, 97.0
None, 10.1, None, 0.0, 5.7, None, 2020-10-18 08:45:00, 309.0, 97.0
69.0, 10.2, 0.0, 0.0, 6.2, 0.0, 2020-10-18 09:00:00, 307.0, 97.0
None, 10.3, None, 0.0, 5.2, None, 2020-10-18 09:15:00, 301.0, 97.0
None, 10.3, None, 0.0, 4.7, None, 2020-10-18 09:30:00, 301.0, 97.0
None, 10.5, None, 0.0, 5.2, None, 2020-10-18 09:45:00, 300.0, 97.0
108.0, 11.1, 1.0, 0.0, 7.5, 0.0, 2020-10-18 10:00:00, 298.0, 97.0
None, 11.8, None, 0.0, 7.1, None, 2020-10-18 10:15:00, 297.0, 97.0
None, 11.7, None, 0.0, 5.5, None, 2020-10-18 10:30:00, 296.0, 97.0
None, 11.7, None, 0.0, 6.7, None, 2020-10-18 10:45:00, 305.0, 97.0
146.0, 11.5, 0.0, 0.0, 4.7, 0.0, 2020-10-18 11:00:00, 173.0, 96.0
None, 11.9, None, 0.0, 7.3, None, 2020-10-18 11:15:00, 273.0, 96.0
None, 12.1, None, 0.0, 8.9, None, 2020-10-18 11:30:00, 273.0, 95.0
None, 12.0, None, 0.0, 10.5, None, 2020-10-18 11:45:00, 299.0, 94.0
172.0, 12.0, 0.0, 0.0, 9.1, 0.0, 2020-10-18 12:00:00, 307.0, 94.0
None, 12.2, None, 0.0, 8.5, None, 2020-10-18 12:15:00, 300.0, 93.0
None, 12.3, None, 0.0, 6.5, None, 2020-10-18 12:30:00, 284.0, 92.0
None, 12.3, None, 0.0, 7.5, None, 2020-10-18 12:45:00, 263.0, 91.0
196.0, 12.3, 0.0, 0.0, 6.2, 0.0, 2020-10-18 13:00:00, 307.0, 91.0
None, 12.5, None, 0.0, 9.0, None, 2020-10-18 13:15:00, 281.0, 90.0
None, 13.1, None, 0.0, 8.0, None, 2020-10-18 13:30:00, 303.0, 87.0
None, 13.0, None, 0.0, 7.7, None, 2020-10-18 13:45:00, 302.0, 88.0
256.0, 12.7, 0.0, 0.0, 7.3, 0.0, 2020-10-18 14:00:00, 294.0, 88.0
None, 12.6, None, 0.0, 6.6, None, 2020-10-18 14:15:00, 297.0, 88.0
None, 12.8, None, 0.0, 7.3, None, 2020-10-18 14:30:00, 289.0, 86.0
None, 12.9, None, 0.0, 8.4, None, 2020-10-18 14:45:00, 301.0, 86.0
160.0, 12.6, 0.0, 0.0, 7.9, 0.0, 2020-10-18 15:00:00, 291.0, 87.0
None, 12.2, None, 0.0, 11.0, None, 2020-10-18 15:15:00, 288.0, 89.0
None, 12.0, None, 0.0, 8.9, None, 2020-10-18 15:30:00, 300.0, 90.0
None, 12.0, None, 0.0, 8.7, None, 2020-10-18 15:45:00, 304.0, 91.0
102.0, 11.8, 0.0, 0.0, 7.8, 0.0, 2020-10-18 16:00:00, 309.0, 92.0
None, 11.7, None, 0.0, 8.6, None, 2020-10-18 16:15:00, 302.0, 92.0
None, 11.5, None, 0.0, 9.1, None, 2020-10-18 16:30:00, 300.0, 93.0
None, 11.3, None, 0.0, 9.3, None, 2020-10-18 16:45:00, 306.0, 93.0
42.0, 11.1, 0.0, 0.0, 9.9, 0.0, 2020-10-18 17:00:00, 307.0, 93.0
None, 10.9, None, 0.0, 10.3, None, 2020-10-18 17:15:00, 303.0, 94.0
None, 10.7, None, 0.0, 9.3, None, 2020-10-18 17:30:00, 312.0, 94.0
None, 10.5, None, 0.0, 10.8, None, 2020-10-18 17:45:00, 305.0, 94.0
3.0, 10.4, -1.0, 0.0, 12.5, 0.0, 2020-10-18 18:00:00, 307.0, 94.0
None, 10.3, None, 0.0, 10.9, None, 2020-10-18 18:15:00, 302.0, 94.0
None, 10.2, None, 0.0, 13.3, None, 2020-10-18 18:30:00, 305.0, 93.0
None, 10.0, None, 0.0, 12.8, None, 2020-10-18 18:45:00, 309.0, 93.0
0.0, 9.9, 0.0, 0.0, 13.5, 0.0, 2020-10-18 19:00:00, 301.0, 94.0
None, 9.8, None, 0.0, 13.1, None, 2020-10-18 19:15:00, 299.0, 94.0
None, 9.7, None, 0.0, 13.3, None, 2020-10-18 19:30:00, 304.0, 95.0
None, 9.6, None, 0.0, 14.2, None, 2020-10-18 19:45:00, 300.0, 94.0
0.0, 9.5, 0.0, 0.0, 12.7, 0.0, 2020-10-18 20:00:00, 301.0, 94.0
None, 9.5, None, 0.0, 12.7, None, 2020-10-18 20:15:00, 296.0, 94.0
None, 9.5, None, 0.0, 13.0, None, 2020-10-18 20:30:00, 302.0, 94.0
None, 9.5, None, 0.0, 13.6, None, 2020-10-18 20:45:00, 300.0, 93.0
0.0, 9.4, 0.0, 0.0, 12.0, 0.0, 2020-10-18 21:00:00, 306.0, 93.0
None, 9.4, None, 0.0, 12.4, None, 2020-10-18 21:15:00, 309.0, 93.0
None, 9.4, None, 0.0, 14.5, None, 2020-10-18 21:30:00, 307.0, 94.0
None, 9.5, None, 0.0, 14.5, None, 2020-10-18 21:45:00, 304.0, 93.0
0.0, 9.4, 0.0, 0.0, 15.6, 0.0, 2020-10-18 22:00:00, 304.0, 93.0
None, 9.4, None, 0.0, 12.8, None, 2020-10-18 22:15:00, 312.0, 94.0
None, 9.4, None, 0.0, 14.0, None, 2020-10-18 22:30:00, 306.0, 95.0
None, 9.4, None, 0.0, 15.1, None, 2020-10-18 22:45:00, 301.0, 95.0
0.0, 9.4, 0.0, 0.0, 15.6, 0.0, 2020-10-18 23:00:00, 299.0, 95.0
None, 9.4, None, 0.0, 14.4, None, 2020-10-18 23:15:00, 303.0, 94.0
None, 9.4, None, 0.0, 13.6, None, 2020-10-18 23:30:00, 305.0, 95.0
None, 9.3, None, 0.0, 16.8, None, 2020-10-18 23:45:00, 306.0, 95.0
0.0, 9.3, 0.0, 0.0, 16.1, 0.0, 2020-10-19 00:00:00, 309.0, 95.0
None, 9.4, None, 0.0, 13.3, None, 2020-10-19 00:15:00, 308.0, 95.0
None, 9.4, None, 0.0, 13.6, None, 2020-10-19 00:30:00, 314.0, 94.0
None, 9.5, None, 0.0, 14.4, None, 2020-10-19 00:45:00, 307.0, 94.0
0.0, 9.5, 0.0, 0.0, 15.8, 0.0, 2020-10-19 01:00:00, 301.0, 95.0
None, 9.4, None, 0.0, 10.7, None, 2020-10-19 01:15:00, 312.0, 95.0
None, 9.4, None, 0.0, 15.0, None, 2020-10-19 01:30:00, 308.0, 95.0
None, 9.3, None, 0.0, 14.5, None, 2020-10-19 01:45:00, 308.0, 95.0
0.0, 9.3, 0.0, 0.0, 14.1, 0.0, 2020-10-19 02:00:00, 309.0, 95.0
None, 9.2, None, 0.0, 13.6, None, 2020-10-19 02:15:00, 303.0, 95.0
None, 9.2, None, 0.0, 12.5, None, 2020-10-19 02:30:00, 306.0, 95.0
None, 9.1, None, 0.0, 11.9, None, 2020-10-19 02:45:00, 311.0, 95.0
0.0, 9.0, 0.0, 0.0, 10.4, 0.0, 2020-10-19 03:00:00, 313.0, 95.0
None, 8.9, None, 0.0, 11.6, None, 2020-10-19 03:15:00, 302.0, 96.0
None, 8.8, None, 0.0, 11.4, None, 2020-10-19 03:30:00, 304.0, 95.0
None, 8.8, None, 0.0, 11.7, None, 2020-10-19 03:45:00, 309.0, 96.0
0.0, 8.6, 0.0, 0.0, 10.8, 0.0, 2020-10-19 04:00:00, 312.0, 96.0
None, 8.5, None, 0.0, 10.9, None, 2020-10-19 04:15:00, 306.0, 96.0
None, 8.4, None, 0.0, 12.1, None, 2020-10-19 04:30:00, 305.0, 96.0
None, 8.3, None, 0.0, 13.1, None, 2020-10-19 04:45:00, 304.0, 96.0
0.0, 8.3, 0.0, 0.0, 13.8, 0.0, 2020-10-19 05:00:00, 310.0, 95.0
None, 8.2, None, 0.0, 13.9, None, 2020-10-19 05:15:00, 306.0, 94.0
None, 8.1, None, 0.0, 15.3, None, 2020-10-19 05:30:00, 306.0, 94.0
None, 7.9, None, 0.0, 16.0, None, 2020-10-19 05:45:00, 307.0, 94.0
0.0, 7.8, 0.0, 0.0, 15.0, 0.0, 2020-10-19 06:00:00, 312.0, 93.0
None, 7.7, None, 0.0, 11.9, None, 2020-10-19 06:15:00, 304.0, 94.0
None, 8.0, None, 0.0, 12.5, None, 2020-10-19 06:30:00, 307.0, 93.0
None, 8.1, None, 0.0, 14.5, None, 2020-10-19 06:45:00, 309.0, 93.0
2.0, 8.0, 0.0, 0.0, 13.4, 0.0, 2020-10-19 07:00:00, 306.0, 91.0
None, 8.0, None, 0.0, 13.0, None, 2020-10-19 07:15:00, 302.0, 90.0
None, 8.0, None, 0.0, 10.6, None, 2020-10-19 07:30:00, 308.0, 91.0
None, 8.1, None, 0.0, 10.4, None, 2020-10-19 07:45:00, 304.0, 89.0
24.0, 8.1, 0.0, 0.0, 14.6, 0.0, 2020-10-19 08:00:00, 306.0, 88.0
None, 8.3, None, 0.0, 12.3, None, 2020-10-19 08:15:00, 305.0, 88.0
None, 8.4, None, 0.0, 12.2, None, 2020-10-19 08:30:00, 301.0, 90.0
None, 8.2, None, 0.0, 11.6, None, 2020-10-19 08:45:00, 305.0, 93.0
44.0, 8.2, 0.0, 0.0, 11.6, 0.0, 2020-10-19 09:00:00, 300.0, 93.0
None, 8.4, None, 0.0, 9.4, None, 2020-10-19 09:15:00, 311.0, 92.0
None, 8.7, None, 0.0, 9.3, None, 2020-10-19 09:30:00, 304.0, 90.0
None, 9.1, None, 0.0, 11.3, None, 2020-10-19 09:45:00, 310.0, 86.0
124.0, 9.3, 0.0, 0.0, 11.2, 0.0, 2020-10-19 10:00:00, 301.0, 85.0
None, 9.1, None, 0.0, 13.7, None, 2020-10-19 10:15:00, 304.0, 86.0
None, 9.2, None, 0.0, 13.2, None, 2020-10-19 10:30:00, 301.0, 84.0
None, 9.7, None, 0.0, 12.8, None, 2020-10-19 10:45:00, 306.0, 81.0
224.0, 10.2, 1.0, 0.0, 12.8, 0.0, 2020-10-19 11:00:00, 297.0, 81.0
None, 10.4, None, 0.0, 13.2, None, 2020-10-19 11:15:00, 311.0, 80.0
None, 10.5, None, 0.0, 12.2, None, 2020-10-19 11:30:00, 310.0, 77.0
None, 9.9, None, 0.0, 14.2, None, 2020-10-19 11:45:00, 299.0, 79.0
250.0, 9.7, 0.0, 0.0, 12.7, 0.0, 2020-10-19 12:00:00, 302.0, 81.0
None, 9.3, None, 0.0, 13.0, None, 2020-10-19 12:15:00, 298.0, 84.0
None, 9.3, None, 0.0, 11.4, None, 2020-10-19 12:30:00, 300.0, 83.0
None, 9.2, None, 0.0, 11.3, None, 2020-10-19 12:45:00, 307.0, 82.0
103.0, 9.2, 0.0, 0.0, 12.3, 0.0, 2020-10-19 13:00:00, 303.0, 81.0
None, 9.5, None, 0.0, 10.9, None, 2020-10-19 13:15:00, 305.0, 80.0
None, 9.3, None, 0.0, 11.8, None, 2020-10-19 13:30:00, 307.0, 80.0
None, 9.1, None, 0.0, 12.0, None, 2020-10-19 13:45:00, 304.0, 80.0
90.0, 9.0, 0.0, 0.0, 10.5, 0.0, 2020-10-19 14:00:00, 308.0, 82.0
None, 9.0, None, 0.0, 9.9, None, 2020-10-19 14:15:00, 294.0, 83.0
None, 8.8, None, 0.0, 9.9, None, 2020-10-19 14:30:00, 305.0, 85.0
None, 8.8, None, 0.0, 9.6, None, 2020-10-19 14:45:00, 300.0, 84.0
52.0, 8.7, -1.0, 0.0, 9.9, 0.0, 2020-10-19 15:00:00, 303.0, 84.0
None, 8.8, None, 0.0, 10.4, None, 2020-10-19 15:15:00, 305.0, 84.0
None, 8.9, None, 0.0, 9.1, None, 2020-10-19 15:30:00, 305.0, 83.0
None, 8.8, None, 0.0, 10.6, None, 2020-10-19 15:45:00, 308.0, 82.0
51.0, 8.6, 0.0, 0.0, 10.8, 0.0, 2020-10-19 16:00:00, 310.0, 83.0
None, 8.3, None, 0.0, 10.9, None, 2020-10-19 16:15:00, 311.0, 84.0
None, 8.3, None, 0.0, 10.5, None, 2020-10-19 16:30:00, 312.0, 83.0
None, 8.0, None, 0.0, 7.6, None, 2020-10-19 16:45:00, 307.0, 88.0
21.0, 7.7, 0.0, 0.0, 8.2, 0.0, 2020-10-19 17:00:00, 299.0, 86.0
None, 7.3, None, 0.0, 9.3, None, 2020-10-19 17:15:00, 309.0, 87.0
None, 7.2, None, 0.0, 8.2, None, 2020-10-19 17:30:00, 308.0, 87.0
None, 7.1, None, 0.0, 7.3, None, 2020-10-19 17:45:00, 302.0, 86.0
