station_observations
AirTemperature, Rain, WindSpeed, time, WindDirection, RelativeHumidity
15.3, 0.0, 13.0, 2020-09-08 01:30:00, 69.0, 35.0
15.2, 0.0, 12.7, 2020-09-08 01:45:00, 76.0, 34.0
15.4, 0.0, 14.8, 2020-09-08 02:00:00, 84.0, 35.0
15.3, 0.0, 11.9, 2020-09-08 02:15:00, 87.0, 31.0
15.2, 0.0, 12.2, 2020-09-08 02:30:00, 83.0, 30.0
15.2, 0.0, 14.8, 2020-09-08 02:45:00, 88.0, 28.0
15.4, 0.0, 17.2, 2020-09-08 03:00:00, 90.0, 27.0
15.1, 0.0, 16.6, 2020-09-08 03:15:00, 88.0, 27.0
14.9, 0.0, 12.9, 2020-09-08 03:30:00, 88.0, 26.0
14.7, 0.0, 14.2, 2020-09-08 03:45:00, 86.0, 28.0
14.5, 0.0, 15.1, 2020-09-08 04:00:00, 88.0, 28.0
14.3, 0.0, 14.8, 2020-09-08 04:15:00, 83.0, 28.0
14.3, 0.0, 14.9, 2020-09-08 04:30:00, 74.0, 29.0
13.9, 0.0, 13.2, 2020-09-08 04:45:00, 69.0, 29.0
13.7, 0.0, 12.8, 2020-09-08 05:00:00, 73.0, 31.0
13.6, 0.0, 12.2, 2020-09-08 05:15:00, 74.0, 31.0
13.4, 0.0, 12.7, 2020-09-08 05:30:00, 76.0, 30.0
13.4, 0.0, 11.9, 2020-09-08 05:45:00, 79.0, 29.0
13.5, 0.0, 12.6, 2020-09-08 06:00:00, 78.0, 29.0
13.6, 0.0, 12.2, 2020-09-08 06:15:00, 79.0, 28.0
13.7, 0.0, 12.1, 2020-09-08 06:30:00, 83.0, 30.0
13.8, 0.0, 12.7, 2020-09-08 06:45:00, 85.0, 27.0
14.4, 0.0, 14.1, 2020-09-08 07:00:00, 87.0, 26.0
14.8, 0.0, 13.6, 2020-09-08 07:15:00, 90.0, 26.0
15.6, 0.0, 11.9, 2020-09-08 07:30:00, 87.0, 26.0
16.0, 0.0, 10.5, 2020-09-08 07:45:00, 86.0, 24.0
16.4, 0.0, 12.5, 2020-09-08 08:00:00, 84.0, 24.0
17.0, 0.0, 14.5, 2020-09-08 08:15:00, 90.0, 22.0
17.4, 0.0, 12.1, 2020-09-08 08:30:00, 87.0, 23.0
18.0, 0.0, 8.8, 2020-09-08 08:45:00, 88.0, 24.0
18.3, 0.0, 11.4, 2020-09-08 09:00:00, 85.0, 22.0
18.8, 0.0, 9.5, 2020-09-08 09:15:00, 76.0, 21.0
18.7, 0.0, 10.2, 2020-09-08 09:30:00, 94.0, 22.0
19.0, 0.0, 12.1, 2020-09-08 09:45:00, 104.0, 20.0
19.1, 0.0, 12.7, 2020-09-08 10:00:00, 86.0, 19.0
19.6, 0.0, 11.8, 2020-09-08 10:15:00, 80.0, 21.0
19.8, 0.0, 13.4, 2020-09-08 10:30:00, 76.0, 20.0
20.2, 0.0, 10.3, 2020-09-08 10:45:00, 83.0, 19.0
20.4, 0.0, 13.1, 2020-09-08 11:00:00, 60.0, 19.0
20.5, 0.0, 12.5, 2020-09-08 11:15:00, 61.0, 19.0
21.1, 0.0, 15.2, 2020-09-08 11:30:00, 59.0, 19.0
21.1, 0.0, 15.3, 2020-09-08 11:45:00, 67.0, 19.0
21.6, 0.0, 15.3, 2020-09-08 12:00:00, 49.0, 19.0
21.7, 0.0, 14.5, 2020-09-08 12:15:00, 61.0, 18.0
21.8, 0.0, 18.4, 2020-09-08 12:30:00, 57.0, 18.0
21.5, 0.0, 18.4, 2020-09-08 12:45:00, 60.0, 19.0
22.0, 0.0, 14.0, 2020-09-08 13:00:00, 61.0, 19.0
22.2, 0.0, 16.8, 2020-09-08 13:15:00, 52.0, 18.0
22.7, 0.0, 15.0, 2020-09-08 13:30:00, 53.0, 18.0
22.8, 0.0, 14.0, 2020-09-08 13:45:00, 59.0, 18.0
22.9, 0.0, 17.7, 2020-09-08 14:00:00, 56.0, 18.0
23.2, 0.0, 16.1, 2020-09-08 14:15:00, 52.0, 17.0
23.2, 0.0, 16.0, 2020-09-08 14:30:00, 56.0, 17.0
23.6, 0.0, 13.1, 2020-09-08 14:45:00, 53.0, 17.0
23.7, 0.0, 11.1, 2020-09-08 15:00:00, 35.0, 18.0
23.9, 0.0, 12.7, 2020-09-08 15:15:00, 42.0, 17.0
23.7, 0.0, 14.5, 2020-09-08 15:30:00, 24.0, 16.0
23.4, 0.0, 16.0, 2020-09-08 15:45:00, 35.0, 17.0
23.5, 0.0, 13.7, 2020-09-08 16:00:00, 34.0, 17.0
23.4, 0.0, 13.6, 2020-09-08 16:15:00, 38.0, 18.0
23.2, 0.0, 13.7, 2020-09-08 16:30:00, 40.0, 18.0
23.3, 0.0, 14.2, 2020-09-08 16:45:00, 40.0, 17.0
23.2, 0.0, 13.7, 2020-09-08 17:00:00, 30.0, 18.0
23.1, 0.0, 15.0, 2020-09-08 17:15:00, 32.0, 18.0
22.5, 0.0, 14.2, 2020-09-08 17:30:00, 21.0, 20.0
21.9, 0.0, 14.3, 2020-09-08 17:45:00, 16.0, 22.0
21.3, 0.0, 13.9, 2020-09-08 18:00:00, 13.0, 22.0
20.4, 0.0, 13.8, 2020-09-08 18:15:00, 14.0, 23.0
19.5, 0.0, 13.3, 2020-09-08 18:30:00, 17.0, 24.0
18.9, 0.0, 15.1, 2020-09-08 18:45:00, 7.0, 24.0
18.7, 0.0, 14.6, 2020-09-08 19:00:00, 11.0, 25.0
18.6, 0.0, 15.4, 2020-09-08 19:15:00, 8.0, 26.0
18.4, 0.0, 15.3, 2020-09-08 19:30:00, 10.0, 25.0
18.3, 0.0, 15.2, 2020-09-08 19:45:00, 11.0, 25.0
18.2, 0.0, 16.8, 2020-09-08 20:00:00, 9.0, 25.0
18.1, 0.0, 16.3, 2020-09-08 20:15:00, 10.0, 25.0
17.7, 0.0, 16.1, 2020-09-08 20:30:00, 15.0, 26.0
17.8, 0.0, 16.6, 2020-09-08 20:45:00, 11.0, 25.0
18.1, 0.0, 20.0, 2020-09-08 21:00:00, 13.0, 26.0
18.7, 0.0, 21.9, 2020-09-08 21:15:00, 16.0, 25.0
18.8, 0.0, 21.9, 2020-09-08 21:30:00, 12.0, 25.0
18.7, 0.0, 22.6, 2020-09-08 21:45:00, 13.0, 24.0
18.9, 0.0, 23.3, 2020-09-08 22:00:00, 10.0, 23.0
18.7, 0.0, 22.3, 2020-09-08 22:15:00, 10.0, 23.0
18.7, 0.0, 21.9, 2020-09-08 22:30:00, 11.0, 24.0
18.6, 0.0, 23.3, 2020-09-08 22:45:00, 14.0, 23.0
18.5, 0.0, 20.9, 2020-09-08 23:00:00, 10.0, 24.0
18.3, 0.0, 22.1, 2020-09-08 23:15:00, 9.0, 24.0
18.4, 0.0, 22.6, 2020-09-08 23:30:00, 4.0, 23.0
18.6, 0.0, 23.6, 2020-09-08 23:45:00, 4.0, 23.0
18.4, 0.0, 20.9, 2020-09-09 00:00:00, 5.0, 23.0
18.3, 0.0, 19.8, 2020-09-09 00:15:00, 6.0, 24.0
18.0, 0.0, 19.6, 2020-09-09 00:30:00, 5.0, 24.0
18.0, 0.0, 21.1, 2020-09-09 00:45:00, 3.0, 24.0
17.9, 0.0, 21.9, 2020-09-09 01:00:00, 3.0, 25.0
17.6, 0.0, 21.5, 2020-09-09 01:15:00, 1.0, 25.0
17.4, 0.0, 20.7, 2020-09-09 01:30:00, 1.0, 26.0
17.3, 0.0, 20.5, 2020-09-09 01:45:00, 5.0, 27.0
16.9, 0.0, 20.1, 2020-09-09 02:00:00, 13.0, 29.0
16.6, 0.0, 21.5, 2020-09-09 02:15:00, 17.0, 29.0
16.8, 0.0, 23.9, 2020-09-09 02:30:00, 19.0, 28.0
16.9, 0.0, 23.3, 2020-09-09 02:45:00, 19.0, 28.0
17.0, 0.0, 25.7, 2020-09-09 03:00:00, 21.0, 29.0
17.1, 0.0, 27.8, 2020-09-09 03:15:00, 21.0, 30.0
17.1, 0.0, 28.2, 2020-09-09 03:30:00, 23.0, 30.0
17.4, 0.0, 29.0, 2020-09-09 03:45:00, 26.0, 31.0
17.6, 0.0, 29.6, 2020-09-09 04:00:00, 26.0, 32.0
17.4, 0.0, 27.0, 2020-09-09 04:15:00, 26.0, 33.0
17.6, 0.0, 28.9, 2020-09-09 04:30:00, 22.0, 33.0
17.7, 0.0, 27.0, 2020-09-09 04:45:00, 23.0, 34.0
17.6, 0.0, 29.3, 2020-09-09 05:00:00, 22.0, 35.0
17.7, 0.0, 27.6, 2020-09-09 05:15:00, 22.0, 34.0
17.7, 0.0, 27.7, 2020-09-09 05:30:00, 23.0, 34.0
17.5, 0.0, 27.5, 2020-09-09 05:45:00, 24.0, 33.0
17.4, 0.0, 25.6, 2020-09-09 06:00:00, 26.0, 34.0
17.2, 0.0, 24.2, 2020-09-09 06:15:00, 24.0, 35.0
17.2, 0.0, 25.7, 2020-09-09 06:30:00, 23.0, 35.0
17.2, 0.0, 21.0, 2020-09-09 06:45:00, 22.0, 36.0
17.7, 0.0, 22.3, 2020-09-09 07:00:00, 23.0, 35.0
17.8, 0.0, 23.0, 2020-09-09 07:15:00, 21.0, 34.0
18.7, 0.0, 23.4, 2020-09-09 07:30:00, 20.0, 32.0
19.2, 0.0, 18.9, 2020-09-09 07:45:00, 19.0, 33.0
19.3, 0.0, 15.6, 2020-09-09 08:00:00, 24.0, 33.0
19.5, 0.0, 18.2, 2020-09-09 08:15:00, 21.0, 31.0
20.3, 0.0, 15.6, 2020-09-09 08:30:00, 20.0, 30.0
20.5, 0.0, 17.4, 2020-09-09 08:45:00, 22.0, 29.0
20.8, 0.0, 18.0, 2020-09-09 09:00:00, 21.0, 29.0
21.2, 0.0, 16.7, 2020-09-09 09:15:00, 24.0, 29.0
21.5, 0.0, 13.6, 2020-09-09 09:30:00, 18.0, 31.0
22.0, 0.0, 14.4, 2020-09-09 09:45:00, 13.0, 29.0
22.5, 0.0, 13.3, 2020-09-09 10:00:00, 16.0, 28.0
23.3, 0.0, 13.9, 2020-09-09 10:15:00, 21.0, 27.0
24.0, 0.0, 12.4, 2020-09-09 10:30:00, 31.0, 26.0
24.7, 0.0, 14.8, 2020-09-09 10:45:00, 24.0, 26.0
25.1, 0.0, 12.2, 2020-09-09 11:00:00, 31.0, 27.0
25.4, 0.0, 13.3, 2020-09-09 11:15:00, 24.0, 26.0
26.0, 0.0, 12.6, 2020-09-09 11:30:00, 33.0, 25.0
26.5, 0.0, 13.7, 2020-09-09 11:45:00, 37.0, 25.0
27.1, 0.0, 11.8, 2020-09-09 12:00:00, 50.0, 25.0
27.2, 0.0, 10.7, 2020-09-09 12:15:00, 37.0, 25.0
27.1, 0.0, 15.2, 2020-09-09 12:30:00, 27.0, 25.0
27.5, 0.0, 12.1, 2020-09-09 12:45:00, 39.0, 26.0
27.7, 0.0, 12.8, 2020-09-09 13:00:00, 37.0, 24.0
27.9, 0.0, 13.3, 2020-09-09 13:15:00, 36.0, 26.0
28.1, 0.0, 15.4, 2020-09-09 13:30:00, 52.0, 25.0
28.2, 0.0, 17.1, 2020-09-09 13:45:00, 60.0, 25.0
28.2, 0.0, 15.1, 2020-09-09 14:00:00, 62.0, 24.0
28.2, 0.0, 14.1, 2020-09-09 14:15:00, 73.0, 25.0
28.4, 0.0, 13.1, 2020-09-09 14:30:00, 60.0, 24.0
28.1, 0.0, 13.8, 2020-09-09 14:45:00, 66.0, 25.0
28.3, 0.0, 11.4, 2020-09-09 15:00:00, 62.0, 25.0
27.9, 0.0, 9.8, 2020-09-09 15:15:00, 60.0, 26.0
28.0, 0.0, 13.5, 2020-09-09 15:30:00, 57.0, 25.0
27.9, 0.0, 11.7, 2020-09-09 15:45:00, 56.0, 26.0
28.0, 0.0, 10.8, 2020-09-09 16:00:00, 53.0, 26.0
28.0, 0.0, 13.5, 2020-09-09 16:15:00, 56.0, 26.0
28.1, 0.0, 10.8, 2020-09-09 16:30:00, 59.0, 25.0
27.9, 0.0, 13.7, 2020-09-09 16:45:00, 58.0, 25.0
27.9, 0.0, 12.0, 2020-09-09 17:00:00, 51.0, 26.0
28.2, 0.0, 10.9, 2020-09-09 17:15:00, 51.0, 26.0
28.1, 0.0, 9.5, 2020-09-09 17:30:00, 49.0, 26.0
27.5, 0.0, 7.1, 2020-09-09 17:45:00, 44.0, 27.0
26.8, 0.0, 9.9, 2020-09-09 18:00:00, 30.0, 28.0
25.9, 0.0, 10.1, 2020-09-09 18:15:00, 28.0, 29.0
24.0, 0.0, 11.5, 2020-09-09 18:30:00, 17.0, 34.0
23.2, 0.0, 16.1, 2020-09-09 18:45:00, 12.0, 33.0
22.7, 0.0, 15.3, 2020-09-09 19:00:00, 13.0, 34.0
22.8, 0.0, 15.6, 2020-09-09 19:15:00, 11.0, 34.0
22.2, 0.0, 15.8, 2020-09-09 19:30:00, 14.0, 36.0
22.3, 0.0, 15.1, 2020-09-09 19:45:00, 7.0, 35.0
22.9, 0.0, 15.8, 2020-09-09 20:00:00, 8.0, 33.0
22.8, 0.0, 16.0, 2020-09-09 20:15:00, 8.0, 33.0
22.3, 0.0, 17.0, 2020-09-09 20:30:00, 11.0, 34.0
21.8, 0.0, 13.8, 2020-09-09 20:45:00, 16.0, 35.0
21.5, 0.0, 14.4, 2020-09-09 21:00:00, 15.0, 36.0
21.4, 0.0, 15.8, 2020-09-09 21:15:00, 16.0, 35.0
22.0, 0.0, 18.2, 2020-09-09 21:30:00, 16.0, 32.0
22.5, 0.0, 17.8, 2020-09-09 21:45:00, 18.0, 31.0
22.2, 0.0, 16.9, 2020-09-09 22:00:00, 21.0, 33.0
22.0, 0.0, 16.2, 2020-09-09 22:15:00, 18.0, 33.0
22.0, 0.0, 17.5, 2020-09-09 22:30:00, 16.0, 34.0
22.1, 0.0, 18.6, 2020-09-09 22:45:00, 15.0, 34.0
22.0, 0.0, 18.3, 2020-09-09 23:00:00, 11.0, 34.0
21.9, 0.0, 18.5, 2020-09-09 23:15:00, 16.0, 35.0
21.8, 0.0, 17.6, 2020-09-09 23:30:00, 21.0, 34.0
21.8, 0.0, 16.3, 2020-09-09 23:45:00, 13.0, 34.0
21.8, 0.0, 17.8, 2020-09-10 00:00:00, 19.0, 34.0
21.5, 0.0, 18.0, 2020-09-10 00:15:00, 23.0, 35.0
21.3, 0.0, 16.5, 2020-09-10 00:30:00, 22.0, 38.0
20.9, 0.0, 17.2, 2020-09-10 00:45:00, 11.0, 37.0
20.6, 0.0, 18.3, 2020-09-10 01:00:00, 12.0, 38.0
20.6, 0.0, 20.5, 2020-09-10 01:15:00, 13.0, 39.0
20.5, 0.0, 20.8, 2020-09-10 01:30:00, 11.0, 39.0
20.5, 0.0, 19.5, 2020-09-10 01:45:00, 8.0, 38.0
20.5, 0.0, 21.7, 2020-09-10 02:00:00, 10.0, 38.0
20.4, 0.0, 19.8, 2020-09-10 02:15:00, 7.0, 38.0
20.5, 0.0, 20.6, 2020-09-10 02:30:00, 8.0, 39.0
20.0, 0.0, 19.0, 2020-09-10 02:45:00, 6.0, 40.0
20.2, 0.0, 17.4, 2020-09-10 03:00:00, 360.0, 41.0
20.1, 0.0, 18.8, 2020-09-10 03:15:00, 0.0, 42.0
19.6, 0.0, 20.0, 2020-09-10 03:30:00, 8.0, 43.0
19.3, 0.0, 20.2, 2020-09-10 03:45:00, 10.0, 44.0
19.3, 0.0, 18.9, 2020-09-10 04:00:00, 11.0, 43.0
19.4, 0.0, 20.8, 2020-09-10 04:15:00, 7.0, 44.0
19.2, 0.0, 21.2, 2020-09-10 04:30:00, 9.0, 45.0
19.1, 0.0, 19.3, 2020-09-10 04:45:00, 7.0, 44.0
19.1, 0.0, 20.4, 2020-09-10 05:00:00, 6.0, 44.0
19.3, 0.0, 20.5, 2020-09-10 05:15:00, 11.0, 43.0
19.0, 0.0, 21.5, 2020-09-10 05:30:00, 10.0, 45.0
19.0, 0.0, 20.1, 2020-09-10 05:45:00, 10.0, 44.0
18.9, 0.0, 15.7, 2020-09-10 06:00:00, 20.0, 44.0
18.7, 0.0, 15.5, 2020-09-10 06:15:00, 19.0, 46.0
18.3, 0.0, 13.4, 2020-09-10 06:30:00, 27.0, 48.0
18.6, 0.0, 13.1, 2020-09-10 06:45:00, 34.0, 47.0
19.3, 0.0, 11.6, 2020-09-10 07:00:00, 28.0, 46.0
19.6, 0.0, 11.3, 2020-09-10 07:15:00, 24.0, 45.0
21.1, 0.0, 10.3, 2020-09-10 07:30:00, 31.0, 42.0
22.2, 0.0, 8.2, 2020-09-10 07:45:00, 42.0, 40.0
22.6, 0.0, 11.4, 2020-09-10 08:00:00, 23.0, 39.0
22.5, 0.0, 10.4, 2020-09-10 08:15:00, 17.0, 39.0
22.6, 0.0, 10.5, 2020-09-10 08:30:00, 17.0, 39.0
22.9, 0.0, 11.3, 2020-09-10 08:45:00, 26.0, 39.0
23.1, 0.0, 11.8, 2020-09-10 09:00:00, 19.0, 37.0
23.9, 0.0, 11.2, 2020-09-10 09:15:00, 18.0, 36.0
24.0, 0.0, 11.1, 2020-09-10 09:30:00, 11.0, 35.0
24.6, 0.0, 9.3, 2020-09-10 09:45:00, 16.0, 35.0
25.0, 0.0, 8.5, 2020-09-10 10:00:00, 15.0, 34.0
26.0, 0.0, 8.7, 2020-09-10 10:15:00, 19.0, 31.0
26.0, 0.0, 8.2, 2020-09-10 10:30:00, 360.0, 32.0
26.0, 0.0, 10.1, 2020-09-10 10:45:00, 353.0, 31.0
26.2, 0.0, 10.0, 2020-09-10 11:00:00, 9.0, 31.0
27.4, 0.0, 6.9, 2020-09-10 11:15:00, 20.0, 28.0
27.4, 0.0, 9.5, 2020-09-10 11:30:00, 20.0, 26.0
28.0, 0.0, 6.9, 2020-09-10 11:45:00, 22.0, 26.0
28.5, 0.0, 6.6, 2020-09-10 12:00:00, 47.0, 25.0
28.9, 0.0, 8.4, 2020-09-10 12:15:00, 49.0, 25.0
29.4, 0.0, 11.2, 2020-09-10 12:30:00, 46.0, 26.0
28.8, 0.0, 10.0, 2020-09-10 12:45:00, 38.0, 26.0
28.8, 0.0, 9.7, 2020-09-10 13:00:00, 12.0, 25.0
29.2, 0.0, 9.5, 2020-09-10 13:15:00, 37.0, 23.0
29.6, 0.0, 7.9, 2020-09-10 13:30:00, 33.0, 24.0
29.6, 0.0, 8.4, 2020-09-10 13:45:00, 30.0, 24.0
29.3, 0.0, 11.2, 2020-09-10 14:00:00, 21.0, 22.0
29.4, 0.0, 8.5, 2020-09-10 14:15:00, 8.0, 24.0
29.7, 0.0, 7.4, 2020-09-10 14:30:00, 8.0, 21.0
29.9, 0.0, 7.5, 2020-09-10 14:45:00, 36.0, 20.0
30.1, 0.0, 6.8, 2020-09-10 15:00:00, 5.0, 21.0
30.1, 0.0, 6.6, 2020-09-10 15:15:00, 349.0, 20.0
30.3, 0.0, 6.8, 2020-09-10 15:30:00, 343.0, 19.0
30.3, 0.0, 6.4, 2020-09-10 15:45:00, 342.0, 19.0
29.7, 0.0, 7.2, 2020-09-10 16:00:00, 346.0, 17.0
30.2, 0.0, 6.0, 2020-09-10 16:15:00, 350.0, 18.0
29.9, 0.0, 6.9, 2020-09-10 16:30:00, 350.0, 18.0
29.7, 0.0, 8.4, 2020-09-10 16:45:00, 356.0, 17.0
29.4, 0.0, 8.0, 2020-09-10 17:00:00, 9.0, 19.0
29.3, 0.0, 7.2, 2020-09-10 17:15:00, 351.0, 19.0
29.1, 0.0, 6.9, 2020-09-10 17:30:00, 9.0, 21.0
28.9, 0.0, 3.7, 2020-09-10 17:45:00, 1.0, 22.0
28.7, 0.0, 2.8, 2020-09-10 18:00:00, 329.0, 24.0
27.5, 0.0, 3.1, 2020-09-10 18:15:00, 266.0, 31.0
25.7, 0.0, 5.7, 2020-09-10 18:30:00, 242.0, 34.0
24.7, 0.0, 6.6, 2020-09-10 18:45:00, 266.0, 35.0
24.5, 0.0, 5.4, 2020-09-10 19:00:00, 263.0, 37.0
24.1, 0.0, 6.7, 2020-09-10 19:15:00, 241.0, 37.0
23.9, 0.0, 9.3, 2020-09-10 19:30:00, 230.0, 37.0
23.6, 0.0, 5.9, 2020-09-10 19:45:00, 241.0, 38.0
23.5, 0.0, 4.1, 2020-09-10 20:00:00, 272.0, 38.0
23.2, 0.0, 5.0, 2020-09-10 20:15:00, 287.0, 39.0
22.9, 0.0, 6.6, 2020-09-10 20:30:00, 285.0, 37.0
23.5, 0.0, 8.7, 2020-09-10 20:45:00, 309.0, 35.0
23.6, 0.0, 8.2, 2020-09-10 21:00:00, 308.0, 33.0
23.9, 0.0, 5.4, 2020-09-10 21:15:00, 285.0, 33.0
24.1, 0.0, 5.5, 2020-09-10 21:30:00, 256.0, 32.0
23.4, 0.0, 7.3, 2020-09-10 21:45:00, 215.0, 33.0
23.7, 0.0, 11.2, 2020-09-10 22:00:00, 209.0, 31.0
24.1, 0.0, 11.5, 2020-09-10 22:15:00, 219.0, 32.0
23.8, 0.0, 13.3, 2020-09-10 22:30:00, 220.0, 33.0
23.5, 0.0, 11.7, 2020-09-10 22:45:00, 223.0, 33.0
23.5, 0.0, 10.3, 2020-09-10 23:00:00, 225.0, 33.0
23.6, 0.0, 10.3, 2020-09-10 23:15:00, 220.0, 33.0
24.0, 0.0, 9.4, 2020-09-10 23:30:00, 220.0, 33.0
24.1, 0.0, 10.0, 2020-09-10 23:45:00, 228.0, 33.0
24.4, 0.0, 5.5, 2020-09-11 00:00:00, 231.0, 32.0
23.3, 0.0, 1.7, 2020-09-11 00:15:00, 209.0, 35.0
23.0, 0.0, 8.6, 2020-09-11 00:30:00, 66.0, 35.0
22.3, 0.0, 9.5, 2020-09-11 00:45:00, 61.0, 37.0
21.5, 0.0, 8.7, 2020-09-11 01:00:00, 49.0, 39.0
21.4, 0.0, 10.0, 2020-09-11 01:15:00, 62.0, 39.0
22.2, 0.0, 9.6, 2020-09-11 01:30:00, 70.0, 37.0
23.0, 0.0, 7.2, 2020-09-11 01:45:00, 64.0, 35.0
23.0, 0.0, 3.9, 2020-09-11 02:00:00, 358.0, 36.0
22.5, 0.0, 6.2, 2020-09-11 02:15:00, 13.0, 37.0
22.0, 0.0, 6.3, 2020-09-11 02:30:00, 16.0, 40.0
21.9, 0.0, 4.8, 2020-09-11 02:45:00, 38.0, 42.0
21.6, 0.0, 7.4, 2020-09-11 03:00:00, 23.0, 44.0
21.2, 0.0, 7.3, 2020-09-11 03:15:00, 34.0, 44.0
21.3, 0.0, 4.4, 2020-09-11 03:30:00, 58.0, 41.0
21.7, 0.0, 5.7, 2020-09-11 03:45:00, 65.0, 40.0
21.4, 0.0, 4.2, 2020-09-11 04:00:00, 88.0, 39.0
21.3, 0.0, 4.8, 2020-09-11 04:15:00, 70.0, 40.0
21.0, 0.0, 6.0, 2020-09-11 04:30:00, 95.0, 40.0
20.7, 0.0, 5.4, 2020-09-11 04:45:00, 95.0, 42.0
20.5, 0.0, 6.1, 2020-09-11 05:00:00, 124.0, 43.0
20.7, 0.0, 5.8, 2020-09-11 05:15:00, 126.0, 43.0
20.2, 0.0, 7.4, 2020-09-11 05:30:00, 131.0, 45.0
19.8, 0.0, 6.2, 2020-09-11 05:45:00, 130.0, 46.0
19.9, 0.0, 5.7, 2020-09-11 06:00:00, 133.0, 44.0
19.9, 0.0, 4.8, 2020-09-11 06:15:00, 128.0, 44.0
19.8, 0.0, 6.7, 2020-09-11 06:30:00, 130.0, 45.0
20.0, 0.0, 5.9, 2020-09-11 06:45:00, 127.0, 44.0
20.7, 0.0, 5.5, 2020-09-11 07:00:00, 130.0, 42.0
21.6, 0.0, 3.6, 2020-09-11 07:15:00, 131.0, 39.0
22.9, 0.0, 3.3, 2020-09-11 07:30:00, 138.0, 37.0
23.3, 0.0, 2.4, 2020-09-11 07:45:00, 262.0, 36.0
23.1, 0.0, 4.0, 2020-09-11 08:00:00, 238.0, 37.0
23.2, 0.0, 2.8, 2020-09-11 08:15:00, 224.0, 38.0
23.6, 0.0, 2.1, 2020-09-11 08:30:00, 257.0, 37.0
23.8, 0.0, 3.4, 2020-09-11 08:45:00, 12.0, 39.0
24.0, 0.0, 5.3, 2020-09-11 09:00:00, 57.0, 38.0
23.9, 0.0, 5.3, 2020-09-11 09:15:00, 50.0, 38.0
24.1, 0.0, 3.9, 2020-09-11 09:30:00, 48.0, 37.0
24.0, 0.0, 4.1, 2020-09-11 09:45:00, 21.0, 38.0
24.0, 0.0, 4.7, 2020-09-11 10:00:00, 26.0, 38.0
24.3, 0.0, 5.2, 2020-09-11 10:15:00, 40.0, 39.0
24.5, 0.0, 3.1, 2020-09-11 10:30:00, 24.0, 39.0
24.6, 0.0, 4.2, 2020-09-11 10:45:00, 338.0, 38.0
25.6, 0.0, 4.3, 2020-09-11 11:00:00, 244.0, 36.0
25.5, 0.0, 3.1, 2020-09-11 11:15:00, 23.0, 40.0
25.5, 0.0, 4.2, 2020-09-11 11:30:00, 15.0, 40.0
25.5, 0.0, 3.7, 2020-09-11 11:45:00, 64.0, 41.0
25.4, 0.0, 4.4, 2020-09-11 12:00:00, 41.0, 41.0
25.6, 0.0, 5.6, 2020-09-11 12:15:00, 46.0, 40.0
25.5, 0.0, 8.1, 2020-09-11 12:30:00, 40.0, 40.0
26.1, 0.0, 4.6, 2020-09-11 12:45:00, 74.0, 39.0
26.4, 0.0, 5.2, 2020-09-11 13:00:00, 40.0, 38.0
26.1, 0.0, 6.1, 2020-09-11 13:15:00, 54.0, 39.0
26.3, 0.0, 4.1, 2020-09-11 13:30:00, 358.0, 38.0
25.8, 0.0, 4.9, 2020-09-11 13:45:00, 322.0, 39.0
25.5, 0.0, 5.6, 2020-09-11 14:00:00, 296.0, 40.0
25.9, 0.0, 6.0, 2020-09-11 14:15:00, 326.0, 39.0
25.7, 0.0, 5.9, 2020-09-11 14:30:00, 276.0, 39.0
25.2, 0.0, 5.1, 2020-09-11 14:45:00, 287.0, 39.0
25.0, 0.0, 6.7, 2020-09-11 15:00:00, 265.0, 40.0
25.5, 0.0, 4.8, 2020-09-11 15:15:00, 259.0, 38.0
25.7, 0.0, 5.9, 2020-09-11 15:30:00, 250.0, 39.0
25.5, 0.0, 3.6, 2020-09-11 15:45:00, 225.0, 38.0
25.2, 0.0, 3.2, 2020-09-11 16:00:00, 214.0, 39.0
25.1, 0.0, 5.9, 2020-09-11 16:15:00, 250.0, 39.0
24.3, 0.0, 5.5, 2020-09-11 16:30:00, 237.0, 40.0
23.9, 0.0, 5.1, 2020-09-11 16:45:00, 235.0, 41.0
23.3, 0.0, 3.5, 2020-09-11 17:00:00, 235.0, 42.0
23.0, 0.0, 4.0, 2020-09-11 17:15:00, 233.0, 43.0
22.4, 0.0, 3.8, 2020-09-11 17:30:00, 227.0, 45.0
21.6, 0.0, 4.2, 2020-09-11 17:45:00, 223.0, 47.0
21.0, 0.0, 4.2, 2020-09-11 18:00:00, 229.0, 49.0
20.3, 0.0, 4.1, 2020-09-11 18:15:00, 221.0, 49.0
19.9, 0.0, 7.0, 2020-09-11 18:30:00, 232.0, 50.0
19.2, 0.0, 8.3, 2020-09-11 18:45:00, 220.0, 51.0
18.9, 0.0, 6.4, 2020-09-11 19:00:00, 229.0, 53.0
19.6, 0.0, 7.4, 2020-09-11 19:15:00, 229.0, 51.0
18.7, 0.0, 7.7, 2020-09-11 19:30:00, 234.0, 52.0
18.3, 0.0, 7.9, 2020-09-11 19:45:00, 235.0, 54.0
19.4, 0.0, 6.9, 2020-09-11 20:00:00, 234.0, 50.0
19.9, 0.0, 5.4, 2020-09-11 20:15:00, 254.0, 49.0
20.0, 0.0, 4.8, 2020-09-11 20:30:00, 246.0, 50.0
20.0, 0.0, 4.4, 2020-09-11 20:45:00, 247.0, 50.0
19.5, 0.0, 2.6, 2020-09-11 21:00:00, 256.0, 52.0
