station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
270.0, 0.1, None, None, -0.03, 7.6, 100.49, 0.02, None, 99.0, 2012-10-14 03:00:00, None, None
247.5, 0.6, None, None, -0.01, 11.2, 100.45, 0.54, None, 100.0, 2012-10-14 04:00:00, None, None
None, 0.5, None, None, -0.05, 5.4, 100.41, 0.36, None, 99.0, 2012-10-14 05:00:00, None, None
None, -0.4, None, None, -0.14, 3.6, 100.35, -0.4, 2.7, 100.0, 2012-10-14 06:00:00, -7.1, None
67.5, -0.3, None, None, -0.22, 5.4, 100.23, -0.3, None, 100.0, 2012-10-14 07:00:00, None, None
None, -0.5, None, None, -0.28, 3.6, 100.13, -0.5, None, 100.0, 2012-10-14 08:00:00, None, None
None, 0.1, None, None, -0.4, 3.6, 99.95, 0.1, None, 100.0, 2012-10-14 09:00:00, None, None
None, -0.1, None, None, -0.44, 3.6, 99.79, -0.24, None, 99.0, 2012-10-14 10:00:00, None, None
None, 0.0, None, None, -0.53, 3.6, 99.6, -0.1, None, 99.0, 2012-10-14 11:00:00, None, None
0.0, 0.3, None, None, -0.58, 5.4, 99.37, 0.08, None, 98.0, 2012-10-14 12:00:00, None, None
337.5, 2.2, None, None, -0.62, 16.6, 99.17, 0.51, None, 89.0, 2012-10-14 13:00:00, None, None
None, 0.1, None, None, -0.57, 7.6, 99.03, -0.18, None, 98.0, 2012-10-14 14:00:00, None, None
None, 0.6, None, None, -0.51, 3.6, 98.86, 0.32, None, 98.0, 2012-10-14 15:00:00, None, None
22.5, 1.6, None, None, -0.44, 11.2, 98.73, 1.1, None, 97.0, 2012-10-14 16:00:00, None, None
0.0, 1.7, None, None, -0.2, 7.6, 98.66, 0.97, None, 95.0, 2012-10-14 18:00:00, None, None
225.0, 1.5, None, None, -0.09, 5.4, 98.64, 1.22, None, 98.0, 2012-10-14 19:00:00, None, None
337.5, 2.4, None, None, None, 7.6, 98.66, 1.76, None, 96.0, 2012-10-14 20:00:00, None, None
247.5, 2.2, None, None, -0.04, 5.4, 98.7, 1.77, None, 97.0, 2012-10-14 21:00:00, None, None
None, 3.0, None, None, -0.09, 5.4, 98.73, 2.13, None, 94.0, 2012-10-14 22:00:00, None, None
None, 3.5, None, None, -0.08, 5.4, 98.74, 2.45, None, 93.0, 2012-10-14 23:00:00, None, None
292.5, 3.5, None, None, -0.03, 0.0, 98.73, 2.78, None, 95.0, 2012-10-15 00:00:00, None, None
None, 2.0, None, None, 0.0, 3.6, 98.73, 1.65, None, 98.0, 2012-10-15 01:00:00, None, None
292.5, 1.3, None, None, -0.02, 0.0, 98.76, 1.02, None, 98.0, 2012-10-15 02:00:00, None, None
67.5, 1.8, None, None, -0.03, 7.6, 98.76, 1.52, None, 98.0, 2012-10-15 03:00:00, None, None
None, 1.9, None, None, -0.07, 3.6, 98.8, 1.62, None, 98.0, 2012-10-15 04:00:00, None, None
337.5, 1.1, None, None, -0.11, 0.0, 98.87, 0.96, None, 99.0, 2012-10-15 05:00:00, None, None
None, 1.4, None, None, -0.2, 3.6, 98.96, 1.26, 4.3, 99.0, 2012-10-15 06:00:00, -0.8, None
None, 1.1, None, None, -0.3, 3.6, 99.1, 0.96, None, 99.0, 2012-10-15 07:00:00, None, None
225.0, 1.6, None, None, -0.34, 5.4, 99.21, 1.46, None, 99.0, 2012-10-15 08:00:00, None, None
225.0, 1.6, None, None, -0.36, 9.4, 99.32, 1.46, None, 99.0, 2012-10-15 09:00:00, None, None
180.0, 1.6, None, None, -0.33, 7.6, 99.43, 1.46, None, 99.0, 2012-10-15 10:00:00, None, None
225.0, 1.3, None, None, -0.34, 11.2, 99.55, 1.16, None, 99.0, 2012-10-15 11:00:00, None, None
225.0, 1.3, None, None, -0.3, 7.6, 99.62, 1.16, None, 99.0, 2012-10-15 12:00:00, None, None
157.5, 1.2, None, None, -0.26, 0.0, 99.69, 1.06, None, 99.0, 2012-10-15 13:00:00, None, None
247.5, 1.1, None, None, -0.18, 5.4, 99.73, 0.96, None, 99.0, 2012-10-15 14:00:00, None, None
0.0, 1.4, None, None, -0.07, 5.4, 99.69, 1.26, None, 99.0, 2012-10-15 15:00:00, None, None
22.5, 1.0, None, None, -0.01, 0.0, 99.7, 1.0, None, 100.0, 2012-10-15 16:00:00, None, None
None, 0.8, None, None, -0.05, 3.6, 99.68, 0.8, None, 100.0, 2012-10-15 17:00:00, None, None
112.5, 1.0, None, None, -0.06, 5.4, 99.63, 1.0, None, 100.0, 2012-10-15 18:00:00, None, None
45.0, 1.8, None, None, -0.17, 9.4, 99.53, 1.66, None, 99.0, 2012-10-15 19:00:00, None, None
67.5, 2.8, None, None, -0.25, 7.6, 99.43, 2.52, None, 98.0, 2012-10-15 20:00:00, None, None
None, 4.8, None, None, -0.3, 5.4, 99.33, 3.43, None, 91.0, 2012-10-15 21:00:00, None, None
None, 4.0, None, None, -0.29, 3.6, 99.24, 3.47, None, 96.0, 2012-10-15 22:00:00, None, None
45.0, 4.0, None, None, -0.3, 0.0, 99.13, 3.42, None, 96.0, 2012-10-15 23:00:00, None, None
None, 3.6, None, None, -0.33, 5.4, 99.0, 3.31, None, 98.0, 2012-10-16 00:00:00, None, None
None, 3.5, None, None, -0.4, 7.6, 98.84, 2.26, None, 92.0, 2012-10-16 01:00:00, None, None
None, 3.2, None, None, -0.39, 3.6, 98.74, 1.8, None, 91.0, 2012-10-16 02:00:00, None, None
None, 2.4, None, None, -0.34, 5.4, 98.66, 1.68, None, 95.0, 2012-10-16 03:00:00, None, None
None, 4.6, None, None, -0.27, 3.6, 98.57, 1.35, None, 79.0, 2012-10-16 04:00:00, None, None
None, 2.8, None, None, -0.25, 3.6, 98.49, 1.46, None, 91.0, 2012-10-16 05:00:00, None, None
157.5, 1.8, None, None, -0.24, 0.0, 98.42, 1.29, 5.9, 96.0, 2012-10-16 06:00:00, 0.6, None
None, 2.1, None, None, -0.22, 7.6, 98.35, 1.12, None, 93.0, 2012-10-16 07:00:00, None, None
337.5, 3.5, None, None, -0.24, 11.2, 98.25, 0.24, None, 79.0, 2012-10-16 08:00:00, None, None
None, 1.2, None, None, -0.19, 3.6, 98.23, 0.36, None, 94.0, 2012-10-16 09:00:00, None, None
None, 0.9, None, None, -0.08, 3.6, 98.27, 0.48, None, 97.0, 2012-10-16 10:00:00, None, None
225.0, 1.2, None, None, -0.14, 5.4, 98.39, 0.78, None, 97.0, 2012-10-16 11:00:00, None, None
202.5, 0.5, None, None, -0.29, 5.4, 98.52, 0.22, None, 98.0, 2012-10-16 12:00:00, None, None
202.5, 0.4, None, None, -0.38, 7.6, 98.65, 0.26, None, 99.0, 2012-10-16 13:00:00, None, None
225.0, 0.3, None, None, -0.42, 9.4, 98.81, 0.16, None, 99.0, 2012-10-16 14:00:00, None, None
157.5, 0.5, None, None, -0.5, 9.4, 99.02, 0.22, None, 98.0, 2012-10-16 15:00:00, None, None
None, 0.9, None, None, -0.52, 3.6, 99.17, 0.33, None, 96.0, 2012-10-16 16:00:00, None, None
225.0, 0.3, None, None, -0.55, 0.0, 99.36, 0.16, None, 99.0, 2012-10-16 17:00:00, None, None
270.0, 0.9, None, None, -0.49, 0.0, 99.51, 0.76, None, 99.0, 2012-10-16 18:00:00, None, None
None, 1.6, None, None, -0.48, 3.6, 99.65, 1.03, None, 96.0, 2012-10-16 19:00:00, None, None
225.0, 2.0, None, None, -0.41, 13.0, 99.77, 1.14, None, 94.0, 2012-10-16 20:00:00, None, None
202.5, 2.6, None, None, -0.36, 9.4, 99.87, 1.64, None, 93.0, 2012-10-16 21:00:00, None, None
180.0, 3.4, None, None, -0.34, 9.4, 99.99, 1.97, None, 90.0, 2012-10-16 22:00:00, None, None
135.0, 4.1, None, None, -0.3, 9.4, 100.07, 1.68, None, 84.0, 2012-10-16 23:00:00, None, None
225.0, 4.8, None, None, -0.35, 18.4, 100.22, -1.24, None, 65.0, 2012-10-17 00:00:00, None, None
315.0, 1.9, None, None, -0.39, 0.0, 100.38, 0.66, None, 92.0, 2012-10-17 01:00:00, None, None
270.0, 0.0, None, None, -0.45, 5.4, 100.52, -0.75, None, 95.0, 2012-10-17 02:00:00, None, None
None, -1.1, None, None, -0.4, 3.6, 100.62, -1.39, None, 98.0, 2012-10-17 03:00:00, None, None
247.5, -1.4, None, None, -0.31, 5.4, 100.69, -1.68, None, 98.0, 2012-10-17 04:00:00, None, None
270.0, -1.2, None, None, -0.28, 0.0, 100.8, -1.59, None, 97.0, 2012-10-17 05:00:00, None, None
None, -1.8, None, None, -0.28, 3.6, 100.9, -2.07, 5.2, 98.0, 2012-10-17 06:00:00, -1.8, None
247.5, -2.2, None, None, -0.28, 5.4, 100.97, -2.42, None, 98.0, 2012-10-17 07:00:00, None, None
None, -1.8, None, None, -0.26, 3.6, 101.06, -2.21, None, 97.0, 2012-10-17 08:00:00, None, None
247.5, -1.9, None, None, -0.23, 0.0, 101.13, -2.31, None, 97.0, 2012-10-17 09:00:00, None, None
None, -2.2, None, None, -0.23, 3.6, 101.2, -2.47, None, 98.0, 2012-10-17 10:00:00, None, None
202.5, -2.2, None, None, -0.21, 0.0, 101.27, -2.47, None, 98.0, 2012-10-17 11:00:00, None, None
270.0, -2.3, None, None, -0.19, 0.0, 101.32, -2.57, None, 98.0, 2012-10-17 12:00:00, None, None
292.5, -2.8, None, None, -0.22, 0.0, 101.42, -3.1, None, 98.0, 2012-10-17 13:00:00, None, None
247.5, -3.5, None, None, -0.2, 0.0, 101.47, -3.77, None, 98.0, 2012-10-17 14:00:00, None, None
337.5, -3.9, None, None, -0.21, 0.0, 101.53, -4.03, None, 99.0, 2012-10-17 15:00:00, None, None
None, -4.4, None, None, -0.14, 3.6, 101.56, -4.92, None, 96.0, 2012-10-17 16:00:00, None, None
67.5, -1.8, None, None, -0.04, 0.0, 101.51, -3.74, None, 87.0, 2012-10-17 17:00:00, None, None
180.0, 0.2, None, None, -0.07, 0.0, 101.46, -4.64, None, 70.0, 2012-10-17 18:00:00, None, None
225.0, 2.2, None, None, -0.16, 0.0, 101.4, -4.6, None, 61.0, 2012-10-17 19:00:00, None, None
180.0, 3.6, None, None, -0.21, 18.4, 101.3, -6.11, None, 49.0, 2012-10-17 20:00:00, None, None
202.5, 3.7, None, None, -0.2, 16.6, 101.26, -5.83, None, 50.0, 2012-10-17 21:00:00, None, None
None, 3.6, None, None, -0.26, 11.2, 101.14, -6.69, None, 47.0, 2012-10-17 22:00:00, None, None
None, 3.2, None, None, -0.33, 3.6, 100.97, -4.68, None, 56.0, 2012-10-17 23:00:00, None, None
112.5, 3.3, None, None, -0.43, 9.4, 100.83, -6.05, None, 50.0, 2012-10-18 00:00:00, None, None
None, 2.9, None, None, -0.43, 11.2, 100.71, -5.37, None, 55.0, 2012-10-18 01:00:00, None, None
22.5, 1.4, None, None, -0.33, 5.4, 100.64, -2.46, None, 76.0, 2012-10-18 02:00:00, None, None
225.0, 0.9, None, None, -0.32, 0.0, 100.51, -2.73, None, 77.0, 2012-10-18 03:00:00, None, None
None, 0.3, None, None, -0.3, 5.4, 100.41, -2.22, None, 83.0, 2012-10-18 04:00:00, None, None
247.5, -0.2, None, None, -0.31, 0.0, 100.33, -2.4, None, 85.0, 2012-10-18 05:00:00, None, None
315.0, -0.6, None, None, -0.28, 0.0, 100.23, -2.05, 3.7, 90.0, 2012-10-18 06:00:00, -4.9, None
None, 0.0, None, None, -0.27, 3.6, 100.14, -2.22, None, 85.0, 2012-10-18 07:00:00, None, None
180.0, 2.7, None, None, -0.24, 7.6, 100.09, -2.86, None, 67.0, 2012-10-18 08:00:00, None, None
None, 1.9, None, None, -0.1, 3.6, 100.13, -1.87, None, 76.0, 2012-10-18 09:00:00, None, None
202.5, 0.8, None, None, -0.08, 16.6, 100.22, -0.06, None, 94.0, 2012-10-18 10:00:00, None, None
225.0, 0.2, None, None, -0.24, 16.6, 100.33, -0.22, None, 97.0, 2012-10-18 11:00:00, None, None
225.0, -0.4, None, None, -0.3, 7.6, 100.43, -0.82, None, 97.0, 2012-10-18 12:00:00, None, None
202.5, -0.9, None, None, -0.35, 18.4, 100.57, -1.32, None, 97.0, 2012-10-18 13:00:00, None, None
202.5, -1.6, None, None, -0.41, 11.2, 100.74, -2.16, None, 96.0, 2012-10-18 14:00:00, None, None
180.0, -1.8, None, None, -0.4, 9.4, 100.83, -2.35, None, 96.0, 2012-10-18 15:00:00, None, None
202.5, -2.1, None, None, -0.37, 11.2, 100.94, -2.51, None, 97.0, 2012-10-18 16:00:00, None, None
180.0, -2.1, None, None, -0.27, 7.6, 101.01, -2.79, None, 95.0, 2012-10-18 17:00:00, None, None
202.5, -1.4, None, None, -0.23, 11.2, 101.06, -2.7, None, 91.0, 2012-10-18 18:00:00, None, None
202.5, -0.4, None, None, -0.11, 13.0, 101.05, -2.87, None, 83.0, 2012-10-18 19:00:00, None, None
202.5, -0.1, None, None, -0.01, 16.6, 101.02, -2.66, None, 83.0, 2012-10-18 20:00:00, None, None
202.5, 0.7, None, None, -0.05, 11.2, 101.01, -3.09, None, 76.0, 2012-10-18 21:00:00, None, None
180.0, 1.4, None, None, -0.05, 13.0, 101.0, -3.19, None, 72.0, 2012-10-18 22:00:00, None, None
225.0, 0.9, None, None, -0.05, 13.0, 100.97, -3.47, None, 73.0, 2012-10-18 23:00:00, None, None
225.0, 1.5, None, None, -0.08, 7.6, 100.93, -3.79, None, 68.0, 2012-10-19 00:00:00, None, None
None, -1.0, None, None, -0.07, 3.6, 100.93, -3.95, None, 80.0, 2012-10-19 01:00:00, None, None
67.5, -2.5, None, None, -0.05, 3.6, 100.92, -4.28, None, 88.0, 2012-10-19 02:00:00, None, None
None, -3.5, None, None, -0.03, 3.6, 100.9, -4.88, None, 90.0, 2012-10-19 03:00:00, None, None
None, -3.8, None, None, -0.05, 3.6, 100.88, -5.06, None, 91.0, 2012-10-19 04:00:00, None, None
22.5, -3.9, None, None, -0.04, 5.4, 100.88, -7.2, None, 78.0, 2012-10-19 05:00:00, None, None
None, -4.8, None, None, -0.05, 3.6, 100.85, -8.52, 2.8, 75.0, 2012-10-19 06:00:00, -4.9, None
None, -6.0, None, None, -0.05, 3.6, 100.83, -8.81, None, 81.0, 2012-10-19 07:00:00, None, None
None, -6.4, None, None, -0.09, 3.6, 100.79, -9.3, None, 80.0, 2012-10-19 08:00:00, None, None
67.5, -7.6, None, None, -0.1, 5.4, 100.75, -9.34, None, 87.0, 2012-10-19 09:00:00, None, None
90.0, -7.9, None, None, -0.12, 7.6, 100.71, -10.13, None, 84.0, 2012-10-19 10:00:00, None, None
90.0, -8.1, None, None, -0.11, 7.6, 100.68, -10.74, None, 81.0, 2012-10-19 11:00:00, None, None
90.0, -8.5, None, None, -0.09, 5.4, 100.66, -11.04, None, 82.0, 2012-10-19 12:00:00, None, None
67.5, -8.8, None, None, -0.05, 5.4, 100.66, -11.02, None, 84.0, 2012-10-19 13:00:00, None, None
67.5, -9.1, None, None, -0.02, 0.0, 100.66, -10.97, None, 86.0, 2012-10-19 14:00:00, None, None
90.0, -8.3, None, None, -0.04, 5.4, 100.62, -10.47, None, 85.0, 2012-10-19 15:00:00, None, None
45.0, -8.6, None, None, -0.04, 0.0, 100.62, -10.84, None, 84.0, 2012-10-19 16:00:00, None, None
112.5, -7.5, None, None, -0.04, 3.6, 100.62, -10.17, None, 81.0, 2012-10-19 17:00:00, None, None
22.5, -6.3, None, None, -0.02, 0.0, 100.6, -9.35, None, 79.0, 2012-10-19 18:00:00, None, None
225.0, -5.2, None, None, -0.04, 5.4, 100.58, -8.19, None, 80.0, 2012-10-19 19:00:00, None, None
225.0, -4.0, None, None, -0.07, 5.4, 100.55, -7.54, None, 77.0, 2012-10-19 20:00:00, None, None
None, -2.4, None, None, -0.1, 3.6, 100.5, -6.4, None, 74.0, 2012-10-19 21:00:00, None, None
0.0, -1.2, None, None, -0.08, 9.4, 100.5, -5.58, None, 72.0, 2012-10-19 22:00:00, None, None
0.0, -1.5, None, None, -0.05, 11.2, 100.5, -4.81, None, 78.0, 2012-10-19 23:00:00, None, None
337.5, -1.6, None, None, -0.01, 13.0, 100.49, -5.66, None, 74.0, 2012-10-20 00:00:00, None, None
22.5, -1.9, None, None, -0.03, 11.2, 100.53, -5.79, None, 75.0, 2012-10-20 01:00:00, None, None
0.0, -3.0, None, None, -0.09, 7.6, 100.59, -5.02, None, 86.0, 2012-10-20 02:00:00, None, None
0.0, -3.3, None, None, -0.12, 9.4, 100.61, -5.67, None, 84.0, 2012-10-20 03:00:00, None, None
22.5, -3.3, None, None, -0.09, 13.0, 100.62, -6.69, None, 78.0, 2012-10-20 04:00:00, None, None
22.5, -3.3, None, None, -0.06, 11.2, 100.65, -7.29, None, 74.0, 2012-10-20 05:00:00, None, None
22.5, -3.1, None, None, -0.04, 11.2, 100.65, -7.49, -1.1, 72.0, 2012-10-20 06:00:00, -9.2, None
22.5, -3.2, None, None, -0.07, 13.0, 100.69, -7.3, None, 73.0, 2012-10-20 07:00:00, None, None
22.5, -3.1, None, None, -0.07, 13.0, 100.72, -8.03, None, 69.0, 2012-10-20 08:00:00, None, None
22.5, -3.2, None, None, -0.09, 16.6, 100.74, -8.68, None, 66.0, 2012-10-20 09:00:00, None, None
22.5, -3.3, None, None, -0.08, 11.2, 100.77, -8.96, None, 65.0, 2012-10-20 10:00:00, None, None
0.0, -3.6, None, None, -0.1, 14.8, 100.82, -9.22, None, 65.0, 2012-10-20 11:00:00, None, None
22.5, -3.8, None, None, -0.13, 13.0, 100.87, -9.49, None, 65.0, 2012-10-20 12:00:00, None, None
0.0, -4.0, None, None, -0.16, 14.8, 100.93, -9.55, None, 66.0, 2012-10-20 13:00:00, None, None
22.5, -4.2, None, None, -0.18, 14.8, 101.0, -9.6, None, 66.0, 2012-10-20 14:00:00, None, None
22.5, -4.3, 31.7, None, -0.22, 13.0, 101.09, -10.09, None, 64.0, 2012-10-20 15:00:00, None, None
0.0, -4.7, 31.7, None, -0.24, 18.4, 101.17, -10.01, None, 67.0, 2012-10-20 16:00:00, None, None
22.5, -4.8, None, None, -0.21, 14.8, 101.21, -9.97, None, 67.0, 2012-10-20 17:00:00, None, None
22.5, -4.7, None, None, -0.21, 16.6, 101.3, -10.34, None, 65.0, 2012-10-20 18:00:00, None, None
337.5, -4.0, None, None, -0.17, 13.0, 101.34, -11.66, None, 56.0, 2012-10-20 19:00:00, None, None
45.0, -3.6, 35.3, None, -0.17, 13.0, 101.38, -12.35, None, 51.0, 2012-10-20 20:00:00, None, None
22.5, -3.8, 37.1, None, -0.11, 20.5, 101.41, -12.71, None, 50.0, 2012-10-20 21:00:00, None, None
22.5, -3.6, None, None, -0.13, 14.8, 101.47, -12.98, None, 49.0, 2012-10-20 22:00:00, None, None
22.5, -3.8, None, None, -0.16, 18.4, 101.54, -12.66, None, 51.0, 2012-10-20 23:00:00, None, None
22.5, -4.1, None, None, -0.19, 13.0, 101.6, -11.98, None, 55.0, 2012-10-21 00:00:00, None, None
22.5, -4.7, None, None, -0.2, 13.0, 101.67, -12.14, None, 56.0, 2012-10-21 01:00:00, None, None
0.0, -5.2, None, None, -0.2, 16.6, 101.74, -11.64, None, 61.0, 2012-10-21 02:00:00, None, None
0.0, -5.8, None, None, -0.23, 14.8, 101.83, -12.19, None, 61.0, 2012-10-21 03:00:00, None, None
0.0, -6.3, None, None, -0.24, 11.2, 101.91, -12.3, None, 63.0, 2012-10-21 04:00:00, None, None
337.5, -6.4, None, None, -0.22, 13.0, 101.96, -12.97, None, 60.0, 2012-10-21 05:00:00, None, None
22.5, -6.7, None, None, -0.2, 13.0, 102.03, -13.03, -3.0, 61.0, 2012-10-21 06:00:00, -6.7, None
22.5, -7.0, None, None, -0.21, 11.2, 102.12, -13.63, None, 60.0, 2012-10-21 07:00:00, None, None
22.5, -7.3, None, None, -0.2, 9.4, 102.16, -13.28, None, 63.0, 2012-10-21 08:00:00, None, None
None, -9.4, None, None, -0.2, 3.6, 102.23, -13.21, None, 74.0, 2012-10-21 09:00:00, None, None
45.0, -7.6, None, None, -0.15, 9.4, 102.27, -13.04, None, 65.0, 2012-10-21 10:00:00, None, None
225.0, -12.0, None, None, -0.22, 0.0, 102.38, -14.09, None, 85.0, 2012-10-21 11:00:00, None, None
None, -12.8, None, None, -0.2, 3.6, 102.43, -14.94, None, 84.0, 2012-10-21 12:00:00, None, None
None, -12.9, None, None, -0.21, 3.6, 102.48, -15.2, None, 83.0, 2012-10-21 13:00:00, None, None
None, -13.1, None, None, -0.13, 3.6, 102.51, -14.69, None, 88.0, 2012-10-21 14:00:00, None, None
247.5, -13.0, None, None, -0.12, 0.0, 102.55, -15.02, None, 85.0, 2012-10-21 15:00:00, None, None
45.0, -12.2, None, None, -0.09, 0.0, 102.57, -14.32, None, 84.0, 2012-10-21 16:00:00, None, None
90.0, -10.4, None, None, -0.06, 5.4, 102.57, -13.0, None, 81.0, 2012-10-21 17:00:00, None, None
None, -9.2, None, None, -0.05, 3.6, 102.6, -12.95, None, 74.0, 2012-10-21 18:00:00, None, None
22.5, -5.1, None, None, -0.02, 14.8, 102.55, -12.76, None, 55.0, 2012-10-21 19:00:00, None, None
22.5, -4.1, None, None, -0.04, 14.8, 102.53, -12.96, None, 50.0, 2012-10-21 20:00:00, None, None
22.5, -3.7, 35.3, None, -0.09, 20.5, 102.51, -12.99, None, 49.0, 2012-10-21 21:00:00, None, None
22.5, -3.4, 35.3, None, -0.06, 16.6, 102.49, -12.71, None, 49.0, 2012-10-21 22:00:00, None, None
22.5, -3.7, None, None, -0.03, 16.6, 102.56, -12.47, None, 51.0, 2012-10-21 23:00:00, None, None
0.0, -4.3, 40.7, None, -0.1, 18.4, 102.61, -12.57, None, 53.0, 2012-10-22 00:00:00, None, None
0.0, -4.8, 33.5, None, -0.15, 18.4, 102.64, -12.46, None, 55.0, 2012-10-22 01:00:00, None, None
0.0, -4.9, None, None, -0.12, 13.0, 102.68, -12.31, None, 56.0, 2012-10-22 02:00:00, None, None
0.0, -5.0, None, None, -0.08, 16.6, 102.69, -12.27, None, 57.0, 2012-10-22 03:00:00, None, None
0.0, -5.2, None, None, -0.05, 11.2, 102.69, -12.06, None, 59.0, 2012-10-22 04:00:00, None, None
0.0, -5.4, None, None, -0.01, 13.0, 102.69, -12.25, None, 59.0, 2012-10-22 05:00:00, None, None
0.0, -5.4, None, None, -0.03, 11.2, 102.66, -12.17, -3.3, 59.0, 2012-10-22 06:00:00, -13.3, None
22.5, -5.8, None, None, -0.08, 13.0, 102.61, -12.05, None, 62.0, 2012-10-22 07:00:00, None, None
45.0, -6.8, None, None, -0.07, 14.8, 102.62, -11.72, None, 68.0, 2012-10-22 08:00:00, None, None
112.5, -9.0, None, None, -0.04, 7.6, 102.62, -12.52, None, 76.0, 2012-10-22 09:00:00, None, None
None, -10.2, None, None, -0.03, 3.6, 102.64, -13.32, None, 78.0, 2012-10-22 10:00:00, None, None
225.0, -11.0, None, None, -0.01, 5.4, 102.63, -13.23, None, 84.0, 2012-10-22 11:00:00, None, None
202.5, -12.0, None, None, 0.0, 0.0, 102.62, -13.74, None, 87.0, 2012-10-22 12:00:00, None, None
22.5, -6.0, None, None, -0.11, 9.4, 102.53, -10.99, None, 68.0, 2012-10-22 13:00:00, None, None
90.0, -10.3, None, None, -0.05, 5.4, 102.58, -12.96, None, 81.0, 2012-10-22 14:00:00, None, None
90.0, -10.6, None, None, -0.04, 7.6, 102.58, -12.62, None, 85.0, 2012-10-22 15:00:00, None, None
None, -10.2, None, None, -0.05, 3.6, 102.58, -12.91, None, 81.0, 2012-10-22 16:00:00, None, None
90.0, -8.4, None, None, -0.04, 5.4, 102.54, -11.89, None, 76.0, 2012-10-22 17:00:00, None, None
112.5, -5.2, None, None, -0.11, 7.6, 102.47, -10.91, None, 64.0, 2012-10-22 18:00:00, None, None
22.5, -2.5, None, None, -0.19, 13.0, 102.39, -11.93, None, 49.0, 2012-10-22 19:00:00, None, None
22.5, -2.7, None, None, -0.17, 18.4, 102.37, -11.76, None, 50.0, 2012-10-22 20:00:00, None, None
22.5, -1.9, None, None, -0.14, 22.3, 102.33, -11.95, None, 46.0, 2012-10-22 21:00:00, None, None
22.5, -1.7, 33.5, None, -0.09, 18.4, 102.3, -11.55, None, 47.0, 2012-10-22 22:00:00, None, None
0.0, -2.5, None, None, -0.07, 16.6, 102.3, -11.62, None, 50.0, 2012-10-22 23:00:00, None, None
22.5, -2.5, None, None, -0.03, 14.8, 102.3, -11.17, None, 52.0, 2012-10-23 00:00:00, None, None
22.5, -3.2, None, None, -0.05, 16.6, 102.25, -11.02, None, 55.0, 2012-10-23 01:00:00, None, None
22.5, -3.8, None, None, 0.0, 20.5, 102.3, -10.91, None, 58.0, 2012-10-23 02:00:00, None, None
0.0, -4.2, None, None, -0.03, 16.6, 102.33, -10.69, None, 61.0, 2012-10-23 03:00:00, None, None
0.0, -4.5, None, None, -0.1, 9.4, 102.35, -11.14, None, 60.0, 2012-10-23 04:00:00, None, None
22.5, -5.1, None, None, -0.03, 7.6, 102.33, -11.67, None, 60.0, 2012-10-23 05:00:00, None, None
22.5, -5.0, None, None, -0.03, 11.2, 102.3, -11.51, -1.5, 61.0, 2012-10-23 06:00:00, -12.0, None
45.0, -5.9, None, None, -0.07, 9.4, 102.28, -11.33, None, 66.0, 2012-10-23 07:00:00, None, None
315.0, -7.9, None, None, -0.01, 0.0, 102.34, -11.93, None, 73.0, 2012-10-23 08:00:00, None, None
0.0, -10.4, None, None, -0.07, 0.0, 102.37, -12.61, None, 84.0, 2012-10-23 09:00:00, None, None
90.0, -11.1, None, None, -0.11, 5.4, 102.39, -13.0, None, 86.0, 2012-10-23 10:00:00, None, None
67.5, -12.1, None, None, -0.06, 7.6, 102.4, -13.84, None, 87.0, 2012-10-23 11:00:00, None, None
None, -11.2, None, None, -0.03, 3.6, 102.4, -13.04, None, 86.0, 2012-10-23 12:00:00, None, None
90.0, -12.0, None, None, 0.0, 5.4, 102.39, -13.43, None, 89.0, 2012-10-23 13:00:00, None, None
202.5, -12.8, None, None, -0.05, 0.0, 102.45, -13.69, None, 93.0, 2012-10-23 14:00:00, None, None
45.0, -13.2, None, None, -0.07, 3.6, 102.47, -14.79, None, 88.0, 2012-10-23 15:00:00, None, None
112.5, -13.4, None, None, -0.11, 5.4, 102.5, -15.15, None, 87.0, 2012-10-23 16:00:00, None, None
None, -10.8, None, None, -0.05, 3.6, 102.5, -13.1, None, 83.0, 2012-10-23 17:00:00, None, None
112.5, -7.6, None, None, -0.02, 0.0, 102.45, -11.78, None, 72.0, 2012-10-23 18:00:00, None, None
135.0, -4.3, None, None, -0.1, 7.6, 102.4, -11.0, None, 60.0, 2012-10-23 19:00:00, None, None
45.0, -1.7, None, None, -0.15, 14.8, 102.35, -12.84, None, 43.0, 2012-10-23 20:00:00, None, None
67.5, -1.1, None, None, -0.1, 13.0, 102.35, -13.75, None, 38.0, 2012-10-23 21:00:00, None, None
45.0, -0.8, None, None, -0.05, 14.8, 102.35, -13.51, None, 38.0, 2012-10-23 22:00:00, None, None
22.5, -2.0, None, None, -0.05, 14.8, 102.4, -13.24, None, 42.0, 2012-10-23 23:00:00, None, None
0.0, -2.5, None, None, -0.07, 14.8, 102.42, -13.06, None, 44.0, 2012-10-24 00:00:00, None, None
0.0, -3.9, None, None, -0.13, 14.8, 102.48, -12.48, None, 52.0, 2012-10-24 01:00:00, None, None
