station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
0.0, -13.5, 35.19, 7.0, -0.01, 4.7, 101.44, -16.4, None, -13.7, 79.0, 2012-11-15 06:00:00, -24.4, None
315.0, -13.5, None, 7.0, -0.08, 0.0, 101.41, -16.25, None, None, 80.0, 2012-11-15 07:00:00, None, None
0.0, -13.4, None, 7.0, -0.16, 5.8, 101.34, -15.85, None, None, 82.0, 2012-11-15 08:00:00, None, None
315.0, -13.2, None, 8.0, -0.1, 0.0, 101.34, -15.8, None, None, 81.0, 2012-11-15 09:00:00, None, None
112.5, -13.4, None, 8.0, -0.11, 0.0, 101.3, -15.41, None, None, 85.0, 2012-11-15 10:00:00, None, None
157.5, -13.6, None, 8.0, -0.05, 0.0, 101.29, -15.61, None, None, 85.0, 2012-11-15 11:00:00, None, None
247.5, -13.7, None, 7.0, -0.1, 0.0, 101.24, -15.71, None, None, 85.0, 2012-11-15 12:00:00, None, None
292.5, -14.1, None, 7.0, -0.04, 10.8, 101.26, -16.99, None, None, 79.0, 2012-11-15 13:00:00, None, None
292.5, -14.5, None, 7.0, -0.01, 11.2, 101.3, -17.54, None, None, 78.0, 2012-11-15 14:00:00, None, None
315.0, -14.7, None, 7.0, -0.08, 10.1, 101.32, -18.04, None, None, 76.0, 2012-11-15 15:00:00, None, None
315.0, -14.8, None, 7.0, -0.15, 7.6, 101.41, -18.3, None, None, 75.0, 2012-11-15 16:00:00, None, None
270.0, -15.3, None, 3.0, -0.18, 7.6, 101.48, -18.95, None, None, 74.0, 2012-11-15 17:00:00, None, None
315.0, -15.1, None, 2.0, -0.23, 9.7, 101.55, -19.25, None, None, 71.0, 2012-11-15 18:00:00, None, None
337.5, -14.4, None, 1.0, -0.21, 9.0, 101.62, -18.57, None, None, 71.0, 2012-11-15 19:00:00, None, None
292.5, -14.0, None, 1.0, -0.17, 8.3, 101.65, -18.52, None, None, 69.0, 2012-11-15 20:00:00, None, None
292.5, -13.5, None, 1.0, -0.12, 9.7, 101.67, -18.22, None, None, 68.0, 2012-11-15 21:00:00, None, None
315.0, -13.5, None, 1.0, -0.07, 7.6, 101.69, -18.04, None, None, 69.0, 2012-11-15 22:00:00, None, None
0.0, -14.6, None, 1.0, -0.08, 6.8, 101.73, -18.27, None, None, 74.0, 2012-11-15 23:00:00, None, None
0.0, -15.0, None, 1.0, -0.12, 4.7, 101.79, -18.34, None, None, 76.0, 2012-11-16 00:00:00, None, None
315.0, -16.5, None, 2.0, -0.1, 8.6, 101.79, -19.34, None, None, 79.0, 2012-11-16 01:00:00, None, None
292.5, -17.0, None, 1.0, -0.09, 8.3, 101.82, -19.83, None, None, 79.0, 2012-11-16 02:00:00, None, None
315.0, -17.4, None, 1.0, -0.06, 7.6, 101.85, -20.37, None, None, 78.0, 2012-11-16 03:00:00, None, None
292.5, -18.4, None, 1.0, -0.1, 9.0, 101.89, -21.35, None, None, 78.0, 2012-11-16 04:00:00, None, None
292.5, -19.0, None, 1.0, -0.06, 10.1, 101.88, -21.78, None, None, 79.0, 2012-11-16 05:00:00, None, None
292.5, -18.3, None, 1.0, -0.06, 10.8, 101.91, -21.55, 0.6, -13.2, 76.0, 2012-11-16 06:00:00, -19.5, 0.6
225.0, -18.7, None, 6.0, -0.04, 0.0, 101.93, -21.64, None, None, 78.0, 2012-11-16 07:00:00, None, None
225.0, -18.7, None, 8.0, -0.02, 6.1, 101.9, -21.49, None, None, 79.0, 2012-11-16 08:00:00, None, None
157.5, -18.8, None, 8.0, -0.04, 0.0, 101.87, -21.59, None, None, 79.0, 2012-11-16 09:00:00, None, None
225.0, -18.8, None, 8.0, -0.06, 0.0, 101.87, -21.59, None, None, 79.0, 2012-11-16 10:00:00, None, None
247.5, -19.1, None, 8.0, -0.04, 0.0, 101.86, -21.73, None, None, 80.0, 2012-11-16 11:00:00, None, None
112.5, -18.7, None, 8.0, -0.02, 0.0, 101.85, -21.34, None, None, 80.0, 2012-11-16 12:00:00, None, None
180.0, -18.8, None, 8.0, -0.03, 0.0, 101.84, -21.59, None, None, 79.0, 2012-11-16 13:00:00, None, None
247.5, -18.3, None, 8.0, -0.03, 0.0, 101.83, -21.1, None, None, 79.0, 2012-11-16 14:00:00, None, None
315.0, -17.8, None, 8.0, -0.02, 0.0, 101.83, -20.61, None, None, 79.0, 2012-11-16 15:00:00, None, None
202.5, -17.9, None, 8.0, -0.01, 0.0, 101.85, -20.56, None, None, 80.0, 2012-11-16 16:00:00, None, None
292.5, -17.0, None, 7.0, -0.04, 4.7, 101.87, -20.13, None, None, 77.0, 2012-11-16 17:00:00, None, None
315.0, -16.6, None, 8.0, -0.04, 6.5, 101.87, -20.05, None, None, 75.0, 2012-11-16 18:00:00, None, None
270.0, -16.4, None, 8.0, 0.0, 6.1, 101.85, -19.7, None, None, 76.0, 2012-11-16 19:00:00, None, None
315.0, -16.0, None, 8.0, -0.03, 5.4, 101.84, -19.31, None, None, 76.0, 2012-11-16 20:00:00, None, None
292.5, -15.7, None, 8.0, -0.06, 9.0, 101.81, -19.18, None, None, 75.0, 2012-11-16 21:00:00, None, None
315.0, -15.6, None, 8.0, -0.04, 9.7, 101.81, -18.76, None, None, 77.0, 2012-11-16 22:00:00, None, None
292.5, -15.7, None, 8.0, -0.02, 9.0, 101.82, -18.71, None, None, 78.0, 2012-11-16 23:00:00, None, None
292.5, -16.0, None, 8.0, -0.01, 10.1, 101.82, -19.0, None, None, 78.0, 2012-11-17 00:00:00, None, None
292.5, -16.0, None, 8.0, -0.03, 10.1, 101.84, -19.15, None, None, 77.0, 2012-11-17 01:00:00, None, None
292.5, -16.1, None, 8.0, -0.01, 9.4, 101.83, -19.25, None, None, 77.0, 2012-11-17 02:00:00, None, None
292.5, -16.1, None, 8.0, -0.03, 10.8, 101.85, -19.57, None, None, 75.0, 2012-11-17 03:00:00, None, None
292.5, -16.2, None, 8.0, -0.02, 10.8, 101.86, -19.35, None, None, 77.0, 2012-11-17 04:00:00, None, None
292.5, -16.2, None, 8.0, -0.05, 9.4, 101.88, -19.35, None, None, 77.0, 2012-11-17 05:00:00, None, None
315.0, -16.2, None, 8.0, -0.02, 10.4, 101.87, -19.2, 2.0, -15.5, 78.0, 2012-11-17 06:00:00, -19.2, 2.0
315.0, -16.2, None, 8.0, -0.05, 11.9, 101.91, -19.51, None, None, 76.0, 2012-11-17 07:00:00, None, None
315.0, -16.3, None, 8.0, -0.09, 11.9, 101.97, -19.6, None, None, 76.0, 2012-11-17 08:00:00, None, None
315.0, -16.5, None, 8.0, -0.05, 13.3, 101.92, -19.8, None, None, 76.0, 2012-11-17 09:00:00, None, None
315.0, -16.7, None, 8.0, -0.03, 13.0, 101.94, -19.99, None, None, 76.0, 2012-11-17 10:00:00, None, None
315.0, -17.0, None, 8.0, 0.0, 15.1, 101.97, -20.6, None, None, 74.0, 2012-11-17 11:00:00, None, None
315.0, -17.2, None, 8.0, -0.02, 15.8, 101.94, -20.79, None, None, 74.0, 2012-11-17 12:00:00, None, None
315.0, -17.5, None, 8.0, -0.05, 16.9, 101.89, -21.09, None, None, 74.0, 2012-11-17 13:00:00, None, None
315.0, -17.6, None, 8.0, -0.1, 16.2, 101.87, -21.18, None, None, 74.0, 2012-11-17 14:00:00, None, None
315.0, -17.8, None, 8.0, -0.09, 14.4, 101.85, -21.06, None, None, 76.0, 2012-11-17 15:00:00, None, None
315.0, -17.9, None, 8.0, -0.06, 12.2, 101.83, -21.16, None, None, 76.0, 2012-11-17 16:00:00, None, None
315.0, -18.0, None, 8.0, -0.09, 10.4, 101.78, -21.11, None, None, 77.0, 2012-11-17 17:00:00, None, None
315.0, -17.9, None, 8.0, -0.13, 10.4, 101.72, -21.16, None, None, 76.0, 2012-11-17 18:00:00, None, None
315.0, -17.7, None, 8.0, -0.17, 8.6, 101.66, -20.97, None, None, 76.0, 2012-11-17 19:00:00, None, None
315.0, -17.5, None, 8.0, -0.24, 12.6, 101.54, -20.93, None, None, 75.0, 2012-11-17 20:00:00, None, None
292.5, -17.4, None, 8.0, -0.25, 11.2, 101.47, -20.99, None, None, 74.0, 2012-11-17 21:00:00, None, None
292.5, -17.5, None, 8.0, -0.31, 8.6, 101.35, -20.62, None, None, 77.0, 2012-11-17 22:00:00, None, None
292.5, -17.6, None, 8.0, -0.26, 11.9, 101.28, -20.87, None, None, 76.0, 2012-11-17 23:00:00, None, None
292.5, -17.8, None, 8.0, -0.28, 7.6, 101.19, -21.06, None, None, 76.0, 2012-11-18 00:00:00, None, None
292.5, -17.9, None, 8.0, -0.24, 10.8, 101.11, -21.16, None, None, 76.0, 2012-11-18 01:00:00, None, None
292.5, -18.0, None, 8.0, -0.28, 7.9, 101.0, -21.26, None, None, 76.0, 2012-11-18 02:00:00, None, None
292.5, -18.0, None, 8.0, -0.29, 8.3, 100.9, -21.26, None, None, 76.0, 2012-11-18 03:00:00, None, None
292.5, -18.0, None, 8.0, -0.27, 8.6, 100.84, -21.41, None, None, 75.0, 2012-11-18 04:00:00, None, None
270.0, -18.0, None, 8.0, -0.14, 6.5, 100.86, -21.26, None, None, 76.0, 2012-11-18 05:00:00, None, None
270.0, -18.0, None, 8.0, -0.11, 0.0, 100.79, -21.26, 10.8, -16.2, 76.0, 2012-11-18 06:00:00, -18.1, 6.6
270.0, -17.9, None, 8.0, -0.13, 6.8, 100.71, -21.32, None, None, 75.0, 2012-11-18 07:00:00, None, None
270.0, -18.3, None, 8.0, -0.1, 6.8, 100.76, -21.71, None, None, 75.0, 2012-11-18 08:00:00, None, None
292.5, -18.8, None, 8.0, -0.09, 11.5, 100.7, -22.35, None, None, 74.0, 2012-11-18 09:00:00, None, None
292.5, -19.6, None, 8.0, -0.07, 13.0, 100.78, -23.13, None, None, 74.0, 2012-11-18 10:00:00, None, None
270.0, -20.2, None, 4.0, -0.03, 12.2, 100.79, -23.71, None, None, 74.0, 2012-11-18 11:00:00, None, None
292.5, -20.7, None, 4.0, -0.1, 7.9, 100.8, -24.2, None, None, 74.0, 2012-11-18 12:00:00, None, None
202.5, -21.7, None, 1.0, -0.12, 0.0, 100.9, -25.02, None, None, 75.0, 2012-11-18 13:00:00, None, None
180.0, -22.4, None, 3.0, -0.19, 4.7, 100.98, -25.4, None, None, 77.0, 2012-11-18 14:00:00, None, None
180.0, -21.8, None, 3.0, -0.24, 4.7, 101.04, -24.96, None, None, 76.0, 2012-11-18 15:00:00, None, None
270.0, -21.1, None, 6.0, -0.19, 8.6, 101.09, -24.28, None, None, 76.0, 2012-11-18 16:00:00, None, None
292.5, -20.1, None, 3.0, -0.15, 10.1, 101.13, -24.09, None, None, 71.0, 2012-11-18 17:00:00, None, None
292.5, -19.4, None, 2.0, -0.22, 6.1, 101.26, -23.57, None, None, 70.0, 2012-11-18 18:00:00, None, None
292.5, -18.9, None, 1.0, -0.23, 10.1, 101.32, -23.09, None, None, 70.0, 2012-11-18 19:00:00, None, None
315.0, -18.8, None, 1.0, -0.25, 9.7, 101.38, -23.16, None, None, 69.0, 2012-11-18 20:00:00, None, None
292.5, -18.5, None, 1.0, -0.16, 10.4, 101.42, -22.87, None, None, 69.0, 2012-11-18 21:00:00, None, None
292.5, -18.5, None, 2.0, -0.15, 6.8, 101.47, -22.87, None, None, 69.0, 2012-11-18 22:00:00, None, None
270.0, -18.3, None, 7.0, -0.17, 8.3, 101.55, -22.68, None, None, 69.0, 2012-11-18 23:00:00, None, None
292.5, -18.2, None, 8.0, -0.19, 7.2, 101.61, -22.25, None, None, 71.0, 2012-11-19 00:00:00, None, None
270.0, -18.2, None, 8.0, -0.17, 6.1, 101.64, -22.09, None, None, 72.0, 2012-11-19 01:00:00, None, None
315.0, -18.2, None, 8.0, -0.15, 6.8, 101.7, -21.92, None, None, 73.0, 2012-11-19 02:00:00, None, None
315.0, -18.4, None, 8.0, -0.12, 7.2, 101.73, -22.12, None, None, 73.0, 2012-11-19 03:00:00, None, None
315.0, -18.5, None, 8.0, -0.12, 8.6, 101.76, -22.06, None, None, 74.0, 2012-11-19 04:00:00, None, None
292.5, -18.5, None, 6.0, -0.08, 7.6, 101.78, -22.06, None, None, 74.0, 2012-11-19 05:00:00, None, None
315.0, -18.5, None, 8.0, -0.07, 7.6, 101.8, -21.9, None, -17.9, 75.0, 2012-11-19 06:00:00, -23.3, None
315.0, -18.6, None, 8.0, -0.09, 10.4, 101.85, -22.15, None, None, 74.0, 2012-11-19 07:00:00, None, None
315.0, -18.7, None, 8.0, -0.13, 5.8, 101.91, -22.1, None, None, 75.0, 2012-11-19 08:00:00, None, None
292.5, -18.7, None, 8.0, -0.12, 7.9, 101.92, -22.1, None, None, 75.0, 2012-11-19 09:00:00, None, None
292.5, -18.6, None, 8.0, -0.08, 5.8, 101.93, -22.15, None, None, 74.0, 2012-11-19 10:00:00, None, None
315.0, -18.6, None, 8.0, -0.04, 4.0, 101.95, -22.15, None, None, 74.0, 2012-11-19 11:00:00, None, None
315.0, -18.5, None, 8.0, -0.02, 7.2, 101.94, -21.9, None, None, 75.0, 2012-11-19 12:00:00, None, None
315.0, -18.4, None, 8.0, 0.0, 5.0, 101.93, -21.96, None, None, 74.0, 2012-11-19 13:00:00, None, None
292.5, -18.4, None, 3.0, -0.01, 4.7, 101.96, -21.5, None, None, 77.0, 2012-11-19 14:00:00, None, None
292.5, -18.3, None, 2.0, -0.05, 5.8, 101.99, -21.25, None, None, 78.0, 2012-11-19 15:00:00, None, None
315.0, -18.2, None, 2.0, -0.04, 9.0, 101.97, -21.3, None, None, 77.0, 2012-11-19 16:00:00, None, None
337.5, -18.1, None, 2.0, -0.02, 10.8, 101.98, -21.36, None, None, 76.0, 2012-11-19 17:00:00, None, None
337.5, -18.0, None, None, -0.03, 11.9, 102.02, -21.41, None, None, 75.0, 2012-11-19 18:00:00, None, None
337.5, -17.7, None, None, -0.05, 11.2, 102.02, -21.28, None, None, 74.0, 2012-11-19 19:00:00, None, None
337.5, -17.6, None, None, -0.04, 14.8, 102.02, -21.34, None, None, 73.0, 2012-11-19 20:00:00, None, None
337.5, -17.4, None, None, -0.03, 13.7, 101.99, -20.99, None, None, 74.0, 2012-11-19 21:00:00, None, None
337.5, -17.2, None, None, -0.04, 10.4, 101.98, -20.64, None, None, 75.0, 2012-11-19 22:00:00, None, None
315.0, -17.4, None, None, -0.05, 14.4, 101.97, -20.83, None, None, 75.0, 2012-11-19 23:00:00, None, None
315.0, -17.5, None, None, -0.03, 9.4, 101.96, -20.62, None, None, 77.0, 2012-11-20 00:00:00, None, None
315.0, -17.5, None, None, 0.0, 16.6, 101.98, -20.77, None, None, 76.0, 2012-11-20 01:00:00, None, None
315.0, -17.5, None, None, -0.03, 10.8, 102.0, -20.62, None, None, 77.0, 2012-11-20 02:00:00, None, None
315.0, -17.5, None, 8.0, -0.1, 9.0, 102.06, -20.62, None, None, 77.0, 2012-11-20 03:00:00, None, None
315.0, -17.5, None, 7.0, -0.06, 10.4, 102.04, -20.62, None, None, 77.0, 2012-11-20 04:00:00, None, None
315.0, -17.6, None, 7.0, -0.07, 8.6, 102.07, -20.56, None, None, 78.0, 2012-11-20 05:00:00, None, None
315.0, -17.6, None, 8.0, -0.02, 10.1, 102.08, -20.72, 8.4, -17.2, 77.0, 2012-11-20 06:00:00, -18.8, 4.8
315.0, -17.6, None, 8.0, -0.09, 11.2, 102.13, -20.87, None, None, 76.0, 2012-11-20 07:00:00, None, None
315.0, -17.7, None, 8.0, -0.08, 12.2, 102.15, -20.97, None, None, 76.0, 2012-11-20 08:00:00, None, None
315.0, -17.8, None, 8.0, -0.13, 9.4, 102.21, -21.06, None, None, 76.0, 2012-11-20 09:00:00, None, None
315.0, -17.6, None, 8.0, -0.11, 9.4, 102.24, -21.03, None, None, 75.0, 2012-11-20 10:00:00, None, None
292.5, -17.6, None, 8.0, -0.16, 7.9, 102.31, -21.03, None, None, 75.0, 2012-11-20 11:00:00, None, None
292.5, -17.6, None, 8.0, -0.11, 9.0, 102.32, -21.03, None, None, 75.0, 2012-11-20 12:00:00, None, None
315.0, -17.7, None, 8.0, -0.13, 9.4, 102.37, -21.12, None, None, 75.0, 2012-11-20 13:00:00, None, None
315.0, -17.8, None, 8.0, -0.1, 7.2, 102.41, -21.22, None, None, 75.0, 2012-11-20 14:00:00, None, None
292.5, -17.8, None, 8.0, -0.12, 7.6, 102.44, -21.22, None, None, 75.0, 2012-11-20 15:00:00, None, None
292.5, -17.9, None, 8.0, -0.08, 7.2, 102.45, -21.32, None, None, 75.0, 2012-11-20 16:00:00, None, None
292.5, -17.9, None, 8.0, -0.08, 4.7, 102.49, -21.32, None, None, 75.0, 2012-11-20 17:00:00, None, None
292.5, -17.8, None, 8.0, -0.06, 9.4, 102.5, -21.38, None, None, 74.0, 2012-11-20 18:00:00, None, None
315.0, -17.6, None, 8.0, -0.05, 8.3, 102.5, -21.5, None, None, 72.0, 2012-11-20 19:00:00, None, None
292.5, -17.4, None, 1.0, -0.02, 6.1, 102.51, -21.47, None, None, 71.0, 2012-11-20 20:00:00, None, None
315.0, -17.2, None, 1.0, 0.0, 7.6, 102.5, -21.45, None, None, 70.0, 2012-11-20 21:00:00, None, None
315.0, -17.1, None, 2.0, 0.0, 5.4, 102.5, -21.35, None, None, 70.0, 2012-11-20 22:00:00, None, None
270.0, -17.2, None, 1.0, -0.02, 6.1, 102.49, -21.45, None, None, 70.0, 2012-11-20 23:00:00, None, None
315.0, -17.3, None, 6.0, -0.02, 4.0, 102.52, -21.21, None, None, 72.0, 2012-11-21 00:00:00, None, None
0.0, -17.8, None, 6.0, -0.01, 4.7, 102.51, -21.06, None, None, 76.0, 2012-11-21 01:00:00, None, None
0.0, -18.2, None, 5.0, 0.0, 4.3, 102.49, -21.15, None, None, 78.0, 2012-11-21 02:00:00, None, None
247.5, -19.3, None, 5.0, 0.0, 5.4, 102.52, -22.08, None, None, 79.0, 2012-11-21 03:00:00, None, None
202.5, -18.4, None, 6.0, -0.01, 4.7, 102.5, -21.2, None, None, 79.0, 2012-11-21 04:00:00, None, None
135.0, -19.4, None, 4.0, 0.0, 0.0, 102.49, -22.03, None, None, 80.0, 2012-11-21 05:00:00, None, None
202.5, -19.9, None, 4.0, -0.04, 0.0, 102.48, -22.37, 1.2, -17.1, 81.0, 2012-11-21 06:00:00, -19.9, 0.4
180.0, -21.0, None, 4.0, -0.01, 3.6, 102.49, -23.45, None, None, 81.0, 2012-11-21 07:00:00, None, None
247.5, -22.3, None, 2.0, -0.02, 0.0, 102.51, -24.73, None, None, 81.0, 2012-11-21 08:00:00, None, None
180.0, -24.9, None, 2.0, -0.07, 5.8, 102.55, -27.7, None, None, 78.0, 2012-11-21 09:00:00, None, None
337.5, -24.8, None, 3.0, 0.0, 0.0, 102.49, -27.74, None, None, 77.0, 2012-11-21 10:00:00, None, None
247.5, -27.1, None, 2.0, -0.02, 0.0, 102.49, -30.28, None, None, 75.0, 2012-11-21 11:00:00, None, None
157.5, -27.5, None, 2.0, -0.05, 8.3, 102.5, -30.81, None, None, 74.0, 2012-11-21 12:00:00, None, None
180.0, -26.4, None, 2.0, -0.04, 4.7, 102.53, -29.59, None, None, 75.0, 2012-11-21 13:00:00, None, None
180.0, -26.6, None, 2.0, -0.06, 8.6, 102.55, -29.94, None, None, 74.0, 2012-11-21 14:00:00, None, None
202.5, -27.7, None, 6.0, -0.08, 7.2, 102.63, -31.15, None, None, 73.0, 2012-11-21 17:00:00, None, None
157.5, -26.9, None, 2.0, -0.08, 5.8, 102.64, -30.38, None, None, 73.0, 2012-11-21 18:00:00, None, None
180.0, -26.4, None, 5.0, -0.03, 4.7, 102.65, -30.04, None, None, 72.0, 2012-11-21 19:00:00, None, None
180.0, -25.2, None, 2.0, -0.03, 3.6, 102.66, -28.72, None, None, 73.0, 2012-11-21 20:00:00, None, None
112.5, -25.5, None, 1.0, -0.06, 0.0, 102.7, -29.02, None, None, 73.0, 2012-11-21 21:00:00, None, None
270.0, -24.5, None, 1.0, -0.06, 0.0, 102.71, -28.04, None, None, 73.0, 2012-11-21 22:00:00, None, None
157.5, -25.4, None, 1.0, -0.14, 5.0, 102.8, -28.77, None, None, 74.0, 2012-11-21 23:00:00, None, None
270.0, -25.5, None, 4.0, -0.16, 4.3, 102.86, -28.72, None, None, 75.0, 2012-11-22 00:00:00, None, None
202.5, -26.8, None, 3.0, -0.18, 0.0, 102.89, -30.13, None, None, 74.0, 2012-11-22 01:00:00, None, None
270.0, -26.9, None, 4.0, -0.17, 0.0, 102.97, -30.38, None, None, 73.0, 2012-11-22 02:00:00, None, None
270.0, -26.7, None, 3.0, -0.19, 0.0, 103.05, -30.18, None, None, 73.0, 2012-11-22 03:00:00, None, None
247.5, -26.8, None, 4.0, -0.22, 5.0, 103.11, -30.28, None, None, 73.0, 2012-11-22 04:00:00, None, None
292.5, -26.9, None, 2.0, -0.2, 0.0, 103.17, -30.38, None, None, 73.0, 2012-11-22 05:00:00, None, None
247.5, -27.3, None, 2.0, -0.12, 0.0, 103.17, -30.91, None, -19.9, 72.0, 2012-11-22 06:00:00, -30.1, None
247.5, -27.7, None, 2.0, -0.11, 0.0, 103.22, -31.3, None, None, 72.0, 2012-11-22 07:00:00, None, None
225.0, -28.3, None, 4.0, -0.09, 0.0, 103.26, -31.89, None, None, 72.0, 2012-11-22 08:00:00, None, None
225.0, -28.1, None, 4.0, -0.13, 0.0, 103.3, -31.69, None, None, 72.0, 2012-11-22 09:00:00, None, None
202.5, -28.8, None, 2.0, -0.14, 0.0, 103.36, -32.37, None, None, 72.0, 2012-11-22 10:00:00, None, None
180.0, -29.6, None, 2.0, -0.17, 5.8, 103.43, -33.15, None, None, 72.0, 2012-11-22 11:00:00, None, None
180.0, -29.7, None, 2.0, -0.17, 0.0, 103.47, -33.39, None, None, 71.0, 2012-11-22 12:00:00, None, None
157.5, -29.6, None, 2.0, -0.2, 0.0, 103.56, -32.86, None, None, 74.0, 2012-11-22 13:00:00, None, None
225.0, -30.6, None, 2.0, -0.12, 0.0, 103.55, -34.27, None, None, 71.0, 2012-11-22 14:00:00, None, None
225.0, -31.3, None, 2.0, -0.1, 0.0, 103.57, -35.09, None, None, 70.0, 2012-11-22 15:00:00, None, None
202.5, -31.0, None, 8.0, -0.07, 7.2, 103.63, -34.65, None, None, 71.0, 2012-11-22 16:00:00, None, None
247.5, -30.9, None, 1.0, -0.06, 0.0, 103.61, -34.56, None, None, 71.0, 2012-11-22 17:00:00, None, None
135.0, -29.4, None, 1.0, -0.06, 0.0, 103.63, -32.81, None, None, 73.0, 2012-11-22 18:00:00, None, None
225.0, -28.0, None, 1.0, -0.04, 0.0, 103.59, -31.59, None, None, 72.0, 2012-11-22 19:00:00, None, None
292.5, -26.6, None, 1.0, -0.05, 0.0, 103.56, -30.39, None, None, 71.0, 2012-11-22 20:00:00, None, None
45.0, -25.6, None, 2.0, -0.16, 0.0, 103.47, -29.11, None, None, 73.0, 2012-11-22 21:00:00, None, None
0.0, -24.9, None, 1.0, -0.19, 0.0, 103.4, -28.43, None, None, 73.0, 2012-11-22 22:00:00, None, None
0.0, -24.7, None, 2.0, -0.23, 6.5, 103.33, -28.24, None, None, 73.0, 2012-11-22 23:00:00, None, None
315.0, -25.0, None, 4.0, -0.2, 4.7, 103.27, -28.38, None, None, 74.0, 2012-11-23 00:00:00, None, None
337.5, -24.9, None, 4.0, -0.2, 0.0, 103.2, -28.43, None, None, 73.0, 2012-11-23 01:00:00, None, None
247.5, -24.9, None, 3.0, -0.2, 0.0, 103.13, -28.28, None, None, 74.0, 2012-11-23 02:00:00, None, None
270.0, -24.9, None, 2.0, -0.23, 0.0, 103.04, -28.28, None, None, 74.0, 2012-11-23 03:00:00, None, None
157.5, -25.1, None, 3.0, -0.26, 0.0, 102.94, -28.33, None, None, 75.0, 2012-11-23 04:00:00, None, None
157.5, -25.0, None, 5.0, -0.3, 0.0, 102.83, -28.23, None, None, 75.0, 2012-11-23 05:00:00, None, None
202.5, -25.1, None, 7.0, -0.28, 3.6, 102.76, -28.33, None, -24.2, 75.0, 2012-11-23 06:00:00, -31.9, None
157.5, -25.0, None, 5.0, -0.26, 0.0, 102.68, -28.23, None, None, 75.0, 2012-11-23 07:00:00, None, None
180.0, -25.0, None, 7.0, -0.22, 4.0, 102.61, -28.23, None, None, 75.0, 2012-11-23 08:00:00, None, None
202.5, -24.5, None, 8.0, -0.28, 4.0, 102.48, -27.74, None, None, 75.0, 2012-11-23 09:00:00, None, None
90.0, -24.6, None, 8.0, -0.31, 0.0, 102.37, -27.84, None, None, 75.0, 2012-11-23 10:00:00, None, None
45.0, -23.9, None, 8.0, -0.3, 5.0, 102.31, -27.16, None, None, 75.0, 2012-11-23 11:00:00, None, None
202.5, -24.0, None, 8.0, -0.21, 0.0, 102.27, -27.26, None, None, 75.0, 2012-11-23 12:00:00, None, None
315.0, -23.5, None, 8.0, -0.22, 0.0, 102.15, -26.77, None, None, 75.0, 2012-11-23 13:00:00, None, None
135.0, -23.4, None, 6.0, -0.21, 0.0, 102.1, -26.67, None, None, 75.0, 2012-11-23 14:00:00, None, None
247.5, -22.2, None, 8.0, -0.13, 0.0, 102.02, -25.35, None, None, 76.0, 2012-11-23 16:00:00, None, None
292.5, -21.3, None, 8.0, -0.11, 8.3, 101.99, -25.09, None, None, 72.0, 2012-11-23 17:00:00, None, None
292.5, -21.0, None, 8.0, None, 11.5, 102.01, -24.64, None, None, 73.0, 2012-11-23 18:00:00, None, None
270.0, -20.5, None, 3.0, 0.0, 15.5, 102.02, -24.48, None, None, 71.0, 2012-11-23 19:00:00, None, None
292.5, -20.3, None, 8.0, -0.05, 17.6, 102.04, -24.61, None, None, 69.0, 2012-11-23 20:00:00, None, None
292.5, -20.5, None, 8.0, -0.1, 11.9, 102.11, -24.48, None, None, 71.0, 2012-11-23 21:00:00, None, None
292.5, -20.6, None, 8.0, -0.11, 16.6, 102.13, -24.41, None, None, 72.0, 2012-11-23 22:00:00, None, None
292.5, -20.4, None, 8.0, -0.13, 14.8, 102.17, -24.38, None, None, 71.0, 2012-11-23 23:00:00, None, None
292.5, -20.2, None, 3.0, -0.1, 14.4, 102.21, -24.19, None, None, 71.0, 2012-11-24 00:00:00, None, None
292.5, -20.2, None, 2.0, -0.11, 9.4, 102.24, -24.35, None, None, 70.0, 2012-11-24 01:00:00, None, None
292.5, -19.6, None, 4.0, -0.1, 13.3, 102.27, -23.93, None, None, 69.0, 2012-11-24 02:00:00, None, None
292.5, -19.3, None, 3.0, -0.09, 12.6, 102.3, -23.48, None, None, 70.0, 2012-11-24 03:00:00, None, None
292.5, -18.9, 31.3, 5.0, -0.11, 15.5, 102.35, -23.26, None, None, 69.0, 2012-11-24 04:00:00, None, None
292.5, -18.5, None, 4.0, -0.1, 14.4, 102.37, -23.04, None, None, 68.0, 2012-11-24 05:00:00, None, None
292.5, -18.2, 31.48, 5.0, -0.15, 17.6, 102.45, -22.58, 6.4, -18.2, 69.0, 2012-11-24 06:00:00, -25.1, 5.0
292.5, -18.3, None, 7.0, -0.16, 14.0, 102.51, -22.68, None, None, 69.0, 2012-11-24 07:00:00, None, None
315.0, -18.2, None, 8.0, -0.2, 16.9, 102.57, -22.58, None, None, 69.0, 2012-11-24 08:00:00, None, None
292.5, -18.1, None, 8.0, -0.18, 15.5, 102.63, -22.32, None, None, 70.0, 2012-11-24 09:00:00, None, None
292.5, -17.9, None, 8.0, -0.14, 10.1, 102.65, -21.96, None, None, 71.0, 2012-11-24 10:00:00, None, None
292.5, -17.7, None, 8.0, -0.16, 13.7, 102.73, -22.1, None, None, 69.0, 2012-11-24 11:00:00, None, None
