station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
None, 2.1, None, None, -0.03, 3.6, 103.15, 0.24, 14.3, 88.0, 2012-10-04 06:00:00, 1.5, 0.0
None, 1.2, None, None, 0.0, 3.6, 103.15, -0.14, None, 91.0, 2012-10-04 07:00:00, None, None
135.0, 1.2, None, None, -0.01, 0.0, 103.16, 0.05, None, 92.0, 2012-10-04 08:00:00, None, None
112.5, 1.1, None, None, -0.01, 0.0, 103.16, -0.48, None, 89.0, 2012-10-04 09:00:00, None, None
None, 0.4, None, None, -0.01, 3.6, 103.16, -0.75, None, 92.0, 2012-10-04 10:00:00, None, None
None, 0.1, None, None, 0.0, 3.6, 103.16, -0.9, None, 93.0, 2012-10-04 11:00:00, None, None
45.0, 0.0, None, None, -0.04, 0.0, 103.2, -0.65, None, 95.0, 2012-10-04 12:00:00, None, None
90.0, -0.4, None, None, -0.08, 0.0, 103.24, -1.32, None, 94.0, 2012-10-04 13:00:00, None, None
90.0, -1.1, None, None, -0.12, 0.0, 103.28, -1.86, None, 95.0, 2012-10-04 14:00:00, None, None
45.0, -0.4, None, None, -0.09, 3.6, 103.29, -1.31, None, 94.0, 2012-10-04 15:00:00, None, None
None, 1.9, None, None, -0.04, 3.6, 103.28, -0.35, None, 85.0, 2012-10-04 16:00:00, None, None
0.0, 5.1, None, None, -0.06, 5.4, 103.22, -0.56, None, 67.0, 2012-10-04 17:00:00, None, None
None, 7.0, None, None, -0.13, 3.6, 103.16, -2.17, None, 52.0, 2012-10-04 18:00:00, None, None
225.0, 9.5, None, None, -0.2, 0.0, 103.08, -1.17, None, 47.0, 2012-10-04 19:00:00, None, None
270.0, 11.9, None, None, -0.26, 11.2, 102.96, -1.5, None, 39.0, 2012-10-04 20:00:00, None, None
None, 12.8, None, None, -0.28, 3.6, 102.88, -1.62, None, 37.0, 2012-10-04 21:00:00, None, None
337.5, 14.5, None, None, -0.28, 9.4, 102.8, -4.32, None, 27.0, 2012-10-04 22:00:00, None, None
315.0, 15.0, None, None, -0.2, 9.4, 102.76, -4.92, None, 25.0, 2012-10-04 23:00:00, None, None
270.0, 10.5, None, None, -0.11, 5.4, 102.77, -0.42, None, 47.0, 2012-10-05 00:00:00, None, None
337.5, 8.4, None, None, 0.0, 5.4, 102.8, 1.11, None, 60.0, 2012-10-05 01:00:00, None, None
292.5, 5.5, None, None, -0.08, 7.6, 102.84, 1.8, None, 77.0, 2012-10-05 02:00:00, None, None
225.0, 5.1, None, None, -0.11, 0.0, 102.88, 0.28, None, 71.0, 2012-10-05 03:00:00, None, None
None, 4.1, None, None, -0.12, 3.6, 102.92, 1.63, None, 84.0, 2012-10-05 04:00:00, None, None
112.5, 3.3, None, None, -0.1, 0.0, 102.94, 0.1, None, 80.0, 2012-10-05 05:00:00, None, None
None, 2.4, None, None, -0.1, 5.4, 102.98, 0.17, 15.4, 85.0, 2012-10-05 06:00:00, -1.9, 0.0
None, 1.8, None, None, -0.1, 3.6, 103.02, 0.12, None, 89.0, 2012-10-05 07:00:00, None, None
225.0, 1.5, None, None, -0.12, 0.0, 103.06, 0.1, None, 90.0, 2012-10-05 08:00:00, None, None
67.5, 1.2, None, None, -0.12, 0.0, 103.1, -0.17, None, 91.0, 2012-10-05 09:00:00, None, None
None, 0.9, None, None, -0.07, 3.6, 103.09, -0.51, None, 90.0, 2012-10-05 10:00:00, None, None
22.5, 0.6, None, None, -0.06, 0.0, 103.12, -0.55, None, 92.0, 2012-10-05 11:00:00, None, None
292.5, 0.3, None, None, -0.1, 0.0, 103.2, -0.12, None, 97.0, 2012-10-05 12:00:00, None, None
67.5, -0.2, None, None, -0.15, 0.0, 103.24, -0.76, None, 96.0, 2012-10-05 13:00:00, None, None
67.5, -0.7, None, None, -0.21, 3.6, 103.33, -1.26, None, 96.0, 2012-10-05 14:00:00, None, None
67.5, -0.7, None, None, -0.19, 0.0, 103.39, -1.12, None, 97.0, 2012-10-05 15:00:00, None, None
45.0, 1.7, None, None, -0.15, 0.0, 103.39, -0.37, None, 86.0, 2012-10-05 16:00:00, None, None
157.5, 4.2, None, None, -0.01, 0.0, 103.34, 0.13, None, 75.0, 2012-10-05 17:00:00, None, None
None, 6.5, None, None, -0.12, 3.6, 103.27, 0.32, None, 65.0, 2012-10-05 18:00:00, None, None
None, 8.7, None, None, -0.22, 3.6, 103.17, -0.8, None, 51.0, 2012-10-05 19:00:00, None, None
270.0, 11.2, None, None, -0.25, 5.4, 103.09, -0.16, None, 45.0, 2012-10-05 20:00:00, None, None
None, 13.1, None, None, -0.32, 3.6, 102.95, -0.52, None, 39.0, 2012-10-05 21:00:00, None, None
None, 14.1, None, None, -0.29, 3.6, 102.88, -1.02, None, 35.0, 2012-10-05 22:00:00, None, None
180.0, 13.8, None, None, -0.28, 11.2, 102.81, 2.05, None, 45.0, 2012-10-05 23:00:00, None, None
247.5, 11.0, None, None, -0.12, 7.6, 102.83, 4.22, None, 63.0, 2012-10-06 00:00:00, None, None
None, 7.8, None, None, -0.02, 3.6, 102.86, 2.33, None, 68.0, 2012-10-06 01:00:00, None, None
292.5, 5.9, None, None, -0.09, 0.0, 102.9, 2.37, None, 78.0, 2012-10-06 02:00:00, None, None
315.0, 5.1, None, None, -0.1, 3.6, 102.93, 2.79, None, 85.0, 2012-10-06 03:00:00, None, None
337.5, 4.6, None, None, -0.1, 0.0, 102.96, 2.3, None, 85.0, 2012-10-06 04:00:00, None, None
337.5, 4.0, None, None, -0.08, 0.0, 102.98, 2.82, None, 92.0, 2012-10-06 05:00:00, None, None
292.5, 3.0, None, None, -0.05, 0.0, 102.98, 2.09, 15.0, 94.0, 2012-10-06 06:00:00, -2.0, 0.0
45.0, 2.9, None, None, -0.03, 0.0, 102.99, 1.58, None, 91.0, 2012-10-06 07:00:00, None, None
157.5, 1.3, None, None, -0.06, 5.4, 103.04, 1.16, None, 99.0, 2012-10-06 08:00:00, None, None
0.0, 2.0, None, None, -0.09, 3.6, 103.07, 1.47, None, 96.0, 2012-10-06 09:00:00, None, None
202.5, 1.0, None, None, -0.09, 0.0, 103.08, 1.0, None, 100.0, 2012-10-06 10:00:00, None, None
180.0, 0.9, None, None, -0.06, 3.6, 103.1, 0.73, None, 99.0, 2012-10-06 11:00:00, None, None
45.0, 1.2, None, None, -0.05, 3.6, 103.12, 0.92, None, 98.0, 2012-10-06 12:00:00, None, None
337.5, 1.0, None, None, -0.1, 0.0, 103.18, 0.85, None, 99.0, 2012-10-06 13:00:00, None, None
45.0, -0.2, None, None, -0.14, 0.0, 103.24, -0.2, None, 100.0, 2012-10-06 14:00:00, None, None
0.0, 0.8, None, None, -0.09, 3.6, 103.21, 0.8, None, 100.0, 2012-10-06 15:00:00, None, None
315.0, 2.6, None, None, -0.05, 0.0, 103.23, 1.55, None, 93.0, 2012-10-06 16:00:00, None, None
None, 5.3, None, None, -0.07, 3.6, 103.17, 2.23, None, 81.0, 2012-10-06 17:00:00, None, None
None, 7.3, None, None, -0.13, 3.6, 103.08, 1.64, None, 67.0, 2012-10-06 18:00:00, None, None
None, 9.7, None, None, -0.27, 3.6, 102.96, 1.08, None, 55.0, 2012-10-06 19:00:00, None, None
None, 12.4, None, None, -0.33, 3.6, 102.84, 1.55, None, 47.0, 2012-10-06 20:00:00, None, None
None, 13.8, None, None, -0.39, 5.4, 102.69, 1.96, None, 44.0, 2012-10-06 21:00:00, None, None
202.5, 15.7, None, None, -0.35, 5.4, 102.61, 2.09, None, 40.0, 2012-10-06 22:00:00, None, None
180.0, 14.7, None, None, -0.33, 13.0, 102.51, 4.03, None, 49.0, 2012-10-06 23:00:00, None, None
180.0, 12.6, None, None, -0.2, 9.4, 102.49, 4.49, None, 58.0, 2012-10-07 00:00:00, None, None
292.5, 8.5, None, None, -0.12, 5.4, 102.49, 5.62, None, 82.0, 2012-10-07 01:00:00, None, None
None, 6.7, None, None, -0.01, 3.6, 102.52, 4.63, None, 87.0, 2012-10-07 02:00:00, None, None
None, 6.0, None, None, -0.06, 3.6, 102.55, 4.28, None, 89.0, 2012-10-07 03:00:00, None, None
None, 5.4, None, None, -0.04, 3.6, 102.53, 4.32, None, 93.0, 2012-10-07 04:00:00, None, None
22.5, 5.2, None, None, 0.0, 3.6, 102.52, 4.01, None, 92.0, 2012-10-07 05:00:00, None, None
45.0, 4.4, None, None, -0.04, 0.0, 102.51, 3.67, 16.1, 95.0, 2012-10-07 06:00:00, -0.9, 0.0
337.5, 3.7, None, None, -0.02, 0.0, 102.51, 3.24, None, 97.0, 2012-10-07 07:00:00, None, None
0.0, 3.3, None, None, -0.04, 3.6, 102.48, 3.01, None, 98.0, 2012-10-07 08:00:00, None, None
225.0, 2.7, None, None, -0.02, 0.0, 102.49, 2.7, None, 100.0, 2012-10-07 09:00:00, None, None
225.0, 2.1, None, None, -0.04, 0.0, 102.47, 2.1, None, 100.0, 2012-10-07 10:00:00, None, None
247.5, 2.4, None, None, -0.05, 0.0, 102.43, 2.4, None, 100.0, 2012-10-07 11:00:00, None, None
45.0, 1.5, None, None, -0.06, 0.0, 102.43, 1.5, None, 100.0, 2012-10-07 12:00:00, None, None
90.0, 1.5, None, None, -0.01, 0.0, 102.46, 1.5, None, 100.0, 2012-10-07 13:00:00, None, None
0.0, 1.0, None, None, -0.04, 0.0, 102.47, 1.0, None, 100.0, 2012-10-07 14:00:00, None, None
None, 1.1, None, None, -0.05, 3.6, 102.48, 1.1, None, 100.0, 2012-10-07 15:00:00, None, None
0.0, 2.2, None, None, -0.01, 0.0, 102.47, 2.2, None, 100.0, 2012-10-07 16:00:00, None, None
180.0, 7.9, None, None, -0.17, 0.0, 102.31, 4.23, None, 78.0, 2012-10-07 18:00:00, None, None
None, 8.6, None, None, -0.23, 3.6, 102.24, 4.95, None, 78.0, 2012-10-07 19:00:00, None, None
None, 10.6, None, None, None, 3.6, 102.15, 4.79, None, 67.0, 2012-10-07 20:00:00, None, None
202.5, 12.9, None, None, -0.3, 7.6, 102.01, 5.21, None, 59.0, 2012-10-07 21:00:00, None, None
180.0, 13.8, None, None, -0.32, 5.4, 101.92, 4.8, None, 54.0, 2012-10-07 22:00:00, None, None
180.0, 14.3, None, None, -0.35, 5.4, 101.8, 4.81, None, 53.0, 2012-10-07 23:00:00, None, None
292.5, 8.9, None, None, -0.19, 0.0, 101.73, 6.7, None, 86.0, 2012-10-08 01:00:00, None, None
315.0, 7.4, None, None, -0.04, 5.4, 101.76, 6.35, None, 93.0, 2012-10-08 02:00:00, None, None
None, 6.1, None, None, None, 3.6, 101.78, 5.36, None, 95.0, 2012-10-08 03:00:00, None, None
337.5, 6.2, None, None, -0.03, 0.0, 101.76, 5.2, None, 93.0, 2012-10-08 04:00:00, None, None
None, 5.8, None, None, None, 3.6, None, 5.36, None, 97.0, 2012-10-08 05:00:00, None, None
22.5, 5.6, None, None, -0.08, 5.4, 101.7, 5.16, 15.3, 97.0, 2012-10-08 06:00:00, 0.0, None
337.5, 5.0, None, None, None, 0.0, 101.68, 4.57, None, 97.0, 2012-10-08 08:00:00, None, None
292.5, 3.7, None, None, -0.02, 0.0, 101.68, 3.56, None, 99.0, 2012-10-08 09:00:00, None, None
22.5, 4.4, None, None, None, 5.4, 101.64, 4.4, None, 100.0, 2012-10-08 10:00:00, None, None
270.0, 3.4, None, None, -0.05, 0.0, 101.63, 3.4, None, 100.0, 2012-10-08 11:00:00, None, None
337.5, 3.7, None, None, None, 0.0, None, 3.7, None, 100.0, 2012-10-08 12:00:00, None, None
22.5, 4.5, None, None, -0.03, 9.4, 101.67, 4.5, None, 100.0, 2012-10-08 13:00:00, None, None
225.0, 4.0, None, None, -0.05, 0.0, 101.68, 4.0, None, 100.0, 2012-10-08 14:00:00, None, None
None, 3.8, None, None, None, 3.6, 101.75, 3.8, None, 100.0, 2012-10-08 15:00:00, None, None
22.5, 5.7, None, None, -0.09, 3.6, 101.76, 5.7, None, 100.0, 2012-10-08 16:00:00, None, None
None, 8.8, None, None, -0.01, 3.6, 101.67, 6.72, None, 87.0, 2012-10-08 17:00:00, None, None
None, 11.2, None, None, -0.15, 3.6, 101.6, 7.04, None, 75.0, 2012-10-08 18:00:00, None, None
315.0, 13.0, None, None, None, 0.0, None, 7.54, None, 69.0, 2012-10-08 19:00:00, None, None
315.0, 15.6, None, None, -0.23, 9.4, 101.44, 8.51, None, 62.0, 2012-10-08 20:00:00, None, None
292.5, 15.6, None, None, -0.18, 18.4, 101.42, 8.13, None, 61.0, 2012-10-08 21:00:00, None, None
315.0, 15.3, None, None, None, 16.6, 101.42, 8.13, None, 62.0, 2012-10-08 22:00:00, None, None
337.5, 15.2, None, None, -0.02, 9.4, 101.46, 8.52, None, 64.0, 2012-10-08 23:00:00, None, None
0.0, 14.4, None, None, -0.05, 7.6, 101.47, 8.84, None, 69.0, 2012-10-09 00:00:00, None, None
None, 13.2, None, None, -0.1, 3.6, 101.52, 8.65, None, 74.0, 2012-10-09 01:00:00, None, None
None, 11.4, None, None, -0.11, 3.6, 101.57, 8.81, None, 84.0, 2012-10-09 02:00:00, None, None
202.5, 10.2, None, None, -0.12, 0.0, 101.59, 8.32, None, 88.0, 2012-10-09 03:00:00, None, None
337.5, 9.1, None, None, -0.13, 0.0, 101.65, 7.52, None, 90.0, 2012-10-09 04:00:00, None, None
None, 7.7, None, None, -0.15, 3.6, 101.72, 6.8, None, 94.0, 2012-10-09 05:00:00, None, None
0.0, 7.7, None, None, -0.18, 0.0, 101.77, 6.61, 17.5, 93.0, 2012-10-09 06:00:00, 2.9, 0.0
0.0, 6.5, None, None, -0.15, 0.0, 101.8, 5.61, None, 94.0, 2012-10-09 07:00:00, None, None
22.5, 6.2, None, None, -0.11, 7.6, 101.83, 5.49, None, 95.0, 2012-10-09 08:00:00, None, None
45.0, 5.8, None, None, -0.11, 5.4, 101.88, 5.21, None, 96.0, 2012-10-09 09:00:00, None, None
None, 6.4, None, None, -0.11, 3.6, 101.91, 5.04, None, 91.0, 2012-10-09 10:00:00, None, None
45.0, 4.6, None, None, -0.13, 0.0, 101.96, 3.83, None, 95.0, 2012-10-09 11:00:00, None, None
None, 4.7, None, None, -0.13, 3.6, 102.01, 4.19, None, 97.0, 2012-10-09 12:00:00, None, None
None, 3.7, None, None, -0.13, 3.6, 102.04, 3.39, None, 98.0, 2012-10-09 13:00:00, None, None
None, 3.4, None, None, -0.13, 3.6, 102.09, 3.26, None, 99.0, 2012-10-09 14:00:00, None, None
None, 3.1, None, None, -0.12, 3.6, 102.13, 3.1, None, 100.0, 2012-10-09 15:00:00, None, None
337.5, 5.2, None, None, -0.15, 0.0, 102.19, 4.6, None, 96.0, 2012-10-09 16:00:00, None, None
0.0, 7.4, None, None, -0.08, 0.0, 102.17, 4.89, None, 84.0, 2012-10-09 17:00:00, None, None
None, 9.5, None, None, -0.01, 3.6, 102.12, 4.37, None, 70.0, 2012-10-09 18:00:00, None, None
22.5, 11.7, None, None, -0.13, 0.0, 102.06, 4.05, None, 59.0, 2012-10-09 19:00:00, None, None
None, 13.8, None, None, -0.22, 3.6, 101.95, 4.4, None, 53.0, 2012-10-09 20:00:00, None, None
180.0, 15.5, None, None, -0.3, 11.2, 101.82, 5.15, None, 50.0, 2012-10-09 21:00:00, None, None
180.0, 16.6, None, None, -0.3, 9.4, 101.76, 4.2, None, 43.0, 2012-10-09 22:00:00, None, None
180.0, 15.4, None, None, -0.22, 9.4, 101.73, 6.19, None, 54.0, 2012-10-09 23:00:00, None, None
202.5, 12.0, None, None, -0.13, 5.4, 101.69, 7.01, None, 71.0, 2012-10-10 00:00:00, None, None
270.0, 9.7, None, None, -0.06, 5.4, 101.7, 6.83, None, 82.0, 2012-10-10 01:00:00, None, None
None, 8.2, None, None, 0.0, 3.6, 101.73, 6.34, None, 88.0, 2012-10-10 02:00:00, None, None
247.5, 6.7, None, None, -0.05, 0.0, 101.74, 5.79, None, 94.0, 2012-10-10 03:00:00, None, None
90.0, 6.3, None, None, -0.05, 0.0, 101.75, 5.41, None, 94.0, 2012-10-10 04:00:00, None, None
67.5, 6.7, None, None, 0.0, 0.0, 101.73, 5.65, None, 93.0, 2012-10-10 05:00:00, None, None
22.5, 6.6, None, None, -0.03, 0.0, 101.71, 5.71, 17.2, 94.0, 2012-10-10 06:00:00, 2.0, 0.0
157.5, 5.3, None, None, -0.05, 0.0, 101.7, 5.01, None, 98.0, 2012-10-10 07:00:00, None, None
67.5, 5.5, None, None, -0.04, 0.0, 101.69, 5.06, None, 97.0, 2012-10-10 08:00:00, None, None
22.5, 5.2, None, None, -0.04, 0.0, 101.67, 4.91, None, 98.0, 2012-10-10 09:00:00, None, None
270.0, 5.7, None, None, -0.09, 0.0, 101.61, 5.26, None, 97.0, 2012-10-10 10:00:00, None, None
292.5, 5.8, None, None, -0.1, 0.0, 101.59, 5.36, None, 97.0, 2012-10-10 11:00:00, None, None
None, 5.5, None, None, -0.05, 3.6, 101.62, 5.12, None, 97.0, 2012-10-10 12:00:00, None, None
180.0, 3.7, None, None, -0.03, 5.4, 101.64, 3.46, None, 98.0, 2012-10-10 13:00:00, None, None
22.5, 4.9, None, None, -0.06, 5.4, 101.65, 4.76, None, 99.0, 2012-10-10 14:00:00, None, None
45.0, 4.2, None, None, -0.04, 0.0, 101.66, 4.2, None, 100.0, 2012-10-10 15:00:00, None, None
0.0, 5.5, None, None, -0.05, 0.0, 101.69, 5.06, None, 97.0, 2012-10-10 16:00:00, None, None
None, 8.3, None, None, 0.0, 3.6, 101.65, 5.62, None, 83.0, 2012-10-10 17:00:00, None, None
337.5, 10.5, None, None, -0.09, 5.4, 101.57, 6.53, None, 76.0, 2012-10-10 18:00:00, None, None
270.0, 11.0, None, None, -0.18, 5.4, 101.51, 7.19, None, 77.0, 2012-10-10 19:00:00, None, None
202.5, 13.9, None, None, -0.25, 5.4, 101.4, 7.26, None, 64.0, 2012-10-10 20:00:00, None, None
180.0, 15.7, None, None, -0.29, 11.2, 101.28, 7.31, None, 57.0, 2012-10-10 21:00:00, None, None
202.5, 16.3, None, None, -0.26, 11.2, 101.25, 7.59, None, 56.0, 2012-10-10 22:00:00, None, None
225.0, 16.9, None, None, -0.17, 5.4, 101.23, 7.3, None, 53.0, 2012-10-10 23:00:00, None, None
225.0, 13.2, None, None, -0.01, 5.4, 101.27, 8.29, None, 72.0, 2012-10-11 00:00:00, None, None
0.0, 10.8, None, None, -0.05, 0.0, 101.3, 7.69, None, 81.0, 2012-10-11 01:00:00, None, None
292.5, 8.7, None, None, -0.12, 7.6, 101.35, 7.37, None, 91.0, 2012-10-11 02:00:00, None, None
0.0, 8.5, None, None, -0.15, 0.0, 101.42, 7.25, None, 92.0, 2012-10-11 03:00:00, None, None
22.5, 6.5, None, None, -0.17, 0.0, 101.47, 6.06, None, 97.0, 2012-10-11 04:00:00, None, None
135.0, 6.7, None, None, -0.15, 0.0, 101.5, 6.11, None, 96.0, 2012-10-11 05:00:00, None, None
45.0, 6.4, None, None, -0.09, 0.0, 101.51, 5.96, 17.4, 97.0, 2012-10-11 06:00:00, 3.0, 0.0
None, 5.8, None, None, -0.08, 3.6, 101.55, 5.44, None, 98.0, 2012-10-11 07:00:00, None, None
22.5, 5.4, None, None, -0.08, 0.0, 101.58, 5.11, None, 98.0, 2012-10-11 08:00:00, None, None
90.0, 4.6, None, None, -0.15, 0.0, 101.66, 4.18, None, 97.0, 2012-10-11 09:00:00, None, None
112.5, 4.9, None, None, -0.11, 3.6, 101.66, 4.61, None, 98.0, 2012-10-11 10:00:00, None, None
292.5, 3.9, None, None, -0.12, 0.0, 101.7, 3.77, None, 99.0, 2012-10-11 11:00:00, None, None
None, 4.3, None, None, -0.1, 3.6, 101.76, 4.01, None, 98.0, 2012-10-11 12:00:00, None, None
90.0, 2.9, None, None, -0.13, 0.0, 101.79, 2.9, None, 100.0, 2012-10-11 13:00:00, None, None
None, 3.4, None, None, -0.16, 3.6, 101.86, 3.4, None, 100.0, 2012-10-11 14:00:00, None, None
22.5, 3.1, None, None, -0.13, 0.0, 101.89, 3.07, None, 100.0, 2012-10-11 15:00:00, None, None
225.0, 5.1, None, None, -0.1, 0.0, 101.89, 4.66, None, 97.0, 2012-10-11 16:00:00, None, None
180.0, 7.6, None, None, -0.02, 0.0, 101.84, 4.77, None, 82.0, 2012-10-11 17:00:00, None, None
112.5, 9.7, None, None, -0.12, 0.0, 101.77, 5.39, None, 74.0, 2012-10-11 18:00:00, None, None
247.5, 11.4, None, None, -0.22, 0.0, 101.67, 4.99, None, 65.0, 2012-10-11 19:00:00, None, None
None, 13.1, None, None, -0.3, 3.6, 101.54, 5.57, None, 60.0, 2012-10-11 20:00:00, None, None
157.5, 13.8, None, None, -0.32, 5.4, 101.45, 5.62, None, 58.0, 2012-10-11 21:00:00, None, None
None, 14.1, None, None, -0.32, 3.6, 101.35, 5.95, None, 58.0, 2012-10-11 22:00:00, None, None
None, 14.6, None, None, -0.33, 3.6, 101.21, 6.32, None, 57.0, 2012-10-11 23:00:00, None, None
292.5, 12.3, None, None, -0.3, 0.0, 101.15, 7.19, None, 71.0, 2012-10-12 00:00:00, None, None
None, 10.6, None, None, -0.23, 3.6, 101.12, 8.01, None, 84.0, 2012-10-12 01:00:00, None, None
None, 8.6, None, None, -0.1, 3.6, 101.11, 7.22, None, 91.0, 2012-10-12 02:00:00, None, None
157.5, 7.6, None, None, -0.05, 0.0, 101.1, 6.36, None, 92.0, 2012-10-12 03:00:00, None, None
67.5, 6.8, None, None, -0.02, 0.0, 101.1, 5.91, None, 94.0, 2012-10-12 04:00:00, None, None
None, 6.2, None, None, -0.07, 3.6, 101.04, 5.61, None, 96.0, 2012-10-12 05:00:00, None, None
None, 6.0, None, None, -0.1, 3.6, 101.0, 5.56, 15.3, 97.0, 2012-10-12 06:00:00, 1.9, 0.0
247.5, 5.9, None, None, -0.13, 0.0, 100.97, 5.61, None, 98.0, 2012-10-12 07:00:00, None, None
157.5, 5.8, None, None, -0.12, 0.0, 100.92, 5.36, None, 97.0, 2012-10-12 08:00:00, None, None
337.5, 5.9, None, None, -0.12, 0.0, 100.88, 5.46, None, 97.0, 2012-10-12 09:00:00, None, None
45.0, 6.1, None, None, -0.1, 0.0, 100.87, 5.81, None, 98.0, 2012-10-12 10:00:00, None, None
292.5, 5.0, None, None, -0.1, 5.4, 100.82, 4.86, None, 99.0, 2012-10-12 11:00:00, None, None
None, 5.6, None, None, -0.06, 7.6, 100.82, 4.9, None, 95.0, 2012-10-12 12:00:00, None, None
None, 5.5, None, None, -0.07, 3.6, 100.8, 5.21, None, 98.0, 2012-10-12 13:00:00, None, None
337.5, 6.6, None, None, -0.01, 7.6, 100.81, 6.01, None, 96.0, 2012-10-12 14:00:00, None, None
None, 6.6, None, None, -0.01, 3.6, 100.83, 6.01, None, 96.0, 2012-10-12 15:00:00, None, None
None, 6.9, None, None, -0.11, 7.6, 100.91, 6.46, None, 97.0, 2012-10-12 16:00:00, None, None
315.0, 7.7, None, None, -0.14, 0.0, 100.95, 7.11, None, 96.0, 2012-10-12 17:00:00, None, None
45.0, 8.3, None, None, -0.09, 0.0, 100.92, 7.23, None, 93.0, 2012-10-12 18:00:00, None, None
45.0, 9.5, None, None, -0.03, 0.0, 100.88, 7.69, None, 88.0, 2012-10-12 19:00:00, None, None
202.5, 9.9, None, None, -0.09, 0.0, 100.86, 8.46, None, 91.0, 2012-10-12 20:00:00, None, None
247.5, 10.4, None, None, -0.03, 0.0, 100.89, 8.48, None, 88.0, 2012-10-12 21:00:00, None, None
None, 11.2, None, None, -0.02, 7.6, 100.9, 8.58, None, 84.0, 2012-10-12 22:00:00, None, None
45.0, 10.9, None, None, -0.06, 0.0, 100.92, 8.69, None, 86.0, 2012-10-12 23:00:00, None, None
292.5, 10.1, None, None, -0.04, 5.4, 100.93, 8.87, None, 92.0, 2012-10-13 00:00:00, None, None
180.0, 9.6, None, None, -0.04, 5.4, 100.94, 8.75, None, 94.0, 2012-10-13 01:00:00, None, None
None, 9.4, None, None, -0.07, 3.6, 100.99, 8.8, None, 96.0, 2012-10-13 02:00:00, None, None
0.0, 9.1, None, None, -0.1, 0.0, 101.03, 8.8, None, 98.0, 2012-10-13 03:00:00, None, None
22.5, 8.8, None, None, -0.12, 0.0, 101.06, 8.65, None, 99.0, 2012-10-13 04:00:00, None, None
180.0, 8.4, None, None, -0.14, 0.0, 101.13, 8.25, None, 99.0, 2012-10-13 05:00:00, None, None
292.5, 8.5, None, None, -0.11, 3.6, 101.14, 8.35, 11.5, 99.0, 2012-10-13 06:00:00, 5.1, 0.6
315.0, 8.5, None, None, -0.1, 0.0, 101.16, 8.5, None, 100.0, 2012-10-13 07:00:00, None, None
0.0, 8.8, None, None, -0.09, 0.0, 101.22, 8.8, None, 100.0, 2012-10-13 08:00:00, None, None
225.0, 8.6, None, None, -0.11, 3.6, 101.25, 8.6, None, 100.0, 2012-10-13 09:00:00, None, None
None, 8.6, None, None, -0.1, 3.6, 101.26, 8.6, None, 100.0, 2012-10-13 10:00:00, None, None
None, 9.0, None, None, -0.07, 3.6, 101.29, 9.0, None, 100.0, 2012-10-13 11:00:00, None, None
22.5, 8.9, None, None, -0.07, 3.6, 101.32, 8.9, None, 100.0, 2012-10-13 12:00:00, None, None
292.5, 8.8, None, None, -0.13, 0.0, 101.39, 8.8, None, 100.0, 2012-10-13 13:00:00, None, None
None, 9.1, None, None, -0.13, 3.6, 101.42, 9.1, None, 100.0, 2012-10-13 14:00:00, None, None
22.5, 9.1, None, None, -0.19, 5.4, 101.51, 9.1, None, 100.0, 2012-10-13 15:00:00, None, None
None, 9.4, None, None, -0.18, 3.6, 101.57, 9.25, None, 99.0, 2012-10-13 16:00:00, None, None
292.5, 10.0, None, None, -0.19, 0.0, 101.61, 9.7, None, 98.0, 2012-10-13 17:00:00, None, None
315.0, 10.4, None, None, -0.16, 5.4, 101.67, 10.1, None, 98.0, 2012-10-13 18:00:00, None, None
270.0, 11.8, None, None, -0.1, 7.6, 101.67, 10.87, None, 94.0, 2012-10-13 19:00:00, None, None
202.5, 12.5, None, None, -0.07, 9.4, 101.68, 11.07, None, 91.0, 2012-10-13 20:00:00, None, None
None, 12.9, None, None, -0.01, 3.6, 101.66, 10.67, None, 86.0, 2012-10-13 21:00:00, None, None
247.5, 13.6, None, None, -0.02, 7.6, 101.65, 11.4, None, 86.0, 2012-10-13 22:00:00, None, None
315.0, 13.3, None, None, -0.02, 5.4, 101.7, 11.24, None, 87.0, 2012-10-13 23:00:00, None, None
22.5, 12.9, None, None, -0.11, 0.0, 101.77, 12.09, None, 95.0, 2012-10-14 00:00:00, None, None
45.0, 12.4, None, None, -0.08, 7.6, 101.73, 11.94, None, 97.0, 2012-10-14 01:00:00, None, None
None, 11.6, None, None, -0.12, 3.6, 101.82, 11.3, None, 98.0, 2012-10-14 02:00:00, None, None
22.5, 10.9, None, None, -0.11, 9.4, 101.88, 9.52, None, 91.0, 2012-10-14 03:00:00, None, None
292.5, 10.1, None, None, -0.22, 7.6, 101.95, 9.34, None, 95.0, 2012-10-14 04:00:00, None, None
270.0, 9.5, None, None, -0.14, 3.6, 101.96, 9.05, None, 97.0, 2012-10-14 05:00:00, None, None
None, 9.5, None, None, -0.04, 5.4, 101.92, 9.2, 14.1, 98.0, 2012-10-14 06:00:00, 8.3, 5.3
None, 9.5, None, None, -0.05, 3.6, 101.9, 9.35, None, 99.0, 2012-10-14 07:00:00, None, None
292.5, 9.6, None, None, -0.07, 7.6, 101.89, 9.45, None, 99.0, 2012-10-14 08:00:00, None, None
