station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
202.5, 14.6, None, 1.0, -0.15, 11.5, 101.84, 9.66, None, None, 72.0, 2012-10-09 23:00:00, None, None
202.5, 14.3, None, 1.0, -0.13, 8.6, 101.8, 9.57, None, None, 73.0, 2012-10-10 00:00:00, None, None
202.5, 12.9, None, 1.0, -0.13, 7.6, 101.76, 9.38, None, None, 79.0, 2012-10-10 01:00:00, None, None
202.5, 10.1, None, 1.0, -0.1, 10.4, 101.74, 8.55, None, None, 90.0, 2012-10-10 02:00:00, None, None
247.5, 9.9, None, 1.0, -0.02, 10.4, 101.78, 8.51, None, None, 91.0, 2012-10-10 03:00:00, None, None
180.0, 8.9, None, 1.0, -0.01, 0.0, 101.77, 8.15, None, None, 95.0, 2012-10-10 04:00:00, None, None
202.5, 7.9, None, 1.0, -0.06, 0.0, 101.8, 7.0, None, None, 94.0, 2012-10-10 05:00:00, None, None
67.5, 7.1, None, 1.0, -0.03, 0.0, 101.81, 6.81, 0.0, 15.0, 98.0, 2012-10-10 06:00:00, 6.1, 0.0
0.0, 6.6, None, 1.0, -0.02, 5.0, 101.79, 5.86, None, None, 95.0, 2012-10-10 07:00:00, None, None
0.0, 6.7, None, 1.0, -0.04, 5.4, 101.76, 6.11, None, None, 96.0, 2012-10-10 08:00:00, None, None
247.5, 6.3, None, 1.0, -0.08, 0.0, 101.73, 5.86, None, None, 97.0, 2012-10-10 09:00:00, None, None
135.0, 4.3, None, 1.0, -0.07, 0.0, 101.72, 3.87, None, None, 97.0, 2012-10-10 10:00:00, None, None
225.0, 5.4, None, None, -0.05, 0.0, 101.71, 5.26, None, None, 99.0, 2012-10-10 11:00:00, None, None
112.5, 6.1, None, None, -0.03, 0.0, 101.7, 5.96, None, None, 99.0, 2012-10-10 12:00:00, None, None
90.0, 5.6, None, None, -0.03, 0.0, 101.69, 5.6, None, None, 100.0, 2012-10-10 13:00:00, None, None
202.5, 5.9, None, None, 0.0, 0.0, 101.71, 5.9, None, None, 100.0, 2012-10-10 14:00:00, None, None
202.5, 6.0, None, 1.0, -0.02, 4.3, 101.72, 6.0, None, None, 100.0, 2012-10-10 15:00:00, None, None
135.0, 6.7, None, 3.0, -0.07, 0.0, 101.76, 6.7, None, None, 100.0, 2012-10-10 16:00:00, None, None
135.0, 7.8, None, 1.0, -0.05, 3.6, 101.76, 7.8, None, None, 100.0, 2012-10-10 17:00:00, None, None
225.0, 8.3, None, 1.0, -0.06, 8.6, 101.78, 8.3, None, None, 100.0, 2012-10-10 18:00:00, None, None
202.5, 9.1, None, 4.0, -0.01, 5.4, 101.75, 9.1, None, None, 100.0, 2012-10-10 19:00:00, None, None
135.0, 9.0, None, 7.0, -0.05, 0.0, 101.71, 8.85, None, None, 99.0, 2012-10-10 20:00:00, None, None
225.0, 9.4, None, 8.0, -0.09, 10.8, 101.69, 8.95, None, None, 97.0, 2012-10-10 21:00:00, None, None
225.0, 9.4, None, 8.0, -0.09, 6.1, 101.66, 8.8, None, None, 96.0, 2012-10-10 22:00:00, None, None
202.5, 9.6, None, 8.0, -0.07, 7.9, 101.64, 8.84, None, None, 95.0, 2012-10-10 23:00:00, None, None
202.5, 9.6, None, 8.0, -0.07, 11.9, 101.62, 8.53, None, None, 93.0, 2012-10-11 00:00:00, None, None
270.0, 9.6, None, 8.0, -0.06, 6.8, 101.6, 8.53, None, None, 93.0, 2012-10-11 01:00:00, None, None
225.0, 9.4, None, 8.0, -0.01, 5.0, 101.63, 8.33, None, None, 93.0, 2012-10-11 02:00:00, None, None
157.5, 9.2, None, 8.0, -0.03, 5.8, 101.65, 8.29, None, None, 94.0, 2012-10-11 03:00:00, None, None
292.5, 9.1, None, 8.0, -0.06, 5.8, 101.66, 8.35, None, None, 95.0, 2012-10-11 04:00:00, None, None
315.0, 9.0, None, 8.0, -0.06, 0.0, 101.69, 8.4, None, None, 96.0, 2012-10-11 05:00:00, None, None
225.0, 8.8, None, 8.0, -0.05, 0.0, 101.7, 8.2, 0.0, 9.7, 96.0, 2012-10-11 06:00:00, 4.0, None
180.0, 8.9, None, 8.0, -0.03, 0.0, 101.69, 8.3, None, None, 96.0, 2012-10-11 07:00:00, None, None
67.5, 9.0, None, 8.0, -0.01, 0.0, 101.68, 8.4, None, None, 96.0, 2012-10-11 08:00:00, None, None
67.5, 9.0, None, 8.0, -0.04, 0.0, 101.66, 8.4, None, None, 96.0, 2012-10-11 09:00:00, None, None
45.0, 9.0, None, 8.0, -0.05, 0.0, 101.64, 8.4, None, None, 96.0, 2012-10-11 10:00:00, None, None
90.0, 8.9, None, 8.0, -0.03, 4.7, 101.65, 8.45, None, None, 97.0, 2012-10-11 11:00:00, None, None
112.5, 8.8, None, 8.0, -0.05, 6.1, 101.61, 8.5, None, None, 98.0, 2012-10-11 12:00:00, None, None
337.5, 9.1, None, 8.0, -0.08, 5.4, 101.56, 8.5, None, None, 96.0, 2012-10-11 13:00:00, None, None
292.5, 9.2, None, 8.0, -0.1, 6.1, 101.55, 8.29, None, None, 94.0, 2012-10-11 14:00:00, None, None
180.0, 9.0, None, 8.0, -0.04, 6.5, 101.57, 8.4, None, None, 96.0, 2012-10-11 15:00:00, None, None
180.0, 9.2, None, 8.0, -0.01, 0.0, 101.55, 8.13, None, None, 93.0, 2012-10-11 16:00:00, None, None
202.5, 9.5, None, 7.0, 0.0, 4.0, 101.55, 8.43, None, None, 93.0, 2012-10-11 17:00:00, None, None
247.5, 10.3, None, 8.0, -0.07, 0.0, 101.5, 8.41, None, None, 88.0, 2012-10-11 18:00:00, None, None
292.5, 11.6, None, 7.0, -0.08, 4.3, 101.47, 8.48, None, None, 81.0, 2012-10-11 19:00:00, None, None
292.5, 12.2, None, 8.0, -0.13, 6.1, 101.42, 8.7, None, None, 79.0, 2012-10-11 20:00:00, None, None
247.5, 12.9, None, 3.0, -0.2, 3.6, 101.3, 8.61, None, None, 75.0, 2012-10-11 21:00:00, None, None
247.5, 14.1, None, 1.0, -0.26, 5.4, 101.21, 8.76, None, None, 70.0, 2012-10-11 22:00:00, None, None
180.0, 14.9, None, 1.0, -0.28, 7.9, 101.14, 9.32, None, None, 69.0, 2012-10-11 23:00:00, None, None
225.0, 13.9, None, 1.0, -0.22, 13.3, 101.08, 8.98, None, None, 72.0, 2012-10-12 00:00:00, None, None
225.0, 11.2, None, 1.0, -0.18, 10.4, 101.03, 8.09, None, None, 81.0, 2012-10-12 01:00:00, None, None
225.0, 9.1, None, 1.0, -0.15, 7.6, 100.99, 7.39, None, None, 89.0, 2012-10-12 02:00:00, None, None
202.5, 7.8, None, 2.0, -0.1, 10.4, 100.98, 6.9, None, None, 94.0, 2012-10-12 03:00:00, None, None
225.0, 9.2, None, 8.0, -0.02, 12.2, 101.01, 7.82, None, None, 91.0, 2012-10-12 04:00:00, None, None
202.5, 8.8, None, 8.0, -0.02, 7.2, 101.01, 7.74, None, None, 93.0, 2012-10-12 05:00:00, None, None
225.0, 9.0, None, 8.0, -0.03, 6.5, 101.01, 7.78, 0.0, 14.9, 92.0, 2012-10-12 06:00:00, 7.8, 0.2
270.0, 8.8, None, 8.0, -0.01, 4.7, 101.0, 7.74, None, None, 93.0, 2012-10-12 07:00:00, None, None
0.0, 8.9, None, 8.0, -0.03, 4.0, 100.98, 7.84, None, None, 93.0, 2012-10-12 08:00:00, None, None
157.5, 9.1, None, 8.0, -0.07, 4.0, 100.94, 8.04, None, None, 93.0, 2012-10-12 09:00:00, None, None
270.0, 8.9, None, 8.0, -0.01, 8.6, 100.99, 7.84, None, None, 93.0, 2012-10-12 10:00:00, None, None
225.0, 9.3, None, 8.0, -0.08, 8.6, 101.06, 7.92, None, None, 91.0, 2012-10-12 11:00:00, None, None
90.0, 9.4, None, 2.0, -0.11, 7.2, 101.05, 8.02, None, None, 91.0, 2012-10-12 12:00:00, None, None
315.0, 9.4, None, 2.0, -0.06, 5.0, 101.05, 8.49, None, None, 94.0, 2012-10-12 13:00:00, None, None
270.0, 9.5, None, 8.0, -0.07, 0.0, 101.13, 8.74, None, None, 95.0, 2012-10-12 14:00:00, None, None
0.0, 9.4, None, 8.0, -0.08, 0.0, 101.13, 8.8, None, None, 96.0, 2012-10-12 15:00:00, None, None
292.5, 9.9, None, 8.0, -0.1, 5.0, 101.15, 9.14, None, None, 95.0, 2012-10-12 16:00:00, None, None
270.0, 10.4, None, 8.0, -0.04, 0.0, 101.17, 9.33, None, None, 93.0, 2012-10-12 17:00:00, None, None
247.5, 12.0, None, 1.0, -0.08, 9.7, 101.21, 10.26, None, None, 89.0, 2012-10-12 18:00:00, None, None
0.0, 11.2, None, 2.0, -0.11, 0.0, 101.26, 10.44, None, None, 95.0, 2012-10-12 19:00:00, None, None
45.0, 11.3, None, 5.0, -0.08, 4.0, 101.25, 11.0, None, None, 98.0, 2012-10-12 20:00:00, None, None
22.5, 11.3, None, 5.0, -0.02, 0.0, 101.23, 10.85, None, None, 97.0, 2012-10-12 21:00:00, None, None
112.5, 11.5, None, 4.0, -0.03, 0.0, 101.23, 11.2, None, None, 98.0, 2012-10-12 22:00:00, None, None
90.0, 11.7, None, 3.0, -0.03, 0.0, 101.22, 11.24, None, None, 97.0, 2012-10-12 23:00:00, None, None
45.0, 11.7, None, 3.0, 0.0, 6.1, 101.23, 11.4, None, None, 98.0, 2012-10-13 00:00:00, None, None
22.5, 11.6, None, 2.0, -0.02, 7.6, 101.21, 11.3, None, None, 98.0, 2012-10-13 01:00:00, None, None
0.0, 11.5, None, 2.0, -0.05, 5.0, 101.27, 11.35, None, None, 99.0, 2012-10-13 02:00:00, None, None
67.5, 11.4, None, 6.0, -0.05, 4.0, 101.28, 11.25, None, None, 99.0, 2012-10-13 03:00:00, None, None
67.5, 11.2, None, 6.0, -0.08, 0.0, 101.29, 11.05, None, None, 99.0, 2012-10-13 04:00:00, None, None
22.5, 11.4, None, 5.0, -0.06, 7.2, 101.33, 11.25, None, None, 99.0, 2012-10-13 05:00:00, None, None
45.0, 11.4, None, 7.0, -0.08, 6.8, 101.36, 11.25, 0.0, 12.0, 99.0, 2012-10-13 06:00:00, 8.7, 14.6
180.0, 11.5, None, 1.0, -0.15, 4.0, 101.44, 11.35, None, None, 99.0, 2012-10-13 07:00:00, None, None
202.5, 11.9, None, 1.0, -0.14, 13.7, 101.47, 11.44, None, None, 97.0, 2012-10-13 08:00:00, None, None
202.5, 12.1, None, 1.0, -0.17, 17.6, 101.53, 11.17, None, None, 94.0, 2012-10-13 09:00:00, None, None
225.0, 12.0, None, 7.0, -0.11, 15.8, 101.55, 11.39, None, None, 96.0, 2012-10-13 10:00:00, None, None
202.5, 12.1, None, 1.0, -0.12, 15.8, 101.59, 11.49, None, None, 96.0, 2012-10-13 11:00:00, None, None
225.0, 12.2, None, 8.0, -0.14, 13.3, 101.67, 11.43, None, None, 95.0, 2012-10-13 12:00:00, None, None
202.5, 12.6, None, 6.0, -0.12, 16.6, 101.67, 11.18, None, None, 91.0, 2012-10-13 13:00:00, None, None
225.0, 12.4, None, 1.0, -0.13, 20.5, 101.72, 11.15, None, None, 92.0, 2012-10-13 14:00:00, None, None
202.5, 12.5, None, 1.0, -0.08, 8.6, 101.75, 11.08, None, None, 91.0, 2012-10-13 15:00:00, None, None
180.0, 13.8, None, 1.0, -0.11, 17.3, 101.78, 11.52, None, None, 86.0, 2012-10-13 16:00:00, None, None
247.5, 13.6, None, 1.0, -0.09, 8.6, 101.81, 12.17, None, None, 91.0, 2012-10-13 17:00:00, None, None
270.0, 13.5, None, 1.0, -0.16, 11.5, 101.91, 12.4, None, None, 93.0, 2012-10-13 18:00:00, None, None
337.5, 13.6, None, 8.0, -0.11, 7.2, 101.89, 13.14, None, None, 97.0, 2012-10-13 19:00:00, None, None
45.0, 13.5, None, 3.0, -0.01, 5.8, 101.82, 13.04, None, None, 97.0, 2012-10-13 20:00:00, None, None
157.5, 15.2, None, 2.0, -0.08, 13.3, 101.83, 13.76, None, None, 91.0, 2012-10-13 21:00:00, None, None
180.0, 16.6, 34.9, 1.0, -0.07, 22.7, 101.82, 13.37, None, None, 81.0, 2012-10-13 22:00:00, None, None
180.0, 14.9, 33.1, 8.0, -0.01, 19.4, 101.83, 13.46, None, None, 91.0, 2012-10-13 23:00:00, None, None
202.5, 14.4, None, 8.0, -0.04, 18.7, 101.87, 13.62, None, None, 95.0, 2012-10-14 00:00:00, None, None
202.5, 14.1, None, 2.0, -0.04, 9.0, 101.86, 13.64, None, None, 97.0, 2012-10-14 01:00:00, None, None
202.5, 14.4, None, 1.0, -0.01, 14.0, 101.84, 13.3, None, None, 93.0, 2012-10-14 02:00:00, None, None
225.0, 14.5, None, 1.0, -0.04, 13.7, 101.83, 13.23, None, None, 92.0, 2012-10-14 03:00:00, None, None
202.5, 14.5, None, 1.0, -0.01, 15.8, 101.85, 13.56, None, None, 94.0, 2012-10-14 04:00:00, None, None
67.5, 14.0, None, 1.0, -0.15, 8.6, 101.69, 13.69, None, None, 98.0, 2012-10-14 05:00:00, None, None
270.0, 14.1, 42.6, 7.0, -0.13, 4.3, 101.7, 13.64, 0.0, 16.7, 97.0, 2012-10-14 06:00:00, 11.4, 25.5
202.5, 14.5, None, 1.0, -0.11, 19.8, 101.74, 13.56, None, None, 94.0, 2012-10-14 07:00:00, None, None
180.0, 15.2, None, 8.0, -0.06, 28.8, 101.63, 13.42, None, None, 89.0, 2012-10-14 08:00:00, None, None
180.0, 15.1, 37.4, 8.0, -0.08, 25.2, 101.62, 13.49, None, None, 90.0, 2012-10-14 09:00:00, None, None
157.5, 15.3, None, 8.0, -0.19, 24.8, 101.55, 13.17, None, None, 87.0, 2012-10-14 10:00:00, None, None
202.5, 15.0, None, 7.0, -0.11, 15.1, 101.52, 13.05, None, None, 88.0, 2012-10-14 11:00:00, None, None
202.5, 15.5, None, 2.0, -0.24, 14.4, 101.38, 12.66, None, None, 83.0, 2012-10-14 12:00:00, None, None
180.0, 16.5, 43.2, 5.0, -0.21, 25.6, 101.34, 12.7, None, None, 78.0, 2012-10-14 13:00:00, None, None
180.0, 16.8, 47.2, 6.0, -0.32, 24.1, 101.2, 12.6, None, None, 76.0, 2012-10-14 14:00:00, None, None
180.0, 17.2, None, 2.0, -0.31, 18.4, 101.07, 11.96, None, None, 71.0, 2012-10-14 15:00:00, None, None
180.0, 17.7, 53.3, 4.0, -0.32, 34.6, 101.02, 11.79, None, None, 68.0, 2012-10-14 16:00:00, None, None
180.0, 16.8, 69.5, 3.0, -0.18, 43.2, 101.02, 12.8, None, None, 77.0, 2012-10-14 17:00:00, None, None
180.0, 16.3, 58.7, 8.0, -0.01, 36.0, 101.08, 13.44, None, None, 83.0, 2012-10-14 18:00:00, None, None
202.5, 15.7, 46.1, 1.0, -0.12, 32.0, 101.14, 13.74, None, None, 88.0, 2012-10-14 19:00:00, None, None
180.0, 15.5, 46.4, 2.0, -0.12, 32.8, 101.14, 14.06, None, None, 91.0, 2012-10-14 20:00:00, None, None
180.0, 15.5, 42.1, 1.0, -0.03, 31.3, 101.11, 14.06, None, None, 91.0, 2012-10-14 21:00:00, None, None
180.0, 15.5, 41.0, 4.0, -0.02, 23.8, 101.12, 13.89, None, None, 90.0, 2012-10-14 22:00:00, None, None
180.0, 15.6, 37.1, 3.0, -0.02, 24.5, 101.12, 13.99, None, None, 90.0, 2012-10-14 23:00:00, None, None
180.0, 15.4, 34.6, 4.0, -0.07, 25.2, 101.04, 13.62, None, None, 89.0, 2012-10-15 00:00:00, None, None
202.5, 14.9, None, 8.0, 0.0, 11.9, 101.12, 13.95, None, None, 94.0, 2012-10-15 01:00:00, None, None
180.0, 14.4, None, 8.0, -0.02, 13.3, 101.1, 13.94, None, None, 97.0, 2012-10-15 02:00:00, None, None
202.5, 14.4, None, 8.0, -0.04, 10.4, 101.08, 13.78, None, None, 96.0, 2012-10-15 03:00:00, None, None
225.0, 14.3, None, 8.0, -0.07, 12.2, 101.05, 13.99, None, None, 98.0, 2012-10-15 04:00:00, None, None
225.0, 14.1, None, 8.0, -0.03, 19.4, 101.07, 13.48, None, None, 96.0, 2012-10-15 05:00:00, None, None
202.5, 13.5, 70.38, 8.0, -0.01, 16.2, 101.07, 13.19, 0.0, 17.8, 98.0, 2012-10-15 06:00:00, 13.5, 28.4
225.0, 13.1, None, 2.0, -0.08, 16.6, 101.13, 12.95, None, None, 99.0, 2012-10-15 07:00:00, None, None
225.0, 12.6, None, 1.0, -0.06, 10.1, 101.13, 12.45, None, None, 99.0, 2012-10-15 08:00:00, None, None
247.5, 12.3, None, 5.0, -0.1, 6.8, 101.17, 12.15, None, None, 99.0, 2012-10-15 09:00:00, None, None
225.0, 11.7, None, 8.0, -0.05, 10.8, 101.18, 11.7, None, None, 100.0, 2012-10-15 10:00:00, None, None
270.0, 11.4, None, 8.0, -0.09, 7.6, 101.22, 11.4, None, None, 100.0, 2012-10-15 11:00:00, None, None
90.0, 9.6, None, 2.0, -0.1, 5.0, 101.27, 9.6, None, None, 100.0, 2012-10-15 12:00:00, None, None
0.0, 10.5, None, 2.0, -0.14, 4.7, 101.32, 10.5, None, None, 100.0, 2012-10-15 13:00:00, None, None
315.0, 10.4, None, 1.0, -0.09, 0.0, 101.31, 10.4, None, None, 100.0, 2012-10-15 14:00:00, None, None
315.0, 10.6, None, 2.0, -0.06, 3.6, 101.33, 10.6, None, None, 100.0, 2012-10-15 15:00:00, None, None
157.5, 11.1, None, 5.0, -0.01, 0.0, 101.33, 11.1, None, None, 100.0, 2012-10-15 16:00:00, None, None
202.5, 11.6, None, 8.0, -0.05, 9.0, 101.36, 10.99, None, None, 96.0, 2012-10-15 17:00:00, None, None
90.0, 12.4, None, 8.0, -0.09, 5.0, 101.24, 10.82, None, None, 90.0, 2012-10-15 18:00:00, None, None
67.5, 14.1, None, 1.0, -0.22, 0.0, 101.11, 10.74, None, None, 80.0, 2012-10-15 19:00:00, None, None
270.0, 14.7, None, 1.0, -0.27, 4.7, 101.09, 10.95, None, None, 78.0, 2012-10-15 20:00:00, None, None
22.5, 14.5, None, 2.0, -0.4, 13.3, 100.84, 11.5, None, None, 82.0, 2012-10-15 21:00:00, None, None
22.5, 13.8, None, 8.0, -0.41, 7.6, 100.7, 10.99, None, None, 83.0, 2012-10-15 22:00:00, None, None
90.0, 12.8, None, 1.0, -0.6, 6.1, 100.49, 11.87, None, None, 94.0, 2012-10-15 23:00:00, None, None
90.0, 12.1, None, 3.0, -0.55, 13.0, 100.29, 11.64, None, None, 97.0, 2012-10-16 00:00:00, None, None
67.5, 11.6, None, 1.0, -0.68, 13.7, 100.02, 10.99, None, None, 96.0, 2012-10-16 01:00:00, None, None
45.0, 11.8, None, 8.0, -0.57, 9.7, 99.92, 11.03, None, None, 95.0, 2012-10-16 02:00:00, None, None
315.0, 11.7, None, 8.0, -0.39, 10.1, 99.9, 11.24, None, None, 97.0, 2012-10-16 03:00:00, None, None
0.0, 11.7, None, 1.0, -0.18, 9.7, 99.84, 11.4, None, None, 98.0, 2012-10-16 04:00:00, None, None
90.0, 12.8, None, 1.0, -0.07, 4.0, 99.85, 12.5, None, None, 98.0, 2012-10-16 05:00:00, None, None
202.5, 14.5, None, 1.0, -0.01, 15.1, 99.89, 13.23, 0.0, 14.9, 92.0, 2012-10-16 06:00:00, 9.6, 17.0
202.5, 13.6, 38.9, 2.0, -0.09, 28.4, 99.93, 10.97, None, None, 84.0, 2012-10-16 07:00:00, None, None
225.0, 12.2, None, 1.0, -0.14, 12.2, 99.99, 9.95, None, None, 86.0, 2012-10-16 08:00:00, None, None
202.5, 12.0, None, 2.0, -0.18, 17.6, 100.07, 9.23, None, None, 83.0, 2012-10-16 09:00:00, None, None
180.0, 11.8, None, 2.0, -0.24, 22.3, 100.17, 9.03, None, None, 83.0, 2012-10-16 10:00:00, None, None
202.5, 11.5, None, 4.0, -0.28, 33.5, 100.27, 8.56, None, None, 82.0, 2012-10-16 11:00:00, None, None
202.5, 11.5, 40.3, 1.0, -0.35, 28.1, 100.42, 8.01, None, None, 79.0, 2012-10-16 12:00:00, None, None
202.5, 10.8, 38.2, 2.0, -0.41, 28.8, 100.58, 6.58, None, None, 75.0, 2012-10-16 13:00:00, None, None
202.5, 10.7, 40.3, 4.0, -0.56, 30.2, 100.83, 5.07, None, None, 68.0, 2012-10-16 14:00:00, None, None
135.0, 9.3, None, 1.0, -0.59, 23.0, 101.01, 4.54, None, None, 72.0, 2012-10-16 15:00:00, None, None
180.0, 10.2, None, 1.0, -0.6, 21.2, 101.18, 5.41, None, None, 72.0, 2012-10-16 16:00:00, None, None
180.0, 12.0, None, 1.0, -0.56, 24.5, 101.39, 5.89, None, None, 66.0, 2012-10-16 17:00:00, None, None
202.5, 12.6, None, 2.0, -0.5, 27.4, 101.51, 5.79, None, None, 63.0, 2012-10-16 18:00:00, None, None
180.0, 13.1, None, 4.0, -0.42, 25.6, 101.6, 6.27, None, None, 63.0, 2012-10-16 19:00:00, None, None
202.5, 13.9, None, 2.0, -0.26, 29.9, 101.65, 6.8, None, None, 62.0, 2012-10-16 20:00:00, None, None
202.5, 13.4, 38.5, 4.0, -0.17, 26.6, 101.68, 7.45, None, None, 67.0, 2012-10-16 21:00:00, None, None
180.0, 14.3, 36.7, 2.0, -0.1, 25.6, 101.7, 7.64, None, None, 64.0, 2012-10-16 22:00:00, None, None
180.0, 13.3, None, 3.0, -0.11, 24.5, 101.76, 6.23, None, None, 62.0, 2012-10-16 23:00:00, None, None
202.5, 12.9, None, 4.0, -0.15, 21.2, 101.83, 6.75, None, None, 66.0, 2012-10-17 00:00:00, None, None
225.0, 10.8, None, 4.0, -0.27, 12.2, 101.97, 7.51, None, None, 80.0, 2012-10-17 01:00:00, None, None
225.0, 10.0, None, 4.0, -0.28, 7.6, 102.04, 7.95, None, None, 87.0, 2012-10-17 02:00:00, None, None
157.5, 9.2, None, 3.0, -0.31, 14.4, 102.14, 7.0, None, None, 86.0, 2012-10-17 03:00:00, None, None
180.0, 9.8, None, 6.0, -0.23, 17.6, 102.2, 6.89, None, None, 82.0, 2012-10-17 04:00:00, None, None
180.0, 9.1, None, 2.0, -0.25, 15.8, 102.29, 6.38, None, None, 83.0, 2012-10-17 05:00:00, None, None
180.0, 8.7, 44.45, 1.0, -0.27, 16.9, 102.41, 5.82, 0.0, 15.1, 82.0, 2012-10-17 06:00:00, 8.2, 0.2
225.0, 7.2, None, 2.0, -0.27, 6.8, 102.47, 5.52, None, None, 89.0, 2012-10-17 07:00:00, None, None
180.0, 8.3, None, 6.0, -0.21, 6.1, 102.5, 5.77, None, None, 84.0, 2012-10-17 08:00:00, None, None
292.5, 8.1, None, 6.0, -0.15, 10.1, 102.56, 5.74, None, None, 85.0, 2012-10-17 09:00:00, None, None
225.0, 7.7, None, 7.0, -0.08, 9.4, 102.55, 5.85, None, None, 88.0, 2012-10-17 10:00:00, None, None
225.0, 8.1, None, 7.0, -0.05, 9.0, 102.55, 6.08, None, None, 87.0, 2012-10-17 11:00:00, None, None
247.5, 8.0, None, 5.0, -0.01, 7.2, 102.55, 6.14, None, None, 88.0, 2012-10-17 12:00:00, None, None
225.0, 8.2, None, 5.0, -0.01, 10.1, 102.56, 6.01, None, None, 86.0, 2012-10-17 13:00:00, None, None
67.5, 7.9, None, 7.0, -0.01, 7.2, 102.56, 6.21, None, None, 89.0, 2012-10-17 14:00:00, None, None
337.5, 8.2, None, 1.0, -0.05, 4.7, 102.6, 6.18, None, None, 87.0, 2012-10-17 15:00:00, None, None
337.5, 8.9, None, 1.0, -0.09, 0.0, 102.65, 6.87, None, None, 87.0, 2012-10-17 16:00:00, None, None
157.5, 9.8, None, 2.0, -0.15, 4.7, 102.71, 6.54, None, None, 80.0, 2012-10-17 17:00:00, None, None
157.5, 10.8, None, 2.0, -0.07, 5.4, 102.67, 7.51, None, None, 80.0, 2012-10-17 18:00:00, None, None
202.5, 10.2, None, 5.0, -0.04, 7.9, 102.69, 7.46, None, None, 83.0, 2012-10-17 19:00:00, None, None
202.5, 12.1, None, 3.0, -0.06, 11.9, 102.65, 6.84, None, None, 70.0, 2012-10-17 20:00:00, None, None
225.0, 12.0, None, 3.0, -0.07, 17.3, 102.6, 6.53, None, None, 69.0, 2012-10-17 21:00:00, None, None
225.0, 13.1, None, 2.0, -0.14, 10.8, 102.55, 6.94, None, None, 66.0, 2012-10-17 22:00:00, None, None
247.5, 12.3, None, 2.0, -0.1, 11.2, 102.55, 5.96, None, None, 65.0, 2012-10-17 23:00:00, None, None
0.0, 12.2, None, 2.0, -0.07, 0.0, 102.53, 6.08, None, None, 66.0, 2012-10-18 00:00:00, None, None
0.0, 11.7, None, 1.0, -0.05, 4.3, 102.5, 6.03, None, None, 68.0, 2012-10-18 01:00:00, None, None
45.0, 11.1, None, 8.0, -0.07, 5.4, 102.48, 6.67, None, None, 74.0, 2012-10-18 02:00:00, None, None
22.5, 10.9, None, 8.0, -0.1, 6.8, 102.43, 6.87, None, None, 76.0, 2012-10-18 03:00:00, None, None
22.5, 10.2, None, 8.0, -0.12, 8.6, 102.38, 7.46, None, None, 83.0, 2012-10-18 04:00:00, None, None
22.5, 10.2, None, 8.0, -0.07, 10.1, 102.41, 6.93, None, None, 80.0, 2012-10-18 05:00:00, None, None
45.0, 10.2, None, 8.0, -0.04, 7.6, 102.39, 7.11, 0.0, 13.1, 81.0, 2012-10-18 06:00:00, 6.9, 0.0
22.5, 9.8, None, 8.0, -0.03, 10.1, 102.35, 6.89, None, None, 82.0, 2012-10-18 07:00:00, None, None
22.5, 9.7, None, 8.0, -0.04, 7.9, 102.37, 7.32, None, None, 85.0, 2012-10-18 08:00:00, None, None
22.5, 9.6, None, 8.0, -0.04, 7.6, 102.35, 7.05, None, None, 84.0, 2012-10-18 09:00:00, None, None
45.0, 9.5, None, 8.0, -0.03, 10.1, 102.32, 7.29, None, None, 86.0, 2012-10-18 10:00:00, None, None
22.5, 9.2, None, 8.0, -0.12, 6.5, 102.25, 7.49, None, None, 89.0, 2012-10-18 11:00:00, None, None
45.0, 9.4, None, 8.0, -0.14, 0.0, 102.21, 7.36, None, None, 87.0, 2012-10-18 12:00:00, None, None
22.5, 9.4, None, 8.0, -0.18, 6.5, 102.14, 7.36, None, None, 87.0, 2012-10-18 13:00:00, None, None
22.5, 9.2, None, 8.0, -0.19, 9.0, 102.06, 7.33, None, None, 88.0, 2012-10-18 14:00:00, None, None
45.0, 9.4, None, 7.0, -0.24, 8.6, 101.97, 7.36, None, None, 87.0, 2012-10-18 15:00:00, None, None
45.0, 10.3, None, 5.0, -0.23, 9.4, 101.91, 7.38, None, None, 82.0, 2012-10-18 16:00:00, None, None
22.5, 11.4, None, 5.0, -0.28, 13.3, 101.78, 7.54, None, None, 77.0, 2012-10-18 17:00:00, None, None
22.5, 11.1, None, 7.0, -0.25, 7.6, 101.72, 7.99, None, None, 81.0, 2012-10-18 18:00:00, None, None
22.5, 10.9, None, 6.0, -0.29, 11.2, 101.62, 8.5, None, None, 85.0, 2012-10-18 19:00:00, None, None
22.5, 11.4, None, 7.0, -0.26, 7.9, 101.52, 7.73, None, None, 78.0, 2012-10-18 20:00:00, None, None
22.5, 10.3, None, 8.0, -0.23, 11.2, 101.49, 8.41, None, None, 88.0, 2012-10-18 21:00:00, None, None
22.5, 10.1, None, 8.0, -0.25, 9.7, 101.37, 9.19, None, None, 94.0, 2012-10-18 22:00:00, None, None
67.5, 9.6, None, 5.0, -0.31, 9.4, 101.21, 9.0, None, None, 96.0, 2012-10-18 23:00:00, None, None
