station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
40.7, 102.34, 4.7, 337.5, 56.0, 13.3, 2012-10-03 01:00:00, None, None, None, 0.09
38.9, 102.36, 5.9, 337.5, 64.0, 12.5, 2012-10-03 02:00:00, None, None, None, 0.11
43.2, 102.46, 6.2, 315.0, 65.0, 12.5, 2012-10-03 03:00:00, None, None, None, 0.19
48.6, 102.5, 5.8, 337.5, 65.0, 12.3, 2012-10-03 04:00:00, None, None, None, 0.16
39.2, 102.61, 5.7, 315.0, 66.0, 11.9, 2012-10-03 05:00:00, None, None, None, 0.25
42.8, 102.66, 5.3, 315.0, 65.0, 11.7, 2012-10-03 06:00:00, 10.3, 70.38, 13.4, 0.2
41.0, 102.74, 5.5, 315.0, 67.0, 11.4, 2012-10-03 07:00:00, None, None, None, 0.24
36.0, 102.81, 5.6, 337.5, 69.0, 11.1, 2012-10-03 08:00:00, None, None, None, 0.2
33.5, 102.87, 5.8, 337.5, 73.0, 10.6, 2012-10-03 09:00:00, None, None, None, 0.21
32.8, 102.91, 5.7, 337.5, 72.0, 10.5, 2012-10-03 10:00:00, None, None, None, 0.17
32.4, 102.93, 5.5, 337.5, 72.0, 10.4, 2012-10-03 11:00:00, None, None, None, 0.12
25.9, 102.98, 6.1, 337.5, 77.0, 10.0, 2012-10-03 12:00:00, None, None, None, 0.11
7.2, 103.03, 5.7, 315.0, 78.0, 9.3, 2012-10-03 13:00:00, None, None, None, 0.12
13.0, 103.03, 5.9, 315.0, 78.0, 9.7, 2012-10-03 14:00:00, None, None, None, 0.1
23.0, 103.04, 6.2, 315.0, 75.0, 10.4, 2012-10-03 15:00:00, None, None, None, 0.06
16.2, 103.08, 5.7, 315.0, 69.0, 11.3, 2012-10-03 16:00:00, None, None, None, 0.05
23.4, 103.09, 5.7, 315.0, 69.0, 11.2, 2012-10-03 17:00:00, None, None, None, 0.06
20.2, 103.08, 6.1, 315.0, 70.0, 11.4, 2012-10-03 18:00:00, None, None, None, 0.04
16.6, 103.09, 6.1, 315.0, 69.0, 11.7, 2012-10-03 19:00:00, None, None, None, 0.01
10.8, 103.04, 5.9, 337.5, 66.0, 12.2, 2012-10-03 20:00:00, None, None, None, -0.05
13.7, 102.97, 6.1, 337.5, 65.0, 12.5, 2012-10-03 21:00:00, None, None, None, -0.11
10.8, 102.89, 6.3, 337.5, 62.0, 13.5, 2012-10-03 22:00:00, None, None, None, -0.2
6.8, 102.82, 5.8, 292.5, 57.0, 14.2, 2012-10-03 23:00:00, None, None, None, -0.22
9.7, 102.79, 6.4, 315.0, 63.0, 13.4, 2012-10-04 00:00:00, None, None, None, -0.18
10.1, 102.78, 6.4, 315.0, 62.0, 13.6, 2012-10-04 01:00:00, None, None, None, -0.11
12.2, 102.7, 6.5, 270.0, 65.0, 12.9, 2012-10-04 02:00:00, None, None, None, -0.12
11.2, 102.7, 4.3, 270.0, 57.0, 12.5, 2012-10-04 03:00:00, None, None, None, -0.09
3.6, 102.68, 8.4, 0.0, 79.0, 12.1, 2012-10-04 04:00:00, None, None, None, -0.1
3.6, 102.71, 6.3, 337.5, 71.0, 11.4, 2012-10-04 05:00:00, None, None, None, 0.01
12.2, 102.73, 7.5, 315.0, 77.0, 11.4, 2012-10-04 06:00:00, 9.2, 50.0, 14.8, 0.03
29.9, 102.69, 5.9, 315.0, 66.0, 12.1, 2012-10-04 07:00:00, None, None, None, 0.01
26.6, 102.68, 6.1, 315.0, 69.0, 11.7, 2012-10-04 08:00:00, None, None, None, -0.03
32.4, 102.67, 6.0, 337.5, 69.0, 11.5, 2012-10-04 09:00:00, None, None, None, -0.06
30.2, 102.65, 5.3, 315.0, 67.0, 11.1, 2012-10-04 10:00:00, None, None, None, -0.04
31.0, 102.65, 5.5, 315.0, 71.0, 10.7, 2012-10-04 11:00:00, None, None, None, -0.03
22.0, 102.65, 5.6, 292.5, 73.0, 10.3, 2012-10-04 12:00:00, None, None, None, -0.02
25.2, 102.67, 6.2, 315.0, 76.0, 10.2, 2012-10-04 13:00:00, None, None, None, 0.02
24.5, 102.72, 6.0, 315.0, 76.0, 10.0, 2012-10-04 14:00:00, None, None, None, 0.07
19.1, 102.71, 6.1, 292.5, 75.0, 10.5, 2012-10-04 15:00:00, None, None, None, 0.06
13.7, 102.74, 6.1, 292.5, 70.0, 11.4, 2012-10-04 16:00:00, None, None, None, 0.07
16.6, 102.78, 6.0, 292.5, 70.0, 11.3, 2012-10-04 17:00:00, None, None, None, 0.06
13.0, 102.8, 6.3, 292.5, 70.0, 11.6, 2012-10-04 18:00:00, None, None, None, 0.09
18.0, 102.8, 6.5, 292.5, 73.0, 11.1, 2012-10-04 19:00:00, None, None, None, 0.06
15.1, 102.76, 6.8, 315.0, 73.0, 11.5, 2012-10-04 20:00:00, None, None, None, -0.02
10.4, 102.71, 6.7, 337.5, 67.0, 12.8, 2012-10-04 21:00:00, None, None, None, -0.09
13.0, 102.65, 7.0, 0.0, 67.0, 13.0, 2012-10-04 22:00:00, None, None, None, -0.15
10.1, 102.61, 6.6, 337.5, 66.0, 12.7, 2012-10-04 23:00:00, None, None, None, -0.15
3.2, 102.58, 7.6, 292.5, 67.0, 13.6, 2012-10-05 00:00:00, None, None, None, -0.13
7.9, 102.54, 6.9, 270.0, 71.0, 12.0, 2012-10-05 01:00:00, None, None, None, -0.11
4.0, 102.54, 6.0, 292.5, 68.0, 11.8, 2012-10-05 02:00:00, None, None, None, -0.07
4.0, 102.53, 7.9, 22.5, 80.0, 11.4, 2012-10-05 03:00:00, None, None, None, -0.05
9.4, 102.52, 7.0, 45.0, 73.0, 11.6, 2012-10-05 04:00:00, None, None, None, -0.02
9.0, 102.53, 5.0, 0.0, 61.0, 12.3, 2012-10-05 05:00:00, None, None, None, -0.01
5.4, 102.55, 5.8, 0.0, 67.0, 11.8, 2012-10-05 06:00:00, 9.8, 38.89, 13.6, 0.02
8.6, 102.6, 8.5, 292.5, 85.0, 11.0, 2012-10-05 07:00:00, None, None, None, 0.08
13.3, 102.64, 8.7, 292.5, 86.0, 11.1, 2012-10-05 08:00:00, None, None, None, 0.11
15.1, 102.63, 8.5, 292.5, 81.0, 11.6, 2012-10-05 09:00:00, None, None, None, 0.08
17.3, 102.64, 7.4, 315.0, 76.0, 11.5, 2012-10-05 10:00:00, None, None, None, 0.04
16.6, 102.62, 7.1, 315.0, 76.0, 11.2, 2012-10-05 11:00:00, None, None, None, -0.02
17.6, 102.62, 6.5, 315.0, 74.0, 11.0, 2012-10-05 12:00:00, None, None, None, -0.01
12.6, 102.63, 6.7, 315.0, 77.0, 10.6, 2012-10-05 13:00:00, None, None, None, -0.01
10.4, 102.66, 6.8, 315.0, 78.0, 10.4, 2012-10-05 14:00:00, None, None, None, 0.04
12.6, 102.69, 7.1, 292.5, 76.0, 11.2, 2012-10-05 15:00:00, None, None, None, 0.07
7.6, 102.72, 7.4, 292.5, 65.0, 13.8, 2012-10-05 16:00:00, None, None, None, 0.09
7.2, 102.76, 8.2, 337.5, 73.0, 13.1, 2012-10-05 17:00:00, None, None, None, 0.1
7.6, 102.77, 7.6, 315.0, 69.0, 13.2, 2012-10-05 18:00:00, None, None, None, 0.08
4.0, 102.73, 7.8, 315.0, 63.0, 14.8, 2012-10-05 19:00:00, None, None, None, 0.01
7.2, 102.68, 8.1, 0.0, 66.0, 14.5, 2012-10-05 20:00:00, None, None, None, -0.08
8.6, 102.63, 8.6, 315.0, 72.0, 13.6, 2012-10-05 21:00:00, None, None, None, -0.14
7.6, 102.55, 8.6, 315.0, 70.0, 14.0, 2012-10-05 22:00:00, None, None, None, -0.18
13.3, 102.52, 8.9, 337.5, 73.0, 13.7, 2012-10-05 23:00:00, None, None, None, -0.16
10.4, 102.47, 8.2, 337.5, 68.0, 14.1, 2012-10-06 00:00:00, None, None, None, -0.16
8.3, 102.42, 9.3, 292.5, 73.0, 14.1, 2012-10-06 01:00:00, None, None, None, -0.13
6.5, 102.41, 8.6, 247.5, 74.0, 13.2, 2012-10-06 02:00:00, None, None, None, -0.11
4.0, 102.41, 8.8, 67.5, 80.0, 12.2, 2012-10-06 03:00:00, None, None, None, -0.06
4.7, 102.41, 9.2, 22.5, 81.0, 12.5, 2012-10-06 04:00:00, None, None, None, -0.01
6.8, 102.41, 8.0, 22.5, 73.0, 12.7, 2012-10-06 05:00:00, None, None, None, 0.0
1.4, 102.43, 7.3, 0.0, 74.0, 11.9, 2012-10-06 06:00:00, 10.4, None, 15.1, 0.02
3.2, 102.46, 9.0, 202.5, 85.0, 11.5, 2012-10-06 07:00:00, None, None, None, 0.05
5.4, 102.48, 9.1, 337.5, 87.0, 11.2, 2012-10-06 08:00:00, None, None, None, 0.07
15.8, 102.5, 9.3, 315.0, 87.0, 11.5, 2012-10-06 09:00:00, None, None, None, 0.07
13.0, 102.5, 8.8, 292.5, 85.0, 11.3, 2012-10-06 10:00:00, None, None, None, 0.04
11.9, 102.47, 8.7, 292.5, 83.0, 11.5, 2012-10-06 11:00:00, None, None, None, -0.01
12.2, 102.45, 8.2, 315.0, 81.0, 11.3, 2012-10-06 12:00:00, None, None, None, -0.05
10.4, 102.45, 7.7, 292.5, 81.0, 11.0, 2012-10-06 13:00:00, None, None, None, -0.05
11.2, 102.47, 8.2, 292.5, 84.0, 10.9, 2012-10-06 14:00:00, None, None, None, 0.0
7.9, 102.47, 7.8, 292.5, 76.0, 11.9, 2012-10-06 15:00:00, None, None, None, 0.02
8.3, 102.47, 8.4, 337.5, 74.0, 13.0, 2012-10-06 16:00:00, None, None, None, 0.02
7.2, 102.49, 8.6, 315.0, 71.0, 13.9, 2012-10-06 17:00:00, None, None, None, 0.02
6.8, 102.48, 8.3, 315.0, 68.0, 14.1, 2012-10-06 18:00:00, None, None, None, 0.01
9.4, 102.47, 8.9, 337.5, 74.0, 13.5, 2012-10-06 19:00:00, None, None, None, 0.0
12.2, 102.36, 8.9, 337.5, 73.0, 13.7, 2012-10-06 21:00:00, None, None, None, -0.12
7.6, 102.29, 9.7, 337.5, 71.0, 14.9, 2012-10-06 22:00:00, None, None, None, -0.18
9.0, 102.24, 9.8, 315.0, 74.0, 14.5, 2012-10-06 23:00:00, None, None, None, -0.19
7.2, 102.16, 10.1, 0.0, 71.0, 15.5, 2012-10-07 00:00:00, None, None, None, -0.2
5.4, 102.11, 9.8, 0.0, 69.0, 15.5, 2012-10-07 01:00:00, None, None, None, -0.17
7.2, 102.07, 6.1, 0.0, 60.0, 13.9, 2012-10-07 02:00:00, None, None, None, -0.16
3.6, 102.06, 9.7, 292.5, 79.0, 13.3, 2012-10-07 03:00:00, None, None, None, -0.09
1.1, 102.04, 9.9, 270.0, 84.0, 12.5, 2012-10-07 04:00:00, None, None, None, -0.07
10.1, 102.05, 11.1, 270.0, 89.0, 12.9, 2012-10-07 05:00:00, None, None, None, -0.02
6.5, 102.04, 9.2, 315.0, 83.0, 12.0, 2012-10-07 06:00:00, 10.9, None, 17.2, -0.03
9.0, 102.01, 10.1, 337.5, 88.0, 12.0, 2012-10-07 07:00:00, None, None, None, -0.03
13.0, 102.01, 10.1, 315.0, 87.0, 12.3, 2012-10-07 08:00:00, None, None, None, -0.04
15.5, 101.99, 9.4, 292.5, 82.0, 12.3, 2012-10-07 09:00:00, None, None, None, -0.04
11.2, 101.96, 8.5, 315.0, 78.0, 12.4, 2012-10-07 10:00:00, None, None, None, -0.05
10.4, 101.95, 7.6, 292.5, 74.0, 12.2, 2012-10-07 11:00:00, None, None, None, -0.06
10.4, 101.93, 8.4, 292.5, 77.0, 12.3, 2012-10-07 12:00:00, None, None, None, -0.06
11.2, 101.9, 8.3, 315.0, 79.0, 11.9, 2012-10-07 13:00:00, None, None, None, -0.06
10.1, 101.9, 8.5, 315.0, 82.0, 11.6, 2012-10-07 14:00:00, None, None, None, -0.05
10.8, 101.89, 9.1, 337.5, 79.0, 12.7, 2012-10-07 15:00:00, None, None, None, -0.04
11.9, 101.87, 9.2, 292.5, 72.0, 14.1, 2012-10-07 16:00:00, None, None, None, -0.03
9.4, 101.84, 9.6, 0.0, 73.0, 14.4, 2012-10-07 17:00:00, None, None, None, -0.06
9.0, 101.85, 9.5, 337.5, 74.0, 14.1, 2012-10-07 18:00:00, None, None, None, -0.04
5.8, 101.81, 9.9, 337.5, 70.0, 15.3, 2012-10-07 19:00:00, None, None, None, -0.06
9.4, 101.74, 9.8, 0.0, 74.0, 14.4, 2012-10-07 20:00:00, None, None, None, -0.1
7.6, 101.67, 9.8, 315.0, 73.0, 14.6, 2012-10-07 21:00:00, None, None, None, -0.18
2.9, 101.59, 10.5, 292.5, 64.0, 17.5, 2012-10-07 22:00:00, None, None, None, -0.22
7.6, 101.48, 9.9, 22.5, 72.0, 15.0, 2012-10-07 23:00:00, None, None, None, -0.26
5.8, 101.41, 7.1, 337.5, 53.0, 16.7, 2012-10-08 00:00:00, None, None, None, -0.26
3.2, 101.34, 10.5, 0.0, 65.0, 17.1, 2012-10-08 01:00:00, None, None, None, -0.25
5.0, 101.3, 6.7, 292.5, 57.0, 15.2, 2012-10-08 02:00:00, None, None, None, -0.18
2.2, 101.31, 6.8, 292.5, 60.0, 14.5, 2012-10-08 03:00:00, None, None, None, -0.1
3.2, 101.29, 10.3, 337.5, 81.0, 13.6, 2012-10-08 04:00:00, None, None, None, -0.05
0.0, 101.28, 9.4, 45.0, 75.0, 13.9, 2012-10-08 05:00:00, None, None, None, -0.02
2.2, 101.31, 10.1, 247.5, 83.0, 13.0, 2012-10-08 06:00:00, 11.6, None, 18.3, 0.0
4.7, 101.35, 11.1, 270.0, 90.0, 12.7, 2012-10-08 07:00:00, None, None, None, 0.06
4.3, 101.32, 9.5, 90.0, 83.0, 12.3, 2012-10-08 08:00:00, None, None, None, 0.04
4.3, 101.33, 9.0, 202.5, 83.0, 11.8, 2012-10-08 09:00:00, None, None, None, 0.02
2.9, 101.36, 10.1, 112.5, 91.0, 11.6, 2012-10-08 10:00:00, None, None, None, 0.01
2.9, 101.35, 9.9, 270.0, 90.0, 11.5, 2012-10-08 11:00:00, None, None, None, 0.03
5.0, 101.34, 10.6, 292.5, 91.0, 12.1, 2012-10-08 12:00:00, None, None, None, 0.01
3.6, 101.32, 10.7, 247.5, 93.0, 11.9, 2012-10-08 13:00:00, None, None, None, -0.04
4.3, 101.36, 9.8, 112.5, 93.0, 11.0, 2012-10-08 14:00:00, None, None, None, 0.01
6.5, 101.42, 10.1, 180.0, 91.0, 11.6, 2012-10-08 15:00:00, None, None, None, 0.08
3.2, 101.39, 10.1, 202.5, 86.0, 12.3, 2012-10-08 16:00:00, None, None, None, 0.07
1.1, 101.44, 10.4, 247.5, 80.0, 13.8, 2012-10-08 17:00:00, None, None, None, 0.08
4.3, 101.46, 12.0, 292.5, 79.0, 15.7, 2012-10-08 18:00:00, None, None, None, 0.04
4.7, 101.48, 10.5, 292.5, 66.0, 16.9, 2012-10-08 19:00:00, None, None, None, 0.09
4.7, 101.45, 10.8, 337.5, 70.0, 16.4, 2012-10-08 20:00:00, None, None, None, 0.01
8.6, 101.41, 11.0, 0.0, 74.0, 15.7, 2012-10-08 21:00:00, None, None, None, -0.05
9.0, 101.36, 11.0, 337.5, 73.0, 15.8, 2012-10-08 22:00:00, None, None, None, -0.12
7.2, 101.33, 10.9, 337.5, 70.0, 16.4, 2012-10-08 23:00:00, None, None, None, -0.12
6.8, 101.32, 10.9, 337.5, 69.0, 16.6, 2012-10-09 00:00:00, None, None, None, -0.09
4.7, 101.28, 11.5, 270.0, 78.0, 15.3, 2012-10-09 01:00:00, None, None, None, -0.08
5.4, 101.3, 10.8, 337.5, 80.0, 14.2, 2012-10-09 02:00:00, None, None, None, -0.03
2.5, 101.33, 11.3, 337.5, 86.0, 13.7, 2012-10-09 03:00:00, None, None, None, 0.01
5.0, 101.38, 9.6, 270.0, 75.0, 14.0, 2012-10-09 04:00:00, None, None, None, 0.1
2.9, 101.43, 10.7, 90.0, 85.0, 13.2, 2012-10-09 05:00:00, None, None, None, 0.13
4.3, 101.49, 10.6, 67.5, 86.0, 12.9, 2012-10-09 06:00:00, 10.9, None, 17.6, 0.16
9.0, 101.53, 10.2, 157.5, 83.0, 13.1, 2012-10-09 07:00:00, None, None, None, 0.15
4.7, 101.62, 11.0, 157.5, 90.0, 12.6, 2012-10-09 09:00:00, None, None, None, 0.13
10.1, 101.65, 8.3, 112.5, 76.0, 12.5, 2012-10-09 10:00:00, None, None, None, 0.12
18.0, 101.68, 9.5, 112.5, 79.0, 13.1, 2012-10-09 11:00:00, None, None, None, 0.1
10.4, 101.7, 9.8, 112.5, 83.0, 12.6, 2012-10-09 12:00:00, None, None, None, 0.08
19.1, 101.74, 10.3, 135.0, 86.0, 12.5, 2012-10-09 13:00:00, None, None, None, 0.09
14.4, 101.78, 10.0, 135.0, 86.0, 12.3, 2012-10-09 14:00:00, None, None, None, 0.1
16.2, 101.81, 10.4, 135.0, 89.0, 12.2, 2012-10-09 15:00:00, None, None, None, 0.11
13.0, 101.85, 10.1, 135.0, 89.0, 12.0, 2012-10-09 16:00:00, None, None, None, 0.11
21.6, 101.88, 10.0, 135.0, 88.0, 12.0, 2012-10-09 17:00:00, None, None, None, 0.1
24.1, 101.89, 9.6, 135.0, 90.0, 11.2, 2012-10-09 18:00:00, None, None, None, 0.08
20.2, 101.92, 9.7, 135.0, 88.0, 11.6, 2012-10-09 19:00:00, None, None, None, 0.06
27.0, 101.85, 9.8, 135.0, 89.0, 11.5, 2012-10-09 20:00:00, None, None, None, -0.03
25.9, 101.79, 9.9, 135.0, 90.0, 11.6, 2012-10-09 21:00:00, None, None, None, -0.1
25.2, 101.74, 9.9, 135.0, 90.0, 11.5, 2012-10-09 22:00:00, None, None, None, -0.17
29.2, 101.68, 9.8, 135.0, 90.0, 11.4, 2012-10-09 23:00:00, None, None, None, -0.17
27.7, 101.63, 9.9, 135.0, 91.0, 11.4, 2012-10-10 00:00:00, None, None, None, -0.16
20.2, 101.62, 9.9, 135.0, 89.0, 11.7, 2012-10-10 01:00:00, None, None, None, -0.12
17.6, 101.63, 10.0, 135.0, 89.0, 11.8, 2012-10-10 02:00:00, None, None, None, -0.05
16.9, 101.62, 10.1, 112.5, 91.0, 11.6, 2012-10-10 03:00:00, None, None, None, -0.01
13.7, 101.65, 10.0, 112.5, 91.0, 11.5, 2012-10-10 04:00:00, None, None, None, 0.03
9.0, 101.66, 9.6, 135.0, 90.0, 11.2, 2012-10-10 05:00:00, None, None, None, 0.03
9.0, 101.67, 9.5, 112.5, 91.0, 11.0, 2012-10-10 06:00:00, 11.0, 31.48, 13.6, 0.05
10.1, 101.65, 9.7, 90.0, 91.0, 11.1, 2012-10-10 07:00:00, None, None, None, 0.0
4.7, 101.65, 9.9, 135.0, 92.0, 11.2, 2012-10-10 08:00:00, None, None, None, -0.01
10.4, 101.67, 10.0, 157.5, 93.0, 11.1, 2012-10-10 09:00:00, None, None, None, 0.0
1.8, 101.66, 10.0, 135.0, 93.0, 11.1, 2012-10-10 10:00:00, None, None, None, 0.01
6.5, 101.63, 9.9, 337.5, 92.0, 11.1, 2012-10-10 11:00:00, None, None, None, -0.02
13.0, 101.62, 9.9, 315.0, 93.0, 11.0, 2012-10-10 12:00:00, None, None, None, -0.05
14.8, 101.6, 9.5, 292.5, 93.0, 10.6, 2012-10-10 13:00:00, None, None, None, -0.06
9.4, 101.61, 9.5, 315.0, 92.0, 10.7, 2012-10-10 14:00:00, None, None, None, -0.02
14.4, 101.61, 9.3, 292.5, 93.0, 10.5, 2012-10-10 15:00:00, None, None, None, -0.01
12.6, 101.65, 9.1, 315.0, 92.0, 10.3, 2012-10-10 16:00:00, None, None, None, 0.05
12.6, 101.69, 8.6, 315.0, 92.0, 10.0, 2012-10-10 17:00:00, None, None, None, 0.07
8.3, 101.7, 8.6, 292.5, 91.0, 10.1, 2012-10-10 18:00:00, None, None, None, 0.08
6.1, 101.68, 8.8, 292.5, 90.0, 10.4, 2012-10-10 19:00:00, None, None, None, 0.02
6.1, 101.66, 8.8, 292.5, 90.0, 10.4, 2012-10-10 20:00:00, None, None, None, -0.03
8.3, 101.6, 8.8, 292.5, 90.0, 10.4, 2012-10-10 21:00:00, None, None, None, -0.09
4.0, 101.58, 8.9, 315.0, 90.0, 10.5, 2012-10-10 22:00:00, None, None, None, -0.09
3.2, 101.55, 8.7, 315.0, 90.0, 10.3, 2012-10-10 23:00:00, None, None, None, -0.1
7.2, 101.54, 8.7, 292.5, 91.0, 10.1, 2012-10-11 00:00:00, None, None, None, -0.06
4.7, 101.53, 8.5, 270.0, 91.0, 10.0, 2012-10-11 01:00:00, None, None, None, -0.05
3.2, 101.54, 8.4, 315.0, 90.0, 10.0, 2012-10-11 02:00:00, None, None, None, -0.01
6.5, 101.56, 8.4, 337.5, 91.0, 9.9, 2012-10-11 03:00:00, None, None, None, 0.01
2.2, 101.58, 8.4, 45.0, 91.0, 9.8, 2012-10-11 04:00:00, None, None, None, 0.04
4.3, 101.58, 8.4, 202.5, 91.0, 9.8, 2012-10-11 05:00:00, None, None, None, 0.03
5.8, 101.61, 8.6, 0.0, 92.0, 9.9, 2012-10-11 06:00:00, 9.8, None, 11.2, 0.05
4.3, 101.59, 8.5, 292.5, 92.0, 9.8, 2012-10-11 07:00:00, None, None, None, 0.01
4.7, 101.59, 8.5, 315.0, 93.0, 9.7, 2012-10-11 08:00:00, None, None, None, 0.01
4.7, 101.6, 8.6, 45.0, 93.0, 9.7, 2012-10-11 09:00:00, None, None, None, -0.01
2.9, 101.59, 8.6, 315.0, 93.0, 9.7, 2012-10-11 10:00:00, None, None, None, 0.0
8.6, 101.56, 8.5, 90.0, 93.0, 9.6, 2012-10-11 11:00:00, None, None, None, -0.03
2.2, 101.53, 8.4, 45.0, 93.0, 9.6, 2012-10-11 12:00:00, None, None, None, -0.07
9.7, 101.5, 8.2, 67.5, 91.0, 9.6, 2012-10-11 13:00:00, None, None, None, -0.09
7.6, 101.48, 8.1, 67.5, 92.0, 9.4, 2012-10-11 14:00:00, None, None, None, -0.08
5.4, 101.47, 8.4, 202.5, 93.0, 9.6, 2012-10-11 15:00:00, None, None, None, -0.06
10.1, 101.44, 8.2, 202.5, 94.0, 9.1, 2012-10-11 16:00:00, None, None, None, -0.06
8.3, 101.47, 8.3, 225.0, 95.0, 9.1, 2012-10-11 17:00:00, None, None, None, -0.01
6.8, 101.41, 8.4, 202.5, 94.0, 9.3, 2012-10-11 18:00:00, None, None, None, -0.05
10.1, 101.36, 8.3, 157.5, 94.0, 9.3, 2012-10-11 19:00:00, None, None, None, -0.07
5.0, 101.33, 8.5, 157.5, 94.0, 9.4, 2012-10-11 20:00:00, None, None, None, -0.13
0.4, 101.24, 8.9, 135.0, 94.0, 9.8, 2012-10-11 21:00:00, None, None, None, -0.17
15.5, 101.15, 8.7, 112.5, 89.0, 10.5, 2012-10-11 22:00:00, None, None, None, -0.21
14.8, 101.09, 8.6, 112.5, 87.0, 10.7, 2012-10-11 23:00:00, None, None, None, -0.24
19.4, 100.98, 8.0, 112.5, 85.0, 10.5, 2012-10-12 00:00:00, None, None, None, -0.26
20.9, 100.92, 8.0, 112.5, 85.0, 10.4, 2012-10-12 01:00:00, None, None, None, -0.23
20.5, 100.89, 8.3, 112.5, 87.0, 10.4, 2012-10-12 02:00:00, None, None, None, -0.2
16.6, 100.88, 8.1, 112.5, 87.0, 10.3, 2012-10-12 03:00:00, None, None, None, -0.1
22.0, 100.83, 8.0, 112.5, 87.0, 10.1, 2012-10-12 04:00:00, None, None, None, -0.09
24.5, 100.81, 8.1, 112.5, 87.0, 10.2, 2012-10-12 05:00:00, None, None, None, -0.08
26.3, 100.79, 8.1, 112.5, 87.0, 10.3, 2012-10-12 06:00:00, 9.0, None, 10.7, -0.09
27.4, 100.77, 8.1, 112.5, 87.0, 10.3, 2012-10-12 07:00:00, None, None, None, -0.06
29.2, 100.74, 8.2, 112.5, 89.0, 10.1, 2012-10-12 08:00:00, None, None, None, -0.07
20.5, 100.79, 8.0, 112.5, 89.0, 9.8, 2012-10-12 09:00:00, None, None, None, 0.0
17.3, 100.78, 8.3, 90.0, 91.0, 9.8, 2012-10-12 10:00:00, None, None, None, 0.01
27.4, 100.77, 8.4, 135.0, 90.0, 10.0, 2012-10-12 11:00:00, None, None, None, 0.03
33.5, 100.79, 8.4, 135.0, 90.0, 10.0, 2012-10-12 12:00:00, None, None, None, 0.0
35.6, 100.77, 8.3, 135.0, 89.0, 10.0, 2012-10-12 13:00:00, None, None, None, -0.01
37.4, 100.78, 8.7, 135.0, 91.0, 10.2, 2012-10-12 14:00:00, None, None, None, 0.01
43.2, 100.76, 8.7, 112.5, 89.0, 10.4, 2012-10-12 15:00:00, None, None, None, -0.03
46.1, 100.82, 9.1, 112.5, 91.0, 10.6, 2012-10-12 16:00:00, None, None, None, 0.05
47.2, 100.84, 9.0, 112.5, 90.0, 10.6, 2012-10-12 17:00:00, None, None, None, 0.06
43.9, 100.92, 9.2, 112.5, 91.0, 10.7, 2012-10-12 18:00:00, None, None, None, 0.16
47.2, 100.93, 9.0, 112.5, 90.0, 10.6, 2012-10-12 19:00:00, None, None, None, 0.11
45.0, 100.93, 9.2, 112.5, 91.0, 10.7, 2012-10-12 20:00:00, None, 54.7, None, 0.09
45.7, 100.95, 9.3, 112.5, 91.0, 10.8, 2012-10-12 21:00:00, None, None, None, 0.03
45.7, 100.89, 9.5, 112.5, 91.0, 10.9, 2012-10-12 22:00:00, None, None, None, -0.04
44.3, 100.97, 9.5, 112.5, 91.0, 11.0, 2012-10-12 23:00:00, None, None, None, 0.04
42.1, 100.95, 9.9, 112.5, 92.0, 11.1, 2012-10-13 00:00:00, None, 51.8, None, 0.0
43.6, 100.93, 10.1, 112.5, 93.0, 11.3, 2012-10-13 01:00:00, None, None, None, 0.04
45.0, 100.9, 10.3, 112.5, 92.0, 11.5, 2012-10-13 02:00:00, None, None, None, -0.07
45.0, 100.92, 10.3, 112.5, 92.0, 11.6, 2012-10-13 03:00:00, None, None, None, -0.03
48.2, 100.93, 10.3, 112.5, 91.0, 11.7, 2012-10-13 04:00:00, None, None, None, 0.0
45.0, 101.0, 10.5, 112.5, 92.0, 11.7, 2012-10-13 05:00:00, None, None, None, 0.1
47.2, 101.02, 10.6, 112.5, 93.0, 11.7, 2012-10-13 06:00:00, 9.4, 57.41, 11.8, 0.1
45.7, 101.05, 10.6, 112.5, 93.0, 11.8, 2012-10-13 07:00:00, None, None, None, 0.12
46.1, 101.11, 10.5, 112.5, 92.0, 11.9, 2012-10-13 08:00:00, None, None, None, 0.11
47.5, 101.23, 10.6, 112.5, 92.0, 11.9, 2012-10-13 09:00:00, None, 57.2, None, 0.21
45.0, 101.27, 10.6, 112.5, 92.0, 11.9, 2012-10-13 10:00:00, None, None, None, 0.22
39.2, 101.3, 10.6, 112.5, 92.0, 12.0, 2012-10-13 11:00:00, None, None, None, 0.19
38.2, 101.3, 10.6, 112.5, 92.0, 11.9, 2012-10-13 12:00:00, None, None, None, 0.07
41.8, 101.34, 10.7, 112.5, 92.0, 12.0, 2012-10-13 13:00:00, None, None, None, 0.07
47.2, 101.35, 10.7, 112.5, 91.0, 12.2, 2012-10-13 14:00:00, None, None, None, 0.05
49.3, 101.37, 10.9, 112.5, 92.0, 12.2, 2012-10-13 15:00:00, None, None, None, 0.07
44.3, 101.46, 10.7, 112.5, 93.0, 11.8, 2012-10-13 16:00:00, None, None, None, 0.12
43.9, 101.44, 10.6, 90.0, 92.0, 11.8, 2012-10-13 17:00:00, None, 54.0, None, 0.09
