station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
202.5, 7.7, None, -0.43, 2.9, 98.9, 7.1, None, None, 96.0, 2012-12-02 09:00:00, None, None
225.0, 7.5, None, -0.39, 3.6, 98.82, 6.8, None, None, 96.0, 2012-12-02 10:00:00, None, None
202.5, 7.2, None, -0.26, 0.7, 98.83, 6.7, None, None, 97.0, 2012-12-02 11:00:00, None, None
225.0, 7.1, None, -0.16, 0.7, 98.74, 6.7, None, None, 98.0, 2012-12-02 12:00:00, None, None
180.0, 6.7, None, -0.07, 2.5, 98.75, 6.4, None, None, 98.0, 2012-12-02 13:00:00, None, None
180.0, 5.8, None, -0.02, 2.5, 98.81, 5.4, None, None, 98.0, 2012-12-02 14:00:00, None, None
157.5, 5.0, None, 0.18, 5.0, 98.92, 4.5, None, None, 97.0, 2012-12-02 15:00:00, None, None
0.0, 4.0, None, 0.3, 2.2, 99.05, 3.5, None, None, 97.0, 2012-12-02 16:00:00, None, None
0.0, 4.3, None, 0.36, 2.2, 99.17, 4.0, None, None, 98.0, 2012-12-02 17:00:00, None, None
270.0, 5.5, None, 0.39, 1.4, 99.31, 5.1, None, None, 98.0, 2012-12-02 18:00:00, None, None
45.0, 7.0, None, 0.37, 0.7, 99.42, 6.2, None, None, 95.0, 2012-12-02 19:00:00, None, None
157.5, 7.7, None, 0.33, 2.9, 99.5, 6.5, None, None, 93.0, 2012-12-02 20:00:00, None, None
180.0, 8.9, None, 0.26, 3.2, 99.57, 7.4, None, None, 91.0, 2012-12-02 21:00:00, None, None
180.0, 8.3, None, 0.24, 4.7, 99.66, 6.7, None, None, 90.0, 2012-12-02 22:00:00, None, None
202.5, 8.5, None, 0.31, 5.4, 99.82, 6.5, None, None, 87.0, 2012-12-02 23:00:00, None, None
180.0, 7.8, None, 0.33, 1.8, 99.91, 6.3, None, None, 90.0, 2012-12-03 00:00:00, None, None
202.5, 7.1, None, 0.33, 0.7, 100.0, 6.4, None, None, 96.0, 2012-12-03 01:00:00, None, None
225.0, 6.9, None, 0.27, 3.2, 100.09, 6.3, None, None, 97.0, 2012-12-03 02:00:00, None, None
225.0, 6.8, None, 0.21, 1.4, 100.12, 6.3, None, None, 97.0, 2012-12-03 03:00:00, None, None
202.5, 6.5, None, 0.17, 0.4, 100.17, 6.1, None, None, 97.0, 2012-12-03 04:00:00, None, None
270.0, 6.5, None, 0.18, 1.4, 100.27, 6.2, None, None, 98.0, 2012-12-03 05:00:00, None, None
157.5, 6.8, None, 0.25, 7.2, 100.37, 6.0, None, 9.9, 95.0, 2012-12-03 06:00:00, 3.6, 7.0
202.5, 6.4, None, 0.27, 5.0, 100.44, 5.0, None, None, 91.0, 2012-12-03 07:00:00, None, None
202.5, 5.9, None, 0.14, 6.1, 100.41, 4.2, None, None, 89.0, 2012-12-03 08:00:00, None, None
202.5, 5.9, None, 0.17, 4.3, 100.54, 4.8, None, None, 93.0, 2012-12-03 09:00:00, None, None
180.0, 5.3, None, 0.12, 1.8, 100.56, 4.6, None, None, 95.0, 2012-12-03 10:00:00, None, None
202.5, 6.0, None, 0.25, 5.0, 100.66, 5.3, None, None, 95.0, 2012-12-03 11:00:00, None, None
270.0, 5.6, None, 0.18, 4.0, 100.72, 4.9, None, None, 95.0, 2012-12-03 12:00:00, None, None
247.5, 4.6, None, 0.25, 1.8, 100.81, 4.1, None, None, 97.0, 2012-12-03 13:00:00, None, None
67.5, 4.2, None, 0.2, 2.2, 100.86, 3.9, None, None, 98.0, 2012-12-03 14:00:00, None, None
157.5, 4.3, None, 0.32, 0.4, 101.04, 3.8, None, None, 97.0, 2012-12-03 15:00:00, None, None
337.5, 4.3, None, 0.35, 1.4, 101.17, 4.0, None, None, 98.0, 2012-12-03 16:00:00, None, None
315.0, 5.1, None, 0.4, 1.8, 101.27, 4.8, None, None, 98.0, 2012-12-03 17:00:00, None, None
0.0, 6.0, None, 0.31, 1.8, 101.36, 5.7, None, None, 98.0, 2012-12-03 18:00:00, None, None
225.0, 7.0, None, 0.3, 2.2, 101.47, 6.2, None, None, 95.0, 2012-12-03 19:00:00, None, None
202.5, 7.4, None, 0.19, 4.0, 101.46, 6.6, None, None, 95.0, 2012-12-03 20:00:00, None, None
157.5, 8.2, None, 0.07, 6.1, 101.43, 7.0, None, None, 93.0, 2012-12-03 21:00:00, None, None
180.0, 8.0, None, -0.13, 2.2, 101.34, 6.9, None, None, 93.0, 2012-12-03 22:00:00, None, None
292.5, 7.8, None, -0.19, 2.9, 101.26, 6.9, None, None, 95.0, 2012-12-03 23:00:00, None, None
270.0, 7.8, None, -0.23, 1.8, 101.19, 7.1, None, None, 95.0, 2012-12-04 00:00:00, None, None
225.0, 7.9, None, -0.25, 0.7, 101.08, 7.4, None, None, 97.0, 2012-12-04 01:00:00, None, None
225.0, 8.2, None, -0.24, 3.6, 101.02, 7.5, None, None, 96.0, 2012-12-04 02:00:00, None, None
292.5, 8.1, None, -0.23, 1.4, 100.96, 7.6, None, None, 97.0, 2012-12-04 03:00:00, None, None
225.0, 8.0, None, -0.28, 0.4, 100.8, 7.6, None, None, 97.0, 2012-12-04 04:00:00, None, None
180.0, 8.5, None, -0.38, 5.8, 100.64, 8.1, None, None, 98.0, 2012-12-04 05:00:00, None, None
247.5, 8.3, None, -0.49, 1.4, 100.47, 7.9, None, 8.6, 98.0, 2012-12-04 06:00:00, 3.9, 10.8
180.0, 8.7, None, -0.54, 4.3, 100.26, 8.2, None, None, 97.0, 2012-12-04 07:00:00, None, None
157.5, 8.8, None, -0.52, 7.2, 100.12, 8.2, None, None, 96.0, 2012-12-04 08:00:00, None, None
157.5, 8.7, None, -0.56, 8.6, 99.91, 7.9, None, None, 95.0, 2012-12-04 09:00:00, None, None
135.0, 8.5, None, -0.58, 10.4, 99.67, 7.6, None, None, 94.0, 2012-12-04 10:00:00, None, None
180.0, 8.0, None, -0.45, 11.5, 99.66, 7.1, None, None, 95.0, 2012-12-04 11:00:00, None, None
202.5, 7.3, None, -0.25, 7.6, 99.65, 6.4, None, None, 94.0, 2012-12-04 12:00:00, None, None
202.5, 7.3, None, -0.02, 5.8, 99.65, 6.6, None, None, 96.0, 2012-12-04 13:00:00, None, None
247.5, 7.5, None, 0.04, 4.0, 99.7, 6.9, None, None, 97.0, 2012-12-04 14:00:00, None, None
202.5, 8.1, None, 0.23, 4.7, 99.89, 7.6, None, None, 97.0, 2012-12-04 15:00:00, None, None
225.0, 8.3, None, 0.45, 10.4, 100.11, 6.0, None, None, 85.0, 2012-12-04 16:00:00, None, None
247.5, 9.6, 41.4, 0.43, 18.7, 100.14, 3.6, None, None, 66.0, 2012-12-04 17:00:00, None, None
225.0, 10.2, None, 0.35, 8.3, 100.24, 4.3, None, None, 67.0, 2012-12-04 18:00:00, None, None
225.0, 9.3, None, 0.29, 12.6, 100.4, 5.2, None, None, 76.0, 2012-12-04 19:00:00, None, None
202.5, 10.1, None, 0.29, 9.7, 100.43, 4.6, None, None, 69.0, 2012-12-04 20:00:00, None, None
202.5, 9.9, None, 0.16, 10.1, 100.4, 5.0, None, None, 72.0, 2012-12-04 21:00:00, None, None
247.5, 7.9, None, 0.09, 8.3, 100.49, 4.1, None, None, 77.0, 2012-12-04 22:00:00, None, None
157.5, 7.0, None, 0.03, 8.6, 100.46, 5.0, None, None, 87.0, 2012-12-04 23:00:00, None, 10.8
315.0, 5.8, None, 0.03, 2.9, 100.43, 4.3, None, None, 90.0, 2012-12-05 00:00:00, None, None
337.5, 4.7, None, -0.06, 1.4, 100.43, 4.1, None, None, 96.0, 2012-12-05 01:00:00, None, None
22.5, 4.8, None, -0.1, 1.1, 100.36, 4.3, None, None, 97.0, 2012-12-05 02:00:00, None, None
180.0, 4.9, None, -0.08, 1.4, 100.35, 4.5, None, None, 98.0, 2012-12-05 03:00:00, None, None
157.5, 5.7, None, -0.02, 5.0, 100.41, 5.1, None, None, 96.0, 2012-12-05 04:00:00, None, None
180.0, 5.5, None, 0.06, 2.5, 100.42, 5.0, None, None, 97.0, 2012-12-05 05:00:00, None, None
180.0, 5.1, 40.74, 0.18, 4.7, 100.53, 4.3, None, 10.4, 95.0, 2012-12-05 06:00:00, 4.2, 15.6
202.5, 4.3, None, 0.17, 4.0, 100.58, 3.6, None, None, 96.0, 2012-12-05 07:00:00, None, None
202.5, 4.5, None, 0.3, 4.3, 100.72, 2.6, None, None, 88.0, 2012-12-05 08:00:00, None, None
247.5, 5.1, None, 0.34, 9.0, 100.87, 2.1, None, None, 81.0, 2012-12-05 09:00:00, None, None
202.5, 4.4, None, 0.45, 6.1, 101.03, 2.6, None, None, 88.0, 2012-12-05 10:00:00, None, None
247.5, 3.3, None, 0.49, 3.2, 101.22, 2.5, None, None, 95.0, 2012-12-05 11:00:00, None, None
225.0, 4.0, None, 0.5, 7.9, 101.38, 2.6, None, None, 91.0, 2012-12-05 12:00:00, None, None
202.5, 3.2, None, 0.39, 7.9, 101.43, 2.4, None, None, 95.0, 2012-12-05 13:00:00, None, None
180.0, 3.1, None, 0.33, 5.4, 101.55, 2.1, None, None, 94.0, 2012-12-05 14:00:00, None, None
225.0, 3.4, None, 0.32, 7.2, 101.7, 2.1, None, None, 91.0, 2012-12-05 15:00:00, None, None
202.5, 3.3, None, 0.33, 5.4, 101.76, 1.4, None, None, 88.0, 2012-12-05 16:00:00, None, None
0.0, 3.3, None, 0.3, 2.2, 101.85, 2.1, None, None, 92.0, 2012-12-05 17:00:00, None, None
202.5, 4.8, None, 0.29, 8.3, 101.99, 2.3, None, None, 84.0, 2012-12-05 18:00:00, None, None
202.5, 5.2, None, 0.27, 9.7, 102.03, 3.0, None, None, 86.0, 2012-12-05 19:00:00, None, None
202.5, 5.3, None, 0.2, 5.8, 102.05, 3.2, None, None, 87.0, 2012-12-05 20:00:00, None, None
225.0, 6.0, None, 0.01, 2.5, 102.0, 3.7, None, None, 86.0, 2012-12-05 21:00:00, None, None
225.0, 6.2, None, -0.02, 2.5, 102.01, 4.6, None, None, 90.0, 2012-12-05 22:00:00, None, None
247.5, 6.0, None, -0.04, 2.9, 102.01, 4.6, None, None, 91.0, 2012-12-05 23:00:00, None, 7.6
157.5, 5.9, None, 0.08, 2.5, 102.08, 4.7, None, None, 92.0, 2012-12-06 00:00:00, None, None
180.0, 4.9, None, 0.07, 1.8, 102.08, 4.0, None, None, 94.0, 2012-12-06 01:00:00, None, None
180.0, 4.0, None, 0.08, 3.2, 102.09, 3.4, None, None, 96.0, 2012-12-06 02:00:00, None, None
202.5, 3.4, None, 0.01, 2.9, 102.09, 3.0, None, None, 97.0, 2012-12-06 03:00:00, None, None
180.0, 3.5, None, -0.02, 5.0, 102.06, 3.0, None, None, 97.0, 2012-12-06 04:00:00, None, None
202.5, 3.5, None, -0.02, 2.9, 102.07, 2.8, None, None, 96.0, 2012-12-06 05:00:00, None, None
157.5, 3.4, None, -0.04, 2.5, 102.05, 2.9, None, 7.1, 97.0, 2012-12-06 06:00:00, 2.5, 4.6
180.0, 3.1, None, -0.01, 1.4, 102.05, 2.7, None, None, 97.0, 2012-12-06 07:00:00, None, None
180.0, 3.0, None, -0.03, 1.4, 102.04, 2.7, None, None, 98.0, 2012-12-06 08:00:00, None, None
157.5, 3.1, None, -0.03, 2.9, 102.02, 2.8, None, None, 98.0, 2012-12-06 09:00:00, None, None
180.0, 3.4, None, -0.06, 2.5, 101.99, 3.1, None, None, 98.0, 2012-12-06 10:00:00, None, None
157.5, 3.3, None, -0.09, 2.5, 101.95, 3.0, None, None, 98.0, 2012-12-06 11:00:00, None, None
157.5, 3.3, None, -0.14, 2.2, 101.88, 3.0, None, None, 98.0, 2012-12-06 12:00:00, None, None
180.0, 3.1, None, -0.16, 1.1, 101.83, 2.8, None, None, 98.0, 2012-12-06 13:00:00, None, None
180.0, 3.1, None, -0.17, 1.1, 101.78, 2.9, None, None, 99.0, 2012-12-06 14:00:00, None, None
180.0, 3.1, None, -0.12, 2.2, 101.76, 2.9, None, None, 99.0, 2012-12-06 15:00:00, None, None
180.0, 3.2, None, -0.09, 2.9, 101.74, 2.9, None, None, 99.0, 2012-12-06 16:00:00, None, None
157.5, 3.3, None, -0.06, 7.9, 101.72, 3.0, None, None, 98.0, 2012-12-06 17:00:00, None, None
180.0, 3.5, None, -0.01, 5.8, 101.75, 3.1, None, None, 98.0, 2012-12-06 18:00:00, None, None
180.0, 4.3, None, -0.04, 8.3, 101.7, 3.8, None, None, 97.0, 2012-12-06 19:00:00, None, None
135.0, 5.4, None, -0.04, 4.0, 101.68, 4.7, None, None, 96.0, 2012-12-06 20:00:00, None, None
202.5, 6.0, None, -0.09, 6.5, 101.66, 4.9, None, None, 93.0, 2012-12-06 21:00:00, None, None
112.5, 5.9, None, -0.05, 5.0, 101.65, 4.5, None, None, 91.0, 2012-12-06 22:00:00, None, None
135.0, 6.2, None, 0.0, 3.6, 101.68, 4.5, None, None, 89.0, 2012-12-06 23:00:00, None, 4.0
180.0, 5.3, None, 0.04, 2.9, 101.7, 3.9, None, None, 91.0, 2012-12-07 00:00:00, None, None
270.0, 4.6, None, 0.08, 1.4, 101.73, 3.5, None, None, 93.0, 2012-12-07 01:00:00, None, None
157.5, 4.0, None, 0.07, 5.4, 101.75, 3.2, None, None, 95.0, 2012-12-07 02:00:00, None, None
135.0, 3.5, None, 0.06, 4.0, 101.76, 2.4, None, None, 93.0, 2012-12-07 03:00:00, None, None
157.5, 3.3, None, 0.07, 5.0, 101.8, 2.2, None, None, 93.0, 2012-12-07 04:00:00, None, None
135.0, 2.5, None, 0.05, 0.7, 101.8, 1.9, None, None, 96.0, 2012-12-07 05:00:00, None, None
247.5, 2.1, None, -0.02, 1.4, 101.74, 1.7, None, 6.5, 98.0, 2012-12-07 06:00:00, 2.7, 3.7
22.5, 1.7, None, -0.12, 0.7, 101.68, 1.4, None, None, 98.0, 2012-12-07 07:00:00, None, None
157.5, 2.3, None, -0.17, 0.4, 101.63, 2.1, None, None, 99.0, 2012-12-07 08:00:00, None, None
180.0, 3.0, None, -0.13, 5.4, 101.61, 2.8, None, None, 99.0, 2012-12-07 09:00:00, None, None
180.0, 3.3, None, -0.14, 3.2, 101.54, 3.1, None, None, 99.0, 2012-12-07 10:00:00, None, None
157.5, 3.5, None, -0.13, 2.9, 101.5, 3.3, None, None, 99.0, 2012-12-07 11:00:00, None, None
112.5, 2.8, None, -0.17, 3.6, 101.44, 2.6, None, None, 99.0, 2012-12-07 12:00:00, None, None
292.5, 1.9, None, -0.08, 2.9, 101.46, 1.7, None, None, 99.0, 2012-12-07 13:00:00, None, None
0.0, 2.3, None, -0.1, 1.4, 101.4, 2.2, None, None, 100.0, 2012-12-07 14:00:00, None, None
315.0, 2.1, None, -0.05, 0.0, 101.39, 2.0, None, None, 100.0, 2012-12-07 15:00:00, None, None
337.5, 2.1, None, -0.11, 3.2, 101.35, 2.0, None, None, 100.0, 2012-12-07 16:00:00, None, None
157.5, 2.3, None, -0.04, 3.6, 101.36, 2.2, None, None, 100.0, 2012-12-07 17:00:00, None, None
225.0, 5.2, None, -0.02, 8.3, 101.37, 4.6, None, None, 96.0, 2012-12-07 18:00:00, None, None
270.0, 6.2, None, 0.08, 9.0, 101.43, 1.8, None, None, 73.0, 2012-12-07 19:00:00, None, None
270.0, 6.1, None, 0.09, 10.8, 101.45, 1.1, None, None, 70.0, 2012-12-07 20:00:00, None, None
45.0, 7.9, None, 0.17, 5.4, 101.54, 1.6, None, None, 65.0, 2012-12-07 21:00:00, None, None
292.5, 6.6, None, 0.19, 4.7, 101.62, 2.2, None, None, 74.0, 2012-12-07 22:00:00, None, None
270.0, 5.5, None, 0.2, 3.2, 101.65, 0.1, None, None, 69.0, 2012-12-07 23:00:00, None, None
180.0, 3.3, None, 0.19, 1.8, 101.73, 0.9, None, None, 84.0, 2012-12-08 00:00:00, None, None
180.0, 2.4, None, 0.17, 1.4, 101.79, 1.0, None, None, 90.0, 2012-12-08 01:00:00, None, None
135.0, 2.6, None, 0.19, 2.5, 101.84, 1.0, None, None, 89.0, 2012-12-08 02:00:00, None, None
90.0, 2.3, None, 0.12, 1.1, 101.85, 0.1, None, None, 86.0, 2012-12-08 03:00:00, None, None
67.5, 2.0, None, 0.11, 3.2, 101.9, 0.1, None, None, 88.0, 2012-12-08 04:00:00, None, None
112.5, 2.8, None, 0.1, 3.6, 101.94, -0.4, None, None, 80.0, 2012-12-08 05:00:00, None, None
315.0, 1.2, None, 0.11, 1.1, 101.96, -0.2, None, 8.3, 90.0, 2012-12-08 06:00:00, 0.9, 4.0
0.0, 1.2, None, 0.1, 1.8, 102.0, -0.3, None, None, 90.0, 2012-12-08 07:00:00, None, None
22.5, 0.2, None, 0.08, 2.5, 102.02, -0.7, None, None, 94.0, 2012-12-08 08:00:00, None, None
0.0, 0.4, None, 0.07, 4.0, 102.03, -0.2, None, None, 96.0, 2012-12-08 09:00:00, None, None
0.0, 0.1, None, 0.06, 2.5, 102.06, -0.4, None, None, 97.0, 2012-12-08 10:00:00, None, None
45.0, 0.3, None, 0.06, 1.4, 102.08, -0.2, None, None, 97.0, 2012-12-08 11:00:00, None, None
135.0, 0.0, None, 0.06, 1.4, 102.1, -0.3, None, None, 98.0, 2012-12-08 12:00:00, None, None
45.0, 0.2, None, 0.07, 1.4, 102.14, -0.1, None, None, 98.0, 2012-12-08 13:00:00, None, None
157.5, 0.0, None, 0.11, 0.4, 102.2, -0.3, None, None, 98.0, 2012-12-08 14:00:00, None, None
0.0, 0.1, None, 0.15, 0.7, 102.25, -0.1, None, None, 99.0, 2012-12-08 15:00:00, None, None
315.0, -0.4, None, 0.16, 1.4, 102.3, -0.6, None, None, 99.0, 2012-12-08 16:00:00, None, None
22.5, -0.1, None, 0.16, 1.1, 102.36, -0.3, None, None, 99.0, 2012-12-08 17:00:00, None, None
202.5, 1.3, None, 0.2, 1.4, 102.45, 0.9, None, None, 97.0, 2012-12-08 18:00:00, None, None
270.0, 3.2, None, 0.17, 1.1, 102.47, 1.4, None, None, 88.0, 2012-12-08 19:00:00, None, None
157.5, 4.9, None, 0.11, 0.4, 102.47, 1.9, None, None, 81.0, 2012-12-08 20:00:00, None, None
247.5, 5.7, None, 0.02, 1.1, 102.47, 1.0, None, None, 72.0, 2012-12-08 21:00:00, None, None
315.0, 5.7, None, 0.0, 1.1, 102.47, 1.2, None, None, 73.0, 2012-12-08 22:00:00, None, None
0.0, 5.1, None, 0.06, 3.2, 102.53, 1.5, None, None, 78.0, 2012-12-08 23:00:00, None, None
22.5, 4.4, None, 0.12, 0.4, 102.59, 1.7, None, None, 83.0, 2012-12-09 00:00:00, None, None
292.5, 3.2, None, 0.13, 0.7, 102.6, 2.0, None, None, 92.0, 2012-12-09 01:00:00, None, None
0.0, 2.7, None, 0.11, 1.1, 102.64, 1.9, None, None, 95.0, 2012-12-09 02:00:00, None, None
0.0, 2.6, None, 0.11, 3.2, 102.7, 2.0, None, None, 96.0, 2012-12-09 03:00:00, None, None
270.0, 2.5, None, 0.12, 0.4, 102.72, 1.9, None, None, 96.0, 2012-12-09 04:00:00, None, None
112.5, 2.1, None, 0.09, 0.0, 102.73, 1.7, None, None, 97.0, 2012-12-09 05:00:00, None, None
22.5, 1.8, None, 0.05, 0.0, 102.75, 1.4, None, 6.0, 98.0, 2012-12-09 06:00:00, -0.4, 0.0
225.0, 1.8, None, 0.05, 0.0, 102.77, 1.5, None, None, 98.0, 2012-12-09 07:00:00, None, None
202.5, 2.1, None, 0.03, 0.0, 102.76, 1.8, None, None, 98.0, 2012-12-09 08:00:00, None, None
180.0, 2.1, None, 0.03, 0.7, 102.78, 1.8, None, None, 98.0, 2012-12-09 09:00:00, None, None
202.5, 2.4, None, -0.01, 0.4, 102.76, 2.1, None, None, 98.0, 2012-12-09 10:00:00, None, None
337.5, 2.7, None, 0.11, 1.8, 102.87, 2.4, None, None, 99.0, 2012-12-09 11:00:00, None, None
22.5, 2.6, None, 0.04, 0.4, 102.82, 2.4, None, None, 99.0, 2012-12-09 12:00:00, None, None
112.5, 2.5, None, 0.04, 0.0, 102.8, 2.3, None, None, 99.0, 2012-12-09 13:00:00, None, None
180.0, 2.6, None, -0.08, 0.0, 102.79, 2.4, None, None, 99.0, 2012-12-09 14:00:00, None, None
0.0, 2.7, None, -0.04, 2.5, 102.78, 2.5, None, None, 99.0, 2012-12-09 15:00:00, None, None
315.0, 2.8, None, -0.03, 0.7, 102.77, 2.6, None, None, 99.0, 2012-12-09 16:00:00, None, None
337.5, 2.8, None, -0.04, 1.1, 102.75, 2.6, None, None, 99.0, 2012-12-09 17:00:00, None, None
22.5, 3.0, None, -0.02, 2.2, 102.76, 2.8, None, None, 99.0, 2012-12-09 18:00:00, None, None
0.0, 3.0, None, 0.0, 4.7, 102.77, 2.8, None, None, 99.0, 2012-12-09 19:00:00, None, None
0.0, 3.0, None, -0.04, 6.5, 102.71, 2.8, None, None, 99.0, 2012-12-09 20:00:00, None, None
0.0, 3.1, None, -0.05, 5.8, 102.71, 2.9, None, None, 99.0, 2012-12-09 21:00:00, None, None
0.0, 3.3, None, -0.08, 5.8, 102.69, 3.0, None, None, 98.0, 2012-12-09 22:00:00, None, None
0.0, 3.6, None, 0.01, 4.7, 102.72, 3.2, None, None, 98.0, 2012-12-09 23:00:00, None, None
45.0, 3.6, None, -0.02, 0.4, 102.69, 3.2, None, None, 98.0, 2012-12-10 00:00:00, None, None
0.0, 3.3, None, 0.03, 1.8, 102.72, 3.0, None, None, 98.0, 2012-12-10 01:00:00, None, None
22.5, 3.5, None, 0.02, 4.7, 102.74, 3.2, None, None, 98.0, 2012-12-10 02:00:00, None, None
292.5, 3.3, None, 0.08, 0.4, 102.77, 3.0, None, None, 98.0, 2012-12-10 03:00:00, None, None
112.5, 3.3, None, 0.04, 2.2, 102.76, 3.0, None, None, 98.0, 2012-12-10 04:00:00, None, None
0.0, 3.1, None, 0.11, 1.4, 102.85, 2.8, None, None, 99.0, 2012-12-10 05:00:00, None, None
135.0, 2.8, None, -0.02, 8.3, 102.75, 2.6, None, 3.7, 99.0, 2012-12-10 06:00:00, 1.7, 3.0
22.5, 2.4, None, 0.06, 2.9, 102.82, 2.2, None, None, 99.0, 2012-12-10 07:00:00, None, None
225.0, 2.0, None, 0.04, 1.1, 102.89, 1.9, None, None, 99.0, 2012-12-10 08:00:00, None, None
157.5, 2.4, None, 0.19, 2.5, 102.94, 2.3, None, None, 99.0, 2012-12-10 09:00:00, None, None
90.0, 2.7, None, 0.16, 2.9, 102.98, 2.6, None, None, 99.0, 2012-12-10 10:00:00, None, None
225.0, 2.9, None, 0.13, 1.8, 103.02, 2.7, None, None, 99.0, 2012-12-10 11:00:00, None, None
157.5, 2.9, None, 0.04, 2.5, 102.98, 2.7, None, None, 99.0, 2012-12-10 12:00:00, None, None
180.0, 3.1, None, -0.01, 1.1, 102.97, 2.9, None, None, 99.0, 2012-12-10 13:00:00, None, None
135.0, 3.0, None, -0.06, 3.2, 102.96, 2.8, None, None, 99.0, 2012-12-10 14:00:00, None, None
202.5, 3.0, None, 0.0, 0.7, 102.98, 2.7, None, None, 99.0, 2012-12-10 15:00:00, None, None
135.0, 2.6, None, -0.01, 2.5, 102.96, 2.4, None, None, 99.0, 2012-12-10 16:00:00, None, None
157.5, 2.5, None, -0.05, 0.7, 102.91, 2.3, None, None, 99.0, 2012-12-10 17:00:00, None, None
180.0, 3.5, None, -0.05, 1.4, 102.93, 3.2, None, None, 98.0, 2012-12-10 18:00:00, None, None
0.0, 4.0, None, -0.1, 2.5, 102.86, 3.6, None, None, 98.0, 2012-12-10 19:00:00, None, None
337.5, 5.0, None, -0.1, 3.2, 102.81, 4.5, None, None, 97.0, 2012-12-10 20:00:00, None, None
0.0, 5.5, None, -0.18, 4.0, 102.75, 4.8, None, None, 95.0, 2012-12-10 21:00:00, None, None
0.0, 6.3, None, -0.17, 5.4, 102.69, 4.7, None, None, 90.0, 2012-12-10 22:00:00, None, None
337.5, 5.6, None, -0.17, 3.2, 102.64, 4.4, None, None, 92.0, 2012-12-10 23:00:00, None, 2.0
0.0, 5.1, None, -0.16, 2.2, 102.59, 4.3, None, None, 95.0, 2012-12-11 00:00:00, None, None
202.5, 4.6, None, -0.21, 1.4, 102.47, 4.0, None, None, 96.0, 2012-12-11 01:00:00, None, None
315.0, 3.7, None, -0.23, 2.2, 102.41, 3.3, None, None, 98.0, 2012-12-11 02:00:00, None, None
0.0, 3.2, None, -0.26, 2.5, 102.32, 2.9, None, None, 98.0, 2012-12-11 03:00:00, None, None
180.0, 2.2, None, -0.27, 1.4, 102.21, 2.0, None, None, 99.0, 2012-12-11 04:00:00, None, None
0.0, 2.6, None, -0.29, 4.3, 102.11, 2.5, None, None, 100.0, 2012-12-11 05:00:00, None, None
337.5, 2.9, None, -0.33, 1.1, 101.99, 2.8, None, 6.4, 100.0, 2012-12-11 06:00:00, 1.7, 0.0
135.0, 3.4, None, -0.39, 2.5, 101.81, 3.3, None, None, 100.0, 2012-12-11 07:00:00, None, None
292.5, 3.6, None, -0.44, 1.1, 101.67, 3.5, None, None, 100.0, 2012-12-11 08:00:00, None, None
202.5, 4.1, None, -0.49, 1.1, 101.5, 4.0, None, None, 100.0, 2012-12-11 09:00:00, None, None
247.5, 4.2, None, -0.45, 0.7, 101.36, 4.1, None, None, 99.0, 2012-12-11 10:00:00, None, None
315.0, 4.4, None, -0.45, 1.4, 101.22, 4.3, None, None, 99.0, 2012-12-11 11:00:00, None, None
112.5, 4.7, None, -0.41, 0.0, 101.09, 4.6, None, None, 99.0, 2012-12-11 12:00:00, None, None
202.5, 5.4, None, -0.48, 5.0, 100.87, 5.2, None, None, 99.0, 2012-12-11 13:00:00, None, None
180.0, 5.8, None, -0.46, 4.3, 100.75, 5.5, None, None, 98.0, 2012-12-11 14:00:00, None, None
202.5, 5.9, None, -0.39, 2.9, 100.69, 5.2, None, None, 96.0, 2012-12-11 15:00:00, None, None
180.0, 5.9, None, -0.3, 6.1, 100.57, 5.1, None, None, 95.0, 2012-12-11 16:00:00, None, None
180.0, 5.8, None, -0.26, 8.6, 100.49, 5.1, None, None, 95.0, 2012-12-11 17:00:00, None, None
202.5, 5.8, None, -0.29, 3.6, 100.4, 5.0, None, None, 95.0, 2012-12-11 18:00:00, None, None
225.0, 5.9, None, -0.24, 4.3, 100.33, 5.2, None, None, 96.0, 2012-12-11 19:00:00, None, None
247.5, 6.4, None, -0.28, 3.2, 100.21, 5.8, None, None, 96.0, 2012-12-11 20:00:00, None, None
202.5, 6.9, None, -0.27, 4.7, 100.13, 6.2, None, None, 95.0, 2012-12-11 21:00:00, None, None
180.0, 7.3, None, -0.28, 4.3, 100.05, 6.3, None, None, 93.0, 2012-12-11 22:00:00, None, None
157.5, 7.2, None, -0.2, 4.0, 100.01, 6.1, None, None, 93.0, 2012-12-11 23:00:00, None, 1.8
315.0, 6.9, None, -0.13, 1.1, 100.0, 6.1, None, None, 95.0, 2012-12-12 00:00:00, None, None
225.0, 6.6, None, -0.05, 0.7, 100.0, 6.1, None, None, 97.0, 2012-12-12 01:00:00, None, None
337.5, 5.8, None, 0.0, 0.7, 100.01, 5.4, None, None, 97.0, 2012-12-12 02:00:00, None, None
225.0, 5.4, None, 0.06, 1.1, 100.06, 5.0, None, None, 98.0, 2012-12-12 03:00:00, None, None
225.0, 4.6, None, 0.09, 0.0, 100.09, 4.3, None, None, 98.0, 2012-12-12 04:00:00, None, None
0.0, 5.2, None, 0.13, 6.5, 100.14, 5.0, None, None, 99.0, 2012-12-12 05:00:00, None, None
