station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
5.0, 101.85, 0.5, 67.5, 62.0, 7.4, 2012-11-27 20:00:00, None, None, None, None, -0.13
2.2, 101.78, 0.6, 45.0, 61.0, 7.8, 2012-11-27 21:00:00, None, None, None, None, -0.21
3.2, 101.73, 0.9, 0.0, 63.0, 7.4, 2012-11-27 22:00:00, None, None, None, None, -0.21
4.3, 101.7, 1.0, 0.0, 60.0, 8.2, 2012-11-27 23:00:00, None, 0.0, None, None, -0.15
3.2, 101.69, 1.6, 22.5, 68.0, 7.2, 2012-11-28 00:00:00, None, None, None, None, -0.09
1.4, 101.65, 1.7, 45.0, 80.0, 4.9, 2012-11-28 01:00:00, None, None, None, None, -0.08
2.9, 101.61, 1.6, 22.5, 84.0, 4.1, 2012-11-28 02:00:00, None, None, None, None, -0.09
2.5, 101.57, 1.5, 22.5, 87.0, 3.5, 2012-11-28 03:00:00, None, None, None, None, -0.12
5.8, 101.51, 1.9, 0.0, 84.0, 4.4, 2012-11-28 04:00:00, None, None, None, None, -0.14
3.6, 101.5, 1.1, 22.5, 78.0, 4.7, 2012-11-28 05:00:00, None, None, None, None, -0.11
5.0, 101.45, 1.2, 22.5, 77.0, 5.0, 2012-11-28 06:00:00, 1.6, 0.0, None, 8.6, -0.12
3.2, 101.45, 1.6, 22.5, 80.0, 4.8, 2012-11-28 07:00:00, None, None, None, None, -0.06
3.6, 101.39, 2.1, 22.5, 84.0, 4.7, 2012-11-28 08:00:00, None, None, None, None, -0.11
1.1, 101.33, 1.9, 0.0, 85.0, 4.2, 2012-11-28 09:00:00, None, None, None, None, -0.12
1.8, 101.24, 1.8, 0.0, 85.0, 4.1, 2012-11-28 10:00:00, None, None, None, None, -0.21
1.4, 101.25, 1.7, 0.0, 87.0, 3.7, 2012-11-28 11:00:00, None, None, None, None, -0.14
2.9, 101.13, 1.6, 45.0, 88.0, 3.5, 2012-11-28 12:00:00, None, None, None, None, -0.2
0.7, 101.11, 0.9, 337.5, 89.0, 2.6, 2012-11-28 13:00:00, None, None, None, None, -0.13
1.4, 101.03, 0.8, 67.5, 90.0, 2.4, 2012-11-28 14:00:00, None, None, None, None, -0.22
3.6, 100.93, 1.5, 45.0, 90.0, 3.0, 2012-11-28 15:00:00, None, None, None, None, -0.2
4.7, 100.81, 2.4, 22.5, 90.0, 4.0, 2012-11-28 16:00:00, None, None, None, None, -0.3
2.2, 100.78, 2.4, 112.5, 86.0, 4.6, 2012-11-28 17:00:00, None, None, None, None, -0.25
2.9, 100.76, 3.3, 157.5, 79.0, 6.7, 2012-11-28 18:00:00, None, None, None, None, -0.17
4.7, 100.65, 3.4, 45.0, 76.0, 7.3, 2012-11-28 19:00:00, None, None, None, None, -0.16
3.6, 100.49, 3.2, 22.5, 73.0, 7.8, 2012-11-28 20:00:00, None, None, None, None, -0.29
5.4, 100.5, 4.3, 90.0, 80.0, 7.5, 2012-11-28 21:00:00, None, None, None, None, -0.26
11.9, 100.25, 4.8, 22.5, 86.0, 7.1, 2012-11-28 22:00:00, None, None, None, None, -0.4
4.0, 100.33, 5.3, 90.0, 87.0, 7.3, 2012-11-28 23:00:00, None, 0.2, None, None, -0.16
5.4, 100.33, 5.5, 45.0, 89.0, 7.2, 2012-11-29 00:00:00, None, None, None, None, -0.17
2.2, 100.39, 5.3, 22.5, 89.0, 7.0, 2012-11-29 01:00:00, None, None, None, None, 0.14
7.2, 100.37, 5.6, 45.0, 90.0, 7.2, 2012-11-29 02:00:00, None, None, None, None, 0.04
9.4, 100.36, 6.0, 45.0, 90.0, 7.5, 2012-11-29 03:00:00, None, None, None, None, 0.03
7.2, 100.4, 5.8, 45.0, 88.0, 7.7, 2012-11-29 04:00:00, None, None, None, None, 0.01
10.1, 100.44, 6.1, 22.5, 86.0, 8.3, 2012-11-29 05:00:00, None, None, None, None, 0.07
2.9, 100.51, 6.5, 90.0, 84.0, 9.1, 2012-11-29 06:00:00, 2.2, 0.2, None, 9.2, 0.15
10.1, 100.6, 7.7, 180.0, 79.0, 11.2, 2012-11-29 07:00:00, None, None, None, None, 0.2
4.3, 100.56, 7.5, 157.5, 82.0, 10.6, 2012-11-29 08:00:00, None, None, None, None, 0.12
6.5, 100.53, 7.2, 112.5, 76.0, 11.3, 2012-11-29 09:00:00, None, None, None, None, 0.02
6.1, 100.48, 7.1, 22.5, 78.0, 10.9, 2012-11-29 10:00:00, None, None, None, None, -0.12
7.6, 100.43, 7.0, 22.5, 82.0, 10.0, 2012-11-29 11:00:00, None, None, None, None, -0.13
7.2, 100.33, 6.5, 45.0, 81.0, 9.7, 2012-11-29 12:00:00, None, None, None, None, -0.2
8.6, 100.21, 5.9, 45.0, 77.0, 9.7, 2012-11-29 13:00:00, None, None, None, None, -0.27
9.0, 100.04, 5.8, 45.0, 73.0, 10.4, 2012-11-29 14:00:00, None, None, None, None, -0.39
9.4, 99.94, 6.1, 45.0, 75.0, 10.4, 2012-11-29 15:00:00, None, None, None, None, -0.39
12.6, 99.9, 6.2, 67.5, 75.0, 10.6, 2012-11-29 16:00:00, None, None, None, None, -0.31
5.4, 99.97, 6.0, 180.0, 73.0, 10.7, 2012-11-29 17:00:00, None, None, None, None, -0.07
5.8, 100.05, 6.3, 112.5, 71.0, 11.5, 2012-11-29 18:00:00, None, None, None, None, 0.11
10.4, 100.07, 6.9, 135.0, 73.0, 11.5, 2012-11-29 19:00:00, None, None, None, None, 0.17
21.2, 100.08, 7.2, 157.5, 74.0, 11.7, 2012-11-29 20:00:00, None, None, 41.0, None, 0.11
18.7, 100.18, 7.8, 157.5, 76.0, 12.0, 2012-11-29 21:00:00, None, None, None, None, 0.13
16.6, 100.19, 7.5, 180.0, 74.0, 12.0, 2012-11-29 22:00:00, None, None, None, None, 0.12
6.8, 100.15, 7.3, 157.5, 75.0, 11.6, 2012-11-29 23:00:00, None, 0.0, None, None, 0.07
6.8, 100.13, 7.1, 135.0, 72.0, 12.0, 2012-11-30 00:00:00, None, None, None, None, -0.05
5.8, 100.07, 7.1, 135.0, 73.0, 11.8, 2012-11-30 01:00:00, None, None, None, None, -0.12
8.6, 100.02, 7.4, 67.5, 79.0, 11.0, 2012-11-30 02:00:00, None, None, None, None, -0.13
8.6, 99.98, 7.5, 45.0, 85.0, 9.9, 2012-11-30 03:00:00, None, None, None, None, -0.15
7.9, 99.92, 7.6, 45.0, 85.0, 10.1, 2012-11-30 04:00:00, None, None, None, None, -0.15
8.3, 99.87, 7.2, 45.0, 85.0, 9.7, 2012-11-30 05:00:00, None, None, None, None, -0.14
7.2, 99.87, 7.1, 67.5, 84.0, 9.7, 2012-11-30 06:00:00, 9.1, 0.0, 42.6, 12.6, -0.1
7.9, 99.79, 6.8, 45.0, 83.0, 9.5, 2012-11-30 07:00:00, None, None, None, None, -0.13
9.7, 99.71, 6.6, 45.0, 84.0, 9.2, 2012-11-30 08:00:00, None, None, None, None, -0.17
9.0, 99.63, 6.3, 45.0, 82.0, 9.3, 2012-11-30 09:00:00, None, None, None, None, -0.24
9.4, 99.58, 6.5, 45.0, 83.0, 9.3, 2012-11-30 10:00:00, None, None, None, None, -0.22
8.3, 99.55, 6.5, 67.5, 82.0, 9.5, 2012-11-30 11:00:00, None, None, None, None, -0.16
10.1, 99.5, 6.3, 67.5, 84.0, 9.0, 2012-11-30 12:00:00, None, None, None, None, -0.14
9.7, 99.48, 6.6, 45.0, 85.0, 9.0, 2012-11-30 13:00:00, None, None, None, None, -0.1
8.3, 99.47, 6.6, 22.5, 88.0, 8.5, 2012-11-30 14:00:00, None, None, None, None, -0.09
10.1, 99.4, 6.9, 22.5, 90.0, 8.5, 2012-11-30 15:00:00, None, None, None, None, -0.1
7.9, 99.4, 7.0, 45.0, 89.0, 8.7, 2012-11-30 16:00:00, None, None, None, None, -0.08
4.0, 99.5, 7.4, 112.5, 87.0, 9.5, 2012-11-30 17:00:00, None, None, None, None, 0.03
14.8, 99.54, 7.9, 157.5, 79.0, 11.5, 2012-11-30 18:00:00, None, None, None, None, 0.14
14.4, 99.6, 7.9, 180.0, 80.0, 11.3, 2012-11-30 19:00:00, None, None, None, None, 0.2
10.4, 99.58, 8.1, 180.0, 82.0, 11.2, 2012-11-30 20:00:00, None, None, None, None, 0.09
14.0, 99.56, 8.4, 157.5, 81.0, 11.6, 2012-11-30 21:00:00, None, None, None, None, 0.01
15.8, 99.54, 8.2, 157.5, 79.0, 11.8, 2012-11-30 22:00:00, None, None, 30.2, None, -0.06
14.8, 99.56, 8.6, 157.5, 83.0, 11.4, 2012-11-30 23:00:00, None, 0.4, None, None, -0.02
7.6, 99.61, 8.6, 135.0, 85.0, 11.0, 2012-12-01 00:00:00, None, None, None, None, 0.05
10.1, 99.64, 8.6, 135.0, 85.0, 11.2, 2012-12-01 01:00:00, None, None, None, None, 0.1
7.6, 99.61, 8.4, 112.5, 87.0, 10.6, 2012-12-01 02:00:00, None, None, None, None, 0.05
9.7, 99.61, 8.9, 157.5, 87.0, 10.9, 2012-12-01 03:00:00, None, None, None, None, 0.0
9.4, 99.59, 8.4, 112.5, 87.0, 10.6, 2012-12-01 04:00:00, None, None, None, None, -0.05
11.2, 99.52, 7.5, 112.5, 83.0, 10.4, 2012-12-01 05:00:00, None, None, None, None, -0.1
9.7, 99.54, 7.2, 112.5, 80.0, 10.6, 2012-12-01 06:00:00, 8.3, 0.4, 33.34, 12.0, -0.06
7.6, 99.51, 6.8, 67.5, 85.0, 9.3, 2012-12-01 07:00:00, None, None, None, None, -0.09
10.8, 99.5, 6.6, 45.0, 86.0, 8.9, 2012-12-01 08:00:00, None, None, None, None, -0.02
8.3, 99.44, 7.1, 90.0, 89.0, 8.9, 2012-12-01 09:00:00, None, None, None, None, -0.11
8.3, 99.38, 6.9, 67.5, 89.0, 8.6, 2012-12-01 10:00:00, None, None, None, None, -0.13
10.1, 99.35, 7.2, 112.5, 83.0, 10.1, 2012-12-01 11:00:00, None, None, None, None, -0.15
13.7, 99.37, 7.5, 157.5, 83.0, 10.3, 2012-12-01 12:00:00, None, None, None, None, -0.06
20.9, 99.5, 7.4, 180.0, 83.0, 10.2, 2012-12-01 13:00:00, None, None, 39.2, None, 0.12
15.1, 99.65, 7.3, 157.5, 87.0, 9.4, 2012-12-01 14:00:00, None, None, None, None, 0.3
14.4, 99.87, 6.6, 180.0, 79.0, 10.2, 2012-12-01 15:00:00, None, None, None, None, 0.5
5.4, 100.02, 6.2, 180.0, 79.0, 9.7, 2012-12-01 16:00:00, None, None, None, None, 0.51
6.5, 100.12, 7.3, 157.5, 86.0, 9.5, 2012-12-01 17:00:00, None, None, None, None, 0.47
13.0, 100.11, 6.6, 135.0, 82.0, 9.6, 2012-12-01 18:00:00, None, None, None, None, 0.23
18.4, 100.12, 5.9, 157.5, 76.0, 9.9, 2012-12-01 19:00:00, None, None, 33.1, None, 0.11
24.8, 100.06, 5.5, 157.5, 72.0, 10.4, 2012-12-01 20:00:00, None, None, 41.8, None, -0.06
24.1, 100.05, 5.3, 157.5, 72.0, 10.2, 2012-12-01 21:00:00, None, None, 46.4, None, -0.06
20.9, 100.02, 6.2, 157.5, 80.0, 9.5, 2012-12-01 22:00:00, None, None, 39.2, None, -0.1
22.7, 99.95, 6.0, 157.5, 74.0, 10.6, 2012-12-01 23:00:00, None, 3.2, 38.9, None, -0.11
19.4, 99.97, 6.9, 157.5, 81.0, 10.0, 2012-12-02 00:00:00, None, None, 32.0, None, -0.08
18.4, 99.99, 6.3, 157.5, 78.0, 10.1, 2012-12-02 01:00:00, None, None, 37.1, None, -0.04
13.0, 99.91, 7.0, 157.5, 89.0, 8.8, 2012-12-02 02:00:00, None, None, None, None, -0.04
13.7, 99.86, 6.9, 157.5, 87.0, 9.0, 2012-12-02 03:00:00, None, None, None, None, -0.11
8.6, 99.75, 6.7, 135.0, 86.0, 8.9, 2012-12-02 04:00:00, None, None, None, None, -0.24
9.7, 99.6, 6.1, 90.0, 83.0, 8.8, 2012-12-02 05:00:00, None, None, None, None, -0.31
8.3, 99.51, 5.5, 90.0, 80.0, 8.9, 2012-12-02 06:00:00, 8.3, 3.2, 48.15, 10.7, -0.35
5.8, 99.42, 5.5, 90.0, 82.0, 8.4, 2012-12-02 07:00:00, None, None, None, None, -0.32
8.3, 99.26, 5.2, 67.5, 81.0, 8.4, 2012-12-02 08:00:00, None, None, None, None, -0.34
10.1, 99.03, 5.4, 45.0, 85.0, 7.8, 2012-12-02 09:00:00, None, None, None, None, -0.48
7.2, 98.91, 5.3, 45.0, 88.0, 7.2, 2012-12-02 10:00:00, None, None, None, None, -0.51
7.6, 98.94, 5.5, 45.0, 90.0, 7.1, 2012-12-02 11:00:00, None, None, None, None, -0.32
10.4, 98.88, 5.9, 90.0, 90.0, 7.4, 2012-12-02 12:00:00, None, None, None, None, -0.15
5.8, 98.82, 5.9, 112.5, 90.0, 7.6, 2012-12-02 13:00:00, None, None, None, None, -0.09
3.6, 98.92, 5.9, 135.0, 91.0, 7.3, 2012-12-02 14:00:00, None, None, None, None, -0.03
7.6, 98.97, 5.8, 180.0, 89.0, 7.6, 2012-12-02 15:00:00, None, None, None, None, 0.09
7.9, 99.1, 6.2, 202.5, 88.0, 8.2, 2012-12-02 16:00:00, None, None, None, None, 0.28
4.7, 99.26, 5.9, 202.5, 85.0, 8.4, 2012-12-02 17:00:00, None, None, None, None, 0.34
3.2, 99.43, 5.4, 157.5, 83.0, 8.1, 2012-12-02 18:00:00, None, None, None, None, 0.46
5.8, 99.54, 5.7, 180.0, 83.0, 8.5, 2012-12-02 19:00:00, None, None, None, None, 0.44
8.6, 99.62, 5.3, 157.5, 79.0, 8.8, 2012-12-02 20:00:00, None, None, None, None, 0.36
14.8, 99.73, 5.9, 157.5, 82.0, 8.8, 2012-12-02 21:00:00, None, None, None, None, 0.29
12.6, 99.83, 6.5, 157.5, 79.0, 10.0, 2012-12-02 22:00:00, None, None, None, None, 0.28
13.3, 99.95, 5.8, 157.5, 78.0, 9.5, 2012-12-02 23:00:00, None, 17.0, None, None, 0.33
14.4, 100.06, 5.9, 157.5, 79.0, 9.5, 2012-12-03 00:00:00, None, None, None, None, 0.33
13.0, 100.14, 6.4, 157.5, 84.0, 9.0, 2012-12-03 01:00:00, None, None, None, None, 0.31
16.6, 100.27, 6.1, 157.5, 87.0, 8.2, 2012-12-03 02:00:00, None, None, None, None, 0.31
14.4, 100.31, 6.5, 157.5, 87.0, 8.5, 2012-12-03 03:00:00, None, None, None, None, 0.25
15.5, 100.37, 6.6, 157.5, 89.0, 8.4, 2012-12-03 04:00:00, None, None, None, None, 0.23
13.0, 100.41, 6.5, 157.5, 89.0, 8.3, 2012-12-03 05:00:00, None, None, None, None, 0.14
14.8, 100.48, 6.8, 180.0, 88.0, 8.7, 2012-12-03 06:00:00, 6.8, 17.0, 31.48, 10.1, 0.17
9.0, 100.59, 6.7, 180.0, 87.0, 8.7, 2012-12-03 07:00:00, None, None, None, None, 0.22
4.7, 100.65, 6.0, 180.0, 82.0, 8.9, 2012-12-03 08:00:00, None, None, None, None, 0.24
9.0, 100.71, 5.8, 180.0, 82.0, 8.8, 2012-12-03 09:00:00, None, None, None, None, 0.23
5.8, 100.72, 5.7, 157.5, 87.0, 7.8, 2012-12-03 10:00:00, None, None, None, None, 0.13
5.8, 100.8, 6.6, 202.5, 89.0, 8.4, 2012-12-03 11:00:00, None, None, None, None, 0.15
9.7, 100.92, 5.5, 270.0, 89.0, 7.2, 2012-12-03 12:00:00, None, None, None, None, 0.21
9.0, 100.96, 5.7, 180.0, 88.0, 7.6, 2012-12-03 13:00:00, None, None, None, None, 0.24
12.6, 101.06, 5.1, 180.0, 85.0, 7.6, 2012-12-03 14:00:00, None, None, None, None, 0.26
4.0, 101.16, 5.1, 180.0, 83.0, 7.8, 2012-12-03 15:00:00, None, None, None, None, 0.24
2.2, 101.29, 4.7, 112.5, 85.0, 7.1, 2012-12-03 16:00:00, None, None, None, None, 0.33
4.0, 101.37, 5.2, 135.0, 85.0, 7.5, 2012-12-03 17:00:00, None, None, None, None, 0.31
5.4, 101.5, 5.2, 135.0, 81.0, 8.4, 2012-12-03 18:00:00, None, None, None, None, 0.34
9.7, 101.58, 6.1, 157.5, 81.0, 9.2, 2012-12-03 19:00:00, None, None, None, None, 0.29
7.2, 101.6, 6.3, 180.0, 81.0, 9.5, 2012-12-03 20:00:00, None, None, None, None, 0.23
10.4, 101.58, 6.0, 135.0, 77.0, 9.9, 2012-12-03 21:00:00, None, None, None, None, 0.08
5.4, 101.5, 5.8, 112.5, 75.0, 10.0, 2012-12-03 22:00:00, None, None, None, None, -0.08
8.3, 101.42, 5.6, 90.0, 76.0, 9.7, 2012-12-03 23:00:00, None, 8.2, None, None, -0.18
4.0, 101.37, 5.9, 67.5, 78.0, 9.5, 2012-12-04 00:00:00, None, None, None, None, -0.21
6.8, 101.26, 5.7, 45.0, 82.0, 8.6, 2012-12-04 01:00:00, None, None, None, None, -0.24
7.9, 101.18, 5.3, 67.5, 81.0, 8.3, 2012-12-04 02:00:00, None, None, None, None, -0.24
6.8, 101.11, 5.6, 45.0, 85.0, 8.0, 2012-12-04 03:00:00, None, None, None, None, -0.26
8.6, 101.03, 5.9, 22.5, 88.0, 7.7, 2012-12-04 04:00:00, None, None, None, None, -0.23
7.9, 100.89, 5.8, 45.0, 89.0, 7.6, 2012-12-04 05:00:00, None, None, None, None, -0.29
7.6, 100.69, 5.8, 45.0, 88.0, 7.8, 2012-12-04 06:00:00, 6.9, 8.2, None, 10.5, -0.42
11.2, 100.48, 5.7, 67.5, 87.0, 7.7, 2012-12-04 07:00:00, None, None, None, None, -0.55
12.2, 100.3, 5.3, 67.5, 87.0, 7.4, 2012-12-04 08:00:00, None, None, None, None, -0.59
12.6, 100.2, 5.3, 67.5, 87.0, 7.3, 2012-12-04 09:00:00, None, None, None, None, -0.49
10.4, 100.05, 5.4, 67.5, 90.0, 7.0, 2012-12-04 10:00:00, None, None, None, None, -0.43
9.7, 99.92, 5.5, 67.5, 91.0, 6.9, 2012-12-04 11:00:00, None, None, None, None, -0.37
9.0, 99.8, 5.3, 45.0, 92.0, 6.6, 2012-12-04 12:00:00, None, None, None, None, -0.39
9.0, 99.83, 5.8, 45.0, 92.0, 7.1, 2012-12-04 13:00:00, None, None, None, None, -0.22
22.7, 99.86, 7.8, 157.5, 82.0, 10.8, 2012-12-04 14:00:00, None, None, 35.3, None, -0.06
21.6, 99.99, 7.7, 157.5, 81.0, 11.0, 2012-12-04 15:00:00, None, None, 40.3, None, 0.19
18.0, 100.17, 7.8, 157.5, 84.0, 10.5, 2012-12-04 16:00:00, None, None, 35.3, None, 0.34
9.4, 100.33, 6.1, 180.0, 73.0, 10.8, 2012-12-04 17:00:00, None, None, None, None, 0.47
11.5, 100.44, 4.3, 225.0, 67.0, 10.3, 2012-12-04 18:00:00, None, None, None, None, 0.45
5.0, 100.57, 4.9, 202.5, 68.0, 10.5, 2012-12-04 19:00:00, None, None, None, None, 0.4
8.3, 100.58, 4.6, 225.0, 62.0, 11.8, 2012-12-04 20:00:00, None, None, None, None, 0.25
4.3, 100.61, 5.1, 225.0, 71.0, 10.1, 2012-12-04 21:00:00, None, None, None, None, 0.17
4.3, 100.65, 5.3, 202.5, 78.0, 9.1, 2012-12-04 22:00:00, None, None, None, None, 0.08
0.4, 100.58, 5.7, 135.0, 83.0, 8.4, 2012-12-04 23:00:00, None, 7.8, None, None, 0.0
5.8, 100.59, 5.8, 202.5, 83.0, 8.6, 2012-12-05 00:00:00, None, None, None, None, -0.02
3.2, 100.56, 5.9, 180.0, 86.0, 8.1, 2012-12-05 01:00:00, None, None, None, None, -0.09
1.8, 100.53, 5.5, 247.5, 83.0, 8.2, 2012-12-05 02:00:00, None, None, None, None, -0.05
3.6, 100.5, 5.0, 135.0, 87.0, 7.1, 2012-12-05 03:00:00, None, None, None, None, -0.09
4.7, 100.45, 6.0, 202.5, 89.0, 7.8, 2012-12-05 04:00:00, None, None, None, None, -0.11
13.0, 100.54, 5.2, 247.5, 87.0, 7.3, 2012-12-05 05:00:00, None, None, 30.6, None, 0.01
9.4, 100.59, 5.0, 202.5, 82.0, 7.9, 2012-12-05 06:00:00, 6.6, 7.8, 46.3, 12.0, 0.09
10.1, 100.72, 4.8, 202.5, 83.0, 7.5, 2012-12-05 07:00:00, None, None, None, None, 0.27
6.5, 100.85, 3.8, 202.5, 79.0, 7.3, 2012-12-05 08:00:00, None, None, None, None, 0.31
9.7, 100.97, 3.4, 225.0, 75.0, 7.5, 2012-12-05 09:00:00, None, None, None, None, 0.38
9.4, 101.13, 3.3, 202.5, 76.0, 7.3, 2012-12-05 10:00:00, None, None, None, None, 0.41
7.9, 101.3, 2.0, 225.0, 70.0, 7.1, 2012-12-05 11:00:00, None, None, None, None, 0.45
9.0, 101.41, 2.9, 225.0, 78.0, 6.5, 2012-12-05 12:00:00, None, None, None, None, 0.44
9.4, 101.53, 2.7, 225.0, 76.0, 6.6, 2012-12-05 13:00:00, None, None, None, None, 0.4
9.4, 101.63, 2.9, 225.0, 77.0, 6.6, 2012-12-05 14:00:00, None, None, None, None, 0.33
6.5, 101.77, 2.9, 225.0, 77.0, 6.6, 2012-12-05 15:00:00, None, None, None, None, 0.36
7.6, 101.87, 2.7, 202.5, 77.0, 6.4, 2012-12-05 16:00:00, None, None, None, None, 0.34
9.4, 101.95, 1.9, 225.0, 71.0, 6.9, 2012-12-05 17:00:00, None, None, None, None, 0.32
3.6, 102.1, 3.0, 180.0, 74.0, 7.3, 2012-12-05 18:00:00, None, None, None, None, 0.33
5.0, 102.16, 2.8, 157.5, 72.0, 7.6, 2012-12-05 19:00:00, None, None, None, None, 0.29
10.1, 102.17, 3.4, 180.0, 77.0, 7.2, 2012-12-05 20:00:00, None, None, None, None, 0.22
10.4, 102.14, 2.8, 157.5, 75.0, 6.9, 2012-12-05 21:00:00, None, None, None, None, 0.04
4.3, 102.12, 4.0, 157.5, 83.0, 6.7, 2012-12-05 22:00:00, None, None, None, None, -0.04
12.6, 102.11, 3.0, 157.5, 73.0, 7.6, 2012-12-05 23:00:00, None, 1.6, None, None, -0.06
9.0, 102.15, 3.5, 180.0, 75.0, 7.7, 2012-12-06 00:00:00, None, None, None, None, 0.01
10.4, 102.16, 3.5, 180.0, 74.0, 7.9, 2012-12-06 01:00:00, None, None, None, None, 0.04
5.4, 102.16, 4.0, 180.0, 78.0, 7.6, 2012-12-06 02:00:00, None, None, None, None, 0.05
2.9, 102.15, 3.6, 202.5, 76.0, 7.5, 2012-12-06 03:00:00, None, None, None, None, 0.0
4.3, 102.15, 4.0, 180.0, 78.0, 7.7, 2012-12-06 04:00:00, None, None, None, None, -0.01
10.4, 102.16, 4.5, 180.0, 84.0, 7.0, 2012-12-06 05:00:00, None, None, None, None, 0.0
7.6, 102.16, 4.8, 180.0, 88.0, 6.7, 2012-12-06 06:00:00, 6.2, 1.6, None, 8.2, 0.01
5.4, 102.15, 4.6, 157.5, 88.0, 6.4, 2012-12-06 07:00:00, None, None, None, None, 0.0
6.5, 102.14, 4.9, 157.5, 90.0, 6.5, 2012-12-06 08:00:00, None, None, None, None, -0.02
6.1, 102.11, 4.6, 157.5, 90.0, 6.2, 2012-12-06 09:00:00, None, None, None, None, -0.05
7.6, 102.07, 4.7, 157.5, 90.0, 6.3, 2012-12-06 10:00:00, None, None, None, None, -0.08
11.9, 102.05, 4.7, 157.5, 90.0, 6.3, 2012-12-06 11:00:00, None, None, None, None, -0.09
11.9, 102.0, 4.9, 157.5, 90.0, 6.5, 2012-12-06 12:00:00, None, None, None, None, -0.11
6.1, 101.93, 4.7, 157.5, 91.0, 6.1, 2012-12-06 13:00:00, None, None, None, None, -0.14
7.6, 101.86, 4.9, 157.5, 92.0, 6.2, 2012-12-06 14:00:00, None, None, None, None, -0.19
15.1, 101.83, 5.0, 157.5, 90.0, 6.6, 2012-12-06 15:00:00, None, None, None, None, -0.17
13.3, 101.81, 5.0, 157.5, 90.0, 6.5, 2012-12-06 16:00:00, None, None, None, None, -0.12
7.6, 101.79, 4.9, 180.0, 89.0, 6.6, 2012-12-06 17:00:00, None, None, None, None, -0.07
8.3, 101.79, 4.7, 202.5, 88.0, 6.5, 2012-12-06 18:00:00, None, None, None, None, -0.04
8.6, 101.81, 4.6, 202.5, 89.0, 6.3, 2012-12-06 19:00:00, None, None, None, None, 0.0
5.0, 101.72, 4.8, 202.5, 88.0, 6.6, 2012-12-06 20:00:00, None, None, None, None, -0.07
7.6, 101.7, 4.7, 202.5, 86.0, 6.9, 2012-12-06 21:00:00, None, None, None, None, -0.09
7.9, 101.69, 4.8, 202.5, 85.0, 7.2, 2012-12-06 22:00:00, None, None, None, None, -0.12
4.7, 101.72, 4.6, 225.0, 83.0, 7.3, 2012-12-06 23:00:00, None, 20.2, None, None, 0.0
4.3, 101.74, 4.0, 247.5, 82.0, 6.9, 2012-12-07 00:00:00, None, None, None, None, 0.04
1.1, 101.77, 3.9, 292.5, 85.0, 6.4, 2012-12-07 01:00:00, None, None, None, None, 0.08
0.0, 101.81, 3.1, 270.0, 90.0, 4.7, 2012-12-07 02:00:00, None, None, None, None, 0.09
4.7, 101.84, 2.8, 22.5, 91.0, 4.1, 2012-12-07 03:00:00, None, None, None, None, 0.1
1.1, 101.87, 2.8, 45.0, 92.0, 4.0, 2012-12-07 04:00:00, None, None, None, None, 0.1
1.4, 101.89, 2.9, 45.0, 93.0, 4.0, 2012-12-07 05:00:00, None, None, None, None, 0.08
2.5, 101.87, 3.5, 90.0, 93.0, 4.6, 2012-12-07 06:00:00, 5.9, 20.2, None, 7.5, 0.03
2.9, 101.8, 3.6, 112.5, 93.0, 4.8, 2012-12-07 07:00:00, None, None, None, None, -0.07
2.9, 101.76, 3.7, 135.0, 92.0, 4.9, 2012-12-07 08:00:00, None, None, None, None, -0.13
11.2, 101.68, 4.8, 157.5, 92.0, 6.0, 2012-12-07 09:00:00, None, None, None, None, -0.19
11.9, 101.67, 4.6, 180.0, 89.0, 6.3, 2012-12-07 10:00:00, None, None, None, None, -0.13
11.5, 101.61, 4.5, 157.5, 90.0, 6.1, 2012-12-07 11:00:00, None, None, None, None, -0.15
7.6, 101.51, 4.9, 180.0, 88.0, 6.8, 2012-12-07 12:00:00, None, None, None, None, -0.17
10.1, 101.46, 5.2, 157.5, 88.0, 7.0, 2012-12-07 13:00:00, None, None, None, None, -0.21
4.0, 101.43, 5.3, 180.0, 86.0, 7.5, 2012-12-07 14:00:00, None, None, None, None, -0.18
5.0, 101.39, 5.4, 180.0, 86.0, 7.6, 2012-12-07 15:00:00, None, None, None, None, -0.12
9.0, 101.38, 5.1, 202.5, 86.0, 7.3, 2012-12-07 16:00:00, None, None, None, None, -0.08
1.1, 101.36, 3.3, 270.0, 87.0, 5.4, 2012-12-07 17:00:00, None, None, None, None, -0.07
2.2, 101.39, 4.0, 247.5, 85.0, 6.4, 2012-12-07 18:00:00, None, None, None, None, 0.0
5.0, 101.42, 2.9, 270.0, 75.0, 7.1, 2012-12-07 19:00:00, None, None, None, None, 0.04
5.0, 101.41, 2.6, 270.0, 77.0, 6.5, 2012-12-07 20:00:00, None, None, None, None, 0.05
5.4, 101.53, 1.9, 292.5, 87.0, 3.9, 2012-12-07 21:00:00, None, None, None, None, 0.14
7.2, 101.57, 3.0, 270.0, 81.0, 6.1, 2012-12-07 22:00:00, None, None, None, None, 0.15
9.7, 101.6, 1.8, 270.0, 73.0, 6.3, 2012-12-07 23:00:00, None, 8.6, None, None, 0.19
6.1, 101.67, 1.4, 270.0, 75.0, 5.4, 2012-12-08 00:00:00, None, None, None, None, 0.14
