station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
16.6, 101.49, -20.41, 292.5, 78.0, -17.4, 2012-11-19 17:00:00, None, None, None, None, -0.09
14.8, 101.48, -20.12, 292.5, 81.0, -17.6, 2012-11-19 18:00:00, None, None, None, None, -0.03
14.8, 101.48, -19.92, 292.5, 80.0, -17.2, 2012-11-19 19:00:00, None, None, None, None, -0.01
13.0, 101.46, -20.54, 292.5, 75.0, -17.1, 2012-11-19 20:00:00, None, None, None, None, -0.03
16.6, 101.46, -20.65, 270.0, 74.0, -17.0, 2012-11-19 21:00:00, None, None, None, None, -0.02
14.8, 101.37, -20.74, 292.5, 73.0, -17.0, 2012-11-19 22:00:00, None, None, None, None, -0.11
14.8, 101.44, -20.7, 292.5, 74.0, -17.1, 2012-11-19 23:00:00, None, None, None, None, -0.02
11.2, 101.36, -20.37, 315.0, 77.0, -17.2, 2012-11-20 00:00:00, None, None, None, None, -0.1
18.4, 101.45, -20.73, 292.5, 75.0, -17.3, 2012-11-20 01:00:00, None, None, None, None, -0.08
13.0, 101.41, -20.3, 315.0, 78.0, -17.3, 2012-11-20 02:00:00, None, None, None, None, -0.03
14.8, 101.39, -20.32, 315.0, 78.0, -17.3, 2012-11-20 03:00:00, None, None, None, None, -0.03
14.8, 101.45, -20.33, 292.5, 77.0, -17.2, 2012-11-20 04:00:00, None, None, None, None, 0.0
18.4, 101.39, -19.82, 315.0, 81.0, -17.3, 2012-11-20 05:00:00, None, None, None, None, -0.02
13.0, 101.48, -19.6, 292.5, 83.0, -17.4, 2012-11-20 06:00:00, -17.6, 2.6, None, -15.9, -0.09
18.4, 101.51, -20.07, 292.5, 82.0, -17.7, 2012-11-20 07:00:00, None, None, None, None, -0.06
18.4, 101.6, -20.17, 292.5, 82.0, -17.8, 2012-11-20 08:00:00, None, None, None, None, -0.21
16.6, 101.6, -20.9, 292.5, 79.0, -18.1, 2012-11-20 09:00:00, None, None, None, None, -0.12
18.4, 101.7, -20.97, 292.5, 76.0, -17.7, 2012-11-20 10:00:00, None, None, None, None, -0.19
14.8, 101.77, -20.63, 315.0, 77.0, -17.5, 2012-11-20 11:00:00, None, None, None, None, -0.17
16.6, 101.84, -20.02, 292.5, 81.0, -17.5, 2012-11-20 12:00:00, None, None, None, None, -0.24
16.6, 101.92, -20.62, 292.5, 75.0, -17.2, 2012-11-20 13:00:00, None, None, None, None, -0.22
18.4, 102.02, -20.42, 292.5, 77.0, -17.3, 2012-11-20 15:00:00, None, None, None, None, -0.18
13.0, 102.04, -20.25, 292.5, 79.0, -17.4, 2012-11-20 16:00:00, None, None, None, None, -0.12
14.8, 102.12, -20.79, 292.5, 76.0, -17.5, 2012-11-20 17:00:00, None, None, None, None, None
13.0, 102.14, -20.88, 292.5, 75.0, -17.4, 2012-11-20 18:00:00, None, None, None, None, -0.12
14.8, 102.2, -21.09, 270.0, 74.0, -17.5, 2012-11-20 19:00:00, None, None, None, None, -0.16
14.8, 102.16, -21.1, 292.5, 72.0, -17.2, 2012-11-20 20:00:00, None, None, None, None, -0.04
13.0, 102.19, -21.31, 292.5, 72.0, -17.4, 2012-11-20 21:00:00, None, None, None, None, -0.05
9.4, 102.15, -21.29, 292.5, 72.0, -17.4, 2012-11-20 22:00:00, None, None, None, None, -0.05
3.6, 102.18, -21.72, None, 77.0, -18.6, 2012-11-20 23:00:00, None, None, None, None, -0.02
3.6, 102.27, -24.55, 202.5, 83.0, -22.4, 2012-11-21 00:00:00, None, None, None, None, -0.08
5.4, 102.28, -26.12, 270.0, 83.0, -24.0, 2012-11-21 01:00:00, None, None, None, None, -0.13
9.4, 102.27, -26.82, 225.0, 82.0, -24.5, 2012-11-21 02:00:00, None, None, None, None, -0.09
7.6, 102.24, -27.04, 247.5, 82.0, -24.8, 2012-11-21 03:00:00, None, None, None, None, -0.03
0.0, 102.28, -26.98, 247.5, 81.0, -24.6, 2012-11-21 04:00:00, None, None, None, None, 0.0
0.0, 102.29, -27.08, 270.0, 81.0, -24.7, 2012-11-21 05:00:00, None, None, None, None, -0.02
3.6, 102.24, -24.74, None, 83.0, -22.6, 2012-11-21 06:00:00, -25.8, 0.3, None, -17.1, 0.0
7.6, 102.15, -22.7, 315.0, 85.0, -20.8, 2012-11-21 07:00:00, None, None, None, None, -0.13
0.0, 102.13, -21.74, 315.0, 86.0, -19.9, 2012-11-21 08:00:00, None, None, None, None, -0.16
3.6, 102.1, -21.18, None, 86.0, -19.4, 2012-11-21 09:00:00, None, None, None, None, -0.14
3.6, 102.12, -21.67, 90.0, 86.0, -19.9, 2012-11-21 10:00:00, None, None, None, None, -0.03
3.6, 102.15, -21.58, 67.5, 86.0, -19.8, 2012-11-21 11:00:00, None, None, None, None, -0.02
0.0, 102.17, -21.58, 90.0, 86.0, -19.8, 2012-11-21 12:00:00, None, None, None, None, -0.07
0.0, 102.2, -21.48, 45.0, 86.0, -19.7, 2012-11-21 13:00:00, None, None, None, None, -0.08
0.0, 102.24, -21.42, 67.5, 85.0, -19.5, 2012-11-21 14:00:00, None, None, None, None, -0.09
3.6, 102.33, -21.2, 22.5, 81.0, -18.7, 2012-11-21 17:00:00, None, None, None, None, -0.09
5.4, 102.34, -21.2, 22.5, 79.0, -18.4, 2012-11-21 18:00:00, None, None, None, None, -0.07
5.4, 102.31, -20.91, 22.5, 80.0, -18.2, 2012-11-21 19:00:00, None, None, None, None, -0.03
5.4, 102.29, -20.75, 45.0, 80.0, -18.1, 2012-11-21 20:00:00, None, None, None, None, -0.04
7.6, 102.27, -20.51, 22.5, 81.0, -18.0, 2012-11-21 21:00:00, None, None, None, None, -0.07
5.4, 102.3, -20.31, 315.0, 81.0, -17.8, 2012-11-21 22:00:00, None, None, None, None, -0.01
3.6, 102.37, -20.26, 22.5, 80.0, -17.6, 2012-11-21 23:00:00, None, None, None, None, -0.08
3.6, 102.47, -19.89, None, 82.0, -17.5, 2012-11-22 00:00:00, None, None, None, None, -0.2
0.0, 102.54, -19.92, 202.5, 81.0, -17.4, 2012-11-22 01:00:00, None, None, None, None, -0.24
0.0, 102.59, -19.97, 315.0, 80.0, -17.3, 2012-11-22 02:00:00, None, None, None, None, -0.22
0.0, 102.64, -19.92, 45.0, 79.0, -17.1, 2012-11-22 03:00:00, None, None, None, None, -0.17
5.4, 102.7, -19.48, 90.0, 83.0, -17.2, 2012-11-22 04:00:00, None, None, None, None, -0.16
0.0, 102.75, -21.02, 112.5, 85.0, -19.1, 2012-11-22 05:00:00, None, None, None, None, -0.16
0.0, 102.83, -22.26, 67.5, 88.0, -20.7, 2012-11-22 06:00:00, -22.6, 2.0, None, -17.0, -0.19
3.6, 102.94, -26.15, 247.5, 85.0, -24.3, 2012-11-22 07:00:00, None, None, None, None, -0.24
3.6, 102.99, -27.13, None, 83.0, -25.0, 2012-11-22 08:00:00, None, None, None, None, -0.24
3.6, 103.02, -24.8, 247.5, 87.0, -23.2, 2012-11-22 09:00:00, None, None, None, None, -0.19
0.0, 103.1, -26.57, 157.5, 84.0, -24.6, 2012-11-22 10:00:00, None, None, None, None, -0.16
0.0, 103.13, -26.75, 247.5, 82.0, -24.5, 2012-11-22 11:00:00, None, None, None, None, -0.14
3.6, 103.17, -27.59, 270.0, 83.0, -25.5, 2012-11-22 12:00:00, None, None, None, None, -0.15
0.0, 103.19, -26.97, 225.0, 84.0, -25.0, 2012-11-22 13:00:00, None, None, None, None, -0.09
3.6, 103.21, -27.91, 225.0, 80.0, -25.4, 2012-11-22 14:00:00, None, None, None, None, -0.08
3.6, 103.25, -27.78, None, 81.0, -25.4, 2012-11-22 15:00:00, None, None, None, None, -0.08
0.0, 103.28, -26.97, 180.0, 82.0, -24.7, 2012-11-22 16:00:00, None, None, None, None, -0.09
3.6, 103.3, -27.51, None, 80.0, -25.0, 2012-11-22 17:00:00, None, None, None, None, -0.09
0.0, 103.33, -24.74, 157.5, 83.0, -22.6, 2012-11-22 18:00:00, None, None, None, None, -0.08
0.0, 103.37, -24.15, 225.0, 83.0, -22.0, 2012-11-22 19:00:00, None, None, None, None, -0.09
0.0, 103.36, -22.58, 225.0, 83.0, -20.4, 2012-11-22 20:00:00, None, None, None, None, -0.06
0.0, 103.27, -21.85, 202.5, 84.0, -19.8, 2012-11-22 21:00:00, None, None, None, None, -0.06
0.0, 103.27, -21.6, 67.5, 83.0, -19.4, 2012-11-22 22:00:00, None, None, None, None, -0.1
3.6, 103.22, -21.3, 67.5, 83.0, -19.1, 2012-11-22 23:00:00, None, None, None, None, -0.14
0.0, 103.18, -20.81, 180.0, 83.0, -18.6, 2012-11-23 00:00:00, None, None, None, None, -0.09
0.0, 103.09, -20.62, 67.5, 83.0, -18.4, 2012-11-23 01:00:00, None, None, None, None, -0.18
5.4, 103.0, -20.24, 90.0, 83.0, -18.0, 2012-11-23 02:00:00, None, None, None, None, -0.22
3.6, 102.97, -20.37, None, 82.0, -18.0, 2012-11-23 03:00:00, None, None, None, None, -0.21
7.6, 102.83, -19.98, 90.0, 84.0, -17.9, 2012-11-23 04:00:00, None, None, None, None, -0.26
3.6, 102.77, -19.94, 112.5, 85.0, -18.0, 2012-11-23 05:00:00, None, None, None, None, -0.23
7.6, 102.66, -19.25, 90.0, 85.0, -17.3, 2012-11-23 06:00:00, -26.3, 0.0, None, -17.3, -0.31
11.2, 102.52, -18.42, 90.0, 86.0, -16.6, 2012-11-23 07:00:00, None, None, None, None, -0.31
5.4, 102.42, -17.79, 45.0, 86.0, -15.9, 2012-11-23 08:00:00, None, None, None, None, -0.35
3.6, 102.31, -17.58, None, 85.0, -15.6, 2012-11-23 09:00:00, None, None, None, None, -0.35
0.0, 102.18, -17.08, 45.0, 85.0, -15.1, 2012-11-23 10:00:00, None, None, None, None, -0.34
9.4, 102.03, -16.96, 45.0, 88.0, -15.4, 2012-11-23 11:00:00, None, None, None, None, -0.39
7.6, 101.91, -16.86, 67.5, 88.0, -15.3, 2012-11-23 12:00:00, None, None, None, None, -0.4
5.4, 101.77, -16.9, 67.5, 87.0, -15.2, 2012-11-23 13:00:00, None, None, None, None, -0.41
7.6, 101.65, -17.06, 67.5, 88.0, -15.5, 2012-11-23 14:00:00, None, None, None, None, -0.38
3.6, 101.57, -17.68, None, 90.0, -16.4, 2012-11-23 15:00:00, None, None, None, None, -0.34
0.0, 101.57, -19.1, 270.0, 89.0, -17.7, 2012-11-23 16:00:00, None, None, None, None, -0.2
0.0, 101.53, -16.96, 247.5, 88.0, -15.4, 2012-11-23 17:00:00, None, None, None, None, -0.12
3.6, 101.46, -16.64, None, 84.0, -14.5, 2012-11-23 18:00:00, None, None, None, None, -0.11
7.6, 101.35, -15.65, 112.5, 84.0, -13.5, 2012-11-23 19:00:00, None, None, None, None, -0.22
9.4, 101.31, -14.99, 270.0, 83.0, -12.6, 2012-11-23 20:00:00, None, None, None, None, -0.22
3.6, 101.27, -14.47, None, 80.0, -11.7, 2012-11-23 21:00:00, None, None, None, None, -0.19
5.4, 101.33, -14.24, None, 83.0, -11.9, 2012-11-23 22:00:00, None, None, None, None, -0.02
5.4, 101.38, -14.61, 67.5, 82.0, -12.2, 2012-11-23 23:00:00, None, None, None, None, -0.07
0.0, 101.48, -16.14, 202.5, 87.0, -14.4, 2012-11-24 00:00:00, None, None, None, None, -0.21
3.6, 101.58, -18.63, None, 88.0, -17.1, 2012-11-24 01:00:00, None, None, None, None, -0.25
7.6, 101.66, -19.13, 270.0, 91.0, -18.0, 2012-11-24 02:00:00, None, None, None, None, -0.28
7.6, 101.67, -16.03, 270.0, 90.0, -14.7, 2012-11-24 03:00:00, None, None, None, None, -0.19
14.8, 101.79, -14.37, 315.0, 91.0, -13.2, 2012-11-24 04:00:00, None, None, None, None, -0.21
13.0, 101.9, -17.18, 315.0, 85.0, -15.2, 2012-11-24 05:00:00, None, None, None, None, -0.24
16.6, 101.98, -18.45, 292.5, 83.0, -16.2, 2012-11-24 06:00:00, -18.7, 0.0, None, -11.6, -0.31
13.0, 102.07, -19.63, 315.0, 79.0, -16.8, 2012-11-24 07:00:00, None, None, None, None, -0.28
18.4, 102.14, -20.73, 315.0, 75.0, -17.3, 2012-11-24 08:00:00, None, None, None, None, -0.24
14.8, 102.22, -20.73, 315.0, 75.0, -17.3, 2012-11-24 09:00:00, None, None, None, None, -0.24
14.8, 102.32, -21.29, 315.0, 72.0, -17.4, 2012-11-24 10:00:00, None, None, None, None, -0.25
16.6, 102.35, -21.23, 315.0, 72.0, -17.3, 2012-11-24 11:00:00, None, None, None, None, -0.21
13.0, 102.45, -21.45, 315.0, 72.0, -17.6, 2012-11-24 12:00:00, None, None, None, None, -0.23
14.8, 102.54, -21.31, 315.0, 72.0, -17.4, 2012-11-24 13:00:00, None, None, None, None, -0.22
13.0, 102.59, -20.86, 315.0, 73.0, -17.1, 2012-11-24 14:00:00, None, None, None, None, -0.24
20.5, 102.61, -20.89, 315.0, 72.0, -17.0, 2012-11-24 15:00:00, None, None, None, None, -0.16
13.0, 102.63, -20.66, 292.5, 73.0, -16.9, 2012-11-24 16:00:00, None, None, None, None, -0.09
11.2, 102.67, -20.65, 292.5, 71.0, -16.6, 2012-11-24 17:00:00, None, None, None, None, -0.08
9.4, 102.74, -20.64, 315.0, 71.0, -16.5, 2012-11-24 18:00:00, None, None, None, None, -0.13
5.4, 102.73, -21.02, 337.5, 67.0, -16.3, 2012-11-24 19:00:00, None, None, None, None, -0.1
0.0, 102.74, -20.78, 22.5, 67.0, -16.0, 2012-11-24 20:00:00, None, None, None, None, -0.07
5.4, 102.69, -20.49, 90.0, 68.0, -15.8, 2012-11-24 21:00:00, None, None, None, None, -0.05
3.6, 102.66, -20.02, 67.5, 70.0, -15.8, 2012-11-24 22:00:00, None, None, None, None, -0.07
7.6, 102.6, -19.09, 90.0, 77.0, -16.0, 2012-11-24 23:00:00, None, None, None, None, -0.14
5.4, 102.6, -19.35, 45.0, 83.0, -17.1, 2012-11-25 00:00:00, None, None, None, None, -0.09
5.4, 102.55, -19.83, 67.5, 83.0, -17.6, 2012-11-25 01:00:00, None, None, None, None, -0.11
5.4, 102.44, -18.93, 67.5, 81.0, -16.4, 2012-11-25 02:00:00, None, None, None, None, -0.16
7.6, 102.39, -19.49, 67.5, 84.0, -17.4, 2012-11-25 03:00:00, None, None, None, None, -0.21
7.6, 102.32, -19.47, 90.0, 87.0, -17.8, 2012-11-25 04:00:00, None, None, None, None, -0.23
11.2, 102.26, -18.91, 90.0, 88.0, -17.3, 2012-11-25 05:00:00, None, None, None, None, -0.18
5.4, 102.22, -19.9, 45.0, 86.0, -18.1, 2012-11-25 06:00:00, -18.4, 0.0, None, -15.5, -0.17
5.4, 102.18, -19.14, 67.5, 86.0, -17.3, 2012-11-25 07:00:00, None, None, None, None, -0.14
7.6, 102.19, -19.57, 67.5, 87.0, -17.9, 2012-11-25 08:00:00, None, None, None, None, -0.07
0.0, 102.18, -20.05, 157.5, 88.0, -18.5, 2012-11-25 09:00:00, None, None, None, None, -0.04
3.6, 102.21, -21.24, None, 87.0, -19.6, 2012-11-25 10:00:00, None, None, None, None, -0.03
3.6, 102.23, -22.03, 270.0, 87.0, -20.4, 2012-11-25 11:00:00, None, None, None, None, -0.04
3.6, 102.28, -21.34, 270.0, 87.0, -19.7, 2012-11-25 12:00:00, None, None, None, None, -0.1
3.6, 102.3, -21.14, 270.0, 87.0, -19.5, 2012-11-25 13:00:00, None, None, None, None, -0.09
5.4, 102.31, -20.14, 270.0, 85.0, -18.2, 2012-11-25 14:00:00, None, None, None, None, -0.08
0.0, 102.34, -19.94, 180.0, 85.0, -18.0, 2012-11-25 15:00:00, None, None, None, None, -0.06
3.6, 102.36, -20.47, 157.5, 84.0, -18.4, 2012-11-25 16:00:00, None, None, None, None, -0.06
3.6, 102.4, -19.74, 45.0, 85.0, -17.8, 2012-11-25 17:00:00, None, None, None, None, -0.09
5.4, 102.45, -19.49, 157.5, 83.0, -17.3, 2012-11-25 18:00:00, None, None, None, None, -0.11
3.6, 102.44, -17.82, None, 90.0, -16.6, 2012-11-25 19:00:00, None, None, None, None, -0.08
3.6, 102.42, -16.92, None, 92.0, -15.9, 2012-11-25 20:00:00, None, None, None, None, -0.02
3.6, 102.46, -16.35, None, 91.0, -15.2, 2012-11-25 21:00:00, None, None, None, None, -0.01
7.6, 102.56, -15.54, 0.0, 89.0, -14.1, 2012-11-25 22:00:00, None, None, None, None, -0.12
11.2, 102.67, -15.48, 337.5, 88.0, -13.9, 2012-11-25 23:00:00, None, None, None, None, -0.25
13.0, 102.72, -15.3, 270.0, 90.0, -14.0, 2012-11-26 00:00:00, None, None, None, None, -0.26
13.0, 102.81, -15.2, 292.5, 90.0, -13.9, 2012-11-26 01:00:00, None, None, None, None, -0.25
7.6, 102.82, -15.34, 292.5, 89.0, -13.9, 2012-11-26 02:00:00, None, None, None, None, -0.15
11.2, 102.82, -15.42, 292.5, 87.0, -13.7, 2012-11-26 03:00:00, None, None, None, None, -0.1
7.6, 102.83, -15.54, 292.5, 85.0, -13.5, 2012-11-26 04:00:00, None, None, None, None, -0.02
7.6, 102.82, -15.55, 315.0, 83.0, -13.3, 2012-11-26 05:00:00, None, None, None, None, 0.0
3.6, 102.83, -15.85, 292.5, 82.0, -13.4, 2012-11-26 06:00:00, -20.9, 0.0, None, -13.3, -0.01
3.6, 102.82, -15.66, 247.5, 86.0, -13.8, 2012-11-26 07:00:00, None, None, None, None, -0.01
0.0, 102.8, -15.96, 180.0, 86.0, -14.1, 2012-11-26 08:00:00, None, None, None, None, -0.02
0.0, 102.79, -16.44, 202.5, 88.0, -14.9, 2012-11-26 09:00:00, None, None, None, None, -0.04
3.6, 102.8, -18.26, 247.5, 92.0, -17.2, 2012-11-26 10:00:00, None, None, None, None, -0.02
9.4, 102.79, -17.42, 270.0, 89.0, -16.0, 2012-11-26 11:00:00, None, None, None, None, -0.01
9.4, 102.8, -16.8, 292.5, 87.0, -15.1, 2012-11-26 12:00:00, None, None, None, None, -0.01
5.4, 102.77, -16.49, 292.5, 85.0, -14.5, 2012-11-26 13:00:00, None, None, None, None, -0.03
0.0, 102.77, -16.54, 225.0, 84.0, -14.4, 2012-11-26 17:00:00, None, None, None, None, 0.0
9.4, 102.77, -16.93, 292.5, 78.0, -13.8, 2012-11-26 18:00:00, None, None, None, None, -0.01
9.4, 102.77, -16.35, 270.0, 79.0, -13.4, 2012-11-26 19:00:00, None, None, None, None, -0.01
5.4, 102.71, -16.19, 270.0, 76.0, -12.8, 2012-11-26 20:00:00, None, None, None, None, -0.06
7.6, 102.67, -16.22, 292.5, 75.0, -12.7, 2012-11-26 21:00:00, None, None, None, None, -0.1
7.6, 102.66, -16.06, 22.5, 75.0, -12.5, 2012-11-26 22:00:00, None, None, None, None, -0.11
0.0, 102.64, -16.42, 45.0, 77.0, -13.2, 2012-11-26 23:00:00, None, None, None, None, -0.07
3.6, 102.7, -20.01, 247.5, 85.0, -18.0, 2012-11-27 00:00:00, None, None, None, None, -0.03
3.6, 102.68, -20.06, None, 87.0, -18.4, 2012-11-27 01:00:00, None, None, None, None, -0.02
3.6, 102.64, -17.39, 247.5, 87.0, -15.7, 2012-11-27 02:00:00, None, None, None, None, 0.0
7.6, 102.61, -18.13, 270.0, 86.0, -16.3, 2012-11-27 03:00:00, None, None, None, None, -0.09
7.6, 102.61, -20.29, 225.0, 86.0, -18.5, 2012-11-27 04:00:00, None, None, None, None, -0.07
5.4, 102.6, -21.31, 270.0, 88.0, -19.8, 2012-11-27 05:00:00, None, None, None, None, -0.04
7.6, 102.59, -22.77, 247.5, 86.0, -21.0, 2012-11-27 06:00:00, None, None, None, None, -0.02
5.4, 102.58, -22.33, 225.0, 87.0, -20.7, 2012-11-27 07:00:00, None, None, None, None, -0.03
0.0, 102.57, -24.37, 180.0, 85.0, -22.5, 2012-11-27 08:00:00, None, None, None, None, -0.03
0.0, 102.47, -23.7, 247.5, 85.0, -21.8, 2012-11-27 09:00:00, None, None, None, None, -0.12
7.6, 102.46, -25.57, 202.5, 82.0, -23.3, 2012-11-27 10:00:00, None, None, None, None, -0.12
0.0, 102.43, -23.98, 180.0, 85.0, -22.1, 2012-11-27 11:00:00, None, None, None, None, -0.14
3.6, 102.44, -24.8, 247.5, 84.0, -22.8, 2012-11-27 12:00:00, None, None, None, None, -0.03
3.6, 102.37, -23.39, None, 85.0, -21.5, 2012-11-27 13:00:00, None, None, None, None, -0.09
0.0, 102.32, -23.92, 180.0, 84.0, -21.9, 2012-11-27 14:00:00, None, None, None, None, -0.11
3.6, 102.27, -24.14, None, 83.0, -22.0, 2012-11-27 15:00:00, None, None, None, None, -0.17
5.4, 102.25, -23.27, 225.0, 84.0, -21.3, 2012-11-27 16:00:00, None, None, None, None, -0.12
5.4, 102.23, -23.19, 247.5, 85.0, -21.3, 2012-11-27 17:00:00, None, None, None, None, -0.09
5.4, 102.24, -21.25, 247.5, 86.0, -19.4, 2012-11-27 18:00:00, None, None, None, None, -0.03
0.0, 102.2, -19.51, 270.0, 86.0, -17.7, 2012-11-27 19:00:00, None, None, None, None, -0.05
3.6, 102.12, -18.36, 202.5, 83.0, -16.1, 2012-11-27 20:00:00, None, None, None, None, -0.11
3.6, 102.06, -16.24, None, 79.0, -13.4, 2012-11-27 21:00:00, None, None, None, None, -0.18
5.4, 102.03, -15.97, 225.0, 78.0, -12.9, 2012-11-27 22:00:00, None, None, None, None, -0.17
3.6, 102.0, -15.66, None, 79.0, -12.8, 2012-11-27 23:00:00, None, None, None, None, -0.12
16.6, 102.13, -17.76, 90.0, 84.0, -15.6, 2012-11-28 00:00:00, None, None, None, None, -0.07
7.6, 102.27, -18.98, 202.5, 86.0, -17.1, 2012-11-28 01:00:00, None, None, None, None, -0.24
5.4, 102.36, -19.77, 202.5, 86.0, -18.0, 2012-11-28 02:00:00, None, None, None, None, -0.36
3.6, 102.4, -18.8, None, 89.0, -17.4, 2012-11-28 03:00:00, None, None, None, None, -0.27
7.6, 102.51, -15.38, 247.5, 88.0, -13.8, 2012-11-28 04:00:00, None, None, None, None, -0.24
7.6, 102.68, -16.59, 0.0, 88.0, -15.0, 2012-11-28 05:00:00, None, None, None, None, -0.32
13.0, 102.73, -15.66, 292.5, 80.0, -12.9, 2012-11-28 06:00:00, -23.6, 0.0, None, -11.8, -0.33
14.8, 102.86, -16.42, 292.5, 81.0, -13.8, 2012-11-28 07:00:00, None, None, None, None, -0.35
13.0, 102.93, -16.59, 315.0, 81.0, -14.0, 2012-11-28 08:00:00, None, None, None, None, -0.25
3.6, 102.9, -16.24, None, 84.0, -14.1, 2012-11-28 09:00:00, None, None, None, None, -0.17
7.6, 102.88, -16.01, 45.0, 87.0, -14.3, 2012-11-28 10:00:00, None, None, None, None, -0.02
9.4, 102.85, -16.37, 67.5, 88.0, -14.8, 2012-11-28 11:00:00, None, None, None, None, -0.08
11.2, 102.83, -16.66, 67.5, 88.0, -15.1, 2012-11-28 12:00:00, None, None, None, None, -0.07
9.4, 102.83, -16.43, 45.0, 89.0, -15.0, 2012-11-28 13:00:00, None, None, None, None, -0.05
13.0, 102.81, -16.43, 45.0, 89.0, -15.0, 2012-11-28 14:00:00, None, None, None, None, -0.04
11.2, 102.73, -15.7, 67.5, 90.0, -14.4, 2012-11-28 15:00:00, None, None, None, None, -0.1
11.2, 102.73, -16.62, 90.0, 85.0, -14.6, 2012-11-28 16:00:00, None, None, None, None, -0.1
16.6, 102.66, -17.93, 45.0, 86.0, -16.1, 2012-11-28 19:00:00, None, None, None, None, -0.07
22.3, 102.65, -18.65, 45.0, 84.0, -16.6, 2012-11-28 20:00:00, None, None, None, None, None
20.5, 102.58, -18.7, 45.0, 84.0, -16.6, 2012-11-28 21:00:00, None, None, None, None, None
13.0, 102.65, -18.94, 45.0, 83.0, -16.7, 2012-11-28 22:00:00, None, None, None, None, -0.01
16.6, 102.52, -18.73, 45.0, 85.0, -16.8, 2012-11-28 23:00:00, None, None, None, None, -0.13
11.2, 102.54, -18.62, 45.0, 86.0, -16.8, 2012-11-29 00:00:00, None, None, None, None, -0.04
5.4, 102.54, -18.82, 45.0, 86.0, -17.0, 2012-11-29 01:00:00, None, None, None, None, -0.11
11.2, 102.52, -18.72, 45.0, 86.0, -16.9, 2012-11-29 02:00:00, None, None, None, None, 0.0
11.2, 102.48, -18.66, 45.0, 86.0, -16.8, 2012-11-29 03:00:00, None, None, None, None, -0.06
11.2, 102.45, -18.8, 45.0, 85.0, -16.8, 2012-11-29 04:00:00, None, None, None, None, -0.09
9.4, 102.4, -18.82, 45.0, 86.0, -17.0, 2012-11-29 05:00:00, None, None, None, None, -0.12
13.0, 102.37, -19.0, 45.0, 84.0, -16.9, 2012-11-29 06:00:00, -17.0, None, None, -12.9, -0.11
9.4, 102.31, -19.31, 45.0, 83.0, -17.1, 2012-11-29 07:00:00, None, None, None, None, -0.14
11.2, 102.24, -19.51, 45.0, 83.0, -17.3, 2012-11-29 08:00:00, None, None, None, None, -0.16
11.2, 102.2, -19.53, 45.0, 83.0, -17.3, 2012-11-29 09:00:00, None, None, None, None, -0.17
9.4, 102.17, -19.78, 45.0, 82.0, -17.4, 2012-11-29 10:00:00, None, None, None, None, -0.14
11.2, 102.09, -19.68, 45.0, 82.0, -17.3, 2012-11-29 11:00:00, None, None, None, None, -0.15
9.4, 102.03, -19.73, 45.0, 83.0, -17.5, 2012-11-29 12:00:00, None, None, None, None, -0.17
11.2, 101.98, -19.47, 45.0, 87.0, -17.8, 2012-11-29 13:00:00, None, None, None, None, -0.19
11.2, 101.94, -19.7, 45.0, 86.0, -17.9, 2012-11-29 14:00:00, None, None, None, None, -0.15
11.2, 101.92, -19.7, 45.0, 86.0, -17.9, 2012-11-29 15:00:00, None, None, None, None, -0.11
11.2, 101.87, -19.8, 45.0, 86.0, -18.0, 2012-11-29 16:00:00, None, None, None, None, -0.11
7.6, 101.82, -19.7, 45.0, 86.0, -17.9, 2012-11-29 17:00:00, None, None, None, None, -0.12
9.4, 101.77, -19.88, 45.0, 84.0, -17.8, 2012-11-29 18:00:00, None, None, None, None, -0.15
9.4, 101.72, -19.73, 45.0, 83.0, -17.5, 2012-11-29 19:00:00, None, None, None, None, -0.15
11.2, 101.68, -19.68, 22.5, 82.0, -17.3, 2012-11-29 20:00:00, None, None, None, None, -0.14
11.2, 101.64, -19.73, 45.0, 81.0, -17.2, 2012-11-29 21:00:00, None, None, None, None, -0.13
7.6, 101.58, -19.48, 22.5, 82.0, -17.1, 2012-11-29 22:00:00, None, None, None, None, -0.14
5.4, 101.56, -19.08, 22.5, 84.0, -17.0, 2012-11-29 23:00:00, None, None, None, None, -0.12
5.4, 101.54, -18.82, 22.5, 86.0, -17.0, 2012-11-30 00:00:00, None, None, None, None, -0.1
7.6, 101.52, -18.72, 0.0, 86.0, -16.9, 2012-11-30 01:00:00, None, None, None, None, -0.06
5.4, 101.53, -18.69, 337.5, 86.0, -16.9, 2012-11-30 02:00:00, None, None, None, None, -0.03
5.4, 101.53, -18.91, 315.0, 86.0, -17.1, 2012-11-30 03:00:00, None, None, None, None, -0.01
5.4, 101.54, -18.82, 315.0, 86.0, -17.0, 2012-11-30 04:00:00, None, None, None, None, -0.02
7.6, 101.56, -18.65, 292.5, 87.0, -17.0, 2012-11-30 05:00:00, None, None, None, None, -0.03
11.2, 101.6, -18.96, 292.5, 85.0, -17.0, 2012-11-30 06:00:00, -18.1, None, None, -16.8, -0.07
11.2, 101.62, -18.94, 292.5, 83.0, -16.7, 2012-11-30 07:00:00, None, None, None, None, -0.08
