station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.6, 102.39, 0.26, None, 57.0, 8.2, 2012-10-18 02:00:00, None, None, None, None, -0.05
5.4, 102.39, 2.55, 67.5, 76.0, 6.5, 2012-10-18 03:00:00, None, None, None, None, -0.04
5.4, 102.37, 1.27, 0.0, 67.0, 7.0, 2012-10-18 04:00:00, None, None, None, None, -0.02
0.0, 102.35, 1.63, 0.0, 70.0, 6.7, 2012-10-18 05:00:00, None, None, None, None, -0.04
3.6, 102.31, 2.2, 292.5, 73.0, 6.6, 2012-10-18 06:00:00, 2.1, 0.0, None, 13.8, -0.08
7.6, 102.32, 1.75, 270.0, 68.0, 7.2, 2012-10-18 07:00:00, None, None, None, None, -0.05
3.6, 102.28, 3.42, 0.0, 85.0, 5.8, 2012-10-18 09:00:00, None, None, None, None, -0.03
3.6, 102.3, 3.04, 337.5, 79.0, 6.4, 2012-10-18 10:00:00, None, None, None, None, -0.02
5.4, 102.3, 3.34, 22.5, 80.0, 6.6, 2012-10-18 11:00:00, None, None, None, None, None
5.4, 102.27, 2.99, 315.0, 79.0, 6.3, 2012-10-18 12:00:00, None, None, None, None, -0.01
9.4, 102.31, 2.66, 0.0, 73.0, 7.1, 2012-10-18 13:00:00, None, None, None, None, -0.01
5.4, 102.28, 2.54, 0.0, 71.0, 7.5, 2012-10-18 14:00:00, None, None, None, None, -0.02
3.6, 102.24, 2.56, None, 70.0, 7.6, 2012-10-18 15:00:00, None, None, None, None, -0.03
3.6, 102.24, 2.84, None, 70.0, 8.0, 2012-10-18 16:00:00, None, None, None, None, -0.07
9.4, 102.27, 3.55, 22.5, 72.0, 8.3, 2012-10-18 17:00:00, None, None, None, None, -0.01
9.4, 102.19, 4.79, 0.0, 74.0, 9.1, 2012-10-18 18:00:00, None, None, None, None, -0.05
5.4, 102.07, 4.05, 45.0, 68.0, 9.7, 2012-10-18 19:00:00, None, None, None, None, -0.17
7.6, None, 4.93, 0.0, 75.0, 9.1, 2012-10-18 20:00:00, None, None, None, None, None
9.4, 101.84, 4.16, 337.5, 68.0, 9.8, 2012-10-18 21:00:00, None, None, None, None, -0.35
18.4, 101.7, 4.73, 337.5, 68.0, 10.3, 2012-10-18 22:00:00, None, None, None, None, -0.37
13.0, 101.57, 4.92, 0.0, 71.0, 9.9, 2012-10-18 23:00:00, None, None, None, None, None
14.8, 101.49, 5.12, 0.0, 76.0, 9.1, 2012-10-19 00:00:00, None, None, None, None, -0.35
11.2, 101.36, 4.6, 0.0, 73.0, 9.1, 2012-10-19 01:00:00, None, None, None, None, -0.34
11.2, 101.26, 5.07, 22.5, 80.0, 8.3, 2012-10-19 02:00:00, None, None, None, None, -0.31
11.2, 101.14, 4.88, 0.0, 80.0, 8.1, 2012-10-19 03:00:00, None, None, None, None, -0.35
20.5, 101.06, 4.7, 0.0, 79.0, 8.1, 2012-10-19 04:00:00, None, None, None, None, -0.3
16.6, 101.0, 5.3, 337.5, 83.0, 8.0, 2012-10-19 05:00:00, None, None, None, None, -0.26
13.0, 100.92, 5.42, 0.0, 86.0, 7.6, 2012-10-19 06:00:00, 5.8, 0.0, None, 10.4, -0.22
13.0, 100.85, 5.18, 22.5, 83.0, 7.8, 2012-10-19 07:00:00, None, None, None, None, -0.21
14.8, 100.8, 5.2, 0.0, 84.0, 7.7, 2012-10-19 08:00:00, None, None, None, None, -0.2
9.4, 100.74, 5.31, 22.5, 87.0, 7.3, 2012-10-19 09:00:00, None, None, None, None, -0.18
14.8, 100.62, 5.28, 0.0, 90.0, 6.8, 2012-10-19 10:00:00, None, None, None, None, -0.23
9.4, 100.62, 5.36, 0.0, 88.0, 7.2, 2012-10-19 11:00:00, None, None, None, None, -0.18
7.6, 100.47, 5.07, 315.0, 86.0, 7.3, 2012-10-19 12:00:00, None, None, None, None, -0.27
9.4, 100.5, 4.73, None, 85.0, 7.1, 2012-10-19 13:00:00, None, None, None, None, -0.12
5.4, 100.55, 5.24, 45.0, 91.0, 6.6, 2012-10-19 14:00:00, None, None, None, None, -0.07
5.4, 100.55, 5.99, None, 92.0, 7.2, 2012-10-19 15:00:00, None, None, None, None, -0.08
0.0, 100.58, 6.74, 135.0, 89.0, 8.5, 2012-10-19 16:00:00, None, None, None, None, -0.08
7.6, 100.55, 7.65, 157.5, 86.0, 9.8, 2012-10-19 17:00:00, None, None, None, None, 0.0
14.8, 100.52, 7.08, 135.0, 76.0, 11.2, 2012-10-19 18:00:00, None, None, None, None, -0.03
11.2, 100.49, 6.84, 135.0, 71.0, 12.0, 2012-10-19 19:00:00, None, None, None, None, -0.09
13.0, 100.4, 7.41, 135.0, 67.0, 13.4, 2012-10-19 20:00:00, None, None, None, None, -0.15
7.6, 100.28, 6.92, 135.0, 61.0, 14.3, 2012-10-19 21:00:00, None, None, None, None, -0.24
9.4, 100.19, 7.1, 180.0, 59.0, 15.0, 2012-10-19 22:00:00, None, None, None, None, -0.3
5.4, 100.15, 7.52, 202.5, 65.0, 14.0, 2012-10-19 23:00:00, None, None, None, None, -0.25
13.0, 100.03, 7.53, 180.0, 64.0, 14.3, 2012-10-20 00:00:00, None, None, None, None, -0.25
14.8, 100.03, 6.29, 180.0, 68.0, 11.9, 2012-10-20 01:00:00, None, None, None, None, -0.16
11.2, 100.07, 3.68, 180.0, 53.0, 13.0, 2012-10-20 02:00:00, None, None, None, None, -0.08
16.6, 100.09, 0.88, 157.5, 44.0, 12.9, 2012-10-20 03:00:00, None, None, None, None, -0.06
22.3, 100.12, -0.96, 225.0, 40.0, 12.3, 2012-10-20 04:00:00, None, None, None, None, -0.09
14.8, 100.1, -0.73, 202.5, 47.0, 10.1, 2012-10-20 05:00:00, None, None, None, None, -0.03
9.4, 100.14, -2.28, 202.5, 45.0, 9.0, 2012-10-20 06:00:00, 6.3, 1.3, None, 15.5, -0.05
18.4, 100.14, -1.86, 135.0, 46.0, 9.1, 2012-10-20 07:00:00, None, None, None, None, -0.02
16.6, 100.22, -3.27, 225.0, 39.0, 10.1, 2012-10-20 08:00:00, None, None, 33.5, None, -0.12
20.5, 100.23, -2.28, 202.5, 45.0, 9.1, 2012-10-20 09:00:00, None, None, None, None, -0.09
9.4, 100.28, -0.33, 180.0, 58.0, 7.3, 2012-10-20 10:00:00, None, None, None, None, -0.14
13.0, 100.32, -0.74, 157.5, 71.0, 4.1, 2012-10-20 11:00:00, None, None, None, None, -0.1
7.6, 100.33, -2.07, 202.5, 52.0, 7.0, 2012-10-20 12:00:00, None, None, None, None, -0.1
3.6, 100.36, -0.88, None, 63.0, 5.6, 2012-10-20 13:00:00, None, None, None, None, -0.08
3.6, 100.46, 0.3, None, 77.0, 3.9, 2012-10-20 14:00:00, None, None, None, None, -0.14
11.2, 100.51, -3.71, 180.0, 46.0, 7.0, 2012-10-20 15:00:00, None, None, None, None, -0.18
14.8, 100.59, -2.85, 180.0, 48.0, 7.5, 2012-10-20 16:00:00, None, None, None, None, -0.23
7.6, 100.64, -4.49, 180.0, 41.0, 8.1, 2012-10-20 17:00:00, None, None, None, None, -0.18
16.6, 100.64, -5.22, 202.5, 36.0, 9.1, 2012-10-20 18:00:00, None, None, None, None, -0.13
24.1, 100.65, -5.76, 202.5, 34.0, 9.3, 2012-10-20 19:00:00, None, None, None, None, -0.06
16.6, 100.66, -6.07, 225.0, 33.0, 9.3, 2012-10-20 20:00:00, None, None, None, None, -0.02
7.6, 100.67, -6.12, 157.5, 32.0, 9.7, 2012-10-20 21:00:00, None, None, None, None, -0.03
22.3, 100.71, -4.96, 202.5, 34.0, 10.1, 2012-10-20 22:00:00, None, None, None, None, -0.06
16.6, 100.77, -7.27, 247.5, 29.0, 10.1, 2012-10-20 23:00:00, None, None, None, None, -0.11
13.0, 100.75, -5.91, 157.5, 33.0, 9.7, 2012-10-21 00:00:00, None, None, None, None, -0.08
16.6, 100.83, -5.01, 202.5, 42.0, 7.0, 2012-10-21 01:00:00, None, None, None, None, -0.12
5.4, 100.9, -4.82, 112.5, 48.0, 5.4, 2012-10-21 02:00:00, None, None, None, None, -0.13
7.6, 100.91, -3.7, 202.5, 60.0, 3.4, 2012-10-21 03:00:00, None, None, None, None, -0.16
5.4, 100.95, -4.13, 45.0, 66.0, 1.5, 2012-10-21 04:00:00, None, None, None, None, -0.12
0.0, 100.99, -4.05, 67.5, 78.0, -0.6, 2012-10-21 05:00:00, None, None, None, None, -0.09
3.6, 101.06, -4.19, 0.0, 84.0, -1.9, 2012-10-21 06:00:00, -2.2, 0.0, None, 10.6, -0.15
3.6, 101.09, -4.88, None, 85.0, -2.7, 2012-10-21 07:00:00, None, None, None, None, -0.14
3.6, 101.1, -4.64, None, 79.0, -1.5, 2012-10-21 08:00:00, None, None, None, None, -0.11
5.4, 101.09, -4.48, 90.0, 79.0, -1.3, 2012-10-21 09:00:00, None, None, None, None, -0.03
3.6, 101.13, -4.34, None, 80.0, -1.4, 2012-10-21 10:00:00, None, None, None, None, -0.04
0.0, 101.16, -4.09, 0.0, 85.0, -1.9, 2012-10-21 11:00:00, None, None, None, None, -0.06
3.6, 101.19, -3.32, None, 88.0, -1.6, 2012-10-21 12:00:00, None, None, None, None, -0.1
0.0, 101.23, -4.11, 112.5, 89.0, -2.6, 2012-10-21 13:00:00, None, None, None, None, -0.1
5.4, 101.29, -4.24, 22.5, 89.0, -2.7, 2012-10-21 14:00:00, None, None, None, None, -0.13
3.6, 101.31, -3.98, 22.5, 87.0, -2.1, 2012-10-21 15:00:00, None, None, None, None, -0.12
3.6, 101.34, -2.28, None, 91.0, -1.0, 2012-10-21 16:00:00, None, None, None, None, -0.11
3.6, 101.38, -1.43, 247.5, 79.0, 1.9, 2012-10-21 17:00:00, None, None, None, None, -0.09
0.0, 101.39, -0.64, 337.5, 78.0, 2.8, 2012-10-21 18:00:00, None, None, None, None, -0.08
0.0, 101.4, -0.68, 45.0, 72.0, 4.0, 2012-10-21 19:00:00, None, None, None, None, -0.06
3.6, 101.36, -0.15, None, 74.0, 4.0, 2012-10-21 20:00:00, None, None, None, None, -0.02
5.4, 101.35, 0.25, 45.0, 77.0, 4.0, 2012-10-21 21:00:00, None, None, None, None, -0.04
7.6, 101.34, 1.53, 22.5, 87.0, 3.5, 2012-10-21 22:00:00, None, None, None, None, -0.06
13.0, 101.33, 1.91, 315.0, 86.0, 4.1, 2012-10-21 23:00:00, None, None, None, None, -0.03
9.4, 101.35, 1.84, 337.5, 85.0, 4.1, 2012-10-22 00:00:00, None, None, None, None, 0.0
0.0, 101.38, 1.23, 22.5, 90.0, 2.7, 2012-10-22 01:00:00, None, None, None, None, -0.04
5.4, 101.4, 0.42, 67.5, 93.0, 1.4, 2012-10-22 02:00:00, None, None, None, None, -0.07
0.0, 101.44, -0.86, 22.5, 96.0, -0.3, 2012-10-22 03:00:00, None, None, None, None, -0.09
5.4, 101.45, -1.07, 22.5, 97.0, -0.6, 2012-10-22 04:00:00, None, None, None, None, -0.07
3.6, 101.44, -1.29, None, 97.0, -0.9, 2012-10-22 05:00:00, None, None, None, None, -0.04
5.4, 101.46, -1.79, 337.5, 97.0, -1.4, 2012-10-22 06:00:00, -3.9, 0.5, None, 4.5, -0.02
5.4, 101.43, -1.42, 337.5, 97.0, -1.0, 2012-10-22 07:00:00, None, None, None, None, -0.02
5.4, 101.44, -2.97, 22.5, 98.0, -2.7, 2012-10-22 08:00:00, None, None, None, None, 0.0
5.4, 101.44, -3.95, 45.0, 96.0, -3.4, 2012-10-22 09:00:00, None, None, None, None, -0.02
9.4, 101.43, -3.61, 0.0, 97.0, -3.2, 2012-10-22 10:00:00, None, None, None, None, 0.0
3.6, 101.41, -4.0, None, 94.0, -3.2, 2012-10-22 11:00:00, None, None, None, None, -0.03
3.6, 101.37, -3.72, None, 96.0, -3.2, 2012-10-22 12:00:00, None, None, None, None, -0.07
5.4, 101.34, -5.28, 45.0, 90.0, -3.8, 2012-10-22 13:00:00, None, None, None, None, -0.09
3.6, 101.33, -5.34, None, 94.0, -4.5, 2012-10-22 14:00:00, None, None, None, None, -0.08
5.4, 101.34, -5.95, None, 90.0, -4.6, 2012-10-22 15:00:00, None, None, None, None, -0.03
3.6, 101.34, -2.6, None, 94.0, -1.8, 2012-10-22 16:00:00, None, None, None, None, 0.0
13.0, 101.22, -0.41, 0.0, 79.0, 2.8, 2012-10-22 17:00:00, None, None, None, None, -0.11
11.2, 101.15, -0.2, 0.0, 73.0, 4.3, 2012-10-22 18:00:00, None, None, None, None, -0.19
20.5, 101.02, -0.43, 0.0, 67.0, 5.3, 2012-10-22 19:00:00, None, None, 31.7, None, -0.32
27.7, 100.85, -0.93, 0.0, 60.0, 6.3, 2012-10-22 20:00:00, None, None, 37.1, None, -0.37
27.7, 100.69, -1.61, 337.5, 53.0, 7.3, 2012-10-22 21:00:00, None, None, 40.7, None, -0.46
33.5, 100.57, -1.69, 0.0, 52.0, 7.6, 2012-10-22 22:00:00, None, None, 48.2, None, -0.45
33.5, 100.51, -2.04, 0.0, 50.0, 7.6, 2012-10-22 23:00:00, None, None, 42.5, None, -0.34
29.5, 100.46, -1.99, 0.0, 52.0, 7.2, 2012-10-23 00:00:00, None, None, 40.7, None, -0.23
24.1, 100.45, -2.21, 0.0, 53.0, 6.6, 2012-10-23 01:00:00, None, None, 33.5, None, -0.12
11.2, 100.45, -2.11, 22.5, 56.0, 6.0, 2012-10-23 02:00:00, None, None, None, None, -0.06
11.2, 100.43, -2.06, 22.5, 56.0, 6.1, 2012-10-23 03:00:00, None, None, None, None, -0.03
14.8, 100.41, -2.21, 0.0, 55.0, 6.1, 2012-10-23 04:00:00, None, None, None, None, -0.04
13.0, 100.4, -2.26, 22.5, 55.0, 6.1, 2012-10-23 05:00:00, None, None, None, None, -0.05
20.5, 100.41, -0.65, 0.0, 66.0, 5.2, 2012-10-23 06:00:00, -5.7, 0.0, 31.7, 7.7, -0.02
16.6, 100.47, 0.92, 337.5, 82.0, 3.7, 2012-10-23 07:00:00, None, None, None, None, -0.06
20.5, 100.5, 1.58, 0.0, 91.0, 2.9, 2012-10-23 08:00:00, None, None, None, None, -0.1
22.3, 100.54, 0.98, 0.0, 91.0, 2.3, 2012-10-23 09:00:00, None, None, 33.5, None, -0.13
20.5, 100.57, 0.83, 0.0, 90.0, 2.3, 2012-10-23 10:00:00, None, None, None, None, -0.1
16.6, 100.63, 0.65, 0.0, 90.0, 2.1, 2012-10-23 11:00:00, None, None, None, None, -0.13
3.6, 100.7, 0.59, None, 95.0, 1.3, 2012-10-23 12:00:00, None, None, None, None, -0.16
0.0, 100.79, 0.46, 112.5, 96.0, 1.1, 2012-10-23 13:00:00, None, None, None, None, -0.22
9.4, 100.86, 0.58, 180.0, 97.0, 1.0, 2012-10-23 14:00:00, None, None, None, None, -0.23
5.4, 100.95, 0.32, 180.0, 98.0, 0.6, 2012-10-23 15:00:00, None, None, None, None, -0.25
5.4, 101.03, 0.62, 135.0, 98.0, 0.9, 2012-10-23 16:00:00, None, None, None, None, -0.24
0.0, 101.08, 0.99, 90.0, 95.0, 1.7, 2012-10-23 17:00:00, None, None, None, None, -0.22
0.0, 101.12, 1.36, 270.0, 91.0, 2.7, 2012-10-23 18:00:00, None, None, None, None, -0.17
3.6, 101.15, 0.24, None, 78.0, 3.7, 2012-10-23 19:00:00, None, None, None, None, -0.12
3.6, 101.19, 0.01, None, 75.0, 4.0, 2012-10-23 20:00:00, None, None, None, None, -0.11
5.4, 101.23, 0.51, None, 76.0, 4.4, 2012-10-23 21:00:00, None, None, None, None, -0.11
5.4, 101.26, 1.45, 0.0, 81.0, 4.4, 2012-10-23 22:00:00, None, None, None, None, -0.11
7.6, 101.32, 1.69, 337.5, 83.0, 4.3, 2012-10-23 23:00:00, None, None, None, None, -0.13
9.4, 101.39, 1.84, 0.0, 87.0, 3.8, 2012-10-24 00:00:00, None, None, None, None, -0.16
9.4, 101.44, 1.25, 22.5, 86.0, 3.3, 2012-10-24 01:00:00, None, None, None, None, -0.18
14.8, 101.51, 0.78, 0.0, 88.0, 2.6, 2012-10-24 02:00:00, None, None, None, None, -0.19
16.6, 101.55, 0.05, 0.0, 86.0, 2.2, 2012-10-24 03:00:00, None, None, None, None, -0.16
13.0, 101.59, -0.17, 22.5, 83.0, 2.4, 2012-10-24 04:00:00, None, None, None, None, -0.15
13.0, 101.63, -0.06, 0.0, 85.0, 2.2, 2012-10-24 05:00:00, None, None, None, None, -0.12
9.4, 101.68, -0.02, 22.5, 84.0, 2.4, 2012-10-24 06:00:00, 0.6, 3.5, None, 5.1, -0.13
18.4, 101.71, -0.11, 0.0, 85.0, 2.2, 2012-10-24 07:00:00, None, None, None, None, -0.12
18.4, 101.74, -0.72, 22.5, 81.0, 2.2, 2012-10-24 08:00:00, None, None, None, None, -0.11
11.2, 101.75, -0.73, 0.0, 82.0, 2.1, 2012-10-24 09:00:00, None, None, None, None, -0.07
11.2, 101.77, -0.55, 0.0, 85.0, 1.7, 2012-10-24 10:00:00, None, None, None, None, -0.06
13.0, 101.79, -0.78, 0.0, 83.0, 1.8, 2012-10-24 11:00:00, None, None, None, None, -0.05
14.8, 101.82, -1.18, 0.0, 81.0, 1.7, 2012-10-24 12:00:00, None, None, None, None, -0.07
9.4, 101.83, -1.14, 22.5, 82.0, 1.6, 2012-10-24 13:00:00, None, None, None, None, -0.06
14.8, 101.84, -0.91, 0.0, 83.0, 1.7, 2012-10-24 14:00:00, None, None, None, None, -0.05
18.4, 101.86, -1.08, 0.0, 82.0, 1.7, 2012-10-24 15:00:00, None, None, None, None, -0.04
14.8, 101.92, -1.42, 22.5, 79.0, 1.8, 2012-10-24 16:00:00, None, None, None, None, -0.09
13.0, 101.92, -0.56, 337.5, 79.0, 2.7, 2012-10-24 17:00:00, None, None, None, None, -0.08
14.8, 101.96, -0.52, 0.0, 78.0, 2.9, 2012-10-24 18:00:00, None, None, None, None, -0.1
16.6, 101.96, -0.61, 0.0, 73.0, 3.7, 2012-10-24 19:00:00, None, None, None, None, -0.04
3.6, 101.97, -0.53, None, 73.0, 3.9, 2012-10-24 20:00:00, None, None, None, None, -0.05
5.4, 101.97, -0.78, 0.0, 69.0, 4.4, 2012-10-24 21:00:00, None, None, None, None, -0.01
7.6, 101.98, -0.3, 0.0, 69.0, 4.9, 2012-10-24 22:00:00, None, None, None, None, -0.02
9.4, 102.02, -0.15, 337.5, 69.0, 5.0, 2012-10-24 23:00:00, None, None, None, None, -0.05
7.6, 102.06, -0.08, 0.0, 71.0, 4.7, 2012-10-25 00:00:00, None, None, None, None, -0.09
7.6, 102.11, 0.17, 0.0, 75.0, 4.2, 2012-10-25 01:00:00, None, None, None, None, -0.13
11.2, 102.15, 0.56, 0.0, 81.0, 3.6, 2012-10-25 02:00:00, None, None, None, None, -0.13
5.4, 102.2, 0.8, 90.0, 90.0, 2.3, 2012-10-25 03:00:00, None, None, None, None, -0.14
5.4, 102.26, 0.59, 45.0, 91.0, 1.9, 2012-10-25 04:00:00, None, None, None, None, -0.15
3.6, 102.29, 0.82, None, 88.0, 2.6, 2012-10-25 05:00:00, None, None, None, None, -0.14
3.6, 102.35, 0.61, None, 92.0, 1.8, 2012-10-25 06:00:00, 1.4, 0.0, None, 5.2, -0.15
3.6, 102.37, 0.84, 45.0, 94.0, 1.7, 2012-10-25 07:00:00, None, None, None, None, -0.11
3.6, 102.42, 0.88, 22.5, 92.0, 2.0, 2012-10-25 08:00:00, None, None, None, None, -0.13
0.0, 102.47, 0.63, 135.0, 90.0, 2.1, 2012-10-25 09:00:00, None, None, None, None, -0.12
0.0, 102.52, 0.59, 202.5, 93.0, 1.6, 2012-10-25 10:00:00, None, None, None, None, -0.15
3.6, 102.57, 0.54, 90.0, 94.0, 1.4, 2012-10-25 11:00:00, None, None, None, None, -0.15
5.4, 102.64, 0.83, 67.5, 96.0, 1.4, 2012-10-25 12:00:00, None, None, None, None, -0.17
3.6, 102.71, 1.29, None, 93.0, 2.3, 2012-10-25 13:00:00, None, None, None, None, -0.19
5.4, 102.76, 1.25, 67.5, 91.0, 2.6, 2012-10-25 14:00:00, None, None, None, None, -0.19
0.0, 102.84, 1.11, 90.0, 89.0, 2.8, 2012-10-25 15:00:00, None, None, None, None, -0.2
3.6, 102.92, 2.04, 67.5, 91.0, 3.4, 2012-10-25 16:00:00, None, None, None, None, -0.21
3.6, 102.94, 0.69, None, 77.0, 4.4, 2012-10-25 17:00:00, None, None, None, None, -0.18
9.4, 103.03, 0.13, None, 70.0, 5.1, 2012-10-25 18:00:00, None, None, None, None, -0.19
3.6, 103.04, 0.07, None, 68.0, 5.6, 2012-10-25 19:00:00, None, None, None, None, -0.12
5.4, 103.02, -0.29, None, 63.0, 6.2, 2012-10-25 20:00:00, None, None, None, None, -0.08
0.0, 103.04, -0.88, 135.0, 59.0, 6.5, 2012-10-25 21:00:00, None, None, None, None, -0.01
9.4, 102.99, -0.42, 225.0, 55.0, 8.0, 2012-10-25 22:00:00, None, None, None, None, -0.05
11.2, 103.02, 0.58, 292.5, 64.0, 6.9, 2012-10-25 23:00:00, None, None, None, None, 0.0
5.4, 103.07, 0.27, 315.0, 65.0, 6.4, 2012-10-26 00:00:00, None, None, None, None, -0.03
5.4, 103.08, 1.12, 22.5, 75.0, 5.2, 2012-10-26 01:00:00, None, None, None, None, -0.09
3.6, 103.01, 1.41, None, 82.0, 4.2, 2012-10-26 02:00:00, None, None, None, None, -0.01
3.6, 103.04, 1.23, None, 86.0, 3.3, 2012-10-26 03:00:00, None, None, None, None, -0.03
3.6, 103.04, 1.37, None, 89.0, 3.0, 2012-10-26 04:00:00, None, None, None, None, -0.04
5.4, 103.03, 1.5, 45.0, 92.0, 2.7, 2012-10-26 05:00:00, None, None, None, None, -0.02
3.6, 102.98, 1.21, 45.0, 88.0, 3.0, 2012-10-26 06:00:00, 0.9, 0.0, None, 8.2, -0.06
0.0, 102.94, 1.23, 45.0, 92.0, 2.4, 2012-10-26 07:00:00, None, None, None, None, -0.1
3.6, 102.94, 1.28, None, 94.0, 2.1, 2012-10-26 08:00:00, None, None, None, None, -0.09
0.0, 102.94, 1.42, 67.5, 94.0, 2.3, 2012-10-26 09:00:00, None, None, None, None, -0.04
5.4, 102.88, 1.53, 67.5, 92.0, 2.7, 2012-10-26 10:00:00, None, None, None, None, -0.06
3.6, 102.8, 1.33, 22.5, 92.0, 2.5, 2012-10-26 11:00:00, None, None, None, None, -0.14
3.6, 102.76, 0.84, None, 94.0, 1.7, 2012-10-26 12:00:00, None, None, None, None, -0.18
0.0, 102.72, 1.04, 45.0, 93.0, 2.1, 2012-10-26 13:00:00, None, None, None, None, -0.16
0.0, 102.65, 0.49, 180.0, 93.0, 1.5, 2012-10-26 14:00:00, None, None, None, None, -0.15
5.4, 102.59, 0.7, 22.5, 96.0, 1.3, 2012-10-26 15:00:00, None, None, None, None, -0.17
5.4, 102.58, 1.65, 45.0, 90.0, 3.1, 2012-10-26 16:00:00, None, None, None, None, -0.14
14.8, 102.53, 2.56, 0.0, 88.0, 4.4, 2012-10-26 17:00:00, None, None, None, None, -0.12
16.6, 102.52, 1.91, 0.0, 84.0, 4.4, 2012-10-26 18:00:00, None, None, None, None, -0.07
11.2, 102.45, 1.94, 0.0, 82.0, 4.8, 2012-10-26 19:00:00, None, None, None, None, -0.13
9.4, 102.31, 1.85, 0.0, 77.0, 5.5, 2012-10-26 20:00:00, None, None, None, None, -0.22
11.2, 102.34, 1.79, 0.0, 78.0, 5.4, 2012-10-26 21:00:00, None, None, None, None, -0.18
7.6, 102.22, 1.95, 337.5, 77.0, 5.6, 2012-10-26 22:00:00, None, None, None, None, -0.23
3.6, 102.16, 1.82, None, 77.0, 5.5, 2012-10-26 23:00:00, None, None, None, None, -0.15
5.4, 102.08, 2.84, 157.5, 87.0, 4.9, 2012-10-27 00:00:00, None, None, None, None, -0.26
3.6, 102.04, 2.66, 135.0, 86.0, 4.8, 2012-10-27 01:00:00, None, None, None, None, -0.18
0.0, 102.01, 2.82, 157.5, 88.0, 4.6, 2012-10-27 02:00:00, None, None, None, None, -0.15
3.6, 101.96, 2.72, 337.5, 89.0, 4.3, 2012-10-27 03:00:00, None, None, None, None, -0.12
0.0, 101.91, 2.75, 292.5, 91.0, 4.1, 2012-10-27 04:00:00, None, None, None, None, -0.13
3.6, 101.86, 2.67, 202.5, 91.0, 4.0, 2012-10-27 05:00:00, None, None, None, None, -0.15
0.0, 101.78, 2.33, 225.0, 87.0, 4.3, 2012-10-27 06:00:00, 1.2, 0.0, None, 5.7, -0.18
5.4, 101.81, 2.86, 270.0, 92.0, 4.1, 2012-10-27 07:00:00, None, None, None, None, -0.1
3.6, 101.76, 2.55, None, 89.0, 4.2, 2012-10-27 08:00:00, None, None, None, None, -0.1
3.6, 101.76, 2.55, None, 89.0, 4.2, 2012-10-27 09:00:00, None, None, None, None, -0.02
7.6, 101.78, 2.43, 135.0, 86.0, 4.5, 2012-10-27 10:00:00, None, None, None, None, -0.03
5.4, 101.77, 2.34, 112.5, 86.0, 4.5, 2012-10-27 11:00:00, None, None, None, None, -0.01
5.4, 101.79, 2.87, 202.5, 91.0, 4.2, 2012-10-27 12:00:00, None, None, None, None, -0.03
5.4, 101.81, 2.87, 180.0, 93.0, 3.9, 2012-10-27 13:00:00, None, None, None, None, -0.03
9.4, 101.81, 2.67, 157.5, 91.0, 4.0, 2012-10-27 14:00:00, None, None, None, None, -0.04
11.2, 101.8, 2.71, 157.5, 90.0, 4.2, 2012-10-27 15:00:00, None, None, None, None, -0.01
9.4, 101.77, 2.87, 157.5, 91.0, 4.2, 2012-10-27 16:00:00, None, None, None, None, -0.04
5.4, 101.75, 2.67, 157.5, 89.0, 4.4, 2012-10-27 17:00:00, None, None, None, None, -0.06
5.4, 101.69, 2.56, 180.0, 86.0, 4.7, 2012-10-27 18:00:00, None, None, None, None, -0.11
5.4, 101.73, 3.18, 157.5, 91.0, 4.5, 2012-10-27 19:00:00, None, None, None, None, -0.04
3.6, 101.68, 3.32, None, 92.0, 4.5, 2012-10-27 20:00:00, None, None, None, None, -0.07
3.6, 101.61, 2.89, None, 89.0, 4.6, 2012-10-27 21:00:00, None, None, None, None, -0.08
3.6, 101.51, 2.91, None, 86.0, 5.1, 2012-10-27 22:00:00, None, None, None, None, -0.22
3.6, 101.44, 3.2, None, 86.0, 5.3, 2012-10-27 23:00:00, None, None, None, None, -0.24
5.4, 101.34, 3.12, 135.0, 86.0, 5.3, 2012-10-28 00:00:00, None, None, None, None, -0.27
3.6, 101.24, 3.1, 112.5, 88.0, 4.9, 2012-10-28 01:00:00, None, None, None, None, -0.27
5.4, 101.22, 3.28, None, 89.0, 5.0, 2012-10-28 02:00:00, None, None, None, None, -0.22
0.0, 101.22, 3.67, 202.5, 93.0, 4.7, 2012-10-28 03:00:00, None, None, None, None, -0.12
0.0, 101.15, 3.67, 315.0, 95.0, 4.4, 2012-10-28 04:00:00, None, None, None, None, -0.09
0.0, 101.06, 3.82, 67.5, 96.0, 4.4, 2012-10-28 05:00:00, None, None, None, None, -0.16
7.6, 101.07, 2.42, 45.0, 92.0, 3.6, 2012-10-28 06:00:00, 3.6, 7.6, None, 5.4, -0.15
5.4, 101.07, 2.55, 22.5, 95.0, 3.3, 2012-10-28 07:00:00, None, None, None, None, -0.08
9.4, 101.0, 2.63, 0.0, 96.0, 3.2, 2012-10-28 08:00:00, None, None, None, None, -0.06
5.4, 101.03, 2.68, 22.5, 95.0, 3.4, 2012-10-28 09:00:00, None, None, None, None, -0.04
0.0, 101.03, 2.82, 22.5, 96.0, 3.4, 2012-10-28 10:00:00, None, None, None, None, -0.04
