station_observations
time, TEMP_MEAN, HUMIDITY
2019-10-30 18:00:00, -2.4, 45.9
2019-10-30 19:00:00, -4.1, 53.0
2019-10-30 20:00:00, -6.1, 61.6
2019-10-30 21:00:00, -7.2, 69.8
2019-10-30 22:00:00, -8.1, 75.2
2019-10-30 23:00:00, -8.9, 79.3
2019-10-31 00:00:00, -9.4, 83.3
2019-10-31 01:00:00, -9.5, 83.3
2019-10-31 02:00:00, -8.9, 83.6
2019-10-31 03:00:00, -8.7, 84.0
2019-10-31 04:00:00, -8.3, 84.9
2019-10-31 05:00:00, -8.2, 85.6
2019-10-31 06:00:00, -9.1, 87.9
2019-10-31 07:00:00, -9.6, 89.4
2019-10-31 08:00:00, -10.2, 92.0
2019-10-31 09:00:00, -9.8, 94.6
2019-10-31 10:00:00, -6.8, 80.1
2019-10-31 11:00:00, -3.8, 62.8
2019-10-31 12:00:00, -1.3, 52.2
2019-10-31 13:00:00, -0.1, 46.0
2019-10-31 14:00:00, 1.7, 34.8
2019-10-31 15:00:00, 2.6, 31.1
2019-10-31 16:00:00, 3.1, 29.9
2019-10-31 17:00:00, 2.3, 32.2
2019-10-31 18:00:00, -0.2, 39.7
2019-10-31 19:00:00, -4.2, 53.1
2019-10-31 20:00:00, -4.8, 59.7
2019-10-31 21:00:00, -6.4, 66.2
2019-10-31 22:00:00, -7.9, 70.8
2019-10-31 23:00:00, -9.2, 75.4
2019-11-01 00:00:00, -9.9, 79.5
2019-11-01 01:00:00, -11.1, 83.8
2019-11-01 02:00:00, -11.9, 87.0
2019-11-01 03:00:00, -12.6, 90.2
2019-11-01 04:00:00, -13.2, 91.6
2019-11-01 05:00:00, -13.9, 91.5
2019-11-01 06:00:00, -14.4, 90.6
2019-11-01 07:00:00, -14.6, 90.4
2019-11-01 08:00:00, -14.9, 89.3
2019-11-01 09:00:00, -13.3, 88.5
2019-11-01 10:00:00, -8.8, 81.7
2019-11-01 11:00:00, -5.9, 74.8
2019-11-01 12:00:00, -3.2, 63.4
2019-11-01 13:00:00, -1.1, 54.2
2019-11-01 14:00:00, 0.8, 46.5
2019-11-01 15:00:00, 2.0, 41.4
2019-11-01 16:00:00, 2.3, 40.3
2019-11-01 17:00:00, 2.2, 40.9
2019-11-01 18:00:00, -1.2, 52.0
2019-11-01 19:00:00, -3.5, 62.4
2019-11-01 20:00:00, -4.1, 69.0
2019-11-01 21:00:00, -5.8, 75.4
2019-11-01 22:00:00, -6.8, 79.5
2019-11-01 23:00:00, -7.6, 81.6
2019-11-02 00:00:00, -8.0, 84.5
2019-11-02 01:00:00, -8.0, 86.0
2019-11-02 02:00:00, -7.1, 85.4
2019-11-02 03:00:00, -6.5, 83.7
2019-11-02 04:00:00, -7.1, 85.4
2019-11-02 05:00:00, -8.7, 91.4
2019-11-02 06:00:00, -9.8, 100.0
2019-11-02 07:00:00, -10.5, 100.0
2019-11-02 08:00:00, -11.0, 100.0
2019-11-02 09:00:00, -10.5, 100.0
2019-11-02 10:00:00, -5.9, 89.1
2019-11-02 11:00:00, -2.4, 71.1
2019-11-02 12:00:00, 0.8, 56.9
2019-11-02 13:00:00, 3.5, 45.0
2019-11-02 14:00:00, 5.2, 39.0
2019-11-02 15:00:00, 6.4, 36.8
2019-11-02 16:00:00, 5.8, 39.0
2019-11-02 17:00:00, 5.1, 41.7
2019-11-02 18:00:00, 2.8, 49.4
2019-11-02 19:00:00, 0.3, 60.8
2019-11-02 20:00:00, 0.3, 61.5
2019-11-02 21:00:00, -0.1, 62.3
2019-11-02 22:00:00, -0.3, 62.8
2019-11-02 23:00:00, -0.8, 64.5
2019-11-03 00:00:00, -2.1, 70.5
2019-11-03 01:00:00, -4.8, 81.7
2019-11-03 02:00:00, -5.7, 85.7
2019-11-03 03:00:00, -6.5, 87.2
2019-11-03 04:00:00, -6.9, 90.1
2019-11-03 05:00:00, -7.3, 92.6
2019-11-03 06:00:00, -7.9, 99.9
2019-11-03 07:00:00, -8.6, 100.0
2019-11-03 08:00:00, -7.7, 100.0
2019-11-03 09:00:00, -4.2, 91.7
2019-11-03 10:00:00, -1.3, 78.7
2019-11-03 11:00:00, 2.0, 65.7
2019-11-03 12:00:00, 4.4, 55.6
2019-11-03 13:00:00, 6.7, 47.5
2019-11-03 14:00:00, 6.2, 48.8
2019-11-03 15:00:00, 5.4, 51.8
2019-11-03 16:00:00, 4.5, 55.9
2019-11-03 17:00:00, 3.5, 60.3
2019-11-03 18:00:00, 2.9, 64.4
2019-11-03 19:00:00, 2.3, 67.4
2019-11-03 20:00:00, 1.7, 70.9
2019-11-03 21:00:00, 0.7, 76.2
2019-11-03 22:00:00, -0.6, 82.3
2019-11-03 23:00:00, -1.3, 85.3
2019-11-04 00:00:00, -3.6, 95.0
2019-11-04 01:00:00, -4.5, 100.0
2019-11-04 02:00:00, -5.3, 100.0
2019-11-04 03:00:00, -5.7, 100.0
2019-11-04 04:00:00, -4.4, 100.0
2019-11-04 05:00:00, -3.7, 100.0
2019-11-04 06:00:00, -3.6, 100.0
2019-11-04 07:00:00, -3.4, 100.0
2019-11-04 08:00:00, -2.8, 100.0
2019-11-04 09:00:00, -1.5, 98.2
2019-11-04 10:00:00, 0.1, 84.2
2019-11-04 11:00:00, 1.8, 76.3
2019-11-04 12:00:00, 3.3, 71.4
2019-11-04 13:00:00, 5.7, 58.8
2019-11-04 14:00:00, 7.8, 50.5
2019-11-04 15:00:00, 7.9, 50.4
2019-11-04 16:00:00, 7.3, 53.4
2019-11-04 17:00:00, 5.4, 60.7
2019-11-04 18:00:00, 2.2, 72.2
2019-11-04 19:00:00, 0.5, 79.8
2019-11-04 20:00:00, -0.6, 85.1
2019-11-04 21:00:00, -1.5, 92.9
2019-11-04 22:00:00, -2.7, 100.0
2019-11-04 23:00:00, -3.5, 100.0
2019-11-05 00:00:00, -4.0, 100.0
2019-11-05 01:00:00, -4.2, 100.0
2019-11-05 02:00:00, -5.3, 100.0
2019-11-05 03:00:00, -5.8, 100.0
2019-11-05 04:00:00, -5.5, 100.0
2019-11-05 05:00:00, -6.3, 100.0
2019-11-05 06:00:00, -6.6, 100.0
2019-11-05 07:00:00, -7.1, 100.0
2019-11-05 08:00:00, -6.3, 100.0
2019-11-05 09:00:00, -3.4, 100.0
2019-11-05 10:00:00, -1.2, 100.0
2019-11-05 11:00:00, 2.9, 80.9
2019-11-05 12:00:00, 5.0, 68.7
2019-11-05 13:00:00, 7.2, 61.6
2019-11-05 14:00:00, 8.9, 56.6
2019-11-05 15:00:00, 9.6, 54.5
2019-11-05 16:00:00, 9.4, 54.9
2019-11-05 17:00:00, 6.4, 65.5
2019-11-05 18:00:00, 5.4, 69.4
2019-11-05 19:00:00, 5.2, 70.9
2019-11-05 20:00:00, 4.9, 72.7
2019-11-05 21:00:00, 4.7, 71.4
2019-11-05 22:00:00, 4.3, 71.6
2019-11-05 23:00:00, 3.8, 68.9
2019-11-06 00:00:00, 1.5, 78.5
2019-11-06 01:00:00, -0.3, 95.1
2019-11-06 02:00:00, -0.9, 99.9
2019-11-06 03:00:00, -1.4, 100.0
2019-11-06 04:00:00, -1.6, 100.0
2019-11-06 05:00:00, -2.0, 95.8
2019-11-06 06:00:00, -2.1, 76.9
2019-11-06 07:00:00, -2.3, 77.4
2019-11-06 08:00:00, -2.2, 70.8
2019-11-06 09:00:00, -1.7, 61.9
2019-11-06 10:00:00, -1.0, 56.8
2019-11-06 11:00:00, 0.0, 55.0
2019-11-06 12:00:00, 0.9, 54.9
2019-11-06 13:00:00, 1.5, 52.3
2019-11-06 14:00:00, 2.0, 52.0
2019-11-06 15:00:00, 2.7, 49.7
2019-11-06 16:00:00, 1.4, 56.1
2019-11-06 17:00:00, -1.2, 68.1
2019-11-06 18:00:00, -3.9, 79.8
2019-11-06 19:00:00, -4.9, 85.7
2019-11-06 20:00:00, -5.7, 94.1
2019-11-06 21:00:00, -6.5, 100.0
2019-11-06 22:00:00, -7.9, 100.0
2019-11-06 23:00:00, -8.9, 100.0
2019-11-07 00:00:00, -9.3, 100.0
2019-11-07 01:00:00, -10.0, 100.0
2019-11-07 02:00:00, -10.4, 100.0
2019-11-07 03:00:00, -10.4, 100.0
2019-11-07 04:00:00, -10.2, 100.0
2019-11-07 05:00:00, -10.3, 100.0
2019-11-07 06:00:00, -10.5, 100.0
2019-11-07 07:00:00, -10.5, 100.0
2019-11-07 08:00:00, -9.4, 100.0
2019-11-07 09:00:00, -6.7, 94.3
2019-11-07 10:00:00, -4.9, 85.2
2019-11-07 11:00:00, -2.6, 75.8
2019-11-07 12:00:00, -0.8, 69.9
2019-11-07 13:00:00, 0.7, 62.7
2019-11-07 14:00:00, 1.8, 57.2
2019-11-07 15:00:00, 1.5, 57.4
2019-11-07 16:00:00, 1.5, 57.1
2019-11-07 17:00:00, -2.2, 72.5
2019-11-07 18:00:00, -3.8, 80.3
2019-11-07 19:00:00, -4.9, 87.1
2019-11-07 20:00:00, -5.9, 90.8
2019-11-07 21:00:00, -6.7, 96.3
2019-11-07 22:00:00, -7.2, 100.0
2019-11-07 23:00:00, -7.1, 100.0
2019-11-08 00:00:00, -6.9, 100.0
2019-11-08 01:00:00, -7.3, 100.0
2019-11-08 02:00:00, -7.2, 100.0
2019-11-08 03:00:00, -7.2, 100.0
2019-11-08 04:00:00, -8.0, 100.0
2019-11-08 05:00:00, -8.5, 100.0
2019-11-08 06:00:00, -8.8, 100.0
2019-11-08 07:00:00, -8.0, 100.0
2019-11-08 08:00:00, -5.9, 100.0
2019-11-08 09:00:00, -4.4, 100.0
2019-11-08 10:00:00, -3.0, 96.6
2019-11-08 11:00:00, -1.5, 83.2
2019-11-08 12:00:00, 0.6, 74.3
2019-11-08 13:00:00, 2.5, 63.4
2019-11-08 14:00:00, 3.8, 58.4
2019-11-08 15:00:00, 3.3, 59.9
2019-11-08 16:00:00, 2.4, 63.8
2019-11-08 17:00:00, 1.2, 68.9
2019-11-08 18:00:00, 0.2, 73.9
2019-11-08 19:00:00, -0.7, 77.7
2019-11-08 20:00:00, -1.8, 82.0
2019-11-08 21:00:00, -3.1, 87.0
2019-11-08 22:00:00, -3.2, 88.7
2019-11-08 23:00:00, -2.3, 87.2
2019-11-09 00:00:00, -2.0, 86.5
2019-11-09 01:00:00, -1.6, 84.8
2019-11-09 02:00:00, -1.2, 83.7
2019-11-09 03:00:00, -0.8, 83.0
2019-11-09 04:00:00, -0.7, 82.0
2019-11-09 05:00:00, -0.8, 82.4
2019-11-09 06:00:00, -1.1, 84.0
2019-11-09 07:00:00, -2.0, 88.4
2019-11-09 08:00:00, -1.6, 87.4
2019-11-09 09:00:00, -0.5, 81.4
2019-11-09 10:00:00, 0.8, 76.4
2019-11-09 11:00:00, 2.4, 71.3
2019-11-09 12:00:00, 3.9, 65.9
2019-11-09 13:00:00, 5.8, 59.3
2019-11-09 14:00:00, 6.2, 57.9
2019-11-09 15:00:00, 5.7, 59.3
2019-11-09 16:00:00, 5.1, 62.0
2019-11-09 17:00:00, 4.0, 65.2
2019-11-09 18:00:00, 3.4, 67.8
2019-11-09 19:00:00, 3.1, 69.6
2019-11-09 20:00:00, 2.8, 71.8
2019-11-09 21:00:00, 2.4, 74.9
2019-11-09 22:00:00, 2.2, 81.2
2019-11-09 23:00:00, 1.7, 88.0
2019-11-10 00:00:00, 0.9, 93.0
2019-11-10 01:00:00, -0.6, 100.0
2019-11-10 02:00:00, -1.9, 100.0
2019-11-10 03:00:00, -3.6, 100.0
2019-11-10 04:00:00, -3.9, None
2019-11-10 05:00:00, -3.7, None
2019-11-10 06:00:00, -2.9, None
2019-11-10 07:00:00, -1.8, None
2019-11-10 08:00:00, -1.3, None
2019-11-10 09:00:00, -0.2, None
2019-11-10 10:00:00, 1.3, 100.0
2019-11-10 11:00:00, 2.0, 92.5
2019-11-10 12:00:00, 1.5, 71.7
2019-11-10 13:00:00, -0.8, 84.5
2019-11-10 14:00:00, -0.9, 80.7
2019-11-10 15:00:00, 0.1, 64.5
2019-11-10 16:00:00, -0.7, 70.6
2019-11-10 17:00:00, -3.4, 83.6
2019-11-10 18:00:00, -4.9, 85.9
2019-11-10 19:00:00, -7.0, 96.1
2019-11-10 20:00:00, -8.0, 100.0
2019-11-10 21:00:00, -8.9, 100.0
2019-11-10 22:00:00, -9.5, 100.0
2019-11-10 23:00:00, -10.7, 100.0
2019-11-11 00:00:00, -11.7, 100.0
2019-11-11 01:00:00, -12.0, 100.0
2019-11-11 02:00:00, -10.1, 100.0
2019-11-11 03:00:00, -9.3, 100.0
2019-11-11 04:00:00, -8.8, 100.0
2019-11-11 05:00:00, -8.6, 100.0
2019-11-11 06:00:00, -8.3, 100.0
2019-11-11 07:00:00, -8.2, 100.0
2019-11-11 08:00:00, -7.9, 100.0
2019-11-11 09:00:00, -7.2, 85.6
2019-11-11 10:00:00, -6.3, 71.7
2019-11-11 11:00:00, -5.7, 66.8
2019-11-11 12:00:00, -5.0, 65.7
2019-11-11 13:00:00, -4.2, 62.5
2019-11-11 14:00:00, -3.5, 59.2
2019-11-11 15:00:00, -3.4, 58.8
2019-11-11 16:00:00, -3.5, 59.2
2019-11-11 17:00:00, -5.8, 70.9
2019-11-11 18:00:00, -7.6, 79.3
2019-11-11 19:00:00, -8.3, 85.8
2019-11-11 20:00:00, -8.5, 95.3
2019-11-11 21:00:00, -7.2, 88.0
2019-11-11 22:00:00, -8.6, 90.2
2019-11-11 23:00:00, -8.6, 99.4
2019-11-12 00:00:00, -8.0, 90.6
2019-11-12 01:00:00, -7.5, 89.3
2019-11-12 02:00:00, -7.2, 88.4
2019-11-12 03:00:00, -6.7, 87.4
2019-11-12 04:00:00, -6.3, 85.4
2019-11-12 05:00:00, -6.0, 83.4
2019-11-12 06:00:00, -5.7, 82.0
2019-11-12 07:00:00, -5.5, 83.1
2019-11-12 08:00:00, -5.7, 93.8
2019-11-12 09:00:00, -5.4, 100.0
2019-11-12 10:00:00, -5.0, 100.0
2019-11-12 11:00:00, -4.7, 100.0
2019-11-12 12:00:00, -4.5, 100.0
2019-11-12 13:00:00, -4.1, 100.0
2019-11-12 14:00:00, -3.8, 100.0
2019-11-12 15:00:00, -3.6, 100.0
2019-11-12 16:00:00, -3.5, 100.0
2019-11-12 17:00:00, -3.9, 100.0
2019-11-12 18:00:00, -4.6, 100.0
2019-11-12 19:00:00, -6.1, 100.0
2019-11-12 20:00:00, -8.8, 100.0
2019-11-12 21:00:00, -8.7, 100.0
2019-11-12 22:00:00, -7.8, 100.0
2019-11-12 23:00:00, -6.9, 100.0
2019-11-13 00:00:00, -6.6, 100.0
2019-11-13 01:00:00, -6.6, 100.0
2019-11-13 02:00:00, -6.5, 100.0
2019-11-13 03:00:00, -6.2, 100.0
2019-11-13 04:00:00, -5.9, 100.0
2019-11-13 05:00:00, -5.6, 100.0
2019-11-13 06:00:00, -5.4, 100.0
2019-11-13 07:00:00, -5.3, 100.0
2019-11-13 08:00:00, -5.2, 100.0
2019-11-13 09:00:00, -4.9, 100.0
2019-11-13 10:00:00, -4.2, 100.0
2019-11-13 11:00:00, -3.1, 96.9
2019-11-13 12:00:00, -2.0, 87.1
2019-11-13 13:00:00, -1.0, 82.7
2019-11-13 14:00:00, -0.8, 83.6
2019-11-13 15:00:00, -0.8, 84.8
2019-11-13 16:00:00, -0.9, 88.3
2019-11-13 17:00:00, -1.0, 96.9
2019-11-13 18:00:00, -1.3, 99.2
2019-11-13 19:00:00, -1.4, 100.0
2019-11-13 20:00:00, -1.5, 100.0
2019-11-13 21:00:00, -1.6, 100.0
2019-11-13 22:00:00, -1.6, 100.0
2019-11-13 23:00:00, -1.7, 100.0
2019-11-14 00:00:00, -1.8, 100.0
2019-11-14 01:00:00, -1.7, 100.0
2019-11-14 02:00:00, -1.7, 100.0
2019-11-14 03:00:00, -1.8, 100.0
2019-11-14 04:00:00, -1.9, 100.0
2019-11-14 05:00:00, -1.9, 100.0
2019-11-14 06:00:00, -1.9, 100.0
2019-11-14 07:00:00, -2.0, 100.0
2019-11-14 08:00:00, -1.9, 100.0
2019-11-14 09:00:00, -1.4, 100.0
2019-11-14 10:00:00, -0.8, 100.0
2019-11-14 11:00:00, -0.3, 98.6
2019-11-14 12:00:00, -0.1, 98.2
2019-11-14 13:00:00, 0.4, 89.8
2019-11-14 14:00:00, 1.0, 82.7
2019-11-14 15:00:00, 1.1, 82.3
2019-11-14 16:00:00, 0.9, 85.9
2019-11-14 17:00:00, 0.2, 98.4
2019-11-14 18:00:00, -0.2, 100.0
2019-11-14 19:00:00, -0.4, 100.0
2019-11-14 20:00:00, -0.3, 100.0
2019-11-14 21:00:00, -0.4, 100.0
2019-11-14 22:00:00, -0.4, 100.0
2019-11-14 23:00:00, -0.5, 100.0
2019-11-15 00:00:00, -0.5, 100.0
2019-11-15 01:00:00, -0.6, 100.0
2019-11-15 02:00:00, -0.7, 100.0
2019-11-15 03:00:00, -0.7, 100.0
2019-11-15 04:00:00, -0.7, 100.0
2019-11-15 05:00:00, -0.7, 100.0
2019-11-15 06:00:00, -0.7, 100.0
2019-11-15 07:00:00, -0.7, 100.0
2019-11-15 08:00:00, -0.5, 100.0
2019-11-15 09:00:00, -0.3, 100.0
2019-11-15 10:00:00, 0.2, 100.0
2019-11-15 11:00:00, 0.8, 99.9
2019-11-15 12:00:00, 1.3, 99.9
2019-11-15 13:00:00, 1.7, 99.6
2019-11-15 14:00:00, 1.9, 100.0
2019-11-15 15:00:00, 2.4, 100.0
2019-11-15 16:00:00, 2.1, 100.0
2019-11-15 17:00:00, 1.3, 100.0
2019-11-15 18:00:00, 1.5, 100.0
2019-11-15 19:00:00, 1.5, 100.0
2019-11-15 20:00:00, 0.4, 100.0
2019-11-15 21:00:00, 0.6, 100.0
2019-11-15 22:00:00, 0.5, 100.0
2019-11-15 23:00:00, 0.9, None
2019-11-16 00:00:00, 1.4, 100.0
2019-11-16 01:00:00, 1.3, 100.0
2019-11-16 02:00:00, 1.4, 100.0
2019-11-16 03:00:00, 1.4, 100.0
2019-11-16 04:00:00, 0.4, 100.0
2019-11-16 05:00:00, -0.8, 100.0
2019-11-16 06:00:00, -1.8, 100.0
2019-11-16 07:00:00, -1.7, None
2019-11-16 08:00:00, -1.0, None
2019-11-16 09:00:00, -0.7, None
2019-11-16 10:00:00, -0.5, None
2019-11-16 11:00:00, 0.0, None
2019-11-16 12:00:00, 0.4, None
2019-11-16 13:00:00, 1.2, None
2019-11-16 14:00:00, 2.0, 100.0
2019-11-16 15:00:00, 3.0, 99.1
2019-11-16 16:00:00, 2.6, 100.0
2019-11-16 17:00:00, 1.1, 100.0
2019-11-16 18:00:00, 1.2, 100.0
2019-11-16 19:00:00, 2.7, 91.2
2019-11-16 20:00:00, 4.3, 74.8
2019-11-16 21:00:00, 4.3, 73.7
2019-11-16 22:00:00, 4.5, 72.6
2019-11-16 23:00:00, 4.7, 72.8
2019-11-17 00:00:00, 4.3, 75.4
2019-11-17 01:00:00, 4.6, 73.5
2019-11-17 02:00:00, 5.0, 71.8
2019-11-17 03:00:00, 5.3, 71.3
2019-11-17 04:00:00, 5.4, 72.2
2019-11-17 05:00:00, 5.6, 72.7
2019-11-17 06:00:00, 5.3, 79.4
2019-11-17 07:00:00, 4.2, 97.1
2019-11-17 08:00:00, 3.9, 100.0
2019-11-17 09:00:00, 4.6, 100.0
2019-11-17 10:00:00, 4.6, 100.0
2019-11-17 11:00:00, 5.5, 93.9
2019-11-17 12:00:00, 6.0, 85.3
2019-11-17 13:00:00, 6.8, 82.9
2019-11-17 14:00:00, 7.3, 80.5
2019-11-17 15:00:00, 7.1, 84.8
2019-11-17 16:00:00, 6.8, 83.7
2019-11-17 17:00:00, 5.8, 91.4
2019-11-17 18:00:00, 4.2, 98.2
2019-11-17 19:00:00, 2.5, 100.0
2019-11-17 20:00:00, 2.2, 100.0
2019-11-17 21:00:00, 0.6, 100.0
2019-11-17 22:00:00, -0.6, None
2019-11-17 23:00:00, -1.7, None
2019-11-18 00:00:00, -1.7, None
2019-11-18 01:00:00, -1.7, None
2019-11-18 02:00:00, -1.1, None
2019-11-18 03:00:00, 0.6, None
2019-11-18 04:00:00, 0.3, None
2019-11-18 05:00:00, 0.1, None
2019-11-18 06:00:00, -0.1, None
2019-11-18 07:00:00, -0.8, None
2019-11-18 08:00:00, -1.6, None
2019-11-18 09:00:00, -1.3, None
2019-11-18 10:00:00, -0.6, None
2019-11-18 11:00:00, 0.1, None
2019-11-18 12:00:00, 1.4, None
2019-11-18 13:00:00, 2.3, None
2019-11-18 14:00:00, 2.9, None
2019-11-18 15:00:00, 2.7, None
2019-11-18 16:00:00, 2.3, None
2019-11-18 17:00:00, 1.4, None
2019-11-18 18:00:00, 1.4, None
2019-11-18 19:00:00, 1.2, None
2019-11-18 20:00:00, 1.2, None
2019-11-18 21:00:00, 1.4, None
2019-11-18 22:00:00, 1.3, None
2019-11-18 23:00:00, 1.3, None
2019-11-19 00:00:00, 1.3, None
2019-11-19 01:00:00, 1.4, None
2019-11-19 02:00:00, 1.6, None
2019-11-19 03:00:00, 1.8, None
2019-11-19 04:00:00, 1.9, None
2019-11-19 05:00:00, 1.8, None
2019-11-19 06:00:00, 1.6, None
2019-11-19 07:00:00, 1.6, None
2019-11-19 08:00:00, 1.5, None
2019-11-19 09:00:00, 1.7, 100.0
2019-11-19 10:00:00, 2.2, 100.0
2019-11-19 11:00:00, 2.5, 100.0
2019-11-19 12:00:00, 2.6, 100.0
2019-11-19 13:00:00, 2.8, 99.5
2019-11-19 14:00:00, 3.0, 98.8
2019-11-19 15:00:00, 2.9, 99.5
2019-11-19 16:00:00, 3.1, 98.3
2019-11-19 17:00:00, 3.2, 98.6
2019-11-19 18:00:00, 3.3, 93.8
2019-11-19 19:00:00, 3.3, 89.8
2019-11-19 20:00:00, 3.1, 89.1
2019-11-19 21:00:00, 3.1, 85.3
2019-11-19 22:00:00, 3.2, 82.1
2019-11-19 23:00:00, 3.2, 79.7
2019-11-20 00:00:00, 2.6, 81.7
2019-11-20 01:00:00, 1.8, 84.6
2019-11-20 02:00:00, 1.6, 83.3
2019-11-20 03:00:00, 1.5, 81.8
2019-11-20 04:00:00, 0.7, 84.9
2019-11-20 05:00:00, 0.3, 86.0
2019-11-20 06:00:00, 0.1, 83.5
2019-11-20 07:00:00, -0.2, 84.1
2019-11-20 08:00:00, -0.8, 87.5
2019-11-20 09:00:00, 0.1, 82.5
2019-11-20 10:00:00, 1.2, 74.8
2019-11-20 11:00:00, 1.8, 69.9
2019-11-20 12:00:00, 2.6, 65.1
2019-11-20 13:00:00, 3.1, 59.2
2019-11-20 14:00:00, 3.5, 55.4
2019-11-20 15:00:00, 3.3, 56.7
2019-11-20 16:00:00, 2.0, 66.9
2019-11-20 17:00:00, 0.3, 76.1
2019-11-20 18:00:00, -0.1, 77.3
2019-11-20 19:00:00, -0.7, 79.3
2019-11-20 20:00:00, -1.3, 82.2
2019-11-20 21:00:00, -1.9, 85.3
2019-11-20 22:00:00, -2.6, 87.7
2019-11-20 23:00:00, -3.2, 92.5
2019-11-21 00:00:00, -4.1, 100.0
2019-11-21 01:00:00, -4.9, 100.0
2019-11-21 02:00:00, -4.5, 100.0
2019-11-21 03:00:00, -5.1, 100.0
2019-11-21 04:00:00, -5.9, 100.0
2019-11-21 05:00:00, -7.8, 100.0
2019-11-21 06:00:00, -8.0, 100.0
2019-11-21 07:00:00, -7.6, 100.0
2019-11-21 08:00:00, -6.7, 100.0
2019-11-21 09:00:00, -5.6, 100.0
2019-11-21 10:00:00, -4.5, 100.0
2019-11-21 11:00:00, -3.6, 96.4
2019-11-21 12:00:00, -2.9, 87.2
2019-11-21 13:00:00, -2.3, 82.2
2019-11-21 14:00:00, -1.9, 81.0
2019-11-21 15:00:00, -1.6, 77.3
2019-11-21 16:00:00, -1.7, 78.1
2019-11-21 17:00:00, -1.9, 81.0
2019-11-21 18:00:00, -2.0, 83.5
2019-11-21 19:00:00, -2.1, 84.7
2019-11-21 20:00:00, -2.0, 81.5
2019-11-21 21:00:00, -2.0, 80.5
2019-11-21 22:00:00, -2.1, 79.1
2019-11-21 23:00:00, -2.1, 78.8
2019-11-22 00:00:00, -2.2, 79.9
2019-11-22 01:00:00, -2.3, 79.9
2019-11-22 02:00:00, -2.5, 80.8
2019-11-22 03:00:00, -2.5, 81.5
2019-11-22 04:00:00, -2.5, 82.1
2019-11-22 05:00:00, -2.5, 83.3
2019-11-22 06:00:00, -2.5, 84.2
2019-11-22 07:00:00, -2.4, 84.2
2019-11-22 08:00:00, -2.2, 84.7
2019-11-22 09:00:00, -1.8, 82.1
2019-11-22 10:00:00, -1.5, 81.0
2019-11-22 11:00:00, -1.3, 80.6
2019-11-22 12:00:00, -1.1, 79.9
2019-11-22 13:00:00, -0.7, 78.4
2019-11-22 14:00:00, -0.6, 79.1
2019-11-22 15:00:00, -0.6, 79.5
2019-11-22 16:00:00, -0.7, 80.0
2019-11-22 17:00:00, -0.8, 82.4
2019-11-22 18:00:00, -0.8, 82.6
2019-11-22 19:00:00, -1.0, 82.9
2019-11-22 20:00:00, -1.2, 84.7
2019-11-22 21:00:00, -1.4, 87.5
2019-11-22 22:00:00, -1.5, 86.7
2019-11-22 23:00:00, -1.9, 87.4
2019-11-23 00:00:00, -2.3, 87.7
2019-11-23 01:00:00, -2.6, 89.0
2019-11-23 02:00:00, -3.0, 90.0
2019-11-23 03:00:00, -3.3, 91.2
2019-11-23 04:00:00, -3.7, 97.7
2019-11-23 05:00:00, -3.4, 100.0
2019-11-23 06:00:00, -2.8, 98.7
2019-11-23 07:00:00, -2.8, 99.9
2019-11-23 08:00:00, -2.6, 98.8
2019-11-23 09:00:00, -2.4, 96.4
2019-11-23 10:00:00, -1.9, 90.2
2019-11-23 11:00:00, -0.9, 84.4
2019-11-23 12:00:00, -0.2, 83.4
2019-11-23 13:00:00, 0.5, 81.0
2019-11-23 14:00:00, 1.1, 78.7
2019-11-23 15:00:00, 1.5, 78.3
2019-11-23 16:00:00, 2.0, 77.6
2019-11-23 17:00:00, 3.2, 73.4
2019-11-23 18:00:00, 3.2, 76.7
2019-11-23 19:00:00, 3.1, 77.5
2019-11-23 20:00:00, 3.0, 77.7
2019-11-23 21:00:00, 3.2, 75.8
2019-11-23 22:00:00, 3.3, 75.2
2019-11-23 23:00:00, 3.9, 72.3
2019-11-24 00:00:00, 3.8, 72.5
2019-11-24 01:00:00, 4.4, 67.0
2019-11-24 02:00:00, 4.8, 63.0
2019-11-24 03:00:00, 4.9, 63.6
2019-11-24 04:00:00, 4.6, 67.3
2019-11-24 05:00:00, 4.4, 68.9
2019-11-24 06:00:00, 4.0, 73.8
2019-11-24 07:00:00, 3.4, 79.8
2019-11-24 08:00:00, 1.4, 94.7
2019-11-24 09:00:00, 0.9, 99.9
2019-11-24 10:00:00, 2.0, 96.6
2019-11-24 11:00:00, 4.0, 80.4
2019-11-24 12:00:00, 5.0, 69.1
2019-11-24 13:00:00, 5.6, 62.7
2019-11-24 14:00:00, 5.8, 60.3
2019-11-24 15:00:00, 6.2, 54.7
2019-11-24 16:00:00, 5.1, 51.5
2019-11-24 17:00:00, 0.6, 69.7
2019-11-24 18:00:00, -1.9, 78.9
2019-11-24 19:00:00, -3.3, 84.4
2019-11-24 20:00:00, -4.5, 86.9
2019-11-24 21:00:00, -4.5, 89.5
2019-11-24 22:00:00, -5.8, 98.2
2019-11-24 23:00:00, -5.4, 99.9
2019-11-25 00:00:00, -4.7, 93.5
2019-11-25 01:00:00, -5.2, 98.3
2019-11-25 02:00:00, -5.6, 100.0
2019-11-25 03:00:00, -6.0, 100.0
2019-11-25 04:00:00, -6.2, 100.0
2019-11-25 05:00:00, -6.7, 100.0
2019-11-25 06:00:00, -7.5, 100.0
2019-11-25 07:00:00, -8.2, 100.0
