station_observations
WSPD_SCLR, time
3.12246, 2019-10-29 00:00:00
3.58487, 2019-10-29 01:00:00
3.72429, 2019-10-29 02:00:00
3.71268, 2019-10-29 03:00:00
3.75987, 2019-10-29 04:00:00
3.28804, 2019-10-29 05:00:00
3.47085, 2019-10-29 06:00:00
3.65824, 2019-10-29 07:00:00
3.29264, 2019-10-29 08:00:00
2.82556, 2019-10-29 09:00:00
2.29575, 2019-10-29 10:00:00
1.76805, 2019-10-29 11:00:00
3.57757, 2019-10-29 12:00:00
3.19528, 2019-10-29 13:00:00
2.64786, 2019-10-29 14:00:00
2.79182, 2019-10-29 15:00:00
2.93481, 2019-10-29 16:00:00
3.46155, 2019-10-29 17:00:00
4.02276, 2019-10-29 18:00:00
4.66412, 2019-10-29 19:00:00
5.28472, 2019-10-29 20:00:00
4.9631, 2019-10-29 21:00:00
4.93329, 2019-10-29 22:00:00
5.06966, 2019-10-29 23:00:00
4.43349, 2019-10-30 00:00:00
4.90403, 2019-10-30 01:00:00
4.15542, 2019-10-30 02:00:00
5.51114, 2019-10-30 03:00:00
3.44832, 2019-10-30 04:00:00
3.74781, 2019-10-30 05:00:00
5.31854, 2019-10-30 06:00:00
5.42817, 2019-10-30 07:00:00
6.50743, 2019-10-30 08:00:00
7.85562, 2019-10-30 09:00:00
7.2797, 2019-10-30 10:00:00
8.68159, 2019-10-30 11:00:00
6.41235, 2019-10-30 12:00:00
5.88874, 2019-10-30 13:00:00
6.91883, 2019-10-30 14:00:00
6.90791, 2019-10-30 15:00:00
5.63439, 2019-10-30 16:00:00
4.17334, 2019-10-30 17:00:00
7.3563, 2019-10-30 18:00:00
5.37452, 2019-10-30 19:00:00
5.45081, 2019-10-30 20:00:00
4.67715, 2019-10-30 21:00:00
4.19183, 2019-10-30 22:00:00
4.15866, 2019-10-30 23:00:00
3.98879, 2019-10-31 00:00:00
0.889372, 2019-10-31 01:00:00
1.25574, 2019-10-31 02:00:00
3.19719, 2019-10-31 03:00:00
2.90296, 2019-10-31 04:00:00
3.47744, 2019-10-31 05:00:00
3.13947, 2019-10-31 06:00:00
3.3625, 2019-10-31 07:00:00
4.019, 2019-10-31 08:00:00
3.94388, 2019-10-31 09:00:00
4.78302, 2019-10-31 10:00:00
4.71948, 2019-10-31 11:00:00
4.60237, 2019-10-31 12:00:00
5.28811, 2019-10-31 13:00:00
3.86904, 2019-10-31 14:00:00
3.65295, 2019-10-31 15:00:00
2.46605, 2019-10-31 16:00:00
2.50931, 2019-10-31 17:00:00
3.91401, 2019-10-31 18:00:00
3.3445, 2019-10-31 19:00:00
3.7993, 2019-10-31 20:00:00
3.72975, 2019-10-31 21:00:00
3.49335, 2019-10-31 22:00:00
3.24443, 2019-10-31 23:00:00
3.60334, 2019-11-01 00:00:00
4.32123, 2019-11-01 01:00:00
3.71573, 2019-11-01 02:00:00
3.62248, 2019-11-01 03:00:00
3.62431, 2019-11-01 04:00:00
2.86202, 2019-11-01 05:00:00
3.28576, 2019-11-01 06:00:00
2.44483, 2019-11-01 07:00:00
1.41881, 2019-11-01 08:00:00
3.79688, 2019-11-01 09:00:00
4.77736, 2019-11-01 10:00:00
1.84038, 2019-11-01 11:00:00
1.67922, 2019-11-01 12:00:00
2.82647, 2019-11-01 13:00:00
4.35545, 2019-11-01 14:00:00
4.29736, 2019-11-01 15:00:00
3.14081, 2019-11-01 16:00:00
2.91408, 2019-11-01 17:00:00
2.65316, 2019-11-01 18:00:00
1.52371, 2019-11-01 19:00:00
2.89109, 2019-11-01 20:00:00
3.02356, 2019-11-01 21:00:00
2.6991, 2019-11-01 22:00:00
3.65045, 2019-11-01 23:00:00
5.04123, 2019-11-02 00:00:00
2.66965, 2019-11-02 01:00:00
2.40012, 2019-11-02 02:00:00
2.87818, 2019-11-02 03:00:00
3.42724, 2019-11-02 04:00:00
3.19869, 2019-11-02 05:00:00
2.93623, 2019-11-02 06:00:00
2.95825, 2019-11-02 07:00:00
3.06728, 2019-11-02 08:00:00
3.34458, 2019-11-02 09:00:00
3.48353, 2019-11-02 10:00:00
3.93358, 2019-11-02 11:00:00
3.08096, 2019-11-02 12:00:00
2.67369, 2019-11-02 13:00:00
4.56084, 2019-11-02 14:00:00
5.34923, 2019-11-02 15:00:00
3.26463, 2019-11-02 16:00:00
1.96389, 2019-11-02 17:00:00
2.43629, 2019-11-02 18:00:00
1.66815, 2019-11-02 19:00:00
0.756878, 2019-11-02 20:00:00
1.36687, 2019-11-02 21:00:00
1.20218, 2019-11-02 22:00:00
1.89065, 2019-11-02 23:00:00
2.91806, 2019-11-03 00:00:00
2.60975, 2019-11-03 01:00:00
3.71766, 2019-11-03 02:00:00
3.55373, 2019-11-03 03:00:00
3.72457, 2019-11-03 04:00:00
3.12701, 2019-11-03 05:00:00
2.66092, 2019-11-03 06:00:00
3.28084, 2019-11-03 07:00:00
3.22361, 2019-11-03 08:00:00
3.15088, 2019-11-03 09:00:00
3.4508, 2019-11-03 10:00:00
2.43985, 2019-11-03 11:00:00
2.12804, 2019-11-03 12:00:00
2.2497, 2019-11-03 13:00:00
2.25132, 2019-11-03 14:00:00
2.12742, 2019-11-03 15:00:00
2.20166, 2019-11-03 16:00:00
1.01487, 2019-11-03 17:00:00
0.560014, 2019-11-03 18:00:00
2.11271, 2019-11-03 19:00:00
0.899271, 2019-11-03 20:00:00
1.46295, 2019-11-03 21:00:00
2.11027, 2019-11-03 22:00:00
1.65379, 2019-11-03 23:00:00
1.73423, 2019-11-04 00:00:00
1.74768, 2019-11-04 01:00:00
1.8147, 2019-11-04 02:00:00
1.81384, 2019-11-04 03:00:00
1.59116, 2019-11-04 04:00:00
1.73616, 2019-11-04 05:00:00
2.74341, 2019-11-04 06:00:00
2.82246, 2019-11-04 07:00:00
2.7584, 2019-11-04 08:00:00
2.56905, 2019-11-04 09:00:00
2.92693, 2019-11-04 10:00:00
2.82661, 2019-11-04 11:00:00
2.70913, 2019-11-04 12:00:00
2.2825, 2019-11-04 13:00:00
2.15416, 2019-11-04 14:00:00
1.89591, 2019-11-04 15:00:00
1.56109, 2019-11-04 16:00:00
1.76162, 2019-11-04 17:00:00
1.84616, 2019-11-04 18:00:00
1.64995, 2019-11-04 19:00:00
2.71275, 2019-11-04 20:00:00
5.59778, 2019-11-04 21:00:00
7.9571, 2019-11-04 22:00:00
8.33277, 2019-11-04 23:00:00
7.11524, 2019-11-05 00:00:00
5.0688, 2019-11-05 01:00:00
4.5017, 2019-11-05 02:00:00
3.59964, 2019-11-05 03:00:00
4.12956, 2019-11-05 04:00:00
4.76444, 2019-11-05 05:00:00
4.82611, 2019-11-05 06:00:00
5.12367, 2019-11-05 07:00:00
4.69069, 2019-11-05 08:00:00
4.86582, 2019-11-05 09:00:00
4.77181, 2019-11-05 10:00:00
5.18716, 2019-11-05 11:00:00
3.6067, 2019-11-05 12:00:00
2.40538, 2019-11-05 13:00:00
2.15862, 2019-11-05 14:00:00
1.57423, 2019-11-05 15:00:00
1.15416, 2019-11-05 16:00:00
0.365056, 2019-11-05 17:00:00
0.149106, 2019-11-05 18:00:00
0.333397, 2019-11-05 19:00:00
1.59249, 2019-11-05 20:00:00
0.838912, 2019-11-05 21:00:00
1.31851, 2019-11-05 22:00:00
0.984121, 2019-11-05 23:00:00
0.874667, 2019-11-06 00:00:00
1.19583, 2019-11-06 01:00:00
0.753522, 2019-11-06 02:00:00
0.896228, 2019-11-06 03:00:00
0.327964, 2019-11-06 04:00:00
0.135282, 2019-11-06 05:00:00
0.121486, 2019-11-06 06:00:00
1.24362, 2019-11-06 07:00:00
0.730367, 2019-11-06 08:00:00
1.13124, 2019-11-06 09:00:00
1.12245, 2019-11-06 10:00:00
0.637782, 2019-11-06 11:00:00
1.04769, 2019-11-06 12:00:00
0.997262, 2019-11-06 13:00:00
1.76799, 2019-11-06 14:00:00
2.34081, 2019-11-06 15:00:00
2.52851, 2019-11-06 16:00:00
2.83386, 2019-11-06 17:00:00
2.97145, 2019-11-06 18:00:00
2.6046, 2019-11-06 19:00:00
2.0905, 2019-11-06 20:00:00
3.07291, 2019-11-06 21:00:00
2.85431, 2019-11-06 22:00:00
2.42731, 2019-11-06 23:00:00
2.36928, 2019-11-07 00:00:00
1.909, 2019-11-07 01:00:00
1.65032, 2019-11-07 02:00:00
1.69424, 2019-11-07 03:00:00
2.41178, 2019-11-07 04:00:00
1.85677, 2019-11-07 05:00:00
4.63013, 2019-11-07 06:00:00
5.81077, 2019-11-07 07:00:00
5.69196, 2019-11-07 08:00:00
6.80317, 2019-11-07 09:00:00
7.67741, 2019-11-07 10:00:00
7.4048, 2019-11-07 11:00:00
3.0503, 2019-11-07 12:00:00
5.6417, 2019-11-07 13:00:00
5.00731, 2019-11-07 14:00:00
3.83081, 2019-11-07 15:00:00
4.06647, 2019-11-07 16:00:00
3.08486, 2019-11-07 17:00:00
6.30318, 2019-11-07 18:00:00
5.6921, 2019-11-07 19:00:00
4.54281, 2019-11-07 20:00:00
4.44763, 2019-11-07 21:00:00
5.53281, 2019-11-07 22:00:00
4.21436, 2019-11-07 23:00:00
1.6155, 2019-11-08 00:00:00
1.64008, 2019-11-08 01:00:00
4.49522, 2019-11-08 02:00:00
6.54973, 2019-11-08 03:00:00
6.29945, 2019-11-08 04:00:00
7.62519, 2019-11-08 05:00:00
7.33031, 2019-11-08 06:00:00
5.78139, 2019-11-08 07:00:00
6.17927, 2019-11-08 08:00:00
5.66437, 2019-11-08 09:00:00
3.77637, 2019-11-08 10:00:00
4.31721, 2019-11-08 11:00:00
5.33749, 2019-11-08 12:00:00
4.8392, 2019-11-08 13:00:00
4.84841, 2019-11-08 14:00:00
4.13781, 2019-11-08 15:00:00
5.03964, 2019-11-08 16:00:00
4.95013, 2019-11-08 17:00:00
4.818, 2019-11-08 18:00:00
5.32966, 2019-11-08 19:00:00
5.83729, 2019-11-08 20:00:00
5.71773, 2019-11-08 21:00:00
5.90253, 2019-11-08 22:00:00
5.78213, 2019-11-08 23:00:00
5.47311, 2019-11-09 00:00:00
5.21731, 2019-11-09 01:00:00
5.62145, 2019-11-09 02:00:00
5.3248, 2019-11-09 03:00:00
5.50007, 2019-11-09 04:00:00
5.62867, 2019-11-09 05:00:00
5.79231, 2019-11-09 06:00:00
5.86376, 2019-11-09 07:00:00
5.87526, 2019-11-09 08:00:00
4.85015, 2019-11-09 09:00:00
4.94839, 2019-11-09 10:00:00
5.42234, 2019-11-09 11:00:00
5.1675, 2019-11-09 12:00:00
4.73253, 2019-11-09 13:00:00
4.51129, 2019-11-09 14:00:00
4.51158, 2019-11-09 15:00:00
4.01217, 2019-11-09 16:00:00
3.83511, 2019-11-09 17:00:00
4.04329, 2019-11-09 18:00:00
3.84299, 2019-11-09 19:00:00
3.64365, 2019-11-09 20:00:00
3.11037, 2019-11-09 21:00:00
2.86953, 2019-11-09 22:00:00
2.40626, 2019-11-09 23:00:00
2.20462, 2019-11-10 00:00:00
1.96573, 2019-11-10 01:00:00
1.74791, 2019-11-10 02:00:00
1.20226, 2019-11-10 03:00:00
0.669127, 2019-11-10 04:00:00
0.903594, 2019-11-10 05:00:00
0.724594, 2019-11-10 06:00:00
0.969359, 2019-11-10 07:00:00
1.49564, 2019-11-10 08:00:00
1.31755, 2019-11-10 09:00:00
1.41491, 2019-11-10 10:00:00
2.43692, 2019-11-10 11:00:00
2.42813, 2019-11-10 12:00:00
2.44648, 2019-11-10 13:00:00
2.66132, 2019-11-10 14:00:00
2.26921, 2019-11-10 15:00:00
2.2303, 2019-11-10 16:00:00
2.90642, 2019-11-10 17:00:00
3.02632, 2019-11-10 18:00:00
3.46687, 2019-11-10 19:00:00
3.49173, 2019-11-10 20:00:00
2.42188, 2019-11-10 21:00:00
2.08228, 2019-11-10 22:00:00
2.11595, 2019-11-10 23:00:00
2.33276, 2019-11-11 00:00:00
1.6896, 2019-11-11 01:00:00
1.90603, 2019-11-11 02:00:00
2.10156, 2019-11-11 03:00:00
3.80387, 2019-11-11 04:00:00
3.16857, 2019-11-11 05:00:00
2.87232, 2019-11-11 06:00:00
3.89996, 2019-11-11 07:00:00
4.53285, 2019-11-11 08:00:00
5.35072, 2019-11-11 09:00:00
4.45423, 2019-11-11 10:00:00
2.38137, 2019-11-11 11:00:00
2.87781, 2019-11-11 12:00:00
2.79654, 2019-11-11 13:00:00
2.31387, 2019-11-11 14:00:00
2.48283, 2019-11-11 15:00:00
0.93457, 2019-11-11 16:00:00
1.3417, 2019-11-11 17:00:00
3.88386, 2019-11-11 18:00:00
4.29966, 2019-11-11 19:00:00
4.36662, 2019-11-11 20:00:00
2.33222, 2019-11-11 21:00:00
1.32719, 2019-11-11 22:00:00
0.431758, 2019-11-11 23:00:00
1.05424, 2019-11-12 00:00:00
2.15816, 2019-11-12 01:00:00
2.95728, 2019-11-12 02:00:00
2.7493, 2019-11-12 03:00:00
2.97421, 2019-11-12 04:00:00
3.07763, 2019-11-12 05:00:00
2.80448, 2019-11-12 06:00:00
2.47561, 2019-11-12 07:00:00
1.93912, 2019-11-12 08:00:00
1.3566, 2019-11-12 09:00:00
0.616533, 2019-11-12 10:00:00
1.41608, 2019-11-12 11:00:00
2.1, 2019-11-12 12:00:00
2.17992, 2019-11-12 13:00:00
2.3975, 2019-11-12 14:00:00
3.10767, 2019-11-12 15:00:00
1.86234, 2019-11-12 16:00:00
2.24501, 2019-11-12 17:00:00
1.84761, 2019-11-12 18:00:00
1.64625, 2019-11-12 19:00:00
2.20305, 2019-11-12 20:00:00
2.12523, 2019-11-12 21:00:00
1.90982, 2019-11-12 22:00:00
1.85438, 2019-11-12 23:00:00
1.89881, 2019-11-13 00:00:00
1.54862, 2019-11-13 01:00:00
1.0471, 2019-11-13 02:00:00
0.708523, 2019-11-13 03:00:00
0.971491, 2019-11-13 04:00:00
1.74578, 2019-11-13 05:00:00
1.52297, 2019-11-13 06:00:00
0.910677, 2019-11-13 07:00:00
0.942819, 2019-11-13 08:00:00
2.40159, 2019-11-13 09:00:00
4.10342, 2019-11-13 10:00:00
3.16499, 2019-11-13 11:00:00
4.1509, 2019-11-13 12:00:00
4.76908, 2019-11-13 13:00:00
4.09887, 2019-11-13 14:00:00
5.85023, 2019-11-13 15:00:00
5.90421, 2019-11-13 16:00:00
6.05628, 2019-11-13 17:00:00
5.02209, 2019-11-13 18:00:00
4.92666, 2019-11-13 19:00:00
3.94473, 2019-11-13 20:00:00
3.96478, 2019-11-13 21:00:00
4.31889, 2019-11-13 22:00:00
4.07029, 2019-11-13 23:00:00
3.71456, 2019-11-14 00:00:00
3.01411, 2019-11-14 01:00:00
2.65367, 2019-11-14 02:00:00
2.29302, 2019-11-14 03:00:00
2.28429, 2019-11-14 04:00:00
1.71671, 2019-11-14 05:00:00
1.45607, 2019-11-14 06:00:00
2.55849, 2019-11-14 07:00:00
3.13358, 2019-11-14 08:00:00
3.25214, 2019-11-14 09:00:00
2.7561, 2019-11-14 10:00:00
2.46124, 2019-11-14 11:00:00
2.17065, 2019-11-14 12:00:00
2.08768, 2019-11-14 13:00:00
2.10674, 2019-11-14 14:00:00
2.18832, 2019-11-14 15:00:00
1.87005, 2019-11-14 16:00:00
1.81345, 2019-11-14 17:00:00
2.02789, 2019-11-14 18:00:00
1.74743, 2019-11-14 19:00:00
1.59309, 2019-11-14 20:00:00
1.81726, 2019-11-14 21:00:00
1.79493, 2019-11-14 22:00:00
1.41778, 2019-11-14 23:00:00
1.51765, 2019-11-15 00:00:00
1.62768, 2019-11-15 01:00:00
1.43386, 2019-11-15 02:00:00
0.816356, 2019-11-15 03:00:00
1.02099, 2019-11-15 04:00:00
1.35373, 2019-11-15 05:00:00
0.7007, 2019-11-15 06:00:00
1.35805, 2019-11-15 07:00:00
1.08479, 2019-11-15 08:00:00
3.5332, 2019-11-15 09:00:00
4.86875, 2019-11-15 10:00:00
4.66531, 2019-11-15 11:00:00
3.94416, 2019-11-15 12:00:00
4.2568, 2019-11-15 13:00:00
3.42118, 2019-11-15 14:00:00
1.06488, 2019-11-15 15:00:00
2.00081, 2019-11-15 16:00:00
2.53483, 2019-11-15 17:00:00
3.16794, 2019-11-15 18:00:00
3.60679, 2019-11-15 19:00:00
4.47016, 2019-11-15 20:00:00
5.62697, 2019-11-15 21:00:00
5.91644, 2019-11-15 22:00:00
4.13207, 2019-11-15 23:00:00
3.84043, 2019-11-16 00:00:00
5.32867, 2019-11-16 01:00:00
5.36642, 2019-11-16 02:00:00
2.83705, 2019-11-16 03:00:00
4.58985, 2019-11-16 04:00:00
4.47952, 2019-11-16 05:00:00
4.62868, 2019-11-16 06:00:00
4.64779, 2019-11-16 07:00:00
4.96287, 2019-11-16 08:00:00
5.73571, 2019-11-16 09:00:00
5.166, 2019-11-16 10:00:00
3.49537, 2019-11-16 11:00:00
4.20147, 2019-11-16 12:00:00
4.14123, 2019-11-16 13:00:00
3.4868, 2019-11-16 14:00:00
3.38842, 2019-11-16 15:00:00
5.24706, 2019-11-16 16:00:00
4.32301, 2019-11-16 17:00:00
3.00038, 2019-11-16 18:00:00
2.89385, 2019-11-16 19:00:00
3.46377, 2019-11-16 20:00:00
3.75518, 2019-11-16 21:00:00
4.46123, 2019-11-16 22:00:00
4.67954, 2019-11-16 23:00:00
4.08052, 2019-11-17 00:00:00
4.25051, 2019-11-17 01:00:00
5.74515, 2019-11-17 02:00:00
6.91766, 2019-11-17 03:00:00
6.87369, 2019-11-17 04:00:00
6.61205, 2019-11-17 05:00:00
5.95575, 2019-11-17 06:00:00
6.85733, 2019-11-17 07:00:00
7.47315, 2019-11-17 08:00:00
7.64604, 2019-11-17 09:00:00
7.73247, 2019-11-17 10:00:00
8.18014, 2019-11-17 11:00:00
7.5004, 2019-11-17 12:00:00
7.78254, 2019-11-17 13:00:00
8.79568, 2019-11-17 14:00:00
8.76066, 2019-11-17 15:00:00
9.27536, 2019-11-17 16:00:00
7.03579, 2019-11-17 17:00:00
6.27078, 2019-11-17 18:00:00
7.61461, 2019-11-17 19:00:00
9.23733, 2019-11-17 20:00:00
10.6239, 2019-11-17 21:00:00
11.2894, 2019-11-17 22:00:00
10.2063, 2019-11-17 23:00:00
8.05, 2019-11-18 00:00:00
8.16967, 2019-11-18 01:00:00
6.85912, 2019-11-18 02:00:00
5.49512, 2019-11-18 03:00:00
5.86069, 2019-11-18 04:00:00
5.81384, 2019-11-18 05:00:00
5.05773, 2019-11-18 06:00:00
4.543, 2019-11-18 07:00:00
5.35316, 2019-11-18 08:00:00
4.76752, 2019-11-18 09:00:00
4.9619, 2019-11-18 10:00:00
4.98019, 2019-11-18 11:00:00
5.2814, 2019-11-18 12:00:00
4.29588, 2019-11-18 13:00:00
2.93786, 2019-11-18 14:00:00
2.62926, 2019-11-18 15:00:00
2.11874, 2019-11-18 16:00:00
2.92443, 2019-11-18 17:00:00
2.89013, 2019-11-18 18:00:00
2.54467, 2019-11-18 19:00:00
2.6626, 2019-11-18 20:00:00
2.67136, 2019-11-18 21:00:00
2.81944, 2019-11-18 22:00:00
3.26477, 2019-11-18 23:00:00
3.32777, 2019-11-19 00:00:00
3.10696, 2019-11-19 01:00:00
2.43624, 2019-11-19 02:00:00
2.68484, 2019-11-19 03:00:00
2.28295, 2019-11-19 04:00:00
1.92478, 2019-11-19 05:00:00
1.70206, 2019-11-19 06:00:00
1.73312, 2019-11-19 07:00:00
1.98261, 2019-11-19 08:00:00
1.85671, 2019-11-19 09:00:00
2.15404, 2019-11-19 10:00:00
2.80661, 2019-11-19 11:00:00
3.49423, 2019-11-19 12:00:00
2.65136, 2019-11-19 13:00:00
1.37879, 2019-11-19 14:00:00
0.736256, 2019-11-19 15:00:00
0.830066, 2019-11-19 16:00:00
0.663154, 2019-11-19 17:00:00
1.39028, 2019-11-19 18:00:00
1.89909, 2019-11-19 19:00:00
2.23735, 2019-11-19 20:00:00
2.13865, 2019-11-19 21:00:00
2.01412, 2019-11-19 22:00:00
1.71312, 2019-11-19 23:00:00
1.34363, 2019-11-20 00:00:00
1.50849, 2019-11-20 01:00:00
2.77737, 2019-11-20 02:00:00
3.32174, 2019-11-20 03:00:00
2.29814, 2019-11-20 04:00:00
2.80852, 2019-11-20 05:00:00
3.21923, 2019-11-20 06:00:00
4.67695, 2019-11-20 07:00:00
1.81936, 2019-11-20 08:00:00
1.82554, 2019-11-20 09:00:00
2.495, 2019-11-20 10:00:00
1.61226, 2019-11-20 11:00:00
4.14288, 2019-11-20 12:00:00
3.04495, 2019-11-20 13:00:00
2.63353, 2019-11-20 14:00:00
4.13078, 2019-11-20 15:00:00
4.38596, 2019-11-20 16:00:00
4.92598, 2019-11-20 17:00:00
3.69539, 2019-11-20 18:00:00
3.61958, 2019-11-20 19:00:00
2.27991, 2019-11-20 20:00:00
2.83258, 2019-11-20 21:00:00
4.1821, 2019-11-20 22:00:00
3.24193, 2019-11-20 23:00:00
5.22044, 2019-11-21 00:00:00
4.59699, 2019-11-21 01:00:00
5.56282, 2019-11-21 02:00:00
6.07249, 2019-11-21 03:00:00
6.02069, 2019-11-21 04:00:00
4.95266, 2019-11-21 05:00:00
7.81787, 2019-11-21 06:00:00
7.03477, 2019-11-21 07:00:00
7.38307, 2019-11-21 08:00:00
6.66903, 2019-11-21 09:00:00
6.1215, 2019-11-21 10:00:00
4.63189, 2019-11-21 11:00:00
4.79991, 2019-11-21 12:00:00
4.5533, 2019-11-21 13:00:00
3.92784, 2019-11-21 14:00:00
4.89327, 2019-11-21 15:00:00
4.37387, 2019-11-21 16:00:00
4.51493, 2019-11-21 17:00:00
4.5977, 2019-11-21 18:00:00
5.8506, 2019-11-21 19:00:00
5.70701, 2019-11-21 20:00:00
6.50456, 2019-11-21 21:00:00
8.49252, 2019-11-21 22:00:00
9.58822, 2019-11-21 23:00:00
7.69118, 2019-11-22 00:00:00
6.10466, 2019-11-22 01:00:00
6.85002, 2019-11-22 02:00:00
5.74171, 2019-11-22 03:00:00
6.64235, 2019-11-22 04:00:00
7.49577, 2019-11-22 05:00:00
7.50701, 2019-11-22 06:00:00
7.32376, 2019-11-22 07:00:00
5.60614, 2019-11-22 08:00:00
7.88281, 2019-11-22 09:00:00
9.27707, 2019-11-22 10:00:00
7.68319, 2019-11-22 11:00:00
7.76323, 2019-11-22 12:00:00
7.74821, 2019-11-22 13:00:00
9.02235, 2019-11-22 14:00:00
8.32199, 2019-11-22 15:00:00
10.4827, 2019-11-22 16:00:00
10.5058, 2019-11-22 17:00:00
11.4402, 2019-11-22 18:00:00
12.2351, 2019-11-22 19:00:00
11.4604, 2019-11-22 20:00:00
8.74738, 2019-11-22 21:00:00
9.14699, 2019-11-22 22:00:00
8.01414, 2019-11-22 23:00:00
7.88278, 2019-11-23 00:00:00
6.44873, 2019-11-23 01:00:00
4.89773, 2019-11-23 02:00:00
4.95878, 2019-11-23 03:00:00
4.39808, 2019-11-23 04:00:00
6.89209, 2019-11-23 05:00:00
6.08515, 2019-11-23 06:00:00
5.25141, 2019-11-23 07:00:00
5.65584, 2019-11-23 08:00:00
6.90037, 2019-11-23 09:00:00
6.43579, 2019-11-23 10:00:00
6.87297, 2019-11-23 11:00:00
6.04114, 2019-11-23 12:00:00
6.56612, 2019-11-23 13:00:00
5.75152, 2019-11-23 14:00:00
3.21604, 2019-11-23 15:00:00
4.05248, 2019-11-23 16:00:00
2.69193, 2019-11-23 17:00:00
4.52358, 2019-11-23 18:00:00
2.90256, 2019-11-23 19:00:00
1.85762, 2019-11-23 20:00:00
0.586695, 2019-11-23 21:00:00
1.53628, 2019-11-23 22:00:00
1.11781, 2019-11-23 23:00:00
1.44594, 2019-11-24 00:00:00
2.54406, 2019-11-24 01:00:00
2.67716, 2019-11-24 02:00:00
2.93931, 2019-11-24 03:00:00
3.98097, 2019-11-24 04:00:00
2.01409, 2019-11-24 05:00:00
3.37678, 2019-11-24 06:00:00
2.64047, 2019-11-24 07:00:00
1.63038, 2019-11-24 08:00:00
1.11536, 2019-11-24 09:00:00
3.60721, 2019-11-24 10:00:00
3.5099, 2019-11-24 11:00:00
3.50259, 2019-11-24 12:00:00
2.78531, 2019-11-24 13:00:00
3.23712, 2019-11-24 14:00:00
3.69983, 2019-11-24 15:00:00
3.5411, 2019-11-24 16:00:00
4.34884, 2019-11-24 17:00:00
5.76922, 2019-11-24 18:00:00
3.69769, 2019-11-24 19:00:00
3.75137, 2019-11-24 20:00:00
3.88932, 2019-11-24 21:00:00
3.66501, 2019-11-24 22:00:00
4.1177, 2019-11-24 23:00:00
3.99881, 2019-11-25 00:00:00
3.75805, 2019-11-25 01:00:00
4.3128, 2019-11-25 02:00:00
4.22448, 2019-11-25 03:00:00
3.70389, 2019-11-25 04:00:00
4.18961, 2019-11-25 05:00:00
3.95173, 2019-11-25 06:00:00
3.58577, 2019-11-25 07:00:00
4.14276, 2019-11-25 08:00:00
3.76875, 2019-11-25 09:00:00
3.10875, 2019-11-25 10:00:00
3.76297, 2019-11-25 11:00:00
4.10579, 2019-11-25 12:00:00
3.16285, 2019-11-25 13:00:00
3.16026, 2019-11-25 14:00:00
2.00812, 2019-11-25 15:00:00
2.22947, 2019-11-25 16:00:00
2.90056, 2019-11-25 17:00:00
3.29151, 2019-11-25 18:00:00
2.09277, 2019-11-25 19:00:00
3.59367, 2019-11-25 20:00:00
4.73958, 2019-11-25 21:00:00
4.44103, 2019-11-25 22:00:00
4.08255, 2019-11-25 23:00:00
5.09187, 2019-11-26 00:00:00
3.37612, 2019-11-26 01:00:00
5.42603, 2019-11-26 02:00:00
5.19922, 2019-11-26 03:00:00
5.30341, 2019-11-26 04:00:00
3.83156, 2019-11-26 05:00:00
4.8669, 2019-11-26 06:00:00
4.70181, 2019-11-26 07:00:00
5.15257, 2019-11-26 08:00:00
5.45294, 2019-11-26 09:00:00
5.36505, 2019-11-26 10:00:00
5.03199, 2019-11-26 11:00:00
5.69833, 2019-11-26 12:00:00
5.58654, 2019-11-26 13:00:00
5.91252, 2019-11-26 14:00:00
6.35565, 2019-11-26 15:00:00
5.63669, 2019-11-26 16:00:00
4.82756, 2019-11-26 17:00:00
4.48003, 2019-11-26 18:00:00
5.45843, 2019-11-26 19:00:00
6.25024, 2019-11-26 20:00:00
6.81028, 2019-11-26 21:00:00
6.21005, 2019-11-26 22:00:00
6.41709, 2019-11-26 23:00:00
6.24854, 2019-11-27 00:00:00
5.88456, 2019-11-27 01:00:00
5.47405, 2019-11-27 02:00:00
4.53086, 2019-11-27 03:00:00
4.1441, 2019-11-27 04:00:00
4.01431, 2019-11-27 05:00:00
4.06192, 2019-11-27 06:00:00
4.20412, 2019-11-27 07:00:00
4.54363, 2019-11-27 08:00:00
4.66384, 2019-11-27 09:00:00
3.16905, 2019-11-27 10:00:00
1.99802, 2019-11-27 11:00:00
0.747862, 2019-11-27 12:00:00
0.872732, 2019-11-27 13:00:00
1.17151, 2019-11-27 14:00:00
0.866617, 2019-11-27 15:00:00
1.60225, 2019-11-27 16:00:00
1.60526, 2019-11-27 17:00:00
1.88615, 2019-11-27 18:00:00
1.97478, 2019-11-27 19:00:00
1.82747, 2019-11-27 20:00:00
2.12554, 2019-11-27 21:00:00
2.99893, 2019-11-27 22:00:00
2.01054, 2019-11-27 23:00:00
1.91019, 2019-11-28 00:00:00
2.30992, 2019-11-28 01:00:00
2.53019, 2019-11-28 02:00:00
2.22356, 2019-11-28 03:00:00
2.82496, 2019-11-28 04:00:00
3.62479, 2019-11-28 05:00:00
2.06106, 2019-11-28 06:00:00
2.35156, 2019-11-28 07:00:00
2.60881, 2019-11-28 08:00:00
3.22202, 2019-11-28 09:00:00
2.97236, 2019-11-28 10:00:00
3.74912, 2019-11-28 11:00:00
4.25199, 2019-11-28 12:00:00
3.98273, 2019-11-28 13:00:00
4.70687, 2019-11-28 14:00:00
4.65436, 2019-11-28 15:00:00
