station_observations
WDIR_VECT, time, TEMP_MEAN
337.3, 2019-10-28 19:00:00, 7.8
5.1, 2019-10-28 20:00:00, 6.4
7.7, 2019-10-28 21:00:00, 6.2
359.7, 2019-10-28 22:00:00, 5.8
2.6, 2019-10-28 23:00:00, 5.2
349.6, 2019-10-29 00:00:00, 4.8
5.3, 2019-10-29 01:00:00, 4.3
116.6, 2019-10-29 02:00:00, 5.8
102.9, 2019-10-29 03:00:00, 6.6
78.1, 2019-10-29 04:00:00, 7.1
45.3, 2019-10-29 05:00:00, 5.7
33.7, 2019-10-29 06:00:00, 6.1
193.2, 2019-10-29 07:00:00, 4.9
126.8, 2019-10-29 08:00:00, 3.9
11.7, 2019-10-29 09:00:00, 4.3
75.6, 2019-10-29 10:00:00, 5.0
44.5, 2019-10-29 11:00:00, 5.9
81.0, 2019-10-29 12:00:00, 6.7
169.7, 2019-10-29 13:00:00, 7.6
200.0, 2019-10-29 14:00:00, 8.3
207.1, 2019-10-29 15:00:00, 8.1
256.8, 2019-10-29 16:00:00, 8.0
241.9, 2019-10-29 17:00:00, 8.0
305.2, 2019-10-29 18:00:00, 7.4
271.0, 2019-10-29 19:00:00, 6.7
7.2, 2019-10-29 20:00:00, 5.1
5.9, 2019-10-29 21:00:00, 4.4
4.9, 2019-10-29 22:00:00, 4.0
5.6, 2019-10-29 23:00:00, 3.6
3.8, 2019-10-30 00:00:00, 3.3
5.0, 2019-10-30 01:00:00, 3.1
10.1, 2019-10-30 02:00:00, 2.9
4.3, 2019-10-30 03:00:00, 2.5
11.0, 2019-10-30 04:00:00, 2.4
359.6, 2019-10-30 05:00:00, 2.4
358.9, 2019-10-30 06:00:00, 1.9
0.4, 2019-10-30 07:00:00, 1.8
2.8, 2019-10-30 08:00:00, 1.9
12.9, 2019-10-30 09:00:00, 2.1
35.3, 2019-10-30 10:00:00, 3.6
133.9, 2019-10-30 11:00:00, 5.3
204.7, 2019-10-30 12:00:00, 6.2
265.3, 2019-10-30 13:00:00, 7.5
233.9, 2019-10-30 14:00:00, 7.9
252.1, 2019-10-30 15:00:00, 8.4
219.6, 2019-10-30 16:00:00, 8.8
232.8, 2019-10-30 17:00:00, 9.0
268.4, 2019-10-30 18:00:00, 8.2
356.4, 2019-10-30 19:00:00, 6.5
359.2, 2019-10-30 20:00:00, 5.3
5.5, 2019-10-30 21:00:00, 4.6
2.2, 2019-10-30 22:00:00, 4.2
359.6, 2019-10-30 23:00:00, 4.0
7.5, 2019-10-31 00:00:00, 3.7
1.4, 2019-10-31 01:00:00, 3.7
6.3, 2019-10-31 02:00:00, 3.5
357.6, 2019-10-31 03:00:00, 3.6
3.1, 2019-10-31 04:00:00, 3.7
19.0, 2019-10-31 10:00:00, 4.2
30.9, 2019-10-31 11:00:00, 5.4
222.6, 2019-10-31 12:00:00, 7.4
223.8, 2019-10-31 13:00:00, 8.7
5.7, 2019-10-31 14:00:00, 9.5
243.3, 2019-10-31 15:00:00, 10.0
252.5, 2019-10-31 16:00:00, 10.1
258.9, 2019-10-31 17:00:00, 9.7
279.4, 2019-10-31 18:00:00, 8.6
348.7, 2019-10-31 19:00:00, 7.4
5.8, 2019-10-31 20:00:00, 6.1
356.9, 2019-10-31 21:00:00, 5.6
3.5, 2019-10-31 22:00:00, 5.0
355.8, 2019-11-01 05:00:00, 3.4
357.7, 2019-11-01 06:00:00, 3.1
1.8, 2019-11-01 07:00:00, 2.9
0.7, 2019-11-01 08:00:00, 2.6
2.6, 2019-11-01 09:00:00, 3.0
26.6, 2019-11-01 10:00:00, 4.6
40.5, 2019-11-01 11:00:00, 6.4
177.2, 2019-11-01 12:00:00, 7.9
192.7, 2019-11-01 13:00:00, 9.2
294.9, 2019-11-01 14:00:00, 10.0
6.1, 2019-11-01 15:00:00, 10.5
19.6, 2019-11-01 16:00:00, 10.1
347.1, 2019-11-01 17:00:00, 10.7
313.5, 2019-11-01 18:00:00, 9.9
6.9, 2019-11-01 19:00:00, 8.4
7.0, 2019-11-01 20:00:00, 7.2
1.1, 2019-11-01 21:00:00, 6.9
359.8, 2019-11-01 22:00:00, 6.2
352.2, 2019-11-01 23:00:00, 5.8
3.1, 2019-11-02 00:00:00, 5.6
2.5, 2019-11-02 01:00:00, 5.1
358.4, 2019-11-02 02:00:00, 5.0
357.7, 2019-11-02 03:00:00, 4.8
354.9, 2019-11-02 04:00:00, 4.3
0.5, 2019-11-02 05:00:00, 4.3
0.9, 2019-11-02 06:00:00, 4.7
359.6, 2019-11-02 10:00:00, 5.7
279.5, 2019-11-02 11:00:00, 7.8
222.1, 2019-11-02 12:00:00, 9.0
231.5, 2019-11-02 13:00:00, 10.2
236.0, 2019-11-02 14:00:00, 10.8
274.7, 2019-11-02 15:00:00, 11.7
253.7, 2019-11-02 16:00:00, 11.8
256.6, 2019-11-02 17:00:00, 11.0
265.1, 2019-11-02 18:00:00, 10.0
7.3, 2019-11-02 19:00:00, 8.5
355.7, 2019-11-02 20:00:00, 8.0
4.7, 2019-11-02 21:00:00, 7.1
6.0, 2019-11-02 22:00:00, 6.8
352.2, 2019-11-02 23:00:00, 6.3
357.9, 2019-11-03 00:00:00, 5.8
358.3, 2019-11-03 01:00:00, 5.2
357.9, 2019-11-03 02:00:00, 5.1
0.9, 2019-11-03 03:00:00, 4.7
8.2, 2019-11-03 04:00:00, 4.3
3.9, 2019-11-03 09:00:00, 4.7
47.3, 2019-11-03 10:00:00, 6.5
55.5, 2019-11-03 11:00:00, 8.1
218.8, 2019-11-03 12:00:00, 9.6
222.9, 2019-11-03 13:00:00, 10.4
242.1, 2019-11-03 14:00:00, 10.8
260.4, 2019-11-03 15:00:00, 10.9
253.3, 2019-11-03 16:00:00, 10.5
266.9, 2019-11-03 17:00:00, 9.6
283.8, 2019-11-03 18:00:00, 8.6
14.7, 2019-11-03 19:00:00, 7.6
7.1, 2019-11-03 20:00:00, 7.0
356.2, 2019-11-03 21:00:00, 6.6
1.8, 2019-11-03 22:00:00, 6.2
6.1, 2019-11-03 23:00:00, 6.0
3.3, 2019-11-04 00:00:00, 5.6
359.9, 2019-11-04 01:00:00, 5.5
4.5, 2019-11-04 02:00:00, 4.9
358.2, 2019-11-04 03:00:00, 4.9
238.5, 2019-11-04 12:00:00, 9.7
221.6, 2019-11-04 13:00:00, 10.5
256.0, 2019-11-04 14:00:00, 11.1
276.7, 2019-11-04 15:00:00, 10.7
253.7, 2019-11-04 16:00:00, 10.6
290.8, 2019-11-04 17:00:00, 9.9
350.0, 2019-11-04 18:00:00, 8.9
4.7, 2019-11-04 19:00:00, 7.4
357.7, 2019-11-04 20:00:00, 6.8
5.7, 2019-11-04 21:00:00, 6.4
359.2, 2019-11-04 22:00:00, 6.4
2.2, 2019-11-04 23:00:00, 6.3
359.8, 2019-11-05 00:00:00, 6.4
4.4, 2019-11-05 01:00:00, 6.6
298.5, 2019-11-05 02:00:00, 7.1
18.6, 2019-11-05 03:00:00, 6.9
7.7, 2019-11-05 04:00:00, 6.8
278.0, 2019-11-05 17:00:00, 9.7
258.5, 2019-11-05 18:00:00, 8.6
338.1, 2019-11-05 19:00:00, 8.1
6.3, 2019-11-05 20:00:00, 7.0
359.9, 2019-11-05 21:00:00, 6.8
2.9, 2019-11-05 22:00:00, 6.6
1.7, 2019-11-05 23:00:00, 6.5
6.2, 2019-11-06 00:00:00, 6.4
358.7, 2019-11-06 01:00:00, 6.1
353.4, 2019-11-06 09:00:00, 5.3
29.3, 2019-11-06 10:00:00, 7.9
50.0, 2019-11-06 11:00:00, 9.3
42.0, 2019-11-06 12:00:00, 10.3
245.8, 2019-11-06 13:00:00, 12.2
256.1, 2019-11-06 14:00:00, 12.2
261.5, 2019-11-06 15:00:00, 11.9
304.5, 2019-11-06 16:00:00, 10.9
335.8, 2019-11-06 17:00:00, 10.2
6.1, 2019-11-06 18:00:00, 8.9
3.9, 2019-11-06 19:00:00, 8.9
11.8, 2019-11-06 20:00:00, 8.7
5.0, 2019-11-06 21:00:00, 8.3
7.8, 2019-11-06 22:00:00, 8.5
50.3, 2019-11-08 10:00:00, 9.5
72.8, 2019-11-08 11:00:00, 10.1
7.9, 2019-11-08 12:00:00, 10.5
346.3, 2019-11-08 13:00:00, 12.7
16.7, 2019-11-08 14:00:00, 11.5
11.9, 2019-11-08 15:00:00, 12.1
19.4, 2019-11-08 16:00:00, 11.3
75.3, 2019-11-08 17:00:00, 12.0
345.2, 2019-11-08 18:00:00, 11.1
326.5, 2019-11-08 19:00:00, 10.2
166.2, 2019-11-08 20:00:00, 9.9
171.5, 2019-11-08 21:00:00, 10.3
228.4, 2019-11-08 22:00:00, 9.7
105.9, 2019-11-08 23:00:00, 9.3
241.0, 2019-11-09 00:00:00, 8.8
20.5, 2019-11-09 01:00:00, 8.6
18.6, 2019-11-09 12:00:00, 8.6
11.4, 2019-11-09 13:00:00, 8.9
15.4, 2019-11-09 14:00:00, 9.0
18.6, 2019-11-09 15:00:00, 9.2
17.4, 2019-11-09 16:00:00, 9.3
11.4, 2019-11-09 17:00:00, 9.3
16.3, 2019-11-09 18:00:00, 9.3
17.7, 2019-11-09 19:00:00, 9.4
15.1, 2019-11-09 20:00:00, 9.3
2.0, 2019-11-09 21:00:00, 9.3
352.4, 2019-11-09 22:00:00, 9.2
335.5, 2019-11-09 23:00:00, 9.2
350.4, 2019-11-10 00:00:00, 9.3
156.3, 2019-11-10 11:00:00, 9.7
217.0, 2019-11-10 12:00:00, 9.8
209.4, 2019-11-10 13:00:00, 11.3
237.5, 2019-11-10 14:00:00, 11.8
256.4, 2019-11-10 15:00:00, 11.4
263.8, 2019-11-10 16:00:00, 10.7
291.6, 2019-11-10 17:00:00, 10.0
16.6, 2019-11-10 18:00:00, 9.4
17.6, 2019-11-10 19:00:00, 9.1
14.0, 2019-11-10 20:00:00, 8.6
8.7, 2019-11-10 21:00:00, 8.2
357.1, 2019-11-10 22:00:00, 8.1
353.4, 2019-11-10 23:00:00, 8.1
230.5, 2019-11-11 00:00:00, 7.7
6.9, 2019-11-11 01:00:00, 7.2
358.7, 2019-11-11 10:00:00, 7.3
5.7, 2019-11-11 11:00:00, 8.3
231.7, 2019-11-11 12:00:00, 9.0
18.7, 2019-11-11 13:00:00, 9.7
294.4, 2019-11-11 14:00:00, 10.3
9.9, 2019-11-11 15:00:00, 10.0
15.5, 2019-11-11 16:00:00, 9.6
199.5, 2019-11-11 17:00:00, 9.7
27.7, 2019-11-11 18:00:00, 9.5
196.0, 2019-11-11 19:00:00, 9.2
234.8, 2019-11-11 20:00:00, 9.3
326.7, 2019-11-11 21:00:00, 9.2
301.6, 2019-11-11 22:00:00, 9.2
2.2, 2019-11-11 23:00:00, 8.6
12.0, 2019-11-12 00:00:00, 8.7
25.2, 2019-11-12 01:00:00, 8.6
145.0, 2019-11-12 09:00:00, 8.1
141.4, 2019-11-12 10:00:00, 8.2
111.8, 2019-11-12 11:00:00, 8.3
121.1, 2019-11-12 12:00:00, 8.4
115.3, 2019-11-12 13:00:00, 8.5
116.6, 2019-11-12 14:00:00, 8.5
124.6, 2019-11-12 15:00:00, 8.4
112.7, 2019-11-12 16:00:00, 8.4
103.8, 2019-11-12 17:00:00, 8.5
51.4, 2019-11-12 18:00:00, 8.4
32.9, 2019-11-12 19:00:00, 8.6
13.4, 2019-11-12 20:00:00, 8.4
18.2, 2019-11-12 21:00:00, 8.5
18.7, 2019-11-12 22:00:00, 8.4
14.6, 2019-11-13 14:00:00, 11.5
291.7, 2019-11-13 15:00:00, 11.2
271.9, 2019-11-13 16:00:00, 9.6
328.9, 2019-11-13 17:00:00, 9.1
8.0, 2019-11-13 18:00:00, 8.9
35.2, 2019-11-13 19:00:00, 8.8
290.8, 2019-11-13 20:00:00, 9.1
5.5, 2019-11-13 21:00:00, 8.4
6.6, 2019-11-13 22:00:00, 7.6
4.3, 2019-11-13 23:00:00, 7.2
356.3, 2019-11-14 00:00:00, 7.0
357.9, 2019-11-14 01:00:00, 6.8
1.3, 2019-11-14 02:00:00, 6.8
8.5, 2019-11-14 03:00:00, 6.8
171.5, 2019-11-15 12:00:00, 9.6
153.8, 2019-11-15 13:00:00, 10.0
19.3, 2019-11-15 14:00:00, 10.0
11.3, 2019-11-15 15:00:00, 10.1
6.7, 2019-11-15 16:00:00, 10.4
6.1, 2019-11-15 17:00:00, 10.4
4.7, 2019-11-15 18:00:00, 9.9
4.7, 2019-11-15 19:00:00, 9.6
9.1, 2019-11-15 20:00:00, 9.4
10.8, 2019-11-15 21:00:00, 8.9
6.4, 2019-11-15 22:00:00, 8.4
6.0, 2019-11-15 23:00:00, 8.3
3.3, 2019-11-16 00:00:00, 8.1
6.2, 2019-11-16 01:00:00, 8.0
23.3, 2019-11-16 10:00:00, 8.7
22.3, 2019-11-16 11:00:00, 8.9
14.4, 2019-11-16 12:00:00, 9.1
29.7, 2019-11-16 13:00:00, 9.2
21.6, 2019-11-16 14:00:00, 9.4
22.2, 2019-11-16 15:00:00, 9.4
20.1, 2019-11-16 16:00:00, 9.3
7.4, 2019-11-16 17:00:00, 9.2
15.2, 2019-11-16 18:00:00, 9.1
18.1, 2019-11-16 19:00:00, 9.0
21.1, 2019-11-16 20:00:00, 8.9
20.6, 2019-11-16 21:00:00, 8.9
22.9, 2019-11-16 22:00:00, 9.0
27.0, 2019-11-16 23:00:00, 9.1
33.9, 2019-11-17 00:00:00, 9.3
45.8, 2019-11-17 01:00:00, 9.5
37.5, 2019-11-17 02:00:00, 9.7
36.6, 2019-11-17 03:00:00, 9.7
38.3, 2019-11-17 04:00:00, 9.7
36.0, 2019-11-17 05:00:00, 9.8
47.7, 2019-11-17 06:00:00, 9.9
80.5, 2019-11-17 07:00:00, 10.2
45.1, 2019-11-17 08:00:00, 10.1
31.4, 2019-11-17 09:00:00, 10.1
21.4, 2019-11-17 10:00:00, 10.2
9.2, 2019-11-17 11:00:00, 10.3
12.4, 2019-11-17 12:00:00, 10.3
5.7, 2019-11-17 13:00:00, 10.3
8.9, 2019-11-17 14:00:00, 10.5
3.9, 2019-11-17 15:00:00, 10.8
17.5, 2019-11-17 16:00:00, 11.0
125.8, 2019-11-17 17:00:00, 11.0
42.4, 2019-11-17 18:00:00, 10.9
52.2, 2019-11-17 19:00:00, 10.8
191.7, 2019-11-17 20:00:00, 10.6
106.0, 2019-11-17 21:00:00, 10.4
210.4, 2019-11-17 22:00:00, 10.2
112.5, 2019-11-17 23:00:00, 10.1
341.1, 2019-11-18 00:00:00, 10.0
357.6, 2019-11-18 01:00:00, 9.8
15.3, 2019-11-18 02:00:00, 9.7
11.2, 2019-11-18 03:00:00, 9.5
21.6, 2019-11-18 04:00:00, 9.4
97.9, 2019-11-18 05:00:00, 9.3
96.5, 2019-11-18 06:00:00, 9.4
21.0, 2019-11-18 07:00:00, 9.3
20.0, 2019-11-18 08:00:00, 9.1
27.6, 2019-11-18 09:00:00, 8.9
349.7, 2019-11-18 10:00:00, 9.0
9.5, 2019-11-18 11:00:00, 8.9
17.4, 2019-11-18 12:00:00, 8.9
61.4, 2019-11-18 13:00:00, 9.7
86.3, 2019-11-18 14:00:00, 9.8
17.3, 2019-11-18 15:00:00, 9.3
18.1, 2019-11-18 16:00:00, 9.1
26.8, 2019-11-18 17:00:00, 9.4
22.4, 2019-11-18 18:00:00, 9.3
19.5, 2019-11-18 19:00:00, 8.9
18.6, 2019-11-18 20:00:00, 8.5
34.0, 2019-11-18 21:00:00, 8.4
25.4, 2019-11-18 22:00:00, 8.2
8.9, 2019-11-18 23:00:00, 8.1
359.3, 2019-11-19 00:00:00, 8.1
241.6, 2019-11-19 01:00:00, 8.2
313.3, 2019-11-19 02:00:00, 8.1
342.5, 2019-11-19 03:00:00, 8.0
33.3, 2019-11-19 04:00:00, 7.9
3.4, 2019-11-19 05:00:00, 7.7
35.3, 2019-11-19 06:00:00, 7.6
353.9, 2019-11-19 07:00:00, 7.7
1.6, 2019-11-19 08:00:00, 7.6
3.1, 2019-11-19 09:00:00, 7.7
11.7, 2019-11-19 10:00:00, 7.8
358.1, 2019-11-19 11:00:00, 8.0
261.6, 2019-11-19 12:00:00, 8.7
269.3, 2019-11-19 13:00:00, 9.8
246.3, 2019-11-19 14:00:00, 10.1
247.2, 2019-11-19 15:00:00, 10.5
253.5, 2019-11-19 16:00:00, 10.5
358.1, 2019-11-19 17:00:00, 9.0
12.9, 2019-11-19 18:00:00, 7.7
15.2, 2019-11-19 19:00:00, 6.9
11.7, 2019-11-19 20:00:00, 6.4
19.1, 2019-11-19 21:00:00, 6.5
357.7, 2019-11-19 22:00:00, 5.0
354.9, 2019-11-19 23:00:00, 5.5
359.8, 2019-11-20 00:00:00, 5.4
10.2, 2019-11-20 01:00:00, 4.7
16.7, 2019-11-20 02:00:00, 5.4
354.4, 2019-11-20 03:00:00, 4.6
359.9, 2019-11-20 04:00:00, 4.5
359.6, 2019-11-20 05:00:00, 4.4
358.7, 2019-11-20 06:00:00, 3.9
0.7, 2019-11-20 07:00:00, 3.8
16.7, 2019-11-20 08:00:00, 3.4
351.3, 2019-11-20 09:00:00, 4.6
26.4, 2019-11-20 10:00:00, 5.4
21.8, 2019-11-20 11:00:00, 5.5
232.5, 2019-11-20 12:00:00, 8.7
285.1, 2019-11-20 13:00:00, 9.7
242.9, 2019-11-20 14:00:00, 10.4
25.7, 2019-11-20 15:00:00, 9.6
8.5, 2019-11-20 16:00:00, 8.6
8.4, 2019-11-20 17:00:00, 6.9
4.8, 2019-11-20 18:00:00, 6.0
359.3, 2019-11-20 19:00:00, 5.6
8.4, 2019-11-20 20:00:00, 4.9
7.3, 2019-11-20 21:00:00, 4.4
3.2, 2019-11-20 22:00:00, 4.3
1.1, 2019-11-20 23:00:00, 3.9
359.2, 2019-11-21 00:00:00, 3.5
0.1, 2019-11-21 01:00:00, 3.4
7.7, 2019-11-21 02:00:00, 3.4
5.1, 2019-11-21 03:00:00, 3.0
357.2, 2019-11-21 04:00:00, 2.9
5.5, 2019-11-21 05:00:00, 2.9
359.5, 2019-11-21 06:00:00, 3.0
1.4, 2019-11-21 07:00:00, 2.9
359.6, 2019-11-21 08:00:00, 2.8
5.8, 2019-11-21 09:00:00, 3.3
44.8, 2019-11-21 10:00:00, 4.6
169.6, 2019-11-21 11:00:00, 6.5
202.1, 2019-11-21 12:00:00, 8.0
207.4, 2019-11-21 13:00:00, 9.0
157.8, 2019-11-21 14:00:00, 9.6
184.3, 2019-11-21 15:00:00, 9.9
28.8, 2019-11-21 16:00:00, 9.0
347.5, 2019-11-21 17:00:00, 7.7
4.8, 2019-11-21 18:00:00, 5.9
358.8, 2019-11-21 19:00:00, 5.2
5.2, 2019-11-21 20:00:00, 4.7
353.5, 2019-11-21 21:00:00, 4.4
359.8, 2019-11-21 22:00:00, 4.2
3.3, 2019-11-21 23:00:00, 3.7
1.8, 2019-11-22 00:00:00, 3.7
358.5, 2019-11-22 01:00:00, 3.4
4.2, 2019-11-22 02:00:00, 3.3
1.0, 2019-11-22 03:00:00, 2.9
358.4, 2019-11-22 04:00:00, 3.2
12.1, 2019-11-22 05:00:00, 3.1
359.2, 2019-11-22 06:00:00, 2.5
3.4, 2019-11-22 07:00:00, 2.0
357.2, 2019-11-22 08:00:00, 2.0
13.3, 2019-11-22 09:00:00, 2.6
17.6, 2019-11-22 10:00:00, 3.3
138.0, 2019-11-22 11:00:00, 5.2
188.4, 2019-11-22 12:00:00, 6.4
212.9, 2019-11-22 13:00:00, 7.2
29.2, 2019-11-22 14:00:00, 7.4
114.1, 2019-11-22 15:00:00, 7.5
157.8, 2019-11-22 16:00:00, 7.2
34.5, 2019-11-22 17:00:00, 6.4
5.4, 2019-11-22 18:00:00, 5.2
6.2, 2019-11-22 19:00:00, 4.8
8.4, 2019-11-22 20:00:00, 4.4
10.3, 2019-11-22 21:00:00, 4.4
11.7, 2019-11-22 22:00:00, 4.5
11.7, 2019-11-22 23:00:00, 4.5
9.9, 2019-11-23 00:00:00, 4.7
4.5, 2019-11-23 01:00:00, 4.8
20.2, 2019-11-23 02:00:00, 4.8
6.3, 2019-11-23 03:00:00, 5.0
10.4, 2019-11-23 04:00:00, 5.2
68.5, 2019-11-23 05:00:00, 5.9
103.3, 2019-11-23 06:00:00, 6.0
46.4, 2019-11-23 07:00:00, 5.2
38.0, 2019-11-23 08:00:00, 4.9
30.9, 2019-11-23 09:00:00, 4.9
53.7, 2019-11-23 10:00:00, 5.2
51.2, 2019-11-23 11:00:00, 5.5
35.9, 2019-11-23 12:00:00, 5.5
29.2, 2019-11-23 13:00:00, 5.8
24.6, 2019-11-23 14:00:00, 6.0
30.8, 2019-11-23 15:00:00, 6.0
35.6, 2019-11-23 16:00:00, 6.0
27.6, 2019-11-23 17:00:00, 5.7
30.8, 2019-11-23 18:00:00, 5.8
35.0, 2019-11-23 19:00:00, 6.2
36.5, 2019-11-23 20:00:00, 6.4
36.2, 2019-11-23 21:00:00, 6.6
23.5, 2019-11-23 22:00:00, 6.9
18.0, 2019-11-23 23:00:00, 6.9
172.6, 2019-11-24 00:00:00, 8.3
248.2, 2019-11-24 01:00:00, 9.1
261.2, 2019-11-24 02:00:00, 8.6
274.1, 2019-11-24 03:00:00, 8.8
275.8, 2019-11-24 04:00:00, 9.6
316.7, 2019-11-24 05:00:00, 8.1
352.4, 2019-11-24 06:00:00, 5.7
355.8, 2019-11-24 07:00:00, 5.1
6.5, 2019-11-24 08:00:00, 4.8
2.8, 2019-11-24 09:00:00, 4.5
20.8, 2019-11-24 10:00:00, 5.0
28.9, 2019-11-24 11:00:00, 5.9
7.5, 2019-11-24 12:00:00, 7.1
357.1, 2019-11-24 13:00:00, 7.4
8.5, 2019-11-24 14:00:00, 8.1
354.3, 2019-11-24 15:00:00, 8.1
329.3, 2019-11-24 16:00:00, 8.4
8.8, 2019-11-24 17:00:00, 6.9
1.5, 2019-11-24 18:00:00, 5.9
11.1, 2019-11-24 19:00:00, 5.4
3.3, 2019-11-24 20:00:00, 5.1
5.5, 2019-11-24 21:00:00, 4.8
357.8, 2019-11-24 22:00:00, 4.7
8.1, 2019-11-24 23:00:00, 4.7
5.0, 2019-11-25 00:00:00, 4.7
14.5, 2019-11-25 01:00:00, 4.7
282.2, 2019-11-25 02:00:00, 4.4
295.7, 2019-11-25 03:00:00, 4.3
306.6, 2019-11-25 04:00:00, 3.8
307.3, 2019-11-25 05:00:00, 3.7
335.4, 2019-11-25 06:00:00, 3.4
23.0, 2019-11-25 07:00:00, 3.2
14.1, 2019-11-25 08:00:00, 2.6
3.6, 2019-11-25 09:00:00, 2.8
22.3, 2019-11-25 10:00:00, 3.6
12.6, 2019-11-25 11:00:00, 3.8
29.0, 2019-11-25 12:00:00, 4.3
94.6, 2019-11-25 13:00:00, 4.6
49.1, 2019-11-25 14:00:00, 5.0
18.3, 2019-11-25 15:00:00, 5.1
19.2, 2019-11-25 16:00:00, 4.8
17.3, 2019-11-25 17:00:00, 4.4
12.9, 2019-11-25 18:00:00, 3.9
13.6, 2019-11-25 19:00:00, 3.6
15.9, 2019-11-25 20:00:00, 3.3
14.7, 2019-11-25 21:00:00, 3.3
11.8, 2019-11-25 22:00:00, 3.4
20.0, 2019-11-25 23:00:00, 3.5
13.8, 2019-11-26 00:00:00, 3.5
6.9, 2019-11-26 01:00:00, 3.5
9.8, 2019-11-26 02:00:00, 3.5
21.2, 2019-11-26 03:00:00, 3.4
19.4, 2019-11-26 04:00:00, 3.1
94.3, 2019-11-26 05:00:00, 3.1
86.4, 2019-11-26 06:00:00, 3.2
37.0, 2019-11-26 07:00:00, 2.6
22.1, 2019-11-26 08:00:00, 2.0
33.8, 2019-11-26 09:00:00, 2.5
22.8, 2019-11-26 10:00:00, 2.2
24.6, 2019-11-26 11:00:00, 2.8
24.9, 2019-11-26 12:00:00, 3.5
34.4, 2019-11-26 13:00:00, 4.1
33.1, 2019-11-26 14:00:00, 4.4
33.7, 2019-11-26 15:00:00, 4.1
25.5, 2019-11-26 16:00:00, 3.7
23.4, 2019-11-26 17:00:00, 3.5
27.2, 2019-11-26 18:00:00, 2.9
22.6, 2019-11-26 19:00:00, 2.5
27.4, 2019-11-26 20:00:00, 2.6
33.6, 2019-11-26 21:00:00, 2.9
49.7, 2019-11-26 22:00:00, 4.5
40.6, 2019-11-26 23:00:00, 4.6
53.7, 2019-11-27 00:00:00, 4.9
59.2, 2019-11-27 01:00:00, 5.2
51.0, 2019-11-27 02:00:00, 5.3
54.6, 2019-11-27 03:00:00, 5.3
64.7, 2019-11-27 04:00:00, 5.4
63.1, 2019-11-27 05:00:00, 5.4
59.5, 2019-11-27 06:00:00, 5.6
49.9, 2019-11-27 07:00:00, 5.9
48.5, 2019-11-27 08:00:00, 5.9
50.5, 2019-11-27 09:00:00, 6.0
52.1, 2019-11-27 10:00:00, 6.1
59.4, 2019-11-27 11:00:00, 6.2
53.0, 2019-11-27 12:00:00, 6.4
45.5, 2019-11-27 13:00:00, 6.5
45.1, 2019-11-27 14:00:00, 6.6
47.0, 2019-11-27 15:00:00, 6.3
41.2, 2019-11-27 16:00:00, 5.8
41.8, 2019-11-27 17:00:00, 5.3
47.6, 2019-11-27 18:00:00, 4.7
46.5, 2019-11-27 19:00:00, 4.2
39.7, 2019-11-27 20:00:00, 3.9
37.2, 2019-11-27 21:00:00, 3.8
33.0, 2019-11-27 22:00:00, 3.8
32.0, 2019-11-27 23:00:00, 3.7
42.0, 2019-11-28 00:00:00, 3.6
42.6, 2019-11-28 01:00:00, 3.5
42.8, 2019-11-28 02:00:00, 3.2
30.5, 2019-11-28 03:00:00, 2.7
25.9, 2019-11-28 04:00:00, 2.2
34.3, 2019-11-28 05:00:00, 2.0
35.9, 2019-11-28 06:00:00, 1.7
15.0, 2019-11-28 07:00:00, 1.4
32.2, 2019-11-28 08:00:00, 1.3
42.7, 2019-11-28 09:00:00, 1.8
43.0, 2019-11-28 10:00:00, 2.4
32.8, 2019-11-28 11:00:00, 3.3
35.0, 2019-11-28 12:00:00, 4.3
33.0, 2019-11-28 13:00:00, 5.0
307.9, 2019-11-28 14:00:00, 5.5
286.7, 2019-11-28 15:00:00, 5.7
307.2, 2019-11-28 16:00:00, 5.2
4.9, 2019-11-28 19:00:00, 2.4
15.4, 2019-11-28 20:00:00, 2.3
33.1, 2019-11-28 21:00:00, 1.7
187.8, 2019-11-28 22:00:00, 1.6
133.6, 2019-11-28 23:00:00, 0.8
337.8, 2019-11-29 00:00:00, 0.2
298.5, 2019-11-29 01:00:00, -0.1
267.5, 2019-11-29 02:00:00, -0.5
180.5, 2019-11-29 03:00:00, -0.9
168.4, 2019-11-29 04:00:00, -1.0
201.4, 2019-11-29 05:00:00, -1.1
156.6, 2019-11-29 06:00:00, -1.4
19.6, 2019-11-29 07:00:00, -1.4
174.3, 2019-11-29 08:00:00, -1.8
122.6, 2019-11-29 09:00:00, -1.3
261.8, 2019-11-29 10:00:00, -0.1
177.2, 2019-11-29 11:00:00, 1.5
227.9, 2019-11-29 12:00:00, 2.1
235.4, 2019-11-29 13:00:00, 3.0
257.4, 2019-11-29 14:00:00, 3.8
252.1, 2019-11-29 15:00:00, 4.0
248.4, 2019-11-29 16:00:00, 3.5
242.5, 2019-11-29 17:00:00, 2.6
16.1, 2019-11-29 18:00:00, 1.7
11.9, 2019-11-29 19:00:00, 0.8
350.7, 2019-11-29 20:00:00, 0.6
356.6, 2019-11-29 21:00:00, 0.1
7.0, 2019-11-29 22:00:00, -0.1
8.7, 2019-11-29 23:00:00, -0.3
7.3, 2019-11-30 00:00:00, -0.4
34.6, 2019-11-30 01:00:00, -0.8
7.6, 2019-11-30 02:00:00, -0.6
10.2, 2019-11-30 03:00:00, -1.1
6.3, 2019-11-30 04:00:00, -1.1
358.2, 2019-11-30 05:00:00, -1.1
