station_observations
TempC, time, RH
-12.863, 2022-11-29 17:00:00, 61.8
-12.825, 2022-11-29 18:00:00, 62.1
-12.565, 2022-11-29 19:00:00, 59.9
-12.602, 2022-11-29 20:00:00, 56.7
-12.565, 2022-11-29 21:00:00, 54.6
-13.126, 2022-11-29 22:00:00, 57.5
-13.201, 2022-11-29 23:00:00, 67.8
-13.505, 2022-11-30 00:00:00, 68.3
-13.772, 2022-11-30 01:00:00, 79.6
-14.004, 2022-11-30 02:00:00, 85.7
-13.772, 2022-11-30 03:00:00, 86.2
-14.004, 2022-11-30 04:00:00, 82.3
-14.159, 2022-11-30 05:00:00, 83.3
-14.353, 2022-11-30 06:00:00, 86.6
-14.746, 2022-11-30 07:00:00, 86.5
-15.104, 2022-11-30 08:00:00, 86.2
-15.385, 2022-11-30 09:00:00, 84.0
-15.345, 2022-11-30 10:00:00, 71.3
-15.224, 2022-11-30 11:00:00, 69.5
-15.144, 2022-11-30 12:00:00, 67.0
-15.144, 2022-11-30 13:00:00, 62.7
-15.144, 2022-11-30 14:00:00, 59.6
-15.506, 2022-11-30 15:00:00, 63.3
-15.75, 2022-11-30 16:00:00, 66.9
-16.202, 2022-11-30 17:00:00, 73.8
-17.253, 2022-11-30 18:00:00, 80.5
-18.076, 2022-11-30 19:00:00, 82.2
-18.652, 2022-11-30 20:00:00, 82.8
-19.654, 2022-11-30 21:00:00, 82.7
-20.931, 2022-11-30 22:00:00, 83.8
-21.816, 2022-11-30 23:00:00, 83.6
-22.422, 2022-12-01 00:00:00, 83.2
-24.214, 2022-12-01 01:00:00, 82.4
-24.988, 2022-12-01 02:00:00, 82.2
-26.431, 2022-12-01 03:00:00, 81.5
-27.708, 2022-12-01 04:00:00, 80.6
-28.469, 2022-12-01 05:00:00, 79.9
-28.727, 2022-12-01 06:00:00, 80.0
-29.79, 2022-12-01 07:00:00, 79.3
-30.76, 2022-12-01 08:00:00, 78.8
-27.771, 2022-12-01 09:00:00, 79.2
-22.422, 2022-12-01 10:00:00, 81.7
-20.309, 2022-12-01 11:00:00, 80.5
-19.839, 2022-12-01 12:00:00, 78.4
-19.24, 2022-12-01 13:00:00, 75.8
-19.654, 2022-12-01 14:00:00, 74.5
-21.617, 2022-12-01 15:00:00, 78.1
-24.323, 2022-12-01 16:00:00, 81.6
-25.786, 2022-12-01 17:00:00, 81.5
-26.312, 2022-12-01 18:00:00, 81.4
-26.431, 2022-12-01 19:00:00, 81.3
-26.253, 2022-12-01 20:00:00, 81.4
-26.077, 2022-12-01 21:00:00, 81.6
-25.498, 2022-12-01 22:00:00, 81.8
-24.051, 2022-12-01 23:00:00, 82.6
-23.303, 2022-12-02 00:00:00, 83.2
-22.729, 2022-12-02 01:00:00, 83.7
-22.422, 2022-12-02 02:00:00, 84.0
-22.371, 2022-12-02 03:00:00, 84.2
-22.117, 2022-12-02 04:00:00, 84.3
-22.117, 2022-12-02 05:00:00, 84.3
-21.916, 2022-12-02 06:00:00, 84.4
-21.816, 2022-12-02 07:00:00, 84.5
-21.866, 2022-12-02 08:00:00, 84.6
-21.125, 2022-12-02 09:00:00, 84.8
-20.309, 2022-12-02 10:00:00, 84.0
-19.377, 2022-12-02 11:00:00, 83.4
-18.787, 2022-12-02 12:00:00, 82.1
-18.252, 2022-12-02 13:00:00, 81.4
-17.901, 2022-12-02 14:00:00, 81.4
-17.988, 2022-12-02 15:00:00, 82.3
-18.563, 2022-12-02 16:00:00, 84.2
-21.518, 2022-12-02 17:00:00, 85.0
-24.269, 2022-12-02 18:00:00, 83.8
-26.136, 2022-12-02 19:00:00, 82.9
-27.153, 2022-12-02 20:00:00, 82.0
-28.086, 2022-12-02 21:00:00, 81.5
-28.213, 2022-12-02 22:00:00, 81.1
-29.121, 2022-12-02 23:00:00, 80.7
-28.662, 2022-12-03 00:00:00, 80.9
-28.404, 2022-12-03 01:00:00, 80.6
-28.022, 2022-12-03 02:00:00, 81.2
-28.469, 2022-12-03 03:00:00, 81.1
-28.598, 2022-12-03 04:00:00, 80.8
-27.46, 2022-12-03 05:00:00, 81.2
-27.584, 2022-12-03 06:00:00, 81.4
-28.662, 2022-12-03 07:00:00, 80.9
-28.662, 2022-12-03 08:00:00, 80.6
-25.786, 2022-12-03 09:00:00, 81.6
-22.016, 2022-12-03 10:00:00, 82.2
-19.839, 2022-12-03 11:00:00, 80.8
-17.77, 2022-12-03 12:00:00, 79.5
-16.828, 2022-12-03 13:00:00, 79.6
-17.467, 2022-12-03 14:00:00, 79.7
-19.561, 2022-12-03 15:00:00, 82.9
-21.617, 2022-12-03 16:00:00, 84.6
-23.041, 2022-12-03 17:00:00, 84.2
-24.214, 2022-12-03 18:00:00, 83.7
-24.543, 2022-12-03 19:00:00, 83.7
-25.045, 2022-12-03 20:00:00, 83.3
-22.989, 2022-12-03 21:00:00, 84.0
-23.409, 2022-12-03 22:00:00, 84.2
-23.145, 2022-12-03 23:00:00, 84.1
-23.997, 2022-12-04 00:00:00, 84.0
-24.765, 2022-12-04 01:00:00, 83.5
-25.214, 2022-12-04 02:00:00, 83.2
-25.441, 2022-12-04 03:00:00, 83.0
-25.902, 2022-12-04 04:00:00, 82.8
-25.671, 2022-12-04 05:00:00, 82.8
-25.214, 2022-12-04 06:00:00, 82.9
-25.96, 2022-12-04 07:00:00, 82.7
-25.671, 2022-12-04 08:00:00, 82.7
-22.781, 2022-12-04 09:00:00, 83.3
-20.309, 2022-12-04 10:00:00, 84.4
-17.683, 2022-12-04 11:00:00, 84.9
-15.024, 2022-12-04 12:00:00, 83.0
-13.619, 2022-12-04 13:00:00, 82.8
-13.239, 2022-12-04 14:00:00, 80.9
-13.428, 2022-12-04 15:00:00, 83.0
-13.696, 2022-12-04 16:00:00, 85.3
-13.926, 2022-12-04 17:00:00, 87.0
-16.828, 2022-12-04 18:00:00, 87.5
-19.607, 2022-12-04 19:00:00, 87.2
-21.174, 2022-12-04 20:00:00, 86.4
-21.916, 2022-12-04 21:00:00, 85.9
-22.678, 2022-12-04 22:00:00, 85.3
-21.816, 2022-12-04 23:00:00, 85.3
-19.377, 2022-12-05 00:00:00, 86.7
-18.385, 2022-12-05 01:00:00, 87.0
-17.944, 2022-12-05 02:00:00, 87.3
-17.253, 2022-12-05 03:00:00, 87.7
-16.912, 2022-12-05 04:00:00, 87.8
-16.037, 2022-12-05 05:00:00, 87.9
-15.75, 2022-12-05 06:00:00, 87.5
-15.224, 2022-12-05 07:00:00, 86.9
-15.144, 2022-12-05 08:00:00, 86.3
-14.667, 2022-12-05 09:00:00, 86.6
-14.042, 2022-12-05 10:00:00, 85.5
-13.239, 2022-12-05 11:00:00, 85.0
-12.9, 2022-12-05 12:00:00, 84.8
-11.577, 2022-12-05 13:00:00, 83.2
-12.123, 2022-12-05 14:00:00, 79.9
-12.269, 2022-12-05 15:00:00, 81.7
-12.528, 2022-12-05 16:00:00, 85.1
-13.352, 2022-12-05 17:00:00, 87.4
-12.975, 2022-12-05 18:00:00, 89.0
-12.825, 2022-12-05 19:00:00, 88.9
-12.639, 2022-12-05 20:00:00, 89.2
-12.639, 2022-12-05 21:00:00, 89.1
-12.491, 2022-12-05 22:00:00, 89.0
-12.343, 2022-12-05 23:00:00, 88.5
-12.38, 2022-12-06 00:00:00, 88.2
-12.417, 2022-12-06 01:00:00, 88.1
-12.602, 2022-12-06 02:00:00, 89.4
-12.417, 2022-12-06 03:00:00, 90.0
-12.528, 2022-12-06 04:00:00, 90.1
-12.602, 2022-12-06 05:00:00, 90.2
-12.565, 2022-12-06 06:00:00, 90.2
-12.602, 2022-12-06 07:00:00, 90.3
-12.639, 2022-12-06 08:00:00, 90.2
-12.269, 2022-12-06 09:00:00, 90.2
-11.867, 2022-12-06 10:00:00, 89.7
-11.541, 2022-12-06 11:00:00, 89.0
-11.076, 2022-12-06 12:00:00, 88.9
-10.757, 2022-12-06 13:00:00, 89.1
-10.511, 2022-12-06 14:00:00, 88.8
-10.511, 2022-12-06 15:00:00, 88.9
-10.371, 2022-12-06 16:00:00, 88.9
-10.336, 2022-12-06 17:00:00, 89.7
-9.989, 2022-12-06 18:00:00, 90.1
-9.885, 2022-12-06 19:00:00, 90.7
-9.269, 2022-12-06 20:00:00, 91.6
-8.53, 2022-12-06 21:00:00, 92.5
-9.269, 2022-12-06 22:00:00, 92.6
-8.73, 2022-12-06 23:00:00, 93.0
-4.834, 2022-12-07 00:00:00, 95.0
-4.076, 2022-12-07 01:00:00, 95.7
-3.627, 2022-12-07 02:00:00, 94.8
-3.508, 2022-12-07 03:00:00, 94.5
-3.39, 2022-12-07 04:00:00, 95.5
-3.212, 2022-12-07 05:00:00, 96.3
-3.094, 2022-12-07 06:00:00, 96.5
-2.918, 2022-12-07 07:00:00, 97.0
-2.625, 2022-12-07 08:00:00, 97.1
-2.479, 2022-12-07 09:00:00, 96.9
-1.929, 2022-12-07 10:00:00, 96.3
-1.498, 2022-12-07 11:00:00, 95.4
-1.556, 2022-12-07 12:00:00, 96.3
-1.213, 2022-12-07 13:00:00, 97.1
-1.27, 2022-12-07 14:00:00, 95.3
-1.613, 2022-12-07 15:00:00, 96.8
-2.508, 2022-12-07 16:00:00, 97.2
-3.717, 2022-12-07 17:00:00, 97.4
-4.773, 2022-12-07 18:00:00, 97.6
-5.233, 2022-12-07 19:00:00, 97.3
-6.294, 2022-12-07 20:00:00, 96.7
-2.976, 2022-12-07 21:00:00, 96.8
-3.747, 2022-12-07 22:00:00, 93.8
-1.641, 2022-12-07 23:00:00, 92.2
-1.584, 2022-12-08 00:00:00, 88.4
-1.871, 2022-12-08 01:00:00, 87.5
-1.1, 2022-12-08 02:00:00, 85.8
-1.071, 2022-12-08 03:00:00, 84.2
-1.1, 2022-12-08 04:00:00, 84.9
-1.327, 2022-12-08 05:00:00, 87.2
-0.76, 2022-12-08 06:00:00, 86.3
-0.62, 2022-12-08 07:00:00, 85.2
-0.032, 2022-12-08 08:00:00, 84.3
-0.845, 2022-12-08 09:00:00, 86.2
0.412, 2022-12-08 10:00:00, 84.1
0.742, 2022-12-08 11:00:00, 77.0
0.467, 2022-12-08 12:00:00, 75.2
1.044, 2022-12-08 13:00:00, 75.6
0.412, 2022-12-08 14:00:00, 75.6
-0.143, 2022-12-08 15:00:00, 78.6
0.632, 2022-12-08 16:00:00, 77.3
0.246, 2022-12-08 17:00:00, 75.5
-0.004, 2022-12-08 18:00:00, 74.8
-0.171, 2022-12-08 19:00:00, 74.7
-0.339, 2022-12-08 20:00:00, 75.6
-0.902, 2022-12-08 21:00:00, 74.6
-2.16, 2022-12-08 22:00:00, 76.0
-4.439, 2022-12-08 23:00:00, 77.9
-6.452, 2022-12-09 00:00:00, 88.8
-7.902, 2022-12-09 01:00:00, 92.5
-9.989, 2022-12-09 02:00:00, 92.3
-11.147, 2022-12-09 03:00:00, 92.6
-11.577, 2022-12-09 04:00:00, 92.6
-10.546, 2022-12-09 05:00:00, 92.8
-3.777, 2022-12-09 06:00:00, 88.3
-4.106, 2022-12-09 07:00:00, 76.3
-3.479, 2022-12-09 08:00:00, 72.7
-2.742, 2022-12-09 09:00:00, 70.8
-1.871, 2022-12-09 10:00:00, 65.8
-1.128, 2022-12-09 11:00:00, 60.4
-0.227, 2022-12-09 12:00:00, 57.7
-0.004, 2022-12-09 13:00:00, 56.3
-0.591, 2022-12-09 14:00:00, 54.9
-2.305, 2022-12-09 15:00:00, 61.0
-3.449, 2022-12-09 16:00:00, 71.9
-6.42, 2022-12-09 17:00:00, 80.0
-9.371, 2022-12-09 18:00:00, 86.8
-8.297, 2022-12-09 19:00:00, 86.7
-6.738, 2022-12-09 20:00:00, 85.7
-8.132, 2022-12-09 21:00:00, 85.6
-11.397, 2022-12-09 22:00:00, 88.6
-10.827, 2022-12-09 23:00:00, 91.1
-8.364, 2022-12-10 00:00:00, 89.8
-6.579, 2022-12-10 01:00:00, 85.9
-5.049, 2022-12-10 02:00:00, 83.9
-3.301, 2022-12-10 03:00:00, 78.9
-3.657, 2022-12-10 04:00:00, 78.4
-2.947, 2022-12-10 05:00:00, 79.8
-2.8, 2022-12-10 06:00:00, 77.0
-2.683, 2022-12-10 07:00:00, 78.3
-2.508, 2022-12-10 08:00:00, 80.4
-2.073, 2022-12-10 09:00:00, 76.9
-1.584, 2022-12-10 10:00:00, 74.6
-1.441, 2022-12-10 11:00:00, 72.1
-2.073, 2022-12-10 12:00:00, 71.6
-1.384, 2022-12-10 13:00:00, 74.9
-1.498, 2022-12-10 14:00:00, 72.0
-2.189, 2022-12-10 15:00:00, 76.4
-2.305, 2022-12-10 16:00:00, 81.6
-2.421, 2022-12-10 17:00:00, 81.2
-4.408, 2022-12-10 18:00:00, 87.9
-5.542, 2022-12-10 19:00:00, 92.6
-6.483, 2022-12-10 20:00:00, 93.6
-6.93, 2022-12-10 21:00:00, 93.8
-7.445, 2022-12-10 22:00:00, 93.9
-8.033, 2022-12-10 23:00:00, 93.4
-8.597, 2022-12-11 00:00:00, 92.8
-9.235, 2022-12-11 01:00:00, 92.4
-9.61, 2022-12-11 02:00:00, 92.1
-10.197, 2022-12-11 03:00:00, 92.0
-10.651, 2022-12-11 04:00:00, 91.4
-11.218, 2022-12-11 05:00:00, 90.8
-11.541, 2022-12-11 06:00:00, 91.0
-11.867, 2022-12-11 07:00:00, 90.7
-12.417, 2022-12-11 08:00:00, 90.9
-12.159, 2022-12-11 09:00:00, 91.1
-11.722, 2022-12-11 10:00:00, 90.7
-11.686, 2022-12-11 11:00:00, 89.4
-10.969, 2022-12-11 12:00:00, 88.1
-10.581, 2022-12-11 13:00:00, 88.7
-10.757, 2022-12-11 14:00:00, 88.9
-11.183, 2022-12-11 15:00:00, 89.5
-11.541, 2022-12-11 16:00:00, 90.2
-12.086, 2022-12-11 17:00:00, 90.2
-12.343, 2022-12-11 18:00:00, 90.5
-12.602, 2022-12-11 19:00:00, 91.2
-12.528, 2022-12-11 20:00:00, 91.5
-12.306, 2022-12-11 21:00:00, 91.7
-11.94, 2022-12-11 22:00:00, 91.6
-12.417, 2022-12-11 23:00:00, 91.1
-13.543, 2022-12-12 00:00:00, 91.2
-16.912, 2022-12-12 01:00:00, 90.2
-20.073, 2022-12-12 02:00:00, 87.9
-22.117, 2022-12-12 03:00:00, 86.5
-23.943, 2022-12-12 04:00:00, 85.7
-25.101, 2022-12-12 05:00:00, 84.8
-26.019, 2022-12-12 06:00:00, 84.3
-26.669, 2022-12-12 07:00:00, 83.7
-26.253, 2022-12-12 08:00:00, 83.2
-22.32, 2022-12-12 09:00:00, 84.6
-17.857, 2022-12-12 10:00:00, 87.3
-15.425, 2022-12-12 11:00:00, 88.5
-13.505, 2022-12-12 12:00:00, 89.3
-12.863, 2022-12-12 13:00:00, 89.3
-12.565, 2022-12-12 14:00:00, 89.4
-12.751, 2022-12-12 15:00:00, 89.8
-12.825, 2022-12-12 16:00:00, 90.0
-12.454, 2022-12-12 17:00:00, 90.5
-11.722, 2022-12-12 18:00:00, 90.7
-11.65, 2022-12-12 19:00:00, 91.2
-11.794, 2022-12-12 20:00:00, 91.0
-12.38, 2022-12-12 21:00:00, 90.9
-11.254, 2022-12-12 22:00:00, 90.8
-10.546, 2022-12-12 23:00:00, 91.1
-10.581, 2022-12-13 00:00:00, 91.6
-10.441, 2022-12-13 01:00:00, 91.5
-10.162, 2022-12-13 02:00:00, 92.2
-9.954, 2022-12-13 03:00:00, 92.2
-9.61, 2022-12-13 04:00:00, 92.2
-9.405, 2022-12-13 05:00:00, 92.7
-9.439, 2022-12-13 06:00:00, 92.0
-9.542, 2022-12-13 07:00:00, 91.9
-9.168, 2022-12-13 08:00:00, 92.3
-9.033, 2022-12-13 09:00:00, 92.5
-8.864, 2022-12-13 10:00:00, 92.6
-8.397, 2022-12-13 11:00:00, 93.2
-7.771, 2022-12-13 12:00:00, 93.4
-7.122, 2022-12-13 13:00:00, 93.6
-6.898, 2022-12-13 14:00:00, 93.6
-6.834, 2022-12-13 15:00:00, 94.4
-6.738, 2022-12-13 16:00:00, 95.4
-6.642, 2022-12-13 17:00:00, 95.6
-6.515, 2022-12-13 18:00:00, 95.5
-6.642, 2022-12-13 19:00:00, 95.6
-6.738, 2022-12-13 20:00:00, 95.7
-6.962, 2022-12-13 21:00:00, 95.5
-8.132, 2022-12-13 22:00:00, 95.2
-10.511, 2022-12-13 23:00:00, 94.2
-9.816, 2022-12-14 00:00:00, 94.0
-8.932, 2022-12-14 01:00:00, 94.5
-8.697, 2022-12-14 02:00:00, 94.8
-8.563, 2022-12-14 03:00:00, 95.2
-8.999, 2022-12-14 04:00:00, 95.3
-9.202, 2022-12-14 05:00:00, 95.4
-9.473, 2022-12-14 06:00:00, 95.1
-10.581, 2022-12-14 07:00:00, 94.8
-11.005, 2022-12-14 08:00:00, 94.1
-10.546, 2022-12-14 09:00:00, 93.9
-10.058, 2022-12-14 10:00:00, 93.9
-9.542, 2022-12-14 11:00:00, 93.9
-8.764, 2022-12-14 12:00:00, 94.1
-7.64, 2022-12-14 13:00:00, 93.5
-7.608, 2022-12-14 14:00:00, 93.4
-8.73, 2022-12-14 15:00:00, 94.0
-11.111, 2022-12-14 16:00:00, 93.6
-12.306, 2022-12-14 17:00:00, 92.5
-12.343, 2022-12-14 18:00:00, 92.9
-10.441, 2022-12-14 19:00:00, 93.4
-10.406, 2022-12-14 20:00:00, 93.8
-10.792, 2022-12-14 21:00:00, 93.6
-11.076, 2022-12-14 22:00:00, 93.2
-10.969, 2022-12-14 23:00:00, 93.4
-11.005, 2022-12-15 00:00:00, 93.4
-10.301, 2022-12-15 01:00:00, 93.7
-10.792, 2022-12-15 02:00:00, 93.6
-10.827, 2022-12-15 03:00:00, 93.3
-11.183, 2022-12-15 04:00:00, 93.5
-11.976, 2022-12-15 05:00:00, 93.0
-14.786, 2022-12-15 06:00:00, 91.8
-16.243, 2022-12-15 07:00:00, 90.8
-16.243, 2022-12-15 08:00:00, 90.7
-15.832, 2022-12-15 09:00:00, 90.5
-12.602, 2022-12-15 10:00:00, 91.2
-9.542, 2022-12-15 11:00:00, 91.3
-7.64, 2022-12-15 12:00:00, 90.4
-6.962, 2022-12-15 13:00:00, 91.8
-8.43, 2022-12-15 14:00:00, 92.7
-10.058, 2022-12-15 15:00:00, 93.2
-8.597, 2022-12-15 16:00:00, 93.6
-11.686, 2022-12-15 17:00:00, 93.4
-12.938, 2022-12-15 18:00:00, 92.5
-13.05, 2022-12-15 19:00:00, 92.3
-13.239, 2022-12-15 20:00:00, 92.0
-12.491, 2022-12-15 21:00:00, 92.4
-13.352, 2022-12-15 22:00:00, 92.2
-14.865, 2022-12-15 23:00:00, 91.3
-15.144, 2022-12-16 00:00:00, 90.9
-14.707, 2022-12-16 01:00:00, 91.0
-15.144, 2022-12-16 02:00:00, 91.0
-14.945, 2022-12-16 03:00:00, 90.6
-15.144, 2022-12-16 04:00:00, 91.0
-14.159, 2022-12-16 05:00:00, 91.1
-13.811, 2022-12-16 06:00:00, 92.0
-13.201, 2022-12-16 07:00:00, 92.2
-11.94, 2022-12-16 08:00:00, 92.5
-12.676, 2022-12-16 09:00:00, 92.5
-10.301, 2022-12-16 10:00:00, 92.8
-6.866, 2022-12-16 11:00:00, 93.3
-6.105, 2022-12-16 12:00:00, 92.4
-5.511, 2022-12-16 13:00:00, 93.1
-5.667, 2022-12-16 14:00:00, 93.7
-5.885, 2022-12-16 15:00:00, 94.8
-6.199, 2022-12-16 16:00:00, 95.2
-6.388, 2022-12-16 17:00:00, 95.5
-6.262, 2022-12-16 18:00:00, 95.5
-6.962, 2022-12-16 19:00:00, 95.3
-6.642, 2022-12-16 20:00:00, 95.6
-6.42, 2022-12-16 21:00:00, 94.8
-7.968, 2022-12-16 22:00:00, 88.4
-9.269, 2022-12-16 23:00:00, 86.4
-10.127, 2022-12-17 00:00:00, 84.5
-10.651, 2022-12-17 01:00:00, 84.2
-11.469, 2022-12-17 02:00:00, 82.3
-12.38, 2022-12-17 03:00:00, 79.8
-13.772, 2022-12-17 04:00:00, 78.8
-15.425, 2022-12-17 05:00:00, 80.0
-16.828, 2022-12-17 06:00:00, 82.5
-16.534, 2022-12-17 07:00:00, 83.0
-17.727, 2022-12-17 08:00:00, 80.4
-16.702, 2022-12-17 09:00:00, 80.2
-17.125, 2022-12-17 10:00:00, 75.0
-15.547, 2022-12-17 11:00:00, 70.5
-15.506, 2022-12-17 12:00:00, 65.9
-16.66, 2022-12-17 13:00:00, 64.2
-17.64, 2022-12-17 14:00:00, 63.6
-19.058, 2022-12-17 15:00:00, 65.8
-20.595, 2022-12-17 16:00:00, 68.9
-21.028, 2022-12-17 17:00:00, 70.6
-23.303, 2022-12-17 18:00:00, 75.2
-22.678, 2022-12-17 19:00:00, 73.7
-22.218, 2022-12-17 20:00:00, 72.4
-22.989, 2022-12-17 21:00:00, 73.3
-25.498, 2022-12-17 22:00:00, 76.0
-28.923, 2022-12-17 23:00:00, 79.6
-29.386, 2022-12-18 00:00:00, 80.4
-30.201, 2022-12-18 01:00:00, 80.4
-31.117, 2022-12-18 02:00:00, 79.9
-26.077, 2022-12-18 03:00:00, 81.0
-23.25, 2022-12-18 04:00:00, 77.6
-23.041, 2022-12-18 05:00:00, 72.8
-23.621, 2022-12-18 06:00:00, 70.5
-27.031, 2022-12-18 07:00:00, 72.6
-28.858, 2022-12-18 08:00:00, 77.6
-28.469, 2022-12-18 09:00:00, 79.2
-22.575, 2022-12-18 10:00:00, 75.1
-21.419, 2022-12-18 11:00:00, 63.4
-20.786, 2022-12-18 12:00:00, 59.6
-20.835, 2022-12-18 13:00:00, 55.1
-21.518, 2022-12-18 14:00:00, 56.6
-22.575, 2022-12-18 15:00:00, 58.5
-23.515, 2022-12-18 16:00:00, 62.7
-25.101, 2022-12-18 17:00:00, 65.3
-28.662, 2022-12-18 18:00:00, 73.6
-28.533, 2022-12-18 19:00:00, 77.7
-29.79, 2022-12-18 20:00:00, 78.1
-32.219, 2022-12-18 21:00:00, 77.7
-34.017, 2022-12-18 22:00:00, 77.4
-35.357, 2022-12-18 23:00:00, 76.7
-36.691, 2022-12-19 00:00:00, 75.9
-37.821, 2022-12-19 01:00:00, 75.2
-38.408, 2022-12-19 02:00:00, 74.4
-39.114, 2022-12-19 03:00:00, 74.1
-39.114, 2022-12-19 04:00:00, 73.5
-38.21, 2022-12-19 05:00:00, 73.6
-39.845, 2022-12-19 06:00:00, 73.2
-40.492, 2022-12-19 07:00:00, 72.7
-40.712, 2022-12-19 08:00:00, 72.2
-39.114, 2022-12-19 09:00:00, 72.4
-34.427, 2022-12-19 10:00:00, 74.1
-29.927, 2022-12-19 11:00:00, 75.6
-28.533, 2022-12-19 12:00:00, 73.0
-27.337, 2022-12-19 13:00:00, 71.9
-28.469, 2022-12-19 14:00:00, 73.7
-30.76, 2022-12-19 15:00:00, 76.7
-33.855, 2022-12-19 16:00:00, 76.6
-35.793, 2022-12-19 17:00:00, 76.3
-37.343, 2022-12-19 18:00:00, 75.5
-38.015, 2022-12-19 19:00:00, 74.7
-38.309, 2022-12-19 20:00:00, 74.5
-37.155, 2022-12-19 21:00:00, 74.1
-39.529, 2022-12-19 22:00:00, 73.8
-39.952, 2022-12-19 23:00:00, 73.1
-40.712, 2022-12-20 00:00:00, 72.7
-40.602, 2022-12-20 01:00:00, 72.6
-41.502, 2022-12-20 02:00:00, 72.1
-42.323, 2022-12-20 03:00:00, 71.8
-42.323, 2022-12-20 04:00:00, 71.5
-42.686, 2022-12-20 05:00:00, 71.4
-43.43, 2022-12-20 06:00:00, 71.2
-43.684, 2022-12-20 07:00:00, 71.1
-43.684, 2022-12-20 08:00:00, 70.9
-42.808, 2022-12-20 09:00:00, 71.1
-36.059, 2022-12-20 10:00:00, 72.8
-33.139, 2022-12-20 11:00:00, 73.8
-31.117, 2022-12-20 12:00:00, 72.3
-30.201, 2022-12-20 13:00:00, 72.3
-30.76, 2022-12-20 14:00:00, 74.3
-32.521, 2022-12-20 15:00:00, 76.1
-35.1, 2022-12-20 16:00:00, 76.3
-36.783, 2022-12-20 17:00:00, 75.4
-37.917, 2022-12-20 18:00:00, 74.8
-38.91, 2022-12-20 19:00:00, 74.2
-39.952, 2022-12-20 20:00:00, 73.5
-40.059, 2022-12-20 21:00:00, 73.2
-40.166, 2022-12-20 22:00:00, 72.9
-40.602, 2022-12-20 23:00:00, 73.0
-40.492, 2022-12-21 00:00:00, 72.6
-40.602, 2022-12-21 01:00:00, 72.5
-41.047, 2022-12-21 02:00:00, 72.2
-41.967, 2022-12-21 03:00:00, 72.1
-42.204, 2022-12-21 04:00:00, 71.8
-42.323, 2022-12-21 05:00:00, 71.7
-41.85, 2022-12-21 06:00:00, 71.5
-42.443, 2022-12-21 07:00:00, 71.5
-42.686, 2022-12-21 08:00:00, 71.3
-41.047, 2022-12-21 09:00:00, 71.4
-36.968, 2022-12-21 10:00:00, 73.0
-31.92, 2022-12-21 11:00:00, 74.4
-30.831, 2022-12-21 12:00:00, 71.9
-30.132, 2022-12-21 13:00:00, 71.9
-30.973, 2022-12-21 14:00:00, 73.9
-32.906, 2022-12-21 15:00:00, 75.9
-35.271, 2022-12-21 16:00:00, 76.1
-37.438, 2022-12-21 17:00:00, 75.0
-38.015, 2022-12-21 18:00:00, 74.6
-38.408, 2022-12-21 19:00:00, 74.7
-38.809, 2022-12-21 20:00:00, 74.4
-39.424, 2022-12-21 21:00:00, 73.7
-40.274, 2022-12-21 22:00:00, 73.2
-40.712, 2022-12-21 23:00:00, 72.8
-40.712, 2022-12-22 00:00:00, 72.4
-40.274, 2022-12-22 01:00:00, 72.5
-39.739, 2022-12-22 02:00:00, 72.6
-39.845, 2022-12-22 03:00:00, 72.9
-40.383, 2022-12-22 04:00:00, 72.6
-41.047, 2022-12-22 05:00:00, 72.2
-39.634, 2022-12-22 06:00:00, 72.8
-39.952, 2022-12-22 07:00:00, 73.0
-41.502, 2022-12-22 08:00:00, 72.1
-39.424, 2022-12-22 09:00:00, 72.3
-35.357, 2022-12-22 10:00:00, 74.2
-32.294, 2022-12-22 11:00:00, 75.1
-29.187, 2022-12-22 12:00:00, 73.2
-27.584, 2022-12-22 13:00:00, 70.7
-29.187, 2022-12-22 14:00:00, 72.5
-30.76, 2022-12-22 15:00:00, 76.0
-31.188, 2022-12-22 16:00:00, 77.6
-30.479, 2022-12-22 17:00:00, 78.6
-29.453, 2022-12-22 18:00:00, 79.1
-28.469, 2022-12-22 19:00:00, 79.0
-27.398, 2022-12-22 20:00:00, 78.7
-27.214, 2022-12-22 21:00:00, 78.7
-26.789, 2022-12-22 22:00:00, 78.7
-26.253, 2022-12-22 23:00:00, 78.4
-25.613, 2022-12-23 00:00:00, 78.2
-24.932, 2022-12-23 01:00:00, 77.8
-24.433, 2022-12-23 02:00:00, 80.1
-23.781, 2022-12-23 03:00:00, 81.9
-23.728, 2022-12-23 04:00:00, 82.4
-23.835, 2022-12-23 05:00:00, 82.5
-23.621, 2022-12-23 06:00:00, 82.8
-23.303, 2022-12-23 07:00:00, 83.3
-22.885, 2022-12-23 08:00:00, 83.7
-22.371, 2022-12-23 09:00:00, 84.2
-21.617, 2022-12-23 10:00:00, 84.3
-20.499, 2022-12-23 11:00:00, 84.5
-19.058, 2022-12-23 12:00:00, 84.9
-18.385, 2022-12-23 13:00:00, 85.7
-17.467, 2022-12-23 14:00:00, 86.6
-17.125, 2022-12-23 15:00:00, 87.0
-16.786, 2022-12-23 16:00:00, 87.7
-16.367, 2022-12-23 17:00:00, 88.3
-16.037, 2022-12-23 18:00:00, 88.6
-15.506, 2022-12-23 19:00:00, 89.0
-14.667, 2022-12-23 20:00:00, 89.4
-14.081, 2022-12-23 21:00:00, 89.5
-13.543, 2022-12-23 22:00:00, 89.7
-13.088, 2022-12-23 23:00:00, 90.2
