station_observations
pcpn_amt_pst24hrs, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, cum_pcpn_amt, MIN_TEMP, ONE_DAY_SNOW, time, air_temp_1, SNOW_ON_THE_GROUND, snw_dpth, MAX_TEMP
1.0, None, 0.0, -2.0, 358.0, None, None, 2022-10-20 21:00:00, 0.5, None, 71.0, None
1.0, None, 0.0, -2.0, 358.0, None, None, 2022-10-20 22:00:00, 0.5, None, 110.0, None
1.0, None, 0.0, -3.0, 358.0, None, None, 2022-10-20 23:00:00, 0.7, None, 1.0, None
1.0, None, 0.0, -3.0, 358.0, None, None, 2022-10-21 00:00:00, 0.9, None, 0.0, None
2.0, None, 1.0, -3.0, 359.0, None, None, 2022-10-21 01:00:00, 0.5, None, 33.0, None
2.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 02:00:00, 0.0, None, 112.0, None
2.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 03:00:00, -0.7, None, 112.0, None
2.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 04:00:00, -0.7, None, 112.0, None
2.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 05:00:00, -0.7, None, 112.0, None
2.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 06:00:00, -0.9, None, 112.0, None
2.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 07:00:00, -0.7, None, 112.0, None
1.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 08:00:00, -0.1, None, 2.0, None
1.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 09:00:00, 0.0, None, 112.0, None
1.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 10:00:00, 0.6, None, 530.0, None
1.0, None, None, -3.0, 358.0, None, None, 2022-10-21 11:00:00, 0.8, None, 0.0, None
1.0, None, 0.0, -3.0, 358.0, None, None, 2022-10-21 12:00:00, 1.7, None, 0.0, None
1.0, None, 0.0, -3.0, 358.0, None, None, 2022-10-21 13:00:00, 1.5, None, 0.0, None
0.0, None, 0.0, -3.0, 358.0, None, None, 2022-10-21 14:00:00, 1.4, None, 0.0, None
2.0, None, 1.0, -3.0, 359.0, None, None, 2022-10-21 15:00:00, 0.1, None, 1.0, None
1.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 16:00:00, 0.5, None, 0.0, None
1.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 17:00:00, -0.1, None, 0.0, None
1.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 18:00:00, -2.0, None, 73.0, None
1.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 19:00:00, -2.3, None, 73.0, None
1.0, None, 0.0, -3.0, 359.0, None, None, 2022-10-21 20:00:00, -2.1, None, 73.0, None
1.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-21 21:00:00, -2.3, None, 72.0, None
1.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-21 22:00:00, -3.3, None, 530.0, None
1.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-21 23:00:00, -4.0, None, 116.0, None
1.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-22 00:00:00, -4.0, None, 113.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-22 01:00:00, -4.2, None, 115.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-22 02:00:00, -4.5, None, 115.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-22 03:00:00, -5.0, None, 115.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-22 04:00:00, -4.5, None, 115.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-22 05:00:00, -4.7, None, 114.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-22 06:00:00, -4.2, None, 115.0, None
0.0, None, 0.0, -6.0, 359.0, None, None, 2022-10-22 07:00:00, -4.0, None, 115.0, None
0.0, None, 0.0, -6.0, 359.0, None, None, 2022-10-22 08:00:00, -3.8, None, 114.0, None
0.0, None, 0.0, -6.0, 359.0, None, None, 2022-10-22 09:00:00, -1.6, None, 112.0, None
None, None, None, -6.0, 358.0, None, None, 2022-10-22 10:00:00, -0.6, None, 530.0, None
0.0, None, 0.0, -6.0, 358.0, None, None, 2022-10-22 11:00:00, 0.2, None, 113.0, None
0.0, None, 0.0, -5.0, 358.0, None, None, 2022-10-22 12:00:00, 2.1, None, -1.0, None
0.0, None, 0.0, -5.0, 358.0, None, None, 2022-10-22 13:00:00, 2.7, None, 0.0, None
0.0, None, 0.0, -5.0, 358.0, None, None, 2022-10-22 14:00:00, 2.9, None, -2.0, None
0.0, None, 1.0, -4.0, 359.0, None, None, 2022-10-22 15:00:00, 3.2, None, -1.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-22 16:00:00, 1.5, None, 0.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-22 17:00:00, 1.0, None, 0.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-22 18:00:00, -0.6, None, 530.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-22 19:00:00, -1.4, None, 72.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-22 20:00:00, -1.3, None, -1.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-22 21:00:00, -1.6, None, -3.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-22 22:00:00, -1.7, None, 114.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-22 23:00:00, -1.9, None, -28.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 00:00:00, -1.9, None, 35.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 01:00:00, -2.2, None, 35.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 02:00:00, -2.6, None, 36.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 03:00:00, -2.9, None, 73.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 04:00:00, -3.3, None, 114.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 05:00:00, -3.5, None, 112.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 06:00:00, -3.9, None, 115.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 07:00:00, -4.6, None, 115.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 08:00:00, -5.2, None, 115.0, None
0.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 09:00:00, -2.6, None, -6.0, None
1.0, None, 0.0, -6.0, 359.0, None, None, 2022-10-23 10:00:00, -2.3, None, 36.0, None
1.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 11:00:00, -1.9, None, 71.0, None
1.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 12:00:00, -1.6, None, 105.0, None
1.0, None, 0.0, -5.0, 359.0, None, None, 2022-10-23 13:00:00, 1.6, None, 0.0, None
1.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-23 14:00:00, -0.1, None, -35.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-23 15:00:00, -0.9, None, 112.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-23 16:00:00, -0.9, None, -1.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-23 17:00:00, -1.4, None, -35.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-23 18:00:00, -2.0, None, 73.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-23 19:00:00, -1.9, None, 2.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-23 20:00:00, -1.7, None, 113.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-23 21:00:00, -1.8, None, 530.0, None
0.0, None, 0.0, -4.0, 359.0, None, None, 2022-10-23 22:00:00, -1.6, None, 72.0, None
1.0, None, 1.0, -4.0, 360.0, None, None, 2022-10-23 23:00:00, -2.1, None, 113.0, None
4.0, None, 3.0, -3.0, 363.0, None, None, 2022-10-24 00:00:00, -2.4, None, 114.0, None
5.0, None, 1.0, -1.0, 364.0, None, None, 2022-10-24 01:00:00, -2.3, None, 114.0, None
9.0, None, 4.0, 2.0, 368.0, None, None, 2022-10-24 02:00:00, -2.4, None, 114.0, None
12.0, None, 3.0, 6.0, 371.0, None, None, 2022-10-24 03:00:00, -2.7, None, 112.0, None
15.0, None, 3.0, 7.0, 374.0, None, None, 2022-10-24 04:00:00, -2.7, None, 114.0, None
18.0, None, 3.0, 10.0, 377.0, None, None, 2022-10-24 05:00:00, -2.8, None, 113.0, None
21.0, None, 3.0, 13.0, 380.0, None, None, 2022-10-24 06:00:00, -2.8, None, 113.0, None
22.0, None, 1.0, 15.0, 381.0, None, None, 2022-10-24 07:00:00, -2.8, None, 114.0, None
22.0, None, 0.0, 15.0, 381.0, None, None, 2022-10-24 08:00:00, -2.7, None, 114.0, None
23.0, None, 1.0, 15.0, 382.0, None, None, 2022-10-24 09:00:00, -2.6, None, 114.0, None
24.0, None, 1.0, 17.0, 383.0, None, None, 2022-10-24 10:00:00, -2.5, None, 113.0, None
25.0, None, 1.0, 18.0, 384.0, None, None, 2022-10-24 11:00:00, -2.3, None, 530.0, None
27.0, None, 2.0, 20.0, 386.0, None, None, 2022-10-24 12:00:00, -1.6, None, 530.0, None
28.0, None, 1.0, 21.0, 387.0, None, None, 2022-10-24 13:00:00, -1.6, None, 37.0, None
28.0, None, 0.0, 22.0, 387.0, None, None, 2022-10-24 14:00:00, -1.2, None, 530.0, None
28.0, None, 0.0, 22.0, 387.0, None, None, 2022-10-24 15:00:00, -0.7, None, 113.0, None
29.0, None, 1.0, 22.0, 388.0, None, None, 2022-10-24 16:00:00, -1.0, None, -18.0, None
31.0, None, 2.0, 23.0, 390.0, None, None, 2022-10-24 17:00:00, -1.0, None, 113.0, None
31.0, None, 0.0, 24.0, 390.0, None, None, 2022-10-24 18:00:00, -1.4, None, 70.0, None
31.0, None, 0.0, 24.0, 390.0, None, None, 2022-10-24 19:00:00, -1.4, None, 114.0, None
33.0, None, 1.0, 26.0, 392.0, None, None, 2022-10-24 21:00:00, -1.3, None, 112.0, None
33.0, None, 0.0, 26.0, 392.0, None, None, 2022-10-24 22:00:00, -1.1, None, 112.0, None
32.0, None, 0.0, 26.0, 392.0, None, None, 2022-10-24 23:00:00, -1.5, None, 71.0, None
30.0, None, 1.0, 26.0, 393.0, None, None, 2022-10-25 00:00:00, -1.6, None, 52.0, None
28.0, None, None, 26.0, 392.0, None, None, 2022-10-25 01:00:00, -1.7, None, 66.0, None
25.0, None, 1.0, 26.0, 393.0, None, None, 2022-10-25 02:00:00, -2.3, None, 75.0, None
22.0, None, 0.0, 26.0, 393.0, None, None, 2022-10-25 03:00:00, -3.2, None, 115.0, None
19.0, None, 0.0, 26.0, 393.0, None, None, 2022-10-25 04:00:00, -4.3, None, 115.0, None
16.0, None, 0.0, 26.0, 393.0, None, None, 2022-10-25 05:00:00, -4.1, None, 115.0, None
13.0, None, 0.0, 26.0, 393.0, None, None, 2022-10-25 06:00:00, -4.7, None, 116.0, None
12.0, None, 0.0, 26.0, 393.0, None, None, 2022-10-25 07:00:00, -5.4, None, 115.0, None
12.0, None, 0.0, 26.0, 393.0, None, None, 2022-10-25 08:00:00, -5.4, None, 116.0, None
11.0, None, 0.0, 26.0, 393.0, None, None, 2022-10-25 09:00:00, -4.0, None, 115.0, None
10.0, None, 0.0, 26.0, 393.0, None, None, 2022-10-25 10:00:00, -2.1, None, 113.0, None
9.0, None, 0.0, 26.0, 393.0, None, None, 2022-10-25 11:00:00, -0.9, None, 113.0, None
7.0, None, 0.0, 26.0, 393.0, None, None, 2022-10-25 12:00:00, -0.4, None, -12.0, None
6.0, None, 0.0, 27.0, 393.0, None, None, 2022-10-25 13:00:00, -0.3, None, 21.0, None
6.0, None, 0.0, 27.0, 393.0, None, None, 2022-10-25 14:00:00, -0.8, None, 21.0, None
6.0, None, 0.0, 27.0, 393.0, None, None, 2022-10-25 15:00:00, -0.7, None, 113.0, None
6.0, None, 1.0, 27.0, 394.0, None, None, 2022-10-25 16:00:00, -1.3, None, 21.0, None
4.0, None, 0.0, 27.0, 394.0, None, None, 2022-10-25 17:00:00, -1.8, None, 113.0, None
4.0, None, 0.0, 27.0, 394.0, None, None, 2022-10-25 18:00:00, -2.1, None, 112.0, None
4.0, None, 0.0, 27.0, 394.0, None, None, 2022-10-25 19:00:00, -2.3, None, 113.0, None
3.0, None, 0.0, 27.0, 394.0, None, None, 2022-10-25 20:00:00, -2.4, None, 114.0, None
2.0, None, 0.0, 27.0, 394.0, None, None, 2022-10-25 21:00:00, -2.4, None, 114.0, None
3.0, None, 1.0, 27.0, 395.0, None, None, 2022-10-25 22:00:00, -2.5, None, 113.0, None
4.0, None, 1.0, 29.0, 396.0, None, None, 2022-10-25 23:00:00, -2.5, None, 114.0, None
5.0, None, 2.0, 31.0, 398.0, None, None, 2022-10-26 00:00:00, -2.5, None, 114.0, None
8.0, None, 2.0, 33.0, 400.0, None, None, 2022-10-26 01:00:00, -2.4, None, 113.0, None
8.0, None, 1.0, 34.0, 401.0, None, None, 2022-10-26 02:00:00, -2.4, None, 114.0, None
10.0, None, 2.0, 35.0, 403.0, None, None, 2022-10-26 03:00:00, -2.3, None, 113.0, None
11.0, None, 1.0, 36.0, 404.0, None, None, 2022-10-26 04:00:00, -2.3, None, 113.0, None
11.0, None, 0.0, 37.0, 404.0, None, None, 2022-10-26 05:00:00, -2.2, None, 114.0, None
12.0, None, 1.0, 37.0, 405.0, None, None, 2022-10-26 06:00:00, -2.3, None, 113.0, None
12.0, None, 0.0, 37.0, 405.0, None, None, 2022-10-26 07:00:00, -2.4, None, 113.0, None
12.0, None, 0.0, 37.0, 405.0, None, None, 2022-10-26 08:00:00, -2.5, None, 114.0, None
12.0, None, 0.0, 37.0, 405.0, None, None, 2022-10-26 09:00:00, -1.4, None, 114.0, None
11.0, None, None, 37.0, 404.0, None, None, 2022-10-26 10:00:00, 0.5, None, 26.0, None
11.0, None, 0.0, 37.0, 404.0, None, None, 2022-10-26 11:00:00, 0.0, None, 27.0, None
12.0, None, 1.0, 37.0, 405.0, None, None, 2022-10-26 12:00:00, -0.3, None, 28.0, None
12.0, None, 0.0, 38.0, 405.0, None, None, 2022-10-26 13:00:00, 1.4, None, 26.0, None
12.0, None, 0.0, 39.0, 405.0, None, None, 2022-10-26 14:00:00, 1.7, None, 26.0, None
12.0, None, 0.0, 39.0, 405.0, None, None, 2022-10-26 15:00:00, -0.2, None, 26.0, None
11.0, None, 0.0, 39.0, 405.0, None, None, 2022-10-26 16:00:00, -1.4, None, 70.0, None
11.0, None, 0.0, 39.0, 405.0, None, None, 2022-10-26 17:00:00, -1.8, None, 114.0, None
12.0, None, 1.0, 39.0, 406.0, None, None, 2022-10-26 18:00:00, -2.2, None, 113.0, None
12.0, None, 0.0, 39.0, 406.0, None, None, 2022-10-26 19:00:00, -2.1, None, 114.0, None
12.0, None, 0.0, 39.0, 406.0, None, None, 2022-10-26 20:00:00, -1.7, None, 73.0, None
12.0, None, 0.0, 39.0, 406.0, None, None, 2022-10-26 21:00:00, -1.8, None, 112.0, None
13.0, None, 2.0, 40.0, 408.0, None, None, 2022-10-26 22:00:00, -2.3, None, 114.0, None
13.0, None, 1.0, 41.0, 409.0, None, None, 2022-10-26 23:00:00, -2.6, None, 113.0, None
12.0, None, 1.0, 42.0, 410.0, None, None, 2022-10-27 00:00:00, -2.7, None, 114.0, None
10.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 01:00:00, -2.7, None, 114.0, None
9.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 02:00:00, -2.7, None, 114.0, None
7.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 03:00:00, -2.6, None, 114.0, None
6.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 04:00:00, -2.6, None, 114.0, None
6.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 05:00:00, -2.3, None, 113.0, None
5.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 06:00:00, -2.1, None, 114.0, None
5.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 07:00:00, -1.8, None, 114.0, None
5.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 08:00:00, -1.4, None, 113.0, None
5.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 09:00:00, -1.2, None, 39.0, None
6.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 10:00:00, -0.9, None, 530.0, None
6.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 11:00:00, -0.8, None, 110.0, None
5.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 12:00:00, -0.6, None, 530.0, None
5.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 13:00:00, -0.5, None, 113.0, None
5.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 14:00:00, -0.4, None, 78.0, None
5.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 15:00:00, -0.1, None, 113.0, None
5.0, None, 0.0, 42.0, 410.0, None, None, 2022-10-27 16:00:00, 0.2, None, 98.0, None
5.0, None, 0.0, 43.0, 410.0, None, None, 2022-10-27 17:00:00, 0.3, None, 35.0, None
5.0, None, 1.0, 42.0, 411.0, None, None, 2022-10-27 18:00:00, 0.1, None, 33.0, None
5.0, None, 0.0, 43.0, 411.0, None, None, 2022-10-27 19:00:00, 0.3, None, 72.0, None
5.0, None, 0.0, 42.0, 411.0, None, None, 2022-10-27 20:00:00, 0.6, None, 530.0, None
5.0, None, 0.0, 42.0, 411.0, None, None, 2022-10-27 21:00:00, 0.5, None, 111.0, None
3.0, None, 0.0, 42.0, 411.0, None, None, 2022-10-27 22:00:00, 0.4, None, 112.0, None
2.0, None, 0.0, 42.0, 411.0, None, None, 2022-10-27 23:00:00, 0.6, None, 70.0, None
1.0, None, 0.0, 42.0, 411.0, None, None, 2022-10-28 00:00:00, 0.7, None, 111.0, None
1.0, None, 0.0, 43.0, 411.0, None, None, 2022-10-28 01:00:00, 0.5, None, 112.0, None
1.0, None, 0.0, 43.0, 411.0, None, None, 2022-10-28 02:00:00, 0.5, None, 111.0, None
2.0, None, 1.0, 43.0, 412.0, None, None, 2022-10-28 03:00:00, 0.5, None, 112.0, None
3.0, None, 1.0, 44.0, 413.0, None, None, 2022-10-28 04:00:00, 0.4, None, 112.0, None
4.0, None, 1.0, 45.0, 414.0, None, None, 2022-10-28 05:00:00, 0.2, None, 112.0, None
5.0, None, 1.0, 47.0, 415.0, None, None, 2022-10-28 06:00:00, 0.0, None, 111.0, None
5.0, None, 0.0, 47.0, 415.0, None, None, 2022-10-28 07:00:00, 0.2, None, 112.0, None
5.0, None, 0.0, 47.0, 415.0, None, None, 2022-10-28 08:00:00, 0.3, None, 112.0, None
6.0, None, 1.0, 47.0, 416.0, None, None, 2022-10-28 09:00:00, 0.3, None, 112.0, None
6.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-28 10:00:00, 0.7, None, 70.0, None
6.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-28 11:00:00, 0.9, None, 22.0, None
5.0, None, None, 47.0, 415.0, None, None, 2022-10-28 12:00:00, 3.4, None, -8.0, None
6.0, None, 1.0, 47.0, 416.0, None, None, 2022-10-28 13:00:00, 3.0, None, 26.0, None
6.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-28 14:00:00, 2.5, None, 25.0, None
6.0, None, 0.0, 48.0, 416.0, None, None, 2022-10-28 15:00:00, 1.7, None, 25.0, None
6.0, None, 0.0, 48.0, 416.0, None, None, 2022-10-28 16:00:00, 1.4, None, 25.0, None
6.0, None, 0.0, 48.0, 416.0, None, None, 2022-10-28 17:00:00, 0.9, None, 25.0, None
5.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-28 18:00:00, 0.8, None, -8.0, None
5.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-28 19:00:00, 0.2, None, 24.0, None
5.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-28 20:00:00, -0.3, None, -9.0, None
5.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-28 21:00:00, -0.6, None, -7.0, None
5.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-28 22:00:00, -0.6, None, 73.0, None
5.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-28 23:00:00, -0.7, None, 113.0, None
5.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-29 00:00:00, -0.9, None, 24.0, None
5.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-29 01:00:00, -0.9, None, 71.0, None
5.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-29 02:00:00, -0.8, None, 530.0, None
4.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-29 03:00:00, -0.7, None, 530.0, None
3.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-29 04:00:00, -0.6, None, 24.0, None
2.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-29 05:00:00, -0.5, None, 28.0, None
1.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-29 06:00:00, -0.6, None, 72.0, None
1.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-29 07:00:00, -1.4, None, 74.0, None
1.0, None, 0.0, 47.0, 416.0, None, None, 2022-10-29 08:00:00, -1.1, None, 70.0, None
0.0, None, 0.0, 46.0, 416.0, None, None, 2022-10-29 09:00:00, -0.3, None, 530.0, None
0.0, None, 0.0, 46.0, 416.0, None, None, 2022-10-29 10:00:00, 0.5, None, -11.0, None
None, None, None, 46.0, 415.0, None, None, 2022-10-29 11:00:00, 2.9, None, 22.0, None
1.0, None, 1.0, 46.0, 416.0, None, None, 2022-10-29 12:00:00, 2.2, None, 23.0, None
0.0, None, 0.0, 46.0, 416.0, None, None, 2022-10-29 13:00:00, 1.8, None, 23.0, None
0.0, None, 0.0, 46.0, 416.0, None, None, 2022-10-29 14:00:00, 2.1, None, 23.0, None
0.0, None, 0.0, 46.0, 416.0, None, None, 2022-10-29 15:00:00, 1.9, None, 23.0, None
0.0, None, 0.0, 46.0, 416.0, None, None, 2022-10-29 16:00:00, 2.0, None, 23.0, None
0.0, None, 0.0, 46.0, 416.0, None, None, 2022-10-29 17:00:00, 1.3, None, 23.0, None
0.0, None, 0.0, 46.0, 416.0, None, None, 2022-10-29 18:00:00, 1.0, None, 23.0, None
0.0, None, 0.0, 46.0, 416.0, None, None, 2022-10-29 19:00:00, 0.9, None, 24.0, None
0.0, None, 0.0, 46.0, 416.0, None, None, 2022-10-29 20:00:00, 0.7, None, 24.0, None
2.0, None, 2.0, 47.0, 418.0, None, None, 2022-10-29 21:00:00, 0.0, None, 75.0, None
3.0, None, 1.0, 48.0, 419.0, None, None, 2022-10-29 22:00:00, -0.1, None, 72.0, None
3.0, None, 0.0, 48.0, 419.0, None, None, 2022-10-29 23:00:00, -0.1, None, 110.0, None
3.0, None, 0.0, 48.0, 419.0, None, None, 2022-10-30 00:00:00, -0.2, None, 73.0, None
3.0, None, 0.0, 48.0, 419.0, None, None, 2022-10-30 01:00:00, -0.2, None, 38.0, None
3.0, None, 0.0, 48.0, 419.0, None, None, 2022-10-30 02:00:00, -0.2, None, 32.0, None
4.0, None, 1.0, 48.0, 420.0, None, None, 2022-10-30 03:00:00, -0.3, None, 530.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 04:00:00, -0.3, None, 72.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 05:00:00, -0.2, None, 26.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 06:00:00, -0.2, None, -10.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 07:00:00, -0.1, None, 107.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 08:00:00, -0.1, None, 106.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 09:00:00, 0.0, None, 530.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 10:00:00, 0.1, None, 530.0, None
5.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 11:00:00, 0.5, None, 113.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 12:00:00, 0.6, None, 46.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 13:00:00, 0.7, None, 23.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 14:00:00, 0.9, None, 71.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 15:00:00, 1.1, None, 530.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 16:00:00, 1.3, None, 205.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 17:00:00, 1.2, None, 530.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 18:00:00, 1.3, None, 111.0, None
4.0, None, 0.0, 48.0, 420.0, None, None, 2022-10-30 19:00:00, 1.3, None, 110.0, None
5.0, None, 1.0, 48.0, 421.0, None, None, 2022-10-30 20:00:00, 1.2, None, 111.0, None
3.0, None, 0.0, 48.0, 421.0, None, None, 2022-10-30 21:00:00, 1.1, None, 111.0, None
2.0, None, 0.0, 48.0, 421.0, None, None, 2022-10-30 22:00:00, 0.9, None, 111.0, None
3.0, None, 1.0, 49.0, 422.0, None, None, 2022-10-30 23:00:00, 0.5, None, 111.0, None
5.0, None, 2.0, 51.0, 424.0, None, None, 2022-10-31 00:00:00, 0.2, None, 112.0, None
6.0, None, 1.0, 53.0, 425.0, None, None, 2022-10-31 01:00:00, 0.1, None, 111.0, None
6.0, None, 0.0, 53.0, 425.0, None, None, 2022-10-31 02:00:00, 0.2, None, 112.0, None
6.0, None, 1.0, 53.0, 426.0, None, None, 2022-10-31 03:00:00, 0.1, None, 111.0, None
6.0, None, 0.0, 53.0, 426.0, None, None, 2022-10-31 04:00:00, 0.1, None, 112.0, None
6.0, None, 0.0, 53.0, 426.0, None, None, 2022-10-31 05:00:00, 0.1, None, 112.0, None
6.0, None, 0.0, 53.0, 426.0, None, None, 2022-10-31 06:00:00, 0.0, None, 112.0, None
6.0, None, 0.0, 53.0, 426.0, None, None, 2022-10-31 07:00:00, 0.1, None, 112.0, None
6.0, None, 0.0, 53.0, 426.0, None, None, 2022-10-31 08:00:00, 0.1, None, 112.0, None
6.0, None, 0.0, 53.0, 426.0, None, None, 2022-10-31 09:00:00, 0.2, None, 112.0, None
6.0, None, 0.0, 53.0, 426.0, None, None, 2022-10-31 10:00:00, 0.2, None, 112.0, None
6.0, None, 0.0, 53.0, 426.0, None, None, 2022-10-31 11:00:00, 0.0, None, 111.0, None
8.0, None, 2.0, 53.0, 428.0, None, None, 2022-10-31 12:00:00, 0.0, None, 112.0, None
8.0, None, 0.0, 54.0, 428.0, None, None, 2022-10-31 13:00:00, 0.1, None, 107.0, None
8.0, None, 0.0, 54.0, 428.0, None, None, 2022-10-31 14:00:00, 0.3, None, 530.0, None
8.0, None, 0.0, 54.0, 428.0, None, None, 2022-10-31 15:00:00, 0.9, None, 105.0, None
9.0, None, 1.0, 54.0, 429.0, None, None, 2022-10-31 16:00:00, 0.9, None, -3.0, None
11.0, None, 2.0, 56.0, 431.0, None, None, 2022-10-31 17:00:00, -0.7, None, 38.0, None
13.0, None, 2.0, 59.0, 433.0, None, None, 2022-10-31 18:00:00, -2.0, None, 114.0, None
