station_observations
WDIR_VECT, TEMP_MEAN, HUMIDITY, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, 8.4, 72.0, 71.04, 2017-10-15 18:00:00, 8.53
None, 8.5, 71.0, 69.83, 2017-10-15 19:00:00, 8.63
None, 8.6, 69.8, 71.9, 2017-10-15 20:00:00, 8.38
None, 8.4, 71.9, 73.48, 2017-10-15 21:00:00, 8.21
None, 8.2, 73.5, 73.67, 2017-10-15 22:00:00, 8.07
None, 8.1, 73.7, 73.06, 2017-10-15 23:00:00, 7.821
None, 7.8, 73.1, 75.8, 2017-10-16 00:00:00, 7.248
None, 7.2, 75.8, 86.2, 2017-10-16 01:00:00, 6.149
None, 6.1, 86.2, 90.1, 2017-10-16 02:00:00, 5.677
None, 5.7, 90.1, 91.9, 2017-10-16 03:00:00, 5.636
None, 5.6, 91.9, 91.2, 2017-10-16 04:00:00, 5.818
None, 5.8, 91.2, 92.7, 2017-10-16 05:00:00, 5.721
None, 5.7, 92.7, 93.9, 2017-10-16 06:00:00, 5.583
None, 5.6, 93.9, 94.8, 2017-10-16 07:00:00, 5.33
None, 5.3, 94.8, 95.8, 2017-10-16 08:00:00, 5.127
None, 5.1, 95.8, 96.5, 2017-10-16 09:00:00, 5.087
None, 5.1, 96.5, 97.1, 2017-10-16 10:00:00, 5.435
None, 5.4, 97.1, 92.3, 2017-10-16 11:00:00, 6.736
None, 6.7, 92.3, 84.3, 2017-10-16 12:00:00, 8.24
None, 8.2, 84.3, 79.05, 2017-10-16 13:00:00, 9.53
None, 9.5, 79.1, 74.53, 2017-10-16 14:00:00, 10.95
None, 11.0, 74.5, 72.31, 2017-10-16 15:00:00, 11.85
None, 11.9, 72.3, 73.44, 2017-10-16 16:00:00, 12.03
None, 12.0, 73.4, 72.98, 2017-10-16 17:00:00, 11.98
None, 12.0, 73.0, 74.15, 2017-10-16 18:00:00, 11.62
None, 11.6, 74.2, 82.2, 2017-10-16 19:00:00, 10.42
None, 10.4, 82.2, 93.0, 2017-10-16 20:00:00, 8.96
None, 9.0, 93.0, 95.8, 2017-10-16 21:00:00, 8.51
None, 8.5, 95.8, 95.9, 2017-10-16 22:00:00, 7.955
None, 8.0, 95.9, 95.5, 2017-10-16 23:00:00, 7.15
None, 7.2, 95.5, 96.5, 2017-10-17 00:00:00, 6.762
None, 6.8, 96.5, 97.1, 2017-10-17 01:00:00, 6.715
None, 6.7, 97.1, 95.2, 2017-10-17 02:00:00, 7.95
None, 7.9, 95.2, 93.1, 2017-10-17 03:00:00, 8.3
None, 8.3, 93.1, 92.3, 2017-10-17 04:00:00, 8.17
None, 8.2, 92.3, 89.4, 2017-10-17 05:00:00, 8.27
None, 8.3, 89.4, 88.0, 2017-10-17 06:00:00, 8.09
None, 8.1, 88.0, 84.7, 2017-10-17 07:00:00, 7.32
None, 7.3, 84.7, 78.85, 2017-10-17 08:00:00, 5.648
None, 5.6, 78.9, 80.7, 2017-10-17 09:00:00, 4.516
None, 4.5, 80.7, 77.41, 2017-10-17 10:00:00, 4.39
None, 4.4, 77.4, 69.56, 2017-10-17 11:00:00, 5.556
None, 5.6, 69.6, 62.07, 2017-10-17 12:00:00, 6.565
None, 6.6, 62.1, 54.52, 2017-10-17 13:00:00, 7.822
None, 7.8, 54.5, 61.46, 2017-10-17 14:00:00, 6.437
None, 6.4, 61.5, 50.64, 2017-10-17 15:00:00, 7.339
None, 7.3, 50.6, 46.09, 2017-10-17 16:00:00, 7.332
None, 7.3, 46.1, 48.94, 2017-10-17 17:00:00, 6.306
None, 6.3, 48.9, 57.51, 2017-10-17 18:00:00, 4.767
None, 4.8, 57.5, 64.38, 2017-10-17 19:00:00, 3.526
None, 3.5, 64.4, 69.12, 2017-10-17 20:00:00, 2.643
None, 2.6, 69.1, 72.98, 2017-10-17 21:00:00, 2.029
None, 2.0, 73.0, 84.5, 2017-10-17 22:00:00, 0.174998
None, 0.2, 84.5, 73.39, 2017-10-17 23:00:00, 1.469
None, 1.5, 73.4, 76.3, 2017-10-18 00:00:00, 1.204
None, 1.2, 76.3, 83.7, 2017-10-18 01:00:00, 0.256
None, 0.3, 83.7, 83.0, 2017-10-18 02:00:00, 0.27
None, 0.3, 83.0, 85.1, 2017-10-18 03:00:00, -0.056
None, -0.1, 85.1, 77.52, 2017-10-18 04:00:00, 0.950999
None, 1.0, 77.5, 82.7, 2017-10-18 05:00:00, 0.287
None, 0.3, 82.7, 68.78, 2017-10-18 06:00:00, 3.028
None, 3.0, 68.8, 67.55, 2017-10-18 07:00:00, 3.503
None, 3.5, 67.6, 70.26, 2017-10-18 08:00:00, 3.357
None, 3.4, 70.3, 83.9, 2017-10-18 09:00:00, 2.349
None, 2.3, 83.9, 90.0, 2017-10-18 10:00:00, 1.734
None, 1.7, 90.0, 85.1, 2017-10-18 11:00:00, 2.955
None, 3.0, 85.1, 76.87, 2017-10-18 12:00:00, 4.132
None, 4.1, 76.9, 70.95, 2017-10-18 13:00:00, 4.949
None, 4.9, 71.0, 67.99, 2017-10-18 14:00:00, 5.602
None, 5.6, 68.0, 66.5, 2017-10-18 15:00:00, 5.957
None, 6.0, 66.5, 66.66, 2017-10-18 16:00:00, 6.159
None, 6.2, 66.7, 67.82, 2017-10-18 17:00:00, 6.219
None, 6.2, 67.8, 68.85, 2017-10-18 18:00:00, 6.056
None, 6.1, 68.9, 70.41, 2017-10-18 19:00:00, 5.692
None, 5.7, 70.4, 71.62, 2017-10-18 20:00:00, 5.454
None, 5.5, 71.6, 75.87, 2017-10-18 21:00:00, 4.722
None, 4.7, 75.9, 76.62, 2017-10-18 22:00:00, 4.979
None, 5.0, 76.6, 77.21, 2017-10-18 23:00:00, 5.108
None, 5.1, 77.2, 78.9, 2017-10-19 00:00:00, 4.946
None, 4.9, 78.9, 79.82, 2017-10-19 01:00:00, 4.944
None, 4.9, 79.8, 80.5, 2017-10-19 02:00:00, 5.062
None, 5.1, 80.5, 82.0, 2017-10-19 03:00:00, 4.728
None, 4.7, 82.0, 80.3, 2017-10-19 04:00:00, 4.991
None, 5.0, 80.3, 78.46, 2017-10-19 05:00:00, 5.138
None, 5.1, 78.5, 77.25, 2017-10-19 06:00:00, 5.175
None, 5.2, 77.3, 74.75, 2017-10-19 07:00:00, 5.378
None, 5.4, 74.8, 71.11, 2017-10-19 08:00:00, 6.037
None, 6.0, 71.1, 67.16, 2017-10-19 09:00:00, 7.158
None, 7.2, 67.2, 61.45, 2017-10-19 10:00:00, 8.75
None, 8.8, 61.5, 58.37, 2017-10-19 11:00:00, 9.46
None, 9.5, 58.4, 54.62, 2017-10-19 12:00:00, 10.56
None, 10.6, 54.6, 52.16, 2017-10-19 13:00:00, 11.08
None, 11.1, 52.2, 47.8, 2017-10-19 14:00:00, 12.07
None, 12.1, 47.8, 45.29, 2017-10-19 15:00:00, 12.2
None, 12.2, 45.3, 47.71, 2017-10-19 16:00:00, 11.42
None, 11.4, 47.7, 52.15, 2017-10-19 17:00:00, 10.72
None, 10.7, 52.2, 59.62, 2017-10-19 18:00:00, 9.34
None, 9.3, 59.6, 62.02, 2017-10-19 19:00:00, 8.37
None, 8.4, 62.0, 69.3, 2017-10-19 20:00:00, 6.204
None, 6.2, 69.3, 71.66, 2017-10-19 21:00:00, 5.497
None, 5.5, 71.7, 73.34, 2017-10-19 22:00:00, 5.133
None, 5.1, 73.3, 77.49, 2017-10-19 23:00:00, 4.079
None, 4.1, 77.5, 81.0, 2017-10-20 00:00:00, 3.094
None, 3.1, 81.0, 89.1, 2017-10-20 01:00:00, 1.103
None, 1.1, 89.1, 88.4, 2017-10-20 02:00:00, 0.483
None, 0.5, 88.4, 94.1, 2017-10-20 03:00:00, -0.582
None, -0.6, 94.1, 94.6, 2017-10-20 04:00:00, -0.632
None, -0.6, 94.6, 93.9, 2017-10-20 05:00:00, -0.962
None, -1.0, 93.9, 94.9, 2017-10-20 06:00:00, -0.472999
None, -0.5, 94.9, 94.7, 2017-10-20 07:00:00, -0.661
None, -0.7, 94.7, 95.5, 2017-10-20 08:00:00, 0.039
None, 0.0, 95.5, 94.8, 2017-10-20 09:00:00, 1.525
None, 1.5, 94.8, 67.1, 2017-10-20 10:00:00, 6.293
None, 6.3, 67.1, 57.19, 2017-10-20 11:00:00, 7.537
None, 7.5, 57.2, 49.31, 2017-10-20 12:00:00, 8.87
None, 8.9, 49.3, 45.19, 2017-10-20 13:00:00, 9.7
None, 9.7, 45.2, 40.34, 2017-10-20 14:00:00, 10.42
None, 10.4, 40.3, 49.42, 2017-10-20 15:00:00, 8.89
None, 8.9, 49.4, 60.63, 2017-10-20 16:00:00, 7.578
None, 7.6, 60.6, 86.3, 2017-10-20 17:00:00, 4.887
None, 4.9, 86.3, 77.87, 2017-10-20 18:00:00, 4.265
None, 4.3, 77.9, 80.7, 2017-10-20 19:00:00, 3.681
None, 3.7, 80.7, 84.6, 2017-10-20 20:00:00, 2.858
None, 2.9, 84.6, 86.5, 2017-10-20 21:00:00, 2.105
None, 2.1, 86.5, 88.5, 2017-10-20 22:00:00, 1.792
None, 1.8, 88.5, 87.4, 2017-10-20 23:00:00, 1.454
None, 1.5, 87.4, 88.2, 2017-10-21 00:00:00, 0.971
None, 1.0, 88.2, 92.5, 2017-10-21 01:00:00, 0.165
None, 0.2, 92.5, 93.2, 2017-10-21 02:00:00, -0.533999
None, -0.5, 93.2, 93.9, 2017-10-21 03:00:00, -1.518
None, -1.5, 93.9, 94.6, 2017-10-21 04:00:00, -1.689
None, -1.7, 94.6, 94.8, 2017-10-21 05:00:00, -2.43
None, -2.4, 94.8, 95.8, 2017-10-21 06:00:00, -2.943
None, -2.9, 95.8, 96.2, 2017-10-21 07:00:00, -2.983
None, -3.0, 96.2, 96.4, 2017-10-21 08:00:00, -2.626
None, -2.6, 96.4, 96.4, 2017-10-21 09:00:00, -2.287
None, -2.3, 96.4, 96.7, 2017-10-21 10:00:00, -0.307
None, -0.3, 96.7, 83.8, 2017-10-21 11:00:00, 3.598
None, 3.6, 83.8, 68.21, 2017-10-21 12:00:00, 5.449
None, 5.4, 68.2, 56.24, 2017-10-21 13:00:00, 7.384
None, 7.4, 56.2, 52.74, 2017-10-21 14:00:00, 8.27
None, 8.3, 52.7, 49.74, 2017-10-21 15:00:00, 8.31
None, 8.3, 49.7, 52.04, 2017-10-21 16:00:00, 7.942
None, 7.9, 52.0, 53.87, 2017-10-21 17:00:00, 7.549
None, 7.5, 53.9, 58.93, 2017-10-21 18:00:00, 6.886
None, 6.9, 58.9, 66.19, 2017-10-21 19:00:00, 5.996
None, 6.0, 66.2, 63.56, 2017-10-21 20:00:00, 6.342
None, 6.3, 63.6, 75.36, 2017-10-21 21:00:00, 5.54
None, 5.5, 75.4, 86.7, 2017-10-21 22:00:00, 4.32
None, 4.3, 86.7, 85.3, 2017-10-21 23:00:00, 4.232
None, 4.2, 85.3, 82.5, 2017-10-22 00:00:00, 4.674
None, 4.7, 82.5, 81.3, 2017-10-22 01:00:00, 4.541
None, 4.5, 81.3, 80.2, 2017-10-22 02:00:00, 4.387
None, 4.4, 80.2, 79.23, 2017-10-22 03:00:00, 4.504
None, 4.5, 79.2, 78.25, 2017-10-22 04:00:00, 4.69
None, 4.7, 78.3, 77.94, 2017-10-22 05:00:00, 5.039
None, 5.0, 77.9, 78.35, 2017-10-22 06:00:00, 4.713
None, 4.7, 78.4, 79.11, 2017-10-22 07:00:00, 4.814
None, 4.8, 79.1, 79.16, 2017-10-22 08:00:00, 5.015
None, 5.0, 79.2, 76.86, 2017-10-22 09:00:00, 5.3
None, 5.3, 76.9, 73.67, 2017-10-22 10:00:00, 5.985
None, 6.0, 73.7, 64.87, 2017-10-22 11:00:00, 7.752
None, 7.8, 64.9, 59.05, 2017-10-22 12:00:00, 9.21
None, 9.2, 59.1, 50.83, 2017-10-22 13:00:00, 10.45
None, 10.5, 50.8, 46.44, 2017-10-22 14:00:00, 10.68
None, 10.7, 46.4, 53.03, 2017-10-22 15:00:00, 10.2
None, 10.2, 53.0, 54.98, 2017-10-22 16:00:00, 9.8
None, 9.8, 55.0, 62.69, 2017-10-22 17:00:00, 8.63
None, 8.6, 62.7, 64.22, 2017-10-22 18:00:00, 8.1
None, 8.1, 64.2, 52.75, 2017-10-22 19:00:00, 9.05
None, 9.1, 52.8, 59.47, 2017-10-22 20:00:00, 7.81
None, 7.8, 59.5, 62.6, 2017-10-22 21:00:00, 6.913
None, 6.9, 62.6, 64.59, 2017-10-22 22:00:00, 6.347
None, 6.3, 64.6, 66.7, 2017-10-22 23:00:00, 5.832
None, 5.8, 66.7, 73.72, 2017-10-23 00:00:00, 4.45
None, 4.4, 73.7, 73.69, 2017-10-23 01:00:00, 4.15
None, 4.2, 73.7, 78.39, 2017-10-23 02:00:00, 2.968
None, 3.0, 78.4, 85.5, 2017-10-23 03:00:00, 1.384
None, 1.4, 85.5, 84.0, 2017-10-23 04:00:00, 1.103
None, 1.1, 84.0, 66.76, 2017-10-23 05:00:00, 3.897
None, 3.9, 66.8, 61.94, 2017-10-23 06:00:00, 4.75
None, 4.8, 61.9, 62.02, 2017-10-23 07:00:00, 4.815
None, 4.8, 62.0, 62.54, 2017-10-23 08:00:00, 4.64
None, 4.6, 62.5, 60.45, 2017-10-23 09:00:00, 5.363
None, 5.4, 60.5, 53.29, 2017-10-23 10:00:00, 7.121
None, 7.1, 53.3, 54.3, 2017-10-23 11:00:00, 7.041
None, 7.0, 54.3, 70.7, 2017-10-23 12:00:00, 5.674
None, 5.7, 70.7, 84.7, 2017-10-23 13:00:00, 4.533
None, 4.5, 84.7, 81.3, 2017-10-23 14:00:00, 5.6
None, 5.6, 81.3, 71.89, 2017-10-23 15:00:00, 7.06
None, 7.1, 71.9, 62.28, 2017-10-23 16:00:00, 8.62
None, 8.6, 62.3, 55.04, 2017-10-23 17:00:00, 9.87
None, 9.9, 55.0, 52.88, 2017-10-23 18:00:00, 10.22
None, 10.2, 52.9, 51.85, 2017-10-23 19:00:00, 10.58
None, 10.6, 51.9, 52.45, 2017-10-23 20:00:00, 10.84
None, 10.8, 52.5, 52.61, 2017-10-23 21:00:00, 10.98
None, 11.0, 52.6, 54.52, 2017-10-23 22:00:00, 10.96
None, 11.0, 54.5, 54.25, 2017-10-23 23:00:00, 11.07
None, 11.1, 54.3, 55.41, 2017-10-24 00:00:00, 11.12
None, 11.1, 55.4, 54.79, 2017-10-24 01:00:00, 11.33
None, 11.3, 54.8, 54.85, 2017-10-24 02:00:00, 11.4
None, 11.4, 54.9, 55.35, 2017-10-24 03:00:00, 11.53
None, 11.5, 55.4, 55.16, 2017-10-24 04:00:00, 11.64
None, 11.6, 55.2, 55.47, 2017-10-24 05:00:00, 11.75
None, 11.8, 55.5, 59.41, 2017-10-24 06:00:00, 11.43
None, 11.4, 59.4, 60.67, 2017-10-24 07:00:00, 11.38
None, 11.4, 60.7, 74.49, 2017-10-24 08:00:00, 9.69
None, 9.7, 74.5, 90.5, 2017-10-24 09:00:00, 8.12
None, 8.1, 90.5, 92.4, 2017-10-24 10:00:00, 8.06
None, 8.1, 92.4, 93.5, 2017-10-24 11:00:00, 8.2
None, 8.2, 93.5, 88.5, 2017-10-24 12:00:00, 9.21
None, 9.2, 88.5, 84.4, 2017-10-24 13:00:00, 9.87
None, 9.9, 84.4, 85.3, 2017-10-24 14:00:00, 10.03
None, 10.0, 85.3, 91.5, 2017-10-24 15:00:00, 9.27
None, 9.3, 91.5, 74.63, 2017-10-24 16:00:00, 11.77
None, 11.8, 74.6, 57.31, 2017-10-24 17:00:00, 14.3
None, 14.3, 57.3, 57.89, 2017-10-24 18:00:00, 13.87
None, 13.9, 57.9, 57.15, 2017-10-24 19:00:00, 13.66
None, 13.7, 57.2, 57.12, 2017-10-24 20:00:00, 13.41
None, 13.4, 57.1, 57.64, 2017-10-24 21:00:00, 13.27
None, 13.3, 57.6, 57.87, 2017-10-24 22:00:00, 13.03
None, 13.0, 57.9, 57.29, 2017-10-24 23:00:00, 13.06
None, 13.1, 57.3, 58.09, 2017-10-25 00:00:00, 12.86
None, 12.9, 58.1, 68.5, 2017-10-25 01:00:00, 11.52
None, 11.5, 68.5, 62.99, 2017-10-25 02:00:00, 11.81
None, 11.8, 63.0, 73.28, 2017-10-25 03:00:00, 10.65
None, 10.7, 73.3, 73.81, 2017-10-25 04:00:00, 10.73
None, 10.7, 73.8, 69.79, 2017-10-25 05:00:00, 10.0
None, 10.0, 69.8, 59.04, 2017-10-25 06:00:00, 10.0
None, 10.0, 59.0, 60.24, 2017-10-25 07:00:00, 9.2
None, 9.2, 60.2, 62.96, 2017-10-25 08:00:00, 8.36
None, 8.4, 63.0, 62.55, 2017-10-25 09:00:00, 8.43
None, 8.4, 62.6, 61.34, 2017-10-25 10:00:00, 8.64
None, 8.6, 61.3, 67.23, 2017-10-25 11:00:00, 7.916
None, 7.9, 67.2, 73.36, 2017-10-25 12:00:00, 6.379
None, 6.4, 73.4, 67.37, 2017-10-25 13:00:00, 6.781
None, 6.8, 67.4, 60.56, 2017-10-25 14:00:00, 7.689
None, 7.7, 60.6, 59.38, 2017-10-25 15:00:00, 7.444
None, 7.4, 59.4, 57.94, 2017-10-25 16:00:00, 7.178
None, 7.2, 57.9, 57.83, 2017-10-25 17:00:00, 6.816
None, 6.8, 57.8, 64.87, 2017-10-25 18:00:00, 4.919
None, 4.9, 64.9, 76.26, 2017-10-25 19:00:00, 2.572
None, 2.6, 76.3, 83.0, 2017-10-25 20:00:00, 1.592
None, 1.6, 83.0, 85.3, 2017-10-25 21:00:00, 0.279
None, 0.3, 85.3, 89.8, 2017-10-25 22:00:00, -1.058
None, -1.1, 89.8, 92.0, 2017-10-25 23:00:00, -1.737
None, -1.7, 92.0, 91.9, 2017-10-26 00:00:00, -1.926
None, -1.9, 91.9, 92.4, 2017-10-26 01:00:00, -2.331
None, -2.3, 92.4, 92.5, 2017-10-26 02:00:00, -2.251
None, -2.3, 92.5, 92.8, 2017-10-26 03:00:00, -2.375
None, -2.4, 92.8, 94.3, 2017-10-26 04:00:00, -2.155
None, -2.2, 94.3, 95.6, 2017-10-26 05:00:00, -2.385
None, -2.4, 95.6, 95.0, 2017-10-26 06:00:00, -1.911
None, -1.9, 95.0, 92.2, 2017-10-26 07:00:00, -1.474
None, -1.5, 92.2, 92.8, 2017-10-26 08:00:00, -1.766
None, -1.8, 92.8, 87.5, 2017-10-26 09:00:00, 0.231998
None, 0.2, 87.5, 79.31, 2017-10-26 10:00:00, 2.591
None, 2.6, 79.3, 69.79, 2017-10-26 11:00:00, 4.711
None, 4.7, 69.8, 61.6, 2017-10-26 12:00:00, 6.71
None, 6.7, 61.6, 55.66, 2017-10-26 13:00:00, 7.901
None, 7.9, 55.7, 50.46, 2017-10-26 14:00:00, 8.8
None, 8.8, 50.5, 49.2, 2017-10-26 15:00:00, 9.32
None, 9.3, 49.2, 49.19, 2017-10-26 16:00:00, 9.57
None, 9.6, 49.2, 55.41, 2017-10-26 17:00:00, 8.06
None, 8.1, 55.4, 61.95, 2017-10-26 18:00:00, 6.793
None, 6.8, 62.0, 67.97, 2017-10-26 19:00:00, 5.719
None, 5.7, 68.0, 76.7, 2017-10-26 20:00:00, 4.223
None, 4.2, 76.7, 86.6, 2017-10-26 21:00:00, 2.488
None, 2.5, 86.6, 87.5, 2017-10-26 22:00:00, 1.447
None, 1.4, 87.5, 90.1, 2017-10-26 23:00:00, 1.091
None, 1.1, 90.1, 91.7, 2017-10-27 00:00:00, 0.879
None, 0.9, 91.7, 89.9, 2017-10-27 01:00:00, 1.262
None, 1.3, 89.9, 89.4, 2017-10-27 02:00:00, 0.365
None, 0.4, 89.4, 92.8, 2017-10-27 03:00:00, -0.046999
None, 0.0, 92.8, 93.7, 2017-10-27 04:00:00, -0.411
None, -0.4, 93.7, 93.8, 2017-10-27 05:00:00, -0.829999
None, -0.8, 93.8, 93.5, 2017-10-27 06:00:00, -0.8
None, -0.8, 93.5, 94.3, 2017-10-27 07:00:00, -1.216
None, -1.2, 94.3, 94.6, 2017-10-27 08:00:00, -0.883
None, -0.9, 94.6, 91.2, 2017-10-27 09:00:00, 1.193
None, 1.2, 91.2, 78.89, 2017-10-27 10:00:00, 4.103
None, 4.1, 78.9, 60.46, 2017-10-27 11:00:00, 7.578
None, 7.6, 60.5, 49.84, 2017-10-27 12:00:00, 9.84
None, 9.8, 49.8, 46.04, 2017-10-27 13:00:00, 11.26
None, 11.3, 46.0, 41.68, 2017-10-27 14:00:00, 12.83
None, 12.8, 41.7, 38.77, 2017-10-27 15:00:00, 13.87
None, 13.9, 38.8, 39.68, 2017-10-27 16:00:00, 13.86
None, 13.9, 39.7, 46.78, 2017-10-27 17:00:00, 11.91
None, 11.9, 46.8, 67.81, 2017-10-27 18:00:00, 7.432
None, 7.4, 67.8, 78.34, 2017-10-27 19:00:00, 5.048
None, 5.0, 78.3, 85.4, 2017-10-27 20:00:00, 3.285
None, 3.3, 85.4, 90.4, 2017-10-27 21:00:00, 2.36
None, 2.4, 90.4, 91.6, 2017-10-27 22:00:00, 1.978
None, 2.0, 91.6, 91.5, 2017-10-27 23:00:00, 2.15
None, 2.2, 91.5, 91.7, 2017-10-28 00:00:00, 2.668
None, 2.7, 91.7, 90.8, 2017-10-28 01:00:00, 3.2
None, 3.2, 90.8, 90.8, 2017-10-28 02:00:00, 3.765
None, 3.8, 90.8, 90.9, 2017-10-28 03:00:00, 4.101
None, 4.1, 90.9, 90.0, 2017-10-28 04:00:00, 4.351
None, 4.4, 90.0, 90.4, 2017-10-28 05:00:00, 4.044
None, 4.0, 90.4, 91.6, 2017-10-28 06:00:00, 3.891
None, 3.9, 91.6, 91.4, 2017-10-28 07:00:00, 3.913
None, 3.9, 91.4, 91.0, 2017-10-28 08:00:00, 3.986
None, 4.0, 91.0, 84.9, 2017-10-28 09:00:00, 5.675
None, 5.7, 84.9, 69.35, 2017-10-28 10:00:00, 8.84
None, 8.8, 69.4, 50.25, 2017-10-28 11:00:00, 11.44
None, 11.4, 50.3, 46.95, 2017-10-28 12:00:00, 12.75
None, 12.8, 47.0, 46.55, 2017-10-28 13:00:00, 13.32
None, 13.3, 46.6, 46.95, 2017-10-28 14:00:00, 13.98
None, 14.0, 47.0, 54.8, 2017-10-28 15:00:00, 13.14
None, 13.1, 54.8, 56.82, 2017-10-28 16:00:00, 12.86
None, 12.9, 56.8, 67.5, 2017-10-28 17:00:00, 10.12
None, 10.1, 67.5, 79.61, 2017-10-28 18:00:00, 6.998
None, 7.0, 79.6, 74.82, 2017-10-28 19:00:00, 6.896
None, 6.9, 74.8, 66.41, 2017-10-28 20:00:00, 5.839
None, 5.8, 66.4, 71.29, 2017-10-28 21:00:00, 3.492
None, 3.5, 71.3, 78.8, 2017-10-28 22:00:00, 2.359
None, 2.4, 78.8, 82.5, 2017-10-28 23:00:00, 1.338
None, 1.3, 82.5, 81.4, 2017-10-29 00:00:00, 0.944998
None, 0.9, 81.4, 75.57, 2017-10-29 01:00:00, 1.608
None, 1.6, 75.6, 78.52, 2017-10-29 02:00:00, 1.178
None, 1.2, 78.5, 78.12, 2017-10-29 03:00:00, 0.55
None, 0.6, 78.1, 82.6, 2017-10-29 04:00:00, 0.248998
None, 0.2, 82.6, 87.8, 2017-10-29 05:00:00, -1.631
None, -1.6, 87.8, 91.8, 2017-10-29 06:00:00, -2.517
None, -2.5, 91.8, 91.1, 2017-10-29 07:00:00, -2.886
None, -2.9, 91.1, 91.0, 2017-10-29 08:00:00, -3.039
None, -3.0, 91.0, 82.3, 2017-10-29 09:00:00, 0.081
None, 0.1, 82.3, 74.18, 2017-10-29 10:00:00, 2.517
None, 2.5, 74.2, 61.45, 2017-10-29 11:00:00, 5.117
None, 5.1, 61.5, 47.66, 2017-10-29 12:00:00, 7.658
None, 7.7, 47.7, 38.5, 2017-10-29 13:00:00, 9.41
None, 9.4, 38.5, 33.33, 2017-10-29 14:00:00, 10.03
None, 10.0, 33.3, 31.02, 2017-10-29 15:00:00, 10.09
None, 10.1, 31.0, 32.76, 2017-10-29 16:00:00, 9.54
None, 9.5, 32.8, 40.52, 2017-10-29 17:00:00, 7.163
None, 7.2, 40.5, 58.76, 2017-10-29 18:00:00, 2.904
None, 2.9, 58.8, 72.17, 2017-10-29 19:00:00, 0.225998
None, 0.2, 72.2, 78.09, 2017-10-29 20:00:00, -1.358
None, -1.4, 78.1, 81.5, 2017-10-29 21:00:00, -2.311
None, -2.3, 81.5, 84.6, 2017-10-29 22:00:00, -2.868
None, -2.9, 84.6, 85.4, 2017-10-29 23:00:00, -3.178
None, -3.2, 85.4, 85.3, 2017-10-30 00:00:00, -3.492
None, -3.5, 85.3, 86.5, 2017-10-30 01:00:00, -3.466
None, -3.5, 86.5, 88.1, 2017-10-30 02:00:00, -4.272
None, -4.3, 88.1, 88.8, 2017-10-30 03:00:00, -4.83
None, -4.8, 88.8, 89.9, 2017-10-30 04:00:00, -5.429
None, -5.4, 89.9, 90.8, 2017-10-30 05:00:00, -5.761
None, -5.8, 90.8, 89.9, 2017-10-30 06:00:00, -5.833
None, -5.8, 89.9, 90.2, 2017-10-30 07:00:00, -6.093
None, -6.1, 90.2, 92.1, 2017-10-30 08:00:00, -5.648
None, -5.6, 92.1, 87.1, 2017-10-30 09:00:00, -3.742
None, -3.7, 87.1, 82.0, 2017-10-30 10:00:00, -2.147
None, -2.1, 82.0, 72.96, 2017-10-30 11:00:00, 0.024
None, 0.0, 73.0, 64.69, 2017-10-30 12:00:00, 2.143
None, 2.1, 64.7, 53.7, 2017-10-30 13:00:00, 4.532
None, 4.5, 53.7, 47.37, 2017-10-30 14:00:00, 6.422
None, 6.4, 47.4, 44.73, 2017-10-30 15:00:00, 7.175
None, 7.2, 44.7, 45.64, 2017-10-30 16:00:00, 6.851
None, 6.9, 45.6, 56.34, 2017-10-30 17:00:00, 4.438
None, 4.4, 56.3, 72.79, 2017-10-30 18:00:00, 0.889998
None, 0.9, 72.8, 80.3, 2017-10-30 19:00:00, -0.474
None, -0.5, 80.3, 79.16, 2017-10-30 20:00:00, -0.078
None, -0.1, 79.2, 83.8, 2017-10-30 21:00:00, -0.493
None, -0.5, 83.8, 79.4, 2017-10-30 22:00:00, 0.277999
None, 0.3, 79.4, 82.4, 2017-10-30 23:00:00, 0.559
None, 0.6, 82.4, 75.27, 2017-10-31 00:00:00, 2.172
None, 2.2, 75.3, 70.89, 2017-10-31 01:00:00, 3.125
None, 3.1, 70.9, 70.31, 2017-10-31 02:00:00, 3.435
None, 3.4, 70.3, 61.43, 2017-10-31 03:00:00, 4.494
None, 4.5, 61.4, 56.1, 2017-10-31 04:00:00, 5.369
None, 5.4, 56.1, 52.46, 2017-10-31 05:00:00, 5.852
None, 5.9, 52.5, 52.68, 2017-10-31 06:00:00, 5.982
None, 6.0, 52.7, 55.62, 2017-10-31 07:00:00, 5.477
None, 5.5, 55.6, 56.08, 2017-10-31 08:00:00, 5.488
None, 5.5, 56.1, 57.73, 2017-10-31 09:00:00, 5.139
None, 5.1, 57.7, 59.06, 2017-10-31 10:00:00, 5.361
None, 5.4, 59.1, 59.57, 2017-10-31 11:00:00, 6.889
None, 6.9, 59.6, 60.03, 2017-10-31 12:00:00, 9.4
None, 9.4, 60.0, 49.3, 2017-10-31 13:00:00, 12.59
None, 12.6, 49.3, 47.97, 2017-10-31 14:00:00, 12.21
None, 12.2, 48.0, 48.72, 2017-10-31 15:00:00, 11.56
None, 11.6, 48.7, 48.97, 2017-10-31 16:00:00, 10.93
None, 10.9, 49.0, 49.94, 2017-10-31 17:00:00, 10.12
None, 10.1, 49.9, 50.71, 2017-10-31 18:00:00, 9.38
None, 9.4, 50.7, 60.88, 2017-10-31 19:00:00, 8.09
