station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
315.0, -13.8, None, -0.01, 2.0, 100.9, -15.5, None, None, 87.0, 2014-12-17 03:00:00, None, None
45.0, -13.7, None, 0.02, 1.0, 100.9, -15.4, None, None, 87.0, 2014-12-17 04:00:00, None, None
90.0, -13.7, None, 0.04, 2.0, 101.0, -15.4, None, None, 87.0, 2014-12-17 05:00:00, None, None
45.0, -13.6, None, 0.07, 1.0, 101.0, -15.3, None, None, 87.0, 2014-12-17 06:00:00, None, None
292.5, -14.0, None, 0.14, 2.0, 101.1, -15.5, None, None, 88.0, 2014-12-17 07:00:00, None, None
67.5, -14.1, None, 0.16, 6.0, 101.1, -15.8, None, None, 87.0, 2014-12-17 08:00:00, None, None
45.0, -13.9, None, 0.18, 3.0, 101.2, -15.5, None, None, 87.0, 2014-12-17 09:00:00, None, None
45.0, -14.7, None, 0.16, 2.0, 101.2, -16.2, None, None, 88.0, 2014-12-17 10:00:00, None, None
67.5, -15.9, None, 0.16, 2.0, 101.3, -17.4, None, None, 88.0, 2014-12-17 11:00:00, None, None
67.5, -14.8, None, 0.12, 10.0, 101.3, -16.4, None, None, 87.0, 2014-12-17 12:00:00, None, None
None, -15.0, None, 0.11, 0.0, 101.3, -16.6, None, None, 88.0, 2014-12-17 13:00:00, None, None
67.5, -14.6, None, 0.08, 4.0, 101.4, -16.2, None, None, 88.0, 2014-12-17 14:00:00, None, None
67.5, -16.3, None, 0.12, 3.0, 101.4, -18.0, None, None, 87.0, 2014-12-17 15:00:00, None, None
22.5, -17.3, None, 0.12, 2.0, 101.5, -18.8, None, None, 88.0, 2014-12-17 16:00:00, None, None
None, -17.5, None, 0.14, 0.0, 101.6, -19.2, None, None, 86.0, 2014-12-17 17:00:00, None, None
202.5, -18.0, None, 0.1, 2.0, 101.6, -19.6, None, None, 87.0, 2014-12-17 18:00:00, None, None
22.5, -17.4, None, 0.08, 1.0, 101.6, -19.5, None, None, 84.0, 2014-12-17 19:00:00, None, None
67.5, -16.0, None, 0.03, 4.0, 101.6, -18.6, None, None, 81.0, 2014-12-17 20:00:00, None, None
67.5, -15.3, None, 0.03, 7.0, 101.6, -17.4, None, None, 83.0, 2014-12-17 21:00:00, None, None
67.5, -14.6, None, -0.01, 6.0, 101.5, -16.8, None, None, 83.0, 2014-12-17 22:00:00, None, None
45.0, -14.9, None, 0.0, 4.0, 101.6, -16.5, None, -13.3, 87.0, 2014-12-17 23:00:00, -19.1, 0.0
67.5, -16.8, None, -0.01, 4.0, 101.6, -18.1, None, None, 90.0, 2014-12-18 00:00:00, None, None
67.5, -19.7, None, 0.01, 4.0, 101.6, -22.2, None, None, 81.0, 2014-12-18 01:00:00, None, None
90.0, -19.5, None, -0.01, 3.0, 101.6, -21.2, None, None, 86.0, 2014-12-18 02:00:00, None, None
45.0, -18.2, None, -0.04, 3.0, 101.6, -20.1, None, None, 85.0, 2014-12-18 03:00:00, None, None
67.5, -16.3, None, -0.03, 2.0, 101.6, -17.7, None, None, 89.0, 2014-12-18 04:00:00, None, None
None, -15.0, None, -0.03, 1.0, 101.6, -16.6, None, None, 88.0, 2014-12-18 05:00:00, None, None
None, -14.4, None, 0.0, 0.0, 101.6, -15.9, None, None, 88.0, 2014-12-18 06:00:00, None, None
67.5, -14.4, None, -0.03, 4.0, 101.5, -15.9, None, None, 88.0, 2014-12-18 07:00:00, None, None
292.5, -15.8, None, -0.04, 1.0, 101.5, -17.5, None, None, 87.0, 2014-12-18 08:00:00, None, None
45.0, -16.6, None, -0.05, 3.0, 101.5, -18.2, None, None, 87.0, 2014-12-18 09:00:00, None, None
0.0, -16.5, None, -0.07, 1.0, 101.4, -18.2, None, None, 86.0, 2014-12-18 10:00:00, None, None
292.5, -16.2, None, -0.06, 2.0, 101.4, -17.9, None, None, 87.0, 2014-12-18 11:00:00, None, None
67.5, -15.1, None, -0.06, 9.0, 101.4, -16.5, None, None, 89.0, 2014-12-18 12:00:00, None, None
22.5, -17.5, None, -0.07, 3.0, 101.4, -19.1, None, None, 87.0, 2014-12-18 13:00:00, None, None
0.0, -15.4, None, -0.09, 3.0, 101.4, -17.0, None, None, 88.0, 2014-12-18 14:00:00, None, None
67.5, -15.1, None, -0.1, 8.0, 101.3, -16.7, None, None, 88.0, 2014-12-18 15:00:00, None, None
67.5, -14.6, None, -0.11, 12.0, 101.2, -16.1, None, None, 88.0, 2014-12-18 16:00:00, None, None
225.0, -15.2, None, -0.04, 3.0, 101.3, -16.8, None, None, 87.0, 2014-12-18 17:00:00, None, None
67.5, -14.6, None, -0.07, 4.0, 101.2, -16.1, None, None, 88.0, 2014-12-18 18:00:00, None, None
67.5, -13.8, None, -0.05, 9.0, 101.2, -15.3, None, None, 89.0, 2014-12-18 19:00:00, None, None
270.0, -13.4, None, -0.17, 3.0, 101.1, -14.8, None, None, 89.0, 2014-12-18 20:00:00, None, None
45.0, -12.1, None, -0.15, 4.0, 101.0, -13.3, None, None, 90.0, 2014-12-18 21:00:00, None, None
67.5, -11.7, None, -0.16, 10.0, 101.0, -13.0, None, None, 91.0, 2014-12-18 22:00:00, None, None
67.5, -11.4, None, -0.13, 9.0, 100.9, -12.6, None, -13.6, 91.0, 2014-12-18 23:00:00, -20.5, 0.0
90.0, -11.5, None, -0.18, 11.0, 100.8, -12.7, None, None, 91.0, 2014-12-19 00:00:00, None, None
45.0, -12.3, None, -0.19, 6.0, 100.8, -13.7, None, None, 89.0, 2014-12-19 01:00:00, None, None
67.5, -13.0, None, -0.17, 14.0, 100.7, -14.5, None, None, 89.0, 2014-12-19 02:00:00, None, None
22.5, -13.4, None, -0.13, 6.0, 100.7, -14.9, None, None, 89.0, 2014-12-19 03:00:00, None, None
67.5, -13.5, None, -0.15, 9.0, 100.6, -14.9, None, None, 89.0, 2014-12-19 04:00:00, None, None
67.5, -13.8, None, -0.13, 14.0, 100.6, -15.5, None, None, 87.0, 2014-12-19 05:00:00, None, None
67.5, -14.2, None, -0.19, 10.0, 100.5, -16.0, None, None, 86.0, 2014-12-19 06:00:00, None, None
67.5, -14.6, None, -0.11, 15.0, 100.5, -16.5, None, None, 86.0, 2014-12-19 07:00:00, None, None
67.5, -15.2, None, -0.1, 14.0, 100.5, -17.1, None, None, 86.0, 2014-12-19 08:00:00, None, None
67.5, -14.7, None, -0.03, 9.0, 100.4, -16.8, None, None, 84.0, 2014-12-19 09:00:00, None, None
67.5, -14.7, None, -0.1, 15.0, 100.3, -16.8, None, None, 84.0, 2014-12-19 10:00:00, None, None
67.5, -14.7, None, -0.12, 13.0, 100.3, -16.8, None, None, 84.0, 2014-12-19 11:00:00, None, None
67.5, -14.5, None, -0.12, 12.0, 100.3, -16.7, None, None, 83.0, 2014-12-19 12:00:00, None, None
67.5, -14.2, None, -0.07, 14.0, 100.3, -16.5, None, None, 82.0, 2014-12-19 13:00:00, None, None
67.5, -14.6, None, -0.04, 9.0, 100.3, -16.9, None, None, 83.0, 2014-12-19 14:00:00, None, None
67.5, -14.9, None, -0.01, 9.0, 100.3, -17.0, None, None, 84.0, 2014-12-19 15:00:00, None, None
45.0, -15.5, None, 0.04, 7.0, 100.3, -17.4, None, None, 86.0, 2014-12-19 16:00:00, None, None
67.5, -15.9, None, 0.06, 12.0, 100.4, -17.9, None, None, 85.0, 2014-12-19 17:00:00, None, None
45.0, -15.4, None, 0.08, 9.0, 100.4, -17.3, None, None, 86.0, 2014-12-19 18:00:00, None, None
67.5, -15.5, None, 0.09, 9.0, 100.5, -17.6, None, None, 84.0, 2014-12-19 19:00:00, None, None
90.0, -14.0, None, 0.02, 13.0, 100.4, -16.1, None, None, 84.0, 2014-12-19 20:00:00, None, None
67.5, -14.1, None, -0.01, 15.0, 100.4, -16.3, None, None, 83.0, 2014-12-19 21:00:00, None, None
67.5, -14.2, None, -0.07, 16.0, 100.4, -16.3, None, None, 84.0, 2014-12-19 22:00:00, None, None
67.5, -14.2, None, -0.05, 9.0, 100.3, -16.3, None, -11.3, 84.0, 2014-12-19 23:00:00, -18.2, 0.0
67.5, -14.0, None, -0.09, 16.0, 100.3, -16.1, None, None, 84.0, 2014-12-20 00:00:00, None, None
45.0, -14.5, None, -0.1, 7.0, 100.2, -16.5, None, None, 85.0, 2014-12-20 01:00:00, None, None
67.5, -14.4, None, -0.16, 16.0, 100.2, -16.3, None, None, 86.0, 2014-12-20 02:00:00, None, None
67.5, -14.2, None, -0.16, 16.0, 100.1, -16.1, None, None, 85.0, 2014-12-20 03:00:00, None, None
67.5, -14.0, None, -0.16, 19.0, 100.1, -16.0, None, None, 85.0, 2014-12-20 04:00:00, None, None
22.5, -13.6, None, -0.07, 11.0, 100.1, -15.8, None, None, 83.0, 2014-12-20 05:00:00, None, None
67.5, -13.8, 28.0, -0.04, 18.0, 100.1, -16.0, None, None, 84.0, 2014-12-20 06:00:00, None, None
67.5, -14.2, None, -0.02, 19.0, 100.1, -16.2, None, None, 85.0, 2014-12-20 07:00:00, None, None
67.5, -13.8, None, -0.01, 18.0, 100.1, -15.8, None, None, 85.0, 2014-12-20 08:00:00, None, None
67.5, -13.6, None, -0.03, 20.0, 100.0, -15.6, None, None, 85.0, 2014-12-20 09:00:00, None, None
67.5, -13.2, 28.0, -0.06, 19.0, 100.0, -15.3, None, None, 84.0, 2014-12-20 10:00:00, None, None
45.0, -13.0, None, -0.12, 16.0, 99.9, -15.1, None, None, 85.0, 2014-12-20 11:00:00, None, None
45.0, -12.8, None, -0.17, 17.0, 99.8, -15.0, None, None, 84.0, 2014-12-20 12:00:00, None, None
45.0, -12.8, None, -0.2, 16.0, 99.7, -14.9, None, None, 84.0, 2014-12-20 13:00:00, None, None
45.0, -12.5, None, -0.24, 10.0, 99.7, -14.5, None, None, 85.0, 2014-12-20 14:00:00, None, None
67.5, -12.4, None, -0.22, 16.0, 99.6, -14.4, None, None, 85.0, 2014-12-20 15:00:00, None, None
67.5, -12.0, None, -0.23, 4.0, 99.5, -14.0, None, None, 85.0, 2014-12-20 16:00:00, None, None
None, -12.3, None, -0.2, 0.0, 99.4, -14.0, None, None, 87.0, 2014-12-20 17:00:00, None, None
67.5, -11.9, None, -0.19, 16.0, 99.3, -13.9, None, None, 85.0, 2014-12-20 18:00:00, None, None
67.5, -11.7, None, -0.18, 16.0, 99.3, -13.9, None, None, 84.0, 2014-12-20 19:00:00, None, None
45.0, -11.7, None, -0.21, 10.0, 99.2, -13.9, None, None, 83.0, 2014-12-20 20:00:00, None, None
270.0, -11.8, None, -0.18, 4.0, 99.1, -13.8, None, None, 85.0, 2014-12-20 21:00:00, None, None
67.5, -12.2, None, -0.14, 17.0, 99.1, -14.4, None, None, 83.0, 2014-12-20 22:00:00, None, None
67.5, -12.2, None, -0.03, 15.0, 99.1, -14.4, None, -13.4, 84.0, 2014-12-20 23:00:00, -16.6, 0.0
45.0, -11.9, None, 0.0, 14.0, 99.1, -14.1, None, None, 84.0, 2014-12-21 00:00:00, None, None
45.0, -11.9, None, 0.03, 13.0, 99.1, -13.8, None, None, 85.0, 2014-12-21 01:00:00, None, None
22.5, -11.5, None, 0.02, 8.0, 99.2, -13.5, None, None, 85.0, 2014-12-21 02:00:00, None, None
45.0, -11.3, None, 0.04, 8.0, 99.2, -13.3, None, None, 85.0, 2014-12-21 03:00:00, None, None
45.0, -11.3, None, 0.05, 9.0, 99.2, -13.1, None, None, 87.0, 2014-12-21 04:00:00, None, None
45.0, -11.2, None, 0.06, 8.0, 99.2, -12.9, None, None, 87.0, 2014-12-21 05:00:00, None, None
45.0, -11.0, None, 0.11, 6.0, 99.3, -12.8, None, None, 87.0, 2014-12-21 06:00:00, None, None
45.0, -10.9, None, 0.16, 9.0, 99.3, -12.6, None, None, 87.0, 2014-12-21 07:00:00, None, None
45.0, -10.8, None, 0.17, 6.0, 99.4, -12.3, None, None, 89.0, 2014-12-21 08:00:00, None, None
67.5, -10.5, None, 0.17, 6.0, 99.5, -12.0, None, None, 89.0, 2014-12-21 09:00:00, None, None
45.0, -10.4, None, 0.18, 8.0, 99.5, -11.8, None, None, 90.0, 2014-12-21 10:00:00, None, None
67.5, -10.8, None, 0.21, 11.0, 99.6, -12.0, None, None, 90.0, 2014-12-21 11:00:00, None, None
67.5, -10.5, None, 0.18, 7.0, 99.7, -11.8, None, None, 90.0, 2014-12-21 12:00:00, None, None
67.5, -10.4, None, 0.16, 11.0, 99.7, -11.8, None, None, 89.0, 2014-12-21 13:00:00, None, None
67.5, -10.5, None, 0.14, 11.0, 99.8, -11.9, None, None, 89.0, 2014-12-21 14:00:00, None, None
67.5, -11.3, None, 0.15, 10.0, 99.8, -12.9, None, None, 88.0, 2014-12-21 15:00:00, None, None
67.5, -11.9, None, 0.17, 10.0, 99.9, -13.2, None, None, 90.0, 2014-12-21 16:00:00, None, None
67.5, -11.3, None, 0.18, 8.0, 100.0, -12.7, None, None, 89.0, 2014-12-21 17:00:00, None, None
67.5, -12.0, None, 0.2, 7.0, 100.1, -13.6, None, None, 88.0, 2014-12-21 18:00:00, None, None
90.0, -10.9, None, 0.19, 11.0, 100.1, -12.4, None, None, 89.0, 2014-12-21 19:00:00, None, None
67.5, -10.3, None, 0.19, 12.0, 100.2, -11.8, None, None, 89.0, 2014-12-21 20:00:00, None, None
67.5, -9.9, None, 0.18, 9.0, 100.2, -11.3, None, None, 89.0, 2014-12-21 21:00:00, None, None
67.5, -9.8, None, 0.15, 9.0, 100.3, -11.3, None, None, 89.0, 2014-12-21 22:00:00, None, None
67.5, -9.7, None, 0.13, 14.0, 100.3, -11.2, None, -10.9, 89.0, 2014-12-21 23:00:00, -14.3, 1.0
67.5, -9.8, None, 0.12, 11.0, 100.4, -11.2, None, None, 89.0, 2014-12-22 00:00:00, None, None
45.0, -9.6, None, 0.14, 6.0, 100.4, -10.9, None, None, 91.0, 2014-12-22 01:00:00, None, None
45.0, -9.3, None, 0.14, 6.0, 100.5, -10.6, None, None, 90.0, 2014-12-22 02:00:00, None, None
45.0, -9.1, None, 0.15, 7.0, 100.5, -10.4, None, None, 91.0, 2014-12-22 03:00:00, None, None
45.0, -9.1, None, 0.16, 3.0, 100.6, -10.3, None, None, 91.0, 2014-12-22 04:00:00, None, None
0.0, -8.9, None, 0.2, 1.0, 100.7, -10.1, None, None, 91.0, 2014-12-22 05:00:00, None, None
None, -8.7, None, 0.21, 1.0, 100.8, -9.9, None, None, 91.0, 2014-12-22 06:00:00, None, None
22.5, -8.7, None, 0.24, 2.0, 100.9, -9.8, None, None, 92.0, 2014-12-22 07:00:00, None, None
None, -9.0, None, 0.25, 0.0, 101.0, -10.0, None, None, 92.0, 2014-12-22 08:00:00, None, None
247.5, -8.5, None, 0.27, 1.0, 101.0, -9.6, None, None, 92.0, 2014-12-22 09:00:00, None, None
270.0, -8.2, None, 0.29, 2.0, 101.2, -9.3, None, None, 92.0, 2014-12-22 10:00:00, None, None
270.0, -8.0, None, 0.31, 1.0, 101.3, -9.1, None, None, 92.0, 2014-12-22 11:00:00, None, None
247.5, -7.4, None, 0.33, 1.0, 101.4, -8.3, None, None, 93.0, 2014-12-22 12:00:00, None, None
270.0, -6.9, None, 0.31, 4.0, 101.5, -7.6, None, None, 95.0, 2014-12-22 13:00:00, None, None
225.0, -4.9, None, 0.28, 5.0, 101.5, -5.4, None, None, 96.0, 2014-12-22 14:00:00, None, None
180.0, -4.3, None, 0.26, 3.0, 101.6, -4.7, None, None, 97.0, 2014-12-22 15:00:00, None, None
180.0, -4.1, None, 0.23, 8.0, 101.7, -4.4, None, None, 97.0, 2014-12-22 16:00:00, None, None
202.5, -4.1, None, 0.24, 8.0, 101.8, -4.5, None, None, 97.0, 2014-12-22 17:00:00, None, None
202.5, -4.4, None, 0.25, 7.0, 101.9, -4.9, None, None, 96.0, 2014-12-22 18:00:00, None, None
225.0, -4.5, None, 0.27, 9.0, 102.0, -4.9, None, None, 97.0, 2014-12-22 19:00:00, None, None
202.5, -4.4, None, 0.24, 11.0, 102.1, -4.8, None, None, 97.0, 2014-12-22 20:00:00, None, None
202.5, -4.1, None, 0.17, 5.0, 102.1, -4.5, None, None, 97.0, 2014-12-22 21:00:00, None, None
202.5, -3.5, None, 0.14, 6.0, 102.1, -3.9, None, None, 97.0, 2014-12-22 22:00:00, None, None
225.0, -3.8, None, 0.15, 4.0, 102.2, -4.2, None, -8.7, 97.0, 2014-12-22 23:00:00, -12.5, 2.4
225.0, -3.8, None, 0.15, 4.0, 102.2, -4.2, None, None, 97.0, 2014-12-23 00:00:00, None, None
225.0, -4.3, None, 0.1, 1.0, 102.2, -4.7, None, None, 97.0, 2014-12-23 01:00:00, None, None
67.5, -5.0, None, 0.0, 6.0, 102.2, -5.5, None, None, 96.0, 2014-12-23 02:00:00, None, None
None, -5.2, None, None, 0.0, 102.2, -5.9, None, None, 95.0, 2014-12-23 03:00:00, None, None
270.0, -5.8, None, -0.02, 2.0, 102.2, -6.5, None, None, 94.0, 2014-12-23 04:00:00, None, None
45.0, -5.8, None, -0.07, 6.0, 102.1, -6.5, None, None, 95.0, 2014-12-23 05:00:00, None, None
67.5, -6.7, None, -0.14, 5.0, 102.1, -7.4, None, None, 94.0, 2014-12-23 06:00:00, None, None
67.5, -8.6, None, -0.11, 5.0, 102.1, -9.8, None, None, 91.0, 2014-12-23 07:00:00, None, None
None, -9.0, None, -0.14, 0.0, 102.0, -9.8, None, None, 94.0, 2014-12-23 08:00:00, None, None
45.0, -7.9, None, -0.21, 4.0, 101.9, -8.7, None, None, 94.0, 2014-12-23 09:00:00, None, None
67.5, -8.4, None, -0.33, 7.0, 101.7, -9.3, None, None, 93.0, 2014-12-23 10:00:00, None, None
67.5, -8.0, None, -0.45, 11.0, 101.5, -8.8, None, None, 94.0, 2014-12-23 11:00:00, None, None
67.5, -8.1, None, -0.5, 11.0, 101.3, -8.9, None, None, 94.0, 2014-12-23 12:00:00, None, None
270.0, -9.1, None, -0.59, 3.0, 101.1, -10.0, None, None, 93.0, 2014-12-23 13:00:00, None, None
247.5, -9.6, None, -0.51, 5.0, 101.0, -10.6, None, None, 92.0, 2014-12-23 14:00:00, None, None
157.5, -9.6, None, -0.45, 3.0, 100.8, -10.6, None, None, 93.0, 2014-12-23 15:00:00, None, None
225.0, -10.3, None, -0.3, 3.0, 100.8, -11.4, None, None, 92.0, 2014-12-23 16:00:00, None, None
0.0, -9.4, None, -0.21, 5.0, 100.7, -10.4, None, None, 93.0, 2014-12-23 17:00:00, None, None
None, -9.2, None, -0.19, 0.0, 100.6, -10.2, None, None, 92.0, 2014-12-23 18:00:00, None, None
225.0, -9.6, None, -0.23, 4.0, 100.6, -10.7, None, None, 92.0, 2014-12-23 19:00:00, None, None
None, -9.3, None, -0.24, 0.0, 100.5, -10.3, None, None, 92.0, 2014-12-23 20:00:00, None, None
None, -9.4, None, -0.17, 0.0, 100.5, -10.3, None, None, 93.0, 2014-12-23 21:00:00, None, None
67.5, -7.8, None, -0.1, 12.0, 100.4, -8.7, None, None, 94.0, 2014-12-23 22:00:00, None, None
67.5, -7.2, None, -0.04, 10.0, 100.4, -8.0, None, -3.5, 94.0, 2014-12-23 23:00:00, -9.4, 0.3
45.0, -8.1, None, -0.03, 5.0, 100.4, -9.1, None, None, 93.0, 2014-12-24 00:00:00, None, None
None, -9.1, None, 0.01, 0.0, 100.5, -10.0, None, None, 93.0, 2014-12-24 01:00:00, None, None
270.0, -9.5, None, 0.04, 1.0, 100.5, -10.5, None, None, 92.0, 2014-12-24 02:00:00, None, None
90.0, -8.1, None, 0.06, 10.0, 100.5, -9.1, None, None, 93.0, 2014-12-24 03:00:00, None, None
45.0, -8.1, None, 0.08, 11.0, 100.6, -9.1, None, None, 93.0, 2014-12-24 04:00:00, None, None
67.5, -8.0, None, 0.08, 8.0, 100.6, -9.0, None, None, 93.0, 2014-12-24 05:00:00, None, None
45.0, -8.1, None, 0.09, 5.0, 100.6, -9.0, None, None, 93.0, 2014-12-24 06:00:00, None, None
45.0, -8.1, None, 0.08, 4.0, 100.6, -9.1, None, None, 93.0, 2014-12-24 07:00:00, None, None
45.0, -7.7, None, 0.09, 5.0, 100.7, -8.9, None, None, 91.0, 2014-12-24 08:00:00, None, None
22.5, -7.7, None, 0.09, 7.0, 100.7, -9.2, None, None, 89.0, 2014-12-24 09:00:00, None, None
45.0, -8.1, None, 0.08, 4.0, 100.7, -9.4, None, None, 90.0, 2014-12-24 10:00:00, None, None
270.0, -8.3, None, 0.12, 2.0, 100.8, -9.4, None, None, 92.0, 2014-12-24 11:00:00, None, None
None, -8.4, None, 0.14, 0.0, 100.9, -9.4, None, None, 92.0, 2014-12-24 12:00:00, None, None
45.0, -8.4, None, 0.14, 2.0, 100.9, -9.5, None, None, 92.0, 2014-12-24 13:00:00, None, None
67.5, -8.2, None, 0.1, 5.0, 100.9, -9.5, None, None, 91.0, 2014-12-24 14:00:00, None, None
67.5, -8.3, None, 0.1, 4.0, 101.0, -9.4, None, None, 92.0, 2014-12-24 15:00:00, None, None
67.5, -8.2, None, 0.15, 4.0, 101.0, -9.4, None, None, 91.0, 2014-12-24 16:00:00, None, None
45.0, -8.3, None, 0.16, 3.0, 101.1, -9.3, None, None, 92.0, 2014-12-24 17:00:00, None, None
None, -8.3, None, 0.16, 0.0, 101.1, -9.2, None, None, 93.0, 2014-12-24 18:00:00, None, None
67.5, -7.9, None, 0.14, 5.0, 101.2, -9.0, None, None, 92.0, 2014-12-24 19:00:00, None, None
90.0, -7.6, None, 0.13, 5.0, 101.2, -8.7, None, None, 92.0, 2014-12-24 20:00:00, None, None
67.5, -7.3, None, 0.1, 3.0, 101.2, -8.4, None, None, 92.0, 2014-12-24 21:00:00, None, None
67.5, -7.1, None, 0.06, 5.0, 101.3, -8.3, None, None, 91.0, 2014-12-24 22:00:00, None, None
None, -7.5, None, 0.09, 0.0, 101.3, -8.8, None, -5.8, 90.0, 2014-12-24 23:00:00, -10.7, 0.3
45.0, -10.7, None, 0.11, 3.0, 101.4, -12.4, None, None, 87.0, 2014-12-25 00:00:00, None, None
270.0, -9.6, None, 0.15, 2.0, 101.4, -10.6, None, None, 93.0, 2014-12-25 01:00:00, None, None
None, -9.7, None, 0.11, 0.0, 101.5, -10.9, None, None, 91.0, 2014-12-25 02:00:00, None, None
270.0, -11.6, None, 0.11, 3.0, 101.5, -12.8, None, None, 91.0, 2014-12-25 03:00:00, None, None
None, -13.7, None, 0.07, 0.0, 101.6, -15.3, None, None, 88.0, 2014-12-25 04:00:00, None, None
45.0, -10.8, None, 0.08, 1.0, 101.6, -11.9, None, None, 92.0, 2014-12-25 05:00:00, None, None
67.5, -10.7, None, 0.05, 4.0, 101.6, -11.8, None, None, 91.0, 2014-12-25 06:00:00, None, None
None, -10.6, None, 0.1, 0.0, 101.6, -11.9, None, None, 90.0, 2014-12-25 07:00:00, None, None
None, -11.3, None, 0.11, 0.0, 101.7, -12.5, None, None, 91.0, 2014-12-25 08:00:00, None, None
90.0, -11.7, None, 0.14, 5.0, 101.7, -13.2, None, None, 89.0, 2014-12-25 09:00:00, None, None
90.0, -12.3, None, 0.14, 3.0, 101.8, -14.1, None, None, 87.0, 2014-12-25 10:00:00, None, None
67.5, -12.8, None, 0.12, 4.0, 101.8, -14.3, None, None, 88.0, 2014-12-25 11:00:00, None, None
90.0, -13.5, None, 0.1, 3.0, 101.9, -14.8, None, None, 90.0, 2014-12-25 12:00:00, None, None
None, -14.1, None, 0.03, 1.0, 101.9, -15.5, None, None, 89.0, 2014-12-25 13:00:00, None, None
270.0, -14.6, None, 0.0, 1.0, 101.9, -16.1, None, None, 88.0, 2014-12-25 14:00:00, None, None
None, -13.3, None, 0.01, 0.0, 101.9, -14.7, None, None, 89.0, 2014-12-25 15:00:00, None, None
None, -13.6, None, 0.03, 0.0, 102.0, -15.0, None, None, 89.0, 2014-12-25 16:00:00, None, None
None, -12.2, None, 0.09, 0.0, 102.0, -13.5, None, None, 90.0, 2014-12-25 17:00:00, None, None
67.5, -11.6, None, 0.09, 8.0, 102.0, -12.8, None, None, 91.0, 2014-12-25 18:00:00, None, None
247.5, -12.2, None, 0.1, 1.0, 102.0, -13.4, None, None, 91.0, 2014-12-25 19:00:00, None, None
90.0, -11.8, None, 0.02, 3.0, 102.0, -13.1, None, None, 90.0, 2014-12-25 20:00:00, None, None
90.0, -10.8, None, -0.01, 3.0, 102.0, -12.0, None, None, 91.0, 2014-12-25 21:00:00, None, None
225.0, -10.0, None, 0.03, 1.0, 102.0, -11.1, None, None, 92.0, 2014-12-25 22:00:00, None, None
None, -10.4, None, 0.07, 0.0, 102.1, -11.7, None, -7.1, 90.0, 2014-12-25 23:00:00, -14.1, 0.3
225.0, -9.9, None, 0.14, 2.0, 102.1, -11.0, None, None, 92.0, 2014-12-26 00:00:00, None, None
247.5, -11.7, None, 0.09, 4.0, 102.2, -13.0, None, None, 90.0, 2014-12-26 01:00:00, None, None
None, -12.1, None, 0.07, 0.0, 102.2, -13.5, None, None, 89.0, 2014-12-26 02:00:00, None, None
292.5, -12.4, None, 0.01, 2.0, 102.2, -13.6, None, None, 91.0, 2014-12-26 03:00:00, None, None
247.5, -13.6, None, 0.0, 6.0, 102.2, -15.1, None, None, 89.0, 2014-12-26 04:00:00, None, None
None, -13.3, None, 0.07, 0.0, 102.3, -14.6, None, None, 90.0, 2014-12-26 05:00:00, None, None
247.5, -13.6, None, 0.07, 2.0, 102.3, -15.1, None, None, 88.0, 2014-12-26 06:00:00, None, None
270.0, -13.7, None, 0.09, 2.0, 102.3, -15.3, None, None, 88.0, 2014-12-26 07:00:00, None, None
270.0, -11.4, None, 0.04, 3.0, 102.3, -12.4, None, None, 92.0, 2014-12-26 08:00:00, None, None
None, -10.9, None, 0.05, 0.0, 102.3, -12.0, None, None, 91.0, 2014-12-26 09:00:00, None, None
247.5, -10.5, None, 0.05, 1.0, 102.3, -11.6, None, None, 92.0, 2014-12-26 10:00:00, None, None
202.5, -11.2, None, 0.07, 1.0, 102.3, -12.3, None, None, 92.0, 2014-12-26 11:00:00, None, None
None, -11.1, None, 0.06, 0.0, 102.3, -12.3, None, None, 91.0, 2014-12-26 12:00:00, None, None
247.5, -11.0, None, 0.05, 3.0, 102.4, -12.2, None, None, 91.0, 2014-12-26 13:00:00, None, None
67.5, -11.5, None, 0.06, 3.0, 102.4, -12.7, None, None, 91.0, 2014-12-26 14:00:00, None, None
None, -10.6, None, 0.06, 0.0, 102.4, -11.7, None, None, 92.0, 2014-12-26 15:00:00, None, None
67.5, -10.2, None, 0.03, 1.0, 102.4, -11.3, None, None, 92.0, 2014-12-26 16:00:00, None, None
None, -9.1, None, -0.02, 0.0, 102.4, -10.1, None, None, 92.0, 2014-12-26 17:00:00, None, None
67.5, -8.0, None, -0.04, 2.0, 102.4, -8.9, None, None, 93.0, 2014-12-26 18:00:00, None, None
None, -7.5, None, -0.05, 0.0, 102.3, -8.4, None, None, 94.0, 2014-12-26 19:00:00, None, None
135.0, -7.3, None, -0.06, 1.0, 102.3, -8.2, None, None, 94.0, 2014-12-26 20:00:00, None, None
None, -7.8, None, -0.06, 0.0, 102.3, -8.7, None, None, 93.0, 2014-12-26 21:00:00, None, None
None, -7.3, None, -0.06, 0.0, 102.2, -8.1, None, None, 94.0, 2014-12-26 22:00:00, None, None
None, -7.4, None, -0.1, 0.0, 102.2, -8.2, None, -9.1, 94.0, 2014-12-26 23:00:00, -15.2, 0.2
None, -7.8, None, -0.12, 0.0, 102.1, -8.7, None, None, 94.0, 2014-12-27 00:00:00, None, None
90.0, -8.0, None, -0.13, 3.0, 102.1, -8.9, None, None, 93.0, 2014-12-27 01:00:00, None, None
