station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -1.243, 98.6, None, None, None, None, 25.61, None, 10.58, 181.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 11:00:00, None, None, None
None, -0.686, 98.3, None, None, None, None, 25.4, None, 8.93, 166.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 12:00:00, None, None, None
None, -0.422, 98.3, None, None, None, None, 29.91, None, 9.07, 162.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 13:00:00, None, None, None
None, -0.569, 98.7, None, None, None, None, 30.57, None, 8.03, 133.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 14:00:00, None, None, None
None, -0.187, 96.4, None, None, None, None, 27.17, None, 12.77, 176.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 15:00:00, None, None, None
None, -0.029, 98.4, None, None, None, None, 31.74, None, 9.3, 169.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 16:00:00, None, None, None
None, 0.151, 99.1, None, None, None, None, 25.71, None, 12.66, 174.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 17:00:00, None, None, None
None, 0.512, 99.3, None, None, None, None, 22.96, None, 15.82, 175.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 18:00:00, None, None, None
None, 0.758, 98.6, None, None, None, None, 21.15, None, 15.67, 181.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 19:00:00, None, None, None
None, 0.998, 98.5, None, None, None, None, 24.6, None, 14.85, 185.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 20:00:00, None, None, None
None, 1.34, 99.0, None, None, None, None, 33.81, None, 12.19, 204.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 21:00:00, None, None, None
None, 1.825, 99.4, None, None, None, None, 28.78, None, 8.85, 187.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 22:00:00, None, None, None
None, 2.519, 99.4, None, None, None, None, 40.84, None, 9.64, 211.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-07 23:00:00, None, None, None
None, 2.819, 99.5, None, None, None, None, 39.57, None, 10.91, 209.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 00:00:00, None, None, None
None, 2.693, 99.5, None, None, None, None, 44.06, None, 11.5, 215.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 01:00:00, None, None, None
None, 2.646, 99.5, None, None, None, None, 57.87, None, 8.42, 245.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 02:00:00, None, None, None
None, -0.336, 99.6, None, None, None, None, 43.71, None, 11.79, 282.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 03:00:00, None, None, None
None, -1.203, 99.4, None, None, None, None, 29.13, None, 12.15, 286.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 04:00:00, None, None, None
None, -1.276, 99.1, None, None, None, None, 29.9, None, 9.94, 287.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 05:00:00, None, None, None
None, -2.307, 98.2, None, None, None, None, 32.25, None, 8.8, 290.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 06:00:00, None, None, None
None, -2.909, 97.4, None, None, None, None, 46.34, None, 5.875, 270.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 07:00:00, None, None, None
None, -2.949, 97.3, None, None, None, None, 52.37, None, 2.865, 267.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 08:00:00, None, None, None
None, -3.443, 96.5, None, None, None, None, 26.59, None, 3.159, 292.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 09:00:00, None, None, None
None, -3.39, 96.5, None, None, None, None, 36.97, None, 2.0, 259.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 10:00:00, None, None, None
None, -3.593, 95.7, None, None, None, None, 41.56, None, 4.16, 251.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 11:00:00, None, None, None
None, -3.643, 95.5, None, None, None, None, 35.02, None, 2.772, 260.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 12:00:00, None, None, None
None, -3.119, 96.6, None, None, None, None, 39.22, None, 3.101, 275.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 13:00:00, None, None, None
None, -4.665, 95.5, None, None, None, None, 44.16, None, 5.612, 275.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 14:00:00, None, None, None
None, -5.038, 91.9, None, None, None, None, 36.3, None, 5.593, 286.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 15:00:00, None, None, None
None, -4.344, 94.5, None, None, None, None, 30.58, None, 5.544, 284.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 16:00:00, None, None, None
None, -4.761, 94.0, None, None, None, None, 40.75, None, 1.702, 255.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 17:00:00, None, None, None
None, -4.586, 95.5, None, None, None, None, 30.25, None, 2.229, 272.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 18:00:00, None, None, None
None, -4.835, 95.7, None, None, None, None, 35.72, None, 1.952, 260.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 19:00:00, None, None, None
None, -5.236, 94.7, None, None, None, None, 43.03, None, 4.44, 311.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 20:00:00, None, None, None
None, -6.556, 93.8, None, None, None, None, 41.73, None, 4.639, 51.14, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 21:00:00, None, None, None
None, -7.668, 93.0, None, None, None, None, 29.94, None, 7.497, 51.82, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 22:00:00, None, None, None
None, -8.56, 91.8, None, None, None, None, 28.8, None, 7.234, 55.79, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-08 23:00:00, None, None, None
None, -9.38, 90.3, None, None, None, None, 29.41, None, 8.53, 41.91, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 00:00:00, None, None, None
None, -9.48, 90.5, None, None, None, None, 22.76, None, 11.09, 53.23, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 01:00:00, None, None, None
None, -9.93, 89.5, None, None, None, None, 19.26, None, 15.01, 63.38, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 02:00:00, None, None, None
None, -10.19, 88.6, None, None, None, None, 19.72, None, 13.59, 64.34, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 03:00:00, None, None, None
None, -10.36, 86.9, None, None, None, None, 23.39, None, 12.22, 51.05, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 04:00:00, None, None, None
None, -10.6, 86.5, None, None, None, None, 25.49, None, 8.76, 42.38, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 05:00:00, None, None, None
None, -10.79, 87.2, None, None, None, None, 24.78, None, 7.851, 47.27, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 06:00:00, None, None, None
None, -10.9, 89.1, None, None, None, None, 23.68, None, 6.595, 58.91, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 07:00:00, None, None, None
None, -11.07, 88.1, None, None, None, None, 21.06, None, 5.694, 54.02, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 08:00:00, None, None, None
None, -10.98, 87.9, None, None, None, None, 27.3, None, 7.306, 56.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 09:00:00, None, None, None
None, -10.15, 86.1, None, None, None, None, 20.98, None, 6.88, 56.36, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 10:00:00, None, None, None
None, -8.66, 82.9, None, None, None, None, 36.76, None, 3.336, 35.49, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 11:00:00, None, None, None
None, -8.07, 82.3, None, None, None, None, 56.25, None, 2.684, 21.91, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 12:00:00, None, None, None
None, -7.996, 83.7, None, None, None, None, 68.48, None, 2.785, 325.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 13:00:00, None, None, None
None, -7.868, 85.9, None, None, None, None, 59.3, None, 3.338, 276.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 14:00:00, None, None, None
None, -7.702, 81.0, None, None, None, None, 56.64, None, 3.26, 284.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 15:00:00, None, None, None
None, -6.279, 84.4, None, None, None, None, 59.79, None, 2.867, 269.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 16:00:00, None, None, None
None, -6.861, 85.4, None, None, None, None, 47.91, None, 2.522, 265.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 17:00:00, None, None, None
None, -5.97, 78.88, None, None, None, None, 49.02, None, 4.063, 278.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 18:00:00, None, None, None
None, -7.162, 79.8, None, None, None, None, 38.03, None, 3.39, 280.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 19:00:00, None, None, None
None, -8.51, 87.1, None, None, None, None, 46.74, None, 3.461, 297.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 20:00:00, None, None, None
None, -9.39, 86.8, None, None, None, None, 43.0, None, 2.53, 311.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 21:00:00, None, None, None
None, -9.22, 87.6, None, None, None, None, 26.37, None, 3.236, 285.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 22:00:00, None, None, None
None, -9.32, 87.3, None, None, None, None, 48.63, None, 3.0, 307.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-09 23:00:00, None, None, None
None, -9.57, 87.0, None, None, None, None, 16.76, None, 5.364, 299.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 00:00:00, None, None, None
None, -9.49, 85.2, None, None, None, None, 46.88, None, 2.394, 334.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 01:00:00, None, None, None
None, -10.34, 88.7, None, None, None, None, 40.66, None, 2.982, 309.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 02:00:00, None, None, None
None, -9.68, 86.4, None, None, None, None, 67.33, None, 1.349, 17.04, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 03:00:00, None, None, None
None, -9.84, 84.8, None, None, None, None, 17.25, None, 5.183, 317.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 04:00:00, None, None, None
None, -9.92, 87.3, None, None, None, None, 21.13, None, 4.893, 323.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 05:00:00, None, None, None
None, -10.03, 85.4, None, None, None, None, 11.05, None, 6.014, 319.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 06:00:00, None, None, None
None, -9.9, 82.8, None, None, None, None, 25.21, None, 5.391, 325.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 07:00:00, None, None, None
None, -10.4, 84.6, None, None, None, None, 17.75, None, 4.093, 330.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 08:00:00, None, None, None
None, -9.73, 83.4, None, None, None, None, 23.75, None, 4.09, 312.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 09:00:00, None, None, None
None, -9.09, 81.1, None, None, None, None, 14.66, None, 1.646, 301.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 10:00:00, None, None, None
None, -7.602, 80.8, None, None, None, None, 39.01, None, 0.613, 288.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 11:00:00, None, None, None
None, -7.588, 77.05, None, None, None, None, 33.11, None, 1.509, 228.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 12:00:00, None, None, None
None, -6.863, 78.92, None, None, None, None, 27.18, None, 2.215, 222.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 13:00:00, None, None, None
None, -4.734, 76.88, None, None, None, None, 47.81, None, 1.713, 218.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 14:00:00, None, None, None
None, -3.968, 70.86, None, None, None, None, 59.7, None, 2.06, 230.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 15:00:00, None, None, None
None, -3.084, 71.03, None, None, None, None, 48.4, None, 3.415, 281.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 16:00:00, None, None, None
None, -3.612, 73.05, None, None, None, None, 40.91, None, 4.61, 266.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 17:00:00, None, None, None
None, -3.38, 72.95, None, None, None, None, 36.21, None, 3.822, 268.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 18:00:00, None, None, None
None, -4.683, 73.12, None, None, None, None, 30.07, None, 2.694, 269.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 19:00:00, None, None, None
None, -5.865, 74.65, None, None, None, None, 20.28, None, 3.236, 216.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 20:00:00, None, None, None
None, -6.115, 74.99, None, None, None, None, 14.76, None, 4.6, 201.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-10-10 21:00:00, None, None, None
