station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-3.1, None, 0.0, 5.3, None, 2017-12-22 19:30:00, 80.0, 80.0
-3.2, None, 0.0, 8.5, None, 2017-12-22 19:45:00, 48.0, 80.0
-3.3, 0.0, 0.0, 9.5, 0.324, 2017-12-22 20:00:00, 59.0, 80.0
-3.5, None, 0.0, 9.4, None, 2017-12-22 20:15:00, 341.0, 82.0
-3.5, None, 0.0, 7.8, None, 2017-12-22 20:30:00, 271.0, 83.0
-4.0, None, 0.0, 5.3, None, 2017-12-22 20:45:00, 282.0, 86.0
-4.2, -1.0, 0.0, 3.3, 0.319, 2017-12-22 21:00:00, 337.0, 85.0
-4.7, None, 0.0, 2.3, None, 2017-12-22 21:15:00, 250.0, 87.0
-4.9, None, 0.0, 3.8, None, 2017-12-22 21:30:00, 319.0, 84.0
-4.7, None, 0.0, 5.0, None, 2017-12-22 21:45:00, 293.0, 83.0
-4.4, 0.0, 0.0, 6.3, 0.321, 2017-12-22 22:00:00, 319.0, 81.0
-4.8, None, 0.0, 5.8, None, 2017-12-22 22:15:00, 325.0, 85.0
-4.8, None, 0.0, 4.7, None, 2017-12-22 22:30:00, 297.0, 83.0
-5.1, None, 0.0, 5.3, None, 2017-12-22 22:45:00, 320.0, 82.0
-5.0, 0.0, 0.0, 6.1, 0.317, 2017-12-22 23:00:00, 301.0, 80.0
-5.3, None, 0.0, 4.0, None, 2017-12-22 23:15:00, 298.0, 83.0
-5.6, None, 0.0, 5.1, None, 2017-12-22 23:30:00, 309.0, 83.0
-5.7, None, 0.0, 5.1, None, 2017-12-22 23:45:00, 313.0, 82.0
-6.2, 0.0, 0.0, 4.2, 0.32, 2017-12-23 00:00:00, 297.0, 87.0
-6.2, None, 0.0, 4.9, None, 2017-12-23 00:15:00, 296.0, 86.0
-6.1, None, 0.0, 4.4, None, 2017-12-23 00:30:00, 277.0, 85.0
-5.6, None, 0.0, 7.3, None, 2017-12-23 00:45:00, 3.0, 79.0
-5.2, 1.0, 0.0, 7.0, 0.315, 2017-12-23 01:00:00, 39.0, 77.0
-5.4, None, 0.0, 8.3, None, 2017-12-23 01:15:00, 31.0, 77.0
-5.7, None, 0.0, 5.8, None, 2017-12-23 01:30:00, 49.0, 79.0
-6.3, None, 0.0, 3.6, None, 2017-12-23 01:45:00, 53.0, 84.0
-7.1, -1.0, 0.0, 3.7, 0.309, 2017-12-23 02:00:00, 312.0, 84.0
-7.7, None, 0.0, 4.4, None, 2017-12-23 02:15:00, 321.0, 85.0
-8.0, None, 0.0, 2.8, None, 2017-12-23 02:30:00, 207.0, 86.0
-6.9, None, 0.0, 8.2, None, 2017-12-23 02:45:00, 300.0, 81.0
-7.4, 0.0, 0.0, 4.7, 0.302, 2017-12-23 03:00:00, 280.0, 84.0
-6.7, None, 0.0, 10.3, None, 2017-12-23 03:15:00, 300.0, 81.0
-6.8, None, 0.0, 5.9, None, 2017-12-23 03:30:00, 289.0, 80.0
-7.6, None, 0.0, 4.5, None, 2017-12-23 03:45:00, 55.0, 83.0
-6.7, 0.0, 0.0, 9.6, 0.31, 2017-12-23 04:00:00, 6.0, 75.0
-6.1, None, 0.0, 11.6, None, 2017-12-23 04:15:00, 28.0, 73.0
-5.8, None, 0.0, 12.3, None, 2017-12-23 04:30:00, 8.0, 71.0
-5.8, None, 0.0, 10.6, None, 2017-12-23 04:45:00, 16.0, 71.0
-5.8, 0.0, 0.0, 12.8, 0.307, 2017-12-23 05:00:00, 36.0, 71.0
-5.8, None, 0.0, 9.0, None, 2017-12-23 05:15:00, 18.0, 71.0
-5.9, None, 0.0, 10.7, None, 2017-12-23 05:30:00, 12.0, 72.0
-6.0, None, 0.0, 10.2, None, 2017-12-23 05:45:00, 20.0, 71.0
-6.1, 1.0, 0.0, 11.6, 0.303, 2017-12-23 06:00:00, 35.0, 73.0
-6.5, None, 0.0, 7.8, None, 2017-12-23 06:15:00, 32.0, 74.0
-6.7, None, 0.0, 8.7, None, 2017-12-23 06:30:00, 48.0, 75.0
-7.3, None, 0.0, 4.1, None, 2017-12-23 06:45:00, 19.0, 78.0
-7.3, 0.0, 0.0, 7.1, 0.304, 2017-12-23 07:00:00, 27.0, 74.0
-6.7, None, 0.0, 10.3, None, 2017-12-23 07:15:00, 38.0, 72.0
-6.5, None, 0.0, 10.4, None, 2017-12-23 07:30:00, 32.0, 72.0
-6.6, None, 0.0, 8.0, None, 2017-12-23 07:45:00, 11.0, 73.0
-6.5, 0.0, 0.0, 10.7, 0.304, 2017-12-23 08:00:00, 32.0, 74.0
-6.3, None, 0.0, 10.4, None, 2017-12-23 08:15:00, 54.0, 75.0
-6.0, None, 0.0, 15.9, None, 2017-12-23 08:30:00, 36.0, 74.0
-5.9, None, 0.0, 12.5, None, 2017-12-23 08:45:00, 37.0, 74.0
-5.5, 0.0, 0.0, 8.8, 0.294, 2017-12-23 09:00:00, 325.0, 74.0
-5.5, None, 0.0, 6.8, None, 2017-12-23 09:15:00, 246.0, 75.0
-4.6, None, 0.0, 4.0, None, 2017-12-23 09:30:00, 243.0, 72.0
-3.9, None, 0.0, 6.3, None, 2017-12-23 09:45:00, 351.0, 68.0
-4.3, 0.0, 0.0, 13.3, 0.295, 2017-12-23 10:00:00, 281.0, 72.0
-4.6, None, 0.0, 11.7, None, 2017-12-23 10:15:00, 288.0, 74.0
-3.8, None, 0.0, 7.2, None, 2017-12-23 10:30:00, 318.0, 71.0
-3.0, None, 0.0, 7.3, None, 2017-12-23 10:45:00, 42.0, 67.0
-2.7, 0.0, 0.0, 7.7, 0.295, 2017-12-23 11:00:00, 355.0, 67.0
-2.6, None, 0.0, 9.4, None, 2017-12-23 11:15:00, 341.0, 64.0
-2.1, None, 0.0, 8.7, None, 2017-12-23 11:30:00, 43.0, 62.0
-1.7, None, 0.0, 12.0, None, 2017-12-23 11:45:00, 80.0, 63.0
-1.1, 0.0, 0.0, 5.3, 0.29, 2017-12-23 12:00:00, 84.0, 62.0
-1.5, None, 0.0, 7.5, None, 2017-12-23 12:15:00, 68.0, 60.0
-1.6, None, 0.254, 7.2, None, 2017-12-23 12:30:00, 65.0, 61.0
-1.7, None, 0.0, 8.6, None, 2017-12-23 12:45:00, 54.0, 64.0
-1.9, 0.0, 0.0, 11.0, 0.295, 2017-12-23 13:00:00, 41.0, 62.0
-2.0, None, 0.0, 11.5, None, 2017-12-23 13:15:00, 30.0, 62.0
-2.0, None, 0.0, 11.1, None, 2017-12-23 13:30:00, 14.0, 62.0
-2.0, None, 0.0, 12.7, None, 2017-12-23 13:45:00, 344.0, 61.0
-2.0, -1.0, 0.0, 9.8, 0.295, 2017-12-23 14:00:00, 358.0, 63.0
-2.3, None, 0.0, 12.9, None, 2017-12-23 14:15:00, 8.0, 66.0
-2.1, None, 0.0, 11.5, None, 2017-12-23 14:30:00, 5.0, 64.0
-1.9, None, 0.0, 11.1, None, 2017-12-23 14:45:00, 321.0, 66.0
-1.8, 0.0, 0.0, 8.1, 0.294, 2017-12-23 15:00:00, 264.0, 68.0
-2.1, None, 0.0, 9.2, None, 2017-12-23 15:15:00, 278.0, 65.0
-2.3, None, 0.0, 7.1, None, 2017-12-23 15:30:00, 273.0, 70.0
-2.6, None, 0.0, 8.0, None, 2017-12-23 15:45:00, 263.0, 69.0
-3.0, 0.0, 0.0, 7.1, 0.296, 2017-12-23 16:00:00, 287.0, 68.0
-4.2, None, 0.0, 7.0, None, 2017-12-23 16:15:00, 297.0, 68.0
-4.7, None, 0.0, 7.1, None, 2017-12-23 16:30:00, 311.0, 73.0
-5.1, None, 0.0, 5.0, None, 2017-12-23 16:45:00, 323.0, 75.0
-5.7, 0.0, 0.0, 5.9, 0.297, 2017-12-23 17:00:00, 278.0, 81.0
-6.3, None, 0.0, 4.1, None, 2017-12-23 17:15:00, 321.0, 81.0
-7.1, None, 0.0, 2.2, None, 2017-12-23 17:30:00, 18.0, 83.0
-7.3, None, 0.0, 2.6, None, 2017-12-23 17:45:00, 216.0, 85.0
-7.2, 0.0, 0.0, 5.2, 0.299, 2017-12-23 18:00:00, 284.0, 85.0
-7.8, None, 0.0, 3.2, None, 2017-12-23 18:15:00, 123.0, 88.0
-8.0, None, 0.0, 2.7, None, 2017-12-23 18:30:00, 69.0, 88.0
-7.9, None, 0.0, 3.9, None, 2017-12-23 18:45:00, 273.0, 87.0
-8.2, 0.0, 0.0, 2.8, 0.302, 2017-12-23 19:00:00, 222.0, 87.0
-7.8, None, 0.0, 2.9, None, 2017-12-23 19:15:00, 257.0, 84.0
-7.9, None, 0.0, 2.8, None, 2017-12-23 19:30:00, 351.0, 84.0
-7.2, None, 0.0, 3.3, None, 2017-12-23 19:45:00, 309.0, 81.0
-7.2, 0.0, 0.0, 8.4, 0.29, 2017-12-23 20:00:00, 297.0, 77.0
-6.7, None, 0.0, 8.3, None, 2017-12-23 20:15:00, 307.0, 78.0
-5.9, None, 0.0, 9.6, None, 2017-12-23 20:30:00, 296.0, 74.0
-5.5, None, 0.0, 13.8, None, 2017-12-23 20:45:00, 299.0, 72.0
-5.2, 0.0, 0.0, 15.8, 0.297, 2017-12-23 21:00:00, 306.0, 69.0
-5.0, None, 0.0, 14.9, None, 2017-12-23 21:15:00, 307.0, 68.0
-5.3, None, 0.0, 12.2, None, 2017-12-23 21:30:00, 306.0, 71.0
-5.7, None, 0.0, 8.9, None, 2017-12-23 21:45:00, 305.0, 71.0
-5.5, 0.0, 0.0, 9.8, 0.296, 2017-12-23 22:00:00, 304.0, 70.0
-5.1, None, 0.0, 7.5, None, 2017-12-23 22:15:00, 351.0, 70.0
-6.0, None, 0.0, 4.1, None, 2017-12-23 22:30:00, 242.0, 75.0
-6.5, None, 0.0, 5.4, None, 2017-12-23 22:45:00, 236.0, 77.0
-6.5, 1.0, 0.0, 5.2, 0.291, 2017-12-23 23:00:00, 251.0, 78.0
-6.4, None, 0.0, 5.5, None, 2017-12-23 23:15:00, 277.0, 76.0
-5.7, None, 0.0, 5.8, None, 2017-12-23 23:30:00, 184.0, 70.0
-5.2, None, 0.0, 7.0, None, 2017-12-23 23:45:00, 165.0, 68.0
-5.7, 0.0, 0.0, 5.5, 0.291, 2017-12-24 00:00:00, 251.0, 76.0
-6.1, None, 0.0, 6.2, None, 2017-12-24 00:15:00, 268.0, 77.0
-6.3, None, 0.0, 4.5, None, 2017-12-24 00:30:00, 277.0, 80.0
-6.1, None, 0.0, 4.4, None, 2017-12-24 00:45:00, 258.0, 76.0
-5.4, 0.0, 0.0, 6.4, 0.298, 2017-12-24 01:00:00, 304.0, 69.0
-5.1, None, 0.0, 6.3, None, 2017-12-24 01:15:00, 52.0, 69.0
-4.8, None, 0.0, 10.2, None, 2017-12-24 01:30:00, 295.0, 66.0
-4.8, None, 0.0, 6.6, None, 2017-12-24 01:45:00, 296.0, 71.0
-5.0, 0.0, 0.0, 11.6, 0.292, 2017-12-24 02:00:00, 300.0, 71.0
-5.1, None, 0.0, 8.5, None, 2017-12-24 02:15:00, 284.0, 74.0
-5.2, None, 0.0, 8.6, None, 2017-12-24 02:30:00, 287.0, 74.0
-5.2, None, 0.0, 12.4, None, 2017-12-24 02:45:00, 297.0, 76.0
-5.2, 0.0, 0.0, 12.8, 0.293, 2017-12-24 03:00:00, 303.0, 75.0
-4.9, None, 0.0, 8.9, None, 2017-12-24 03:15:00, 296.0, 77.0
-5.0, None, 0.0, 5.1, None, 2017-12-24 03:30:00, 291.0, 73.0
-4.9, None, 0.0, 10.0, None, 2017-12-24 03:45:00, 292.0, 74.0
-5.1, 0.0, 0.0, 10.3, 0.29, 2017-12-24 04:00:00, 276.0, 77.0
-5.2, None, 0.0, 7.9, None, 2017-12-24 04:15:00, 285.0, 77.0
-5.0, None, 0.0, 11.0, None, 2017-12-24 04:30:00, 293.0, 77.0
-4.9, None, 0.0, 9.6, None, 2017-12-24 04:45:00, 287.0, 76.0
-4.9, 0.0, 0.0, 11.1, 0.292, 2017-12-24 05:00:00, 302.0, 71.0
-4.5, None, 0.0, 10.3, None, 2017-12-24 05:15:00, 328.0, 71.0
-4.5, None, 0.0, 10.0, None, 2017-12-24 05:30:00, 323.0, 68.0
-4.8, None, 0.0, 12.0, None, 2017-12-24 05:45:00, 296.0, 72.0
-4.5, 0.0, 0.0, 8.2, 0.287, 2017-12-24 06:00:00, 329.0, 71.0
-4.5, None, 0.0, 9.7, None, 2017-12-24 06:15:00, 325.0, 67.0
-4.5, None, 0.0, 8.5, None, 2017-12-24 06:30:00, 299.0, 70.0
-4.6, None, 0.0, 11.9, None, 2017-12-24 06:45:00, 294.0, 69.0
-4.7, 0.0, 0.0, 11.2, 0.289, 2017-12-24 07:00:00, 293.0, 71.0
-5.2, None, 0.0, 3.5, None, 2017-12-24 07:15:00, 65.0, 82.0
-5.0, None, 0.0, 5.8, None, 2017-12-24 07:30:00, 319.0, 70.0
-4.3, None, 0.0, 10.2, None, 2017-12-24 07:45:00, 327.0, 62.0
-4.2, 0.0, 0.0, 7.1, 0.291, 2017-12-24 08:00:00, 322.0, 65.0
-4.9, None, 0.0, 4.7, None, 2017-12-24 08:15:00, 219.0, 81.0
-4.9, None, 0.0, 5.1, None, 2017-12-24 08:30:00, 308.0, 69.0
-4.6, None, 0.0, 3.5, None, 2017-12-24 08:45:00, 347.0, 77.0
-4.8, 0.0, 0.0, 5.1, 0.289, 2017-12-24 09:00:00, 246.0, 80.0
-4.8, None, 0.0, 3.3, None, 2017-12-24 09:15:00, 37.0, 82.0
-4.5, None, 0.0, 1.7, None, 2017-12-24 09:30:00, 321.0, 78.0
-4.3, None, 0.0, 1.5, None, 2017-12-24 09:45:00, 238.0, 81.0
-4.3, 0.0, 0.0, 2.3, 0.286, 2017-12-24 10:00:00, 258.0, 82.0
-4.0, None, 0.0, 1.9, None, 2017-12-24 10:15:00, 69.0, 82.0
-3.9, None, 0.0, 5.0, None, 2017-12-24 10:30:00, 227.0, 81.0
-3.8, None, 0.0, 3.2, None, 2017-12-24 10:45:00, 184.0, 81.0
-3.5, 0.0, 0.0, 0.9, 0.284, 2017-12-24 11:00:00, 199.0, 79.0
-3.3, None, 0.0, 3.3, None, 2017-12-24 11:15:00, 229.0, 78.0
-3.1, None, 0.0, 0.9, None, 2017-12-24 11:30:00, 165.0, 78.0
-3.0, None, 0.0, 2.4, None, 2017-12-24 11:45:00, 233.0, 78.0
-2.8, 0.0, 0.0, 0.9, 0.281, 2017-12-24 12:00:00, 206.0, 78.0
-2.6, None, 0.0, 2.8, None, 2017-12-24 12:15:00, 209.0, 76.0
-3.0, None, 0.0, 4.4, None, 2017-12-24 12:30:00, 256.0, 80.0
-2.9, None, 0.0, 3.4, None, 2017-12-24 12:45:00, 230.0, 80.0
-3.1, 0.0, 0.0, 3.0, 0.282, 2017-12-24 13:00:00, 185.0, 82.0
-3.0, None, 0.0, 2.7, None, 2017-12-24 13:15:00, 239.0, 83.0
-3.0, None, 0.0, 4.1, None, 2017-12-24 13:30:00, 239.0, 82.0
-3.1, None, 0.0, 2.4, None, 2017-12-24 13:45:00, 264.0, 81.0
-3.1, 0.0, 0.0, 2.6, 0.282, 2017-12-24 14:00:00, 141.0, 83.0
-3.2, None, 0.0, 4.2, None, 2017-12-24 14:15:00, 137.0, 80.0
-3.1, None, 0.0, 2.1, None, 2017-12-24 14:30:00, 141.0, 80.0
-3.2, None, 0.0, 3.8, None, 2017-12-24 14:45:00, 273.0, 82.0
-3.4, 0.0, 0.0, 6.4, 0.282, 2017-12-24 15:00:00, 279.0, 83.0
-3.7, None, 0.0, 6.1, None, 2017-12-24 15:15:00, 276.0, 88.0
-4.0, None, 0.0, 7.8, None, 2017-12-24 15:30:00, 288.0, 90.0
-4.0, None, 0.0, 3.9, None, 2017-12-24 15:45:00, 282.0, 91.0
-4.2, 0.0, 0.0, 4.0, 0.286, 2017-12-24 16:00:00, 268.0, 92.0
-4.2, None, 0.0, 5.2, None, 2017-12-24 16:15:00, 291.0, 93.0
-4.1, None, 0.0, 2.2, None, 2017-12-24 16:30:00, 299.0, 93.0
-4.2, None, 0.0, 2.7, None, 2017-12-24 16:45:00, 206.0, 94.0
-4.3, 1.0, 0.0, 3.5, 0.298, 2017-12-24 17:00:00, 228.0, 94.0
-4.3, None, 0.0, 3.5, None, 2017-12-24 17:15:00, 232.0, 94.0
-4.3, None, 0.0, 3.1, None, 2017-12-24 17:30:00, 227.0, 93.0
-4.4, None, 0.0, 4.1, None, 2017-12-24 17:45:00, 300.0, 93.0
-4.4, 1.0, 0.0, 4.8, 0.306, 2017-12-24 18:00:00, 265.0, 94.0
-4.2, None, 0.0, 5.7, None, 2017-12-24 18:15:00, 286.0, 89.0
-3.8, None, 0.0, 6.4, None, 2017-12-24 18:30:00, 341.0, 85.0
-3.8, None, 0.0, 8.8, None, 2017-12-24 18:45:00, 323.0, 87.0
-3.9, 1.0, 0.0, 4.5, 0.3, 2017-12-24 19:00:00, 332.0, 88.0
-4.1, None, 0.0, 3.3, None, 2017-12-24 19:15:00, 180.0, 91.0
-4.2, None, 0.0, 2.7, None, 2017-12-24 19:30:00, 35.0, 92.0
-3.8, None, 0.0, 9.2, None, 2017-12-24 19:45:00, 346.0, 87.0
-3.7, 0.0, 0.0, 9.5, 0.308, 2017-12-24 20:00:00, 344.0, 87.0
-3.7, None, 0.0, 6.2, None, 2017-12-24 20:15:00, 13.0, 90.0
-4.1, None, 0.0, 3.5, None, 2017-12-24 20:30:00, 223.0, 92.0
-4.3, None, 0.0, 3.1, None, 2017-12-24 20:45:00, 262.0, 93.0
-4.3, 0.0, 0.0, 3.9, 0.305, 2017-12-24 21:00:00, 228.0, 94.0
-4.3, None, 0.0, 4.5, None, 2017-12-24 21:15:00, 225.0, 94.0
-4.3, None, 0.0, 2.5, None, 2017-12-24 21:30:00, 114.0, 94.0
-4.3, None, 0.0, 2.8, None, 2017-12-24 21:45:00, 239.0, 94.0
-4.3, 0.0, 0.0, 2.8, 0.307, 2017-12-24 22:00:00, 164.0, 94.0
-4.3, None, 0.0, 0.0, None, 2017-12-24 22:15:00, 97.0, 94.0
-4.3, None, 0.0, 1.2, None, 2017-12-24 22:30:00, 122.0, 94.0
-4.3, None, 0.0, 1.7, None, 2017-12-24 22:45:00, 93.0, 94.0
-4.3, 0.0, 0.0, 0.8, 0.301, 2017-12-24 23:00:00, 213.0, 94.0
-4.3, None, 0.0, 0.0, None, 2017-12-24 23:15:00, 124.0, 94.0
-4.3, None, 0.0, 0.4, None, 2017-12-24 23:30:00, 137.0, 94.0
-4.3, None, 0.0, 0.9, None, 2017-12-24 23:45:00, 125.0, 94.0
-4.3, 0.0, 0.0, 1.1, 0.26, 2017-12-25 00:00:00, 215.0, 94.0
-4.2, None, 0.0, 0.0, None, 2017-12-25 00:15:00, 315.0, 94.0
-4.2, None, 0.0, 0.9, None, 2017-12-25 00:30:00, 168.0, 94.0
-4.2, None, 0.0, 2.1, None, 2017-12-25 00:45:00, 84.0, 94.0
-4.1, 0.0, 0.0, 1.9, 0.3, 2017-12-25 01:00:00, 303.0, 94.0
-4.1, None, 0.0, 0.0, None, 2017-12-25 01:15:00, 153.0, 94.0
-4.2, None, 0.0, 0.1, None, 2017-12-25 01:30:00, 118.0, 94.0
-4.1, None, 0.0, 0.0, None, 2017-12-25 01:45:00, 147.0, 94.0
-4.1, 0.0, 0.0, 0.0, 0.307, 2017-12-25 02:00:00, 151.0, 94.0
-4.2, None, 0.0, 0.0, None, 2017-12-25 02:15:00, 182.0, 94.0
-4.3, None, 0.0, 0.5, None, 2017-12-25 02:30:00, 224.0, 94.0
-4.2, None, 0.0, 0.0, None, 2017-12-25 02:45:00, 268.0, 95.0
-4.2, 1.0, 0.0, 0.0, 0.318, 2017-12-25 03:00:00, 229.0, 94.0
-4.2, None, 0.0, 1.1, None, 2017-12-25 03:15:00, 184.0, 94.0
-4.2, None, 0.0, 0.0, None, 2017-12-25 03:30:00, 196.0, 94.0
-4.2, None, 0.0, 0.0, None, 2017-12-25 03:45:00, 63.0, 94.0
-4.2, -1.0, 0.0, 0.0, 0.304, 2017-12-25 04:00:00, 279.0, 94.0
-4.2, None, 0.0, 1.1, None, 2017-12-25 04:15:00, 33.0, 94.0
-4.1, None, 0.0, 0.5, None, 2017-12-25 04:30:00, 310.0, 94.0
-4.1, None, 0.0, 0.0, None, 2017-12-25 04:45:00, 333.0, 94.0
-4.1, 1.0, 0.0, 0.0, 0.304, 2017-12-25 05:00:00, 41.0, 94.0
-4.1, None, 0.0, 0.0, None, 2017-12-25 05:15:00, 51.0, 94.0
-4.1, None, 0.0, 0.0, None, 2017-12-25 05:30:00, 314.0, 94.0
-4.0, None, 0.0, 0.0, None, 2017-12-25 05:45:00, 341.0, 94.0
-4.0, 0.0, 0.0, 1.2, 0.287, 2017-12-25 06:00:00, 79.0, 94.0
-3.9, None, 0.0, 2.5, None, 2017-12-25 06:15:00, 74.0, 93.0
-4.0, None, 0.0, 2.4, None, 2017-12-25 06:30:00, 266.0, 94.0
-4.0, None, 0.0, 0.0, None, 2017-12-25 06:45:00, 298.0, 94.0
-3.9, 0.0, 0.0, 0.4, 0.232, 2017-12-25 07:00:00, 56.0, 94.0
-3.9, None, 0.0, 0.0, None, 2017-12-25 07:15:00, 265.0, 94.0
-3.9, None, 0.0, 0.0, None, 2017-12-25 07:30:00, 355.0, 94.0
-3.8, None, 0.0, 1.0, None, 2017-12-25 07:45:00, 12.0, 94.0
-3.8, 0.0, 0.0, 0.0, 0.295, 2017-12-25 08:00:00, 119.0, 93.0
-3.7, None, 0.0, 0.0, None, 2017-12-25 08:15:00, 63.0, 94.0
-3.6, None, 0.0, 2.5, None, 2017-12-25 08:30:00, 56.0, 94.0
-3.4, None, 0.0, 2.2, None, 2017-12-25 08:45:00, 99.0, 93.0
-3.3, 0.0, 0.0, 1.4, 0.293, 2017-12-25 09:00:00, 232.0, 93.0
-2.9, None, 0.0, 0.0, None, 2017-12-25 09:15:00, 256.0, 92.0
-2.7, None, 0.0, 0.0, None, 2017-12-25 09:30:00, 348.0, 91.0
-2.2, None, 0.0, 1.1, None, 2017-12-25 09:45:00, 218.0, 90.0
-2.1, 0.0, 0.0, 1.5, 0.289, 2017-12-25 10:00:00, 325.0, 90.0
-1.5, None, 0.0, 0.6, None, 2017-12-25 10:15:00, 56.0, 88.0
-1.3, None, 0.0, 1.9, None, 2017-12-25 10:30:00, 248.0, 89.0
-1.0, None, 0.0, 1.4, None, 2017-12-25 10:45:00, 216.0, 87.0
-0.8, 0.0, 0.0, 1.9, 0.287, 2017-12-25 11:00:00, 189.0, 87.0
-0.6, None, 0.0, 1.8, None, 2017-12-25 11:15:00, 34.0, 85.0
-0.4, None, 0.0, 2.5, None, 2017-12-25 11:30:00, 226.0, 85.0
-0.9, None, 0.0, 3.9, None, 2017-12-25 11:45:00, 247.0, 88.0
-0.4, 0.0, 0.0, 0.2, 0.287, 2017-12-25 12:00:00, 300.0, 85.0
-0.2, None, 0.0, 3.1, None, 2017-12-25 12:15:00, 228.0, 86.0
-0.2, None, 0.0, 1.5, None, 2017-12-25 12:30:00, 287.0, 85.0
0.5, None, 0.0, 0.6, None, 2017-12-25 12:45:00, 158.0, 82.0
1.1, -1.0, 0.0, 1.0, 0.283, 2017-12-25 13:00:00, 227.0, 80.0
1.3, None, 0.0, 1.1, None, 2017-12-25 13:15:00, 49.0, 82.0
1.2, None, 0.0, 4.2, None, 2017-12-25 13:30:00, 169.0, 83.0
0.8, None, 0.0, 5.1, None, 2017-12-25 13:45:00, 252.0, 85.0
0.6, 0.0, 0.0, 4.4, 0.285, 2017-12-25 14:00:00, 262.0, 85.0
1.6, None, 0.762, 2.0, None, 2017-12-25 14:15:00, 205.0, 81.0
1.9, None, 0.508, 1.5, None, 2017-12-25 14:30:00, 327.0, 81.0
0.9, None, 0.254, 6.3, None, 2017-12-25 14:45:00, 232.0, 87.0
-0.2, 0.0, 0.254, 6.2, 0.284, 2017-12-25 15:00:00, 232.0, 90.0
-0.7, None, 0.0, 4.2, None, 2017-12-25 15:15:00, 184.0, 91.0
-1.0, None, 0.0, 3.2, None, 2017-12-25 15:30:00, 281.0, 92.0
-0.9, None, 0.0, 6.3, None, 2017-12-25 15:45:00, 163.0, 94.0
-1.1, 0.0, 0.0, 8.3, 0.287, 2017-12-25 16:00:00, 130.0, 93.0
-1.2, None, 0.0, 5.5, None, 2017-12-25 16:15:00, 151.0, 94.0
-1.3, None, 0.0, 6.0, None, 2017-12-25 16:30:00, 133.0, 94.0
-1.4, None, 0.0, 1.0, None, 2017-12-25 16:45:00, 91.0, 94.0
-1.4, 0.0, 0.0, 2.3, 0.288, 2017-12-25 17:00:00, 228.0, 95.0
-1.4, None, 0.0, 1.4, None, 2017-12-25 17:15:00, 2.0, 95.0
-1.5, None, 0.0, 0.0, None, 2017-12-25 17:30:00, 138.0, 95.0
-1.7, None, 0.0, 2.7, None, 2017-12-25 17:45:00, 251.0, 95.0
-1.7, 0.0, 0.0, 4.3, 0.286, 2017-12-25 18:00:00, 321.0, 94.0
-2.0, None, 0.0, 3.9, None, 2017-12-25 18:15:00, 232.0, 95.0
-2.0, None, 0.0, 2.9, None, 2017-12-25 18:30:00, 183.0, 96.0
-2.1, None, 0.0, 3.2, None, 2017-12-25 18:45:00, 115.0, 96.0
-2.1, 0.0, 0.0, 2.1, 0.285, 2017-12-25 19:00:00, 266.0, 96.0
-2.2, None, 0.0, 1.3, None, 2017-12-25 19:15:00, 28.0, 97.0
-2.2, None, 0.0, 0.5, None, 2017-12-25 19:30:00, 224.0, 97.0
-2.3, None, 0.0, 1.0, None, 2017-12-25 19:45:00, 129.0, 97.0
-2.3, 0.0, 0.0, 2.5, 0.287, 2017-12-25 20:00:00, 39.0, 97.0
-2.2, None, 0.0, 2.5, None, 2017-12-25 20:15:00, 39.0, 97.0
-2.3, None, 0.0, 2.5, None, 2017-12-25 20:30:00, 310.0, 97.0
-2.3, None, 0.0, 0.5, None, 2017-12-25 20:45:00, 177.0, 97.0
-2.3, 0.0, 0.0, 0.0, 0.285, 2017-12-25 21:00:00, 287.0, 97.0
-2.3, None, 0.0, 2.6, None, 2017-12-25 21:15:00, 28.0, 97.0
-2.3, None, 0.0, 2.0, None, 2017-12-25 21:30:00, 245.0, 97.0
-2.4, None, 0.0, 0.0, None, 2017-12-25 21:45:00, 223.0, 97.0
-2.4, 0.0, 0.0, 0.3, 0.286, 2017-12-25 22:00:00, 87.0, 97.0
-2.4, None, 0.0, 2.2, None, 2017-12-25 22:15:00, 247.0, 97.0
-2.4, None, 0.0, 1.9, None, 2017-12-25 22:30:00, 105.0, 97.0
-2.4, None, 0.0, 1.1, None, 2017-12-25 22:45:00, 270.0, 97.0
-2.4, 0.0, 0.0, 1.6, 0.284, 2017-12-25 23:00:00, 326.0, 97.0
-2.4, None, 0.0, 0.8, None, 2017-12-25 23:15:00, 157.0, 97.0
-2.3, None, 0.0, 5.1, None, 2017-12-25 23:30:00, 287.0, 97.0
-2.4, None, 0.0, 1.5, None, 2017-12-25 23:45:00, 72.0, 97.0
-2.4, 0.0, 0.0, 2.0, 0.284, 2017-12-26 00:00:00, 303.0, 97.0
-2.3, None, 0.0, 0.0, None, 2017-12-26 00:15:00, 240.0, 97.0
-2.3, None, 0.0, 3.9, None, 2017-12-26 00:30:00, 230.0, 97.0
-1.9, None, 0.0, 6.2, None, 2017-12-26 00:45:00, 285.0, 97.0
-2.1, 0.0, 0.0, 1.4, 0.281, 2017-12-26 01:00:00, 171.0, 97.0
-2.1, None, 0.0, 2.1, None, 2017-12-26 01:15:00, 160.0, 97.0
-2.1, None, 0.0, 1.8, None, 2017-12-26 01:30:00, 42.0, 97.0
