station_observations
WSPD_SCLR, time
1.03521, 2018-10-24 22:00:00
0.996796, 2018-10-24 23:00:00
1.69287, 2018-10-25 00:00:00
1.92363, 2018-10-25 01:00:00
1.95194, 2018-10-25 02:00:00
1.6966, 2018-10-25 03:00:00
1.93507, 2018-10-25 04:00:00
2.13948, 2018-10-25 05:00:00
2.4087, 2018-10-25 06:00:00
3.20694, 2018-10-25 07:00:00
2.84614, 2018-10-25 08:00:00
2.41358, 2018-10-25 09:00:00
2.43391, 2018-10-25 10:00:00
3.43291, 2018-10-25 11:00:00
5.8592, 2018-10-25 12:00:00
7.79448, 2018-10-25 13:00:00
6.97916, 2018-10-25 14:00:00
8.72379, 2018-10-25 15:00:00
7.84691, 2018-10-25 16:00:00
7.7812, 2018-10-25 17:00:00
5.98421, 2018-10-25 18:00:00
5.63481, 2018-10-25 19:00:00
5.88855, 2018-10-25 20:00:00
5.55184, 2018-10-25 21:00:00
3.44916, 2018-10-25 22:00:00
4.26145, 2018-10-25 23:00:00
5.27066, 2018-10-26 00:00:00
5.25035, 2018-10-26 01:00:00
4.73721, 2018-10-26 02:00:00
4.11772, 2018-10-26 03:00:00
3.72084, 2018-10-26 04:00:00
3.83373, 2018-10-26 05:00:00
2.46067, 2018-10-26 06:00:00
3.28343, 2018-10-26 07:00:00
1.97004, 2018-10-26 08:00:00
1.34211, 2018-10-26 09:00:00
1.52004, 2018-10-26 10:00:00
2.05859, 2018-10-26 11:00:00
1.75453, 2018-10-26 12:00:00
1.83911, 2018-10-26 13:00:00
1.86195, 2018-10-26 14:00:00
0.645221, 2018-10-26 15:00:00
1.93223, 2018-10-26 16:00:00
2.16945, 2018-10-26 17:00:00
3.12443, 2018-10-26 18:00:00
6.19812, 2018-10-26 19:00:00
6.04069, 2018-10-26 20:00:00
6.41315, 2018-10-26 21:00:00
5.90012, 2018-10-26 22:00:00
4.97268, 2018-10-26 23:00:00
5.93104, 2018-10-27 00:00:00
6.21353, 2018-10-27 01:00:00
6.0959, 2018-10-27 02:00:00
6.60824, 2018-10-27 03:00:00
6.46318, 2018-10-27 04:00:00
5.62095, 2018-10-27 05:00:00
4.55782, 2018-10-27 06:00:00
4.19712, 2018-10-27 07:00:00
4.01274, 2018-10-27 08:00:00
4.64855, 2018-10-27 09:00:00
5.29486, 2018-10-27 10:00:00
6.19153, 2018-10-27 11:00:00
5.71378, 2018-10-27 12:00:00
5.30199, 2018-10-27 13:00:00
5.08655, 2018-10-27 14:00:00
3.91556, 2018-10-27 15:00:00
3.72101, 2018-10-27 16:00:00
2.83849, 2018-10-27 17:00:00
3.66833, 2018-10-27 18:00:00
3.3779, 2018-10-27 19:00:00
2.46691, 2018-10-27 20:00:00
2.25346, 2018-10-27 21:00:00
1.95491, 2018-10-27 22:00:00
1.12479, 2018-10-27 23:00:00
1.66132, 2018-10-28 00:00:00
2.04834, 2018-10-28 01:00:00
2.25767, 2018-10-28 02:00:00
1.61809, 2018-10-28 03:00:00
2.36153, 2018-10-28 04:00:00
2.61706, 2018-10-28 05:00:00
1.77434, 2018-10-28 06:00:00
2.0853, 2018-10-28 07:00:00
2.08558, 2018-10-28 08:00:00
2.50847, 2018-10-28 09:00:00
0.871683, 2018-10-28 10:00:00
2.13398, 2018-10-28 11:00:00
1.52069, 2018-10-28 12:00:00
1.09755, 2018-10-28 13:00:00
2.4754, 2018-10-28 14:00:00
2.27153, 2018-10-28 15:00:00
1.86105, 2018-10-28 16:00:00
1.58292, 2018-10-28 17:00:00
1.33152, 2018-10-28 18:00:00
1.29009, 2018-10-28 19:00:00
0.932279, 2018-10-28 20:00:00
0.379641, 2018-10-28 21:00:00
0.405829, 2018-10-28 22:00:00
0.571312, 2018-10-28 23:00:00
0.777875, 2018-10-29 00:00:00
0.915375, 2018-10-29 01:00:00
2.9087, 2018-10-29 02:00:00
2.45923, 2018-10-29 03:00:00
2.64026, 2018-10-29 04:00:00
2.61899, 2018-10-29 05:00:00
2.23141, 2018-10-29 06:00:00
1.33982, 2018-10-29 07:00:00
1.69545, 2018-10-29 08:00:00
1.22791, 2018-10-29 09:00:00
1.53953, 2018-10-29 10:00:00
2.02912, 2018-10-29 11:00:00
2.61829, 2018-10-29 12:00:00
2.99896, 2018-10-29 13:00:00
2.95225, 2018-10-29 14:00:00
2.71563, 2018-10-29 15:00:00
2.01428, 2018-10-29 16:00:00
2.63263, 2018-10-29 17:00:00
2.22702, 2018-10-29 18:00:00
2.28939, 2018-10-29 19:00:00
2.82776, 2018-10-29 20:00:00
2.47741, 2018-10-29 21:00:00
1.94669, 2018-10-29 22:00:00
2.68811, 2018-10-29 23:00:00
1.40154, 2018-10-30 00:00:00
2.54871, 2018-10-30 01:00:00
2.50499, 2018-10-30 02:00:00
2.97808, 2018-10-30 03:00:00
2.78124, 2018-10-30 04:00:00
0.764454, 2018-10-30 05:00:00
2.64467, 2018-10-30 06:00:00
3.96399, 2018-10-30 07:00:00
3.85962, 2018-10-30 08:00:00
4.54192, 2018-10-30 09:00:00
4.66842, 2018-10-30 10:00:00
5.77819, 2018-10-30 11:00:00
6.25215, 2018-10-30 12:00:00
6.91047, 2018-10-30 13:00:00
7.54078, 2018-10-30 14:00:00
6.36401, 2018-10-30 15:00:00
5.79866, 2018-10-30 16:00:00
4.35264, 2018-10-30 17:00:00
4.37839, 2018-10-30 18:00:00
2.89119, 2018-10-30 19:00:00
4.11535, 2018-10-30 20:00:00
3.97586, 2018-10-30 21:00:00
4.03866, 2018-10-30 22:00:00
3.59668, 2018-10-30 23:00:00
3.10807, 2018-10-31 00:00:00
3.91499, 2018-10-31 01:00:00
3.42096, 2018-10-31 02:00:00
2.53442, 2018-10-31 03:00:00
1.82114, 2018-10-31 04:00:00
1.41882, 2018-10-31 05:00:00
3.31951, 2018-10-31 06:00:00
3.12321, 2018-10-31 07:00:00
2.49298, 2018-10-31 08:00:00
1.45143, 2018-10-31 09:00:00
1.29926, 2018-10-31 10:00:00
1.50318, 2018-10-31 11:00:00
0.590477, 2018-10-31 12:00:00
0.848462, 2018-10-31 13:00:00
1.59702, 2018-10-31 14:00:00
2.16607, 2018-10-31 15:00:00
1.76101, 2018-10-31 16:00:00
4.45347, 2018-10-31 17:00:00
6.41203, 2018-10-31 18:00:00
6.68102, 2018-10-31 19:00:00
6.95362, 2018-10-31 20:00:00
6.04535, 2018-10-31 21:00:00
4.81869, 2018-10-31 22:00:00
3.3232, 2018-10-31 23:00:00
3.03139, 2018-11-01 00:00:00
2.45784, 2018-11-01 01:00:00
2.99551, 2018-11-01 02:00:00
2.99115, 2018-11-01 03:00:00
2.75388, 2018-11-01 04:00:00
2.88389, 2018-11-01 05:00:00
2.67227, 2018-11-01 06:00:00
2.72429, 2018-11-01 07:00:00
2.03344, 2018-11-01 08:00:00
2.26875, 2018-11-01 09:00:00
2.13343, 2018-11-01 10:00:00
2.16648, 2018-11-01 11:00:00
2.59447, 2018-11-01 12:00:00
2.17658, 2018-11-01 13:00:00
2.47826, 2018-11-01 14:00:00
3.08322, 2018-11-01 15:00:00
3.2781, 2018-11-01 16:00:00
3.21435, 2018-11-01 17:00:00
3.6147, 2018-11-01 18:00:00
3.84498, 2018-11-01 19:00:00
3.64217, 2018-11-01 20:00:00
3.96051, 2018-11-01 21:00:00
3.99295, 2018-11-01 22:00:00
3.23585, 2018-11-01 23:00:00
2.4472, 2018-11-02 00:00:00
2.11433, 2018-11-02 01:00:00
2.23399, 2018-11-02 02:00:00
2.15434, 2018-11-02 03:00:00
1.49455, 2018-11-02 04:00:00
0.74921, 2018-11-02 05:00:00
0.971507, 2018-11-02 06:00:00
1.00943, 2018-11-02 07:00:00
1.46415, 2018-11-02 08:00:00
1.06167, 2018-11-02 09:00:00
0.933014, 2018-11-02 10:00:00
0.418079, 2018-11-02 11:00:00
1.41844, 2018-11-02 12:00:00
1.54001, 2018-11-02 13:00:00
0.854042, 2018-11-02 14:00:00
1.01602, 2018-11-02 15:00:00
0.363308, 2018-11-02 16:00:00
1.03962, 2018-11-02 17:00:00
3.6931, 2018-11-02 18:00:00
4.22334, 2018-11-02 19:00:00
4.54287, 2018-11-02 20:00:00
4.50882, 2018-11-02 21:00:00
4.35303, 2018-11-02 22:00:00
4.64762, 2018-11-02 23:00:00
4.6149, 2018-11-03 00:00:00
3.97352, 2018-11-03 01:00:00
2.99567, 2018-11-03 02:00:00
3.10105, 2018-11-03 03:00:00
3.16774, 2018-11-03 04:00:00
2.47036, 2018-11-03 05:00:00
2.22729, 2018-11-03 06:00:00
2.14048, 2018-11-03 07:00:00
2.15984, 2018-11-03 08:00:00
2.39526, 2018-11-03 09:00:00
1.84648, 2018-11-03 10:00:00
2.00304, 2018-11-03 11:00:00
1.55463, 2018-11-03 12:00:00
1.04912, 2018-11-03 13:00:00
1.50427, 2018-11-03 14:00:00
1.77859, 2018-11-03 15:00:00
1.8657, 2018-11-03 16:00:00
1.8213, 2018-11-03 17:00:00
2.084, 2018-11-03 18:00:00
2.19229, 2018-11-03 19:00:00
2.34394, 2018-11-03 20:00:00
2.52799, 2018-11-03 21:00:00
3.14956, 2018-11-03 22:00:00
3.07314, 2018-11-03 23:00:00
3.1308, 2018-11-04 00:00:00
3.42923, 2018-11-04 01:00:00
3.98294, 2018-11-04 02:00:00
4.56484, 2018-11-04 03:00:00
5.08968, 2018-11-04 04:00:00
5.81151, 2018-11-04 05:00:00
5.91827, 2018-11-04 06:00:00
6.08038, 2018-11-04 07:00:00
5.61339, 2018-11-04 08:00:00
5.48185, 2018-11-04 09:00:00
5.59172, 2018-11-04 10:00:00
4.92594, 2018-11-04 11:00:00
4.54714, 2018-11-04 12:00:00
4.71658, 2018-11-04 13:00:00
3.48014, 2018-11-04 14:00:00
3.15334, 2018-11-04 15:00:00
2.95007, 2018-11-04 16:00:00
2.65425, 2018-11-04 17:00:00
2.63247, 2018-11-04 18:00:00
2.31936, 2018-11-04 19:00:00
2.36561, 2018-11-04 20:00:00
2.1251, 2018-11-04 21:00:00
2.12331, 2018-11-04 22:00:00
2.34536, 2018-11-04 23:00:00
1.95061, 2018-11-05 00:00:00
1.78869, 2018-11-05 01:00:00
1.47653, 2018-11-05 02:00:00
1.31696, 2018-11-05 03:00:00
1.67245, 2018-11-05 04:00:00
1.4982, 2018-11-05 05:00:00
1.94677, 2018-11-05 06:00:00
1.58934, 2018-11-05 07:00:00
1.48875, 2018-11-05 08:00:00
1.914, 2018-11-05 09:00:00
2.28773, 2018-11-05 10:00:00
2.47314, 2018-11-05 11:00:00
2.25659, 2018-11-05 12:00:00
2.34356, 2018-11-05 13:00:00
2.22256, 2018-11-05 14:00:00
1.43243, 2018-11-05 15:00:00
1.21514, 2018-11-05 16:00:00
1.10084, 2018-11-05 17:00:00
1.18852, 2018-11-05 18:00:00
1.80399, 2018-11-05 19:00:00
1.67855, 2018-11-05 20:00:00
1.35665, 2018-11-05 21:00:00
0.794262, 2018-11-05 22:00:00
0.54929, 2018-11-05 23:00:00
0.246279, 2018-11-06 00:00:00
0.500426, 2018-11-06 01:00:00
0.793991, 2018-11-06 02:00:00
0.943849, 2018-11-06 03:00:00
0.717088, 2018-11-06 04:00:00
1.4942, 2018-11-06 05:00:00
2.3097, 2018-11-06 06:00:00
2.41804, 2018-11-06 07:00:00
2.29176, 2018-11-06 08:00:00
1.33394, 2018-11-06 09:00:00
1.28758, 2018-11-06 10:00:00
1.14298, 2018-11-06 11:00:00
1.37886, 2018-11-06 12:00:00
1.81836, 2018-11-06 13:00:00
2.25915, 2018-11-06 14:00:00
2.62311, 2018-11-06 15:00:00
2.60144, 2018-11-06 16:00:00
2.03295, 2018-11-06 17:00:00
1.59588, 2018-11-06 18:00:00
0.852545, 2018-11-06 19:00:00
1.27351, 2018-11-06 20:00:00
1.5885, 2018-11-06 21:00:00
0.846448, 2018-11-06 22:00:00
2.51201, 2018-11-06 23:00:00
2.15951, 2018-11-07 00:00:00
1.42171, 2018-11-07 01:00:00
1.01852, 2018-11-07 02:00:00
1.77306, 2018-11-07 03:00:00
1.97307, 2018-11-07 04:00:00
1.22914, 2018-11-07 05:00:00
1.10416, 2018-11-07 06:00:00
1.22236, 2018-11-07 07:00:00
1.06442, 2018-11-07 08:00:00
1.22731, 2018-11-07 09:00:00
1.21817, 2018-11-07 10:00:00
1.12545, 2018-11-07 11:00:00
2.6546, 2018-11-07 12:00:00
3.08324, 2018-11-07 13:00:00
2.84412, 2018-11-07 14:00:00
2.54, 2018-11-07 15:00:00
1.97876, 2018-11-07 16:00:00
1.77402, 2018-11-07 17:00:00
1.83323, 2018-11-07 18:00:00
2.06219, 2018-11-07 19:00:00
3.60354, 2018-11-07 20:00:00
3.5623, 2018-11-07 21:00:00
4.25913, 2018-11-07 22:00:00
4.78455, 2018-11-07 23:00:00
4.52501, 2018-11-08 00:00:00
2.97547, 2018-11-08 01:00:00
2.32592, 2018-11-08 02:00:00
1.23189, 2018-11-08 03:00:00
1.93242, 2018-11-08 04:00:00
0.950545, 2018-11-08 05:00:00
0.506524, 2018-11-08 06:00:00
0.212524, 2018-11-08 07:00:00
0.614759, 2018-11-08 08:00:00
0.199022, 2018-11-08 09:00:00
0.693241, 2018-11-08 10:00:00
1.22111, 2018-11-08 11:00:00
0.885321, 2018-11-08 12:00:00
0.797856, 2018-11-08 13:00:00
1.17045, 2018-11-08 14:00:00
1.35659, 2018-11-08 15:00:00
1.43175, 2018-11-08 16:00:00
2.51996, 2018-11-08 17:00:00
2.8352, 2018-11-08 18:00:00
2.14508, 2018-11-08 19:00:00
2.69595, 2018-11-08 20:00:00
5.15638, 2018-11-08 21:00:00
4.48682, 2018-11-08 22:00:00
5.22759, 2018-11-08 23:00:00
4.749, 2018-11-09 00:00:00
3.18652, 2018-11-09 01:00:00
4.96405, 2018-11-09 02:00:00
5.56694, 2018-11-09 03:00:00
5.97283, 2018-11-09 04:00:00
4.65364, 2018-11-09 05:00:00
3.92765, 2018-11-09 06:00:00
2.40495, 2018-11-09 07:00:00
4.32191, 2018-11-09 08:00:00
4.67495, 2018-11-09 09:00:00
4.27419, 2018-11-09 10:00:00
4.07095, 2018-11-09 11:00:00
3.61359, 2018-11-09 12:00:00
2.19495, 2018-11-09 13:00:00
2.25776, 2018-11-09 14:00:00
1.76985, 2018-11-09 15:00:00
2.15671, 2018-11-09 16:00:00
2.02283, 2018-11-09 17:00:00
1.29382, 2018-11-09 18:00:00
3.72487, 2018-11-09 19:00:00
4.07013, 2018-11-09 20:00:00
2.72778, 2018-11-09 21:00:00
1.79795, 2018-11-09 22:00:00
1.93727, 2018-11-09 23:00:00
2.91278, 2018-11-10 00:00:00
2.97138, 2018-11-10 01:00:00
2.6497, 2018-11-10 02:00:00
2.90366, 2018-11-10 03:00:00
2.93488, 2018-11-10 04:00:00
2.80269, 2018-11-10 05:00:00
2.98015, 2018-11-10 06:00:00
2.86133, 2018-11-10 07:00:00
2.92571, 2018-11-10 08:00:00
2.51762, 2018-11-10 09:00:00
1.98956, 2018-11-10 10:00:00
2.07567, 2018-11-10 11:00:00
1.32703, 2018-11-10 12:00:00
1.23899, 2018-11-10 13:00:00
1.13971, 2018-11-10 14:00:00
1.28078, 2018-11-10 15:00:00
0.535243, 2018-11-10 16:00:00
1.18684, 2018-11-10 17:00:00
1.47313, 2018-11-10 18:00:00
1.82302, 2018-11-10 19:00:00
2.0408, 2018-11-10 20:00:00
1.18212, 2018-11-10 21:00:00
0.837328, 2018-11-10 22:00:00
1.07348, 2018-11-10 23:00:00
1.07337, 2018-11-11 00:00:00
1.02728, 2018-11-11 01:00:00
1.4072, 2018-11-11 02:00:00
1.36198, 2018-11-11 03:00:00
0.504509, 2018-11-11 04:00:00
1.06948, 2018-11-11 05:00:00
2.40429, 2018-11-11 06:00:00
1.69336, 2018-11-11 07:00:00
0.99451, 2018-11-11 08:00:00
1.68816, 2018-11-11 09:00:00
0.925202, 2018-11-11 10:00:00
0.924739, 2018-11-11 11:00:00
1.37461, 2018-11-11 12:00:00
1.58444, 2018-11-11 13:00:00
2.04716, 2018-11-11 14:00:00
1.92989, 2018-11-11 15:00:00
2.1242, 2018-11-11 16:00:00
2.52938, 2018-11-11 17:00:00
1.72635, 2018-11-11 18:00:00
0.998102, 2018-11-11 19:00:00
1.92559, 2018-11-11 20:00:00
2.25158, 2018-11-11 21:00:00
2.01698, 2018-11-11 22:00:00
2.4855, 2018-11-11 23:00:00
2.10583, 2018-11-12 00:00:00
2.3177, 2018-11-12 01:00:00
1.41161, 2018-11-12 02:00:00
1.28241, 2018-11-12 03:00:00
2.61638, 2018-11-12 04:00:00
2.61576, 2018-11-12 05:00:00
4.60798, 2018-11-12 06:00:00
3.66618, 2018-11-12 07:00:00
3.0509, 2018-11-12 08:00:00
3.27775, 2018-11-12 09:00:00
3.49566, 2018-11-12 10:00:00
4.3696, 2018-11-12 11:00:00
4.50264, 2018-11-12 12:00:00
3.67699, 2018-11-12 13:00:00
6.49103, 2018-11-12 14:00:00
7.82873, 2018-11-12 15:00:00
5.42133, 2018-11-12 16:00:00
3.48997, 2018-11-12 17:00:00
4.96003, 2018-11-12 18:00:00
4.4434, 2018-11-12 19:00:00
4.72289, 2018-11-12 20:00:00
4.86238, 2018-11-12 21:00:00
4.4752, 2018-11-12 22:00:00
4.5202, 2018-11-12 23:00:00
4.45402, 2018-11-13 00:00:00
5.28687, 2018-11-13 01:00:00
5.77081, 2018-11-13 02:00:00
6.13126, 2018-11-13 03:00:00
7.61367, 2018-11-13 04:00:00
7.74843, 2018-11-13 05:00:00
7.0049, 2018-11-13 06:00:00
6.40882, 2018-11-13 07:00:00
5.37121, 2018-11-13 08:00:00
4.93713, 2018-11-13 09:00:00
5.16602, 2018-11-13 10:00:00
3.50042, 2018-11-13 11:00:00
2.64959, 2018-11-13 12:00:00
3.58337, 2018-11-13 13:00:00
2.90301, 2018-11-13 14:00:00
3.91823, 2018-11-13 15:00:00
8.61257, 2018-11-13 16:00:00
7.54371, 2018-11-13 17:00:00
7.45638, 2018-11-13 18:00:00
7.03428, 2018-11-13 19:00:00
6.43773, 2018-11-13 20:00:00
5.94599, 2018-11-13 21:00:00
7.62677, 2018-11-13 22:00:00
9.08898, 2018-11-13 23:00:00
8.68024, 2018-11-14 00:00:00
7.49115, 2018-11-14 01:00:00
6.88385, 2018-11-14 02:00:00
5.64327, 2018-11-14 03:00:00
5.51334, 2018-11-14 04:00:00
5.2142, 2018-11-14 05:00:00
4.38781, 2018-11-14 06:00:00
3.97159, 2018-11-14 07:00:00
4.93095, 2018-11-14 08:00:00
4.09286, 2018-11-14 09:00:00
3.35702, 2018-11-14 10:00:00
3.50396, 2018-11-14 11:00:00
3.90541, 2018-11-14 12:00:00
2.26856, 2018-11-14 13:00:00
3.51983, 2018-11-14 14:00:00
4.27506, 2018-11-14 15:00:00
4.51026, 2018-11-14 16:00:00
4.17132, 2018-11-14 17:00:00
4.50563, 2018-11-14 18:00:00
4.56892, 2018-11-14 19:00:00
4.65764, 2018-11-14 20:00:00
4.28219, 2018-11-14 21:00:00
4.44079, 2018-11-14 22:00:00
4.52341, 2018-11-14 23:00:00
4.63905, 2018-11-15 00:00:00
4.04816, 2018-11-15 01:00:00
4.01141, 2018-11-15 02:00:00
3.50157, 2018-11-15 03:00:00
3.37452, 2018-11-15 04:00:00
3.18829, 2018-11-15 05:00:00
2.84633, 2018-11-15 06:00:00
2.75078, 2018-11-15 07:00:00
2.49614, 2018-11-15 08:00:00
2.57253, 2018-11-15 09:00:00
2.30224, 2018-11-15 10:00:00
2.34694, 2018-11-15 11:00:00
3.07423, 2018-11-15 12:00:00
4.5017, 2018-11-15 13:00:00
6.95199, 2018-11-15 14:00:00
8.0409, 2018-11-15 15:00:00
7.84112, 2018-11-15 16:00:00
7.47201, 2018-11-15 17:00:00
6.32914, 2018-11-15 18:00:00
5.82368, 2018-11-15 19:00:00
6.29285, 2018-11-15 20:00:00
4.4186, 2018-11-15 21:00:00
3.91434, 2018-11-15 22:00:00
3.65257, 2018-11-15 23:00:00
3.59028, 2018-11-16 00:00:00
2.793, 2018-11-16 01:00:00
2.92435, 2018-11-16 02:00:00
2.55698, 2018-11-16 03:00:00
1.45192, 2018-11-16 04:00:00
0.822165, 2018-11-16 05:00:00
0.909113, 2018-11-16 06:00:00
0.616093, 2018-11-16 07:00:00
0.777277, 2018-11-16 08:00:00
0.310986, 2018-11-16 09:00:00
1.07307, 2018-11-16 10:00:00
1.63586, 2018-11-16 11:00:00
1.36035, 2018-11-16 12:00:00
1.20654, 2018-11-16 13:00:00
1.85391, 2018-11-16 14:00:00
1.63627, 2018-11-16 15:00:00
1.43336, 2018-11-16 16:00:00
1.41817, 2018-11-16 17:00:00
2.03355, 2018-11-16 18:00:00
2.00723, 2018-11-16 19:00:00
1.36748, 2018-11-16 20:00:00
1.7223, 2018-11-16 21:00:00
1.61354, 2018-11-16 22:00:00
1.59857, 2018-11-16 23:00:00
1.91405, 2018-11-17 00:00:00
2.69843, 2018-11-17 01:00:00
2.41289, 2018-11-17 02:00:00
1.25731, 2018-11-17 03:00:00
1.2118, 2018-11-17 04:00:00
0.86711, 2018-11-17 05:00:00
0.699693, 2018-11-17 06:00:00
0.590559, 2018-11-17 07:00:00
0.559879, 2018-11-17 08:00:00
0.653796, 2018-11-17 09:00:00
0.360341, 2018-11-17 10:00:00
0.829897, 2018-11-17 11:00:00
1.90232, 2018-11-17 12:00:00
1.82574, 2018-11-17 13:00:00
1.31886, 2018-11-17 14:00:00
3.61944, 2018-11-17 15:00:00
5.86418, 2018-11-17 16:00:00
6.66283, 2018-11-17 17:00:00
6.81672, 2018-11-17 18:00:00
7.69033, 2018-11-17 19:00:00
8.10617, 2018-11-17 20:00:00
7.70049, 2018-11-17 21:00:00
8.43048, 2018-11-17 22:00:00
7.56427, 2018-11-17 23:00:00
6.92138, 2018-11-18 00:00:00
7.41246, 2018-11-18 01:00:00
4.20703, 2018-11-18 02:00:00
5.50646, 2018-11-18 03:00:00
5.08503, 2018-11-18 04:00:00
5.49712, 2018-11-18 05:00:00
4.75346, 2018-11-18 06:00:00
4.73098, 2018-11-18 07:00:00
3.69468, 2018-11-18 08:00:00
2.52726, 2018-11-18 09:00:00
2.24896, 2018-11-18 10:00:00
1.88334, 2018-11-18 11:00:00
1.48369, 2018-11-18 12:00:00
2.08021, 2018-11-18 13:00:00
2.37903, 2018-11-18 14:00:00
2.44183, 2018-11-18 15:00:00
3.06936, 2018-11-18 16:00:00
3.77469, 2018-11-18 17:00:00
4.04917, 2018-11-18 18:00:00
3.77355, 2018-11-18 19:00:00
2.82033, 2018-11-18 20:00:00
2.84143, 2018-11-18 21:00:00
3.56451, 2018-11-18 22:00:00
4.30503, 2018-11-18 23:00:00
4.44022, 2018-11-19 00:00:00
2.79552, 2018-11-19 01:00:00
3.11319, 2018-11-19 02:00:00
3.83972, 2018-11-19 03:00:00
4.36432, 2018-11-19 04:00:00
5.08008, 2018-11-19 05:00:00
4.22372, 2018-11-19 06:00:00
3.89937, 2018-11-19 07:00:00
3.7323, 2018-11-19 08:00:00
4.74157, 2018-11-19 09:00:00
5.55045, 2018-11-19 10:00:00
6.77548, 2018-11-19 11:00:00
4.93618, 2018-11-19 12:00:00
4.58289, 2018-11-19 13:00:00
5.40998, 2018-11-19 14:00:00
4.04895, 2018-11-19 15:00:00
4.42239, 2018-11-19 16:00:00
5.56109, 2018-11-19 17:00:00
5.12148, 2018-11-19 18:00:00
4.15534, 2018-11-19 19:00:00
4.34371, 2018-11-19 20:00:00
3.3001, 2018-11-19 21:00:00
3.72359, 2018-11-19 22:00:00
3.40825, 2018-11-19 23:00:00
3.6364, 2018-11-20 00:00:00
4.39119, 2018-11-20 01:00:00
4.58289, 2018-11-20 02:00:00
4.0887, 2018-11-20 03:00:00
5.29507, 2018-11-20 04:00:00
5.00617, 2018-11-20 05:00:00
5.089, 2018-11-20 06:00:00
4.2018, 2018-11-20 07:00:00
4.42843, 2018-11-20 08:00:00
4.21759, 2018-11-20 09:00:00
4.63401, 2018-11-20 10:00:00
5.30896, 2018-11-20 11:00:00
5.57231, 2018-11-20 12:00:00
4.51725, 2018-11-20 13:00:00
4.56942, 2018-11-20 14:00:00
4.93117, 2018-11-20 15:00:00
4.7545, 2018-11-20 16:00:00
5.45749, 2018-11-20 17:00:00
4.78586, 2018-11-20 18:00:00
4.87223, 2018-11-20 19:00:00
4.92192, 2018-11-20 20:00:00
4.40973, 2018-11-20 21:00:00
4.1338, 2018-11-20 22:00:00
2.31775, 2018-11-20 23:00:00
1.94397, 2018-11-21 00:00:00
1.96891, 2018-11-21 01:00:00
2.21306, 2018-11-21 02:00:00
2.27608, 2018-11-21 03:00:00
0.858562, 2018-11-21 04:00:00
1.05865, 2018-11-21 05:00:00
1.74644, 2018-11-21 06:00:00
1.60472, 2018-11-21 07:00:00
1.98728, 2018-11-21 08:00:00
1.74394, 2018-11-21 09:00:00
1.6124, 2018-11-21 10:00:00
1.22631, 2018-11-21 11:00:00
0.864169, 2018-11-21 12:00:00
0.869504, 2018-11-21 13:00:00
0.743221, 2018-11-21 14:00:00
1.1975, 2018-11-21 15:00:00
2.07294, 2018-11-21 16:00:00
1.11369, 2018-11-21 17:00:00
1.00885, 2018-11-21 18:00:00
1.24212, 2018-11-21 19:00:00
2.09412, 2018-11-21 20:00:00
3.62477, 2018-11-21 21:00:00
3.51981, 2018-11-21 22:00:00
2.03026, 2018-11-21 23:00:00
3.15709, 2018-11-22 00:00:00
2.71789, 2018-11-22 01:00:00
5.5704, 2018-11-22 02:00:00
5.8515, 2018-11-22 03:00:00
6.43678, 2018-11-22 04:00:00
6.333, 2018-11-22 05:00:00
5.83734, 2018-11-22 06:00:00
4.09708, 2018-11-22 07:00:00
3.89398, 2018-11-22 08:00:00
4.13274, 2018-11-22 09:00:00
3.923, 2018-11-22 10:00:00
3.20441, 2018-11-22 11:00:00
2.15673, 2018-11-22 12:00:00
3.58155, 2018-11-22 13:00:00
4.12555, 2018-11-22 14:00:00
3.68946, 2018-11-22 15:00:00
2.34669, 2018-11-22 16:00:00
1.59781, 2018-11-22 17:00:00
1.08976, 2018-11-22 18:00:00
1.71133, 2018-11-22 19:00:00
1.3503, 2018-11-22 20:00:00
2.37862, 2018-11-22 21:00:00
3.95139, 2018-11-22 22:00:00
4.37145, 2018-11-22 23:00:00
4.8767, 2018-11-23 00:00:00
2.99442, 2018-11-23 01:00:00
2.2075, 2018-11-23 02:00:00
2.20353, 2018-11-23 03:00:00
1.91732, 2018-11-23 04:00:00
2.40429, 2018-11-23 05:00:00
2.40438, 2018-11-23 06:00:00
1.85941, 2018-11-23 07:00:00
2.09461, 2018-11-23 08:00:00
1.56087, 2018-11-23 09:00:00
2.49086, 2018-11-23 10:00:00
3.06577, 2018-11-23 11:00:00
2.87279, 2018-11-23 12:00:00
2.85011, 2018-11-23 13:00:00
3.09797, 2018-11-23 14:00:00
2.98815, 2018-11-23 15:00:00
2.82735, 2018-11-23 16:00:00
3.22804, 2018-11-23 17:00:00
2.91931, 2018-11-23 18:00:00
2.65904, 2018-11-23 19:00:00
2.57702, 2018-11-23 20:00:00
2.89141, 2018-11-23 21:00:00
2.88142, 2018-11-23 22:00:00
2.94746, 2018-11-23 23:00:00
2.81622, 2018-11-24 00:00:00
2.62368, 2018-11-24 01:00:00
2.81802, 2018-11-24 02:00:00
2.81001, 2018-11-24 03:00:00
2.59196, 2018-11-24 04:00:00
2.12709, 2018-11-24 05:00:00
1.47082, 2018-11-24 06:00:00
1.2023, 2018-11-24 07:00:00
1.77119, 2018-11-24 08:00:00
2.45882, 2018-11-24 09:00:00
2.21994, 2018-11-24 10:00:00
1.87871, 2018-11-24 11:00:00
1.72666, 2018-11-24 12:00:00
1.58537, 2018-11-24 13:00:00
