station_observations
WDIR_VECT, time, TEMP_MEAN
29.4, 2018-11-22 05:00:00, 7.0
None, 2018-11-22 06:00:00, 7.0
164.8, 2018-11-22 07:00:00, 6.7
21.3, 2018-11-22 08:00:00, 6.6
44.4, 2018-11-22 09:00:00, 7.0
109.7, 2018-11-22 10:00:00, 7.8
71.1, 2018-11-22 11:00:00, 8.4
56.5, 2018-11-22 12:00:00, 8.6
49.7, 2018-11-22 14:00:00, 9.0
51.3, 2018-11-22 15:00:00, 8.7
65.1, 2018-11-22 16:00:00, 8.6
104.9, 2018-11-22 17:00:00, 7.7
120.9, 2018-11-22 18:00:00, 7.4
141.6, 2018-11-22 19:00:00, 7.1
135.7, 2018-11-22 20:00:00, 6.9
143.6, 2018-11-22 21:00:00, 7.1
127.4, 2018-11-22 22:00:00, 7.2
130.7, 2018-11-22 23:00:00, 6.9
134.0, 2018-11-23 00:00:00, 6.6
159.8, 2018-11-23 01:00:00, 6.8
153.3, 2018-11-23 02:00:00, 6.9
153.4, 2018-11-23 03:00:00, 6.8
153.3, 2018-11-23 04:00:00, 6.8
150.4, 2018-11-23 05:00:00, 6.8
156.2, 2018-11-23 06:00:00, 6.8
154.2, 2018-11-23 07:00:00, 6.7
159.9, 2018-11-23 08:00:00, 6.6
176.9, 2018-11-23 09:00:00, 6.8
178.7, 2018-11-23 10:00:00, 6.9
147.0, 2018-11-23 11:00:00, 6.6
16.8, 2018-11-23 12:00:00, 5.5
25.6, 2018-11-23 13:00:00, 5.7
19.0, 2018-11-23 14:00:00, 5.7
22.8, 2018-11-23 15:00:00, 5.8
18.0, 2018-11-23 16:00:00, 5.8
27.2, 2018-11-23 17:00:00, 5.7
14.7, 2018-11-23 18:00:00, 5.5
12.1, 2018-11-23 19:00:00, 5.2
9.3, 2018-11-23 20:00:00, 5.1
6.2, 2018-11-23 21:00:00, 5.2
6.9, 2018-11-23 22:00:00, 5.1
15.6, 2018-11-23 23:00:00, 5.0
19.5, 2018-11-24 00:00:00, 5.0
352.8, 2018-11-24 01:00:00, 4.8
3.9, 2018-11-24 02:00:00, 4.7
13.5, 2018-11-24 03:00:00, 4.7
19.8, 2018-11-24 04:00:00, 4.7
10.2, 2018-11-24 05:00:00, 4.8
12.3, 2018-11-24 06:00:00, 4.8
16.1, 2018-11-24 07:00:00, 5.1
24.2, 2018-11-24 08:00:00, 5.1
17.4, 2018-11-24 09:00:00, 5.2
8.6, 2018-11-24 10:00:00, 5.3
2.2, 2018-11-24 11:00:00, 5.7
11.4, 2018-11-24 12:00:00, 5.8
13.7, 2018-11-24 13:00:00, 5.7
6.4, 2018-11-24 14:00:00, 5.9
18.4, 2018-11-24 15:00:00, 6.0
13.1, 2018-11-24 16:00:00, 5.9
12.3, 2018-11-24 17:00:00, 5.8
11.5, 2018-11-24 18:00:00, 5.8
8.9, 2018-11-24 19:00:00, 5.8
9.7, 2018-11-24 20:00:00, 5.7
6.5, 2018-11-24 21:00:00, 5.7
10.3, 2018-11-24 22:00:00, 5.8
10.2, 2018-11-24 23:00:00, 5.8
10.0, 2018-11-25 00:00:00, 5.9
9.4, 2018-11-25 01:00:00, 5.8
17.6, 2018-11-25 02:00:00, 5.8
8.3, 2018-11-25 03:00:00, 5.9
11.2, 2018-11-25 04:00:00, 5.7
5.3, 2018-11-25 05:00:00, 5.6
12.0, 2018-11-25 06:00:00, 5.9
20.4, 2018-11-25 07:00:00, 5.9
127.5, 2018-11-25 08:00:00, 5.7
3.1, 2018-11-25 09:00:00, 5.9
346.9, 2018-11-25 10:00:00, 6.3
22.4, 2018-11-25 11:00:00, 6.5
None, 2018-11-25 12:00:00, 7.1
20.3, 2018-11-25 13:00:00, 7.5
56.9, 2018-11-25 14:00:00, 7.9
28.7, 2018-11-25 15:00:00, 7.4
30.1, 2018-11-25 16:00:00, 7.4
25.4, 2018-11-25 17:00:00, 6.8
26.6, 2018-11-25 18:00:00, 6.6
30.0, 2018-11-25 19:00:00, 6.6
21.3, 2018-11-25 20:00:00, 6.9
19.7, 2018-11-25 21:00:00, 6.7
19.0, 2018-11-25 22:00:00, 6.8
28.0, 2018-11-25 23:00:00, 7.2
27.5, 2018-11-26 00:00:00, 7.9
20.3, 2018-11-26 01:00:00, 7.9
19.1, 2018-11-26 02:00:00, 8.3
35.1, 2018-11-26 03:00:00, 8.2
37.1, 2018-11-26 04:00:00, 8.0
36.5, 2018-11-26 05:00:00, 8.1
31.8, 2018-11-26 06:00:00, 8.7
16.7, 2018-11-26 07:00:00, 8.4
15.5, 2018-11-26 08:00:00, 9.0
35.9, 2018-11-26 09:00:00, 9.5
71.9, 2018-11-26 10:00:00, 10.9
31.8, 2018-11-26 11:00:00, 10.4
156.8, 2018-11-26 12:00:00, 10.5
159.0, 2018-11-26 13:00:00, 10.7
166.5, 2018-11-26 14:00:00, 10.8
159.8, 2018-11-26 15:00:00, 10.8
163.0, 2018-11-26 16:00:00, 10.9
159.0, 2018-11-26 17:00:00, 10.9
151.2, 2018-11-26 18:00:00, 10.9
126.0, 2018-11-26 19:00:00, 10.8
116.5, 2018-11-26 20:00:00, 10.9
115.3, 2018-11-26 21:00:00, 10.9
127.0, 2018-11-26 22:00:00, 11.0
122.3, 2018-11-26 23:00:00, 11.2
142.1, 2018-11-27 00:00:00, 11.3
139.8, 2018-11-27 01:00:00, 11.4
151.2, 2018-11-27 02:00:00, 11.5
144.9, 2018-11-27 03:00:00, 11.5
154.8, 2018-11-27 04:00:00, 11.3
171.0, 2018-11-27 05:00:00, 11.0
164.4, 2018-11-27 06:00:00, 11.0
87.0, 2018-11-27 07:00:00, 11.0
123.4, 2018-11-27 08:00:00, 10.9
158.0, 2018-11-27 09:00:00, 11.0
168.4, 2018-11-27 10:00:00, 11.9
173.1, 2018-11-27 11:00:00, 12.0
168.2, 2018-11-27 12:00:00, 12.7
174.4, 2018-11-27 13:00:00, 13.1
173.5, 2018-11-27 14:00:00, 12.8
175.8, 2018-11-27 15:00:00, 12.0
170.0, 2018-11-27 16:00:00, 11.5
178.3, 2018-11-27 17:00:00, 10.3
189.1, 2018-11-27 18:00:00, 10.0
148.0, 2018-11-27 19:00:00, 9.4
34.0, 2018-11-27 20:00:00, 8.8
1.1, 2018-11-27 21:00:00, 8.5
1.2, 2018-11-27 22:00:00, 8.4
126.7, 2018-11-27 23:00:00, 8.6
127.3, 2018-11-28 00:00:00, 8.8
166.9, 2018-11-28 01:00:00, 8.8
179.3, 2018-11-28 02:00:00, 8.7
None, 2018-11-28 03:00:00, 8.5
18.9, 2018-11-28 04:00:00, 8.4
18.4, 2018-11-28 05:00:00, 8.3
13.0, 2018-11-28 06:00:00, 8.0
8.0, 2018-11-28 07:00:00, 7.9
18.6, 2018-11-28 08:00:00, 7.8
12.6, 2018-11-28 09:00:00, 7.8
10.8, 2018-11-28 10:00:00, 7.4
3.3, 2018-11-28 11:00:00, 7.5
9.5, 2018-11-28 12:00:00, 7.5
9.5, 2018-11-28 13:00:00, 7.7
11.4, 2018-11-28 14:00:00, 7.8
19.5, 2018-11-28 15:00:00, 7.7
17.6, 2018-11-28 16:00:00, 7.7
2.8, 2018-11-28 17:00:00, 7.5
21.1, 2018-11-28 18:00:00, 7.3
6.0, 2018-11-28 19:00:00, 7.1
68.4, 2018-11-28 20:00:00, 7.2
18.9, 2018-11-28 21:00:00, 7.0
17.8, 2018-11-28 22:00:00, 7.0
8.3, 2018-11-28 23:00:00, 7.2
8.5, 2018-11-29 00:00:00, 7.1
27.6, 2018-11-29 01:00:00, 7.0
29.2, 2018-11-29 02:00:00, 6.9
204.3, 2018-11-29 03:00:00, 6.9
1.1, 2018-11-29 04:00:00, 6.7
3.8, 2018-11-29 05:00:00, 6.6
3.9, 2018-11-29 06:00:00, 6.6
348.2, 2018-11-29 07:00:00, 6.5
31.4, 2018-11-29 08:00:00, 6.6
11.3, 2018-11-29 09:00:00, 6.4
11.5, 2018-11-29 10:00:00, 6.6
18.3, 2018-11-29 11:00:00, 7.2
358.2, 2018-11-29 12:00:00, 8.0
260.0, 2018-11-29 13:00:00, 8.6
244.3, 2018-11-29 14:00:00, 8.5
248.3, 2018-11-29 15:00:00, 7.9
255.3, 2018-11-29 16:00:00, 7.6
None, 2018-11-29 17:00:00, 7.1
5.5, 2018-11-29 18:00:00, 6.4
13.5, 2018-11-29 19:00:00, 6.1
9.6, 2018-11-29 20:00:00, 6.0
16.4, 2018-11-29 21:00:00, 5.8
10.6, 2018-11-29 22:00:00, 5.8
1.6, 2018-11-29 23:00:00, 5.8
351.0, 2018-11-30 00:00:00, 6.0
19.7, 2018-11-30 01:00:00, 5.7
5.6, 2018-11-30 02:00:00, 5.8
18.7, 2018-11-30 03:00:00, 5.6
18.8, 2018-11-30 04:00:00, 5.4
5.3, 2018-11-30 05:00:00, 5.3
14.3, 2018-11-30 06:00:00, 5.2
10.8, 2018-11-30 07:00:00, 5.1
8.3, 2018-11-30 08:00:00, 5.1
13.9, 2018-11-30 09:00:00, 5.2
7.6, 2018-11-30 10:00:00, 5.5
8.5, 2018-11-30 11:00:00, 5.5
8.3, 2018-11-30 12:00:00, 5.5
63.7, 2018-11-30 13:00:00, 5.5
37.2, 2018-11-30 14:00:00, 5.2
27.6, 2018-11-30 15:00:00, 5.0
21.9, 2018-11-30 16:00:00, 4.9
20.6, 2018-11-30 17:00:00, 4.7
18.8, 2018-11-30 18:00:00, 4.9
18.1, 2018-11-30 19:00:00, 5.0
23.6, 2018-11-30 20:00:00, 5.1
25.8, 2018-11-30 21:00:00, 5.4
10.0, 2018-11-30 22:00:00, 5.3
11.1, 2018-11-30 23:00:00, 5.4
13.0, 2018-12-01 00:00:00, 5.4
153.8, 2018-12-01 01:00:00, 4.9
84.6, 2018-12-01 02:00:00, 4.6
10.7, 2018-12-01 03:00:00, 4.6
2.4, 2018-12-01 04:00:00, 4.7
344.0, 2018-12-01 05:00:00, 4.7
10.1, 2018-12-01 06:00:00, 4.7
12.2, 2018-12-01 07:00:00, 4.7
13.9, 2018-12-01 08:00:00, 4.7
14.0, 2018-12-01 09:00:00, 4.6
12.9, 2018-12-01 10:00:00, 4.7
None, 2018-12-01 11:00:00, 5.1
23.9, 2018-12-01 12:00:00, 5.5
15.9, 2018-12-01 13:00:00, 6.2
268.4, 2018-12-01 14:00:00, 6.9
278.6, 2018-12-01 15:00:00, 6.5
251.4, 2018-12-01 16:00:00, 6.5
6.4, 2018-12-01 17:00:00, 6.0
10.9, 2018-12-01 18:00:00, 5.2
11.8, 2018-12-01 19:00:00, 4.7
15.7, 2018-12-01 20:00:00, 4.3
4.4, 2018-12-01 21:00:00, 3.9
6.5, 2018-12-01 22:00:00, 3.4
9.9, 2018-12-01 23:00:00, 3.2
15.7, 2018-12-02 00:00:00, 2.8
3.2, 2018-12-02 01:00:00, 2.7
5.2, 2018-12-02 02:00:00, 2.5
6.3, 2018-12-02 03:00:00, 2.2
4.9, 2018-12-02 04:00:00, 1.9
359.3, 2018-12-02 05:00:00, 1.8
5.5, 2018-12-02 06:00:00, 1.8
9.9, 2018-12-02 07:00:00, 1.4
3.9, 2018-12-02 08:00:00, 1.1
7.5, 2018-12-02 09:00:00, 1.0
15.7, 2018-12-02 10:00:00, 1.5
29.2, 2018-12-02 11:00:00, 2.7
64.9, 2018-12-02 12:00:00, 5.1
None, 2018-12-02 13:00:00, 6.2
231.3, 2018-12-02 14:00:00, 6.8
243.5, 2018-12-02 15:00:00, 7.1
280.5, 2018-12-02 16:00:00, 6.5
5.1, 2018-12-02 17:00:00, 4.4
13.0, 2018-12-02 18:00:00, 3.4
4.5, 2018-12-02 19:00:00, 3.1
2.8, 2018-12-02 20:00:00, 2.6
4.5, 2018-12-02 21:00:00, 2.4
2.4, 2018-12-02 22:00:00, 2.1
2.8, 2018-12-02 23:00:00, 2.0
7.7, 2018-12-03 00:00:00, 1.9
9.8, 2018-12-03 01:00:00, 1.6
9.0, 2018-12-03 02:00:00, 1.5
6.7, 2018-12-03 03:00:00, 1.5
9.8, 2018-12-03 04:00:00, 1.6
3.1, 2018-12-03 05:00:00, 1.4
5.2, 2018-12-03 06:00:00, 1.5
11.5, 2018-12-03 07:00:00, 1.6
12.7, 2018-12-03 08:00:00, 1.9
11.6, 2018-12-03 09:00:00, 1.9
21.0, 2018-12-03 10:00:00, 2.3
25.2, 2018-12-03 11:00:00, 3.4
27.0, 2018-12-03 12:00:00, 4.6
32.2, 2018-12-03 13:00:00, 5.6
32.7, 2018-12-03 14:00:00, 6.0
15.7, 2018-12-03 15:00:00, 6.4
0.2, 2018-12-03 16:00:00, 5.9
8.8, 2018-12-03 17:00:00, 3.8
2.9, 2018-12-03 18:00:00, 3.1
9.7, 2018-12-03 19:00:00, 2.8
5.9, 2018-12-03 20:00:00, 2.4
13.3, 2018-12-03 21:00:00, 2.0
5.9, 2018-12-03 22:00:00, 1.3
358.9, 2018-12-03 23:00:00, 1.3
0.2, 2018-12-04 00:00:00, 0.7
357.1, 2018-12-04 01:00:00, 0.6
2.4, 2018-12-04 02:00:00, 0.6
6.1, 2018-12-04 03:00:00, 0.0
1.9, 2018-12-04 04:00:00, -0.4
263.0, 2018-12-04 05:00:00, 0.0
9.8, 2018-12-04 06:00:00, -0.6
26.5, 2018-12-04 07:00:00, -0.7
3.0, 2018-12-04 08:00:00, -1.3
3.7, 2018-12-04 09:00:00, -0.7
21.4, 2018-12-04 10:00:00, 0.0
31.3, 2018-12-04 11:00:00, 1.4
182.3, 2018-12-04 12:00:00, 3.1
61.7, 2018-12-04 13:00:00, 3.3
48.7, 2018-12-04 14:00:00, 4.0
23.6, 2018-12-04 15:00:00, 4.0
316.0, 2018-12-04 16:00:00, 4.2
349.3, 2018-12-04 17:00:00, 2.9
5.6, 2018-12-04 18:00:00, 1.6
358.9, 2018-12-04 19:00:00, 1.1
3.9, 2018-12-04 20:00:00, 0.6
5.4, 2018-12-04 21:00:00, 0.1
6.1, 2018-12-04 22:00:00, -0.2
6.0, 2018-12-04 23:00:00, -0.2
4.5, 2018-12-05 00:00:00, -0.4
7.7, 2018-12-05 01:00:00, -1.0
5.6, 2018-12-05 02:00:00, -1.2
5.6, 2018-12-05 03:00:00, -1.3
357.0, 2018-12-05 04:00:00, -1.3
12.3, 2018-12-05 05:00:00, -1.3
2.0, 2018-12-05 06:00:00, -1.6
1.5, 2018-12-05 07:00:00, -1.5
7.5, 2018-12-05 08:00:00, -1.5
12.6, 2018-12-05 09:00:00, -0.9
22.6, 2018-12-05 10:00:00, 0.7
195.6, 2018-12-05 11:00:00, 2.5
224.0, 2018-12-05 12:00:00, 4.5
245.3, 2018-12-05 13:00:00, 5.8
266.3, 2018-12-05 14:00:00, 6.0
267.1, 2018-12-05 15:00:00, 6.0
282.4, 2018-12-05 16:00:00, 5.4
351.6, 2018-12-05 17:00:00, 4.1
10.3, 2018-12-05 18:00:00, 2.1
4.5, 2018-12-05 19:00:00, 1.3
12.2, 2018-12-05 20:00:00, 1.0
14.7, 2018-12-05 21:00:00, 1.0
30.1, 2018-12-05 22:00:00, 1.3
4.4, 2018-12-05 23:00:00, 0.7
3.3, 2018-12-06 00:00:00, 0.2
10.4, 2018-12-06 01:00:00, -0.4
5.6, 2018-12-06 02:00:00, -0.6
5.0, 2018-12-06 03:00:00, -0.7
5.9, 2018-12-06 04:00:00, -0.9
6.0, 2018-12-06 05:00:00, -1.2
3.0, 2018-12-06 06:00:00, -1.1
22.9, 2018-12-06 07:00:00, -1.4
196.8, 2018-12-06 08:00:00, -1.7
None, 2018-12-06 09:00:00, -1.0
166.7, 2018-12-06 10:00:00, -0.4
165.0, 2018-12-06 11:00:00, 1.0
150.7, 2018-12-06 12:00:00, 2.0
196.5, 2018-12-06 13:00:00, 2.7
207.2, 2018-12-06 14:00:00, 3.6
33.4, 2018-12-06 15:00:00, 3.3
13.4, 2018-12-06 16:00:00, 3.0
8.1, 2018-12-06 17:00:00, 2.0
5.9, 2018-12-06 18:00:00, 0.9
7.3, 2018-12-06 19:00:00, 0.4
22.1, 2018-12-06 20:00:00, 0.2
7.7, 2018-12-06 21:00:00, -0.2
5.2, 2018-12-06 22:00:00, -0.6
7.6, 2018-12-06 23:00:00, -0.8
5.3, 2018-12-07 00:00:00, -1.0
9.2, 2018-12-07 01:00:00, -1.0
19.6, 2018-12-07 02:00:00, -0.9
12.4, 2018-12-07 03:00:00, -1.2
6.3, 2018-12-07 04:00:00, -1.4
1.3, 2018-12-07 05:00:00, -1.5
2.1, 2018-12-07 06:00:00, -1.1
357.2, 2018-12-07 07:00:00, -1.1
19.9, 2018-12-07 08:00:00, -1.8
320.2, 2018-12-07 09:00:00, -1.1
63.3, 2018-12-07 10:00:00, 0.0
171.7, 2018-12-07 11:00:00, 1.1
31.0, 2018-12-07 12:00:00, 1.9
185.0, 2018-12-07 13:00:00, 4.0
189.6, 2018-12-07 14:00:00, 4.7
11.9, 2018-12-07 15:00:00, 4.4
13.8, 2018-12-07 16:00:00, 2.9
1.4, 2018-12-07 17:00:00, 2.3
3.1, 2018-12-07 18:00:00, 2.0
307.1, 2018-12-07 19:00:00, 2.1
5.2, 2018-12-07 20:00:00, 1.8
12.2, 2018-12-07 21:00:00, 1.3
316.3, 2018-12-07 22:00:00, 1.6
220.5, 2018-12-07 23:00:00, 2.6
179.0, 2018-12-08 00:00:00, 2.6
189.8, 2018-12-08 01:00:00, 2.3
194.6, 2018-12-08 02:00:00, 2.3
13.2, 2018-12-08 03:00:00, 2.5
9.2, 2018-12-08 04:00:00, 2.2
13.8, 2018-12-08 05:00:00, 2.6
212.6, 2018-12-08 06:00:00, 2.8
14.9, 2018-12-08 07:00:00, 2.9
1.9, 2018-12-08 08:00:00, 3.5
7.0, 2018-12-08 09:00:00, 4.4
11.1, 2018-12-08 10:00:00, 5.3
18.4, 2018-12-08 11:00:00, 5.1
16.3, 2018-12-08 12:00:00, 5.2
7.1, 2018-12-08 13:00:00, 5.1
20.8, 2018-12-08 14:00:00, 5.5
18.2, 2018-12-08 15:00:00, 5.9
10.1, 2018-12-08 16:00:00, 6.0
14.3, 2018-12-08 17:00:00, 5.9
14.2, 2018-12-08 18:00:00, 5.9
18.5, 2018-12-08 19:00:00, 6.3
6.7, 2018-12-08 20:00:00, 6.3
7.5, 2018-12-08 21:00:00, 6.6
11.3, 2018-12-08 22:00:00, 7.0
52.0, 2018-12-08 23:00:00, 6.1
245.2, 2018-12-09 00:00:00, 5.5
43.9, 2018-12-09 01:00:00, 5.9
186.8, 2018-12-09 02:00:00, 5.7
122.4, 2018-12-09 03:00:00, 5.3
None, 2018-12-09 04:00:00, 6.2
157.9, 2018-12-09 05:00:00, 5.8
174.7, 2018-12-09 06:00:00, 5.6
194.9, 2018-12-09 07:00:00, 5.8
193.8, 2018-12-09 08:00:00, 5.9
28.9, 2018-12-09 09:00:00, 5.6
None, 2018-12-09 10:00:00, 5.6
None, 2018-12-09 11:00:00, 5.6
62.4, 2018-12-09 12:00:00, 6.1
138.8, 2018-12-09 13:00:00, 5.9
120.9, 2018-12-09 14:00:00, 6.2
71.0, 2018-12-09 15:00:00, 7.3
51.7, 2018-12-09 16:00:00, 7.3
33.9, 2018-12-09 17:00:00, 7.0
63.7, 2018-12-09 18:00:00, 6.9
18.8, 2018-12-09 19:00:00, 6.6
21.5, 2018-12-09 20:00:00, 6.5
35.4, 2018-12-09 21:00:00, 6.3
5.8, 2018-12-09 22:00:00, 6.1
74.9, 2018-12-09 23:00:00, 6.0
119.9, 2018-12-10 00:00:00, 6.0
52.1, 2018-12-10 01:00:00, 5.8
14.4, 2018-12-10 02:00:00, 5.6
9.1, 2018-12-10 03:00:00, 5.5
17.2, 2018-12-10 04:00:00, 5.3
7.1, 2018-12-10 05:00:00, 5.2
1.3, 2018-12-10 06:00:00, 5.2
15.7, 2018-12-10 07:00:00, 5.3
4.4, 2018-12-10 08:00:00, 5.3
4.6, 2018-12-10 09:00:00, 5.8
132.1, 2018-12-10 10:00:00, 6.2
171.0, 2018-12-10 11:00:00, 6.9
184.9, 2018-12-10 12:00:00, 7.3
189.8, 2018-12-10 13:00:00, 7.9
169.4, 2018-12-10 14:00:00, 7.7
168.0, 2018-12-10 15:00:00, 7.7
156.0, 2018-12-10 16:00:00, 7.4
165.5, 2018-12-10 17:00:00, 7.0
166.3, 2018-12-10 18:00:00, 6.8
108.3, 2018-12-10 19:00:00, 6.4
19.2, 2018-12-10 20:00:00, 5.9
32.0, 2018-12-10 21:00:00, 5.9
40.4, 2018-12-10 22:00:00, 6.0
28.1, 2018-12-10 23:00:00, 5.9
30.8, 2018-12-11 00:00:00, 5.7
57.9, 2018-12-11 01:00:00, 6.1
12.8, 2018-12-11 02:00:00, 6.0
78.9, 2018-12-11 03:00:00, 6.8
74.9, 2018-12-11 04:00:00, 6.4
70.5, 2018-12-11 05:00:00, 6.0
12.3, 2018-12-11 06:00:00, 5.3
13.2, 2018-12-11 07:00:00, 4.9
34.9, 2018-12-11 08:00:00, 4.6
36.1, 2018-12-11 09:00:00, 4.4
31.2, 2018-12-11 10:00:00, 4.5
31.3, 2018-12-11 11:00:00, 4.7
29.2, 2018-12-11 12:00:00, 4.8
15.0, 2018-12-11 13:00:00, 4.8
19.6, 2018-12-11 14:00:00, 4.4
11.4, 2018-12-11 15:00:00, 4.6
6.2, 2018-12-11 16:00:00, 5.0
4.6, 2018-12-11 17:00:00, 4.8
15.6, 2018-12-11 18:00:00, 4.9
231.1, 2018-12-11 19:00:00, 5.7
234.7, 2018-12-11 20:00:00, 6.7
268.5, 2018-12-11 21:00:00, 6.7
271.2, 2018-12-11 22:00:00, 6.7
289.6, 2018-12-11 23:00:00, 6.3
296.1, 2018-12-12 00:00:00, 5.8
260.1, 2018-12-12 01:00:00, 6.1
280.9, 2018-12-12 02:00:00, 6.1
294.9, 2018-12-12 03:00:00, 5.8
3.4, 2018-12-12 04:00:00, 3.5
222.9, 2018-12-12 05:00:00, 4.1
5.6, 2018-12-12 06:00:00, 3.0
12.4, 2018-12-12 07:00:00, 2.6
16.7, 2018-12-12 08:00:00, 2.2
6.0, 2018-12-12 09:00:00, 1.9
3.6, 2018-12-12 10:00:00, 2.5
1.7, 2018-12-12 11:00:00, 3.0
2.4, 2018-12-12 12:00:00, 3.6
9.4, 2018-12-12 13:00:00, 4.0
136.5, 2018-12-12 14:00:00, 4.8
130.9, 2018-12-12 15:00:00, 5.3
61.0, 2018-12-12 16:00:00, 5.4
5.2, 2018-12-12 17:00:00, 5.1
31.2, 2018-12-12 18:00:00, 5.3
73.6, 2018-12-12 19:00:00, 5.7
69.0, 2018-12-12 20:00:00, 6.0
77.3, 2018-12-12 21:00:00, 6.3
89.4, 2018-12-12 22:00:00, 6.3
123.3, 2018-12-12 23:00:00, 6.3
111.1, 2018-12-13 00:00:00, 6.2
114.5, 2018-12-13 01:00:00, 6.1
104.3, 2018-12-13 02:00:00, 6.0
94.2, 2018-12-13 03:00:00, 5.9
48.7, 2018-12-13 04:00:00, 5.4
34.0, 2018-12-13 05:00:00, 4.5
34.2, 2018-12-13 06:00:00, 4.1
28.1, 2018-12-13 07:00:00, 3.9
22.9, 2018-12-13 08:00:00, 3.8
21.2, 2018-12-13 09:00:00, 4.0
17.3, 2018-12-13 10:00:00, 4.1
23.0, 2018-12-13 11:00:00, 4.3
20.7, 2018-12-13 12:00:00, 4.6
20.6, 2018-12-13 13:00:00, 5.0
20.1, 2018-12-13 14:00:00, 5.3
23.7, 2018-12-13 15:00:00, 5.5
30.7, 2018-12-13 16:00:00, 5.7
30.1, 2018-12-13 17:00:00, 6.0
30.5, 2018-12-13 18:00:00, 6.1
16.8, 2018-12-13 19:00:00, 6.0
7.9, 2018-12-13 20:00:00, 6.1
22.6, 2018-12-13 21:00:00, 6.5
10.7, 2018-12-13 22:00:00, 6.9
23.5, 2018-12-13 23:00:00, 7.1
27.2, 2018-12-14 00:00:00, 7.3
27.7, 2018-12-14 01:00:00, 7.4
32.5, 2018-12-14 02:00:00, 7.6
48.3, 2018-12-14 03:00:00, 8.0
50.2, 2018-12-14 04:00:00, 8.3
27.0, 2018-12-14 05:00:00, 7.3
25.3, 2018-12-14 06:00:00, 7.3
17.9, 2018-12-14 07:00:00, 7.8
31.9, 2018-12-14 08:00:00, 9.4
8.3, 2018-12-14 09:00:00, 8.4
10.6, 2018-12-14 10:00:00, 7.4
12.7, 2018-12-14 11:00:00, 7.3
8.8, 2018-12-14 12:00:00, 8.1
19.7, 2018-12-14 13:00:00, 10.3
104.4, 2018-12-14 14:00:00, 12.6
128.0, 2018-12-14 15:00:00, 12.9
129.7, 2018-12-14 16:00:00, 11.8
60.7, 2018-12-14 17:00:00, 11.2
160.7, 2018-12-14 18:00:00, 11.7
171.2, 2018-12-14 19:00:00, 11.1
180.8, 2018-12-14 20:00:00, 8.4
222.6, 2018-12-14 21:00:00, 7.8
242.1, 2018-12-14 22:00:00, 6.6
231.1, 2018-12-14 23:00:00, 5.9
236.2, 2018-12-15 00:00:00, 5.2
175.8, 2018-12-15 01:00:00, 4.9
136.7, 2018-12-15 02:00:00, 4.6
12.9, 2018-12-15 03:00:00, 4.7
0.2, 2018-12-15 04:00:00, 4.2
2.0, 2018-12-15 05:00:00, 3.8
10.4, 2018-12-15 06:00:00, 3.9
8.9, 2018-12-15 07:00:00, 3.7
358.4, 2018-12-15 08:00:00, 3.6
12.0, 2018-12-15 09:00:00, 3.7
27.0, 2018-12-15 10:00:00, 4.5
24.3, 2018-12-15 11:00:00, 5.0
30.1, 2018-12-15 12:00:00, 5.4
37.2, 2018-12-15 13:00:00, 6.2
40.7, 2018-12-15 14:00:00, 6.4
35.5, 2018-12-15 15:00:00, 6.6
44.4, 2018-12-15 16:00:00, 6.8
52.9, 2018-12-15 17:00:00, 6.4
134.8, 2018-12-15 18:00:00, 5.7
12.8, 2018-12-15 19:00:00, 6.3
47.1, 2018-12-15 20:00:00, 7.0
41.6, 2018-12-15 21:00:00, 7.3
72.2, 2018-12-15 22:00:00, 8.8
93.6, 2018-12-15 23:00:00, 8.0
47.8, 2018-12-16 00:00:00, 5.7
40.4, 2018-12-16 01:00:00, 4.8
35.7, 2018-12-16 02:00:00, 5.0
37.8, 2018-12-16 03:00:00, 5.3
35.7, 2018-12-16 04:00:00, 5.5
40.0, 2018-12-16 05:00:00, 6.1
46.1, 2018-12-16 06:00:00, 7.0
39.1, 2018-12-16 07:00:00, 6.9
33.2, 2018-12-16 08:00:00, 7.4
42.0, 2018-12-16 09:00:00, 8.6
69.7, 2018-12-16 10:00:00, 10.5
87.0, 2018-12-16 11:00:00, 11.6
62.6, 2018-12-16 12:00:00, 10.2
359.4, 2018-12-16 13:00:00, 8.5
4.5, 2018-12-16 14:00:00, 8.2
358.9, 2018-12-16 15:00:00, 8.0
15.5, 2018-12-16 16:00:00, 8.1
18.5, 2018-12-16 17:00:00, 7.9
150.1, 2018-12-16 18:00:00, 8.5
153.8, 2018-12-16 19:00:00, 9.5
180.2, 2018-12-16 20:00:00, 9.4
182.6, 2018-12-16 21:00:00, 9.0
175.8, 2018-12-16 22:00:00, 8.5
2.9, 2018-12-16 23:00:00, 8.1
124.6, 2018-12-17 00:00:00, 8.2
78.2, 2018-12-17 01:00:00, 8.1
120.1, 2018-12-17 02:00:00, 8.2
139.7, 2018-12-17 03:00:00, 7.9
152.4, 2018-12-17 04:00:00, 7.8
135.8, 2018-12-17 05:00:00, 8.1
100.6, 2018-12-17 06:00:00, 8.1
120.6, 2018-12-17 07:00:00, 8.3
112.7, 2018-12-17 08:00:00, 8.3
115.5, 2018-12-17 09:00:00, 8.2
124.4, 2018-12-17 10:00:00, 8.5
143.3, 2018-12-17 11:00:00, 8.9
151.2, 2018-12-17 12:00:00, 9.2
144.0, 2018-12-17 13:00:00, 9.4
