station_observations
TempC, time, RH
-0.902, 2019-11-01 05:00:00, 92.3
-0.395, 2019-11-01 06:00:00, 90.6
-0.339, 2019-11-01 07:00:00, 89.4
0.384, 2019-11-01 08:00:00, 88.0
1.126, 2019-11-01 09:00:00, 85.6
1.967, 2019-11-01 10:00:00, 85.1
3.564, 2019-11-01 12:00:00, 78.5
3.906, 2019-11-01 13:00:00, 78.5
3.67, 2019-11-01 14:00:00, 78.0
2.823, 2019-11-01 15:00:00, 90.5
2.477, 2019-11-01 16:00:00, 95.7
2.396, 2019-11-01 17:00:00, 97.6
2.664, 2019-11-01 18:00:00, 98.2
2.93, 2019-11-01 19:00:00, 98.4
3.089, 2019-11-01 20:00:00, 98.4
3.301, 2019-11-01 21:00:00, 98.7
3.274, 2019-11-01 22:00:00, 98.6
3.195, 2019-11-01 23:00:00, 98.4
3.168, 2019-11-02 00:00:00, 97.8
3.195, 2019-11-02 01:00:00, 97.7
3.195, 2019-11-02 02:00:00, 98.2
3.459, 2019-11-02 03:00:00, 98.6
3.301, 2019-11-02 04:00:00, 98.6
3.354, 2019-11-02 05:00:00, 98.6
3.591, 2019-11-02 06:00:00, 98.5
3.485, 2019-11-02 07:00:00, 98.7
3.168, 2019-11-02 08:00:00, 99.3
3.749, 2019-11-02 09:00:00, 99.1
4.115, 2019-11-02 10:00:00, 99.0
5.179, 2019-11-02 11:00:00, 98.9
6.179, 2019-11-02 12:00:00, 98.5
8.717, 2019-11-02 13:00:00, 96.4
8.195, 2019-11-02 14:00:00, 91.2
7.242, 2019-11-02 15:00:00, 94.7
5.411, 2019-11-02 16:00:00, 96.8
4.246, 2019-11-02 17:00:00, 98.6
3.036, 2019-11-02 18:00:00, 99.4
1.751, 2019-11-02 19:00:00, 99.8
0.907, 2019-11-02 20:00:00, 100.0
0.522, 2019-11-02 21:00:00, 100.0
-0.227, 2019-11-02 22:00:00, 100.0
0.079, 2019-11-02 23:00:00, 100.0
-0.06, 2019-11-03 00:00:00, 100.0
-0.535, 2019-11-03 01:00:00, 100.0
-0.479, 2019-11-03 02:00:00, 100.0
-0.732, 2019-11-03 03:00:00, 100.0
-1.043, 2019-11-03 04:00:00, 100.0
-0.817, 2019-11-03 05:00:00, 100.0
-0.423, 2019-11-03 06:00:00, 100.0
-0.423, 2019-11-03 07:00:00, 100.0
-0.088, 2019-11-03 08:00:00, 100.0
0.356, 2019-11-03 09:00:00, 100.0
2.155, 2019-11-03 10:00:00, 100.0
3.354, 2019-11-03 11:00:00, 100.0
4.61, 2019-11-03 12:00:00, 99.3
5.616, 2019-11-03 13:00:00, 96.5
5.385, 2019-11-03 14:00:00, 94.7
4.844, 2019-11-03 15:00:00, 98.0
4.272, 2019-11-03 16:00:00, 99.7
3.827, 2019-11-03 17:00:00, 100.0
3.38, 2019-11-03 18:00:00, 100.0
3.142, 2019-11-03 19:00:00, 100.0
3.036, 2019-11-03 20:00:00, 100.0
3.009, 2019-11-03 21:00:00, 100.0
3.063, 2019-11-03 22:00:00, 100.0
3.116, 2019-11-03 23:00:00, 100.0
2.956, 2019-11-04 00:00:00, 100.0
2.903, 2019-11-04 01:00:00, 100.0
2.93, 2019-11-04 02:00:00, 100.0
2.93, 2019-11-04 03:00:00, 100.0
2.93, 2019-11-04 04:00:00, 100.0
2.903, 2019-11-04 05:00:00, 100.0
2.877, 2019-11-04 06:00:00, 100.0
2.85, 2019-11-04 07:00:00, 100.0
2.983, 2019-11-04 08:00:00, 100.0
3.433, 2019-11-04 09:00:00, 100.0
3.801, 2019-11-04 10:00:00, 100.0
4.402, 2019-11-04 11:00:00, 100.0
5.591, 2019-11-04 12:00:00, 100.0
6.611, 2019-11-04 13:00:00, 100.0
7.594, 2019-11-04 14:00:00, 99.7
7.87, 2019-11-04 15:00:00, 97.7
7.116, 2019-11-04 16:00:00, 98.2
6.357, 2019-11-04 17:00:00, 99.8
5.462, 2019-11-04 18:00:00, 100.0
5.231, 2019-11-04 19:00:00, 100.0
5.154, 2019-11-04 20:00:00, 100.0
5.205, 2019-11-04 21:00:00, 100.0
5.282, 2019-11-04 22:00:00, 100.0
5.154, 2019-11-04 23:00:00, 100.0
5.179, 2019-11-05 00:00:00, 99.6
5.179, 2019-11-05 01:00:00, 99.8
4.61, 2019-11-05 02:00:00, 99.6
4.063, 2019-11-05 03:00:00, 100.0
3.459, 2019-11-05 04:00:00, 100.0
1.071, 2019-11-05 05:00:00, 99.3
0.301, 2019-11-05 06:00:00, 100.0
-0.06, 2019-11-05 07:00:00, 100.0
-0.563, 2019-11-05 08:00:00, 99.6
-0.93, 2019-11-05 09:00:00, 99.4
-1.185, 2019-11-05 10:00:00, 99.7
-1.613, 2019-11-05 11:00:00, 99.6
-1.785, 2019-11-05 12:00:00, 99.0
-2.073, 2019-11-05 13:00:00, 98.4
-2.566, 2019-11-05 14:00:00, 98.1
-2.508, 2019-11-05 15:00:00, 97.9
-2.859, 2019-11-05 16:00:00, 96.1
-3.065, 2019-11-05 17:00:00, 95.6
-3.271, 2019-11-05 18:00:00, 94.6
-3.627, 2019-11-05 19:00:00, 92.4
-4.137, 2019-11-05 20:00:00, 91.3
-4.469, 2019-11-05 21:00:00, 90.9
-4.682, 2019-11-05 22:00:00, 90.9
-4.804, 2019-11-05 23:00:00, 91.3
-5.11, 2019-11-06 00:00:00, 93.5
-5.418, 2019-11-06 01:00:00, 94.4
-5.979, 2019-11-06 02:00:00, 94.7
-6.168, 2019-11-06 03:00:00, 94.7
-6.452, 2019-11-06 04:00:00, 94.9
-6.802, 2019-11-06 05:00:00, 94.4
-6.738, 2019-11-06 06:00:00, 94.1
-6.483, 2019-11-06 07:00:00, 94.4
-5.979, 2019-11-06 08:00:00, 94.9
-5.295, 2019-11-06 09:00:00, 95.7
-4.773, 2019-11-06 10:00:00, 95.3
-4.046, 2019-11-06 11:00:00, 94.5
-2.83, 2019-11-06 12:00:00, 91.6
-2.712, 2019-11-06 13:00:00, 92.3
-2.479, 2019-11-06 14:00:00, 92.3
-2.566, 2019-11-06 15:00:00, 92.7
-2.683, 2019-11-06 16:00:00, 94.2
-3.986, 2019-11-06 17:00:00, 96.6
-4.378, 2019-11-06 18:00:00, 98.2
-5.388, 2019-11-06 19:00:00, 98.3
-5.854, 2019-11-06 20:00:00, 98.3
-6.579, 2019-11-06 21:00:00, 97.7
-7.122, 2019-11-06 22:00:00, 97.5
-7.738, 2019-11-06 23:00:00, 97.2
-6.262, 2019-11-07 00:00:00, 97.6
-5.295, 2019-11-07 01:00:00, 98.4
-4.348, 2019-11-07 02:00:00, 98.7
-3.836, 2019-11-07 03:00:00, 99.1
-3.39, 2019-11-07 04:00:00, 99.4
-2.918, 2019-11-07 05:00:00, 99.7
-2.479, 2019-11-07 06:00:00, 99.9
-2.015, 2019-11-07 07:00:00, 100.0
-1.47, 2019-11-07 08:00:00, 98.8
-0.873, 2019-11-07 09:00:00, 98.2
0.107, 2019-11-07 10:00:00, 98.3
0.384, 2019-11-07 11:00:00, 97.3
1.099, 2019-11-07 12:00:00, 96.6
0.852, 2019-11-07 13:00:00, 98.7
0.742, 2019-11-07 14:00:00, 99.1
0.605, 2019-11-07 15:00:00, 99.9
1.859, 2019-11-07 16:00:00, 99.9
2.343, 2019-11-07 17:00:00, 98.9
1.967, 2019-11-07 18:00:00, 99.5
1.67, 2019-11-07 19:00:00, 100.0
5.179, 2019-11-07 20:00:00, 96.9
6.0, 2019-11-07 21:00:00, 88.5
7.419, 2019-11-07 22:00:00, 88.2
8.344, 2019-11-07 23:00:00, 78.7
8.593, 2019-11-08 00:00:00, 76.2
7.469, 2019-11-08 01:00:00, 77.3
6.306, 2019-11-08 02:00:00, 82.9
6.026, 2019-11-08 03:00:00, 92.0
5.36, 2019-11-08 04:00:00, 96.0
4.063, 2019-11-08 05:00:00, 97.9
3.406, 2019-11-08 06:00:00, 99.2
5.488, 2019-11-08 07:00:00, 100.0
5.77, 2019-11-08 08:00:00, 99.5
5.898, 2019-11-08 09:00:00, 99.0
6.204, 2019-11-08 10:00:00, 99.1
6.306, 2019-11-08 11:00:00, 99.4
6.357, 2019-11-08 12:00:00, 99.2
6.535, 2019-11-08 13:00:00, 99.5
6.357, 2019-11-08 14:00:00, 99.9
6.0, 2019-11-08 15:00:00, 99.9
5.257, 2019-11-08 16:00:00, 100.0
5.437, 2019-11-08 17:00:00, 100.0
5.821, 2019-11-08 18:00:00, 100.0
5.719, 2019-11-08 19:00:00, 99.7
5.565, 2019-11-08 20:00:00, 99.6
5.05, 2019-11-08 21:00:00, 99.8
5.334, 2019-11-08 22:00:00, 100.0
4.688, 2019-11-08 23:00:00, 100.0
4.506, 2019-11-09 00:00:00, 100.0
3.906, 2019-11-09 01:00:00, 100.0
3.932, 2019-11-09 02:00:00, 100.0
3.274, 2019-11-09 03:00:00, 100.0
2.37, 2019-11-09 04:00:00, 100.0
1.371, 2019-11-09 05:00:00, 100.0
-0.199, 2019-11-09 06:00:00, 100.0
-0.648, 2019-11-09 07:00:00, 100.0
-1.1, 2019-11-09 08:00:00, 99.9
-1.641, 2019-11-09 09:00:00, 98.9
-2.305, 2019-11-09 10:00:00, 97.4
-2.742, 2019-11-09 11:00:00, 96.4
-3.124, 2019-11-09 12:00:00, 95.8
-3.627, 2019-11-09 13:00:00, 94.7
-4.106, 2019-11-09 14:00:00, 95.6
-4.53, 2019-11-09 15:00:00, 96.1
-5.233, 2019-11-09 16:00:00, 95.8
-5.574, 2019-11-09 17:00:00, 95.8
-5.823, 2019-11-09 18:00:00, 95.4
-6.42, 2019-11-09 19:00:00, 93.9
-6.61, 2019-11-09 20:00:00, 94.3
-6.77, 2019-11-09 21:00:00, 91.2
-7.09, 2019-11-09 22:00:00, 88.0
-7.284, 2019-11-09 23:00:00, 87.3
-7.804, 2019-11-10 00:00:00, 87.6
-8.697, 2019-11-10 01:00:00, 86.9
-8.697, 2019-11-10 02:00:00, 92.5
-8.999, 2019-11-10 03:00:00, 91.1
-8.898, 2019-11-10 04:00:00, 91.0
-9.747, 2019-11-10 05:00:00, 91.7
-10.406, 2019-11-10 06:00:00, 93.7
-10.722, 2019-11-10 07:00:00, 93.3
-11.147, 2019-11-10 08:00:00, 92.2
-11.218, 2019-11-10 09:00:00, 91.7
-10.441, 2019-11-10 10:00:00, 90.6
-9.782, 2019-11-10 11:00:00, 89.7
-8.999, 2019-11-10 12:00:00, 87.5
-8.563, 2019-11-10 13:00:00, 87.7
-8.066, 2019-11-10 14:00:00, 88.4
-7.968, 2019-11-10 15:00:00, 87.6
-7.935, 2019-11-10 16:00:00, 88.0
-7.935, 2019-11-10 17:00:00, 88.8
-7.902, 2019-11-10 18:00:00, 89.4
-8.132, 2019-11-10 19:00:00, 90.7
-8.066, 2019-11-10 20:00:00, 91.9
-7.902, 2019-11-10 21:00:00, 92.7
-8.264, 2019-11-10 22:00:00, 94.2
-7.902, 2019-11-10 23:00:00, 95.4
-7.968, 2019-11-11 00:00:00, 95.0
-7.804, 2019-11-11 01:00:00, 94.9
-8.066, 2019-11-11 02:00:00, 95.5
-8.0, 2019-11-11 03:00:00, 95.5
-8.099, 2019-11-11 04:00:00, 95.2
-8.066, 2019-11-11 05:00:00, 95.6
-8.165, 2019-11-11 06:00:00, 95.8
-8.033, 2019-11-11 07:00:00, 95.8
-8.033, 2019-11-11 08:00:00, 96.0
-7.09, 2019-11-11 09:00:00, 95.5
-5.791, 2019-11-11 10:00:00, 93.3
-5.079, 2019-11-11 11:00:00, 89.5
-3.627, 2019-11-11 12:00:00, 87.8
-2.976, 2019-11-11 13:00:00, 87.0
-2.566, 2019-11-11 14:00:00, 87.1
-2.421, 2019-11-11 15:00:00, 87.8
-2.508, 2019-11-11 16:00:00, 91.1
-2.45, 2019-11-11 17:00:00, 91.9
-2.363, 2019-11-11 18:00:00, 94.5
-2.247, 2019-11-11 19:00:00, 98.0
0.163, 2019-11-11 20:00:00, 98.1
0.384, 2019-11-11 21:00:00, 98.8
0.301, 2019-11-11 22:00:00, 99.1
0.024, 2019-11-11 23:00:00, 99.9
0.329, 2019-11-12 00:00:00, 99.8
-0.004, 2019-11-12 01:00:00, 100.0
-0.032, 2019-11-12 02:00:00, 100.0
-0.004, 2019-11-12 03:00:00, 100.0
-0.06, 2019-11-12 04:00:00, 100.0
-0.06, 2019-11-12 05:00:00, 100.0
-0.06, 2019-11-12 06:00:00, 100.0
-0.199, 2019-11-12 07:00:00, 100.0
-0.004, 2019-11-12 08:00:00, 100.0
0.218, 2019-11-12 09:00:00, 100.0
0.522, 2019-11-12 10:00:00, 100.0
0.852, 2019-11-12 11:00:00, 100.0
1.561, 2019-11-12 12:00:00, 100.0
1.235, 2019-11-12 13:00:00, 100.0
1.534, 2019-11-12 14:00:00, 100.0
2.289, 2019-11-12 15:00:00, 98.8
0.356, 2019-11-12 16:00:00, 99.7
0.19, 2019-11-12 17:00:00, 100.0
0.577, 2019-11-12 18:00:00, 100.0
1.94, 2019-11-12 19:00:00, 100.0
2.236, 2019-11-12 20:00:00, 100.0
2.128, 2019-11-12 21:00:00, 100.0
2.744, 2019-11-12 22:00:00, 99.7
2.744, 2019-11-12 23:00:00, 99.0
2.021, 2019-11-13 00:00:00, 99.3
1.317, 2019-11-13 01:00:00, 99.9
1.344, 2019-11-13 02:00:00, 100.0
1.425, 2019-11-13 03:00:00, 100.0
0.989, 2019-11-13 04:00:00, 100.0
2.074, 2019-11-13 05:00:00, 100.0
0.632, 2019-11-13 06:00:00, 100.0
-0.116, 2019-11-13 07:00:00, 100.0
0.742, 2019-11-13 08:00:00, 100.0
1.615, 2019-11-13 09:00:00, 100.0
2.128, 2019-11-13 10:00:00, 100.0
3.67, 2019-11-13 11:00:00, 99.6
5.05, 2019-11-13 12:00:00, 98.0
6.408, 2019-11-13 13:00:00, 92.9
6.509, 2019-11-13 14:00:00, 89.5
3.406, 2019-11-13 15:00:00, 90.5
0.742, 2019-11-13 16:00:00, 97.8
-0.004, 2019-11-13 17:00:00, 99.7
-0.116, 2019-11-13 18:00:00, 100.0
-1.071, 2019-11-13 19:00:00, 100.0
-0.986, 2019-11-13 20:00:00, 100.0
-1.299, 2019-11-13 21:00:00, 100.0
-0.76, 2019-11-13 22:00:00, 100.0
-1.043, 2019-11-13 23:00:00, 100.0
-0.704, 2019-11-14 00:00:00, 100.0
-1.015, 2019-11-14 01:00:00, 100.0
-1.185, 2019-11-14 02:00:00, 100.0
-0.902, 2019-11-14 03:00:00, 100.0
-0.676, 2019-11-14 04:00:00, 100.0
-0.479, 2019-11-14 05:00:00, 100.0
-0.171, 2019-11-14 06:00:00, 100.0
0.246, 2019-11-14 07:00:00, 100.0
-0.06, 2019-11-14 08:00:00, 100.0
0.356, 2019-11-14 09:00:00, 100.0
0.495, 2019-11-14 10:00:00, 100.0
1.859, 2019-11-14 11:00:00, 100.0
2.047, 2019-11-14 12:00:00, 100.0
2.557, 2019-11-14 13:00:00, 100.0
3.775, 2019-11-14 14:00:00, 99.0
4.818, 2019-11-14 15:00:00, 92.4
3.036, 2019-11-14 16:00:00, 92.3
1.94, 2019-11-14 17:00:00, 97.6
3.749, 2019-11-14 18:00:00, 98.9
5.898, 2019-11-14 19:00:00, 87.5
4.246, 2019-11-14 20:00:00, 87.5
5.36, 2019-11-14 21:00:00, 90.4
5.334, 2019-11-14 22:00:00, 87.4
3.485, 2019-11-14 23:00:00, 93.6
3.538, 2019-11-15 00:00:00, 99.1
3.538, 2019-11-15 01:00:00, 98.9
3.089, 2019-11-15 02:00:00, 99.9
4.168, 2019-11-15 03:00:00, 99.7
4.324, 2019-11-15 04:00:00, 98.9
4.063, 2019-11-15 05:00:00, 97.9
3.722, 2019-11-15 06:00:00, 99.2
4.376, 2019-11-15 07:00:00, 99.1
3.643, 2019-11-15 08:00:00, 99.2
3.512, 2019-11-15 09:00:00, 99.9
3.485, 2019-11-15 10:00:00, 98.9
3.354, 2019-11-15 11:00:00, 98.4
3.538, 2019-11-15 12:00:00, 98.7
3.749, 2019-11-15 13:00:00, 99.0
3.854, 2019-11-15 14:00:00, 99.2
4.037, 2019-11-15 15:00:00, 99.6
3.722, 2019-11-15 16:00:00, 100.0
3.301, 2019-11-15 17:00:00, 100.0
2.85, 2019-11-15 18:00:00, 100.0
2.77, 2019-11-15 19:00:00, 100.0
1.913, 2019-11-15 20:00:00, 100.0
0.051, 2019-11-15 21:00:00, 100.0
-0.116, 2019-11-15 22:00:00, 100.0
1.099, 2019-11-15 23:00:00, 100.0
1.398, 2019-11-16 00:00:00, 100.0
2.182, 2019-11-16 01:00:00, 99.6
1.289, 2019-11-16 02:00:00, 99.6
1.371, 2019-11-16 03:00:00, 100.0
2.343, 2019-11-16 04:00:00, 99.6
2.316, 2019-11-16 05:00:00, 98.6
2.343, 2019-11-16 06:00:00, 98.5
2.503, 2019-11-16 07:00:00, 97.4
2.396, 2019-11-16 08:00:00, 96.2
3.063, 2019-11-16 09:00:00, 95.4
3.617, 2019-11-16 10:00:00, 95.6
3.958, 2019-11-16 11:00:00, 94.4
5.616, 2019-11-16 12:00:00, 89.3
3.801, 2019-11-16 13:00:00, 88.0
3.433, 2019-11-16 14:00:00, 97.0
3.142, 2019-11-16 15:00:00, 98.0
3.089, 2019-11-16 16:00:00, 98.4
3.036, 2019-11-16 17:00:00, 98.6
2.85, 2019-11-16 18:00:00, 99.1
2.877, 2019-11-16 19:00:00, 99.0
3.195, 2019-11-16 20:00:00, 98.7
3.274, 2019-11-16 21:00:00, 98.8
3.827, 2019-11-16 22:00:00, 98.3
5.024, 2019-11-16 23:00:00, 97.9
6.611, 2019-11-17 00:00:00, 93.2
7.645, 2019-11-17 01:00:00, 88.6
7.544, 2019-11-17 02:00:00, 84.8
8.045, 2019-11-17 03:00:00, 82.1
8.22, 2019-11-17 04:00:00, 81.4
8.295, 2019-11-17 05:00:00, 83.7
8.891, 2019-11-17 06:00:00, 80.3
9.238, 2019-11-17 07:00:00, 77.3
9.015, 2019-11-17 08:00:00, 77.2
9.583, 2019-11-17 09:00:00, 76.9
9.435, 2019-11-17 10:00:00, 72.9
8.792, 2019-11-17 11:00:00, 79.4
8.866, 2019-11-17 12:00:00, 83.2
10.516, 2019-11-17 13:00:00, 80.4
10.492, 2019-11-17 14:00:00, 73.4
10.956, 2019-11-17 15:00:00, 68.7
9.608, 2019-11-17 16:00:00, 61.2
8.618, 2019-11-17 17:00:00, 64.7
8.27, 2019-11-17 18:00:00, 66.9
7.167, 2019-11-17 19:00:00, 67.7
6.408, 2019-11-17 20:00:00, 69.7
5.796, 2019-11-17 21:00:00, 68.9
5.024, 2019-11-17 22:00:00, 68.7
4.869, 2019-11-17 23:00:00, 67.8
4.298, 2019-11-18 00:00:00, 68.6
4.532, 2019-11-18 01:00:00, 68.3
3.512, 2019-11-18 02:00:00, 71.4
4.246, 2019-11-18 03:00:00, 70.8
4.141, 2019-11-18 04:00:00, 69.1
1.886, 2019-11-18 05:00:00, 72.9
-0.958, 2019-11-18 06:00:00, 85.6
-1.47, 2019-11-18 07:00:00, 91.6
-1.556, 2019-11-18 08:00:00, 95.3
-1.871, 2019-11-18 09:00:00, 96.1
-0.311, 2019-11-18 10:00:00, 95.0
2.93, 2019-11-18 11:00:00, 87.6
3.459, 2019-11-18 12:00:00, 78.2
3.248, 2019-11-18 13:00:00, 78.4
4.089, 2019-11-18 14:00:00, 77.6
3.195, 2019-11-18 15:00:00, 82.8
1.398, 2019-11-18 16:00:00, 89.3
-0.873, 2019-11-18 17:00:00, 94.9
-1.613, 2019-11-18 18:00:00, 97.2
-1.814, 2019-11-18 19:00:00, 98.2
-1.356, 2019-11-18 20:00:00, 98.7
-1.727, 2019-11-18 21:00:00, 99.0
-2.654, 2019-11-18 22:00:00, 98.8
-1.67, 2019-11-18 23:00:00, 99.2
-1.67, 2019-11-19 00:00:00, 99.3
-2.742, 2019-11-19 01:00:00, 99.1
-3.627, 2019-11-19 02:00:00, 98.5
-4.378, 2019-11-19 03:00:00, 97.9
-4.834, 2019-11-19 04:00:00, 97.9
-5.295, 2019-11-19 05:00:00, 97.8
-6.105, 2019-11-19 06:00:00, 97.3
-6.262, 2019-11-19 07:00:00, 97.0
-3.747, 2019-11-19 08:00:00, 98.3
-2.218, 2019-11-19 09:00:00, 99.2
-1.814, 2019-11-19 10:00:00, 99.3
-1.498, 2019-11-19 11:00:00, 99.3
-0.986, 2019-11-19 12:00:00, 99.2
-0.845, 2019-11-19 13:00:00, 98.6
-0.704, 2019-11-19 14:00:00, 97.1
-0.563, 2019-11-19 15:00:00, 95.0
-0.789, 2019-11-19 16:00:00, 95.1
-0.958, 2019-11-19 17:00:00, 96.4
-1.128, 2019-11-19 18:00:00, 97.2
-1.47, 2019-11-19 19:00:00, 97.7
-1.213, 2019-11-19 20:00:00, 97.2
-1.584, 2019-11-19 21:00:00, 96.4
-1.699, 2019-11-19 22:00:00, 96.5
-1.384, 2019-11-19 23:00:00, 95.9
-1.441, 2019-11-20 00:00:00, 94.6
-1.527, 2019-11-20 01:00:00, 93.7
-1.986, 2019-11-20 02:00:00, 94.1
-1.498, 2019-11-20 03:00:00, 92.8
-1.27, 2019-11-20 04:00:00, 91.5
-2.363, 2019-11-20 05:00:00, 90.2
-2.918, 2019-11-20 06:00:00, 91.9
-4.773, 2019-11-20 07:00:00, 93.5
-3.449, 2019-11-20 08:00:00, 95.0
-1.785, 2019-11-20 09:00:00, 90.2
-0.283, 2019-11-20 10:00:00, 83.7
0.825, 2019-11-20 11:00:00, 78.6
1.643, 2019-11-20 12:00:00, 72.6
2.209, 2019-11-20 13:00:00, 69.5
2.423, 2019-11-20 14:00:00, 68.2
2.209, 2019-11-20 15:00:00, 68.0
-0.845, 2019-11-20 16:00:00, 75.1
-2.334, 2019-11-20 17:00:00, 88.0
-2.625, 2019-11-20 18:00:00, 93.1
-3.301, 2019-11-20 19:00:00, 94.6
-3.242, 2019-11-20 20:00:00, 96.1
-2.421, 2019-11-20 21:00:00, 95.7
-3.419, 2019-11-20 22:00:00, 94.4
-4.257, 2019-11-20 23:00:00, 96.9
-4.56, 2019-11-21 00:00:00, 97.5
-5.11, 2019-11-21 01:00:00, 97.5
-5.264, 2019-11-21 02:00:00, 97.4
-5.76, 2019-11-21 03:00:00, 97.5
-6.61, 2019-11-21 04:00:00, 96.9
-6.962, 2019-11-21 05:00:00, 96.7
-7.316, 2019-11-21 06:00:00, 96.5
-5.698, 2019-11-21 07:00:00, 97.2
-3.956, 2019-11-21 08:00:00, 98.0
-2.596, 2019-11-21 09:00:00, 98.2
-1.242, 2019-11-21 10:00:00, 98.0
1.48, 2019-11-21 11:00:00, 92.4
3.195, 2019-11-21 12:00:00, 79.1
2.37, 2019-11-21 13:00:00, 73.7
1.886, 2019-11-21 14:00:00, 81.6
0.962, 2019-11-21 15:00:00, 87.8
-0.732, 2019-11-21 16:00:00, 91.9
-1.413, 2019-11-21 17:00:00, 94.6
-1.556, 2019-11-21 18:00:00, 96.1
-1.9, 2019-11-21 19:00:00, 96.4
-1.958, 2019-11-21 20:00:00, 97.4
-0.902, 2019-11-21 21:00:00, 95.8
-0.62, 2019-11-21 22:00:00, 93.3
-0.563, 2019-11-21 23:00:00, 92.2
0.356, 2019-11-22 00:00:00, 90.5
1.967, 2019-11-22 01:00:00, 88.8
0.907, 2019-11-22 02:00:00, 85.9
1.967, 2019-11-22 03:00:00, 86.6
1.859, 2019-11-22 04:00:00, 85.9
1.859, 2019-11-22 05:00:00, 82.5
-0.255, 2019-11-22 06:00:00, 85.7
-0.563, 2019-11-22 07:00:00, 92.3
-0.789, 2019-11-22 08:00:00, 93.6
2.45, 2019-11-22 09:00:00, 81.4
4.272, 2019-11-22 10:00:00, 70.2
4.402, 2019-11-22 11:00:00, 76.3
5.539, 2019-11-22 12:00:00, 70.2
6.433, 2019-11-22 13:00:00, 67.1
6.128, 2019-11-22 14:00:00, 64.8
6.077, 2019-11-22 15:00:00, 64.7
6.839, 2019-11-22 16:00:00, 59.7
8.07, 2019-11-22 17:00:00, 47.9
8.717, 2019-11-22 18:00:00, 44.3
8.045, 2019-11-22 19:00:00, 49.3
8.045, 2019-11-22 20:00:00, 53.7
8.344, 2019-11-22 21:00:00, 49.6
8.494, 2019-11-22 22:00:00, 49.9
7.945, 2019-11-22 23:00:00, 52.1
7.293, 2019-11-23 00:00:00, 58.8
4.818, 2019-11-23 01:00:00, 76.8
4.35, 2019-11-23 02:00:00, 90.9
3.827, 2019-11-23 03:00:00, 92.7
3.67, 2019-11-23 04:00:00, 93.3
3.036, 2019-11-23 05:00:00, 93.6
3.564, 2019-11-23 06:00:00, 92.2
3.406, 2019-11-23 07:00:00, 90.4
2.77, 2019-11-23 08:00:00, 92.7
1.994, 2019-11-23 09:00:00, 95.6
0.989, 2019-11-23 10:00:00, 97.5
0.715, 2019-11-23 11:00:00, 98.5
0.246, 2019-11-23 12:00:00, 99.0
0.19, 2019-11-23 13:00:00, 99.4
0.19, 2019-11-23 14:00:00, 99.6
1.044, 2019-11-23 15:00:00, 99.9
2.128, 2019-11-23 16:00:00, 99.8
4.22, 2019-11-23 17:00:00, 96.1
4.688, 2019-11-23 18:00:00, 93.4
4.792, 2019-11-23 19:00:00, 92.3
6.026, 2019-11-23 20:00:00, 86.6
6.077, 2019-11-23 21:00:00, 82.3
5.05, 2019-11-23 22:00:00, 91.4
4.74, 2019-11-23 23:00:00, 87.5
3.801, 2019-11-24 00:00:00, 84.8
3.433, 2019-11-24 01:00:00, 83.7
3.301, 2019-11-24 02:00:00, 79.7
3.195, 2019-11-24 03:00:00, 76.7
3.142, 2019-11-24 04:00:00, 74.4
3.036, 2019-11-24 05:00:00, 72.9
2.956, 2019-11-24 06:00:00, 72.1
2.423, 2019-11-24 07:00:00, 72.0
2.021, 2019-11-24 08:00:00, 71.7
2.903, 2019-11-24 09:00:00, 69.9
4.011, 2019-11-24 10:00:00, 65.7
4.272, 2019-11-24 11:00:00, 62.7
5.05, 2019-11-24 12:00:00, 61.8
5.975, 2019-11-24 13:00:00, 59.7
4.089, 2019-11-24 14:00:00, 59.7
3.775, 2019-11-24 15:00:00, 60.5
2.69, 2019-11-24 16:00:00, 67.0
1.153, 2019-11-24 17:00:00, 81.7
0.522, 2019-11-24 18:00:00, 83.1
1.913, 2019-11-24 19:00:00, 76.9
1.425, 2019-11-24 20:00:00, 68.8
0.384, 2019-11-24 21:00:00, 69.0
-0.116, 2019-11-24 22:00:00, 71.8
-1.299, 2019-11-24 23:00:00, 74.2
-2.392, 2019-11-25 00:00:00, 81.9
-3.807, 2019-11-25 01:00:00, 89.0
-4.197, 2019-11-25 02:00:00, 92.9
-2.16, 2019-11-25 03:00:00, 90.5
-2.566, 2019-11-25 04:00:00, 86.5
-4.106, 2019-11-25 05:00:00, 91.3
-3.777, 2019-11-25 06:00:00, 93.8
-2.771, 2019-11-25 07:00:00, 92.7
-2.073, 2019-11-25 08:00:00, 92.5
-1.814, 2019-11-25 09:00:00, 94.9
-1.1, 2019-11-25 10:00:00, 92.9
-0.93, 2019-11-25 11:00:00, 89.8
-0.676, 2019-11-25 12:00:00, 87.6
-0.563, 2019-11-25 13:00:00, 83.9
-1.613, 2019-11-25 14:00:00, 83.9
-1.641, 2019-11-25 15:00:00, 92.9
-2.334, 2019-11-25 16:00:00, 94.1
-3.33, 2019-11-25 17:00:00, 96.7
-2.976, 2019-11-25 18:00:00, 97.7
-2.8, 2019-11-25 19:00:00, 97.9
-3.094, 2019-11-25 20:00:00, 97.9
-2.976, 2019-11-25 21:00:00, 98.2
-3.124, 2019-11-25 22:00:00, 97.8
-4.651, 2019-11-25 23:00:00, 97.8
-6.199, 2019-11-26 00:00:00, 97.0
-6.547, 2019-11-26 01:00:00, 96.3
