station_observations
AirTemperature, Precipitation, Rain, WindSpeed, time, WindDirection, RelativeHumidity
16.0, None, 0.0, 5.3, 2020-09-20 14:30:00, 164.0, 73.0
16.4, None, 0.0, 6.0, 2020-09-20 14:45:00, 181.0, 70.0
17.8, 0.0, 0.0, 5.0, 2020-09-20 15:00:00, 19.0, 61.0
17.4, None, 0.0, 7.4, 2020-09-20 15:15:00, 174.0, 65.0
16.9, None, 0.0, 7.7, 2020-09-20 15:30:00, 166.0, 62.0
17.0, None, 0.0, 5.6, 2020-09-20 15:45:00, 157.0, 60.0
16.7, 0.0, 0.0, 4.3, 2020-09-20 16:00:00, 102.0, 60.0
16.1, None, 0.0, 4.9, 2020-09-20 16:15:00, 167.0, 59.0
16.0, None, 0.0, 6.8, 2020-09-20 16:30:00, 179.0, 59.0
15.8, None, 0.0, 4.7, 2020-09-20 16:45:00, 157.0, 61.0
14.7, 0.0, 0.0, 3.2, 2020-09-20 17:00:00, 4.0, 64.0
13.6, None, 0.0, 3.3, 2020-09-20 17:15:00, 41.0, 70.0
13.2, None, 0.0, 3.6, 2020-09-20 17:30:00, 105.0, 74.0
12.9, None, 0.0, 2.8, 2020-09-20 17:45:00, 106.0, 77.0
12.2, 0.0, 0.0, 2.7, 2020-09-20 18:00:00, 145.0, 81.0
11.6, None, 0.0, 2.6, 2020-09-20 18:15:00, 293.0, 88.0
11.0, None, 0.0, 2.7, 2020-09-20 18:30:00, 296.0, 92.0
10.6, None, 0.0, 3.5, 2020-09-20 18:45:00, 298.0, 94.0
10.5, 0.0, 0.0, 2.5, 2020-09-20 19:00:00, 306.0, 94.0
10.3, None, 0.0, 1.3, 2020-09-20 19:15:00, 20.0, 94.0
10.1, None, 0.0, 1.9, 2020-09-20 19:30:00, 192.0, 96.0
10.3, None, 0.0, 3.9, 2020-09-20 19:45:00, 188.0, 95.0
10.1, 0.0, 0.0, 2.7, 2020-09-20 20:00:00, 204.0, 96.0
9.8, None, 0.0, 2.5, 2020-09-20 20:15:00, 201.0, 96.0
9.6, None, 0.0, 1.4, 2020-09-20 20:30:00, 153.0, 96.0
9.6, None, 0.0, 1.7, 2020-09-20 20:45:00, 26.0, 97.0
9.9, 0.0, 0.0, 2.4, 2020-09-20 21:00:00, 346.0, 96.0
10.0, None, 0.0, 2.1, 2020-09-20 21:15:00, 331.0, 92.0
10.5, None, 0.0, 3.0, 2020-09-20 21:30:00, 289.0, 88.0
10.7, None, 0.0, 3.4, 2020-09-20 21:45:00, 296.0, 87.0
10.6, 0.0, 0.0, 3.3, 2020-09-20 22:00:00, 304.0, 88.0
10.4, None, 0.0, 2.6, 2020-09-20 22:15:00, 342.0, 89.0
10.2, None, 0.0, 2.1, 2020-09-20 22:30:00, 2.0, 90.0
10.0, None, 0.0, 1.8, 2020-09-20 22:45:00, 195.0, 92.0
10.0, 0.0, 0.0, 2.7, 2020-09-20 23:00:00, 207.0, 92.0
10.3, None, 0.0, 2.3, 2020-09-20 23:15:00, 177.0, 92.0
10.3, None, 0.0, 3.6, 2020-09-20 23:30:00, 206.0, 93.0
10.5, None, 0.0, 3.6, 2020-09-20 23:45:00, 203.0, 92.0
10.6, 0.0, 0.0, 3.9, 2020-09-21 00:00:00, 189.0, 93.0
10.7, None, 0.0, 3.8, 2020-09-21 00:15:00, 195.0, 92.0
10.6, None, 0.0, 4.5, 2020-09-21 00:30:00, 206.0, 93.0
10.6, None, 0.0, 4.3, 2020-09-21 00:45:00, 203.0, 93.0
10.6, 0.0, 0.0, 3.6, 2020-09-21 01:00:00, 196.0, 93.0
10.5, None, 0.0, 3.3, 2020-09-21 01:15:00, 171.0, 94.0
10.4, None, 0.0, 4.7, 2020-09-21 01:30:00, 190.0, 94.0
10.4, None, 0.0, 5.4, 2020-09-21 01:45:00, 198.0, 95.0
10.2, 0.0, 0.0, 5.3, 2020-09-21 02:00:00, 199.0, 97.0
10.3, None, 0.0, 5.2, 2020-09-21 02:15:00, 191.0, 96.0
10.2, None, 0.0, 5.8, 2020-09-21 02:30:00, 199.0, 97.0
10.1, None, 0.0, 5.8, 2020-09-21 02:45:00, 201.0, 97.0
10.0, 0.0, 0.0, 5.1, 2020-09-21 03:00:00, 204.0, 97.0
9.7, None, 0.0, 3.2, 2020-09-21 03:15:00, 207.0, 98.0
9.6, None, 0.0, 3.5, 2020-09-21 03:30:00, 208.0, 99.0
9.6, None, 0.0, 3.6, 2020-09-21 03:45:00, 216.0, 99.0
9.6, 0.0, 0.0, 3.1, 2020-09-21 04:00:00, 191.0, 100.0
9.8, None, 0.0, 3.8, 2020-09-21 04:15:00, 195.0, 100.0
9.8, None, 0.0, 3.3, 2020-09-21 04:30:00, 164.0, 98.0
9.8, None, 0.0, 5.3, 2020-09-21 04:45:00, 189.0, 98.0
9.8, 0.0, 0.0, 5.5, 2020-09-21 05:00:00, 196.0, 98.0
9.7, None, 0.0, 3.7, 2020-09-21 05:15:00, 192.0, 97.0
9.5, None, 0.0, 2.3, 2020-09-21 05:30:00, 132.0, 97.0
9.6, None, 0.0, 1.9, 2020-09-21 05:45:00, 44.0, 98.0
9.4, 0.0, 0.0, 1.9, 2020-09-21 06:00:00, 212.0, 99.0
9.5, None, 0.0, 2.2, 2020-09-21 06:15:00, 338.0, 100.0
9.6, None, 0.0, 2.3, 2020-09-21 06:30:00, 265.0, 100.0
9.6, None, 0.0, 1.8, 2020-09-21 06:45:00, 19.0, 100.0
9.6, 0.0, 0.0, 1.5, 2020-09-21 07:00:00, 5.0, 100.0
9.5, None, 0.0, 2.2, 2020-09-21 07:15:00, 347.0, 100.0
9.6, None, 0.0, 2.1, 2020-09-21 07:30:00, 8.0, 100.0
9.7, None, 0.0, 2.2, 2020-09-21 07:45:00, 24.0, 99.0
9.9, 0.0, 0.0, 2.5, 2020-09-21 08:00:00, 281.0, 99.0
10.1, None, 0.0, 2.4, 2020-09-21 08:15:00, 193.0, 97.0
10.2, None, 0.0, 4.5, 2020-09-21 08:30:00, 196.0, 94.0
10.4, None, 0.0, 2.9, 2020-09-21 08:45:00, 174.0, 94.0
10.5, 0.0, 0.0, 5.0, 2020-09-21 09:00:00, 183.0, 93.0
10.8, None, 0.0, 3.7, 2020-09-21 09:15:00, 176.0, 95.0
10.8, None, 0.0, 4.5, 2020-09-21 09:30:00, 183.0, 96.0
11.2, None, 0.0, 4.4, 2020-09-21 09:45:00, 188.0, 92.0
11.7, 0.0, 0.0, 5.3, 2020-09-21 10:00:00, 199.0, 87.0
11.7, None, 0.0, 6.5, 2020-09-21 10:15:00, 194.0, 87.0
11.9, None, 0.0, 6.0, 2020-09-21 10:30:00, 209.0, 88.0
13.1, None, 0.0, 6.0, 2020-09-21 10:45:00, 179.0, 80.0
13.5, 0.0, 0.0, 8.5, 2020-09-21 11:00:00, 193.0, 77.0
14.2, None, 0.0, 6.2, 2020-09-21 11:15:00, 178.0, 74.0
14.0, None, 0.0, 7.3, 2020-09-21 11:30:00, 196.0, 76.0
14.0, None, 0.0, 5.3, 2020-09-21 11:45:00, 204.0, 77.0
14.0, 0.0, 0.0, 6.0, 2020-09-21 12:00:00, 184.0, 77.0
14.1, None, 0.0, 6.4, 2020-09-21 12:15:00, 172.0, 77.0
14.5, None, 0.0, 2.9, 2020-09-21 12:30:00, 58.0, 73.0
14.7, None, 0.0, 4.2, 2020-09-21 12:45:00, 29.0, 73.0
15.4, 0.0, 0.0, 6.2, 2020-09-21 13:00:00, 194.0, 67.0
15.0, None, 0.0, 7.8, 2020-09-21 13:15:00, 187.0, 71.0
14.4, None, 0.0, 5.0, 2020-09-21 13:30:00, 180.0, 75.0
14.3, None, 0.0, 5.4, 2020-09-21 13:45:00, 186.0, 74.0
13.7, 0.0, 0.0, 6.3, 2020-09-21 14:00:00, 185.0, 78.0
13.4, None, 0.0, 3.7, 2020-09-21 14:15:00, 89.0, 79.0
13.3, None, 0.0, 3.4, 2020-09-21 14:30:00, 82.0, 81.0
14.1, None, 0.0, 3.4, 2020-09-21 14:45:00, 217.0, 77.0
14.0, 0.0, 0.0, 4.4, 2020-09-21 15:00:00, 156.0, 77.0
13.6, None, 0.0, 3.6, 2020-09-21 15:15:00, 61.0, 80.0
13.3, None, 0.0, 4.2, 2020-09-21 15:30:00, 142.0, 83.0
13.2, None, 0.0, 2.9, 2020-09-21 15:45:00, 34.0, 88.0
12.9, 0.0, 0.0, 2.7, 2020-09-21 16:00:00, 40.0, 91.0
12.3, None, 0.0, 3.4, 2020-09-21 16:15:00, 270.0, 96.0
11.8, None, 0.0, 4.0, 2020-09-21 16:30:00, 331.0, 98.0
11.8, None, 0.0, 4.1, 2020-09-21 16:45:00, 312.0, 98.0
11.6, 0.0, 0.0, 5.6, 2020-09-21 17:00:00, 179.0, 99.0
11.3, None, 0.254, 5.6, 2020-09-21 17:15:00, 174.0, 100.0
11.3, None, 0.0, 3.3, 2020-09-21 17:30:00, 102.0, 100.0
11.1, None, 0.0, 6.4, 2020-09-21 17:45:00, 199.0, 100.0
11.0, 0.0, 0.0, 5.8, 2020-09-21 18:00:00, 191.0, 100.0
11.0, None, 0.0, 4.6, 2020-09-21 18:15:00, 244.0, 100.0
10.8, None, 0.0, 6.2, 2020-09-21 18:30:00, 230.0, 100.0
10.9, None, 0.0, 3.9, 2020-09-21 18:45:00, 215.0, 100.0
10.6, 0.0, 0.0, 4.6, 2020-09-21 19:00:00, 223.0, 100.0
10.4, None, 0.0, 6.8, 2020-09-21 19:15:00, 227.0, 100.0
10.3, None, 0.0, 6.0, 2020-09-21 19:30:00, 233.0, 100.0
10.3, None, 0.0, 4.7, 2020-09-21 19:45:00, 212.0, 100.0
10.3, 0.0, 0.0, 6.6, 2020-09-21 20:00:00, 239.0, 100.0
10.2, None, 0.0, 6.1, 2020-09-21 20:15:00, 231.0, 100.0
10.0, None, 0.0, 7.8, 2020-09-21 20:30:00, 235.0, 100.0
9.8, None, 0.0, 6.2, 2020-09-21 20:45:00, 226.0, 100.0
9.6, 0.0, 0.0, 2.6, 2020-09-21 21:00:00, 280.0, 100.0
8.9, None, 0.0, 5.5, 2020-09-21 21:15:00, 217.0, 100.0
8.7, None, 0.0, 3.6, 2020-09-21 21:30:00, 66.0, 100.0
8.3, None, 0.0, 3.8, 2020-09-21 21:45:00, 221.0, 100.0
8.0, 0.0, 0.0, 5.1, 2020-09-21 22:00:00, 236.0, 96.0
8.0, None, 0.0, 3.7, 2020-09-21 22:15:00, 230.0, 95.0
8.0, None, 0.0, 2.9, 2020-09-21 22:30:00, 309.0, 92.0
8.0, None, 0.0, 3.2, 2020-09-21 22:45:00, 53.0, 87.0
8.1, 0.0, 0.0, 3.5, 2020-09-21 23:00:00, 351.0, 86.0
8.2, None, 0.0, 3.1, 2020-09-21 23:15:00, 342.0, 84.0
8.3, None, 0.0, 4.2, 2020-09-21 23:30:00, 19.0, 82.0
8.3, None, 0.0, 3.9, 2020-09-21 23:45:00, 244.0, 78.0
8.5, 0.0, 0.0, 5.6, 2020-09-22 00:00:00, 235.0, 78.0
8.3, None, 0.0, 4.1, 2020-09-22 00:15:00, 207.0, 80.0
8.3, None, 0.0, 3.1, 2020-09-22 00:30:00, 27.0, 75.0
8.4, None, 0.0, 3.6, 2020-09-22 00:45:00, 29.0, 75.0
8.1, 0.0, 0.0, 2.9, 2020-09-22 01:00:00, 37.0, 80.0
8.0, None, 0.0, 3.1, 2020-09-22 01:15:00, 44.0, 78.0
8.3, None, 0.0, 2.7, 2020-09-22 01:30:00, 106.0, 74.0
8.6, None, 0.0, 4.1, 2020-09-22 01:45:00, 183.0, 71.0
8.6, 0.0, 0.0, 5.3, 2020-09-22 02:00:00, 216.0, 79.0
8.4, None, 0.0, 3.7, 2020-09-22 02:15:00, 37.0, 81.0
8.2, None, 0.0, 3.8, 2020-09-22 02:30:00, 355.0, 86.0
7.2, None, 0.0, 6.8, 2020-09-22 02:45:00, 307.0, 98.0
7.0, 0.0, 0.0, 7.1, 2020-09-22 03:00:00, 319.0, 99.0
7.0, None, 0.0, 7.0, 2020-09-22 03:15:00, 313.0, 100.0
6.9, None, 0.0, 5.6, 2020-09-22 03:30:00, 340.0, 100.0
6.9, None, 0.0, 5.6, 2020-09-22 03:45:00, 343.0, 97.0
7.3, 0.0, 0.0, 6.1, 2020-09-22 04:00:00, 342.0, 86.0
7.7, None, 0.0, 6.6, 2020-09-22 04:15:00, 336.0, 81.0
7.9, None, 0.0, 6.5, 2020-09-22 04:30:00, 341.0, 80.0
7.9, None, 0.0, 6.7, 2020-09-22 04:45:00, 332.0, 80.0
7.9, 0.0, 0.0, 6.9, 2020-09-22 05:00:00, 341.0, 77.0
7.9, None, 0.0, 5.6, 2020-09-22 05:15:00, 345.0, 75.0
8.1, None, 0.0, 6.3, 2020-09-22 05:30:00, 341.0, 71.0
8.4, None, 0.0, 5.2, 2020-09-22 05:45:00, 337.0, 66.0
8.4, 0.0, 0.0, 5.3, 2020-09-22 06:00:00, 342.0, 67.0
8.4, None, 0.0, 4.1, 2020-09-22 06:15:00, 360.0, 64.0
8.7, None, 0.0, 3.7, 2020-09-22 06:30:00, 17.0, 64.0
8.7, None, 0.0, 3.0, 2020-09-22 06:45:00, 201.0, 67.0
9.2, 0.0, 0.0, 2.3, 2020-09-22 07:00:00, 79.0, 66.0
9.5, None, 0.0, 2.0, 2020-09-22 07:15:00, 150.0, 64.0
9.9, None, 0.0, 2.8, 2020-09-22 07:30:00, 170.0, 64.0
10.1, None, 0.0, 2.6, 2020-09-22 07:45:00, 200.0, 63.0
10.6, 0.0, 0.0, 5.3, 2020-09-22 08:00:00, 207.0, 61.0
10.4, None, 0.0, 5.8, 2020-09-22 08:15:00, 182.0, 62.0
10.9, None, 0.0, 5.4, 2020-09-22 08:30:00, 189.0, 61.0
11.7, None, 0.0, 5.7, 2020-09-22 08:45:00, 174.0, 60.0
11.8, 0.0, 0.0, 7.7, 2020-09-22 09:00:00, 188.0, 61.0
12.1, None, 0.0, 7.2, 2020-09-22 09:15:00, 199.0, 62.0
12.4, None, 0.0, 7.4, 2020-09-22 09:30:00, 198.0, 62.0
13.6, None, 0.0, 5.4, 2020-09-22 09:45:00, 204.0, 61.0
13.9, 0.0, 0.0, 5.9, 2020-09-22 10:00:00, 148.0, 58.0
14.0, None, 0.0, 5.0, 2020-09-22 10:15:00, 160.0, 57.0
14.5, None, 0.0, 5.6, 2020-09-22 10:30:00, 169.0, 55.0
14.3, None, 0.0, 5.9, 2020-09-22 10:45:00, 182.0, 55.0
15.1, 0.0, 0.0, 6.1, 2020-09-22 11:00:00, 162.0, 55.0
14.0, None, 0.0, 5.0, 2020-09-22 11:15:00, 66.0, 58.0
13.8, None, 0.0, 6.4, 2020-09-22 11:30:00, 253.0, 56.0
14.1, None, 0.0, 6.6, 2020-09-22 11:45:00, 181.0, 55.0
14.5, 0.0, 0.0, 6.9, 2020-09-22 12:00:00, 173.0, 56.0
15.1, None, 0.0, 7.5, 2020-09-22 12:15:00, 167.0, 53.0
14.0, None, 0.0, 7.7, 2020-09-22 12:30:00, 175.0, 58.0
14.3, None, 0.0, 4.7, 2020-09-22 12:45:00, 190.0, 58.0
14.0, 0.0, 0.0, 6.8, 2020-09-22 13:00:00, 186.0, 60.0
14.6, None, 0.0, 4.9, 2020-09-22 13:15:00, 187.0, 57.0
14.7, None, 0.0, 7.3, 2020-09-22 13:30:00, 177.0, 59.0
15.0, None, 0.0, 4.7, 2020-09-22 13:45:00, 156.0, 60.0
13.4, 0.0, 0.0, 7.2, 2020-09-22 14:00:00, 175.0, 65.0
13.6, None, 0.0, 4.0, 2020-09-22 14:15:00, 44.0, 65.0
12.9, None, 0.0, 3.7, 2020-09-22 14:30:00, 26.0, 70.0
12.5, None, 0.0, 3.4, 2020-09-22 14:45:00, 348.0, 73.0
12.3, 0.0, 0.0, 4.3, 2020-09-22 15:00:00, 78.0, 75.0
12.0, None, 0.0, 5.2, 2020-09-22 15:15:00, 193.0, 77.0
12.2, None, 0.0, 3.3, 2020-09-22 15:30:00, 36.0, 77.0
12.1, None, 0.0, 3.5, 2020-09-22 15:45:00, 95.0, 79.0
11.6, 0.0, 0.0, 3.5, 2020-09-22 16:00:00, 46.0, 82.0
11.2, None, 0.0, 4.4, 2020-09-22 16:15:00, 229.0, 83.0
11.0, None, 0.0, 4.0, 2020-09-22 16:30:00, 333.0, 84.0
10.8, None, 0.0, 3.4, 2020-09-22 16:45:00, 252.0, 86.0
10.6, 0.0, 0.0, 3.4, 2020-09-22 17:00:00, 232.0, 88.0
10.5, None, 0.0, 3.8, 2020-09-22 17:15:00, 202.0, 88.0
10.5, None, 0.0, 3.2, 2020-09-22 17:30:00, 26.0, 89.0
10.3, None, 0.0, 2.6, 2020-09-22 17:45:00, 14.0, 91.0
10.1, 0.0, 0.0, 2.0, 2020-09-22 18:00:00, 24.0, 92.0
9.9, None, 0.0, 4.2, 2020-09-22 18:15:00, 344.0, 94.0
9.8, None, 0.0, 2.8, 2020-09-22 18:30:00, 233.0, 96.0
9.7, None, 0.0, 3.2, 2020-09-22 18:45:00, 223.0, 96.0
9.8, 0.0, 0.0, 5.5, 2020-09-22 19:00:00, 182.0, 95.0
9.9, None, 0.0, 4.9, 2020-09-22 19:15:00, 180.0, 92.0
10.1, None, 0.0, 2.6, 2020-09-22 19:30:00, 8.0, 91.0
9.7, None, 0.0, 3.7, 2020-09-22 19:45:00, 29.0, 93.0
9.8, 0.0, 0.0, 3.6, 2020-09-22 20:00:00, 17.0, 88.0
9.8, None, 0.0, 4.2, 2020-09-22 20:15:00, 31.0, 90.0
9.7, None, 0.0, 5.0, 2020-09-22 20:30:00, 30.0, 91.0
9.9, None, 0.0, 4.4, 2020-09-22 20:45:00, 30.0, 86.0
9.9, 0.0, 0.0, 3.7, 2020-09-22 21:00:00, 29.0, 85.0
9.9, None, 0.0, 3.3, 2020-09-22 21:15:00, 17.0, 82.0
10.3, None, 0.0, 3.2, 2020-09-22 21:30:00, 161.0, 84.0
10.6, None, 0.0, 5.4, 2020-09-22 21:45:00, 181.0, 82.0
11.4, 0.0, 0.0, 10.0, 2020-09-22 22:00:00, 184.0, 71.0
11.5, None, 0.0, 9.9, 2020-09-22 22:15:00, 183.0, 68.0
11.6, None, 0.0, 9.1, 2020-09-22 22:30:00, 187.0, 70.0
11.4, None, 0.0, 5.2, 2020-09-22 22:45:00, 175.0, 75.0
10.5, 0.0, 0.0, 2.9, 2020-09-22 23:00:00, 192.0, 90.0
10.6, None, 0.0, 2.3, 2020-09-22 23:15:00, 182.0, 84.0
10.8, None, 0.0, 3.1, 2020-09-22 23:30:00, 177.0, 87.0
10.7, None, 0.0, 2.2, 2020-09-22 23:45:00, 253.0, 89.0
10.6, 0.0, 0.0, 2.1, 2020-09-23 00:00:00, 1.0, 91.0
10.7, None, 0.0, 3.5, 2020-09-23 00:15:00, 208.0, 81.0
11.5, None, 0.0, 6.9, 2020-09-23 00:30:00, 180.0, 76.0
11.3, None, 0.0, 5.1, 2020-09-23 00:45:00, 195.0, 83.0
11.0, 0.0, 0.0, 7.2, 2020-09-23 01:00:00, 183.0, 84.0
10.5, None, 0.254, 6.4, 2020-09-23 01:15:00, 182.0, 85.0
10.1, None, 0.508, 5.3, 2020-09-23 01:30:00, 177.0, 87.0
10.0, None, 0.254, 5.6, 2020-09-23 01:45:00, 189.0, 87.0
9.8, 2.0, 0.508, 6.1, 2020-09-23 02:00:00, 182.0, 87.0
9.6, None, 1.016, 8.1, 2020-09-23 02:15:00, 184.0, 89.0
9.3, None, 1.27, 10.3, 2020-09-23 02:30:00, 184.0, 92.0
9.1, None, 1.778, 8.0, 2020-09-23 02:45:00, 196.0, 92.0
8.8, 5.0, 1.778, 9.2, 2020-09-23 03:00:00, 184.0, 97.0
8.9, None, 0.254, 7.8, 2020-09-23 03:15:00, 185.0, 97.0
8.9, None, 1.778, 8.7, 2020-09-23 03:30:00, 183.0, 98.0
8.8, None, 1.016, 13.1, 2020-09-23 03:45:00, 191.0, 99.0
8.9, 3.0, 0.762, 14.0, 2020-09-23 04:00:00, 186.0, 99.0
8.9, None, 3.302, 10.7, 2020-09-23 04:15:00, 194.0, 99.0
9.1, None, 1.778, 11.0, 2020-09-23 04:30:00, 192.0, 100.0
9.5, None, 0.508, 5.3, 2020-09-23 04:45:00, 252.0, 100.0
9.8, 6.0, 0.508, 4.5, 2020-09-23 05:00:00, 343.0, 100.0
9.7, None, 0.0, 4.3, 2020-09-23 05:15:00, 354.0, 100.0
9.8, None, 0.0, 5.9, 2020-09-23 05:30:00, 294.0, 100.0
9.8, None, 2.032, 6.7, 2020-09-23 05:45:00, 329.0, 100.0
10.2, 4.0, 2.794, 8.3, 2020-09-23 06:00:00, 286.0, 100.0
10.1, None, 2.794, 8.2, 2020-09-23 06:15:00, 319.0, 100.0
10.1, None, 2.032, 4.6, 2020-09-23 06:30:00, 11.0, 100.0
10.3, None, 1.524, 4.8, 2020-09-23 06:45:00, 330.0, 100.0
10.5, 8.0, 1.27, 5.4, 2020-09-23 07:00:00, 162.0, 100.0
10.3, None, 1.778, 4.8, 2020-09-23 07:15:00, 13.0, 100.0
10.5, None, 3.048, 4.2, 2020-09-23 07:30:00, 0.0, 100.0
10.6, None, 2.286, 6.0, 2020-09-23 07:45:00, 312.0, 100.0
10.6, 9.0, 2.286, 5.5, 2020-09-23 08:00:00, 313.0, 100.0
10.7, None, 2.286, 5.3, 2020-09-23 08:15:00, 358.0, 100.0
10.8, None, 2.032, 3.2, 2020-09-23 08:30:00, 17.0, 100.0
10.9, None, 2.032, 6.1, 2020-09-23 08:45:00, 182.0, 100.0
11.0, 7.0, 0.762, 3.2, 2020-09-23 09:00:00, 360.0, 100.0
11.1, None, 0.254, 6.3, 2020-09-23 09:15:00, 201.0, 100.0
11.1, None, 0.762, 6.2, 2020-09-23 09:30:00, 214.0, 100.0
11.2, None, 0.254, 6.7, 2020-09-23 09:45:00, 191.0, 100.0
11.2, 2.0, 0.762, 5.2, 2020-09-23 10:00:00, 187.0, 100.0
11.1, None, 2.794, 7.4, 2020-09-23 10:15:00, 192.0, 100.0
11.1, None, 0.762, 11.6, 2020-09-23 10:30:00, 187.0, 100.0
11.2, None, 0.508, 14.6, 2020-09-23 10:45:00, 183.0, 100.0
11.0, 4.0, 0.762, 16.3, 2020-09-23 11:00:00, 189.0, 100.0
10.9, None, 0.508, 16.9, 2020-09-23 11:15:00, 194.0, 100.0
10.9, None, 0.508, 17.5, 2020-09-23 11:30:00, 186.0, 100.0
10.8, None, 0.0, 9.8, 2020-09-23 11:45:00, 198.0, 100.0
10.7, 2.0, 0.508, 6.7, 2020-09-23 12:00:00, 224.0, 100.0
10.7, None, 0.762, 10.0, 2020-09-23 12:15:00, 312.0, 100.0
10.8, None, 0.0, 9.2, 2020-09-23 12:30:00, 324.0, 100.0
10.8, None, 0.0, 8.1, 2020-09-23 12:45:00, 260.0, 100.0
10.9, 0.0, 0.0, 7.8, 2020-09-23 13:00:00, 355.0, 100.0
10.8, None, 0.254, 10.9, 2020-09-23 13:15:00, 275.0, 100.0
10.8, None, 0.0, 8.7, 2020-09-23 13:30:00, 349.0, 100.0
10.9, None, 0.0, 11.6, 2020-09-23 13:45:00, 350.0, 100.0
11.0, 1.0, 0.0, 10.9, 2020-09-23 14:00:00, 351.0, 100.0
11.0, None, 0.0, 9.6, 2020-09-23 14:15:00, 18.0, 100.0
11.0, None, 0.0, 11.6, 2020-09-23 14:30:00, 352.0, 100.0
11.0, None, 0.0, 9.4, 2020-09-23 14:45:00, 27.0, 100.0
10.9, 0.0, 0.254, 10.5, 2020-09-23 15:00:00, 348.0, 100.0
10.7, None, 0.508, 11.5, 2020-09-23 15:15:00, 322.0, 100.0
10.7, None, 0.762, 9.5, 2020-09-23 15:30:00, 326.0, 100.0
10.7, None, 0.762, 8.2, 2020-09-23 15:45:00, 357.0, 100.0
10.4, 2.0, 0.0, 11.8, 2020-09-23 16:00:00, 351.0, 100.0
10.3, None, 0.508, 10.3, 2020-09-23 16:15:00, 359.0, 100.0
10.2, None, 1.27, 14.4, 2020-09-23 16:30:00, 344.0, 100.0
10.2, None, 1.524, 12.2, 2020-09-23 16:45:00, 355.0, 100.0
10.2, 5.0, 1.778, 12.0, 2020-09-23 17:00:00, 339.0, 100.0
10.3, None, 2.54, 10.5, 2020-09-23 17:15:00, 56.0, 100.0
9.5, None, 1.524, 9.5, 2020-09-23 17:30:00, 69.0, 100.0
9.0, None, 1.27, 10.2, 2020-09-23 17:45:00, 27.0, 100.0
8.6, 6.0, 0.762, 7.7, 2020-09-23 18:00:00, 34.0, 100.0
8.2, None, 0.0, 11.5, 2020-09-23 18:15:00, 50.0, 100.0
8.1, None, 0.0, 10.9, 2020-09-23 18:30:00, 50.0, 100.0
8.1, None, 0.0, 10.0, 2020-09-23 18:45:00, 34.0, 100.0
8.0, 0.0, 0.0, 10.8, 2020-09-23 19:00:00, 39.0, 100.0
8.0, None, 0.0, 10.1, 2020-09-23 19:15:00, 52.0, 100.0
8.1, None, 0.0, 10.9, 2020-09-23 19:30:00, 29.0, 100.0
8.1, None, 0.0, 10.5, 2020-09-23 19:45:00, 27.0, 100.0
8.2, 0.0, 0.0, 12.0, 2020-09-23 20:00:00, 10.0, 100.0
8.1, None, 0.0, 11.8, 2020-09-23 20:15:00, 14.0, 100.0
8.2, None, 0.254, 11.3, 2020-09-23 20:30:00, 24.0, 100.0
8.3, None, 0.0, 10.2, 2020-09-23 20:45:00, 355.0, 100.0
8.3, 2.0, 1.778, 12.1, 2020-09-23 21:00:00, 319.0, 100.0
8.5, None, 0.508, 13.5, 2020-09-23 21:15:00, 345.0, 100.0
8.7, None, 0.254, 10.7, 2020-09-23 21:30:00, 43.0, 100.0
8.8, None, 1.27, 10.3, 2020-09-23 21:45:00, 20.0, 100.0
8.9, 3.0, 1.27, 12.5, 2020-09-23 22:00:00, 12.0, 100.0
8.7, None, 0.254, 11.6, 2020-09-23 22:15:00, 14.0, 100.0
8.7, None, 0.254, 11.3, 2020-09-23 22:30:00, 25.0, 100.0
8.6, None, 4.064, 11.6, 2020-09-23 22:45:00, 74.0, 100.0
8.7, 9.0, 4.572, 9.2, 2020-09-23 23:00:00, 48.0, 100.0
8.1, None, 5.334, 10.8, 2020-09-23 23:15:00, 17.0, 100.0
8.3, None, 2.794, 10.1, 2020-09-23 23:30:00, 35.0, 100.0
8.7, None, 0.762, 9.4, 2020-09-23 23:45:00, 40.0, 100.0
8.8, 11.0, 1.27, 12.0, 2020-09-24 00:00:00, 359.0, 100.0
7.8, None, 2.794, 11.5, 2020-09-24 00:15:00, 79.0, 100.0
8.2, None, 1.778, 10.2, 2020-09-24 00:30:00, 35.0, 100.0
7.9, None, 5.588, 9.4, 2020-09-24 00:45:00, 66.0, 100.0
8.0, 13.0, 2.032, 7.6, 2020-09-24 01:00:00, 45.0, 100.0
8.5, None, 0.254, 10.5, 2020-09-24 01:15:00, 39.0, 100.0
8.7, None, 1.016, 11.6, 2020-09-24 01:30:00, 75.0, 100.0
8.8, None, 0.0, 10.1, 2020-09-24 01:45:00, 65.0, 100.0
8.7, 1.0, 0.508, 12.0, 2020-09-24 02:00:00, 64.0, 100.0
8.7, None, 0.254, 9.0, 2020-09-24 02:15:00, 51.0, 100.0
8.5, None, 0.254, 12.0, 2020-09-24 02:30:00, 337.0, 100.0
8.5, None, 0.0, 12.2, 2020-09-24 02:45:00, 35.0, 100.0
8.7, 1.0, 0.0, 11.1, 2020-09-24 03:00:00, 31.0, 100.0
8.6, None, 0.508, 13.5, 2020-09-24 03:15:00, 341.0, 100.0
8.6, None, 0.254, 11.2, 2020-09-24 03:30:00, 23.0, 100.0
8.4, None, 1.778, 10.5, 2020-09-24 03:45:00, 5.0, 100.0
