station_observations
TempC, time, RH
3.643, 2021-11-29 21:00:00, 80.5
2.69, 2021-11-29 22:00:00, 84.3
2.477, 2021-11-29 23:00:00, 90.1
1.913, 2021-11-30 00:00:00, 94.6
2.047, 2021-11-30 01:00:00, 96.1
2.584, 2021-11-30 02:00:00, 95.5
2.956, 2021-11-30 03:00:00, 94.8
3.116, 2021-11-30 04:00:00, 93.0
3.564, 2021-11-30 05:00:00, 90.9
2.557, 2021-11-30 06:00:00, 92.8
2.262, 2021-11-30 07:00:00, 95.3
2.45, 2021-11-30 08:00:00, 96.0
2.557, 2021-11-30 09:00:00, 96.1
2.584, 2021-11-30 10:00:00, 96.5
2.637, 2021-11-30 11:00:00, 96.8
2.37, 2021-11-30 12:00:00, 96.4
2.53, 2021-11-30 13:00:00, 97.1
2.61, 2021-11-30 14:00:00, 97.2
2.903, 2021-11-30 15:00:00, 96.7
2.823, 2021-11-30 16:00:00, 96.8
5.334, 2021-11-30 17:00:00, 92.4
6.56, 2021-11-30 18:00:00, 79.2
5.949, 2021-11-30 19:00:00, 76.3
4.376, 2021-11-30 20:00:00, 87.1
4.532, 2021-11-30 21:00:00, 85.5
4.869, 2021-11-30 22:00:00, 71.4
5.462, 2021-11-30 23:00:00, 66.6
5.693, 2021-12-01 00:00:00, 59.2
5.334, 2021-12-01 01:00:00, 52.6
4.636, 2021-12-01 02:00:00, 56.4
4.973, 2021-12-01 03:00:00, 55.1
3.38, 2021-12-01 04:00:00, 55.7
2.37, 2021-12-01 05:00:00, 67.9
2.047, 2021-12-01 06:00:00, 70.6
1.425, 2021-12-01 07:00:00, 78.0
0.55, 2021-12-01 08:00:00, 83.1
0.218, 2021-12-01 09:00:00, 91.9
0.246, 2021-12-01 10:00:00, 94.1
0.495, 2021-12-01 11:00:00, 95.0
0.77, 2021-12-01 12:00:00, 95.6
1.071, 2021-12-01 13:00:00, 96.0
1.262, 2021-12-01 14:00:00, 96.2
0.934, 2021-12-01 15:00:00, 96.4
0.687, 2021-12-01 16:00:00, 96.8
0.989, 2021-12-01 17:00:00, 96.5
0.715, 2021-12-01 18:00:00, 96.0
1.017, 2021-12-01 19:00:00, 96.3
0.742, 2021-12-01 20:00:00, 96.0
1.344, 2021-12-01 21:00:00, 96.8
1.398, 2021-12-01 22:00:00, 94.8
1.344, 2021-12-01 23:00:00, 91.0
0.55, 2021-12-02 00:00:00, 84.8
-0.451, 2021-12-02 01:00:00, 75.2
-1.213, 2021-12-02 02:00:00, 70.4
-1.384, 2021-12-02 03:00:00, 75.4
-1.842, 2021-12-02 04:00:00, 79.4
-1.584, 2021-12-02 05:00:00, 71.8
-1.871, 2021-12-02 06:00:00, 67.2
-2.392, 2021-12-02 07:00:00, 65.7
-2.683, 2021-12-02 08:00:00, 68.8
-2.859, 2021-12-02 09:00:00, 67.3
-0.93, 2021-12-02 10:00:00, 62.8
-1.242, 2021-12-02 11:00:00, 61.0
-0.986, 2021-12-02 12:00:00, 61.5
-1.9, 2021-12-02 13:00:00, 62.9
-2.044, 2021-12-02 14:00:00, 65.9
-1.699, 2021-12-02 15:00:00, 66.5
-1.584, 2021-12-02 16:00:00, 67.5
-2.888, 2021-12-02 17:00:00, 73.6
-3.183, 2021-12-02 18:00:00, 87.8
-3.36, 2021-12-02 19:00:00, 89.5
-3.836, 2021-12-02 20:00:00, 90.0
-3.986, 2021-12-02 21:00:00, 89.8
-2.859, 2021-12-02 22:00:00, 82.7
-2.888, 2021-12-02 23:00:00, 77.5
-3.657, 2021-12-03 00:00:00, 74.8
-4.137, 2021-12-03 01:00:00, 75.2
-4.318, 2021-12-03 02:00:00, 77.9
-3.926, 2021-12-03 03:00:00, 78.3
-3.836, 2021-12-03 04:00:00, 76.8
-3.866, 2021-12-03 05:00:00, 75.0
-4.56, 2021-12-03 06:00:00, 76.2
-4.348, 2021-12-03 07:00:00, 74.3
-4.804, 2021-12-03 08:00:00, 74.5
-4.59, 2021-12-03 09:00:00, 76.1
-3.301, 2021-12-03 10:00:00, 72.2
-2.073, 2021-12-03 11:00:00, 69.2
-1.871, 2021-12-03 12:00:00, 66.9
-1.043, 2021-12-03 13:00:00, 65.0
-1.27, 2021-12-03 14:00:00, 63.1
-1.613, 2021-12-03 15:00:00, 61.9
-2.566, 2021-12-03 16:00:00, 65.9
-3.242, 2021-12-03 17:00:00, 68.8
-4.287, 2021-12-03 18:00:00, 70.3
-4.895, 2021-12-03 19:00:00, 70.4
-5.542, 2021-12-03 20:00:00, 72.2
-5.948, 2021-12-03 21:00:00, 73.1
-6.452, 2021-12-03 22:00:00, 75.1
-6.77, 2021-12-03 23:00:00, 76.0
-7.09, 2021-12-04 00:00:00, 76.9
-7.413, 2021-12-04 01:00:00, 78.9
-7.608, 2021-12-04 02:00:00, 79.3
-7.935, 2021-12-04 03:00:00, 78.8
-8.165, 2021-12-04 04:00:00, 80.0
-8.53, 2021-12-04 05:00:00, 80.6
-8.965, 2021-12-04 06:00:00, 81.3
-8.965, 2021-12-04 07:00:00, 82.5
-8.563, 2021-12-04 08:00:00, 81.9
-8.597, 2021-12-04 09:00:00, 80.5
-8.099, 2021-12-04 10:00:00, 79.5
-6.706, 2021-12-04 11:00:00, 77.9
-5.388, 2021-12-04 12:00:00, 73.7
-4.682, 2021-12-04 13:00:00, 70.1
-4.408, 2021-12-04 14:00:00, 68.6
-4.712, 2021-12-04 15:00:00, 70.1
-5.418, 2021-12-04 16:00:00, 78.3
-5.636, 2021-12-04 17:00:00, 86.6
-5.326, 2021-12-04 18:00:00, 89.8
-5.48, 2021-12-04 19:00:00, 88.4
-5.542, 2021-12-04 20:00:00, 87.5
-5.979, 2021-12-04 21:00:00, 83.7
-6.168, 2021-12-04 22:00:00, 82.2
-6.962, 2021-12-04 23:00:00, 80.6
-7.251, 2021-12-05 00:00:00, 78.9
-7.187, 2021-12-05 01:00:00, 78.8
-7.026, 2021-12-05 02:00:00, 77.9
-7.51, 2021-12-05 03:00:00, 73.9
-8.864, 2021-12-05 04:00:00, 74.9
-10.581, 2021-12-05 05:00:00, 78.9
-13.239, 2021-12-05 06:00:00, 83.8
-14.707, 2021-12-05 07:00:00, 86.7
-15.669, 2021-12-05 08:00:00, 86.8
-14.314, 2021-12-05 09:00:00, 86.6
-9.782, 2021-12-05 10:00:00, 86.7
-7.445, 2021-12-05 11:00:00, 81.1
-7.187, 2021-12-05 12:00:00, 71.6
-7.155, 2021-12-05 13:00:00, 68.2
-7.804, 2021-12-05 14:00:00, 67.7
-9.644, 2021-12-05 15:00:00, 71.2
-12.123, 2021-12-05 16:00:00, 78.7
-12.159, 2021-12-05 17:00:00, 83.3
-11.65, 2021-12-05 18:00:00, 84.8
-9.885, 2021-12-05 19:00:00, 84.9
-9.713, 2021-12-05 20:00:00, 81.3
-9.508, 2021-12-05 21:00:00, 80.3
-9.508, 2021-12-05 22:00:00, 80.3
-9.202, 2021-12-05 23:00:00, 79.4
-9.134, 2021-12-06 00:00:00, 78.3
-9.235, 2021-12-06 01:00:00, 79.0
-9.303, 2021-12-06 02:00:00, 83.6
-9.303, 2021-12-06 03:00:00, 86.4
-9.508, 2021-12-06 04:00:00, 87.3
-10.616, 2021-12-06 05:00:00, 88.1
-12.454, 2021-12-06 06:00:00, 88.9
-13.428, 2021-12-06 07:00:00, 88.7
-12.602, 2021-12-06 08:00:00, 88.6
-10.058, 2021-12-06 09:00:00, 89.4
-9.168, 2021-12-06 10:00:00, 87.4
-8.0, 2021-12-06 11:00:00, 83.0
-7.058, 2021-12-06 12:00:00, 79.5
-6.93, 2021-12-06 13:00:00, 77.5
-7.026, 2021-12-06 14:00:00, 78.4
-8.663, 2021-12-06 15:00:00, 80.1
-11.04, 2021-12-06 16:00:00, 84.7
-12.938, 2021-12-06 17:00:00, 87.9
-13.696, 2021-12-06 18:00:00, 88.6
-13.657, 2021-12-06 19:00:00, 88.8
-10.722, 2021-12-06 20:00:00, 89.1
-9.954, 2021-12-06 21:00:00, 86.1
-9.747, 2021-12-06 22:00:00, 84.4
-9.851, 2021-12-06 23:00:00, 83.7
-9.303, 2021-12-07 00:00:00, 82.2
-9.405, 2021-12-07 01:00:00, 81.0
-9.168, 2021-12-07 02:00:00, 81.2
-8.73, 2021-12-07 03:00:00, 80.4
-7.935, 2021-12-07 04:00:00, 79.9
-7.902, 2021-12-07 05:00:00, 79.4
-7.445, 2021-12-07 06:00:00, 86.1
-6.77, 2021-12-07 07:00:00, 90.1
-6.105, 2021-12-07 08:00:00, 89.4
-5.449, 2021-12-07 09:00:00, 89.7
-4.773, 2021-12-07 10:00:00, 91.5
-4.227, 2021-12-07 11:00:00, 91.1
-3.449, 2021-12-07 12:00:00, 89.7
-3.124, 2021-12-07 13:00:00, 89.1
-2.508, 2021-12-07 14:00:00, 89.3
-2.16, 2021-12-07 15:00:00, 88.5
-1.871, 2021-12-07 16:00:00, 88.3
-1.958, 2021-12-07 17:00:00, 91.5
-1.785, 2021-12-07 18:00:00, 93.5
-1.413, 2021-12-07 19:00:00, 94.8
-0.958, 2021-12-07 20:00:00, 95.7
-0.902, 2021-12-07 21:00:00, 95.7
-0.817, 2021-12-07 22:00:00, 95.2
0.135, 2021-12-07 23:00:00, 94.9
-0.507, 2021-12-08 00:00:00, 95.3
-0.507, 2021-12-08 01:00:00, 96.8
-0.451, 2021-12-08 02:00:00, 97.3
-0.479, 2021-12-08 03:00:00, 97.6
-1.9, 2021-12-08 04:00:00, 96.0
-2.537, 2021-12-08 05:00:00, 93.9
-3.153, 2021-12-08 06:00:00, 92.7
-3.301, 2021-12-08 07:00:00, 92.2
-3.956, 2021-12-08 08:00:00, 93.1
-5.11, 2021-12-08 09:00:00, 91.6
-4.046, 2021-12-08 10:00:00, 93.5
-3.212, 2021-12-08 11:00:00, 88.2
-2.918, 2021-12-08 12:00:00, 84.1
-2.742, 2021-12-08 13:00:00, 83.3
-3.39, 2021-12-08 14:00:00, 84.8
-4.106, 2021-12-08 15:00:00, 84.7
-4.167, 2021-12-08 16:00:00, 84.3
-3.986, 2021-12-08 17:00:00, 86.7
-3.538, 2021-12-08 18:00:00, 83.5
-4.016, 2021-12-08 19:00:00, 85.9
-4.257, 2021-12-08 20:00:00, 89.1
-4.53, 2021-12-08 21:00:00, 91.0
-4.773, 2021-12-08 22:00:00, 91.8
-5.233, 2021-12-08 23:00:00, 91.9
-6.231, 2021-12-09 00:00:00, 92.1
-7.284, 2021-12-09 01:00:00, 92.6
-7.026, 2021-12-09 02:00:00, 93.1
-6.994, 2021-12-09 03:00:00, 93.4
-6.168, 2021-12-09 04:00:00, 93.6
-6.515, 2021-12-09 05:00:00, 93.0
-6.515, 2021-12-09 06:00:00, 91.9
-6.61, 2021-12-09 07:00:00, 92.7
-5.791, 2021-12-09 08:00:00, 92.8
-5.698, 2021-12-09 09:00:00, 92.7
-4.926, 2021-12-09 10:00:00, 90.7
-4.439, 2021-12-09 11:00:00, 89.9
-3.836, 2021-12-09 12:00:00, 90.4
-3.39, 2021-12-09 13:00:00, 90.9
-3.568, 2021-12-09 14:00:00, 90.5
-3.926, 2021-12-09 15:00:00, 90.9
-4.499, 2021-12-09 16:00:00, 92.8
-4.895, 2021-12-09 17:00:00, 93.5
-5.418, 2021-12-09 18:00:00, 94.0
-5.76, 2021-12-09 19:00:00, 94.3
-5.141, 2021-12-09 20:00:00, 94.2
-4.621, 2021-12-09 21:00:00, 91.5
-4.743, 2021-12-09 22:00:00, 92.3
-4.621, 2021-12-09 23:00:00, 93.8
-4.743, 2021-12-10 00:00:00, 94.2
-4.987, 2021-12-10 01:00:00, 94.1
-5.511, 2021-12-10 02:00:00, 94.4
-5.636, 2021-12-10 03:00:00, 94.8
-5.172, 2021-12-10 04:00:00, 94.4
-4.865, 2021-12-10 05:00:00, 93.0
-4.926, 2021-12-10 06:00:00, 93.4
-4.834, 2021-12-10 07:00:00, 93.8
-4.865, 2021-12-10 08:00:00, 93.7
-4.895, 2021-12-10 09:00:00, 93.4
-4.804, 2021-12-10 10:00:00, 94.7
-4.378, 2021-12-10 11:00:00, 94.9
-3.568, 2021-12-10 12:00:00, 94.4
-3.538, 2021-12-10 13:00:00, 90.9
-3.479, 2021-12-10 14:00:00, 89.7
-3.36, 2021-12-10 15:00:00, 88.3
-3.508, 2021-12-10 16:00:00, 86.9
-3.479, 2021-12-10 17:00:00, 86.1
-3.568, 2021-12-10 18:00:00, 85.7
-3.896, 2021-12-10 19:00:00, 85.6
-3.627, 2021-12-10 20:00:00, 86.1
-2.771, 2021-12-10 21:00:00, 85.3
-2.247, 2021-12-10 22:00:00, 84.7
-2.16, 2021-12-10 23:00:00, 84.6
-1.157, 2021-12-11 00:00:00, 85.1
-0.451, 2021-12-11 01:00:00, 84.2
0.163, 2021-12-11 02:00:00, 83.8
-1.613, 2021-12-11 03:00:00, 93.2
-2.247, 2021-12-11 04:00:00, 95.8
-2.683, 2021-12-11 05:00:00, 95.5
-3.271, 2021-12-11 06:00:00, 96.0
-3.956, 2021-12-11 07:00:00, 96.1
-5.511, 2021-12-11 08:00:00, 95.8
-6.452, 2021-12-11 09:00:00, 95.3
-5.172, 2021-12-11 10:00:00, 95.3
-3.33, 2021-12-11 11:00:00, 95.1
-2.83, 2021-12-11 12:00:00, 94.5
-2.537, 2021-12-11 13:00:00, 94.3
-2.8, 2021-12-11 14:00:00, 95.0
-3.153, 2021-12-11 15:00:00, 95.2
-3.538, 2021-12-11 16:00:00, 95.7
-4.046, 2021-12-11 17:00:00, 96.0
-4.895, 2021-12-11 18:00:00, 96.1
-6.168, 2021-12-11 19:00:00, 95.7
-6.834, 2021-12-11 20:00:00, 95.2
-7.902, 2021-12-11 21:00:00, 94.8
-8.297, 2021-12-11 22:00:00, 94.3
-7.445, 2021-12-11 23:00:00, 94.5
-6.325, 2021-12-12 00:00:00, 95.0
-5.636, 2021-12-12 01:00:00, 95.4
-6.168, 2021-12-12 02:00:00, 95.5
-8.397, 2021-12-12 03:00:00, 94.9
-9.439, 2021-12-12 04:00:00, 94.2
-10.336, 2021-12-12 05:00:00, 93.6
-10.863, 2021-12-12 06:00:00, 93.3
-10.127, 2021-12-12 07:00:00, 93.3
-9.508, 2021-12-12 08:00:00, 93.6
-8.331, 2021-12-12 09:00:00, 93.8
-6.93, 2021-12-12 10:00:00, 93.7
-5.511, 2021-12-12 11:00:00, 92.2
-4.682, 2021-12-12 12:00:00, 91.9
-3.956, 2021-12-12 13:00:00, 91.1
-4.895, 2021-12-12 14:00:00, 92.1
-6.136, 2021-12-12 15:00:00, 94.0
-8.264, 2021-12-12 16:00:00, 94.4
-9.269, 2021-12-12 17:00:00, 94.1
-9.782, 2021-12-12 18:00:00, 93.9
-9.61, 2021-12-12 19:00:00, 93.5
-9.1, 2021-12-12 20:00:00, 93.9
-9.269, 2021-12-12 21:00:00, 93.9
-10.092, 2021-12-12 22:00:00, 93.5
-10.197, 2021-12-12 23:00:00, 93.4
-9.1, 2021-12-13 00:00:00, 93.6
-7.738, 2021-12-13 01:00:00, 93.5
-7.413, 2021-12-13 02:00:00, 93.6
-7.413, 2021-12-13 03:00:00, 94.1
-7.478, 2021-12-13 04:00:00, 94.4
-7.413, 2021-12-13 05:00:00, 94.4
-7.771, 2021-12-13 06:00:00, 94.4
-8.965, 2021-12-13 07:00:00, 94.0
-10.266, 2021-12-13 08:00:00, 93.2
-11.361, 2021-12-13 09:00:00, 92.9
-10.371, 2021-12-13 10:00:00, 92.3
-8.898, 2021-12-13 11:00:00, 92.5
-7.836, 2021-12-13 12:00:00, 92.9
-7.608, 2021-12-13 13:00:00, 93.3
-6.93, 2021-12-13 14:00:00, 93.5
-7.09, 2021-12-13 15:00:00, 93.5
-7.478, 2021-12-13 16:00:00, 93.6
-8.43, 2021-12-13 17:00:00, 93.4
-8.999, 2021-12-13 18:00:00, 93.6
-9.919, 2021-12-13 19:00:00, 93.3
-10.934, 2021-12-13 20:00:00, 92.7
-11.254, 2021-12-13 21:00:00, 92.4
-11.469, 2021-12-13 22:00:00, 92.2
-12.343, 2021-12-13 23:00:00, 91.9
-13.201, 2021-12-14 00:00:00, 91.3
-13.505, 2021-12-14 01:00:00, 90.9
-13.39, 2021-12-14 02:00:00, 90.9
-12.454, 2021-12-14 03:00:00, 91.1
-13.428, 2021-12-14 04:00:00, 90.1
-14.314, 2021-12-14 05:00:00, 89.3
-15.104, 2021-12-14 06:00:00, 88.9
-16.786, 2021-12-14 07:00:00, 88.7
-19.331, 2021-12-14 08:00:00, 87.6
-20.12, 2021-12-14 09:00:00, 86.7
-18.877, 2021-12-14 10:00:00, 86.9
-16.87, 2021-12-14 11:00:00, 87.5
-15.104, 2021-12-14 12:00:00, 88.3
-13.619, 2021-12-14 13:00:00, 88.6
-13.849, 2021-12-14 14:00:00, 87.7
-14.945, 2021-12-14 15:00:00, 88.7
-17.77, 2021-12-14 16:00:00, 88.2
-17.338, 2021-12-14 17:00:00, 88.0
-16.451, 2021-12-14 18:00:00, 88.3
-15.954, 2021-12-14 19:00:00, 88.7
-15.506, 2021-12-14 20:00:00, 88.9
-15.144, 2021-12-14 21:00:00, 89.1
-15.587, 2021-12-14 22:00:00, 89.1
-17.553, 2021-12-14 23:00:00, 88.3
-19.012, 2021-12-15 00:00:00, 87.5
-19.793, 2021-12-15 01:00:00, 87.0
-19.423, 2021-12-15 02:00:00, 86.9
-19.103, 2021-12-15 03:00:00, 87.2
-19.607, 2021-12-15 04:00:00, 86.9
-19.654, 2021-12-15 05:00:00, 86.8
-19.793, 2021-12-15 06:00:00, 86.7
-20.026, 2021-12-15 07:00:00, 86.7
-20.073, 2021-12-15 08:00:00, 86.6
-19.469, 2021-12-15 09:00:00, 86.8
-17.857, 2021-12-15 10:00:00, 87.0
-16.786, 2021-12-15 11:00:00, 87.6
-14.081, 2021-12-15 12:00:00, 88.2
-12.491, 2021-12-15 13:00:00, 88.4
-11.469, 2021-12-15 14:00:00, 88.6
-12.013, 2021-12-15 15:00:00, 89.0
-12.233, 2021-12-15 16:00:00, 89.8
-12.049, 2021-12-15 17:00:00, 89.9
-12.159, 2021-12-15 18:00:00, 89.9
-11.976, 2021-12-15 19:00:00, 90.3
-11.831, 2021-12-15 20:00:00, 90.6
-11.831, 2021-12-15 21:00:00, 90.6
-11.903, 2021-12-15 22:00:00, 90.7
-12.049, 2021-12-15 23:00:00, 90.6
-12.049, 2021-12-16 00:00:00, 90.6
-12.049, 2021-12-16 01:00:00, 90.8
-11.903, 2021-12-16 02:00:00, 90.9
-12.159, 2021-12-16 03:00:00, 90.8
-12.269, 2021-12-16 04:00:00, 90.7
-12.38, 2021-12-16 05:00:00, 90.7
-12.454, 2021-12-16 06:00:00, 90.0
-12.639, 2021-12-16 07:00:00, 89.5
-13.315, 2021-12-16 08:00:00, 89.6
-13.581, 2021-12-16 09:00:00, 89.3
-13.926, 2021-12-16 10:00:00, 88.8
-13.888, 2021-12-16 11:00:00, 87.9
-14.353, 2021-12-16 12:00:00, 86.9
-15.064, 2021-12-16 13:00:00, 86.8
-15.628, 2021-12-16 14:00:00, 86.8
-16.243, 2021-12-16 15:00:00, 86.9
-16.912, 2021-12-16 16:00:00, 87.0
-17.51, 2021-12-16 17:00:00, 87.2
-18.34, 2021-12-16 18:00:00, 87.1
-20.883, 2021-12-16 19:00:00, 86.3
-23.198, 2021-12-16 20:00:00, 84.8
-24.654, 2021-12-16 21:00:00, 83.9
-25.728, 2021-12-16 22:00:00, 83.3
-26.55, 2021-12-16 23:00:00, 82.7
-27.214, 2021-12-17 00:00:00, 82.2
-27.522, 2021-12-17 01:00:00, 81.9
-27.708, 2021-12-17 02:00:00, 81.7
-26.431, 2021-12-17 03:00:00, 82.4
-25.613, 2021-12-17 04:00:00, 83.0
-23.568, 2021-12-17 05:00:00, 84.3
-23.198, 2021-12-17 06:00:00, 84.5
-22.422, 2021-12-17 07:00:00, 85.1
-21.419, 2021-12-17 08:00:00, 85.3
-19.654, 2021-12-17 09:00:00, 85.5
-18.296, 2021-12-17 10:00:00, 85.7
-16.786, 2021-12-17 11:00:00, 85.5
-15.628, 2021-12-17 12:00:00, 85.2
-14.826, 2021-12-17 13:00:00, 85.1
-14.707, 2021-12-17 14:00:00, 85.3
-15.385, 2021-12-17 15:00:00, 86.6
-16.119, 2021-12-17 16:00:00, 87.6
-17.424, 2021-12-17 17:00:00, 87.8
-16.326, 2021-12-17 18:00:00, 88.0
-15.709, 2021-12-17 19:00:00, 88.6
-15.832, 2021-12-17 20:00:00, 88.6
-15.547, 2021-12-17 21:00:00, 88.7
-14.314, 2021-12-17 22:00:00, 89.2
-13.277, 2021-12-17 23:00:00, 89.3
-13.05, 2021-12-18 00:00:00, 88.0
-13.239, 2021-12-18 01:00:00, 88.1
-12.9, 2021-12-18 02:00:00, 88.7
-12.714, 2021-12-18 03:00:00, 89.2
-12.38, 2021-12-18 04:00:00, 89.6
-13.734, 2021-12-18 05:00:00, 89.5
-13.888, 2021-12-18 06:00:00, 89.7
-13.201, 2021-12-18 07:00:00, 90.0
-13.013, 2021-12-18 08:00:00, 90.1
-12.343, 2021-12-18 09:00:00, 90.2
-11.29, 2021-12-18 10:00:00, 90.3
-10.546, 2021-12-18 11:00:00, 90.0
-10.441, 2021-12-18 12:00:00, 90.6
-9.954, 2021-12-18 13:00:00, 91.1
-9.816, 2021-12-18 14:00:00, 91.1
-10.058, 2021-12-18 15:00:00, 91.1
-10.127, 2021-12-18 16:00:00, 91.6
-10.127, 2021-12-18 17:00:00, 91.8
-10.023, 2021-12-18 18:00:00, 92.0
-10.406, 2021-12-18 19:00:00, 91.9
-10.934, 2021-12-18 20:00:00, 91.4
-11.867, 2021-12-18 21:00:00, 90.8
-12.159, 2021-12-18 22:00:00, 90.6
-12.751, 2021-12-18 23:00:00, 90.5
-12.528, 2021-12-19 00:00:00, 90.8
-13.581, 2021-12-19 01:00:00, 90.5
-15.832, 2021-12-19 02:00:00, 89.7
-17.857, 2021-12-19 03:00:00, 88.5
-19.746, 2021-12-19 04:00:00, 87.4
-21.272, 2021-12-19 05:00:00, 86.5
-22.524, 2021-12-19 06:00:00, 85.7
-23.728, 2021-12-19 07:00:00, 84.9
-24.488, 2021-12-19 08:00:00, 84.2
-24.488, 2021-12-19 09:00:00, 83.8
-22.989, 2021-12-19 10:00:00, 84.2
-20.931, 2021-12-19 11:00:00, 85.0
-19.285, 2021-12-19 12:00:00, 85.9
-18.296, 2021-12-19 13:00:00, 86.8
-18.385, 2021-12-19 14:00:00, 87.2
-19.058, 2021-12-19 15:00:00, 87.3
-20.883, 2021-12-19 16:00:00, 86.7
-22.269, 2021-12-19 17:00:00, 85.7
-22.989, 2021-12-19 18:00:00, 85.1
-23.303, 2021-12-19 19:00:00, 84.7
-22.781, 2021-12-19 20:00:00, 84.7
-22.067, 2021-12-19 21:00:00, 85.3
-22.422, 2021-12-19 22:00:00, 85.3
-23.728, 2021-12-19 23:00:00, 84.7
-24.821, 2021-12-20 00:00:00, 83.9
-24.932, 2021-12-20 01:00:00, 83.6
-25.556, 2021-12-20 02:00:00, 83.4
-26.609, 2021-12-20 03:00:00, 82.7
-26.669, 2021-12-20 04:00:00, 82.3
-25.498, 2021-12-20 05:00:00, 82.9
-24.16, 2021-12-20 06:00:00, 83.5
-22.473, 2021-12-20 07:00:00, 84.6
-21.419, 2021-12-20 08:00:00, 85.3
-19.979, 2021-12-20 09:00:00, 85.9
-17.253, 2021-12-20 10:00:00, 87.1
-16.451, 2021-12-20 11:00:00, 87.9
-16.119, 2021-12-20 12:00:00, 87.5
-15.305, 2021-12-20 13:00:00, 86.5
-15.791, 2021-12-20 14:00:00, 86.4
-17.597, 2021-12-20 15:00:00, 87.0
-20.167, 2021-12-20 16:00:00, 86.3
-22.067, 2021-12-20 17:00:00, 85.4
-22.937, 2021-12-20 18:00:00, 84.8
-21.469, 2021-12-20 19:00:00, 85.6
-22.269, 2021-12-20 20:00:00, 85.7
-22.422, 2021-12-20 21:00:00, 85.0
-20.835, 2021-12-20 22:00:00, 86.1
-19.933, 2021-12-20 23:00:00, 86.5
-18.742, 2021-12-21 00:00:00, 87.3
-15.305, 2021-12-21 01:00:00, 88.2
-15.832, 2021-12-21 02:00:00, 87.6
-14.314, 2021-12-21 03:00:00, 87.4
-13.734, 2021-12-21 04:00:00, 86.5
-13.315, 2021-12-21 05:00:00, 86.5
-12.602, 2021-12-21 06:00:00, 88.8
-11.722, 2021-12-21 07:00:00, 88.5
-11.04, 2021-12-21 08:00:00, 88.5
-10.898, 2021-12-21 09:00:00, 90.6
-9.713, 2021-12-21 10:00:00, 91.8
-8.831, 2021-12-21 11:00:00, 92.6
-8.364, 2021-12-21 12:00:00, 93.3
-7.902, 2021-12-21 13:00:00, 93.7
-7.706, 2021-12-21 14:00:00, 94.1
-7.64, 2021-12-21 15:00:00, 94.3
-7.316, 2021-12-21 16:00:00, 94.5
-7.122, 2021-12-21 17:00:00, 94.6
-6.738, 2021-12-21 18:00:00, 94.9
-6.738, 2021-12-21 19:00:00, 94.9
-6.547, 2021-12-21 20:00:00, 95.0
-6.483, 2021-12-21 21:00:00, 95.1
-6.483, 2021-12-21 22:00:00, 95.1
-6.388, 2021-12-21 23:00:00, 95.2
-6.61, 2021-12-22 00:00:00, 95.1
-6.962, 2021-12-22 01:00:00, 95.0
-7.348, 2021-12-22 02:00:00, 94.9
-7.673, 2021-12-22 03:00:00, 94.6
-7.673, 2021-12-22 04:00:00, 94.5
-7.575, 2021-12-22 05:00:00, 94.5
-7.51, 2021-12-22 06:00:00, 94.7
-7.64, 2021-12-22 07:00:00, 94.5
-7.706, 2021-12-22 08:00:00, 94.5
-7.64, 2021-12-22 09:00:00, 94.5
-7.445, 2021-12-22 10:00:00, 94.3
-7.187, 2021-12-22 11:00:00, 94.2
-6.77, 2021-12-22 12:00:00, 94.0
-6.962, 2021-12-22 13:00:00, 93.5
-7.251, 2021-12-22 14:00:00, 93.3
-7.738, 2021-12-22 15:00:00, 93.3
-7.968, 2021-12-22 16:00:00, 93.6
-8.264, 2021-12-22 17:00:00, 93.6
-8.53, 2021-12-22 18:00:00, 93.6
-8.697, 2021-12-22 19:00:00, 93.6
-9.033, 2021-12-22 20:00:00, 93.4
-9.269, 2021-12-22 21:00:00, 93.2
-9.679, 2021-12-22 22:00:00, 93.1
-10.336, 2021-12-22 23:00:00, 92.7
-10.934, 2021-12-23 00:00:00, 92.4
-11.505, 2021-12-23 01:00:00, 92.1
-12.676, 2021-12-23 02:00:00, 91.4
-13.352, 2021-12-23 03:00:00, 91.0
-13.772, 2021-12-23 04:00:00, 90.5
-13.888, 2021-12-23 05:00:00, 90.5
-14.314, 2021-12-23 06:00:00, 90.4
-14.826, 2021-12-23 07:00:00, 89.9
-14.984, 2021-12-23 08:00:00, 89.8
-15.144, 2021-12-23 09:00:00, 89.5
-14.865, 2021-12-23 10:00:00, 89.1
-14.549, 2021-12-23 11:00:00, 88.4
-14.004, 2021-12-23 12:00:00, 87.9
-13.619, 2021-12-23 13:00:00, 87.7
-13.505, 2021-12-23 14:00:00, 87.8
-14.314, 2021-12-23 15:00:00, 88.1
-15.024, 2021-12-23 16:00:00, 88.9
-15.587, 2021-12-23 17:00:00, 89.0
-15.913, 2021-12-23 18:00:00, 89.0
-16.16, 2021-12-23 19:00:00, 88.9
-16.618, 2021-12-23 20:00:00, 88.7
-16.786, 2021-12-23 21:00:00, 88.6
-17.21, 2021-12-23 22:00:00, 88.5
-18.296, 2021-12-23 23:00:00, 88.0
-20.499, 2021-12-24 00:00:00, 86.7
-22.575, 2021-12-24 01:00:00, 85.5
-23.889, 2021-12-24 02:00:00, 84.8
-25.045, 2021-12-24 03:00:00, 83.9
-25.556, 2021-12-24 04:00:00, 83.4
-25.96, 2021-12-24 05:00:00, 83.3
