station_observations
TempC, time, RH
1.317, 2021-11-20 21:00:00, 89.6
1.751, 2021-11-20 22:00:00, 88.2
1.18, 2021-11-20 23:00:00, 89.7
2.477, 2021-11-21 00:00:00, 86.9
1.832, 2021-11-21 01:00:00, 84.9
2.021, 2021-11-21 02:00:00, 85.9
1.208, 2021-11-21 03:00:00, 87.9
0.577, 2021-11-21 04:00:00, 94.8
0.467, 2021-11-21 05:00:00, 97.2
0.605, 2021-11-21 06:00:00, 97.7
0.742, 2021-11-21 07:00:00, 97.8
0.962, 2021-11-21 08:00:00, 97.8
1.153, 2021-11-21 09:00:00, 97.8
1.453, 2021-11-21 10:00:00, 97.4
1.697, 2021-11-21 11:00:00, 97.5
1.724, 2021-11-21 12:00:00, 97.3
1.967, 2021-11-21 13:00:00, 97.0
2.074, 2021-11-21 14:00:00, 97.5
1.859, 2021-11-21 15:00:00, 97.6
1.153, 2021-11-21 16:00:00, 98.0
0.797, 2021-11-21 17:00:00, 99.2
1.289, 2021-11-21 18:00:00, 99.4
1.67, 2021-11-21 19:00:00, 99.1
1.886, 2021-11-21 20:00:00, 98.5
2.021, 2021-11-21 21:00:00, 97.7
2.209, 2021-11-21 22:00:00, 97.3
2.074, 2021-11-21 23:00:00, 97.3
1.153, 2021-11-22 00:00:00, 97.8
2.77, 2021-11-22 01:00:00, 94.0
2.797, 2021-11-22 02:00:00, 91.3
4.662, 2021-11-22 03:00:00, 83.8
5.076, 2021-11-22 04:00:00, 71.6
4.506, 2021-11-22 05:00:00, 69.4
5.05, 2021-11-22 06:00:00, 66.5
4.298, 2021-11-22 07:00:00, 63.8
7.77, 2021-11-22 08:00:00, 59.6
6.94, 2021-11-22 09:00:00, 42.3
7.645, 2021-11-22 10:00:00, 40.0
8.643, 2021-11-22 11:00:00, 40.4
8.369, 2021-11-22 12:00:00, 41.4
7.945, 2021-11-22 13:00:00, 44.8
7.041, 2021-11-22 14:00:00, 49.4
6.687, 2021-11-22 15:00:00, 54.0
5.616, 2021-11-22 16:00:00, 57.1
2.37, 2021-11-22 17:00:00, 70.0
1.94, 2021-11-22 18:00:00, 79.0
2.155, 2021-11-22 19:00:00, 68.5
0.218, 2021-11-22 20:00:00, 70.8
-0.648, 2021-11-22 21:00:00, 82.8
0.19, 2021-11-22 22:00:00, 80.2
0.439, 2021-11-22 23:00:00, 77.9
-1.384, 2021-11-23 00:00:00, 77.5
-2.947, 2021-11-23 01:00:00, 88.2
-3.807, 2021-11-23 02:00:00, 92.6
-3.508, 2021-11-23 03:00:00, 94.2
-4.287, 2021-11-23 04:00:00, 95.0
-4.287, 2021-11-23 05:00:00, 96.2
-5.326, 2021-11-23 06:00:00, 96.1
-6.674, 2021-11-23 07:00:00, 95.7
-6.962, 2021-11-23 08:00:00, 95.2
-5.357, 2021-11-23 09:00:00, 95.3
-4.773, 2021-11-23 10:00:00, 96.1
-2.276, 2021-11-23 11:00:00, 96.6
-0.227, 2021-11-23 12:00:00, 93.4
1.099, 2021-11-23 13:00:00, 77.4
-0.06, 2021-11-23 14:00:00, 78.1
-0.032, 2021-11-23 15:00:00, 82.4
-2.537, 2021-11-23 16:00:00, 88.4
-3.508, 2021-11-23 17:00:00, 93.5
-3.124, 2021-11-23 18:00:00, 93.8
-1.613, 2021-11-23 19:00:00, 91.5
-2.421, 2021-11-23 20:00:00, 85.1
-0.367, 2021-11-23 21:00:00, 79.7
-0.339, 2021-11-23 22:00:00, 82.5
-0.591, 2021-11-23 23:00:00, 78.9
-0.93, 2021-11-24 00:00:00, 79.9
-0.817, 2021-11-24 01:00:00, 78.7
-3.183, 2021-11-24 02:00:00, 80.7
-2.712, 2021-11-24 03:00:00, 84.1
-2.131, 2021-11-24 04:00:00, 78.3
-0.648, 2021-11-24 05:00:00, 78.5
-0.958, 2021-11-24 06:00:00, 71.2
-0.283, 2021-11-24 07:00:00, 70.4
0.135, 2021-11-24 08:00:00, 67.4
-0.171, 2021-11-24 09:00:00, 70.5
0.356, 2021-11-24 10:00:00, 71.7
-0.986, 2021-11-24 11:00:00, 79.6
-0.591, 2021-11-24 12:00:00, 88.9
-0.817, 2021-11-24 13:00:00, 89.6
-0.986, 2021-11-24 14:00:00, 95.4
-0.958, 2021-11-24 15:00:00, 97.7
-0.845, 2021-11-24 16:00:00, 98.4
-0.563, 2021-11-24 17:00:00, 98.5
-0.283, 2021-11-24 18:00:00, 98.7
-0.283, 2021-11-24 19:00:00, 99.3
-0.032, 2021-11-24 20:00:00, 99.5
0.079, 2021-11-24 21:00:00, 99.6
0.163, 2021-11-24 22:00:00, 99.7
0.329, 2021-11-24 23:00:00, 99.5
0.577, 2021-11-25 00:00:00, 99.1
0.577, 2021-11-25 01:00:00, 98.9
0.907, 2021-11-25 02:00:00, 98.9
1.453, 2021-11-25 03:00:00, 97.1
1.697, 2021-11-25 04:00:00, 97.1
3.089, 2021-11-25 05:00:00, 92.8
3.116, 2021-11-25 06:00:00, 91.8
4.037, 2021-11-25 07:00:00, 88.8
5.565, 2021-11-25 08:00:00, 78.7
5.693, 2021-11-25 09:00:00, 73.7
5.668, 2021-11-25 10:00:00, 74.5
5.898, 2021-11-25 11:00:00, 74.1
6.458, 2021-11-25 12:00:00, 74.5
5.693, 2021-11-25 13:00:00, 75.6
5.898, 2021-11-25 14:00:00, 75.1
7.192, 2021-11-25 15:00:00, 72.8
7.469, 2021-11-25 16:00:00, 64.2
7.444, 2021-11-25 17:00:00, 64.0
6.788, 2021-11-25 18:00:00, 66.1
7.116, 2021-11-25 19:00:00, 66.9
6.813, 2021-11-25 20:00:00, 66.1
6.433, 2021-11-25 21:00:00, 66.7
6.458, 2021-11-25 22:00:00, 67.7
6.611, 2021-11-25 23:00:00, 66.1
6.281, 2021-11-26 00:00:00, 66.5
6.382, 2021-11-26 01:00:00, 66.2
6.179, 2021-11-26 02:00:00, 66.3
6.051, 2021-11-26 03:00:00, 66.7
5.05, 2021-11-26 04:00:00, 65.9
3.512, 2021-11-26 05:00:00, 70.2
1.289, 2021-11-26 06:00:00, 88.1
0.246, 2021-11-26 07:00:00, 89.2
-0.227, 2021-11-26 08:00:00, 88.0
-0.283, 2021-11-26 09:00:00, 90.9
1.099, 2021-11-26 10:00:00, 75.4
1.18, 2021-11-26 11:00:00, 59.7
1.208, 2021-11-26 12:00:00, 51.6
1.67, 2021-11-26 13:00:00, 48.4
2.262, 2021-11-26 14:00:00, 46.1
0.715, 2021-11-26 15:00:00, 50.8
-1.384, 2021-11-26 16:00:00, 67.1
-0.845, 2021-11-26 17:00:00, 75.6
-3.065, 2021-11-26 18:00:00, 79.2
-2.712, 2021-11-26 19:00:00, 82.6
-3.124, 2021-11-26 20:00:00, 79.7
-3.242, 2021-11-26 21:00:00, 82.9
-3.687, 2021-11-26 22:00:00, 83.5
-3.035, 2021-11-26 23:00:00, 82.9
-2.888, 2021-11-27 00:00:00, 81.5
-3.124, 2021-11-27 01:00:00, 83.2
-2.888, 2021-11-27 02:00:00, 83.3
-2.654, 2021-11-27 03:00:00, 81.5
-2.771, 2021-11-27 04:00:00, 80.4
-3.687, 2021-11-27 05:00:00, 83.0
-3.39, 2021-11-27 06:00:00, 85.1
-2.712, 2021-11-27 07:00:00, 83.2
-1.527, 2021-11-27 08:00:00, 79.5
-1.413, 2021-11-27 09:00:00, 81.3
-0.902, 2021-11-27 10:00:00, 92.2
-0.591, 2021-11-27 11:00:00, 95.1
0.301, 2021-11-27 12:00:00, 96.5
1.153, 2021-11-27 13:00:00, 94.3
1.561, 2021-11-27 14:00:00, 92.6
1.643, 2021-11-27 15:00:00, 93.6
2.557, 2021-11-27 16:00:00, 93.4
3.036, 2021-11-27 17:00:00, 91.1
3.827, 2021-11-27 18:00:00, 88.6
3.749, 2021-11-27 19:00:00, 86.1
4.194, 2021-11-27 20:00:00, 81.9
4.895, 2021-11-27 21:00:00, 82.1
3.932, 2021-11-27 22:00:00, 85.1
2.983, 2021-11-27 23:00:00, 89.0
3.67, 2021-11-28 00:00:00, 96.4
3.985, 2021-11-28 01:00:00, 95.6
4.115, 2021-11-28 02:00:00, 93.8
4.194, 2021-11-28 03:00:00, 94.6
4.74, 2021-11-28 04:00:00, 92.8
5.257, 2021-11-28 05:00:00, 90.5
6.737, 2021-11-28 06:00:00, 83.2
6.509, 2021-11-28 07:00:00, 79.8
6.509, 2021-11-28 08:00:00, 78.2
6.712, 2021-11-28 09:00:00, 77.9
6.484, 2021-11-28 10:00:00, 77.2
8.12, 2021-11-28 11:00:00, 74.8
8.344, 2021-11-28 12:00:00, 69.4
8.668, 2021-11-28 13:00:00, 67.6
8.344, 2021-11-28 14:00:00, 65.9
8.045, 2021-11-28 15:00:00, 67.3
4.714, 2021-11-28 16:00:00, 74.5
3.168, 2021-11-28 17:00:00, 89.2
2.53, 2021-11-28 18:00:00, 94.2
1.805, 2021-11-28 19:00:00, 94.7
1.643, 2021-11-28 20:00:00, 93.8
4.037, 2021-11-28 21:00:00, 85.2
5.231, 2021-11-28 22:00:00, 73.9
3.985, 2021-11-28 23:00:00, 75.8
3.538, 2021-11-29 00:00:00, 74.9
2.956, 2021-11-29 01:00:00, 78.5
1.94, 2021-11-29 02:00:00, 85.9
1.48, 2021-11-29 03:00:00, 90.7
2.155, 2021-11-29 04:00:00, 89.1
1.126, 2021-11-29 05:00:00, 90.4
0.135, 2021-11-29 06:00:00, 93.7
-1.384, 2021-11-29 07:00:00, 95.4
-1.185, 2021-11-29 08:00:00, 96.8
-0.423, 2021-11-29 09:00:00, 96.9
4.35, 2021-11-29 10:00:00, 90.6
3.775, 2021-11-29 11:00:00, 79.3
3.88, 2021-11-29 12:00:00, 77.6
4.662, 2021-11-29 13:00:00, 76.4
4.61, 2021-11-29 14:00:00, 75.5
4.74, 2021-11-29 15:00:00, 76.7
4.766, 2021-11-29 16:00:00, 75.5
4.48, 2021-11-29 17:00:00, 76.0
5.179, 2021-11-29 18:00:00, 74.3
5.745, 2021-11-29 19:00:00, 69.3
7.67, 2021-11-29 20:00:00, 65.4
7.419, 2021-11-29 21:00:00, 60.6
7.494, 2021-11-29 22:00:00, 62.2
7.116, 2021-11-29 23:00:00, 60.7
6.23, 2021-11-30 00:00:00, 69.0
4.74, 2021-11-30 01:00:00, 78.5
4.662, 2021-11-30 02:00:00, 80.4
7.041, 2021-11-30 03:00:00, 69.6
6.737, 2021-11-30 04:00:00, 60.2
5.334, 2021-11-30 05:00:00, 70.6
5.154, 2021-11-30 06:00:00, 75.1
4.532, 2021-11-30 07:00:00, 75.0
4.194, 2021-11-30 08:00:00, 84.9
3.617, 2021-11-30 09:00:00, 88.2
3.538, 2021-11-30 10:00:00, 92.7
3.485, 2021-11-30 11:00:00, 94.5
3.696, 2021-11-30 12:00:00, 95.0
4.115, 2021-11-30 13:00:00, 94.4
6.763, 2021-11-30 14:00:00, 87.3
7.695, 2021-11-30 15:00:00, 75.7
8.742, 2021-11-30 16:00:00, 69.1
8.841, 2021-11-30 17:00:00, 65.6
8.469, 2021-11-30 18:00:00, 65.7
8.394, 2021-11-30 19:00:00, 65.7
8.02, 2021-11-30 20:00:00, 67.6
7.444, 2021-11-30 21:00:00, 61.8
6.687, 2021-11-30 22:00:00, 62.0
6.535, 2021-11-30 23:00:00, 56.6
5.719, 2021-12-01 00:00:00, 57.2
5.949, 2021-12-01 01:00:00, 56.4
5.693, 2021-12-01 02:00:00, 53.6
5.462, 2021-12-01 03:00:00, 51.7
5.179, 2021-12-01 04:00:00, 52.8
4.584, 2021-12-01 05:00:00, 55.5
4.141, 2021-12-01 06:00:00, 56.9
3.221, 2021-12-01 07:00:00, 61.9
3.433, 2021-12-01 08:00:00, 73.1
1.371, 2021-12-01 09:00:00, 82.7
0.522, 2021-12-01 10:00:00, 93.8
0.797, 2021-12-01 11:00:00, 95.9
1.615, 2021-12-01 12:00:00, 96.2
2.074, 2021-12-01 13:00:00, 95.7
2.128, 2021-12-01 14:00:00, 95.6
1.859, 2021-12-01 15:00:00, 95.6
1.48, 2021-12-01 16:00:00, 96.9
1.262, 2021-12-01 17:00:00, 97.1
0.797, 2021-12-01 18:00:00, 98.3
1.886, 2021-12-01 19:00:00, 98.3
2.37, 2021-12-01 20:00:00, 97.2
2.717, 2021-12-01 21:00:00, 91.3
2.53, 2021-12-01 22:00:00, 92.8
2.182, 2021-12-01 23:00:00, 88.1
1.017, 2021-12-02 00:00:00, 83.7
-0.255, 2021-12-02 01:00:00, 73.0
-2.392, 2021-12-02 02:00:00, 74.1
-2.947, 2021-12-02 03:00:00, 89.4
-1.785, 2021-12-02 04:00:00, 86.2
-2.044, 2021-12-02 05:00:00, 77.4
-2.712, 2021-12-02 06:00:00, 74.3
-2.83, 2021-12-02 07:00:00, 75.1
-2.305, 2021-12-02 08:00:00, 69.2
-1.871, 2021-12-02 09:00:00, 66.1
-1.384, 2021-12-02 10:00:00, 61.6
0.107, 2021-12-02 11:00:00, 58.6
-0.76, 2021-12-02 12:00:00, 57.3
-0.648, 2021-12-02 13:00:00, 61.4
-0.255, 2021-12-02 14:00:00, 59.9
-0.423, 2021-12-02 15:00:00, 56.7
-1.242, 2021-12-02 16:00:00, 59.3
-1.327, 2021-12-02 17:00:00, 63.5
-2.044, 2021-12-02 18:00:00, 74.8
-2.015, 2021-12-02 19:00:00, 75.3
-1.727, 2021-12-02 20:00:00, 76.9
-1.613, 2021-12-02 21:00:00, 72.5
-2.479, 2021-12-02 22:00:00, 72.6
-2.83, 2021-12-02 23:00:00, 71.3
-3.479, 2021-12-03 00:00:00, 74.1
-4.287, 2021-12-03 01:00:00, 75.3
-4.957, 2021-12-03 02:00:00, 77.4
-5.388, 2021-12-03 03:00:00, 79.7
-2.83, 2021-12-03 04:00:00, 72.7
-2.83, 2021-12-03 05:00:00, 64.1
-3.538, 2021-12-03 06:00:00, 63.2
-3.807, 2021-12-03 07:00:00, 65.9
-6.073, 2021-12-03 08:00:00, 72.8
-6.294, 2021-12-03 09:00:00, 81.7
-3.717, 2021-12-03 10:00:00, 75.9
-0.845, 2021-12-03 11:00:00, 65.3
-0.789, 2021-12-03 12:00:00, 54.5
-1.327, 2021-12-03 13:00:00, 53.7
-0.789, 2021-12-03 14:00:00, 54.9
-0.902, 2021-12-03 15:00:00, 55.0
-2.015, 2021-12-03 16:00:00, 55.9
-2.596, 2021-12-03 17:00:00, 58.5
-2.479, 2021-12-03 18:00:00, 60.3
-2.363, 2021-12-03 19:00:00, 58.7
-2.83, 2021-12-03 20:00:00, 58.8
-3.449, 2021-12-03 21:00:00, 59.0
-4.167, 2021-12-03 22:00:00, 59.7
-5.202, 2021-12-03 23:00:00, 63.2
-5.388, 2021-12-04 00:00:00, 65.6
-6.325, 2021-12-04 01:00:00, 67.3
-6.77, 2021-12-04 02:00:00, 72.6
-5.948, 2021-12-04 03:00:00, 73.4
-6.388, 2021-12-04 04:00:00, 71.5
-6.642, 2021-12-04 05:00:00, 75.2
-7.155, 2021-12-04 06:00:00, 75.5
-8.53, 2021-12-04 07:00:00, 79.0
-7.673, 2021-12-04 08:00:00, 80.6
-8.53, 2021-12-04 09:00:00, 79.4
-8.0, 2021-12-04 10:00:00, 83.7
-5.854, 2021-12-04 11:00:00, 77.1
-4.712, 2021-12-04 12:00:00, 71.6
-3.807, 2021-12-04 13:00:00, 64.6
-4.016, 2021-12-04 14:00:00, 65.1
-4.743, 2021-12-04 15:00:00, 82.2
-4.926, 2021-12-04 16:00:00, 90.6
-4.408, 2021-12-04 17:00:00, 92.0
-4.439, 2021-12-04 18:00:00, 90.0
-4.957, 2021-12-04 19:00:00, 89.7
-5.667, 2021-12-04 20:00:00, 90.0
-6.452, 2021-12-04 21:00:00, 89.3
-7.836, 2021-12-04 22:00:00, 92.1
-7.478, 2021-12-04 23:00:00, 89.2
-7.706, 2021-12-05 00:00:00, 87.0
-9.337, 2021-12-05 01:00:00, 88.1
-10.301, 2021-12-05 02:00:00, 89.8
-8.663, 2021-12-05 03:00:00, 90.5
-8.898, 2021-12-05 04:00:00, 86.6
-11.147, 2021-12-05 05:00:00, 87.7
-15.913, 2021-12-05 06:00:00, 89.9
-17.988, 2021-12-05 07:00:00, 89.3
-18.967, 2021-12-05 08:00:00, 88.5
-17.64, 2021-12-05 09:00:00, 88.5
-12.38, 2021-12-05 10:00:00, 89.5
-9.371, 2021-12-05 11:00:00, 89.8
-7.026, 2021-12-05 12:00:00, 83.8
-6.962, 2021-12-05 13:00:00, 75.1
-6.866, 2021-12-05 14:00:00, 74.3
-7.804, 2021-12-05 15:00:00, 82.0
-11.04, 2021-12-05 16:00:00, 87.6
-11.505, 2021-12-05 17:00:00, 91.2
-11.831, 2021-12-05 18:00:00, 91.6
-11.541, 2021-12-05 19:00:00, 92.0
-9.989, 2021-12-05 20:00:00, 91.7
-9.782, 2021-12-05 21:00:00, 88.7
-9.405, 2021-12-05 22:00:00, 86.6
-9.816, 2021-12-05 23:00:00, 88.0
-9.816, 2021-12-06 00:00:00, 88.8
-9.508, 2021-12-06 01:00:00, 91.3
-8.965, 2021-12-06 02:00:00, 88.4
-8.932, 2021-12-06 03:00:00, 90.8
-8.697, 2021-12-06 04:00:00, 91.2
-9.202, 2021-12-06 05:00:00, 91.8
-12.159, 2021-12-06 06:00:00, 91.9
-14.984, 2021-12-06 07:00:00, 90.6
-15.104, 2021-12-06 08:00:00, 90.3
-10.371, 2021-12-06 09:00:00, 92.2
-8.932, 2021-12-06 10:00:00, 90.8
-7.445, 2021-12-06 11:00:00, 85.9
-7.122, 2021-12-06 12:00:00, 84.3
-6.452, 2021-12-06 13:00:00, 82.3
-5.854, 2021-12-06 14:00:00, 82.6
-8.73, 2021-12-06 15:00:00, 86.3
-12.013, 2021-12-06 16:00:00, 90.9
-14.471, 2021-12-06 17:00:00, 90.5
-15.954, 2021-12-06 18:00:00, 89.5
-15.996, 2021-12-06 19:00:00, 89.2
-14.159, 2021-12-06 20:00:00, 90.5
-12.38, 2021-12-06 21:00:00, 91.5
-9.644, 2021-12-06 22:00:00, 91.7
-9.644, 2021-12-06 23:00:00, 90.8
-9.508, 2021-12-07 00:00:00, 92.5
-9.542, 2021-12-07 01:00:00, 93.0
-9.303, 2021-12-07 02:00:00, 93.4
-9.1, 2021-12-07 03:00:00, 93.4
-9.405, 2021-12-07 04:00:00, 92.9
-8.364, 2021-12-07 05:00:00, 92.8
-7.902, 2021-12-07 06:00:00, 92.4
-7.804, 2021-12-07 07:00:00, 93.6
-7.51, 2021-12-07 08:00:00, 94.1
-6.994, 2021-12-07 09:00:00, 94.4
-6.388, 2021-12-07 10:00:00, 94.2
-5.636, 2021-12-07 11:00:00, 94.5
-4.682, 2021-12-07 12:00:00, 95.0
-4.378, 2021-12-07 13:00:00, 95.2
-3.926, 2021-12-07 14:00:00, 94.8
-3.717, 2021-12-07 15:00:00, 95.4
-2.566, 2021-12-07 16:00:00, 97.0
-1.556, 2021-12-07 17:00:00, 96.7
-2.247, 2021-12-07 18:00:00, 96.0
-1.498, 2021-12-07 19:00:00, 97.8
-0.479, 2021-12-07 20:00:00, 98.6
0.218, 2021-12-07 21:00:00, 99.0
0.439, 2021-12-07 22:00:00, 97.1
-0.395, 2021-12-07 23:00:00, 97.2
0.273, 2021-12-08 00:00:00, 96.9
0.273, 2021-12-08 01:00:00, 98.1
0.384, 2021-12-08 02:00:00, 97.5
0.246, 2021-12-08 03:00:00, 98.0
-0.311, 2021-12-08 04:00:00, 97.7
-1.699, 2021-12-08 05:00:00, 95.4
-2.683, 2021-12-08 06:00:00, 94.0
-2.918, 2021-12-08 07:00:00, 93.1
-2.976, 2021-12-08 08:00:00, 91.0
-3.657, 2021-12-08 09:00:00, 89.4
-2.566, 2021-12-08 10:00:00, 88.0
-3.153, 2021-12-08 11:00:00, 86.2
-2.947, 2021-12-08 12:00:00, 86.4
-2.83, 2021-12-08 13:00:00, 87.3
-2.976, 2021-12-08 14:00:00, 88.3
-4.378, 2021-12-08 15:00:00, 91.7
-4.804, 2021-12-08 16:00:00, 93.3
-4.743, 2021-12-08 17:00:00, 94.5
-4.408, 2021-12-08 18:00:00, 94.2
-4.469, 2021-12-08 19:00:00, 93.9
-4.257, 2021-12-08 20:00:00, 94.4
-4.016, 2021-12-08 21:00:00, 91.7
-4.197, 2021-12-08 22:00:00, 90.8
-4.499, 2021-12-08 23:00:00, 91.3
-5.48, 2021-12-09 00:00:00, 90.4
-6.515, 2021-12-09 01:00:00, 92.9
-6.642, 2021-12-09 02:00:00, 94.4
-6.547, 2021-12-09 03:00:00, 94.6
-7.64, 2021-12-09 04:00:00, 94.3
-9.473, 2021-12-09 05:00:00, 94.2
-9.644, 2021-12-09 06:00:00, 94.3
-8.0, 2021-12-09 07:00:00, 95.2
-5.605, 2021-12-09 08:00:00, 95.1
-5.11, 2021-12-09 09:00:00, 93.9
-4.987, 2021-12-09 10:00:00, 91.8
-4.439, 2021-12-09 11:00:00, 90.5
-3.568, 2021-12-09 12:00:00, 89.5
-3.035, 2021-12-09 13:00:00, 87.4
-2.976, 2021-12-09 14:00:00, 85.9
-4.016, 2021-12-09 15:00:00, 88.0
-5.667, 2021-12-09 16:00:00, 94.3
-7.902, 2021-12-09 17:00:00, 94.4
-8.43, 2021-12-09 18:00:00, 95.2
-8.563, 2021-12-09 19:00:00, 95.2
-8.066, 2021-12-09 20:00:00, 95.3
-5.667, 2021-12-09 21:00:00, 95.7
-5.295, 2021-12-09 22:00:00, 95.9
-4.348, 2021-12-09 23:00:00, 95.7
-4.257, 2021-12-10 00:00:00, 95.1
-4.197, 2021-12-10 01:00:00, 93.3
-4.895, 2021-12-10 02:00:00, 91.4
-4.59, 2021-12-10 03:00:00, 89.1
-3.956, 2021-12-10 04:00:00, 87.8
-3.568, 2021-12-10 05:00:00, 85.2
-3.956, 2021-12-10 06:00:00, 85.7
-3.926, 2021-12-10 07:00:00, 86.4
-4.287, 2021-12-10 08:00:00, 90.0
-3.896, 2021-12-10 09:00:00, 92.3
-3.717, 2021-12-10 10:00:00, 93.8
-3.598, 2021-12-10 11:00:00, 94.2
-2.742, 2021-12-10 12:00:00, 92.7
-2.596, 2021-12-10 13:00:00, 90.4
-2.537, 2021-12-10 14:00:00, 88.3
-2.392, 2021-12-10 15:00:00, 87.1
-2.421, 2021-12-10 16:00:00, 85.2
-2.421, 2021-12-10 17:00:00, 83.7
-2.305, 2021-12-10 18:00:00, 82.1
-2.479, 2021-12-10 19:00:00, 81.4
-2.508, 2021-12-10 20:00:00, 81.1
-1.441, 2021-12-10 21:00:00, 81.0
1.994, 2021-12-10 22:00:00, 69.8
2.289, 2021-12-10 23:00:00, 63.0
2.77, 2021-12-11 00:00:00, 62.5
2.316, 2021-12-11 01:00:00, 63.5
0.934, 2021-12-11 02:00:00, 70.9
-0.76, 2021-12-11 03:00:00, 91.6
-1.043, 2021-12-11 04:00:00, 93.8
-1.986, 2021-12-11 05:00:00, 94.2
-2.712, 2021-12-11 06:00:00, 95.8
-3.035, 2021-12-11 07:00:00, 96.5
-4.53, 2021-12-11 08:00:00, 96.3
-5.48, 2021-12-11 09:00:00, 95.8
-1.613, 2021-12-11 10:00:00, 94.5
-1.128, 2021-12-11 11:00:00, 88.8
-0.817, 2021-12-11 12:00:00, 85.8
-1.071, 2021-12-11 13:00:00, 85.5
-1.213, 2021-12-11 14:00:00, 87.6
-2.479, 2021-12-11 15:00:00, 84.5
-3.153, 2021-12-11 16:00:00, 93.1
-3.866, 2021-12-11 17:00:00, 95.7
-3.717, 2021-12-11 18:00:00, 96.3
-5.948, 2021-12-11 19:00:00, 96.2
-8.264, 2021-12-11 20:00:00, 95.6
-9.747, 2021-12-11 21:00:00, 95.1
-12.233, 2021-12-11 22:00:00, 94.0
-13.277, 2021-12-11 23:00:00, 93.2
-12.049, 2021-12-12 00:00:00, 93.4
-8.033, 2021-12-12 01:00:00, 95.1
-6.93, 2021-12-12 02:00:00, 95.7
-8.831, 2021-12-12 03:00:00, 95.0
-11.613, 2021-12-12 04:00:00, 93.9
-14.197, 2021-12-12 05:00:00, 92.2
-15.345, 2021-12-12 06:00:00, 91.0
-15.791, 2021-12-12 07:00:00, 90.5
-14.392, 2021-12-12 08:00:00, 91.1
-12.751, 2021-12-12 09:00:00, 92.0
-10.757, 2021-12-12 10:00:00, 93.1
-8.364, 2021-12-12 11:00:00, 94.3
-5.636, 2021-12-12 12:00:00, 95.6
-5.018, 2021-12-12 13:00:00, 96.1
-4.439, 2021-12-12 14:00:00, 96.1
-6.325, 2021-12-12 15:00:00, 95.8
-9.1, 2021-12-12 16:00:00, 94.7
-12.417, 2021-12-12 17:00:00, 93.4
-14.549, 2021-12-12 18:00:00, 92.0
-15.587, 2021-12-12 19:00:00, 91.2
-15.709, 2021-12-12 20:00:00, 91.0
-15.75, 2021-12-12 21:00:00, 90.9
-14.353, 2021-12-12 22:00:00, 91.6
-11.903, 2021-12-12 23:00:00, 93.1
-10.863, 2021-12-13 00:00:00, 93.5
-9.747, 2021-12-13 01:00:00, 94.1
-8.63, 2021-12-13 02:00:00, 94.8
-7.804, 2021-12-13 03:00:00, 95.4
-7.575, 2021-12-13 04:00:00, 95.8
-7.608, 2021-12-13 05:00:00, 95.6
-9.066, 2021-12-13 06:00:00, 95.1
-10.266, 2021-12-13 07:00:00, 94.0
-11.976, 2021-12-13 08:00:00, 93.2
-11.147, 2021-12-13 09:00:00, 93.6
-9.269, 2021-12-13 10:00:00, 94.6
-8.53, 2021-12-13 11:00:00, 94.2
-8.697, 2021-12-13 12:00:00, 93.5
-9.066, 2021-12-13 13:00:00, 93.0
-9.919, 2021-12-13 14:00:00, 91.7
-9.816, 2021-12-13 15:00:00, 91.1
-10.058, 2021-12-13 16:00:00, 91.9
-10.127, 2021-12-13 17:00:00, 93.3
-10.686, 2021-12-13 18:00:00, 93.0
-10.686, 2021-12-13 19:00:00, 92.6
-10.686, 2021-12-13 20:00:00, 92.3
-10.934, 2021-12-13 21:00:00, 91.6
-11.183, 2021-12-13 22:00:00, 90.8
-11.903, 2021-12-13 23:00:00, 89.4
-12.639, 2021-12-14 00:00:00, 89.6
-13.315, 2021-12-14 01:00:00, 89.0
-14.081, 2021-12-14 02:00:00, 89.4
-14.945, 2021-12-14 03:00:00, 89.4
-16.534, 2021-12-14 04:00:00, 89.7
-17.295, 2021-12-14 05:00:00, 89.7
-20.073, 2021-12-14 06:00:00, 88.3
-22.371, 2021-12-14 07:00:00, 86.9
-23.25, 2021-12-14 08:00:00, 86.5
-22.117, 2021-12-14 09:00:00, 87.2
-18.563, 2021-12-14 10:00:00, 87.7
-14.905, 2021-12-14 11:00:00, 87.5
-13.696, 2021-12-14 12:00:00, 82.9
-13.849, 2021-12-14 13:00:00, 81.5
-15.224, 2021-12-14 14:00:00, 83.9
-17.467, 2021-12-14 15:00:00, 87.3
-20.356, 2021-12-14 16:00:00, 86.4
-18.518, 2021-12-14 17:00:00, 87.9
-17.167, 2021-12-14 18:00:00, 89.2
-16.078, 2021-12-14 19:00:00, 90.0
-15.628, 2021-12-14 20:00:00, 90.2
-15.064, 2021-12-14 21:00:00, 90.6
-14.707, 2021-12-14 22:00:00, 90.8
-14.667, 2021-12-14 23:00:00, 91.0
-15.425, 2021-12-15 00:00:00, 90.7
-17.683, 2021-12-15 01:00:00, 89.4
-18.787, 2021-12-15 02:00:00, 88.7
-19.149, 2021-12-15 03:00:00, 88.5
-19.194, 2021-12-15 04:00:00, 88.4
-19.561, 2021-12-15 05:00:00, 88.1
-19.886, 2021-12-15 06:00:00, 88.1
-20.69, 2021-12-15 07:00:00, 87.4
-21.617, 2021-12-15 08:00:00, 86.9
-21.966, 2021-12-15 09:00:00, 86.4
-19.194, 2021-12-15 10:00:00, 87.7
-15.506, 2021-12-15 11:00:00, 88.1
