station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
0.0, 0.9, 0.0, 0.0, 0.7, -0.003, 2019-12-26 07:00:00, 353.0, 100.0
None, 1.0, None, 0.0, 3.0, None, 2019-12-26 07:15:00, 149.0, 100.0
None, 0.9, None, 0.0, 5.0, None, 2019-12-26 07:30:00, 130.0, 100.0
None, 0.9, None, 0.254, 5.6, None, 2019-12-26 07:45:00, 124.0, 100.0
0.0, 0.8, 0.0, 0.0, 6.1, -0.007, 2019-12-26 08:00:00, 125.0, 100.0
None, 0.8, None, 0.0, 7.2, None, 2019-12-26 08:15:00, 139.0, 100.0
None, 0.8, None, 0.0, 8.7, None, 2019-12-26 08:30:00, 117.0, 100.0
None, 0.7, None, 0.0, 8.4, None, 2019-12-26 08:45:00, 121.0, 100.0
10.0, 0.8, 0.0, 0.0, 7.5, -0.003, 2019-12-26 09:00:00, 130.0, 100.0
None, 0.9, None, 0.0, 8.9, None, 2019-12-26 09:15:00, 136.0, 100.0
None, 1.0, None, 0.0, 11.3, None, 2019-12-26 09:30:00, 129.0, 100.0
None, 1.0, None, 0.0, 8.6, None, 2019-12-26 09:45:00, 125.0, 100.0
12.0, 1.0, 0.0, 0.0, 7.0, 0.003, 2019-12-26 10:00:00, 122.0, 100.0
None, 1.0, None, 0.0, 9.0, None, 2019-12-26 10:15:00, 119.0, 100.0
None, 1.0, None, 0.0, 9.0, None, 2019-12-26 10:30:00, 123.0, 100.0
None, 1.1, None, 0.0, 5.9, None, 2019-12-26 10:45:00, 126.0, 100.0
27.0, 1.0, 0.0, 0.0, 7.1, 0.003, 2019-12-26 11:00:00, 141.0, 100.0
None, 1.0, None, 0.0, 3.6, None, 2019-12-26 11:15:00, 185.0, 100.0
None, 1.1, None, 0.0, 6.3, None, 2019-12-26 11:30:00, 141.0, 100.0
None, 1.1, None, 0.0, 7.4, None, 2019-12-26 11:45:00, 139.0, 100.0
25.0, 1.1, 0.0, 0.0, 6.3, -0.006, 2019-12-26 12:00:00, 151.0, 100.0
None, 1.0, None, 0.0, 7.9, None, 2019-12-26 12:15:00, 140.0, 100.0
None, 0.9, None, 0.0, 6.4, None, 2019-12-26 12:30:00, 131.0, 100.0
None, 0.9, None, 0.0, 5.8, None, 2019-12-26 12:45:00, 142.0, 100.0
30.0, 0.9, 0.0, 0.0, 6.4, -0.001, 2019-12-26 13:00:00, 139.0, 100.0
None, 0.8, None, 0.0, 8.3, None, 2019-12-26 13:15:00, 139.0, 100.0
None, 0.7, None, 0.0, 8.4, None, 2019-12-26 13:30:00, 123.0, 100.0
None, 0.7, None, 0.0, 6.2, None, 2019-12-26 13:45:00, 134.0, 100.0
47.0, 0.7, 0.0, 0.0, 7.9, -0.007, 2019-12-26 14:00:00, 134.0, 100.0
None, 0.6, None, 0.0, 6.1, None, 2019-12-26 14:15:00, 122.0, 100.0
None, 0.7, None, 0.0, 6.4, None, 2019-12-26 14:30:00, 117.0, 100.0
None, 0.7, None, 0.0, 8.6, None, 2019-12-26 14:45:00, 126.0, 100.0
36.0, 0.6, 0.0, 0.0, 11.1, 0.002, 2019-12-26 15:00:00, 120.0, 100.0
None, 0.3, None, 0.0, 10.4, None, 2019-12-26 15:15:00, 112.0, 100.0
None, 0.2, None, 0.0, 10.4, None, 2019-12-26 15:30:00, 110.0, 100.0
None, 0.3, None, 0.0, 12.6, None, 2019-12-26 15:45:00, 119.0, 100.0
22.0, 0.2, 0.0, 0.0, 11.3, -0.005, 2019-12-26 16:00:00, 115.0, 100.0
None, 0.3, None, 0.0, 11.1, None, 2019-12-26 16:15:00, 115.0, 100.0
None, 0.3, None, 0.0, 8.9, None, 2019-12-26 16:30:00, 126.0, 100.0
None, 0.3, None, 0.0, 9.7, None, 2019-12-26 16:45:00, 127.0, 100.0
2.0, 0.3, 0.0, 0.0, 9.8, -0.005, 2019-12-26 17:00:00, 109.0, 100.0
None, 0.3, None, 0.0, 8.7, None, 2019-12-26 17:15:00, 115.0, 100.0
None, 0.3, None, 0.0, 15.2, None, 2019-12-26 17:30:00, 104.0, 100.0
None, 0.3, None, 0.0, 10.8, None, 2019-12-26 17:45:00, 118.0, 100.0
0.0, 0.4, 0.0, 0.0, 8.0, -0.007, 2019-12-26 18:00:00, 95.0, 100.0
None, 0.4, None, 0.0, 6.9, None, 2019-12-26 18:15:00, 91.0, 100.0
None, 0.4, None, 0.0, 11.6, None, 2019-12-26 18:30:00, 95.0, 100.0
None, 0.4, None, 0.0, 10.2, None, 2019-12-26 18:45:00, 92.0, 100.0
0.0, 0.4, 1.0, 0.0, 10.2, -0.007, 2019-12-26 19:00:00, 83.0, 100.0
None, 0.6, None, 0.0, 7.1, None, 2019-12-26 19:15:00, 82.0, 100.0
None, 0.8, None, 0.254, 6.8, None, 2019-12-26 19:30:00, 101.0, 100.0
None, 0.8, None, 0.0, 8.5, None, 2019-12-26 19:45:00, 107.0, 100.0
0.0, 0.8, -1.0, 0.0, 3.7, -0.005, 2019-12-26 20:00:00, 180.0, 100.0
None, 0.7, None, 0.0, 2.1, None, 2019-12-26 20:15:00, 66.0, 100.0
None, 0.6, None, 0.254, 1.3, None, 2019-12-26 20:30:00, 223.0, 100.0
None, 0.5, None, 0.0, 4.2, None, 2019-12-26 20:45:00, 301.0, 100.0
0.0, 0.4, 1.0, 0.0, 3.5, -0.003, 2019-12-26 21:00:00, 347.0, 100.0
None, 0.3, None, 0.0, 3.0, None, 2019-12-26 21:15:00, 119.0, 100.0
None, 0.2, None, 0.0, 3.1, None, 2019-12-26 21:30:00, 83.0, 100.0
None, 0.3, None, 0.0, 3.1, None, 2019-12-26 21:45:00, 358.0, 100.0
0.0, 0.4, 0.0, 0.0, 4.0, -0.002, 2019-12-26 22:00:00, 337.0, 100.0
None, 0.1, None, 0.0, 3.9, None, 2019-12-26 22:15:00, 346.0, 100.0
None, 0.0, None, 0.0, 5.2, None, 2019-12-26 22:30:00, 330.0, 100.0
None, 0.3, None, 0.0, 4.4, None, 2019-12-26 22:45:00, 336.0, 100.0
0.0, 0.5, 0.0, 0.0, 4.8, -0.002, 2019-12-26 23:00:00, 331.0, 100.0
None, 0.8, None, 0.0, 3.2, None, 2019-12-26 23:15:00, 338.0, 100.0
None, 1.0, None, 0.0, 3.0, None, 2019-12-26 23:30:00, 333.0, 100.0
None, 1.3, None, 0.254, 3.6, None, 2019-12-26 23:45:00, 243.0, 100.0
0.0, 1.5, 0.0, 0.0, 3.5, -0.005, 2019-12-27 00:00:00, 261.0, 100.0
None, 1.7, None, 0.254, 4.5, None, 2019-12-27 00:15:00, 308.0, 100.0
None, 1.8, None, 0.0, 3.2, None, 2019-12-27 00:30:00, 273.0, 100.0
None, 2.0, None, 0.0, 3.7, None, 2019-12-27 00:45:00, 300.0, 100.0
0.0, 2.0, 0.0, 0.0, 4.3, -0.012, 2019-12-27 01:00:00, 303.0, 100.0
None, 2.1, None, 0.0, 3.0, None, 2019-12-27 01:15:00, 290.0, 100.0
None, 2.1, None, 0.0, 3.9, None, 2019-12-27 01:30:00, 283.0, 100.0
None, 2.1, None, 0.0, 5.6, None, 2019-12-27 01:45:00, 301.0, 100.0
0.0, 2.1, 1.0, 0.0, 5.5, -0.013, 2019-12-27 02:00:00, 309.0, 100.0
None, 1.9, None, 0.0, 5.4, None, 2019-12-27 02:15:00, 311.0, 100.0
None, 1.9, None, 0.255, 5.1, None, 2019-12-27 02:30:00, 295.0, 100.0
None, 1.9, None, 0.0, 3.2, None, 2019-12-27 02:45:00, 292.0, 100.0
0.0, 2.1, 0.0, 0.0, 4.5, -0.012, 2019-12-27 03:00:00, 308.0, 100.0
None, 2.2, None, 0.0, 6.3, None, 2019-12-27 03:15:00, 307.0, 100.0
None, 2.3, None, 0.0, 5.8, None, 2019-12-27 03:30:00, 305.0, 100.0
None, 2.4, None, 0.0, 6.2, None, 2019-12-27 03:45:00, 295.0, 100.0
0.0, 2.4, 0.0, 0.0, 6.5, -0.012, 2019-12-27 04:00:00, 295.0, 100.0
None, 2.4, None, 0.0, 7.0, None, 2019-12-27 04:15:00, 297.0, 100.0
None, 2.4, None, 0.0, 6.2, None, 2019-12-27 04:30:00, 308.0, 100.0
None, 2.4, None, 0.0, 6.6, None, 2019-12-27 04:45:00, 304.0, 100.0
0.0, 2.4, -1.0, 0.0, 8.1, -0.012, 2019-12-27 05:00:00, 301.0, 100.0
None, 2.2, None, 0.0, 6.6, None, 2019-12-27 05:15:00, 315.0, 100.0
None, 2.2, None, 0.0, 6.6, None, 2019-12-27 05:30:00, 309.0, 100.0
None, 1.9, None, 0.0, 8.3, None, 2019-12-27 05:45:00, 311.0, 100.0
0.0, 1.9, 1.0, 0.0, 5.3, -0.012, 2019-12-27 06:00:00, 317.0, 100.0
None, 1.9, None, 0.0, 6.2, None, 2019-12-27 06:15:00, 320.0, 100.0
None, 2.0, None, 0.0, 5.9, None, 2019-12-27 06:30:00, 314.0, 100.0
None, 1.9, None, 0.0, 5.4, None, 2019-12-27 06:45:00, 319.0, 100.0
0.0, 1.8, 0.0, 0.0, 5.4, -0.013, 2019-12-27 07:00:00, 325.0, 100.0
None, 1.7, None, 0.0, 5.0, None, 2019-12-27 07:15:00, 322.0, 100.0
None, 1.7, None, 0.0, 5.0, None, 2019-12-27 07:30:00, 320.0, 100.0
None, 1.6, None, 0.0, 5.5, None, 2019-12-27 07:45:00, 327.0, 100.0
0.0, 1.6, 0.0, 0.0, 4.2, -0.012, 2019-12-27 08:00:00, 336.0, 100.0
None, 1.5, None, 0.0, 3.2, None, 2019-12-27 08:15:00, 351.0, 100.0
None, 1.4, None, 0.0, 2.2, None, 2019-12-27 08:30:00, 300.0, 100.0
None, 1.5, None, 0.0, 3.0, None, 2019-12-27 08:45:00, 199.0, 100.0
8.0, 1.7, 0.0, 0.0, 2.6, -0.012, 2019-12-27 09:00:00, 190.0, 100.0
None, 1.8, None, 0.0, 3.0, None, 2019-12-27 09:15:00, 263.0, 100.0
None, 1.9, None, 0.0, 4.3, None, 2019-12-27 09:30:00, 306.0, 100.0
None, 1.9, None, 0.0, 3.6, None, 2019-12-27 09:45:00, 313.0, 100.0
34.0, 2.1, 0.0, 0.0, 3.5, -0.011, 2019-12-27 10:00:00, 314.0, 100.0
None, 2.2, None, 0.0, 5.1, None, 2019-12-27 10:15:00, 318.0, 100.0
None, 2.3, None, 0.0, 4.6, None, 2019-12-27 10:30:00, 306.0, 100.0
None, 2.5, None, 0.0, 5.1, None, 2019-12-27 10:45:00, 315.0, 100.0
49.0, 2.7, -1.0, 0.0, 4.8, -0.01, 2019-12-27 11:00:00, 320.0, 100.0
None, 2.9, None, 0.0, 5.7, None, 2019-12-27 11:15:00, 309.0, 100.0
None, 3.0, None, 0.0, 6.3, None, 2019-12-27 11:30:00, 314.0, 100.0
None, 3.4, None, 0.0, 6.6, None, 2019-12-27 11:45:00, 309.0, 100.0
103.0, 3.7, 1.0, 0.0, 7.1, -0.008, 2019-12-27 12:00:00, 309.0, 100.0
None, 3.7, None, 0.0, 6.2, None, 2019-12-27 12:15:00, 310.0, 100.0
None, 3.9, None, 0.0, 5.7, None, 2019-12-27 12:30:00, 304.0, 100.0
None, 3.9, None, 0.0, 5.0, None, 2019-12-27 12:45:00, 306.0, 100.0
98.0, 3.8, 0.0, 0.0, 4.1, -0.011, 2019-12-27 13:00:00, 290.0, 100.0
None, 4.0, None, 0.0, 6.5, None, 2019-12-27 13:15:00, 308.0, 100.0
None, 4.1, None, 0.0, 7.1, None, 2019-12-27 13:30:00, 310.0, 100.0
None, 4.5, None, 0.0, 7.8, None, 2019-12-27 13:45:00, 307.0, 100.0
119.0, 4.5, 0.0, 0.0, 7.1, -0.011, 2019-12-27 14:00:00, 303.0, 99.0
None, 4.3, None, 0.0, 6.0, None, 2019-12-27 14:15:00, 303.0, 99.0
None, 4.3, None, 0.0, 5.6, None, 2019-12-27 14:30:00, 309.0, 100.0
None, 4.2, None, 0.0, 4.4, None, 2019-12-27 14:45:00, 307.0, 100.0
66.0, 4.0, 0.0, 0.0, 4.9, -0.011, 2019-12-27 15:00:00, 301.0, 99.0
None, 3.8, None, 0.0, 4.3, None, 2019-12-27 15:15:00, 300.0, 99.0
None, 3.7, None, 0.0, 2.1, None, 2019-12-27 15:30:00, 271.0, 99.0
None, 3.7, None, 0.0, 2.7, None, 2019-12-27 15:45:00, 328.0, 100.0
22.0, 3.5, 0.0, 0.0, 4.1, -0.011, 2019-12-27 16:00:00, 320.0, 100.0
None, 3.4, None, 0.0, 2.3, None, 2019-12-27 16:15:00, 12.0, 100.0
None, 3.3, None, 0.0, 3.6, None, 2019-12-27 16:30:00, 334.0, 100.0
None, 3.2, None, 0.0, 3.9, None, 2019-12-27 16:45:00, 330.0, 100.0
2.0, 2.8, 0.0, 0.0, 2.1, -0.01, 2019-12-27 17:00:00, 356.0, 100.0
None, 2.5, None, 0.0, 2.4, None, 2019-12-27 17:15:00, 33.0, 100.0
None, 2.3, None, 0.0, 3.2, None, 2019-12-27 17:30:00, 25.0, 100.0
None, 2.2, None, 0.0, 2.4, None, 2019-12-27 17:45:00, 28.0, 100.0
0.0, 2.0, 0.0, 0.0, 2.4, -0.011, 2019-12-27 18:00:00, 91.0, 100.0
None, 1.6, None, 0.0, 1.2, None, 2019-12-27 18:15:00, 18.0, 100.0
None, 1.4, None, 0.0, 1.3, None, 2019-12-27 18:30:00, 12.0, 100.0
None, 1.3, None, 0.0, 1.9, None, 2019-12-27 18:45:00, 22.0, 100.0
0.0, 1.5, 0.0, 0.0, 1.5, -0.009, 2019-12-27 19:00:00, 16.0, 100.0
None, 1.6, None, 0.0, 1.7, None, 2019-12-27 19:15:00, 36.0, 100.0
None, 1.8, None, 0.0, 1.3, None, 2019-12-27 19:30:00, 97.0, 100.0
None, 2.0, None, 0.0, 3.8, None, 2019-12-27 19:45:00, 113.0, 100.0
0.0, 2.0, -1.0, 0.0, 2.6, -0.01, 2019-12-27 20:00:00, 75.0, 100.0
None, 2.0, None, 0.0, 1.6, None, 2019-12-27 20:15:00, 120.0, 100.0
None, 2.0, None, 0.0, 1.6, None, 2019-12-27 20:30:00, 58.0, 100.0
None, 2.0, None, 0.0, 2.1, None, 2019-12-27 20:45:00, 72.0, 100.0
0.0, 2.0, 0.0, 0.0, 2.3, -0.009, 2019-12-27 21:00:00, 45.0, 100.0
None, 2.0, None, 0.0, 3.2, None, 2019-12-27 21:15:00, 112.0, 100.0
None, 2.0, None, 0.0, 3.8, None, 2019-12-27 21:30:00, 99.0, 100.0
None, 1.9, None, 0.0, 1.5, None, 2019-12-27 21:45:00, 20.0, 100.0
0.0, 1.9, 1.0, 0.0, 1.6, -0.009, 2019-12-27 22:00:00, 75.0, 100.0
None, 1.8, None, 0.0, 2.4, None, 2019-12-27 22:15:00, 113.0, 100.0
None, 1.7, None, 0.0, 4.2, None, 2019-12-27 22:30:00, 105.0, 100.0
None, 1.7, None, 0.0, 0.7, None, 2019-12-27 22:45:00, 245.0, 100.0
0.0, 1.7, -1.0, 0.0, 5.2, -0.01, 2019-12-27 23:00:00, 139.0, 100.0
None, 1.9, None, 0.0, 5.7, None, 2019-12-27 23:15:00, 134.0, 100.0
None, 2.1, None, 0.0, 4.8, None, 2019-12-27 23:30:00, 139.0, 100.0
None, 2.1, None, 0.0, 5.4, None, 2019-12-27 23:45:00, 130.0, 100.0
0.0, 2.3, 0.0, 0.0, 5.5, -0.008, 2019-12-28 00:00:00, 132.0, 100.0
None, 2.3, None, 0.0, 5.5, None, 2019-12-28 00:15:00, 135.0, 100.0
None, 2.4, None, 0.0, 6.3, None, 2019-12-28 00:30:00, 136.0, 100.0
None, 2.4, None, 0.0, 6.6, None, 2019-12-28 00:45:00, 133.0, 100.0
0.0, 2.5, 1.0, 0.0, 6.6, -0.008, 2019-12-28 01:00:00, 135.0, 100.0
None, 2.6, None, 0.0, 6.7, None, 2019-12-28 01:15:00, 139.0, 100.0
None, 2.8, None, 0.0, 5.6, None, 2019-12-28 01:30:00, 134.0, 100.0
None, 2.9, None, 0.0, 5.2, None, 2019-12-28 01:45:00, 132.0, 100.0
0.0, 2.9, 0.0, 0.0, 6.8, -0.009, 2019-12-28 02:00:00, 130.0, 100.0
None, 3.0, None, 0.0, 5.1, None, 2019-12-28 02:15:00, 127.0, 100.0
None, 3.0, None, 0.0, 4.6, None, 2019-12-28 02:30:00, 134.0, 100.0
None, 2.9, None, 0.0, 3.5, None, 2019-12-28 02:45:00, 142.0, 100.0
0.0, 2.9, 0.0, 0.0, 5.7, -0.009, 2019-12-28 03:00:00, 134.0, 100.0
None, 2.9, None, 0.0, 6.3, None, 2019-12-28 03:15:00, 124.0, 100.0
None, 2.9, None, 0.0, 7.9, None, 2019-12-28 03:30:00, 124.0, 100.0
None, 2.8, None, 0.0, 8.9, None, 2019-12-28 03:45:00, 119.0, 100.0
0.0, 2.8, 0.0, 0.0, 10.6, -0.011, 2019-12-28 04:00:00, 128.0, 100.0
None, 2.7, None, 0.0, 9.4, None, 2019-12-28 04:15:00, 135.0, 100.0
None, 2.7, None, 0.0, 9.2, None, 2019-12-28 04:30:00, 134.0, 100.0
None, 2.7, None, 0.0, 10.0, None, 2019-12-28 04:45:00, 135.0, 100.0
0.0, 2.8, 0.0, 0.0, 9.7, -0.011, 2019-12-28 05:00:00, 133.0, 100.0
None, 2.8, None, 0.0, 9.4, None, 2019-12-28 05:15:00, 134.0, 100.0
None, 2.8, None, 0.0, 9.2, None, 2019-12-28 05:30:00, 136.0, 100.0
None, 2.8, None, 0.0, 8.7, None, 2019-12-28 05:45:00, 132.0, 100.0
0.0, 2.8, 0.0, 0.0, 9.8, -0.011, 2019-12-28 06:00:00, 132.0, 100.0
None, 2.8, None, 0.0, 9.1, None, 2019-12-28 06:15:00, 143.0, 100.0
None, 2.8, None, 0.0, 8.4, None, 2019-12-28 06:30:00, 135.0, 100.0
None, 2.8, None, 0.0, 8.4, None, 2019-12-28 06:45:00, 136.0, 100.0
0.0, 2.8, 0.0, 0.0, 6.7, -0.011, 2019-12-28 07:00:00, 129.0, 100.0
None, 2.9, None, 0.0, 7.6, None, 2019-12-28 07:15:00, 124.0, 100.0
None, 2.9, None, 0.0, 7.4, None, 2019-12-28 07:30:00, 128.0, 100.0
None, 2.9, None, 0.0, 5.6, None, 2019-12-28 07:45:00, 131.0, 100.0
0.0, 2.9, 0.0, 0.0, 4.8, -0.011, 2019-12-28 08:00:00, 112.0, 100.0
None, 2.9, None, 0.0, 4.1, None, 2019-12-28 08:15:00, 117.0, 100.0
None, 2.8, None, 0.0, 5.1, None, 2019-12-28 08:30:00, 129.0, 100.0
None, 2.8, None, 0.0, 2.4, None, 2019-12-28 08:45:00, 280.0, 100.0
7.0, 2.9, 0.0, 0.0, 3.8, -0.011, 2019-12-28 09:00:00, 300.0, 100.0
None, 2.8, None, 0.0, 5.2, None, 2019-12-28 09:15:00, 130.0, 100.0
None, 2.8, None, 0.0, 4.6, None, 2019-12-28 09:30:00, 145.0, 100.0
None, 2.8, None, 0.0, 2.1, None, 2019-12-28 09:45:00, 205.0, 100.0
17.0, 2.8, 0.0, 0.0, 2.9, -0.011, 2019-12-28 10:00:00, 231.0, 100.0
None, 2.7, None, 0.0, 3.5, None, 2019-12-28 10:15:00, 136.0, 100.0
None, 2.7, None, 0.0, 2.3, None, 2019-12-28 10:30:00, 242.0, 100.0
None, 2.8, None, 0.0, 2.6, None, 2019-12-28 10:45:00, 291.0, 100.0
22.0, 2.8, 0.0, 0.0, 3.2, -0.011, 2019-12-28 11:00:00, 249.0, 100.0
None, 2.8, None, 0.0, 2.4, None, 2019-12-28 11:15:00, 310.0, 100.0
None, 2.8, None, 0.0, 2.1, None, 2019-12-28 11:30:00, 181.0, 100.0
None, 2.9, None, 0.0, 3.0, None, 2019-12-28 11:45:00, 215.0, 100.0
31.0, 2.9, 0.0, 0.0, 3.5, -0.011, 2019-12-28 12:00:00, 222.0, 100.0
None, 2.9, None, 0.0, 3.4, None, 2019-12-28 12:15:00, 258.0, 100.0
None, 2.8, None, 0.0, 3.3, None, 2019-12-28 12:30:00, 131.0, 100.0
None, 2.8, None, 0.0, 2.6, None, 2019-12-28 12:45:00, 271.0, 100.0
24.0, 2.9, 0.0, 0.0, 2.3, -0.011, 2019-12-28 13:00:00, 286.0, 100.0
None, 2.9, None, 0.0, 2.5, None, 2019-12-28 13:15:00, 349.0, 100.0
None, 2.9, None, 0.0, 5.8, None, 2019-12-28 13:30:00, 93.0, 100.0
None, 3.0, None, 0.0, 8.6, None, 2019-12-28 13:45:00, 90.0, 100.0
40.0, 3.0, 0.0, 0.254, 9.3, -0.01, 2019-12-28 14:00:00, 89.0, 100.0
None, 3.0, None, 0.0, 7.5, None, 2019-12-28 14:15:00, 90.0, 100.0
None, 3.1, None, 0.0, 9.7, None, 2019-12-28 14:30:00, 102.0, 100.0
None, 3.1, None, 0.254, 6.7, None, 2019-12-28 14:45:00, 85.0, 100.0
40.0, 3.1, 1.0, 0.254, 8.0, -0.009, 2019-12-28 15:00:00, 106.0, 100.0
None, 3.1, None, 0.254, 8.9, None, 2019-12-28 15:15:00, 99.0, 100.0
None, 3.1, None, 0.254, 9.7, None, 2019-12-28 15:30:00, 105.0, 100.0
None, 3.1, None, 0.254, 9.1, None, 2019-12-28 15:45:00, 112.0, 100.0
28.0, 3.1, 1.0, 0.0, 9.1, -0.011, 2019-12-28 16:00:00, 113.0, 100.0
None, 3.2, None, 0.0, 9.4, None, 2019-12-28 16:15:00, 113.0, 100.0
None, 3.2, None, 0.0, 9.5, None, 2019-12-28 16:30:00, 106.0, 100.0
None, 3.2, None, 0.0, 7.2, None, 2019-12-28 16:45:00, 108.0, 100.0
4.0, 3.0, 0.0, 0.0, 9.0, -0.016, 2019-12-28 17:00:00, 103.0, 100.0
None, 3.0, None, 0.0, 10.5, None, 2019-12-28 17:15:00, 122.0, 100.0
None, 3.1, None, 0.0, 5.9, None, 2019-12-28 17:30:00, 128.0, 100.0
None, 3.2, None, 0.0, 6.8, None, 2019-12-28 17:45:00, 124.0, 100.0
0.0, 3.2, 0.0, 0.0, 8.5, -0.014, 2019-12-28 18:00:00, 114.0, 100.0
None, 3.3, None, 0.0, 10.0, None, 2019-12-28 18:15:00, 97.0, 100.0
None, 3.3, None, 0.0, 8.4, None, 2019-12-28 18:30:00, 94.0, 100.0
None, 3.3, None, 0.254, 10.0, None, 2019-12-28 18:45:00, 92.0, 100.0
0.0, 3.3, 0.0, 0.0, 11.3, -0.016, 2019-12-28 19:00:00, 101.0, 100.0
None, 3.3, None, 0.0, 8.5, None, 2019-12-28 19:15:00, 100.0, 100.0
None, 3.3, None, 0.0, 7.7, None, 2019-12-28 19:30:00, 89.0, 100.0
None, 3.3, None, 0.254, 8.4, None, 2019-12-28 19:45:00, 83.0, 100.0
0.0, 3.3, 0.0, 0.0, 6.1, -0.011, 2019-12-28 20:00:00, 74.0, 100.0
None, 3.3, None, 0.254, 7.3, None, 2019-12-28 20:15:00, 57.0, 100.0
None, 3.3, None, 0.0, 4.7, None, 2019-12-28 20:30:00, 45.0, 100.0
None, 3.3, None, 0.0, 4.9, None, 2019-12-28 20:45:00, 344.0, 100.0
0.0, 3.3, 1.0, 0.0, 3.5, -0.009, 2019-12-28 21:00:00, 44.0, 100.0
None, 3.3, None, 0.0, 3.6, None, 2019-12-28 21:15:00, 240.0, 100.0
None, 3.3, None, 0.0, 3.1, None, 2019-12-28 21:30:00, 225.0, 100.0
None, 3.2, None, 0.0, 5.3, None, 2019-12-28 21:45:00, 71.0, 100.0
0.0, 3.3, -1.0, 0.0, 4.9, -0.008, 2019-12-28 22:00:00, 167.0, 100.0
None, 3.3, None, 0.0, 5.9, None, 2019-12-28 22:15:00, 278.0, 100.0
None, 3.3, None, 0.0, 2.2, None, 2019-12-28 22:30:00, 193.0, 100.0
None, 3.3, None, 0.0, 5.3, None, 2019-12-28 22:45:00, 309.0, 100.0
0.0, 3.3, 1.0, 0.0, 6.6, -0.009, 2019-12-28 23:00:00, 354.0, 100.0
None, 3.3, None, 0.0, 4.9, None, 2019-12-28 23:15:00, 274.0, 100.0
None, 3.3, None, 0.0, 3.1, None, 2019-12-28 23:30:00, 272.0, 100.0
None, 3.3, None, 0.0, 3.5, None, 2019-12-28 23:45:00, 274.0, 100.0
0.0, 3.3, 0.0, 0.0, 4.9, -0.008, 2019-12-29 00:00:00, 285.0, 100.0
None, 3.3, None, 0.0, 3.7, None, 2019-12-29 00:15:00, 296.0, 100.0
None, 3.3, None, 0.0, 3.7, None, 2019-12-29 00:30:00, 316.0, 100.0
None, 3.4, None, 0.0, 4.0, None, 2019-12-29 00:45:00, 0.0, 100.0
0.0, 3.4, -1.0, 0.0, 5.8, -0.008, 2019-12-29 01:00:00, 352.0, 100.0
None, 3.4, None, 0.0, 3.5, None, 2019-12-29 01:15:00, 6.0, 100.0
None, 3.4, None, 0.0, 3.5, None, 2019-12-29 01:30:00, 289.0, 100.0
None, 3.4, None, 0.0, 3.9, None, 2019-12-29 01:45:00, 312.0, 100.0
0.0, 3.3, 1.0, 0.0, 4.6, -0.008, 2019-12-29 02:00:00, 16.0, 100.0
None, 3.3, None, 0.0, 6.1, None, 2019-12-29 02:15:00, 42.0, 100.0
None, 3.3, None, 0.0, 4.8, None, 2019-12-29 02:30:00, 353.0, 100.0
None, 3.3, None, 0.0, 4.7, None, 2019-12-29 02:45:00, 302.0, 100.0
0.0, 3.2, -1.0, 0.255, 4.3, -0.008, 2019-12-29 03:00:00, 34.0, 100.0
None, 3.3, None, 0.0, 4.5, None, 2019-12-29 03:15:00, 306.0, 100.0
None, 3.2, None, 0.0, 4.0, None, 2019-12-29 03:30:00, 321.0, 100.0
None, 3.2, None, 0.0, 3.3, None, 2019-12-29 03:45:00, 5.0, 100.0
0.0, 3.2, 1.0, 0.0, 5.1, -0.008, 2019-12-29 04:00:00, 335.0, 100.0
None, 3.3, None, 0.0, 5.8, None, 2019-12-29 04:15:00, 46.0, 100.0
None, 3.4, None, 0.0, 5.9, None, 2019-12-29 04:30:00, 76.0, 100.0
None, 3.4, None, 0.0, 4.5, None, 2019-12-29 04:45:00, 272.0, 100.0
0.0, 3.3, 0.0, 0.0, 4.2, -0.009, 2019-12-29 05:00:00, 260.0, 100.0
None, 3.3, None, 0.0, 3.3, None, 2019-12-29 05:15:00, 338.0, 100.0
None, 3.3, None, 0.0, 2.7, None, 2019-12-29 05:30:00, 269.0, 100.0
None, 3.3, None, 0.0, 5.1, None, 2019-12-29 05:45:00, 280.0, 100.0
0.0, 3.2, 0.0, 0.0, 3.4, -0.01, 2019-12-29 06:00:00, 320.0, 100.0
None, 3.2, None, 0.0, 4.3, None, 2019-12-29 06:15:00, 318.0, 100.0
None, 3.3, None, 0.0, 5.2, None, 2019-12-29 06:30:00, 265.0, 100.0
None, 3.3, None, 0.0, 4.7, None, 2019-12-29 06:45:00, 308.0, 100.0
0.0, 3.3, 0.0, 0.0, 3.5, -0.01, 2019-12-29 07:00:00, 267.0, 100.0
None, 3.4, None, 0.0, 3.0, None, 2019-12-29 07:15:00, 306.0, 100.0
None, 3.4, None, 0.0, 3.1, None, 2019-12-29 07:30:00, 304.0, 100.0
None, 3.4, None, 0.0, 3.8, None, 2019-12-29 07:45:00, 346.0, 100.0
0.0, 3.4, 0.0, 0.254, 3.9, -0.009, 2019-12-29 08:00:00, 325.0, 100.0
None, 3.5, None, 0.0, 5.1, None, 2019-12-29 08:15:00, 17.0, 100.0
None, 3.8, None, 0.0, 6.9, None, 2019-12-29 08:30:00, 56.0, 100.0
None, 4.1, None, 0.0, 11.8, None, 2019-12-29 08:45:00, 94.0, 100.0
