station_observations
WDIR_VECT, time, HUMIDITY
65.5, 2021-11-14 05:00:00, 98.7
59.4, 2021-11-14 06:00:00, 98.6
89.1, 2021-11-14 07:00:00, 98.6
83.1, 2021-11-14 08:00:00, 98.7
53.6, 2021-11-14 09:00:00, 98.7
125.6, 2021-11-14 10:00:00, 98.4
21.6, 2021-11-14 11:00:00, 97.3
46.5, 2021-11-14 12:00:00, 95.8
25.4, 2021-11-14 13:00:00, 94.2
25.1, 2021-11-14 14:00:00, 94.9
6.7, 2021-11-14 15:00:00, 94.9
202.8, 2021-11-14 16:00:00, 95.5
213.0, 2021-11-14 17:00:00, 95.6
157.6, 2021-11-14 18:00:00, 95.6
184.8, 2021-11-14 19:00:00, 96.5
49.4, 2021-11-14 20:00:00, 97.1
52.0, 2021-11-14 21:00:00, 95.8
44.9, 2021-11-14 22:00:00, 95.7
45.9, 2021-11-14 23:00:00, 96.4
50.0, 2021-11-15 00:00:00, 95.9
50.1, 2021-11-15 01:00:00, 95.0
45.6, 2021-11-15 02:00:00, 95.5
26.5, 2021-11-15 03:00:00, 95.4
59.6, 2021-11-15 04:00:00, 97.5
222.9, 2021-11-15 05:00:00, 98.3
214.0, 2021-11-15 06:00:00, 98.7
203.6, 2021-11-15 07:00:00, 98.8
174.4, 2021-11-15 08:00:00, 99.0
177.2, 2021-11-15 09:00:00, 99.2
351.3, 2021-11-15 10:00:00, 99.3
354.0, 2021-11-15 11:00:00, 98.4
236.3, 2021-11-15 12:00:00, 76.7
186.6, 2021-11-15 13:00:00, 56.8
183.4, 2021-11-15 14:00:00, 50.6
190.0, 2021-11-15 15:00:00, 51.1
170.4, 2021-11-15 16:00:00, 54.3
174.9, 2021-11-15 17:00:00, 65.0
196.1, 2021-11-15 18:00:00, 77.8
192.4, 2021-11-15 19:00:00, 60.2
191.0, 2021-11-15 20:00:00, 43.8
188.9, 2021-11-15 21:00:00, 28.2
195.9, 2021-11-15 22:00:00, 26.9
204.8, 2021-11-15 23:00:00, 33.1
191.4, 2021-11-16 00:00:00, 30.3
181.7, 2021-11-16 01:00:00, 32.4
35.8, 2021-11-16 02:00:00, 35.8
114.4, 2021-11-16 03:00:00, 37.2
168.7, 2021-11-16 04:00:00, 47.2
203.2, 2021-11-16 05:00:00, 56.3
245.8, 2021-11-16 06:00:00, 64.6
203.7, 2021-11-16 07:00:00, 66.8
175.9, 2021-11-16 08:00:00, 68.1
190.3, 2021-11-16 09:00:00, 69.3
170.8, 2021-11-16 10:00:00, 59.2
169.0, 2021-11-16 11:00:00, 59.9
205.8, 2021-11-16 12:00:00, 71.7
204.5, 2021-11-16 13:00:00, 59.2
19.2, 2021-11-16 14:00:00, 62.7
353.3, 2021-11-16 15:00:00, 43.2
322.8, 2021-11-16 16:00:00, 39.5
45.9, 2021-11-16 17:00:00, 54.1
167.4, 2021-11-16 18:00:00, 64.7
204.7, 2021-11-16 19:00:00, 69.3
335.9, 2021-11-16 20:00:00, 73.2
71.6, 2021-11-16 21:00:00, 75.9
198.9, 2021-11-16 22:00:00, 79.6
74.5, 2021-11-16 23:00:00, 80.5
105.4, 2021-11-17 00:00:00, 82.9
112.8, 2021-11-17 01:00:00, 87.1
51.9, 2021-11-17 02:00:00, 87.7
61.4, 2021-11-17 03:00:00, 87.1
24.7, 2021-11-17 04:00:00, 89.6
343.4, 2021-11-17 05:00:00, 91.2
23.3, 2021-11-17 06:00:00, 92.5
258.9, 2021-11-17 07:00:00, 92.7
33.8, 2021-11-17 08:00:00, 92.9
63.2, 2021-11-17 09:00:00, 92.0
151.0, 2021-11-17 10:00:00, 87.7
88.5, 2021-11-17 11:00:00, 69.7
9.6, 2021-11-17 12:00:00, 64.7
341.8, 2021-11-17 13:00:00, 57.9
9.1, 2021-11-17 14:00:00, 54.5
39.4, 2021-11-17 15:00:00, 50.5
29.1, 2021-11-17 16:00:00, 57.7
56.2, 2021-11-17 17:00:00, 65.6
17.8, 2021-11-17 18:00:00, 70.3
28.9, 2021-11-17 19:00:00, 73.3
27.5, 2021-11-17 20:00:00, 74.4
10.2, 2021-11-17 22:00:00, 76.5
5.8, 2021-11-17 23:00:00, 76.1
2.2, 2021-11-18 00:00:00, 76.0
359.3, 2021-11-18 01:00:00, 76.8
27.9, 2021-11-18 02:00:00, 77.9
28.5, 2021-11-18 03:00:00, 82.0
12.4, 2021-11-18 04:00:00, 78.6
5.1, 2021-11-18 05:00:00, 78.1
12.2, 2021-11-18 06:00:00, 79.9
357.3, 2021-11-18 07:00:00, 81.8
15.3, 2021-11-18 08:00:00, 81.8
36.2, 2021-11-18 09:00:00, 77.3
19.7, 2021-11-18 10:00:00, 74.1
12.1, 2021-11-18 11:00:00, 72.5
29.9, 2021-11-18 12:00:00, 87.7
20.2, 2021-11-18 13:00:00, 93.9
49.8, 2021-11-18 14:00:00, 91.9
55.5, 2021-11-18 15:00:00, 94.6
0.0, 2021-11-18 16:00:00, 96.6
0.0, 2021-11-18 17:00:00, 97.4
0.0, 2021-11-18 18:00:00, 97.7
0.0, 2021-11-18 19:00:00, 97.9
0.0, 2021-11-18 20:00:00, 98.0
0.0, 2021-11-18 21:00:00, 98.0
0.0, 2021-11-18 22:00:00, 98.0
0.0, 2021-11-18 23:00:00, 98.1
0.0, 2021-11-19 00:00:00, 98.1
0.0, 2021-11-19 01:00:00, 98.2
0.0, 2021-11-19 02:00:00, 98.3
0.0, 2021-11-19 03:00:00, 98.2
0.0, 2021-11-19 04:00:00, 98.1
0.0, 2021-11-19 05:00:00, 98.2
0.0, 2021-11-19 06:00:00, 98.1
52.6, 2021-11-19 07:00:00, 98.1
47.4, 2021-11-19 08:00:00, 94.6
50.7, 2021-11-19 09:00:00, 92.2
50.4, 2021-11-19 10:00:00, 90.9
45.4, 2021-11-19 11:00:00, 87.8
29.6, 2021-11-19 12:00:00, 83.2
35.7, 2021-11-19 13:00:00, 76.9
32.1, 2021-11-19 14:00:00, 77.3
353.3, 2021-11-19 15:00:00, 83.8
2.7, 2021-11-19 16:00:00, 93.6
8.7, 2021-11-19 17:00:00, 96.5
19.6, 2021-11-19 18:00:00, 97.3
40.7, 2021-11-19 19:00:00, 97.9
52.2, 2021-11-19 20:00:00, 98.3
277.0, 2021-11-19 21:00:00, 98.3
7.1, 2021-11-19 22:00:00, 97.8
265.3, 2021-11-19 23:00:00, 97.2
73.6, 2021-11-20 00:00:00, 97.3
95.4, 2021-11-20 01:00:00, 97.3
248.1, 2021-11-20 02:00:00, 97.1
52.3, 2021-11-20 03:00:00, 97.0
61.1, 2021-11-20 04:00:00, 97.1
63.3, 2021-11-20 05:00:00, 97.2
100.0, 2021-11-20 06:00:00, 97.2
72.3, 2021-11-20 07:00:00, 97.3
105.1, 2021-11-20 08:00:00, 97.1
105.5, 2021-11-20 09:00:00, 96.9
154.3, 2021-11-20 10:00:00, 95.7
190.9, 2021-11-20 11:00:00, 89.5
201.0, 2021-11-20 12:00:00, 85.4
207.7, 2021-11-20 13:00:00, 82.8
209.8, 2021-11-20 14:00:00, 81.7
211.1, 2021-11-20 15:00:00, 83.9
209.7, 2021-11-20 16:00:00, 84.5
112.1, 2021-11-20 17:00:00, 88.7
202.2, 2021-11-20 18:00:00, 90.2
183.6, 2021-11-20 19:00:00, 91.1
100.1, 2021-11-20 20:00:00, 92.7
3.9, 2021-11-20 21:00:00, 93.5
92.6, 2021-11-20 22:00:00, 94.3
190.0, 2021-11-20 23:00:00, 94.9
223.9, 2021-11-21 00:00:00, 93.0
185.1, 2021-11-21 01:00:00, 93.1
138.2, 2021-11-21 02:00:00, 94.0
190.1, 2021-11-21 03:00:00, 95.1
190.8, 2021-11-21 04:00:00, 94.9
205.0, 2021-11-21 05:00:00, 93.9
98.7, 2021-11-21 06:00:00, 94.6
188.0, 2021-11-21 07:00:00, 96.3
164.7, 2021-11-21 08:00:00, 97.1
127.3, 2021-11-21 09:00:00, 97.6
163.4, 2021-11-21 10:00:00, 95.1
208.1, 2021-11-21 11:00:00, 91.2
219.7, 2021-11-21 12:00:00, 90.0
208.1, 2021-11-21 13:00:00, 87.8
211.5, 2021-11-21 14:00:00, 86.6
192.4, 2021-11-21 15:00:00, 88.6
201.0, 2021-11-21 16:00:00, 89.9
199.3, 2021-11-21 17:00:00, 92.4
134.9, 2021-11-21 18:00:00, 94.2
317.0, 2021-11-21 19:00:00, 95.3
163.6, 2021-11-21 20:00:00, 96.1
106.7, 2021-11-21 21:00:00, 96.8
51.0, 2021-11-21 22:00:00, 97.5
86.5, 2021-11-21 23:00:00, 97.9
80.0, 2021-11-22 00:00:00, 98.4
91.4, 2021-11-22 01:00:00, 98.7
45.4, 2021-11-22 02:00:00, 98.9
27.1, 2021-11-22 03:00:00, 99.0
33.3, 2021-11-22 04:00:00, 99.1
72.6, 2021-11-22 05:00:00, 99.2
49.4, 2021-11-22 06:00:00, 99.2
114.4, 2021-11-22 07:00:00, 99.2
43.0, 2021-11-22 08:00:00, 99.1
74.1, 2021-11-22 09:00:00, 98.8
182.7, 2021-11-22 10:00:00, 93.5
150.2, 2021-11-22 11:00:00, 83.6
185.9, 2021-11-22 12:00:00, 78.7
198.4, 2021-11-22 13:00:00, 82.7
201.5, 2021-11-22 14:00:00, 88.7
204.9, 2021-11-22 15:00:00, 89.9
203.7, 2021-11-22 16:00:00, 91.7
184.0, 2021-11-22 17:00:00, 93.1
162.8, 2021-11-22 18:00:00, 94.2
176.7, 2021-11-22 19:00:00, 94.8
181.3, 2021-11-22 20:00:00, 95.0
173.6, 2021-11-22 21:00:00, 94.8
183.5, 2021-11-22 22:00:00, 93.0
193.0, 2021-11-22 23:00:00, 94.4
168.8, 2021-11-23 00:00:00, 93.1
172.7, 2021-11-23 01:00:00, 94.3
194.7, 2021-11-23 02:00:00, 94.7
185.6, 2021-11-23 03:00:00, 93.6
198.6, 2021-11-23 04:00:00, 94.3
190.5, 2021-11-23 05:00:00, 96.6
179.4, 2021-11-23 06:00:00, 97.7
197.9, 2021-11-23 07:00:00, 98.1
183.5, 2021-11-23 08:00:00, 98.1
189.2, 2021-11-23 09:00:00, 98.0
176.3, 2021-11-23 10:00:00, 97.2
191.7, 2021-11-23 11:00:00, 95.5
202.2, 2021-11-23 12:00:00, 94.0
198.9, 2021-11-23 13:00:00, 93.5
204.7, 2021-11-23 14:00:00, 93.4
212.9, 2021-11-23 15:00:00, 94.8
208.4, 2021-11-23 16:00:00, 94.6
202.1, 2021-11-23 17:00:00, 94.4
184.4, 2021-11-23 18:00:00, 92.9
205.0, 2021-11-23 19:00:00, 90.0
188.6, 2021-11-23 20:00:00, 90.0
187.5, 2021-11-23 21:00:00, 90.1
211.1, 2021-11-23 22:00:00, 91.5
204.8, 2021-11-23 23:00:00, 91.8
183.2, 2021-11-24 00:00:00, 91.1
180.5, 2021-11-24 01:00:00, 88.8
188.6, 2021-11-24 02:00:00, 87.5
212.3, 2021-11-24 03:00:00, 86.9
206.7, 2021-11-24 04:00:00, 88.9
205.2, 2021-11-24 05:00:00, 87.4
217.4, 2021-11-24 06:00:00, 85.6
218.3, 2021-11-24 07:00:00, 82.6
207.2, 2021-11-24 08:00:00, 82.7
212.8, 2021-11-24 09:00:00, 80.0
196.9, 2021-11-24 10:00:00, 79.2
198.0, 2021-11-24 11:00:00, 78.1
206.9, 2021-11-24 12:00:00, 80.1
210.0, 2021-11-24 13:00:00, 75.7
196.7, 2021-11-24 14:00:00, 76.3
204.5, 2021-11-24 15:00:00, 75.5
198.6, 2021-11-24 16:00:00, 76.9
160.1, 2021-11-24 17:00:00, 81.5
188.2, 2021-11-24 18:00:00, 85.2
162.1, 2021-11-24 19:00:00, 91.0
60.0, 2021-11-24 20:00:00, 96.1
74.8, 2021-11-24 21:00:00, 95.9
200.7, 2021-11-24 22:00:00, 96.7
0.0, 2021-11-24 23:00:00, 97.8
0.0, 2021-11-25 00:00:00, 98.2
0.0, 2021-11-25 01:00:00, 98.4
0.0, 2021-11-25 02:00:00, 98.5
0.0, 2021-11-25 03:00:00, 98.5
0.0, 2021-11-25 04:00:00, 98.6
0.0, 2021-11-25 05:00:00, 98.6
0.0, 2021-11-25 06:00:00, 98.6
0.0, 2021-11-25 07:00:00, 98.7
0.0, 2021-11-25 08:00:00, 98.8
61.2, 2021-11-25 09:00:00, 98.8
189.7, 2021-11-25 10:00:00, 98.7
41.6, 2021-11-25 11:00:00, 97.7
203.2, 2021-11-25 12:00:00, 96.1
341.6, 2021-11-25 13:00:00, 95.8
97.7, 2021-11-25 14:00:00, 95.5
87.8, 2021-11-25 15:00:00, 96.4
169.8, 2021-11-25 16:00:00, 97.4
137.5, 2021-11-25 17:00:00, 98.0
99.7, 2021-11-25 18:00:00, 98.3
40.0, 2021-11-25 19:00:00, 98.5
71.4, 2021-11-25 20:00:00, 98.5
40.4, 2021-11-25 21:00:00, 98.5
37.9, 2021-11-25 22:00:00, 98.2
24.9, 2021-11-25 23:00:00, 97.8
38.0, 2021-11-26 00:00:00, 97.9
22.9, 2021-11-26 01:00:00, 97.4
25.2, 2021-11-26 02:00:00, 97.5
56.4, 2021-11-26 03:00:00, 97.8
355.9, 2021-11-26 04:00:00, 97.8
90.7, 2021-11-26 05:00:00, 98.0
41.0, 2021-11-26 06:00:00, 98.4
94.2, 2021-11-26 07:00:00, 98.7
71.5, 2021-11-26 08:00:00, 98.8
44.8, 2021-11-26 09:00:00, 98.9
218.4, 2021-11-26 10:00:00, 98.9
196.3, 2021-11-26 11:00:00, 98.6
185.2, 2021-11-26 12:00:00, 97.6
201.1, 2021-11-26 13:00:00, 93.4
190.6, 2021-11-26 14:00:00, 93.1
221.3, 2021-11-26 15:00:00, 93.0
231.4, 2021-11-26 16:00:00, 94.6
119.4, 2021-11-26 17:00:00, 96.3
194.9, 2021-11-26 18:00:00, 97.1
175.6, 2021-11-26 19:00:00, 97.3
34.1, 2021-11-26 20:00:00, 97.4
68.6, 2021-11-26 21:00:00, 98.0
82.2, 2021-11-26 22:00:00, 98.4
13.4, 2021-11-26 23:00:00, 98.5
29.2, 2021-11-27 00:00:00, 98.2
11.3, 2021-11-27 01:00:00, 97.4
36.0, 2021-11-27 02:00:00, 94.8
19.1, 2021-11-27 03:00:00, 95.5
323.8, 2021-11-27 04:00:00, 95.1
13.5, 2021-11-27 05:00:00, 96.4
352.5, 2021-11-27 06:00:00, 96.6
4.8, 2021-11-27 07:00:00, 95.7
272.6, 2021-11-27 08:00:00, 95.5
33.4, 2021-11-27 09:00:00, 94.7
35.7, 2021-11-27 10:00:00, 90.8
33.5, 2021-11-27 11:00:00, 89.0
22.0, 2021-11-27 12:00:00, 88.4
17.5, 2021-11-27 13:00:00, 94.0
13.2, 2021-11-27 14:00:00, 96.7
38.1, 2021-11-27 15:00:00, 97.6
36.4, 2021-11-27 16:00:00, 97.1
28.7, 2021-11-27 17:00:00, 96.7
31.3, 2021-11-27 18:00:00, 97.2
45.2, 2021-11-27 19:00:00, 97.4
43.1, 2021-11-27 20:00:00, 97.9
40.8, 2021-11-27 21:00:00, 98.4
45.3, 2021-11-27 22:00:00, 98.5
43.5, 2021-11-27 23:00:00, 98.4
40.9, 2021-11-28 00:00:00, 98.5
45.0, 2021-11-28 01:00:00, 98.7
327.0, 2021-11-28 02:00:00, 98.8
51.5, 2021-11-28 03:00:00, 99.0
49.9, 2021-11-28 04:00:00, 99.0
34.5, 2021-11-28 05:00:00, 98.8
66.5, 2021-11-28 06:00:00, 98.6
66.7, 2021-11-28 07:00:00, 98.7
201.9, 2021-11-28 08:00:00, 98.8
203.2, 2021-11-28 09:00:00, 98.8
194.8, 2021-11-28 10:00:00, 98.8
194.6, 2021-11-28 11:00:00, 96.6
243.7, 2021-11-28 12:00:00, 91.4
226.5, 2021-11-28 13:00:00, 92.2
209.9, 2021-11-28 14:00:00, 92.4
213.8, 2021-11-28 15:00:00, 92.4
213.8, 2021-11-28 16:00:00, 93.5
218.5, 2021-11-28 17:00:00, 96.1
153.8, 2021-11-28 18:00:00, 97.8
209.7, 2021-11-28 19:00:00, 98.4
18.4, 2021-11-28 20:00:00, 98.8
0.4, 2021-11-28 21:00:00, 98.9
328.1, 2021-11-28 22:00:00, 98.8
169.4, 2021-11-28 23:00:00, 98.5
199.7, 2021-11-29 00:00:00, 98.6
184.5, 2021-11-29 01:00:00, 98.9
176.0, 2021-11-29 02:00:00, 99.0
182.6, 2021-11-29 03:00:00, 99.0
183.7, 2021-11-29 04:00:00, 98.8
183.8, 2021-11-29 05:00:00, 98.8
179.6, 2021-11-29 06:00:00, 98.8
198.4, 2021-11-29 07:00:00, 98.6
196.0, 2021-11-29 08:00:00, 98.5
182.0, 2021-11-29 09:00:00, 98.6
188.2, 2021-11-29 10:00:00, 98.3
183.6, 2021-11-29 11:00:00, 96.6
245.2, 2021-11-29 12:00:00, 93.9
4.6, 2021-11-29 13:00:00, 93.6
317.5, 2021-11-29 14:00:00, 90.7
321.3, 2021-11-29 15:00:00, 91.8
356.5, 2021-11-29 16:00:00, 95.7
203.8, 2021-11-29 17:00:00, 98.2
170.4, 2021-11-29 18:00:00, 98.7
314.2, 2021-11-29 19:00:00, 98.7
12.6, 2021-11-29 20:00:00, 98.7
12.1, 2021-11-29 21:00:00, 97.9
59.6, 2021-11-29 22:00:00, 96.7
215.1, 2021-11-29 23:00:00, 98.1
212.4, 2021-11-30 00:00:00, 98.2
158.6, 2021-11-30 01:00:00, 98.4
246.3, 2021-11-30 02:00:00, 98.5
118.1, 2021-11-30 03:00:00, 98.7
201.6, 2021-11-30 04:00:00, 98.8
193.5, 2021-11-30 05:00:00, 99.0
258.0, 2021-11-30 06:00:00, 99.1
146.9, 2021-11-30 07:00:00, 99.2
3.9, 2021-11-30 08:00:00, 99.3
195.5, 2021-11-30 09:00:00, 99.4
209.8, 2021-11-30 10:00:00, 99.4
0.0, 2021-11-30 11:00:00, 99.5
223.3, 2021-11-30 12:00:00, 99.5
214.9, 2021-11-30 13:00:00, 99.4
210.9, 2021-11-30 14:00:00, 99.3
213.1, 2021-11-30 15:00:00, 99.2
225.7, 2021-11-30 16:00:00, 99.0
249.0, 2021-11-30 17:00:00, 98.9
82.8, 2021-11-30 18:00:00, 99.1
78.6, 2021-11-30 19:00:00, 99.2
41.7, 2021-11-30 20:00:00, 98.9
27.7, 2021-11-30 21:00:00, 98.0
192.4, 2021-11-30 22:00:00, 98.0
232.0, 2021-11-30 23:00:00, 98.8
203.9, 2021-12-01 00:00:00, 99.0
251.1, 2021-12-01 01:00:00, 99.2
190.1, 2021-12-01 02:00:00, 99.3
228.5, 2021-12-01 03:00:00, 99.4
333.3, 2021-12-01 04:00:00, 99.5
104.7, 2021-12-01 05:00:00, 99.5
78.0, 2021-12-01 06:00:00, 99.5
217.7, 2021-12-01 07:00:00, 99.5
186.6, 2021-12-01 08:00:00, 99.4
216.8, 2021-12-01 09:00:00, 99.0
6.0, 2021-12-01 10:00:00, 98.8
231.9, 2021-12-01 11:00:00, 97.0
246.2, 2021-12-01 12:00:00, 90.6
333.8, 2021-12-01 13:00:00, 87.3
219.3, 2021-12-01 14:00:00, 83.8
316.3, 2021-12-01 15:00:00, 87.4
194.5, 2021-12-01 16:00:00, 94.1
16.7, 2021-12-01 17:00:00, 97.6
25.2, 2021-12-01 18:00:00, 98.6
218.3, 2021-12-01 19:00:00, 98.9
200.8, 2021-12-01 20:00:00, 99.2
82.8, 2021-12-01 21:00:00, 99.4
145.4, 2021-12-01 22:00:00, 99.5
244.5, 2021-12-01 23:00:00, 99.6
203.7, 2021-12-02 00:00:00, 99.7
207.0, 2021-12-02 01:00:00, 99.8
218.1, 2021-12-02 02:00:00, 99.8
229.5, 2021-12-02 03:00:00, 99.8
197.0, 2021-12-02 04:00:00, 99.8
190.2, 2021-12-02 05:00:00, 99.6
187.8, 2021-12-02 06:00:00, 97.4
31.2, 2021-12-02 07:00:00, 97.2
206.6, 2021-12-02 08:00:00, 98.2
332.0, 2021-12-02 09:00:00, 98.7
332.0, 2021-12-02 10:00:00, 98.9
18.5, 2021-12-02 11:00:00, 95.5
312.8, 2021-12-02 12:00:00, 89.5
257.8, 2021-12-02 13:00:00, 85.5
295.9, 2021-12-02 14:00:00, 83.5
224.9, 2021-12-02 15:00:00, 90.0
8.1, 2021-12-02 16:00:00, 94.6
17.0, 2021-12-02 17:00:00, 95.3
238.8, 2021-12-02 18:00:00, 93.1
356.5, 2021-12-02 19:00:00, 93.0
172.4, 2021-12-02 20:00:00, 95.4
93.2, 2021-12-02 21:00:00, 97.2
247.7, 2021-12-02 22:00:00, 98.1
133.8, 2021-12-02 23:00:00, 98.4
190.3, 2021-12-03 00:00:00, 98.5
154.4, 2021-12-03 01:00:00, 98.7
49.1, 2021-12-03 02:00:00, 98.8
77.7, 2021-12-03 03:00:00, 99.0
62.6, 2021-12-03 04:00:00, 99.0
106.5, 2021-12-03 05:00:00, 99.0
105.1, 2021-12-03 06:00:00, 99.0
108.0, 2021-12-03 07:00:00, 99.0
102.9, 2021-12-03 08:00:00, 98.9
73.9, 2021-12-03 09:00:00, 98.7
62.4, 2021-12-03 10:00:00, 98.3
27.1, 2021-12-03 11:00:00, 97.7
15.5, 2021-12-03 12:00:00, 97.6
82.9, 2021-12-03 13:00:00, 97.6
28.5, 2021-12-03 14:00:00, 96.7
24.0, 2021-12-03 15:00:00, 91.0
46.7, 2021-12-03 16:00:00, 81.6
3.3, 2021-12-03 17:00:00, 85.3
200.4, 2021-12-03 18:00:00, 94.2
30.6, 2021-12-03 19:00:00, 95.9
33.0, 2021-12-03 20:00:00, 84.1
29.5, 2021-12-03 21:00:00, 79.4
46.9, 2021-12-03 22:00:00, 69.4
41.1, 2021-12-03 23:00:00, 71.4
28.7, 2021-12-04 00:00:00, 75.3
43.1, 2021-12-04 01:00:00, 70.3
37.5, 2021-12-04 02:00:00, 70.4
39.6, 2021-12-04 03:00:00, 77.8
48.9, 2021-12-04 04:00:00, 89.2
54.9, 2021-12-04 05:00:00, 95.7
57.3, 2021-12-04 06:00:00, 97.2
55.6, 2021-12-04 07:00:00, 97.7
56.3, 2021-12-04 08:00:00, 97.8
56.2, 2021-12-04 09:00:00, 97.8
49.5, 2021-12-04 10:00:00, 97.3
168.0, 2021-12-04 11:00:00, 96.1
194.9, 2021-12-04 12:00:00, 92.9
187.0, 2021-12-04 13:00:00, 89.7
194.4, 2021-12-04 14:00:00, 87.8
184.3, 2021-12-04 15:00:00, 87.9
184.7, 2021-12-04 16:00:00, 88.3
179.3, 2021-12-04 17:00:00, 89.7
201.1, 2021-12-04 18:00:00, 87.8
203.9, 2021-12-04 19:00:00, 90.9
321.5, 2021-12-04 20:00:00, 93.6
49.1, 2021-12-04 21:00:00, 94.9
172.1, 2021-12-04 22:00:00, 95.9
198.5, 2021-12-04 23:00:00, 97.1
184.6, 2021-12-05 00:00:00, 96.1
171.7, 2021-12-05 01:00:00, 94.4
78.5, 2021-12-05 02:00:00, 88.8
49.8, 2021-12-05 03:00:00, 90.9
23.6, 2021-12-05 04:00:00, 95.3
50.0, 2021-12-05 05:00:00, 95.6
73.1, 2021-12-05 06:00:00, 94.9
120.0, 2021-12-05 07:00:00, 91.1
209.5, 2021-12-05 08:00:00, 84.4
188.5, 2021-12-05 09:00:00, 85.3
78.9, 2021-12-05 10:00:00, 84.4
195.6, 2021-12-05 11:00:00, 68.6
216.4, 2021-12-05 12:00:00, 57.6
187.3, 2021-12-05 13:00:00, 52.8
201.0, 2021-12-05 14:00:00, 48.6
208.7, 2021-12-05 15:00:00, 57.0
198.1, 2021-12-05 16:00:00, 58.8
312.7, 2021-12-05 17:00:00, 68.9
8.8, 2021-12-05 18:00:00, 77.0
327.0, 2021-12-05 19:00:00, 78.1
39.3, 2021-12-05 20:00:00, 83.5
330.5, 2021-12-05 21:00:00, 85.0
31.1, 2021-12-05 22:00:00, 83.7
20.1, 2021-12-05 23:00:00, 82.5
49.6, 2021-12-06 00:00:00, 83.7
69.7, 2021-12-06 01:00:00, 81.1
34.7, 2021-12-06 02:00:00, 81.1
53.0, 2021-12-06 03:00:00, 78.1
78.8, 2021-12-06 04:00:00, 77.5
111.5, 2021-12-06 05:00:00, 84.7
94.7, 2021-12-06 06:00:00, 90.6
90.9, 2021-12-06 07:00:00, 92.0
57.4, 2021-12-06 08:00:00, 93.1
32.0, 2021-12-06 09:00:00, 92.9
64.1, 2021-12-06 10:00:00, 90.4
54.7, 2021-12-06 11:00:00, 88.1
55.8, 2021-12-06 12:00:00, 82.1
37.4, 2021-12-06 13:00:00, 78.0
2.7, 2021-12-06 14:00:00, 75.3
325.9, 2021-12-06 15:00:00, 80.3
19.8, 2021-12-06 16:00:00, 87.6
3.8, 2021-12-06 17:00:00, 90.3
4.3, 2021-12-06 18:00:00, 90.2
10.4, 2021-12-06 19:00:00, 86.7
19.6, 2021-12-06 20:00:00, 87.1
12.8, 2021-12-06 21:00:00, 84.4
18.6, 2021-12-06 22:00:00, 81.4
15.0, 2021-12-06 23:00:00, 80.0
34.2, 2021-12-07 00:00:00, 78.0
40.4, 2021-12-07 01:00:00, 78.7
34.3, 2021-12-07 02:00:00, 80.8
45.1, 2021-12-07 03:00:00, 78.2
41.8, 2021-12-07 04:00:00, 79.0
42.9, 2021-12-07 05:00:00, 81.1
26.2, 2021-12-07 06:00:00, 81.8
33.7, 2021-12-07 07:00:00, 82.6
39.3, 2021-12-07 08:00:00, 81.6
45.1, 2021-12-07 09:00:00, 80.6
22.8, 2021-12-07 10:00:00, 79.5
0.8, 2021-12-07 11:00:00, 76.9
28.1, 2021-12-07 12:00:00, 74.2
41.4, 2021-12-07 13:00:00, 73.7
53.0, 2021-12-07 14:00:00, 73.5
96.2, 2021-12-07 15:00:00, 74.5
172.5, 2021-12-07 16:00:00, 76.9
85.3, 2021-12-07 17:00:00, 81.0
106.9, 2021-12-07 18:00:00, 84.5
182.4, 2021-12-07 19:00:00, 85.0
188.7, 2021-12-07 20:00:00, 85.7
157.1, 2021-12-07 21:00:00, 86.6
199.1, 2021-12-07 22:00:00, 90.3
149.9, 2021-12-07 23:00:00, 94.7
111.3, 2021-12-08 00:00:00, 95.1
151.1, 2021-12-08 01:00:00, 95.7
181.1, 2021-12-08 02:00:00, 95.3
169.7, 2021-12-08 03:00:00, 92.6
199.2, 2021-12-08 04:00:00, 93.0
194.5, 2021-12-08 05:00:00, 92.8
197.3, 2021-12-08 06:00:00, 91.8
203.8, 2021-12-08 07:00:00, 92.1
160.7, 2021-12-08 08:00:00, 92.9
188.6, 2021-12-08 09:00:00, 94.9
189.0, 2021-12-08 10:00:00, 94.6
198.8, 2021-12-08 11:00:00, 92.6
204.3, 2021-12-08 12:00:00, 90.0
202.7, 2021-12-08 13:00:00, 86.3
192.6, 2021-12-08 14:00:00, 80.2
208.9, 2021-12-08 15:00:00, 80.6
182.0, 2021-12-08 16:00:00, 75.7
174.3, 2021-12-08 17:00:00, 75.2
208.3, 2021-12-08 18:00:00, 77.6
249.4, 2021-12-08 19:00:00, 85.8
144.0, 2021-12-08 20:00:00, 89.7
188.4, 2021-12-08 21:00:00, 92.7
203.8, 2021-12-08 22:00:00, 93.0
9.9, 2021-12-08 23:00:00, 95.0
164.7, 2021-12-09 00:00:00, 95.1
343.4, 2021-12-09 01:00:00, 93.0
182.8, 2021-12-09 02:00:00, 91.2
183.2, 2021-12-09 03:00:00, 88.5
189.1, 2021-12-09 04:00:00, 90.2
181.1, 2021-12-09 05:00:00, 88.1
180.8, 2021-12-09 06:00:00, 92.1
177.6, 2021-12-09 07:00:00, 90.1
188.1, 2021-12-09 08:00:00, 90.4
198.9, 2021-12-09 09:00:00, 92.2
199.0, 2021-12-09 10:00:00, 88.7
185.2, 2021-12-09 11:00:00, 85.2
181.1, 2021-12-09 12:00:00, 83.3
