station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
5.5, None, 0.508, 0.0, None, 2018-11-22 00:30:00, 270.0, None, 100.0
5.4, None, 0.508, 1.6, None, 2018-11-22 00:45:00, 279.0, None, 100.0
5.4, 2.0, 0.508, 3.4, 0.0, 2018-11-22 01:00:00, 252.0, None, 100.0
5.3, None, 0.254, 3.1, None, 2018-11-22 01:15:00, 226.0, None, 100.0
5.2, None, 0.254, 0.4, None, 2018-11-22 01:30:00, 251.0, None, 100.0
5.1, None, 0.254, 0.9, None, 2018-11-22 01:45:00, 233.0, None, 100.0
5.1, 1.0, 0.0, 0.5, 0.0, 2018-11-22 02:00:00, 214.0, None, 100.0
5.0, None, 0.0, 8.2, None, 2018-11-22 02:15:00, 271.0, None, 99.0
4.9, None, 0.255, 8.7, None, 2018-11-22 02:30:00, 270.0, None, 99.0
4.9, None, 0.0, 7.6, None, 2018-11-22 02:45:00, 251.0, None, 96.0
4.9, 0.0, 0.0, 7.9, 0.0, 2018-11-22 03:00:00, 254.0, None, 96.0
4.7, None, 0.0, 5.6, None, 2018-11-22 03:15:00, 270.0, None, 97.0
4.8, None, 0.0, 7.4, None, 2018-11-22 03:30:00, 242.0, None, 96.0
4.7, None, 0.0, 8.6, None, 2018-11-22 03:45:00, 255.0, None, 96.0
4.7, 0.0, 0.0, 9.8, 0.0, 2018-11-22 04:00:00, 245.0, None, 96.0
4.7, None, 0.0, 11.4, None, 2018-11-22 04:15:00, 258.0, None, 97.0
4.7, None, 0.0, 15.5, None, 2018-11-22 04:30:00, 264.0, None, 97.0
4.7, None, 0.0, 17.2, None, 2018-11-22 04:45:00, 267.0, None, 96.0
4.6, 0.0, 0.0, 18.2, 0.0, 2018-11-22 05:00:00, 268.0, None, 95.0
4.4, None, 0.0, 19.9, None, 2018-11-22 05:15:00, 265.0, None, 94.0
4.3, None, 0.0, 14.5, None, 2018-11-22 05:30:00, 267.0, None, 95.0
4.1, None, 0.0, 14.0, None, 2018-11-22 05:45:00, 260.0, None, 95.0
4.0, 0.0, 0.0, 14.2, 0.0, 2018-11-22 06:00:00, 264.0, None, 95.0
3.9, None, 0.0, 11.2, None, 2018-11-22 06:15:00, 263.0, None, 95.0
3.9, None, 0.0, 8.2, None, 2018-11-22 06:30:00, 271.0, None, 96.0
3.9, None, 0.0, 5.8, None, 2018-11-22 06:45:00, 115.0, None, 95.0
3.7, 1.0, 0.0, 2.7, 0.0, 2018-11-22 07:00:00, 241.0, None, 95.0
3.5, None, 0.0, 4.0, None, 2018-11-22 07:15:00, 19.0, None, 96.0
3.1, None, 0.0, 3.0, None, 2018-11-22 07:30:00, 108.0, None, 96.0
2.9, None, 0.0, 8.2, None, 2018-11-22 07:45:00, 132.0, None, 98.0
2.8, 0.0, 0.254, 7.0, 0.0, 2018-11-22 08:00:00, 138.0, None, 98.0
2.9, None, 0.0, 4.3, None, 2018-11-22 08:15:00, 133.0, None, 97.0
2.4, None, 0.0, 6.3, None, 2018-11-22 08:30:00, 111.0, None, 97.0
3.0, None, 0.0, 3.4, None, 2018-11-22 08:45:00, 126.0, None, 99.0
3.7, 0.0, 0.0, 8.1, 0.0, 2018-11-22 09:00:00, 97.0, None, 99.0
4.1, None, 0.0, 8.5, None, 2018-11-22 09:15:00, 106.0, None, 99.0
4.2, None, 0.0, 10.4, None, 2018-11-22 09:30:00, 92.0, None, 99.0
4.3, None, 0.0, 12.3, None, 2018-11-22 09:45:00, 96.0, None, 100.0
4.3, 0.0, 0.0, 12.2, 0.0, 2018-11-22 10:00:00, 93.0, None, 100.0
4.3, None, 0.0, 12.3, None, 2018-11-22 10:15:00, 93.0, None, 100.0
4.4, None, 0.0, 12.6, None, 2018-11-22 10:30:00, 103.0, None, 100.0
4.3, None, 0.0, 14.0, None, 2018-11-22 10:45:00, 89.0, None, 100.0
4.3, 0.0, 0.0, 13.9, 0.0, 2018-11-22 11:00:00, 91.0, None, 100.0
4.4, None, 0.0, 13.9, None, 2018-11-22 11:15:00, 95.0, None, 100.0
4.4, None, 0.0, 12.7, None, 2018-11-22 11:30:00, 92.0, None, 100.0
4.3, None, 0.0, 15.6, None, 2018-11-22 11:45:00, 97.0, None, 100.0
4.3, -1.0, 0.0, 15.5, 0.0, 2018-11-22 12:00:00, 98.0, None, 100.0
4.3, None, 0.0, 14.6, None, 2018-11-22 12:15:00, 101.0, None, 100.0
4.4, None, 0.0, 10.8, None, 2018-11-22 12:30:00, 95.0, None, 100.0
4.4, None, 0.0, 11.1, None, 2018-11-22 12:45:00, 93.0, None, 100.0
4.4, 1.0, 0.0, 9.6, 0.0, 2018-11-22 13:00:00, 92.0, None, 100.0
4.5, None, 0.0, 8.7, None, 2018-11-22 13:15:00, 90.0, None, 100.0
4.5, None, 0.0, 6.5, None, 2018-11-22 13:30:00, 88.0, None, 100.0
4.5, None, 0.254, 6.6, None, 2018-11-22 13:45:00, 104.0, None, 100.0
4.5, 0.0, 0.0, 3.0, 0.0, 2018-11-22 14:00:00, 240.0, None, 100.0
4.4, None, 1.016, 5.3, None, 2018-11-22 14:15:00, 295.0, None, 100.0
4.1, None, 0.508, 8.5, None, 2018-11-22 14:30:00, 260.0, None, 100.0
3.7, None, 0.254, 10.1, None, 2018-11-22 14:45:00, 260.0, None, 100.0
3.5, 2.0, 0.0, 7.8, 0.0, 2018-11-22 15:00:00, 271.0, None, 100.0
3.5, None, 0.0, 11.2, None, 2018-11-22 15:15:00, 267.0, None, 100.0
3.4, None, 0.0, 10.8, None, 2018-11-22 15:30:00, 271.0, None, 99.0
3.3, None, 0.0, 8.6, None, 2018-11-22 15:45:00, 267.0, None, 99.0
3.1, 0.0, 0.255, 9.4, 0.0, 2018-11-22 16:00:00, 254.0, None, 98.0
3.1, None, 0.0, 6.9, None, 2018-11-22 16:15:00, 218.0, None, 97.0
3.0, None, 0.254, 7.2, None, 2018-11-22 16:30:00, 290.0, None, 98.0
2.8, None, 0.0, 12.2, None, 2018-11-22 16:45:00, 248.0, None, 97.0
2.9, 1.0, 0.254, 14.6, 0.0, 2018-11-22 17:00:00, 262.0, None, 98.0
2.8, None, 0.0, 16.4, None, 2018-11-22 17:15:00, 265.0, None, 97.0
2.8, None, 0.0, 13.2, None, 2018-11-22 17:30:00, 254.0, None, 97.0
2.8, None, 0.0, 15.2, None, 2018-11-22 17:45:00, 260.0, None, 98.0
2.9, 0.0, 0.0, 16.1, 0.0, 2018-11-22 18:00:00, 258.0, None, 97.0
2.9, None, 0.0, 13.8, None, 2018-11-22 18:15:00, 246.0, None, 97.0
2.8, None, 0.0, 14.2, None, 2018-11-22 18:30:00, 254.0, None, 98.0
2.8, None, 0.0, 17.3, None, 2018-11-22 18:45:00, 252.0, None, 97.0
2.8, 0.0, 0.0, 18.1, 0.0, 2018-11-22 19:00:00, 251.0, None, 97.0
2.9, None, 0.0, 15.0, None, 2018-11-22 19:15:00, 253.0, None, 97.0
3.1, None, 0.0, 15.1, None, 2018-11-22 19:30:00, 259.0, None, 96.0
3.2, None, 0.0, 12.2, None, 2018-11-22 19:45:00, 228.0, None, 96.0
3.3, 0.0, 0.0, 12.1, 0.0, 2018-11-22 20:00:00, 247.0, None, 96.0
3.2, None, 0.0, 16.9, None, 2018-11-22 20:15:00, 258.0, None, 96.0
3.1, None, 0.254, 11.9, None, 2018-11-22 20:30:00, 243.0, None, 96.0
3.4, None, 0.0, 11.5, None, 2018-11-22 20:45:00, 241.0, None, 97.0
3.5, 0.0, 0.0, 7.2, 0.0, 2018-11-22 21:00:00, 96.0, None, 98.0
3.5, None, 0.0, 7.2, None, 2018-11-22 21:15:00, 274.0, None, 98.0
3.7, None, 0.254, 10.5, None, 2018-11-22 21:30:00, 231.0, None, 97.0
3.6, None, 0.508, 8.5, None, 2018-11-22 21:45:00, 248.0, None, 97.0
3.4, 2.0, 1.016, 11.4, 0.0, 2018-11-22 22:00:00, 243.0, None, 95.0
2.8, None, 1.017, 14.1, None, 2018-11-22 22:15:00, 245.0, None, 95.0
2.7, None, 0.0, 14.6, None, 2018-11-22 22:30:00, 254.0, None, 95.0
2.7, None, 0.254, 11.6, None, 2018-11-22 22:45:00, 251.0, None, 96.0
2.9, 2.0, 0.254, 10.3, 0.0, 2018-11-22 23:00:00, 270.0, None, 97.0
2.9, None, 0.508, 11.1, None, 2018-11-22 23:15:00, 245.0, None, 97.0
3.0, None, 0.508, 11.9, None, 2018-11-22 23:30:00, 267.0, None, 97.0
2.8, None, 0.509, 12.0, None, 2018-11-22 23:45:00, 259.0, None, 96.0
3.0, 2.0, 0.0, 12.6, 0.0, 2018-11-23 00:00:00, 252.0, None, 97.0
3.1, None, 0.0, 8.5, None, 2018-11-23 00:15:00, 267.0, None, 97.0
3.3, None, 0.0, 8.1, None, 2018-11-23 00:30:00, 269.0, None, 98.0
3.3, None, 0.0, 7.0, None, 2018-11-23 00:45:00, 47.0, None, 98.0
3.3, 1.0, 0.762, 9.5, 0.0, 2018-11-23 01:00:00, 178.0, None, 98.0
3.2, None, 0.254, 7.7, None, 2018-11-23 01:15:00, 268.0, None, 97.0
3.2, None, 0.254, 8.0, None, 2018-11-23 01:30:00, 235.0, None, 97.0
3.0, None, 1.016, 8.8, None, 2018-11-23 01:45:00, 242.0, None, 97.0
3.2, 1.0, 0.255, 11.7, 0.0, 2018-11-23 02:00:00, 252.0, None, 98.0
3.4, None, 0.0, 13.5, None, 2018-11-23 02:15:00, 249.0, None, 98.0
3.5, None, 0.0, 16.2, None, 2018-11-23 02:30:00, 255.0, None, 96.0
3.6, None, 0.0, 13.9, None, 2018-11-23 02:45:00, 253.0, None, 97.0
3.6, 0.0, 0.0, 12.7, 0.0, 2018-11-23 03:00:00, 260.0, None, 97.0
3.6, None, 0.0, 14.0, None, 2018-11-23 03:15:00, 249.0, None, 95.0
3.6, None, 0.0, 8.9, None, 2018-11-23 03:30:00, 256.0, None, 96.0
3.7, None, 0.0, 7.9, None, 2018-11-23 03:45:00, 253.0, None, 96.0
3.7, 0.0, 0.0, 6.7, 0.0, 2018-11-23 04:00:00, 94.0, None, 97.0
3.6, None, 0.762, 9.7, None, 2018-11-23 04:15:00, 234.0, None, 95.0
3.4, None, 0.762, 3.4, None, 2018-11-23 04:30:00, 237.0, None, 97.0
3.3, None, 0.508, 4.2, None, 2018-11-23 04:45:00, 310.0, None, 98.0
2.9, 4.0, 1.017, 6.8, 0.0, 2018-11-23 05:00:00, 256.0, None, 97.0
2.3, None, 0.762, 8.4, None, 2018-11-23 05:15:00, 263.0, None, 96.0
2.1, None, 0.762, 7.8, None, 2018-11-23 05:30:00, 248.0, None, 96.0
1.8, None, 0.254, 6.9, None, 2018-11-23 05:45:00, 266.0, None, 96.0
1.6, 2.0, 0.254, 7.4, 0.0, 2018-11-23 06:00:00, 258.0, None, 97.0
1.4, None, 0.509, 7.8, None, 2018-11-23 06:15:00, 270.0, None, 97.0
1.2, None, 0.0, 9.5, None, 2018-11-23 06:30:00, 272.0, None, 97.0
1.2, None, 0.0, 9.8, None, 2018-11-23 06:45:00, 276.0, None, 97.0
1.3, 1.0, 0.0, 6.2, 0.0, 2018-11-23 07:00:00, 262.0, None, 98.0
1.3, None, 0.254, 3.0, None, 2018-11-23 07:15:00, 241.0, None, 98.0
1.4, None, 0.762, 2.3, None, 2018-11-23 07:30:00, 210.0, None, 98.0
1.2, None, 0.508, 2.2, None, 2018-11-23 07:45:00, 28.0, None, 98.0
1.3, 1.0, 0.0, 9.2, 0.0, 2018-11-23 08:00:00, 265.0, None, 98.0
1.3, None, 0.0, 10.9, None, 2018-11-23 08:15:00, 251.0, None, 98.0
1.4, None, 0.0, 9.9, None, 2018-11-23 08:30:00, 255.0, None, 98.0
1.7, None, 0.0, 5.4, None, 2018-11-23 08:45:00, 251.0, None, 97.0
1.7, 1.0, 0.0, 8.8, 0.0, 2018-11-23 09:00:00, 270.0, None, 98.0
1.9, None, 0.0, 5.9, None, 2018-11-23 09:15:00, 221.0, None, 98.0
2.5, None, 0.254, 7.9, None, 2018-11-23 09:30:00, 256.0, None, 99.0
2.5, None, 0.254, 10.5, None, 2018-11-23 09:45:00, 255.0, None, 96.0
2.9, 0.0, 0.0, 10.6, 0.0, 2018-11-23 10:00:00, 249.0, None, 94.0
2.7, None, 0.255, 11.6, None, 2018-11-23 10:15:00, 250.0, None, 94.0
2.7, None, 0.0, 11.2, None, 2018-11-23 10:30:00, 249.0, None, 95.0
2.9, None, 0.0, 12.6, None, 2018-11-23 10:45:00, 250.0, None, 92.0
2.8, 0.0, 0.0, 15.2, 0.0, 2018-11-23 11:00:00, 259.0, None, 94.0
2.9, None, 0.0, 13.4, None, 2018-11-23 11:15:00, 258.0, None, 93.0
3.2, None, 0.0, 12.8, None, 2018-11-23 11:30:00, 268.0, None, 93.0
3.4, None, 0.0, 10.9, None, 2018-11-23 11:45:00, 265.0, None, 94.0
3.6, -1.0, 0.0, 12.1, 0.0, 2018-11-23 12:00:00, 267.0, None, 94.0
3.0, None, 0.254, 15.9, None, 2018-11-23 12:15:00, 253.0, None, 93.0
2.2, None, 0.0, 14.3, None, 2018-11-23 12:30:00, 255.0, None, 94.0
2.1, None, 0.0, 14.6, None, 2018-11-23 12:45:00, 270.0, None, 96.0
2.6, 1.0, 0.0, 14.5, 0.0, 2018-11-23 13:00:00, 280.0, None, 94.0
2.9, None, 0.0, 17.0, None, 2018-11-23 13:15:00, 272.0, None, 93.0
3.0, None, 0.0, 11.9, None, 2018-11-23 13:30:00, 272.0, None, 92.0
3.0, None, 0.0, 14.8, None, 2018-11-23 13:45:00, 266.0, None, 92.0
2.9, 0.0, 0.0, 12.6, 0.0, 2018-11-23 14:00:00, 250.0, None, 94.0
2.7, None, 0.0, 13.6, None, 2018-11-23 14:15:00, 273.0, None, 94.0
2.5, None, 0.0, 15.1, None, 2018-11-23 14:30:00, 272.0, None, 94.0
2.4, None, 0.0, 17.5, None, 2018-11-23 14:45:00, 286.0, None, 93.0
2.6, 0.0, 0.0, 15.7, 0.0, 2018-11-23 15:00:00, 284.0, None, 91.0
2.8, None, 0.0, 21.5, None, 2018-11-23 15:15:00, 288.0, None, 90.0
2.6, None, 0.0, 24.3, None, 2018-11-23 15:30:00, 282.0, None, 92.0
2.3, None, 0.0, 24.4, None, 2018-11-23 15:45:00, 282.0, None, 93.0
2.3, 0.0, 0.0, 24.1, 0.0, 2018-11-23 16:00:00, 283.0, None, 94.0
2.3, None, 0.0, 23.0, None, 2018-11-23 16:15:00, 283.0, None, 93.0
2.2, None, 0.0, 20.4, None, 2018-11-23 16:30:00, 284.0, None, 94.0
2.2, None, 0.0, 21.3, None, 2018-11-23 16:45:00, 276.0, None, 94.0
2.2, 0.0, 0.0, 21.1, 0.0, 2018-11-23 17:00:00, 276.0, None, 93.0
2.2, None, 0.0, 23.9, None, 2018-11-23 17:15:00, 271.0, None, 93.0
2.2, None, 0.0, 22.4, None, 2018-11-23 17:30:00, 272.0, None, 93.0
2.2, None, 0.0, 20.4, None, 2018-11-23 17:45:00, 273.0, None, 93.0
2.2, 0.0, 0.0, 19.4, 0.0, 2018-11-23 18:00:00, 273.0, None, 93.0
2.2, None, 0.0, 19.1, None, 2018-11-23 18:15:00, 274.0, None, 92.0
2.1, None, 0.0, 17.6, None, 2018-11-23 18:30:00, 270.0, None, 92.0
2.0, None, 0.0, 16.6, None, 2018-11-23 18:45:00, 267.0, None, 93.0
1.9, 0.0, 0.0, 17.3, 0.0, 2018-11-23 19:00:00, 267.0, None, 93.0
1.9, None, 0.0, 14.0, None, 2018-11-23 19:15:00, 256.0, None, 92.0
1.9, None, 0.0, 15.9, None, 2018-11-23 19:30:00, 259.0, None, 92.0
2.2, None, 0.0, 14.4, None, 2018-11-23 19:45:00, 246.0, None, 85.0
2.4, 1.0, 0.0, 13.9, 0.0, 2018-11-23 20:00:00, 262.0, None, 85.0
1.8, None, 0.0, 12.3, None, 2018-11-23 20:15:00, 265.0, None, 89.0
1.6, None, 0.0, 14.5, None, 2018-11-23 20:30:00, 275.0, None, 91.0
1.5, None, 0.0, 15.7, None, 2018-11-23 20:45:00, 274.0, None, 92.0
1.6, 0.0, 0.0, 15.6, 0.0, 2018-11-23 21:00:00, 273.0, None, 91.0
2.0, None, 0.0, 13.7, None, 2018-11-23 21:15:00, 265.0, None, 88.0
2.0, None, 0.0, 10.9, None, 2018-11-23 21:30:00, 273.0, None, 89.0
2.1, None, 0.0, 14.4, None, 2018-11-23 21:45:00, 273.0, None, 87.0
2.1, 0.0, 0.0, 15.0, 0.0, 2018-11-23 22:00:00, 272.0, None, 87.0
2.4, None, 0.0, 13.5, None, 2018-11-23 22:15:00, 270.0, None, 84.0
1.9, None, 0.0, 10.3, None, 2018-11-23 22:30:00, 278.0, None, 87.0
2.0, None, 0.0, 10.6, None, 2018-11-23 22:45:00, 280.0, None, 86.0
2.1, 0.0, 0.0, 7.6, 0.0, 2018-11-23 23:00:00, 291.0, None, 83.0
2.4, None, 0.0, 8.8, None, 2018-11-23 23:15:00, 260.0, None, 83.0
2.0, None, 0.0, 10.5, None, 2018-11-23 23:30:00, 259.0, None, 84.0
1.9, None, 0.0, 10.9, None, 2018-11-23 23:45:00, 226.0, None, 86.0
2.2, 0.0, 0.0, 9.1, 0.0, 2018-11-24 00:00:00, 221.0, None, 84.0
2.3, None, 0.0, 9.0, None, 2018-11-24 00:15:00, 222.0, None, 82.0
2.4, None, 0.0, 7.8, None, 2018-11-24 00:30:00, 222.0, None, 82.0
2.1, None, 0.0, 9.5, None, 2018-11-24 00:45:00, 229.0, None, 84.0
2.0, 0.0, 0.0, 11.6, 0.0, 2018-11-24 01:00:00, 232.0, None, 85.0
1.9, None, 0.0, 11.0, None, 2018-11-24 01:15:00, 238.0, None, 87.0
1.8, None, 0.0, 10.3, None, 2018-11-24 01:30:00, 238.0, None, 89.0
1.9, None, 0.0, 10.0, None, 2018-11-24 01:45:00, 233.0, None, 89.0
1.9, 0.0, 0.0, 9.4, 0.0, 2018-11-24 02:00:00, 230.0, None, 88.0
1.9, None, 0.0, 9.6, None, 2018-11-24 02:15:00, 235.0, None, 88.0
1.7, None, 0.0, 5.9, None, 2018-11-24 02:30:00, 155.0, None, 89.0
1.6, None, 0.0, 7.9, None, 2018-11-24 02:45:00, 246.0, None, 89.0
0.9, 0.0, 0.0, 5.8, 0.0, 2018-11-24 03:00:00, 132.0, None, 93.0
1.4, None, 0.0, 4.0, None, 2018-11-24 03:15:00, 141.0, None, 90.0
0.8, None, 0.0, 0.0, None, 2018-11-24 03:30:00, 169.0, None, 94.0
1.4, None, 0.0, 0.0, None, 2018-11-24 03:45:00, 159.0, None, 90.0
0.8, 0.0, 0.0, 6.0, 0.0, 2018-11-24 04:00:00, 146.0, None, 94.0
0.7, None, 0.0, 5.2, None, 2018-11-24 04:15:00, 136.0, None, 94.0
0.8, None, 0.0, 0.8, None, 2018-11-24 04:30:00, 136.0, None, 95.0
0.8, None, 0.0, 0.0, None, 2018-11-24 04:45:00, 120.0, None, 96.0
1.0, 0.0, 0.0, 0.0, 0.0, 2018-11-24 05:00:00, 183.0, None, 96.0
1.1, None, 0.0, 4.4, None, 2018-11-24 05:15:00, 233.0, None, 95.0
1.3, None, 0.0, 8.7, None, 2018-11-24 05:30:00, 221.0, None, 92.0
1.2, None, 0.0, 9.3, None, 2018-11-24 05:45:00, 227.0, None, 93.0
1.1, 0.0, 0.0, 7.8, 0.0, 2018-11-24 06:00:00, 217.0, None, 93.0
1.3, None, 0.0, 9.4, None, 2018-11-24 06:15:00, 215.0, None, 93.0
1.4, None, 0.0, 9.6, None, 2018-11-24 06:30:00, 225.0, None, 93.0
1.6, None, 0.0, 10.2, None, 2018-11-24 06:45:00, 224.0, None, 93.0
1.6, 0.0, 0.0, 11.9, 0.0, 2018-11-24 07:00:00, 235.0, None, 93.0
1.7, None, 0.0, 12.1, None, 2018-11-24 07:15:00, 239.0, None, 93.0
1.8, None, 0.0, 11.6, None, 2018-11-24 07:30:00, 243.0, None, 92.0
1.8, None, 0.0, 10.6, None, 2018-11-24 07:45:00, 243.0, None, 92.0
1.7, 0.0, 0.0, 7.9, 0.0, 2018-11-24 08:00:00, 254.0, None, 93.0
1.7, None, 0.0, 7.1, None, 2018-11-24 08:15:00, 249.0, None, 92.0
1.0, None, 0.0, 0.7, None, 2018-11-24 08:30:00, 35.0, None, 95.0
0.8, None, 0.0, 3.2, None, 2018-11-24 08:45:00, 331.0, None, 96.0
1.4, 0.0, 0.0, 0.9, 0.0, 2018-11-24 09:00:00, 358.0, None, 97.0
2.1, None, 0.254, 3.8, None, 2018-11-24 09:15:00, 53.0, None, 96.0
2.4, None, 0.0, 2.6, None, 2018-11-24 09:30:00, 37.0, None, 96.0
2.8, None, 0.0, 3.3, None, 2018-11-24 09:45:00, 290.0, None, 95.0
2.9, 0.0, 0.0, 9.2, 0.0, 2018-11-24 10:00:00, 261.0, None, 94.0
3.2, None, 0.0, 7.4, None, 2018-11-24 10:15:00, 257.0, None, 92.0
3.5, None, 0.0, 6.7, None, 2018-11-24 10:30:00, 263.0, None, 92.0
3.6, None, 0.0, 3.5, None, 2018-11-24 10:45:00, 310.0, None, 91.0
3.9, 0.0, 0.0, 4.3, 0.0, 2018-11-24 11:00:00, 296.0, None, 90.0
4.3, None, 0.0, 1.1, None, 2018-11-24 11:15:00, 354.0, None, 88.0
4.2, None, 0.0, 2.4, None, 2018-11-24 11:30:00, 307.0, None, 87.0
4.0, None, 0.0, 4.5, None, 2018-11-24 11:45:00, 269.0, None, 93.0
4.0, -1.0, 0.0, 1.9, 0.0, 2018-11-24 12:00:00, 43.0, None, 93.0
4.2, None, 0.0, 7.5, None, 2018-11-24 12:15:00, 101.0, None, 92.0
4.3, None, 0.0, 5.8, None, 2018-11-24 12:30:00, 113.0, None, 92.0
4.3, None, 0.0, 6.9, None, 2018-11-24 12:45:00, 100.0, None, 90.0
4.2, 0.0, 0.0, 6.9, 0.0, 2018-11-24 13:00:00, 120.0, None, 90.0
4.0, None, 0.0, 7.4, None, 2018-11-24 13:15:00, 128.0, None, 91.0
3.9, None, 0.0, 5.1, None, 2018-11-24 13:30:00, 131.0, None, 91.0
3.9, None, 0.0, 2.6, None, 2018-11-24 13:45:00, 93.0, None, 93.0
3.8, 0.0, 0.0, 3.2, 0.0, 2018-11-24 14:00:00, 98.0, None, 94.0
3.7, None, 0.0, 4.3, None, 2018-11-24 14:15:00, 95.0, None, 96.0
3.6, None, 0.0, 4.1, None, 2018-11-24 14:30:00, 89.0, None, 97.0
3.5, None, 0.0, 5.1, None, 2018-11-24 14:45:00, 94.0, None, 97.0
3.3, 1.0, 0.0, 5.4, 0.0, 2018-11-24 15:00:00, 109.0, None, 98.0
3.1, None, 0.0, 6.5, None, 2018-11-24 15:15:00, 114.0, None, 98.0
3.1, None, 0.0, 5.6, None, 2018-11-24 15:30:00, 108.0, None, 98.0
2.9, None, 0.0, 6.6, None, 2018-11-24 15:45:00, 114.0, None, 98.0
2.9, 0.0, 0.0, 5.3, 0.0, 2018-11-24 16:00:00, 118.0, None, 98.0
3.0, None, 0.0, 0.1, None, 2018-11-24 16:15:00, 146.0, None, 98.0
3.0, None, 0.0, 0.3, None, 2018-11-24 16:30:00, 297.0, None, 98.0
2.9, None, 0.0, 4.1, None, 2018-11-24 16:45:00, 132.0, None, 98.0
3.0, 0.0, 0.0, 5.3, 0.0, 2018-11-24 17:00:00, 165.0, None, 93.0
2.9, None, 0.0, 3.6, None, 2018-11-24 17:15:00, 148.0, None, 95.0
3.0, None, 0.0, 4.9, None, 2018-11-24 17:30:00, 186.0, None, 90.0
3.1, None, 0.0, 4.4, None, 2018-11-24 17:45:00, 186.0, None, 90.0
3.0, 0.0, 0.0, 4.6, 0.0, 2018-11-24 18:00:00, 212.0, None, 93.0
2.9, None, 0.0, 4.5, None, 2018-11-24 18:15:00, 167.0, None, 90.0
2.9, None, 0.0, 2.3, None, 2018-11-24 18:30:00, 176.0, None, 89.0
3.1, None, 0.0, 6.2, None, 2018-11-24 18:45:00, 163.0, None, 87.0
3.1, 0.0, 0.0, 5.4, 0.0, 2018-11-24 19:00:00, 176.0, None, 85.0
3.1, None, 0.0, 4.7, None, 2018-11-24 19:15:00, 191.0, None, 85.0
2.9, None, 0.0, 4.6, None, 2018-11-24 19:30:00, 205.0, None, 88.0
2.8, None, 0.0, 1.7, None, 2018-11-24 19:45:00, 146.0, None, 91.0
2.2, 0.0, 0.0, 2.1, 0.0, 2018-11-24 20:00:00, 184.0, None, 91.0
2.6, None, 0.0, 5.5, None, 2018-11-24 20:15:00, 143.0, None, 88.0
2.5, None, 0.0, 2.9, None, 2018-11-24 20:30:00, 102.0, None, 90.0
2.6, None, 0.0, 5.3, None, 2018-11-24 20:45:00, 146.0, None, 86.0
2.7, 0.0, 0.0, 3.6, 0.0, 2018-11-24 21:00:00, 106.0, None, 87.0
2.6, None, 0.0, 0.5, None, 2018-11-24 21:15:00, 310.0, None, 89.0
2.5, None, 0.0, 0.1, None, 2018-11-24 21:30:00, 65.0, None, 91.0
2.0, None, 0.0, 2.0, None, 2018-11-24 21:45:00, 109.0, None, 95.0
1.8, 0.0, 0.0, 0.6, 0.0, 2018-11-24 22:00:00, 79.0, None, 97.0
1.7, None, 0.0, 3.0, None, 2018-11-24 22:15:00, 89.0, None, 98.0
2.1, None, 0.0, 8.8, None, 2018-11-24 22:30:00, 104.0, None, 98.0
2.1, None, 0.0, 8.3, None, 2018-11-24 22:45:00, 95.0, None, 99.0
2.1, 0.0, 0.0, 9.2, 0.0, 2018-11-24 23:00:00, 98.0, None, 99.0
2.2, None, 0.0, 8.7, None, 2018-11-24 23:15:00, 92.0, None, 99.0
2.4, None, 0.0, 9.4, None, 2018-11-24 23:30:00, 94.0, None, 99.0
2.4, None, 0.0, 12.1, None, 2018-11-24 23:45:00, 96.0, None, 99.0
2.5, 0.0, 0.0, 8.4, 0.0, 2018-11-25 00:00:00, 107.0, None, 100.0
2.6, None, 0.0, 5.8, None, 2018-11-25 00:15:00, 100.0, None, 100.0
2.6, None, 0.0, 11.0, None, 2018-11-25 00:30:00, 96.0, None, 100.0
2.6, None, 0.0, 9.8, None, 2018-11-25 00:45:00, 92.0, None, 100.0
2.6, 0.0, 0.0, 10.3, 0.0, 2018-11-25 01:00:00, 87.0, None, 100.0
2.6, None, 0.0, 9.8, None, 2018-11-25 01:15:00, 87.0, None, 100.0
2.6, None, 0.0, 12.0, None, 2018-11-25 01:30:00, 95.0, None, 100.0
2.6, None, 0.0, 10.7, None, 2018-11-25 01:45:00, 89.0, None, 100.0
2.6, 0.0, 0.0, 12.9, 0.0, 2018-11-25 02:00:00, 87.0, None, 100.0
2.6, None, 0.0, 13.5, None, 2018-11-25 02:15:00, 91.0, None, 100.0
2.7, None, 0.0, 14.0, None, 2018-11-25 02:30:00, 90.0, None, 100.0
2.7, None, 0.0, 15.3, None, 2018-11-25 02:45:00, 92.0, None, 100.0
2.7, 0.0, 0.0, 15.5, 0.0, 2018-11-25 03:00:00, 92.0, None, 100.0
2.6, None, 0.0, 14.9, None, 2018-11-25 03:15:00, 92.0, None, 100.0
2.6, None, 0.0, 15.4, None, 2018-11-25 03:30:00, 94.0, None, 100.0
2.6, None, 0.0, 14.2, None, 2018-11-25 03:45:00, 89.0, None, 100.0
2.5, 0.0, 0.0, 13.5, 0.0, 2018-11-25 04:00:00, 90.0, None, 100.0
2.5, None, 0.0, 10.6, None, 2018-11-25 04:15:00, 82.0, None, 100.0
2.5, None, 0.0, 12.5, None, 2018-11-25 04:30:00, 96.0, None, 100.0
2.4, None, 0.0, 13.2, None, 2018-11-25 04:45:00, 93.0, None, 100.0
