station_observations
air_temp, min_air_temp_snc_last_reset, mslp, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp, stn_pres
4.3, 3.6, 975.1, 97.0, 4.4, 88.0, 27.1, 2020-11-13 08:00:00, 17.9, 2.0, 968.0
3.9, 3.6, 974.1, 74.0, 4.5, 89.0, 17.7, 2020-11-13 09:00:00, 10.9, 2.0, 967.0
3.9, 3.6, 974.1, 54.0, 4.5, 90.0, 15.2, 2020-11-13 10:00:00, 11.4, 2.0, 967.0
5.6, 3.6, 976.1, 344.0, 5.7, 89.0, 24.5, 2020-11-13 11:00:00, 10.0, 4.0, 969.0
6.0, 3.6, 977.1, 275.0, 6.0, 76.0, 63.3, 2020-11-13 12:00:00, 31.5, 2.0, 970.0
7.0, 3.6, 979.1, 282.0, 7.0, 67.0, 64.0, 2020-11-13 13:00:00, 42.1, 1.0, 972.0
8.1, 3.6, 980.1, 286.0, 8.2, 62.0, 44.4, 2020-11-13 14:00:00, 30.2, 1.0, 973.0
8.2, 3.6, 982.1, 263.0, 8.5, 63.0, 36.6, 2020-11-13 16:00:00, 27.9, 2.0, 975.0
7.7, 3.6, 983.1, 254.0, 8.5, 68.0, 35.8, 2020-11-13 17:00:00, 26.4, 2.0, 976.0
7.5, 3.6, 984.1, 255.0, 8.5, 70.0, 30.1, 2020-11-13 18:00:00, 22.5, 2.0, 977.0
7.3, 7.2, 986.1, 274.0, 7.5, 61.0, 38.9, 2020-11-13 19:00:00, 24.2, 0.0, 979.0
7.3, 7.2, 987.2, 275.0, 7.5, 64.0, 34.6, 2020-11-13 20:00:00, 23.7, 1.0, 980.0
7.2, 7.0, 988.2, 287.0, 7.5, 56.0, 40.0, 2020-11-13 21:00:00, 21.4, -1.0, 981.0
7.0, 7.0, 989.2, 279.0, 7.5, 61.0, 42.2, 2020-11-13 22:00:00, 28.6, 0.0, 982.0
6.7, 6.6, 990.2, 262.0, 7.5, 63.0, 33.0, 2020-11-13 23:00:00, 23.5, 0.0, 983.0
6.1, 6.1, 991.2, 255.0, 7.5, 69.0, 28.5, 2020-11-14 00:00:00, 22.6, 1.0, 984.0
6.4, 5.1, 992.2, 226.0, 7.5, 68.0, 21.9, 2020-11-14 01:00:00, 14.3, 1.0, 985.0
7.1, 5.1, 992.2, 219.0, 7.5, 57.0, 23.9, 2020-11-14 02:00:00, 20.5, -1.0, 985.0
7.1, 5.1, 993.2, 206.0, 7.5, 53.0, 19.6, 2020-11-14 03:00:00, 14.6, -2.0, 986.0
5.0, 4.9, 994.2, 100.0, 7.5, 70.0, 9.1, 2020-11-14 04:00:00, 3.4, 0.0, 987.0
5.2, 4.9, 994.2, 89.0, 7.5, 70.0, 13.1, 2020-11-14 05:00:00, 5.1, 0.0, 987.0
4.7, 4.2, 995.2, 102.0, 7.5, 76.0, 13.9, 2020-11-14 06:00:00, 7.9, 1.0, 988.0
4.1, 4.1, 996.2, 114.0, 6.0, 78.0, 12.8, 2020-11-14 07:00:00, 6.8, 1.0, 989.0
3.6, 3.6, 996.2, 94.0, 6.0, 82.0, 17.6, 2020-11-14 08:00:00, 9.6, 1.0, 989.0
4.1, 3.6, 997.2, 79.0, 6.0, 80.0, 13.7, 2020-11-14 09:00:00, 7.8, 1.0, 990.0
5.3, 3.6, 997.2, 85.0, 6.0, 76.0, 18.6, 2020-11-14 10:00:00, 12.4, 1.0, 990.0
6.3, 3.6, 998.2, 120.0, 6.3, 73.0, 19.5, 2020-11-14 11:00:00, 13.4, 2.0, 991.0
7.1, 3.6, 998.2, 167.0, 7.6, 70.0, 30.0, 2020-11-14 12:00:00, 15.3, 2.0, 991.0
6.8, 3.6, 997.2, 165.0, 7.6, 70.0, 32.0, 2020-11-14 13:00:00, 19.2, 2.0, 990.0
6.8, 3.6, 996.2, 147.0, 7.6, 67.0, 25.9, 2020-11-14 14:00:00, 15.9, 1.0, 989.0
6.8, 3.6, 995.2, 97.0, 7.6, 67.0, 21.2, 2020-11-14 15:00:00, 12.7, 1.0, 988.0
5.9, 3.6, 994.2, 80.0, 7.6, 76.0, 25.5, 2020-11-14 16:00:00, 17.6, 2.0, 987.0
5.2, 3.6, 992.2, 97.0, 7.6, 81.0, 28.9, 2020-11-14 17:00:00, 18.3, 2.0, 985.0
4.8, 3.6, 990.2, 88.0, 7.6, 82.0, 32.1, 2020-11-14 18:00:00, 19.8, 2.0, 983.0
4.4, 4.4, 989.2, 83.0, 4.8, 82.0, 39.5, 2020-11-14 19:00:00, 25.5, 2.0, 982.0
4.2, 4.2, 988.2, 89.0, 4.8, 84.0, 39.6, 2020-11-14 20:00:00, 25.9, 2.0, 981.0
4.2, 4.2, 988.2, 92.0, 4.8, 86.0, 31.1, 2020-11-14 21:00:00, 20.1, 2.0, 981.0
4.3, 4.2, 988.2, 88.0, 4.8, 85.0, 29.0, 2020-11-14 22:00:00, 18.6, 2.0, 981.0
4.2, 4.2, 988.2, 82.0, 4.8, 86.0, 26.9, 2020-11-14 23:00:00, 18.8, 2.0, 981.0
4.5, 4.2, 988.2, 92.0, 4.8, 86.0, 32.0, 2020-11-15 00:00:00, 17.7, 2.0, 981.0
4.3, 4.2, 988.2, 91.0, 4.8, 88.0, 30.9, 2020-11-15 01:00:00, 15.1, 3.0, 981.0
6.3, 4.2, 988.1, 121.0, 6.3, 85.0, 30.6, 2020-11-15 02:00:00, 14.4, 4.0, 981.0
7.6, 4.2, 988.1, 171.0, 7.6, 83.0, 43.2, 2020-11-15 03:00:00, 23.5, 5.0, 981.0
7.9, 4.2, 988.1, 202.0, 7.9, 77.0, 50.5, 2020-11-15 04:00:00, 31.5, 4.0, 981.0
7.1, 4.2, 989.2, 225.0, 8.3, 70.0, 61.9, 2020-11-15 05:00:00, 40.3, 2.0, 982.0
7.6, 4.2, 990.2, 228.0, 8.3, 67.0, 66.0, 2020-11-15 06:00:00, 38.7, 2.0, 983.0
7.8, 7.2, 991.2, 212.0, 7.9, 70.0, 40.3, 2020-11-15 07:00:00, 26.6, 3.0, 984.0
6.3, 6.3, 991.2, 211.0, 8.1, 77.0, 53.1, 2020-11-15 08:00:00, 29.2, 3.0, 984.0
7.9, 6.3, 992.2, 203.0, 8.1, 64.0, 39.4, 2020-11-15 09:00:00, 29.9, 2.0, 985.0
8.6, 6.3, 993.2, 198.0, 8.7, 70.0, 42.3, 2020-11-15 10:00:00, 29.7, 3.0, 986.0
9.6, 6.3, 994.2, 197.0, 9.6, 66.0, 44.1, 2020-11-15 11:00:00, 30.5, 4.0, 987.0
9.8, 6.3, 994.2, 215.0, 10.5, 57.0, 44.9, 2020-11-15 12:00:00, 29.4, 2.0, 987.0
9.4, 6.3, 995.2, 207.0, 10.5, 67.0, 40.2, 2020-11-15 13:00:00, 29.7, 4.0, 988.0
9.8, 6.3, 995.2, 222.0, 10.5, 56.0, 41.1, 2020-11-15 14:00:00, 28.2, 1.0, 988.0
9.2, 6.3, 996.2, 207.0, 10.5, 70.0, 41.5, 2020-11-15 15:00:00, 29.1, 4.0, 989.0
9.4, 6.3, 996.2, 199.0, 10.5, 68.0, 31.4, 2020-11-15 16:00:00, 19.6, 4.0, 989.0
8.5, 6.3, 997.2, 200.0, 10.5, 63.0, 25.8, 2020-11-15 17:00:00, 19.2, 2.0, 990.0
8.3, 6.3, 997.2, 185.0, 10.5, 77.0, 26.2, 2020-11-15 18:00:00, 17.6, 5.0, 990.0
8.5, 8.2, 998.2, 186.0, 8.5, 76.0, 23.9, 2020-11-15 19:00:00, 16.8, 5.0, 991.0
8.2, 8.2, 998.2, 189.0, 8.6, 75.0, 25.0, 2020-11-15 20:00:00, 14.6, 4.0, 991.0
7.5, 7.3, 999.2, 88.0, 8.6, 79.0, 14.5, 2020-11-15 21:00:00, 6.0, 4.0, 992.0
7.8, 7.3, 999.2, 113.0, 8.6, 77.0, 13.5, 2020-11-15 22:00:00, 5.6, 4.0, 992.0
7.4, 7.1, 1000.2, 117.0, 8.6, 76.0, 13.6, 2020-11-15 23:00:00, 8.6, 3.0, 993.0
7.0, 6.7, 1000.2, 72.0, 8.6, 80.0, 16.8, 2020-11-16 00:00:00, 12.5, 4.0, 993.0
6.8, 6.6, 1000.2, 81.0, 8.6, 83.0, 17.7, 2020-11-16 01:00:00, 11.0, 4.0, 993.0
6.5, 6.5, 1000.2, 88.0, 8.6, 83.0, 14.9, 2020-11-16 02:00:00, 7.3, 4.0, 993.0
6.2, 6.3, 1001.2, 89.0, 8.6, 85.0, 19.6, 2020-11-16 03:00:00, 12.3, 4.0, 994.0
6.1, 6.1, 1000.2, 72.0, 8.6, 87.0, 21.5, 2020-11-16 04:00:00, 14.6, 4.0, 993.0
6.4, 6.0, 1000.2, 74.0, 8.6, 78.0, 25.2, 2020-11-16 05:00:00, 17.5, 3.0, 993.0
6.0, 6.0, 1000.2, 79.0, 8.6, 82.0, 26.3, 2020-11-16 06:00:00, 15.8, 3.0, 993.0
6.2, 6.0, 999.2, 77.0, 6.3, 80.0, 23.4, 2020-11-16 07:00:00, 16.7, 3.0, 992.0
6.0, 6.0, 999.2, 81.0, 6.3, 81.0, 25.1, 2020-11-16 08:00:00, 17.3, 3.0, 992.0
6.6, 6.0, 998.2, 74.0, 6.6, 76.0, 24.5, 2020-11-16 09:00:00, 18.6, 3.0, 991.0
6.7, 6.0, 997.2, 85.0, 6.7, 74.0, 29.8, 2020-11-16 10:00:00, 20.1, 2.0, 990.0
6.7, 6.0, 997.2, 84.0, 6.8, 75.0, 27.6, 2020-11-16 11:00:00, 15.4, 3.0, 990.0
6.5, 6.0, 996.2, 90.0, 6.8, 80.0, 28.7, 2020-11-16 12:00:00, 17.6, 3.0, 989.0
6.6, 6.0, 995.2, 73.0, 6.8, 78.0, 28.7, 2020-11-16 13:00:00, 17.2, 3.0, 988.0
6.7, 6.0, 994.2, 62.0, 6.8, 78.0, 29.1, 2020-11-16 14:00:00, 22.3, 3.0, 987.0
6.3, 6.0, 993.2, 78.0, 6.8, 81.0, 30.6, 2020-11-16 15:00:00, 18.2, 3.0, 986.0
6.4, 6.0, 991.2, 90.0, 6.8, 83.0, 30.3, 2020-11-16 16:00:00, 22.3, 4.0, 984.0
6.2, 6.0, 990.2, 62.0, 6.8, 84.0, 31.0, 2020-11-16 17:00:00, 19.9, 4.0, 983.0
6.3, 6.0, 989.2, 79.0, 6.8, 83.0, 29.1, 2020-11-16 18:00:00, 18.3, 4.0, 982.0
6.4, 6.3, 988.2, 88.0, 6.5, 84.0, 42.6, 2020-11-16 19:00:00, 28.1, 4.0, 981.0
6.5, 6.3, 988.2, 84.0, 6.5, 84.0, 38.7, 2020-11-16 20:00:00, 27.6, 4.0, 981.0
6.9, 6.3, 987.1, 81.0, 7.0, 82.0, 41.6, 2020-11-16 21:00:00, 32.3, 4.0, 980.0
7.2, 6.3, 987.1, 73.0, 7.3, 81.0, 36.8, 2020-11-16 22:00:00, 18.1, 4.0, 980.0
7.5, 6.3, 986.1, 76.0, 7.8, 82.0, 25.1, 2020-11-16 23:00:00, 16.7, 5.0, 979.0
8.0, 6.3, 985.1, 74.0, 8.3, 80.0, 26.3, 2020-11-17 00:00:00, 18.2, 5.0, 978.0
7.9, 6.3, 985.1, 84.0, 8.3, 78.0, 26.2, 2020-11-17 01:00:00, 16.7, 4.0, 978.0
8.3, 6.3, 983.1, 79.0, 8.5, 78.0, 26.9, 2020-11-17 02:00:00, 13.2, 5.0, 976.0
9.0, 6.3, 982.1, 69.0, 9.1, 76.0, 30.3, 2020-11-17 03:00:00, 15.1, 5.0, 975.0
9.0, 6.3, 981.1, 71.0, 9.1, 76.0, 26.3, 2020-11-17 04:00:00, 14.3, 5.0, 974.0
9.1, 6.3, 980.1, 74.0, 9.4, 76.0, 20.3, 2020-11-17 05:00:00, 12.2, 5.0, 973.0
8.6, 6.3, 979.1, 71.0, 9.4, 78.0, 20.5, 2020-11-17 06:00:00, 10.4, 5.0, 972.0
11.4, 8.5, 976.0, 78.0, 11.6, 64.0, 48.7, 2020-11-17 07:00:00, 19.9, 5.0, 969.0
10.3, 8.5, 976.0, 117.0, 15.3, 65.0, 52.0, 2020-11-17 08:00:00, 30.8, 4.0, 969.0
10.6, 8.5, 977.0, 145.0, 15.3, 62.0, 31.0, 2020-11-17 09:00:00, 14.1, 4.0, 970.0
14.9, 8.5, 977.0, 143.0, 15.3, 51.0, 56.7, 2020-11-17 10:00:00, 26.5, 5.0, 970.0
13.9, 8.5, 977.0, 170.0, 15.3, 60.0, 76.8, 2020-11-17 11:00:00, 40.3, 6.0, 970.0
13.4, 8.5, 976.0, 174.0, 15.3, 64.0, 75.0, 2020-11-17 12:00:00, 41.6, 7.0, 969.0
12.1, 8.5, 978.0, 184.0, 15.3, 74.0, 72.0, 2020-11-17 13:00:00, 42.8, 8.0, 971.0
11.4, 8.5, 979.0, 200.0, 15.3, 79.0, 54.8, 2020-11-17 14:00:00, 30.5, 8.0, 972.0
11.8, 8.5, 980.0, 184.0, 15.3, 74.0, 35.1, 2020-11-17 15:00:00, 20.9, 7.0, 973.0
12.2, 8.5, 981.0, 186.0, 15.3, 69.0, 33.2, 2020-11-17 16:00:00, 23.7, 7.0, 974.0
11.7, 8.5, 981.0, 186.0, 15.3, 71.0, 33.7, 2020-11-17 17:00:00, 22.9, 7.0, 974.0
11.3, 8.5, 981.0, 191.0, 15.3, 69.0, 27.3, 2020-11-17 18:00:00, 16.2, 6.0, 974.0
10.9, 10.9, 982.0, 206.0, 11.5, 66.0, 29.4, 2020-11-17 19:00:00, 20.5, 5.0, 975.0
9.6, 9.6, 983.1, 199.0, 11.5, 77.0, 26.1, 2020-11-17 20:00:00, 18.0, 6.0, 976.0
8.9, 8.9, 984.1, 178.0, 11.5, 83.0, 29.9, 2020-11-17 21:00:00, 20.4, 6.0, 977.0
9.1, 8.8, 985.1, 193.0, 11.5, 74.0, 28.2, 2020-11-17 22:00:00, 18.0, 5.0, 978.0
9.5, 8.8, 985.1, 202.0, 11.5, 68.0, 38.9, 2020-11-17 23:00:00, 25.8, 4.0, 978.0
8.9, 8.7, 987.1, 183.0, 11.5, 78.0, 32.7, 2020-11-18 00:00:00, 19.5, 5.0, 980.0
8.8, 8.7, 987.1, 165.0, 11.5, 78.0, 32.4, 2020-11-18 01:00:00, 19.7, 5.0, 980.0
8.7, 8.7, 987.1, 154.0, 11.5, 79.0, 26.7, 2020-11-18 02:00:00, 14.7, 5.0, 980.0
8.5, 8.5, 987.1, 150.0, 11.5, 76.0, 24.7, 2020-11-18 03:00:00, 12.4, 5.0, 980.0
8.5, 8.3, 986.1, 107.0, 11.5, 72.0, 23.8, 2020-11-18 04:00:00, 10.6, 4.0, 979.0
8.4, 8.3, 987.1, 102.0, 11.5, 72.0, 26.3, 2020-11-18 05:00:00, 12.4, 4.0, 980.0
7.8, 7.8, 986.1, 104.0, 11.5, 79.0, 26.0, 2020-11-18 06:00:00, 15.6, 4.0, 979.0
6.7, 6.7, 985.1, 69.0, 7.8, 84.0, 26.0, 2020-11-18 08:00:00, 19.0, 4.0, 978.0
6.7, 6.7, 985.1, 68.0, 7.8, 81.0, 25.1, 2020-11-18 09:00:00, 18.3, 4.0, 978.0
6.5, 6.4, 985.1, 66.0, 7.8, 81.0, 26.2, 2020-11-18 10:00:00, 21.2, 3.0, 978.0
6.6, 6.4, 985.1, 71.0, 7.8, 84.0, 30.8, 2020-11-18 11:00:00, 22.8, 4.0, 978.0
6.7, 6.4, 985.1, 81.0, 7.8, 85.0, 25.3, 2020-11-18 12:00:00, 17.7, 4.0, 978.0
8.0, 6.4, 985.1, 136.0, 8.0, 84.0, 29.8, 2020-11-18 13:00:00, 16.8, 5.0, 978.0
9.0, 6.4, 986.1, 184.0, 9.1, 80.0, 37.9, 2020-11-18 14:00:00, 19.9, 6.0, 979.0
9.0, 6.4, 986.1, 182.0, 9.2, 81.0, 32.7, 2020-11-18 15:00:00, 17.0, 6.0, 979.0
8.3, 6.4, 986.1, 179.0, 9.2, 84.0, 36.8, 2020-11-18 17:00:00, 14.1, 6.0, 979.0
6.7, 6.4, 987.1, 240.0, 9.2, 87.0, 39.6, 2020-11-18 18:00:00, 21.8, 5.0, 980.0
6.3, 6.2, 988.1, 281.0, 6.7, 87.0, 19.7, 2020-11-18 19:00:00, 11.2, 4.0, 981.0
6.6, 6.2, 989.2, 236.0, 6.7, 86.0, 14.3, 2020-11-18 20:00:00, 10.3, 4.0, 982.0
6.9, 6.2, 990.2, 196.0, 7.2, 82.0, 23.1, 2020-11-18 21:00:00, 15.3, 4.0, 983.0
7.5, 6.2, 991.2, 198.0, 7.5, 81.0, 21.7, 2020-11-18 22:00:00, 14.3, 4.0, 984.0
7.1, 6.2, 992.2, 202.0, 7.5, 82.0, 23.4, 2020-11-18 23:00:00, 14.6, 4.0, 985.0
6.9, 6.2, 992.2, 209.0, 7.5, 79.0, 24.9, 2020-11-19 00:00:00, 18.1, 3.0, 985.0
7.0, 6.2, 993.2, 206.0, 7.5, 79.0, 20.3, 2020-11-19 01:00:00, 14.5, 3.0, 986.0
6.7, 6.2, 994.2, 205.0, 7.5, 78.0, 17.7, 2020-11-19 02:00:00, 10.3, 3.0, 987.0
6.7, 6.2, 995.2, 197.0, 7.5, 77.0, 13.6, 2020-11-19 03:00:00, 8.8, 3.0, 988.0
6.6, 6.2, 995.2, 209.0, 7.5, 75.0, 13.1, 2020-11-19 04:00:00, 9.8, 2.0, 988.0
6.4, 6.2, 996.2, 233.0, 7.5, 72.0, 26.6, 2020-11-19 05:00:00, 20.3, 2.0, 989.0
5.9, 5.7, 997.2, 243.0, 7.5, 73.0, 23.9, 2020-11-19 06:00:00, 13.4, 2.0, 990.0
6.6, 5.7, 998.2, 252.0, 6.8, 75.0, 17.4, 2020-11-19 07:00:00, 12.0, 2.0, 991.0
7.0, 5.7, 999.2, 227.0, 7.0, 74.0, 12.1, 2020-11-19 08:00:00, 6.4, 3.0, 992.0
7.1, 5.7, 1000.2, 199.0, 7.8, 71.0, 12.6, 2020-11-19 09:00:00, 6.4, 2.0, 993.0
8.4, 5.7, 1001.2, 182.0, 8.6, 64.0, 10.4, 2020-11-19 10:00:00, 4.4, 2.0, 994.0
9.0, 5.7, 1002.2, 179.0, 9.3, 60.0, 13.6, 2020-11-19 11:00:00, 6.4, 2.0, 995.0
9.0, 5.7, 1002.2, 179.0, 9.3, 61.0, 17.6, 2020-11-19 12:00:00, 9.7, 2.0, 995.0
8.1, 5.7, 1003.2, 195.0, 9.3, 71.0, 27.7, 2020-11-19 13:00:00, 16.3, 3.0, 996.0
8.4, 5.7, 1003.2, 198.0, 9.3, 72.0, 24.1, 2020-11-19 14:00:00, 14.7, 4.0, 996.0
7.6, 5.7, 1003.2, 182.0, 9.3, 79.0, 31.8, 2020-11-19 15:00:00, 15.5, 4.0, 996.0
6.9, 5.7, 1004.3, 173.0, 9.3, 81.0, 27.2, 2020-11-19 16:00:00, 15.8, 4.0, 997.0
6.8, 5.7, 1004.3, 167.0, 9.3, 80.0, 21.8, 2020-11-19 17:00:00, 14.8, 4.0, 997.0
6.8, 5.7, 1004.3, 155.0, 9.3, 81.0, 16.7, 2020-11-19 18:00:00, 9.2, 4.0, 997.0
6.4, 6.4, 1004.3, 106.0, 7.0, 85.0, 15.3, 2020-11-19 19:00:00, 6.6, 4.0, 997.0
7.2, 6.2, 1005.3, 130.0, 7.2, 83.0, 21.5, 2020-11-19 20:00:00, 12.1, 4.0, 998.0
7.2, 6.2, 1005.3, 154.0, 7.2, 84.0, 22.7, 2020-11-19 21:00:00, 12.3, 5.0, 998.0
7.3, 6.2, 1005.3, 181.0, 7.5, 83.0, 41.9, 2020-11-19 22:00:00, 19.3, 5.0, 998.0
7.2, 6.2, 1006.3, 181.0, 7.5, 84.0, 30.2, 2020-11-19 23:00:00, 16.5, 5.0, 999.0
7.3, 6.2, 1006.3, 170.0, 7.5, 82.0, 27.8, 2020-11-20 00:00:00, 16.0, 4.0, 999.0
7.4, 6.2, 1006.3, 171.0, 7.5, 82.0, 21.0, 2020-11-20 01:00:00, 10.6, 4.0, 999.0
7.3, 6.2, 1006.3, 146.0, 7.5, 82.0, 21.7, 2020-11-20 02:00:00, 8.5, 4.0, 999.0
6.2, 6.0, 1006.3, 83.0, 7.5, 86.0, 20.7, 2020-11-20 03:00:00, 10.1, 4.0, 999.0
5.9, 5.8, 1007.3, 73.0, 7.5, 85.0, 14.8, 2020-11-20 04:00:00, 11.0, 4.0, 1000.0
5.7, 5.6, 1007.3, 74.0, 7.5, 88.0, 13.6, 2020-11-20 05:00:00, 10.8, 4.0, 1000.0
5.8, 5.6, 1007.3, 93.0, 7.5, 88.0, 13.1, 2020-11-20 06:00:00, 7.9, 4.0, 1000.0
5.7, 5.5, 1007.3, 64.0, 5.8, 90.0, 16.6, 2020-11-20 07:00:00, 12.1, 4.0, 1000.0
5.9, 5.5, 1007.3, 89.0, 6.4, 89.0, 16.5, 2020-11-20 08:00:00, 9.6, 4.0, 1000.0
6.5, 5.5, 1007.3, 90.0, 6.5, 88.0, 12.6, 2020-11-20 09:00:00, 9.4, 5.0, 1000.0
7.5, 5.5, 1007.3, 125.0, 7.5, 82.0, 19.4, 2020-11-20 10:00:00, 11.2, 5.0, 1000.0
8.2, 5.5, 1007.3, 157.0, 8.3, 76.0, 28.7, 2020-11-20 11:00:00, 13.9, 4.0, 1000.0
8.8, 5.5, 1007.3, 162.0, 8.9, 73.0, 30.0, 2020-11-20 12:00:00, 13.1, 4.0, 1000.0
9.3, 5.5, 1006.3, 167.0, 9.3, 71.0, 32.4, 2020-11-20 13:00:00, 19.3, 4.0, 999.0
8.9, 5.5, 1006.3, 171.0, 9.5, 72.0, 35.6, 2020-11-20 14:00:00, 18.7, 4.0, 999.0
9.2, 5.5, 1005.3, 170.0, 9.5, 71.0, 35.0, 2020-11-20 15:00:00, 22.1, 4.0, 998.0
8.7, 5.5, 1005.3, 180.0, 9.5, 79.0, 40.4, 2020-11-20 16:00:00, 25.7, 5.0, 998.0
8.8, 5.5, 1005.3, 181.0, 9.5, 81.0, 30.9, 2020-11-20 17:00:00, 20.5, 6.0, 998.0
8.6, 5.5, 1006.3, 188.0, 9.5, 83.0, 41.1, 2020-11-20 18:00:00, 27.6, 6.0, 999.0
8.4, 8.4, 1006.3, 182.0, 8.8, 85.0, 32.0, 2020-11-20 19:00:00, 19.6, 6.0, 999.0
8.5, 8.3, 1007.3, 177.0, 8.8, 86.0, 27.8, 2020-11-20 20:00:00, 15.9, 6.0, 1000.0
8.4, 8.3, 1007.3, 190.0, 8.8, 86.0, 19.9, 2020-11-20 21:00:00, 12.2, 6.0, 1000.0
8.1, 8.2, 1007.3, 200.0, 8.8, 87.0, 20.8, 2020-11-20 22:00:00, 15.8, 6.0, 1000.0
8.2, 8.1, 1008.3, 242.0, 8.8, 87.0, 14.7, 2020-11-20 23:00:00, 6.0, 6.0, 1001.0
7.9, 7.9, 1008.3, 289.0, 8.8, 86.0, 7.5, 2020-11-21 00:00:00, 3.6, 6.0, 1001.0
7.3, 7.2, 1008.3, 185.0, 8.8, 88.0, 8.5, 2020-11-21 01:00:00, 2.5, 5.0, 1001.0
6.1, 6.0, 1008.3, 196.0, 8.8, 89.0, 5.2, 2020-11-21 02:00:00, 2.6, 4.0, 1001.0
6.3, 6.0, 1008.3, 99.0, 8.8, 90.0, 8.3, 2020-11-21 03:00:00, 4.3, 5.0, 1001.0
6.1, 6.0, 1008.3, 103.0, 8.8, 91.0, 12.3, 2020-11-21 04:00:00, 7.2, 5.0, 1001.0
5.9, 5.8, 1009.3, 275.0, 8.8, 91.0, 6.1, 2020-11-21 05:00:00, 3.1, 4.0, 1002.0
5.8, 5.6, 1009.3, 65.0, 8.8, 91.0, 14.4, 2020-11-21 06:00:00, 7.9, 4.0, 1002.0
5.4, 5.4, 1009.3, 81.0, 5.8, 90.0, 8.7, 2020-11-21 07:00:00, 5.2, 4.0, 1002.0
5.5, 5.2, 1009.3, 63.0, 5.8, 88.0, 8.2, 2020-11-21 08:00:00, 5.2, 4.0, 1002.0
5.8, 5.2, 1010.3, 115.0, 5.8, 88.0, 11.3, 2020-11-21 09:00:00, 5.5, 4.0, 1003.0
6.3, 5.2, 1010.3, 80.0, 6.3, 85.0, 14.0, 2020-11-21 10:00:00, 9.2, 4.0, 1003.0
7.0, 5.2, 1009.3, 65.0, 7.0, 81.0, 16.7, 2020-11-21 11:00:00, 13.1, 4.0, 1002.0
7.3, 5.2, 1010.3, 69.0, 7.3, 78.0, 14.8, 2020-11-21 12:00:00, 9.6, 4.0, 1003.0
8.3, 5.2, 1009.3, 61.0, 8.2, 69.0, 17.9, 2020-11-21 13:00:00, 11.7, 3.0, 1002.0
8.5, 5.2, 1008.3, 73.0, 8.5, 63.0, 17.4, 2020-11-21 14:00:00, 10.1, 2.0, 1001.0
8.6, 5.2, 1007.3, 82.0, 8.6, 62.0, 12.8, 2020-11-21 15:00:00, 7.8, 2.0, 1000.0
8.2, 5.2, 1007.3, 87.0, 8.6, 56.0, 24.2, 2020-11-21 16:00:00, 14.0, 0.0, 1000.0
7.5, 5.2, 1006.3, 80.0, 8.6, 61.0, 24.2, 2020-11-21 17:00:00, 13.7, 1.0, 999.0
7.0, 5.2, 1006.3, 54.0, 8.6, 65.0, 12.6, 2020-11-21 18:00:00, 6.6, 1.0, 999.0
6.6, 6.6, 1005.3, 61.0, 7.0, 66.0, 12.8, 2020-11-21 19:00:00, 8.1, 1.0, 998.0
6.0, 6.0, 1004.3, 62.0, 7.0, 70.0, 14.9, 2020-11-21 20:00:00, 8.9, 1.0, 997.0
5.4, 5.4, 1004.3, 38.0, 7.0, 74.0, 20.2, 2020-11-21 21:00:00, 10.7, 1.0, 997.0
5.7, 5.0, 1003.3, 58.0, 7.0, 69.0, 14.7, 2020-11-21 22:00:00, 10.3, 0.0, 996.0
5.1, 5.0, 1002.3, 70.0, 7.0, 69.0, 12.6, 2020-11-21 23:00:00, 8.1, 0.0, 995.0
5.0, 4.9, 1002.3, 72.0, 7.0, 66.0, 19.7, 2020-11-22 00:00:00, 8.9, -1.0, 995.0
4.9, 4.4, 1001.2, 47.0, 7.0, 67.0, 13.9, 2020-11-22 01:00:00, 7.1, -1.0, 994.0
4.7, 4.4, 1000.2, 68.0, 7.0, 69.0, 11.3, 2020-11-22 02:00:00, 8.0, -1.0, 993.0
5.4, 4.4, 999.2, 61.0, 7.0, 61.0, 19.1, 2020-11-22 03:00:00, 11.2, -2.0, 992.0
4.6, 4.4, 999.2, 80.0, 7.0, 68.0, 12.6, 2020-11-22 04:00:00, 5.2, -1.0, 992.0
4.2, 4.2, 998.2, 65.0, 7.0, 73.0, 7.5, 2020-11-22 05:00:00, 3.2, 0.0, 991.0
3.8, 3.7, 998.2, 10.0, 7.0, 78.0, 7.0, 2020-11-22 06:00:00, 4.0, 0.0, 991.0
4.3, 3.8, 997.2, 75.0, 5.0, 71.0, 11.3, 2020-11-22 07:00:00, 6.3, 0.0, 990.0
4.1, 3.8, 997.2, 86.0, 5.0, 74.0, 15.5, 2020-11-22 08:00:00, 8.7, 0.0, 990.0
4.0, 3.7, 997.2, 60.0, 5.0, 77.0, 10.9, 2020-11-22 09:00:00, 7.9, 0.0, 990.0
4.7, 3.7, 997.2, 83.0, 5.0, 73.0, 13.7, 2020-11-22 10:00:00, 6.9, 0.0, 990.0
4.7, 3.7, 997.2, 48.0, 5.1, 76.0, 9.8, 2020-11-22 11:00:00, 6.0, 1.0, 990.0
6.4, 3.7, 996.2, 68.0, 6.4, 72.0, 7.8, 2020-11-22 12:00:00, 3.8, 2.0, 989.0
