station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, -13.43, 90.8, -10.3, 91.0, -14.0, -13.4, -13.4, 999.2, 0.0, -14.0, 902.0, 0.0, 2020-11-15 04:00:00, 26.0, 25.85, 902.0
None, -13.18, 90.1, -10.3, 90.0, -14.0, -13.2, -13.4, 999.3, 0.0, -14.0, 902.0, 0.0, 2020-11-15 05:00:00, 26.0, 26.09, 902.0
None, -12.93, 90.5, -10.3, 91.0, -14.0, -12.9, -13.4, 999.4, 0.0, -14.0, 902.0, 0.0, 2020-11-15 06:00:00, 26.0, 25.87, 902.0
None, -12.69, 90.9, -12.6, 91.0, -14.0, -12.7, -12.9, 999.5, 0.0, -14.0, 902.0, 0.0, 2020-11-15 07:00:00, 26.0, 25.87, 902.0
None, -13.23, 90.5, -12.6, 91.0, -14.0, -13.2, -13.2, 999.4, 0.0, -14.0, 902.0, 0.0, 2020-11-15 08:00:00, 26.0, 25.76, 902.0
None, -13.23, 90.5, -12.6, 91.0, -14.0, -13.2, -13.4, 1000.7, 0.2, -14.0, 903.0, 0.0, 2020-11-15 09:00:00, 26.0, 25.78, 903.0
None, -13.32, 88.2, -12.6, 88.0, -15.0, -13.3, -13.4, 1000.7, 0.8, -15.0, 903.0, -1.0, 2020-11-15 10:00:00, 25.0, 25.1, 903.0
None, -13.42, 89.5, -12.6, 90.0, -15.0, -13.4, -13.8, 1001.8, -0.3, -15.0, 904.0, 0.0, 2020-11-15 11:00:00, 25.0, 25.28, 904.0
None, -11.49, 89.4, -11.5, 89.0, -13.0, -11.5, -13.8, 1001.6, 0.3, -13.0, 904.0, 0.0, 2020-11-15 12:00:00, 25.0, 25.48, 904.0
None, -9.58, 87.9, -9.6, 88.0, -11.0, -9.6, -13.8, 1002.5, 0.0, -11.0, 905.0, 0.0, 2020-11-15 13:00:00, 26.0, 25.56, 905.0
None, -9.02, 88.4, -9.0, 88.0, -10.0, -9.0, -13.8, 1002.5, 0.0, -10.0, 905.0, 0.0, 2020-11-15 14:00:00, 26.0, 25.63, 905.0
None, -8.86, 89.9, -8.7, 90.0, -10.0, -8.9, -13.8, 1003.6, 0.0, -10.0, 906.0, 0.0, 2020-11-15 15:00:00, 26.0, 25.77, 906.0
None, -9.85, 92.4, -8.7, 92.0, -11.0, -9.9, -13.8, 1003.8, 0.0, -11.0, 906.0, 0.0, 2020-11-15 16:00:00, 26.0, 25.6, 906.0
None, -11.3, 93.3, -8.7, 93.0, -12.0, -11.3, -13.8, 1005.1, 0.0, -12.0, 907.0, 0.0, 2020-11-15 17:00:00, 26.0, 25.59, 907.0
None, -11.78, 92.4, -8.7, 92.0, -13.0, -11.8, -13.8, 1005.1, 0.0, -13.0, 907.0, 0.0, 2020-11-15 18:00:00, 25.0, 25.43, 907.0
None, -12.05, 93.1, -11.8, 93.0, -13.0, -12.1, -12.2, 1006.2, 0.0, -13.0, 908.0, 0.0, 2020-11-15 19:00:00, 26.0, 25.64, 908.0
None, -12.02, 91.5, -11.6, 92.0, -13.0, -12.0, -12.2, 1007.4, 0.0, -13.0, 909.0, 0.0, 2020-11-15 20:00:00, 25.0, 25.16, 909.0
None, -12.98, 91.5, -11.6, 92.0, -14.0, -13.0, -13.0, 1008.6, -0.2, -14.0, 910.0, 0.0, 2020-11-15 21:00:00, 25.0, 25.23, 910.0
None, -13.81, 90.9, -11.6, 91.0, -15.0, -13.8, -13.8, 1009.8, -0.2, -15.0, 911.0, 0.0, 2020-11-15 22:00:00, 25.0, 25.18, 911.0
None, -14.53, 89.7, -11.6, 90.0, -16.0, -14.5, -14.5, 1011.0, 0.3, -16.0, 912.0, 0.0, 2020-11-15 23:00:00, 25.0, 25.3, 912.0
None, -14.83, 89.7, -11.6, 90.0, -16.0, -14.8, -14.8, 1011.9, 0.0, -16.0, 913.0, 0.0, 2020-11-16 00:00:00, 25.0, 25.27, 913.0
None, -14.21, 91.0, -11.6, 91.0, -15.0, -14.2, -14.8, 1011.6, -0.3, -15.0, 913.0, 1.0, 2020-11-16 01:00:00, 26.0, 25.65, 913.0
None, -13.17, 92.0, -11.6, 92.0, -14.0, -13.2, -14.8, 1012.6, 0.3, -14.0, 914.0, 0.0, 2020-11-16 02:00:00, 26.0, 25.85, 914.0
None, -12.52, 91.6, -11.6, 92.0, -13.0, -12.5, -14.8, 1013.6, 0.0, -13.0, 915.0, 0.0, 2020-11-16 03:00:00, 26.0, 25.73, 915.0
None, -12.15, 91.8, -11.6, 92.0, -13.0, -12.2, -14.8, 1014.8, 0.0, -13.0, 916.0, 0.0, 2020-11-16 04:00:00, 26.0, 25.75, 916.0
None, -11.9, 91.6, -11.6, 92.0, -13.0, -11.9, -14.8, 1014.9, 0.0, -13.0, 916.0, 0.0, 2020-11-16 05:00:00, 26.0, 25.59, 916.0
None, -11.78, 91.7, -11.6, 92.0, -13.0, -11.8, -14.8, 1016.1, -0.1, -13.0, 917.0, 0.0, 2020-11-16 06:00:00, 25.0, 25.41, 917.0
None, -11.53, 92.0, -11.5, 92.0, -12.0, -11.5, -11.8, 1017.2, 0.1, -12.0, 918.0, 0.0, 2020-11-16 07:00:00, 25.0, 25.17, 918.0
None, -11.39, 92.0, -11.4, 92.0, -12.0, -11.4, -11.8, 1017.1, 0.0, -12.0, 918.0, 1.0, 2020-11-16 08:00:00, 25.0, 25.43, 918.0
None, -11.25, 92.3, -11.3, 92.0, -12.0, -11.3, -11.8, 1018.4, 0.0, -12.0, 919.0, 0.0, 2020-11-16 09:00:00, 26.0, 25.56, 919.0
None, -10.47, 91.5, -10.5, 92.0, -11.0, -10.5, -11.8, 1018.4, 0.0, -11.0, 919.0, 0.0, 2020-11-16 10:00:00, 25.0, 25.38, 919.0
None, -10.05, 86.2, -10.1, 86.0, -12.0, -10.1, -11.8, 1019.5, 0.0, -12.0, 920.0, 1.0, 2020-11-16 11:00:00, 26.0, 25.97, 920.0
None, -9.33, 82.2, -9.3, 82.0, -12.0, -9.3, -11.8, 1019.4, 0.0, -12.0, 920.0, -1.0, 2020-11-16 12:00:00, 25.0, 25.02, 920.0
None, -9.06, 81.5, -9.1, 82.0, -11.0, -9.1, -11.8, 1020.5, 0.0, -11.0, 921.0, 1.0, 2020-11-16 13:00:00, 25.0, 25.43, 921.0
None, -8.7, 81.4, -8.7, 81.0, -11.0, -8.7, -11.8, 1019.2, 0.0, -11.0, 920.0, 0.0, 2020-11-16 14:00:00, 25.0, 25.4, 920.0
None, -8.89, 84.0, -8.5, 84.0, -11.0, -8.9, -11.8, 1019.1, 0.0, -11.0, 920.0, 0.0, 2020-11-16 15:00:00, 25.0, 25.48, 920.0
None, -9.14, 86.9, -8.5, 87.0, -11.0, -9.1, -11.8, 1019.1, 0.0, -11.0, 920.0, 1.0, 2020-11-16 16:00:00, 26.0, 25.74, 920.0
None, -9.56, 81.8, -8.5, 82.0, -12.0, -9.6, -11.8, 1018.0, 0.0, -12.0, 919.0, 0.0, 2020-11-16 17:00:00, 26.0, 25.76, 919.0
None, -9.8, 86.1, -8.5, 86.0, -11.0, -9.8, -11.8, 1018.1, 0.0, -11.0, 919.0, 0.0, 2020-11-16 18:00:00, 26.0, 25.76, 919.0
None, -10.13, 87.3, -9.8, 87.0, -12.0, -10.1, -10.1, 1018.1, 0.0, -12.0, 919.0, 0.0, 2020-11-16 19:00:00, 26.0, 25.59, 919.0
None, -10.25, 86.2, -9.8, 86.0, -12.0, -10.3, -10.3, 1018.1, 0.0, -12.0, 919.0, 0.0, 2020-11-16 20:00:00, 25.0, 25.4, 919.0
None, -10.56, 87.1, -9.8, 87.0, -12.0, -10.6, -10.6, 1018.1, 0.0, -12.0, 919.0, 0.0, 2020-11-16 21:00:00, 25.0, 25.24, 919.0
None, -10.72, 84.0, -9.8, 84.0, -13.0, -10.7, -10.7, 1016.9, 0.0, -13.0, 918.0, 0.0, 2020-11-16 22:00:00, 25.0, 25.19, 918.0
None, -10.64, 82.0, -9.8, 82.0, -13.0, -10.6, -10.8, 1015.7, -0.1, -13.0, 917.0, 0.0, 2020-11-16 23:00:00, 25.0, 25.12, 917.0
None, -11.0, 84.9, -9.8, 85.0, -13.0, -11.0, -11.0, 1015.7, 0.1, -13.0, 917.0, 0.0, 2020-11-17 00:00:00, 25.0, 25.03, 917.0
None, -11.07, 85.7, -9.8, 86.0, -13.0, -11.1, -11.1, 1014.6, 0.0, -13.0, 916.0, 0.0, 2020-11-17 01:00:00, 25.0, 25.06, 916.0
None, -11.0, 84.6, -9.8, 85.0, -13.0, -11.0, -11.1, 1014.5, 0.0, -13.0, 916.0, 0.0, 2020-11-17 02:00:00, 25.0, 24.78, 916.0
None, -11.07, 82.7, -9.8, 83.0, -13.0, -11.1, -11.1, 1013.5, -0.1, -13.0, 915.0, 0.0, 2020-11-17 03:00:00, 25.0, 24.78, 915.0
None, -11.38, 82.6, -9.8, 83.0, -14.0, -11.4, -11.4, 1012.4, 0.1, -14.0, 914.0, 0.0, 2020-11-17 04:00:00, 25.0, 24.65, 914.0
None, -12.77, 79.96, -9.8, 80.0, -15.0, -12.8, -12.8, 1011.5, 0.0, -15.0, 913.0, 0.0, 2020-11-17 05:00:00, 25.0, 24.68, 913.0
None, -13.59, 79.22, None, None, None, None, None, None, None, -16.0, 911.0, None, 2020-11-17 06:00:00, None, 24.6, None
None, -16.3, 85.6, -13.5, 86.0, -18.0, -16.3, -16.2, 1008.6, 0.0, -18.0, 910.0, 0.0, 2020-11-17 07:00:00, 24.0, 24.42, 910.0
None, -17.84, 87.4, -13.5, 87.0, -19.0, -17.8, -17.8, 1007.7, 0.0, -19.0, 909.0, 0.0, 2020-11-17 08:00:00, 24.0, 24.32, 909.0
None, -19.25, 86.4, -13.5, 86.0, -21.0, -19.3, -19.3, 1006.8, 0.0, -21.0, 908.0, 0.0, 2020-11-17 09:00:00, 24.0, 24.26, 908.0
None, -18.53, 86.4, -13.5, 86.0, -20.0, -18.5, -19.4, 1005.6, 0.0, -20.0, 907.0, 0.0, 2020-11-17 10:00:00, 24.0, 24.24, 907.0
None, -17.4, 86.7, -13.5, 87.0, -19.0, -17.4, -19.4, 1004.3, 0.0, -19.0, 906.0, 0.0, 2020-11-17 11:00:00, 24.0, 24.26, 906.0
None, -12.61, 80.4, -12.7, 80.0, -15.0, -12.6, -19.4, 1002.8, 0.0, -15.0, 905.0, 2.0, 2020-11-17 12:00:00, 26.0, 25.64, 905.0
None, -11.1, 76.73, -11.1, 77.0, -14.0, -11.1, -19.4, 1001.5, 0.0, -14.0, 904.0, 1.0, 2020-11-17 13:00:00, 26.0, 26.05, 904.0
None, -10.65, 74.92, -10.7, 75.0, -14.0, -10.7, -19.4, 999.2, 0.0, -14.0, 902.0, 0.0, 2020-11-17 14:00:00, 26.0, 26.26, 902.0
None, -10.64, 72.49, -10.6, 72.0, -14.0, -10.6, -19.4, 998.1, 0.0, -14.0, 901.0, 0.0, 2020-11-17 15:00:00, 26.0, 26.31, 901.0
None, -11.24, 74.68, -10.6, 75.0, -14.0, -11.2, -19.4, 997.1, -0.1, -14.0, 900.0, 0.0, 2020-11-17 16:00:00, 26.0, 26.31, 900.0
None, -11.59, 75.06, -10.6, 75.0, -15.0, -11.6, -19.4, 997.3, 0.1, -15.0, 900.0, 0.0, 2020-11-17 17:00:00, 26.0, 26.33, 900.0
None, -11.92, 76.81, -10.6, 77.0, -15.0, -11.9, -19.4, 996.3, 0.0, -15.0, 899.0, 0.0, 2020-11-17 18:00:00, 26.0, 26.36, 899.0
None, -11.69, 75.92, -11.7, 76.0, -15.0, -11.7, -12.0, 996.6, -0.2, -15.0, 899.0, -1.0, 2020-11-17 19:00:00, 26.0, 25.71, 899.0
None, -11.78, 76.03, -11.7, 76.0, -15.0, -11.8, -12.0, 996.8, 0.0, -15.0, 899.0, 0.0, 2020-11-17 20:00:00, 26.0, 25.8, 899.0
None, -11.83, 79.43, -11.7, 79.0, -14.0, -11.8, -12.0, 995.8, 0.1, -14.0, 898.0, 1.0, 2020-11-17 21:00:00, 26.0, 26.27, 898.0
None, -12.08, 81.0, -11.7, 81.0, -15.0, -12.1, -12.1, 996.9, 0.1, -15.0, 899.0, 0.0, 2020-11-17 22:00:00, 26.0, 26.45, 899.0
None, -11.98, 76.29, -11.7, 76.0, -15.0, -12.0, -12.1, 996.7, 0.0, -15.0, 899.0, 0.0, 2020-11-17 23:00:00, 27.0, 26.67, 899.0
None, -11.98, 74.48, -11.7, 74.0, -15.0, -12.0, -12.1, 997.3, 0.0, -15.0, 900.0, 0.0, 2020-11-18 00:00:00, 27.0, 26.54, 900.0
None, -12.03, 74.66, -11.7, 75.0, -15.0, -12.0, -12.1, 998.3, 0.0, -15.0, 901.0, 0.0, 2020-11-18 01:00:00, 27.0, 26.53, 901.0
None, -12.26, 79.78, -11.7, 80.0, -15.0, -12.3, -12.2, 999.4, 0.0, -15.0, 902.0, 0.0, 2020-11-18 02:00:00, 27.0, 26.51, 902.0
None, -12.37, 83.5, -11.7, 84.0, -14.0, -12.4, -12.4, 1000.5, 0.0, -14.0, 903.0, 0.0, 2020-11-18 03:00:00, 26.0, 26.48, 903.0
None, -12.47, 82.2, -11.7, 82.0, -15.0, -12.5, -12.5, 1000.6, 0.0, -15.0, 903.0, 0.0, 2020-11-18 04:00:00, 27.0, 26.51, 903.0
None, -12.48, 79.95, -11.7, 80.0, -15.0, -12.5, -12.6, 1001.7, 0.0, -15.0, 904.0, 0.0, 2020-11-18 05:00:00, 27.0, 26.51, 904.0
None, -12.35, 79.02, -11.7, 79.0, -15.0, -12.4, -12.6, 1002.8, 0.0, -15.0, 905.0, 0.0, 2020-11-18 06:00:00, 27.0, 26.52, 905.0
None, -12.26, 82.4, None, None, None, None, None, None, None, -14.0, 905.0, None, 2020-11-18 07:00:00, None, 26.63, None
None, -12.07, 84.5, -12.1, 85.0, -14.0, -12.1, -12.4, 1003.9, 0.8, -14.0, 906.0, 0.0, 2020-11-18 08:00:00, 27.0, 26.77, 906.0
None, -11.93, 83.5, -11.9, 84.0, -14.0, -11.9, -12.4, 1005.0, 0.0, -14.0, 907.0, 0.0, 2020-11-18 09:00:00, 27.0, 26.82, 907.0
None, -11.66, 80.1, -11.7, 80.0, -14.0, -11.7, -12.4, 1005.0, 0.1, -14.0, 907.0, 0.0, 2020-11-18 10:00:00, 27.0, 26.85, 907.0
None, -11.32, 79.6, -11.3, 80.0, -14.0, -11.3, -12.4, 1006.1, 0.0, -14.0, 908.0, 0.0, 2020-11-18 11:00:00, 27.0, 26.82, 908.0
None, -10.72, 77.54, -10.7, 78.0, -13.0, -10.7, -12.4, 1007.1, 0.0, -13.0, 909.0, 0.0, 2020-11-18 12:00:00, 27.0, 26.84, 909.0
None, -9.99, 70.46, -10.0, 70.0, -14.0, -10.0, -12.4, 1007.0, 0.1, -14.0, 909.0, 0.0, 2020-11-18 13:00:00, 27.0, 26.86, 909.0
None, -10.0, 72.82, -9.9, 73.0, -14.0, -10.0, -12.4, 1008.2, 0.1, -14.0, 910.0, 0.0, 2020-11-18 14:00:00, 27.0, 26.87, 910.0
None, -10.1, 73.83, -9.9, 74.0, -13.0, -10.1, -12.4, 1008.2, 0.0, -13.0, 910.0, 0.0, 2020-11-18 15:00:00, 27.0, 26.83, 910.0
None, -10.53, 74.06, None, None, None, None, None, None, None, -14.0, 910.0, None, 2020-11-18 16:00:00, None, 26.83, None
None, -11.07, 78.24, -9.9, 78.0, -14.0, -11.1, -12.4, 1008.3, 0.0, -14.0, 910.0, 0.0, 2020-11-18 17:00:00, 27.0, 26.82, 910.0
None, -11.59, 79.27, -9.9, 79.0, -14.0, -11.6, -12.4, 1008.3, 0.0, -14.0, 910.0, 0.0, 2020-11-18 18:00:00, 27.0, 26.68, 910.0
None, -11.88, 78.55, -11.6, 79.0, -15.0, -11.9, -11.9, 1008.4, 0.0, -15.0, 910.0, 0.0, 2020-11-18 19:00:00, 27.0, 26.66, 910.0
None, -11.77, 74.89, -11.6, 75.0, -15.0, -11.8, -11.9, 1009.4, 0.0, -15.0, 911.0, 0.0, 2020-11-18 20:00:00, 27.0, 26.67, 911.0
None, -11.93, 76.41, -11.6, 76.0, -15.0, -11.9, -11.9, 1009.4, 0.0, -15.0, 911.0, 0.0, 2020-11-18 21:00:00, 27.0, 26.59, 911.0
None, -12.87, 78.65, -11.6, 79.0, -15.0, -12.9, -12.9, 1009.5, 0.0, -15.0, 911.0, 0.0, 2020-11-18 22:00:00, 26.0, 26.33, 911.0
None, -13.97, 82.0, -11.6, 82.0, -16.0, -14.0, -13.9, 1010.7, 0.0, -16.0, 912.0, 0.0, 2020-11-18 23:00:00, 26.0, 26.28, 912.0
None, -16.27, 83.1, -11.6, 83.0, -18.0, -16.3, -16.2, 1010.9, 0.0, -18.0, 912.0, 0.0, 2020-11-19 00:00:00, 26.0, 26.27, 912.0
None, -18.08, 86.1, -11.6, 86.0, -20.0, -18.1, -18.0, 1012.1, 0.0, -20.0, 913.0, -1.0, 2020-11-19 01:00:00, 26.0, 25.72, 913.0
None, -19.24, 85.1, -11.6, 85.0, -21.0, -19.2, -19.2, 1012.2, 0.0, -21.0, 913.0, 0.0, 2020-11-19 02:00:00, 26.0, 25.61, 913.0
None, -20.3, 84.7, -11.6, 85.0, -22.0, -20.3, -20.3, 1012.4, 0.0, -22.0, 913.0, 0.0, 2020-11-19 03:00:00, 25.0, 25.44, 913.0
None, -21.08, 83.4, -11.6, 83.0, -23.0, -21.1, -21.1, 1012.5, 0.0, -23.0, 913.0, 0.0, 2020-11-19 04:00:00, 26.0, 25.58, 913.0
None, -21.8, 83.5, -11.6, 84.0, -24.0, -21.8, -21.8, 1013.8, 0.0, -24.0, 914.0, 0.0, 2020-11-19 05:00:00, 25.0, 25.32, 914.0
None, -22.29, 82.4, -11.6, 82.0, -24.0, -22.3, -22.3, 1012.8, 0.0, -24.0, 913.0, 0.0, 2020-11-19 06:00:00, 25.0, 25.43, 913.0
None, -22.78, 82.6, -22.3, 83.0, -25.0, -22.8, -22.8, 1014.0, 0.0, -25.0, 914.0, 1.0, 2020-11-19 07:00:00, 26.0, 26.15, 914.0
None, -23.07, 81.8, -22.3, 82.0, -25.0, -23.1, -23.2, 1014.0, 0.0, -25.0, 914.0, 1.0, 2020-11-19 08:00:00, 26.0, 26.4, 914.0
None, -23.41, 81.5, -22.3, 82.0, -25.0, -23.4, -23.4, 1015.1, 0.0, -25.0, 915.0, 0.0, 2020-11-19 09:00:00, 26.0, 26.13, 915.0
None, -23.09, 81.0, -22.3, 81.0, -25.0, -23.1, -23.4, 1015.2, 0.0, -25.0, 915.0, 0.0, 2020-11-19 10:00:00, 26.0, 26.2, 915.0
None, -21.82, 82.7, -21.9, 83.0, -24.0, -21.8, -23.4, 1015.2, 0.0, -24.0, 915.0, 0.0, 2020-11-19 11:00:00, 26.0, 26.27, 915.0
None, -19.18, 84.7, -19.2, 85.0, -21.0, -19.2, -23.4, 1015.2, 0.0, -21.0, 915.0, 0.0, 2020-11-19 12:00:00, 26.0, 25.94, 915.0
None, -15.45, 80.1, -15.6, 80.0, -18.0, -15.5, -23.4, 1014.9, 0.0, -18.0, 915.0, 2.0, 2020-11-19 13:00:00, 27.0, 27.17, 915.0
None, -13.75, 74.35, -13.7, 74.0, -17.0, -13.8, -23.4, 1016.0, 0.0, -17.0, 916.0, 0.0, 2020-11-19 14:00:00, 27.0, 26.78, 916.0
None, -14.56, 77.88, -13.4, 78.0, -17.0, -14.6, -23.4, 1016.2, 0.0, -17.0, 916.0, 0.0, 2020-11-19 15:00:00, 27.0, 26.5, 916.0
0.0, -17.16, 86.3, -13.4, 86.0, -19.0, -17.2, -23.4, 1016.6, 0.0, -19.0, 916.0, -1.0, 2020-11-19 16:00:00, 26.0, 25.59, 916.0
0.0, -17.83, 86.3, -13.4, 86.0, -19.0, -17.8, -23.4, 1016.7, 0.0, -19.0, 916.0, 1.0, 2020-11-19 17:00:00, 26.0, 25.93, 916.0
0.0, -17.93, 86.2, -13.4, 86.0, -20.0, -17.9, -23.4, 1016.8, 0.0, -20.0, 916.0, 0.0, 2020-11-19 18:00:00, 26.0, 26.1, 916.0
0.0, -16.33, 85.8, -16.4, 86.0, -18.0, -16.3, -18.0, 1016.7, 0.0, -18.0, 916.0, 1.0, 2020-11-19 19:00:00, 27.0, 26.63, 916.0
0.0, -15.65, 83.8, -15.6, 84.0, -18.0, -15.7, -18.0, 1017.7, 0.0, -18.0, 917.0, 0.0, 2020-11-19 20:00:00, 27.0, 26.69, 917.0
0.0, -15.56, 86.3, -15.5, 86.0, -17.0, -15.6, -18.0, 1017.8, 0.0, -17.0, 917.0, 1.0, 2020-11-19 21:00:00, 27.0, 27.05, 917.0
0.0, -15.66, 85.8, -15.5, 86.0, -17.0, -15.7, -18.0, 1017.7, 0.0, -17.0, 917.0, 0.0, 2020-11-19 22:00:00, 27.0, 27.03, 917.0
0.0, -15.32, 86.5, -15.3, 87.0, -17.0, -15.3, -18.0, 1017.6, 0.0, -17.0, 917.0, 0.0, 2020-11-19 23:00:00, 27.0, 27.2, 917.0
0.0, -15.71, 87.8, -15.3, 88.0, -17.0, -15.7, -18.0, 1017.3, 0.1, -17.0, 917.0, 0.0, 2020-11-20 00:00:00, 27.0, 27.29, 917.0
0.9, -16.05, 87.5, -15.3, 88.0, -17.0, -16.1, -18.0, 1018.0, 0.9, -17.0, 918.0, 0.0, 2020-11-20 01:00:00, 27.0, 27.3, 918.0
0.9, -16.04, 87.7, -15.3, 88.0, -17.0, -16.0, -18.0, 1017.8, 0.0, -17.0, 918.0, 0.0, 2020-11-20 02:00:00, 27.0, 27.39, 918.0
0.9, -16.02, 87.2, -15.3, 87.0, -18.0, -16.0, -18.0, 1017.9, 0.0, -18.0, 918.0, 0.0, 2020-11-20 03:00:00, 27.0, 27.26, 918.0
None, -16.97, 87.7, -15.3, 88.0, -18.0, -17.0, -18.0, 1018.3, -0.1, -18.0, 918.0, 0.0, 2020-11-20 04:00:00, 27.0, 27.32, 918.0
None, -17.79, 86.5, -15.3, 87.0, -19.0, -17.8, -18.0, 1018.5, 0.1, -19.0, 918.0, -1.0, 2020-11-20 05:00:00, 27.0, 26.59, 918.0
None, -18.86, 86.3, -15.3, 86.0, -20.0, -18.9, -18.9, 1018.6, -0.8, -20.0, 918.0, 0.0, 2020-11-20 06:00:00, 27.0, 26.74, 918.0
None, -19.52, 85.4, -18.9, 85.0, -21.0, -19.5, -19.5, 1018.5, -0.3, -21.0, 918.0, 0.0, 2020-11-20 07:00:00, 27.0, 26.98, 918.0
None, -19.1, 86.1, -18.9, 86.0, -21.0, -19.1, -19.5, 1019.5, 0.0, -21.0, 919.0, 0.0, 2020-11-20 08:00:00, 27.0, 27.13, 919.0
None, -18.49, 86.1, -18.5, 86.0, -20.0, -18.5, -19.5, 1019.4, 1.0, -20.0, 919.0, 0.0, 2020-11-20 09:00:00, 27.0, 27.15, 919.0
None, -17.44, 86.5, -17.4, 87.0, -19.0, -17.4, -19.5, 1019.3, 0.0, -19.0, 919.0, 0.0, 2020-11-20 10:00:00, 27.0, 27.14, 919.0
None, -15.24, 90.3, -15.2, 90.0, -16.0, -15.2, -19.5, 1019.0, 0.0, -16.0, 919.0, 1.0, 2020-11-20 11:00:00, 28.0, 27.53, 919.0
None, -14.21, 91.6, -14.2, 92.0, -15.0, -14.2, -19.5, 1019.0, 0.0, -15.0, 919.0, 0.0, 2020-11-20 12:00:00, 28.0, 27.54, 919.0
None, -13.67, 92.1, -13.7, 92.0, -15.0, -13.7, -19.5, 1019.0, -0.1, -15.0, 919.0, 0.0, 2020-11-20 13:00:00, 28.0, 27.54, 919.0
None, -12.53, 90.8, -12.6, 91.0, -14.0, -12.5, -19.5, 1018.8, 0.1, -14.0, 919.0, 0.0, 2020-11-20 14:00:00, 28.0, 27.68, 919.0
None, -12.36, 89.9, -12.0, 90.0, -14.0, -12.4, -19.5, 1018.8, 0.0, -14.0, 919.0, -1.0, 2020-11-20 15:00:00, 27.0, 27.09, 919.0
None, -14.85, 88.5, -12.0, 89.0, -16.0, -14.9, -19.5, 1019.2, 0.0, -16.0, 919.0, 0.0, 2020-11-20 16:00:00, 27.0, 26.93, 919.0
None, -16.49, 88.0, -12.0, 88.0, -18.0, -16.5, -19.5, 1019.5, 0.0, -18.0, 919.0, 0.0, 2020-11-20 17:00:00, 27.0, 26.97, 919.0
None, -17.88, 87.3, -12.0, 87.0, -19.0, -17.9, -19.5, 1019.7, -0.9, -19.0, 919.0, -1.0, 2020-11-20 18:00:00, 26.0, 26.25, 919.0
None, -17.49, 87.3, -17.5, 87.0, -19.0, -17.5, -17.9, 1019.8, -0.1, -19.0, 919.0, 1.0, 2020-11-20 19:00:00, 27.0, 27.09, 919.0
None, -16.61, 87.9, -16.6, 88.0, -18.0, -16.6, -17.9, 1019.6, 0.8, -18.0, 919.0, 0.0, 2020-11-20 20:00:00, 27.0, 27.2, 919.0
None, -16.13, 88.8, -16.1, 89.0, -17.0, -16.1, -17.9, 1020.6, 0.2, -17.0, 920.0, 0.0, 2020-11-20 21:00:00, 27.0, 27.34, 920.0
None, -15.53, 88.5, -15.4, 89.0, -17.0, -15.5, -17.9, 1020.4, 0.0, -17.0, 920.0, 0.0, 2020-11-20 22:00:00, 27.0, 27.22, 920.0
None, -15.53, 88.1, -15.4, 88.0, -17.0, -15.5, -17.9, 1021.3, 0.0, -17.0, 921.0, 0.0, 2020-11-20 23:00:00, 27.0, 27.2, 921.0
None, -15.07, 90.3, -15.1, 90.0, -16.0, -15.1, -17.9, 1021.1, 0.0, -16.0, 921.0, 0.0, 2020-11-21 00:00:00, 27.0, 27.33, 921.0
None, -16.45, 86.5, -15.1, 87.0, -18.0, -16.5, -17.9, 1021.2, 0.0, -18.0, 921.0, 0.0, 2020-11-21 01:00:00, 27.0, 26.99, 921.0
None, -18.73, 85.3, -15.1, 85.0, -20.0, -18.7, -18.7, 1021.3, -0.9, -20.0, 921.0, -1.0, 2020-11-21 02:00:00, 26.0, 26.44, 921.0
None, -19.64, 85.7, -15.1, 86.0, -21.0, -19.6, -19.7, 1021.4, -0.1, -21.0, 921.0, 0.0, 2020-11-21 03:00:00, 27.0, 26.53, 921.0
None, -19.61, 87.1, -15.1, 87.0, -21.0, -19.6, -19.9, 1021.7, 0.0, -21.0, 921.0, 0.0, 2020-11-21 04:00:00, 27.0, 26.7, 921.0
None, -17.97, 86.8, -15.1, 87.0, -19.0, -18.0, -19.9, 1021.7, 0.7, -19.0, 921.0, 0.0, 2020-11-21 05:00:00, 27.0, 26.73, 921.0
None, -17.68, 85.0, -15.1, 85.0, -19.0, -17.7, -19.9, 1020.7, 0.1, -19.0, 920.0, 0.0, 2020-11-21 06:00:00, 26.0, 26.43, 920.0
None, -15.38, 90.3, -15.4, 90.0, -16.0, -15.4, -17.8, 1020.4, 0.2, -16.0, 920.0, 1.0, 2020-11-21 07:00:00, 27.0, 27.31, 920.0
None, -15.91, 87.6, -15.0, 88.0, -17.0, -15.9, -17.8, 1020.4, 0.0, -17.0, 920.0, 0.0, 2020-11-21 08:00:00, 27.0, 27.05, 920.0
None, -14.46, 89.7, -14.5, 90.0, -16.0, -14.5, -17.8, 1019.0, 0.0, -16.0, 919.0, 1.0, 2020-11-21 09:00:00, 27.0, 27.35, 919.0
None, -13.18, 90.7, -13.2, 91.0, -14.0, -13.2, -17.8, 1018.8, 0.0, -14.0, 919.0, 0.0, 2020-11-21 10:00:00, 27.0, 27.47, 919.0
