station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
2.5, None, 0.0, 0.0, None, 2019-11-03 05:15:00, 339.0, 100.0
2.5, None, 0.0, 0.0, None, 2019-11-03 05:30:00, 341.0, 100.0
2.2, None, 0.0, 0.0, None, 2019-11-03 05:45:00, 343.0, 100.0
2.3, 0.0, 0.0, 0.0, 3.007, 2019-11-03 06:00:00, 350.0, 100.0
2.8, None, 0.0, 0.0, None, 2019-11-03 06:15:00, 354.0, 100.0
3.9, None, 0.0, 0.0, None, 2019-11-03 06:30:00, 353.0, 100.0
4.6, None, 0.0, 0.0, None, 2019-11-03 06:45:00, 352.0, 100.0
4.8, 0.0, 0.0, 0.0, 3.007, 2019-11-03 07:00:00, 346.0, 100.0
4.4, None, 0.0, 0.0, None, 2019-11-03 07:15:00, 350.0, 100.0
4.4, None, 0.0, 0.0, None, 2019-11-03 07:30:00, 351.0, 100.0
4.4, None, 0.0, 0.0, None, 2019-11-03 07:45:00, 355.0, 100.0
4.9, 0.0, 0.0, 0.0, 3.007, 2019-11-03 08:00:00, 353.0, 100.0
4.6, None, 0.0, 0.0, None, 2019-11-03 08:15:00, 353.0, 100.0
4.8, None, 0.0, 0.0, None, 2019-11-03 08:30:00, 358.0, 100.0
5.6, None, 0.0, 0.0, None, 2019-11-03 08:45:00, 359.0, 100.0
5.8, 0.0, 0.0, 0.0, 3.007, 2019-11-03 09:00:00, 359.0, 100.0
6.1, None, 0.0, 0.0, None, 2019-11-03 09:15:00, 359.0, 100.0
6.3, None, 0.0, 0.0, None, 2019-11-03 09:30:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-03 09:45:00, 359.0, 100.0
6.7, 0.0, 0.0, 0.0, 3.007, 2019-11-03 10:00:00, 359.0, 100.0
7.0, None, 0.0, 0.0, None, 2019-11-03 10:15:00, 359.0, 100.0
7.2, None, 0.0, 0.0, None, 2019-11-03 10:30:00, 357.0, 100.0
7.0, None, 0.0, 0.0, None, 2019-11-03 10:45:00, 358.0, 100.0
7.2, 0.0, 0.0, 0.0, 3.007, 2019-11-03 11:00:00, 356.0, 100.0
7.6, None, 0.0, 0.0, None, 2019-11-03 11:15:00, 359.0, 100.0
7.5, None, 0.0, 0.0, None, 2019-11-03 11:30:00, 356.0, 100.0
7.7, None, 0.0, 0.0, None, 2019-11-03 11:45:00, 359.0, 100.0
7.9, 0.0, 0.0, 0.0, 3.007, 2019-11-03 12:00:00, 359.0, 100.0
7.8, None, 0.0, 0.0, None, 2019-11-03 12:15:00, 359.0, 99.0
8.1, None, 0.0, 0.0, None, 2019-11-03 12:30:00, 359.0, 97.0
8.6, None, 0.0, 0.0, None, 2019-11-03 12:45:00, 359.0, 94.0
9.2, 0.0, 0.0, 0.0, 0.0, 2019-11-03 13:00:00, 359.0, 90.0
10.0, None, 0.0, 0.0, None, 2019-11-03 13:15:00, 359.0, 84.0
10.7, None, 0.0, 0.0, None, 2019-11-03 13:30:00, 359.0, 82.0
11.2, None, 0.0, 0.0, None, 2019-11-03 13:45:00, 359.0, 79.0
11.3, 0.0, 0.0, 0.0, -0.001, 2019-11-03 14:00:00, 359.0, 79.0
11.1, None, 0.0, 0.0, None, 2019-11-03 14:15:00, 359.0, 80.0
11.1, None, 0.0, 0.0, None, 2019-11-03 14:30:00, 359.0, 80.0
10.8, None, 0.0, 0.0, None, 2019-11-03 14:45:00, 359.0, 82.0
10.4, 0.0, 0.0, 0.0, -0.001, 2019-11-03 15:00:00, 359.0, 83.0
10.4, None, 0.0, 0.0, None, 2019-11-03 15:15:00, 359.0, 85.0
9.7, None, 0.0, 0.0, None, 2019-11-03 15:30:00, 359.0, 88.0
9.7, None, 0.0, 0.0, None, 2019-11-03 15:45:00, 359.0, 88.0
9.4, 0.0, 0.0, 0.0, 0.0, 2019-11-03 16:00:00, 359.0, 89.0
9.0, None, 0.0, 0.0, None, 2019-11-03 16:15:00, 359.0, 92.0
8.8, None, 0.0, 0.0, None, 2019-11-03 16:30:00, 359.0, 94.0
7.9, None, 0.0, 0.0, None, 2019-11-03 16:45:00, 359.0, 97.0
7.0, 0.0, 0.0, 0.0, 0.0, 2019-11-03 17:00:00, 359.0, 98.0
6.3, None, 0.0, 0.0, None, 2019-11-03 17:15:00, 358.0, 100.0
5.7, None, 0.0, 0.0, None, 2019-11-03 17:30:00, 335.0, 100.0
5.2, None, 0.0, 0.0, None, 2019-11-03 17:45:00, 317.0, 100.0
4.8, 0.0, 0.0, 0.0, -0.018, 2019-11-03 18:00:00, 325.0, 100.0
5.3, None, 0.0, 0.0, None, 2019-11-03 18:15:00, 324.0, 100.0
5.4, None, 0.0, 0.0, None, 2019-11-03 18:30:00, 331.0, 100.0
4.7, None, 0.0, 0.0, None, 2019-11-03 18:45:00, 331.0, 100.0
4.9, 0.0, 0.0, 0.0, 3.007, 2019-11-03 19:00:00, 331.0, 100.0
4.9, None, 0.0, 0.0, None, 2019-11-03 19:15:00, 334.0, 100.0
4.9, None, 0.0, 0.0, None, 2019-11-03 19:30:00, 330.0, 100.0
4.7, None, 0.0, 0.0, None, 2019-11-03 19:45:00, 331.0, 100.0
4.5, 0.0, 0.0, 0.0, 3.007, 2019-11-03 20:00:00, 344.0, 100.0
4.8, None, 0.0, 0.0, None, 2019-11-03 20:15:00, 348.0, 100.0
4.3, None, 0.0, 0.0, None, 2019-11-03 20:30:00, 353.0, 100.0
4.1, None, 0.0, 0.0, None, 2019-11-03 20:45:00, 357.0, 100.0
4.1, 0.0, 0.0, 0.0, 3.007, 2019-11-03 21:00:00, 312.0, 100.0
4.1, None, 0.0, 0.0, None, 2019-11-03 21:15:00, 317.0, 100.0
4.2, None, 0.0, 0.0, None, 2019-11-03 21:30:00, 321.0, 100.0
3.9, None, 0.0, 0.0, None, 2019-11-03 21:45:00, 323.0, 100.0
4.2, 0.0, 0.0, 0.0, 3.007, 2019-11-03 22:00:00, 325.0, 100.0
3.9, None, 0.0, 0.0, None, 2019-11-03 22:15:00, 330.0, 100.0
3.5, None, 0.0, 0.0, None, 2019-11-03 22:30:00, 332.0, 100.0
3.3, None, 0.0, 0.0, None, 2019-11-03 22:45:00, 334.0, 100.0
2.8, 0.0, 0.0, 0.0, 3.007, 2019-11-03 23:00:00, 335.0, 100.0
2.8, None, 0.0, 0.0, None, 2019-11-03 23:15:00, 337.0, 100.0
2.7, None, 0.0, 0.0, None, 2019-11-03 23:30:00, 341.0, 100.0
2.9, None, 0.0, 0.0, None, 2019-11-03 23:45:00, 342.0, 100.0
2.6, 0.0, 0.0, 0.0, 3.007, 2019-11-04 00:00:00, 345.0, 100.0
2.7, None, 0.0, 0.0, None, 2019-11-04 00:15:00, 353.0, 100.0
2.7, None, 0.0, 0.0, None, 2019-11-04 00:30:00, 350.0, 100.0
2.8, None, 0.0, 0.0, None, 2019-11-04 00:45:00, 356.0, 100.0
2.8, 0.0, 0.0, 0.0, 3.007, 2019-11-04 01:00:00, 358.0, 100.0
2.5, None, 0.0, 0.0, None, 2019-11-04 01:15:00, 359.0, 100.0
2.7, None, 0.0, 0.0, None, 2019-11-04 01:30:00, 359.0, 100.0
2.7, None, 0.0, 0.0, None, 2019-11-04 01:45:00, 346.0, 100.0
3.2, 0.0, 0.0, 0.0, 3.007, 2019-11-04 02:00:00, 357.0, 100.0
3.1, None, 0.0, 0.0, None, 2019-11-04 02:15:00, 359.0, 100.0
3.0, None, 0.0, 0.0, None, 2019-11-04 02:30:00, 359.0, 100.0
3.2, None, 0.0, 0.0, None, 2019-11-04 02:45:00, 359.0, 100.0
3.2, 0.0, 0.0, 0.0, 3.007, 2019-11-04 03:00:00, 359.0, 100.0
4.1, None, 0.0, 0.0, None, 2019-11-04 03:15:00, 359.0, 100.0
4.5, None, 0.254, 0.0, None, 2019-11-04 03:30:00, 359.0, 100.0
4.5, None, 0.0, 0.0, None, 2019-11-04 03:45:00, 359.0, 100.0
4.6, 0.0, 0.0, 0.0, 3.007, 2019-11-04 04:00:00, 359.0, 100.0
4.0, None, 0.0, 0.0, None, 2019-11-04 04:15:00, 359.0, 100.0
3.6, None, 0.0, 0.0, None, 2019-11-04 04:30:00, 359.0, 100.0
3.1, None, 0.0, 0.0, None, 2019-11-04 04:45:00, 359.0, 100.0
2.8, 0.0, 0.0, 0.0, 3.007, 2019-11-04 05:00:00, 359.0, 100.0
2.8, None, 0.0, 0.0, None, 2019-11-04 05:15:00, 359.0, 100.0
2.6, None, 0.0, 0.0, None, 2019-11-04 05:30:00, 359.0, 100.0
3.3, None, 0.0, 0.0, None, 2019-11-04 05:45:00, 359.0, 100.0
3.5, 0.0, 0.0, 0.0, 3.007, 2019-11-04 06:00:00, 356.0, 100.0
3.4, None, 0.0, 0.0, None, 2019-11-04 06:15:00, 349.0, 100.0
3.2, None, 0.0, 0.0, None, 2019-11-04 06:30:00, 341.0, 100.0
2.9, None, 0.0, 0.0, None, 2019-11-04 06:45:00, 341.0, 100.0
2.2, 0.0, 0.0, 0.0, 3.007, 2019-11-04 07:00:00, 338.0, 100.0
2.6, None, 0.0, 0.0, None, 2019-11-04 07:15:00, 339.0, 100.0
2.8, None, 0.0, 0.0, None, 2019-11-04 07:30:00, 339.0, 100.0
3.2, None, 0.0, 0.0, None, 2019-11-04 07:45:00, 338.0, 100.0
3.5, 0.0, 0.0, 0.0, 3.007, 2019-11-04 08:00:00, 335.0, 100.0
3.7, None, 0.0, 0.0, None, 2019-11-04 08:15:00, 335.0, 100.0
4.0, None, 0.0, 0.0, None, 2019-11-04 08:30:00, 333.0, 100.0
4.2, None, 0.0, 0.0, None, 2019-11-04 08:45:00, 332.0, 100.0
4.2, 0.0, 0.0, 0.0, 3.007, 2019-11-04 09:00:00, 334.0, 100.0
4.8, None, 0.0, 0.0, None, 2019-11-04 09:15:00, 319.0, 100.0
5.9, None, 0.0, 0.0, None, 2019-11-04 09:30:00, 306.0, 100.0
5.9, None, 0.0, 0.0, None, 2019-11-04 09:45:00, 309.0, 100.0
6.7, 0.0, 0.0, 0.0, 3.007, 2019-11-04 10:00:00, 319.0, 100.0
7.1, None, 0.0, 0.0, None, 2019-11-04 10:15:00, 329.0, 100.0
7.2, None, 0.0, 0.0, None, 2019-11-04 10:30:00, 346.0, 100.0
7.1, None, 0.0, 0.0, None, 2019-11-04 10:45:00, 351.0, 100.0
7.5, 0.0, 0.0, 0.0, 3.007, 2019-11-04 11:00:00, 358.0, 100.0
7.5, None, 0.0, 0.0, None, 2019-11-04 11:15:00, 355.0, 100.0
7.4, None, 0.0, 0.0, None, 2019-11-04 11:30:00, 358.0, 100.0
7.5, None, 0.0, 0.0, None, 2019-11-04 11:45:00, 359.0, 100.0
7.4, 0.0, 0.0, 0.0, 3.007, 2019-11-04 12:00:00, 359.0, 100.0
7.8, None, 0.0, 0.0, None, 2019-11-04 12:15:00, 359.0, 100.0
7.6, None, 0.0, 0.0, None, 2019-11-04 12:30:00, 359.0, 100.0
7.9, None, 0.0, 0.0, None, 2019-11-04 12:45:00, 359.0, 100.0
8.1, 0.0, 0.0, 0.0, 3.007, 2019-11-04 13:00:00, 359.0, 100.0
8.2, None, 0.0, 0.0, None, 2019-11-04 13:15:00, 359.0, 100.0
8.0, None, 0.0, 0.0, None, 2019-11-04 13:30:00, 359.0, 100.0
8.1, None, 0.0, 0.0, None, 2019-11-04 13:45:00, 359.0, 100.0
8.3, 0.0, 0.0, 0.0, 0.001, 2019-11-04 14:00:00, 359.0, 100.0
8.4, None, 0.0, 0.0, None, 2019-11-04 14:15:00, 359.0, 100.0
8.4, None, 0.0, 0.0, None, 2019-11-04 14:30:00, 356.0, 100.0
8.3, None, 0.0, 0.0, None, 2019-11-04 14:45:00, 346.0, 100.0
8.3, 0.0, 0.0, 0.0, 0.002, 2019-11-04 15:00:00, 350.0, 100.0
8.2, None, 0.0, 0.0, None, 2019-11-04 15:15:00, 351.0, 100.0
8.0, None, 0.0, 0.0, None, 2019-11-04 15:30:00, 354.0, 100.0
7.8, None, 0.0, 0.0, None, 2019-11-04 15:45:00, 342.0, 100.0
7.8, 0.0, 0.0, 0.0, 0.002, 2019-11-04 16:00:00, 333.0, 100.0
7.6, None, 0.0, 0.0, None, 2019-11-04 16:15:00, 327.0, 100.0
7.5, None, 0.0, 0.0, None, 2019-11-04 16:30:00, 324.0, 100.0
7.4, None, 0.0, 0.0, None, 2019-11-04 16:45:00, 321.0, 100.0
7.3, 0.0, 0.0, 0.0, 0.0, 2019-11-04 17:00:00, 321.0, 100.0
7.2, None, 0.0, 0.0, None, 2019-11-04 17:15:00, 320.0, 100.0
7.1, None, 0.0, 0.0, None, 2019-11-04 17:30:00, 324.0, 100.0
7.1, None, 0.0, 0.0, None, 2019-11-04 17:45:00, 323.0, 100.0
7.0, 0.0, 0.0, 0.0, -0.001, 2019-11-04 18:00:00, 313.0, 100.0
6.9, None, 0.0, 0.0, None, 2019-11-04 18:15:00, 304.0, 100.0
6.9, None, 0.0, 0.0, None, 2019-11-04 18:30:00, 308.0, 100.0
6.9, None, 0.0, 0.0, None, 2019-11-04 18:45:00, 296.0, 100.0
6.8, 0.0, 0.0, 0.0, -0.006, 2019-11-04 19:00:00, 301.0, 100.0
6.8, None, 0.0, 0.0, None, 2019-11-04 19:15:00, 303.0, 100.0
6.7, None, 0.0, 0.0, None, 2019-11-04 19:30:00, 301.0, 100.0
6.7, None, 0.0, 0.0, None, 2019-11-04 19:45:00, 300.0, 100.0
6.6, 0.0, 0.0, 0.0, -0.01, 2019-11-04 20:00:00, 307.0, 100.0
6.6, None, 0.0, 0.0, None, 2019-11-04 20:15:00, 345.0, 100.0
6.5, None, 0.0, 0.0, None, 2019-11-04 20:30:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-04 20:45:00, 359.0, 100.0
6.4, 0.0, 0.0, 0.0, -0.022, 2019-11-04 21:00:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-04 21:15:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-04 21:30:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-04 21:45:00, 359.0, 100.0
6.4, 0.0, 0.0, 0.0, 3.007, 2019-11-04 22:00:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-04 22:15:00, 359.0, 100.0
6.3, None, 0.0, 0.0, None, 2019-11-04 22:30:00, 359.0, 100.0
6.3, None, 0.0, 0.0, None, 2019-11-04 22:45:00, 359.0, 100.0
6.4, 0.0, 0.0, 0.0, 3.007, 2019-11-04 23:00:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-04 23:15:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-04 23:30:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-04 23:45:00, 359.0, 100.0
6.4, 0.0, 0.0, 0.0, 3.007, 2019-11-05 00:00:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-05 00:15:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-05 00:30:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-05 00:45:00, 359.0, 100.0
6.4, 0.0, 0.0, 0.0, 3.007, 2019-11-05 01:00:00, 359.0, 100.0
6.3, None, 0.0, 0.0, None, 2019-11-05 01:15:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-05 01:30:00, 359.0, 100.0
6.3, None, 0.0, 0.0, None, 2019-11-05 01:45:00, 359.0, 100.0
6.3, 0.0, 0.0, 0.0, 3.007, 2019-11-05 02:00:00, 359.0, 100.0
6.3, None, 0.0, 0.0, None, 2019-11-05 02:15:00, 359.0, 100.0
6.3, None, 0.0, 0.0, None, 2019-11-05 02:30:00, 359.0, 100.0
6.3, None, 0.0, 0.0, None, 2019-11-05 02:45:00, 359.0, 100.0
6.3, 0.0, 0.0, 0.0, 3.007, 2019-11-05 03:00:00, 359.0, 100.0
6.3, None, 0.0, 0.0, None, 2019-11-05 03:15:00, 359.0, 100.0
6.3, None, 0.0, 0.0, None, 2019-11-05 03:30:00, 359.0, 100.0
6.3, None, 0.0, 0.0, None, 2019-11-05 03:45:00, 359.0, 100.0
6.4, 0.0, 0.0, 0.0, 3.007, 2019-11-05 04:00:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-05 04:15:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-05 04:30:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-05 04:45:00, 359.0, 100.0
6.4, 0.0, 0.0, 0.0, -0.02, 2019-11-05 05:00:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-05 05:15:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-05 05:30:00, 359.0, 100.0
6.4, None, 0.0, 0.0, None, 2019-11-05 05:45:00, 359.0, 100.0
6.4, 0.0, 0.0, 0.0, -0.009, 2019-11-05 06:00:00, 359.0, 100.0
6.5, None, 0.0, 0.0, None, 2019-11-05 06:15:00, 359.0, 100.0
6.5, None, 0.0, 0.0, None, 2019-11-05 06:30:00, 359.0, 100.0
6.5, None, 0.0, 0.0, None, 2019-11-05 06:45:00, 359.0, 100.0
6.5, 0.0, 0.0, 0.0, -0.002, 2019-11-05 07:00:00, 359.0, 100.0
6.6, None, 0.0, 0.0, None, 2019-11-05 07:15:00, 359.0, 99.0
6.6, None, 0.0, 0.0, None, 2019-11-05 07:30:00, 359.0, 99.0
6.7, None, 0.0, 0.0, None, 2019-11-05 07:45:00, 359.0, 98.0
6.8, 0.0, 0.0, 0.0, 0.001, 2019-11-05 08:00:00, 359.0, 95.0
6.9, None, 0.0, 0.0, None, 2019-11-05 08:15:00, 359.0, 95.0
7.0, None, 0.0, 0.0, None, 2019-11-05 08:30:00, 353.0, 95.0
7.2, None, 0.0, 0.0, None, 2019-11-05 08:45:00, 350.0, 93.0
7.3, 0.0, 0.0, 0.0, 0.001, 2019-11-05 09:00:00, 348.0, 92.0
7.5, None, 0.0, 0.0, None, 2019-11-05 09:15:00, 344.0, 92.0
7.5, None, 0.0, 0.0, None, 2019-11-05 09:30:00, 342.0, 88.0
7.7, None, 0.0, 0.0, None, 2019-11-05 09:45:00, 344.0, 89.0
7.7, 0.0, 0.0, 0.0, 0.004, 2019-11-05 10:00:00, 342.0, 90.0
8.1, None, 0.0, 0.0, None, 2019-11-05 10:15:00, 343.0, 88.0
8.3, None, 0.0, 0.0, None, 2019-11-05 10:30:00, 349.0, 86.0
8.2, None, 0.0, 0.0, None, 2019-11-05 10:45:00, 333.0, 86.0
8.3, 0.0, 0.0, 0.0, 0.0, 2019-11-05 11:00:00, 337.0, 87.0
8.0, None, 0.0, 0.0, None, 2019-11-05 11:15:00, 333.0, 90.0
7.9, None, 0.0, 0.0, None, 2019-11-05 11:30:00, 334.0, 88.0
8.2, None, 0.0, 0.0, None, 2019-11-05 11:45:00, 335.0, 86.0
8.5, 0.0, 0.0, 0.0, 0.002, 2019-11-05 12:00:00, 348.0, 84.0
8.5, None, 0.0, 0.0, None, 2019-11-05 12:15:00, 359.0, 83.0
8.8, None, 0.0, 0.0, None, 2019-11-05 12:30:00, 359.0, 81.0
9.3, None, 0.0, 0.0, None, 2019-11-05 12:45:00, 359.0, 81.0
8.8, 0.0, 0.0, 0.0, 0.001, 2019-11-05 13:00:00, 359.0, 83.0
8.6, None, 0.0, 0.0, None, 2019-11-05 13:15:00, 359.0, 83.0
8.8, None, 0.0, 0.0, None, 2019-11-05 13:30:00, 358.0, 82.0
8.8, None, 0.0, 0.0, None, 2019-11-05 13:45:00, 356.0, 85.0
8.8, 0.0, 0.0, 0.0, 0.001, 2019-11-05 14:00:00, 341.0, 85.0
8.5, None, 0.0, 0.0, None, 2019-11-05 14:15:00, 337.0, 88.0
8.4, None, 0.0, 0.0, None, 2019-11-05 14:30:00, 321.0, 89.0
8.3, None, 0.0, 0.0, None, 2019-11-05 14:45:00, 299.0, 89.0
8.4, 0.0, 0.0, 0.0, 0.003, 2019-11-05 15:00:00, 309.0, 88.0
8.3, None, 0.0, 0.0, None, 2019-11-05 15:15:00, 317.0, 90.0
8.4, None, 0.0, 0.0, None, 2019-11-05 15:30:00, 316.0, 89.0
8.2, None, 0.0, 0.0, None, 2019-11-05 15:45:00, 321.0, 89.0
7.9, 0.0, 0.0, 0.0, 0.002, 2019-11-05 16:00:00, 337.0, 91.0
7.7, None, 0.0, 0.0, None, 2019-11-05 16:15:00, 302.0, 92.0
7.2, None, 0.0, 0.0, None, 2019-11-05 16:30:00, 327.0, 94.0
6.5, None, 0.0, 0.0, None, 2019-11-05 16:45:00, 341.0, 98.0
6.0, 0.0, 0.0, 0.0, 0.001, 2019-11-05 17:00:00, 351.0, 100.0
5.8, None, 0.0, 0.0, None, 2019-11-05 17:15:00, 341.0, 100.0
6.0, None, 0.0, 0.0, None, 2019-11-05 17:30:00, 347.0, 100.0
6.0, None, 0.0, 0.0, None, 2019-11-05 17:45:00, 345.0, 100.0
6.2, 0.0, 0.0, 0.0, 0.0, 2019-11-05 18:00:00, 353.0, 99.0
5.8, None, 0.0, 0.0, None, 2019-11-05 18:15:00, 348.0, 100.0
5.4, None, 0.0, 0.0, None, 2019-11-05 18:30:00, 345.0, 100.0
5.5, None, 0.0, 0.0, None, 2019-11-05 18:45:00, 340.0, 100.0
5.7, 0.0, 0.0, 0.0, -0.004, 2019-11-05 19:00:00, 333.0, 100.0
5.6, None, 0.0, 0.0, None, 2019-11-05 19:15:00, 334.0, 100.0
5.7, None, 0.0, 0.0, None, 2019-11-05 19:30:00, 331.0, 100.0
5.7, None, 0.0, 0.0, None, 2019-11-05 19:45:00, 340.0, 100.0
5.9, 0.0, 0.0, 0.0, 0.0, 2019-11-05 20:00:00, 353.0, 100.0
6.0, None, 0.0, 0.0, None, 2019-11-05 20:15:00, 353.0, 98.0
6.0, None, 0.0, 0.0, None, 2019-11-05 20:30:00, 351.0, 97.0
5.9, None, 0.0, 0.0, None, 2019-11-05 20:45:00, 355.0, 98.0
5.6, 0.0, 0.0, 0.0, -0.001, 2019-11-05 21:00:00, 359.0, 98.0
5.1, None, 0.0, 0.0, None, 2019-11-05 21:15:00, 351.0, 100.0
4.8, None, 0.0, 0.0, None, 2019-11-05 21:30:00, 337.0, 100.0
4.6, None, 0.0, 0.0, None, 2019-11-05 21:45:00, 329.0, 100.0
4.6, 0.0, 0.0, 0.0, -0.007, 2019-11-05 22:00:00, 325.0, 100.0
4.3, None, 0.0, 0.0, None, 2019-11-05 22:15:00, 325.0, 100.0
4.5, None, 0.0, 0.0, None, 2019-11-05 22:30:00, 332.0, 99.0
4.3, None, 0.0, 0.0, None, 2019-11-05 22:45:00, 339.0, 100.0
4.3, 0.0, 0.0, 0.0, -0.012, 2019-11-05 23:00:00, 350.0, 98.0
4.3, None, 0.0, 0.0, None, 2019-11-05 23:15:00, 358.0, 98.0
4.4, None, 0.0, 0.0, None, 2019-11-05 23:30:00, 359.0, 98.0
4.8, None, 0.0, 0.0, None, 2019-11-05 23:45:00, 359.0, 96.0
4.8, 0.0, 0.0, 0.0, -0.003, 2019-11-06 00:00:00, 359.0, 96.0
4.7, None, 0.0, 0.0, None, 2019-11-06 00:15:00, 359.0, 97.0
4.6, None, 0.0, 0.0, None, 2019-11-06 00:30:00, 359.0, 97.0
4.8, None, 0.0, 0.0, None, 2019-11-06 00:45:00, 359.0, 96.0
4.8, 0.0, 0.0, 0.0, 0.0, 2019-11-06 01:00:00, 359.0, 96.0
4.9, None, 0.0, 0.0, None, 2019-11-06 01:15:00, 359.0, 96.0
4.7, None, 0.0, 0.0, None, 2019-11-06 01:30:00, 359.0, 96.0
4.6, None, 0.0, 0.0, None, 2019-11-06 01:45:00, 359.0, 96.0
4.2, 0.0, 0.0, 0.0, -0.012, 2019-11-06 02:00:00, 359.0, 98.0
4.0, None, 0.0, 0.0, None, 2019-11-06 02:15:00, 359.0, 98.0
4.7, None, 0.0, 0.0, None, 2019-11-06 02:30:00, 359.0, 95.0
5.0, None, 0.0, 0.0, None, 2019-11-06 02:45:00, 359.0, 92.0
5.4, 0.0, 0.0, 0.0, -0.012, 2019-11-06 03:00:00, 359.0, 89.0
5.8, None, 0.0, 0.0, None, 2019-11-06 03:15:00, 359.0, 88.0
6.1, None, 0.0, 0.0, None, 2019-11-06 03:30:00, 359.0, 85.0
5.8, None, 0.0, 0.0, None, 2019-11-06 03:45:00, 359.0, 86.0
5.6, 0.0, 0.0, 0.0, 0.001, 2019-11-06 04:00:00, 359.0, 87.0
5.9, None, 0.0, 0.0, None, 2019-11-06 04:15:00, 359.0, 85.0
5.8, None, 0.0, 0.0, None, 2019-11-06 04:30:00, 359.0, 85.0
5.8, None, 0.0, 0.0, None, 2019-11-06 04:45:00, 359.0, 84.0
5.9, 0.0, 0.0, 0.0, -0.004, 2019-11-06 05:00:00, 359.0, 84.0
6.0, None, 0.0, 0.0, None, 2019-11-06 05:15:00, 359.0, 83.0
6.2, None, 0.0, 0.0, None, 2019-11-06 05:30:00, 359.0, 80.0
6.1, None, 0.0, 0.0, None, 2019-11-06 05:45:00, 359.0, 81.0
5.9, 0.0, 0.0, 0.0, 0.0, 2019-11-06 06:00:00, 359.0, 82.0
5.8, None, 0.0, 0.0, None, 2019-11-06 06:15:00, 359.0, 83.0
4.4, None, 0.0, 0.0, None, 2019-11-06 06:30:00, 359.0, 93.0
4.3, None, 0.0, 0.0, None, 2019-11-06 06:45:00, 359.0, 88.0
4.3, 0.0, 0.0, 0.0, -0.003, 2019-11-06 07:00:00, 359.0, 91.0
4.5, None, 0.0, 0.0, None, 2019-11-06 07:15:00, 359.0, 89.0
4.6, None, 0.0, 0.0, None, 2019-11-06 07:30:00, 359.0, 87.0
5.7, None, 0.0, 0.0, None, 2019-11-06 07:45:00, 359.0, 81.0
7.3, 0.0, 0.0, 0.0, 0.006, 2019-11-06 08:00:00, 359.0, 72.0
8.5, None, 0.0, 0.0, None, 2019-11-06 08:15:00, 359.0, 65.0
9.5, None, 0.0, 0.0, None, 2019-11-06 08:30:00, 359.0, 59.0
9.5, None, 0.0, 0.0, None, 2019-11-06 08:45:00, 359.0, 61.0
9.4, 0.0, 0.0, 0.0, 0.0, 2019-11-06 09:00:00, 359.0, 61.0
10.5, None, 0.0, 0.0, None, 2019-11-06 09:15:00, 359.0, 56.0
10.8, None, 0.0, 0.0, None, 2019-11-06 09:30:00, 359.0, 52.0
11.0, None, 0.0, 0.0, None, 2019-11-06 09:45:00, 359.0, 50.0
11.6, -1.0, 0.0, 0.0, -0.002, 2019-11-06 10:00:00, 359.0, 48.0
11.6, None, 0.0, 0.0, None, 2019-11-06 10:15:00, 359.0, 47.0
11.6, None, 0.0, 0.0, None, 2019-11-06 10:30:00, 359.0, 46.0
11.8, None, 0.0, 0.0, None, 2019-11-06 10:45:00, 359.0, 48.0
11.9, 0.0, 0.0, 0.0, -0.001, 2019-11-06 11:00:00, 359.0, 47.0
12.3, None, 0.0, 0.0, None, 2019-11-06 11:15:00, 359.0, 46.0
12.0, None, 0.0, 0.0, None, 2019-11-06 11:30:00, 359.0, 47.0
12.1, None, 0.0, 0.0, None, 2019-11-06 11:45:00, 359.0, 44.0
12.3, 1.0, 0.0, 0.0, -0.004, 2019-11-06 12:00:00, 359.0, 44.0
12.1, None, 0.0, 0.0, None, 2019-11-06 12:15:00, 359.0, 44.0
11.7, None, 0.0, 0.0, None, 2019-11-06 12:30:00, 359.0, 42.0
12.2, None, 0.0, 0.0, None, 2019-11-06 12:45:00, 359.0, 40.0
12.0, 0.0, 0.0, 0.0, -0.001, 2019-11-06 13:00:00, 359.0, 40.0
