station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
4.7, None, 0.0, 1.4, None, 2019-10-19 04:15:00, 359.0, 100.0
4.7, None, 0.0, 1.9, None, 2019-10-19 04:30:00, 359.0, 100.0
4.7, None, 0.0, 0.9, None, 2019-10-19 04:45:00, 359.0, 100.0
4.8, 0.0, 0.0, 2.5, 0.02, 2019-10-19 05:00:00, 359.0, 100.0
4.8, None, 0.0, 2.8, None, 2019-10-19 05:15:00, 359.0, 100.0
4.8, None, 0.0, 1.8, None, 2019-10-19 05:30:00, 359.0, 100.0
4.9, None, 0.0, 2.1, None, 2019-10-19 05:45:00, 359.0, 100.0
4.9, 0.0, 0.0, 0.1, 0.021, 2019-10-19 06:00:00, 359.0, 100.0
4.9, None, 0.0, 0.4, None, 2019-10-19 06:15:00, 359.0, 100.0
5.0, None, 0.0, 2.9, None, 2019-10-19 06:30:00, 359.0, 100.0
5.0, None, 0.0, 2.3, None, 2019-10-19 06:45:00, 359.0, 100.0
5.0, 1.0, 0.0, 2.0, 0.02, 2019-10-19 07:00:00, 359.0, 100.0
5.0, None, 0.0, 1.7, None, 2019-10-19 07:15:00, 359.0, 100.0
5.1, None, 0.0, 0.9, None, 2019-10-19 07:30:00, 359.0, 100.0
5.2, None, 0.254, 2.5, None, 2019-10-19 07:45:00, 359.0, 100.0
5.2, 0.0, 0.0, 4.7, 0.021, 2019-10-19 08:00:00, 359.0, 100.0
5.3, None, 0.0, 3.3, None, 2019-10-19 08:15:00, 359.0, 100.0
5.4, None, 0.254, 3.1, None, 2019-10-19 08:30:00, 359.0, 100.0
5.5, None, 0.254, 2.7, None, 2019-10-19 08:45:00, 359.0, 100.0
5.4, 0.0, 0.509, 3.0, 0.02, 2019-10-19 09:00:00, 359.0, 100.0
5.4, None, 0.254, 2.1, None, 2019-10-19 09:15:00, 359.0, 100.0
5.3, None, 0.254, 3.4, None, 2019-10-19 09:30:00, 359.0, 100.0
5.6, None, 0.0, 3.2, None, 2019-10-19 09:45:00, 359.0, 100.0
5.7, 1.0, 0.0, 4.7, 0.02, 2019-10-19 10:00:00, 359.0, 95.0
6.0, None, 0.0, 2.4, None, 2019-10-19 10:15:00, 359.0, 96.0
6.3, None, 0.0, 4.4, None, 2019-10-19 10:30:00, 359.0, 94.0
6.5, None, 0.0, 6.9, None, 2019-10-19 10:45:00, 359.0, 97.0
6.3, 0.0, 0.0, 9.9, 0.019, 2019-10-19 11:00:00, 359.0, 99.0
6.1, None, 0.0, 9.0, None, 2019-10-19 11:15:00, 359.0, 99.0
6.1, None, 0.0, 11.3, None, 2019-10-19 11:30:00, 359.0, 100.0
6.0, None, 0.0, 12.0, None, 2019-10-19 11:45:00, 359.0, 97.0
6.3, 0.0, 0.0, 8.5, 0.02, 2019-10-19 12:00:00, 359.0, 98.0
6.4, None, 0.0, 11.6, None, 2019-10-19 12:15:00, 359.0, 95.0
6.7, None, 0.0, 8.4, None, 2019-10-19 12:30:00, 359.0, 94.0
6.6, None, 0.0, 13.2, None, 2019-10-19 12:45:00, 359.0, 93.0
6.7, -1.0, 0.0, 12.6, 0.02, 2019-10-19 13:00:00, 359.0, 93.0
7.2, None, 0.0, 11.6, None, 2019-10-19 13:15:00, 359.0, 91.0
8.2, None, 0.0, 13.4, None, 2019-10-19 13:30:00, 359.0, 85.0
8.2, None, 0.0, 12.1, None, 2019-10-19 13:45:00, 359.0, 90.0
7.4, 0.0, 0.0, 13.7, 0.02, 2019-10-19 14:00:00, 359.0, 91.0
7.7, None, 0.0, 11.5, None, 2019-10-19 14:15:00, 359.0, 88.0
7.7, None, 0.0, 9.7, None, 2019-10-19 14:30:00, 359.0, 88.0
7.5, None, 0.0, 11.6, None, 2019-10-19 14:45:00, 359.0, 88.0
7.4, 0.0, 0.0, 10.4, 0.019, 2019-10-19 15:00:00, 359.0, 89.0
8.1, None, 0.0, 8.1, None, 2019-10-19 15:15:00, 359.0, 88.0
7.6, None, 0.0, 6.6, None, 2019-10-19 15:30:00, 359.0, 91.0
7.6, None, 0.0, 7.5, None, 2019-10-19 15:45:00, 359.0, 86.0
7.8, 0.0, 0.0, 10.5, 0.018, 2019-10-19 16:00:00, 359.0, 86.0
7.8, None, 0.0, 8.4, None, 2019-10-19 16:15:00, 359.0, 87.0
7.4, None, 0.0, 6.2, None, 2019-10-19 16:30:00, 359.0, 87.0
7.0, None, 0.0, 5.1, None, 2019-10-19 16:45:00, 359.0, 92.0
6.8, 1.0, 0.0, 3.7, 0.018, 2019-10-19 17:00:00, 359.0, 90.0
6.3, None, 0.0, 2.4, None, 2019-10-19 17:15:00, 359.0, 97.0
5.7, None, 0.0, 3.2, None, 2019-10-19 17:30:00, 359.0, 100.0
5.5, None, 0.0, 3.0, None, 2019-10-19 17:45:00, 359.0, 100.0
5.6, 0.0, 0.0, 2.8, 0.02, 2019-10-19 18:00:00, 359.0, 99.0
5.8, None, 0.0, 2.8, None, 2019-10-19 18:15:00, 359.0, 98.0
5.7, None, 0.0, 5.5, None, 2019-10-19 18:30:00, 359.0, 92.0
5.4, None, 0.0, 7.4, None, 2019-10-19 18:45:00, 359.0, 92.0
5.0, 0.0, 0.0, 11.4, 0.018, 2019-10-19 19:00:00, 359.0, 94.0
4.7, None, 0.0, 5.1, None, 2019-10-19 19:15:00, 359.0, 96.0
4.2, None, 0.0, 2.5, None, 2019-10-19 19:30:00, 359.0, 100.0
3.7, None, 0.0, 2.7, None, 2019-10-19 19:45:00, 359.0, 100.0
3.8, 0.0, 0.0, 5.1, 0.022, 2019-10-19 20:00:00, 359.0, 100.0
4.0, None, 0.0, 4.2, None, 2019-10-19 20:15:00, 359.0, 100.0
3.8, None, 0.0, 3.7, None, 2019-10-19 20:30:00, 359.0, 100.0
3.6, None, 0.0, 3.3, None, 2019-10-19 20:45:00, 359.0, 100.0
3.9, 0.0, 0.0, 7.8, 0.016, 2019-10-19 21:00:00, 359.0, 100.0
4.6, None, 0.0, 5.1, None, 2019-10-19 21:15:00, 359.0, 96.0
4.6, None, 0.0, 8.5, None, 2019-10-19 21:30:00, 359.0, 95.0
4.2, None, 0.0, 6.3, None, 2019-10-19 21:45:00, 359.0, 96.0
4.0, 0.0, 0.0, 6.1, 0.015, 2019-10-19 22:00:00, 359.0, 94.0
3.3, None, 0.0, 3.3, None, 2019-10-19 22:15:00, 359.0, 99.0
2.8, None, 0.0, 0.9, None, 2019-10-19 22:30:00, 359.0, 100.0
2.3, None, 0.0, 2.2, None, 2019-10-19 22:45:00, 359.0, 100.0
2.4, 0.0, 0.0, 3.7, 0.015, 2019-10-19 23:00:00, 359.0, 100.0
2.5, None, 0.0, 4.1, None, 2019-10-19 23:15:00, 359.0, 100.0
2.5, None, 0.0, 4.3, None, 2019-10-19 23:30:00, 359.0, 100.0
2.5, None, 0.0, 4.8, None, 2019-10-19 23:45:00, 359.0, 100.0
2.4, 1.0, 0.0, 3.3, 0.014, 2019-10-20 00:00:00, 359.0, 100.0
2.9, None, 0.0, 4.3, None, 2019-10-20 00:15:00, 359.0, 100.0
3.3, None, 0.0, 4.5, None, 2019-10-20 00:30:00, 359.0, 100.0
3.4, None, 0.0, 5.8, None, 2019-10-20 00:45:00, 359.0, 100.0
3.3, -1.0, 0.0, 3.7, 0.017, 2019-10-20 01:00:00, 359.0, 100.0
3.3, None, 0.0, 2.9, None, 2019-10-20 01:15:00, 359.0, 100.0
3.6, None, 0.0, 1.2, None, 2019-10-20 01:30:00, 359.0, 100.0
4.1, None, 0.0, 1.9, None, 2019-10-20 01:45:00, 359.0, 100.0
4.0, 0.0, 0.0, 2.7, 0.017, 2019-10-20 02:00:00, 359.0, 100.0
3.8, None, 0.0, 4.0, None, 2019-10-20 02:15:00, 359.0, 100.0
4.2, None, 0.0, 4.0, None, 2019-10-20 02:30:00, 359.0, 100.0
4.2, None, 0.762, 4.2, None, 2019-10-20 02:45:00, 359.0, 100.0
4.6, 1.0, 0.0, 3.2, 0.019, 2019-10-20 03:00:00, 359.0, 100.0
4.8, None, 0.254, 2.4, None, 2019-10-20 03:15:00, 359.0, 100.0
5.1, None, 0.0, 3.7, None, 2019-10-20 03:30:00, 359.0, 100.0
5.2, None, 0.0, 4.9, None, 2019-10-20 03:45:00, 359.0, 100.0
5.5, 0.0, 0.0, 5.8, 0.023, 2019-10-20 04:00:00, 359.0, 100.0
5.5, None, 0.0, 5.6, None, 2019-10-20 04:15:00, 359.0, 100.0
5.4, None, 0.254, 7.2, None, 2019-10-20 04:30:00, 359.0, 100.0
5.4, None, 0.0, 5.0, None, 2019-10-20 04:45:00, 359.0, 100.0
5.3, 0.0, 0.0, 3.3, 0.019, 2019-10-20 05:00:00, 359.0, 100.0
5.1, None, 0.0, 5.6, None, 2019-10-20 05:15:00, 359.0, 100.0
5.0, None, 0.0, 5.1, None, 2019-10-20 05:30:00, 359.0, 100.0
5.0, None, 0.254, 3.8, None, 2019-10-20 05:45:00, 359.0, 100.0
4.9, 0.0, 0.255, 3.0, 0.02, 2019-10-20 06:00:00, 359.0, 100.0
4.8, None, 0.254, 4.5, None, 2019-10-20 06:15:00, 359.0, 100.0
4.7, None, 0.254, 3.5, None, 2019-10-20 06:30:00, 359.0, 100.0
4.7, None, 0.254, 2.6, None, 2019-10-20 06:45:00, 359.0, 100.0
4.7, 1.0, 0.0, 4.7, 0.019, 2019-10-20 07:00:00, 359.0, 100.0
4.6, None, 0.254, 5.7, None, 2019-10-20 07:15:00, 359.0, 100.0
4.6, None, 0.0, 4.4, None, 2019-10-20 07:30:00, 359.0, 100.0
4.7, None, 0.0, 3.6, None, 2019-10-20 07:45:00, 359.0, 100.0
4.8, 1.0, 0.508, 4.1, 0.019, 2019-10-20 08:00:00, 359.0, 100.0
4.8, None, 0.508, 3.9, None, 2019-10-20 08:15:00, 359.0, 100.0
4.8, None, 0.508, 4.5, None, 2019-10-20 08:30:00, 359.0, 100.0
4.7, None, 0.255, 4.7, None, 2019-10-20 08:45:00, 359.0, 100.0
4.8, 2.0, 0.508, 5.9, 0.02, 2019-10-20 09:00:00, 359.0, 100.0
4.9, None, 0.254, 8.0, None, 2019-10-20 09:15:00, 359.0, 100.0
4.9, None, 0.254, 6.4, None, 2019-10-20 09:30:00, 359.0, 100.0
5.0, None, 0.0, 10.4, None, 2019-10-20 09:45:00, 359.0, 99.0
5.1, 0.0, 0.254, 5.3, 0.021, 2019-10-20 10:00:00, 359.0, 100.0
5.2, None, 0.508, 5.9, None, 2019-10-20 10:15:00, 359.0, 99.0
5.2, None, 0.508, 7.8, None, 2019-10-20 10:30:00, 359.0, 100.0
5.5, None, 0.255, 4.0, None, 2019-10-20 10:45:00, 359.0, 100.0
5.6, 2.0, 0.508, 6.2, 0.019, 2019-10-20 11:00:00, 359.0, 98.0
5.8, None, 0.508, 7.4, None, 2019-10-20 11:15:00, 359.0, 100.0
5.7, None, 0.508, 6.6, None, 2019-10-20 11:30:00, 359.0, 100.0
5.8, None, 0.254, 4.5, None, 2019-10-20 11:45:00, 359.0, 100.0
5.9, 2.0, 1.017, 2.7, 0.019, 2019-10-20 12:00:00, 359.0, 100.0
6.0, None, 0.508, 3.3, None, 2019-10-20 12:15:00, 359.0, 100.0
6.2, None, 0.762, 4.2, None, 2019-10-20 12:30:00, 359.0, 100.0
6.4, None, 0.508, 4.6, None, 2019-10-20 12:45:00, 359.0, 100.0
7.0, 2.0, 0.254, 2.5, 0.019, 2019-10-20 13:00:00, 359.0, 100.0
7.3, None, 0.254, 2.5, None, 2019-10-20 13:15:00, 359.0, 100.0
7.5, None, 0.0, 3.2, None, 2019-10-20 13:30:00, 359.0, 100.0
7.7, None, 0.0, 4.3, None, 2019-10-20 13:45:00, 359.0, 100.0
8.1, 0.0, 0.0, 5.5, 0.021, 2019-10-20 14:00:00, 359.0, 100.0
8.8, None, 0.0, 9.6, None, 2019-10-20 14:15:00, 359.0, 91.0
8.0, None, 0.0, 16.8, None, 2019-10-20 14:30:00, 359.0, 88.0
8.2, None, 0.255, 15.9, None, 2019-10-20 14:45:00, 359.0, 84.0
7.9, 0.0, 0.0, 11.6, 0.019, 2019-10-20 15:00:00, 359.0, 88.0
7.8, None, 0.0, 9.9, None, 2019-10-20 15:15:00, 359.0, 91.0
7.5, None, 0.0, 13.1, None, 2019-10-20 15:30:00, 359.0, 94.0
7.4, None, 0.0, 13.6, None, 2019-10-20 15:45:00, 359.0, 94.0
7.4, 0.0, 0.0, 10.5, 0.021, 2019-10-20 16:00:00, 359.0, 96.0
7.4, None, 0.0, 13.6, None, 2019-10-20 16:15:00, 359.0, 96.0
7.4, None, 0.0, 11.2, None, 2019-10-20 16:30:00, 359.0, 96.0
7.5, None, 0.0, 12.4, None, 2019-10-20 16:45:00, 359.0, 95.0
7.5, 0.0, 0.0, 15.3, 0.02, 2019-10-20 17:00:00, 359.0, 94.0
7.2, None, 0.0, 9.6, None, 2019-10-20 17:15:00, 359.0, 94.0
7.0, None, 0.0, 9.7, None, 2019-10-20 17:30:00, 359.0, 93.0
6.9, None, 0.0, 14.0, None, 2019-10-20 17:45:00, 359.0, 93.0
6.8, 0.0, 0.0, 9.6, 0.02, 2019-10-20 18:00:00, 359.0, 95.0
6.6, None, 0.0, 5.6, None, 2019-10-20 18:15:00, 359.0, 95.0
6.3, None, 0.0, 4.8, None, 2019-10-20 18:30:00, 359.0, 97.0
6.4, None, 0.0, 6.8, None, 2019-10-20 18:45:00, 359.0, 94.0
6.7, 0.0, 0.0, 5.7, 0.019, 2019-10-20 19:00:00, 359.0, 95.0
6.8, None, 0.0, 6.8, None, 2019-10-20 19:15:00, 359.0, 92.0
7.0, None, 0.0, 9.2, None, 2019-10-20 19:30:00, 359.0, 92.0
7.0, None, 0.0, 5.7, None, 2019-10-20 19:45:00, 359.0, 90.0
7.0, 0.0, 0.0, 7.7, 0.018, 2019-10-20 20:00:00, 359.0, 92.0
7.0, None, 0.0, 6.2, None, 2019-10-20 20:15:00, 359.0, 92.0
7.1, None, 0.0, 5.6, None, 2019-10-20 20:30:00, 359.0, 94.0
7.2, None, 0.0, 8.6, None, 2019-10-20 20:45:00, 359.0, 91.0
7.4, 0.0, 0.0, 4.7, 0.016, 2019-10-20 21:00:00, 359.0, 93.0
7.2, None, 0.0, 3.1, None, 2019-10-20 21:15:00, 359.0, 94.0
6.6, None, 0.0, 2.3, None, 2019-10-20 21:30:00, 359.0, 98.0
6.7, None, 0.0, 6.4, None, 2019-10-20 21:45:00, 359.0, 98.0
6.8, 0.0, 0.0, 5.3, 0.018, 2019-10-20 22:00:00, 359.0, 95.0
6.8, None, 0.0, 1.9, None, 2019-10-20 22:15:00, 359.0, 96.0
6.7, None, 0.0, 3.1, None, 2019-10-20 22:30:00, 359.0, 96.0
6.8, None, 0.0, 2.8, None, 2019-10-20 22:45:00, 359.0, 99.0
6.6, 0.0, 0.0, 3.8, 0.019, 2019-10-20 23:00:00, 359.0, 100.0
6.6, None, 0.0, 3.5, None, 2019-10-20 23:15:00, 359.0, 100.0
6.6, None, 0.254, 0.9, None, 2019-10-20 23:30:00, 359.0, 100.0
6.7, None, 0.254, 2.6, None, 2019-10-20 23:45:00, 359.0, 100.0
6.7, 1.0, 0.254, 1.7, 0.022, 2019-10-21 00:00:00, 359.0, 100.0
6.7, None, 0.0, 1.7, None, 2019-10-21 00:15:00, 359.0, 100.0
6.6, None, 0.0, 4.7, None, 2019-10-21 00:30:00, 359.0, 100.0
6.6, None, 0.0, 5.0, None, 2019-10-21 00:45:00, 359.0, 100.0
6.7, 0.0, 0.0, 5.6, 0.022, 2019-10-21 01:00:00, 359.0, 100.0
6.9, None, 0.0, 9.4, None, 2019-10-21 01:15:00, 359.0, 100.0
7.0, None, 0.0, 11.3, None, 2019-10-21 01:30:00, 359.0, 100.0
7.2, None, 0.254, 18.5, None, 2019-10-21 01:45:00, 359.0, 99.0
7.5, -1.0, 0.0, 26.1, 0.019, 2019-10-21 02:00:00, 359.0, 95.0
7.4, None, 0.0, 19.5, None, 2019-10-21 02:15:00, 359.0, 96.0
7.3, None, 0.0, 11.9, None, 2019-10-21 02:30:00, 359.0, 98.0
7.4, None, 0.0, 12.4, None, 2019-10-21 02:45:00, 359.0, 95.0
7.4, 0.0, 0.0, 11.0, 0.021, 2019-10-21 03:00:00, 359.0, 93.0
7.4, None, 0.0, 9.9, None, 2019-10-21 03:15:00, 359.0, 95.0
7.4, None, 0.254, 9.9, None, 2019-10-21 03:30:00, 359.0, 94.0
7.4, None, 0.0, 9.0, None, 2019-10-21 03:45:00, 359.0, 92.0
7.5, 1.0, 0.0, 9.2, 0.019, 2019-10-21 04:00:00, 359.0, 94.0
7.5, None, 0.254, 8.4, None, 2019-10-21 04:15:00, 359.0, 95.0
7.5, None, 0.0, 7.7, None, 2019-10-21 04:30:00, 359.0, 95.0
7.4, None, 0.254, 6.8, None, 2019-10-21 04:45:00, 359.0, 97.0
7.7, 1.0, 0.0, 11.1, 0.022, 2019-10-21 05:00:00, 359.0, 95.0
7.6, None, 0.0, 7.7, None, 2019-10-21 05:15:00, 359.0, 97.0
7.6, None, 0.254, 8.3, None, 2019-10-21 05:30:00, 359.0, 97.0
7.5, None, 0.0, 5.7, None, 2019-10-21 05:45:00, 359.0, 100.0
7.3, 0.0, 0.0, 3.2, 0.021, 2019-10-21 06:00:00, 359.0, 100.0
7.3, None, 0.254, 5.4, None, 2019-10-21 06:15:00, 359.0, 100.0
7.2, None, 0.0, 6.9, None, 2019-10-21 06:30:00, 359.0, 100.0
7.3, None, 0.255, 8.8, None, 2019-10-21 06:45:00, 359.0, 100.0
7.3, 0.0, 0.0, 7.2, 0.023, 2019-10-21 07:00:00, 359.0, 100.0
7.5, None, 0.254, 11.7, None, 2019-10-21 07:15:00, 359.0, 100.0
7.7, None, 0.0, 12.5, None, 2019-10-21 07:30:00, 359.0, 98.0
7.8, None, 0.0, 7.4, None, 2019-10-21 07:45:00, 359.0, 99.0
7.6, 1.0, 0.254, 6.0, 0.019, 2019-10-21 08:00:00, 359.0, 100.0
7.8, None, 0.254, 7.3, None, 2019-10-21 08:15:00, 359.0, 100.0
7.9, None, 0.0, 6.9, None, 2019-10-21 08:30:00, 359.0, 100.0
8.0, None, 0.254, 7.9, None, 2019-10-21 08:45:00, 359.0, 100.0
8.0, 0.0, 0.254, 8.2, 0.021, 2019-10-21 09:00:00, 359.0, 100.0
8.1, None, 0.254, 8.3, None, 2019-10-21 09:15:00, 359.0, 100.0
8.2, None, 0.0, 8.5, None, 2019-10-21 09:30:00, 359.0, 100.0
8.0, None, 0.254, 8.7, None, 2019-10-21 09:45:00, 359.0, 100.0
7.9, -1.0, 0.254, 8.1, 0.022, 2019-10-21 10:00:00, 359.0, 100.0
8.0, None, 0.508, 11.0, None, 2019-10-21 10:15:00, 359.0, 100.0
7.8, None, 0.0, 12.3, None, 2019-10-21 10:30:00, 359.0, 100.0
7.7, None, 0.255, 11.2, None, 2019-10-21 10:45:00, 359.0, 100.0
7.6, 3.0, 0.508, 8.7, 0.021, 2019-10-21 11:00:00, 359.0, 100.0
7.8, None, 0.762, 8.8, None, 2019-10-21 11:15:00, 359.0, 100.0
7.7, None, 0.762, 11.1, None, 2019-10-21 11:30:00, 359.0, 100.0
7.7, None, 0.509, 9.8, None, 2019-10-21 11:45:00, 359.0, 100.0
7.7, 3.0, 1.016, 9.6, 0.022, 2019-10-21 12:00:00, 359.0, 100.0
7.8, None, 0.508, 9.5, None, 2019-10-21 12:15:00, 359.0, 100.0
7.8, None, 1.016, 7.4, None, 2019-10-21 12:30:00, 359.0, 100.0
7.7, None, 1.017, 5.6, None, 2019-10-21 12:45:00, 359.0, 100.0
7.7, 4.0, 1.523, 7.3, 0.021, 2019-10-21 13:00:00, 359.0, 100.0
7.7, None, 1.017, 7.9, None, 2019-10-21 13:15:00, 359.0, 100.0
7.7, None, 1.016, 5.4, None, 2019-10-21 13:30:00, 359.0, 100.0
7.7, None, 1.524, 6.5, None, 2019-10-21 13:45:00, 359.0, 100.0
7.8, 5.0, 1.27, 4.9, 0.021, 2019-10-21 14:00:00, 359.0, 100.0
7.8, None, 1.271, 7.4, None, 2019-10-21 14:15:00, 359.0, 100.0
7.8, None, 1.016, 6.3, None, 2019-10-21 14:30:00, 359.0, 100.0
7.8, None, 0.762, 5.9, None, 2019-10-21 14:45:00, 359.0, 100.0
8.0, 3.0, 0.509, 3.8, 0.021, 2019-10-21 15:00:00, 359.0, 100.0
8.0, None, 0.762, 4.5, None, 2019-10-21 15:15:00, 359.0, 100.0
8.3, None, 0.762, 2.1, None, 2019-10-21 15:30:00, 359.0, 100.0
8.4, None, 0.508, 2.6, None, 2019-10-21 15:45:00, 359.0, 100.0
8.5, 3.0, 0.763, 4.1, 0.022, 2019-10-21 16:00:00, 359.0, 100.0
8.9, None, 0.508, 3.8, None, 2019-10-21 16:15:00, 359.0, 100.0
9.3, None, 0.762, 4.1, None, 2019-10-21 16:30:00, 359.0, 100.0
9.8, None, 0.762, 5.5, None, 2019-10-21 16:45:00, 359.0, 100.0
10.0, 2.0, 0.763, 6.1, 0.021, 2019-10-21 17:00:00, 359.0, 100.0
9.9, None, 0.254, 9.0, None, 2019-10-21 17:15:00, 359.0, 100.0
10.0, None, 0.254, 4.7, None, 2019-10-21 17:30:00, 359.0, 100.0
10.3, None, 0.254, 5.5, None, 2019-10-21 17:45:00, 359.0, 100.0
10.5, 1.0, 0.254, 6.2, 0.022, 2019-10-21 18:00:00, 359.0, 100.0
10.5, None, 0.254, 3.4, None, 2019-10-21 18:15:00, 359.0, 100.0
10.6, None, 0.254, 3.8, None, 2019-10-21 18:30:00, 359.0, 100.0
10.8, None, 0.254, 9.7, None, 2019-10-21 18:45:00, 359.0, 100.0
10.8, 1.0, 0.509, 7.2, 0.022, 2019-10-21 19:00:00, 359.0, 100.0
10.8, None, 0.508, 5.9, None, 2019-10-21 19:15:00, 359.0, 100.0
10.7, None, 0.0, 6.8, None, 2019-10-21 19:30:00, 359.0, 100.0
10.6, None, 0.254, 5.2, None, 2019-10-21 19:45:00, 359.0, 100.0
10.7, 1.0, 0.0, 6.1, 0.023, 2019-10-21 20:00:00, 359.0, 100.0
10.6, None, 0.0, 3.0, None, 2019-10-21 20:15:00, 359.0, 100.0
10.6, None, 0.254, 5.1, None, 2019-10-21 20:30:00, 359.0, 100.0
10.4, None, 0.0, 2.9, None, 2019-10-21 20:45:00, 359.0, 100.0
10.5, 1.0, 0.0, 4.9, 0.025, 2019-10-21 21:00:00, 359.0, 100.0
10.5, None, 0.0, 5.2, None, 2019-10-21 21:15:00, 359.0, 100.0
10.5, None, 0.0, 4.2, None, 2019-10-21 21:30:00, 359.0, 100.0
10.1, None, 0.0, 5.4, None, 2019-10-21 21:45:00, 359.0, 100.0
9.8, -1.0, 0.0, 2.4, 0.02, 2019-10-21 22:00:00, 359.0, 100.0
9.5, None, 0.0, 1.1, None, 2019-10-21 22:15:00, 359.0, 100.0
9.2, None, 0.0, 2.2, None, 2019-10-21 22:30:00, 359.0, 100.0
9.2, None, 0.0, 3.3, None, 2019-10-21 22:45:00, 359.0, 100.0
8.7, 1.0, 0.0, 2.8, 0.02, 2019-10-21 23:00:00, 359.0, 100.0
8.5, None, 0.0, 3.5, None, 2019-10-21 23:15:00, 359.0, 100.0
8.5, None, 0.0, 3.4, None, 2019-10-21 23:30:00, 359.0, 100.0
8.3, None, 0.0, 3.9, None, 2019-10-21 23:45:00, 359.0, 100.0
8.3, 0.0, 0.0, 3.2, 0.014, 2019-10-22 00:00:00, 359.0, 100.0
8.6, None, 0.0, 4.0, None, 2019-10-22 00:15:00, 359.0, 100.0
8.8, None, 0.0, 6.5, None, 2019-10-22 00:30:00, 359.0, 100.0
8.7, None, 0.0, 4.1, None, 2019-10-22 00:45:00, 359.0, 100.0
8.5, 0.0, 0.0, 3.3, 0.021, 2019-10-22 01:00:00, 359.0, 100.0
9.1, None, 0.0, 7.8, None, 2019-10-22 01:15:00, 359.0, 98.0
9.1, None, 0.0, 7.6, None, 2019-10-22 01:30:00, 359.0, 96.0
8.9, None, 0.0, 5.4, None, 2019-10-22 01:45:00, 359.0, 99.0
9.3, -1.0, 0.0, 16.6, 0.02, 2019-10-22 02:00:00, 359.0, 88.0
9.3, None, 0.0, 14.2, None, 2019-10-22 02:15:00, 359.0, 90.0
9.1, None, 0.0, 12.6, None, 2019-10-22 02:30:00, 359.0, 93.0
8.9, None, 0.0, 9.3, None, 2019-10-22 02:45:00, 359.0, 95.0
8.8, 1.0, 0.0, 8.4, 0.021, 2019-10-22 03:00:00, 359.0, 94.0
8.7, None, 0.0, 10.7, None, 2019-10-22 03:15:00, 359.0, 96.0
8.5, None, 0.0, 8.4, None, 2019-10-22 03:30:00, 359.0, 98.0
8.4, None, 0.0, 8.1, None, 2019-10-22 03:45:00, 359.0, 100.0
8.3, 0.0, 0.0, 7.7, 0.021, 2019-10-22 04:00:00, 359.0, 99.0
8.4, None, 0.0, 8.9, None, 2019-10-22 04:15:00, 359.0, 94.0
8.4, None, 0.0, 9.7, None, 2019-10-22 04:30:00, 359.0, 94.0
8.2, None, 0.0, 7.3, None, 2019-10-22 04:45:00, 359.0, 96.0
8.1, 1.0, 0.0, 6.4, 0.018, 2019-10-22 05:00:00, 359.0, 96.0
8.0, None, 0.0, 7.0, None, 2019-10-22 05:15:00, 359.0, 95.0
7.8, None, 0.0, 5.4, None, 2019-10-22 05:30:00, 359.0, 95.0
7.6, None, 0.0, 3.9, None, 2019-10-22 05:45:00, 359.0, 95.0
7.4, 0.0, 0.0, 5.3, 0.018, 2019-10-22 06:00:00, 359.0, 93.0
7.1, None, 0.0, 3.2, None, 2019-10-22 06:15:00, 359.0, 96.0
6.6, None, 0.0, 4.7, None, 2019-10-22 06:30:00, 359.0, 100.0
6.7, None, 0.0, 7.7, None, 2019-10-22 06:45:00, 359.0, 96.0
6.9, -1.0, 0.0, 5.1, 0.024, 2019-10-22 07:00:00, 359.0, 93.0
6.8, None, 0.0, 5.3, None, 2019-10-22 07:15:00, 359.0, 95.0
6.6, None, 0.0, 6.1, None, 2019-10-22 07:30:00, 359.0, 95.0
6.3, None, 0.0, 4.8, None, 2019-10-22 07:45:00, 359.0, 96.0
7.2, 1.0, 0.0, 4.0, 0.015, 2019-10-22 08:00:00, 359.0, 92.0
8.2, None, 0.0, 4.0, None, 2019-10-22 08:15:00, 359.0, 86.0
9.5, None, 0.0, 2.7, None, 2019-10-22 08:30:00, 359.0, 80.0
10.4, None, 0.0, 3.6, None, 2019-10-22 08:45:00, 359.0, 75.0
10.5, -1.0, 0.0, 2.6, 0.012, 2019-10-22 09:00:00, 359.0, 75.0
10.6, None, 0.0, 5.8, None, 2019-10-22 09:15:00, 359.0, 72.0
10.0, None, 0.0, 8.8, None, 2019-10-22 09:30:00, 359.0, 77.0
10.4, None, 0.0, 8.1, None, 2019-10-22 09:45:00, 359.0, 73.0
10.5, 0.0, 0.0, 12.0, 0.017, 2019-10-22 10:00:00, 359.0, 70.0
10.7, None, 0.0, 11.4, None, 2019-10-22 10:15:00, 359.0, 70.0
10.7, None, 0.0, 12.3, None, 2019-10-22 10:30:00, 359.0, 71.0
11.0, None, 0.0, 11.4, None, 2019-10-22 10:45:00, 359.0, 68.0
11.5, -1.0, 0.0, 10.2, 0.015, 2019-10-22 11:00:00, 359.0, 68.0
11.6, None, 0.0, 10.7, None, 2019-10-22 11:15:00, 359.0, 68.0
11.8, None, 0.0, 10.3, None, 2019-10-22 11:30:00, 359.0, 68.0
11.8, None, 0.0, 11.5, None, 2019-10-22 11:45:00, 359.0, 66.0
12.0, 0.0, 0.0, 9.9, 0.017, 2019-10-22 12:00:00, 359.0, 70.0
