station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
1.0, 102.6, 4.0, 45.0, 85.0, 6.3, 2013-11-25 09:00:00, None, None, None, None, 0.06
7.0, 102.7, 3.9, 67.5, 85.0, 6.2, 2013-11-25 10:00:00, None, None, None, None, 0.06
7.0, 102.7, 3.9, 90.0, 85.0, 6.1, 2013-11-25 11:00:00, None, None, None, None, 0.06
2.0, 102.7, 3.6, 135.0, 85.0, 6.0, 2013-11-25 12:00:00, None, None, None, None, 0.02
2.0, 102.7, 4.0, 67.5, 88.0, 5.8, 2013-11-25 13:00:00, None, None, None, None, 0.01
1.0, 102.7, 3.7, None, 88.0, 5.7, 2013-11-25 14:00:00, None, None, None, None, 0.0
7.0, 102.7, 4.0, 67.5, 90.0, 5.5, 2013-11-25 15:00:00, None, None, None, None, 0.04
0.0, 102.7, 4.0, None, 90.0, 5.6, 2013-11-25 16:00:00, None, None, None, None, 0.05
2.0, 102.8, 3.7, 292.5, 79.0, 7.1, 2013-11-25 17:00:00, None, None, None, None, 0.09
9.0, 102.8, 4.9, 90.0, 83.0, 7.5, 2013-11-25 18:00:00, None, None, None, None, 0.09
5.0, 102.8, 3.9, 90.0, 73.0, 8.4, 2013-11-25 19:00:00, None, None, None, None, 0.11
4.0, 102.8, 4.8, 135.0, 78.0, 8.4, 2013-11-25 20:00:00, None, None, None, None, 0.0
7.0, 102.8, 4.6, 247.5, 82.0, 7.4, 2013-11-25 21:00:00, None, None, None, None, -0.02
9.0, 102.7, 5.4, 292.5, 87.0, 7.5, 2013-11-25 22:00:00, None, None, None, None, -0.08
10.0, 102.7, 5.3, 292.5, 87.0, 7.2, 2013-11-25 23:00:00, 3.8, 0.0, None, 8.4, -0.03
6.0, 102.8, 4.9, 292.5, 86.0, 7.1, 2013-11-26 00:00:00, None, None, None, None, -0.02
0.0, 102.7, 4.9, None, 88.0, 6.7, 2013-11-26 01:00:00, None, None, None, None, -0.02
6.0, 102.7, 4.8, 67.5, 85.0, 7.2, 2013-11-26 02:00:00, None, None, None, None, -0.06
6.0, 102.7, 4.7, 67.5, 84.0, 7.3, 2013-11-26 03:00:00, None, None, None, None, -0.06
2.0, 102.7, 4.1, 45.0, 79.0, 7.5, 2013-11-26 04:00:00, None, None, None, None, -0.03
2.0, 102.7, 3.5, 67.5, 72.0, 8.2, 2013-11-26 05:00:00, None, None, None, None, 0.01
3.0, 102.7, 3.9, 270.0, 81.0, 6.9, 2013-11-26 06:00:00, None, None, None, None, 0.0
8.0, 102.7, 4.7, 67.5, 88.0, 6.7, 2013-11-26 07:00:00, None, None, None, None, -0.04
3.0, 102.7, 4.6, 22.5, 88.0, 6.4, 2013-11-26 08:00:00, None, None, None, None, -0.03
0.0, 102.6, 4.1, None, 83.0, 6.7, 2013-11-26 09:00:00, None, None, None, None, -0.09
5.0, 102.6, 3.6, 67.5, 82.0, 6.3, 2013-11-26 10:00:00, None, None, None, None, -0.09
0.0, 102.5, 3.2, None, 83.0, 5.9, 2013-11-26 11:00:00, None, None, None, None, -0.11
7.0, 102.5, 3.2, 67.5, 85.0, 5.5, 2013-11-26 12:00:00, None, None, None, None, -0.13
3.0, 102.5, 2.7, 67.5, 84.0, 5.2, 2013-11-26 13:00:00, None, None, None, None, -0.1
6.0, 102.5, 2.8, 67.5, 85.0, 5.1, 2013-11-26 14:00:00, None, None, None, None, -0.08
6.0, 102.4, 2.3, 90.0, 84.0, 4.8, 2013-11-26 15:00:00, None, None, None, None, -0.05
7.0, 102.4, 2.6, 90.0, 86.0, 4.8, 2013-11-26 16:00:00, None, None, None, None, -0.02
9.0, 102.4, 2.5, 90.0, 85.0, 4.8, 2013-11-26 17:00:00, None, None, None, None, -0.03
6.0, 102.5, 2.8, 90.0, 84.0, 5.3, 2013-11-26 18:00:00, None, None, None, None, 0.04
12.0, 102.3, 2.5, 90.0, 75.0, 6.6, 2013-11-26 19:00:00, None, None, None, None, -0.1
3.0, 102.4, 2.6, 225.0, 72.0, 7.4, 2013-11-26 20:00:00, None, None, None, None, -0.08
8.0, 102.3, 2.7, 225.0, 72.0, 7.4, 2013-11-26 21:00:00, None, None, None, None, -0.17
9.0, 102.3, 3.5, 247.5, 81.0, 6.5, 2013-11-26 22:00:00, None, None, None, None, -0.07
11.0, 102.2, 3.9, 292.5, 83.0, 6.6, 2013-11-26 23:00:00, 5.3, 0.0, None, 9.9, -0.17
1.0, 102.2, 4.3, 67.5, 83.0, 7.1, 2013-11-27 00:00:00, None, None, None, None, -0.12
4.0, 102.2, 4.1, 90.0, 81.0, 7.1, 2013-11-27 01:00:00, None, None, None, None, -0.11
2.0, 102.2, 3.5, 22.5, 76.0, 7.4, 2013-11-27 02:00:00, None, None, None, None, -0.03
2.0, 102.2, 2.8, 315.0, 68.0, 8.2, 2013-11-27 03:00:00, None, None, None, None, -0.02
5.0, 102.2, 5.4, 247.5, 88.0, 7.2, 2013-11-27 04:00:00, None, None, None, None, 0.02
4.0, 102.2, 3.2, 315.0, 73.0, 7.8, 2013-11-27 05:00:00, None, None, None, None, 0.01
2.0, 102.2, 4.1, 22.5, 79.0, 7.5, 2013-11-27 06:00:00, None, None, None, None, 0.0
3.0, 102.2, 4.3, 45.0, 78.0, 7.8, 2013-11-27 07:00:00, None, None, None, None, -0.02
8.0, 102.1, 3.1, 292.5, 71.0, 8.1, 2013-11-27 08:00:00, None, None, None, None, -0.07
7.0, 102.1, 3.4, 67.5, 72.0, 8.2, 2013-11-27 09:00:00, None, None, None, None, -0.09
6.0, 102.1, 4.3, 135.0, 77.0, 8.1, 2013-11-27 10:00:00, None, None, None, None, -0.11
5.0, 102.0, 3.9, 67.5, 76.0, 7.9, 2013-11-27 11:00:00, None, None, None, None, -0.05
2.0, 102.0, 4.8, 112.5, 85.0, 7.2, 2013-11-27 12:00:00, None, None, None, None, -0.07
5.0, 102.0, 4.1, 67.5, 78.0, 7.7, 2013-11-27 13:00:00, None, None, None, None, -0.09
3.0, 101.9, 2.8, 112.5, 70.0, 8.0, 2013-11-27 14:00:00, None, None, None, None, -0.11
1.0, 101.9, 3.9, 247.5, 78.0, 7.6, 2013-11-27 15:00:00, None, None, None, None, -0.08
5.0, 101.9, 3.8, 67.5, 78.0, 7.4, 2013-11-27 16:00:00, None, None, None, None, -0.05
3.0, 101.9, 4.8, 45.0, 83.0, 7.5, 2013-11-27 17:00:00, None, None, None, None, -0.02
8.0, 101.9, 4.9, 67.5, 83.0, 7.7, 2013-11-27 18:00:00, None, None, None, None, -0.04
2.0, 101.9, 4.2, 45.0, 72.0, 9.0, 2013-11-27 19:00:00, None, None, None, None, -0.06
7.0, 101.8, 4.3, 112.5, 74.0, 8.6, 2013-11-27 20:00:00, None, None, None, None, -0.14
21.0, 101.7, 3.7, 270.0, 66.0, 9.7, 2013-11-27 21:00:00, None, None, None, None, -0.17
12.0, 101.7, 4.3, 292.5, 66.0, 10.5, 2013-11-27 22:00:00, None, None, None, None, -0.18
3.0, 101.7, 4.9, 67.5, 74.0, 9.4, 2013-11-27 23:00:00, 4.7, 0.1, None, 8.7, -0.12
6.0, 101.6, 4.6, 67.5, 73.0, 9.2, 2013-11-28 00:00:00, None, None, None, None, -0.06
3.0, 101.7, 4.4, 90.0, 70.0, 9.6, 2013-11-28 01:00:00, None, None, None, None, 0.03
0.0, 101.7, 5.4, None, 81.0, 8.5, 2013-11-28 02:00:00, None, None, None, None, 0.08
2.0, 101.7, 5.5, 67.5, 81.0, 8.6, 2013-11-28 03:00:00, None, None, None, None, 0.08
7.0, 101.7, 4.6, 90.0, 72.0, 9.5, 2013-11-28 04:00:00, None, None, None, None, 0.01
2.0, 101.8, 5.6, 90.0, 78.0, 9.2, 2013-11-28 05:00:00, None, None, None, None, 0.02
6.0, 101.8, 5.9, 67.5, 81.0, 9.0, 2013-11-28 06:00:00, None, None, None, None, 0.03
8.0, 101.8, 5.7, 67.5, 87.0, 7.8, 2013-11-28 07:00:00, None, None, None, None, 0.09
2.0, 101.8, 6.1, 90.0, 89.0, 7.8, 2013-11-28 08:00:00, None, None, None, None, 0.08
8.0, 101.8, 5.7, 67.5, 89.0, 7.4, 2013-11-28 09:00:00, None, None, None, None, 0.08
6.0, 101.8, 6.0, 67.5, 87.0, 8.1, 2013-11-28 10:00:00, None, None, None, None, 0.04
8.0, 101.9, 5.8, 90.0, 89.0, 7.5, 2013-11-28 11:00:00, None, None, None, None, 0.06
6.0, 101.9, 5.7, 90.0, 91.0, 7.0, 2013-11-28 12:00:00, None, None, None, None, 0.06
1.0, 101.9, 5.5, 0.0, 93.0, 6.6, 2013-11-28 13:00:00, None, None, None, None, 0.06
7.0, 101.9, 5.6, 67.5, 93.0, 6.7, 2013-11-28 14:00:00, None, None, None, None, 0.03
5.0, 101.9, 5.3, 67.5, 94.0, 6.2, 2013-11-28 15:00:00, None, None, None, None, 0.05
6.0, 102.0, 5.4, 67.5, 94.0, 6.4, 2013-11-28 16:00:00, None, None, None, None, 0.08
7.0, 102.0, 5.6, 67.5, 92.0, 6.9, 2013-11-28 17:00:00, None, None, None, None, 0.07
9.0, 102.1, 6.0, 90.0, 90.0, 7.6, 2013-11-28 18:00:00, None, None, None, None, 0.11
9.0, 102.1, 5.7, 67.5, 89.0, 7.5, 2013-11-28 19:00:00, None, None, None, None, 0.07
2.0, 102.1, 6.0, 90.0, 85.0, 8.3, 2013-11-28 20:00:00, None, None, None, None, 0.07
4.0, 102.0, 6.2, 112.5, 90.0, 7.8, 2013-11-28 21:00:00, None, None, None, None, -0.01
1.0, 102.1, 6.8, 315.0, 87.0, 8.8, 2013-11-28 22:00:00, None, None, None, None, 0.0
5.0, 102.1, 6.4, 315.0, 83.0, 9.1, 2013-11-28 23:00:00, 7.0, 0.0, None, 10.8, 0.01
11.0, 102.1, 6.4, 315.0, 83.0, 9.0, 2013-11-29 00:00:00, None, None, None, None, 0.06
3.0, 102.1, 6.6, 90.0, 86.0, 8.8, 2013-11-29 01:00:00, None, None, None, None, 0.05
2.0, 102.1, 6.9, 22.5, 87.0, 8.9, 2013-11-29 02:00:00, None, None, None, None, 0.05
3.0, 102.2, 6.8, 292.5, 88.0, 8.7, 2013-11-29 03:00:00, None, None, None, None, 0.05
1.0, 102.1, 6.8, 337.5, 90.0, 8.4, 2013-11-29 04:00:00, None, None, None, None, 0.04
5.0, 102.2, 6.8, 292.5, 92.0, 8.1, 2013-11-29 05:00:00, None, None, None, None, 0.06
0.0, 102.2, 6.5, None, 89.0, 8.2, 2013-11-29 06:00:00, None, None, None, None, 0.08
0.0, 102.3, 5.7, None, 81.0, 8.7, 2013-11-29 07:00:00, None, None, None, None, 0.12
0.0, 102.3, 6.4, None, 88.0, 8.2, 2013-11-29 08:00:00, None, None, None, None, 0.14
3.0, 102.3, 6.7, 90.0, 92.0, 7.9, 2013-11-29 09:00:00, None, None, None, None, 0.09
6.0, 102.3, 7.3, 90.0, 94.0, 8.2, 2013-11-29 10:00:00, None, None, None, None, 0.06
2.0, 102.3, 6.8, 90.0, 90.0, 8.3, 2013-11-29 11:00:00, None, None, None, None, 0.0
0.0, 102.4, 6.8, None, 91.0, 8.2, 2013-11-29 12:00:00, None, None, None, None, 0.04
9.0, 102.3, 6.8, 90.0, 90.0, 8.5, 2013-11-29 13:00:00, None, None, None, None, 0.01
3.0, 102.4, 6.6, 90.0, 90.0, 8.2, 2013-11-29 14:00:00, None, None, None, None, 0.05
4.0, 102.4, 6.6, 90.0, 91.0, 7.9, 2013-11-29 15:00:00, None, None, None, None, 0.04
11.0, 102.4, 7.0, 90.0, 94.0, 8.0, 2013-11-29 16:00:00, None, None, None, None, 0.11
12.0, 102.5, 6.8, 90.0, 91.0, 8.1, 2013-11-29 17:00:00, None, None, None, None, 0.09
5.0, 102.5, 6.8, 112.5, 91.0, 8.2, 2013-11-29 18:00:00, None, None, None, None, 0.14
9.0, 102.5, 6.9, 90.0, 92.0, 8.2, 2013-11-29 19:00:00, None, None, None, None, 0.08
2.0, 102.6, 6.9, 225.0, 94.0, 7.9, 2013-11-29 20:00:00, None, None, None, None, 0.09
0.0, 102.6, 7.1, None, 94.0, 8.0, 2013-11-29 21:00:00, None, None, None, None, 0.02
2.0, 102.5, 7.7, 90.0, 94.0, 8.7, 2013-11-29 22:00:00, None, None, None, None, 0.01
7.0, 102.5, 7.1, 90.0, 94.0, 8.0, 2013-11-29 23:00:00, 6.1, 2.8, None, 10.2, -0.01
5.0, 102.6, 7.0, 90.0, 95.0, 7.8, 2013-11-30 00:00:00, None, None, None, None, 0.0
14.0, 102.6, 7.4, 90.0, 92.0, 8.7, 2013-11-30 01:00:00, None, None, None, None, 0.04
21.0, 102.5, 7.2, 90.0, 93.0, 8.4, 2013-11-30 02:00:00, None, None, None, None, 0.0
17.0, 102.6, 7.2, 90.0, 92.0, 8.5, 2013-11-30 03:00:00, None, None, None, None, 0.0
18.0, 102.6, 7.3, 90.0, 93.0, 8.3, 2013-11-30 04:00:00, None, None, None, None, 0.01
17.0, 102.6, 7.5, 90.0, 96.0, 8.1, 2013-11-30 05:00:00, None, None, None, None, 0.04
11.0, 102.6, 7.6, 90.0, 96.0, 8.1, 2013-11-30 06:00:00, None, None, None, None, 0.08
18.0, 102.6, 7.5, 90.0, 97.0, 8.0, 2013-11-30 07:00:00, None, None, None, None, 0.05
16.0, 102.7, 6.9, 90.0, 93.0, 8.0, 2013-11-30 08:00:00, None, None, None, None, 0.1
14.0, 102.7, 5.4, 67.5, 88.0, 7.3, 2013-11-30 09:00:00, None, None, None, None, 0.05
11.0, 102.7, 5.6, 67.5, 90.0, 7.2, 2013-11-30 10:00:00, None, None, None, None, 0.09
11.0, 102.8, 6.2, 90.0, 94.0, 7.2, 2013-11-30 11:00:00, None, None, None, None, 0.07
12.0, 102.7, 6.4, 90.0, 94.0, 7.4, 2013-11-30 12:00:00, None, None, None, None, 0.05
18.0, 102.7, 6.1, 90.0, 93.0, 7.2, 2013-11-30 13:00:00, None, None, None, None, 0.0
6.0, 102.7, 5.9, 337.5, 95.0, 6.7, 2013-11-30 14:00:00, None, None, None, None, -0.03
2.0, 102.7, 6.0, 315.0, 96.0, 6.6, 2013-11-30 15:00:00, None, None, None, None, -0.03
1.0, 102.7, 6.3, None, 96.0, 6.8, 2013-11-30 16:00:00, None, None, None, None, 0.0
8.0, 102.7, 6.7, 90.0, 97.0, 7.1, 2013-11-30 17:00:00, None, None, None, None, -0.01
21.0, 102.7, 6.8, 90.0, 95.0, 7.6, 2013-11-30 18:00:00, None, None, 31.0, None, -0.01
20.0, 102.7, 6.7, 90.0, 93.0, 7.8, 2013-11-30 19:00:00, None, None, None, None, -0.06
22.0, 102.6, 6.8, 90.0, 93.0, 7.8, 2013-11-30 20:00:00, None, None, None, None, -0.11
24.0, 102.5, 6.8, 90.0, 94.0, 7.7, 2013-11-30 21:00:00, None, None, None, None, -0.18
17.0, 102.5, 6.8, 90.0, 93.0, 7.8, 2013-11-30 22:00:00, None, None, None, None, -0.18
16.0, 102.4, 6.7, 90.0, 92.0, 8.0, 2013-11-30 23:00:00, 7.7, 6.8, None, 8.9, -0.17
13.0, 102.4, 7.0, 90.0, 94.0, 7.9, 2013-12-01 00:00:00, None, None, None, None, -0.11
14.0, 102.4, 6.8, 90.0, 91.0, 8.2, 2013-12-01 01:00:00, None, None, 28.0, None, -0.12
23.0, 102.3, 7.2, 90.0, 96.0, 7.8, 2013-12-01 02:00:00, None, None, None, None, -0.17
19.0, 102.2, 6.8, 90.0, 88.0, 8.6, 2013-12-01 03:00:00, None, None, 27.0, None, -0.21
14.0, 102.2, 7.1, 90.0, 90.0, 8.6, 2013-12-01 04:00:00, None, None, 27.0, None, -0.17
22.0, 102.1, 7.4, 90.0, 95.0, 8.1, 2013-12-01 05:00:00, None, None, None, None, -0.21
17.0, 102.0, 7.3, 90.0, 94.0, 8.2, 2013-12-01 06:00:00, None, None, None, None, -0.23
19.0, 101.9, 7.4, 90.0, 94.0, 8.3, 2013-12-01 07:00:00, None, None, 34.0, None, -0.31
23.0, 101.8, 7.5, 90.0, 93.0, 8.7, 2013-12-01 08:00:00, None, None, 33.0, None, -0.28
25.0, 101.6, 7.8, 90.0, 93.0, 8.8, 2013-12-01 09:00:00, None, None, 33.0, None, -0.34
26.0, 101.5, 7.8, 90.0, 95.0, 8.6, 2013-12-01 10:00:00, None, None, None, None, -0.41
26.0, 101.3, 8.0, 90.0, 95.0, 8.8, 2013-12-01 11:00:00, None, None, 38.0, None, -0.44
27.0, 101.1, 8.0, 90.0, 95.0, 8.8, 2013-12-01 12:00:00, None, None, 38.0, None, -0.52
27.0, 101.0, 8.2, 90.0, 96.0, 8.8, 2013-12-01 13:00:00, None, None, 38.0, None, -0.43
24.0, 101.0, 8.2, 90.0, 97.0, 8.7, 2013-12-01 14:00:00, None, None, None, None, -0.35
20.0, 100.9, 8.3, 90.0, 98.0, 8.7, 2013-12-01 15:00:00, None, None, None, None, -0.18
18.0, 100.9, 7.9, 90.0, 93.0, 9.0, 2013-12-01 16:00:00, None, None, None, None, -0.1
14.0, 101.0, 8.1, 90.0, 96.0, 8.8, 2013-12-01 17:00:00, None, None, None, None, -0.02
14.0, 101.0, 8.4, 90.0, 96.0, 9.0, 2013-12-01 18:00:00, None, None, None, None, 0.06
9.0, 101.0, 8.3, 67.5, 94.0, 9.3, 2013-12-01 19:00:00, None, None, None, None, 0.08
11.0, 100.9, 8.6, 67.5, 93.0, 9.7, 2013-12-01 20:00:00, None, None, None, None, -0.02
13.0, 100.9, 9.0, 67.5, 90.0, 10.6, 2013-12-01 21:00:00, None, None, None, None, -0.07
1.0, 100.9, 7.1, 0.0, 80.0, 10.4, 2013-12-01 22:00:00, None, None, None, None, -0.16
9.0, 100.8, 5.5, 292.5, 71.0, 10.7, 2013-12-01 23:00:00, 6.6, 6.8, 37.0, 8.7, -0.1
2.0, 100.8, 4.4, 270.0, 69.0, 9.8, 2013-12-02 00:00:00, None, None, None, None, -0.14
18.0, 100.8, 4.7, 292.5, 73.0, 9.3, 2013-12-02 01:00:00, None, None, 29.0, None, -0.08
12.0, 100.7, 4.8, 292.5, 79.0, 8.4, 2013-12-02 02:00:00, None, None, None, None, -0.14
9.0, 100.6, 5.3, 292.5, 82.0, 8.2, 2013-12-02 03:00:00, None, None, None, None, -0.14
24.0, 100.6, 3.9, 270.0, 73.0, 8.4, 2013-12-02 04:00:00, None, None, None, None, -0.14
26.0, 100.7, 3.2, 270.0, 72.0, 8.0, 2013-12-02 05:00:00, None, None, None, None, -0.04
35.0, 100.6, 3.3, 292.5, 78.0, 6.9, 2013-12-02 06:00:00, None, None, None, None, -0.02
63.0, 100.6, 2.4, 270.0, 82.0, 5.1, 2013-12-02 07:00:00, None, None, 73.0, None, -0.03
46.0, 100.7, 1.4, 270.0, 75.0, 5.4, 2013-12-02 08:00:00, None, None, 56.0, None, 0.08
46.0, 100.8, 1.5, 270.0, 78.0, 5.1, 2013-12-02 09:00:00, None, None, None, None, 0.15
13.0, 100.9, -0.1, 292.5, 70.0, 4.9, 2013-12-02 10:00:00, None, None, 28.0, None, 0.25
63.0, 100.7, 1.6, 270.0, 85.0, 3.9, 2013-12-02 11:00:00, None, None, None, None, 0.0
41.0, 100.8, 1.8, 270.0, 85.0, 4.1, 2013-12-02 12:00:00, None, None, None, None, 0.07
35.0, 100.9, 1.3, 270.0, 78.0, 4.8, 2013-12-02 13:00:00, None, None, None, None, -0.01
45.0, 100.8, 0.1, 270.0, 70.0, 5.1, 2013-12-02 14:00:00, None, None, None, None, 0.06
24.0, 100.9, -1.2, 292.5, 66.0, 4.6, 2013-12-02 15:00:00, None, None, 37.0, None, 0.09
27.0, 101.0, -0.9, 292.5, 66.0, 5.0, 2013-12-02 16:00:00, None, None, None, None, 0.13
22.0, 101.0, -0.4, 270.0, 69.0, 4.9, 2013-12-02 17:00:00, None, None, None, None, 0.24
25.0, 101.1, 0.5, 270.0, 71.0, 5.4, 2013-12-02 18:00:00, None, None, 35.0, None, 0.16
11.0, 101.2, -0.9, 292.5, 62.0, 5.9, 2013-12-02 19:00:00, None, None, None, None, 0.18
13.0, 101.2, -1.4, 292.5, 61.0, 5.7, 2013-12-02 20:00:00, None, None, None, None, 0.17
16.0, 101.3, -0.4, 292.5, 63.0, 6.2, 2013-12-02 21:00:00, None, None, None, None, 0.18
12.0, 101.4, -0.4, 292.5, 64.0, 5.9, 2013-12-02 22:00:00, None, None, None, None, 0.19
9.0, 101.4, -0.1, 292.5, 58.0, 7.7, 2013-12-02 23:00:00, 6.8, 5.3, 56.0, 11.6, 0.22
3.0, 101.5, -0.2, 45.0, 62.0, 6.5, 2013-12-03 00:00:00, None, None, None, None, 0.27
19.0, 101.6, 1.6, 90.0, 73.0, 6.2, 2013-12-03 01:00:00, None, None, None, None, 0.27
21.0, 101.7, 1.4, 112.5, 76.0, 5.4, 2013-12-03 02:00:00, None, None, 29.0, None, 0.3
13.0, 101.8, 0.7, 112.5, 77.0, 4.3, 2013-12-03 03:00:00, None, None, None, None, 0.28
17.0, 101.9, 0.1, 112.5, 76.0, 4.0, 2013-12-03 04:00:00, None, None, None, None, 0.31
13.0, 102.0, 0.0, 135.0, 79.0, 3.3, 2013-12-03 05:00:00, None, None, None, None, 0.25
11.0, 102.1, -1.4, 112.5, 72.0, 3.2, 2013-12-03 06:00:00, None, None, None, None, 0.25
11.0, 102.1, -1.2, 157.5, 73.0, 3.1, 2013-12-03 07:00:00, None, None, None, None, 0.21
13.0, 102.2, -2.5, 112.5, 67.0, 3.0, 2013-12-03 08:00:00, None, None, None, None, 0.25
4.0, 102.3, -2.3, 67.5, 73.0, 1.9, 2013-12-03 09:00:00, None, None, None, None, 0.23
8.0, 102.4, -4.6, 135.0, 59.0, 2.6, 2013-12-03 10:00:00, None, None, None, None, 0.23
1.0, 102.5, -3.4, 45.0, 69.0, 1.6, 2013-12-03 11:00:00, None, None, None, None, 0.22
7.0, 102.5, -1.9, 67.5, 77.0, 1.8, 2013-12-03 12:00:00, None, None, None, None, 0.2
6.0, 102.5, -2.0, 67.5, 76.0, 1.8, 2013-12-03 13:00:00, None, None, None, None, 0.16
6.0, 102.6, -2.5, 112.5, 75.0, 1.4, 2013-12-03 14:00:00, None, None, None, None, 0.14
16.0, 102.7, -5.8, 112.5, 56.0, 2.2, 2013-12-03 15:00:00, None, None, None, None, 0.16
10.0, 102.8, -4.7, 112.5, 62.0, 1.7, 2013-12-03 16:00:00, None, None, None, None, 0.22
5.0, 102.8, -4.7, 112.5, 58.0, 2.6, 2013-12-03 17:00:00, None, None, None, None, 0.23
8.0, 102.9, -4.5, 90.0, 57.0, 3.3, 2013-12-03 18:00:00, None, None, None, None, 0.21
2.0, 102.9, -4.2, 22.5, 53.0, 4.5, 2013-12-03 19:00:00, None, None, None, None, 0.09
4.0, 102.8, -5.8, 292.5, 47.0, 4.7, 2013-12-03 20:00:00, None, None, None, None, -0.01
22.0, 102.8, -3.1, 270.0, 59.0, 4.2, 2013-12-03 21:00:00, None, None, None, None, -0.11
24.0, 102.7, -1.6, 270.0, 64.0, 4.7, 2013-12-03 22:00:00, None, None, None, None, -0.13
8.0, 102.7, -4.6, 270.0, 49.0, 5.3, 2013-12-03 23:00:00, 3.1, 0.7, 72.0, 7.9, -0.09
12.0, 102.7, -2.4, 112.5, 59.0, 4.9, 2013-12-04 00:00:00, None, None, None, None, -0.04
15.0, 102.8, -1.2, 135.0, 70.0, 3.9, 2013-12-04 01:00:00, None, None, None, None, 0.08
15.0, 102.8, -4.1, 90.0, 58.0, 3.2, 2013-12-04 02:00:00, None, None, None, None, 0.09
12.0, 102.8, -4.3, 67.5, 61.0, 2.4, 2013-12-04 03:00:00, None, None, None, None, 0.11
10.0, 102.9, -3.5, 90.0, 68.0, 1.9, 2013-12-04 04:00:00, None, None, None, None, 0.09
10.0, 102.9, -4.0, 67.5, 67.0, 1.4, 2013-12-04 05:00:00, None, None, None, None, 0.08
10.0, 102.9, -3.9, 90.0, 68.0, 1.3, 2013-12-04 06:00:00, None, None, None, None, 0.09
10.0, 102.9, -3.0, 67.5, 75.0, 0.9, 2013-12-04 07:00:00, None, None, None, None, 0.04
11.0, 102.9, -3.7, 67.5, 73.0, 0.7, 2013-12-04 08:00:00, None, None, None, None, 0.03
8.0, 102.9, -3.6, 90.0, 74.0, 0.5, 2013-12-04 09:00:00, None, None, None, None, -0.02
8.0, 102.9, -2.8, 67.5, 78.0, 0.6, 2013-12-04 10:00:00, None, None, None, None, -0.02
7.0, 102.9, -3.0, 67.5, 78.0, 0.5, 2013-12-04 11:00:00, None, None, None, None, -0.01
5.0, 102.9, -2.9, 90.0, 78.0, 0.6, 2013-12-04 12:00:00, None, None, None, None, 0.01
6.0, 102.9, -3.1, 67.5, 78.0, 0.2, 2013-12-04 13:00:00, None, None, None, None, 0.02
7.0, 102.9, -2.8, 90.0, 82.0, -0.1, 2013-12-04 14:00:00, None, None, None, None, 0.02
7.0, 103.0, -3.0, 67.5, 82.0, -0.3, 2013-12-04 15:00:00, None, None, None, None, 0.06
8.0, 103.0, -3.5, 67.5, 80.0, -0.4, 2013-12-04 16:00:00, None, None, None, None, 0.06
11.0, 103.0, -2.8, 90.0, 77.0, 0.9, 2013-12-04 17:00:00, None, None, None, None, 0.07
12.0, 103.1, -3.5, 90.0, 71.0, 1.2, 2013-12-04 18:00:00, None, None, None, None, 0.07
8.0, 103.1, -5.3, 90.0, 58.0, 2.0, 2013-12-04 19:00:00, None, None, None, None, 0.06
4.0, 103.0, -6.7, 112.5, 51.0, 2.3, 2013-12-04 20:00:00, None, None, None, None, 0.0
1.0, 103.0, -6.2, 225.0, 48.0, 3.8, 2013-12-04 21:00:00, None, None, None, None, -0.06
7.0, 102.9, -6.1, 225.0, 53.0, 2.6, 2013-12-04 22:00:00, None, None, None, None, -0.13
7.0, 102.9, -6.4, 247.5, 51.0, 2.6, 2013-12-04 23:00:00, 1.3, 0.0, 31.0, 6.5, -0.09
3.0, 102.9, -6.1, 202.5, 53.0, 2.6, 2013-12-05 00:00:00, None, None, None, None, -0.06
1.0, 102.9, -6.1, 67.5, 58.0, 1.2, 2013-12-05 01:00:00, None, None, None, None, 0.01
2.0, 102.9, -6.3, 67.5, 58.0, 1.1, 2013-12-05 02:00:00, None, None, None, None, 0.0
9.0, 102.9, -7.6, 112.5, 52.0, 1.2, 2013-12-05 03:00:00, None, None, None, None, -0.02
7.0, 102.9, -7.6, 67.5, 54.0, 0.5, 2013-12-05 04:00:00, None, None, None, None, 0.01
8.0, 102.9, -8.2, 67.5, 52.0, 0.4, 2013-12-05 05:00:00, None, None, None, None, 0.01
5.0, 102.9, -7.7, 67.5, 54.0, 0.6, 2013-12-05 06:00:00, None, None, None, None, 0.02
3.0, 102.9, -8.6, 67.5, 50.0, 0.7, 2013-12-05 07:00:00, None, None, None, None, -0.03
14.0, 102.9, -3.5, 112.5, 73.0, 0.7, 2013-12-05 08:00:00, None, None, None, None, -0.05
12.0, 102.8, -4.3, 90.0, 72.0, 0.2, 2013-12-05 09:00:00, None, None, None, None, -0.09
13.0, 102.8, -3.9, 90.0, 75.0, 0.1, 2013-12-05 10:00:00, None, None, None, None, -0.09
17.0, 102.8, -3.9, 90.0, 77.0, -0.3, 2013-12-05 11:00:00, None, None, None, None, -0.1
13.0, 102.7, -4.6, 90.0, 75.0, -0.8, 2013-12-05 12:00:00, None, None, None, None, -0.11
13.0, 102.7, -5.1, 90.0, 73.0, -0.8, 2013-12-05 13:00:00, None, None, None, None, -0.1
10.0, 102.7, -5.7, 90.0, 72.0, -1.2, 2013-12-05 14:00:00, None, None, None, None, -0.1
