station_observations
WDIR_VECT, time, TEMP_MEAN
17.8, 2020-12-05 13:00:00, None
5.0, 2020-12-05 14:00:00, None
3.2, 2020-12-05 15:00:00, None
10.0, 2020-12-05 16:00:00, None
16.2, 2020-12-05 17:00:00, None
22.2, 2020-12-05 18:00:00, None
4.9, 2020-12-05 19:00:00, None
9.5, 2020-12-05 20:00:00, None
0.9, 2020-12-05 21:00:00, None
3.7, 2020-12-05 22:00:00, None
2.8, 2020-12-05 23:00:00, None
58.9, 2020-12-06 00:00:00, None
46.1, 2020-12-06 01:00:00, None
0.1, 2020-12-06 02:00:00, None
10.9, 2020-12-06 03:00:00, None
88.4, 2020-12-06 04:00:00, None
90.3, 2020-12-06 05:00:00, None
20.4, 2020-12-06 06:00:00, None
37.6, 2020-12-06 07:00:00, None
89.1, 2020-12-06 08:00:00, None
66.6, 2020-12-06 09:00:00, None
96.1, 2020-12-06 10:00:00, None
90.4, 2020-12-06 11:00:00, None
49.1, 2020-12-06 12:00:00, None
24.6, 2020-12-06 13:00:00, None
21.9, 2020-12-06 14:00:00, None
13.3, 2020-12-06 15:00:00, None
25.4, 2020-12-06 16:00:00, None
21.1, 2020-12-06 17:00:00, None
22.1, 2020-12-06 18:00:00, None
14.8, 2020-12-06 19:00:00, None
14.7, 2020-12-06 20:00:00, None
13.9, 2020-12-06 21:00:00, None
18.4, 2020-12-06 22:00:00, None
23.8, 2020-12-06 23:00:00, None
19.6, 2020-12-07 00:00:00, None
3.7, 2020-12-07 01:00:00, None
1.6, 2020-12-07 02:00:00, None
6.3, 2020-12-07 03:00:00, None
15.9, 2020-12-07 04:00:00, None
22.9, 2020-12-07 05:00:00, None
21.0, 2020-12-07 06:00:00, None
28.3, 2020-12-07 07:00:00, None
26.3, 2020-12-07 08:00:00, None
31.5, 2020-12-07 09:00:00, None
18.9, 2020-12-07 10:00:00, None
27.5, 2020-12-07 11:00:00, None
30.2, 2020-12-07 12:00:00, None
32.0, 2020-12-07 13:00:00, None
34.4, 2020-12-07 14:00:00, None
33.2, 2020-12-07 15:00:00, None
26.6, 2020-12-07 16:00:00, None
31.0, 2020-12-07 17:00:00, None
38.3, 2020-12-07 18:00:00, None
39.6, 2020-12-07 19:00:00, None
39.6, 2020-12-07 20:00:00, None
41.0, 2020-12-07 21:00:00, None
50.4, 2020-12-07 22:00:00, None
44.2, 2020-12-07 23:00:00, None
52.2, 2020-12-08 00:00:00, None
45.8, 2020-12-08 01:00:00, None
39.7, 2020-12-08 02:00:00, None
31.2, 2020-12-08 03:00:00, None
12.4, 2020-12-08 04:00:00, None
8.6, 2020-12-08 05:00:00, None
21.1, 2020-12-08 06:00:00, None
14.5, 2020-12-08 07:00:00, None
44.6, 2020-12-08 08:00:00, None
13.9, 2020-12-08 09:00:00, None
30.0, 2020-12-08 10:00:00, None
30.7, 2020-12-08 11:00:00, None
1.1, 2020-12-08 12:00:00, None
163.4, 2020-12-08 13:00:00, None
148.5, 2020-12-08 14:00:00, None
172.2, 2020-12-08 15:00:00, None
221.3, 2020-12-08 16:00:00, None
15.0, 2020-12-08 17:00:00, None
15.7, 2020-12-08 18:00:00, None
1.3, 2020-12-08 19:00:00, None
354.7, 2020-12-08 20:00:00, None
358.2, 2020-12-08 21:00:00, None
19.8, 2020-12-08 22:00:00, None
353.5, 2020-12-08 23:00:00, None
12.8, 2020-12-09 00:00:00, None
359.5, 2020-12-09 01:00:00, None
2.4, 2020-12-09 02:00:00, None
353.7, 2020-12-09 03:00:00, None
21.0, 2020-12-09 04:00:00, None
14.8, 2020-12-09 05:00:00, None
213.5, 2020-12-09 06:00:00, None
227.5, 2020-12-09 07:00:00, None
224.8, 2020-12-09 08:00:00, None
256.3, 2020-12-09 09:00:00, None
282.9, 2020-12-09 10:00:00, None
269.0, 2020-12-09 11:00:00, None
182.2, 2020-12-09 12:00:00, None
129.5, 2020-12-09 13:00:00, None
29.5, 2020-12-09 14:00:00, None
197.5, 2020-12-09 15:00:00, None
322.4, 2020-12-09 16:00:00, None
282.1, 2020-12-09 17:00:00, None
272.0, 2020-12-09 18:00:00, None
334.7, 2020-12-09 19:00:00, None
23.0, 2020-12-09 20:00:00, None
94.5, 2020-12-09 21:00:00, None
25.0, 2020-12-09 22:00:00, None
17.7, 2020-12-09 23:00:00, None
13.6, 2020-12-10 00:00:00, None
90.8, 2020-12-10 01:00:00, None
56.7, 2020-12-10 02:00:00, None
30.1, 2020-12-10 03:00:00, None
8.9, 2020-12-10 04:00:00, None
18.3, 2020-12-10 05:00:00, None
29.8, 2020-12-10 06:00:00, None
192.9, 2020-12-10 07:00:00, None
345.2, 2020-12-10 08:00:00, None
6.2, 2020-12-10 09:00:00, None
22.6, 2020-12-10 10:00:00, None
220.5, 2020-12-10 11:00:00, None
146.5, 2020-12-10 12:00:00, None
52.8, 2020-12-10 13:00:00, None
18.6, 2020-12-10 14:00:00, None
10.8, 2020-12-10 15:00:00, None
206.2, 2020-12-10 16:00:00, None
262.1, 2020-12-10 17:00:00, None
142.4, 2020-12-10 18:00:00, None
13.0, 2020-12-10 19:00:00, None
6.6, 2020-12-10 20:00:00, None
338.4, 2020-12-10 21:00:00, None
64.9, 2020-12-10 22:00:00, None
109.3, 2020-12-10 23:00:00, None
83.8, 2020-12-11 00:00:00, None
91.9, 2020-12-11 01:00:00, None
87.6, 2020-12-11 02:00:00, None
65.9, 2020-12-11 03:00:00, None
72.2, 2020-12-11 04:00:00, None
80.5, 2020-12-11 05:00:00, None
26.5, 2020-12-11 06:00:00, None
15.4, 2020-12-11 07:00:00, None
11.8, 2020-12-11 08:00:00, None
6.5, 2020-12-11 09:00:00, None
2.9, 2020-12-11 10:00:00, None
11.0, 2020-12-11 11:00:00, None
16.4, 2020-12-11 12:00:00, None
17.9, 2020-12-11 13:00:00, None
22.2, 2020-12-11 14:00:00, None
15.9, 2020-12-11 15:00:00, None
8.7, 2020-12-11 16:00:00, None
4.1, 2020-12-11 17:00:00, None
13.0, 2020-12-11 18:00:00, None
10.9, 2020-12-11 19:00:00, None
5.7, 2020-12-11 20:00:00, None
6.3, 2020-12-11 21:00:00, None
8.5, 2020-12-11 22:00:00, None
3.0, 2020-12-11 23:00:00, None
8.5, 2020-12-12 00:00:00, None
17.8, 2020-12-12 01:00:00, None
4.7, 2020-12-12 02:00:00, None
10.5, 2020-12-12 03:00:00, None
3.8, 2020-12-12 04:00:00, None
13.0, 2020-12-12 05:00:00, None
357.1, 2020-12-12 06:00:00, None
7.8, 2020-12-12 07:00:00, None
2.4, 2020-12-12 08:00:00, None
13.7, 2020-12-12 09:00:00, None
5.0, 2020-12-12 10:00:00, None
31.6, 2020-12-12 11:00:00, None
38.1, 2020-12-12 12:00:00, None
22.4, 2020-12-12 13:00:00, None
29.6, 2020-12-12 14:00:00, None
349.1, 2020-12-12 15:00:00, None
9.7, 2020-12-12 16:00:00, None
12.4, 2020-12-12 17:00:00, None
24.9, 2020-12-12 18:00:00, None
15.2, 2020-12-12 19:00:00, None
22.4, 2020-12-12 20:00:00, None
13.0, 2020-12-12 21:00:00, None
20.8, 2020-12-12 22:00:00, None
30.6, 2020-12-12 23:00:00, None
157.0, 2020-12-13 00:00:00, None
187.6, 2020-12-13 01:00:00, None
354.9, 2020-12-13 02:00:00, None
322.2, 2020-12-13 03:00:00, None
180.2, 2020-12-13 04:00:00, None
37.7, 2020-12-13 05:00:00, None
30.8, 2020-12-13 06:00:00, None
47.8, 2020-12-13 07:00:00, None
28.6, 2020-12-13 08:00:00, None
49.5, 2020-12-13 09:00:00, None
19.3, 2020-12-13 10:00:00, None
23.3, 2020-12-13 11:00:00, None
25.4, 2020-12-13 12:00:00, None
121.6, 2020-12-13 13:00:00, None
150.4, 2020-12-13 14:00:00, None
112.9, 2020-12-13 15:00:00, None
44.5, 2020-12-13 16:00:00, None
31.7, 2020-12-13 17:00:00, None
23.4, 2020-12-13 18:00:00, None
17.5, 2020-12-13 19:00:00, None
13.5, 2020-12-13 20:00:00, None
12.3, 2020-12-13 21:00:00, None
12.2, 2020-12-13 22:00:00, None
13.2, 2020-12-13 23:00:00, None
13.5, 2020-12-14 00:00:00, None
13.7, 2020-12-14 01:00:00, None
12.2, 2020-12-14 02:00:00, None
15.2, 2020-12-14 03:00:00, None
10.3, 2020-12-14 04:00:00, None
21.2, 2020-12-14 05:00:00, None
14.9, 2020-12-14 06:00:00, None
24.2, 2020-12-14 07:00:00, None
10.8, 2020-12-14 08:00:00, None
4.5, 2020-12-14 09:00:00, None
15.3, 2020-12-14 10:00:00, None
16.3, 2020-12-14 11:00:00, None
9.9, 2020-12-14 12:00:00, None
74.8, 2020-12-14 13:00:00, None
35.1, 2020-12-14 14:00:00, None
5.9, 2020-12-14 15:00:00, None
2.9, 2020-12-14 16:00:00, None
7.5, 2020-12-14 17:00:00, None
5.0, 2020-12-14 18:00:00, None
5.5, 2020-12-14 19:00:00, None
140.5, 2020-12-14 20:00:00, None
23.7, 2020-12-14 21:00:00, None
47.8, 2020-12-14 22:00:00, None
96.1, 2020-12-14 23:00:00, None
98.6, 2020-12-15 00:00:00, None
92.0, 2020-12-15 01:00:00, None
88.8, 2020-12-15 02:00:00, None
78.0, 2020-12-15 03:00:00, None
65.1, 2020-12-15 04:00:00, None
64.0, 2020-12-15 05:00:00, None
55.6, 2020-12-15 06:00:00, None
37.7, 2020-12-15 07:00:00, None
25.8, 2020-12-15 08:00:00, None
18.5, 2020-12-15 09:00:00, None
17.4, 2020-12-15 10:00:00, None
346.6, 2020-12-15 11:00:00, None
16.0, 2020-12-15 12:00:00, None
11.6, 2020-12-15 13:00:00, None
10.4, 2020-12-15 14:00:00, None
14.9, 2020-12-15 15:00:00, None
4.1, 2020-12-15 16:00:00, None
6.3, 2020-12-15 17:00:00, None
3.1, 2020-12-15 18:00:00, None
20.5, 2020-12-15 19:00:00, None
352.4, 2020-12-15 20:00:00, None
173.1, 2020-12-15 21:00:00, None
39.7, 2020-12-15 22:00:00, None
7.7, 2020-12-15 23:00:00, None
358.5, 2020-12-16 00:00:00, None
7.4, 2020-12-16 01:00:00, None
358.0, 2020-12-16 02:00:00, None
1.2, 2020-12-16 03:00:00, None
4.7, 2020-12-16 04:00:00, None
12.5, 2020-12-16 05:00:00, None
13.1, 2020-12-16 06:00:00, None
17.7, 2020-12-16 07:00:00, None
14.0, 2020-12-16 08:00:00, None
6.6, 2020-12-16 09:00:00, None
5.0, 2020-12-16 10:00:00, None
9.5, 2020-12-16 11:00:00, None
34.7, 2020-12-16 12:00:00, None
35.0, 2020-12-16 13:00:00, None
36.3, 2020-12-16 14:00:00, None
37.0, 2020-12-16 15:00:00, None
48.3, 2020-12-16 16:00:00, None
39.7, 2020-12-16 17:00:00, None
39.0, 2020-12-16 18:00:00, None
37.4, 2020-12-16 19:00:00, None
37.2, 2020-12-16 20:00:00, None
33.3, 2020-12-16 21:00:00, None
25.3, 2020-12-16 22:00:00, None
18.3, 2020-12-16 23:00:00, None
15.0, 2020-12-17 00:00:00, None
134.6, 2020-12-17 01:00:00, None
197.4, 2020-12-17 02:00:00, None
31.5, 2020-12-17 03:00:00, None
48.3, 2020-12-17 04:00:00, None
31.9, 2020-12-17 05:00:00, None
21.7, 2020-12-17 06:00:00, None
13.9, 2020-12-17 07:00:00, None
24.1, 2020-12-17 08:00:00, None
8.2, 2020-12-17 09:00:00, None
352.3, 2020-12-17 10:00:00, None
314.6, 2020-12-17 11:00:00, None
96.9, 2020-12-17 12:00:00, None
139.7, 2020-12-17 13:00:00, None
18.7, 2020-12-17 14:00:00, None
329.6, 2020-12-17 15:00:00, None
305.1, 2020-12-17 16:00:00, None
244.6, 2020-12-17 17:00:00, None
145.1, 2020-12-17 18:00:00, None
116.0, 2020-12-17 19:00:00, None
6.2, 2020-12-17 20:00:00, None
8.4, 2020-12-17 21:00:00, None
8.3, 2020-12-17 22:00:00, None
11.6, 2020-12-17 23:00:00, None
6.8, 2020-12-18 00:00:00, None
13.1, 2020-12-18 01:00:00, None
356.8, 2020-12-18 02:00:00, None
9.2, 2020-12-18 03:00:00, None
7.9, 2020-12-18 04:00:00, None
8.9, 2020-12-18 05:00:00, None
15.0, 2020-12-18 06:00:00, None
16.3, 2020-12-18 07:00:00, None
17.6, 2020-12-18 08:00:00, None
16.6, 2020-12-18 09:00:00, None
17.9, 2020-12-18 10:00:00, None
91.6, 2020-12-18 11:00:00, None
92.9, 2020-12-18 12:00:00, None
94.3, 2020-12-18 13:00:00, None
82.3, 2020-12-18 14:00:00, None
64.0, 2020-12-18 15:00:00, None
78.4, 2020-12-18 16:00:00, None
41.8, 2020-12-18 17:00:00, None
146.8, 2020-12-18 18:00:00, None
153.5, 2020-12-18 19:00:00, None
160.5, 2020-12-18 20:00:00, None
173.7, 2020-12-18 21:00:00, None
174.6, 2020-12-18 22:00:00, None
192.7, 2020-12-18 23:00:00, None
207.4, 2020-12-19 00:00:00, None
258.6, 2020-12-19 01:00:00, None
263.5, 2020-12-19 02:00:00, None
253.8, 2020-12-19 03:00:00, None
243.3, 2020-12-19 04:00:00, None
5.1, 2020-12-19 05:00:00, None
17.1, 2020-12-19 06:00:00, None
8.5, 2020-12-19 07:00:00, None
55.3, 2020-12-19 08:00:00, None
17.0, 2020-12-19 09:00:00, None
11.3, 2020-12-19 10:00:00, None
13.4, 2020-12-19 11:00:00, None
78.2, 2020-12-19 12:00:00, None
91.3, 2020-12-19 13:00:00, None
99.0, 2020-12-19 14:00:00, None
107.3, 2020-12-19 15:00:00, None
93.2, 2020-12-19 16:00:00, None
43.2, 2020-12-19 17:00:00, None
43.0, 2020-12-19 18:00:00, None
46.0, 2020-12-19 19:00:00, None
28.7, 2020-12-19 20:00:00, None
18.9, 2020-12-19 21:00:00, None
17.6, 2020-12-19 22:00:00, None
17.2, 2020-12-19 23:00:00, None
12.8, 2020-12-20 00:00:00, None
5.5, 2020-12-20 01:00:00, None
10.6, 2020-12-20 02:00:00, None
13.0, 2020-12-20 03:00:00, None
190.8, 2020-12-20 04:00:00, None
179.7, 2020-12-20 05:00:00, None
191.3, 2020-12-20 06:00:00, None
250.8, 2020-12-20 07:00:00, None
263.3, 2020-12-20 08:00:00, None
145.5, 2020-12-20 09:00:00, None
37.5, 2020-12-20 10:00:00, None
20.8, 2020-12-20 11:00:00, None
6.5, 2020-12-20 12:00:00, None
314.1, 2020-12-20 13:00:00, None
9.4, 2020-12-20 14:00:00, None
348.8, 2020-12-20 15:00:00, None
125.2, 2020-12-20 16:00:00, None
318.0, 2020-12-20 17:00:00, None
6.8, 2020-12-20 18:00:00, None
7.6, 2020-12-20 19:00:00, None
3.3, 2020-12-20 20:00:00, None
5.3, 2020-12-20 21:00:00, None
10.3, 2020-12-20 22:00:00, None
11.2, 2020-12-20 23:00:00, None
359.2, 2020-12-21 00:00:00, None
9.0, 2020-12-21 01:00:00, None
13.5, 2020-12-21 02:00:00, None
15.2, 2020-12-21 03:00:00, None
11.6, 2020-12-21 04:00:00, None
8.2, 2020-12-21 05:00:00, None
45.3, 2020-12-21 06:00:00, None
10.9, 2020-12-21 07:00:00, None
356.4, 2020-12-21 08:00:00, None
22.4, 2020-12-21 09:00:00, None
27.5, 2020-12-21 10:00:00, None
232.2, 2020-12-21 11:00:00, None
195.9, 2020-12-21 12:00:00, None
190.8, 2020-12-21 13:00:00, None
193.0, 2020-12-21 14:00:00, None
190.2, 2020-12-21 15:00:00, None
233.0, 2020-12-21 16:00:00, None
260.7, 2020-12-21 17:00:00, None
76.3, 2020-12-21 18:00:00, None
29.2, 2020-12-21 19:00:00, None
39.7, 2020-12-21 20:00:00, None
299.7, 2020-12-21 21:00:00, None
227.0, 2020-12-21 22:00:00, None
258.3, 2020-12-21 23:00:00, None
51.8, 2020-12-22 00:00:00, None
356.5, 2020-12-22 01:00:00, None
58.2, 2020-12-22 02:00:00, None
183.1, 2020-12-22 03:00:00, None
34.1, 2020-12-22 04:00:00, None
358.5, 2020-12-22 05:00:00, None
129.4, 2020-12-22 06:00:00, None
10.4, 2020-12-22 07:00:00, None
13.7, 2020-12-22 08:00:00, None
11.2, 2020-12-22 09:00:00, None
5.5, 2020-12-22 10:00:00, None
13.5, 2020-12-22 11:00:00, None
15.1, 2020-12-22 12:00:00, None
261.3, 2020-12-22 13:00:00, None
27.8, 2020-12-22 14:00:00, None
15.6, 2020-12-22 15:00:00, None
20.1, 2020-12-22 16:00:00, None
358.3, 2020-12-22 17:00:00, None
11.4, 2020-12-22 18:00:00, None
7.5, 2020-12-22 19:00:00, None
10.6, 2020-12-22 20:00:00, None
12.4, 2020-12-22 21:00:00, None
356.7, 2020-12-22 22:00:00, None
4.6, 2020-12-22 23:00:00, None
9.9, 2020-12-23 00:00:00, None
7.6, 2020-12-23 01:00:00, None
4.2, 2020-12-23 02:00:00, None
27.2, 2020-12-23 03:00:00, None
15.0, 2020-12-23 04:00:00, None
8.1, 2020-12-23 05:00:00, None
19.1, 2020-12-23 06:00:00, None
107.9, 2020-12-23 07:00:00, None
36.7, 2020-12-23 08:00:00, None
177.6, 2020-12-23 09:00:00, None
238.9, 2020-12-23 10:00:00, None
155.8, 2020-12-23 11:00:00, None
103.9, 2020-12-23 12:00:00, None
25.7, 2020-12-23 13:00:00, None
151.7, 2020-12-23 14:00:00, None
170.9, 2020-12-23 15:00:00, None
227.8, 2020-12-23 16:00:00, None
352.2, 2020-12-23 17:00:00, None
11.5, 2020-12-23 18:00:00, None
71.8, 2020-12-23 19:00:00, None
355.4, 2020-12-23 20:00:00, None
328.8, 2020-12-23 21:00:00, None
4.8, 2020-12-23 22:00:00, None
312.9, 2020-12-23 23:00:00, None
15.2, 2020-12-24 00:00:00, None
12.6, 2020-12-24 01:00:00, None
26.0, 2020-12-24 02:00:00, None
5.1, 2020-12-24 03:00:00, None
336.7, 2020-12-24 04:00:00, None
343.2, 2020-12-24 05:00:00, None
17.2, 2020-12-24 06:00:00, None
11.4, 2020-12-24 07:00:00, None
9.1, 2020-12-24 08:00:00, None
3.3, 2020-12-24 09:00:00, None
10.8, 2020-12-24 10:00:00, None
15.4, 2020-12-24 11:00:00, None
192.7, 2020-12-24 12:00:00, None
168.0, 2020-12-24 13:00:00, None
101.3, 2020-12-24 14:00:00, None
2.6, 2020-12-24 15:00:00, None
14.4, 2020-12-24 16:00:00, None
15.0, 2020-12-24 17:00:00, None
184.4, 2020-12-24 18:00:00, None
345.3, 2020-12-24 19:00:00, None
246.7, 2020-12-24 20:00:00, None
188.9, 2020-12-24 21:00:00, None
55.7, 2020-12-24 22:00:00, None
16.5, 2020-12-24 23:00:00, None
217.1, 2020-12-25 00:00:00, None
71.6, 2020-12-25 01:00:00, None
57.4, 2020-12-25 02:00:00, None
182.1, 2020-12-25 03:00:00, None
138.3, 2020-12-25 04:00:00, None
253.8, 2020-12-25 05:00:00, None
265.7, 2020-12-25 06:00:00, None
17.6, 2020-12-25 07:00:00, None
5.3, 2020-12-25 08:00:00, None
14.7, 2020-12-25 09:00:00, None
21.4, 2020-12-25 10:00:00, None
23.0, 2020-12-25 11:00:00, None
18.1, 2020-12-25 12:00:00, None
6.6, 2020-12-25 13:00:00, None
11.6, 2020-12-25 14:00:00, None
16.3, 2020-12-25 15:00:00, None
104.0, 2020-12-25 16:00:00, None
141.8, 2020-12-25 17:00:00, None
185.0, 2020-12-25 18:00:00, None
171.0, 2020-12-25 19:00:00, None
90.0, 2020-12-25 20:00:00, None
5.2, 2020-12-25 21:00:00, None
83.0, 2020-12-25 22:00:00, None
34.5, 2020-12-25 23:00:00, None
33.1, 2020-12-26 00:00:00, None
43.4, 2020-12-26 01:00:00, None
40.8, 2020-12-26 02:00:00, None
59.2, 2020-12-26 03:00:00, None
57.1, 2020-12-26 04:00:00, None
109.6, 2020-12-26 05:00:00, None
109.4, 2020-12-26 06:00:00, None
123.4, 2020-12-26 07:00:00, None
120.2, 2020-12-26 08:00:00, None
138.8, 2020-12-26 09:00:00, None
158.5, 2020-12-26 10:00:00, None
167.2, 2020-12-26 11:00:00, None
165.9, 2020-12-26 12:00:00, None
156.4, 2020-12-26 13:00:00, None
170.4, 2020-12-26 14:00:00, None
172.0, 2020-12-26 15:00:00, None
174.1, 2020-12-26 16:00:00, None
172.3, 2020-12-26 17:00:00, None
26.9, 2020-12-26 18:00:00, None
1.0, 2020-12-26 19:00:00, None
359.0, 2020-12-26 20:00:00, None
5.3, 2020-12-26 21:00:00, None
12.2, 2020-12-26 22:00:00, None
18.8, 2020-12-26 23:00:00, None
32.9, 2020-12-27 00:00:00, None
30.3, 2020-12-27 01:00:00, None
28.2, 2020-12-27 02:00:00, None
29.0, 2020-12-27 03:00:00, None
21.5, 2020-12-27 04:00:00, None
23.3, 2020-12-27 05:00:00, None
21.2, 2020-12-27 06:00:00, None
21.4, 2020-12-27 07:00:00, None
22.0, 2020-12-27 08:00:00, None
23.2, 2020-12-27 09:00:00, None
21.8, 2020-12-27 10:00:00, None
19.1, 2020-12-27 11:00:00, None
21.8, 2020-12-27 12:00:00, None
11.2, 2020-12-27 13:00:00, None
19.7, 2020-12-27 14:00:00, None
20.2, 2020-12-27 15:00:00, None
42.2, 2020-12-27 16:00:00, None
11.7, 2020-12-27 17:00:00, None
10.1, 2020-12-27 18:00:00, None
29.5, 2020-12-27 19:00:00, None
20.7, 2020-12-27 20:00:00, None
31.5, 2020-12-27 21:00:00, None
22.4, 2020-12-27 22:00:00, None
29.3, 2020-12-27 23:00:00, None
30.9, 2020-12-28 00:00:00, None
26.6, 2020-12-28 01:00:00, None
39.2, 2020-12-28 02:00:00, None
39.8, 2020-12-28 03:00:00, None
31.4, 2020-12-28 04:00:00, None
30.1, 2020-12-28 05:00:00, None
2.9, 2020-12-28 06:00:00, None
17.3, 2020-12-28 07:00:00, None
74.8, 2020-12-28 08:00:00, None
48.1, 2020-12-28 09:00:00, None
245.6, 2020-12-28 10:00:00, None
8.3, 2020-12-28 11:00:00, None
7.1, 2020-12-28 12:00:00, None
4.2, 2020-12-28 13:00:00, None
252.2, 2020-12-28 14:00:00, None
244.5, 2020-12-28 15:00:00, None
235.1, 2020-12-28 16:00:00, None
237.1, 2020-12-28 17:00:00, None
69.8, 2020-12-28 18:00:00, None
20.0, 2020-12-28 19:00:00, None
15.0, 2020-12-28 20:00:00, None
19.4, 2020-12-28 21:00:00, None
3.1, 2020-12-28 22:00:00, None
17.0, 2020-12-28 23:00:00, None
18.5, 2020-12-29 00:00:00, None
10.7, 2020-12-29 01:00:00, None
16.8, 2020-12-29 02:00:00, None
8.4, 2020-12-29 03:00:00, None
11.5, 2020-12-29 04:00:00, None
15.2, 2020-12-29 05:00:00, None
12.0, 2020-12-29 06:00:00, None
11.2, 2020-12-29 07:00:00, None
15.9, 2020-12-29 08:00:00, None
328.7, 2020-12-29 09:00:00, None
143.1, 2020-12-29 10:00:00, None
30.2, 2020-12-29 11:00:00, None
22.7, 2020-12-29 12:00:00, None
135.8, 2020-12-29 13:00:00, None
99.5, 2020-12-29 14:00:00, None
93.2, 2020-12-29 15:00:00, None
103.8, 2020-12-29 16:00:00, None
63.3, 2020-12-29 17:00:00, None
30.5, 2020-12-29 18:00:00, None
33.7, 2020-12-29 19:00:00, None
26.6, 2020-12-29 20:00:00, None
22.1, 2020-12-29 21:00:00, None
28.1, 2020-12-29 22:00:00, None
35.0, 2020-12-29 23:00:00, None
32.8, 2020-12-30 00:00:00, None
49.3, 2020-12-30 01:00:00, None
43.9, 2020-12-30 02:00:00, None
32.6, 2020-12-30 03:00:00, None
31.3, 2020-12-30 04:00:00, None
34.6, 2020-12-30 05:00:00, None
33.7, 2020-12-30 06:00:00, None
34.5, 2020-12-30 07:00:00, None
37.6, 2020-12-30 08:00:00, None
38.9, 2020-12-30 09:00:00, None
37.4, 2020-12-30 10:00:00, None
39.2, 2020-12-30 11:00:00, None
45.4, 2020-12-30 12:00:00, None
30.8, 2020-12-30 13:00:00, None
34.8, 2020-12-30 14:00:00, None
31.7, 2020-12-30 15:00:00, None
36.7, 2020-12-30 16:00:00, None
36.6, 2020-12-30 17:00:00, None
36.9, 2020-12-30 18:00:00, None
39.0, 2020-12-30 19:00:00, None
83.2, 2020-12-30 20:00:00, None
66.6, 2020-12-30 21:00:00, None
33.8, 2020-12-30 22:00:00, None
35.2, 2020-12-30 23:00:00, None
31.1, 2020-12-31 00:00:00, None
