station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
247.5, 14.7, 42.6, 6.0, -0.11, 9.4, 101.02, 6.84, 0.0, 19.0, 59.0, 2012-10-13 06:00:00, 5.9, 0.0
315.0, 13.2, None, 3.0, -0.13, 0.0, 101.07, 6.59, None, None, 64.0, 2012-10-13 07:00:00, None, None
22.5, 11.5, None, 5.0, -0.15, 4.7, 101.15, 6.05, None, None, 69.0, 2012-10-13 08:00:00, None, None
337.5, 12.1, None, 3.0, -0.16, 6.5, 101.18, 6.2, None, None, 67.0, 2012-10-13 09:00:00, None, None
45.0, 11.8, None, 3.0, -0.17, 4.7, 101.24, 6.55, None, None, 70.0, 2012-10-13 10:00:00, None, None
157.5, 13.3, None, 4.0, -0.1, 4.0, 101.25, 7.35, None, None, 67.0, 2012-10-13 11:00:00, None, None
135.0, 14.1, None, 2.0, -0.12, 9.4, 101.3, 6.76, None, None, 61.0, 2012-10-13 12:00:00, None, None
180.0, 14.3, None, 5.0, -0.13, 21.2, 101.37, 7.64, None, None, 64.0, 2012-10-13 13:00:00, None, None
180.0, 14.3, None, 3.0, -0.19, 22.3, 101.44, 7.41, None, None, 63.0, 2012-10-13 14:00:00, None, None
157.5, 14.0, None, 3.0, -0.19, 15.5, 101.49, 7.8, None, None, 66.0, 2012-10-13 15:00:00, None, None
202.5, 14.6, None, 4.0, -0.23, 23.0, 101.6, 7.7, None, None, 63.0, 2012-10-13 16:00:00, None, None
180.0, 14.6, None, 5.0, -0.23, 22.3, 101.67, 7.93, None, None, 64.0, 2012-10-13 17:00:00, None, None
180.0, 14.5, 31.0, 5.0, -0.21, 20.9, 101.7, 7.83, None, None, 64.0, 2012-10-13 18:00:00, None, None
180.0, 14.3, None, 5.0, -0.16, 18.0, 101.76, 8.09, None, None, 66.0, 2012-10-13 19:00:00, None, None
157.5, 14.7, None, 6.0, -0.1, 11.5, 101.77, 8.48, None, None, 66.0, 2012-10-13 20:00:00, None, None
202.5, 14.0, None, 6.0, -0.06, 26.6, 101.76, 9.08, None, None, 72.0, 2012-10-13 21:00:00, None, None
157.5, 14.4, None, 7.0, -0.11, 11.9, 101.87, 9.47, None, None, 72.0, 2012-10-13 22:00:00, None, None
315.0, 14.2, None, 5.0, -0.12, 0.0, 101.89, 10.46, None, None, 78.0, 2012-10-13 23:00:00, None, None
225.0, 14.3, None, 2.0, -0.08, 4.3, 101.84, 9.97, None, None, 75.0, 2012-10-14 00:00:00, None, None
22.5, 11.4, None, 2.0, -0.03, 10.1, 101.84, 9.5, None, None, 88.0, 2012-10-14 01:00:00, None, None
337.5, 11.8, None, 4.0, -0.08, 7.9, 101.81, 9.73, None, None, 87.0, 2012-10-14 02:00:00, None, None
292.5, 11.9, None, 6.0, -0.02, 0.0, 101.82, 9.99, None, None, 88.0, 2012-10-14 03:00:00, None, None
292.5, 11.5, None, 7.0, 0.0, 5.0, 101.84, 9.93, None, None, 90.0, 2012-10-14 04:00:00, None, None
315.0, 11.1, None, 7.0, -0.02, 0.0, 101.83, 10.02, None, None, 93.0, 2012-10-14 05:00:00, None, None
0.0, 10.3, 33.34, 6.0, -0.02, 4.0, 101.8, 9.23, 0.0, 15.3, 93.0, 2012-10-14 06:00:00, 10.3, 0.6
315.0, 10.2, None, 4.0, -0.09, 0.0, 101.75, 9.6, None, None, 96.0, 2012-10-14 07:00:00, None, None
0.0, 10.4, None, 4.0, -0.16, 8.6, 101.67, 9.48, None, None, 94.0, 2012-10-14 08:00:00, None, None
315.0, 12.3, None, 8.0, -0.17, 10.8, 101.63, 10.89, None, None, 91.0, 2012-10-14 09:00:00, None, None
180.0, 15.3, 34.2, 8.0, -0.23, 22.7, 101.52, 9.92, None, None, 70.0, 2012-10-14 10:00:00, None, None
180.0, 15.4, 56.2, 5.0, -0.23, 35.3, 101.44, 9.8, None, None, 69.0, 2012-10-14 11:00:00, None, None
202.5, 15.3, 42.8, 8.0, -0.15, 29.9, 101.48, 9.92, None, None, 70.0, 2012-10-14 12:00:00, None, None
202.5, 14.9, 50.8, 8.0, -0.11, 32.0, 101.41, 10.15, None, None, 73.0, 2012-10-14 13:00:00, None, None
180.0, 15.0, 46.1, 3.0, -0.15, 28.1, 101.29, 9.84, None, None, 71.0, 2012-10-14 14:00:00, None, None
180.0, 15.1, 46.8, 6.0, -0.23, 28.8, 101.25, 10.14, None, None, 72.0, 2012-10-14 15:00:00, None, None
180.0, 15.5, 57.6, 6.0, -0.23, 44.6, 101.18, 9.68, None, None, 68.0, 2012-10-14 16:00:00, None, None
180.0, 15.9, 56.5, 7.0, -0.14, 35.6, 101.15, 10.07, None, None, 68.0, 2012-10-14 17:00:00, None, None
202.5, 16.0, 51.5, 7.0, -0.13, 39.6, 101.12, 9.49, None, None, 65.0, 2012-10-14 18:00:00, None, None
202.5, 16.4, 49.3, 3.0, -0.09, 37.8, 101.09, 9.65, None, None, 64.0, 2012-10-14 19:00:00, None, None
180.0, 16.5, 38.9, 2.0, -0.05, 23.0, 101.1, 10.86, None, None, 69.0, 2012-10-14 20:00:00, None, None
180.0, 17.4, 44.3, 2.0, -0.06, 29.9, 101.06, 10.37, None, None, 63.0, 2012-10-14 21:00:00, None, None
180.0, 17.0, None, 1.0, -0.02, 24.5, 101.07, 11.12, None, None, 68.0, 2012-10-14 22:00:00, None, None
202.5, 16.6, None, 4.0, -0.07, 28.1, 101.03, 11.17, None, None, 70.0, 2012-10-14 23:00:00, None, None
202.5, 17.0, 43.9, 1.0, -0.14, 34.2, 100.92, 10.68, None, None, 66.0, 2012-10-15 00:00:00, None, None
202.5, 17.9, 45.4, 1.0, -0.19, 33.5, 100.88, 9.87, None, None, 59.0, 2012-10-15 01:00:00, None, None
202.5, 17.4, 37.8, 5.0, -0.14, 25.9, 100.89, 9.64, None, None, 60.0, 2012-10-15 02:00:00, None, None
202.5, 17.7, 38.2, 1.0, -0.03, 27.7, 100.89, 9.68, None, None, 59.0, 2012-10-15 03:00:00, None, None
180.0, 16.6, 31.0, 1.0, -0.03, 19.8, 100.85, 9.84, None, None, 64.0, 2012-10-15 04:00:00, None, None
202.5, 16.9, None, 4.0, -0.05, 24.1, 100.84, 9.41, None, None, 61.0, 2012-10-15 05:00:00, None, None
180.0, 17.2, 39.6, 5.0, -0.07, 24.5, 100.82, 9.21, 0.0, 17.9, 59.0, 2012-10-15 06:00:00, 9.8, 0.6
202.5, 17.1, 37.1, 6.0, -0.03, 25.9, 100.82, 9.11, None, None, 59.0, 2012-10-15 07:00:00, None, None
180.0, 16.5, 49.0, 6.0, -0.05, 30.6, 100.79, 8.79, None, None, 60.0, 2012-10-15 08:00:00, None, None
202.5, 16.6, 46.4, 6.0, -0.03, 35.6, 100.79, 9.13, None, None, 61.0, 2012-10-15 09:00:00, None, None
180.0, 15.7, None, 6.0, -0.02, 21.6, 100.84, 9.65, None, None, 67.0, 2012-10-15 10:00:00, None, None
157.5, 15.0, None, 2.0, -0.13, 0.0, 100.92, 10.25, None, None, 73.0, 2012-10-15 11:00:00, None, None
315.0, 12.4, None, 3.0, -0.19, 8.6, 100.98, 10.65, None, None, 89.0, 2012-10-15 12:00:00, None, None
45.0, 10.3, None, 2.0, -0.18, 4.3, 101.02, 9.54, None, None, 95.0, 2012-10-15 13:00:00, None, None
135.0, 11.0, None, 1.0, -0.06, 4.3, 100.98, 9.27, None, None, 89.0, 2012-10-15 14:00:00, None, None
45.0, 11.1, None, 1.0, -0.07, 7.2, 101.05, 9.37, None, None, 89.0, 2012-10-15 15:00:00, None, None
67.5, 13.9, None, 1.0, -0.01, 4.3, 101.03, 10.73, None, None, 81.0, 2012-10-15 16:00:00, None, None
157.5, 15.8, None, 1.0, -0.01, 20.2, 100.99, 9.97, None, None, 68.0, 2012-10-15 17:00:00, None, None
157.5, 17.0, None, 1.0, -0.08, 20.9, 100.97, 9.99, None, None, 63.0, 2012-10-15 18:00:00, None, None
157.5, 18.1, 35.6, 1.0, -0.15, 24.5, 100.88, 10.06, None, None, 59.0, 2012-10-15 19:00:00, None, None
157.5, 19.4, None, 1.0, -0.26, 20.5, 100.73, 9.12, None, None, 51.0, 2012-10-15 20:00:00, None, None
180.0, 19.0, 38.5, 1.0, -0.33, 25.6, 100.64, 9.04, None, None, 52.0, 2012-10-15 21:00:00, None, None
180.0, 19.4, 41.8, 1.0, -0.39, 27.7, 100.49, 6.97, None, None, 44.0, 2012-10-15 22:00:00, None, None
180.0, 19.2, 42.8, 2.0, -0.37, 25.9, 100.36, 7.74, None, None, 47.0, 2012-10-15 23:00:00, None, None
180.0, 19.0, 43.2, 2.0, -0.43, 28.4, 100.21, 7.56, None, None, 47.0, 2012-10-16 00:00:00, None, None
180.0, 18.7, 45.7, 2.0, -0.3, 32.4, 100.19, 6.97, None, None, 46.0, 2012-10-16 01:00:00, None, None
202.5, 14.1, 41.8, 4.0, -0.15, 27.7, 100.21, 9.58, None, None, 74.0, 2012-10-16 02:00:00, None, None
180.0, 15.3, 41.0, 3.0, -0.1, 31.0, 100.11, 10.13, None, None, 71.0, 2012-10-16 03:00:00, None, None
180.0, 15.7, 58.7, 3.0, -0.22, 40.0, 99.97, 10.51, None, None, 71.0, 2012-10-16 04:00:00, None, None
180.0, 15.5, 55.8, 2.0, -0.44, 34.9, 99.77, 10.73, None, None, 73.0, 2012-10-16 05:00:00, None, None
180.0, 15.6, 57.6, 3.0, -0.46, 41.4, 99.65, 11.23, 0.0, 19.8, 75.0, 2012-10-16 06:00:00, 9.2, 1.6
157.5, 14.8, 58.7, 7.0, -0.36, 30.6, 99.61, 11.79, None, None, 82.0, 2012-10-16 07:00:00, None, None
157.5, 14.2, None, 2.0, -0.16, 6.1, 99.61, 12.26, None, None, 88.0, 2012-10-16 08:00:00, None, None
315.0, 13.9, None, 1.0, -0.14, 11.5, 99.51, 12.3, None, None, 90.0, 2012-10-16 09:00:00, None, None
292.5, 13.9, None, 1.0, -0.08, 8.3, 99.53, 12.14, None, None, 89.0, 2012-10-16 10:00:00, None, None
202.5, 12.2, None, 2.0, -0.06, 9.0, 99.55, 10.79, None, None, 91.0, 2012-10-16 11:00:00, None, None
202.5, 11.8, None, 1.0, -0.05, 5.4, 99.56, 10.23, None, None, 90.0, 2012-10-16 12:00:00, None, None
202.5, 14.3, 55.8, 5.0, -0.06, 32.8, 99.47, 1.64, None, None, 42.0, 2012-10-16 13:00:00, None, None
157.5, 14.7, None, 2.0, -0.25, 4.3, 99.8, -0.92, None, None, 34.0, 2012-10-16 14:00:00, None, None
315.0, 14.1, 32.8, 3.0, -0.48, 19.4, 100.04, -1.06, None, None, 35.0, 2012-10-16 15:00:00, None, None
315.0, 13.1, None, 4.0, -0.82, 15.8, 100.29, -0.48, None, None, 39.0, 2012-10-16 16:00:00, None, None
45.0, 12.8, None, 4.0, -0.7, 16.6, 100.5, -0.41, None, None, 40.0, 2012-10-16 17:00:00, None, None
292.5, 14.4, None, 4.0, -0.61, 13.0, 100.65, -0.79, None, None, 35.0, 2012-10-16 18:00:00, None, None
270.0, 15.3, 46.8, 3.0, -0.45, 24.1, 100.74, -2.1, None, None, 30.0, 2012-10-16 19:00:00, None, None
315.0, 15.5, 47.5, 3.0, -0.33, 32.8, 100.83, -2.85, None, None, 28.0, 2012-10-16 20:00:00, None, None
292.5, 15.4, 42.1, 2.0, -0.27, 19.4, 100.92, -2.47, None, None, 29.0, 2012-10-16 21:00:00, None, None
315.0, 15.9, 45.7, 2.0, -0.25, 17.6, 100.99, -2.5, None, None, 28.0, 2012-10-16 22:00:00, None, None
270.0, 15.1, 39.2, 2.0, -0.24, 15.5, 101.07, -2.73, None, None, 29.0, 2012-10-16 23:00:00, None, None
22.5, 14.5, None, 2.0, -0.26, 13.0, 101.18, -3.26, None, None, 29.0, 2012-10-17 00:00:00, None, None
112.5, 13.0, None, 2.0, -0.3, 0.0, 101.29, -2.44, None, None, 34.0, 2012-10-17 01:00:00, None, None
0.0, 9.8, None, 4.0, -0.34, 13.3, 101.41, -0.95, None, None, 47.0, 2012-10-17 02:00:00, None, None
270.0, 12.6, 42.8, 4.0, -0.34, 29.9, 101.52, -1.65, None, None, 37.0, 2012-10-17 03:00:00, None, None
247.5, 12.5, 46.8, 4.0, -0.27, 15.8, 101.56, -1.74, None, None, 37.0, 2012-10-17 04:00:00, None, None
22.5, 10.9, None, 5.0, -0.25, 15.1, 101.66, -0.53, None, None, 45.0, 2012-10-17 05:00:00, None, None
315.0, 9.8, 81.49, 5.0, -0.27, 0.0, 101.79, -0.66, 0.0, 15.9, 48.0, 2012-10-17 06:00:00, 9.6, 5.8
67.5, 10.0, None, 5.0, -0.34, 7.9, 101.9, -1.36, None, None, 45.0, 2012-10-17 07:00:00, None, None
22.5, 5.8, None, 4.0, -0.31, 8.3, 101.97, -1.36, None, None, 60.0, 2012-10-17 08:00:00, None, None
225.0, 5.4, None, 1.0, -0.26, 0.0, 102.05, -0.86, None, None, 64.0, 2012-10-17 09:00:00, None, None
247.5, 4.7, None, 2.0, -0.21, 5.0, 102.11, -1.52, None, None, 64.0, 2012-10-17 10:00:00, None, None
67.5, 2.2, None, 1.0, -0.18, 5.0, 102.15, -1.06, None, None, 79.0, 2012-10-17 11:00:00, None, None
337.5, 2.8, None, 1.0, -0.16, 0.0, 102.21, -1.75, None, None, 72.0, 2012-10-17 12:00:00, None, None
67.5, 0.9, None, 2.0, -0.15, 4.7, 102.26, -1.83, None, None, 82.0, 2012-10-17 13:00:00, None, None
45.0, 1.6, None, 1.0, -0.21, 0.0, 102.36, -2.0, None, None, 77.0, 2012-10-17 14:00:00, None, None
45.0, 1.0, None, 1.0, -0.18, 4.3, 102.39, -2.06, None, None, 80.0, 2012-10-17 15:00:00, None, None
0.0, 4.8, None, 1.0, -0.2, 0.0, 102.46, 0.57, None, None, 74.0, 2012-10-17 16:00:00, None, None
180.0, 9.5, None, 1.0, -0.14, 6.5, 102.5, 1.92, None, None, 59.0, 2012-10-17 17:00:00, None, None
202.5, 11.3, None, 3.0, -0.11, 10.8, 102.5, 1.3, None, None, 50.0, 2012-10-17 18:00:00, None, None
157.5, 10.9, None, 6.0, -0.03, 8.3, 102.49, 0.36, None, None, 48.0, 2012-10-17 19:00:00, None, None
157.5, 12.1, None, 3.0, -0.06, 4.0, 102.44, -2.48, None, None, 36.0, 2012-10-17 20:00:00, None, None
157.5, 13.4, None, 1.0, -0.07, 0.0, 102.43, -2.09, None, None, 34.0, 2012-10-17 21:00:00, None, None
270.0, 14.3, None, 1.0, -0.15, 7.9, 102.34, -2.98, None, None, 30.0, 2012-10-17 22:00:00, None, None
337.5, 14.3, None, 1.0, -0.06, 8.3, 102.38, -2.11, None, None, 32.0, 2012-10-17 23:00:00, None, None
247.5, 12.8, None, 3.0, -0.07, 4.7, 102.36, -1.85, None, None, 36.0, 2012-10-18 00:00:00, None, None
67.5, 9.1, None, 2.0, -0.06, 4.7, 102.4, -0.21, None, None, 52.0, 2012-10-18 01:00:00, None, None
0.0, 6.9, None, 3.0, -0.03, 4.0, 102.41, 0.14, None, None, 62.0, 2012-10-18 02:00:00, None, None
22.5, 7.7, None, 3.0, -0.01, 5.4, 102.37, -0.02, None, None, 58.0, 2012-10-18 03:00:00, None, None
22.5, 8.0, None, 4.0, -0.02, 6.5, 102.38, 0.5, None, None, 59.0, 2012-10-18 04:00:00, None, None
0.0, 8.1, None, 5.0, -0.07, 7.2, 102.34, -0.13, None, None, 56.0, 2012-10-18 05:00:00, None, None
180.0, 12.1, None, 4.0, -0.11, 17.3, 102.26, -1.04, 0.0, 14.5, 40.0, 2012-10-18 06:00:00, -1.2, 0.0
180.0, 12.1, 37.1, 5.0, -0.14, 26.6, 102.24, -1.04, None, None, 40.0, 2012-10-18 07:00:00, None, None
180.0, 12.4, 35.6, 6.0, -0.05, 22.0, 102.29, -0.1, None, None, 42.0, 2012-10-18 08:00:00, None, None
180.0, 12.2, None, 6.0, 0.0, 31.7, 102.26, -0.61, None, None, 41.0, 2012-10-18 09:00:00, None, None
202.5, 12.0, 35.3, 7.0, -0.03, 23.4, 102.27, -0.14, None, None, 43.0, 2012-10-18 10:00:00, None, None
202.5, 12.0, 50.0, 6.0, -0.05, 39.6, 102.24, 0.18, None, None, 44.0, 2012-10-18 11:00:00, None, None
180.0, 11.6, 39.6, 3.0, -0.04, 29.2, 102.22, 1.01, None, None, 48.0, 2012-10-18 12:00:00, None, None
180.0, 11.5, 42.8, 5.0, 0.0, 31.0, 102.27, 0.63, None, None, 47.0, 2012-10-18 13:00:00, None, None
180.0, 11.3, 41.4, 3.0, -0.03, 28.4, 102.27, 1.02, None, None, 49.0, 2012-10-18 14:00:00, None, None
180.0, 11.2, 34.2, 5.0, -0.05, 20.9, 102.27, 1.48, None, None, 51.0, 2012-10-18 15:00:00, None, None
157.5, 11.1, 31.0, 5.0, 0.0, 21.2, 102.27, 1.11, None, None, 50.0, 2012-10-18 16:00:00, None, None
180.0, 10.0, 31.0, 5.0, -0.01, 19.8, 102.26, 3.54, None, None, 64.0, 2012-10-18 17:00:00, None, None
157.5, 10.7, 31.0, 4.0, -0.1, 21.6, 102.17, 2.57, None, None, 57.0, 2012-10-18 18:00:00, None, None
157.5, 11.6, 39.6, 3.0, -0.23, 29.5, 102.04, 1.58, None, None, 50.0, 2012-10-18 19:00:00, None, None
180.0, 12.1, 51.5, 4.0, -0.37, 28.8, 101.89, 2.04, None, None, 50.0, 2012-10-18 20:00:00, None, None
180.0, 14.6, 45.0, 4.0, -0.45, 30.2, 101.72, 2.56, None, None, 44.0, 2012-10-18 21:00:00, None, None
180.0, 15.4, 50.0, 3.0, -0.48, 34.9, 101.56, 2.97, None, None, 43.0, 2012-10-18 22:00:00, None, None
180.0, 15.4, 56.9, 5.0, -0.46, 42.5, 101.43, 1.6, None, None, 39.0, 2012-10-18 23:00:00, None, None
180.0, 15.1, 54.7, 4.0, -0.41, 32.4, 101.31, 3.02, None, None, 44.0, 2012-10-19 00:00:00, None, None
180.0, 14.9, 43.9, 3.0, -0.35, 31.0, 101.21, 2.19, None, None, 42.0, 2012-10-19 01:00:00, None, None
180.0, 14.7, 53.3, 3.0, -0.35, 30.6, 101.08, 2.0, None, None, 42.0, 2012-10-19 02:00:00, None, None
180.0, 14.7, 40.7, 3.0, -0.31, 28.1, 101.0, 2.0, None, None, 42.0, 2012-10-19 03:00:00, None, None
180.0, 14.9, 46.8, 2.0, -0.27, 33.8, 100.94, 1.15, None, None, 39.0, 2012-10-19 04:00:00, None, None
202.5, 14.9, 41.8, 5.0, -0.19, 30.2, 100.89, 1.15, None, None, 39.0, 2012-10-19 05:00:00, None, None
225.0, 14.8, 38.2, 6.0, -0.16, 18.7, 100.84, 0.33, 0.0, 15.7, 37.0, 2012-10-19 06:00:00, 9.6, 0.4
202.5, 14.1, 34.9, 2.0, -0.18, 22.0, 100.76, 0.78, None, None, 40.0, 2012-10-19 07:00:00, None, None
202.5, 14.2, 36.7, 7.0, -0.19, 22.7, 100.7, 0.87, None, None, 40.0, 2012-10-19 08:00:00, None, None
180.0, 13.6, None, 8.0, -0.21, 40.3, 100.63, 1.96, None, None, 45.0, 2012-10-19 09:00:00, None, None
180.0, 13.5, 62.6, 7.0, -0.22, 44.6, 100.54, 2.17, None, None, 46.0, 2012-10-19 10:00:00, None, None
180.0, 12.6, 52.9, 6.0, -0.16, 33.8, 100.54, 2.79, None, None, 51.0, 2012-10-19 11:00:00, None, None
180.0, 12.2, 47.5, 5.0, -0.14, 30.2, 100.49, 2.96, None, None, 53.0, 2012-10-19 12:00:00, None, None
180.0, 11.7, 40.3, 4.0, -0.06, 30.2, 100.48, 3.01, None, None, 55.0, 2012-10-19 13:00:00, None, None
180.0, 11.6, 36.7, 3.0, -0.01, 24.1, 100.53, 3.42, None, None, 57.0, 2012-10-19 14:00:00, None, None
180.0, 11.8, 39.6, 5.0, -0.03, 27.4, 100.52, 4.1, None, None, 59.0, 2012-10-19 15:00:00, None, None
180.0, 11.8, 37.4, 5.0, -0.03, 27.0, 100.51, 4.34, None, None, 60.0, 2012-10-19 16:00:00, None, None
157.5, 12.3, None, 6.0, -0.02, 24.5, 100.51, 4.57, None, None, 59.0, 2012-10-19 17:00:00, None, None
180.0, 12.6, None, 6.0, -0.02, 22.3, 100.54, 4.61, None, None, 58.0, 2012-10-19 18:00:00, None, None
157.5, 13.4, None, 4.0, -0.03, 21.6, 100.48, 5.85, None, None, 60.0, 2012-10-19 19:00:00, None, None
157.5, 14.3, None, 3.0, -0.13, 24.1, 100.38, 6.71, None, None, 60.0, 2012-10-19 20:00:00, None, None
157.5, 14.2, None, 4.0, -0.28, 29.2, 100.26, 7.09, None, None, 62.0, 2012-10-19 21:00:00, None, None
180.0, 15.6, 33.5, 5.0, -0.31, 23.0, 100.17, 7.19, None, None, 57.0, 2012-10-19 22:00:00, None, None
157.5, 16.0, None, 4.0, -0.27, 18.7, 100.11, 7.31, None, None, 56.0, 2012-10-19 23:00:00, None, None
157.5, 15.5, None, 5.0, -0.24, 15.1, 100.02, 7.6, None, None, 59.0, 2012-10-20 00:00:00, None, None
67.5, 14.3, None, 3.0, -0.17, 6.5, 100.0, 7.18, None, None, 62.0, 2012-10-20 01:00:00, None, None
270.0, 14.2, None, 4.0, -0.1, 0.0, 100.01, 7.55, None, None, 64.0, 2012-10-20 02:00:00, None, None
337.5, 13.3, None, 3.0, -0.07, 14.0, 100.09, 5.02, None, None, 57.0, 2012-10-20 03:00:00, None, None
292.5, 13.8, 34.9, 2.0, -0.06, 14.4, 100.06, 0.85, None, None, 41.0, 2012-10-20 04:00:00, None, None
225.0, 12.8, 35.6, 1.0, -0.05, 24.1, 100.06, -3.87, None, None, 31.0, 2012-10-20 05:00:00, None, None
337.5, 12.1, 64.82, 2.0, -0.04, 11.5, 100.13, -2.86, 0.0, 16.4, 35.0, 2012-10-20 06:00:00, 8.8, 0.2
315.0, 11.2, None, 4.0, -0.12, 9.4, 100.18, -1.86, None, None, 40.0, 2012-10-20 07:00:00, None, None
270.0, 11.4, 34.6, 4.0, -0.08, 13.3, 100.14, -3.49, None, None, 35.0, 2012-10-20 08:00:00, None, None
45.0, 9.7, None, 4.0, -0.16, 5.0, 100.29, -1.04, None, None, 47.0, 2012-10-20 09:00:00, None, None
67.5, 8.2, None, 3.0, -0.11, 6.8, 100.29, -0.53, None, None, 54.0, 2012-10-20 10:00:00, None, None
247.5, 6.5, None, 2.0, -0.14, 0.0, 100.28, -0.92, None, None, 59.0, 2012-10-20 11:00:00, None, None
315.0, 6.3, None, 4.0, -0.02, 9.0, 100.31, -0.43, None, None, 62.0, 2012-10-20 12:00:00, None, None
135.0, 7.4, None, 5.0, -0.09, 5.0, 100.38, -0.31, None, None, 58.0, 2012-10-20 13:00:00, None, None
270.0, 9.4, 37.1, 4.0, -0.12, 19.8, 100.4, -6.47, None, None, 32.0, 2012-10-20 14:00:00, None, None
270.0, 9.1, 43.9, 4.0, -0.22, 21.6, 100.53, -6.73, None, None, 32.0, 2012-10-20 15:00:00, None, None
247.5, 8.7, None, 4.0, -0.24, 18.4, 100.62, -6.29, None, None, 34.0, 2012-10-20 16:00:00, None, None
337.5, 9.2, None, 4.0, -0.23, 4.0, 100.63, -5.46, None, None, 35.0, 2012-10-20 17:00:00, None, None
315.0, 10.3, None, 5.0, -0.12, 7.6, 100.65, -5.66, None, None, 32.0, 2012-10-20 18:00:00, None, None
0.0, 10.5, None, 5.0, -0.06, 6.5, 100.68, -4.3, None, None, 35.0, 2012-10-20 19:00:00, None, None
247.5, 10.1, 37.8, 2.0, -0.06, 24.1, 100.69, -5.04, None, None, 34.0, 2012-10-20 20:00:00, None, None
315.0, 11.6, 31.7, 5.0, -0.03, 22.0, 100.68, -6.75, None, None, 27.0, 2012-10-20 21:00:00, None, None
292.5, 10.8, None, 5.0, -0.04, 19.1, 100.72, -7.45, None, None, 27.0, 2012-10-20 22:00:00, None, None
180.0, 11.5, None, 5.0, -0.08, 9.7, 100.77, -5.9, None, None, 29.0, 2012-10-20 23:00:00, None, None
202.5, 10.6, None, 4.0, -0.13, 8.3, 100.81, -7.63, None, None, 27.0, 2012-10-21 00:00:00, None, None
315.0, 8.4, None, 2.0, -0.06, 15.8, 100.78, -4.08, None, None, 41.0, 2012-10-21 01:00:00, None, None
292.5, 6.8, None, 1.0, -0.07, 8.6, 100.84, -4.91, None, None, 43.0, 2012-10-21 02:00:00, None, None
337.5, 6.3, None, 1.0, -0.07, 7.6, 100.88, -5.37, None, None, 43.0, 2012-10-21 03:00:00, None, None
337.5, 4.2, None, 1.0, -0.15, 10.4, 100.93, -6.13, None, None, 47.0, 2012-10-21 04:00:00, None, None
337.5, 4.2, None, 4.0, -0.11, 9.4, 100.95, -5.58, None, None, 49.0, 2012-10-21 05:00:00, None, None
0.0, 3.1, 44.45, 2.0, -0.1, 11.2, 100.98, -5.57, 0.0, 12.4, 53.0, 2012-10-21 06:00:00, 2.6, 0.0
315.0, 0.9, None, 2.0, -0.07, 5.0, 101.0, -5.37, None, None, 63.0, 2012-10-21 07:00:00, None, None
337.5, 2.4, None, 3.0, -0.09, 4.0, 101.04, -5.04, None, None, 58.0, 2012-10-21 08:00:00, None, None
292.5, 3.6, None, 4.0, -0.07, 4.7, 101.05, -5.1, None, None, 53.0, 2012-10-21 09:00:00, None, None
225.0, 2.2, None, 2.0, -0.09, 0.0, 101.09, -4.56, None, None, 61.0, 2012-10-21 10:00:00, None, None
337.5, -0.6, None, 2.0, -0.09, 6.1, 101.13, -5.04, None, None, 72.0, 2012-10-21 11:00:00, None, None
157.5, 0.5, None, 3.0, -0.12, 0.0, 101.17, -3.79, None, None, 73.0, 2012-10-21 12:00:00, None, None
292.5, -1.4, None, 2.0, -0.12, 3.6, 101.21, -4.92, None, None, 77.0, 2012-10-21 13:00:00, None, None
45.0, -1.6, None, 2.0, -0.14, 0.0, 101.27, -4.94, None, None, 78.0, 2012-10-21 14:00:00, None, None
0.0, 0.1, None, 3.0, -0.11, 6.1, 101.28, -3.46, None, None, 77.0, 2012-10-21 15:00:00, None, None
67.5, 1.5, None, 2.0, -0.11, 0.0, 101.32, -2.45, None, None, 75.0, 2012-10-21 16:00:00, None, None
337.5, 3.3, None, 1.0, -0.09, 0.0, 101.36, -2.86, None, None, 64.0, 2012-10-21 17:00:00, None, None
135.0, 3.3, None, 3.0, -0.13, 13.3, 101.41, -1.45, None, None, 71.0, 2012-10-21 18:00:00, None, None
22.5, 4.8, None, 2.0, -0.04, 0.0, 101.36, -1.86, None, None, 62.0, 2012-10-21 19:00:00, None, None
22.5, 6.2, None, 1.0, -0.06, 5.4, 101.3, -1.44, None, None, 58.0, 2012-10-21 20:00:00, None, None
22.5, 7.5, None, 2.0, -0.18, 15.8, 101.23, -1.71, None, None, 52.0, 2012-10-21 21:00:00, None, None
0.0, 7.7, None, 1.0, -0.15, 20.5, 101.21, -0.02, None, None, 58.0, 2012-10-21 22:00:00, None, None
22.5, 6.8, None, 2.0, -0.03, 23.0, 101.27, 0.48, None, None, 64.0, 2012-10-21 23:00:00, None, None
0.0, 5.5, None, 2.0, -0.05, 16.6, 101.28, 0.07, None, None, 68.0, 2012-10-22 00:00:00, None, None
337.5, 4.1, None, 1.0, -0.1, 5.0, 101.31, 0.07, None, None, 75.0, 2012-10-22 01:00:00, None, None
292.5, 1.1, None, 1.0, -0.09, 0.0, 101.36, -1.63, None, None, 82.0, 2012-10-22 02:00:00, None, None
22.5, 0.2, None, 1.0, -0.12, 7.6, 101.4, -2.35, None, None, 83.0, 2012-10-22 03:00:00, None, None
