station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
157.5, 6.7, None, 0.0, 0.0, 101.48, 6.2, None, None, 97.0, 2012-10-27 18:00:00, None, None
90.0, 8.5, None, -0.01, 1.8, 101.42, 8.1, None, None, 97.0, 2012-10-27 19:00:00, None, None
292.5, 9.4, None, -0.15, 0.4, 101.31, 8.8, None, None, 97.0, 2012-10-27 20:00:00, None, None
112.5, 9.1, None, -0.28, 3.2, 101.19, 8.1, None, None, 94.0, 2012-10-27 21:00:00, None, None
90.0, 8.3, None, -0.29, 8.3, 101.12, 7.6, None, None, 96.0, 2012-10-27 22:00:00, None, None
67.5, 8.2, None, -0.27, 9.4, 101.03, 7.1, None, None, 93.0, 2012-10-27 23:00:00, None, 24.1
67.5, 8.2, None, -0.28, 9.4, 100.91, 7.1, None, None, 93.0, 2012-10-28 00:00:00, None, None
45.0, 8.2, None, -0.23, 6.1, 100.89, 7.1, None, None, 93.0, 2012-10-28 01:00:00, None, None
67.5, 8.7, None, -0.31, 7.2, 100.71, 7.2, None, None, 91.0, 2012-10-28 02:00:00, None, None
67.5, 9.0, None, -0.22, 6.1, 100.68, 7.7, None, None, 92.0, 2012-10-28 03:00:00, None, None
67.5, 9.2, None, -0.23, 6.1, 100.65, 7.9, None, None, 92.0, 2012-10-28 04:00:00, None, None
67.5, 9.2, None, -0.05, 2.5, 100.66, 8.1, None, None, 93.0, 2012-10-28 05:00:00, None, None
180.0, 8.7, None, 0.04, 0.4, 100.72, 8.1, None, 10.3, 96.0, 2012-10-28 06:00:00, 6.0, 24.1
0.0, 9.3, None, 0.12, 2.9, 100.77, 8.7, None, None, 96.0, 2012-10-28 07:00:00, None, None
45.0, 8.8, None, 0.13, 0.4, 100.79, 8.2, None, None, 97.0, 2012-10-28 08:00:00, None, None
225.0, 8.8, None, 0.17, 0.0, 100.89, 8.3, None, None, 97.0, 2012-10-28 09:00:00, None, None
135.0, 8.5, None, 0.2, 0.0, 100.98, 8.0, None, None, 97.0, 2012-10-28 10:00:00, None, None
90.0, 9.0, None, 0.24, 0.0, 101.04, 8.5, None, None, 97.0, 2012-10-28 11:00:00, None, None
90.0, 9.0, None, 0.2, 1.8, 101.1, 8.5, None, None, 97.0, 2012-10-28 12:00:00, None, None
112.5, 9.1, None, 0.17, 2.5, 101.15, 8.6, None, None, 97.0, 2012-10-28 13:00:00, None, None
90.0, 9.2, None, 0.15, 4.3, 101.19, 8.7, None, None, 97.0, 2012-10-28 14:00:00, None, None
90.0, 9.3, None, 0.08, 4.7, 101.18, 8.7, None, None, 96.0, 2012-10-28 15:00:00, None, None
22.5, 9.4, None, 0.09, 2.5, 101.24, 8.8, None, None, 96.0, 2012-10-28 16:00:00, None, None
90.0, 9.9, None, 0.1, 3.6, 101.29, 9.0, None, None, 94.0, 2012-10-28 17:00:00, None, None
90.0, 10.6, None, 0.13, 6.1, 101.31, 8.9, None, None, 89.0, 2012-10-28 18:00:00, None, None
112.5, 10.8, None, 0.08, 5.0, 101.32, 8.7, None, None, 87.0, 2012-10-28 19:00:00, None, None
180.0, 14.0, None, -0.02, 1.1, 101.28, 8.6, None, None, 70.0, 2012-10-28 21:00:00, None, None
135.0, 13.5, None, -0.04, 1.1, 101.27, 7.7, None, None, 68.0, 2012-10-28 22:00:00, None, None
112.5, 12.4, None, -0.08, 2.5, 101.23, 7.3, None, None, 71.0, 2012-10-28 23:00:00, None, 2.3
67.5, 11.7, None, -0.08, 2.5, 101.2, 7.8, None, None, 77.0, 2012-10-29 00:00:00, None, None
45.0, 10.4, None, -0.1, 3.6, 101.17, 7.4, None, None, 82.0, 2012-10-29 01:00:00, None, None
67.5, 10.6, None, -0.14, 5.8, 101.09, 7.2, None, None, 80.0, 2012-10-29 02:00:00, None, None
67.5, 10.3, None, -0.15, 4.3, 101.05, 7.2, None, None, 81.0, 2012-10-29 03:00:00, None, None
67.5, 11.6, None, -0.17, 6.8, 101.0, 7.4, None, None, 76.0, 2012-10-29 04:00:00, None, None
67.5, 10.7, None, -0.2, 2.5, 100.89, 8.2, None, None, 85.0, 2012-10-29 05:00:00, None, None
0.0, 9.2, None, -0.16, 2.2, 100.89, 8.0, None, 14.2, 93.0, 2012-10-29 06:00:00, 8.5, 2.3
67.5, 8.9, None, -0.17, 0.0, 100.83, 8.2, None, None, 96.0, 2012-10-29 07:00:00, None, None
90.0, 8.9, None, -0.09, 2.2, 100.79, 8.2, None, None, 95.0, 2012-10-29 08:00:00, None, None
315.0, 8.7, None, -0.18, 0.4, 100.7, 8.0, None, None, 96.0, 2012-10-29 09:00:00, None, None
90.0, 8.6, None, -0.11, 0.0, 100.71, 8.0, None, None, 96.0, 2012-10-29 10:00:00, None, None
90.0, 8.4, None, -0.16, 1.4, 100.63, 7.9, None, None, 97.0, 2012-10-29 11:00:00, None, None
292.5, 8.4, None, -0.11, 0.4, 100.59, 7.9, None, None, 97.0, 2012-10-29 12:00:00, None, None
202.5, 8.2, None, -0.16, 0.0, 100.55, 7.7, None, None, 97.0, 2012-10-29 13:00:00, None, None
157.5, 8.1, None, -0.06, 0.4, 100.57, 7.6, None, None, 97.0, 2012-10-29 14:00:00, None, None
247.5, 8.3, None, 0.07, 1.1, 100.67, 7.8, None, None, 97.0, 2012-10-29 15:00:00, None, None
270.0, 8.6, None, 0.15, 1.1, 100.7, 8.1, None, None, 97.0, 2012-10-29 16:00:00, None, None
225.0, 8.6, None, 0.27, 0.4, 100.85, 8.1, None, None, 97.0, 2012-10-29 17:00:00, None, None
202.5, 8.7, None, 0.3, 0.4, 100.97, 8.2, None, None, 97.0, 2012-10-29 18:00:00, None, None
112.5, 9.3, None, 0.31, 0.4, 101.02, 8.8, None, None, 97.0, 2012-10-29 19:00:00, None, None
45.0, 9.9, None, 0.25, 0.0, 101.1, 9.4, None, None, 97.0, 2012-10-29 20:00:00, None, None
135.0, 10.5, None, 0.2, 0.0, 101.18, 9.9, None, None, 96.0, 2012-10-29 21:00:00, None, None
67.5, 11.1, None, 0.2, 5.0, 101.23, 10.3, None, None, 95.0, 2012-10-29 22:00:00, None, None
67.5, 11.4, None, 0.19, 5.4, 101.3, 10.4, None, None, 94.0, 2012-10-29 23:00:00, None, 25.3
90.0, 11.8, None, 0.17, 8.3, 101.35, 10.1, None, None, 90.0, 2012-10-30 00:00:00, None, None
22.5, 10.6, None, 0.12, 5.0, 101.35, 9.6, None, None, 94.0, 2012-10-30 01:00:00, None, None
45.0, 10.3, None, 0.05, 5.0, 101.35, 9.4, None, None, 95.0, 2012-10-30 02:00:00, None, None
22.5, 10.4, None, 0.02, 2.2, 101.37, 9.6, None, None, 95.0, 2012-10-30 03:00:00, None, None
22.5, 10.4, None, 0.02, 2.2, 101.37, 9.8, None, None, 96.0, 2012-10-30 04:00:00, None, None
22.5, 10.7, None, -0.02, 4.0, 101.33, 10.0, None, None, 95.0, 2012-10-30 05:00:00, None, None
45.0, 10.6, None, -0.05, 3.6, 101.32, 9.8, None, 12.1, 95.0, 2012-10-30 06:00:00, 8.1, 25.3
45.0, 10.5, None, -0.07, 3.2, 101.3, 9.8, None, None, 96.0, 2012-10-30 07:00:00, None, None
22.5, 10.6, None, -0.04, 5.0, 101.29, 9.9, None, None, 96.0, 2012-10-30 08:00:00, None, None
22.5, 10.6, None, -0.05, 4.0, 101.26, 10.0, None, None, 96.0, 2012-10-30 09:00:00, None, None
67.5, 10.9, None, -0.04, 3.6, 101.25, 10.2, None, None, 96.0, 2012-10-30 10:00:00, None, None
45.0, 10.8, None, -0.09, 3.6, 101.19, 10.2, None, None, 96.0, 2012-10-30 11:00:00, None, None
67.5, 10.9, None, -0.14, 5.4, 101.12, 10.3, None, None, 96.0, 2012-10-30 12:00:00, None, None
45.0, 10.9, None, -0.13, 2.9, 101.12, 10.2, None, None, 96.0, 2012-10-30 13:00:00, None, None
22.5, 10.9, None, -0.1, 1.8, 101.09, 10.3, None, None, 96.0, 2012-10-30 14:00:00, None, None
22.5, 11.0, None, -0.05, 0.4, 101.07, 10.4, None, None, 96.0, 2012-10-30 15:00:00, None, None
45.0, 11.2, None, -0.01, 0.0, 101.11, 10.6, None, None, 96.0, 2012-10-30 16:00:00, None, None
67.5, 11.4, None, 0.04, 0.0, 101.13, 10.7, None, None, 96.0, 2012-10-30 17:00:00, None, None
112.5, 11.4, None, 0.05, 1.8, 101.12, 10.6, None, None, 95.0, 2012-10-30 18:00:00, None, None
67.5, 11.6, None, 0.01, 0.4, 101.12, 10.8, None, None, 95.0, 2012-10-30 19:00:00, None, None
90.0, 11.6, None, -0.02, 1.4, 101.11, 10.7, None, None, 94.0, 2012-10-30 20:00:00, None, None
90.0, 11.7, None, -0.05, 0.4, 101.07, 10.9, None, None, 95.0, 2012-10-30 21:00:00, None, None
0.0, 11.5, None, -0.14, 0.0, 100.98, 10.8, None, None, 96.0, 2012-10-30 22:00:00, None, None
180.0, 11.2, None, -0.14, 0.0, 100.97, 10.6, None, None, 96.0, 2012-10-30 23:00:00, None, 18.3
90.0, 11.2, None, -0.14, 0.7, 100.92, 10.6, None, None, 97.0, 2012-10-31 00:00:00, None, None
292.5, 11.1, None, -0.13, 0.0, 100.84, 10.6, None, None, 97.0, 2012-10-31 01:00:00, None, None
270.0, 11.1, None, -0.17, 0.4, 100.79, 10.4, None, None, 96.0, 2012-10-31 02:00:00, None, None
337.5, 10.7, None, -0.16, 0.0, 100.76, 10.2, None, None, 97.0, 2012-10-31 03:00:00, None, None
315.0, 10.5, None, -0.13, 0.0, 100.71, 10.0, None, None, 97.0, 2012-10-31 04:00:00, None, None
292.5, 10.6, None, -0.08, 0.4, 100.71, 10.1, None, None, 97.0, 2012-10-31 05:00:00, None, None
90.0, 10.6, None, -0.05, 0.4, 100.71, 10.1, None, 11.8, 97.0, 2012-10-31 06:00:00, 10.5, 18.3
292.5, 10.3, None, -0.01, 0.0, 100.7, 9.8, None, None, 97.0, 2012-10-31 07:00:00, None, None
90.0, 10.3, None, 0.01, 0.0, 100.72, 9.8, None, None, 97.0, 2012-10-31 08:00:00, None, None
225.0, 10.3, None, -0.01, 0.0, 100.7, 9.9, None, None, 97.0, 2012-10-31 09:00:00, None, None
67.5, 11.2, None, -0.05, 2.2, 100.65, 10.7, None, None, 97.0, 2012-10-31 10:00:00, None, None
315.0, 10.2, None, -0.11, 0.0, 100.61, 9.7, None, None, 97.0, 2012-10-31 11:00:00, None, None
22.5, 10.3, None, -0.12, 1.1, 100.58, 9.9, None, None, 97.0, 2012-10-31 12:00:00, None, None
292.5, 10.0, None, -0.09, 0.0, 100.56, 9.6, None, None, 97.0, 2012-10-31 13:00:00, None, None
45.0, 10.1, None, -0.11, 0.0, 100.5, 9.7, None, None, 97.0, 2012-10-31 14:00:00, None, None
270.0, 9.8, None, -0.13, 0.0, 100.45, 9.4, None, None, 97.0, 2012-10-31 15:00:00, None, None
315.0, 10.2, None, -0.13, 0.0, 100.43, 9.8, None, None, 97.0, 2012-10-31 16:00:00, None, None
67.5, 11.2, None, -0.12, 2.2, 100.37, 10.8, None, None, 97.0, 2012-10-31 17:00:00, None, None
90.0, 12.1, None, -0.12, 6.1, 100.32, 11.6, None, None, 97.0, 2012-10-31 18:00:00, None, None
90.0, 12.4, None, -0.08, 8.6, 100.34, 11.7, None, None, 96.0, 2012-10-31 19:00:00, None, None
67.5, 12.7, 30.6, -0.1, 15.8, 100.27, 11.1, None, None, 90.0, 2012-10-31 20:00:00, None, None
67.5, 13.2, None, -0.12, 11.5, 100.2, 11.0, None, None, 87.0, 2012-10-31 21:00:00, None, None
45.0, 12.9, None, -0.18, 6.8, 100.16, 11.1, None, None, 89.0, 2012-10-31 22:00:00, None, None
67.5, 12.6, None, -0.04, 9.4, 100.23, 11.0, None, None, 90.0, 2012-10-31 23:00:00, None, 43.7
67.5, 12.3, None, 0.04, 8.3, 100.24, 11.1, None, None, 93.0, 2012-11-01 00:00:00, None, None
90.0, 11.8, None, 0.22, 1.4, 100.38, 11.0, None, None, 95.0, 2012-11-01 01:00:00, None, None
90.0, 11.7, None, 0.19, 7.9, 100.43, 10.8, None, None, 94.0, 2012-11-01 02:00:00, None, None
67.5, 11.6, None, 0.24, 7.2, 100.49, 10.8, None, None, 95.0, 2012-11-01 03:00:00, None, None
67.5, 11.5, None, 0.12, 5.8, 100.51, 10.8, None, None, 96.0, 2012-11-01 04:00:00, None, None
45.0, 11.5, None, 0.12, 3.2, 100.55, 10.9, None, None, 96.0, 2012-11-01 05:00:00, None, None
45.0, 11.5, 31.48, 0.1, 6.5, 100.58, 10.6, None, 13.5, 95.0, 2012-11-01 06:00:00, 9.7, 43.7
67.5, 11.6, None, 0.09, 6.5, 100.59, 10.4, None, None, 93.0, 2012-11-01 07:00:00, None, None
90.0, 11.4, None, 0.08, 6.1, 100.62, 10.2, None, None, 93.0, 2012-11-01 08:00:00, None, None
67.5, 11.3, None, 0.05, 5.0, 100.63, 10.2, None, None, 93.0, 2012-11-01 09:00:00, None, None
45.0, 11.1, None, 0.06, 3.2, 100.66, 10.1, None, None, 94.0, 2012-11-01 10:00:00, None, None
67.5, 11.5, None, 0.02, 6.8, 100.65, 9.8, None, None, 90.0, 2012-11-01 11:00:00, None, None
45.0, 11.0, None, 0.04, 4.3, 100.68, 10.0, None, None, 94.0, 2012-11-01 12:00:00, None, None
22.5, 10.9, None, 0.05, 4.0, 100.71, 10.0, None, None, 95.0, 2012-11-01 13:00:00, None, None
67.5, 10.9, None, 0.1, 3.6, 100.75, 10.0, None, None, 94.0, 2012-11-01 14:00:00, None, None
67.5, 11.2, None, 0.13, 6.5, 100.81, 9.5, None, None, 90.0, 2012-11-01 15:00:00, None, None
67.5, 11.3, None, 0.17, 5.0, 100.88, 9.2, None, None, 87.0, 2012-11-01 16:00:00, None, None
67.5, 11.5, None, 0.17, 3.2, 100.92, 9.1, None, None, 86.0, 2012-11-01 17:00:00, None, None
45.0, 11.2, None, 0.17, 0.4, 100.98, 9.9, None, None, 92.0, 2012-11-01 18:00:00, None, None
45.0, 11.8, None, 0.15, 1.4, 101.03, 10.3, None, None, 91.0, 2012-11-01 19:00:00, None, None
67.5, 10.6, None, 0.18, 6.5, 101.11, 9.7, None, None, 95.0, 2012-11-01 20:00:00, None, None
90.0, 12.6, None, 0.15, 5.0, 101.14, 9.6, None, None, 82.0, 2012-11-01 21:00:00, None, None
135.0, 11.1, None, 0.16, 0.7, 101.2, 10.1, None, None, 94.0, 2012-11-01 22:00:00, None, None
135.0, 11.0, None, 0.12, 2.5, 101.23, 10.0, None, None, 94.0, 2012-11-01 23:00:00, None, 3.7
90.0, 11.3, None, 0.1, 6.8, 101.24, 9.9, None, None, 91.0, 2012-11-02 00:00:00, None, None
67.5, 10.8, None, 0.08, 5.4, 101.28, 9.7, None, None, 93.0, 2012-11-02 01:00:00, None, None
67.5, 10.8, None, 0.11, 5.8, 101.34, 9.3, None, None, 91.0, 2012-11-02 02:00:00, None, None
67.5, 10.8, None, 0.16, 3.2, 101.4, 9.6, None, None, 92.0, 2012-11-02 03:00:00, None, None
45.0, 10.8, None, 0.14, 4.0, 101.42, 9.7, None, None, 93.0, 2012-11-02 04:00:00, None, None
67.5, 10.7, None, 0.13, 4.7, 101.48, 9.7, None, None, 94.0, 2012-11-02 05:00:00, None, None
45.0, 10.7, None, 0.13, 4.0, 101.54, 9.7, None, 12.7, 94.0, 2012-11-02 06:00:00, 10.5, 3.7
67.5, 10.8, None, 0.14, 4.7, 101.57, 9.8, None, None, 94.0, 2012-11-02 07:00:00, None, None
67.5, 10.9, None, 0.11, 5.4, 101.59, 10.0, None, None, 94.0, 2012-11-02 08:00:00, None, None
90.0, 10.9, None, 0.07, 6.1, 101.61, 9.9, None, None, 94.0, 2012-11-02 09:00:00, None, None
67.5, 10.9, None, 0.05, 6.8, 101.62, 9.8, None, None, 93.0, 2012-11-02 10:00:00, None, None
67.5, 11.1, None, 0.05, 6.1, 101.64, 9.7, None, None, 92.0, 2012-11-02 11:00:00, None, None
67.5, 11.1, None, 0.03, 8.3, 101.64, 9.6, None, None, 91.0, 2012-11-02 12:00:00, None, None
67.5, 11.2, None, 0.02, 7.2, 101.64, 9.6, None, None, 90.0, 2012-11-02 13:00:00, None, None
67.5, 11.4, None, -0.03, 6.8, 101.61, 9.3, None, None, 87.0, 2012-11-02 14:00:00, None, None
67.5, 11.3, None, -0.03, 5.0, 101.61, 9.0, None, None, 86.0, 2012-11-02 15:00:00, None, None
67.5, 11.9, None, -0.02, 8.3, 101.62, 8.6, None, None, 80.0, 2012-11-02 16:00:00, None, None
67.5, 12.1, None, 0.01, 6.1, 101.62, 9.0, None, None, 82.0, 2012-11-02 17:00:00, None, None
45.0, 12.0, None, 0.02, 5.0, 101.63, 9.2, None, None, 83.0, 2012-11-02 18:00:00, None, None
67.5, 13.0, None, 0.0, 7.2, 101.62, 8.4, None, None, 74.0, 2012-11-02 19:00:00, None, None
67.5, 13.5, None, -0.07, 8.6, 101.54, 8.0, None, None, 69.0, 2012-11-02 20:00:00, None, None
67.5, 13.8, None, -0.1, 8.6, 101.52, 7.8, None, None, 67.0, 2012-11-02 21:00:00, None, None
90.0, 13.9, None, -0.15, 9.4, 101.46, 7.6, None, None, 66.0, 2012-11-02 22:00:00, None, None
67.5, 13.6, None, -0.08, 6.5, 101.46, 7.8, None, None, 68.0, 2012-11-02 23:00:00, None, 4.2
67.5, 13.7, None, -0.09, 8.3, 101.43, 7.4, None, None, 66.0, 2012-11-03 00:00:00, None, None
67.5, 13.8, None, -0.05, 9.0, 101.41, 6.8, None, None, 63.0, 2012-11-03 01:00:00, None, None
67.5, 11.8, None, -0.02, 7.9, 101.44, 8.7, None, None, 81.0, 2012-11-03 02:00:00, None, None
67.5, 10.8, None, 0.03, 6.8, 101.47, 9.4, None, None, 91.0, 2012-11-03 03:00:00, None, None
67.5, 10.7, None, -0.01, 7.2, 101.4, 9.1, None, None, 90.0, 2012-11-03 04:00:00, None, None
67.5, 11.4, None, -0.01, 11.2, 101.43, 9.4, None, None, 88.0, 2012-11-03 05:00:00, None, None
67.5, 11.7, None, -0.08, 10.8, 101.38, 8.9, None, 14.1, 83.0, 2012-11-03 06:00:00, 10.6, 4.2
67.5, 12.0, None, -0.05, 7.6, 101.35, 9.1, None, None, 83.0, 2012-11-03 07:00:00, None, None
67.5, 11.4, None, -0.07, 8.6, 101.36, 9.2, None, None, 87.0, 2012-11-03 08:00:00, None, None
45.0, 10.9, None, -0.02, 6.1, 101.36, 9.4, None, None, 90.0, 2012-11-03 09:00:00, None, None
67.5, 10.8, None, 0.03, 7.6, 101.38, 9.5, None, None, 92.0, 2012-11-03 10:00:00, None, None
67.5, 10.8, None, 0.02, 8.3, 101.38, 9.4, None, None, 92.0, 2012-11-03 11:00:00, None, None
45.0, 10.8, None, 0.04, 7.6, 101.4, 9.4, None, None, 91.0, 2012-11-03 12:00:00, None, None
45.0, 10.6, None, 0.04, 6.1, 101.42, 9.6, None, None, 94.0, 2012-11-03 13:00:00, None, None
90.0, 10.5, None, 0.05, 7.2, 101.43, 9.6, None, None, 95.0, 2012-11-03 14:00:00, None, None
67.5, 10.7, None, 0.04, 5.8, 101.45, 9.7, None, None, 94.0, 2012-11-03 15:00:00, None, None
67.5, 10.7, None, 0.05, 6.1, 101.48, 9.7, None, None, 94.0, 2012-11-03 16:00:00, None, None
67.5, 10.7, None, 0.04, 3.2, 101.48, 10.0, None, None, 95.0, 2012-11-03 17:00:00, None, None
45.0, 10.7, None, 0.08, 1.1, 101.53, 10.0, None, None, 96.0, 2012-11-03 18:00:00, None, None
45.0, 10.7, None, 0.08, 1.4, 101.56, 10.1, None, None, 96.0, 2012-11-03 19:00:00, None, None
315.0, 10.9, None, 0.1, 1.4, 101.58, 10.3, None, None, 96.0, 2012-11-03 20:00:00, None, None
180.0, 11.0, None, 0.06, 0.0, 101.59, 10.4, None, None, 96.0, 2012-11-03 21:00:00, None, None
202.5, 11.1, None, 0.05, 0.0, 101.61, 10.6, None, None, 97.0, 2012-11-03 22:00:00, None, None
157.5, 11.1, None, 0.06, 0.0, 101.64, 10.6, None, None, 97.0, 2012-11-03 23:00:00, None, 22.8
292.5, 10.9, None, 0.13, 0.0, 101.72, 10.4, None, None, 97.0, 2012-11-04 00:00:00, None, None
67.5, 10.8, None, 0.11, 0.4, 101.72, 10.3, None, None, 97.0, 2012-11-04 01:00:00, None, None
225.0, 10.8, None, 0.14, 0.0, 101.78, 10.3, None, None, 97.0, 2012-11-04 02:00:00, None, None
292.5, 10.6, None, 0.12, 0.0, 101.84, 10.1, None, None, 97.0, 2012-11-04 03:00:00, None, None
22.5, 10.6, None, 0.18, 0.0, 101.91, 10.1, None, None, 97.0, 2012-11-04 04:00:00, None, None
270.0, 10.5, None, 0.23, 0.0, 102.02, 10.0, None, None, 97.0, 2012-11-04 05:00:00, None, None
67.5, 10.6, None, 0.21, 1.8, 102.06, 10.1, None, 12.1, 97.0, 2012-11-04 06:00:00, 10.4, 22.8
90.0, 10.9, None, 0.21, 6.5, 102.12, 10.4, None, None, 97.0, 2012-11-04 07:00:00, None, None
90.0, 11.1, None, 0.06, 7.6, 102.08, 9.9, None, None, 93.0, 2012-11-04 08:00:00, None, None
67.5, 10.6, None, 0.08, 2.9, 102.14, 9.9, None, None, 96.0, 2012-11-04 09:00:00, None, None
67.5, 10.9, None, 0.06, 7.9, 102.18, 9.7, None, None, 93.0, 2012-11-04 10:00:00, None, None
67.5, 10.6, None, 0.12, 6.1, 102.2, 9.5, None, None, 93.0, 2012-11-04 11:00:00, None, None
67.5, 10.5, None, 0.07, 6.8, 102.21, 9.6, None, None, 94.0, 2012-11-04 12:00:00, None, None
90.0, 10.5, None, 0.0, 6.5, 102.18, 9.7, None, None, 95.0, 2012-11-04 13:00:00, None, None
67.5, 11.0, None, -0.06, 8.3, 102.14, 9.6, None, None, 92.0, 2012-11-04 14:00:00, None, None
45.0, 11.2, None, 0.0, 4.3, 102.21, 10.2, None, None, 94.0, 2012-11-04 15:00:00, None, None
67.5, 11.6, None, 0.03, 6.1, 102.21, 10.5, None, None, 93.0, 2012-11-04 16:00:00, None, None
45.0, 12.1, None, 0.08, 7.2, 102.22, 10.8, None, None, 92.0, 2012-11-04 17:00:00, None, None
67.5, 12.3, None, -0.01, 6.1, 102.2, 11.2, None, None, 94.0, 2012-11-04 18:00:00, None, None
90.0, 12.6, None, -0.02, 6.5, 102.19, 11.5, None, None, 93.0, 2012-11-04 19:00:00, None, None
67.5, 13.0, None, -0.05, 8.6, 102.17, 11.8, None, None, 92.0, 2012-11-04 20:00:00, None, None
67.5, 13.8, None, -0.12, 12.6, 102.07, 11.9, None, None, 89.0, 2012-11-04 21:00:00, None, None
67.5, 13.7, None, -0.14, 11.2, 102.04, 12.2, None, None, 91.0, 2012-11-04 22:00:00, None, None
67.5, 13.8, None, -0.11, 10.8, 102.05, 12.7, None, None, 93.0, 2012-11-04 23:00:00, None, 21.1
67.5, 14.0, None, -0.04, 8.3, 102.03, 12.9, None, None, 94.0, 2012-11-05 00:00:00, None, None
67.5, 13.8, None, 0.03, 2.9, 102.07, 13.1, None, None, 96.0, 2012-11-05 01:00:00, None, None
45.0, 13.7, None, 0.05, 3.6, 102.1, 13.1, None, None, 96.0, 2012-11-05 02:00:00, None, None
67.5, 13.6, None, 0.09, 5.4, 102.12, 12.9, None, None, 96.0, 2012-11-05 03:00:00, None, None
67.5, 13.5, None, 0.07, 5.4, 102.14, 12.7, None, None, 95.0, 2012-11-05 04:00:00, None, None
45.0, 13.1, None, 0.08, 3.2, 102.18, 12.3, None, None, 95.0, 2012-11-05 05:00:00, None, None
180.0, 12.8, None, 0.16, 0.0, 102.29, 11.8, None, 14.1, 94.0, 2012-11-05 06:00:00, 10.4, 21.1
315.0, 12.0, None, 0.18, 0.4, 102.33, 11.2, None, None, 95.0, 2012-11-05 07:00:00, None, None
315.0, 10.8, None, 0.23, 9.0, 102.42, 6.4, None, None, 75.0, 2012-11-05 08:00:00, None, None
315.0, 10.9, None, 0.23, 8.3, 102.52, 5.6, None, None, 70.0, 2012-11-05 09:00:00, None, None
315.0, 10.0, None, 0.2, 3.2, 102.53, 6.9, None, None, 81.0, 2012-11-05 10:00:00, None, None
315.0, 9.0, None, 0.19, 0.0, 102.62, 7.1, None, None, 88.0, 2012-11-05 11:00:00, None, None
337.5, 8.5, None, 0.14, 2.9, 102.67, 6.1, None, None, 85.0, 2012-11-05 12:00:00, None, None
22.5, 7.7, None, 0.19, 4.0, 102.73, 5.9, None, None, 89.0, 2012-11-05 13:00:00, None, None
22.5, 7.0, None, 0.16, 1.1, 102.78, 6.0, None, None, 94.0, 2012-11-05 14:00:00, None, None
22.5, 7.0, None, 0.13, 2.9, 102.81, 5.8, None, None, 92.0, 2012-11-05 15:00:00, None, None
0.0, 7.5, None, 0.08, 2.2, 102.81, 6.1, None, None, 91.0, 2012-11-05 16:00:00, None, None
202.5, 9.3, None, 0.05, 0.4, 102.83, 6.8, None, None, 85.0, 2012-11-05 17:00:00, None, None
157.5, 10.7, None, 0.03, 0.0, 102.83, 7.8, None, None, 83.0, 2012-11-05 18:00:00, None, None
90.0, 10.7, None, 0.03, 1.4, 102.84, 7.6, None, None, 81.0, 2012-11-05 19:00:00, None, None
202.5, 11.5, None, 0.02, 2.2, 102.85, 7.3, None, None, 76.0, 2012-11-05 20:00:00, None, None
202.5, 12.3, None, -0.02, 2.5, 102.81, 7.8, None, None, 74.0, 2012-11-05 21:00:00, None, None
202.5, 12.5, None, -0.04, 1.1, 102.8, 7.5, None, None, 72.0, 2012-11-05 22:00:00, None, None
225.0, 10.9, None, -0.07, 1.8, 102.79, 7.1, None, None, 78.0, 2012-11-05 23:00:00, None, 0.0
247.5, 9.5, None, -0.06, 0.0, 102.76, 6.6, None, None, 83.0, 2012-11-06 00:00:00, None, None
0.0, 9.5, None, -0.06, 0.0, 102.75, 7.4, None, None, 87.0, 2012-11-06 01:00:00, None, None
22.5, 9.3, None, -0.17, 0.0, 102.62, 7.1, None, None, 86.0, 2012-11-06 02:00:00, None, None
0.0, 9.4, None, -0.19, 1.8, 102.57, 7.0, None, None, 85.0, 2012-11-06 03:00:00, None, None
337.5, 9.2, None, -0.28, 0.7, 102.47, 6.9, None, None, 86.0, 2012-11-06 04:00:00, None, None
22.5, 9.1, None, -0.25, 2.2, 102.36, 6.8, None, None, 86.0, 2012-11-06 05:00:00, None, None
315.0, 8.4, None, -0.24, 0.0, 102.32, 6.3, None, 13.0, 87.0, 2012-11-06 06:00:00, 6.7, 0.0
0.0, 7.6, None, -0.2, 1.1, 102.26, 5.8, None, None, 89.0, 2012-11-06 07:00:00, None, None
45.0, 8.0, None, -0.16, 0.7, 102.2, 6.1, None, None, 88.0, 2012-11-06 08:00:00, None, None
337.5, 8.2, None, -0.15, 0.7, 102.16, 6.4, None, None, 89.0, 2012-11-06 09:00:00, None, None
90.0, 8.3, None, -0.2, 0.4, 102.05, 6.7, None, None, 90.0, 2012-11-06 10:00:00, None, None
45.0, 8.4, None, -0.21, 1.4, 101.98, 6.7, None, None, 89.0, 2012-11-06 11:00:00, None, None
315.0, 8.3, None, -0.27, 0.0, 101.89, 6.8, None, None, 90.0, 2012-11-06 12:00:00, None, None
90.0, 8.1, None, -0.22, 1.1, 101.83, 7.1, None, None, 94.0, 2012-11-06 13:00:00, None, None
22.5, 7.9, None, -0.22, 0.7, 101.76, 7.0, None, None, 94.0, 2012-11-06 14:00:00, None, None
22.5, 7.9, None, -0.16, 0.4, 101.73, 7.1, None, None, 95.0, 2012-11-06 15:00:00, None, None
