station_observations
TempC, time, RH
0.079, 2020-10-17 15:00:00, 86.2
-0.004, 2020-10-17 16:00:00, 90.8
-1.556, 2020-10-17 17:00:00, 92.1
-2.363, 2020-10-17 18:00:00, 95.4
-3.006, 2020-10-17 19:00:00, 96.4
-3.627, 2020-10-17 20:00:00, 96.5
-4.106, 2020-10-17 21:00:00, 96.5
-4.016, 2020-10-17 22:00:00, 96.5
-4.651, 2020-10-17 23:00:00, 96.4
-4.348, 2020-10-18 00:00:00, 96.3
-4.378, 2020-10-18 01:00:00, 96.2
-3.836, 2020-10-18 02:00:00, 95.7
-3.956, 2020-10-18 03:00:00, 94.9
-4.106, 2020-10-18 04:00:00, 94.1
-4.865, 2020-10-18 05:00:00, 94.2
-4.834, 2020-10-18 06:00:00, 94.6
-4.56, 2020-10-18 07:00:00, 94.7
-3.568, 2020-10-18 08:00:00, 92.1
-2.363, 2020-10-18 09:00:00, 87.8
-1.043, 2020-10-18 10:00:00, 85.2
0.77, 2020-10-18 11:00:00, 79.6
1.235, 2020-10-18 12:00:00, 77.0
1.071, 2020-10-18 13:00:00, 78.1
1.235, 2020-10-18 14:00:00, 78.6
0.88, 2020-10-18 15:00:00, 79.7
-0.227, 2020-10-18 16:00:00, 84.1
-0.76, 2020-10-18 17:00:00, 90.9
-0.986, 2020-10-18 18:00:00, 94.3
-1.185, 2020-10-18 19:00:00, 95.6
-1.356, 2020-10-18 20:00:00, 95.9
-1.413, 2020-10-18 21:00:00, 95.9
-1.441, 2020-10-18 22:00:00, 95.8
-1.384, 2020-10-18 23:00:00, 96.5
-1.299, 2020-10-19 00:00:00, 97.0
-1.299, 2020-10-19 01:00:00, 97.3
-0.789, 2020-10-19 02:00:00, 97.7
-1.043, 2020-10-19 03:00:00, 98.0
-0.958, 2020-10-19 04:00:00, 98.2
-0.227, 2020-10-19 05:00:00, 98.5
-0.088, 2020-10-19 06:00:00, 98.8
-0.004, 2020-10-19 07:00:00, 99.0
-0.591, 2020-10-19 08:00:00, 99.0
-0.479, 2020-10-19 09:00:00, 98.6
0.051, 2020-10-19 10:00:00, 98.2
-0.116, 2020-10-19 11:00:00, 97.4
0.329, 2020-10-19 12:00:00, 97.3
0.605, 2020-10-19 13:00:00, 96.2
0.495, 2020-10-19 14:00:00, 94.8
0.163, 2020-10-19 15:00:00, 95.9
0.024, 2020-10-19 16:00:00, 96.8
-0.143, 2020-10-19 17:00:00, 97.7
-0.088, 2020-10-19 18:00:00, 98.3
-0.06, 2020-10-19 19:00:00, 98.8
-0.032, 2020-10-19 20:00:00, 99.0
-0.032, 2020-10-19 21:00:00, 99.2
0.107, 2020-10-19 22:00:00, 99.4
-0.199, 2020-10-19 23:00:00, 99.5
-0.004, 2020-10-20 00:00:00, 99.5
0.107, 2020-10-20 01:00:00, 99.7
-0.116, 2020-10-20 02:00:00, 99.7
-0.06, 2020-10-20 03:00:00, 99.8
-0.199, 2020-10-20 04:00:00, 99.9
-0.199, 2020-10-20 05:00:00, 100.0
-0.199, 2020-10-20 06:00:00, 100.0
-0.227, 2020-10-20 07:00:00, 100.0
0.024, 2020-10-20 08:00:00, 100.0
0.218, 2020-10-20 09:00:00, 100.0
0.522, 2020-10-20 10:00:00, 99.8
2.101, 2020-10-20 11:00:00, 99.0
1.588, 2020-10-20 12:00:00, 95.8
1.126, 2020-10-20 13:00:00, 97.1
1.371, 2020-10-20 14:00:00, 97.8
1.18, 2020-10-20 15:00:00, 98.7
0.412, 2020-10-20 16:00:00, 99.1
-0.088, 2020-10-20 17:00:00, 99.4
-0.423, 2020-10-20 18:00:00, 99.4
-0.451, 2020-10-20 19:00:00, 99.3
-0.535, 2020-10-20 20:00:00, 99.5
-0.507, 2020-10-20 21:00:00, 99.7
-0.563, 2020-10-20 22:00:00, 99.7
-0.732, 2020-10-20 23:00:00, 99.8
-0.648, 2020-10-21 00:00:00, 99.8
-0.62, 2020-10-21 01:00:00, 99.9
-0.535, 2020-10-21 02:00:00, 100.0
-0.648, 2020-10-21 03:00:00, 100.0
-0.845, 2020-10-21 04:00:00, 99.7
-1.043, 2020-10-21 05:00:00, 99.5
-1.213, 2020-10-21 06:00:00, 99.3
-1.613, 2020-10-21 07:00:00, 99.1
-1.814, 2020-10-21 08:00:00, 98.8
-1.584, 2020-10-21 09:00:00, 98.4
-1.441, 2020-10-21 10:00:00, 97.7
-1.071, 2020-10-21 11:00:00, 97.1
-0.817, 2020-10-21 12:00:00, 96.7
-0.76, 2020-10-21 13:00:00, 96.3
-1.071, 2020-10-21 14:00:00, 94.6
-1.699, 2020-10-21 15:00:00, 94.2
-2.073, 2020-10-21 16:00:00, 94.4
-2.83, 2020-10-21 17:00:00, 94.5
-3.006, 2020-10-21 18:00:00, 94.5
-3.687, 2020-10-21 19:00:00, 94.8
-5.079, 2020-10-21 20:00:00, 94.8
-5.636, 2020-10-21 21:00:00, 94.1
-5.885, 2020-10-21 22:00:00, 93.3
-5.854, 2020-10-21 23:00:00, 93.8
-5.729, 2020-10-22 00:00:00, 94.3
-5.636, 2020-10-22 01:00:00, 94.3
-5.388, 2020-10-22 02:00:00, 94.5
-5.729, 2020-10-22 03:00:00, 94.4
-6.42, 2020-10-22 04:00:00, 93.7
-6.483, 2020-10-22 05:00:00, 93.3
-6.547, 2020-10-22 06:00:00, 93.2
-7.026, 2020-10-22 07:00:00, 93.0
-7.155, 2020-10-22 08:00:00, 92.4
-6.579, 2020-10-22 09:00:00, 91.8
-5.76, 2020-10-22 10:00:00, 91.5
-5.76, 2020-10-22 11:00:00, 91.1
-5.326, 2020-10-22 12:00:00, 89.9
-4.926, 2020-10-22 13:00:00, 88.1
-4.895, 2020-10-22 14:00:00, 87.4
-4.59, 2020-10-22 15:00:00, 87.1
-4.865, 2020-10-22 16:00:00, 87.9
-5.141, 2020-10-22 17:00:00, 89.9
-5.264, 2020-10-22 18:00:00, 92.0
-5.295, 2020-10-22 19:00:00, 93.0
-5.574, 2020-10-22 20:00:00, 92.0
-5.791, 2020-10-22 21:00:00, 92.1
-6.61, 2020-10-22 22:00:00, 92.9
-6.962, 2020-10-22 23:00:00, 94.0
-7.026, 2020-10-23 00:00:00, 94.4
-7.09, 2020-10-23 01:00:00, 94.6
-6.802, 2020-10-23 02:00:00, 94.7
-6.61, 2020-10-23 03:00:00, 94.6
-6.515, 2020-10-23 04:00:00, 94.4
-6.388, 2020-10-23 05:00:00, 94.7
-6.388, 2020-10-23 06:00:00, 94.6
-6.802, 2020-10-23 07:00:00, 94.5
-6.642, 2020-10-23 08:00:00, 94.5
-6.042, 2020-10-23 09:00:00, 93.8
-4.895, 2020-10-23 10:00:00, 92.8
-2.918, 2020-10-23 11:00:00, 89.3
-2.83, 2020-10-23 12:00:00, 82.3
-3.896, 2020-10-23 13:00:00, 79.8
-3.687, 2020-10-23 14:00:00, 80.0
-4.987, 2020-10-23 15:00:00, 75.8
-6.642, 2020-10-23 16:00:00, 81.1
-8.497, 2020-10-23 17:00:00, 87.2
-10.127, 2020-10-23 18:00:00, 89.5
-11.469, 2020-10-23 19:00:00, 90.8
-12.528, 2020-10-23 20:00:00, 91.3
-13.39, 2020-10-23 21:00:00, 91.2
-14.159, 2020-10-23 22:00:00, 90.8
-15.064, 2020-10-23 23:00:00, 90.3
-15.587, 2020-10-24 00:00:00, 90.0
-16.451, 2020-10-24 01:00:00, 89.7
-16.87, 2020-10-24 02:00:00, 89.4
-17.727, 2020-10-24 03:00:00, 88.9
-18.252, 2020-10-24 04:00:00, 88.5
-18.208, 2020-10-24 05:00:00, 88.5
-18.832, 2020-10-24 06:00:00, 88.3
-19.149, 2020-10-24 07:00:00, 87.8
-17.597, 2020-10-24 08:00:00, 88.0
-13.965, 2020-10-24 09:00:00, 89.2
-9.371, 2020-10-24 10:00:00, 88.5
-7.219, 2020-10-24 11:00:00, 77.3
-5.916, 2020-10-24 12:00:00, 69.5
-5.979, 2020-10-24 13:00:00, 66.5
-5.979, 2020-10-24 14:00:00, 66.9
-5.885, 2020-10-24 15:00:00, 65.3
-7.413, 2020-10-24 16:00:00, 74.1
-10.162, 2020-10-24 17:00:00, 82.6
-12.417, 2020-10-24 18:00:00, 87.1
-13.657, 2020-10-24 19:00:00, 88.6
-14.945, 2020-10-24 20:00:00, 88.7
-14.865, 2020-10-24 21:00:00, 88.7
-14.786, 2020-10-24 22:00:00, 89.3
-13.013, 2020-10-24 23:00:00, 89.9
-13.352, 2020-10-25 00:00:00, 89.7
-13.163, 2020-10-25 01:00:00, 90.0
-12.9, 2020-10-25 02:00:00, 89.0
-13.088, 2020-10-25 03:00:00, 89.4
-12.491, 2020-10-25 04:00:00, 89.6
-12.233, 2020-10-25 05:00:00, 89.3
-12.196, 2020-10-25 06:00:00, 89.2
-11.433, 2020-10-25 07:00:00, 88.9
-10.792, 2020-10-25 08:00:00, 88.3
-9.303, 2020-10-25 09:00:00, 86.9
-7.673, 2020-10-25 10:00:00, 84.4
-6.515, 2020-10-25 11:00:00, 81.3
-5.295, 2020-10-25 12:00:00, 79.0
-4.046, 2020-10-25 13:00:00, 76.2
-3.39, 2020-10-25 14:00:00, 74.0
-3.568, 2020-10-25 15:00:00, 74.7
-3.807, 2020-10-25 16:00:00, 78.2
-4.348, 2020-10-25 17:00:00, 82.3
-4.865, 2020-10-25 18:00:00, 84.5
-5.295, 2020-10-25 19:00:00, 87.4
-5.388, 2020-10-25 20:00:00, 88.6
-5.202, 2020-10-25 21:00:00, 89.9
-5.049, 2020-10-25 22:00:00, 92.5
-4.895, 2020-10-25 23:00:00, 94.0
-4.773, 2020-10-26 00:00:00, 94.3
-4.651, 2020-10-26 01:00:00, 94.1
-4.56, 2020-10-26 02:00:00, 94.2
-4.318, 2020-10-26 03:00:00, 93.7
-4.016, 2020-10-26 04:00:00, 93.4
-3.956, 2020-10-26 05:00:00, 93.6
-3.866, 2020-10-26 06:00:00, 94.4
-3.419, 2020-10-26 07:00:00, 94.6
-3.212, 2020-10-26 08:00:00, 94.4
-2.566, 2020-10-26 09:00:00, 94.3
-2.189, 2020-10-26 10:00:00, 94.0
-1.356, 2020-10-26 11:00:00, 93.1
-0.704, 2020-10-26 12:00:00, 91.6
-0.116, 2020-10-26 13:00:00, 91.5
-0.199, 2020-10-26 14:00:00, 93.1
-0.004, 2020-10-26 15:00:00, 93.8
0.107, 2020-10-26 16:00:00, 93.5
0.163, 2020-10-26 17:00:00, 93.8
0.852, 2020-10-26 18:00:00, 93.8
0.797, 2020-10-26 19:00:00, 93.8
0.88, 2020-10-26 20:00:00, 95.3
1.67, 2020-10-26 21:00:00, 93.5
1.071, 2020-10-26 22:00:00, 93.8
1.398, 2020-10-26 23:00:00, 94.3
1.48, 2020-10-27 00:00:00, 96.4
1.126, 2020-10-27 01:00:00, 98.0
2.236, 2020-10-27 02:00:00, 98.6
1.67, 2020-10-27 03:00:00, 98.9
2.155, 2020-10-27 04:00:00, 99.3
2.047, 2020-10-27 05:00:00, 99.4
2.396, 2020-10-27 06:00:00, 99.5
1.724, 2020-10-27 07:00:00, 99.2
2.128, 2020-10-27 08:00:00, 99.4
2.503, 2020-10-27 09:00:00, 99.5
2.128, 2020-10-27 10:00:00, 99.7
2.477, 2020-10-27 11:00:00, 99.9
3.88, 2020-10-27 12:00:00, 99.7
3.591, 2020-10-27 13:00:00, 99.2
3.274, 2020-10-27 14:00:00, 98.3
2.637, 2020-10-27 15:00:00, 98.9
1.425, 2020-10-27 16:00:00, 99.4
1.453, 2020-10-27 17:00:00, 99.7
1.153, 2020-10-27 18:00:00, 99.9
1.697, 2020-10-27 19:00:00, 100.0
1.453, 2020-10-27 20:00:00, 100.0
0.66, 2020-10-27 21:00:00, 100.0
1.153, 2020-10-27 22:00:00, 100.0
1.425, 2020-10-27 23:00:00, 100.0
0.989, 2020-10-28 00:00:00, 100.0
0.522, 2020-10-28 01:00:00, 99.9
1.126, 2020-10-28 02:00:00, 99.9
1.289, 2020-10-28 03:00:00, 99.7
0.742, 2020-10-28 04:00:00, 99.4
1.235, 2020-10-28 05:00:00, 99.4
0.632, 2020-10-28 06:00:00, 99.2
0.412, 2020-10-28 07:00:00, 99.5
0.989, 2020-10-28 08:00:00, 99.8
1.805, 2020-10-28 09:00:00, 99.6
2.209, 2020-10-28 10:00:00, 98.8
2.423, 2020-10-28 11:00:00, 97.9
2.717, 2020-10-28 12:00:00, 97.4
2.557, 2020-10-28 13:00:00, 97.1
2.61, 2020-10-28 14:00:00, 97.8
2.503, 2020-10-28 15:00:00, 97.8
2.289, 2020-10-28 16:00:00, 97.7
1.94, 2020-10-28 17:00:00, 97.5
1.697, 2020-10-28 18:00:00, 98.1
1.994, 2020-10-28 19:00:00, 98.5
1.751, 2020-10-28 20:00:00, 98.9
1.832, 2020-10-28 21:00:00, 99.2
1.832, 2020-10-28 22:00:00, 99.2
1.289, 2020-10-28 23:00:00, 99.6
0.852, 2020-10-29 00:00:00, 99.8
0.907, 2020-10-29 01:00:00, 100.0
1.071, 2020-10-29 02:00:00, 100.0
0.825, 2020-10-29 03:00:00, 100.0
0.439, 2020-10-29 04:00:00, 100.0
0.439, 2020-10-29 05:00:00, 100.0
0.135, 2020-10-29 06:00:00, 100.0
0.107, 2020-10-29 07:00:00, 100.0
0.356, 2020-10-29 08:00:00, 100.0
0.687, 2020-10-29 09:00:00, 100.0
1.262, 2020-10-29 10:00:00, 100.0
1.805, 2020-10-29 11:00:00, 100.0
2.021, 2020-10-29 12:00:00, 100.0
2.047, 2020-10-29 13:00:00, 99.9
1.94, 2020-10-29 14:00:00, 99.9
1.994, 2020-10-29 15:00:00, 100.0
1.615, 2020-10-29 16:00:00, 100.0
0.989, 2020-10-29 17:00:00, 100.0
0.852, 2020-10-29 18:00:00, 100.0
1.697, 2020-10-29 19:00:00, 100.0
2.637, 2020-10-29 20:00:00, 100.0
2.584, 2020-10-29 21:00:00, 100.0
2.744, 2020-10-29 22:00:00, 100.0
3.354, 2020-10-29 23:00:00, 100.0
3.354, 2020-10-30 00:00:00, 99.8
3.854, 2020-10-30 01:00:00, 99.9
3.827, 2020-10-30 02:00:00, 99.3
4.168, 2020-10-30 03:00:00, 98.4
3.775, 2020-10-30 04:00:00, 97.4
4.298, 2020-10-30 05:00:00, 98.2
3.906, 2020-10-30 06:00:00, 98.9
4.063, 2020-10-30 07:00:00, 99.5
3.617, 2020-10-30 08:00:00, 99.7
3.906, 2020-10-30 09:00:00, 100.0
3.459, 2020-10-30 10:00:00, 100.0
1.289, 2020-10-30 11:00:00, 98.6
0.66, 2020-10-30 12:00:00, 98.9
0.88, 2020-10-30 13:00:00, 98.8
0.907, 2020-10-30 14:00:00, 97.2
0.825, 2020-10-30 15:00:00, 97.7
0.687, 2020-10-30 16:00:00, 98.8
-0.311, 2020-10-30 17:00:00, 99.2
-0.591, 2020-10-30 18:00:00, 99.6
-0.958, 2020-10-30 19:00:00, 99.8
-0.676, 2020-10-30 20:00:00, 99.9
-0.704, 2020-10-30 21:00:00, 100.0
-1.527, 2020-10-30 22:00:00, 100.0
-2.073, 2020-10-30 23:00:00, 99.8
-2.479, 2020-10-31 00:00:00, 99.7
-2.247, 2020-10-31 01:00:00, 99.4
-1.756, 2020-10-31 02:00:00, 99.5
-1.384, 2020-10-31 03:00:00, 99.7
-1.043, 2020-10-31 04:00:00, 99.7
-0.76, 2020-10-31 05:00:00, 99.4
-0.845, 2020-10-31 06:00:00, 99.0
-0.648, 2020-10-31 07:00:00, 98.2
-0.367, 2020-10-31 08:00:00, 97.5
-0.032, 2020-10-31 09:00:00, 97.1
0.522, 2020-10-31 10:00:00, 95.7
0.742, 2020-10-31 11:00:00, 94.6
1.071, 2020-10-31 12:00:00, 93.6
0.66, 2020-10-31 13:00:00, 95.5
1.425, 2020-10-31 14:00:00, 96.1
0.742, 2020-10-31 15:00:00, 95.0
1.615, 2020-10-31 16:00:00, 95.3
0.989, 2020-10-31 17:00:00, 93.6
1.886, 2020-10-31 18:00:00, 94.3
1.18, 2020-10-31 19:00:00, 93.6
1.561, 2020-10-31 20:00:00, 94.5
1.561, 2020-10-31 21:00:00, 96.1
1.317, 2020-10-31 22:00:00, 97.7
1.317, 2020-10-31 23:00:00, 98.5
1.507, 2020-11-01 00:00:00, 98.8
1.778, 2020-11-01 01:00:00, 98.8
2.074, 2020-11-01 02:00:00, 98.7
2.423, 2020-11-01 03:00:00, 97.5
2.744, 2020-11-01 04:00:00, 95.8
2.77, 2020-11-01 05:00:00, 94.8
3.327, 2020-11-01 06:00:00, 93.3
2.797, 2020-11-01 07:00:00, 92.6
3.063, 2020-11-01 08:00:00, 93.5
3.801, 2020-11-01 09:00:00, 93.4
4.246, 2020-11-01 10:00:00, 91.5
4.48, 2020-11-01 11:00:00, 90.9
5.102, 2020-11-01 12:00:00, 88.5
5.642, 2020-11-01 13:00:00, 87.1
6.458, 2020-11-01 14:00:00, 86.4
6.864, 2020-11-01 15:00:00, 83.0
6.509, 2020-11-01 16:00:00, 82.7
6.712, 2020-11-01 17:00:00, 81.8
6.585, 2020-11-01 18:00:00, 80.7
6.458, 2020-11-01 19:00:00, 81.6
6.813, 2020-11-01 20:00:00, 79.7
6.914, 2020-11-01 21:00:00, 78.8
7.945, 2020-11-01 22:00:00, 74.8
7.845, 2020-11-01 23:00:00, 73.4
8.469, 2020-11-02 00:00:00, 72.4
7.72, 2020-11-02 01:00:00, 72.0
8.295, 2020-11-02 02:00:00, 75.0
8.145, 2020-11-02 03:00:00, 74.7
8.27, 2020-11-02 04:00:00, 74.4
8.095, 2020-11-02 05:00:00, 75.1
8.792, 2020-11-02 06:00:00, 74.6
9.977, 2020-11-02 07:00:00, 67.1
10.124, 2020-11-02 08:00:00, 64.2
9.952, 2020-11-02 09:00:00, 63.9
11.516, 2020-11-02 10:00:00, 56.8
12.122, 2020-11-02 11:00:00, 51.0
12.243, 2020-11-02 12:00:00, 51.0
10.492, 2020-11-02 13:00:00, 62.7
11.053, 2020-11-02 14:00:00, 59.8
10.051, 2020-11-02 15:00:00, 66.4
9.632, 2020-11-02 16:00:00, 58.0
8.344, 2020-11-02 17:00:00, 79.0
7.945, 2020-11-02 18:00:00, 81.4
7.895, 2020-11-02 19:00:00, 82.0
7.368, 2020-11-02 20:00:00, 85.5
6.357, 2020-11-02 21:00:00, 91.6
6.331, 2020-11-02 22:00:00, 94.8
6.306, 2020-11-02 23:00:00, 95.2
6.102, 2020-11-03 00:00:00, 95.5
5.591, 2020-11-03 01:00:00, 95.6
5.488, 2020-11-03 02:00:00, 96.4
5.847, 2020-11-03 03:00:00, 96.2
5.36, 2020-11-03 04:00:00, 94.4
5.385, 2020-11-03 05:00:00, 93.5
5.668, 2020-11-03 06:00:00, 92.4
5.77, 2020-11-03 07:00:00, 88.0
6.0, 2020-11-03 08:00:00, 88.5
6.306, 2020-11-03 09:00:00, 88.7
6.535, 2020-11-03 10:00:00, 87.7
7.268, 2020-11-03 11:00:00, 86.4
6.965, 2020-11-03 12:00:00, 84.8
7.494, 2020-11-03 13:00:00, 85.7
7.242, 2020-11-03 14:00:00, 82.1
7.469, 2020-11-03 15:00:00, 82.2
7.268, 2020-11-03 16:00:00, 82.0
6.535, 2020-11-03 17:00:00, 81.1
6.179, 2020-11-03 18:00:00, 84.1
6.914, 2020-11-03 19:00:00, 84.0
6.839, 2020-11-03 20:00:00, 82.1
5.642, 2020-11-03 21:00:00, 91.0
5.231, 2020-11-03 22:00:00, 95.5
5.179, 2020-11-03 23:00:00, 97.0
5.128, 2020-11-04 00:00:00, 97.9
4.766, 2020-11-04 01:00:00, 98.2
4.402, 2020-11-04 02:00:00, 98.6
4.584, 2020-11-04 03:00:00, 98.8
3.696, 2020-11-04 04:00:00, 98.9
2.717, 2020-11-04 05:00:00, 99.0
2.61, 2020-11-04 06:00:00, 99.2
2.61, 2020-11-04 07:00:00, 99.2
2.584, 2020-11-04 08:00:00, 99.1
2.93, 2020-11-04 09:00:00, 99.0
4.428, 2020-11-04 10:00:00, 98.2
4.792, 2020-11-04 11:00:00, 96.8
5.385, 2020-11-04 12:00:00, 95.4
5.076, 2020-11-04 13:00:00, 95.4
5.231, 2020-11-04 14:00:00, 97.2
5.924, 2020-11-04 15:00:00, 98.1
6.408, 2020-11-04 16:00:00, 97.4
6.433, 2020-11-04 17:00:00, 97.3
6.408, 2020-11-04 18:00:00, 96.6
6.611, 2020-11-04 19:00:00, 96.1
6.788, 2020-11-04 20:00:00, 93.6
6.051, 2020-11-04 21:00:00, 94.3
7.594, 2020-11-04 22:00:00, 89.6
7.066, 2020-11-04 23:00:00, 88.6
7.845, 2020-11-05 00:00:00, 87.6
3.88, 2020-11-05 01:00:00, 93.7
2.182, 2020-11-05 02:00:00, 96.9
3.932, 2020-11-05 03:00:00, 92.2
3.538, 2020-11-05 04:00:00, 86.9
4.74, 2020-11-05 05:00:00, 89.8
4.324, 2020-11-05 06:00:00, 84.9
3.827, 2020-11-05 07:00:00, 81.0
4.194, 2020-11-05 08:00:00, 78.3
5.308, 2020-11-05 09:00:00, 70.8
5.308, 2020-11-05 10:00:00, 65.3
5.462, 2020-11-05 11:00:00, 61.9
5.949, 2020-11-05 12:00:00, 60.4
6.382, 2020-11-05 13:00:00, 57.7
5.668, 2020-11-05 14:00:00, 56.6
4.454, 2020-11-05 15:00:00, 62.8
4.063, 2020-11-05 16:00:00, 69.3
3.089, 2020-11-05 17:00:00, 72.2
1.588, 2020-11-05 18:00:00, 84.2
1.289, 2020-11-05 19:00:00, 91.5
2.101, 2020-11-05 20:00:00, 86.4
1.398, 2020-11-05 21:00:00, 86.7
1.126, 2020-11-05 22:00:00, 90.3
0.989, 2020-11-05 23:00:00, 91.0
0.687, 2020-11-06 00:00:00, 91.8
0.273, 2020-11-06 01:00:00, 92.4
0.051, 2020-11-06 02:00:00, 93.2
-1.699, 2020-11-06 03:00:00, 94.2
-1.213, 2020-11-06 04:00:00, 95.6
-0.732, 2020-11-06 05:00:00, 95.9
-0.563, 2020-11-06 06:00:00, 95.8
-0.227, 2020-11-06 07:00:00, 94.7
0.079, 2020-11-06 08:00:00, 92.2
0.605, 2020-11-06 09:00:00, 90.3
1.398, 2020-11-06 10:00:00, 85.8
2.53, 2020-11-06 11:00:00, 80.1
2.155, 2020-11-06 12:00:00, 74.5
2.423, 2020-11-06 13:00:00, 72.0
2.477, 2020-11-06 14:00:00, 69.9
1.208, 2020-11-06 15:00:00, 70.0
0.384, 2020-11-06 16:00:00, 76.6
-1.27, 2020-11-06 17:00:00, 81.4
-1.015, 2020-11-06 18:00:00, 86.3
-1.043, 2020-11-06 19:00:00, 88.3
-0.676, 2020-11-06 20:00:00, 85.8
-1.213, 2020-11-06 21:00:00, 83.9
-1.1, 2020-11-06 22:00:00, 84.9
-1.213, 2020-11-06 23:00:00, 77.5
-1.413, 2020-11-07 00:00:00, 73.0
-1.986, 2020-11-07 01:00:00, 74.8
-2.189, 2020-11-07 02:00:00, 82.1
-2.247, 2020-11-07 03:00:00, 80.8
-3.836, 2020-11-07 04:00:00, 87.4
-4.348, 2020-11-07 05:00:00, 91.3
-4.651, 2020-11-07 06:00:00, 89.2
-4.469, 2020-11-07 07:00:00, 90.1
-5.049, 2020-11-07 08:00:00, 88.8
-4.197, 2020-11-07 09:00:00, 87.7
-4.046, 2020-11-07 10:00:00, 85.7
-3.301, 2020-11-07 11:00:00, 84.1
-2.16, 2020-11-07 12:00:00, 81.2
-1.756, 2020-11-07 13:00:00, 70.8
-1.958, 2020-11-07 14:00:00, 61.5
-2.742, 2020-11-07 15:00:00, 61.3
-3.36, 2020-11-07 16:00:00, 62.9
-4.227, 2020-11-07 17:00:00, 66.5
-4.651, 2020-11-07 18:00:00, 70.0
-5.018, 2020-11-07 19:00:00, 72.2
-5.418, 2020-11-07 20:00:00, 73.1
-6.073, 2020-11-07 21:00:00, 74.6
-6.579, 2020-11-07 22:00:00, 75.2
-7.804, 2020-11-07 23:00:00, 76.9
-8.331, 2020-11-08 00:00:00, 81.6
-9.919, 2020-11-08 01:00:00, 84.8
-10.266, 2020-11-08 02:00:00, 88.2
-10.441, 2020-11-08 03:00:00, 89.4
-11.326, 2020-11-08 04:00:00, 90.2
-11.831, 2020-11-08 05:00:00, 90.6
-12.196, 2020-11-08 06:00:00, 90.5
-12.639, 2020-11-08 07:00:00, 90.0
-12.123, 2020-11-08 08:00:00, 89.8
-9.439, 2020-11-08 09:00:00, 90.1
-6.325, 2020-11-08 10:00:00, 88.9
-4.318, 2020-11-08 11:00:00, 79.8
-3.301, 2020-11-08 12:00:00, 70.8
-2.859, 2020-11-08 13:00:00, 65.9
-2.479, 2020-11-08 14:00:00, 63.0
-3.36, 2020-11-08 15:00:00, 60.5
-5.018, 2020-11-08 16:00:00, 70.5
-7.251, 2020-11-08 17:00:00, 75.4
-8.898, 2020-11-08 18:00:00, 82.2
-10.197, 2020-11-08 19:00:00, 86.6
-10.969, 2020-11-08 20:00:00, 88.6
-9.816, 2020-11-08 21:00:00, 90.0
-8.264, 2020-11-08 22:00:00, 89.2
-7.804, 2020-11-08 23:00:00, 85.9
-7.026, 2020-11-09 00:00:00, 82.9
-6.61, 2020-11-09 01:00:00, 80.5
-5.948, 2020-11-09 02:00:00, 79.1
-5.574, 2020-11-09 03:00:00, 77.0
-5.264, 2020-11-09 04:00:00, 75.9
-4.957, 2020-11-09 05:00:00, 74.5
-4.53, 2020-11-09 06:00:00, 72.7
-4.499, 2020-11-09 07:00:00, 72.7
-4.469, 2020-11-09 08:00:00, 78.0
-4.076, 2020-11-09 09:00:00, 83.0
-3.717, 2020-11-09 10:00:00, 82.8
-2.888, 2020-11-09 11:00:00, 84.4
-2.654, 2020-11-09 12:00:00, 83.5
-2.363, 2020-11-09 13:00:00, 85.7
-2.102, 2020-11-09 14:00:00, 86.7
-2.131, 2020-11-09 15:00:00, 87.6
-2.247, 2020-11-09 16:00:00, 91.9
-2.247, 2020-11-09 17:00:00, 93.5
-2.247, 2020-11-09 18:00:00, 94.1
-2.247, 2020-11-09 19:00:00, 94.4
-2.247, 2020-11-09 20:00:00, 94.2
-2.073, 2020-11-09 21:00:00, 93.7
-1.958, 2020-11-09 22:00:00, 93.5
-1.9, 2020-11-09 23:00:00, 93.4
-2.073, 2020-11-10 00:00:00, 92.6
-2.015, 2020-11-10 01:00:00, 93.3
-1.9, 2020-11-10 02:00:00, 93.1
-2.015, 2020-11-10 03:00:00, 92.5
-1.986, 2020-11-10 04:00:00, 92.6
-2.16, 2020-11-10 05:00:00, 93.0
-2.131, 2020-11-10 06:00:00, 93.6
-2.334, 2020-11-10 07:00:00, 94.2
-2.218, 2020-11-10 08:00:00, 94.3
-1.814, 2020-11-10 09:00:00, 94.4
-1.498, 2020-11-10 10:00:00, 93.3
-0.873, 2020-11-10 11:00:00, 94.1
-0.902, 2020-11-10 12:00:00, 94.0
-0.873, 2020-11-10 13:00:00, 94.3
-1.043, 2020-11-10 14:00:00, 93.9
-1.242, 2020-11-10 15:00:00, 94.0
-1.785, 2020-11-10 16:00:00, 94.2
-2.771, 2020-11-10 17:00:00, 92.6
-3.006, 2020-11-10 18:00:00, 93.3
-3.956, 2020-11-10 19:00:00, 94.4
-4.773, 2020-11-10 20:00:00, 95.3
-4.743, 2020-11-10 21:00:00, 95.6
-4.773, 2020-11-10 22:00:00, 94.8
-5.357, 2020-11-10 23:00:00, 94.0
-7.058, 2020-11-11 00:00:00, 93.2
-7.122, 2020-11-11 01:00:00, 94.2
-8.297, 2020-11-11 02:00:00, 94.0
-8.965, 2020-11-11 03:00:00, 94.0
-7.968, 2020-11-11 04:00:00, 94.2
-8.033, 2020-11-11 05:00:00, 94.2
-7.869, 2020-11-11 06:00:00, 94.1
-7.575, 2020-11-11 07:00:00, 94.2
