station_observations
pcpn_amt_pst24hrs, air_temp, CURRENT_AIR_TEMPERATURE1, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, HEIGHT_OF_SNOW, time, snw_dpth, dwpt_temp
0.0, 4.1, 4.114, 0.7, 0.0, -7.0, 6.7, None, 37.01, 2022-12-14 15:00:00, 37.0, None
0.0, 2.7, 2.715, 0.7, 0.0, 0.0, 6.7, None, 37.17, 2022-12-14 16:00:00, 37.0, None
0.0, 2.0, 2.033, 0.7, 0.0, 0.0, 6.7, None, 37.16, 2022-12-14 17:00:00, 37.0, None
0.0, 1.8, 1.755, 0.7, 0.0, 0.0, 6.7, None, 37.4, 2022-12-14 18:00:00, 37.0, None
0.0, 1.5, 1.517, 1.5, 0.0, 7.0, 1.8, None, 44.02, 2022-12-14 19:00:00, 44.0, None
0.0, 1.3, 1.267, 1.3, 0.0, 0.0, 1.8, None, 44.11, 2022-12-14 20:00:00, 44.0, None
None, 1.0, 0.989, 1.0, None, None, 1.8, None, 43.72, 2022-12-14 21:00:00, None, None
None, 0.4, 0.391, 0.4, 0.0, 0.0, 1.8, None, 43.94, 2022-12-14 22:00:00, 44.0, None
None, -0.2, -0.164, -0.2, 0.0, 0.0, 1.8, None, 43.59, 2022-12-14 23:00:00, 44.0, None
None, -0.9, -0.869, -0.9, 0.0, 0.0, 1.8, None, 43.78, 2022-12-15 00:00:00, 44.0, None
None, -1.5, -1.523, -1.5, 0.0, 0.0, 1.8, None, 43.71, 2022-12-15 01:00:00, 44.0, None
None, -1.6, -1.586, -1.7, 0.0, 1.0, 1.8, None, 44.2, 2022-12-15 02:00:00, 44.0, None
None, -1.8, -1.844, -1.8, 0.0, -1.0, 1.8, None, 43.34, 2022-12-15 03:00:00, 43.0, None
None, -2.5, -2.483, -2.5, 0.0, -1.0, 1.8, None, None, 2022-12-15 04:00:00, 43.0, None
None, -3.0, -3.029, -3.0, 0.0, -6.0, 1.8, None, 37.17, 2022-12-15 05:00:00, 37.0, None
None, -3.8, -3.794, -3.8, 0.0, 0.0, 1.8, None, 37.19, 2022-12-15 06:00:00, 37.0, None
None, -4.1, -4.117, -4.1, 0.0, -1.0, -3.8, None, 36.45, 2022-12-15 07:00:00, 36.0, None
None, -4.8, -4.808, -4.8, 0.0, 1.0, -3.8, None, 36.87, 2022-12-15 08:00:00, 37.0, None
None, None, -4.585, None, None, None, None, None, 36.49, 2022-12-15 09:00:00, None, None
None, 0.7, 0.749, -5.1, -1.0, 0.0, 0.7, None, 36.06, 2022-12-15 10:00:00, 36.0, None
None, 1.5, 1.48, -5.1, -0.1, 0.0, 1.6, None, 35.96, 2022-12-15 11:00:00, 36.0, None
None, 0.8, 0.82, -5.1, 0.3, 2.0, 1.6, None, 37.15, 2022-12-15 12:00:00, 37.0, None
None, 0.9, 0.945, -5.1, -0.2, 2.0, 1.6, None, None, 2022-12-15 13:00:00, 37.0, None
None, 0.3, 0.333, -5.1, 0.0, 6.0, 1.6, None, 42.61, 2022-12-15 14:00:00, 43.0, None
None, -0.3, -0.342, -5.1, 0.0, 0.0, 1.6, None, 42.64, 2022-12-15 15:00:00, 43.0, None
None, -1.5, -1.525, -5.1, 0.0, -1.0, 1.6, None, 42.07, 2022-12-15 16:00:00, 42.0, None
None, -3.2, -3.203, -5.1, 0.0, 0.0, 1.6, None, 41.77, 2022-12-15 17:00:00, 42.0, None
None, -4.3, -4.281, -5.1, 0.0, 1.0, 1.6, None, 42.67, 2022-12-15 18:00:00, 43.0, None
None, -4.9, -4.916, -4.9, 0.0, 0.0, -4.3, None, None, 2022-12-15 19:00:00, 43.0, None
None, -4.7, -4.722, -4.9, 0.0, -6.0, -4.3, None, 37.22, 2022-12-15 20:00:00, 37.0, None
None, -4.2, -4.16, -4.9, 0.0, 6.0, -4.2, None, 42.68, 2022-12-15 21:00:00, 43.0, None
None, -3.6, -3.62, -4.9, 0.0, 0.0, -3.6, None, 42.87, 2022-12-15 22:00:00, 43.0, None
None, -3.3, -3.312, -4.9, 0.0, 0.0, -3.3, None, 43.01, 2022-12-15 23:00:00, 43.0, None
None, -3.2, -3.17, -4.9, 0.0, 1.0, -3.2, None, 43.27, 2022-12-16 00:00:00, 43.0, None
None, -3.1, -3.084, -4.9, 0.0, 1.0, -3.1, None, 43.64, 2022-12-16 01:00:00, 44.0, None
None, -3.1, -3.097, -4.9, 0.0, 1.0, -3.1, None, 44.12, 2022-12-16 02:00:00, 44.0, None
None, -3.1, -3.127, -4.9, 0.0, -7.0, -3.1, None, 37.61, 2022-12-16 03:00:00, 38.0, None
None, -3.2, -3.15, -4.9, 0.8, -2.0, -3.1, None, 36.09, 2022-12-16 04:00:00, 36.0, None
None, -3.2, -3.17, -4.9, -0.8, 0.0, -3.1, None, 35.66, 2022-12-16 05:00:00, 36.0, None
None, -3.1, -3.127, -4.9, 0.0, 0.0, -3.1, None, 35.41, 2022-12-16 06:00:00, 35.0, None
None, -3.1, -3.054, -3.1, 1.0, 1.0, -3.1, None, 36.02, 2022-12-16 07:00:00, 36.0, None
None, -3.0, -2.955, -3.1, 0.0, -1.0, -3.0, None, 35.47, 2022-12-16 08:00:00, 35.0, None
None, -2.7, -2.741, -3.1, -1.0, 8.0, -2.7, None, 42.43, 2022-12-16 09:00:00, 42.0, None
None, -2.1, -2.107, -3.1, 1.0, -7.0, -2.1, None, 35.88, 2022-12-16 10:00:00, 36.0, None
None, -1.2, -1.202, -3.1, -0.7, -1.0, -1.2, None, 34.94, 2022-12-16 11:00:00, 35.0, None
None, -0.3, -0.25, -3.1, 0.7, 0.0, -0.3, None, 34.65, 2022-12-16 12:00:00, 35.0, None
None, 1.0, 1.042, -3.1, -1.1, 0.0, 1.0, None, 34.5, 2022-12-16 13:00:00, 35.0, None
None, 1.6, 1.586, -3.1, 0.1, 0.0, 1.6, None, 34.33, 2022-12-16 14:00:00, 34.0, None
None, 1.1, 1.075, -3.1, 0.0, 0.0, 1.6, None, 34.3, 2022-12-16 15:00:00, 34.0, None
None, 0.0, -0.012, -3.1, 0.0, 0.0, 1.6, None, None, 2022-12-16 16:00:00, 34.0, None
None, -0.7, -0.669, -3.1, 0.0, 6.0, 1.6, None, 39.6, 2022-12-16 17:00:00, 40.0, None
None, -1.1, -1.119, -3.1, 0.1, 1.0, 1.6, None, 40.05, 2022-12-16 18:00:00, 40.0, None
None, -1.2, -1.245, -1.2, -0.1, 0.0, -1.1, None, 40.07, 2022-12-16 19:00:00, 40.0, None
None, -1.3, -1.268, -1.3, 0.0, -1.0, -1.1, None, 39.1, 2022-12-16 20:00:00, 39.0, None
None, -1.3, -1.307, -1.3, 1.0, -4.0, -1.1, None, 34.88, 2022-12-16 21:00:00, 35.0, None
None, -1.3, -1.288, -1.3, -1.0, 0.0, -1.1, None, 34.45, 2022-12-16 22:00:00, 34.0, None
None, -1.2, -1.245, -1.3, 0.3, 1.0, -1.1, None, 34.83, 2022-12-16 23:00:00, 35.0, None
None, -1.2, -1.154, -1.3, 0.5, 8.0, -1.1, None, 42.66, 2022-12-17 00:00:00, 43.0, None
None, -1.1, -1.053, -1.3, -0.6, 0.0, -1.1, None, 42.33, 2022-12-17 01:00:00, 42.0, None
None, -1.0, -0.99, -1.3, 0.3, -1.0, -1.0, None, 41.79, 2022-12-17 02:00:00, 42.0, None
None, -0.8, -0.798, -1.3, -0.2, -1.0, -0.8, None, 40.99, 2022-12-17 03:00:00, 41.0, None
None, -0.8, -0.777, -1.3, 0.0, 0.0, -0.8, None, 40.9, 2022-12-17 04:00:00, 41.0, None
None, -0.8, -0.777, -1.3, 0.3, 0.0, -0.8, None, 40.92, 2022-12-17 05:00:00, 41.0, None
None, -0.8, -0.841, -1.3, -0.2, 0.0, -0.8, None, 41.09, 2022-12-17 06:00:00, 41.0, None
None, -0.9, -0.904, -0.9, 0.0, 0.0, -0.8, None, 41.1, 2022-12-17 07:00:00, 41.0, None
None, -1.1, -1.096, -1.1, 0.5, 0.0, -0.8, None, None, 2022-12-17 08:00:00, 41.0, None
None, -1.2, -1.202, -1.2, -0.2, 0.0, -0.8, None, None, 2022-12-17 09:00:00, 41.0, None
None, -0.8, -0.777, -1.2, -0.2, 0.0, -0.8, None, None, 2022-12-17 10:00:00, 41.0, None
None, -0.1, -0.062, -1.2, 0.1, -1.0, -0.1, None, 40.17, 2022-12-17 11:00:00, 40.0, None
None, 0.5, 0.476, -1.2, 0.3, 1.0, 0.5, None, 40.6, 2022-12-17 12:00:00, 41.0, None
None, 0.8, 0.757, -1.2, -1.1, 1.0, 0.8, None, 41.14, 2022-12-17 13:00:00, 41.0, None
None, 0.3, 0.309, -1.2, 0.8, 1.0, 0.8, None, 41.81, 2022-12-17 14:00:00, 42.0, None
None, -0.3, -0.342, -1.2, -0.2, 0.0, 0.8, None, 41.95, 2022-12-17 15:00:00, 42.0, None
None, -1.1, -1.137, -1.2, -0.2, 1.0, 0.8, None, 42.23, 2022-12-17 16:00:00, 42.0, None
None, -1.6, -1.569, -1.6, 0.4, 0.0, 0.8, None, 42.29, 2022-12-17 17:00:00, 42.0, None
None, -1.9, -1.864, -1.9, 0.3, 1.0, 0.8, None, 42.84, 2022-12-17 18:00:00, 43.0, None
None, -2.0, -1.97, -2.0, 0.0, 0.0, -1.9, None, 42.96, 2022-12-17 19:00:00, 43.0, None
None, -2.1, -2.099, -2.1, -0.7, 1.0, -1.9, None, 43.31, 2022-12-17 20:00:00, 43.0, None
None, -2.3, -2.291, -2.3, 0.2, 1.0, -1.9, None, 43.77, 2022-12-17 21:00:00, 44.0, None
None, -6.6, None, -6.6, -0.7, 1.0, -5.6, None, None, 2022-12-18 08:00:00, 40.0, None
None, None, -6.972, None, None, None, None, None, 40.25, 2022-12-18 09:00:00, None, None
None, None, -6.952, None, None, None, None, None, 33.25, 2022-12-18 10:00:00, None, None
None, None, -6.884, None, None, None, None, None, 32.51, 2022-12-18 11:00:00, None, None
None, None, -6.907, None, None, None, None, None, 32.96, 2022-12-18 12:00:00, None, None
None, None, -7.304, None, None, None, None, None, 33.67, 2022-12-18 13:00:00, None, None
None, None, -7.86, None, None, None, None, None, 34.45, 2022-12-18 14:00:00, None, None
None, -8.3, -8.33, -8.3, 0.3, 2.0, -5.6, None, 35.48, 2022-12-18 15:00:00, 35.0, None
None, -8.9, -8.85, -8.9, -0.4, 0.0, -5.6, None, 35.34, 2022-12-18 16:00:00, 35.0, None
None, -9.4, -9.39, -9.4, 0.3, 0.0, -5.6, None, 35.57, 2022-12-18 17:00:00, 36.0, None
None, -9.9, -9.87, -9.9, 0.3, -1.0, -5.6, None, 34.81, 2022-12-18 18:00:00, 35.0, None
None, -10.3, -10.33, -10.3, 0.0, -1.0, -9.9, None, 34.29, 2022-12-18 19:00:00, 34.0, None
None, -10.7, -10.67, -10.7, -0.5, -1.0, -9.9, None, 33.79, 2022-12-18 20:00:00, 34.0, None
None, -11.3, -11.3, -11.3, 0.1, 0.0, -9.9, None, 34.01, 2022-12-18 21:00:00, 34.0, None
None, -12.2, -12.17, -12.2, -0.1, 0.0, -9.9, None, 33.95, 2022-12-18 22:00:00, 34.0, None
None, -12.9, -12.93, -12.9, 0.0, 0.0, -9.9, None, 33.84, 2022-12-18 23:00:00, 34.0, None
None, -13.3, -13.28, -13.3, 0.6, 0.0, -9.9, None, 33.84, 2022-12-19 00:00:00, 34.0, None
None, -13.6, -13.59, -13.6, -0.3, 0.0, -9.9, None, 33.56, 2022-12-19 01:00:00, 34.0, None
None, -14.1, -14.05, -14.0, 0.2, 0.0, -9.9, None, 33.08, 2022-12-19 02:00:00, 33.0, None
None, -14.4, -14.42, -14.4, 0.0, 0.0, -9.9, None, 32.89, 2022-12-19 03:00:00, 33.0, None
None, -14.6, -14.62, -14.6, -1.2, 0.0, -9.9, None, 32.56, 2022-12-19 04:00:00, 33.0, None
None, -14.9, -14.87, -14.9, 2.2, 0.0, -9.9, None, 32.41, 2022-12-19 05:00:00, 32.0, None
None, -15.6, -15.57, -15.6, -0.7, 0.0, -9.9, None, 32.38, 2022-12-19 06:00:00, 32.0, None
None, -16.2, -16.18, -16.2, -0.3, 0.0, -15.6, None, 32.45, 2022-12-19 07:00:00, 32.0, None
None, -16.6, -16.6, -16.6, 0.5, 0.0, -15.6, None, 32.43, 2022-12-19 08:00:00, 32.0, None
None, -15.8, -15.82, -16.7, 0.7, 1.0, -15.6, None, 32.76, 2022-12-19 09:00:00, 33.0, None
None, -12.9, -12.88, -16.7, -0.6, -1.0, -12.9, None, 31.52, 2022-12-19 10:00:00, 32.0, None
None, -12.3, -12.31, -16.7, 0.0, 1.0, -12.3, None, 32.06, 2022-12-19 11:00:00, 32.0, None
None, -12.0, -12.01, -16.7, -0.4, 0.0, -12.0, None, 31.99, 2022-12-19 12:00:00, 32.0, None
None, -11.0, -11.01, -16.7, 0.0, 1.0, -11.0, None, 32.36, 2022-12-19 13:00:00, 32.0, None
None, -11.3, -11.34, -16.7, -1.0, -1.0, -10.5, None, 31.45, 2022-12-19 14:00:00, 31.0, None
None, -14.4, -14.37, -16.7, 1.7, -1.0, -10.5, None, None, 2022-12-19 15:00:00, 31.0, None
None, -15.5, -15.47, -16.7, -0.8, -1.0, -10.5, None, None, 2022-12-19 16:00:00, 31.0, None
None, -16.5, -16.54, -16.7, 0.0, -1.0, -10.5, None, None, 2022-12-19 17:00:00, 31.0, None
None, -17.1, -17.14, -17.1, 1.0, 2.0, -10.5, None, 32.78, 2022-12-19 18:00:00, 33.0, None
None, -17.6, -17.62, -17.6, 0.0, 0.0, -17.1, None, 32.33, 2022-12-19 19:00:00, 32.0, None
None, -17.1, -17.09, -17.6, -0.4, 0.0, -17.1, None, None, 2022-12-19 20:00:00, 32.0, None
None, -16.8, -16.75, -17.6, -0.3, 1.0, -16.7, None, 32.89, 2022-12-19 21:00:00, 33.0, None
None, -16.9, -16.86, -17.6, 0.3, 0.0, -16.7, None, 32.68, 2022-12-19 22:00:00, 33.0, None
None, -16.9, -16.86, -17.6, 0.2, 0.0, -16.7, None, 32.39, 2022-12-19 23:00:00, 32.0, None
None, -16.6, -16.62, -17.6, 0.2, 0.0, -16.6, None, 32.48, 2022-12-20 00:00:00, 32.0, None
None, -16.2, -16.24, -17.6, -0.4, 0.0, -16.2, None, 32.37, 2022-12-20 01:00:00, 32.0, None
None, -15.8, -15.82, -17.6, -0.5, 0.0, -15.8, None, 32.25, 2022-12-20 02:00:00, 32.0, None
None, -15.4, -15.42, -17.6, 0.4, 0.0, -15.4, None, 32.32, 2022-12-20 03:00:00, 32.0, None
None, -15.4, -15.37, -17.6, -0.5, 0.0, -15.4, None, 32.36, 2022-12-20 04:00:00, 32.0, None
None, -15.4, -15.42, -17.6, 0.1, 0.0, -15.4, None, 32.47, 2022-12-20 05:00:00, 32.0, None
None, -15.6, -15.55, -17.6, 0.3, 0.0, -15.4, None, 32.25, 2022-12-20 06:00:00, 32.0, None
None, -15.6, -15.62, -15.6, 0.1, 0.0, -15.6, None, 32.26, 2022-12-20 07:00:00, 32.0, None
None, -15.5, -15.49, -15.6, 0.1, 0.0, -15.5, None, 31.92, 2022-12-20 08:00:00, 32.0, None
None, -15.3, -15.32, -15.6, 0.3, 1.0, -15.3, None, 32.57, 2022-12-20 09:00:00, 33.0, None
None, -14.9, -14.93, -15.6, -0.3, 0.0, -14.9, None, 32.48, 2022-12-20 10:00:00, 32.0, None
None, -14.6, -14.57, -15.6, -0.3, 0.0, -14.6, None, 32.48, 2022-12-20 11:00:00, 32.0, None
None, -14.2, -14.22, -15.6, 0.2, 1.0, -14.2, None, 32.95, 2022-12-20 12:00:00, 33.0, None
None, -13.5, -13.53, -15.6, 0.0, 0.0, -13.6, None, 32.7, 2022-12-20 13:00:00, 33.0, None
None, -12.8, -12.81, -15.6, -0.3, 0.0, -12.8, None, 32.56, 2022-12-20 14:00:00, 33.0, None
None, -12.7, -12.67, -15.6, 0.3, 0.0, -12.7, None, 32.67, 2022-12-20 15:00:00, 33.0, None
None, -13.1, -13.09, -15.6, 0.5, 0.0, -12.7, None, 32.44, 2022-12-20 16:00:00, 32.0, None
None, -13.7, -13.66, -15.6, 0.1, 0.0, -12.7, None, 32.58, 2022-12-20 17:00:00, 33.0, None
None, -14.5, -14.47, -15.6, -0.4, 1.0, -12.7, None, 33.04, 2022-12-20 18:00:00, 33.0, None
None, -14.3, -14.27, -14.5, 0.3, 0.0, -14.3, None, 33.04, 2022-12-20 19:00:00, 33.0, None
None, -14.0, -14.03, -14.5, -0.2, 0.0, -14.0, None, 32.71, 2022-12-20 20:00:00, 33.0, None
None, -13.9, -13.93, -14.5, 0.3, 0.0, -13.9, None, 32.64, 2022-12-20 21:00:00, 33.0, None
None, -14.3, -14.25, -14.5, -0.3, 0.0, -13.9, None, 32.46, 2022-12-20 22:00:00, 32.0, None
None, -14.5, -14.52, -14.5, -0.8, 0.0, -13.9, None, 32.43, 2022-12-20 23:00:00, 32.0, None
None, -14.7, -14.69, -14.7, 0.3, 0.0, -13.9, None, 32.28, 2022-12-21 00:00:00, 32.0, None
None, -15.0, -14.97, -15.0, 0.5, 0.0, -13.9, None, 32.3, 2022-12-21 01:00:00, 32.0, None
None, -15.2, -15.19, -15.2, -0.7, 0.0, -13.9, None, 32.49, 2022-12-21 02:00:00, 32.0, None
None, -15.5, -15.49, -15.5, 0.8, 0.0, -13.9, None, 32.51, 2022-12-21 03:00:00, 33.0, None
None, -15.8, -15.82, -15.8, 0.4, 0.0, -13.9, None, 32.23, 2022-12-21 04:00:00, 32.0, None
None, -16.1, -16.05, -16.1, -0.3, 0.0, -13.9, None, 32.19, 2022-12-21 05:00:00, 32.0, None
None, -16.3, -16.34, -16.3, 0.0, 0.0, -13.9, None, 32.14, 2022-12-21 06:00:00, 32.0, None
None, -16.5, -16.47, -16.5, -0.8, 0.0, -16.3, None, 32.23, 2022-12-21 07:00:00, 32.0, None
None, -16.8, -16.82, -16.8, 0.9, 0.0, -16.3, None, 32.47, 2022-12-21 08:00:00, 32.0, None
None, -16.8, -16.8, -17.0, 0.2, 0.0, -16.3, None, 32.08, 2022-12-21 09:00:00, 32.0, None
None, -15.1, -15.09, -17.0, -0.3, 0.0, -15.1, None, 32.0, 2022-12-21 10:00:00, 32.0, None
None, -14.5, -14.5, -17.0, -0.1, 0.0, -14.5, None, 31.96, 2022-12-21 11:00:00, 32.0, None
None, -14.6, -14.55, -17.0, -0.5, 0.0, -14.5, None, None, 2022-12-21 12:00:00, 32.0, None
None, -13.2, -13.23, -17.0, 0.8, 0.0, -13.3, None, None, 2022-12-21 13:00:00, 32.0, None
None, -13.3, -13.29, -17.0, -1.0, 8.0, -12.6, None, 39.65, 2022-12-21 14:00:00, 40.0, None
None, -15.8, -15.8, -17.0, 0.8, 1.0, -12.6, None, 40.18, 2022-12-21 15:00:00, 40.0, None
None, -17.1, -17.08, -17.1, 0.0, 0.0, -12.6, None, 40.28, 2022-12-21 16:00:00, 40.0, None
None, -17.7, -17.65, -17.6, 0.2, 0.0, -12.6, None, 40.52, 2022-12-21 17:00:00, 41.0, None
None, -18.0, -17.97, -18.0, -0.5, 0.0, -12.6, None, 40.54, 2022-12-21 18:00:00, 41.0, None
None, -17.9, -17.91, -18.0, 1.3, 2.0, -17.9, None, 41.61, 2022-12-21 19:00:00, 42.0, None
None, -18.2, -18.21, -18.2, -0.8, 2.0, -17.9, None, None, 2022-12-21 20:00:00, 42.0, None
None, -18.6, -18.63, -18.6, 0.0, -9.0, -17.9, None, 32.3, 2022-12-21 21:00:00, 32.0, None
None, -18.9, -18.86, -18.9, 0.0, 0.0, -17.9, None, 32.27, 2022-12-21 22:00:00, 32.0, None
None, -19.1, -19.11, -19.1, 0.5, 0.0, -17.9, None, 31.79, 2022-12-21 23:00:00, 32.0, None
None, -19.1, -19.13, -19.1, -0.3, 0.0, -17.9, None, 31.89, 2022-12-22 00:00:00, 32.0, None
None, -19.4, -19.41, -19.4, 0.7, 0.0, -17.9, None, 32.06, 2022-12-22 01:00:00, 32.0, None
None, -19.7, -19.66, -19.7, -0.9, 0.0, -17.9, None, None, 2022-12-22 02:00:00, 32.0, None
None, -20.3, -20.28, -20.3, 1.0, 6.0, -17.9, None, 37.59, 2022-12-22 03:00:00, 38.0, None
None, -20.1, -20.14, -20.3, 0.0, 0.0, -17.9, None, 37.79, 2022-12-22 04:00:00, 38.0, None
None, -20.6, -20.6, -20.6, -0.9, 1.0, -17.9, None, 38.04, 2022-12-22 05:00:00, 38.0, None
None, -21.3, -21.34, -21.3, 0.9, 1.0, -17.9, None, 38.36, 2022-12-22 06:00:00, 38.0, None
None, -21.7, -21.66, -21.7, 0.0, 1.0, -21.3, None, 38.8, 2022-12-22 07:00:00, 39.0, None
None, -21.8, -21.83, -21.8, 0.0, 0.0, -21.3, None, 38.88, 2022-12-22 08:00:00, 39.0, None
None, -20.4, -20.36, -21.8, 1.0, 0.0, -20.4, None, 38.62, 2022-12-22 09:00:00, 39.0, None
None, -15.2, -15.2, -21.8, -1.0, 0.0, -15.3, None, None, 2022-12-22 10:00:00, 39.0, None
None, -14.4, -14.35, -21.8, 0.0, -1.0, -14.0, None, 37.51, 2022-12-22 11:00:00, 38.0, None
None, -14.5, -14.51, -21.8, 0.0, -1.0, -14.0, None, None, 2022-12-22 12:00:00, 38.0, None
None, -12.5, -12.54, -21.8, 0.0, -1.0, -12.6, None, None, 2022-12-22 13:00:00, 38.0, None
None, -9.9, -9.91, -21.8, -1.0, -5.0, -9.8, None, 32.34, 2022-12-22 14:00:00, 32.0, None
None, -12.1, -12.13, -21.8, 0.0, -5.0, -9.8, None, None, 2022-12-22 15:00:00, 32.0, None
None, -14.7, -14.71, -21.8, -0.1, -5.0, -9.8, None, None, 2022-12-22 16:00:00, 32.0, None
None, -17.2, -17.15, -21.8, 0.1, 8.0, -9.8, None, 40.23, 2022-12-22 17:00:00, 40.0, None
None, -18.3, -18.32, -21.8, 0.0, 1.0, -9.8, None, 40.58, 2022-12-22 18:00:00, 41.0, None
None, -18.6, -18.59, -18.6, 1.0, 0.0, -18.3, None, 40.83, 2022-12-22 19:00:00, 41.0, None
None, -17.9, -17.88, -18.6, 0.0, 0.0, -17.9, None, None, 2022-12-22 20:00:00, 41.0, None
None, -17.1, -17.06, -18.6, 0.0, -1.0, -17.1, None, 40.23, 2022-12-22 21:00:00, 40.0, None
None, -16.4, -16.41, -18.6, 0.0, 1.0, -16.4, None, 40.74, 2022-12-22 22:00:00, 41.0, None
None, -16.0, -15.95, -18.6, 0.0, 0.0, -16.0, None, None, 2022-12-22 23:00:00, 41.0, None
None, -15.6, -15.62, -18.6, -0.8, 1.0, -15.6, None, 41.5, 2022-12-23 00:00:00, 42.0, None
None, -15.4, -15.44, -18.6, 0.8, 1.0, -15.4, None, 35.12, 2022-12-23 01:00:00, 35.0, None
None, -15.3, -15.29, -18.6, 0.0, 6.0, -15.3, None, 40.57, 2022-12-23 02:00:00, 41.0, None
None, -15.1, -15.12, -18.6, 0.0, -1.0, -15.1, None, 39.84, 2022-12-23 03:00:00, 40.0, None
None, -15.0, -14.99, -18.6, 1.0, -1.0, -15.0, None, None, 2022-12-23 04:00:00, 40.0, None
None, -14.9, -14.87, -18.6, 1.0, -1.0, -14.9, None, None, 2022-12-23 05:00:00, 40.0, None
None, -14.8, -14.77, -18.6, 1.0, 4.0, -14.8, None, 42.84, 2022-12-23 06:00:00, 43.0, None
None, -14.6, -14.64, -14.8, 1.0, 4.0, -14.6, None, 46.71, 2022-12-23 07:00:00, 47.0, None
None, -14.5, -14.47, -14.8, 2.0, -5.0, -14.5, None, 41.66, 2022-12-23 08:00:00, 42.0, None
None, -14.2, -14.17, -14.8, 1.8, 2.0, -14.2, None, 43.44, 2022-12-23 09:00:00, 43.0, None
None, -13.7, -13.65, -14.8, 2.3, 3.0, -13.7, None, 45.89, 2022-12-23 10:00:00, 46.0, None
None, -12.0, -12.03, -14.8, 0.0, 0.0, -12.0, None, 46.64, 2022-12-23 12:00:00, 47.0, None
None, -11.4, -11.44, -14.8, 1.0, 0.0, -11.4, None, 46.58, 2022-12-23 13:00:00, 47.0, None
None, -11.1, -11.11, -14.8, 0.0, 0.0, -11.1, None, 46.6, 2022-12-23 14:00:00, 47.0, None
None, -11.0, -11.03, -14.8, 0.0, 0.0, -11.0, None, None, 2022-12-23 15:00:00, 47.0, None
None, -11.3, -11.28, -14.8, 0.0, 13.0, -11.0, None, 59.34, 2022-12-23 16:00:00, 59.0, None
None, -11.6, -11.58, -14.8, 1.0, 0.0, -11.0, None, 59.46, 2022-12-23 17:00:00, 59.0, None
None, -11.6, -11.61, -14.8, 1.0, 0.0, -11.0, None, None, 2022-12-23 18:00:00, 59.0, None
None, -11.5, -11.51, -11.6, 0.0, 0.0, -11.5, None, None, 2022-12-23 19:00:00, 59.0, None
None, -11.5, -11.45, -11.6, 1.0, 0.0, -11.5, None, None, 2022-12-23 20:00:00, 59.0, None
None, -11.3, -11.3, -11.6, 0.0, 0.0, -11.3, None, None, 2022-12-23 21:00:00, 59.0, None
None, -11.1, -11.09, -11.6, 0.0, 0.0, -11.1, None, None, 2022-12-23 22:00:00, 59.0, None
None, -10.9, -10.88, -11.6, 0.0, 0.0, -10.9, None, None, 2022-12-23 23:00:00, 59.0, None
None, -10.7, -10.74, -11.6, 0.0, 2.0, -10.7, None, 61.28, 2022-12-24 00:00:00, 61.0, None
None, -10.7, -10.65, -11.6, 0.0, 2.0, -10.7, None, None, 2022-12-24 01:00:00, 61.0, None
None, -10.6, -10.56, -11.6, 1.0, 2.0, -10.6, None, None, 2022-12-24 02:00:00, 61.0, None
None, -10.4, -10.42, -11.6, 2.0, 2.0, -10.4, None, None, 2022-12-24 03:00:00, 61.0, None
None, -10.2, -10.19, -11.6, 2.0, 2.0, -10.2, None, None, 2022-12-24 04:00:00, 61.0, None
None, -10.0, -9.98, -11.6, 2.0, 2.0, -10.0, None, None, 2022-12-24 05:00:00, 61.0, None
None, -9.9, -9.87, -11.6, 1.0, 2.0, -9.9, None, None, 2022-12-24 06:00:00, 61.0, None
None, -9.8, -9.75, -9.9, 1.0, 2.0, -9.8, None, None, 2022-12-24 07:00:00, 61.0, None
None, -9.6, -9.63, -9.9, 2.0, 2.0, -9.6, None, None, 2022-12-24 08:00:00, 61.0, None
None, -9.5, -9.48, -9.9, 1.0, 16.0, -9.5, None, 76.9, 2022-12-24 09:00:00, 77.0, None
None, -9.1, -9.1, -9.9, 2.0, 16.0, -9.1, None, None, 2022-12-24 10:00:00, 77.0, None
20.0, -8.8, -8.78, -9.9, 2.0, 16.0, -8.8, None, None, 2022-12-24 11:00:00, 77.0, None
22.2, -8.6, -8.6, -9.9, 2.2, 16.0, -8.6, None, None, 2022-12-24 12:00:00, 77.0, None
25.0, -8.5, -8.45, -9.9, 3.8, 5.0, -8.5, None, 81.4, 2022-12-24 13:00:00, 81.0, None
29.0, -8.3, -8.33, -9.9, 4.0, 4.0, -8.3, None, 84.9, 2022-12-24 14:00:00, 85.0, None
31.0, -8.2, -8.17, -9.9, 2.0, 3.0, -8.2, None, 87.0, 2022-12-24 15:00:00, 87.0, None
31.9, -8.1, -8.11, -9.9, 0.9, 2.0, -8.1, None, 88.6, 2022-12-24 16:00:00, 89.0, None
32.0, -8.1, -8.13, -9.9, 1.1, 2.0, -8.1, None, 90.0, 2022-12-24 17:00:00, 90.0, None
32.0, -8.0, -8.04, -9.9, 1.0, -1.0, -8.0, None, 89.1, 2022-12-24 18:00:00, 89.0, None
33.0, -8.0, -7.951, -8.0, 1.0, 0.0, -8.0, None, 89.2, 2022-12-24 19:00:00, 89.0, None
