station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, time, DEW_POINT
-5.174, 94.6, 2022-11-14 18:00:00, -6.0
-6.828, 92.7, 2022-11-14 19:00:00, -8.0
-8.83, 90.8, 2022-11-14 20:00:00, -10.0
-8.83, 91.3, 2022-11-14 21:00:00, -10.0
-7.772, 92.2, 2022-11-14 22:00:00, -8.0
-7.37, 92.3, 2022-11-14 23:00:00, -8.0
-7.145, 92.5, 2022-11-15 00:00:00, -8.0
-7.025, 92.7, 2022-11-15 01:00:00, -8.0
-7.097, 92.5, 2022-11-15 02:00:00, -8.0
-6.831, 92.7, 2022-11-15 03:00:00, -8.0
-7.04, 92.6, 2022-11-15 04:00:00, -8.0
-7.075, 92.5, 2022-11-15 05:00:00, -8.0
-7.03, 92.5, 2022-11-15 06:00:00, -8.0
-7.526, 92.0, 2022-11-15 07:00:00, -8.0
-7.495, 92.2, 2022-11-15 08:00:00, -9.0
-7.364, 92.2, 2022-11-15 09:00:00, -8.0
-6.65, 92.8, 2022-11-15 10:00:00, -7.0
-6.296, 93.1, 2022-11-15 11:00:00, -7.0
-5.4, 94.0, 2022-11-15 12:00:00, -6.0
-5.187, 93.7, 2022-11-15 13:00:00, -6.0
-4.918, 94.3, 2022-11-15 14:00:00, -5.0
-5.803, 93.3, 2022-11-15 15:00:00, -6.0
-5.902, 93.4, 2022-11-15 16:00:00, -7.0
-8.03, 91.4, 2022-11-15 17:00:00, -9.0
-9.72, 90.3, 2022-11-15 18:00:00, -11.0
-11.33, 88.9, 2022-11-15 19:00:00, -13.0
-12.75, 87.8, 2022-11-15 20:00:00, -14.0
-13.73, 87.1, 2022-11-15 21:00:00, -15.0
-14.39, 86.5, 2022-11-15 22:00:00, -16.0
-14.98, 86.2, 2022-11-15 23:00:00, -17.0
-14.58, 86.4, 2022-11-16 00:00:00, -16.0
-13.97, 86.8, 2022-11-16 01:00:00, -16.0
-13.42, 87.1, 2022-11-16 02:00:00, -15.0
-13.16, 87.3, 2022-11-16 03:00:00, -15.0
-14.5, 86.1, 2022-11-16 04:00:00, -16.0
-14.84, 85.9, 2022-11-16 05:00:00, -17.0
-15.47, 85.4, 2022-11-16 06:00:00, -17.0
-15.86, 85.1, 2022-11-16 07:00:00, -17.0
-15.25, 85.7, 2022-11-16 08:00:00, -17.0
-13.29, 87.3, 2022-11-16 09:00:00, -15.0
-10.63, 89.3, 2022-11-16 10:00:00, -12.0
-8.6, 90.9, 2022-11-16 11:00:00, -10.0
-6.846, 92.3, 2022-11-16 12:00:00, -8.0
-5.405, 93.7, 2022-11-16 13:00:00, -6.0
-4.301, 94.4, 2022-11-16 15:00:00, -5.0
-5.08, 93.0, 2022-11-16 16:00:00, -5.0
-5.296, 93.1, 2022-11-16 17:00:00, -6.0
-5.222, 93.6, 2022-11-16 18:00:00, -6.0
-4.881, 93.9, 2022-11-16 19:00:00, -5.0
-4.509, 93.9, 2022-11-16 20:00:00, -5.0
-4.342, 93.3, 2022-11-16 21:00:00, -5.0
-4.504, 92.9, 2022-11-16 22:00:00, -5.0
-4.91, 93.2, 2022-11-16 23:00:00, -5.0
-5.012, 93.2, 2022-11-17 00:00:00, -6.0
-5.164, 93.0, 2022-11-17 01:00:00, -6.0
-5.669, 92.0, 2022-11-17 02:00:00, -7.0
-6.424, 92.0, 2022-11-17 03:00:00, -7.0
-6.969, 92.0, 2022-11-17 04:00:00, -8.0
-7.124, 91.1, 2022-11-17 05:00:00, -8.0
-6.918, 91.1, 2022-11-17 06:00:00, -8.0
-7.008, 90.8, 2022-11-17 07:00:00, -8.0
-7.308, 89.9, 2022-11-17 08:00:00, -8.0
-7.304, 89.6, 2022-11-17 09:00:00, -9.0
-7.281, 89.3, 2022-11-17 10:00:00, -9.0
-6.93, 87.2, 2022-11-17 11:00:00, -9.0
-6.672, 86.9, 2022-11-17 12:00:00, -8.0
-7.177, 87.3, 2022-11-17 13:00:00, -9.0
-7.171, 88.0, 2022-11-17 14:00:00, -8.0
-7.319, 88.2, 2022-11-17 15:00:00, -9.0
-7.727, 88.5, 2022-11-17 16:00:00, -9.0
-7.865, 89.4, 2022-11-17 17:00:00, -9.0
-8.49, 90.3, 2022-11-17 18:00:00, -9.0
-8.97, 91.0, 2022-11-17 19:00:00, -10.0
-9.29, 91.2, 2022-11-17 20:00:00, -10.0
-9.62, 90.6, 2022-11-17 21:00:00, -11.0
-10.04, 90.2, 2022-11-17 22:00:00, -11.0
-10.2, 90.1, 2022-11-17 23:00:00, -12.0
-10.84, 89.5, 2022-11-18 00:00:00, -12.0
-10.98, 89.2, 2022-11-18 01:00:00, -13.0
-11.13, 88.9, 2022-11-18 02:00:00, -12.0
-11.77, 88.6, 2022-11-18 03:00:00, -13.0
-11.73, 88.5, 2022-11-18 04:00:00, -13.0
-12.22, 88.1, 2022-11-18 05:00:00, -13.0
-12.15, 88.2, 2022-11-18 06:00:00, -14.0
-12.42, 87.9, 2022-11-18 07:00:00, -14.0
-12.36, 88.1, 2022-11-18 08:00:00, -14.0
-12.14, 88.0, 2022-11-18 09:00:00, -14.0
-12.09, 87.8, 2022-11-18 10:00:00, -14.0
-11.77, 87.9, 2022-11-18 11:00:00, -13.0
-11.28, 88.6, 2022-11-18 12:00:00, -13.0
-11.49, 88.4, 2022-11-18 13:00:00, -13.0
-10.98, 89.0, 2022-11-18 14:00:00, -13.0
-10.89, 89.2, 2022-11-18 15:00:00, -12.0
-11.56, 88.5, 2022-11-18 16:00:00, -13.0
-11.75, 88.5, 2022-11-18 17:00:00, -13.0
-11.37, 88.9, 2022-11-18 18:00:00, -13.0
-11.45, 88.8, 2022-11-18 19:00:00, -13.0
-11.37, 88.7, 2022-11-18 20:00:00, -13.0
-11.46, 88.7, 2022-11-18 21:00:00, -13.0
-11.55, 88.7, 2022-11-18 22:00:00, -13.0
-11.5, 88.8, 2022-11-18 23:00:00, -13.0
-11.27, 88.8, 2022-11-19 00:00:00, -12.0
-11.35, 88.9, 2022-11-19 01:00:00, -13.0
-11.54, 88.7, 2022-11-19 02:00:00, -13.0
-11.46, 88.7, 2022-11-19 03:00:00, -13.0
-11.62, 88.6, 2022-11-19 04:00:00, -13.0
-11.48, 88.7, 2022-11-19 05:00:00, -13.0
-11.46, 88.8, 2022-11-19 06:00:00, -13.0
-11.53, 88.7, 2022-11-19 07:00:00, -13.0
-11.33, 88.9, 2022-11-19 08:00:00, -13.0
-11.01, 89.1, 2022-11-19 09:00:00, -12.0
-10.43, 89.5, 2022-11-19 10:00:00, -12.0
-10.25, 89.7, 2022-11-19 11:00:00, -11.0
-9.96, 89.8, 2022-11-19 12:00:00, -11.0
-9.88, 89.8, 2022-11-19 13:00:00, -11.0
-9.65, 90.0, 2022-11-19 14:00:00, -11.0
-9.54, 90.3, 2022-11-19 15:00:00, -10.0
-9.86, 90.1, 2022-11-19 16:00:00, -11.0
-9.88, 90.0, 2022-11-19 17:00:00, -11.0
-9.86, 90.1, 2022-11-19 18:00:00, -11.0
-10.2, 89.8, 2022-11-19 19:00:00, -11.0
-10.1, 89.9, 2022-11-19 20:00:00, -11.0
-10.02, 89.9, 2022-11-19 21:00:00, -11.0
-9.95, 90.1, 2022-11-19 22:00:00, -11.0
-9.97, 90.0, 2022-11-19 23:00:00, -11.0
-9.77, 90.2, 2022-11-20 00:00:00, -11.0
-9.73, 90.2, 2022-11-20 01:00:00, -11.0
-9.55, 90.4, 2022-11-20 02:00:00, -11.0
-9.32, 90.6, 2022-11-20 03:00:00, -11.0
-9.19, 90.7, 2022-11-20 04:00:00, -11.0
-9.16, 90.6, 2022-11-20 05:00:00, -11.0
-9.24, 90.6, 2022-11-20 06:00:00, -11.0
-9.22, 90.7, 2022-11-20 07:00:00, -10.0
-9.09, 90.8, 2022-11-20 08:00:00, -10.0
-8.87, 90.8, 2022-11-20 09:00:00, -10.0
-8.09, 91.5, 2022-11-20 10:00:00, -9.0
-7.21, 92.2, 2022-11-20 11:00:00, -8.0
-6.604, 92.5, 2022-11-20 12:00:00, -8.0
-6.701, 92.4, 2022-11-20 13:00:00, -7.0
-6.754, 92.7, 2022-11-20 14:00:00, -7.0
-6.86, 92.5, 2022-11-20 15:00:00, -8.0
-7.018, 92.5, 2022-11-20 16:00:00, -8.0
-7.062, 92.5, 2022-11-20 17:00:00, -8.0
-6.239, 93.4, 2022-11-20 18:00:00, -7.0
-6.359, 93.1, 2022-11-20 19:00:00, -7.0
-6.463, 93.0, 2022-11-20 20:00:00, -7.0
-6.102, 93.3, 2022-11-20 21:00:00, -7.0
-6.486, 92.9, 2022-11-20 22:00:00, -8.0
-7.462, 92.2, 2022-11-20 23:00:00, -8.0
-6.778, 92.7, 2022-11-21 00:00:00, -7.0
-6.465, 93.1, 2022-11-21 01:00:00, -7.0
-6.75, 92.9, 2022-11-21 02:00:00, -7.0
-6.771, 92.9, 2022-11-21 03:00:00, -8.0
-6.748, 92.9, 2022-11-21 04:00:00, -8.0
-6.587, 93.1, 2022-11-21 05:00:00, -7.0
-6.455, 93.1, 2022-11-21 06:00:00, -7.0
-6.244, 93.3, 2022-11-21 07:00:00, -7.0
-6.248, 93.3, 2022-11-21 08:00:00, -7.0
-5.991, 93.5, 2022-11-21 09:00:00, -7.0
-5.536, 93.9, 2022-11-21 10:00:00, -6.0
-4.758, 94.4, 2022-11-21 11:00:00, -6.0
-4.436, 94.6, 2022-11-21 12:00:00, -5.0
-4.233, 94.8, 2022-11-21 13:00:00, -5.0
-3.74, 95.1, 2022-11-21 14:00:00, -5.0
-4.131, 95.0, 2022-11-21 15:00:00, -5.0
-4.716, 94.6, 2022-11-21 16:00:00, -5.0
-4.7, 94.7, 2022-11-21 17:00:00, -5.0
-4.394, 94.9, 2022-11-21 18:00:00, -5.0
-4.078, 95.2, 2022-11-21 19:00:00, -5.0
-4.1, 95.2, 2022-11-21 20:00:00, -5.0
-4.094, 95.2, 2022-11-21 21:00:00, -5.0
-3.476, 95.7, 2022-11-21 22:00:00, -4.0
-3.575, 95.7, 2022-11-21 23:00:00, -4.0
-3.632, 95.6, 2022-11-22 00:00:00, -4.0
-3.419, 95.8, 2022-11-22 01:00:00, -4.0
-3.37, 95.9, 2022-11-22 02:00:00, -4.0
-3.455, 95.8, 2022-11-22 03:00:00, -4.0
-3.003, 96.2, 2022-11-22 04:00:00, -3.0
-2.789, 96.5, 2022-11-22 05:00:00, -3.0
-2.28, 96.8, 2022-11-22 06:00:00, -3.0
-2.328, 96.7, 2022-11-22 07:00:00, -3.0
-2.688, 96.4, 2022-11-22 08:00:00, -3.0
-1.861, 97.1, 2022-11-22 09:00:00, -2.0
-2.186, 96.8, 2022-11-22 10:00:00, -2.0
-1.83, 97.0, 2022-11-22 11:00:00, -2.0
-1.958, 96.9, 2022-11-22 12:00:00, -3.0
-1.905, 96.9, 2022-11-22 13:00:00, -2.0
-1.774, 96.9, 2022-11-22 14:00:00, -2.0
-1.774, 96.9, 2022-11-22 15:00:00, -2.0
-1.819, 96.9, 2022-11-22 16:00:00, -2.0
-1.811, 97.0, 2022-11-22 17:00:00, -2.0
-0.331, 97.6, 2022-11-22 18:00:00, -1.0
0.412, 96.0, 2022-11-22 19:00:00, 0.0
-1.19, 96.3, 2022-11-22 20:00:00, -2.0
-3.855, 95.6, 2022-11-22 21:00:00, -5.0
-4.309, 95.5, 2022-11-22 22:00:00, -5.0
-4.74, 94.8, 2022-11-22 23:00:00, -5.0
-6.862, 92.9, 2022-11-23 00:00:00, -8.0
-8.68, 91.3, 2022-11-23 01:00:00, -10.0
-9.62, 90.9, 2022-11-23 02:00:00, -10.0
-9.56, 90.8, 2022-11-23 03:00:00, -11.0
-7.522, 92.7, 2022-11-23 04:00:00, -9.0
-8.27, 92.1, 2022-11-23 05:00:00, -9.0
-6.469, 93.6, 2022-11-23 06:00:00, -7.0
-5.779, 93.8, 2022-11-23 07:00:00, -6.0
-5.202, 94.8, 2022-11-23 08:00:00, -6.0
-4.136, 95.2, 2022-11-23 09:00:00, -5.0
-3.658, 95.5, 2022-11-23 10:00:00, -4.0
-2.813, 96.2, 2022-11-23 11:00:00, -3.0
-2.02, 96.8, 2022-11-23 12:00:00, -2.0
-1.48, 97.4, 2022-11-23 13:00:00, -2.0
-1.761, 97.3, 2022-11-23 14:00:00, -2.0
-1.964, 97.2, 2022-11-23 15:00:00, -2.0
-1.947, 97.3, 2022-11-23 16:00:00, -2.0
-1.066, 97.6, 2022-11-23 17:00:00, -1.0
-1.43, 95.2, 2022-11-23 18:00:00, -2.0
-1.78, 96.4, 2022-11-23 19:00:00, -2.0
-1.76, 97.2, 2022-11-23 20:00:00, -2.0
-1.684, 97.1, 2022-11-23 21:00:00, -2.0
-1.789, 97.4, 2022-11-23 22:00:00, -2.0
-1.844, 97.4, 2022-11-23 23:00:00, -2.0
-1.889, 97.2, 2022-11-24 00:00:00, -2.0
-1.842, 95.5, 2022-11-24 01:00:00, -3.0
-1.165, 91.1, 2022-11-24 02:00:00, -3.0
-0.806, 86.3, 2022-11-24 03:00:00, -3.0
-1.888, 90.8, 2022-11-24 04:00:00, -3.0
-0.527, 83.3, 2022-11-24 05:00:00, -3.0
-0.908, 85.3, 2022-11-24 06:00:00, -3.0
-1.946, 90.7, 2022-11-24 07:00:00, -3.0
-2.046, 90.8, 2022-11-24 08:00:00, -3.0
-0.31, 86.4, 2022-11-24 09:00:00, -2.0
1.449, 78.76, 2022-11-24 10:00:00, -2.0
2.058, 74.88, 2022-11-24 11:00:00, -2.0
2.451, 69.82, 2022-11-24 12:00:00, -3.0
3.594, 65.86, 2022-11-24 13:00:00, -2.0
3.867, 62.05, 2022-11-24 14:00:00, -3.0
3.863, 57.17, 2022-11-24 15:00:00, -3.0
3.076, 62.25, 2022-11-24 16:00:00, -3.0
2.916, 63.36, 2022-11-24 17:00:00, -3.0
2.582, 63.84, 2022-11-24 18:00:00, -3.0
3.01, 60.02, 2022-11-24 19:00:00, -4.0
1.99, 66.03, 2022-11-24 20:00:00, -4.0
1.454, 68.43, 2022-11-24 21:00:00, -4.0
2.32, 61.83, 2022-11-24 22:00:00, -4.0
3.217, 58.82, 2022-11-24 23:00:00, -4.0
1.88, 65.47, 2022-11-25 00:00:00, -4.0
3.292, 66.32, 2022-11-25 01:00:00, -2.0
-0.578, 85.8, 2022-11-25 02:00:00, -2.0
1.952, 70.39, 2022-11-25 03:00:00, -3.0
1.956, 80.7, 2022-11-25 04:00:00, -1.0
0.942, 89.7, 2022-11-25 05:00:00, -1.0
0.104, 93.8, 2022-11-25 06:00:00, -1.0
2.128, 89.8, 2022-11-25 07:00:00, 1.0
3.754, 80.2, 2022-11-25 08:00:00, 1.0
1.918, 86.6, 2022-11-25 09:00:00, 0.0
-0.728, 96.3, 2022-11-25 10:00:00, -1.0
-1.246, 94.3, 2022-11-25 11:00:00, -2.0
-0.335, 92.3, 2022-11-25 12:00:00, -1.0
0.102, 86.6, 2022-11-25 13:00:00, -2.0
0.017, 85.3, 2022-11-25 14:00:00, -2.0
-1.221, 88.7, 2022-11-25 15:00:00, -3.0
-3.074, 93.6, 2022-11-25 16:00:00, -4.0
-4.348, 94.3, 2022-11-25 17:00:00, -5.0
-6.09, 93.6, 2022-11-25 18:00:00, -7.0
-6.726, 93.0, 2022-11-25 19:00:00, -8.0
-5.949, 93.2, 2022-11-25 20:00:00, -6.0
-5.984, 93.4, 2022-11-25 21:00:00, -7.0
-6.329, 93.1, 2022-11-25 22:00:00, -7.0
-7.059, 92.3, 2022-11-25 23:00:00, -8.0
-7.935, 91.6, 2022-11-26 00:00:00, -9.0
-7.911, 92.9, 2022-11-26 01:00:00, -8.0
-6.613, 93.5, 2022-11-26 02:00:00, -7.0
-6.405, 93.1, 2022-11-26 03:00:00, -7.0
-6.097, 93.7, 2022-11-26 04:00:00, -7.0
-5.733, 94.1, 2022-11-26 05:00:00, -7.0
-4.784, 94.6, 2022-11-26 06:00:00, -5.0
-3.708, 92.5, 2022-11-26 07:00:00, -4.0
-4.088, 93.0, 2022-11-26 08:00:00, -5.0
-3.146, 90.5, 2022-11-26 09:00:00, -5.0
-2.48, 91.0, 2022-11-26 10:00:00, -4.0
-0.309, 79.46, 2022-11-26 11:00:00, -3.0
-1.083, 84.6, 2022-11-26 12:00:00, -3.0
-0.273, 79.73, 2022-11-26 13:00:00, -3.0
-0.707, 82.1, 2022-11-26 14:00:00, -3.0
-1.177, 84.9, 2022-11-26 15:00:00, -3.0
-0.783, 82.6, 2022-11-26 16:00:00, -3.0
-0.978, 82.6, 2022-11-26 17:00:00, -3.0
-1.134, 83.4, 2022-11-26 18:00:00, -3.0
-1.049, 82.3, 2022-11-26 19:00:00, -4.0
-1.469, 84.1, 2022-11-26 20:00:00, -3.0
-1.932, 86.6, 2022-11-26 21:00:00, -4.0
-2.48, 88.6, 2022-11-26 22:00:00, -4.0
-2.201, 96.4, 2022-11-27 00:00:00, -2.0
-3.22, 95.5, 2022-11-27 01:00:00, -4.0
-3.651, 90.7, 2022-11-27 02:00:00, -5.0
-3.961, 89.7, 2022-11-27 03:00:00, -5.0
-5.696, 88.3, 2022-11-27 04:00:00, -7.0
-8.94, 90.2, 2022-11-27 05:00:00, -10.0
-3.966, 78.26, 2022-11-27 11:00:00, -7.0
-4.435, 82.7, 2022-11-27 12:00:00, -7.0
-5.583, 92.2, 2022-11-27 13:00:00, -6.0
-5.369, 91.7, 2022-11-27 14:00:00, -7.0
-5.644, 89.4, 2022-11-27 15:00:00, -7.0
-5.951, 86.3, 2022-11-27 16:00:00, -8.0
-6.7, 84.5, 2022-11-27 17:00:00, -9.0
-8.69, 77.54, 2022-11-27 18:00:00, -11.0
-8.79, 76.31, 2022-11-27 19:00:00, -12.0
-9.46, 76.2, 2022-11-27 20:00:00, -12.0
-10.26, 74.8, 2022-11-27 21:00:00, -13.0
-10.48, 70.47, 2022-11-27 22:00:00, -14.0
-11.63, 70.68, 2022-11-27 23:00:00, -15.0
-12.33, 71.18, 2022-11-28 00:00:00, -16.0
-12.79, 70.53, 2022-11-28 01:00:00, -17.0
-12.93, 70.99, 2022-11-28 02:00:00, -17.0
-13.34, 71.99, 2022-11-28 03:00:00, -17.0
-13.4, 72.67, 2022-11-28 04:00:00, -17.0
-14.17, 73.61, 2022-11-28 05:00:00, -17.0
-14.81, 73.62, 2022-11-28 06:00:00, -18.0
-14.92, 73.88, 2022-11-28 07:00:00, -18.0
-15.18, 74.58, 2022-11-28 08:00:00, -18.0
-14.65, 73.04, 2022-11-28 09:00:00, -18.0
-14.31, 69.89, 2022-11-28 10:00:00, -18.0
-13.44, 66.99, 2022-11-28 11:00:00, -18.0
-12.98, 63.65, 2022-11-28 12:00:00, -18.0
-12.77, 64.04, 2022-11-28 13:00:00, -18.0
-12.76, 62.07, 2022-11-28 14:00:00, -18.0
-13.11, 64.1, 2022-11-28 15:00:00, -18.0
-14.3, 69.15, 2022-11-28 16:00:00, -18.0
-16.99, 77.99, 2022-11-28 17:00:00, -20.0
-19.82, 81.5, 2022-11-28 18:00:00, -22.0
-21.19, 81.3, 2022-11-28 19:00:00, -23.0
-23.26, 79.76, 2022-11-28 20:00:00, -25.0
-24.82, 78.31, 2022-11-28 21:00:00, -27.0
-26.67, 76.54, 2022-11-28 22:00:00, -29.0
-27.61, 76.16, 2022-11-28 23:00:00, -30.0
-27.71, 76.08, 2022-11-29 00:00:00, -30.0
-26.3, 76.83, 2022-11-29 01:00:00, -29.0
-26.54, 76.45, 2022-11-29 02:00:00, -29.0
-26.43, 76.53, 2022-11-29 03:00:00, -29.0
-27.04, 76.22, 2022-11-29 04:00:00, -30.0
-25.98, 76.87, 2022-11-29 05:00:00, -28.0
-25.12, 77.51, 2022-11-29 06:00:00, -27.0
-23.83, 78.61, 2022-11-29 07:00:00, -26.0
-20.04, 82.0, 2022-11-29 08:00:00, -22.0
-19.13, 82.3, 2022-11-29 09:00:00, -21.0
-17.75, 83.0, 2022-11-29 10:00:00, -20.0
-16.3, 81.8, 2022-11-29 11:00:00, -19.0
-15.8, 78.19, 2022-11-29 12:00:00, -19.0
-15.44, 77.41, 2022-11-29 13:00:00, -18.0
-15.19, 78.81, 2022-11-29 14:00:00, -18.0
-14.98, 81.2, 2022-11-29 15:00:00, -17.0
-15.2, 85.1, 2022-11-29 16:00:00, -17.0
-14.88, 85.8, 2022-11-29 17:00:00, -16.0
-14.8, 85.8, 2022-11-29 18:00:00, -17.0
-14.36, 86.2, 2022-11-29 19:00:00, -16.0
-14.12, 86.3, 2022-11-29 20:00:00, -16.0
-13.45, 87.0, 2022-11-29 21:00:00, -15.0
-13.48, 86.9, 2022-11-29 22:00:00, -15.0
-12.87, 87.5, 2022-11-29 23:00:00, -14.0
-12.28, 88.0, 2022-11-30 00:00:00, -13.0
-11.82, 88.3, 2022-11-30 01:00:00, -13.0
-11.26, 88.8, 2022-11-30 02:00:00, -13.0
-11.35, 88.9, 2022-11-30 03:00:00, -13.0
-10.56, 89.5, 2022-11-30 04:00:00, -12.0
-12.19, 88.0, 2022-11-30 05:00:00, -13.0
-11.8, 88.4, 2022-11-30 06:00:00, -13.0
-11.21, 88.9, 2022-11-30 07:00:00, -12.0
-11.52, 88.4, 2022-11-30 08:00:00, -13.0
-12.19, 87.4, 2022-11-30 09:00:00, -14.0
-12.78, 85.3, 2022-11-30 10:00:00, -15.0
-13.2, 84.2, 2022-11-30 11:00:00, -15.0
-13.52, 75.7, 2022-11-30 12:00:00, -16.0
-13.86, 76.3, 2022-11-30 13:00:00, -16.0
-14.45, 74.1, 2022-11-30 14:00:00, -18.0
-16.29, 76.13, 2022-11-30 15:00:00, -19.0
-17.27, 78.39, 2022-11-30 16:00:00, -20.0
-17.69, 76.11, 2022-11-30 17:00:00, -21.0
-18.49, 76.57, 2022-11-30 18:00:00, -21.0
-18.86, 75.99, 2022-11-30 19:00:00, -21.0
-19.75, 75.18, 2022-11-30 20:00:00, -23.0
-20.36, 73.97, 2022-11-30 21:00:00, -24.0
-21.09, 73.34, 2022-11-30 22:00:00, -24.0
-21.71, 71.86, 2022-11-30 23:00:00, -25.0
-22.88, 71.38, 2022-12-01 00:00:00, -26.0
-23.58, 71.46, 2022-12-01 01:00:00, -27.0
-24.09, 71.69, 2022-12-01 02:00:00, -28.0
-25.07, 72.98, 2022-12-01 03:00:00, -28.0
-27.39, 77.1, 2022-12-01 04:00:00, -30.0
-29.2, 75.93, 2022-12-01 05:00:00, -32.0
-30.22, 74.53, 2022-12-01 06:00:00, -33.0
-31.3, 73.83, 2022-12-01 07:00:00, -34.0
-32.23, 73.04, 2022-12-01 08:00:00, -35.0
-30.25, 73.07, 2022-12-01 09:00:00, -33.0
-25.43, 72.48, 2022-12-01 10:00:00, -29.0
-22.48, 63.14, 2022-12-01 11:00:00, -27.0
-20.34, 58.86, 2022-12-01 12:00:00, -26.0
-20.88, 63.5, 2022-12-01 13:00:00, -25.0
-20.43, 64.93, 2022-12-01 14:00:00, -25.0
-21.97, 72.03, 2022-12-01 15:00:00, -25.0
-24.48, 77.11, 2022-12-01 16:00:00, -27.0
-26.81, 76.32, 2022-12-01 17:00:00, -30.0
-29.07, 74.65, 2022-12-01 18:00:00, -32.0
-30.51, 73.82, 2022-12-01 19:00:00, -34.0
-31.68, 73.28, 2022-12-01 20:00:00, -35.0
-32.57, 72.73, 2022-12-01 21:00:00, -35.0
-33.36, 71.9, 2022-12-01 22:00:00, -36.0
-33.75, 71.58, 2022-12-01 23:00:00, -37.0
-34.13, 71.39, 2022-12-02 00:00:00, -37.0
-33.9, 71.62, 2022-12-02 01:00:00, -37.0
-33.22, 72.37, 2022-12-02 02:00:00, -36.0
-31.2, 73.03, 2022-12-02 03:00:00, -34.0
-31.19, 72.56, 2022-12-02 04:00:00, -34.0
-31.32, 72.82, 2022-12-02 05:00:00, -34.0
-30.16, 72.95, 2022-12-02 06:00:00, -33.0
-28.81, 74.25, 2022-12-02 07:00:00, -31.0
-27.32, 74.69, 2022-12-02 08:00:00, -30.0
-25.08, 75.3, 2022-12-02 09:00:00, -28.0
-22.85, 73.57, 2022-12-02 10:00:00, -26.0
-19.82, 64.26, 2022-12-02 11:00:00, -25.0
-19.06, 70.71, 2022-12-02 12:00:00, -23.0
-18.21, 72.37, 2022-12-02 13:00:00, -22.0
-17.23, 73.52, 2022-12-02 14:00:00, -21.0
-17.25, 75.65, 2022-12-02 15:00:00, -20.0
-18.28, 78.6, 2022-12-02 16:00:00, -21.0
-18.4, 79.17, 2022-12-02 17:00:00, -21.0
-19.33, 78.72, 2022-12-02 18:00:00, -22.0
-19.88, 78.68, 2022-12-02 19:00:00, -22.0
-22.59, 79.2, 2022-12-02 20:00:00, -25.0
-23.27, 78.86, 2022-12-02 21:00:00, -25.0
-21.98, 78.77, 2022-12-02 22:00:00, -25.0
-21.6, 78.75, 2022-12-02 23:00:00, -24.0
-21.24, 78.72, 2022-12-03 00:00:00, -23.0
-20.67, 78.78, 2022-12-03 01:00:00, -23.0
-20.31, 78.59, 2022-12-03 02:00:00, -23.0
-20.03, 79.31, 2022-12-03 03:00:00, -23.0
-19.65, 83.3, 2022-12-03 04:00:00, -22.0
-19.33, 82.1, 2022-12-03 05:00:00, -22.0
-19.1, 82.1, 2022-12-03 06:00:00, -21.0
-18.93, 82.3, 2022-12-03 07:00:00, -21.0
-18.97, 82.3, 2022-12-03 08:00:00, -21.0
-18.56, 82.6, 2022-12-03 09:00:00, -21.0
-17.51, 83.2, 2022-12-03 10:00:00, -20.0
-16.78, 83.6, 2022-12-03 11:00:00, -18.0
-14.8, 85.5, 2022-12-03 12:00:00, -17.0
-13.47, 86.3, 2022-12-03 13:00:00, -15.0
-12.99, 80.6, 2022-12-03 14:00:00, -15.0
-12.9, 81.9, 2022-12-03 15:00:00, -15.0
-15.16, 84.2, 2022-12-03 16:00:00, -17.0
-14.89, 84.0, 2022-12-03 17:00:00, -17.0
-14.54, 84.4, 2022-12-03 18:00:00, -16.0
-13.9, 84.7, 2022-12-03 19:00:00, -15.0
-13.75, 85.1, 2022-12-03 20:00:00, -16.0
-13.46, 85.3, 2022-12-03 21:00:00, -15.0
-13.85, 84.4, 2022-12-03 22:00:00, -16.0
-13.57, 85.2, 2022-12-03 23:00:00, -16.0
-13.48, 86.0, 2022-12-04 00:00:00, -15.0
-13.25, 86.3, 2022-12-04 01:00:00, -15.0
-12.88, 87.0, 2022-12-04 02:00:00, -15.0
-12.61, 87.5, 2022-12-04 03:00:00, -14.0
-12.39, 88.7, 2022-12-04 04:00:00, -14.0
-12.59, 88.1, 2022-12-04 05:00:00, -14.0
-12.48, 88.1, 2022-12-04 06:00:00, -14.0
-12.79, 87.5, 2022-12-04 07:00:00, -14.0
-12.99, 87.4, 2022-12-04 08:00:00, -14.0
-12.81, 87.4, 2022-12-04 09:00:00, -15.0
-12.78, 87.2, 2022-12-04 10:00:00, -14.0
-12.4, 87.5, 2022-12-04 11:00:00, -14.0
-11.97, 87.3, 2022-12-04 12:00:00, -13.0
-11.34, 87.1, 2022-12-04 13:00:00, -13.0
-10.98, 84.1, 2022-12-04 14:00:00, -13.0
-11.35, 83.5, 2022-12-04 15:00:00, -13.0
-13.0, 85.6, 2022-12-04 16:00:00, -14.0
-15.6, 84.5, 2022-12-04 17:00:00, -17.0
-17.6, 82.3, 2022-12-04 18:00:00, -20.0
-18.15, 83.2, 2022-12-04 19:00:00, -20.0
-19.53, 81.8, 2022-12-04 20:00:00, -22.0
-19.75, 82.1, 2022-12-04 21:00:00, -22.0
-17.3, 84.4, 2022-12-04 22:00:00, -19.0
-15.87, 83.8, 2022-12-04 23:00:00, -18.0
-15.61, 83.7, 2022-12-05 00:00:00, -18.0
-15.36, 83.7, 2022-12-05 01:00:00, -17.0
