station_observations
ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, SWE, ONE_DAY_SNOW, time, air_temp_1, MIN_TEMP, MAX_TEMP
None, 1405.0, 109.0, None, None, 2014-12-02 08:00:00, -16.8, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 09:00:00, -16.6, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 10:00:00, -16.7, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 11:00:00, -16.3, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 12:00:00, -16.4, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 13:00:00, -16.3, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 14:00:00, -16.8, None, None
None, 1405.0, 109.0, None, None, 2014-12-02 15:00:00, -15.5, None, None
None, 1405.0, None, 682.0, None, 2014-12-02 16:00:00, -15.5, None, None
None, 1405.0, None, None, None, 2014-12-02 17:00:00, -13.6, None, None
None, 1361.0, None, None, None, 2014-12-02 18:00:00, -12.7, None, None
None, 552.0, None, None, None, 2014-12-02 19:00:00, -13.3, None, None
None, 320.0, None, None, None, 2014-12-02 20:00:00, -12.5, None, None
None, 346.0, 311.0, None, None, 2014-12-02 21:00:00, -12.9, None, None
None, 300.0, 313.0, None, None, 2014-12-02 22:00:00, -13.1, None, None
None, 299.0, 314.0, None, None, 2014-12-02 23:00:00, -13.2, None, None
None, 300.0, 314.0, None, None, 2014-12-03 00:00:00, -13.8, None, None
None, 299.0, 314.0, None, None, 2014-12-03 01:00:00, -14.5, None, None
None, 300.0, 314.0, None, None, 2014-12-03 02:00:00, -15.0, None, None
None, 300.0, 314.0, None, None, 2014-12-03 03:00:00, -14.2, None, None
None, 299.0, 314.0, None, None, 2014-12-03 04:00:00, -13.8, None, None
None, 299.0, 314.0, None, None, 2014-12-03 05:00:00, -14.0, None, None
None, 299.0, 314.0, None, None, 2014-12-03 06:00:00, -14.7, None, None
None, 299.0, 314.0, None, None, 2014-12-03 07:00:00, -15.0, None, None
None, 299.0, 314.0, None, None, 2014-12-03 08:00:00, -15.2, None, None
None, 299.0, 314.0, None, None, 2014-12-03 09:00:00, -15.2, None, None
None, 299.0, 314.0, None, None, 2014-12-03 10:00:00, -15.3, None, None
None, 299.0, 314.0, None, None, 2014-12-03 11:00:00, -15.2, None, None
None, 299.0, 314.0, None, None, 2014-12-03 12:00:00, -15.1, None, None
None, 299.0, 314.0, None, None, 2014-12-03 13:00:00, -14.3, None, None
None, 298.0, 314.0, None, None, 2014-12-03 14:00:00, -13.8, None, None
None, 298.0, 314.0, None, None, 2014-12-03 15:00:00, -12.9, None, None
None, 298.0, 313.0, 663.0, None, 2014-12-03 16:00:00, -12.3, None, None
None, 298.0, 314.0, None, None, 2014-12-03 17:00:00, -11.5, None, None
None, 298.0, 314.0, None, None, 2014-12-03 18:00:00, -10.4, None, None
None, 297.0, 314.0, None, None, 2014-12-03 19:00:00, -8.6, None, None
None, 297.0, 314.0, None, None, 2014-12-03 20:00:00, -7.9, None, None
None, 296.0, 315.0, None, None, 2014-12-03 21:00:00, -8.4, None, None
None, 296.0, 315.0, None, None, 2014-12-03 22:00:00, -8.9, None, None
None, 296.0, None, None, None, 2014-12-03 23:00:00, -9.2, None, None
None, 296.0, 238.0, None, None, 2014-12-04 00:00:00, -9.4, None, None
None, 296.0, 238.0, None, None, 2014-12-04 01:00:00, -9.5, None, None
None, 296.0, 238.0, None, None, 2014-12-04 02:00:00, -9.8, None, None
None, 296.0, 238.0, None, None, 2014-12-04 03:00:00, -9.9, None, None
None, 296.0, 238.0, None, None, 2014-12-04 04:00:00, -8.7, None, None
None, 296.0, 198.0, None, None, 2014-12-04 05:00:00, -8.6, None, None
None, 296.0, 198.0, None, None, 2014-12-04 06:00:00, -9.3, None, None
None, 296.0, 198.0, None, None, 2014-12-04 07:00:00, -10.2, None, None
None, 296.0, 198.0, None, None, 2014-12-04 08:00:00, -10.0, None, None
None, 296.0, 198.0, None, None, 2014-12-04 09:00:00, -9.7, None, None
None, 296.0, 198.0, None, None, 2014-12-04 10:00:00, -9.4, None, None
None, 296.0, 198.0, None, None, 2014-12-04 11:00:00, -8.7, None, None
None, 296.0, 198.0, None, None, 2014-12-04 12:00:00, -8.8, None, None
None, 296.0, 199.0, None, None, 2014-12-04 13:00:00, -8.7, None, None
None, 296.0, 199.0, None, None, 2014-12-04 14:00:00, -9.2, None, None
None, 296.0, 199.0, None, None, 2014-12-04 15:00:00, -9.4, None, None
None, 296.0, 199.0, 640.0, None, 2014-12-04 16:00:00, -9.6, None, None
None, 296.0, 199.0, None, None, 2014-12-04 17:00:00, -9.8, None, None
None, 296.0, 199.0, None, None, 2014-12-04 18:00:00, -8.9, None, None
None, 295.0, 199.0, None, None, 2014-12-04 19:00:00, -7.3, None, None
None, 295.0, 199.0, None, None, 2014-12-04 20:00:00, -6.4, None, None
None, 295.0, 200.0, None, None, 2014-12-04 21:00:00, -5.3, None, None
None, 295.0, 200.0, None, None, 2014-12-04 22:00:00, -5.3, None, None
None, 295.0, 201.0, None, None, 2014-12-04 23:00:00, -5.8, None, None
None, 295.0, 201.0, None, None, 2014-12-05 00:00:00, -6.0, None, None
None, 295.0, 201.0, None, None, 2014-12-05 01:00:00, -6.2, None, None
None, 295.0, 202.0, None, None, 2014-12-05 02:00:00, -6.3, None, None
None, 296.0, 202.0, None, None, 2014-12-05 03:00:00, -6.2, None, None
None, 296.0, 202.0, None, None, 2014-12-05 04:00:00, -6.2, None, None
None, 296.0, 202.0, None, None, 2014-12-05 05:00:00, -6.2, None, None
None, 296.0, 202.0, None, None, 2014-12-05 06:00:00, -6.2, None, None
None, 296.0, 202.0, None, None, 2014-12-05 07:00:00, -6.4, None, None
None, 296.0, 202.0, None, None, 2014-12-05 08:00:00, -6.1, None, None
None, 296.0, 202.0, None, None, 2014-12-05 09:00:00, -5.9, None, None
None, 295.0, 203.0, None, None, 2014-12-05 10:00:00, -5.3, None, None
None, 296.0, 203.0, None, None, 2014-12-05 11:00:00, -5.4, None, None
None, 296.0, 203.0, None, None, 2014-12-05 12:00:00, -5.4, None, None
None, 296.0, 203.0, None, None, 2014-12-05 13:00:00, -5.7, None, None
None, 296.0, 203.0, None, None, 2014-12-05 14:00:00, -6.0, None, None
None, 296.0, 203.0, None, None, 2014-12-05 15:00:00, -5.7, None, None
None, 296.0, 203.0, 618.0, None, 2014-12-05 16:00:00, -5.6, None, None
None, 296.0, 203.0, None, None, 2014-12-05 17:00:00, -5.0, None, None
None, 297.0, 203.0, None, None, 2014-12-05 18:00:00, -4.6, None, None
None, 297.0, 204.0, None, None, 2014-12-05 19:00:00, -4.4, None, None
None, 297.0, 204.0, None, None, 2014-12-05 20:00:00, -4.5, None, None
None, 297.0, 204.0, None, None, 2014-12-05 21:00:00, -3.6, None, None
None, 297.0, 204.0, None, None, 2014-12-05 22:00:00, -4.1, None, None
None, 297.0, 205.0, None, None, 2014-12-05 23:00:00, -4.9, None, None
None, 297.0, 205.0, None, None, 2014-12-06 00:00:00, -4.2, None, None
None, 297.0, 205.0, None, None, 2014-12-06 01:00:00, -5.0, None, None
None, 297.0, 205.0, None, None, 2014-12-06 02:00:00, -4.5, None, None
None, 298.0, 205.0, None, None, 2014-12-06 03:00:00, -4.0, None, None
None, 299.0, 205.0, None, None, 2014-12-06 04:00:00, -4.3, None, None
None, 299.0, 205.0, None, None, 2014-12-06 05:00:00, -4.2, None, None
None, 299.0, 205.0, None, None, 2014-12-06 06:00:00, -3.8, None, None
None, 299.0, 205.0, None, None, 2014-12-06 07:00:00, -3.6, None, None
None, 299.0, 205.0, None, None, 2014-12-06 08:00:00, -1.1, None, None
None, 300.0, 206.0, None, None, 2014-12-06 09:00:00, -3.0, None, None
None, 300.0, 206.0, None, None, 2014-12-06 10:00:00, -2.0, None, None
None, 300.0, 206.0, None, None, 2014-12-06 11:00:00, -0.6, None, None
None, 300.0, 206.0, None, None, 2014-12-06 12:00:00, -0.5, None, None
None, 300.0, 206.0, None, None, 2014-12-06 13:00:00, -1.5, None, None
None, 300.0, 206.0, None, None, 2014-12-06 14:00:00, -1.4, None, None
None, 300.0, 206.0, None, None, 2014-12-06 15:00:00, -1.6, None, None
None, 300.0, 206.0, 607.0, None, 2014-12-06 16:00:00, -1.5, None, None
None, 300.0, 206.0, None, None, 2014-12-06 17:00:00, -0.9, None, None
None, 301.0, 206.0, None, None, 2014-12-06 18:00:00, -0.7, None, None
None, 301.0, 206.0, None, None, 2014-12-06 19:00:00, -0.9, None, None
None, 303.0, 208.0, None, None, 2014-12-06 20:00:00, -1.0, None, None
None, 303.0, 210.0, None, None, 2014-12-06 21:00:00, -1.4, None, None
None, 305.0, 212.0, None, None, 2014-12-06 22:00:00, -2.0, None, None
None, 305.0, 213.0, None, None, 2014-12-06 23:00:00, -2.3, None, None
None, 305.0, 214.0, None, None, 2014-12-07 00:00:00, -2.4, None, None
None, 305.0, 214.0, None, None, 2014-12-07 01:00:00, -2.5, None, None
None, 305.0, 214.0, None, None, 2014-12-07 02:00:00, -2.7, None, None
None, 306.0, 215.0, None, None, 2014-12-07 03:00:00, -4.0, None, None
None, 306.0, 215.0, None, None, 2014-12-07 04:00:00, -4.4, None, None
None, 306.0, 215.0, None, None, 2014-12-07 05:00:00, -4.2, None, None
None, 306.0, 215.0, None, None, 2014-12-07 06:00:00, -4.3, None, None
None, 306.0, 215.0, None, None, 2014-12-07 07:00:00, -4.6, None, None
None, 306.0, 216.0, None, None, 2014-12-07 08:00:00, -4.7, None, None
None, 306.0, 215.0, None, None, 2014-12-07 09:00:00, -5.2, None, None
None, 306.0, 215.0, None, None, 2014-12-07 10:00:00, -5.3, None, None
None, 306.0, 215.0, None, None, 2014-12-07 11:00:00, -4.7, None, None
None, 306.0, 215.0, None, None, 2014-12-07 12:00:00, -4.9, None, None
None, 306.0, 215.0, None, None, 2014-12-07 13:00:00, -5.1, None, None
None, 306.0, 215.0, None, None, 2014-12-07 14:00:00, -5.1, None, None
None, 306.0, 215.0, None, None, 2014-12-07 15:00:00, -5.1, None, None
None, 306.0, 215.0, 580.0, None, 2014-12-07 16:00:00, -5.1, None, None
None, 306.0, 215.0, None, None, 2014-12-07 17:00:00, -4.6, None, None
None, 306.0, 215.0, None, None, 2014-12-07 18:00:00, -4.2, None, None
None, 306.0, 215.0, None, None, 2014-12-07 19:00:00, -4.1, None, None
None, 306.0, 215.0, None, None, 2014-12-07 20:00:00, -4.7, None, None
None, 306.0, 215.0, None, None, 2014-12-07 21:00:00, -5.5, None, None
None, 306.0, 215.0, None, None, 2014-12-07 22:00:00, -6.3, None, None
None, 306.0, 215.0, None, None, 2014-12-07 23:00:00, -6.9, None, None
None, 306.0, 215.0, None, None, 2014-12-08 00:00:00, -7.3, None, None
None, 306.0, 214.0, None, None, 2014-12-08 01:00:00, -7.5, None, None
None, 306.0, 214.0, None, None, 2014-12-08 02:00:00, -7.8, None, None
None, 306.0, 214.0, None, None, 2014-12-08 03:00:00, -7.8, None, None
None, 306.0, 214.0, None, None, 2014-12-08 04:00:00, -7.8, None, None
None, 306.0, 213.0, None, None, 2014-12-08 05:00:00, -7.5, None, None
None, 307.0, 213.0, None, None, 2014-12-08 06:00:00, -7.5, None, None
None, 307.0, 213.0, None, None, 2014-12-08 07:00:00, -7.6, None, None
None, 307.0, 213.0, None, None, 2014-12-08 08:00:00, -7.6, None, None
None, 307.0, 213.0, None, None, 2014-12-08 09:00:00, -6.8, None, None
None, 307.0, 213.0, None, None, 2014-12-08 10:00:00, -6.6, None, None
None, 307.0, 213.0, None, None, 2014-12-08 11:00:00, -7.5, None, None
None, 307.0, 213.0, None, None, 2014-12-08 12:00:00, -7.3, None, None
None, 306.0, 213.0, None, None, 2014-12-08 13:00:00, -6.1, None, None
None, 307.0, 213.0, None, None, 2014-12-08 14:00:00, -6.2, None, None
None, 307.0, 213.0, None, None, 2014-12-08 15:00:00, -6.1, None, None
None, 307.0, 213.0, 554.0, None, 2014-12-08 16:00:00, -6.2, None, None
None, 306.0, 213.0, None, None, 2014-12-08 17:00:00, -5.7, None, None
None, 306.0, 213.0, None, None, 2014-12-08 18:00:00, -3.3, None, None
None, 306.0, 214.0, None, None, 2014-12-08 19:00:00, -3.4, None, None
None, 306.0, 214.0, None, None, 2014-12-08 20:00:00, -1.7, None, None
None, 306.0, 214.0, None, None, 2014-12-08 21:00:00, -1.2, None, None
None, 306.0, 215.0, None, None, 2014-12-08 22:00:00, -1.8, None, None
None, 306.0, 215.0, None, None, 2014-12-08 23:00:00, -3.0, None, None
None, 306.0, 215.0, None, None, 2014-12-09 00:00:00, -3.2, None, None
None, 306.0, 215.0, None, None, 2014-12-09 01:00:00, -2.6, None, None
None, 306.0, 215.0, None, None, 2014-12-09 02:00:00, -1.8, None, None
None, 306.0, 216.0, None, None, 2014-12-09 03:00:00, -2.1, None, None
None, 306.0, 216.0, None, None, 2014-12-09 04:00:00, -1.8, None, None
None, 306.0, 216.0, None, None, 2014-12-09 05:00:00, -1.7, None, None
None, 306.0, 216.0, None, None, 2014-12-09 06:00:00, -1.5, None, None
None, 306.0, 216.0, None, None, 2014-12-09 07:00:00, -3.1, None, None
None, 307.0, 216.0, None, None, 2014-12-09 08:00:00, -3.5, None, None
None, 308.0, 216.0, None, None, 2014-12-09 09:00:00, -3.5, None, None
None, 308.0, 216.0, None, None, 2014-12-09 10:00:00, -3.4, None, None
None, 309.0, 216.0, None, None, 2014-12-09 11:00:00, -2.9, None, None
None, 311.0, 218.0, None, None, 2014-12-09 12:00:00, -2.8, None, None
None, 311.0, 220.0, None, None, 2014-12-09 13:00:00, -2.6, None, None
None, 311.0, 221.0, None, None, 2014-12-09 14:00:00, -2.3, None, None
None, 312.0, 221.0, None, None, 2014-12-09 15:00:00, -0.1, None, None
None, 313.0, 223.0, 539.0, None, 2014-12-09 16:00:00, -0.1, None, None
None, 313.0, 224.0, None, None, 2014-12-09 17:00:00, 0.0, None, None
None, 313.0, 226.0, None, None, 2014-12-09 18:00:00, 0.7, None, None
None, 314.0, 227.0, None, None, 2014-12-09 19:00:00, 0.9, None, None
None, 314.0, 228.0, None, None, 2014-12-09 20:00:00, 0.8, None, None
None, 314.0, 229.0, None, None, 2014-12-09 21:00:00, -0.8, None, None
None, 315.0, 229.0, None, None, 2014-12-09 22:00:00, -0.7, None, None
None, 316.0, 230.0, None, None, 2014-12-09 23:00:00, -0.9, None, None
None, 317.0, 231.0, None, None, 2014-12-10 00:00:00, 0.1, None, None
None, 318.0, 231.0, None, None, 2014-12-10 01:00:00, 0.7, None, None
None, 318.0, 232.0, None, None, 2014-12-10 02:00:00, 0.4, None, None
None, 319.0, 233.0, None, None, 2014-12-10 03:00:00, 0.3, None, None
None, 320.0, 234.0, None, None, 2014-12-10 04:00:00, 0.0, None, None
None, 320.0, 234.0, None, None, 2014-12-10 05:00:00, -0.3, None, None
None, 320.0, 235.0, None, None, 2014-12-10 06:00:00, -0.5, None, None
None, 320.0, 235.0, None, None, 2014-12-10 07:00:00, -0.6, None, None
None, 320.0, 236.0, None, None, 2014-12-10 08:00:00, -0.7, None, None
None, 320.0, 236.0, None, None, 2014-12-10 09:00:00, -0.8, None, None
None, 321.0, 236.0, None, None, 2014-12-10 10:00:00, -0.6, None, None
None, 321.0, 236.0, None, None, 2014-12-10 11:00:00, -1.6, None, None
None, 321.0, 237.0, None, None, 2014-12-10 12:00:00, -1.7, None, None
None, 322.0, 237.0, None, None, 2014-12-10 13:00:00, -2.0, None, None
None, 324.0, 238.0, None, None, 2014-12-10 14:00:00, -1.7, None, None
None, 325.0, 239.0, None, None, 2014-12-10 15:00:00, 0.0, None, None
None, 326.0, 240.0, 524.0, None, 2014-12-10 16:00:00, 0.3, None, None
None, 327.0, 241.0, None, None, 2014-12-10 17:00:00, 0.5, None, None
None, 327.0, 242.0, None, None, 2014-12-10 18:00:00, 1.0, None, None
None, 328.0, 243.0, None, None, 2014-12-10 19:00:00, 0.8, None, None
None, 327.0, 244.0, None, None, 2014-12-10 20:00:00, 1.7, None, None
None, 328.0, 245.0, None, None, 2014-12-10 21:00:00, 1.8, None, None
None, 328.0, 246.0, None, None, 2014-12-10 22:00:00, 2.4, None, None
None, 328.0, 247.0, None, None, 2014-12-10 23:00:00, 2.6, None, None
None, 328.0, 248.0, None, None, 2014-12-11 00:00:00, 2.5, None, None
None, 328.0, 249.0, None, None, 2014-12-11 01:00:00, 2.3, None, None
None, 328.0, 249.0, None, None, 2014-12-11 02:00:00, 2.8, None, None
None, 328.0, 250.0, None, None, 2014-12-11 03:00:00, 2.7, None, None
None, 328.0, 251.0, None, None, 2014-12-11 04:00:00, 2.5, None, None
None, 328.0, 251.0, None, None, 2014-12-11 05:00:00, 1.5, None, None
None, 329.0, 251.0, None, None, 2014-12-11 06:00:00, 0.9, None, None
None, 329.0, 251.0, None, None, 2014-12-11 07:00:00, 0.6, None, None
None, 330.0, 252.0, None, None, 2014-12-11 08:00:00, 0.5, None, None
None, 332.0, 252.0, None, None, 2014-12-11 09:00:00, 0.0, None, None
None, 332.0, 253.0, None, None, 2014-12-11 10:00:00, -0.3, None, None
None, 331.0, 253.0, None, None, 2014-12-11 11:00:00, -0.9, None, None
None, 332.0, 253.0, None, None, 2014-12-11 12:00:00, -1.3, None, None
None, 332.0, 253.0, None, None, 2014-12-11 13:00:00, -1.5, None, None
None, 332.0, 253.0, None, None, 2014-12-11 14:00:00, -1.3, None, None
None, 332.0, 254.0, None, None, 2014-12-11 15:00:00, -1.8, None, None
None, 332.0, 254.0, 532.0, None, 2014-12-11 16:00:00, -2.3, None, None
None, 332.0, 254.0, None, None, 2014-12-11 17:00:00, -2.0, None, None
None, 332.0, 254.0, None, None, 2014-12-11 18:00:00, -2.6, None, None
None, 332.0, 254.0, None, None, 2014-12-11 19:00:00, -1.9, None, None
None, 332.0, 254.0, None, None, 2014-12-11 20:00:00, -1.3, None, None
None, 332.0, 255.0, None, None, 2014-12-11 21:00:00, -0.5, None, None
None, 332.0, 255.0, None, None, 2014-12-11 22:00:00, -0.8, None, None
None, 332.0, 255.0, None, None, 2014-12-11 23:00:00, -1.1, None, None
None, 332.0, 256.0, None, None, 2014-12-12 00:00:00, -1.4, None, None
None, 332.0, 256.0, None, None, 2014-12-12 01:00:00, 1.9, None, None
None, 332.0, 257.0, None, None, 2014-12-12 02:00:00, 1.8, None, None
None, 332.0, 257.0, None, None, 2014-12-12 03:00:00, 1.7, None, None
None, 333.0, 258.0, None, None, 2014-12-12 04:00:00, 1.3, None, None
None, 333.0, 258.0, None, None, 2014-12-12 05:00:00, 1.1, None, None
None, 334.0, 258.0, None, None, 2014-12-12 06:00:00, 1.0, None, None
None, 336.0, 259.0, None, None, 2014-12-12 07:00:00, 0.9, None, None
None, 337.0, 259.0, None, None, 2014-12-12 08:00:00, 0.8, None, None
None, 337.0, 260.0, None, None, 2014-12-12 09:00:00, 0.5, None, None
None, 337.0, 260.0, None, None, 2014-12-12 10:00:00, 0.6, None, None
None, 337.0, 260.0, None, None, 2014-12-12 11:00:00, 0.4, None, None
None, 337.0, 260.0, None, None, 2014-12-12 12:00:00, 0.2, None, None
None, 337.0, 261.0, None, None, 2014-12-12 13:00:00, 0.0, None, None
None, 337.0, 261.0, None, None, 2014-12-12 14:00:00, 0.0, None, None
None, 337.0, 261.0, None, None, 2014-12-12 15:00:00, -0.4, None, None
None, 337.0, 261.0, 536.0, None, 2014-12-12 16:00:00, -0.7, None, None
None, 337.0, 261.0, None, None, 2014-12-12 17:00:00, -0.3, None, None
None, 337.0, 261.0, None, None, 2014-12-12 18:00:00, -0.2, None, None
None, 337.0, 262.0, None, None, 2014-12-12 19:00:00, -0.3, None, None
None, 337.0, 262.0, None, None, 2014-12-12 20:00:00, 0.1, None, None
None, 338.0, 263.0, None, None, 2014-12-12 21:00:00, -0.9, None, None
None, 338.0, 263.0, None, None, 2014-12-12 22:00:00, -1.1, None, None
None, 338.0, 263.0, None, None, 2014-12-12 23:00:00, -1.7, None, None
None, 338.0, 263.0, None, None, 2014-12-13 00:00:00, -2.0, None, None
None, 338.0, 264.0, None, None, 2014-12-13 01:00:00, -2.2, None, None
None, 338.0, 264.0, None, None, 2014-12-13 02:00:00, -2.2, None, None
None, 338.0, 264.0, None, None, 2014-12-13 03:00:00, -2.3, None, None
None, 338.0, 264.0, None, None, 2014-12-13 04:00:00, -2.6, None, None
None, 338.0, 264.0, None, None, 2014-12-13 05:00:00, -3.0, None, None
None, 338.0, 265.0, None, None, 2014-12-13 06:00:00, -2.8, None, None
None, 338.0, 265.0, None, None, 2014-12-13 07:00:00, -3.0, None, None
None, 338.0, 265.0, None, None, 2014-12-13 08:00:00, -3.1, None, None
None, 338.0, 265.0, None, None, 2014-12-13 09:00:00, -3.3, None, None
None, 338.0, 265.0, None, None, 2014-12-13 10:00:00, -3.5, None, None
None, 338.0, 265.0, None, None, 2014-12-13 11:00:00, -3.7, None, None
None, 338.0, 265.0, None, None, 2014-12-13 12:00:00, -3.8, None, None
None, 338.0, 265.0, None, None, 2014-12-13 13:00:00, -3.9, None, None
None, 338.0, 265.0, None, None, 2014-12-13 14:00:00, -3.7, None, None
None, 338.0, 265.0, None, None, 2014-12-13 15:00:00, -4.1, None, None
None, 338.0, 265.0, 543.0, None, 2014-12-13 16:00:00, -4.6, None, None
None, 338.0, 265.0, None, None, 2014-12-13 17:00:00, -5.0, None, None
None, 338.0, 265.0, None, None, 2014-12-13 18:00:00, -5.0, None, None
None, 338.0, 265.0, None, None, 2014-12-13 19:00:00, -4.4, None, None
None, 338.0, 265.0, None, None, 2014-12-13 20:00:00, -4.1, None, None
None, 338.0, 265.0, None, None, 2014-12-13 21:00:00, -3.7, None, None
None, 338.0, 265.0, None, None, 2014-12-13 22:00:00, -4.1, None, None
None, 338.0, 265.0, None, None, 2014-12-13 23:00:00, -4.6, None, None
None, 339.0, 265.0, None, None, 2014-12-14 00:00:00, -5.1, None, None
None, 339.0, 265.0, None, None, 2014-12-14 01:00:00, -6.7, None, None
None, 339.0, 265.0, None, None, 2014-12-14 02:00:00, -7.7, None, None
None, 339.0, 265.0, None, None, 2014-12-14 03:00:00, -7.0, None, None
None, 339.0, 265.0, None, None, 2014-12-14 04:00:00, -7.9, None, None
None, 339.0, 265.0, None, None, 2014-12-14 05:00:00, -8.7, None, None
None, 340.0, 264.0, None, None, 2014-12-14 06:00:00, -8.9, None, None
None, 340.0, 264.0, None, None, 2014-12-14 07:00:00, -9.4, None, None
