station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
4.7, 2.6, 279.0, 98.0, 2021-11-18 15:00:00
9.4, 2.2, 286.0, 97.0, 2021-11-18 16:00:00
4.3, 1.8, 254.0, 96.0, 2021-11-18 17:00:00
10.4, 1.7, 298.0, 98.0, 2021-11-18 18:00:00
10.1, 0.7, 316.0, 97.0, 2021-11-18 19:00:00
7.6, 0.3, 311.0, 97.0, 2021-11-18 20:00:00
14.0, -0.4, 319.0, 98.0, 2021-11-18 21:00:00
10.4, 0.2, 312.0, 98.0, 2021-11-18 22:00:00
11.9, -0.4, 319.0, 89.0, 2021-11-18 23:00:00
11.5, 0.3, 299.0, 96.0, 2021-11-19 00:00:00
10.8, 0.5, 298.0, 95.0, 2021-11-19 01:00:00
10.4, 0.5, 289.0, 94.0, 2021-11-19 02:00:00
10.8, 0.9, 303.0, 94.0, 2021-11-19 03:00:00
12.6, 1.1, 292.0, 96.0, 2021-11-19 04:00:00
8.3, 0.4, 341.0, 92.0, 2021-11-19 05:00:00
11.5, 0.4, 295.0, 95.0, 2021-11-19 06:00:00
4.7, -0.8, 311.0, 97.0, 2021-11-19 07:00:00
5.4, 1.3, 340.0, 98.0, 2021-11-19 08:00:00
7.6, 3.7, 306.0, 84.0, 2021-11-19 09:00:00
13.3, 5.3, 0.0, 71.0, 2021-11-19 10:00:00
17.3, 6.7, 331.0, 65.0, 2021-11-19 11:00:00
14.4, 7.6, 307.0, 62.0, 2021-11-19 12:00:00
7.6, 8.2, 287.0, 61.0, 2021-11-19 13:00:00
3.6, 7.5, 304.0, 74.0, 2021-11-19 14:00:00
4.0, 5.0, 225.0, 88.0, 2021-11-19 15:00:00
2.9, 2.9, 349.0, 96.0, 2021-11-19 16:00:00
2.9, 2.0, 340.0, 97.0, 2021-11-19 17:00:00
3.2, 1.7, 238.0, 98.0, 2021-11-19 18:00:00
4.3, 1.0, 225.0, 99.0, 2021-11-19 19:00:00
3.6, 0.8, 266.0, 99.0, 2021-11-19 20:00:00
5.0, 0.2, 282.0, 100.0, 2021-11-19 21:00:00
4.3, 0.4, 300.0, 100.0, 2021-11-19 22:00:00
6.8, 0.6, 301.0, 100.0, 2021-11-19 23:00:00
5.4, 0.0, 317.0, 100.0, 2021-11-20 00:00:00
4.3, 0.6, 312.0, 100.0, 2021-11-20 01:00:00
2.9, 0.8, 215.0, 100.0, 2021-11-20 02:00:00
1.8, 0.8, 231.0, 100.0, 2021-11-20 03:00:00
2.5, 0.9, 245.0, 100.0, 2021-11-20 04:00:00
7.6, 0.4, 303.0, 100.0, 2021-11-20 05:00:00
3.2, 0.7, 317.0, 100.0, 2021-11-20 06:00:00
4.3, 0.6, 315.0, 100.0, 2021-11-20 07:00:00
3.2, 2.0, 318.0, 100.0, 2021-11-20 08:00:00
4.7, 3.7, 331.0, 99.0, 2021-11-20 09:00:00
7.6, 5.6, 93.0, 83.0, 2021-11-20 10:00:00
11.5, 6.2, 110.0, 78.0, 2021-11-20 11:00:00
12.6, 6.3, 129.0, 77.0, 2021-11-20 12:00:00
9.0, 6.1, 97.0, 81.0, 2021-11-20 13:00:00
9.4, 6.3, 121.0, 81.0, 2021-11-20 14:00:00
7.6, 5.8, 138.0, 85.0, 2021-11-20 15:00:00
2.9, 4.9, 150.0, 90.0, 2021-11-20 16:00:00
2.2, 4.0, 166.0, 95.0, 2021-11-20 17:00:00
2.2, 3.8, 354.0, 97.0, 2021-11-20 18:00:00
1.4, 4.0, 143.0, 98.0, 2021-11-20 19:00:00
4.3, 3.9, 207.0, 99.0, 2021-11-20 20:00:00
2.9, 3.9, 304.0, 99.0, 2021-11-20 21:00:00
1.1, 3.8, 36.0, 99.0, 2021-11-20 22:00:00
12.6, 4.5, 144.0, 99.0, 2021-11-20 23:00:00
13.7, 4.8, 140.0, 98.0, 2021-11-21 00:00:00
7.6, 4.9, 163.0, 97.0, 2021-11-21 01:00:00
2.9, 4.0, 272.0, 97.0, 2021-11-21 02:00:00
3.2, 4.0, 196.0, 99.0, 2021-11-21 03:00:00
2.9, 3.6, 254.0, 99.0, 2021-11-21 04:00:00
2.5, 3.3, 166.0, 99.0, 2021-11-21 05:00:00
7.9, 4.6, 156.0, 99.0, 2021-11-21 06:00:00
14.0, 5.3, 136.0, 95.0, 2021-11-21 07:00:00
13.3, 5.7, 121.0, 93.0, 2021-11-21 08:00:00
12.2, 6.1, 129.0, 92.0, 2021-11-21 09:00:00
19.1, 6.3, 126.0, 91.0, 2021-11-21 10:00:00
18.4, 6.8, 125.0, 90.0, 2021-11-21 11:00:00
12.6, 6.9, 119.0, 89.0, 2021-11-21 12:00:00
12.6, 6.9, 132.0, 87.0, 2021-11-21 13:00:00
15.5, 6.9, 118.0, 86.0, 2021-11-21 14:00:00
14.0, 6.8, 126.0, 86.0, 2021-11-21 15:00:00
16.6, 6.8, 116.0, 87.0, 2021-11-21 16:00:00
18.0, 6.6, 125.0, 87.0, 2021-11-21 17:00:00
15.5, 6.3, 123.0, 88.0, 2021-11-21 18:00:00
16.6, 6.2, 122.0, 90.0, 2021-11-21 19:00:00
18.0, 6.2, 118.0, 91.0, 2021-11-21 20:00:00
18.4, 5.9, 113.0, 91.0, 2021-11-21 21:00:00
13.3, 5.3, 124.0, 92.0, 2021-11-21 22:00:00
15.8, 5.2, 125.0, 91.0, 2021-11-21 23:00:00
16.2, 4.9, 102.0, 82.0, 2021-11-22 00:00:00
2.9, 2.7, 262.0, 94.0, 2021-11-22 01:00:00
4.3, 0.5, 285.0, 98.0, 2021-11-22 02:00:00
13.3, 2.0, 255.0, 99.0, 2021-11-22 03:00:00
0.7, 1.9, 70.0, 97.0, 2021-11-22 04:00:00
26.6, 5.7, 128.0, 81.0, 2021-11-22 05:00:00
22.3, 6.1, 130.0, 83.0, 2021-11-22 06:00:00
28.8, 6.9, 137.0, 82.0, 2021-11-22 07:00:00
31.3, 6.8, 126.0, 88.0, 2021-11-22 08:00:00
32.8, 6.9, 129.0, 88.0, 2021-11-22 09:00:00
16.9, 7.5, 110.0, 85.0, 2021-11-22 10:00:00
22.3, 7.8, 145.0, 86.0, 2021-11-22 11:00:00
10.4, 7.2, 147.0, 93.0, 2021-11-22 12:00:00
4.7, 7.2, 149.0, 94.0, 2021-11-22 13:00:00
4.3, 7.2, 149.0, 96.0, 2021-11-22 14:00:00
9.4, 7.0, 119.0, 97.0, 2021-11-22 15:00:00
3.6, 6.6, 313.0, 98.0, 2021-11-22 16:00:00
4.3, 6.2, 332.0, 99.0, 2021-11-22 17:00:00
6.1, 6.2, 271.0, 99.0, 2021-11-22 18:00:00
6.5, 5.8, 262.0, 99.0, 2021-11-22 19:00:00
9.4, 5.0, 293.0, 99.0, 2021-11-22 20:00:00
6.1, 3.6, 319.0, 99.0, 2021-11-22 21:00:00
3.6, 4.2, 300.0, 99.0, 2021-11-22 22:00:00
7.2, 4.9, 281.0, 99.0, 2021-11-22 23:00:00
4.7, 4.5, 277.0, 97.0, 2021-11-23 00:00:00
11.2, 4.6, 271.0, 97.0, 2021-11-23 01:00:00
5.4, 4.5, 281.0, 96.0, 2021-11-23 02:00:00
10.4, 3.9, 293.0, 97.0, 2021-11-23 03:00:00
11.2, 3.8, 292.0, 95.0, 2021-11-23 04:00:00
16.6, 3.8, 298.0, 92.0, 2021-11-23 05:00:00
16.6, 3.6, 295.0, 90.0, 2021-11-23 06:00:00
16.2, 3.2, 301.0, 88.0, 2021-11-23 07:00:00
16.6, 4.4, 304.0, 83.0, 2021-11-23 08:00:00
7.6, 6.4, 332.0, 72.0, 2021-11-23 09:00:00
17.3, 7.7, 319.0, 69.0, 2021-11-23 10:00:00
23.4, 8.4, 320.0, 65.0, 2021-11-23 11:00:00
21.2, 8.6, 303.0, 62.0, 2021-11-23 12:00:00
18.0, 9.0, 315.0, 62.0, 2021-11-23 13:00:00
16.9, 8.3, 306.0, 63.0, 2021-11-23 14:00:00
10.4, 5.7, 308.0, 76.0, 2021-11-23 15:00:00
5.4, 3.2, 223.0, 92.0, 2021-11-23 16:00:00
3.2, 1.2, 242.0, 97.0, 2021-11-23 17:00:00
5.4, -0.3, 289.0, 98.0, 2021-11-23 18:00:00
3.2, -1.0, 289.0, 99.0, 2021-11-23 19:00:00
4.7, -2.1, 312.0, 99.0, 2021-11-23 20:00:00
4.0, -1.2, 297.0, 100.0, 2021-11-23 21:00:00
6.1, -2.7, 313.0, 99.0, 2021-11-23 22:00:00
6.1, -2.0, 304.0, 100.0, 2021-11-23 23:00:00
5.0, -2.5, 303.0, 99.0, 2021-11-24 00:00:00
2.9, -1.7, 276.0, 99.0, 2021-11-24 01:00:00
4.0, -1.5, 292.0, 100.0, 2021-11-24 02:00:00
6.5, -0.8, 304.0, 99.0, 2021-11-24 03:00:00
3.6, 0.1, 257.0, 99.0, 2021-11-24 04:00:00
5.0, 0.1, 286.0, 99.0, 2021-11-24 05:00:00
8.6, 0.4, 247.0, 99.0, 2021-11-24 06:00:00
4.7, 0.5, 311.0, 100.0, 2021-11-24 07:00:00
8.3, 2.2, 131.0, 100.0, 2021-11-24 08:00:00
24.1, 4.2, 145.0, 98.0, 2021-11-24 09:00:00
15.1, 4.6, 147.0, 94.0, 2021-11-24 10:00:00
17.3, 4.8, 124.0, 95.0, 2021-11-24 11:00:00
20.5, 5.8, 137.0, 94.0, 2021-11-24 12:00:00
24.8, 5.9, 143.0, 91.0, 2021-11-24 13:00:00
19.1, 5.9, 128.0, 94.0, 2021-11-24 14:00:00
31.7, 6.0, 129.0, 96.0, 2021-11-24 15:00:00
19.4, 5.9, 130.0, 96.0, 2021-11-24 16:00:00
29.2, 6.0, 123.0, 95.0, 2021-11-24 17:00:00
32.8, 6.1, 120.0, 95.0, 2021-11-24 18:00:00
29.2, 6.2, 128.0, 95.0, 2021-11-24 19:00:00
31.7, 6.0, 132.0, 95.0, 2021-11-24 20:00:00
32.0, 6.0, 126.0, 94.0, 2021-11-24 21:00:00
32.4, 5.8, 129.0, 94.0, 2021-11-24 22:00:00
32.4, 5.7, 123.0, 95.0, 2021-11-24 23:00:00
36.0, 5.7, 127.0, 96.0, 2021-11-25 00:00:00
24.1, 5.6, 122.0, 96.0, 2021-11-25 01:00:00
32.0, 5.5, 123.0, 97.0, 2021-11-25 02:00:00
36.4, 5.4, 120.0, 96.0, 2021-11-25 03:00:00
28.4, 5.5, 118.0, 96.0, 2021-11-25 04:00:00
29.5, 5.7, 123.0, 97.0, 2021-11-25 05:00:00
37.1, 5.6, 125.0, 97.0, 2021-11-25 06:00:00
31.0, 5.6, 122.0, 97.0, 2021-11-25 07:00:00
28.4, 5.8, 124.0, 97.0, 2021-11-25 08:00:00
29.2, 6.1, 117.0, 98.0, 2021-11-25 09:00:00
34.9, 6.4, 128.0, 98.0, 2021-11-25 10:00:00
30.2, 6.6, 132.0, 97.0, 2021-11-25 11:00:00
22.3, 6.9, 125.0, 97.0, 2021-11-25 12:00:00
18.0, 7.0, 123.0, 97.0, 2021-11-25 13:00:00
16.2, 7.0, 115.0, 97.0, 2021-11-25 14:00:00
22.0, 7.0, 110.0, 98.0, 2021-11-25 15:00:00
21.2, 7.0, 118.0, 98.0, 2021-11-25 16:00:00
25.6, 7.1, 133.0, 98.0, 2021-11-25 17:00:00
13.0, 7.1, 134.0, 99.0, 2021-11-25 18:00:00
10.1, 7.0, 119.0, 99.0, 2021-11-25 19:00:00
6.8, 7.0, 107.0, 99.0, 2021-11-25 20:00:00
7.6, 7.0, 101.0, 99.0, 2021-11-25 21:00:00
5.0, 7.1, 114.0, 99.0, 2021-11-25 22:00:00
1.8, 6.6, 351.0, 99.0, 2021-11-25 23:00:00
1.1, 6.8, 289.0, 99.0, 2021-11-26 00:00:00
3.2, 6.2, 280.0, 100.0, 2021-11-26 01:00:00
2.2, 6.2, 358.0, 100.0, 2021-11-26 02:00:00
4.7, 5.9, 298.0, 100.0, 2021-11-26 03:00:00
4.7, 4.3, 322.0, 100.0, 2021-11-26 04:00:00
10.1, 4.7, 246.0, 100.0, 2021-11-26 05:00:00
10.8, 3.9, 302.0, 100.0, 2021-11-26 06:00:00
10.1, 4.1, 288.0, 100.0, 2021-11-26 07:00:00
5.8, 5.2, 277.0, 100.0, 2021-11-26 08:00:00
9.4, 5.4, 290.0, 100.0, 2021-11-26 09:00:00
8.6, 6.1, 283.0, 95.0, 2021-11-26 10:00:00
12.6, 6.8, 304.0, 87.0, 2021-11-26 11:00:00
14.0, 7.0, 319.0, 82.0, 2021-11-26 12:00:00
7.2, 6.9, 293.0, 82.0, 2021-11-26 13:00:00
6.5, 6.8, 305.0, 81.0, 2021-11-26 14:00:00
3.6, 5.7, 257.0, 95.0, 2021-11-26 15:00:00
4.0, 4.9, 252.0, 97.0, 2021-11-26 16:00:00
1.8, 4.5, 262.0, 98.0, 2021-11-26 17:00:00
2.2, 4.5, 300.0, 99.0, 2021-11-26 18:00:00
1.8, 4.0, 230.0, 99.0, 2021-11-26 19:00:00
1.4, 3.4, 246.0, 100.0, 2021-11-26 20:00:00
2.5, 3.3, 243.0, 100.0, 2021-11-26 21:00:00
0.7, 3.1, 209.0, 100.0, 2021-11-26 22:00:00
2.9, 3.4, 309.0, 100.0, 2021-11-26 23:00:00
1.8, 3.2, 301.0, 100.0, 2021-11-27 00:00:00
1.4, 3.5, 137.0, 100.0, 2021-11-27 01:00:00
7.9, 4.3, 87.0, 100.0, 2021-11-27 02:00:00
11.5, 4.8, 120.0, 96.0, 2021-11-27 03:00:00
14.4, 5.4, 121.0, 94.0, 2021-11-27 04:00:00
14.8, 5.4, 115.0, 96.0, 2021-11-27 05:00:00
15.8, 5.6, 115.0, 97.0, 2021-11-27 06:00:00
11.5, 5.7, 114.0, 97.0, 2021-11-27 07:00:00
8.6, 6.0, 63.0, 98.0, 2021-11-27 08:00:00
7.9, 6.1, 87.0, 98.0, 2021-11-27 09:00:00
8.6, 5.5, 102.0, 99.0, 2021-11-27 10:00:00
5.0, 5.8, 92.0, 99.0, 2021-11-27 11:00:00
15.5, 6.5, 115.0, 99.0, 2021-11-27 12:00:00
13.3, 6.8, 89.0, 99.0, 2021-11-27 13:00:00
11.2, 7.1, 90.0, 99.0, 2021-11-27 14:00:00
11.2, 6.7, 114.0, 99.0, 2021-11-27 15:00:00
6.1, 6.3, 68.0, 100.0, 2021-11-27 16:00:00
4.7, 5.8, 352.0, 100.0, 2021-11-27 17:00:00
1.8, 5.8, 141.0, 100.0, 2021-11-27 18:00:00
1.4, 5.7, 243.0, 100.0, 2021-11-27 19:00:00
2.2, 5.7, 284.0, 100.0, 2021-11-27 20:00:00
4.0, 5.7, 320.0, 100.0, 2021-11-27 21:00:00
2.5, 5.7, 282.0, 100.0, 2021-11-27 22:00:00
2.2, 5.6, 106.0, 100.0, 2021-11-27 23:00:00
3.2, 5.5, 140.0, 100.0, 2021-11-28 00:00:00
3.2, 5.7, 259.0, 100.0, 2021-11-28 01:00:00
1.8, 5.7, 332.0, 100.0, 2021-11-28 02:00:00
2.2, 5.7, 83.0, 100.0, 2021-11-28 03:00:00
2.2, 5.9, 129.0, 100.0, 2021-11-28 04:00:00
4.3, 5.7, 348.0, 100.0, 2021-11-28 05:00:00
2.9, 5.7, 25.0, 100.0, 2021-11-28 06:00:00
4.3, 5.6, 249.0, 100.0, 2021-11-28 07:00:00
2.5, 5.8, 251.0, 100.0, 2021-11-28 08:00:00
1.4, 6.3, 133.0, 100.0, 2021-11-28 09:00:00
2.2, 6.5, 20.0, 100.0, 2021-11-28 10:00:00
7.2, 7.2, 333.0, 100.0, 2021-11-28 11:00:00
2.9, 7.3, 19.0, 100.0, 2021-11-28 12:00:00
5.4, 7.3, 116.0, 99.0, 2021-11-28 13:00:00
1.4, 7.5, 222.0, 99.0, 2021-11-28 14:00:00
3.2, 7.6, 192.0, 99.0, 2021-11-28 15:00:00
6.5, 7.4, 319.0, 99.0, 2021-11-28 16:00:00
3.6, 7.1, 108.0, 99.0, 2021-11-28 17:00:00
6.1, 7.2, 201.0, 99.0, 2021-11-28 18:00:00
7.6, 6.6, 312.0, 99.0, 2021-11-28 19:00:00
5.4, 6.8, 242.0, 100.0, 2021-11-28 20:00:00
2.9, 6.8, 260.0, 100.0, 2021-11-28 21:00:00
2.5, 6.7, 267.0, 100.0, 2021-11-28 22:00:00
2.5, 6.9, 233.0, 100.0, 2021-11-28 23:00:00
3.2, 6.7, 256.0, 100.0, 2021-11-29 00:00:00
4.3, 6.7, 285.0, 100.0, 2021-11-29 01:00:00
4.7, 6.7, 329.0, 100.0, 2021-11-29 02:00:00
4.7, 6.8, 270.0, 100.0, 2021-11-29 03:00:00
4.7, 6.6, 230.0, 100.0, 2021-11-29 04:00:00
4.7, 6.7, 317.0, 100.0, 2021-11-29 05:00:00
5.0, 6.7, 238.0, 100.0, 2021-11-29 06:00:00
1.8, 6.8, 262.0, 100.0, 2021-11-29 07:00:00
2.9, 6.9, 113.0, 100.0, 2021-11-29 08:00:00
1.4, 7.6, 197.0, 100.0, 2021-11-29 09:00:00
4.3, 8.1, 118.0, 100.0, 2021-11-29 10:00:00
10.4, 8.0, 73.0, 100.0, 2021-11-29 11:00:00
7.9, 8.1, 81.0, 100.0, 2021-11-29 12:00:00
6.1, 8.5, 106.0, 100.0, 2021-11-29 13:00:00
10.1, 8.7, 124.0, 100.0, 2021-11-29 14:00:00
6.8, 8.8, 151.0, 100.0, 2021-11-29 15:00:00
2.5, 8.6, 250.0, 100.0, 2021-11-29 16:00:00
2.9, 7.6, 204.0, 100.0, 2021-11-29 17:00:00
1.8, 7.8, 184.0, 100.0, 2021-11-29 18:00:00
5.4, 7.3, 271.0, 100.0, 2021-11-29 19:00:00
4.3, 6.8, 301.0, 100.0, 2021-11-29 20:00:00
4.0, 7.2, 277.0, 100.0, 2021-11-29 21:00:00
5.8, 6.7, 146.0, 100.0, 2021-11-29 22:00:00
10.4, 7.1, 128.0, 100.0, 2021-11-29 23:00:00
8.3, 7.2, 143.0, 100.0, 2021-11-30 00:00:00
7.2, 7.3, 145.0, 100.0, 2021-11-30 01:00:00
10.1, 7.3, 151.0, 100.0, 2021-11-30 02:00:00
13.0, 7.2, 129.0, 100.0, 2021-11-30 03:00:00
14.8, 7.3, 139.0, 98.0, 2021-11-30 04:00:00
12.6, 7.2, 132.0, 97.0, 2021-11-30 05:00:00
10.8, 7.0, 132.0, 93.0, 2021-11-30 06:00:00
11.5, 7.0, 103.0, 96.0, 2021-11-30 07:00:00
14.0, 7.2, 124.0, 97.0, 2021-11-30 08:00:00
20.5, 7.7, 109.0, 97.0, 2021-11-30 09:00:00
14.8, 7.9, 109.0, 97.0, 2021-11-30 10:00:00
22.7, 7.8, 109.0, 98.0, 2021-11-30 11:00:00
12.6, 8.3, 113.0, 98.0, 2021-11-30 12:00:00
13.0, 8.9, 116.0, 98.0, 2021-11-30 13:00:00
27.4, 9.1, 127.0, 98.0, 2021-11-30 14:00:00
12.6, 9.1, 137.0, 98.0, 2021-11-30 15:00:00
13.3, 9.1, 136.0, 98.0, 2021-11-30 16:00:00
6.8, 9.2, 100.0, 99.0, 2021-11-30 17:00:00
7.2, 9.2, 33.0, 99.0, 2021-11-30 18:00:00
4.0, 9.1, 146.0, 99.0, 2021-11-30 19:00:00
3.6, 8.7, 317.0, 99.0, 2021-11-30 20:00:00
4.7, 8.9, 307.0, 100.0, 2021-11-30 21:00:00
7.6, 9.0, 297.0, 100.0, 2021-11-30 22:00:00
4.3, 8.9, 290.0, 100.0, 2021-11-30 23:00:00
3.2, 8.5, 162.0, 100.0, 2021-12-01 00:00:00
4.3, 8.6, 80.0, 100.0, 2021-12-01 01:00:00
6.8, 9.0, 80.0, 100.0, 2021-12-01 02:00:00
2.2, 8.7, 44.0, 100.0, 2021-12-01 03:00:00
7.6, 7.8, 340.0, 100.0, 2021-12-01 04:00:00
9.7, 8.3, 283.0, 100.0, 2021-12-01 05:00:00
6.1, 8.4, 299.0, 100.0, 2021-12-01 06:00:00
5.0, 8.8, 56.0, 100.0, 2021-12-01 07:00:00
2.2, 8.4, 36.0, 100.0, 2021-12-01 08:00:00
2.9, 9.0, 288.0, 100.0, 2021-12-01 09:00:00
5.8, 9.6, 304.0, 100.0, 2021-12-01 10:00:00
4.3, 9.8, 226.0, 100.0, 2021-12-01 11:00:00
2.5, 10.1, 315.0, 99.0, 2021-12-01 12:00:00
9.0, 10.3, 323.0, 99.0, 2021-12-01 13:00:00
3.2, 9.9, 327.0, 99.0, 2021-12-01 14:00:00
6.8, 9.3, 319.0, 99.0, 2021-12-01 15:00:00
5.0, 8.5, 260.0, 99.0, 2021-12-01 16:00:00
4.3, 7.1, 315.0, 98.0, 2021-12-01 17:00:00
2.9, 6.2, 260.0, 99.0, 2021-12-01 18:00:00
2.9, 4.8, 268.0, 99.0, 2021-12-01 19:00:00
3.6, 4.5, 297.0, 100.0, 2021-12-01 20:00:00
19.4, 6.0, 336.0, 100.0, 2021-12-01 21:00:00
18.0, 5.6, 308.0, 92.0, 2021-12-01 22:00:00
14.8, 5.0, 302.0, 91.0, 2021-12-01 23:00:00
6.5, 3.5, 308.0, 91.0, 2021-12-02 00:00:00
7.6, 4.2, 294.0, 91.0, 2021-12-02 01:00:00
15.1, 4.4, 286.0, 87.0, 2021-12-02 02:00:00
10.1, 4.0, 290.0, 88.0, 2021-12-02 03:00:00
9.0, 2.0, 333.0, 94.0, 2021-12-02 04:00:00
12.6, 3.5, 300.0, 86.0, 2021-12-02 05:00:00
5.4, 2.8, 313.0, 92.0, 2021-12-02 06:00:00
0.7, 2.4, 306.0, 94.0, 2021-12-02 07:00:00
9.0, 3.1, 275.0, 84.0, 2021-12-02 08:00:00
2.9, 3.6, 50.0, 83.0, 2021-12-02 09:00:00
14.0, 5.3, 313.0, 72.0, 2021-12-02 10:00:00
13.3, 6.1, 322.0, 65.0, 2021-12-02 11:00:00
22.0, 6.4, 327.0, 56.0, 2021-12-02 12:00:00
20.5, 6.4, 339.0, 52.0, 2021-12-02 13:00:00
8.6, 5.2, 342.0, 62.0, 2021-12-02 14:00:00
5.4, 2.1, 301.0, 89.0, 2021-12-02 15:00:00
4.0, 0.4, 295.0, 96.0, 2021-12-02 16:00:00
10.4, 0.0, 260.0, 98.0, 2021-12-02 17:00:00
13.0, 1.4, 269.0, 94.0, 2021-12-02 18:00:00
8.6, 0.0, 281.0, 97.0, 2021-12-02 19:00:00
9.0, -2.0, 290.0, 94.0, 2021-12-02 20:00:00
11.9, 0.4, 310.0, 86.0, 2021-12-02 21:00:00
12.6, 0.4, 307.0, 90.0, 2021-12-02 22:00:00
9.0, 0.3, 303.0, 94.0, 2021-12-02 23:00:00
4.3, -0.8, 230.0, 92.0, 2021-12-03 00:00:00
10.1, -1.0, 265.0, 98.0, 2021-12-03 01:00:00
9.7, -0.6, 291.0, 98.0, 2021-12-03 02:00:00
6.5, -2.4, 299.0, 97.0, 2021-12-03 03:00:00
5.8, -1.2, 300.0, 98.0, 2021-12-03 04:00:00
5.4, -2.8, 323.0, 98.0, 2021-12-03 05:00:00
9.0, -1.2, 275.0, 98.0, 2021-12-03 06:00:00
7.9, -1.9, 295.0, 97.0, 2021-12-03 07:00:00
9.0, -0.6, 284.0, 97.0, 2021-12-03 08:00:00
7.6, -0.6, 292.0, 95.0, 2021-12-03 09:00:00
7.6, 2.5, 312.0, 85.0, 2021-12-03 10:00:00
5.0, 3.0, 303.0, 83.0, 2021-12-03 11:00:00
6.5, 3.7, 295.0, 74.0, 2021-12-03 12:00:00
5.4, 4.5, 290.0, 69.0, 2021-12-03 13:00:00
2.2, 2.7, 350.0, 78.0, 2021-12-03 14:00:00
2.9, -0.1, 108.0, 96.0, 2021-12-03 15:00:00
2.2, -1.2, 271.0, 98.0, 2021-12-03 16:00:00
6.5, -1.0, 309.0, 99.0, 2021-12-03 17:00:00
4.3, -1.0, 307.0, 99.0, 2021-12-03 18:00:00
4.3, -1.2, 306.0, 99.0, 2021-12-03 19:00:00
5.4, -1.4, 303.0, 99.0, 2021-12-03 20:00:00
2.5, -1.4, 310.0, 100.0, 2021-12-03 21:00:00
2.9, -1.0, 312.0, 100.0, 2021-12-03 22:00:00
2.2, -0.9, 275.0, 100.0, 2021-12-03 23:00:00
5.4, -1.0, 313.0, 100.0, 2021-12-04 00:00:00
2.5, -0.7, 291.0, 100.0, 2021-12-04 01:00:00
3.6, -0.9, 312.0, 100.0, 2021-12-04 02:00:00
1.4, -0.7, 282.0, 100.0, 2021-12-04 03:00:00
1.8, -0.4, 217.0, 100.0, 2021-12-04 04:00:00
1.1, -0.3, 334.0, 100.0, 2021-12-04 05:00:00
3.6, -0.4, 293.0, 100.0, 2021-12-04 06:00:00
4.3, -0.9, 231.0, 99.0, 2021-12-04 07:00:00
4.3, -0.9, 299.0, 99.0, 2021-12-04 08:00:00
3.2, 0.0, 313.0, 100.0, 2021-12-04 09:00:00
6.1, 3.0, 349.0, 87.0, 2021-12-04 10:00:00
4.3, 4.3, 300.0, 72.0, 2021-12-04 11:00:00
6.5, 5.0, 305.0, 62.0, 2021-12-04 12:00:00
7.9, 5.5, 59.0, 67.0, 2021-12-04 13:00:00
8.6, 5.3, 1.0, 67.0, 2021-12-04 14:00:00
4.3, 2.9, 325.0, 82.0, 2021-12-04 15:00:00
9.4, 2.3, 267.0, 93.0, 2021-12-04 16:00:00
24.1, 3.1, 299.0, 67.0, 2021-12-04 17:00:00
23.8, 2.9, 300.0, 63.0, 2021-12-04 18:00:00
7.6, 1.5, 305.0, 70.0, 2021-12-04 19:00:00
10.8, 0.5, 280.0, 87.0, 2021-12-04 20:00:00
19.1, 1.2, 284.0, 67.0, 2021-12-04 21:00:00
15.5, 0.8, 293.0, 63.0, 2021-12-04 22:00:00
10.1, 0.0, 301.0, 64.0, 2021-12-04 23:00:00
8.6, -0.6, 308.0, 71.0, 2021-12-05 00:00:00
10.8, -0.3, 288.0, 68.0, 2021-12-05 01:00:00
6.5, -2.0, 283.0, 77.0, 2021-12-05 02:00:00
8.6, -1.4, 305.0, 78.0, 2021-12-05 03:00:00
6.1, -1.4, 304.0, 76.0, 2021-12-05 04:00:00
2.9, -2.6, 319.0, 78.0, 2021-12-05 05:00:00
4.3, -3.1, 276.0, 93.0, 2021-12-05 06:00:00
5.8, -3.6, 330.0, 90.0, 2021-12-05 07:00:00
5.4, -2.5, 313.0, 90.0, 2021-12-05 08:00:00
2.5, -0.3, 336.0, 81.0, 2021-12-05 09:00:00
3.2, 1.5, 274.0, 70.0, 2021-12-05 10:00:00
2.2, 1.9, 204.0, 68.0, 2021-12-05 11:00:00
1.8, 2.1, 126.0, 68.0, 2021-12-05 12:00:00
6.8, 2.1, 108.0, 67.0, 2021-12-05 13:00:00
4.3, 2.1, 73.0, 69.0, 2021-12-05 14:00:00
2.2, 1.1, 35.0, 81.0, 2021-12-05 15:00:00
3.2, 0.1, 258.0, 93.0, 2021-12-05 16:00:00
4.0, -0.4, 307.0, 94.0, 2021-12-05 17:00:00
6.8, -0.3, 240.0, 95.0, 2021-12-05 18:00:00
2.9, 0.4, 216.0, 83.0, 2021-12-05 19:00:00
7.9, -0.5, 142.0, 95.0, 2021-12-05 20:00:00
9.7, -0.6, 127.0, 98.0, 2021-12-05 21:00:00
10.4, -0.5, 122.0, 99.0, 2021-12-05 22:00:00
12.2, -0.4, 124.0, 98.0, 2021-12-05 23:00:00
15.8, -0.4, 136.0, 98.0, 2021-12-06 00:00:00
11.2, -0.4, 135.0, 98.0, 2021-12-06 01:00:00
12.6, -0.4, 141.0, 98.0, 2021-12-06 02:00:00
9.0, -0.3, 124.0, 99.0, 2021-12-06 03:00:00
14.4, -0.3, 105.0, 99.0, 2021-12-06 04:00:00
8.6, -0.3, 113.0, 99.0, 2021-12-06 05:00:00
