station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
6.5, -10.8, 5.0, 88.0, 2021-11-18 03:00:00
2.2, -11.2, 337.0, 89.0, 2021-11-18 04:00:00
6.1, -11.3, 10.0, 90.0, 2021-11-18 05:00:00
6.1, -11.5, 7.0, 88.0, 2021-11-18 06:00:00
3.2, -11.1, 25.0, 84.0, 2021-11-18 07:00:00
4.7, -9.7, 16.0, 81.0, 2021-11-18 08:00:00
4.7, -8.7, 15.0, 81.0, 2021-11-18 09:00:00
3.6, -6.8, 179.0, 77.0, 2021-11-18 10:00:00
15.5, -3.2, 175.0, 61.0, 2021-11-18 11:00:00
18.0, -1.5, 172.0, 55.0, 2021-11-18 12:00:00
16.6, -1.0, 170.0, 50.0, 2021-11-18 13:00:00
15.8, -0.9, 187.0, 54.0, 2021-11-18 14:00:00
14.0, -0.8, 182.0, 56.0, 2021-11-18 15:00:00
18.4, -1.2, 175.0, 62.0, 2021-11-18 16:00:00
13.3, -1.2, 184.0, 65.0, 2021-11-18 17:00:00
17.3, -1.2, 190.0, 67.0, 2021-11-18 18:00:00
11.2, -1.6, 202.0, 72.0, 2021-11-18 19:00:00
11.9, -2.3, 198.0, 85.0, 2021-11-18 20:00:00
15.5, -2.3, 179.0, 89.0, 2021-11-18 21:00:00
10.8, -2.6, 176.0, 93.0, 2021-11-18 22:00:00
15.8, -2.5, 175.0, 95.0, 2021-11-18 23:00:00
11.5, -2.2, 187.0, 92.0, 2021-11-19 00:00:00
10.1, -1.9, 208.0, 89.0, 2021-11-19 01:00:00
5.4, -1.6, 200.0, 86.0, 2021-11-19 02:00:00
1.8, -1.9, 228.0, 90.0, 2021-11-19 03:00:00
4.3, -2.4, 265.0, 99.0, 2021-11-19 04:00:00
6.5, -2.3, 227.0, 97.0, 2021-11-19 05:00:00
3.2, -2.3, 271.0, 100.0, 2021-11-19 06:00:00
6.1, -2.1, 245.0, 100.0, 2021-11-19 07:00:00
7.2, -1.9, 342.0, 93.0, 2021-11-19 08:00:00
5.8, -1.4, 14.0, 87.0, 2021-11-19 09:00:00
2.9, -0.8, 4.0, 86.0, 2021-11-19 10:00:00
5.0, -0.5, 266.0, 86.0, 2021-11-19 11:00:00
2.2, 0.0, 317.0, 81.0, 2021-11-19 12:00:00
3.6, -0.2, 349.0, 83.0, 2021-11-19 13:00:00
2.9, -0.5, 208.0, 84.0, 2021-11-19 14:00:00
2.9, -1.8, 275.0, 90.0, 2021-11-19 15:00:00
2.9, -2.9, 304.0, 92.0, 2021-11-19 16:00:00
2.2, -4.1, 280.0, 99.0, 2021-11-19 17:00:00
3.2, -4.3, 263.0, 100.0, 2021-11-19 18:00:00
2.2, -4.2, 189.0, 98.0, 2021-11-19 19:00:00
4.3, -4.7, 218.0, 100.0, 2021-11-19 20:00:00
2.2, -5.8, 328.0, 100.0, 2021-11-19 21:00:00
1.4, -6.8, 312.0, 100.0, 2021-11-19 22:00:00
2.2, -7.1, 288.0, 100.0, 2021-11-19 23:00:00
5.4, -7.4, 346.0, 100.0, 2021-11-20 00:00:00
7.2, -6.6, 343.0, 100.0, 2021-11-20 01:00:00
5.4, -6.7, 325.0, 97.0, 2021-11-20 02:00:00
6.5, -3.0, 228.0, 85.0, 2021-11-20 03:00:00
10.4, -2.0, 180.0, 79.0, 2021-11-20 04:00:00
2.5, -1.7, 269.0, 75.0, 2021-11-20 05:00:00
6.5, -1.3, 209.0, 72.0, 2021-11-20 06:00:00
5.0, -1.2, 160.0, 73.0, 2021-11-20 07:00:00
24.8, -0.9, 138.0, 70.0, 2021-11-20 08:00:00
20.5, -0.7, 153.0, 69.0, 2021-11-20 09:00:00
18.4, 0.6, 180.0, 59.0, 2021-11-20 10:00:00
7.6, 0.9, 205.0, 60.0, 2021-11-20 11:00:00
19.8, 0.8, 175.0, 60.0, 2021-11-20 12:00:00
15.8, 1.5, 169.0, 54.0, 2021-11-20 13:00:00
14.0, 0.7, 187.0, 61.0, 2021-11-20 14:00:00
12.2, 0.4, 183.0, 62.0, 2021-11-20 15:00:00
11.2, -0.4, 156.0, 68.0, 2021-11-20 16:00:00
20.5, -0.3, 150.0, 66.0, 2021-11-20 17:00:00
14.8, -0.6, 155.0, 67.0, 2021-11-20 18:00:00
14.0, -0.7, 170.0, 68.0, 2021-11-20 19:00:00
11.9, -0.4, 160.0, 66.0, 2021-11-20 20:00:00
11.5, -0.3, 173.0, 67.0, 2021-11-20 21:00:00
16.9, -0.2, 158.0, 66.0, 2021-11-20 22:00:00
23.0, -0.2, 177.0, 67.0, 2021-11-20 23:00:00
18.7, -0.2, 140.0, 67.0, 2021-11-21 00:00:00
19.1, 0.0, 148.0, 65.0, 2021-11-21 01:00:00
18.0, 0.1, 158.0, 64.0, 2021-11-21 02:00:00
23.4, 0.0, 161.0, 66.0, 2021-11-21 03:00:00
20.2, 0.1, 166.0, 65.0, 2021-11-21 04:00:00
12.2, 0.1, 176.0, 66.0, 2021-11-21 05:00:00
15.5, 0.0, 167.0, 67.0, 2021-11-21 06:00:00
16.2, 0.2, 162.0, 68.0, 2021-11-21 07:00:00
19.8, 0.4, 171.0, 68.0, 2021-11-21 08:00:00
12.2, 0.3, 164.0, 71.0, 2021-11-21 09:00:00
14.8, 0.5, 167.0, 72.0, 2021-11-21 10:00:00
15.8, 1.1, 162.0, 68.0, 2021-11-21 11:00:00
18.0, 1.9, 165.0, 64.0, 2021-11-21 12:00:00
20.9, 2.5, 168.0, 60.0, 2021-11-21 13:00:00
24.5, 2.4, 177.0, 63.0, 2021-11-21 14:00:00
21.2, 2.4, 178.0, 60.0, 2021-11-21 15:00:00
16.2, 2.2, 174.0, 59.0, 2021-11-21 16:00:00
16.2, 1.8, 162.0, 58.0, 2021-11-21 17:00:00
19.8, 1.6, 169.0, 59.0, 2021-11-21 18:00:00
19.4, 1.5, 163.0, 58.0, 2021-11-21 19:00:00
18.7, 1.5, 164.0, 57.0, 2021-11-21 20:00:00
10.8, 1.3, 176.0, 58.0, 2021-11-21 21:00:00
7.9, 0.4, 214.0, 63.0, 2021-11-21 22:00:00
4.3, -0.1, 253.0, 64.0, 2021-11-21 23:00:00
10.4, 1.2, 158.0, 57.0, 2021-11-22 00:00:00
15.8, 1.3, 156.0, 55.0, 2021-11-22 01:00:00
17.3, 1.9, 170.0, 50.0, 2021-11-22 02:00:00
4.7, 0.5, 173.0, 55.0, 2021-11-22 03:00:00
7.6, 0.8, 195.0, 53.0, 2021-11-22 04:00:00
14.8, 2.1, 159.0, 48.0, 2021-11-22 05:00:00
11.9, 2.2, 141.0, 47.0, 2021-11-22 06:00:00
17.3, 2.9, 139.0, 44.0, 2021-11-22 07:00:00
21.2, 4.2, 137.0, 40.0, 2021-11-22 08:00:00
23.8, 5.4, 159.0, 38.0, 2021-11-22 09:00:00
21.2, 6.3, 156.0, 36.0, 2021-11-22 10:00:00
31.0, 6.6, 161.0, 35.0, 2021-11-22 11:00:00
22.0, 7.0, 161.0, 35.0, 2021-11-22 12:00:00
23.0, 6.8, 184.0, 35.0, 2021-11-22 13:00:00
24.1, 5.7, 165.0, 38.0, 2021-11-22 14:00:00
14.0, 4.8, 170.0, 42.0, 2021-11-22 15:00:00
19.1, 4.9, 172.0, 42.0, 2021-11-22 16:00:00
22.7, 4.8, 167.0, 41.0, 2021-11-22 17:00:00
13.3, 4.1, 157.0, 42.0, 2021-11-22 18:00:00
20.2, 4.0, 161.0, 43.0, 2021-11-22 19:00:00
11.5, 4.3, 178.0, 42.0, 2021-11-22 20:00:00
11.9, 4.1, 180.0, 44.0, 2021-11-22 21:00:00
12.6, 4.0, 166.0, 44.0, 2021-11-22 22:00:00
12.6, 3.9, 168.0, 44.0, 2021-11-22 23:00:00
9.4, 4.3, 189.0, 42.0, 2021-11-23 00:00:00
15.1, 2.6, 173.0, 62.0, 2021-11-23 01:00:00
11.9, 1.3, 169.0, 75.0, 2021-11-23 02:00:00
15.1, 0.9, 171.0, 81.0, 2021-11-23 03:00:00
9.0, 0.4, 182.0, 92.0, 2021-11-23 04:00:00
5.0, 0.3, 213.0, 97.0, 2021-11-23 05:00:00
9.4, 0.2, 175.0, 98.0, 2021-11-23 06:00:00
12.2, 0.7, 167.0, 92.0, 2021-11-23 07:00:00
9.7, 1.0, 190.0, 91.0, 2021-11-23 08:00:00
5.4, 1.4, 210.0, 90.0, 2021-11-23 09:00:00
1.8, 1.4, 46.0, 88.0, 2021-11-23 10:00:00
6.5, 1.4, 258.0, 89.0, 2021-11-23 11:00:00
0.7, 1.2, 252.0, 100.0, 2021-11-23 12:00:00
13.7, 0.5, 139.0, 99.0, 2021-11-23 13:00:00
14.8, 0.1, 136.0, 88.0, 2021-11-23 14:00:00
14.8, 0.3, 130.0, 76.0, 2021-11-23 15:00:00
16.9, -0.3, 126.0, 78.0, 2021-11-23 16:00:00
12.6, -0.4, 140.0, 75.0, 2021-11-23 17:00:00
11.5, -1.3, 135.0, 86.0, 2021-11-23 18:00:00
11.5, -1.9, 130.0, 87.0, 2021-11-23 19:00:00
21.2, -1.5, 123.0, 74.0, 2021-11-23 20:00:00
16.2, -1.5, 84.0, 68.0, 2021-11-23 21:00:00
9.7, -2.9, 130.0, 98.0, 2021-11-23 22:00:00
9.4, -2.4, 87.0, 79.0, 2021-11-23 23:00:00
15.1, -3.2, 106.0, 79.0, 2021-11-24 00:00:00
14.4, -3.7, 121.0, 78.0, 2021-11-24 01:00:00
7.6, -4.4, 142.0, 80.0, 2021-11-24 02:00:00
5.4, -6.0, 147.0, 96.0, 2021-11-24 03:00:00
7.6, -6.8, 103.0, 87.0, 2021-11-24 04:00:00
1.8, -7.6, 61.0, 97.0, 2021-11-24 05:00:00
3.6, -8.7, 35.0, 94.0, 2021-11-24 06:00:00
4.0, -9.7, 5.0, 94.0, 2021-11-24 07:00:00
10.1, -8.0, 359.0, 93.0, 2021-11-24 08:00:00
4.7, -2.2, 147.0, 73.0, 2021-11-24 09:00:00
12.6, -0.7, 164.0, 66.0, 2021-11-24 10:00:00
13.7, -0.3, 167.0, 64.0, 2021-11-24 11:00:00
19.1, -0.3, 162.0, 62.0, 2021-11-24 12:00:00
20.2, -0.4, 182.0, 65.0, 2021-11-24 13:00:00
19.1, -0.4, 170.0, 63.0, 2021-11-24 14:00:00
25.6, -0.6, 168.0, 63.0, 2021-11-24 15:00:00
15.5, -1.0, 158.0, 65.0, 2021-11-24 16:00:00
16.2, -0.9, 173.0, 65.0, 2021-11-24 17:00:00
20.2, -0.9, 166.0, 63.0, 2021-11-24 18:00:00
22.7, -1.0, 157.0, 65.0, 2021-11-24 19:00:00
22.3, -0.7, 163.0, 62.0, 2021-11-24 20:00:00
21.6, -0.6, 155.0, 62.0, 2021-11-24 21:00:00
27.7, -0.6, 164.0, 64.0, 2021-11-24 22:00:00
20.2, -0.7, 166.0, 65.0, 2021-11-24 23:00:00
20.9, -1.0, 182.0, 71.0, 2021-11-25 00:00:00
22.0, -0.8, 173.0, 71.0, 2021-11-25 01:00:00
25.2, -0.7, 167.0, 72.0, 2021-11-25 02:00:00
20.5, -0.2, 164.0, 68.0, 2021-11-25 03:00:00
26.6, 0.2, 158.0, 66.0, 2021-11-25 04:00:00
27.0, 0.3, 161.0, 66.0, 2021-11-25 05:00:00
20.9, 0.4, 170.0, 65.0, 2021-11-25 06:00:00
24.1, 0.2, 153.0, 70.0, 2021-11-25 07:00:00
23.0, 0.9, 173.0, 66.0, 2021-11-25 08:00:00
18.4, 1.1, 164.0, 70.0, 2021-11-25 09:00:00
22.7, 1.2, 137.0, 75.0, 2021-11-25 10:00:00
24.1, 0.8, 139.0, 84.0, 2021-11-25 11:00:00
27.4, 1.4, 141.0, 80.0, 2021-11-25 12:00:00
23.8, 1.1, 154.0, 87.0, 2021-11-25 13:00:00
18.4, 1.1, 146.0, 90.0, 2021-11-25 14:00:00
16.6, 1.1, 164.0, 92.0, 2021-11-25 15:00:00
16.9, 1.1, 143.0, 94.0, 2021-11-25 16:00:00
11.5, 1.1, 151.0, 95.0, 2021-11-25 17:00:00
13.0, 1.4, 163.0, 93.0, 2021-11-25 18:00:00
13.3, 1.4, 154.0, 94.0, 2021-11-25 19:00:00
12.6, 1.2, 184.0, 96.0, 2021-11-25 20:00:00
14.0, 1.3, 163.0, 97.0, 2021-11-25 21:00:00
22.7, 0.9, 157.0, 100.0, 2021-11-25 22:00:00
10.1, 1.1, 161.0, 100.0, 2021-11-25 23:00:00
11.2, 0.8, 172.0, 100.0, 2021-11-26 00:00:00
16.6, 1.2, 172.0, 100.0, 2021-11-26 01:00:00
13.7, 1.6, 154.0, 90.0, 2021-11-26 02:00:00
12.6, 1.8, 151.0, 81.0, 2021-11-26 03:00:00
13.7, 1.7, 164.0, 85.0, 2021-11-26 04:00:00
13.3, 1.0, 169.0, 99.0, 2021-11-26 05:00:00
15.1, 1.1, 159.0, 97.0, 2021-11-26 06:00:00
17.3, 1.0, 150.0, 100.0, 2021-11-26 07:00:00
20.9, 1.7, 140.0, 88.0, 2021-11-26 08:00:00
22.3, 2.0, 159.0, 86.0, 2021-11-26 09:00:00
14.0, 2.1, 171.0, 89.0, 2021-11-26 10:00:00
6.8, 2.8, 200.0, 87.0, 2021-11-26 11:00:00
18.0, 3.6, 158.0, 79.0, 2021-11-26 12:00:00
18.0, 4.3, 178.0, 71.0, 2021-11-26 13:00:00
6.1, 4.0, 210.0, 72.0, 2021-11-26 14:00:00
9.0, 3.0, 230.0, 78.0, 2021-11-26 15:00:00
4.3, 3.1, 202.0, 73.0, 2021-11-26 16:00:00
7.2, 2.8, 213.0, 75.0, 2021-11-26 17:00:00
4.7, 2.6, 197.0, 73.0, 2021-11-26 18:00:00
7.6, 2.7, 204.0, 71.0, 2021-11-26 19:00:00
6.5, 2.3, 176.0, 72.0, 2021-11-26 20:00:00
14.4, 2.5, 161.0, 68.0, 2021-11-26 21:00:00
7.2, 2.0, 199.0, 72.0, 2021-11-26 22:00:00
7.2, 1.3, 186.0, 77.0, 2021-11-26 23:00:00
4.7, 0.5, 199.0, 78.0, 2021-11-27 00:00:00
4.3, -1.0, 157.0, 92.0, 2021-11-27 01:00:00
4.0, -1.8, 253.0, 95.0, 2021-11-27 02:00:00
4.3, -3.1, 348.0, 97.0, 2021-11-27 03:00:00
8.3, -3.6, 7.0, 100.0, 2021-11-27 04:00:00
9.0, -4.2, 10.0, 100.0, 2021-11-27 05:00:00
6.8, -4.6, 0.0, 98.0, 2021-11-27 06:00:00
6.8, -4.8, 353.0, 100.0, 2021-11-27 07:00:00
2.9, -4.5, 3.0, 94.0, 2021-11-27 08:00:00
1.1, -1.9, 163.0, 83.0, 2021-11-27 09:00:00
5.4, 2.4, 217.0, 72.0, 2021-11-27 10:00:00
7.9, 3.5, 210.0, 70.0, 2021-11-27 11:00:00
11.2, 4.2, 181.0, 65.0, 2021-11-27 12:00:00
10.8, 4.6, 175.0, 65.0, 2021-11-27 13:00:00
10.1, 4.1, 176.0, 68.0, 2021-11-27 14:00:00
13.7, 3.4, 174.0, 77.0, 2021-11-27 15:00:00
10.8, 2.8, 170.0, 85.0, 2021-11-27 16:00:00
11.5, 2.8, 180.0, 86.0, 2021-11-27 17:00:00
9.7, 3.2, 188.0, 85.0, 2021-11-27 18:00:00
11.2, 3.6, 164.0, 84.0, 2021-11-27 19:00:00
9.4, 3.5, 162.0, 87.0, 2021-11-27 20:00:00
14.4, 3.0, 169.0, 96.0, 2021-11-27 21:00:00
10.4, 2.6, 159.0, 99.0, 2021-11-27 22:00:00
13.3, 2.9, 155.0, 97.0, 2021-11-27 23:00:00
4.7, 3.2, 201.0, 100.0, 2021-11-28 00:00:00
5.8, 2.9, 238.0, 100.0, 2021-11-28 01:00:00
4.7, 3.2, 266.0, 100.0, 2021-11-28 02:00:00
5.0, 3.8, 238.0, 100.0, 2021-11-28 03:00:00
11.5, 5.9, 159.0, 100.0, 2021-11-28 04:00:00
22.0, 7.7, 168.0, 100.0, 2021-11-28 05:00:00
18.4, 8.2, 166.0, 89.0, 2021-11-28 06:00:00
14.4, 8.3, 170.0, 84.0, 2021-11-28 07:00:00
22.0, 8.7, 172.0, 77.0, 2021-11-28 08:00:00
18.0, 8.2, 181.0, 79.0, 2021-11-28 09:00:00
16.9, 8.0, 171.0, 81.0, 2021-11-28 10:00:00
20.2, 7.7, 174.0, 80.0, 2021-11-28 11:00:00
13.3, 7.8, 178.0, 75.0, 2021-11-28 12:00:00
9.7, 7.8, 174.0, 73.0, 2021-11-28 13:00:00
6.5, 7.2, 174.0, 79.0, 2021-11-28 14:00:00
0.4, 6.6, 60.0, 83.0, 2021-11-28 15:00:00
7.6, 6.1, 163.0, 86.0, 2021-11-28 16:00:00
3.6, 4.3, 270.0, 100.0, 2021-11-28 17:00:00
6.5, 4.2, 249.0, 100.0, 2021-11-28 18:00:00
4.0, 4.3, 235.0, 100.0, 2021-11-28 19:00:00
8.6, 5.2, 173.0, 100.0, 2021-11-28 20:00:00
14.0, 5.5, 173.0, 100.0, 2021-11-28 21:00:00
5.0, 4.8, 233.0, 100.0, 2021-11-28 22:00:00
5.4, 5.3, 225.0, 95.0, 2021-11-28 23:00:00
8.6, 6.0, 188.0, 83.0, 2021-11-29 00:00:00
14.0, 6.5, 184.0, 76.0, 2021-11-29 01:00:00
7.2, 5.6, 168.0, 80.0, 2021-11-29 02:00:00
9.7, 6.1, 184.0, 78.0, 2021-11-29 03:00:00
8.6, 5.6, 165.0, 81.0, 2021-11-29 04:00:00
2.9, 6.0, 198.0, 77.0, 2021-11-29 05:00:00
8.3, 6.7, 187.0, 67.0, 2021-11-29 06:00:00
6.5, 5.0, 320.0, 79.0, 2021-11-29 07:00:00
5.0, 3.9, 350.0, 91.0, 2021-11-29 08:00:00
7.6, 6.4, 196.0, 71.0, 2021-11-29 09:00:00
14.4, 7.2, 179.0, 64.0, 2021-11-29 10:00:00
7.6, 7.3, 197.0, 64.0, 2021-11-29 11:00:00
4.7, 8.1, 248.0, 61.0, 2021-11-29 12:00:00
6.5, 7.4, 251.0, 61.0, 2021-11-29 13:00:00
6.8, 6.4, 192.0, 66.0, 2021-11-29 14:00:00
8.6, 5.8, 175.0, 66.0, 2021-11-29 15:00:00
17.6, 5.4, 174.0, 70.0, 2021-11-29 16:00:00
18.7, 5.9, 158.0, 65.0, 2021-11-29 17:00:00
7.9, 5.2, 167.0, 66.0, 2021-11-29 18:00:00
13.0, 5.0, 166.0, 65.0, 2021-11-29 19:00:00
17.6, 5.6, 158.0, 62.0, 2021-11-29 20:00:00
11.9, 5.7, 175.0, 63.0, 2021-11-29 21:00:00
13.3, 6.0, 167.0, 63.0, 2021-11-29 22:00:00
20.9, 6.4, 165.0, 61.0, 2021-11-29 23:00:00
17.6, 7.1, 174.0, 54.0, 2021-11-30 00:00:00
21.6, 7.4, 134.0, 54.0, 2021-11-30 01:00:00
20.9, 6.5, 155.0, 64.0, 2021-11-30 02:00:00
17.3, 6.0, 181.0, 70.0, 2021-11-30 03:00:00
21.2, 4.6, 148.0, 83.0, 2021-11-30 04:00:00
16.6, 4.2, 150.0, 88.0, 2021-11-30 05:00:00
13.7, 3.6, 163.0, 92.0, 2021-11-30 06:00:00
12.2, 3.8, 156.0, 90.0, 2021-11-30 07:00:00
15.5, 3.8, 157.0, 91.0, 2021-11-30 08:00:00
19.4, 4.2, 168.0, 90.0, 2021-11-30 09:00:00
22.0, 4.3, 161.0, 89.0, 2021-11-30 10:00:00
26.3, 4.5, 166.0, 87.0, 2021-11-30 11:00:00
16.2, 5.3, 177.0, 81.0, 2021-11-30 12:00:00
17.3, 5.8, 164.0, 78.0, 2021-11-30 13:00:00
20.2, 5.8, 163.0, 77.0, 2021-11-30 14:00:00
19.4, 5.4, 155.0, 82.0, 2021-11-30 15:00:00
18.7, 5.4, 156.0, 80.0, 2021-11-30 16:00:00
25.6, 5.5, 148.0, 80.0, 2021-11-30 17:00:00
20.9, 5.4, 150.0, 83.0, 2021-11-30 18:00:00
20.2, 5.3, 160.0, 85.0, 2021-11-30 19:00:00
4.0, 5.1, 173.0, 88.0, 2021-11-30 20:00:00
14.4, 5.5, 154.0, 92.0, 2021-11-30 21:00:00
14.4, 5.5, 157.0, 100.0, 2021-11-30 22:00:00
19.4, 6.2, 153.0, 100.0, 2021-11-30 23:00:00
24.5, 7.0, 158.0, 100.0, 2021-12-01 00:00:00
21.2, 7.3, 161.0, 100.0, 2021-12-01 01:00:00
27.0, 7.7, 164.0, 100.0, 2021-12-01 02:00:00
19.8, 7.8, 167.0, 98.0, 2021-12-01 03:00:00
17.3, 7.7, 153.0, 100.0, 2021-12-01 04:00:00
23.0, 8.0, 171.0, 98.0, 2021-12-01 05:00:00
19.8, 8.1, 158.0, 99.0, 2021-12-01 06:00:00
18.4, 8.5, 166.0, 98.0, 2021-12-01 07:00:00
18.4, 9.1, 147.0, 92.0, 2021-12-01 08:00:00
21.2, 9.2, 177.0, 89.0, 2021-12-01 09:00:00
20.5, 9.8, 152.0, 79.0, 2021-12-01 10:00:00
13.7, 10.3, 166.0, 66.0, 2021-12-01 11:00:00
24.1, 10.9, 180.0, 59.0, 2021-12-01 12:00:00
19.8, 10.2, 166.0, 66.0, 2021-12-01 13:00:00
19.4, 9.3, 168.0, 75.0, 2021-12-01 14:00:00
16.2, 7.9, 177.0, 85.0, 2021-12-01 15:00:00
17.3, 8.1, 166.0, 83.0, 2021-12-01 16:00:00
13.3, 8.3, 185.0, 79.0, 2021-12-01 17:00:00
15.5, 7.8, 148.0, 83.0, 2021-12-01 18:00:00
4.0, 7.2, 214.0, 87.0, 2021-12-01 19:00:00
6.8, 8.6, 170.0, 71.0, 2021-12-01 20:00:00
21.6, 9.7, 178.0, 57.0, 2021-12-01 21:00:00
14.8, 9.4, 167.0, 54.0, 2021-12-01 22:00:00
9.0, 8.9, 145.0, 55.0, 2021-12-01 23:00:00
18.4, 9.6, 170.0, 47.0, 2021-12-02 00:00:00
19.4, 9.8, 171.0, 47.0, 2021-12-02 01:00:00
16.2, 7.8, 175.0, 61.0, 2021-12-02 02:00:00
8.3, 7.0, 193.0, 68.0, 2021-12-02 03:00:00
5.4, 5.0, 105.0, 84.0, 2021-12-02 04:00:00
3.2, 4.3, 225.0, 98.0, 2021-12-02 05:00:00
6.8, 6.1, 158.0, 69.0, 2021-12-02 06:00:00
7.9, 6.8, 191.0, 62.0, 2021-12-02 07:00:00
9.7, 7.5, 200.0, 54.0, 2021-12-02 08:00:00
26.3, 8.4, 177.0, 38.0, 2021-12-02 09:00:00
4.0, 8.1, 137.0, 43.0, 2021-12-02 10:00:00
5.0, 7.9, 144.0, 31.0, 2021-12-02 11:00:00
16.2, 7.8, 186.0, 28.0, 2021-12-02 12:00:00
1.1, 7.8, 254.0, 26.0, 2021-12-02 13:00:00
9.7, 6.6, 201.0, 28.0, 2021-12-02 14:00:00
5.0, 5.1, 184.0, 32.0, 2021-12-02 15:00:00
3.2, 3.4, 317.0, 41.0, 2021-12-02 16:00:00
5.0, 2.8, 192.0, 41.0, 2021-12-02 17:00:00
5.8, 3.7, 241.0, 33.0, 2021-12-02 18:00:00
5.0, 2.3, 243.0, 37.0, 2021-12-02 19:00:00
6.1, 1.0, 274.0, 42.0, 2021-12-02 20:00:00
3.2, 2.0, 209.0, 38.0, 2021-12-02 21:00:00
2.2, 0.6, 229.0, 45.0, 2021-12-02 22:00:00
3.2, 0.3, 140.0, 47.0, 2021-12-02 23:00:00
4.0, -2.3, 126.0, 63.0, 2021-12-03 00:00:00
3.2, -2.8, 83.0, 67.0, 2021-12-03 01:00:00
1.1, -3.0, 1.0, 72.0, 2021-12-03 02:00:00
7.2, -3.6, 328.0, 77.0, 2021-12-03 03:00:00
6.5, -3.7, 358.0, 71.0, 2021-12-03 04:00:00
6.5, -4.7, 354.0, 75.0, 2021-12-03 05:00:00
9.0, -5.6, 358.0, 81.0, 2021-12-03 06:00:00
4.3, -5.8, 352.0, 82.0, 2021-12-03 07:00:00
6.8, -4.9, 15.0, 80.0, 2021-12-03 08:00:00
5.4, -2.4, 12.0, 68.0, 2021-12-03 09:00:00
1.8, -1.2, 282.0, 64.0, 2021-12-03 10:00:00
4.3, -0.2, 357.0, 58.0, 2021-12-03 11:00:00
2.5, 0.2, 304.0, 58.0, 2021-12-03 12:00:00
1.4, 0.1, 210.0, 61.0, 2021-12-03 13:00:00
1.8, -0.4, 319.0, 63.0, 2021-12-03 14:00:00
4.0, -1.3, 349.0, 68.0, 2021-12-03 15:00:00
1.1, -2.2, 207.0, 76.0, 2021-12-03 16:00:00
7.6, -3.1, 358.0, 83.0, 2021-12-03 17:00:00
2.2, -3.1, 3.0, 78.0, 2021-12-03 18:00:00
2.5, -3.1, 108.0, 71.0, 2021-12-03 19:00:00
5.4, -3.0, 43.0, 55.0, 2021-12-03 20:00:00
6.5, -3.7, 355.0, 62.0, 2021-12-03 21:00:00
6.1, -3.6, 333.0, 56.0, 2021-12-03 22:00:00
6.5, -3.9, 12.0, 56.0, 2021-12-03 23:00:00
2.2, -4.0, 11.0, 57.0, 2021-12-04 00:00:00
7.9, -4.2, 352.0, 56.0, 2021-12-04 01:00:00
7.2, -4.2, 333.0, 54.0, 2021-12-04 02:00:00
1.8, -4.2, 27.0, 56.0, 2021-12-04 03:00:00
4.7, -4.5, 352.0, 62.0, 2021-12-04 04:00:00
1.1, -5.5, 13.0, 88.0, 2021-12-04 05:00:00
6.5, -5.7, 4.0, 90.0, 2021-12-04 06:00:00
3.6, -5.8, 343.0, 92.0, 2021-12-04 07:00:00
3.2, -5.5, 310.0, 93.0, 2021-12-04 08:00:00
1.8, -5.1, 19.0, 94.0, 2021-12-04 09:00:00
1.4, -5.1, 42.0, 97.0, 2021-12-04 10:00:00
2.2, -4.6, 273.0, 91.0, 2021-12-04 11:00:00
7.9, -4.2, 206.0, 91.0, 2021-12-04 12:00:00
14.0, -3.6, 176.0, 89.0, 2021-12-04 13:00:00
13.3, -2.6, 201.0, 84.0, 2021-12-04 14:00:00
11.5, -2.4, 198.0, 83.0, 2021-12-04 15:00:00
16.2, -2.4, 183.0, 82.0, 2021-12-04 16:00:00
6.1, -2.4, 234.0, 79.0, 2021-12-04 17:00:00
3.6, -2.8, 157.0, 79.0, 2021-12-04 18:00:00
2.9, -4.0, 172.0, 83.0, 2021-12-04 19:00:00
3.2, -4.2, 101.0, 79.0, 2021-12-04 20:00:00
10.4, -6.0, 8.0, 95.0, 2021-12-04 21:00:00
4.7, -6.9, 12.0, 99.0, 2021-12-04 22:00:00
1.8, -8.0, 358.0, 100.0, 2021-12-04 23:00:00
5.0, -8.9, 113.0, 100.0, 2021-12-05 00:00:00
2.9, -9.1, 145.0, 100.0, 2021-12-05 01:00:00
1.4, -10.4, 148.0, 97.0, 2021-12-05 02:00:00
1.1, -9.7, 123.0, 97.0, 2021-12-05 03:00:00
2.9, -8.8, 26.0, 97.0, 2021-12-05 04:00:00
2.9, -8.3, 155.0, 93.0, 2021-12-05 05:00:00
3.2, -8.4, 323.0, 91.0, 2021-12-05 06:00:00
3.6, -9.1, 97.0, 97.0, 2021-12-05 07:00:00
4.3, -8.2, 126.0, 87.0, 2021-12-05 08:00:00
2.5, -5.6, 172.0, 73.0, 2021-12-05 09:00:00
4.7, -5.4, 202.0, 63.0, 2021-12-05 10:00:00
16.2, -5.3, 129.0, 57.0, 2021-12-05 11:00:00
6.5, -4.5, 199.0, 44.0, 2021-12-05 12:00:00
9.4, -4.8, 200.0, 47.0, 2021-12-05 13:00:00
3.2, -5.0, 217.0, 47.0, 2021-12-05 14:00:00
2.5, -6.5, 215.0, 54.0, 2021-12-05 15:00:00
5.8, -6.9, 193.0, 62.0, 2021-12-05 16:00:00
2.9, -8.5, 185.0, 74.0, 2021-12-05 17:00:00
