station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
9.7, 5.1, 148.0, 97.0, 2021-11-12 08:00:00
7.2, 8.4, 142.0, 95.0, 2021-11-12 09:00:00
19.4, 11.0, 171.0, 75.0, 2021-11-12 10:00:00
15.5, 11.7, 179.0, 69.0, 2021-11-12 11:00:00
4.0, 9.9, 71.0, 87.0, 2021-11-12 12:00:00
10.4, 8.6, 226.0, 91.0, 2021-11-12 13:00:00
11.5, 9.0, 203.0, 91.0, 2021-11-12 14:00:00
15.1, 8.4, 214.0, 89.0, 2021-11-12 15:00:00
4.0, 7.7, 188.0, 91.0, 2021-11-12 16:00:00
5.4, 7.8, 274.0, 92.0, 2021-11-12 17:00:00
7.2, 7.5, 199.0, 94.0, 2021-11-12 18:00:00
8.3, 7.1, 198.0, 94.0, 2021-11-12 19:00:00
6.5, 6.6, 206.0, 94.0, 2021-11-12 20:00:00
10.1, 6.6, 177.0, 92.0, 2021-11-12 21:00:00
8.3, 6.1, 196.0, 95.0, 2021-11-12 22:00:00
9.4, 5.3, 196.0, 97.0, 2021-11-12 23:00:00
10.4, 5.6, 221.0, 96.0, 2021-11-13 00:00:00
7.6, 4.2, 226.0, 97.0, 2021-11-13 01:00:00
6.5, 4.5, 184.0, 97.0, 2021-11-13 02:00:00
4.0, 4.3, 200.0, 98.0, 2021-11-13 03:00:00
8.3, 4.4, 142.0, 98.0, 2021-11-13 04:00:00
7.2, 5.0, 178.0, 97.0, 2021-11-13 05:00:00
6.1, 4.5, 130.0, 98.0, 2021-11-13 06:00:00
6.8, 5.1, 160.0, 97.0, 2021-11-13 07:00:00
3.2, 5.8, 231.0, 98.0, 2021-11-13 08:00:00
4.3, 6.4, 137.0, 96.0, 2021-11-13 09:00:00
21.2, 7.1, 122.0, 92.0, 2021-11-13 10:00:00
18.4, 7.0, 125.0, 93.0, 2021-11-13 11:00:00
24.8, 7.0, 113.0, 92.0, 2021-11-13 12:00:00
26.6, 7.0, 106.0, 93.0, 2021-11-13 13:00:00
27.0, 6.8, 116.0, 91.0, 2021-11-13 14:00:00
31.7, 6.7, 106.0, 92.0, 2021-11-13 15:00:00
42.5, 6.3, 103.0, 93.0, 2021-11-13 16:00:00
44.6, 6.1, 105.0, 92.0, 2021-11-13 17:00:00
46.4, 5.6, 100.0, 93.0, 2021-11-13 18:00:00
49.3, 5.5, 104.0, 91.0, 2021-11-13 19:00:00
48.2, 5.5, 107.0, 87.0, 2021-11-13 20:00:00
49.0, 5.7, 104.0, 87.0, 2021-11-13 21:00:00
40.3, 5.7, 112.0, 87.0, 2021-11-13 22:00:00
38.2, 6.0, 119.0, 87.0, 2021-11-13 23:00:00
20.2, 6.1, 118.0, 90.0, 2021-11-14 00:00:00
15.1, 6.4, 129.0, 92.0, 2021-11-14 01:00:00
7.2, 6.7, 161.0, 94.0, 2021-11-14 02:00:00
11.2, 7.3, 169.0, 93.0, 2021-11-14 03:00:00
7.2, 7.8, 96.0, 95.0, 2021-11-14 04:00:00
12.6, 9.2, 257.0, 87.0, 2021-11-14 05:00:00
17.3, 8.9, 246.0, 88.0, 2021-11-14 06:00:00
14.8, 8.8, 243.0, 88.0, 2021-11-14 07:00:00
14.4, 8.2, 262.0, 93.0, 2021-11-14 08:00:00
7.2, 8.8, 241.0, 89.0, 2021-11-14 09:00:00
2.9, 9.0, 193.0, 86.0, 2021-11-14 10:00:00
8.3, 8.8, 239.0, 91.0, 2021-11-14 11:00:00
12.2, 8.4, 217.0, 89.0, 2021-11-14 12:00:00
8.6, 8.3, 212.0, 90.0, 2021-11-14 13:00:00
6.8, 8.1, 268.0, 90.0, 2021-11-14 14:00:00
8.3, 7.7, 222.0, 89.0, 2021-11-14 15:00:00
7.9, 7.2, 270.0, 91.0, 2021-11-14 16:00:00
9.7, 6.8, 226.0, 92.0, 2021-11-14 17:00:00
4.3, 6.6, 112.0, 95.0, 2021-11-14 18:00:00
2.9, 6.1, 200.0, 97.0, 2021-11-14 19:00:00
3.2, 5.8, 225.0, 98.0, 2021-11-14 20:00:00
4.3, 5.5, 194.0, 98.0, 2021-11-14 21:00:00
2.5, 5.8, 292.0, 98.0, 2021-11-14 22:00:00
6.5, 5.9, 263.0, 98.0, 2021-11-14 23:00:00
6.8, 5.8, 255.0, 98.0, 2021-11-15 00:00:00
7.9, 6.0, 281.0, 98.0, 2021-11-15 01:00:00
8.3, 6.0, 278.0, 98.0, 2021-11-15 02:00:00
8.3, 6.0, 289.0, 98.0, 2021-11-15 03:00:00
19.4, 5.9, 316.0, 95.0, 2021-11-15 04:00:00
18.0, 5.2, 306.0, 92.0, 2021-11-15 05:00:00
16.6, 5.0, 293.0, 88.0, 2021-11-15 06:00:00
7.2, 4.4, 264.0, 92.0, 2021-11-15 07:00:00
9.0, 4.5, 225.0, 91.0, 2021-11-15 08:00:00
16.2, 4.0, 269.0, 87.0, 2021-11-15 09:00:00
24.5, 5.5, 276.0, 77.0, 2021-11-15 10:00:00
16.2, 3.7, 285.0, 85.0, 2021-11-15 11:00:00
20.2, 4.0, 274.0, 87.0, 2021-11-15 12:00:00
14.4, 6.1, 273.0, 78.0, 2021-11-15 13:00:00
19.4, 5.0, 296.0, 75.0, 2021-11-15 14:00:00
11.9, 3.5, 296.0, 91.0, 2021-11-15 15:00:00
14.8, 3.0, 208.0, 91.0, 2021-11-15 16:00:00
16.2, 3.6, 237.0, 88.0, 2021-11-15 17:00:00
12.6, 3.3, 213.0, 91.0, 2021-11-15 18:00:00
11.9, 3.3, 205.0, 90.0, 2021-11-15 19:00:00
13.7, 3.0, 181.0, 94.0, 2021-11-15 20:00:00
22.7, 4.0, 220.0, 89.0, 2021-11-15 21:00:00
22.3, 3.8, 213.0, 90.0, 2021-11-15 22:00:00
14.8, 4.4, 250.0, 90.0, 2021-11-15 23:00:00
15.5, 4.1, 257.0, 88.0, 2021-11-16 00:00:00
10.4, 4.1, 238.0, 91.0, 2021-11-16 01:00:00
16.9, 3.8, 248.0, 88.0, 2021-11-16 02:00:00
18.4, 3.3, 236.0, 89.0, 2021-11-16 03:00:00
11.5, 3.1, 240.0, 93.0, 2021-11-16 04:00:00
6.1, 2.9, 234.0, 91.0, 2021-11-16 05:00:00
5.8, 2.1, 249.0, 93.0, 2021-11-16 06:00:00
11.2, 2.0, 234.0, 98.0, 2021-11-16 07:00:00
11.5, 3.3, 226.0, 95.0, 2021-11-16 08:00:00
5.0, 5.3, 200.0, 93.0, 2021-11-16 09:00:00
8.3, 6.9, 177.0, 75.0, 2021-11-16 10:00:00
12.2, 7.4, 208.0, 71.0, 2021-11-16 11:00:00
6.8, 7.9, 169.0, 67.0, 2021-11-16 12:00:00
4.7, 7.9, 136.0, 62.0, 2021-11-16 13:00:00
7.9, 7.5, 73.0, 69.0, 2021-11-16 14:00:00
5.4, 4.9, 159.0, 87.0, 2021-11-16 15:00:00
5.4, 2.5, 169.0, 95.0, 2021-11-16 16:00:00
7.6, 1.7, 179.0, 98.0, 2021-11-16 17:00:00
2.9, 0.6, 163.0, 98.0, 2021-11-16 18:00:00
4.3, -0.1, 218.0, 98.0, 2021-11-16 19:00:00
4.3, -0.8, 200.0, 98.0, 2021-11-16 20:00:00
8.6, 1.3, 155.0, 98.0, 2021-11-16 21:00:00
4.3, 0.7, 151.0, 95.0, 2021-11-16 22:00:00
7.9, 0.0, 170.0, 98.0, 2021-11-16 23:00:00
8.6, 1.2, 177.0, 96.0, 2021-11-17 00:00:00
11.2, 1.3, 162.0, 94.0, 2021-11-17 01:00:00
10.4, 1.6, 163.0, 93.0, 2021-11-17 02:00:00
13.0, 2.7, 139.0, 89.0, 2021-11-17 03:00:00
9.7, 2.1, 181.0, 89.0, 2021-11-17 04:00:00
8.3, 2.5, 157.0, 86.0, 2021-11-17 05:00:00
8.3, 3.0, 169.0, 84.0, 2021-11-17 06:00:00
17.3, 3.7, 125.0, 83.0, 2021-11-17 07:00:00
23.4, 4.4, 107.0, 86.0, 2021-11-17 08:00:00
23.4, 4.7, 110.0, 83.0, 2021-11-17 09:00:00
19.1, 5.1, 121.0, 81.0, 2021-11-17 10:00:00
24.8, 5.4, 117.0, 78.0, 2021-11-17 11:00:00
24.5, 5.6, 111.0, 78.0, 2021-11-17 12:00:00
23.4, 5.7, 104.0, 77.0, 2021-11-17 13:00:00
22.3, 5.5, 115.0, 76.0, 2021-11-17 14:00:00
13.0, 5.1, 136.0, 78.0, 2021-11-17 15:00:00
13.7, 4.8, 107.0, 79.0, 2021-11-17 16:00:00
21.2, 5.0, 102.0, 79.0, 2021-11-17 17:00:00
19.4, 4.7, 104.0, 79.0, 2021-11-17 18:00:00
7.9, 4.4, 147.0, 82.0, 2021-11-17 19:00:00
6.1, 3.6, 162.0, 86.0, 2021-11-17 20:00:00
4.3, 3.5, 117.0, 86.0, 2021-11-17 21:00:00
7.9, 3.5, 126.0, 85.0, 2021-11-17 22:00:00
5.4, 2.9, 190.0, 92.0, 2021-11-17 23:00:00
4.7, 2.5, 160.0, 91.0, 2021-11-18 00:00:00
7.2, 2.8, 169.0, 89.0, 2021-11-18 01:00:00
6.8, 2.7, 179.0, 92.0, 2021-11-18 02:00:00
5.0, 2.2, 134.0, 96.0, 2021-11-18 03:00:00
6.8, 2.4, 167.0, 95.0, 2021-11-18 04:00:00
4.7, 2.0, 221.0, 95.0, 2021-11-18 05:00:00
2.2, 1.6, 188.0, 97.0, 2021-11-18 06:00:00
15.1, 3.5, 121.0, 87.0, 2021-11-18 07:00:00
11.9, 3.6, 125.0, 85.0, 2021-11-18 08:00:00
15.5, 4.4, 119.0, 81.0, 2021-11-18 09:00:00
13.7, 4.6, 122.0, 81.0, 2021-11-18 10:00:00
14.0, 5.9, 117.0, 76.0, 2021-11-18 11:00:00
11.9, 5.9, 108.0, 73.0, 2021-11-18 12:00:00
9.0, 6.0, 106.0, 73.0, 2021-11-18 13:00:00
4.0, 6.3, 42.0, 73.0, 2021-11-18 14:00:00
1.4, 4.2, 279.0, 83.0, 2021-11-18 15:00:00
4.7, 0.9, 212.0, 95.0, 2021-11-18 16:00:00
7.9, -0.2, 235.0, 97.0, 2021-11-18 17:00:00
8.3, -0.6, 237.0, 98.0, 2021-11-18 18:00:00
7.6, -1.2, 222.0, 97.0, 2021-11-18 19:00:00
8.3, -0.5, 234.0, 97.0, 2021-11-18 20:00:00
10.4, 3.0, 255.0, 92.0, 2021-11-18 21:00:00
10.1, 4.4, 253.0, 90.0, 2021-11-18 22:00:00
11.9, 3.3, 264.0, 90.0, 2021-11-18 23:00:00
11.5, 2.1, 254.0, 90.0, 2021-11-19 00:00:00
11.9, 1.8, 270.0, 90.0, 2021-11-19 01:00:00
11.9, 2.5, 274.0, 84.0, 2021-11-19 02:00:00
11.2, 0.3, 260.0, 88.0, 2021-11-19 03:00:00
8.6, 0.4, 249.0, 90.0, 2021-11-19 04:00:00
13.0, 0.6, 263.0, 88.0, 2021-11-19 05:00:00
9.0, -1.0, 230.0, 94.0, 2021-11-19 06:00:00
7.2, -0.6, 224.0, 94.0, 2021-11-19 07:00:00
7.6, 1.2, 234.0, 92.0, 2021-11-19 08:00:00
12.6, 4.8, 228.0, 79.0, 2021-11-19 09:00:00
9.0, 6.9, 229.0, 74.0, 2021-11-19 10:00:00
13.0, 7.0, 228.0, 75.0, 2021-11-19 11:00:00
4.7, 8.2, 222.0, 71.0, 2021-11-19 12:00:00
5.0, 6.7, 270.0, 87.0, 2021-11-19 13:00:00
9.0, 6.9, 210.0, 86.0, 2021-11-19 14:00:00
9.0, 6.5, 227.0, 86.0, 2021-11-19 15:00:00
12.6, 6.4, 207.0, 88.0, 2021-11-19 16:00:00
11.2, 5.9, 219.0, 89.0, 2021-11-19 17:00:00
6.1, 5.7, 211.0, 90.0, 2021-11-19 18:00:00
6.1, 5.3, 192.0, 91.0, 2021-11-19 19:00:00
2.2, 5.0, 270.0, 95.0, 2021-11-19 20:00:00
5.0, 5.6, 193.0, 92.0, 2021-11-19 21:00:00
9.4, 5.5, 205.0, 91.0, 2021-11-19 22:00:00
5.0, 5.0, 159.0, 93.0, 2021-11-19 23:00:00
6.1, 4.9, 203.0, 95.0, 2021-11-20 00:00:00
4.7, 4.7, 150.0, 96.0, 2021-11-20 01:00:00
10.4, 5.5, 199.0, 94.0, 2021-11-20 02:00:00
5.4, 5.5, 223.0, 93.0, 2021-11-20 03:00:00
5.0, 4.8, 131.0, 97.0, 2021-11-20 04:00:00
11.2, 3.4, 169.0, 98.0, 2021-11-20 05:00:00
4.3, 4.0, 306.0, 98.0, 2021-11-20 06:00:00
10.4, 3.9, 153.0, 98.0, 2021-11-20 07:00:00
7.6, 4.4, 162.0, 97.0, 2021-11-20 08:00:00
8.3, 4.8, 154.0, 96.0, 2021-11-20 09:00:00
5.0, 5.5, 124.0, 94.0, 2021-11-20 10:00:00
8.6, 6.6, 138.0, 92.0, 2021-11-20 11:00:00
6.5, 7.1, 129.0, 89.0, 2021-11-20 12:00:00
4.7, 7.0, 123.0, 89.0, 2021-11-20 13:00:00
10.1, 6.9, 157.0, 90.0, 2021-11-20 14:00:00
10.8, 6.7, 156.0, 88.0, 2021-11-20 15:00:00
8.6, 6.1, 125.0, 92.0, 2021-11-20 16:00:00
6.8, 6.1, 159.0, 91.0, 2021-11-20 17:00:00
8.6, 5.8, 127.0, 94.0, 2021-11-20 18:00:00
13.3, 5.9, 131.0, 94.0, 2021-11-20 19:00:00
19.1, 6.0, 127.0, 94.0, 2021-11-20 20:00:00
19.8, 5.8, 121.0, 95.0, 2021-11-20 21:00:00
25.9, 5.7, 126.0, 94.0, 2021-11-20 22:00:00
29.9, 5.7, 119.0, 94.0, 2021-11-20 23:00:00
24.1, 5.7, 115.0, 94.0, 2021-11-21 00:00:00
24.5, 5.6, 110.0, 94.0, 2021-11-21 01:00:00
28.1, 5.3, 120.0, 93.0, 2021-11-21 02:00:00
34.9, 5.2, 113.0, 93.0, 2021-11-21 03:00:00
30.2, 5.4, 111.0, 93.0, 2021-11-21 04:00:00
28.4, 5.5, 115.0, 93.0, 2021-11-21 05:00:00
28.8, 5.7, 115.0, 92.0, 2021-11-21 06:00:00
30.6, 5.9, 115.0, 92.0, 2021-11-21 07:00:00
32.4, 6.2, 111.0, 92.0, 2021-11-21 08:00:00
31.7, 6.6, 111.0, 91.0, 2021-11-21 09:00:00
32.8, 6.9, 114.0, 90.0, 2021-11-21 10:00:00
27.4, 7.1, 118.0, 91.0, 2021-11-21 11:00:00
32.4, 7.3, 112.0, 88.0, 2021-11-21 12:00:00
25.9, 7.5, 125.0, 88.0, 2021-11-21 13:00:00
26.3, 7.6, 129.0, 85.0, 2021-11-21 14:00:00
26.3, 7.4, 128.0, 85.0, 2021-11-21 15:00:00
34.6, 7.3, 117.0, 84.0, 2021-11-21 16:00:00
34.2, 7.3, 116.0, 83.0, 2021-11-21 17:00:00
40.7, 7.4, 115.0, 83.0, 2021-11-21 18:00:00
42.1, 7.3, 109.0, 83.0, 2021-11-21 19:00:00
41.4, 7.3, 115.0, 81.0, 2021-11-21 20:00:00
38.5, 7.3, 115.0, 81.0, 2021-11-21 21:00:00
33.1, 7.7, 112.0, 78.0, 2021-11-21 22:00:00
22.7, 7.5, 127.0, 79.0, 2021-11-21 23:00:00
22.7, 8.1, 110.0, 73.0, 2021-11-22 00:00:00
27.4, 7.9, 123.0, 74.0, 2021-11-22 01:00:00
24.5, 7.0, 138.0, 85.0, 2021-11-22 02:00:00
25.6, 6.8, 135.0, 84.0, 2021-11-22 03:00:00
32.8, 6.5, 138.0, 88.0, 2021-11-22 04:00:00
10.1, 6.7, 167.0, 90.0, 2021-11-22 05:00:00
25.6, 6.9, 119.0, 92.0, 2021-11-22 06:00:00
17.3, 7.3, 258.0, 97.0, 2021-11-22 07:00:00
12.6, 7.6, 288.0, 85.0, 2021-11-22 08:00:00
7.9, 7.5, 281.0, 88.0, 2021-11-22 09:00:00
12.6, 7.6, 215.0, 87.0, 2021-11-22 10:00:00
5.4, 8.2, 181.0, 91.0, 2021-11-22 11:00:00
11.5, 8.2, 191.0, 88.0, 2021-11-22 12:00:00
2.5, 7.4, 232.0, 95.0, 2021-11-22 13:00:00
5.4, 7.0, 339.0, 94.0, 2021-11-22 14:00:00
3.2, 7.0, 321.0, 91.0, 2021-11-22 15:00:00
2.9, 6.3, 152.0, 97.0, 2021-11-22 16:00:00
5.0, 6.1, 173.0, 98.0, 2021-11-22 17:00:00
6.8, 6.1, 219.0, 97.0, 2021-11-22 18:00:00
4.3, 5.7, 273.0, 98.0, 2021-11-22 19:00:00
5.4, 5.4, 238.0, 98.0, 2021-11-22 20:00:00
6.1, 4.8, 268.0, 97.0, 2021-11-22 21:00:00
10.1, 4.3, 266.0, 97.0, 2021-11-22 22:00:00
9.7, 4.4, 270.0, 95.0, 2021-11-22 23:00:00
13.7, 4.2, 268.0, 96.0, 2021-11-23 00:00:00
6.8, 4.3, 244.0, 95.0, 2021-11-23 01:00:00
6.1, 3.4, 230.0, 97.0, 2021-11-23 02:00:00
6.5, 3.0, 231.0, 98.0, 2021-11-23 03:00:00
10.8, 4.4, 226.0, 94.0, 2021-11-23 04:00:00
6.5, 4.2, 247.0, 95.0, 2021-11-23 05:00:00
2.2, 3.9, 231.0, 97.0, 2021-11-23 06:00:00
9.0, 4.6, 230.0, 92.0, 2021-11-23 07:00:00
14.8, 5.0, 232.0, 89.0, 2021-11-23 08:00:00
4.3, 6.0, 314.0, 85.0, 2021-11-23 09:00:00
10.8, 7.2, 201.0, 80.0, 2021-11-23 10:00:00
12.6, 7.8, 214.0, 76.0, 2021-11-23 11:00:00
9.4, 8.4, 225.0, 76.0, 2021-11-23 12:00:00
11.5, 7.6, 222.0, 78.0, 2021-11-23 13:00:00
13.7, 5.3, 213.0, 89.0, 2021-11-23 14:00:00
7.6, 4.6, 233.0, 95.0, 2021-11-23 15:00:00
9.0, 4.3, 199.0, 97.0, 2021-11-23 16:00:00
4.0, 3.5, 358.0, 98.0, 2021-11-23 17:00:00
5.4, 2.0, 201.0, 98.0, 2021-11-23 18:00:00
6.5, 2.1, 144.0, 98.0, 2021-11-23 19:00:00
2.9, 2.8, 164.0, 98.0, 2021-11-23 20:00:00
1.1, 2.8, 28.0, 97.0, 2021-11-23 21:00:00
5.8, 2.5, 171.0, 97.0, 2021-11-23 22:00:00
3.6, 2.1, 191.0, 97.0, 2021-11-23 23:00:00
7.6, 3.0, 141.0, 97.0, 2021-11-24 00:00:00
6.8, 3.6, 154.0, 95.0, 2021-11-24 01:00:00
7.6, 3.9, 138.0, 95.0, 2021-11-24 02:00:00
12.6, 4.7, 134.0, 91.0, 2021-11-24 03:00:00
20.2, 5.3, 133.0, 90.0, 2021-11-24 04:00:00
24.5, 5.7, 115.0, 86.0, 2021-11-24 05:00:00
19.8, 5.6, 130.0, 87.0, 2021-11-24 06:00:00
25.9, 5.9, 115.0, 87.0, 2021-11-24 07:00:00
31.7, 5.8, 105.0, 88.0, 2021-11-24 08:00:00
29.5, 6.1, 120.0, 88.0, 2021-11-24 09:00:00
31.0, 6.2, 116.0, 89.0, 2021-11-24 10:00:00
35.3, 6.2, 109.0, 89.0, 2021-11-24 11:00:00
38.5, 6.0, 117.0, 90.0, 2021-11-24 12:00:00
31.0, 6.3, 119.0, 90.0, 2021-11-24 13:00:00
30.2, 6.3, 115.0, 93.0, 2021-11-24 14:00:00
41.4, 6.5, 112.0, 92.0, 2021-11-24 15:00:00
35.6, 6.4, 123.0, 90.0, 2021-11-24 16:00:00
38.5, 6.5, 119.0, 90.0, 2021-11-24 17:00:00
41.0, 6.0, 119.0, 91.0, 2021-11-24 18:00:00
46.1, 6.6, 98.0, 91.0, 2021-11-24 19:00:00
33.8, 7.2, 114.0, 88.0, 2021-11-24 20:00:00
24.8, 7.1, 114.0, 91.0, 2021-11-24 21:00:00
27.7, 7.8, 120.0, 89.0, 2021-11-24 22:00:00
28.8, 7.6, 112.0, 93.0, 2021-11-24 23:00:00
36.7, 7.6, 108.0, 93.0, 2021-11-25 00:00:00
30.2, 7.2, 107.0, 95.0, 2021-11-25 01:00:00
33.8, 6.9, 112.0, 96.0, 2021-11-25 02:00:00
20.2, 6.9, 111.0, 96.0, 2021-11-25 03:00:00
29.9, 6.5, 108.0, 96.0, 2021-11-25 04:00:00
29.5, 6.6, 105.0, 96.0, 2021-11-25 05:00:00
29.5, 6.6, 113.0, 95.0, 2021-11-25 06:00:00
32.0, 6.5, 112.0, 94.0, 2021-11-25 07:00:00
23.0, 6.6, 118.0, 96.0, 2021-11-25 08:00:00
22.0, 7.0, 106.0, 95.0, 2021-11-25 09:00:00
28.8, 7.3, 111.0, 92.0, 2021-11-25 10:00:00
32.0, 7.5, 115.0, 92.0, 2021-11-25 11:00:00
20.2, 7.6, 131.0, 93.0, 2021-11-25 12:00:00
12.2, 8.4, 202.0, 96.0, 2021-11-25 13:00:00
5.4, 8.8, 150.0, 91.0, 2021-11-25 14:00:00
7.9, 8.7, 102.0, 89.0, 2021-11-25 15:00:00
4.3, 7.9, 197.0, 96.0, 2021-11-25 16:00:00
3.6, 7.7, 106.0, 98.0, 2021-11-25 17:00:00
9.4, 7.4, 166.0, 98.0, 2021-11-25 18:00:00
5.8, 7.3, 237.0, 98.0, 2021-11-25 19:00:00
6.1, 7.3, 204.0, 97.0, 2021-11-25 20:00:00
8.3, 7.5, 227.0, 93.0, 2021-11-25 21:00:00
9.7, 7.1, 177.0, 96.0, 2021-11-25 22:00:00
6.8, 6.8, 194.0, 97.0, 2021-11-25 23:00:00
7.2, 7.0, 232.0, 92.0, 2021-11-26 00:00:00
10.1, 6.7, 251.0, 95.0, 2021-11-26 01:00:00
1.1, 6.1, 282.0, 96.0, 2021-11-26 02:00:00
1.8, 5.9, 192.0, 90.0, 2021-11-26 03:00:00
10.1, 4.8, 248.0, 96.0, 2021-11-26 04:00:00
5.0, 4.3, 249.0, 93.0, 2021-11-26 05:00:00
8.6, 4.4, 188.0, 94.0, 2021-11-26 06:00:00
5.0, 3.9, 317.0, 96.0, 2021-11-26 07:00:00
10.4, 4.5, 213.0, 93.0, 2021-11-26 08:00:00
6.5, 4.4, 275.0, 93.0, 2021-11-26 09:00:00
10.1, 6.6, 261.0, 82.0, 2021-11-26 10:00:00
4.7, 7.2, 202.0, 75.0, 2021-11-26 11:00:00
5.4, 7.2, 225.0, 71.0, 2021-11-26 12:00:00
10.1, 6.7, 28.0, 74.0, 2021-11-26 13:00:00
5.4, 5.5, 242.0, 83.0, 2021-11-26 14:00:00
2.9, 4.3, 216.0, 90.0, 2021-11-26 15:00:00
4.0, 2.8, 241.0, 97.0, 2021-11-26 16:00:00
6.1, 2.3, 204.0, 98.0, 2021-11-26 17:00:00
5.0, 3.4, 180.0, 95.0, 2021-11-26 18:00:00
7.9, 2.5, 179.0, 97.0, 2021-11-26 19:00:00
8.3, 3.5, 139.0, 89.0, 2021-11-26 20:00:00
18.4, 5.0, 119.0, 89.0, 2021-11-26 21:00:00
9.7, 4.5, 187.0, 91.0, 2021-11-26 22:00:00
11.5, 4.6, 140.0, 87.0, 2021-11-26 23:00:00
14.0, 5.2, 136.0, 83.0, 2021-11-27 00:00:00
31.7, 6.0, 114.0, 82.0, 2021-11-27 01:00:00
39.6, 6.7, 104.0, 79.0, 2021-11-27 02:00:00
38.2, 6.2, 106.0, 81.0, 2021-11-27 03:00:00
37.1, 6.2, 102.0, 91.0, 2021-11-27 04:00:00
43.2, 6.1, 109.0, 92.0, 2021-11-27 05:00:00
38.9, 6.0, 113.0, 92.0, 2021-11-27 06:00:00
46.4, 6.0, 111.0, 93.0, 2021-11-27 07:00:00
43.9, 6.2, 103.0, 89.0, 2021-11-27 08:00:00
33.8, 6.7, 112.0, 86.0, 2021-11-27 09:00:00
36.7, 6.9, 105.0, 85.0, 2021-11-27 10:00:00
33.1, 7.4, 108.0, 84.0, 2021-11-27 11:00:00
26.6, 8.0, 110.0, 83.0, 2021-11-27 12:00:00
27.7, 8.3, 112.0, 83.0, 2021-11-27 13:00:00
32.4, 8.3, 110.0, 85.0, 2021-11-27 14:00:00
9.7, 8.0, 108.0, 90.0, 2021-11-27 15:00:00
22.3, 7.8, 110.0, 94.0, 2021-11-27 16:00:00
16.6, 7.7, 109.0, 96.0, 2021-11-27 17:00:00
28.4, 7.8, 115.0, 96.0, 2021-11-27 18:00:00
24.1, 7.8, 114.0, 96.0, 2021-11-27 19:00:00
30.2, 7.8, 122.0, 97.0, 2021-11-27 20:00:00
23.8, 7.9, 112.0, 96.0, 2021-11-27 21:00:00
27.0, 7.9, 111.0, 96.0, 2021-11-27 22:00:00
13.0, 8.1, 99.0, 94.0, 2021-11-27 23:00:00
4.3, 8.0, 153.0, 96.0, 2021-11-28 00:00:00
5.4, 7.8, 126.0, 97.0, 2021-11-28 01:00:00
5.0, 7.8, 170.0, 97.0, 2021-11-28 02:00:00
15.1, 7.6, 159.0, 98.0, 2021-11-28 03:00:00
8.3, 7.6, 134.0, 98.0, 2021-11-28 04:00:00
5.0, 7.8, 153.0, 98.0, 2021-11-28 05:00:00
13.3, 8.0, 129.0, 98.0, 2021-11-28 06:00:00
7.6, 8.0, 117.0, 98.0, 2021-11-28 07:00:00
10.4, 7.9, 167.0, 98.0, 2021-11-28 08:00:00
11.5, 8.5, 96.0, 98.0, 2021-11-28 09:00:00
3.6, 9.5, 193.0, 98.0, 2021-11-28 10:00:00
7.2, 9.7, 99.0, 98.0, 2021-11-28 11:00:00
7.9, 9.9, 82.0, 97.0, 2021-11-28 12:00:00
6.8, 10.1, 95.0, 97.0, 2021-11-28 13:00:00
9.7, 9.3, 116.0, 98.0, 2021-11-28 14:00:00
5.8, 8.9, 104.0, 97.0, 2021-11-28 15:00:00
6.1, 8.5, 259.0, 98.0, 2021-11-28 16:00:00
1.4, 8.4, 325.0, 99.0, 2021-11-28 17:00:00
6.8, 8.3, 154.0, 99.0, 2021-11-28 18:00:00
4.3, 8.1, 94.0, 99.0, 2021-11-28 19:00:00
5.8, 8.2, 143.0, 99.0, 2021-11-28 20:00:00
4.0, 8.2, 108.0, 99.0, 2021-11-28 21:00:00
4.0, 8.0, 112.0, 99.0, 2021-11-28 22:00:00
9.4, 8.1, 136.0, 98.0, 2021-11-28 23:00:00
9.0, 8.0, 99.0, 98.0, 2021-11-29 00:00:00
4.3, 8.1, 151.0, 98.0, 2021-11-29 01:00:00
3.6, 7.8, 149.0, 98.0, 2021-11-29 02:00:00
5.4, 7.5, 146.0, 98.0, 2021-11-29 03:00:00
1.8, 7.5, 250.0, 98.0, 2021-11-29 04:00:00
5.0, 7.8, 107.0, 98.0, 2021-11-29 05:00:00
23.4, 7.8, 113.0, 97.0, 2021-11-29 06:00:00
5.0, 7.7, 132.0, 96.0, 2021-11-29 07:00:00
9.7, 8.1, 167.0, 96.0, 2021-11-29 08:00:00
17.3, 8.4, 124.0, 94.0, 2021-11-29 09:00:00
7.2, 8.8, 145.0, 95.0, 2021-11-29 10:00:00
5.8, 9.3, 138.0, 95.0, 2021-11-29 11:00:00
12.6, 9.7, 129.0, 93.0, 2021-11-29 12:00:00
17.3, 10.1, 110.0, 91.0, 2021-11-29 13:00:00
10.8, 9.8, 137.0, 92.0, 2021-11-29 14:00:00
15.1, 10.3, 197.0, 79.0, 2021-11-29 15:00:00
14.8, 9.4, 167.0, 85.0, 2021-11-29 16:00:00
6.1, 9.2, 173.0, 87.0, 2021-11-29 17:00:00
6.8, 8.2, 224.0, 96.0, 2021-11-29 18:00:00
7.6, 8.5, 209.0, 93.0, 2021-11-29 19:00:00
14.0, 8.3, 134.0, 95.0, 2021-11-29 20:00:00
11.5, 7.7, 140.0, 91.0, 2021-11-29 21:00:00
5.0, 7.2, 250.0, 95.0, 2021-11-29 22:00:00
