station_observations
WDIR_VECT, time, HUMIDITY
45.9, 2022-12-08 03:00:00, 78.6
42.2, 2022-12-08 04:00:00, 81.9
325.7, 2022-12-08 05:00:00, 81.3
258.7, 2022-12-08 06:00:00, 78.3
247.1, 2022-12-08 07:00:00, 72.7
246.2, 2022-12-08 08:00:00, 74.6
241.2, 2022-12-08 09:00:00, 80.7
268.1, 2022-12-08 10:00:00, 84.6
210.7, 2022-12-08 11:00:00, 75.9
219.1, 2022-12-08 12:00:00, 68.0
223.0, 2022-12-08 13:00:00, 60.3
217.3, 2022-12-08 14:00:00, 63.9
229.1, 2022-12-08 15:00:00, 65.3
227.7, 2022-12-08 16:00:00, 64.9
226.2, 2022-12-08 17:00:00, 63.4
246.0, 2022-12-08 18:00:00, 66.3
273.3, 2022-12-08 19:00:00, 72.9
230.5, 2022-12-08 20:00:00, 66.1
219.6, 2022-12-08 21:00:00, 58.4
214.5, 2022-12-08 22:00:00, 54.9
215.5, 2022-12-08 23:00:00, 53.5
217.7, 2022-12-09 00:00:00, 53.3
218.3, 2022-12-09 01:00:00, 56.1
232.1, 2022-12-09 02:00:00, 58.7
248.5, 2022-12-09 03:00:00, 61.5
252.6, 2022-12-09 04:00:00, 62.6
226.9, 2022-12-09 05:00:00, 62.7
215.7, 2022-12-09 06:00:00, 72.1
277.7, 2022-12-09 07:00:00, 82.5
294.3, 2022-12-09 08:00:00, 87.1
263.3, 2022-12-09 09:00:00, 88.8
210.7, 2022-12-09 10:00:00, 80.9
217.2, 2022-12-09 11:00:00, 73.6
217.4, 2022-12-09 12:00:00, 70.5
207.7, 2022-12-09 13:00:00, 66.0
210.5, 2022-12-09 14:00:00, 64.4
214.8, 2022-12-09 15:00:00, 60.3
231.4, 2022-12-09 16:00:00, 65.1
313.3, 2022-12-09 17:00:00, 67.9
358.3, 2022-12-09 18:00:00, 77.9
283.4, 2022-12-09 19:00:00, 82.6
275.1, 2022-12-09 20:00:00, 85.0
349.7, 2022-12-09 21:00:00, 89.1
350.6, 2022-12-09 22:00:00, 90.9
261.4, 2022-12-09 23:00:00, 89.3
230.1, 2022-12-10 00:00:00, 88.9
2.7, 2022-12-10 01:00:00, 88.5
278.2, 2022-12-10 02:00:00, 87.9
57.6, 2022-12-10 03:00:00, 87.6
63.9, 2022-12-10 04:00:00, 87.0
166.7, 2022-12-10 05:00:00, 87.7
86.9, 2022-12-10 06:00:00, 86.5
65.6, 2022-12-10 07:00:00, 75.4
66.4, 2022-12-10 08:00:00, 72.3
69.7, 2022-12-10 09:00:00, 81.3
49.2, 2022-12-10 10:00:00, 75.2
53.4, 2022-12-10 11:00:00, 72.4
26.5, 2022-12-10 12:00:00, 71.6
53.9, 2022-12-10 13:00:00, 76.5
49.2, 2022-12-10 14:00:00, 78.0
61.5, 2022-12-10 15:00:00, 78.7
54.7, 2022-12-10 16:00:00, 81.4
82.6, 2022-12-10 17:00:00, 81.8
88.0, 2022-12-10 18:00:00, 81.8
93.5, 2022-12-10 19:00:00, 80.9
89.8, 2022-12-10 20:00:00, 78.5
83.3, 2022-12-10 21:00:00, 76.8
77.4, 2022-12-10 22:00:00, 73.3
83.1, 2022-12-10 23:00:00, 74.1
82.1, 2022-12-11 00:00:00, 71.7
65.7, 2022-12-11 01:00:00, 70.7
4.4, 2022-12-11 02:00:00, 75.4
20.0, 2022-12-11 03:00:00, 77.3
57.7, 2022-12-11 04:00:00, 80.2
97.4, 2022-12-11 05:00:00, 81.6
71.5, 2022-12-11 06:00:00, 83.5
23.3, 2022-12-11 07:00:00, 83.8
46.0, 2022-12-11 08:00:00, 84.2
359.8, 2022-12-11 09:00:00, 84.0
178.4, 2022-12-11 10:00:00, 82.6
94.0, 2022-12-11 11:00:00, 77.3
134.4, 2022-12-11 12:00:00, 73.9
127.5, 2022-12-11 13:00:00, 69.7
102.9, 2022-12-11 14:00:00, 72.2
137.7, 2022-12-11 15:00:00, 71.0
177.6, 2022-12-11 16:00:00, 78.5
276.2, 2022-12-11 17:00:00, 83.5
248.3, 2022-12-11 18:00:00, 82.3
235.9, 2022-12-11 19:00:00, 80.8
222.6, 2022-12-11 20:00:00, 79.9
205.1, 2022-12-11 21:00:00, 78.5
239.5, 2022-12-11 22:00:00, 78.4
199.3, 2022-12-11 23:00:00, 77.4
210.9, 2022-12-12 00:00:00, 76.8
226.9, 2022-12-12 01:00:00, 76.3
130.8, 2022-12-12 02:00:00, 75.9
197.1, 2022-12-12 03:00:00, 75.6
207.9, 2022-12-12 04:00:00, 75.3
227.0, 2022-12-12 05:00:00, 75.2
199.7, 2022-12-12 06:00:00, 75.0
267.7, 2022-12-12 07:00:00, 76.3
104.6, 2022-12-12 08:00:00, 78.3
284.6, 2022-12-12 09:00:00, 81.3
266.4, 2022-12-12 10:00:00, 78.7
235.7, 2022-12-12 11:00:00, 62.9
214.6, 2022-12-12 12:00:00, 59.4
209.1, 2022-12-12 13:00:00, 57.7
197.6, 2022-12-12 14:00:00, 57.4
203.6, 2022-12-12 15:00:00, 57.5
206.8, 2022-12-12 16:00:00, 56.3
219.1, 2022-12-12 17:00:00, 56.2
221.6, 2022-12-12 18:00:00, 55.8
225.6, 2022-12-12 19:00:00, 55.4
231.5, 2022-12-12 20:00:00, 55.4
228.5, 2022-12-12 21:00:00, 56.6
218.0, 2022-12-12 22:00:00, 57.0
224.4, 2022-12-12 23:00:00, 58.3
218.1, 2022-12-13 00:00:00, 58.3
213.7, 2022-12-13 01:00:00, 57.6
212.7, 2022-12-13 02:00:00, 57.8
213.3, 2022-12-13 03:00:00, 57.6
298.2, 2022-12-13 04:00:00, 57.3
196.3, 2022-12-13 05:00:00, 57.1
204.3, 2022-12-13 06:00:00, 58.4
192.9, 2022-12-13 07:00:00, 63.2
196.1, 2022-12-13 08:00:00, 61.6
213.2, 2022-12-13 09:00:00, 62.7
99.4, 2022-12-13 10:00:00, 65.5
188.5, 2022-12-13 11:00:00, 64.0
200.2, 2022-12-13 12:00:00, 61.7
196.9, 2022-12-13 13:00:00, 60.9
190.1, 2022-12-13 14:00:00, 60.8
221.9, 2022-12-13 15:00:00, 62.3
254.6, 2022-12-13 16:00:00, 67.4
282.6, 2022-12-13 17:00:00, 73.3
254.6, 2022-12-13 18:00:00, 75.8
281.3, 2022-12-13 19:00:00, 76.4
274.3, 2022-12-13 20:00:00, 77.8
267.4, 2022-12-13 21:00:00, 83.3
278.3, 2022-12-13 22:00:00, 83.7
271.5, 2022-12-13 23:00:00, 86.9
287.9, 2022-12-14 00:00:00, 88.0
282.6, 2022-12-14 01:00:00, 87.5
269.0, 2022-12-14 02:00:00, 89.2
247.3, 2022-12-14 03:00:00, 90.6
255.3, 2022-12-14 04:00:00, 81.8
272.1, 2022-12-14 05:00:00, 73.4
263.7, 2022-12-14 06:00:00, 72.4
263.2, 2022-12-14 07:00:00, 69.8
264.3, 2022-12-14 08:00:00, 68.9
261.9, 2022-12-14 09:00:00, 67.8
263.5, 2022-12-14 10:00:00, 65.3
252.5, 2022-12-14 11:00:00, 61.4
228.1, 2022-12-14 12:00:00, 58.6
234.7, 2022-12-14 13:00:00, 58.8
253.4, 2022-12-14 14:00:00, 60.6
245.0, 2022-12-14 15:00:00, 61.2
249.4, 2022-12-14 16:00:00, 62.9
254.2, 2022-12-14 17:00:00, 65.1
252.8, 2022-12-14 18:00:00, 66.4
244.8, 2022-12-14 19:00:00, 67.3
247.3, 2022-12-14 20:00:00, 67.6
256.8, 2022-12-14 21:00:00, 67.7
276.8, 2022-12-14 22:00:00, 67.5
267.4, 2022-12-14 23:00:00, 67.3
254.6, 2022-12-15 00:00:00, 68.5
244.0, 2022-12-15 01:00:00, 69.9
272.3, 2022-12-15 02:00:00, 71.9
282.0, 2022-12-15 03:00:00, 75.5
289.2, 2022-12-15 04:00:00, 82.5
295.7, 2022-12-15 05:00:00, 87.3
289.3, 2022-12-15 06:00:00, 89.5
286.6, 2022-12-15 07:00:00, 87.0
287.9, 2022-12-15 08:00:00, 87.7
288.4, 2022-12-15 09:00:00, 89.6
273.0, 2022-12-15 10:00:00, 88.5
264.7, 2022-12-15 11:00:00, 81.6
274.3, 2022-12-15 12:00:00, 70.2
268.3, 2022-12-15 13:00:00, 64.8
232.6, 2022-12-15 14:00:00, 62.3
213.1, 2022-12-15 15:00:00, 63.0
241.2, 2022-12-15 16:00:00, 65.1
218.8, 2022-12-15 17:00:00, 65.3
236.6, 2022-12-15 18:00:00, 66.7
267.0, 2022-12-15 19:00:00, 68.5
272.3, 2022-12-15 20:00:00, 69.8
256.4, 2022-12-15 21:00:00, 70.9
251.3, 2022-12-15 22:00:00, 70.5
263.7, 2022-12-15 23:00:00, 70.4
279.9, 2022-12-16 00:00:00, 71.1
280.2, 2022-12-16 01:00:00, 71.0
267.0, 2022-12-16 02:00:00, 72.0
267.6, 2022-12-16 03:00:00, 71.6
254.4, 2022-12-16 04:00:00, 70.5
262.0, 2022-12-16 05:00:00, 70.5
267.4, 2022-12-16 06:00:00, 73.0
248.9, 2022-12-16 07:00:00, 72.4
250.2, 2022-12-16 08:00:00, 72.5
239.9, 2022-12-16 09:00:00, 74.5
274.4, 2022-12-16 10:00:00, 75.7
359.4, 2022-12-16 11:00:00, 71.4
67.6, 2022-12-16 12:00:00, 70.6
57.1, 2022-12-16 13:00:00, 73.3
40.0, 2022-12-16 14:00:00, 71.8
86.5, 2022-12-16 15:00:00, 88.2
95.9, 2022-12-16 16:00:00, 88.5
64.7, 2022-12-16 17:00:00, 86.5
72.0, 2022-12-16 18:00:00, 86.0
74.0, 2022-12-16 19:00:00, 86.3
62.5, 2022-12-16 20:00:00, 87.3
80.6, 2022-12-16 21:00:00, 85.0
60.9, 2022-12-16 22:00:00, 78.9
50.0, 2022-12-16 23:00:00, 63.3
40.8, 2022-12-17 00:00:00, 59.6
66.1, 2022-12-17 01:00:00, 57.4
55.8, 2022-12-17 02:00:00, 67.9
73.5, 2022-12-17 03:00:00, 70.1
83.3, 2022-12-17 04:00:00, 64.4
71.6, 2022-12-17 05:00:00, 64.2
69.9, 2022-12-17 06:00:00, 66.1
51.3, 2022-12-17 07:00:00, 64.7
52.5, 2022-12-17 08:00:00, 63.0
71.2, 2022-12-17 09:00:00, 61.8
89.9, 2022-12-17 10:00:00, 61.4
82.1, 2022-12-17 11:00:00, 57.9
67.1, 2022-12-17 12:00:00, 58.3
25.1, 2022-12-17 13:00:00, 55.5
69.0, 2022-12-17 14:00:00, 57.1
69.7, 2022-12-17 15:00:00, 57.9
50.6, 2022-12-17 16:00:00, 58.5
53.3, 2022-12-17 17:00:00, 59.8
74.0, 2022-12-17 18:00:00, 61.6
72.7, 2022-12-17 19:00:00, 61.3
78.8, 2022-12-17 20:00:00, 62.2
74.6, 2022-12-17 21:00:00, 60.7
89.5, 2022-12-17 22:00:00, 61.7
73.9, 2022-12-17 23:00:00, 60.7
64.8, 2022-12-18 00:00:00, 59.9
51.8, 2022-12-18 01:00:00, 57.6
67.3, 2022-12-18 02:00:00, 58.3
91.5, 2022-12-18 03:00:00, 59.9
108.0, 2022-12-18 04:00:00, 59.5
89.6, 2022-12-18 05:00:00, 59.7
69.6, 2022-12-18 06:00:00, 60.2
68.0, 2022-12-18 07:00:00, 58.7
65.8, 2022-12-18 08:00:00, 56.2
47.7, 2022-12-18 09:00:00, 55.0
82.1, 2022-12-18 10:00:00, 55.7
39.2, 2022-12-18 11:00:00, 53.0
37.8, 2022-12-18 12:00:00, 51.7
48.9, 2022-12-18 13:00:00, 51.1
82.2, 2022-12-18 14:00:00, 55.3
74.0, 2022-12-18 15:00:00, 54.0
75.0, 2022-12-18 16:00:00, 53.9
84.0, 2022-12-18 17:00:00, 55.7
89.7, 2022-12-18 18:00:00, 57.0
58.1, 2022-12-18 19:00:00, 58.9
62.2, 2022-12-18 20:00:00, 59.1
2.3, 2022-12-18 21:00:00, 59.0
24.9, 2022-12-18 22:00:00, 55.8
65.2, 2022-12-18 23:00:00, 57.9
78.0, 2022-12-19 00:00:00, 55.9
69.5, 2022-12-19 01:00:00, 57.8
25.0, 2022-12-19 02:00:00, 58.5
77.0, 2022-12-19 03:00:00, 57.2
85.0, 2022-12-19 04:00:00, 55.9
79.7, 2022-12-19 05:00:00, 57.8
89.4, 2022-12-19 06:00:00, 60.9
64.8, 2022-12-19 07:00:00, 63.1
73.2, 2022-12-19 08:00:00, 61.0
77.6, 2022-12-19 09:00:00, 61.3
40.0, 2022-12-19 10:00:00, 66.1
100.3, 2022-12-19 11:00:00, 67.0
66.5, 2022-12-19 12:00:00, 63.6
97.3, 2022-12-19 13:00:00, 62.4
118.9, 2022-12-19 14:00:00, 58.1
69.4, 2022-12-19 15:00:00, 63.0
85.4, 2022-12-19 16:00:00, 66.5
127.8, 2022-12-19 17:00:00, 70.9
89.0, 2022-12-19 18:00:00, 73.2
66.9, 2022-12-19 19:00:00, 73.6
99.5, 2022-12-19 20:00:00, 73.4
157.2, 2022-12-19 21:00:00, 72.3
276.5, 2022-12-19 22:00:00, 72.1
162.2, 2022-12-19 23:00:00, 71.7
184.3, 2022-12-20 00:00:00, 70.1
297.2, 2022-12-20 01:00:00, 69.4
71.3, 2022-12-20 02:00:00, 68.7
150.0, 2022-12-20 03:00:00, 68.5
130.6, 2022-12-20 04:00:00, 69.1
145.5, 2022-12-20 05:00:00, 68.5
102.6, 2022-12-20 06:00:00, 68.7
81.8, 2022-12-20 07:00:00, 68.3
66.3, 2022-12-20 08:00:00, 67.6
95.6, 2022-12-20 09:00:00, 66.9
98.6, 2022-12-20 10:00:00, 66.4
91.3, 2022-12-20 11:00:00, 66.2
110.0, 2022-12-20 12:00:00, 64.8
86.6, 2022-12-20 13:00:00, 64.3
67.5, 2022-12-20 14:00:00, 65.0
69.8, 2022-12-20 15:00:00, 64.9
43.5, 2022-12-20 16:00:00, 66.6
51.0, 2022-12-20 17:00:00, 67.6
89.8, 2022-12-20 18:00:00, 68.8
57.9, 2022-12-20 19:00:00, 68.8
55.3, 2022-12-20 20:00:00, 69.0
74.3, 2022-12-20 21:00:00, 68.7
62.6, 2022-12-20 22:00:00, 68.8
65.0, 2022-12-20 23:00:00, 68.6
76.9, 2022-12-21 00:00:00, 68.7
93.2, 2022-12-21 01:00:00, 68.4
87.3, 2022-12-21 02:00:00, 68.2
104.8, 2022-12-21 03:00:00, 67.2
114.1, 2022-12-21 04:00:00, 67.1
125.5, 2022-12-21 05:00:00, 66.6
115.9, 2022-12-21 06:00:00, 65.8
178.1, 2022-12-21 07:00:00, 65.0
198.2, 2022-12-21 08:00:00, 64.4
171.3, 2022-12-21 09:00:00, 64.0
145.9, 2022-12-21 10:00:00, 63.6
195.4, 2022-12-21 11:00:00, 63.7
100.4, 2022-12-21 12:00:00, 63.8
101.9, 2022-12-21 13:00:00, 61.3
90.1, 2022-12-21 14:00:00, 61.3
87.5, 2022-12-21 15:00:00, 63.6
69.1, 2022-12-21 16:00:00, 64.9
210.1, 2022-12-21 17:00:00, 66.7
122.7, 2022-12-21 18:00:00, 65.7
168.1, 2022-12-21 19:00:00, 65.0
152.3, 2022-12-21 20:00:00, 64.5
192.1, 2022-12-21 21:00:00, 63.9
208.0, 2022-12-21 22:00:00, 63.8
176.1, 2022-12-21 23:00:00, 63.3
167.9, 2022-12-22 00:00:00, 62.8
204.4, 2022-12-22 01:00:00, 62.4
134.7, 2022-12-22 02:00:00, 62.0
185.6, 2022-12-22 03:00:00, 61.6
112.0, 2022-12-22 04:00:00, 61.5
200.5, 2022-12-22 05:00:00, 62.4
124.5, 2022-12-22 06:00:00, 62.9
115.8, 2022-12-22 07:00:00, 63.6
237.6, 2022-12-22 08:00:00, 63.9
260.9, 2022-12-22 09:00:00, 66.4
257.2, 2022-12-22 10:00:00, 73.0
223.8, 2022-12-22 11:00:00, 63.8
220.3, 2022-12-22 12:00:00, 52.7
228.7, 2022-12-22 13:00:00, 48.6
233.3, 2022-12-22 14:00:00, 47.8
241.1, 2022-12-22 15:00:00, 48.1
246.6, 2022-12-22 16:00:00, 50.2
259.0, 2022-12-22 17:00:00, 50.1
112.9, 2022-12-22 18:00:00, 52.1
74.1, 2022-12-22 19:00:00, 63.7
74.0, 2022-12-22 20:00:00, 65.1
70.4, 2022-12-22 21:00:00, 65.8
63.0, 2022-12-22 22:00:00, 65.7
85.5, 2022-12-22 23:00:00, 65.7
61.2, 2022-12-23 00:00:00, 66.0
65.5, 2022-12-23 01:00:00, 66.4
75.1, 2022-12-23 02:00:00, 66.2
71.6, 2022-12-23 03:00:00, 66.1
79.0, 2022-12-23 04:00:00, 65.9
73.7, 2022-12-23 05:00:00, 66.5
49.6, 2022-12-23 06:00:00, 69.9
73.7, 2022-12-23 07:00:00, 70.5
60.1, 2022-12-23 08:00:00, 72.0
63.8, 2022-12-23 09:00:00, 72.2
50.9, 2022-12-23 10:00:00, 72.6
29.2, 2022-12-23 11:00:00, 73.1
24.0, 2022-12-23 12:00:00, 73.1
31.9, 2022-12-23 13:00:00, 72.5
27.7, 2022-12-23 14:00:00, 73.9
24.8, 2022-12-23 15:00:00, 74.3
44.3, 2022-12-23 16:00:00, 75.4
63.6, 2022-12-23 17:00:00, 76.4
87.2, 2022-12-23 18:00:00, 77.0
92.7, 2022-12-23 19:00:00, 77.1
58.9, 2022-12-23 20:00:00, 77.2
44.4, 2022-12-23 21:00:00, 77.0
47.8, 2022-12-23 22:00:00, 76.7
36.2, 2022-12-23 23:00:00, 77.1
42.0, 2022-12-24 00:00:00, 77.1
39.0, 2022-12-24 01:00:00, 77.7
40.4, 2022-12-24 02:00:00, 77.6
33.0, 2022-12-24 03:00:00, 77.7
38.8, 2022-12-24 04:00:00, 77.7
30.3, 2022-12-24 05:00:00, 77.8
39.8, 2022-12-24 06:00:00, 77.7
44.9, 2022-12-24 07:00:00, 77.5
53.9, 2022-12-24 08:00:00, 77.3
16.8, 2022-12-24 09:00:00, 77.0
12.1, 2022-12-24 10:00:00, 76.8
14.7, 2022-12-24 11:00:00, 78.3
23.4, 2022-12-24 12:00:00, 78.9
15.5, 2022-12-24 13:00:00, 79.4
17.9, 2022-12-24 14:00:00, 79.6
19.8, 2022-12-24 15:00:00, 79.7
12.9, 2022-12-24 16:00:00, 79.9
22.0, 2022-12-24 17:00:00, 80.0
19.7, 2022-12-24 18:00:00, 80.0
25.9, 2022-12-24 19:00:00, 80.0
32.5, 2022-12-24 20:00:00, 80.0
6.2, 2022-12-24 21:00:00, 79.6
26.2, 2022-12-24 22:00:00, 79.7
46.2, 2022-12-24 23:00:00, 80.2
8.6, 2022-12-25 00:00:00, 80.5
3.6, 2022-12-25 01:00:00, 80.8
10.9, 2022-12-25 02:00:00, 80.8
8.7, 2022-12-25 03:00:00, 81.1
18.2, 2022-12-25 04:00:00, 81.2
12.7, 2022-12-25 05:00:00, 81.0
12.8, 2022-12-25 06:00:00, 81.3
30.6, 2022-12-25 07:00:00, 81.5
70.9, 2022-12-25 08:00:00, 81.9
49.6, 2022-12-25 09:00:00, 81.5
53.5, 2022-12-25 10:00:00, 81.0
47.7, 2022-12-25 11:00:00, 80.6
53.0, 2022-12-25 12:00:00, 80.1
48.4, 2022-12-25 13:00:00, 80.3
71.9, 2022-12-25 14:00:00, 81.0
61.5, 2022-12-25 15:00:00, 80.7
40.0, 2022-12-25 16:00:00, 80.8
37.3, 2022-12-25 17:00:00, 80.6
40.8, 2022-12-25 18:00:00, 80.8
39.4, 2022-12-25 19:00:00, 81.0
37.1, 2022-12-25 20:00:00, 81.5
52.6, 2022-12-25 21:00:00, 82.0
48.0, 2022-12-25 22:00:00, 82.1
57.3, 2022-12-25 23:00:00, 82.4
68.4, 2022-12-26 00:00:00, 82.9
94.5, 2022-12-26 01:00:00, 83.4
192.0, 2022-12-26 02:00:00, 84.0
250.2, 2022-12-26 03:00:00, 83.8
180.4, 2022-12-26 04:00:00, 84.2
220.3, 2022-12-26 05:00:00, 84.7
197.2, 2022-12-26 06:00:00, 84.9
68.7, 2022-12-26 07:00:00, 84.8
44.0, 2022-12-26 08:00:00, 84.0
38.8, 2022-12-26 09:00:00, 84.7
33.0, 2022-12-26 10:00:00, 84.9
26.1, 2022-12-26 11:00:00, 84.6
6.0, 2022-12-26 12:00:00, 85.3
6.1, 2022-12-26 13:00:00, 85.4
23.2, 2022-12-26 14:00:00, 85.6
36.5, 2022-12-26 15:00:00, 85.8
47.1, 2022-12-26 16:00:00, 85.9
67.1, 2022-12-26 17:00:00, 85.9
44.2, 2022-12-26 18:00:00, 85.9
37.4, 2022-12-26 19:00:00, 85.6
27.8, 2022-12-26 20:00:00, 85.3
33.5, 2022-12-26 21:00:00, 85.2
54.2, 2022-12-26 22:00:00, 85.0
91.2, 2022-12-26 23:00:00, 84.8
73.5, 2022-12-27 00:00:00, 85.2
50.8, 2022-12-27 01:00:00, 84.9
49.2, 2022-12-27 02:00:00, 84.3
50.7, 2022-12-27 03:00:00, 84.0
58.7, 2022-12-27 04:00:00, 83.8
70.8, 2022-12-27 05:00:00, 83.7
50.6, 2022-12-27 06:00:00, 83.5
44.8, 2022-12-27 07:00:00, 83.4
17.5, 2022-12-27 08:00:00, 83.4
20.3, 2022-12-27 09:00:00, 83.7
29.8, 2022-12-27 10:00:00, 83.8
24.8, 2022-12-27 11:00:00, 83.9
34.7, 2022-12-27 12:00:00, 84.1
55.2, 2022-12-27 13:00:00, 84.1
38.2, 2022-12-27 14:00:00, 84.2
52.9, 2022-12-27 15:00:00, 84.5
22.2, 2022-12-27 16:00:00, 84.5
49.6, 2022-12-27 17:00:00, 84.8
77.4, 2022-12-27 18:00:00, 85.0
67.2, 2022-12-27 19:00:00, 85.1
74.6, 2022-12-27 20:00:00, 85.3
73.2, 2022-12-27 21:00:00, 85.0
85.8, 2022-12-27 22:00:00, 85.3
65.7, 2022-12-27 23:00:00, 85.5
64.2, 2022-12-28 00:00:00, 85.4
84.2, 2022-12-28 01:00:00, 85.6
78.1, 2022-12-28 02:00:00, 85.8
99.5, 2022-12-28 03:00:00, 85.8
117.5, 2022-12-28 04:00:00, 86.0
116.6, 2022-12-28 05:00:00, 86.4
208.6, 2022-12-28 06:00:00, 86.3
85.4, 2022-12-28 07:00:00, 85.9
253.1, 2022-12-28 08:00:00, 85.3
229.2, 2022-12-28 09:00:00, 86.4
91.4, 2022-12-28 10:00:00, 86.8
285.6, 2022-12-28 11:00:00, 86.4
203.8, 2022-12-28 12:00:00, 86.6
268.5, 2022-12-28 13:00:00, 85.6
119.3, 2022-12-28 14:00:00, 86.0
214.7, 2022-12-28 15:00:00, 86.9
66.6, 2022-12-28 16:00:00, 87.2
64.7, 2022-12-28 17:00:00, 87.9
57.9, 2022-12-28 18:00:00, 86.6
73.6, 2022-12-28 19:00:00, 86.4
80.7, 2022-12-28 20:00:00, 87.0
236.7, 2022-12-28 21:00:00, 87.5
187.7, 2022-12-28 22:00:00, 87.8
206.3, 2022-12-28 23:00:00, 88.2
57.1, 2022-12-29 00:00:00, 87.9
135.6, 2022-12-29 01:00:00, 87.8
342.6, 2022-12-29 02:00:00, 87.8
113.0, 2022-12-29 03:00:00, 87.4
72.9, 2022-12-29 04:00:00, 86.2
144.8, 2022-12-29 05:00:00, 85.7
12.9, 2022-12-29 06:00:00, 85.4
178.3, 2022-12-29 07:00:00, 84.3
67.7, 2022-12-29 08:00:00, 83.3
279.9, 2022-12-29 09:00:00, 83.5
156.5, 2022-12-29 10:00:00, 83.2
152.5, 2022-12-29 11:00:00, 84.5
186.0, 2022-12-29 12:00:00, 85.8
170.2, 2022-12-29 13:00:00, 87.4
24.8, 2022-12-29 14:00:00, 87.9
88.7, 2022-12-29 15:00:00, 88.3
72.2, 2022-12-29 16:00:00, 89.3
119.7, 2022-12-29 17:00:00, 89.9
126.0, 2022-12-29 18:00:00, 90.0
124.2, 2022-12-29 19:00:00, 90.2
177.5, 2022-12-29 20:00:00, 89.9
52.1, 2022-12-29 21:00:00, 90.3
100.8, 2022-12-29 22:00:00, 90.2
44.5, 2022-12-29 23:00:00, 90.4
61.1, 2022-12-30 00:00:00, 90.3
61.3, 2022-12-30 01:00:00, 90.4
136.3, 2022-12-30 02:00:00, 90.7
100.4, 2022-12-30 03:00:00, 90.0
95.6, 2022-12-30 04:00:00, 89.8
4.3, 2022-12-30 05:00:00, 90.0
38.7, 2022-12-30 06:00:00, 90.1
91.5, 2022-12-30 07:00:00, 90.2
43.9, 2022-12-30 08:00:00, 90.2
92.0, 2022-12-30 09:00:00, 90.3
88.9, 2022-12-30 10:00:00, 89.8
28.4, 2022-12-30 11:00:00, 89.2
126.5, 2022-12-30 12:00:00, 87.6
125.3, 2022-12-30 13:00:00, 86.5
65.3, 2022-12-30 14:00:00, 86.6
66.2, 2022-12-30 15:00:00, 87.5
72.8, 2022-12-30 16:00:00, 90.4
323.6, 2022-12-30 17:00:00, 92.3
195.3, 2022-12-30 18:00:00, 93.4
116.5, 2022-12-30 19:00:00, 93.0
121.8, 2022-12-30 20:00:00, 93.3
181.8, 2022-12-30 21:00:00, 92.9
60.3, 2022-12-30 22:00:00, 92.9
28.4, 2022-12-30 23:00:00, 93.2
126.4, 2022-12-31 00:00:00, 92.1
