station_observations
WDIR_VECT, time, HUMIDITY
19.7, 2022-12-03 11:00:00, 48.1
24.1, 2022-12-03 12:00:00, 43.9
29.4, 2022-12-03 13:00:00, 41.0
26.6, 2022-12-03 14:00:00, 40.1
21.0, 2022-12-03 15:00:00, 41.0
5.1, 2022-12-03 16:00:00, 44.9
9.8, 2022-12-03 17:00:00, 51.7
2.1, 2022-12-03 18:00:00, 55.7
352.5, 2022-12-03 19:00:00, 57.8
339.4, 2022-12-03 20:00:00, 60.8
351.2, 2022-12-03 21:00:00, 62.9
342.0, 2022-12-03 22:00:00, 64.4
345.5, 2022-12-03 23:00:00, 64.9
347.3, 2022-12-04 00:00:00, 65.1
349.9, 2022-12-04 01:00:00, 68.6
355.4, 2022-12-04 02:00:00, 71.1
1.3, 2022-12-04 03:00:00, 66.5
355.1, 2022-12-04 04:00:00, 65.7
353.6, 2022-12-04 05:00:00, 64.3
350.4, 2022-12-04 06:00:00, 67.0
356.1, 2022-12-04 07:00:00, 65.5
358.5, 2022-12-04 08:00:00, 64.8
358.5, 2022-12-04 09:00:00, 65.7
356.9, 2022-12-04 10:00:00, 62.5
6.6, 2022-12-04 11:00:00, 54.6
22.2, 2022-12-04 12:00:00, 49.2
26.5, 2022-12-04 13:00:00, 45.7
28.7, 2022-12-04 14:00:00, 44.6
21.7, 2022-12-04 15:00:00, 45.1
4.9, 2022-12-04 16:00:00, 49.3
4.8, 2022-12-04 17:00:00, 54.8
15.2, 2022-12-04 18:00:00, 58.1
345.1, 2022-12-04 19:00:00, 61.1
340.4, 2022-12-04 20:00:00, 63.4
352.1, 2022-12-04 21:00:00, 63.7
350.0, 2022-12-04 22:00:00, 64.2
348.5, 2022-12-04 23:00:00, 65.0
334.8, 2022-12-05 00:00:00, 66.9
343.9, 2022-12-05 01:00:00, 67.6
346.5, 2022-12-05 02:00:00, 71.7
353.8, 2022-12-05 03:00:00, 74.0
353.2, 2022-12-05 04:00:00, 78.0
339.9, 2022-12-05 05:00:00, 70.4
349.0, 2022-12-05 06:00:00, 74.1
352.9, 2022-12-05 07:00:00, 71.0
351.7, 2022-12-05 08:00:00, 71.2
16.2, 2022-12-05 09:00:00, 78.7
2.9, 2022-12-05 10:00:00, 78.7
12.2, 2022-12-05 11:00:00, 63.9
28.2, 2022-12-05 12:00:00, 57.7
30.7, 2022-12-05 13:00:00, 54.5
22.9, 2022-12-05 14:00:00, 52.6
353.2, 2022-12-05 15:00:00, 55.6
347.5, 2022-12-05 16:00:00, 65.6
349.1, 2022-12-05 17:00:00, 74.7
316.4, 2022-12-05 18:00:00, 80.3
323.3, 2022-12-05 19:00:00, 82.9
355.8, 2022-12-05 20:00:00, 83.4
347.4, 2022-12-05 21:00:00, 82.7
2.0, 2022-12-05 22:00:00, 79.6
355.3, 2022-12-05 23:00:00, 77.0
359.4, 2022-12-06 00:00:00, 75.3
13.9, 2022-12-06 01:00:00, 78.2
13.8, 2022-12-06 02:00:00, 80.8
0.1, 2022-12-06 03:00:00, 81.9
1.8, 2022-12-06 04:00:00, 82.5
356.4, 2022-12-06 05:00:00, 83.6
3.4, 2022-12-06 06:00:00, 83.3
357.1, 2022-12-06 07:00:00, 83.3
6.2, 2022-12-06 08:00:00, 83.2
10.1, 2022-12-06 09:00:00, 83.6
8.7, 2022-12-06 10:00:00, 82.5
0.5, 2022-12-06 11:00:00, 82.0
11.4, 2022-12-06 12:00:00, 82.1
8.2, 2022-12-06 13:00:00, 82.6
7.3, 2022-12-06 14:00:00, 85.4
202.8, 2022-12-06 15:00:00, 89.5
190.1, 2022-12-06 16:00:00, 89.8
197.8, 2022-12-06 17:00:00, 90.5
183.3, 2022-12-06 18:00:00, 89.8
171.4, 2022-12-06 19:00:00, 88.3
171.5, 2022-12-06 20:00:00, 88.5
179.4, 2022-12-06 21:00:00, 88.3
181.4, 2022-12-06 22:00:00, 88.7
181.8, 2022-12-06 23:00:00, 87.3
209.7, 2022-12-07 00:00:00, 88.9
195.0, 2022-12-07 01:00:00, 89.3
211.7, 2022-12-07 02:00:00, 90.5
214.1, 2022-12-07 03:00:00, 91.1
203.7, 2022-12-07 04:00:00, 92.0
15.4, 2022-12-07 05:00:00, 94.6
27.5, 2022-12-07 06:00:00, 95.6
7.8, 2022-12-07 07:00:00, 95.4
20.1, 2022-12-07 08:00:00, 95.6
0.0, 2022-12-07 09:00:00, 95.6
10.2, 2022-12-07 10:00:00, 95.8
359.0, 2022-12-07 11:00:00, 96.0
19.7, 2022-12-07 12:00:00, 96.1
None, 2022-12-07 13:00:00, 96.2
10.0, 2022-12-07 14:00:00, 96.0
12.2, 2022-12-07 15:00:00, 96.1
6.3, 2022-12-07 16:00:00, 95.7
351.8, 2022-12-07 17:00:00, 96.0
7.5, 2022-12-07 18:00:00, 95.7
6.3, 2022-12-07 19:00:00, 96.0
12.2, 2022-12-07 20:00:00, 95.7
356.1, 2022-12-07 21:00:00, 95.8
5.7, 2022-12-07 22:00:00, 96.3
8.4, 2022-12-07 23:00:00, 96.5
338.3, 2022-12-08 00:00:00, 96.4
None, 2022-12-08 01:00:00, 96.4
None, 2022-12-08 02:00:00, 96.6
11.8, 2022-12-08 03:00:00, 96.6
None, 2022-12-08 04:00:00, 96.6
10.9, 2022-12-08 05:00:00, 96.0
190.7, 2022-12-08 06:00:00, 96.0
163.2, 2022-12-08 07:00:00, 96.5
175.9, 2022-12-08 08:00:00, 94.3
186.1, 2022-12-08 09:00:00, 79.8
190.5, 2022-12-08 10:00:00, 77.3
181.5, 2022-12-08 11:00:00, 80.5
177.5, 2022-12-08 12:00:00, 83.9
187.6, 2022-12-08 13:00:00, 78.7
177.8, 2022-12-08 14:00:00, 84.4
179.5, 2022-12-08 15:00:00, 88.9
190.7, 2022-12-08 16:00:00, 86.7
184.1, 2022-12-08 17:00:00, 82.5
185.3, 2022-12-08 18:00:00, 85.2
168.1, 2022-12-08 19:00:00, 90.8
165.7, 2022-12-08 20:00:00, 89.6
175.9, 2022-12-08 21:00:00, 93.6
191.0, 2022-12-08 22:00:00, 95.2
197.1, 2022-12-08 23:00:00, 95.8
None, 2022-12-09 00:00:00, 95.9
174.0, 2022-12-09 01:00:00, 95.3
172.4, 2022-12-09 02:00:00, 95.0
185.9, 2022-12-09 03:00:00, 94.3
196.1, 2022-12-09 04:00:00, 94.2
184.9, 2022-12-09 05:00:00, 94.5
192.0, 2022-12-09 06:00:00, 95.6
155.1, 2022-12-09 07:00:00, 96.0
None, 2022-12-09 08:00:00, 96.2
9.8, 2022-12-09 09:00:00, 96.4
11.4, 2022-12-09 10:00:00, 96.0
11.3, 2022-12-09 11:00:00, 96.1
16.1, 2022-12-09 12:00:00, 95.6
4.5, 2022-12-09 13:00:00, 95.4
352.8, 2022-12-09 14:00:00, 95.8
352.0, 2022-12-09 15:00:00, 95.1
342.1, 2022-12-09 16:00:00, 95.6
3.2, 2022-12-09 17:00:00, 94.9
359.0, 2022-12-09 18:00:00, 93.8
353.7, 2022-12-09 19:00:00, 92.6
356.4, 2022-12-09 20:00:00, 90.7
6.2, 2022-12-09 21:00:00, 88.8
None, 2022-12-09 22:00:00, 88.3
None, 2022-12-09 23:00:00, 87.7
None, 2022-12-10 00:00:00, 87.2
None, 2022-12-10 01:00:00, 86.3
None, 2022-12-10 02:00:00, 86.1
None, 2022-12-10 03:00:00, 85.2
None, 2022-12-10 04:00:00, 83.8
None, 2022-12-10 05:00:00, 82.4
None, 2022-12-10 06:00:00, 82.0
None, 2022-12-10 07:00:00, 80.9
None, 2022-12-10 08:00:00, 80.4
None, 2022-12-10 09:00:00, 81.8
None, 2022-12-10 10:00:00, 81.3
12.7, 2022-12-10 11:00:00, 81.1
8.9, 2022-12-10 12:00:00, 81.8
18.3, 2022-12-10 13:00:00, 80.6
22.2, 2022-12-10 14:00:00, 77.6
30.5, 2022-12-10 15:00:00, 76.6
29.3, 2022-12-10 16:00:00, 77.9
28.0, 2022-12-10 17:00:00, 80.1
16.3, 2022-12-10 18:00:00, 82.8
357.6, 2022-12-10 19:00:00, 85.2
338.3, 2022-12-10 20:00:00, 86.1
342.2, 2022-12-10 21:00:00, 85.9
337.8, 2022-12-10 22:00:00, 85.9
347.1, 2022-12-10 23:00:00, 87.3
351.0, 2022-12-11 00:00:00, 90.8
357.5, 2022-12-11 01:00:00, 90.1
None, 2022-12-11 02:00:00, 90.9
None, 2022-12-11 03:00:00, 90.6
None, 2022-12-11 04:00:00, 91.9
244.9, 2022-12-11 05:00:00, 91.0
345.7, 2022-12-11 06:00:00, 90.3
306.0, 2022-12-11 07:00:00, 91.0
282.3, 2022-12-11 08:00:00, 90.7
276.2, 2022-12-11 09:00:00, 91.6
304.1, 2022-12-11 10:00:00, 90.8
343.4, 2022-12-11 11:00:00, 88.2
338.5, 2022-12-11 12:00:00, 81.0
9.4, 2022-12-11 13:00:00, 74.1
23.1, 2022-12-11 14:00:00, 71.6
22.3, 2022-12-11 15:00:00, 72.5
22.7, 2022-12-11 16:00:00, 72.6
12.2, 2022-12-11 17:00:00, 75.9
296.8, 2022-12-11 18:00:00, 89.5
296.9, 2022-12-11 19:00:00, 90.5
317.4, 2022-12-11 20:00:00, 89.9
329.4, 2022-12-11 21:00:00, 88.0
351.0, 2022-12-11 22:00:00, 87.1
355.4, 2022-12-11 23:00:00, 87.1
355.1, 2022-12-12 00:00:00, 85.9
346.8, 2022-12-12 01:00:00, 83.3
337.3, 2022-12-12 02:00:00, 82.0
342.0, 2022-12-12 03:00:00, 83.9
359.0, 2022-12-12 04:00:00, 83.2
345.1, 2022-12-12 05:00:00, 82.2
344.5, 2022-12-12 06:00:00, 82.4
357.8, 2022-12-12 07:00:00, 81.4
344.8, 2022-12-12 08:00:00, 83.0
346.7, 2022-12-12 09:00:00, 83.4
349.9, 2022-12-12 10:00:00, 83.7
357.3, 2022-12-12 11:00:00, 82.9
9.4, 2022-12-12 12:00:00, 78.6
357.4, 2022-12-12 13:00:00, 76.1
330.2, 2022-12-12 14:00:00, 80.4
350.7, 2022-12-12 15:00:00, 82.9
340.7, 2022-12-12 16:00:00, 82.5
315.6, 2022-12-12 17:00:00, 85.9
353.4, 2022-12-12 18:00:00, 87.7
349.3, 2022-12-12 19:00:00, 87.3
None, 2022-12-12 20:00:00, 87.6
344.7, 2022-12-12 21:00:00, 88.5
348.0, 2022-12-12 22:00:00, 88.7
251.3, 2022-12-12 23:00:00, 89.0
None, 2022-12-13 00:00:00, 88.4
None, 2022-12-13 01:00:00, 89.7
2.3, 2022-12-13 02:00:00, 90.2
4.6, 2022-12-13 03:00:00, 91.5
15.2, 2022-12-13 04:00:00, 91.8
4.8, 2022-12-13 05:00:00, 92.5
4.7, 2022-12-13 06:00:00, 90.5
12.1, 2022-12-13 07:00:00, 91.7
1.0, 2022-12-13 08:00:00, 91.4
5.2, 2022-12-13 09:00:00, 89.9
9.3, 2022-12-13 10:00:00, 88.4
15.9, 2022-12-13 11:00:00, 90.1
12.2, 2022-12-13 12:00:00, 90.3
17.1, 2022-12-13 13:00:00, 90.8
17.5, 2022-12-13 14:00:00, 90.5
16.4, 2022-12-13 15:00:00, 91.9
4.2, 2022-12-13 16:00:00, 92.7
349.6, 2022-12-13 17:00:00, 93.2
8.4, 2022-12-13 18:00:00, 91.3
352.7, 2022-12-13 19:00:00, 91.8
359.0, 2022-12-13 20:00:00, 91.1
353.6, 2022-12-13 21:00:00, 90.6
352.0, 2022-12-13 22:00:00, 91.2
344.4, 2022-12-13 23:00:00, 91.3
354.8, 2022-12-14 00:00:00, 91.3
342.3, 2022-12-14 01:00:00, 91.0
13.4, 2022-12-14 02:00:00, 88.8
19.2, 2022-12-14 03:00:00, 87.9
1.4, 2022-12-14 04:00:00, 89.0
7.2, 2022-12-14 05:00:00, 89.0
9.0, 2022-12-14 06:00:00, 87.2
28.4, 2022-12-14 07:00:00, 87.3
9.8, 2022-12-14 08:00:00, 88.9
None, 2022-12-14 09:00:00, 90.3
5.8, 2022-12-14 10:00:00, 88.6
20.4, 2022-12-14 11:00:00, 84.9
15.0, 2022-12-14 12:00:00, 84.7
66.7, 2022-12-14 13:00:00, 85.9
32.1, 2022-12-14 14:00:00, 84.9
19.3, 2022-12-14 15:00:00, 85.1
14.4, 2022-12-14 16:00:00, 86.6
6.6, 2022-12-14 17:00:00, 87.6
354.4, 2022-12-14 18:00:00, 88.3
354.4, 2022-12-14 19:00:00, 89.0
11.8, 2022-12-14 20:00:00, 88.6
4.9, 2022-12-14 21:00:00, 89.5
340.6, 2022-12-14 22:00:00, 91.2
338.5, 2022-12-14 23:00:00, 91.8
346.3, 2022-12-15 00:00:00, 91.6
343.0, 2022-12-15 01:00:00, 91.2
12.2, 2022-12-15 02:00:00, 89.9
1.5, 2022-12-15 03:00:00, 89.6
348.4, 2022-12-15 04:00:00, 89.9
343.5, 2022-12-15 05:00:00, 89.1
4.8, 2022-12-15 06:00:00, 87.8
352.9, 2022-12-15 07:00:00, 88.4
347.8, 2022-12-15 08:00:00, 88.4
343.2, 2022-12-15 09:00:00, 88.9
347.9, 2022-12-15 10:00:00, 89.1
7.0, 2022-12-15 11:00:00, 87.9
352.3, 2022-12-15 12:00:00, 86.4
356.1, 2022-12-15 13:00:00, 86.4
0.8, 2022-12-15 14:00:00, 86.2
6.2, 2022-12-15 15:00:00, 85.8
349.4, 2022-12-15 16:00:00, 88.4
None, 2022-12-15 17:00:00, 90.7
350.0, 2022-12-15 18:00:00, 90.8
358.2, 2022-12-15 19:00:00, 89.3
338.5, 2022-12-15 20:00:00, 89.1
356.1, 2022-12-15 21:00:00, 87.8
347.3, 2022-12-15 22:00:00, 88.2
338.0, 2022-12-15 23:00:00, 87.7
338.3, 2022-12-16 00:00:00, 87.9
352.3, 2022-12-16 01:00:00, 89.1
343.7, 2022-12-16 02:00:00, 90.9
1.8, 2022-12-16 03:00:00, 92.6
341.2, 2022-12-16 04:00:00, 93.1
359.5, 2022-12-16 05:00:00, 93.3
7.6, 2022-12-16 06:00:00, 93.5
11.2, 2022-12-16 07:00:00, 93.4
7.6, 2022-12-16 08:00:00, 93.3
5.7, 2022-12-16 09:00:00, 92.9
0.2, 2022-12-16 10:00:00, 92.0
3.5, 2022-12-16 11:00:00, 91.9
12.8, 2022-12-16 12:00:00, 90.4
9.1, 2022-12-16 13:00:00, 91.6
7.9, 2022-12-16 14:00:00, 91.6
11.1, 2022-12-16 15:00:00, 91.5
3.3, 2022-12-16 16:00:00, 93.2
4.8, 2022-12-16 17:00:00, 94.0
None, 2022-12-16 18:00:00, 95.0
359.0, 2022-12-16 19:00:00, 95.3
342.3, 2022-12-16 20:00:00, 95.2
349.5, 2022-12-16 21:00:00, 95.1
3.8, 2022-12-16 22:00:00, 95.3
349.7, 2022-12-16 23:00:00, 95.0
354.2, 2022-12-17 00:00:00, 94.7
22.3, 2022-12-17 01:00:00, 93.0
8.1, 2022-12-17 02:00:00, 92.3
343.5, 2022-12-17 03:00:00, 93.0
6.1, 2022-12-17 04:00:00, 94.1
344.1, 2022-12-17 05:00:00, 91.3
355.9, 2022-12-17 06:00:00, 88.8
11.1, 2022-12-17 07:00:00, 86.9
20.8, 2022-12-17 08:00:00, 85.3
26.1, 2022-12-17 09:00:00, 82.2
27.5, 2022-12-17 10:00:00, 77.2
15.3, 2022-12-17 11:00:00, 75.1
11.8, 2022-12-17 12:00:00, 69.5
22.6, 2022-12-17 13:00:00, 65.3
24.5, 2022-12-17 14:00:00, 62.9
18.7, 2022-12-17 15:00:00, 60.4
12.5, 2022-12-17 16:00:00, 59.8
15.4, 2022-12-17 17:00:00, 59.0
15.0, 2022-12-17 18:00:00, 62.5
13.6, 2022-12-17 19:00:00, 63.7
24.5, 2022-12-17 20:00:00, 63.5
30.1, 2022-12-17 21:00:00, 57.1
20.8, 2022-12-17 22:00:00, 58.2
21.8, 2022-12-17 23:00:00, 60.7
26.6, 2022-12-18 00:00:00, 56.7
34.3, 2022-12-18 01:00:00, 59.6
26.2, 2022-12-18 02:00:00, 54.5
14.4, 2022-12-18 03:00:00, 50.7
13.4, 2022-12-18 04:00:00, 49.7
13.5, 2022-12-18 05:00:00, 48.8
9.1, 2022-12-18 06:00:00, 47.6
11.5, 2022-12-18 07:00:00, 48.3
13.4, 2022-12-18 08:00:00, 48.6
11.1, 2022-12-18 09:00:00, 46.7
12.1, 2022-12-18 10:00:00, 46.0
10.7, 2022-12-18 11:00:00, 43.7
8.8, 2022-12-18 12:00:00, 41.8
8.7, 2022-12-18 13:00:00, 40.4
9.4, 2022-12-18 14:00:00, 39.0
7.6, 2022-12-18 15:00:00, 40.0
5.5, 2022-12-18 16:00:00, 46.3
7.8, 2022-12-18 17:00:00, 48.2
12.5, 2022-12-18 18:00:00, 46.3
11.2, 2022-12-18 19:00:00, 44.5
8.0, 2022-12-18 20:00:00, 43.3
7.4, 2022-12-18 21:00:00, 42.9
5.8, 2022-12-18 22:00:00, 42.9
8.1, 2022-12-18 23:00:00, 42.2
9.7, 2022-12-19 00:00:00, 42.0
8.8, 2022-12-19 01:00:00, 41.9
11.5, 2022-12-19 02:00:00, 41.2
14.5, 2022-12-19 03:00:00, 40.5
16.3, 2022-12-19 04:00:00, 40.5
14.9, 2022-12-19 05:00:00, 40.4
29.2, 2022-12-19 06:00:00, 44.3
17.3, 2022-12-19 07:00:00, 41.4
18.8, 2022-12-19 08:00:00, 40.9
26.1, 2022-12-19 09:00:00, 44.2
29.3, 2022-12-19 10:00:00, 44.3
22.4, 2022-12-19 11:00:00, 41.8
10.9, 2022-12-19 12:00:00, 37.7
7.8, 2022-12-19 13:00:00, 37.5
6.4, 2022-12-19 14:00:00, 37.7
9.1, 2022-12-19 15:00:00, 38.1
11.2, 2022-12-19 16:00:00, 39.5
13.1, 2022-12-19 17:00:00, 40.2
14.4, 2022-12-19 18:00:00, 40.2
16.4, 2022-12-19 19:00:00, 40.1
28.5, 2022-12-19 20:00:00, 42.2
25.1, 2022-12-19 21:00:00, 41.4
20.0, 2022-12-19 22:00:00, 40.8
32.0, 2022-12-19 23:00:00, 46.1
33.3, 2022-12-20 00:00:00, 47.0
36.0, 2022-12-20 01:00:00, 45.8
32.3, 2022-12-20 02:00:00, 48.0
31.6, 2022-12-20 03:00:00, 48.3
31.5, 2022-12-20 04:00:00, 47.5
33.5, 2022-12-20 05:00:00, 47.3
34.6, 2022-12-20 06:00:00, 46.7
35.2, 2022-12-20 07:00:00, 47.7
30.1, 2022-12-20 08:00:00, 47.6
20.5, 2022-12-20 09:00:00, 48.9
13.4, 2022-12-20 10:00:00, 49.0
24.6, 2022-12-20 11:00:00, 45.2
36.4, 2022-12-20 12:00:00, 42.4
30.6, 2022-12-20 13:00:00, 40.3
15.7, 2022-12-20 14:00:00, 37.8
14.5, 2022-12-20 15:00:00, 37.5
24.5, 2022-12-20 16:00:00, 40.4
35.5, 2022-12-20 17:00:00, 45.1
28.0, 2022-12-20 18:00:00, 48.0
5.1, 2022-12-20 19:00:00, 51.6
11.8, 2022-12-20 20:00:00, 52.0
2.9, 2022-12-20 21:00:00, 53.3
358.5, 2022-12-20 22:00:00, 54.8
358.8, 2022-12-20 23:00:00, 55.5
358.7, 2022-12-21 00:00:00, 55.5
2.1, 2022-12-21 01:00:00, 54.7
350.9, 2022-12-21 02:00:00, 56.1
350.7, 2022-12-21 03:00:00, 56.6
354.4, 2022-12-21 04:00:00, 57.2
337.7, 2022-12-21 05:00:00, 57.8
338.8, 2022-12-21 06:00:00, 57.7
340.3, 2022-12-21 07:00:00, 57.6
345.2, 2022-12-21 08:00:00, 57.9
348.6, 2022-12-21 09:00:00, 58.6
349.3, 2022-12-21 10:00:00, 57.0
7.3, 2022-12-21 11:00:00, 51.9
3.2, 2022-12-21 12:00:00, 48.5
11.8, 2022-12-21 13:00:00, 46.3
10.5, 2022-12-21 14:00:00, 45.6
1.1, 2022-12-21 15:00:00, 46.6
356.6, 2022-12-21 16:00:00, 49.3
350.7, 2022-12-21 17:00:00, 53.8
342.2, 2022-12-21 18:00:00, 55.4
341.2, 2022-12-21 19:00:00, 55.6
352.2, 2022-12-21 20:00:00, 55.3
340.7, 2022-12-21 21:00:00, 55.4
351.9, 2022-12-21 22:00:00, 55.7
348.6, 2022-12-21 23:00:00, 56.0
357.0, 2022-12-22 00:00:00, 54.8
356.0, 2022-12-22 01:00:00, 54.3
356.0, 2022-12-22 02:00:00, 54.7
353.9, 2022-12-22 03:00:00, 54.3
349.2, 2022-12-22 04:00:00, 54.8
349.1, 2022-12-22 05:00:00, 55.7
356.4, 2022-12-22 06:00:00, 55.5
349.1, 2022-12-22 07:00:00, 54.7
3.0, 2022-12-22 08:00:00, 52.7
5.9, 2022-12-22 09:00:00, 51.8
8.2, 2022-12-22 11:00:00, None
8.2, 2022-12-22 12:00:00, None
8.2, 2022-12-22 13:00:00, None
5.5, 2022-12-22 14:00:00, None
11.2, 2022-12-22 15:00:00, None
13.1, 2022-12-22 16:00:00, None
19.1, 2022-12-22 17:00:00, None
21.7, 2022-12-22 18:00:00, None
24.9, 2022-12-22 19:00:00, None
25.9, 2022-12-22 20:00:00, None
26.1, 2022-12-22 21:00:00, None
29.6, 2022-12-22 22:00:00, None
21.5, 2022-12-22 23:00:00, None
17.7, 2022-12-23 00:00:00, None
20.4, 2022-12-23 01:00:00, None
17.5, 2022-12-23 02:00:00, None
20.7, 2022-12-23 03:00:00, None
20.9, 2022-12-23 04:00:00, None
19.7, 2022-12-23 05:00:00, None
26.0, 2022-12-23 06:00:00, None
28.5, 2022-12-23 07:00:00, None
27.5, 2022-12-23 08:00:00, None
24.8, 2022-12-23 09:00:00, None
24.2, 2022-12-23 10:00:00, None
25.7, 2022-12-23 11:00:00, None
18.0, 2022-12-23 12:00:00, None
18.0, 2022-12-23 13:00:00, None
15.4, 2022-12-23 14:00:00, None
9.0, 2022-12-23 15:00:00, None
11.6, 2022-12-23 16:00:00, None
15.5, 2022-12-23 17:00:00, None
8.7, 2022-12-23 18:00:00, None
10.9, 2022-12-23 19:00:00, None
17.0, 2022-12-23 20:00:00, None
21.0, 2022-12-23 21:00:00, None
21.8, 2022-12-23 22:00:00, None
28.8, 2022-12-23 23:00:00, None
29.1, 2022-12-24 00:00:00, None
24.2, 2022-12-24 01:00:00, None
358.2, 2022-12-24 02:00:00, None
7.7, 2022-12-24 03:00:00, None
18.9, 2022-12-24 04:00:00, None
17.3, 2022-12-24 05:00:00, None
27.9, 2022-12-24 06:00:00, None
28.7, 2022-12-24 07:00:00, None
25.0, 2022-12-24 08:00:00, None
35.7, 2022-12-24 09:00:00, None
9.7, 2022-12-24 10:00:00, None
353.4, 2022-12-24 11:00:00, None
345.7, 2022-12-24 12:00:00, None
353.8, 2022-12-24 13:00:00, None
357.2, 2022-12-24 14:00:00, None
359.0, 2022-12-24 15:00:00, None
348.0, 2022-12-24 16:00:00, None
354.7, 2022-12-24 17:00:00, None
346.3, 2022-12-24 18:00:00, None
354.4, 2022-12-24 19:00:00, None
358.4, 2022-12-24 20:00:00, None
2.7, 2022-12-24 21:00:00, None
2.4, 2022-12-24 22:00:00, None
359.9, 2022-12-24 23:00:00, None
13.1, 2022-12-25 00:00:00, None
17.0, 2022-12-25 01:00:00, None
12.4, 2022-12-25 02:00:00, None
4.9, 2022-12-25 03:00:00, None
18.1, 2022-12-25 04:00:00, None
18.6, 2022-12-25 05:00:00, None
4.8, 2022-12-25 06:00:00, None
13.1, 2022-12-25 07:00:00, None
9.2, 2022-12-25 08:00:00, None
358.2, 2022-12-25 09:00:00, None
357.4, 2022-12-25 10:00:00, None
357.0, 2022-12-25 11:00:00, None
359.9, 2022-12-25 12:00:00, None
8.5, 2022-12-25 13:00:00, None
12.9, 2022-12-26 03:00:00, None
340.6, 2022-12-26 04:00:00, None
355.0, 2022-12-26 05:00:00, None
354.0, 2022-12-26 06:00:00, None
359.9, 2022-12-26 07:00:00, None
350.2, 2022-12-26 08:00:00, None
274.7, 2022-12-26 09:00:00, None
2.1, 2022-12-26 10:00:00, None
11.7, 2022-12-26 11:00:00, None
0.8, 2022-12-26 12:00:00, None
5.7, 2022-12-26 13:00:00, None
164.0, 2022-12-26 14:00:00, None
335.7, 2022-12-26 15:00:00, None
7.3, 2022-12-26 16:00:00, None
339.6, 2022-12-26 17:00:00, None
179.6, 2022-12-26 18:00:00, None
335.8, 2022-12-26 19:00:00, None
5.8, 2022-12-26 20:00:00, None
357.1, 2022-12-26 21:00:00, None
7.7, 2022-12-26 22:00:00, None
359.8, 2022-12-26 23:00:00, None
4.3, 2022-12-27 00:00:00, None
13.6, 2022-12-27 01:00:00, None
9.3, 2022-12-27 02:00:00, None
0.0, 2022-12-27 03:00:00, None
344.1, 2022-12-27 04:00:00, None
356.4, 2022-12-27 05:00:00, None
345.9, 2022-12-27 06:00:00, None
331.8, 2022-12-27 07:00:00, None
330.5, 2022-12-27 08:00:00, None
320.8, 2022-12-27 09:00:00, None
342.4, 2022-12-27 10:00:00, None
354.9, 2022-12-27 11:00:00, None
4.3, 2022-12-27 12:00:00, None
349.8, 2022-12-27 13:00:00, None
351.3, 2022-12-27 14:00:00, None
322.6, 2022-12-27 15:00:00, None
353.7, 2022-12-27 16:00:00, None
338.1, 2022-12-27 17:00:00, None
45.1, 2022-12-28 02:00:00, None
356.6, 2022-12-28 03:00:00, None
356.5, 2022-12-28 04:00:00, None
351.7, 2022-12-28 05:00:00, None
356.4, 2022-12-28 06:00:00, None
11.5, 2022-12-28 07:00:00, None
358.1, 2022-12-28 08:00:00, None
219.1, 2022-12-28 09:00:00, None
174.9, 2022-12-28 10:00:00, None
161.3, 2022-12-28 11:00:00, None
162.9, 2022-12-28 12:00:00, None
166.0, 2022-12-28 13:00:00, None
179.5, 2022-12-28 14:00:00, None
178.9, 2022-12-28 15:00:00, None
12.7, 2022-12-28 16:00:00, 92.9
356.7, 2022-12-28 17:00:00, 95.3
348.9, 2022-12-28 18:00:00, 95.7
355.2, 2022-12-28 19:00:00, 95.6
2.3, 2022-12-28 20:00:00, 95.9
9.6, 2022-12-28 21:00:00, 95.5
341.2, 2022-12-28 22:00:00, 95.6
18.1, 2022-12-28 23:00:00, 95.4
353.7, 2022-12-29 00:00:00, 95.6
333.8, 2022-12-29 01:00:00, 96.2
15.2, 2022-12-29 02:00:00, 95.5
13.2, 2022-12-29 03:00:00, 94.1
355.1, 2022-12-29 04:00:00, 92.8
342.7, 2022-12-29 05:00:00, 92.9
351.8, 2022-12-29 06:00:00, 92.7
354.7, 2022-12-29 07:00:00, 91.8
354.6, 2022-12-29 08:00:00, 91.3
None, 2022-12-29 09:00:00, 92.1
None, 2022-12-29 10:00:00, 92.4
None, 2022-12-29 11:00:00, 92.4
5.4, 2022-12-29 12:00:00, 91.8
0.7, 2022-12-29 13:00:00, 92.7
349.9, 2022-12-29 14:00:00, 93.4
345.9, 2022-12-29 15:00:00, 94.0
350.1, 2022-12-29 16:00:00, 93.8
None, 2022-12-29 17:00:00, 94.4
None, 2022-12-29 18:00:00, 94.6
None, 2022-12-29 19:00:00, 94.7
None, 2022-12-29 20:00:00, 93.8
None, 2022-12-29 21:00:00, 93.6
None, 2022-12-29 22:00:00, 93.5
None, 2022-12-29 23:00:00, 93.0
None, 2022-12-30 00:00:00, 93.5
None, 2022-12-30 01:00:00, 92.9
None, 2022-12-30 02:00:00, 92.5
None, 2022-12-30 03:00:00, 91.6
None, 2022-12-30 04:00:00, 91.8
None, 2022-12-30 05:00:00, 91.0
None, 2022-12-30 06:00:00, 90.3
None, 2022-12-30 07:00:00, 92.6
None, 2022-12-30 08:00:00, 95.0
None, 2022-12-30 09:00:00, 92.0
None, 2022-12-30 10:00:00, 92.6
None, 2022-12-30 11:00:00, 91.6
358.2, 2022-12-30 12:00:00, 88.7
