station_observations
WDIR_VECT, time, HUMIDITY
101.5, 2022-11-22 00:00:00, 81.5
47.7, 2022-11-22 01:00:00, 82.9
75.5, 2022-11-22 02:00:00, 83.3
24.8, 2022-11-22 03:00:00, 84.3
101.9, 2022-11-22 04:00:00, 85.8
101.6, 2022-11-22 05:00:00, 86.9
163.1, 2022-11-22 06:00:00, 88.7
149.4, 2022-11-22 07:00:00, 89.5
157.7, 2022-11-22 08:00:00, 88.5
77.2, 2022-11-22 09:00:00, 86.9
177.2, 2022-11-22 10:00:00, 83.4
101.1, 2022-11-22 11:00:00, 83.8
25.5, 2022-11-22 12:00:00, 94.7
0.0, 2022-11-22 13:00:00, 97.5
0.0, 2022-11-22 14:00:00, 97.9
0.0, 2022-11-22 15:00:00, 98.4
0.0, 2022-11-22 16:00:00, 98.7
0.0, 2022-11-22 17:00:00, 98.9
0.0, 2022-11-22 18:00:00, 99.0
0.0, 2022-11-22 19:00:00, 99.1
0.0, 2022-11-22 20:00:00, 99.2
0.0, 2022-11-22 21:00:00, 99.3
0.0, 2022-11-22 22:00:00, 99.3
0.0, 2022-11-22 23:00:00, 99.2
0.0, 2022-11-23 00:00:00, 98.8
0.0, 2022-11-23 01:00:00, 98.1
166.2, 2022-11-23 02:00:00, 97.7
147.9, 2022-11-23 03:00:00, 95.3
148.6, 2022-11-23 04:00:00, 94.9
168.5, 2022-11-23 05:00:00, 95.2
161.3, 2022-11-23 06:00:00, 94.9
152.1, 2022-11-23 07:00:00, 95.2
167.2, 2022-11-23 08:00:00, 94.6
163.4, 2022-11-23 09:00:00, 94.5
176.4, 2022-11-23 10:00:00, 93.3
175.0, 2022-11-23 11:00:00, 91.2
169.0, 2022-11-23 12:00:00, 89.2
249.1, 2022-11-23 13:00:00, 85.6
138.7, 2022-11-23 14:00:00, 86.4
176.7, 2022-11-23 15:00:00, 87.5
161.0, 2022-11-23 16:00:00, 91.9
149.1, 2022-11-23 17:00:00, 93.0
145.4, 2022-11-23 18:00:00, 92.6
150.4, 2022-11-23 19:00:00, 90.9
149.6, 2022-11-23 20:00:00, 91.0
157.2, 2022-11-23 21:00:00, 93.4
149.5, 2022-11-23 22:00:00, 91.7
155.1, 2022-11-23 23:00:00, 93.1
156.0, 2022-11-24 00:00:00, 92.6
144.7, 2022-11-24 01:00:00, 93.6
26.3, 2022-11-24 02:00:00, 94.6
89.0, 2022-11-24 03:00:00, 95.7
24.4, 2022-11-24 04:00:00, 96.9
97.6, 2022-11-24 05:00:00, 96.7
57.6, 2022-11-24 06:00:00, 96.4
12.8, 2022-11-24 07:00:00, 94.7
45.8, 2022-11-24 08:00:00, 95.4
25.8, 2022-11-24 09:00:00, 93.0
190.4, 2022-11-24 10:00:00, 80.7
166.5, 2022-11-24 11:00:00, 76.1
181.4, 2022-11-24 12:00:00, 71.2
203.4, 2022-11-24 13:00:00, 68.3
196.8, 2022-11-24 14:00:00, 73.1
237.5, 2022-11-24 15:00:00, 84.4
171.7, 2022-11-24 16:00:00, 92.0
168.0, 2022-11-24 17:00:00, 95.2
5.6, 2022-11-24 18:00:00, 97.4
359.0, 2022-11-24 19:00:00, 97.0
356.3, 2022-11-24 20:00:00, 96.9
58.6, 2022-11-24 21:00:00, 96.7
359.3, 2022-11-24 22:00:00, 97.0
354.5, 2022-11-24 23:00:00, 95.2
349.5, 2022-11-25 00:00:00, 91.5
300.0, 2022-11-25 01:00:00, 92.9
307.4, 2022-11-25 02:00:00, 92.4
312.1, 2022-11-25 03:00:00, 93.2
188.5, 2022-11-25 04:00:00, 92.6
158.2, 2022-11-25 05:00:00, 90.5
209.3, 2022-11-25 06:00:00, 91.1
157.3, 2022-11-25 07:00:00, 89.0
154.0, 2022-11-25 08:00:00, 88.4
154.4, 2022-11-25 09:00:00, 87.2
157.4, 2022-11-25 10:00:00, 88.1
151.8, 2022-11-25 11:00:00, 87.1
162.4, 2022-11-25 12:00:00, 90.3
164.4, 2022-11-25 13:00:00, 89.4
175.7, 2022-11-25 14:00:00, 89.7
163.0, 2022-11-25 15:00:00, 89.5
163.7, 2022-11-25 16:00:00, 89.0
143.9, 2022-11-25 17:00:00, 89.2
154.9, 2022-11-25 18:00:00, 90.5
147.0, 2022-11-25 19:00:00, 91.3
93.4, 2022-11-25 20:00:00, 91.2
22.8, 2022-11-25 21:00:00, 94.9
112.9, 2022-11-25 22:00:00, 96.7
79.0, 2022-11-25 23:00:00, 96.0
346.0, 2022-11-26 00:00:00, 93.7
343.1, 2022-11-26 01:00:00, 93.8
324.3, 2022-11-26 02:00:00, 93.2
333.8, 2022-11-26 03:00:00, 92.4
310.5, 2022-11-26 04:00:00, 92.7
349.8, 2022-11-26 05:00:00, 91.7
287.3, 2022-11-26 06:00:00, 91.3
154.2, 2022-11-26 07:00:00, 89.0
166.7, 2022-11-26 08:00:00, 88.2
165.4, 2022-11-26 09:00:00, 86.4
171.8, 2022-11-26 10:00:00, 84.7
168.6, 2022-11-26 11:00:00, 83.5
154.4, 2022-11-26 12:00:00, 84.2
147.8, 2022-11-26 13:00:00, 83.1
152.8, 2022-11-26 14:00:00, 82.2
141.4, 2022-11-26 15:00:00, 83.5
142.3, 2022-11-26 16:00:00, 84.2
139.0, 2022-11-26 17:00:00, 82.4
138.0, 2022-11-26 18:00:00, 82.5
162.1, 2022-11-26 19:00:00, 84.5
165.8, 2022-11-26 20:00:00, 86.4
155.1, 2022-11-26 21:00:00, 88.8
96.4, 2022-11-26 22:00:00, 89.0
139.2, 2022-11-26 23:00:00, 91.7
49.0, 2022-11-27 00:00:00, 91.7
29.9, 2022-11-27 01:00:00, 91.4
90.0, 2022-11-27 02:00:00, 90.8
166.4, 2022-11-27 03:00:00, 91.7
19.5, 2022-11-27 04:00:00, 92.7
358.7, 2022-11-27 05:00:00, 93.3
179.0, 2022-11-27 06:00:00, 93.7
176.0, 2022-11-27 07:00:00, 93.6
157.4, 2022-11-27 08:00:00, 89.4
166.4, 2022-11-27 09:00:00, 86.0
336.3, 2022-11-27 10:00:00, 75.2
300.7, 2022-11-27 11:00:00, 48.5
303.9, 2022-11-27 12:00:00, 44.2
223.6, 2022-11-27 13:00:00, 39.2
173.4, 2022-11-27 14:00:00, 41.4
183.8, 2022-11-27 15:00:00, 42.5
174.8, 2022-11-27 16:00:00, 53.0
346.9, 2022-11-27 17:00:00, 63.9
356.2, 2022-11-27 18:00:00, 74.5
39.7, 2022-11-27 19:00:00, 77.2
351.8, 2022-11-27 20:00:00, 79.3
289.5, 2022-11-27 21:00:00, 81.6
289.9, 2022-11-27 22:00:00, 82.9
298.2, 2022-11-27 23:00:00, 81.9
314.2, 2022-11-28 00:00:00, 80.2
317.6, 2022-11-28 01:00:00, 78.2
317.4, 2022-11-28 02:00:00, 79.4
7.1, 2022-11-28 03:00:00, 80.4
29.2, 2022-11-28 04:00:00, 80.7
350.6, 2022-11-28 05:00:00, 78.7
343.6, 2022-11-28 06:00:00, 80.8
346.6, 2022-11-28 07:00:00, 81.3
355.3, 2022-11-28 08:00:00, 84.3
307.5, 2022-11-28 09:00:00, 90.2
296.9, 2022-11-28 10:00:00, 91.7
142.3, 2022-11-28 11:00:00, 87.6
8.1, 2022-11-28 12:00:00, 86.5
350.6, 2022-11-28 13:00:00, 86.9
359.3, 2022-11-28 14:00:00, 82.6
6.6, 2022-11-28 15:00:00, 82.8
357.5, 2022-11-28 16:00:00, 83.8
9.8, 2022-11-28 17:00:00, 86.5
30.4, 2022-11-28 18:00:00, 84.4
24.0, 2022-11-28 19:00:00, 85.7
15.5, 2022-11-28 20:00:00, 85.5
2.5, 2022-11-28 21:00:00, 81.7
10.8, 2022-11-28 22:00:00, 80.3
346.8, 2022-11-28 23:00:00, 85.8
356.7, 2022-11-29 00:00:00, 89.9
310.0, 2022-11-29 01:00:00, 91.7
344.5, 2022-11-29 02:00:00, 92.2
332.8, 2022-11-29 03:00:00, 90.5
340.8, 2022-11-29 04:00:00, 89.5
332.6, 2022-11-29 05:00:00, 88.4
331.5, 2022-11-29 06:00:00, 86.0
334.2, 2022-11-29 07:00:00, 85.6
325.2, 2022-11-29 08:00:00, 83.3
305.9, 2022-11-29 09:00:00, 82.0
323.1, 2022-11-29 10:00:00, 80.2
13.1, 2022-11-29 11:00:00, 79.8
168.8, 2022-11-29 12:00:00, 80.0
141.5, 2022-11-29 13:00:00, 78.0
47.3, 2022-11-29 14:00:00, 74.8
355.8, 2022-11-29 15:00:00, 74.3
35.6, 2022-11-29 16:00:00, 81.2
24.4, 2022-11-29 17:00:00, 84.6
14.8, 2022-11-29 18:00:00, 86.6
34.4, 2022-11-29 19:00:00, 85.9
8.1, 2022-11-29 20:00:00, 83.8
358.3, 2022-11-29 21:00:00, 85.8
350.5, 2022-11-29 22:00:00, 86.6
6.3, 2022-11-29 23:00:00, 84.8
9.7, 2022-11-30 00:00:00, 84.0
9.7, 2022-11-30 01:00:00, 88.9
15.8, 2022-11-30 02:00:00, 87.4
12.1, 2022-11-30 03:00:00, 87.2
9.1, 2022-11-30 04:00:00, 88.5
10.2, 2022-11-30 05:00:00, 88.8
6.8, 2022-11-30 06:00:00, 88.4
4.4, 2022-11-30 07:00:00, 90.8
4.6, 2022-11-30 08:00:00, 90.4
354.9, 2022-11-30 09:00:00, 87.7
0.8, 2022-11-30 10:00:00, 88.1
7.0, 2022-11-30 11:00:00, 91.7
2.7, 2022-11-30 12:00:00, 91.6
7.1, 2022-11-30 13:00:00, 91.1
358.9, 2022-11-30 14:00:00, 90.3
0.6, 2022-11-30 15:00:00, 88.2
340.1, 2022-11-30 16:00:00, 89.7
359.1, 2022-11-30 17:00:00, 90.1
359.3, 2022-11-30 18:00:00, 90.2
358.1, 2022-11-30 19:00:00, 88.6
2.2, 2022-11-30 20:00:00, 86.1
5.8, 2022-11-30 21:00:00, 86.6
2.9, 2022-11-30 22:00:00, 90.9
5.3, 2022-11-30 23:00:00, 94.1
9.5, 2022-12-01 00:00:00, 94.7
356.2, 2022-12-01 01:00:00, 94.7
14.7, 2022-12-01 02:00:00, 93.3
6.5, 2022-12-01 03:00:00, 92.1
5.6, 2022-12-01 04:00:00, 91.3
8.7, 2022-12-01 05:00:00, 90.4
8.4, 2022-12-01 06:00:00, 90.1
17.4, 2022-12-01 07:00:00, 89.2
10.7, 2022-12-01 08:00:00, 88.7
13.0, 2022-12-01 09:00:00, 87.7
354.1, 2022-12-01 10:00:00, 86.1
357.6, 2022-12-01 11:00:00, 82.9
5.0, 2022-12-01 12:00:00, 78.5
356.7, 2022-12-01 13:00:00, 73.5
349.5, 2022-12-01 14:00:00, 71.7
351.7, 2022-12-01 15:00:00, 73.1
9.9, 2022-12-01 16:00:00, 71.2
343.2, 2022-12-01 17:00:00, 74.9
338.5, 2022-12-01 18:00:00, 77.7
321.4, 2022-12-01 19:00:00, 74.6
332.2, 2022-12-01 20:00:00, 72.4
345.7, 2022-12-01 21:00:00, 75.1
356.0, 2022-12-01 22:00:00, 75.4
11.1, 2022-12-01 23:00:00, 73.1
17.0, 2022-12-02 00:00:00, 72.6
18.6, 2022-12-02 01:00:00, 73.2
14.8, 2022-12-02 02:00:00, 73.4
19.2, 2022-12-02 03:00:00, 73.4
31.2, 2022-12-02 04:00:00, 77.0
169.5, 2022-12-02 05:00:00, 83.4
166.1, 2022-12-02 06:00:00, 86.6
143.3, 2022-12-02 07:00:00, 88.9
23.3, 2022-12-02 08:00:00, 89.7
355.1, 2022-12-02 09:00:00, 84.3
345.6, 2022-12-02 10:00:00, 79.9
254.1, 2022-12-02 11:00:00, 74.2
184.8, 2022-12-02 12:00:00, 73.6
114.1, 2022-12-02 13:00:00, 75.3
331.9, 2022-12-02 14:00:00, 73.2
168.1, 2022-12-02 15:00:00, 76.8
170.7, 2022-12-02 16:00:00, 79.5
153.7, 2022-12-02 17:00:00, 82.3
128.3, 2022-12-02 18:00:00, 87.8
82.3, 2022-12-02 19:00:00, 91.1
68.8, 2022-12-02 20:00:00, 90.9
19.7, 2022-12-02 21:00:00, 90.9
100.9, 2022-12-02 22:00:00, 91.0
97.6, 2022-12-02 23:00:00, 91.2
3.9, 2022-12-03 00:00:00, 91.3
37.2, 2022-12-03 01:00:00, 90.2
146.3, 2022-12-03 02:00:00, 91.2
17.1, 2022-12-03 03:00:00, 90.8
355.8, 2022-12-03 04:00:00, 91.4
354.0, 2022-12-03 05:00:00, 90.7
150.3, 2022-12-03 06:00:00, 91.7
66.9, 2022-12-03 07:00:00, 91.5
2.2, 2022-12-03 08:00:00, 91.7
313.4, 2022-12-03 09:00:00, 88.6
358.9, 2022-12-03 10:00:00, 84.6
358.4, 2022-12-03 11:00:00, 79.3
354.0, 2022-12-03 12:00:00, 75.6
359.9, 2022-12-03 13:00:00, 73.3
355.5, 2022-12-03 14:00:00, 71.7
355.6, 2022-12-03 15:00:00, 72.6
5.7, 2022-12-03 16:00:00, 73.9
11.1, 2022-12-03 17:00:00, 75.5
352.3, 2022-12-03 18:00:00, 80.7
350.4, 2022-12-03 19:00:00, 82.2
336.4, 2022-12-03 20:00:00, 85.3
329.7, 2022-12-03 21:00:00, 86.0
330.3, 2022-12-03 22:00:00, 87.8
105.2, 2022-12-03 23:00:00, 90.8
160.8, 2022-12-04 00:00:00, 90.5
302.5, 2022-12-04 01:00:00, 90.0
162.4, 2022-12-04 02:00:00, 90.8
157.2, 2022-12-04 03:00:00, 91.6
344.9, 2022-12-04 04:00:00, 89.1
8.4, 2022-12-04 05:00:00, 87.4
329.0, 2022-12-04 06:00:00, 81.2
332.3, 2022-12-04 07:00:00, 78.7
319.8, 2022-12-04 08:00:00, 81.0
205.5, 2022-12-04 09:00:00, 80.5
338.4, 2022-12-04 10:00:00, 77.6
358.0, 2022-12-04 11:00:00, 69.2
355.3, 2022-12-04 12:00:00, 63.7
335.0, 2022-12-04 13:00:00, 63.3
321.8, 2022-12-04 14:00:00, 61.9
339.4, 2022-12-04 15:00:00, 64.7
354.0, 2022-12-04 16:00:00, 70.1
5.4, 2022-12-04 17:00:00, 72.4
354.3, 2022-12-04 18:00:00, 77.2
337.7, 2022-12-04 19:00:00, 82.7
347.1, 2022-12-04 20:00:00, 80.2
340.4, 2022-12-04 21:00:00, 80.5
182.1, 2022-12-04 22:00:00, 84.6
163.3, 2022-12-04 23:00:00, 85.8
166.3, 2022-12-05 00:00:00, 86.2
169.9, 2022-12-05 01:00:00, 88.3
153.0, 2022-12-05 02:00:00, 87.3
157.4, 2022-12-05 03:00:00, 85.8
161.6, 2022-12-05 04:00:00, 85.4
148.8, 2022-12-05 05:00:00, 85.7
162.8, 2022-12-05 06:00:00, 86.7
166.1, 2022-12-05 07:00:00, 87.7
161.2, 2022-12-05 08:00:00, 87.5
172.3, 2022-12-05 09:00:00, 86.6
180.6, 2022-12-05 10:00:00, 84.0
175.1, 2022-12-05 11:00:00, 79.4
170.3, 2022-12-05 12:00:00, 76.1
182.3, 2022-12-05 13:00:00, 72.9
174.4, 2022-12-05 14:00:00, 72.1
181.8, 2022-12-05 15:00:00, 69.5
163.6, 2022-12-05 16:00:00, 72.5
139.3, 2022-12-05 17:00:00, 74.6
134.1, 2022-12-05 18:00:00, 75.9
135.0, 2022-12-05 19:00:00, 76.6
135.9, 2022-12-05 20:00:00, 77.5
145.7, 2022-12-05 21:00:00, 76.8
145.0, 2022-12-05 22:00:00, 76.6
147.8, 2022-12-05 23:00:00, 79.0
162.5, 2022-12-06 00:00:00, 80.7
164.3, 2022-12-06 01:00:00, 82.8
157.5, 2022-12-06 02:00:00, 83.0
162.8, 2022-12-06 03:00:00, 83.5
155.2, 2022-12-06 04:00:00, 83.5
169.6, 2022-12-06 05:00:00, 83.3
167.8, 2022-12-06 06:00:00, 82.8
173.1, 2022-12-06 07:00:00, 84.1
141.3, 2022-12-06 08:00:00, 84.6
162.3, 2022-12-06 09:00:00, 85.9
160.3, 2022-12-06 10:00:00, 85.6
165.9, 2022-12-06 11:00:00, 83.5
152.2, 2022-12-06 12:00:00, 81.0
168.8, 2022-12-06 13:00:00, 80.4
156.2, 2022-12-06 14:00:00, 77.8
144.4, 2022-12-06 15:00:00, 76.5
157.2, 2022-12-06 16:00:00, 77.7
134.7, 2022-12-06 17:00:00, 78.4
143.2, 2022-12-06 18:00:00, 79.2
157.2, 2022-12-06 19:00:00, 79.3
164.8, 2022-12-06 20:00:00, 80.7
162.2, 2022-12-06 21:00:00, 79.9
145.7, 2022-12-06 22:00:00, 80.3
160.7, 2022-12-06 23:00:00, 81.0
154.4, 2022-12-07 00:00:00, 83.1
147.6, 2022-12-07 01:00:00, 79.7
159.7, 2022-12-07 02:00:00, 82.8
151.4, 2022-12-07 03:00:00, 83.0
169.0, 2022-12-07 04:00:00, 83.6
106.1, 2022-12-07 05:00:00, 82.9
3.2, 2022-12-07 06:00:00, 83.7
130.6, 2022-12-07 07:00:00, 84.7
39.9, 2022-12-07 08:00:00, 84.2
38.8, 2022-12-07 09:00:00, 81.8
158.6, 2022-12-07 10:00:00, 81.2
10.6, 2022-12-07 11:00:00, 75.0
345.9, 2022-12-07 12:00:00, 70.7
349.6, 2022-12-07 13:00:00, 69.6
10.4, 2022-12-07 14:00:00, 68.0
29.1, 2022-12-07 15:00:00, 68.1
24.1, 2022-12-07 16:00:00, 71.6
49.6, 2022-12-07 17:00:00, 72.1
164.5, 2022-12-07 18:00:00, 77.6
145.6, 2022-12-07 19:00:00, 80.8
14.0, 2022-12-07 20:00:00, 80.5
9.8, 2022-12-07 21:00:00, 78.1
2.4, 2022-12-07 22:00:00, 78.2
0.2, 2022-12-07 23:00:00, 79.6
359.5, 2022-12-08 00:00:00, 80.1
20.0, 2022-12-08 01:00:00, 82.0
35.4, 2022-12-08 02:00:00, 83.1
6.7, 2022-12-08 03:00:00, 84.3
1.7, 2022-12-08 04:00:00, 84.8
169.0, 2022-12-08 05:00:00, 84.8
163.2, 2022-12-08 06:00:00, 86.2
169.9, 2022-12-08 07:00:00, 89.7
169.5, 2022-12-08 08:00:00, 94.8
174.2, 2022-12-08 09:00:00, 93.0
170.9, 2022-12-08 10:00:00, 92.3
165.7, 2022-12-08 11:00:00, 92.2
177.6, 2022-12-08 12:00:00, 91.7
183.5, 2022-12-08 13:00:00, 93.3
178.0, 2022-12-08 14:00:00, 93.4
185.1, 2022-12-08 15:00:00, 95.6
174.9, 2022-12-08 16:00:00, 96.5
0.0, 2022-12-08 17:00:00, 97.3
0.0, 2022-12-08 18:00:00, 97.7
0.0, 2022-12-08 19:00:00, 97.9
0.0, 2022-12-08 20:00:00, 98.0
0.0, 2022-12-08 21:00:00, 98.2
0.0, 2022-12-08 22:00:00, 98.3
0.0, 2022-12-08 23:00:00, 98.3
0.0, 2022-12-09 00:00:00, 98.3
0.0, 2022-12-09 01:00:00, 98.4
0.0, 2022-12-09 02:00:00, 98.2
0.0, 2022-12-09 03:00:00, 97.3
0.0, 2022-12-09 04:00:00, 97.1
0.0, 2022-12-09 05:00:00, 96.9
0.0, 2022-12-09 06:00:00, 96.5
0.0, 2022-12-09 07:00:00, 95.9
0.0, 2022-12-09 08:00:00, 96.1
0.0, 2022-12-09 09:00:00, 96.0
159.7, 2022-12-09 10:00:00, 92.3
144.8, 2022-12-09 11:00:00, 90.0
146.4, 2022-12-09 12:00:00, 89.1
141.6, 2022-12-09 13:00:00, 87.1
140.2, 2022-12-09 14:00:00, 85.0
156.8, 2022-12-09 15:00:00, 84.8
149.4, 2022-12-09 16:00:00, 85.4
150.2, 2022-12-09 17:00:00, 85.7
78.4, 2022-12-09 18:00:00, 87.6
18.2, 2022-12-09 19:00:00, 91.5
6.2, 2022-12-09 20:00:00, 93.2
5.2, 2022-12-09 21:00:00, 93.9
353.6, 2022-12-09 22:00:00, 93.2
349.1, 2022-12-09 23:00:00, 90.8
342.0, 2022-12-10 00:00:00, 91.9
352.6, 2022-12-10 01:00:00, 91.7
2.2, 2022-12-10 02:00:00, 92.4
354.7, 2022-12-10 03:00:00, 93.3
354.5, 2022-12-10 04:00:00, 91.0
359.5, 2022-12-10 05:00:00, 93.7
0.2, 2022-12-10 06:00:00, 95.0
359.5, 2022-12-10 07:00:00, 95.9
2.0, 2022-12-10 08:00:00, 97.4
357.6, 2022-12-10 09:00:00, 97.8
358.0, 2022-12-10 10:00:00, 97.0
354.0, 2022-12-10 11:00:00, 96.9
357.8, 2022-12-10 12:00:00, 96.7
1.9, 2022-12-10 13:00:00, 95.7
4.7, 2022-12-10 14:00:00, 96.4
3.7, 2022-12-10 15:00:00, 96.8
6.1, 2022-12-10 16:00:00, 97.4
1.1, 2022-12-10 17:00:00, 97.8
1.5, 2022-12-10 18:00:00, 98.1
359.4, 2022-12-10 19:00:00, 98.2
358.2, 2022-12-10 20:00:00, 98.2
1.5, 2022-12-10 21:00:00, 97.8
356.5, 2022-12-10 22:00:00, 97.5
357.5, 2022-12-10 23:00:00, 97.5
357.1, 2022-12-11 00:00:00, 97.3
357.0, 2022-12-11 01:00:00, 97.8
354.4, 2022-12-11 02:00:00, 97.7
353.2, 2022-12-11 03:00:00, 95.6
355.9, 2022-12-11 04:00:00, 95.7
2.1, 2022-12-11 05:00:00, 93.4
2.0, 2022-12-11 06:00:00, 93.7
359.1, 2022-12-11 07:00:00, 92.1
354.1, 2022-12-11 08:00:00, 92.4
355.2, 2022-12-11 09:00:00, 91.6
357.5, 2022-12-11 10:00:00, 88.4
349.5, 2022-12-11 11:00:00, 87.3
348.0, 2022-12-11 12:00:00, 86.6
354.3, 2022-12-11 13:00:00, 83.3
351.8, 2022-12-11 14:00:00, 79.4
350.5, 2022-12-11 15:00:00, 82.4
356.3, 2022-12-11 16:00:00, 83.5
357.7, 2022-12-11 17:00:00, 84.6
356.6, 2022-12-11 18:00:00, 85.1
4.2, 2022-12-11 19:00:00, 83.8
3.6, 2022-12-11 20:00:00, 84.4
3.2, 2022-12-11 21:00:00, 84.6
11.0, 2022-12-11 22:00:00, 85.0
4.9, 2022-12-11 23:00:00, 84.5
0.4, 2022-12-12 00:00:00, 85.0
352.8, 2022-12-12 01:00:00, 85.3
356.0, 2022-12-12 02:00:00, 86.7
1.8, 2022-12-12 03:00:00, 84.2
6.7, 2022-12-12 04:00:00, 82.3
352.2, 2022-12-12 05:00:00, 84.7
337.1, 2022-12-12 06:00:00, 90.8
218.3, 2022-12-12 07:00:00, 94.6
180.9, 2022-12-12 08:00:00, 97.4
154.4, 2022-12-12 09:00:00, 98.5
161.3, 2022-12-12 10:00:00, 98.4
130.8, 2022-12-12 11:00:00, 97.2
131.5, 2022-12-12 12:00:00, 86.3
191.5, 2022-12-12 13:00:00, 75.2
208.8, 2022-12-12 14:00:00, 70.9
340.4, 2022-12-12 15:00:00, 77.6
16.1, 2022-12-12 16:00:00, 79.5
303.4, 2022-12-12 17:00:00, 92.3
8.0, 2022-12-12 18:00:00, 94.8
337.6, 2022-12-12 19:00:00, 96.5
323.4, 2022-12-12 20:00:00, 97.1
300.7, 2022-12-12 21:00:00, 97.1
168.2, 2022-12-12 22:00:00, 98.0
23.3, 2022-12-12 23:00:00, 97.9
13.1, 2022-12-13 00:00:00, 96.6
162.7, 2022-12-13 01:00:00, 96.6
29.3, 2022-12-13 02:00:00, 96.5
157.7, 2022-12-13 03:00:00, 96.7
90.5, 2022-12-13 04:00:00, 96.7
69.8, 2022-12-13 05:00:00, 96.7
121.5, 2022-12-13 06:00:00, 96.8
158.2, 2022-12-13 07:00:00, 96.9
114.1, 2022-12-13 08:00:00, 96.9
150.9, 2022-12-13 09:00:00, 96.9
165.3, 2022-12-13 10:00:00, 97.0
182.5, 2022-12-13 11:00:00, 95.3
180.3, 2022-12-13 12:00:00, 92.3
176.8, 2022-12-13 13:00:00, 89.3
181.2, 2022-12-13 14:00:00, 84.3
173.9, 2022-12-13 15:00:00, 83.9
174.7, 2022-12-13 16:00:00, 85.6
156.7, 2022-12-13 17:00:00, 87.0
76.7, 2022-12-13 18:00:00, 88.8
50.0, 2022-12-13 19:00:00, 89.5
140.8, 2022-12-13 20:00:00, 90.1
117.8, 2022-12-13 21:00:00, 91.2
148.9, 2022-12-13 22:00:00, 92.1
67.5, 2022-12-13 23:00:00, 92.6
75.7, 2022-12-14 00:00:00, 93.2
20.2, 2022-12-14 01:00:00, 94.0
20.4, 2022-12-14 02:00:00, 94.0
67.5, 2022-12-14 03:00:00, 94.7
349.7, 2022-12-14 04:00:00, 96.2
347.6, 2022-12-14 05:00:00, 97.3
348.6, 2022-12-14 06:00:00, 97.4
12.0, 2022-12-14 07:00:00, 97.0
2.7, 2022-12-14 08:00:00, 96.7
1.5, 2022-12-14 09:00:00, 95.8
145.0, 2022-12-14 10:00:00, 93.7
167.7, 2022-12-14 11:00:00, 91.1
32.7, 2022-12-14 12:00:00, 84.5
328.1, 2022-12-14 13:00:00, 77.5
304.5, 2022-12-14 14:00:00, 72.4
240.9, 2022-12-14 15:00:00, 80.1
328.0, 2022-12-14 16:00:00, 89.3
350.3, 2022-12-14 17:00:00, 92.4
11.4, 2022-12-14 18:00:00, 94.0
11.5, 2022-12-14 19:00:00, 95.7
337.7, 2022-12-14 20:00:00, 95.6
4.3, 2022-12-14 21:00:00, 97.1
349.9, 2022-12-14 22:00:00, 96.8
348.5, 2022-12-14 23:00:00, 96.6
337.6, 2022-12-15 00:00:00, 95.8
335.1, 2022-12-15 01:00:00, 95.3
332.4, 2022-12-15 02:00:00, 95.0
329.4, 2022-12-15 03:00:00, 94.2
150.4, 2022-12-15 04:00:00, 94.1
153.4, 2022-12-15 05:00:00, 94.3
27.3, 2022-12-15 06:00:00, 93.8
171.6, 2022-12-15 07:00:00, 94.0
168.9, 2022-12-15 08:00:00, 93.0
353.1, 2022-12-15 09:00:00, 93.0
342.5, 2022-12-15 10:00:00, 92.7
357.2, 2022-12-15 11:00:00, 92.2
33.8, 2022-12-15 12:00:00, 89.2
358.7, 2022-12-15 13:00:00, 85.8
189.6, 2022-12-15 14:00:00, 73.1
211.9, 2022-12-15 15:00:00, 77.8
297.2, 2022-12-15 16:00:00, 87.4
347.5, 2022-12-15 17:00:00, 89.9
343.0, 2022-12-15 18:00:00, 92.4
274.5, 2022-12-15 19:00:00, 93.6
354.4, 2022-12-15 20:00:00, 93.3
156.1, 2022-12-15 21:00:00, 95.5
159.9, 2022-12-15 22:00:00, 93.0
167.9, 2022-12-15 23:00:00, 92.6
164.8, 2022-12-16 00:00:00, 93.6
158.0, 2022-12-16 01:00:00, 93.4
170.7, 2022-12-16 02:00:00, 92.5
150.8, 2022-12-16 03:00:00, 92.4
153.8, 2022-12-16 04:00:00, 92.2
165.2, 2022-12-16 05:00:00, 91.7
167.1, 2022-12-16 06:00:00, 91.0
165.4, 2022-12-16 07:00:00, 90.4
164.3, 2022-12-16 08:00:00, 89.7
152.6, 2022-12-16 09:00:00, 89.0
167.5, 2022-12-16 10:00:00, 87.2
160.0, 2022-12-16 11:00:00, 84.1
154.4, 2022-12-16 12:00:00, 80.8
156.2, 2022-12-16 13:00:00, 82.0
148.2, 2022-12-16 14:00:00, 81.9
139.4, 2022-12-16 15:00:00, 80.8
149.4, 2022-12-16 16:00:00, 80.7
146.3, 2022-12-16 17:00:00, 80.6
133.7, 2022-12-16 18:00:00, 79.8
137.4, 2022-12-16 19:00:00, 80.2
137.4, 2022-12-16 20:00:00, 80.7
138.7, 2022-12-16 21:00:00, 81.0
136.8, 2022-12-16 22:00:00, 80.9
137.2, 2022-12-16 23:00:00, 81.4
132.8, 2022-12-17 00:00:00, 84.1
136.3, 2022-12-17 01:00:00, 86.7
136.6, 2022-12-17 02:00:00, 87.5
137.5, 2022-12-17 03:00:00, 88.6
139.1, 2022-12-17 04:00:00, 89.8
164.4, 2022-12-17 05:00:00, 90.2
139.6, 2022-12-17 06:00:00, 91.5
