station_observations
WDIR_VECT, time, HUMIDITY
126.9, 2022-11-24 20:00:00, 79.5
130.0, 2022-11-24 21:00:00, 74.4
117.1, 2022-11-24 22:00:00, 73.7
118.8, 2022-11-24 23:00:00, 74.4
125.2, 2022-11-25 00:00:00, 70.9
121.8, 2022-11-25 01:00:00, 73.5
102.5, 2022-11-25 02:00:00, 74.0
82.5, 2022-11-25 03:00:00, 87.5
51.2, 2022-11-25 04:00:00, 96.6
37.3, 2022-11-25 05:00:00, 98.6
128.8, 2022-11-25 06:00:00, 98.7
169.6, 2022-11-25 07:00:00, 99.2
172.2, 2022-11-25 08:00:00, 98.1
228.4, 2022-11-25 09:00:00, 93.0
253.8, 2022-11-25 10:00:00, 86.2
277.5, 2022-11-25 11:00:00, 85.0
282.7, 2022-11-25 12:00:00, 83.7
276.0, 2022-11-25 13:00:00, 79.2
283.8, 2022-11-25 14:00:00, 75.2
274.8, 2022-11-25 15:00:00, 72.6
273.0, 2022-11-25 16:00:00, 77.1
273.6, 2022-11-25 17:00:00, 75.0
267.0, 2022-11-25 18:00:00, 79.9
14.1, 2022-11-25 19:00:00, 88.7
20.3, 2022-11-25 20:00:00, 91.0
28.7, 2022-11-25 21:00:00, 92.4
11.1, 2022-11-25 22:00:00, 92.6
45.6, 2022-11-25 23:00:00, 93.5
31.4, 2022-11-26 00:00:00, 96.1
210.6, 2022-11-26 01:00:00, 97.2
157.8, 2022-11-26 02:00:00, 97.6
172.5, 2022-11-26 03:00:00, 98.1
177.7, 2022-11-26 04:00:00, 98.2
208.4, 2022-11-26 05:00:00, 98.5
54.0, 2022-11-26 06:00:00, 98.4
71.9, 2022-11-26 07:00:00, 96.5
96.8, 2022-11-26 08:00:00, 94.3
89.4, 2022-11-26 09:00:00, 91.5
86.4, 2022-11-26 10:00:00, 90.9
95.7, 2022-11-26 11:00:00, 92.6
92.3, 2022-11-26 12:00:00, 93.4
122.3, 2022-11-26 13:00:00, 90.8
161.7, 2022-11-26 14:00:00, 86.6
155.1, 2022-11-26 15:00:00, 90.8
158.3, 2022-11-26 16:00:00, 86.8
158.0, 2022-11-26 17:00:00, 86.2
161.4, 2022-11-26 18:00:00, 83.2
155.8, 2022-11-26 19:00:00, 89.4
155.7, 2022-11-26 20:00:00, 87.5
164.7, 2022-11-26 21:00:00, 87.6
174.3, 2022-11-26 22:00:00, 86.7
175.5, 2022-11-26 23:00:00, 85.7
188.5, 2022-11-27 00:00:00, 82.8
276.9, 2022-11-27 01:00:00, 77.0
274.9, 2022-11-27 02:00:00, 55.6
286.9, 2022-11-27 03:00:00, 48.7
295.8, 2022-11-27 04:00:00, 46.8
286.5, 2022-11-27 05:00:00, 47.7
286.0, 2022-11-27 06:00:00, 46.6
281.4, 2022-11-27 07:00:00, 48.5
287.6, 2022-11-27 08:00:00, 53.5
293.0, 2022-11-27 09:00:00, 52.7
293.6, 2022-11-27 10:00:00, 54.7
296.5, 2022-11-27 11:00:00, 58.6
297.6, 2022-11-27 12:00:00, 51.3
288.5, 2022-11-27 13:00:00, 48.5
261.3, 2022-11-27 14:00:00, 50.4
250.6, 2022-11-27 15:00:00, 55.6
195.4, 2022-11-27 16:00:00, 62.7
188.6, 2022-11-27 17:00:00, 65.1
144.3, 2022-11-27 18:00:00, 65.2
45.0, 2022-11-27 19:00:00, 69.8
23.8, 2022-11-27 20:00:00, 71.9
11.3, 2022-11-27 21:00:00, 79.4
19.7, 2022-11-27 22:00:00, 90.9
52.6, 2022-11-27 23:00:00, 92.8
294.7, 2022-11-28 00:00:00, 93.9
138.9, 2022-11-28 01:00:00, 95.0
120.8, 2022-11-28 02:00:00, 94.9
15.6, 2022-11-28 03:00:00, 94.6
207.7, 2022-11-28 04:00:00, 96.3
179.6, 2022-11-28 05:00:00, 97.2
156.0, 2022-11-28 06:00:00, 97.0
121.2, 2022-11-28 07:00:00, 92.0
85.3, 2022-11-28 08:00:00, 70.3
67.8, 2022-11-28 09:00:00, 58.0
78.5, 2022-11-28 10:00:00, 46.5
91.1, 2022-11-28 11:00:00, 42.3
77.1, 2022-11-28 12:00:00, 33.7
122.8, 2022-11-28 13:00:00, 31.8
132.5, 2022-11-28 14:00:00, 30.5
164.4, 2022-11-28 15:00:00, 35.6
156.0, 2022-11-28 16:00:00, 37.8
158.4, 2022-11-28 17:00:00, 38.2
149.1, 2022-11-28 18:00:00, 41.7
142.4, 2022-11-28 19:00:00, 46.6
142.3, 2022-11-28 20:00:00, 49.7
141.0, 2022-11-28 21:00:00, 51.0
147.3, 2022-11-28 22:00:00, 52.8
132.4, 2022-11-28 23:00:00, 53.0
140.4, 2022-11-29 00:00:00, 53.9
138.7, 2022-11-29 01:00:00, 51.9
130.4, 2022-11-29 02:00:00, 51.5
135.1, 2022-11-29 03:00:00, 51.2
139.2, 2022-11-29 04:00:00, 50.3
120.5, 2022-11-29 05:00:00, 50.9
119.4, 2022-11-29 06:00:00, 51.1
112.1, 2022-11-29 07:00:00, 51.8
123.5, 2022-11-29 08:00:00, 54.4
98.2, 2022-11-29 09:00:00, 56.6
101.7, 2022-11-29 10:00:00, 63.3
99.2, 2022-11-29 11:00:00, 77.1
81.0, 2022-11-29 12:00:00, 81.9
82.1, 2022-11-29 13:00:00, 72.0
78.5, 2022-11-29 14:00:00, 87.4
86.8, 2022-11-29 15:00:00, 96.1
97.4, 2022-11-29 16:00:00, 97.6
96.1, 2022-11-29 17:00:00, 98.0
101.1, 2022-11-29 18:00:00, 98.6
98.7, 2022-11-29 19:00:00, 98.9
94.3, 2022-11-29 20:00:00, 99.2
89.8, 2022-11-29 21:00:00, 99.2
93.6, 2022-11-29 22:00:00, 99.1
93.4, 2022-11-29 23:00:00, 99.1
92.9, 2022-11-30 00:00:00, 97.7
96.6, 2022-11-30 01:00:00, 98.0
59.8, 2022-11-30 02:00:00, 98.4
124.5, 2022-11-30 03:00:00, 97.4
106.8, 2022-11-30 04:00:00, 98.6
124.0, 2022-11-30 05:00:00, 97.5
134.8, 2022-11-30 06:00:00, 96.9
139.9, 2022-11-30 07:00:00, 94.2
172.9, 2022-11-30 08:00:00, 85.4
264.0, 2022-11-30 09:00:00, 81.1
263.7, 2022-11-30 10:00:00, 72.0
256.2, 2022-11-30 11:00:00, 68.6
230.1, 2022-11-30 12:00:00, 73.8
193.7, 2022-11-30 13:00:00, 60.2
208.7, 2022-11-30 14:00:00, 69.3
246.8, 2022-11-30 15:00:00, 61.8
297.8, 2022-11-30 16:00:00, 80.9
53.8, 2022-11-30 17:00:00, 90.3
17.6, 2022-11-30 18:00:00, 81.7
39.2, 2022-11-30 19:00:00, 82.3
60.8, 2022-11-30 20:00:00, 77.4
57.3, 2022-11-30 21:00:00, 77.8
48.3, 2022-11-30 22:00:00, 77.7
58.5, 2022-11-30 23:00:00, 74.5
58.2, 2022-12-01 00:00:00, 74.8
59.0, 2022-12-01 01:00:00, 78.9
174.0, 2022-12-01 02:00:00, 84.0
80.4, 2022-12-01 03:00:00, 85.9
163.0, 2022-12-01 04:00:00, 86.5
172.2, 2022-12-01 05:00:00, 91.5
156.4, 2022-12-01 06:00:00, 93.2
160.5, 2022-12-01 07:00:00, 93.2
154.7, 2022-12-01 08:00:00, 89.3
144.6, 2022-12-01 09:00:00, 80.8
140.5, 2022-12-01 10:00:00, 65.3
189.1, 2022-12-01 11:00:00, 68.0
184.0, 2022-12-01 12:00:00, 65.5
161.2, 2022-12-01 13:00:00, 63.2
170.2, 2022-12-01 14:00:00, 59.8
170.9, 2022-12-01 15:00:00, 57.5
155.7, 2022-12-01 16:00:00, 59.5
113.0, 2022-12-01 17:00:00, 59.5
120.7, 2022-12-01 18:00:00, 57.4
130.2, 2022-12-01 19:00:00, 59.4
144.7, 2022-12-01 20:00:00, 60.7
130.9, 2022-12-01 21:00:00, 62.4
123.6, 2022-12-01 22:00:00, 62.8
123.9, 2022-12-01 23:00:00, 65.0
127.0, 2022-12-02 00:00:00, 68.2
124.1, 2022-12-02 01:00:00, 72.3
132.6, 2022-12-02 02:00:00, 74.5
113.3, 2022-12-02 03:00:00, 74.2
116.3, 2022-12-02 04:00:00, 76.9
123.9, 2022-12-02 05:00:00, 79.1
129.9, 2022-12-02 06:00:00, 81.1
139.8, 2022-12-02 07:00:00, 80.4
120.9, 2022-12-02 08:00:00, 79.0
96.8, 2022-12-02 09:00:00, 77.6
110.6, 2022-12-02 10:00:00, 76.1
115.1, 2022-12-02 11:00:00, 83.9
101.1, 2022-12-02 12:00:00, 85.3
97.1, 2022-12-02 13:00:00, 86.6
96.2, 2022-12-02 14:00:00, 84.8
98.6, 2022-12-02 15:00:00, 83.4
109.3, 2022-12-02 16:00:00, 83.6
63.6, 2022-12-02 17:00:00, 83.7
80.1, 2022-12-02 18:00:00, 83.8
58.6, 2022-12-02 19:00:00, 78.2
70.4, 2022-12-02 20:00:00, 76.3
134.6, 2022-12-02 21:00:00, 79.6
135.7, 2022-12-02 22:00:00, 80.1
141.0, 2022-12-02 23:00:00, 77.2
159.1, 2022-12-03 00:00:00, 77.1
176.6, 2022-12-03 01:00:00, 77.7
187.7, 2022-12-03 02:00:00, 74.9
131.9, 2022-12-03 03:00:00, 78.7
144.1, 2022-12-03 04:00:00, 79.3
146.4, 2022-12-03 05:00:00, 76.4
132.6, 2022-12-03 06:00:00, 74.7
124.4, 2022-12-03 07:00:00, 76.2
179.2, 2022-12-03 08:00:00, 74.8
148.0, 2022-12-03 09:00:00, 73.4
127.4, 2022-12-03 10:00:00, 73.5
170.0, 2022-12-03 11:00:00, 64.5
168.0, 2022-12-03 12:00:00, 60.2
188.4, 2022-12-03 13:00:00, 59.8
194.5, 2022-12-03 14:00:00, 58.8
167.7, 2022-12-03 15:00:00, 60.1
203.4, 2022-12-03 16:00:00, 62.7
174.1, 2022-12-03 17:00:00, 67.2
135.9, 2022-12-03 18:00:00, 74.2
134.6, 2022-12-03 19:00:00, 74.1
141.6, 2022-12-03 20:00:00, 74.3
126.2, 2022-12-03 21:00:00, 74.1
153.2, 2022-12-03 22:00:00, 75.8
124.7, 2022-12-03 23:00:00, 77.3
172.7, 2022-12-04 00:00:00, 82.9
159.8, 2022-12-04 01:00:00, 85.1
153.4, 2022-12-04 02:00:00, 82.8
174.0, 2022-12-04 03:00:00, 86.7
169.6, 2022-12-04 04:00:00, 87.5
172.7, 2022-12-04 05:00:00, 89.5
154.8, 2022-12-04 06:00:00, 88.5
152.6, 2022-12-04 07:00:00, 89.0
151.9, 2022-12-04 08:00:00, 91.5
166.2, 2022-12-04 09:00:00, 86.6
160.3, 2022-12-04 10:00:00, 69.9
99.7, 2022-12-04 11:00:00, 68.9
141.9, 2022-12-04 12:00:00, 62.2
199.6, 2022-12-04 13:00:00, 62.4
307.5, 2022-12-04 14:00:00, 70.7
298.5, 2022-12-04 15:00:00, 73.9
314.9, 2022-12-04 16:00:00, 76.4
125.3, 2022-12-04 17:00:00, 82.7
118.4, 2022-12-04 18:00:00, 79.9
139.5, 2022-12-04 19:00:00, 84.6
177.1, 2022-12-04 20:00:00, 87.4
168.4, 2022-12-04 21:00:00, 89.6
163.5, 2022-12-04 22:00:00, 90.7
167.5, 2022-12-04 23:00:00, 91.9
153.1, 2022-12-05 00:00:00, 91.1
177.6, 2022-12-05 01:00:00, 92.9
160.4, 2022-12-05 02:00:00, 94.1
148.2, 2022-12-05 03:00:00, 95.8
147.6, 2022-12-05 04:00:00, 98.2
161.7, 2022-12-05 05:00:00, 98.8
151.8, 2022-12-05 06:00:00, 98.5
149.1, 2022-12-05 07:00:00, 98.0
143.3, 2022-12-05 08:00:00, 97.2
143.0, 2022-12-05 09:00:00, 96.1
152.9, 2022-12-05 10:00:00, 95.7
151.0, 2022-12-05 11:00:00, 85.5
196.6, 2022-12-05 12:00:00, 82.9
200.7, 2022-12-05 13:00:00, 81.0
203.6, 2022-12-05 14:00:00, 79.4
211.8, 2022-12-05 15:00:00, 79.4
166.1, 2022-12-05 16:00:00, 79.3
186.7, 2022-12-05 17:00:00, 82.3
144.5, 2022-12-05 18:00:00, 82.3
115.6, 2022-12-05 19:00:00, 82.8
133.9, 2022-12-05 20:00:00, 83.1
130.5, 2022-12-05 21:00:00, 84.5
131.3, 2022-12-05 22:00:00, 85.3
55.9, 2022-12-05 23:00:00, 86.9
120.4, 2022-12-06 00:00:00, 81.4
116.8, 2022-12-06 01:00:00, 77.6
97.7, 2022-12-06 02:00:00, 79.0
151.9, 2022-12-06 03:00:00, 81.4
127.8, 2022-12-06 04:00:00, 83.4
127.6, 2022-12-06 05:00:00, 93.0
101.6, 2022-12-06 06:00:00, 92.4
112.4, 2022-12-06 07:00:00, 89.8
127.4, 2022-12-06 08:00:00, 88.3
138.1, 2022-12-06 09:00:00, 87.8
108.3, 2022-12-06 10:00:00, 86.6
110.6, 2022-12-06 11:00:00, 84.6
125.3, 2022-12-06 12:00:00, 82.5
125.6, 2022-12-06 13:00:00, 83.0
135.9, 2022-12-06 14:00:00, 83.6
128.1, 2022-12-06 15:00:00, 84.1
111.5, 2022-12-06 16:00:00, 84.8
118.3, 2022-12-06 17:00:00, 86.0
105.7, 2022-12-06 18:00:00, 86.7
112.7, 2022-12-06 19:00:00, 88.4
112.6, 2022-12-06 20:00:00, 89.6
130.3, 2022-12-06 21:00:00, 90.5
49.6, 2022-12-06 22:00:00, 91.5
78.2, 2022-12-06 23:00:00, 92.5
45.2, 2022-12-07 00:00:00, 92.6
65.4, 2022-12-07 01:00:00, 94.2
67.7, 2022-12-07 02:00:00, 96.3
80.0, 2022-12-07 03:00:00, 97.8
121.3, 2022-12-07 04:00:00, 98.3
76.8, 2022-12-07 05:00:00, 96.1
46.5, 2022-12-07 06:00:00, 96.1
52.1, 2022-12-07 07:00:00, 95.7
73.1, 2022-12-07 08:00:00, 94.8
60.0, 2022-12-07 09:00:00, 92.5
80.5, 2022-12-07 10:00:00, 91.1
85.5, 2022-12-07 11:00:00, 89.4
104.4, 2022-12-07 12:00:00, 90.3
107.8, 2022-12-07 13:00:00, 91.2
118.8, 2022-12-07 14:00:00, 90.7
108.6, 2022-12-07 15:00:00, 88.5
111.1, 2022-12-07 16:00:00, 87.7
128.0, 2022-12-07 17:00:00, 88.2
109.7, 2022-12-07 18:00:00, 87.9
101.9, 2022-12-07 19:00:00, 87.4
114.6, 2022-12-07 20:00:00, 88.0
103.7, 2022-12-07 21:00:00, 77.0
101.0, 2022-12-07 22:00:00, 73.3
106.6, 2022-12-07 23:00:00, 69.2
105.5, 2022-12-08 00:00:00, 67.2
100.8, 2022-12-08 01:00:00, 68.7
93.4, 2022-12-08 02:00:00, 73.9
82.6, 2022-12-08 03:00:00, 90.2
89.7, 2022-12-08 04:00:00, 91.0
92.3, 2022-12-08 05:00:00, 95.7
131.8, 2022-12-08 06:00:00, 93.4
127.3, 2022-12-08 07:00:00, 92.6
116.4, 2022-12-08 08:00:00, 92.9
106.8, 2022-12-08 09:00:00, 93.8
121.1, 2022-12-08 10:00:00, 92.8
136.2, 2022-12-08 11:00:00, 94.3
138.2, 2022-12-08 12:00:00, 94.2
149.7, 2022-12-08 13:00:00, 92.2
156.5, 2022-12-08 14:00:00, 89.1
165.4, 2022-12-08 15:00:00, 86.8
145.8, 2022-12-08 16:00:00, 89.5
86.7, 2022-12-08 17:00:00, 93.3
56.5, 2022-12-08 18:00:00, 93.8
101.4, 2022-12-08 19:00:00, 97.1
71.9, 2022-12-08 20:00:00, 98.1
101.9, 2022-12-08 21:00:00, 98.8
111.9, 2022-12-08 22:00:00, 98.8
81.4, 2022-12-08 23:00:00, 99.2
109.8, 2022-12-09 00:00:00, 98.9
118.8, 2022-12-09 01:00:00, 98.6
113.7, 2022-12-09 02:00:00, 95.9
96.4, 2022-12-09 03:00:00, 96.1
110.5, 2022-12-09 04:00:00, 96.1
122.3, 2022-12-09 05:00:00, 93.2
148.1, 2022-12-09 06:00:00, 92.5
128.6, 2022-12-09 07:00:00, 93.2
111.2, 2022-12-09 08:00:00, 94.9
130.4, 2022-12-09 09:00:00, 90.4
108.9, 2022-12-09 10:00:00, 92.9
115.9, 2022-12-09 11:00:00, 90.1
113.7, 2022-12-09 12:00:00, 85.6
95.4, 2022-12-09 13:00:00, 83.0
83.9, 2022-12-09 14:00:00, 78.0
83.1, 2022-12-09 15:00:00, 68.6
105.5, 2022-12-09 16:00:00, 80.6
78.3, 2022-12-09 17:00:00, 85.8
79.1, 2022-12-09 18:00:00, 85.9
87.9, 2022-12-09 19:00:00, 89.5
96.2, 2022-12-09 20:00:00, 89.2
95.6, 2022-12-09 21:00:00, 88.5
98.8, 2022-12-09 22:00:00, 90.7
94.5, 2022-12-09 23:00:00, 93.2
92.3, 2022-12-10 00:00:00, 93.2
81.1, 2022-12-10 01:00:00, 94.2
98.0, 2022-12-10 02:00:00, 93.9
82.6, 2022-12-10 03:00:00, 91.3
114.0, 2022-12-10 04:00:00, 93.3
161.6, 2022-12-10 05:00:00, 94.2
157.5, 2022-12-10 06:00:00, 95.3
92.3, 2022-12-10 07:00:00, 94.1
78.7, 2022-12-10 08:00:00, 91.4
69.6, 2022-12-10 09:00:00, 93.6
82.9, 2022-12-10 10:00:00, 92.8
83.5, 2022-12-10 11:00:00, 89.2
73.7, 2022-12-10 12:00:00, 85.8
64.3, 2022-12-10 13:00:00, 80.9
83.5, 2022-12-10 14:00:00, 80.7
80.3, 2022-12-10 15:00:00, 84.9
69.0, 2022-12-10 16:00:00, 86.9
67.3, 2022-12-10 17:00:00, 87.5
77.6, 2022-12-10 18:00:00, 87.8
83.2, 2022-12-10 19:00:00, 91.8
59.7, 2022-12-10 20:00:00, 93.1
67.4, 2022-12-10 21:00:00, 94.3
108.3, 2022-12-10 22:00:00, 96.9
129.8, 2022-12-10 23:00:00, 96.5
85.4, 2022-12-11 00:00:00, 97.9
70.8, 2022-12-11 01:00:00, 96.5
100.5, 2022-12-11 02:00:00, 98.5
21.6, 2022-12-11 03:00:00, 97.1
23.8, 2022-12-11 04:00:00, 95.7
0.0, 2022-12-11 05:00:00, 94.8
0.0, 2022-12-11 06:00:00, 95.2
0.0, 2022-12-11 07:00:00, 96.0
167.0, 2022-12-11 08:00:00, 97.1
47.6, 2022-12-11 09:00:00, 94.4
92.2, 2022-12-11 10:00:00, 90.3
348.5, 2022-12-11 11:00:00, 85.8
346.2, 2022-12-11 12:00:00, 82.4
288.7, 2022-12-11 13:00:00, 76.9
289.7, 2022-12-11 14:00:00, 75.8
306.1, 2022-12-11 15:00:00, 87.7
301.6, 2022-12-11 16:00:00, 90.1
295.5, 2022-12-11 17:00:00, 90.8
298.2, 2022-12-11 18:00:00, 89.7
306.7, 2022-12-11 19:00:00, 87.6
290.0, 2022-12-11 20:00:00, 86.0
303.1, 2022-12-11 21:00:00, 85.1
255.6, 2022-12-11 22:00:00, 87.6
27.1, 2022-12-11 23:00:00, 91.1
305.8, 2022-12-12 00:00:00, 89.4
37.1, 2022-12-12 01:00:00, 90.5
18.6, 2022-12-12 02:00:00, 92.5
181.6, 2022-12-12 03:00:00, 95.2
182.4, 2022-12-12 04:00:00, 97.0
187.3, 2022-12-12 05:00:00, 98.9
205.0, 2022-12-12 06:00:00, 99.3
141.0, 2022-12-12 07:00:00, 99.7
164.6, 2022-12-12 08:00:00, 99.5
142.2, 2022-12-12 09:00:00, 99.8
128.4, 2022-12-12 10:00:00, 99.6
175.7, 2022-12-12 11:00:00, 99.8
135.6, 2022-12-12 12:00:00, 84.0
161.0, 2022-12-12 13:00:00, 67.0
192.6, 2022-12-12 14:00:00, 66.5
264.7, 2022-12-12 15:00:00, 59.9
235.4, 2022-12-12 16:00:00, 68.2
196.3, 2022-12-12 17:00:00, 77.7
100.5, 2022-12-12 18:00:00, 85.5
106.0, 2022-12-12 19:00:00, 89.6
135.2, 2022-12-12 20:00:00, 90.1
65.5, 2022-12-12 21:00:00, 92.3
142.3, 2022-12-12 22:00:00, 95.4
157.4, 2022-12-12 23:00:00, 96.3
164.5, 2022-12-13 00:00:00, 97.2
187.3, 2022-12-13 01:00:00, 96.9
143.4, 2022-12-13 02:00:00, 91.9
120.3, 2022-12-13 03:00:00, 88.4
144.4, 2022-12-13 04:00:00, 90.1
146.5, 2022-12-13 05:00:00, 90.7
143.5, 2022-12-13 06:00:00, 90.6
142.1, 2022-12-13 07:00:00, 89.9
136.8, 2022-12-13 08:00:00, 89.2
100.8, 2022-12-13 09:00:00, 88.4
122.6, 2022-12-13 10:00:00, 87.8
121.6, 2022-12-13 11:00:00, 84.9
124.3, 2022-12-13 12:00:00, 79.5
119.3, 2022-12-13 13:00:00, 74.3
186.4, 2022-12-13 14:00:00, 70.2
176.1, 2022-12-13 15:00:00, 75.0
170.6, 2022-12-13 16:00:00, 78.7
149.2, 2022-12-13 17:00:00, 86.4
135.1, 2022-12-13 18:00:00, 90.5
97.7, 2022-12-13 19:00:00, 89.7
105.2, 2022-12-13 20:00:00, 90.2
97.1, 2022-12-13 21:00:00, 89.2
129.7, 2022-12-13 22:00:00, 90.0
130.5, 2022-12-13 23:00:00, 91.3
158.1, 2022-12-14 00:00:00, 94.9
188.2, 2022-12-14 01:00:00, 94.6
169.6, 2022-12-14 02:00:00, 95.6
158.4, 2022-12-14 03:00:00, 97.7
145.9, 2022-12-14 04:00:00, 98.2
205.5, 2022-12-14 05:00:00, 98.5
152.6, 2022-12-14 06:00:00, 98.7
139.8, 2022-12-14 07:00:00, 99.3
143.8, 2022-12-14 08:00:00, 99.6
134.4, 2022-12-14 09:00:00, 99.4
149.7, 2022-12-14 10:00:00, 99.8
84.9, 2022-12-14 11:00:00, 99.6
355.8, 2022-12-14 12:00:00, 77.6
301.9, 2022-12-14 13:00:00, 70.5
300.8, 2022-12-14 14:00:00, 69.2
284.4, 2022-12-14 15:00:00, 67.1
286.5, 2022-12-14 16:00:00, 76.2
234.5, 2022-12-14 17:00:00, 80.7
80.2, 2022-12-14 18:00:00, 87.4
103.9, 2022-12-14 19:00:00, 90.4
199.7, 2022-12-14 20:00:00, 94.2
0.0, 2022-12-14 21:00:00, 95.5
186.8, 2022-12-14 22:00:00, 96.4
165.3, 2022-12-14 23:00:00, 97.4
162.3, 2022-12-15 00:00:00, 97.6
163.6, 2022-12-15 01:00:00, 97.8
166.5, 2022-12-15 02:00:00, 98.2
169.7, 2022-12-15 03:00:00, 97.9
198.4, 2022-12-15 04:00:00, 97.7
164.1, 2022-12-15 05:00:00, 97.9
169.5, 2022-12-15 06:00:00, 97.5
199.0, 2022-12-15 07:00:00, 96.6
170.2, 2022-12-15 08:00:00, 96.4
163.1, 2022-12-15 09:00:00, 95.5
144.3, 2022-12-15 10:00:00, 94.4
122.8, 2022-12-15 11:00:00, 91.5
85.2, 2022-12-15 12:00:00, 86.8
298.6, 2022-12-15 13:00:00, 76.9
283.5, 2022-12-15 14:00:00, 75.5
295.0, 2022-12-15 15:00:00, 70.1
295.0, 2022-12-15 16:00:00, 77.1
271.9, 2022-12-15 17:00:00, 84.2
135.8, 2022-12-15 18:00:00, 88.0
85.9, 2022-12-15 19:00:00, 89.9
130.0, 2022-12-15 20:00:00, 92.4
198.3, 2022-12-15 21:00:00, 95.2
160.9, 2022-12-15 22:00:00, 96.0
174.3, 2022-12-15 23:00:00, 96.0
171.2, 2022-12-16 00:00:00, 96.9
172.3, 2022-12-16 01:00:00, 97.3
163.7, 2022-12-16 02:00:00, 97.8
151.8, 2022-12-16 03:00:00, 97.7
174.5, 2022-12-16 04:00:00, 97.6
184.1, 2022-12-16 05:00:00, 97.8
153.3, 2022-12-16 06:00:00, 98.1
138.7, 2022-12-16 07:00:00, 98.7
264.9, 2022-12-16 08:00:00, 99.2
279.7, 2022-12-16 09:00:00, 99.5
156.3, 2022-12-16 10:00:00, 99.3
266.0, 2022-12-16 11:00:00, 95.7
280.6, 2022-12-16 12:00:00, 89.3
255.4, 2022-12-16 13:00:00, 89.3
273.7, 2022-12-16 14:00:00, 89.0
335.4, 2022-12-16 15:00:00, 86.1
354.5, 2022-12-16 16:00:00, 85.7
340.8, 2022-12-16 17:00:00, 86.9
46.9, 2022-12-16 18:00:00, 89.9
43.2, 2022-12-16 19:00:00, 89.1
45.3, 2022-12-16 20:00:00, 90.4
74.4, 2022-12-16 21:00:00, 90.9
116.3, 2022-12-16 22:00:00, 91.5
130.6, 2022-12-16 23:00:00, 93.3
130.0, 2022-12-17 00:00:00, 93.4
136.5, 2022-12-17 01:00:00, 93.4
114.9, 2022-12-17 02:00:00, 92.4
109.6, 2022-12-17 03:00:00, 91.8
132.4, 2022-12-17 04:00:00, 93.0
69.9, 2022-12-17 05:00:00, 96.6
95.7, 2022-12-17 06:00:00, 97.8
148.1, 2022-12-17 07:00:00, 97.6
136.8, 2022-12-17 08:00:00, 97.5
111.0, 2022-12-17 09:00:00, 97.9
96.5, 2022-12-17 10:00:00, 98.0
94.1, 2022-12-17 11:00:00, 95.5
104.1, 2022-12-17 12:00:00, 95.7
116.2, 2022-12-17 13:00:00, 95.4
110.1, 2022-12-17 14:00:00, 90.3
86.5, 2022-12-17 15:00:00, 90.3
158.5, 2022-12-17 16:00:00, 89.2
100.1, 2022-12-17 17:00:00, 92.6
40.6, 2022-12-17 18:00:00, 95.1
291.3, 2022-12-17 19:00:00, 94.1
8.3, 2022-12-17 20:00:00, 95.4
109.3, 2022-12-17 21:00:00, 95.0
81.0, 2022-12-17 22:00:00, 97.1
47.7, 2022-12-17 23:00:00, 96.8
55.4, 2022-12-18 00:00:00, 97.9
81.6, 2022-12-18 01:00:00, 97.7
125.8, 2022-12-18 02:00:00, 97.9
8.4, 2022-12-18 03:00:00, 98.2
85.7, 2022-12-18 04:00:00, 97.2
108.9, 2022-12-18 05:00:00, 97.5
23.4, 2022-12-18 06:00:00, 97.3
62.4, 2022-12-18 07:00:00, 98.9
113.5, 2022-12-18 08:00:00, 98.5
99.2, 2022-12-18 09:00:00, 98.2
107.1, 2022-12-18 10:00:00, 96.5
114.1, 2022-12-18 11:00:00, 95.5
135.7, 2022-12-18 12:00:00, 93.2
131.7, 2022-12-18 13:00:00, 91.3
140.1, 2022-12-18 14:00:00, 89.9
129.4, 2022-12-18 15:00:00, 87.8
127.3, 2022-12-18 16:00:00, 88.5
133.8, 2022-12-18 17:00:00, 86.8
143.2, 2022-12-18 18:00:00, 85.3
139.6, 2022-12-18 19:00:00, 80.6
133.8, 2022-12-18 20:00:00, 81.0
138.0, 2022-12-18 21:00:00, 80.0
132.6, 2022-12-18 22:00:00, 77.5
139.5, 2022-12-18 23:00:00, 72.7
149.1, 2022-12-19 00:00:00, 69.7
149.3, 2022-12-19 01:00:00, 69.8
132.9, 2022-12-19 02:00:00, 69.8
133.0, 2022-12-19 03:00:00, 70.8
146.2, 2022-12-19 04:00:00, 70.1
139.2, 2022-12-19 05:00:00, 75.0
146.2, 2022-12-19 06:00:00, 71.0
141.6, 2022-12-19 07:00:00, 73.4
136.5, 2022-12-19 08:00:00, 73.6
138.9, 2022-12-19 09:00:00, 71.6
137.4, 2022-12-19 10:00:00, 72.4
130.4, 2022-12-19 11:00:00, 69.7
137.6, 2022-12-19 12:00:00, 70.8
159.0, 2022-12-19 13:00:00, 73.1
140.7, 2022-12-19 14:00:00, 71.6
121.3, 2022-12-19 15:00:00, 77.7
127.4, 2022-12-19 16:00:00, 81.0
126.7, 2022-12-19 17:00:00, 85.0
161.0, 2022-12-19 18:00:00, 86.0
148.7, 2022-12-19 19:00:00, 88.4
129.0, 2022-12-19 20:00:00, 90.2
129.1, 2022-12-19 21:00:00, 91.0
127.9, 2022-12-19 22:00:00, 91.4
151.0, 2022-12-19 23:00:00, 91.5
140.4, 2022-12-20 00:00:00, 91.8
172.1, 2022-12-20 01:00:00, 91.9
172.0, 2022-12-20 02:00:00, 92.4
