station_observations
WDIR_VECT, time, HUMIDITY
50.1, 2022-11-17 02:00:00, 46.7
65.4, 2022-11-17 03:00:00, 39.9
53.0, 2022-11-17 04:00:00, 39.2
57.8, 2022-11-17 05:00:00, 37.5
50.1, 2022-11-17 06:00:00, 35.8
54.2, 2022-11-17 07:00:00, 31.6
61.0, 2022-11-17 08:00:00, 29.2
57.5, 2022-11-17 09:00:00, 27.8
86.9, 2022-11-17 10:00:00, 31.4
140.2, 2022-11-17 11:00:00, 26.6
118.0, 2022-11-17 12:00:00, 23.9
104.1, 2022-11-17 13:00:00, 20.7
246.4, 2022-11-17 14:00:00, 20.9
109.4, 2022-11-17 15:00:00, 20.4
131.1, 2022-11-17 16:00:00, 20.7
112.4, 2022-11-17 17:00:00, 27.6
63.6, 2022-11-17 18:00:00, 42.4
66.4, 2022-11-17 19:00:00, 42.8
44.1, 2022-11-17 20:00:00, 47.2
53.6, 2022-11-17 21:00:00, 50.6
46.6, 2022-11-17 22:00:00, 50.9
48.6, 2022-11-17 23:00:00, 54.7
64.9, 2022-11-18 00:00:00, 49.9
46.8, 2022-11-18 01:00:00, 55.1
82.3, 2022-11-18 02:00:00, 52.6
73.4, 2022-11-18 03:00:00, 49.2
66.5, 2022-11-18 04:00:00, 55.1
75.7, 2022-11-18 05:00:00, 55.7
60.5, 2022-11-18 06:00:00, 52.7
58.1, 2022-11-18 07:00:00, 53.3
69.9, 2022-11-18 08:00:00, 56.2
49.5, 2022-11-18 09:00:00, 60.3
70.1, 2022-11-18 10:00:00, 59.6
65.0, 2022-11-18 11:00:00, 49.2
56.6, 2022-11-18 12:00:00, 41.8
321.9, 2022-11-18 13:00:00, 39.1
189.6, 2022-11-18 14:00:00, 38.0
202.1, 2022-11-18 15:00:00, 38.0
79.4, 2022-11-18 16:00:00, 42.7
80.1, 2022-11-18 17:00:00, 48.3
62.2, 2022-11-18 18:00:00, 52.8
59.2, 2022-11-18 19:00:00, 54.1
61.7, 2022-11-18 20:00:00, 52.6
69.6, 2022-11-18 21:00:00, 55.9
53.4, 2022-11-18 22:00:00, 55.2
69.0, 2022-11-18 23:00:00, 54.2
68.8, 2022-11-19 00:00:00, 53.2
63.8, 2022-11-19 01:00:00, 51.3
50.3, 2022-11-19 02:00:00, 53.6
122.5, 2022-11-19 03:00:00, 53.8
62.7, 2022-11-19 04:00:00, 52.9
61.2, 2022-11-19 05:00:00, 50.4
63.4, 2022-11-19 06:00:00, 50.5
50.4, 2022-11-19 07:00:00, 52.0
13.1, 2022-11-19 08:00:00, 53.3
12.4, 2022-11-19 09:00:00, 52.7
181.4, 2022-11-19 10:00:00, 48.3
143.3, 2022-11-19 11:00:00, 52.0
141.8, 2022-11-19 12:00:00, 68.8
162.9, 2022-11-19 13:00:00, 60.6
110.1, 2022-11-19 14:00:00, 50.3
152.4, 2022-11-19 15:00:00, 53.6
124.9, 2022-11-19 16:00:00, 49.9
108.0, 2022-11-19 17:00:00, 52.9
117.8, 2022-11-19 18:00:00, 72.3
116.4, 2022-11-19 19:00:00, 70.9
120.6, 2022-11-19 20:00:00, 76.4
98.1, 2022-11-19 21:00:00, 83.9
101.0, 2022-11-19 22:00:00, 78.4
120.2, 2022-11-19 23:00:00, 74.8
115.2, 2022-11-20 00:00:00, 78.3
109.4, 2022-11-20 01:00:00, 81.4
103.4, 2022-11-20 02:00:00, 78.7
105.6, 2022-11-20 03:00:00, 80.9
184.5, 2022-11-20 04:00:00, 84.5
118.8, 2022-11-20 05:00:00, 87.8
120.8, 2022-11-20 06:00:00, 89.8
155.5, 2022-11-20 07:00:00, 93.1
153.6, 2022-11-20 08:00:00, 95.8
126.0, 2022-11-20 09:00:00, 94.6
103.4, 2022-11-20 10:00:00, 93.5
110.5, 2022-11-20 11:00:00, 91.0
112.3, 2022-11-20 12:00:00, 89.1
116.9, 2022-11-20 13:00:00, 86.2
107.2, 2022-11-20 14:00:00, 81.1
117.3, 2022-11-20 15:00:00, 76.9
112.4, 2022-11-20 16:00:00, 75.6
123.3, 2022-11-20 17:00:00, 75.9
120.3, 2022-11-20 18:00:00, 79.0
116.1, 2022-11-20 19:00:00, 76.1
129.7, 2022-11-20 20:00:00, 78.1
114.9, 2022-11-20 21:00:00, 77.2
116.9, 2022-11-20 22:00:00, 78.4
136.2, 2022-11-20 23:00:00, 75.8
126.7, 2022-11-21 00:00:00, 73.7
120.9, 2022-11-21 01:00:00, 73.0
135.7, 2022-11-21 02:00:00, 74.1
128.9, 2022-11-21 03:00:00, 76.5
119.0, 2022-11-21 04:00:00, 84.4
115.3, 2022-11-21 05:00:00, 82.1
111.3, 2022-11-21 06:00:00, 79.9
114.9, 2022-11-21 07:00:00, 79.6
116.9, 2022-11-21 08:00:00, 77.8
115.9, 2022-11-21 09:00:00, 78.6
116.3, 2022-11-21 10:00:00, 75.5
124.5, 2022-11-21 11:00:00, 73.6
128.7, 2022-11-21 12:00:00, 76.0
125.7, 2022-11-21 13:00:00, 82.1
121.2, 2022-11-21 14:00:00, 84.4
129.1, 2022-11-21 15:00:00, 84.2
121.3, 2022-11-21 16:00:00, 84.4
113.0, 2022-11-21 17:00:00, 83.6
120.9, 2022-11-21 18:00:00, 83.7
107.6, 2022-11-21 19:00:00, 81.7
118.5, 2022-11-21 20:00:00, 84.9
171.2, 2022-11-21 21:00:00, 95.0
28.4, 2022-11-21 22:00:00, 97.0
49.4, 2022-11-21 23:00:00, 97.4
340.4, 2022-11-22 00:00:00, 98.6
181.7, 2022-11-22 01:00:00, 99.1
185.0, 2022-11-22 02:00:00, 98.6
6.9, 2022-11-22 03:00:00, 99.3
41.8, 2022-11-22 04:00:00, 99.7
43.2, 2022-11-22 05:00:00, 98.9
52.6, 2022-11-22 06:00:00, 98.4
25.1, 2022-11-22 07:00:00, 98.4
66.5, 2022-11-22 08:00:00, 98.4
124.3, 2022-11-22 09:00:00, 99.1
45.0, 2022-11-22 10:00:00, 99.1
44.1, 2022-11-22 11:00:00, 98.2
253.5, 2022-11-22 12:00:00, 97.1
208.9, 2022-11-22 13:00:00, 92.8
287.8, 2022-11-22 14:00:00, 96.9
267.4, 2022-11-22 15:00:00, 97.2
222.6, 2022-11-22 16:00:00, 97.2
164.3, 2022-11-22 17:00:00, 96.8
282.7, 2022-11-22 18:00:00, 97.0
184.1, 2022-11-22 19:00:00, 97.3
193.6, 2022-11-22 20:00:00, 96.4
169.8, 2022-11-22 21:00:00, 93.3
164.6, 2022-11-22 22:00:00, 94.1
123.5, 2022-11-22 23:00:00, 94.8
73.2, 2022-11-23 00:00:00, 95.2
37.7, 2022-11-23 01:00:00, 95.8
109.5, 2022-11-23 02:00:00, 95.0
103.6, 2022-11-23 03:00:00, 85.5
113.0, 2022-11-23 04:00:00, 83.2
119.9, 2022-11-23 05:00:00, 77.0
102.6, 2022-11-23 06:00:00, 75.7
109.0, 2022-11-23 07:00:00, 81.5
104.3, 2022-11-23 08:00:00, 83.7
123.0, 2022-11-23 09:00:00, 85.8
116.3, 2022-11-23 10:00:00, 83.5
103.5, 2022-11-23 11:00:00, 76.8
115.0, 2022-11-23 12:00:00, 79.8
121.3, 2022-11-23 13:00:00, 82.1
127.4, 2022-11-23 14:00:00, 83.7
127.8, 2022-11-23 15:00:00, 83.1
125.6, 2022-11-23 16:00:00, 80.7
129.8, 2022-11-23 17:00:00, 81.5
129.5, 2022-11-23 20:00:00, 84.1
127.6, 2022-11-23 21:00:00, 81.9
129.4, 2022-11-23 22:00:00, 82.7
128.5, 2022-11-23 23:00:00, 84.2
134.8, 2022-11-24 00:00:00, 86.2
143.5, 2022-11-24 01:00:00, 88.8
182.8, 2022-11-24 02:00:00, 90.5
194.0, 2022-11-24 03:00:00, 92.6
163.7, 2022-11-24 04:00:00, 82.6
145.9, 2022-11-24 05:00:00, 78.2
151.0, 2022-11-24 06:00:00, 76.0
159.4, 2022-11-24 07:00:00, 75.8
165.1, 2022-11-24 08:00:00, 76.2
188.2, 2022-11-24 09:00:00, 76.7
163.9, 2022-11-24 10:00:00, 81.7
131.3, 2022-11-24 11:00:00, 76.6
133.1, 2022-11-24 12:00:00, 70.5
121.5, 2022-11-24 13:00:00, 73.7
119.2, 2022-11-24 14:00:00, 71.6
111.5, 2022-11-24 15:00:00, 75.6
111.8, 2022-11-24 16:00:00, 74.5
118.2, 2022-11-24 17:00:00, 74.4
116.3, 2022-11-24 18:00:00, 78.9
162.4, 2022-11-24 19:00:00, 91.7
210.6, 2022-11-24 20:00:00, 86.3
204.4, 2022-11-24 21:00:00, 83.8
155.9, 2022-11-24 22:00:00, 84.7
136.9, 2022-11-24 23:00:00, 72.6
131.5, 2022-11-25 00:00:00, 67.1
132.1, 2022-11-25 01:00:00, 63.8
129.6, 2022-11-25 02:00:00, 67.8
137.6, 2022-11-25 03:00:00, 82.2
129.6, 2022-11-25 04:00:00, 85.9
126.3, 2022-11-25 05:00:00, 88.9
139.2, 2022-11-25 06:00:00, 86.5
156.5, 2022-11-25 07:00:00, 88.3
198.1, 2022-11-25 08:00:00, 89.7
192.9, 2022-11-25 09:00:00, 91.5
182.3, 2022-11-25 10:00:00, 91.0
195.3, 2022-11-25 11:00:00, 88.6
185.7, 2022-11-25 12:00:00, 93.6
164.8, 2022-11-25 13:00:00, 87.6
169.0, 2022-11-25 14:00:00, 85.8
206.2, 2022-11-25 15:00:00, 86.1
156.8, 2022-11-25 16:00:00, 93.8
127.8, 2022-11-25 17:00:00, 87.3
123.6, 2022-11-25 18:00:00, 85.6
124.2, 2022-11-25 19:00:00, 86.0
134.6, 2022-11-25 20:00:00, 88.2
197.5, 2022-11-25 21:00:00, 95.8
160.8, 2022-11-25 22:00:00, 96.0
148.7, 2022-11-25 23:00:00, 92.0
144.1, 2022-11-26 00:00:00, 91.1
137.6, 2022-11-26 01:00:00, 89.2
140.1, 2022-11-26 02:00:00, 91.6
143.8, 2022-11-26 03:00:00, 90.7
152.7, 2022-11-26 04:00:00, 92.2
163.2, 2022-11-26 05:00:00, 92.1
175.0, 2022-11-26 06:00:00, 91.2
173.0, 2022-11-26 07:00:00, 90.1
170.5, 2022-11-26 08:00:00, 89.4
188.3, 2022-11-26 09:00:00, 92.5
221.4, 2022-11-26 10:00:00, 92.7
283.2, 2022-11-26 11:00:00, 90.7
277.8, 2022-11-26 12:00:00, 86.7
278.5, 2022-11-26 13:00:00, 89.2
274.3, 2022-11-26 14:00:00, 84.3
266.3, 2022-11-26 15:00:00, 77.3
263.7, 2022-11-26 16:00:00, 78.0
248.5, 2022-11-26 17:00:00, 82.2
262.9, 2022-11-26 18:00:00, 81.2
292.1, 2022-11-26 19:00:00, 75.5
292.8, 2022-11-26 20:00:00, 74.9
303.8, 2022-11-26 21:00:00, 78.1
316.1, 2022-11-26 22:00:00, 87.2
249.6, 2022-11-26 23:00:00, 85.5
149.9, 2022-11-27 00:00:00, 88.8
147.6, 2022-11-27 01:00:00, 94.2
78.7, 2022-11-27 02:00:00, 96.9
69.5, 2022-11-27 03:00:00, 98.1
69.0, 2022-11-27 04:00:00, 98.7
62.5, 2022-11-27 05:00:00, 98.0
73.0, 2022-11-27 06:00:00, 98.5
48.6, 2022-11-27 07:00:00, 98.6
47.7, 2022-11-27 18:00:00, 94.3
43.1, 2022-11-27 19:00:00, 95.7
37.6, 2022-11-27 20:00:00, 95.8
39.9, 2022-11-27 21:00:00, 94.6
42.7, 2022-11-27 22:00:00, 97.6
53.4, 2022-11-27 23:00:00, 97.0
58.2, 2022-11-28 00:00:00, 96.4
58.2, 2022-11-28 01:00:00, 94.8
58.2, 2022-11-28 02:00:00, 93.0
58.1, 2022-11-28 03:00:00, 92.6
58.2, 2022-11-28 04:00:00, 94.5
58.2, 2022-11-28 05:00:00, 92.4
58.2, 2022-11-28 06:00:00, 91.1
58.2, 2022-11-28 07:00:00, 90.8
58.2, 2022-11-28 08:00:00, 86.9
58.1, 2022-11-28 09:00:00, 87.3
60.6, 2022-11-28 10:00:00, 73.3
98.1, 2022-11-28 11:00:00, 57.7
92.2, 2022-11-28 12:00:00, 50.8
85.2, 2022-11-28 13:00:00, 46.5
92.8, 2022-11-28 14:00:00, 45.8
91.7, 2022-11-28 15:00:00, 45.5
91.0, 2022-11-28 16:00:00, 47.8
80.2, 2022-11-28 17:00:00, 50.1
87.7, 2022-11-28 18:00:00, 50.8
108.8, 2022-11-28 19:00:00, 57.0
102.9, 2022-11-28 20:00:00, 57.6
85.4, 2022-11-28 21:00:00, 51.7
84.6, 2022-11-28 22:00:00, 49.4
79.6, 2022-11-28 23:00:00, 48.5
81.8, 2022-11-29 00:00:00, 47.7
80.8, 2022-11-29 01:00:00, 47.3
84.8, 2022-11-29 02:00:00, 46.7
79.2, 2022-11-29 03:00:00, 46.5
82.9, 2022-11-29 04:00:00, 47.5
82.5, 2022-11-29 05:00:00, 47.7
81.4, 2022-11-29 06:00:00, 48.3
71.6, 2022-11-29 07:00:00, 48.4
68.9, 2022-11-29 08:00:00, 48.7
79.0, 2022-11-29 09:00:00, 49.0
78.7, 2022-11-29 10:00:00, 46.6
76.6, 2022-11-29 11:00:00, 44.4
85.5, 2022-11-29 12:00:00, 40.8
78.4, 2022-11-29 13:00:00, 37.9
72.0, 2022-11-29 14:00:00, 36.8
59.7, 2022-11-29 15:00:00, 36.7
55.2, 2022-11-29 16:00:00, 37.4
48.3, 2022-11-29 17:00:00, 39.0
45.6, 2022-11-29 18:00:00, 39.1
56.5, 2022-11-29 19:00:00, 39.9
47.1, 2022-11-29 20:00:00, 38.8
40.5, 2022-11-29 21:00:00, 38.2
40.7, 2022-11-29 22:00:00, 38.7
48.0, 2022-11-29 23:00:00, 38.4
48.7, 2022-11-30 00:00:00, 36.2
44.2, 2022-11-30 01:00:00, 36.1
46.7, 2022-11-30 02:00:00, 34.9
50.8, 2022-11-30 03:00:00, 33.4
50.4, 2022-11-30 04:00:00, 33.6
57.1, 2022-11-30 05:00:00, 35.2
40.8, 2022-11-30 06:00:00, 34.6
48.9, 2022-11-30 07:00:00, 35.3
47.1, 2022-11-30 08:00:00, 35.8
73.2, 2022-11-30 09:00:00, 36.3
61.1, 2022-11-30 10:00:00, 42.5
66.3, 2022-11-30 11:00:00, 33.9
89.0, 2022-11-30 12:00:00, 29.1
87.9, 2022-11-30 13:00:00, 28.1
75.9, 2022-11-30 14:00:00, 27.6
56.5, 2022-11-30 15:00:00, 27.4
62.4, 2022-11-30 16:00:00, 28.2
63.5, 2022-11-30 17:00:00, 31.5
58.3, 2022-11-30 18:00:00, 31.5
74.4, 2022-11-30 19:00:00, 38.8
64.6, 2022-11-30 20:00:00, 53.0
47.0, 2022-11-30 21:00:00, 64.0
34.0, 2022-11-30 22:00:00, 57.2
45.2, 2022-11-30 23:00:00, 57.0
67.2, 2022-12-01 00:00:00, 60.5
50.7, 2022-12-01 01:00:00, 56.1
44.0, 2022-12-01 02:00:00, 53.0
84.7, 2022-12-01 03:00:00, 48.5
94.0, 2022-12-01 04:00:00, 42.6
64.7, 2022-12-01 05:00:00, 48.9
69.4, 2022-12-01 06:00:00, 53.8
56.1, 2022-12-01 07:00:00, 53.3
63.0, 2022-12-01 08:00:00, 52.7
90.2, 2022-12-01 09:00:00, 49.3
87.0, 2022-12-01 10:00:00, 47.9
94.4, 2022-12-01 11:00:00, 44.1
95.7, 2022-12-01 12:00:00, 39.8
115.1, 2022-12-01 13:00:00, 37.4
110.2, 2022-12-01 14:00:00, 34.3
120.6, 2022-12-01 15:00:00, 38.1
151.8, 2022-12-01 16:00:00, 42.0
130.8, 2022-12-01 17:00:00, 48.3
103.6, 2022-12-01 18:00:00, 52.7
88.2, 2022-12-01 19:00:00, 52.4
82.9, 2022-12-01 20:00:00, 52.6
87.1, 2022-12-01 21:00:00, 52.6
83.1, 2022-12-01 22:00:00, 50.2
89.2, 2022-12-01 23:00:00, 48.2
120.0, 2022-12-02 00:00:00, 49.8
96.1, 2022-12-02 01:00:00, 54.5
93.1, 2022-12-02 02:00:00, 54.1
110.0, 2022-12-02 03:00:00, 55.6
113.1, 2022-12-02 04:00:00, 56.9
123.2, 2022-12-02 05:00:00, 56.2
74.9, 2022-12-02 06:00:00, 49.5
73.4, 2022-12-02 07:00:00, 51.3
80.5, 2022-12-02 08:00:00, 53.2
85.4, 2022-12-02 09:00:00, 51.5
84.0, 2022-12-02 10:00:00, 49.1
80.9, 2022-12-02 11:00:00, 44.9
78.6, 2022-12-02 12:00:00, 39.9
77.0, 2022-12-02 13:00:00, 37.1
88.8, 2022-12-02 14:00:00, 36.4
94.7, 2022-12-02 15:00:00, 36.5
83.2, 2022-12-02 16:00:00, 37.4
76.6, 2022-12-02 17:00:00, 39.8
75.9, 2022-12-02 18:00:00, 40.8
83.6, 2022-12-02 19:00:00, 39.6
87.6, 2022-12-02 20:00:00, 47.4
79.3, 2022-12-02 21:00:00, 58.2
75.1, 2022-12-02 22:00:00, 60.1
65.1, 2022-12-02 23:00:00, 55.7
65.9, 2022-12-03 00:00:00, 62.4
72.5, 2022-12-03 01:00:00, 63.0
59.5, 2022-12-03 02:00:00, 62.2
76.2, 2022-12-03 03:00:00, 61.5
58.5, 2022-12-03 04:00:00, 56.9
81.0, 2022-12-03 05:00:00, 59.3
78.2, 2022-12-03 06:00:00, 59.6
72.6, 2022-12-03 07:00:00, 59.0
79.5, 2022-12-03 08:00:00, 55.5
82.3, 2022-12-03 09:00:00, 57.5
72.8, 2022-12-03 10:00:00, 58.5
71.1, 2022-12-03 11:00:00, 51.8
55.0, 2022-12-03 12:00:00, 44.4
159.2, 2022-12-03 13:00:00, 39.4
171.9, 2022-12-03 14:00:00, 39.2
27.9, 2022-12-03 15:00:00, 39.8
35.2, 2022-12-03 16:00:00, 45.4
75.4, 2022-12-03 17:00:00, 49.4
69.8, 2022-12-03 18:00:00, 60.2
66.8, 2022-12-03 19:00:00, 60.7
70.0, 2022-12-03 20:00:00, 61.5
56.8, 2022-12-03 21:00:00, 66.0
56.5, 2022-12-03 22:00:00, 69.5
55.5, 2022-12-03 23:00:00, 71.5
56.1, 2022-12-04 00:00:00, 70.4
63.4, 2022-12-04 01:00:00, 70.1
46.2, 2022-12-04 02:00:00, 72.0
49.4, 2022-12-04 03:00:00, 70.9
58.2, 2022-12-04 04:00:00, 75.6
56.7, 2022-12-04 05:00:00, 73.1
59.3, 2022-12-04 06:00:00, 74.6
54.9, 2022-12-04 07:00:00, 78.4
54.1, 2022-12-04 08:00:00, 78.2
54.7, 2022-12-04 09:00:00, 82.1
53.3, 2022-12-04 10:00:00, 78.8
52.9, 2022-12-04 11:00:00, 72.4
59.3, 2022-12-04 12:00:00, 64.3
289.8, 2022-12-04 13:00:00, 59.4
275.8, 2022-12-04 14:00:00, 65.6
275.2, 2022-12-04 15:00:00, 66.4
93.5, 2022-12-04 16:00:00, 69.3
67.3, 2022-12-04 17:00:00, 79.9
57.6, 2022-12-04 18:00:00, 83.7
55.1, 2022-12-04 19:00:00, 87.3
54.1, 2022-12-04 20:00:00, 89.8
51.1, 2022-12-04 21:00:00, 87.2
53.9, 2022-12-04 22:00:00, 88.4
53.8, 2022-12-04 23:00:00, 90.3
48.9, 2022-12-05 00:00:00, 88.5
58.2, 2022-12-05 01:00:00, 88.4
51.0, 2022-12-05 02:00:00, 85.7
45.7, 2022-12-05 03:00:00, 87.6
48.6, 2022-12-05 04:00:00, 87.0
52.5, 2022-12-05 05:00:00, 85.8
49.0, 2022-12-05 06:00:00, 86.0
54.2, 2022-12-05 07:00:00, 83.8
45.5, 2022-12-05 08:00:00, 85.2
50.0, 2022-12-05 09:00:00, 84.9
54.3, 2022-12-05 10:00:00, 84.0
54.9, 2022-12-05 11:00:00, 78.7
59.5, 2022-12-05 12:00:00, 72.1
62.2, 2022-12-05 13:00:00, 65.4
207.4, 2022-12-05 14:00:00, 62.5
67.2, 2022-12-05 15:00:00, 63.3
66.3, 2022-12-05 16:00:00, 72.8
60.3, 2022-12-05 17:00:00, 81.5
61.3, 2022-12-05 18:00:00, 83.4
68.6, 2022-12-05 19:00:00, 81.7
52.7, 2022-12-05 20:00:00, 81.6
33.1, 2022-12-05 21:00:00, 80.4
47.7, 2022-12-05 22:00:00, 79.6
82.1, 2022-12-05 23:00:00, 82.9
129.4, 2022-12-06 00:00:00, 94.2
40.2, 2022-12-06 01:00:00, 97.3
66.3, 2022-12-06 02:00:00, 98.0
56.1, 2022-12-06 03:00:00, 98.0
70.8, 2022-12-06 04:00:00, 97.3
66.8, 2022-12-06 05:00:00, 95.8
69.4, 2022-12-06 06:00:00, 96.4
54.3, 2022-12-06 07:00:00, 96.0
65.3, 2022-12-06 08:00:00, 96.6
57.0, 2022-12-06 09:00:00, 96.0
56.9, 2022-12-06 10:00:00, 95.3
56.9, 2022-12-06 11:00:00, 96.0
67.4, 2022-12-06 12:00:00, 96.2
59.1, 2022-12-06 13:00:00, 97.5
51.7, 2022-12-06 14:00:00, 98.3
48.0, 2022-12-06 15:00:00, 98.6
30.5, 2022-12-06 16:00:00, 99.1
39.0, 2022-12-06 17:00:00, 99.0
26.7, 2022-12-06 18:00:00, 98.7
331.0, 2022-12-06 19:00:00, 99.0
136.2, 2022-12-06 20:00:00, 93.8
119.7, 2022-12-06 21:00:00, 87.3
112.8, 2022-12-06 22:00:00, 85.2
121.9, 2022-12-06 23:00:00, 84.3
115.9, 2022-12-07 00:00:00, 86.0
115.5, 2022-12-07 01:00:00, 84.0
123.0, 2022-12-07 02:00:00, 83.2
113.7, 2022-12-07 03:00:00, 81.6
108.1, 2022-12-07 04:00:00, 78.7
110.3, 2022-12-07 05:00:00, 79.0
105.8, 2022-12-07 06:00:00, 75.6
117.9, 2022-12-07 07:00:00, 78.3
107.1, 2022-12-07 08:00:00, 74.0
103.7, 2022-12-07 09:00:00, 76.4
119.2, 2022-12-07 10:00:00, 74.7
115.4, 2022-12-07 11:00:00, 74.4
117.1, 2022-12-07 12:00:00, 71.6
119.2, 2022-12-07 13:00:00, 71.5
124.6, 2022-12-07 14:00:00, 72.5
116.8, 2022-12-07 15:00:00, 69.0
101.6, 2022-12-07 16:00:00, 67.6
108.6, 2022-12-07 17:00:00, 65.7
129.6, 2022-12-07 18:00:00, 62.9
121.1, 2022-12-07 19:00:00, 66.6
104.3, 2022-12-07 20:00:00, 66.2
99.4, 2022-12-07 21:00:00, 66.7
117.4, 2022-12-07 22:00:00, 68.4
126.1, 2022-12-07 23:00:00, 66.3
112.4, 2022-12-08 00:00:00, 74.0
113.0, 2022-12-08 01:00:00, 83.8
127.1, 2022-12-08 02:00:00, 86.4
102.6, 2022-12-08 03:00:00, 88.6
80.9, 2022-12-08 04:00:00, 88.6
101.7, 2022-12-08 05:00:00, 83.9
119.4, 2022-12-08 06:00:00, 85.3
215.0, 2022-12-08 07:00:00, 90.9
259.3, 2022-12-08 08:00:00, 89.3
192.2, 2022-12-08 09:00:00, 94.5
205.9, 2022-12-08 10:00:00, 94.8
164.9, 2022-12-08 11:00:00, 89.3
154.0, 2022-12-08 12:00:00, 86.8
154.9, 2022-12-08 13:00:00, 90.6
147.7, 2022-12-08 14:00:00, 87.6
157.4, 2022-12-08 15:00:00, 76.1
135.9, 2022-12-08 16:00:00, 74.7
130.8, 2022-12-08 17:00:00, 73.8
123.5, 2022-12-08 18:00:00, 74.8
124.7, 2022-12-08 19:00:00, 79.0
121.9, 2022-12-08 20:00:00, 76.6
148.4, 2022-12-08 21:00:00, 82.7
128.0, 2022-12-08 22:00:00, 77.0
129.4, 2022-12-08 23:00:00, 76.7
132.3, 2022-12-09 00:00:00, 76.6
131.5, 2022-12-09 01:00:00, 75.7
126.4, 2022-12-09 02:00:00, 76.5
116.8, 2022-12-09 03:00:00, 78.9
121.1, 2022-12-09 04:00:00, 83.9
111.0, 2022-12-09 05:00:00, 88.9
110.6, 2022-12-09 06:00:00, 90.2
102.1, 2022-12-09 07:00:00, 82.9
115.8, 2022-12-09 08:00:00, 84.9
104.5, 2022-12-09 09:00:00, 83.1
100.1, 2022-12-09 10:00:00, 80.7
113.8, 2022-12-09 11:00:00, 80.2
129.9, 2022-12-09 12:00:00, 85.8
122.7, 2022-12-09 13:00:00, 87.5
125.3, 2022-12-09 14:00:00, 93.1
117.0, 2022-12-09 15:00:00, 97.3
83.7, 2022-12-09 16:00:00, 96.6
102.2, 2022-12-09 17:00:00, 93.3
80.0, 2022-12-09 18:00:00, 90.4
66.1, 2022-12-09 19:00:00, 88.9
64.6, 2022-12-09 20:00:00, 90.8
44.4, 2022-12-09 21:00:00, 94.0
51.3, 2022-12-09 22:00:00, 95.4
52.2, 2022-12-09 23:00:00, 94.6
59.9, 2022-12-10 00:00:00, 95.6
56.1, 2022-12-10 01:00:00, 94.1
53.6, 2022-12-10 02:00:00, 92.2
47.9, 2022-12-10 03:00:00, 92.6
49.6, 2022-12-10 04:00:00, 91.8
43.5, 2022-12-10 05:00:00, 90.9
37.5, 2022-12-10 06:00:00, 93.1
44.6, 2022-12-10 07:00:00, 92.1
42.5, 2022-12-10 08:00:00, 92.6
42.1, 2022-12-10 09:00:00, 91.3
42.9, 2022-12-10 10:00:00, 92.1
56.6, 2022-12-10 11:00:00, 87.0
54.5, 2022-12-10 12:00:00, 83.2
47.3, 2022-12-10 13:00:00, 80.5
50.3, 2022-12-10 14:00:00, 76.5
59.0, 2022-12-10 15:00:00, 77.3
60.0, 2022-12-10 16:00:00, 78.9
48.0, 2022-12-10 17:00:00, 84.4
55.8, 2022-12-10 18:00:00, 86.7
44.3, 2022-12-10 19:00:00, 89.1
46.8, 2022-12-10 20:00:00, 88.8
50.1, 2022-12-10 21:00:00, 88.9
47.8, 2022-12-10 22:00:00, 88.5
47.9, 2022-12-10 23:00:00, 86.8
52.6, 2022-12-11 00:00:00, 88.3
46.9, 2022-12-11 01:00:00, 88.0
42.8, 2022-12-11 02:00:00, 89.3
39.5, 2022-12-11 03:00:00, 89.3
50.5, 2022-12-11 04:00:00, 87.8
37.2, 2022-12-11 05:00:00, 90.9
43.9, 2022-12-11 06:00:00, 89.9
49.7, 2022-12-11 07:00:00, 89.1
56.5, 2022-12-11 08:00:00, 88.7
47.7, 2022-12-11 09:00:00, 89.6
49.3, 2022-12-11 10:00:00, 89.2
54.7, 2022-12-11 11:00:00, 83.0
52.1, 2022-12-11 12:00:00, 75.8
50.8, 2022-12-11 13:00:00, 72.8
53.9, 2022-12-11 14:00:00, 70.0
62.0, 2022-12-11 15:00:00, 68.5
62.1, 2022-12-11 16:00:00, 75.2
59.0, 2022-12-11 17:00:00, 81.7
49.8, 2022-12-11 18:00:00, 83.0
35.3, 2022-12-11 19:00:00, 81.9
56.7, 2022-12-11 20:00:00, 80.4
43.8, 2022-12-11 21:00:00, 75.8
59.0, 2022-12-11 22:00:00, 77.1
56.0, 2022-12-11 23:00:00, 72.5
80.2, 2022-12-12 00:00:00, 71.3
79.7, 2022-12-12 01:00:00, 77.0
65.7, 2022-12-12 02:00:00, 76.6
83.9, 2022-12-12 03:00:00, 73.0
73.7, 2022-12-12 04:00:00, 70.0
81.2, 2022-12-12 05:00:00, 71.7
87.9, 2022-12-12 06:00:00, 70.7
82.2, 2022-12-12 07:00:00, 73.6
90.2, 2022-12-12 08:00:00, 71.4
77.2, 2022-12-12 09:00:00, 74.0
76.0, 2022-12-12 10:00:00, 73.2
69.6, 2022-12-12 11:00:00, 73.5
71.7, 2022-12-12 12:00:00, 73.3
75.7, 2022-12-12 13:00:00, 77.4
47.4, 2022-12-12 14:00:00, 79.2
69.1, 2022-12-12 15:00:00, 83.5
31.5, 2022-12-12 16:00:00, 80.7
119.8, 2022-12-12 17:00:00, 70.8
87.0, 2022-12-12 18:00:00, 75.7
113.1, 2022-12-12 19:00:00, 86.2
140.9, 2022-12-12 20:00:00, 89.1
