station_observations
WDIR_VECT, time, HUMIDITY
85.8, 2022-10-25 19:00:00, 87.9
92.2, 2022-10-25 20:00:00, 88.2
92.1, 2022-10-25 21:00:00, 91.3
103.6, 2022-10-25 22:00:00, 92.0
102.0, 2022-10-25 23:00:00, 92.7
86.0, 2022-10-26 00:00:00, 93.6
92.8, 2022-10-26 01:00:00, 93.2
106.5, 2022-10-26 02:00:00, 92.8
259.9, 2022-10-26 03:00:00, 96.0
268.1, 2022-10-26 04:00:00, 97.4
276.8, 2022-10-26 05:00:00, 97.3
279.4, 2022-10-26 06:00:00, 96.0
308.0, 2022-10-26 07:00:00, 93.9
323.0, 2022-10-26 08:00:00, 92.3
201.9, 2022-10-26 09:00:00, 74.1
228.2, 2022-10-26 10:00:00, 66.6
236.5, 2022-10-26 11:00:00, 63.4
235.9, 2022-10-26 12:00:00, 59.3
227.8, 2022-10-26 13:00:00, 57.4
237.5, 2022-10-26 14:00:00, 58.0
236.5, 2022-10-26 15:00:00, 60.7
228.9, 2022-10-26 16:00:00, 64.6
232.0, 2022-10-26 17:00:00, 65.7
231.6, 2022-10-26 18:00:00, 64.2
234.9, 2022-10-26 19:00:00, 63.6
224.4, 2022-10-26 20:00:00, 61.3
214.4, 2022-10-26 21:00:00, 60.3
177.0, 2022-10-26 22:00:00, 62.6
176.8, 2022-10-26 23:00:00, 62.4
191.7, 2022-10-27 00:00:00, 59.0
215.6, 2022-10-27 01:00:00, 54.7
223.9, 2022-10-27 02:00:00, 52.4
231.7, 2022-10-27 03:00:00, 53.7
231.3, 2022-10-27 04:00:00, 48.5
228.2, 2022-10-27 05:00:00, 44.7
223.5, 2022-10-27 06:00:00, 44.1
229.4, 2022-10-27 07:00:00, 43.4
235.5, 2022-10-27 08:00:00, 51.8
225.4, 2022-10-27 09:00:00, 63.4
227.8, 2022-10-27 10:00:00, 63.0
244.7, 2022-10-27 11:00:00, 50.3
245.1, 2022-10-27 12:00:00, 41.9
241.3, 2022-10-27 13:00:00, 37.8
240.5, 2022-10-27 14:00:00, 37.1
249.4, 2022-10-27 15:00:00, 38.6
241.0, 2022-10-27 16:00:00, 40.5
235.7, 2022-10-27 17:00:00, 42.8
234.5, 2022-10-27 18:00:00, 46.1
241.2, 2022-10-27 19:00:00, 42.9
238.2, 2022-10-27 20:00:00, 40.5
230.4, 2022-10-27 21:00:00, 43.8
229.9, 2022-10-27 22:00:00, 46.8
236.4, 2022-10-27 23:00:00, 48.1
232.6, 2022-10-28 00:00:00, 49.5
241.2, 2022-10-28 01:00:00, 50.9
254.6, 2022-10-28 02:00:00, 51.8
243.6, 2022-10-28 03:00:00, 50.4
239.6, 2022-10-28 04:00:00, 51.9
240.4, 2022-10-28 05:00:00, 53.5
241.1, 2022-10-28 06:00:00, 54.1
233.3, 2022-10-28 07:00:00, 55.0
226.4, 2022-10-28 08:00:00, 54.7
243.1, 2022-10-28 09:00:00, 51.4
233.4, 2022-10-28 10:00:00, 47.1
240.8, 2022-10-28 11:00:00, 42.3
249.0, 2022-10-28 12:00:00, 37.6
241.2, 2022-10-28 13:00:00, 35.4
243.6, 2022-10-28 14:00:00, 34.8
235.1, 2022-10-28 15:00:00, 37.5
227.0, 2022-10-28 16:00:00, 38.5
219.8, 2022-10-28 17:00:00, 42.9
196.8, 2022-10-28 18:00:00, 44.1
159.6, 2022-10-28 19:00:00, 44.2
151.7, 2022-10-28 20:00:00, 48.8
152.7, 2022-10-28 21:00:00, 55.1
198.9, 2022-10-28 22:00:00, 62.2
232.1, 2022-10-28 23:00:00, 68.4
225.5, 2022-10-29 00:00:00, 69.6
233.1, 2022-10-29 01:00:00, 59.5
249.4, 2022-10-29 02:00:00, 50.6
245.2, 2022-10-29 03:00:00, 50.6
247.0, 2022-10-29 04:00:00, 47.1
254.8, 2022-10-29 05:00:00, 45.8
258.5, 2022-10-29 06:00:00, 43.7
253.8, 2022-10-29 07:00:00, 44.8
248.2, 2022-10-29 08:00:00, 44.8
242.6, 2022-10-29 09:00:00, 45.1
240.6, 2022-10-29 10:00:00, 44.0
236.9, 2022-10-29 11:00:00, 43.6
241.7, 2022-10-29 12:00:00, 46.8
219.1, 2022-10-29 13:00:00, 47.9
169.9, 2022-10-29 14:00:00, 47.6
149.7, 2022-10-29 15:00:00, 49.7
141.6, 2022-10-29 16:00:00, 54.4
154.1, 2022-10-29 17:00:00, 58.8
161.8, 2022-10-29 18:00:00, 60.2
156.6, 2022-10-29 19:00:00, 61.2
182.6, 2022-10-29 20:00:00, 62.2
179.9, 2022-10-29 21:00:00, 65.7
175.4, 2022-10-29 22:00:00, 65.2
208.7, 2022-10-29 23:00:00, 61.6
225.4, 2022-10-30 00:00:00, 57.0
221.8, 2022-10-30 01:00:00, 54.1
227.7, 2022-10-30 02:00:00, 49.6
224.0, 2022-10-30 03:00:00, 43.5
235.2, 2022-10-30 04:00:00, 43.5
232.3, 2022-10-30 05:00:00, 45.2
233.5, 2022-10-30 06:00:00, 46.4
234.4, 2022-10-30 07:00:00, 48.4
234.8, 2022-10-30 08:00:00, 47.0
238.1, 2022-10-30 09:00:00, 43.2
239.6, 2022-10-30 10:00:00, 39.4
235.9, 2022-10-30 11:00:00, 37.6
245.0, 2022-10-30 12:00:00, 39.1
248.0, 2022-10-30 13:00:00, 39.6
246.0, 2022-10-30 14:00:00, 43.5
237.8, 2022-10-30 15:00:00, 57.4
251.1, 2022-10-30 16:00:00, 51.9
251.2, 2022-10-30 17:00:00, 46.6
251.8, 2022-10-30 18:00:00, 46.9
247.6, 2022-10-30 19:00:00, 46.3
223.2, 2022-10-30 20:00:00, 45.9
237.8, 2022-10-30 21:00:00, 44.3
253.7, 2022-10-30 22:00:00, 44.1
244.0, 2022-10-30 23:00:00, 43.7
250.3, 2022-10-31 00:00:00, 43.3
257.5, 2022-10-31 01:00:00, 45.1
283.8, 2022-10-31 02:00:00, 49.7
290.4, 2022-10-31 03:00:00, 52.1
282.2, 2022-10-31 04:00:00, 52.0
273.4, 2022-10-31 05:00:00, 54.7
344.8, 2022-10-31 06:00:00, 59.7
211.5, 2022-10-31 07:00:00, 56.1
219.3, 2022-10-31 08:00:00, 56.6
69.1, 2022-10-31 09:00:00, 63.7
110.4, 2022-10-31 10:00:00, 57.2
142.8, 2022-10-31 11:00:00, 49.1
143.8, 2022-10-31 12:00:00, 46.8
147.7, 2022-10-31 13:00:00, 46.8
190.0, 2022-10-31 14:00:00, 50.7
108.0, 2022-10-31 15:00:00, 49.5
103.4, 2022-10-31 16:00:00, 50.9
165.7, 2022-10-31 17:00:00, 53.5
209.8, 2022-10-31 18:00:00, 66.9
205.9, 2022-10-31 19:00:00, 59.4
211.0, 2022-10-31 20:00:00, 58.2
232.4, 2022-10-31 21:00:00, 57.5
232.8, 2022-10-31 22:00:00, 55.2
261.6, 2022-10-31 23:00:00, 57.1
275.6, 2022-11-01 00:00:00, 73.7
299.8, 2022-11-01 01:00:00, 76.8
307.2, 2022-11-01 02:00:00, 73.6
288.9, 2022-11-01 03:00:00, 74.4
293.3, 2022-11-01 04:00:00, 75.3
294.3, 2022-11-01 05:00:00, 75.1
293.9, 2022-11-01 06:00:00, 73.4
294.7, 2022-11-01 07:00:00, 71.5
299.7, 2022-11-01 08:00:00, 70.4
300.5, 2022-11-01 09:00:00, 68.7
308.1, 2022-11-01 10:00:00, 66.8
314.7, 2022-11-01 11:00:00, 64.7
325.4, 2022-11-01 12:00:00, 63.9
326.7, 2022-11-01 13:00:00, 62.1
335.9, 2022-11-01 14:00:00, 61.1
330.5, 2022-11-01 15:00:00, 62.8
330.5, 2022-11-01 16:00:00, 66.5
327.3, 2022-11-01 17:00:00, 69.5
319.2, 2022-11-01 18:00:00, 73.1
321.8, 2022-11-01 19:00:00, 75.1
318.4, 2022-11-01 20:00:00, 75.3
292.8, 2022-11-01 21:00:00, 75.2
288.3, 2022-11-01 22:00:00, 76.3
269.2, 2022-11-01 23:00:00, 77.2
300.1, 2022-11-02 00:00:00, 77.9
296.0, 2022-11-02 01:00:00, 78.6
301.9, 2022-11-02 02:00:00, 78.5
306.0, 2022-11-02 03:00:00, 78.6
305.1, 2022-11-02 04:00:00, 80.3
295.5, 2022-11-02 05:00:00, 81.7
298.0, 2022-11-02 06:00:00, 82.0
293.4, 2022-11-02 07:00:00, 81.8
321.7, 2022-11-02 08:00:00, 81.0
338.7, 2022-11-02 09:00:00, 80.0
328.4, 2022-11-02 10:00:00, 77.1
286.5, 2022-11-02 11:00:00, 73.5
265.5, 2022-11-02 12:00:00, 72.2
50.2, 2022-11-02 13:00:00, 68.9
100.9, 2022-11-02 14:00:00, 68.1
106.0, 2022-11-02 15:00:00, 67.9
99.9, 2022-11-02 16:00:00, 66.6
107.9, 2022-11-02 17:00:00, 73.7
104.4, 2022-11-02 18:00:00, 78.6
103.6, 2022-11-02 19:00:00, 80.1
102.7, 2022-11-02 20:00:00, 79.8
81.7, 2022-11-02 21:00:00, 81.8
102.8, 2022-11-02 22:00:00, 79.8
117.6, 2022-11-02 23:00:00, 77.6
110.4, 2022-11-03 00:00:00, 78.3
106.1, 2022-11-03 01:00:00, 80.4
109.4, 2022-11-03 02:00:00, 83.0
101.2, 2022-11-03 03:00:00, 81.9
113.5, 2022-11-03 04:00:00, 81.6
124.5, 2022-11-03 05:00:00, 79.6
110.9, 2022-11-03 06:00:00, 77.1
105.3, 2022-11-03 07:00:00, 75.4
119.1, 2022-11-03 08:00:00, 70.4
114.7, 2022-11-03 09:00:00, 66.5
198.7, 2022-11-03 10:00:00, 64.5
241.7, 2022-11-03 11:00:00, 51.7
257.5, 2022-11-03 12:00:00, 50.3
254.0, 2022-11-03 13:00:00, 45.7
242.0, 2022-11-03 14:00:00, 46.2
261.6, 2022-11-03 15:00:00, 50.2
260.8, 2022-11-03 16:00:00, 52.5
253.0, 2022-11-03 17:00:00, 52.9
258.7, 2022-11-03 18:00:00, 56.0
261.8, 2022-11-03 19:00:00, 58.1
246.2, 2022-11-03 20:00:00, 58.6
245.7, 2022-11-03 21:00:00, 58.7
241.8, 2022-11-03 22:00:00, 59.3
247.1, 2022-11-03 23:00:00, 60.5
245.0, 2022-11-04 00:00:00, 64.2
245.6, 2022-11-04 01:00:00, 66.0
273.5, 2022-11-04 02:00:00, 68.8
257.5, 2022-11-04 03:00:00, 72.5
257.6, 2022-11-04 04:00:00, 73.8
270.9, 2022-11-04 05:00:00, 73.4
309.2, 2022-11-04 06:00:00, 76.5
310.8, 2022-11-04 07:00:00, 80.5
301.3, 2022-11-04 08:00:00, 75.7
288.4, 2022-11-04 09:00:00, 74.9
80.1, 2022-11-04 10:00:00, 80.2
88.1, 2022-11-04 11:00:00, 74.0
80.4, 2022-11-04 12:00:00, 68.6
3.5, 2022-11-04 13:00:00, 61.6
48.7, 2022-11-04 14:00:00, 60.2
107.2, 2022-11-04 15:00:00, 68.7
101.9, 2022-11-04 16:00:00, 71.5
60.1, 2022-11-04 17:00:00, 75.0
20.7, 2022-11-04 18:00:00, 63.9
5.2, 2022-11-04 19:00:00, 66.5
353.3, 2022-11-04 20:00:00, 72.8
341.9, 2022-11-04 21:00:00, 71.0
344.6, 2022-11-04 22:00:00, 67.9
340.8, 2022-11-04 23:00:00, 67.9
343.1, 2022-11-05 00:00:00, 70.3
351.0, 2022-11-05 01:00:00, 72.3
342.7, 2022-11-05 02:00:00, 74.3
334.2, 2022-11-05 03:00:00, 75.4
326.6, 2022-11-05 04:00:00, 75.6
328.2, 2022-11-05 05:00:00, 72.1
319.7, 2022-11-05 06:00:00, 72.4
325.1, 2022-11-05 07:00:00, 72.5
329.5, 2022-11-05 08:00:00, 72.9
325.7, 2022-11-05 09:00:00, 72.3
328.8, 2022-11-05 10:00:00, 70.4
331.6, 2022-11-05 11:00:00, 68.0
305.8, 2022-11-05 12:00:00, 66.7
292.1, 2022-11-05 13:00:00, 66.0
324.6, 2022-11-05 14:00:00, 67.5
338.5, 2022-11-05 15:00:00, 65.7
339.6, 2022-11-05 16:00:00, 65.3
346.6, 2022-11-05 17:00:00, 64.4
352.9, 2022-11-05 18:00:00, 62.2
359.3, 2022-11-05 19:00:00, 60.8
350.7, 2022-11-05 20:00:00, 60.6
353.9, 2022-11-05 21:00:00, 60.4
337.2, 2022-11-05 22:00:00, 64.3
321.6, 2022-11-05 23:00:00, 69.1
326.7, 2022-11-06 00:00:00, 72.5
331.5, 2022-11-06 01:00:00, 73.4
337.6, 2022-11-06 02:00:00, 70.9
338.7, 2022-11-06 03:00:00, 68.5
353.2, 2022-11-06 04:00:00, 67.0
338.6, 2022-11-06 05:00:00, 69.7
346.7, 2022-11-06 06:00:00, 74.4
8.8, 2022-11-06 07:00:00, 75.1
13.5, 2022-11-06 08:00:00, 75.6
15.0, 2022-11-06 09:00:00, 74.3
9.1, 2022-11-06 10:00:00, 72.6
14.9, 2022-11-06 11:00:00, 67.3
8.8, 2022-11-06 12:00:00, 63.4
7.8, 2022-11-06 13:00:00, 61.0
16.9, 2022-11-06 14:00:00, 58.9
15.3, 2022-11-06 15:00:00, 60.1
18.6, 2022-11-06 16:00:00, 63.5
10.8, 2022-11-06 17:00:00, 70.3
16.9, 2022-11-06 18:00:00, 68.8
16.2, 2022-11-06 19:00:00, 68.7
15.6, 2022-11-06 20:00:00, 68.9
22.2, 2022-11-06 21:00:00, 68.3
26.1, 2022-11-06 22:00:00, 69.3
25.7, 2022-11-06 23:00:00, 70.9
25.8, 2022-11-07 00:00:00, 74.1
27.8, 2022-11-07 01:00:00, 72.3
20.6, 2022-11-07 02:00:00, 72.0
24.6, 2022-11-07 03:00:00, 72.9
20.6, 2022-11-07 04:00:00, 73.3
20.7, 2022-11-07 05:00:00, 72.2
18.4, 2022-11-07 06:00:00, 73.9
20.6, 2022-11-07 07:00:00, 73.9
19.0, 2022-11-07 08:00:00, 72.6
22.9, 2022-11-07 09:00:00, 71.8
18.7, 2022-11-07 10:00:00, 69.2
24.2, 2022-11-07 11:00:00, 67.6
30.1, 2022-11-07 12:00:00, 68.5
35.4, 2022-11-07 13:00:00, 70.6
31.0, 2022-11-07 14:00:00, 71.8
25.1, 2022-11-07 15:00:00, 70.3
24.8, 2022-11-07 16:00:00, 75.3
22.0, 2022-11-07 17:00:00, 76.5
22.9, 2022-11-07 18:00:00, 74.9
21.8, 2022-11-07 19:00:00, 76.1
31.0, 2022-11-07 20:00:00, 76.2
16.4, 2022-11-07 21:00:00, 76.1
17.8, 2022-11-07 22:00:00, 74.5
9.4, 2022-11-07 23:00:00, 74.6
355.0, 2022-11-08 00:00:00, 75.8
314.5, 2022-11-08 01:00:00, 77.3
296.1, 2022-11-08 02:00:00, 79.0
273.6, 2022-11-08 03:00:00, 78.7
309.0, 2022-11-08 04:00:00, 77.7
315.1, 2022-11-08 05:00:00, 77.0
275.7, 2022-11-08 06:00:00, 80.0
283.1, 2022-11-08 07:00:00, 80.2
205.2, 2022-11-08 08:00:00, 80.7
112.7, 2022-11-08 09:00:00, 79.7
232.6, 2022-11-08 10:00:00, 77.7
95.7, 2022-11-08 11:00:00, 74.5
156.2, 2022-11-08 12:00:00, 65.6
121.9, 2022-11-08 13:00:00, 63.4
132.1, 2022-11-08 14:00:00, 61.9
117.6, 2022-11-08 15:00:00, 62.4
114.2, 2022-11-08 16:00:00, 66.4
95.1, 2022-11-08 17:00:00, 72.9
90.8, 2022-11-08 18:00:00, 78.3
79.7, 2022-11-08 19:00:00, 81.1
85.5, 2022-11-08 20:00:00, 80.6
88.2, 2022-11-08 21:00:00, 79.6
87.7, 2022-11-08 22:00:00, 79.2
81.5, 2022-11-08 23:00:00, 79.7
95.5, 2022-11-09 00:00:00, 79.5
86.6, 2022-11-09 01:00:00, 80.4
86.2, 2022-11-09 02:00:00, 81.6
80.7, 2022-11-09 03:00:00, 80.1
90.3, 2022-11-09 04:00:00, 79.6
87.0, 2022-11-09 05:00:00, 79.2
89.4, 2022-11-09 06:00:00, 78.7
87.9, 2022-11-09 07:00:00, 78.2
84.2, 2022-11-09 08:00:00, 77.7
87.3, 2022-11-09 09:00:00, 76.8
92.3, 2022-11-09 10:00:00, 74.4
97.9, 2022-11-09 11:00:00, 73.2
104.6, 2022-11-09 12:00:00, 71.3
107.6, 2022-11-09 13:00:00, 68.5
106.5, 2022-11-09 14:00:00, 64.8
97.5, 2022-11-09 15:00:00, 65.7
87.5, 2022-11-09 16:00:00, 68.6
88.1, 2022-11-09 17:00:00, 73.9
87.0, 2022-11-09 18:00:00, 75.7
87.9, 2022-11-09 19:00:00, 77.0
89.4, 2022-11-09 20:00:00, 77.1
94.3, 2022-11-09 21:00:00, 77.4
93.6, 2022-11-09 22:00:00, 78.4
92.7, 2022-11-09 23:00:00, 79.4
85.5, 2022-11-10 00:00:00, 80.8
85.1, 2022-11-10 01:00:00, 82.0
89.2, 2022-11-10 02:00:00, 82.6
73.0, 2022-11-10 03:00:00, 82.0
97.3, 2022-11-10 04:00:00, 83.9
91.7, 2022-11-10 05:00:00, 83.4
94.1, 2022-11-10 06:00:00, 83.0
81.8, 2022-11-10 07:00:00, 81.6
89.2, 2022-11-10 08:00:00, 81.2
96.6, 2022-11-10 09:00:00, 81.9
105.2, 2022-11-10 10:00:00, 79.1
117.5, 2022-11-10 11:00:00, 74.7
123.5, 2022-11-10 12:00:00, 65.7
145.2, 2022-11-10 13:00:00, 69.0
112.2, 2022-11-10 14:00:00, 69.2
109.5, 2022-11-10 15:00:00, 65.4
98.7, 2022-11-10 16:00:00, 73.0
93.7, 2022-11-10 17:00:00, 73.2
98.6, 2022-11-10 18:00:00, 70.9
96.9, 2022-11-10 19:00:00, 73.7
96.1, 2022-11-10 20:00:00, 78.9
98.8, 2022-11-10 21:00:00, 87.1
84.4, 2022-11-10 22:00:00, 85.9
89.8, 2022-11-10 23:00:00, 80.4
98.2, 2022-11-11 00:00:00, 83.7
88.9, 2022-11-11 01:00:00, 81.6
82.9, 2022-11-11 02:00:00, 80.0
92.5, 2022-11-11 03:00:00, 81.5
88.5, 2022-11-11 04:00:00, 82.6
86.2, 2022-11-11 05:00:00, 84.2
88.4, 2022-11-11 06:00:00, 82.5
88.9, 2022-11-11 07:00:00, 83.1
85.7, 2022-11-11 08:00:00, 84.1
94.6, 2022-11-11 09:00:00, 82.0
101.0, 2022-11-11 10:00:00, 79.7
63.0, 2022-11-11 11:00:00, 73.1
295.7, 2022-11-11 12:00:00, 62.9
281.2, 2022-11-11 13:00:00, 62.7
271.9, 2022-11-11 14:00:00, 66.5
277.4, 2022-11-11 15:00:00, 67.5
287.6, 2022-11-11 16:00:00, 60.9
274.5, 2022-11-11 17:00:00, 61.9
289.2, 2022-11-11 18:00:00, 64.4
271.4, 2022-11-11 19:00:00, 65.4
275.4, 2022-11-11 20:00:00, 67.9
279.6, 2022-11-11 21:00:00, 65.4
281.1, 2022-11-11 22:00:00, 64.7
277.3, 2022-11-11 23:00:00, 64.9
276.6, 2022-11-12 00:00:00, 64.8
279.6, 2022-11-12 01:00:00, 65.3
279.1, 2022-11-12 02:00:00, 65.0
273.9, 2022-11-12 03:00:00, 65.5
274.3, 2022-11-12 04:00:00, 66.0
274.7, 2022-11-12 05:00:00, 66.1
275.3, 2022-11-12 06:00:00, 68.5
278.8, 2022-11-12 07:00:00, 69.4
306.8, 2022-11-12 08:00:00, 79.5
235.1, 2022-11-12 09:00:00, 82.9
268.9, 2022-11-12 10:00:00, 70.2
213.8, 2022-11-12 11:00:00, 57.8
244.4, 2022-11-12 12:00:00, 55.3
245.2, 2022-11-12 13:00:00, 53.6
233.5, 2022-11-12 14:00:00, 50.7
240.0, 2022-11-12 15:00:00, 49.0
70.8, 2022-11-12 16:00:00, 58.9
225.7, 2022-11-12 17:00:00, 59.3
230.4, 2022-11-12 18:00:00, 55.7
282.8, 2022-11-12 19:00:00, 63.7
267.0, 2022-11-12 20:00:00, 58.8
282.0, 2022-11-12 21:00:00, 57.0
276.6, 2022-11-12 22:00:00, 58.1
281.5, 2022-11-12 23:00:00, 56.5
279.1, 2022-11-13 00:00:00, 56.8
285.2, 2022-11-13 01:00:00, 57.2
288.9, 2022-11-13 02:00:00, 57.9
276.1, 2022-11-13 03:00:00, 58.2
277.8, 2022-11-13 04:00:00, 58.9
281.6, 2022-11-13 05:00:00, 58.4
281.3, 2022-11-13 06:00:00, 59.6
277.9, 2022-11-13 07:00:00, 57.4
277.6, 2022-11-13 08:00:00, 56.8
277.1, 2022-11-13 09:00:00, 58.2
262.6, 2022-11-13 10:00:00, 56.0
262.8, 2022-11-13 11:00:00, 54.3
263.1, 2022-11-13 12:00:00, 51.5
261.7, 2022-11-13 13:00:00, 48.9
259.9, 2022-11-13 14:00:00, 49.2
258.6, 2022-11-13 15:00:00, 51.9
265.6, 2022-11-13 16:00:00, 54.4
271.2, 2022-11-13 17:00:00, 56.3
272.0, 2022-11-13 18:00:00, 57.7
275.5, 2022-11-13 19:00:00, 58.4
277.2, 2022-11-13 20:00:00, 58.4
276.5, 2022-11-13 21:00:00, 58.5
288.4, 2022-11-13 22:00:00, 59.9
281.6, 2022-11-13 23:00:00, 60.4
277.0, 2022-11-14 00:00:00, 62.5
277.1, 2022-11-14 01:00:00, 63.0
273.7, 2022-11-14 02:00:00, 63.8
264.0, 2022-11-14 03:00:00, 66.8
246.9, 2022-11-14 04:00:00, 75.2
275.9, 2022-11-14 05:00:00, 80.4
114.9, 2022-11-14 06:00:00, 87.9
34.7, 2022-11-14 07:00:00, 90.1
30.9, 2022-11-14 08:00:00, 91.7
73.0, 2022-11-14 09:00:00, 91.1
348.9, 2022-11-14 10:00:00, 83.7
253.4, 2022-11-14 11:00:00, 67.1
297.1, 2022-11-14 12:00:00, 63.7
252.5, 2022-11-14 13:00:00, 59.7
233.9, 2022-11-14 14:00:00, 55.7
104.2, 2022-11-14 15:00:00, 58.3
88.2, 2022-11-14 16:00:00, 70.7
70.9, 2022-11-14 17:00:00, 77.6
250.5, 2022-11-14 18:00:00, 69.5
334.5, 2022-11-14 19:00:00, 64.4
215.8, 2022-11-14 20:00:00, 66.2
242.7, 2022-11-14 21:00:00, 61.4
282.4, 2022-11-14 22:00:00, 53.5
287.9, 2022-11-14 23:00:00, 49.2
259.6, 2022-11-15 00:00:00, 47.3
263.8, 2022-11-15 01:00:00, 45.0
265.7, 2022-11-15 02:00:00, 46.2
310.6, 2022-11-15 03:00:00, 51.5
271.8, 2022-11-15 04:00:00, 53.1
264.1, 2022-11-15 05:00:00, 58.4
276.4, 2022-11-15 06:00:00, 58.2
283.0, 2022-11-15 07:00:00, 60.7
288.0, 2022-11-15 08:00:00, 65.2
258.3, 2022-11-15 09:00:00, 67.0
272.8, 2022-11-15 10:00:00, 64.8
278.5, 2022-11-15 11:00:00, 61.7
273.6, 2022-11-15 12:00:00, 59.9
273.6, 2022-11-15 13:00:00, 55.9
254.0, 2022-11-15 14:00:00, 52.9
245.0, 2022-11-15 15:00:00, 52.3
281.8, 2022-11-15 16:00:00, 55.7
346.3, 2022-11-15 17:00:00, 67.7
326.9, 2022-11-15 18:00:00, 73.4
313.6, 2022-11-15 19:00:00, 74.4
272.2, 2022-11-15 20:00:00, 69.6
283.2, 2022-11-15 21:00:00, 67.6
289.6, 2022-11-15 22:00:00, 69.1
263.3, 2022-11-15 23:00:00, 76.2
320.2, 2022-11-16 00:00:00, 74.4
353.1, 2022-11-16 01:00:00, 74.1
332.5, 2022-11-16 02:00:00, 75.6
267.3, 2022-11-16 03:00:00, 90.7
288.4, 2022-11-16 04:00:00, 80.3
306.3, 2022-11-16 05:00:00, 66.8
317.1, 2022-11-16 06:00:00, 62.0
321.4, 2022-11-16 07:00:00, 62.3
345.9, 2022-11-16 08:00:00, 64.7
336.8, 2022-11-16 09:00:00, 67.8
308.3, 2022-11-16 10:00:00, 60.7
320.1, 2022-11-16 11:00:00, 56.1
332.9, 2022-11-16 12:00:00, 52.4
314.3, 2022-11-16 13:00:00, 51.2
307.5, 2022-11-16 14:00:00, 51.5
303.7, 2022-11-16 15:00:00, 51.9
335.3, 2022-11-16 16:00:00, 54.5
352.1, 2022-11-16 17:00:00, 57.7
345.6, 2022-11-16 18:00:00, 61.8
287.1, 2022-11-16 19:00:00, 67.9
275.5, 2022-11-16 20:00:00, 70.7
324.1, 2022-11-16 21:00:00, 76.4
327.9, 2022-11-16 22:00:00, 78.7
0.7, 2022-11-16 23:00:00, 81.8
330.7, 2022-11-17 00:00:00, 84.8
325.5, 2022-11-17 01:00:00, 86.2
344.0, 2022-11-17 02:00:00, 87.3
73.8, 2022-11-17 03:00:00, 86.2
56.7, 2022-11-17 04:00:00, 84.7
118.1, 2022-11-17 05:00:00, 84.8
97.8, 2022-11-17 06:00:00, 83.0
85.9, 2022-11-17 07:00:00, 82.8
100.8, 2022-11-17 08:00:00, 82.3
18.9, 2022-11-17 09:00:00, 84.1
86.8, 2022-11-17 10:00:00, 85.4
268.9, 2022-11-17 11:00:00, 85.0
271.3, 2022-11-17 12:00:00, 83.0
229.5, 2022-11-17 13:00:00, 70.3
241.8, 2022-11-17 14:00:00, 69.5
247.6, 2022-11-17 15:00:00, 67.3
283.1, 2022-11-17 16:00:00, 72.0
299.0, 2022-11-17 17:00:00, 80.6
89.3, 2022-11-17 18:00:00, 84.9
239.1, 2022-11-17 19:00:00, 87.6
285.3, 2022-11-17 20:00:00, 82.9
263.7, 2022-11-17 21:00:00, 85.1
265.4, 2022-11-17 22:00:00, 87.1
275.8, 2022-11-17 23:00:00, 81.4
280.1, 2022-11-18 00:00:00, 80.8
282.7, 2022-11-18 01:00:00, 78.5
274.7, 2022-11-18 02:00:00, 81.4
276.9, 2022-11-18 03:00:00, 85.2
281.9, 2022-11-18 04:00:00, 87.4
300.0, 2022-11-18 05:00:00, 88.6
286.6, 2022-11-18 06:00:00, 88.2
277.1, 2022-11-18 07:00:00, 88.4
265.7, 2022-11-18 08:00:00, 87.0
264.4, 2022-11-18 09:00:00, 86.3
246.9, 2022-11-18 10:00:00, 84.2
157.0, 2022-11-18 11:00:00, 81.2
131.8, 2022-11-18 12:00:00, 77.3
122.4, 2022-11-18 13:00:00, 68.9
106.2, 2022-11-18 14:00:00, 60.0
98.5, 2022-11-18 15:00:00, 60.4
93.1, 2022-11-18 16:00:00, 65.6
91.4, 2022-11-18 17:00:00, 70.4
95.7, 2022-11-18 18:00:00, 81.4
77.0, 2022-11-18 19:00:00, 86.7
91.2, 2022-11-18 20:00:00, 90.7
90.6, 2022-11-18 21:00:00, 89.0
103.0, 2022-11-18 22:00:00, 87.8
104.2, 2022-11-18 23:00:00, 87.1
109.6, 2022-11-19 00:00:00, 86.1
106.6, 2022-11-19 01:00:00, 86.0
92.3, 2022-11-19 02:00:00, 84.7
96.0, 2022-11-19 03:00:00, 84.9
358.8, 2022-11-19 04:00:00, 83.8
285.4, 2022-11-19 05:00:00, 84.6
179.9, 2022-11-19 06:00:00, 84.2
88.0, 2022-11-19 07:00:00, 84.3
3.7, 2022-11-19 08:00:00, 84.0
13.5, 2022-11-19 09:00:00, 85.0
230.6, 2022-11-19 10:00:00, 87.9
279.2, 2022-11-19 11:00:00, 88.9
287.8, 2022-11-19 12:00:00, 80.5
277.1, 2022-11-19 13:00:00, 57.0
288.4, 2022-11-19 14:00:00, 48.7
242.5, 2022-11-19 15:00:00, 49.0
104.5, 2022-11-19 16:00:00, 55.0
94.3, 2022-11-19 17:00:00, 53.5
31.1, 2022-11-19 18:00:00, 57.2
291.9, 2022-11-19 19:00:00, 52.4
301.4, 2022-11-19 20:00:00, 58.9
271.6, 2022-11-19 21:00:00, 58.4
272.8, 2022-11-19 22:00:00, 59.4
273.2, 2022-11-19 23:00:00, 59.2
272.4, 2022-11-20 00:00:00, 59.5
276.1, 2022-11-20 01:00:00, 60.7
