station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
13.3, 102.86, -3.0, 112.5, 58.0, 4.6, 2012-10-06 07:00:00, None, None, None, None, 0.03
12.6, 102.91, -3.1, 112.5, 61.0, 3.8, 2012-10-06 08:00:00, None, None, None, None, 0.07
12.6, 102.93, -2.9, 112.5, 63.0, 3.6, 2012-10-06 09:00:00, None, None, None, None, 0.09
4.3, 102.97, -2.9, 67.5, 67.0, 2.7, 2012-10-06 10:00:00, None, None, None, None, 0.1
9.7, 102.97, -3.0, 112.5, 68.0, 2.3, 2012-10-06 11:00:00, None, None, None, None, 0.05
10.1, 103.02, -3.1, 112.5, 72.0, 1.4, 2012-10-06 12:00:00, None, None, None, None, 0.06
2.2, 103.05, -3.1, 45.0, 74.0, 1.0, 2012-10-06 13:00:00, None, None, None, None, 0.03
1.8, 103.09, -2.9, 67.5, 82.0, -0.1, 2012-10-06 14:00:00, None, None, None, None, 0.05
13.3, 103.1, -2.9, 112.5, 74.0, 1.3, 2012-10-06 15:00:00, None, None, None, None, 0.03
3.6, 103.09, -2.0, 90.0, 62.0, 4.8, 2012-10-06 16:00:00, None, None, None, None, 0.04
2.9, 103.03, -1.9, 135.0, 52.0, 7.3, 2012-10-06 17:00:00, None, None, None, None, -0.02
3.6, 102.98, -0.5, 292.5, 48.0, 10.0, 2012-10-06 18:00:00, None, None, None, None, -0.07
3.2, 102.91, -0.5, 270.0, 42.0, 12.1, 2012-10-06 19:00:00, None, None, None, None, -0.14
4.7, 102.82, 0.2, 292.5, 39.0, 13.9, 2012-10-06 20:00:00, None, None, None, None, -0.17
5.0, 102.7, -0.5, 292.5, 34.0, 15.2, 2012-10-06 21:00:00, None, None, None, None, -0.24
3.6, 102.61, -1.1, 270.0, 31.0, 16.0, 2012-10-06 22:00:00, None, None, None, None, -0.26
4.7, 102.53, 0.1, 270.0, 33.0, 16.7, 2012-10-06 23:00:00, None, None, None, None, -0.27
3.2, 102.47, 0.0, 292.5, 32.0, 16.6, 2012-10-07 00:00:00, None, None, None, None, -0.22
3.6, 102.46, 1.5, 135.0, 50.0, 11.6, 2012-10-07 01:00:00, None, None, None, None, -0.19
3.6, 102.44, 1.6, 90.0, 59.0, 9.2, 2012-10-07 02:00:00, None, None, None, None, -0.13
4.7, 102.44, 1.3, 90.0, 60.0, 8.7, 2012-10-07 03:00:00, None, None, None, None, -0.05
11.5, 102.42, 0.7, 112.5, 59.0, 8.3, 2012-10-07 04:00:00, None, None, None, None, -0.01
12.2, 102.39, 0.5, 112.5, 60.0, 7.9, 2012-10-07 05:00:00, None, None, None, None, 0.0
10.4, 102.39, 0.5, 112.5, 62.0, 7.2, 2012-10-07 06:00:00, -0.2, 0.0, None, 17.5, -0.02
11.5, 102.37, 0.2, 112.5, 65.0, 6.3, 2012-10-07 07:00:00, None, None, None, None, -0.02
14.4, 102.34, 0.1, 112.5, 67.0, 5.8, 2012-10-07 08:00:00, None, None, None, None, -0.03
11.9, 102.33, 0.0, 112.5, 70.0, 5.2, 2012-10-07 09:00:00, None, None, None, None, -0.04
10.4, 102.32, -0.1, 112.5, 72.0, 4.5, 2012-10-07 10:00:00, None, None, None, None, -0.04
13.7, 102.29, -0.2, 112.5, 74.0, 4.1, 2012-10-07 11:00:00, None, None, None, None, -0.05
2.9, 102.31, -0.1, 67.5, 79.0, 3.2, 2012-10-07 12:00:00, None, None, None, None, -0.06
2.2, 102.35, -0.3, 67.5, 84.0, 2.2, 2012-10-07 13:00:00, None, None, None, None, -0.03
2.9, 102.33, -0.4, 45.0, 82.0, 2.4, 2012-10-07 14:00:00, None, None, None, None, -0.02
2.5, 102.35, 0.2, 67.5, 81.0, 3.1, 2012-10-07 15:00:00, None, None, None, None, 0.02
4.3, 102.3, 0.8, 90.0, 69.0, 6.1, 2012-10-07 16:00:00, None, None, None, None, -0.03
2.9, 102.26, 1.4, 225.0, 60.0, 8.9, 2012-10-07 17:00:00, None, None, None, None, -0.04
2.9, 102.17, 2.4, 225.0, 54.0, 11.4, 2012-10-07 18:00:00, None, None, None, None, -0.13
4.7, 102.1, 2.3, 270.0, 48.0, 13.1, 2012-10-07 19:00:00, None, None, None, None, -0.16
4.0, 101.97, 2.7, 270.0, 44.0, 15.0, 2012-10-07 20:00:00, None, None, None, None, -0.25
4.3, 101.89, 1.5, 292.5, 37.0, 16.3, 2012-10-07 21:00:00, None, None, None, None, -0.25
3.2, 101.82, 3.0, 292.5, 39.0, 17.0, 2012-10-07 22:00:00, None, None, None, None, -0.25
1.8, 101.69, 2.0, 292.5, 35.0, 17.7, 2012-10-07 23:00:00, None, None, None, None, -0.26
3.6, 101.65, 2.9, 270.0, 38.0, 17.3, 2012-10-08 00:00:00, None, None, None, None, -0.23
3.2, 101.64, 4.2, 180.0, 58.0, 12.3, 2012-10-08 01:00:00, None, None, None, None, -0.21
2.9, 101.63, 3.8, 90.0, 64.0, 10.4, 2012-10-08 02:00:00, None, None, None, None, -0.1
2.2, 101.61, 3.2, 67.5, 70.0, 8.4, 2012-10-08 03:00:00, None, None, None, None, -0.07
4.0, 101.61, 3.2, 90.0, 74.0, 7.7, 2012-10-08 04:00:00, None, None, None, None, -0.02
3.2, 101.62, 2.8, 90.0, 77.0, 6.7, 2012-10-08 05:00:00, None, None, None, None, 0.02
2.9, 101.58, 2.9, 90.0, 77.0, 6.8, 2012-10-08 06:00:00, 1.8, 0.0, None, 17.8, 0.0
7.2, 101.55, 3.2, 90.0, 75.0, 7.4, 2012-10-08 07:00:00, None, None, None, None, -0.02
5.8, 101.54, 2.9, 90.0, 75.0, 7.0, 2012-10-08 08:00:00, None, None, None, None, -0.04
5.0, 101.54, 2.8, 90.0, 78.0, 6.4, 2012-10-08 09:00:00, None, None, None, None, -0.01
3.6, 101.5, 2.5, 90.0, 82.0, 5.4, 2012-10-08 10:00:00, None, None, None, None, -0.04
2.2, 101.51, 2.2, 90.0, 84.0, 4.7, 2012-10-08 11:00:00, None, None, None, None, -0.04
1.1, 101.63, 1.7, 45.0, 89.0, 3.4, 2012-10-08 12:00:00, None, None, None, None, 0.04
3.2, 101.62, 2.2, 45.0, 90.0, 3.8, 2012-10-08 13:00:00, None, None, None, None, 0.06
1.8, 101.63, 2.1, 67.5, 89.0, 3.8, 2012-10-08 14:00:00, None, None, None, None, 0.05
1.1, 101.69, 2.3, 67.5, 88.0, 4.2, 2012-10-08 15:00:00, None, None, None, None, 0.03
4.3, 101.71, 3.1, 90.0, 75.0, 7.2, 2012-10-08 16:00:00, None, None, None, None, 0.08
7.9, 101.68, 3.9, 112.5, 68.0, 9.6, 2012-10-08 17:00:00, None, None, None, None, 0.08
1.8, 101.61, 4.6, 225.0, 58.0, 12.6, 2012-10-08 18:00:00, None, None, None, None, -0.03
3.6, 101.56, 5.6, 315.0, 55.0, 14.6, 2012-10-08 19:00:00, None, None, None, None, -0.1
2.9, 101.47, 5.6, 315.0, 49.0, 16.3, 2012-10-08 20:00:00, None, None, None, None, -0.16
4.7, 101.42, 5.7, 270.0, 45.0, 17.9, 2012-10-08 21:00:00, None, None, None, None, -0.16
2.2, 101.36, 5.2, 247.5, 42.0, 18.3, 2012-10-08 22:00:00, None, None, None, None, -0.18
2.2, 101.33, 4.4, 292.5, 35.0, 20.4, 2012-10-08 23:00:00, None, None, None, None, -0.13
1.4, 101.33, 5.1, 315.0, 39.0, 19.3, 2012-10-09 00:00:00, None, None, None, None, -0.08
3.2, 101.39, 5.9, 180.0, 51.0, 15.9, 2012-10-09 01:00:00, None, None, None, None, 0.01
2.5, 101.44, 5.3, 67.5, 59.0, 13.2, 2012-10-09 02:00:00, None, None, None, None, 0.07
3.2, 101.48, 3.7, 45.0, 63.0, 10.4, 2012-10-09 03:00:00, None, None, None, None, 0.11
1.8, 101.52, 3.5, 67.5, 68.0, 9.1, 2012-10-09 04:00:00, None, None, None, None, 0.12
4.3, 101.59, 3.3, 45.0, 70.0, 8.5, 2012-10-09 05:00:00, None, None, None, None, 0.16
3.6, 101.65, 2.5, 67.5, 72.0, 7.2, 2012-10-09 06:00:00, 2.6, 0.0, None, 20.5, 0.18
6.5, 101.63, 3.1, 90.0, 71.0, 8.0, 2012-10-09 07:00:00, None, None, None, None, 0.14
2.9, 101.7, 2.6, 90.0, 73.0, 7.2, 2012-10-09 08:00:00, None, None, None, None, 0.13
2.5, 101.77, 2.4, 90.0, 78.0, 6.0, 2012-10-09 09:00:00, None, None, None, None, 0.13
3.2, 101.77, 2.4, 90.0, 80.0, 5.7, 2012-10-09 10:00:00, None, None, None, None, 0.14
9.4, 101.79, 2.5, 112.5, 77.0, 6.4, 2012-10-09 11:00:00, None, None, None, None, 0.09
6.1, 101.85, 2.0, 112.5, 82.0, 4.9, 2012-10-09 12:00:00, None, None, None, None, 0.05
2.5, 101.92, 2.0, 90.0, 82.0, 4.9, 2012-10-09 13:00:00, None, None, None, None, 0.09
1.8, 101.95, 2.1, 90.0, 86.0, 4.2, 2012-10-09 14:00:00, None, None, None, None, 0.08
5.8, 102.01, 2.2, 90.0, 82.0, 5.0, 2012-10-09 15:00:00, None, None, None, None, 0.11
10.1, 102.02, 2.9, 112.5, 75.0, 7.0, 2012-10-09 16:00:00, None, None, None, None, 0.08
5.8, 102.01, 3.9, 90.0, 63.0, 10.6, 2012-10-09 17:00:00, None, None, None, None, 0.08
3.6, 102.0, 4.0, 247.5, 55.0, 13.0, 2012-10-09 18:00:00, None, None, None, None, 0.04
5.8, 101.95, 4.7, 270.0, 52.0, 14.6, 2012-10-09 19:00:00, None, None, None, None, -0.03
4.7, 101.86, 3.2, 292.5, 42.0, 16.2, 2012-10-09 20:00:00, None, None, None, None, -0.12
6.1, 101.75, 3.1, 270.0, 36.0, 18.6, 2012-10-09 21:00:00, None, None, None, None, -0.22
3.2, 101.66, 2.4, 292.5, 33.0, 19.2, 2012-10-09 22:00:00, None, None, None, None, -0.25
5.0, 101.61, 2.1, 270.0, 32.0, 19.4, 2012-10-09 23:00:00, None, None, None, None, -0.22
7.2, 101.56, 3.0, 270.0, 35.0, 18.7, 2012-10-10 00:00:00, None, None, None, None, -0.18
3.2, 101.58, 3.4, 157.5, 50.0, 13.6, 2012-10-10 01:00:00, None, None, None, None, -0.12
8.6, 101.55, 2.9, 112.5, 51.0, 12.8, 2012-10-10 02:00:00, None, None, None, None, -0.1
9.7, 101.52, 3.1, 112.5, 56.0, 11.6, 2012-10-10 03:00:00, None, None, None, None, -0.07
13.3, 101.51, 2.3, 112.5, 54.0, 11.2, 2012-10-10 04:00:00, None, None, None, None, -0.04
14.8, 101.48, 2.3, 112.5, 57.0, 10.4, 2012-10-10 05:00:00, None, None, None, None, -0.03
11.9, 101.5, 2.2, 112.5, 60.0, 9.7, 2012-10-10 06:00:00, 4.1, 0.0, None, 19.9, 0.01
14.0, 101.47, 2.1, 112.5, 62.0, 9.1, 2012-10-10 07:00:00, None, None, None, None, -0.02
15.5, 101.45, 1.9, 112.5, 62.0, 8.7, 2012-10-10 08:00:00, None, None, None, None, -0.01
17.3, 101.43, 1.7, 112.5, 63.0, 8.4, 2012-10-10 09:00:00, None, None, None, None, -0.04
13.3, 101.41, 1.5, 112.5, 67.0, 7.3, 2012-10-10 10:00:00, None, None, None, None, -0.05
15.1, 101.39, 1.4, 112.5, 69.0, 6.8, 2012-10-10 11:00:00, None, None, None, None, -0.06
15.1, 101.43, 1.2, 112.5, 70.0, 6.4, 2012-10-10 12:00:00, None, None, None, None, -0.05
1.8, 101.48, 1.1, 22.5, 81.0, 4.1, 2012-10-10 13:00:00, None, None, None, None, 0.01
1.4, 101.51, 1.3, 67.5, 83.0, 4.0, 2012-10-10 14:00:00, None, None, None, None, 0.05
3.2, 101.51, 1.6, 90.0, 79.0, 5.1, 2012-10-10 15:00:00, None, None, None, None, 0.06
2.2, 101.53, 2.4, 67.5, 68.0, 7.9, 2012-10-10 16:00:00, None, None, None, None, 0.06
2.5, 101.5, 2.6, 67.5, 58.0, 10.5, 2012-10-10 17:00:00, None, None, None, None, 0.02
2.9, 101.46, 3.2, 270.0, 53.0, 12.7, 2012-10-10 18:00:00, None, None, None, None, -0.02
4.3, 101.41, 3.8, 292.5, 47.0, 14.9, 2012-10-10 19:00:00, None, None, None, None, -0.09
4.7, 101.32, 3.5, 292.5, 42.0, 16.7, 2012-10-10 20:00:00, None, None, None, None, -0.14
7.2, 101.23, 3.3, 247.5, 38.0, 17.9, 2012-10-10 21:00:00, None, None, None, None, -0.2
6.5, 101.19, 4.3, 270.0, 37.0, 19.5, 2012-10-10 22:00:00, None, None, None, None, -0.19
3.6, 101.14, 4.3, 292.5, 35.0, 20.5, 2012-10-10 23:00:00, None, None, None, None, -0.16
5.4, 101.17, 3.5, 270.0, 35.0, 19.5, 2012-10-11 00:00:00, None, None, None, None, -0.06
3.6, 101.21, 4.1, 202.5, 53.0, 13.5, 2012-10-11 01:00:00, None, None, None, None, -0.03
4.0, 101.25, 4.1, 90.0, 57.0, 12.4, 2012-10-11 02:00:00, None, None, None, None, 0.05
8.3, 101.31, 3.2, 112.5, 59.0, 11.0, 2012-10-11 03:00:00, None, None, None, None, 0.1
11.5, 101.3, 2.8, 112.5, 58.0, 10.8, 2012-10-11 04:00:00, None, None, None, None, 0.11
7.2, 101.35, 2.7, 112.5, 62.0, 9.6, 2012-10-11 05:00:00, None, None, None, None, 0.12
4.3, 101.4, 2.4, 90.0, 68.0, 7.9, 2012-10-11 06:00:00, 3.9, 0.0, None, 20.5, 0.11
2.5, 101.42, 2.5, 90.0, 70.0, 7.7, 2012-10-11 07:00:00, None, None, None, None, 0.13
10.8, 101.47, 2.1, 112.5, 69.0, 7.4, 2012-10-11 08:00:00, None, None, None, None, 0.13
2.5, 101.51, 1.9, 90.0, 75.0, 6.0, 2012-10-11 09:00:00, None, None, None, None, 0.12
5.4, 101.52, 2.0, 112.5, 74.0, 6.3, 2012-10-11 10:00:00, None, None, None, None, 0.11
3.2, 101.56, 2.1, 67.5, 80.0, 5.4, 2012-10-11 11:00:00, None, None, None, None, 0.08
7.2, 101.62, 2.0, 112.5, 81.0, 5.0, 2012-10-11 12:00:00, None, None, None, None, 0.06
3.2, 101.66, 1.6, 90.0, 82.0, 4.5, 2012-10-11 13:00:00, None, None, None, None, 0.07
14.8, 101.66, 1.7, 112.5, 83.0, 4.4, 2012-10-11 14:00:00, None, None, None, None, 0.04
3.2, 101.7, 1.7, 90.0, 86.0, 3.9, 2012-10-11 15:00:00, None, None, None, None, 0.06
5.8, 101.69, 2.1, 112.5, 73.0, 6.7, 2012-10-11 16:00:00, None, None, None, None, 0.03
5.0, 101.67, 3.2, 112.5, 65.0, 9.4, 2012-10-11 17:00:00, None, None, None, None, 0.02
2.2, 101.56, 2.9, 90.0, 54.0, 11.9, 2012-10-11 18:00:00, None, None, None, None, -0.11
2.9, 101.46, 3.7, 225.0, 50.0, 14.0, 2012-10-11 19:00:00, None, None, None, None, -0.19
4.0, 101.35, 3.8, 315.0, 49.0, 14.4, 2012-10-11 20:00:00, None, None, None, None, -0.28
6.1, 101.25, 3.3, 270.0, 43.0, 16.0, 2012-10-11 21:00:00, None, None, None, None, -0.27
4.0, 101.14, 4.6, 270.0, 45.0, 16.5, 2012-10-11 22:00:00, None, None, None, None, -0.3
4.3, 101.01, 4.0, 270.0, 42.0, 17.1, 2012-10-11 23:00:00, None, None, None, None, -0.31
0.7, 100.92, 5.7, 270.0, 55.0, 14.6, 2012-10-12 00:00:00, None, None, None, None, -0.33
1.4, 100.9, 5.3, 45.0, 67.0, 11.2, 2012-10-12 01:00:00, None, None, None, None, -0.26
2.2, 100.88, 4.7, 90.0, 70.0, 10.0, 2012-10-12 02:00:00, None, None, None, None, -0.17
14.0, 100.8, 4.2, 112.5, 61.0, 11.6, 2012-10-12 03:00:00, None, None, None, None, -0.12
13.3, 100.75, 3.6, 112.5, 59.0, 11.4, 2012-10-12 04:00:00, None, None, None, None, -0.11
4.0, 100.76, 3.7, 90.0, 66.0, 9.8, 2012-10-12 05:00:00, None, None, None, None, -0.07
14.0, 100.69, 3.4, 112.5, 63.0, 10.1, 2012-10-12 06:00:00, 3.3, 0.0, None, 17.7, -0.07
10.1, 100.68, 3.4, 112.5, 65.0, 9.6, 2012-10-12 07:00:00, None, None, None, None, -0.05
14.4, 100.61, 3.4, 112.5, 67.0, 9.3, 2012-10-12 08:00:00, None, None, None, None, -0.12
18.7, 100.54, 3.5, 112.5, 65.0, 9.8, 2012-10-12 09:00:00, None, None, None, None, -0.13
13.7, 100.53, 3.4, 112.5, 65.0, 9.7, 2012-10-12 10:00:00, None, None, None, None, -0.13
12.6, 100.52, 3.5, 112.5, 67.0, 9.3, 2012-10-12 11:00:00, None, None, None, None, -0.09
9.0, 100.54, 3.5, 112.5, 67.0, 9.3, 2012-10-12 12:00:00, None, None, None, None, -0.03
13.7, 100.53, 3.5, 112.5, 64.0, 10.0, 2012-10-12 13:00:00, None, None, None, None, -0.04
14.0, 100.52, 3.9, 112.5, 66.0, 9.9, 2012-10-12 14:00:00, None, None, None, None, -0.02
4.7, 100.61, 4.1, 90.0, 71.0, 9.1, 2012-10-12 15:00:00, None, None, None, None, 0.06
1.8, 100.61, 4.4, 67.5, 67.0, 10.4, 2012-10-12 16:00:00, None, None, None, None, 0.08
5.0, 100.63, 5.1, 90.0, 61.0, 12.5, 2012-10-12 17:00:00, None, None, None, None, 0.11
2.5, 100.64, 5.4, 112.5, 53.0, 14.9, 2012-10-12 18:00:00, None, None, None, None, 0.05
3.2, 100.6, 5.7, 270.0, 44.0, 18.2, 2012-10-12 19:00:00, None, None, None, None, 0.03
2.9, 100.61, 4.7, 337.5, 45.0, 16.9, 2012-10-12 20:00:00, None, None, None, None, 0.01
1.4, 100.58, 5.0, 337.5, 42.0, 18.2, 2012-10-12 21:00:00, None, None, None, None, -0.03
4.3, 100.61, 5.8, 292.5, 44.0, 18.4, 2012-10-12 22:00:00, None, None, None, None, 0.01
6.5, 100.63, 4.5, 270.0, 40.0, 18.3, 2012-10-12 23:00:00, None, None, None, None, 0.02
2.9, 100.69, 6.4, 315.0, 52.0, 16.2, 2012-10-13 00:00:00, None, None, None, None, 0.09
1.4, 100.75, 6.7, 22.5, 57.0, 15.2, 2012-10-13 01:00:00, None, None, None, None, 0.12
6.5, 100.79, 5.3, 270.0, 49.0, 16.2, 2012-10-13 02:00:00, None, None, None, None, 0.14
3.6, 100.93, 8.0, 292.5, 67.0, 14.0, 2012-10-13 03:00:00, None, None, None, None, 0.22
4.3, 100.9, 7.6, 112.5, 66.0, 13.8, 2012-10-13 04:00:00, None, None, None, None, 0.15
3.2, 100.93, 7.7, 67.5, 70.0, 13.0, 2012-10-13 05:00:00, None, None, None, None, 0.15
2.5, 100.94, 7.9, 337.5, 73.0, 12.7, 2012-10-13 06:00:00, 8.7, 0.0, None, 18.7, 0.04
2.5, 101.04, 9.3, 157.5, 88.0, 11.3, 2012-10-13 07:00:00, None, None, None, None, 0.14
5.4, 101.09, 9.9, 90.0, 93.0, 11.0, 2012-10-13 08:00:00, None, None, None, None, 0.15
5.4, 101.07, 9.5, 90.0, 91.0, 11.0, 2012-10-13 09:00:00, None, None, None, None, 0.12
4.7, 101.12, 9.5, 90.0, 92.0, 10.9, 2012-10-13 10:00:00, None, None, None, None, 0.08
5.4, 101.18, 9.5, 90.0, 93.0, 10.7, 2012-10-13 11:00:00, None, None, None, None, 0.08
7.9, 101.21, 9.6, 90.0, 94.0, 10.6, 2012-10-13 12:00:00, None, None, None, None, 0.11
6.1, 101.27, 9.5, 90.0, 94.0, 10.5, 2012-10-13 13:00:00, None, None, None, None, 0.13
11.5, 101.33, 9.4, 112.5, 93.0, 10.5, 2012-10-13 14:00:00, None, None, None, None, 0.12
2.5, 101.36, 9.4, 90.0, 94.0, 10.3, 2012-10-13 15:00:00, None, None, None, None, 0.13
2.2, 101.46, 9.8, 67.5, 91.0, 11.3, 2012-10-13 16:00:00, None, None, None, None, 0.17
3.6, 101.52, 9.9, 90.0, 89.0, 11.7, 2012-10-13 17:00:00, None, None, None, None, 0.18
5.0, 101.56, 10.4, 67.5, 89.0, 12.2, 2012-10-13 18:00:00, None, None, None, None, 0.19
3.2, 101.61, 10.9, 90.0, 87.0, 13.1, 2012-10-13 19:00:00, None, None, None, None, 0.14
2.2, 101.62, 10.6, 337.5, 82.0, 13.6, 2012-10-13 20:00:00, None, None, None, None, 0.1
0.7, 101.59, 10.4, 292.5, 79.0, 14.1, 2012-10-13 21:00:00, None, None, None, None, 0.03
2.2, 101.66, 9.1, 337.5, 67.0, 15.3, 2012-10-13 22:00:00, None, None, None, None, 0.05
3.6, 101.89, 9.6, 0.0, 85.0, 12.0, 2012-10-13 23:00:00, None, None, None, None, 0.24
1.4, 101.91, 9.4, 135.0, 90.0, 11.0, 2012-10-14 00:00:00, None, None, None, None, 0.28
11.9, 101.79, 8.4, 112.5, 85.0, 10.9, 2012-10-14 01:00:00, None, None, None, None, 0.1
10.8, 101.77, 8.0, 112.5, 84.0, 10.6, 2012-10-14 02:00:00, None, None, None, None, -0.12
13.3, 101.8, 8.3, 112.5, 89.0, 10.0, 2012-10-14 03:00:00, None, None, None, None, -0.1
10.8, 101.81, 7.8, 112.5, 87.0, 10.0, 2012-10-14 04:00:00, None, None, None, None, 0.02
6.5, 101.78, 7.8, 67.5, 85.0, 10.3, 2012-10-14 05:00:00, None, None, None, None, 0.02
7.2, 101.78, 7.8, 112.5, 86.0, 10.1, 2012-10-14 06:00:00, 9.9, 2.3, None, 15.4, -0.01
5.8, 101.72, 8.0, 112.5, 88.0, 9.9, 2012-10-14 07:00:00, None, None, None, None, -0.07
5.0, 101.69, 8.2, 90.0, 91.0, 9.7, 2012-10-14 08:00:00, None, None, None, None, -0.08
6.8, 101.61, 8.4, 67.5, 94.0, 9.4, 2012-10-14 09:00:00, None, None, None, None, -0.15
5.4, 101.52, 8.4, 90.0, 93.0, 9.5, 2012-10-14 10:00:00, None, None, None, None, -0.2
7.6, 101.51, 8.2, 112.5, 90.0, 9.8, 2012-10-14 11:00:00, None, None, None, None, -0.19
12.2, 101.45, 8.3, 112.5, 92.0, 9.6, 2012-10-14 12:00:00, None, None, None, None, -0.18
5.8, 101.35, 8.2, 112.5, 92.0, 9.5, 2012-10-14 13:00:00, None, None, None, None, -0.17
4.7, 101.22, 8.3, 90.0, 91.0, 9.7, 2012-10-14 14:00:00, None, None, None, None, -0.28
9.4, 101.16, 8.2, 112.5, 89.0, 10.0, 2012-10-14 15:00:00, None, None, None, None, -0.27
4.0, 101.1, 8.6, 67.5, 90.0, 10.1, 2012-10-14 16:00:00, None, None, None, None, -0.24
3.6, 101.08, 8.8, 90.0, 90.0, 10.5, 2012-10-14 17:00:00, None, None, None, None, -0.12
5.0, 101.08, 9.2, 112.5, 89.0, 10.9, 2012-10-14 18:00:00, None, None, None, None, -0.07
2.2, 101.07, 9.7, 0.0, 89.0, 11.4, 2012-10-14 19:00:00, None, None, None, None, -0.02
1.1, 101.09, 10.2, 292.5, 90.0, 11.9, 2012-10-14 20:00:00, None, None, None, None, 0.01
2.5, 101.03, 11.0, 270.0, 87.0, 13.2, 2012-10-14 21:00:00, None, None, None, None, -0.04
2.5, 100.98, 11.7, 315.0, 83.0, 14.5, 2012-10-14 22:00:00, None, None, None, None, -0.07
4.0, 100.85, 11.5, 225.0, 82.0, 14.6, 2012-10-14 23:00:00, None, None, None, None, -0.21
1.4, 100.94, 11.7, 90.0, 84.0, 14.4, 2012-10-15 00:00:00, None, None, None, None, -0.08
1.1, 100.88, 11.4, 337.5, 85.0, 13.9, 2012-10-15 01:00:00, None, None, None, None, -0.1
3.6, 100.9, 11.0, 180.0, 86.0, 13.3, 2012-10-15 02:00:00, None, None, None, None, 0.04
1.8, 100.88, 10.5, 90.0, 89.0, 12.3, 2012-10-15 03:00:00, None, None, None, None, -0.06
5.0, 100.85, 10.2, 180.0, 82.0, 13.2, 2012-10-15 04:00:00, None, None, None, None, -0.02
4.7, 100.84, 10.0, 45.0, 85.0, 12.5, 2012-10-15 05:00:00, None, None, None, None, -0.05
8.6, 100.81, 9.7, 112.5, 82.0, 12.8, 2012-10-15 06:00:00, 9.4, 0.7, None, 14.7, -0.06
6.1, 100.75, 9.6, 112.5, 82.0, 12.6, 2012-10-15 07:00:00, None, None, None, None, -0.09
3.2, 100.79, 9.6, 135.0, 82.0, 12.7, 2012-10-15 08:00:00, None, None, None, None, -0.04
11.9, 100.74, 9.8, 112.5, 83.0, 12.6, 2012-10-15 09:00:00, None, None, None, None, -0.05
4.0, 100.82, 9.8, 90.0, 87.0, 11.9, 2012-10-15 10:00:00, None, None, None, None, 0.07
2.5, 100.82, 9.9, 90.0, 89.0, 11.7, 2012-10-15 11:00:00, None, None, None, None, 0.03
5.8, 100.85, 9.4, 90.0, 92.0, 10.8, 2012-10-15 12:00:00, None, None, None, None, 0.09
2.2, 100.9, 9.1, 90.0, 93.0, 10.3, 2012-10-15 13:00:00, None, None, None, None, 0.06
7.9, 100.92, 8.7, 90.0, 93.0, 9.8, 2012-10-15 14:00:00, None, None, None, None, 0.07
9.4, 100.97, 8.1, 90.0, 92.0, 9.4, 2012-10-15 15:00:00, None, None, None, None, 0.1
5.4, 100.97, 8.7, 90.0, 86.0, 11.0, 2012-10-15 16:00:00, None, None, None, None, 0.07
4.3, 100.95, 9.7, 90.0, 82.0, 12.7, 2012-10-15 17:00:00, None, None, None, None, 0.05
4.0, 100.94, 10.1, 90.0, 76.0, 14.3, 2012-10-15 18:00:00, None, None, None, None, 0.0
4.7, 100.8, 9.2, 112.5, 65.0, 15.8, 2012-10-15 19:00:00, None, None, None, None, -0.13
5.4, 100.69, 8.7, 135.0, 57.0, 17.4, 2012-10-15 20:00:00, None, None, None, None, -0.22
2.5, 100.58, 8.1, 225.0, 50.0, 18.8, 2012-10-15 21:00:00, None, None, None, None, -0.32
0.7, 100.47, 7.8, 45.0, 51.0, 18.1, 2012-10-15 22:00:00, None, None, None, None, -0.31
0.7, 100.28, 8.2, 90.0, 55.0, 17.3, 2012-10-15 23:00:00, None, None, None, None, -0.4
2.5, 100.21, 9.3, 202.5, 64.0, 16.0, 2012-10-16 00:00:00, None, None, None, None, -0.37
15.8, 100.12, 6.4, 135.0, 51.0, 16.7, 2012-10-16 01:00:00, None, None, None, None, -0.35
6.8, 100.07, 7.2, 67.5, 56.0, 15.9, 2012-10-16 02:00:00, None, None, None, None, -0.21
7.9, 100.04, 8.4, 337.5, 67.0, 14.4, 2012-10-16 03:00:00, None, None, None, None, -0.17
3.2, 99.92, 9.4, 90.0, 83.0, 12.3, 2012-10-16 04:00:00, None, None, None, None, -0.19
3.6, 99.78, 9.6, 270.0, 89.0, 11.5, 2012-10-16 05:00:00, None, None, None, None, -0.27
10.1, 99.6, 8.6, 112.5, 77.0, 12.6, 2012-10-16 06:00:00, 8.9, 0.3, None, 19.1, -0.4
10.1, 99.57, 8.2, 157.5, 73.0, 12.9, 2012-10-16 07:00:00, None, None, None, None, -0.3
2.2, 99.5, 9.4, 247.5, 90.0, 11.1, 2012-10-16 08:00:00, None, None, None, None, -0.24
3.6, 99.43, 8.8, 67.5, 86.0, 11.1, 2012-10-16 09:00:00, None, None, None, None, -0.15
4.7, 99.35, 8.6, 135.0, 86.0, 10.9, 2012-10-16 10:00:00, None, None, None, None, -0.22
4.3, 99.32, 7.8, 112.5, 86.0, 10.1, 2012-10-16 11:00:00, None, None, None, None, -0.19
4.7, 99.27, 5.9, 315.0, 68.0, 11.7, 2012-10-16 12:00:00, None, None, None, None, -0.16
