station_observations
mean_sea_level, dew_point, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, air_temperature_yesterday_high, tendency_amount
102.3, 3.6, 88.0, 5.4, 2012-11-14 15:00:00, None, None, None, 0.17
102.37, 3.4, 91.0, 4.8, 2012-11-14 16:00:00, None, None, None, 0.16
102.41, 3.3, 87.0, 5.4, 2012-11-14 17:00:00, None, None, None, 0.15
102.43, 3.9, 84.0, 6.4, 2012-11-14 18:00:00, None, None, None, 0.13
102.48, 4.9, 87.0, 6.9, 2012-11-14 19:00:00, None, None, None, 0.12
102.49, 5.5, 87.0, 7.5, 2012-11-14 20:00:00, None, None, None, 0.09
102.51, 5.4, 89.0, 7.1, 2012-11-14 21:00:00, None, None, None, 0.07
102.51, 5.5, 87.0, 7.6, 2012-11-14 22:00:00, None, None, None, 0.03
102.51, 5.0, 90.0, 6.5, 2012-11-14 23:00:00, None, None, None, 0.01
102.54, 5.2, 93.0, 6.3, 2012-11-15 00:00:00, None, None, None, 0.02
102.55, 5.2, 96.0, 5.9, 2012-11-15 01:00:00, None, None, None, 0.02
102.57, 4.0, 96.0, 4.7, 2012-11-15 02:00:00, None, None, None, 0.05
102.56, 3.8, 95.0, 4.5, 2012-11-15 03:00:00, None, None, None, 0.02
102.55, 3.9, 96.0, 4.6, 2012-11-15 04:00:00, None, None, None, 0.0
102.53, 3.8, 96.0, 4.5, 2012-11-15 05:00:00, None, None, None, -0.03
102.52, 3.6, 95.0, 4.3, 2012-11-15 06:00:00, 3.2, None, 8.0, -0.03
102.49, 3.0, 96.0, 3.6, 2012-11-15 07:00:00, None, None, None, -0.05
102.46, 3.8, 96.0, 4.4, 2012-11-15 08:00:00, None, None, None, -0.07
102.39, 3.7, 96.0, 4.3, 2012-11-15 09:00:00, None, None, None, -0.12
102.36, 3.7, 97.0, 4.2, 2012-11-15 10:00:00, None, None, None, -0.13
102.29, 3.6, 97.0, 4.1, 2012-11-15 11:00:00, None, None, None, -0.16
102.23, 2.8, 97.0, 3.3, 2012-11-15 12:00:00, None, None, None, -0.17
102.17, 3.2, 97.0, 3.7, 2012-11-15 13:00:00, None, None, None, -0.19
102.12, 3.4, 96.0, 4.0, 2012-11-15 14:00:00, None, None, None, -0.18
102.06, 3.4, 96.0, 4.0, 2012-11-15 15:00:00, None, None, None, -0.16
102.02, 3.4, 96.0, 4.0, 2012-11-15 16:00:00, None, None, None, -0.14
101.98, 3.5, 95.0, 4.2, 2012-11-15 17:00:00, None, None, None, -0.13
101.89, 3.3, 91.0, 4.6, 2012-11-15 18:00:00, None, None, None, -0.17
101.81, 3.6, 92.0, 4.8, 2012-11-15 19:00:00, None, None, None, -0.2
101.7, 3.4, 90.0, 5.0, 2012-11-15 20:00:00, None, None, None, -0.26
101.64, 3.4, 89.0, 5.2, 2012-11-15 21:00:00, None, None, None, -0.23
101.58, 3.1, 88.0, 4.9, 2012-11-15 22:00:00, None, None, None, -0.22
101.53, 3.1, 93.0, 4.2, 2012-11-15 23:00:00, None, None, None, -0.17
101.48, 2.7, 93.0, 3.8, 2012-11-16 00:00:00, None, None, None, -0.16
101.43, 1.8, 95.0, 2.6, 2012-11-16 01:00:00, None, None, None, -0.15
101.37, 1.7, 94.0, 2.6, 2012-11-16 02:00:00, None, None, None, -0.16
101.35, 2.0, 91.0, 3.4, 2012-11-16 03:00:00, None, None, None, -0.13
101.34, 1.7, 89.0, 3.4, 2012-11-16 04:00:00, None, None, None, -0.09
101.33, 1.5, 93.0, 2.6, 2012-11-16 05:00:00, None, None, None, -0.04
101.29, 2.2, 93.0, 3.2, 2012-11-16 06:00:00, 2.4, None, 5.8, -0.05
101.26, 2.4, 93.0, 3.5, 2012-11-16 07:00:00, None, None, None, -0.07
101.22, 2.6, 93.0, 3.7, 2012-11-16 08:00:00, None, None, None, -0.09
101.21, 2.7, 93.0, 3.7, 2012-11-16 09:00:00, None, None, None, -0.08
101.18, 2.7, 94.0, 3.6, 2012-11-16 10:00:00, None, None, None, -0.08
101.15, 2.7, 94.0, 3.6, 2012-11-16 11:00:00, None, None, None, -0.08
101.1, 2.8, 95.0, 3.6, 2012-11-16 12:00:00, None, None, None, -0.11
101.08, 3.0, 96.0, 3.7, 2012-11-16 13:00:00, None, None, None, -0.1
101.01, 3.1, 96.0, 3.7, 2012-11-16 14:00:00, None, None, None, -0.13
101.0, 3.3, 97.0, 3.8, 2012-11-16 15:00:00, None, None, None, -0.09
101.03, 3.3, 97.0, 3.8, 2012-11-16 16:00:00, None, None, None, -0.05
101.02, 3.4, 97.0, 3.9, 2012-11-16 17:00:00, None, None, None, 0.01
101.04, 3.7, 97.0, 4.2, 2012-11-16 18:00:00, None, None, None, 0.04
101.03, 3.6, 92.0, 4.9, 2012-11-16 19:00:00, None, None, None, 0.01
100.95, 3.7, 93.0, 4.8, 2012-11-16 20:00:00, None, None, None, -0.06
100.91, 3.8, 95.0, 4.6, 2012-11-16 21:00:00, None, None, None, -0.12
100.85, 3.6, 92.0, 4.9, 2012-11-16 22:00:00, None, None, None, -0.17
100.78, 2.9, 90.0, 4.4, 2012-11-16 23:00:00, None, None, None, -0.17
100.75, 3.7, 93.0, 4.7, 2012-11-17 00:00:00, None, None, None, -0.16
100.65, 3.7, 93.0, 4.7, 2012-11-17 01:00:00, None, None, None, -0.19
100.64, 3.8, 93.0, 4.9, 2012-11-17 02:00:00, None, None, None, -0.13
100.54, 4.6, 96.0, 5.3, 2012-11-17 03:00:00, None, None, None, -0.19
100.49, 4.9, 96.0, 5.5, 2012-11-17 04:00:00, None, None, None, -0.15
100.43, 5.2, 97.0, 5.8, 2012-11-17 05:00:00, None, None, None, -0.2
100.37, 5.5, 97.0, 6.0, 2012-11-17 06:00:00, 3.2, None, 6.0, -0.16
100.26, 5.4, 97.0, 5.9, 2012-11-17 07:00:00, None, None, None, -0.22
100.21, 5.6, 97.0, 6.1, 2012-11-17 08:00:00, None, None, None, -0.2
100.11, 5.8, 97.0, 6.3, 2012-11-17 09:00:00, None, None, None, -0.25
100.0, 6.1, 97.0, 6.6, 2012-11-17 10:00:00, None, None, None, -0.24
99.94, 6.5, 97.0, 7.0, 2012-11-17 11:00:00, None, None, None, -0.26
99.84, 6.6, 97.0, 7.1, 2012-11-17 12:00:00, None, None, None, -0.25
99.74, 6.6, 97.0, 7.1, 2012-11-17 13:00:00, None, None, None, -0.25
99.63, 6.7, 97.0, 7.2, 2012-11-17 14:00:00, None, None, None, -0.29
99.55, 6.7, 97.0, 7.2, 2012-11-17 15:00:00, None, None, None, -0.28
99.46, 6.7, 97.0, 7.2, 2012-11-17 16:00:00, None, None, None, -0.26
99.44, 6.8, 95.0, 7.6, 2012-11-17 17:00:00, None, None, None, -0.18
99.46, 4.9, 92.0, 6.2, 2012-11-17 18:00:00, None, None, None, -0.08
99.5, 4.0, 87.0, 6.0, 2012-11-17 19:00:00, None, None, None, 0.03
99.53, 3.3, 90.0, 4.9, 2012-11-17 20:00:00, None, None, None, 0.08
99.65, 3.1, 90.0, 4.6, 2012-11-17 21:00:00, None, None, None, 0.17
99.61, 3.0, 89.0, 4.6, 2012-11-17 22:00:00, None, None, None, 0.11
99.67, 2.6, 84.0, 5.1, 2012-11-17 23:00:00, None, None, None, 0.14
99.79, 2.4, 85.0, 4.8, 2012-11-18 00:00:00, None, None, None, 0.14
99.85, 2.1, 82.0, 4.9, 2012-11-18 01:00:00, None, None, None, 0.23
99.89, 2.7, 92.0, 3.9, 2012-11-18 02:00:00, None, None, None, 0.2
99.89, 3.6, 96.0, 4.3, 2012-11-18 03:00:00, None, None, None, 0.09
99.96, 3.8, 96.0, 4.4, 2012-11-18 04:00:00, None, None, None, 0.1
99.97, 3.3, 96.0, 3.9, 2012-11-18 05:00:00, None, None, None, 0.07
100.01, 3.0, 95.0, 3.7, 2012-11-18 06:00:00, 3.6, None, 7.7, 0.11
100.07, 2.8, 95.0, 3.6, 2012-11-18 07:00:00, None, None, None, 0.09
100.15, 2.7, 96.0, 3.3, 2012-11-18 08:00:00, None, None, None, 0.17
100.16, 3.0, 97.0, 3.5, 2012-11-18 09:00:00, None, None, None, 0.14
100.22, 2.9, 97.0, 3.4, 2012-11-18 10:00:00, None, None, None, 0.15
100.25, 2.8, 97.0, 3.3, 2012-11-18 11:00:00, None, None, None, 0.09
100.24, 2.8, 97.0, 3.3, 2012-11-18 12:00:00, None, None, None, 0.07
100.28, 3.0, 97.0, 3.5, 2012-11-18 13:00:00, None, None, None, 0.05
100.28, 2.8, 97.0, 3.3, 2012-11-18 14:00:00, None, None, None, 0.03
100.28, 3.3, 97.0, 3.8, 2012-11-18 15:00:00, None, None, None, 0.04
100.27, 3.2, 96.0, 3.8, 2012-11-18 16:00:00, None, None, None, -0.01
100.25, 3.3, 96.0, 3.9, 2012-11-18 17:00:00, None, None, None, -0.03
100.26, 4.1, 96.0, 4.7, 2012-11-18 18:00:00, None, None, None, -0.02
100.27, 4.3, 95.0, 5.0, 2012-11-18 19:00:00, None, None, None, 0.0
100.22, 4.7, 93.0, 5.8, 2012-11-18 20:00:00, None, None, None, -0.02
100.16, 4.5, 92.0, 5.7, 2012-11-18 21:00:00, None, None, None, -0.09
100.03, 4.4, 94.0, 5.3, 2012-11-18 22:00:00, None, None, None, -0.22
99.92, 4.4, 94.0, 5.3, 2012-11-18 23:00:00, None, None, None, -0.29
99.78, 4.7, 95.0, 5.4, 2012-11-19 00:00:00, None, None, None, -0.36
99.61, 4.8, 95.0, 5.5, 2012-11-19 01:00:00, None, None, None, -0.41
99.4, 4.5, 94.0, 5.5, 2012-11-19 02:00:00, None, None, None, -0.49
99.3, 4.7, 96.0, 5.3, 2012-11-19 03:00:00, None, None, None, -0.46
99.39, 4.5, 94.0, 5.5, 2012-11-19 04:00:00, None, None, None, -0.2
99.59, 4.9, 95.0, 5.7, 2012-11-19 05:00:00, None, None, None, 0.18
99.62, 5.1, 96.0, 5.8, 2012-11-19 06:00:00, 3.2, None, 6.5, 0.31
99.63, 4.7, 96.0, 5.4, 2012-11-19 07:00:00, None, None, None, 0.23
99.63, 4.9, 95.0, 5.6, 2012-11-19 08:00:00, None, None, None, 0.04
99.65, 4.8, 96.0, 5.5, 2012-11-19 09:00:00, None, None, None, 0.03
99.71, 5.2, 96.0, 5.8, 2012-11-19 10:00:00, None, None, None, 0.08
99.73, 5.2, 96.0, 5.8, 2012-11-19 11:00:00, None, None, None, 0.1
99.68, 5.6, 97.0, 6.1, 2012-11-19 12:00:00, None, None, None, 0.03
99.69, 5.7, 97.0, 6.2, 2012-11-19 13:00:00, None, None, None, -0.02
99.58, 5.7, 97.0, 6.2, 2012-11-19 14:00:00, None, None, None, -0.14
99.48, 5.7, 97.0, 6.2, 2012-11-19 15:00:00, None, None, None, -0.19
99.52, 5.5, 97.0, 6.0, 2012-11-19 16:00:00, None, None, None, -0.16
99.52, 6.1, 97.0, 6.6, 2012-11-19 17:00:00, None, None, None, -0.06
99.47, 6.1, 97.0, 6.6, 2012-11-19 18:00:00, None, None, None, -0.01
99.23, 5.8, 97.0, 6.3, 2012-11-19 20:00:00, None, None, None, -0.28
99.13, 5.9, 97.0, 6.4, 2012-11-19 21:00:00, None, None, None, -0.32
99.27, 5.8, 97.0, 6.3, 2012-11-19 22:00:00, None, None, None, -0.11
99.28, 6.1, 97.0, 6.6, 2012-11-19 23:00:00, None, None, None, 0.06
99.37, 6.0, 97.0, 6.5, 2012-11-20 00:00:00, None, None, None, 0.23
99.41, 6.2, 97.0, 6.7, 2012-11-20 01:00:00, None, None, None, 0.14
99.6, 5.3, 95.0, 6.0, 2012-11-20 02:00:00, None, None, None, 0.3
99.7, 3.9, 94.0, 4.9, 2012-11-20 03:00:00, None, None, None, 0.31
99.8, 4.3, 95.0, 5.1, 2012-11-20 04:00:00, None, None, None, 0.37
99.91, 4.8, 95.0, 5.6, 2012-11-20 05:00:00, None, None, None, 0.3
100.04, 4.8, 93.0, 5.9, 2012-11-20 06:00:00, 4.8, None, 7.4, 0.33
100.15, 4.5, 92.0, 5.8, 2012-11-20 07:00:00, None, None, None, 0.34
100.24, 4.8, 95.0, 5.6, 2012-11-20 08:00:00, None, None, None, 0.31
100.22, 4.4, 96.0, 5.1, 2012-11-20 09:00:00, None, None, None, 0.17
100.24, 4.1, 96.0, 4.8, 2012-11-20 10:00:00, None, None, None, 0.08
100.24, 4.1, 89.0, 5.8, 2012-11-20 11:00:00, None, None, None, 0.0
100.18, 4.1, 95.0, 4.8, 2012-11-20 12:00:00, None, None, None, -0.04
100.17, 5.2, 96.0, 5.8, 2012-11-20 13:00:00, None, None, None, -0.07
100.15, 5.0, 97.0, 5.6, 2012-11-20 14:00:00, None, None, None, -0.09
100.03, 4.8, 97.0, 5.3, 2012-11-20 15:00:00, None, None, None, -0.15
99.96, 4.9, 97.0, 5.4, 2012-11-20 16:00:00, None, None, None, -0.2
99.83, 5.2, 97.0, 5.7, 2012-11-20 17:00:00, None, None, None, -0.3
99.73, 5.5, 97.0, 6.0, 2012-11-20 18:00:00, None, None, None, -0.28
99.62, 5.3, 97.0, 5.8, 2012-11-20 19:00:00, None, None, None, -0.32
99.53, 5.8, 97.0, 6.3, 2012-11-20 20:00:00, None, None, None, -0.29
99.57, 5.1, 93.0, 6.1, 2012-11-20 21:00:00, None, None, None, -0.15
99.64, 5.7, 96.0, 6.4, 2012-11-20 22:00:00, None, None, None, 0.02
99.7, 4.4, 92.0, 5.6, 2012-11-20 23:00:00, None, None, None, 0.16
99.85, 3.3, 88.0, 5.2, 2012-11-21 00:00:00, None, None, None, 0.26
99.95, 2.8, 84.0, 5.4, 2012-11-21 01:00:00, None, None, None, 0.29
100.03, 1.7, 93.0, 2.8, 2012-11-21 02:00:00, None, None, None, 0.3
100.11, 2.1, 92.0, 3.3, 2012-11-21 03:00:00, None, None, None, 0.24
100.09, 2.4, 94.0, 3.3, 2012-11-21 04:00:00, None, None, None, 0.12
100.06, 2.0, 92.0, 3.3, 2012-11-21 05:00:00, None, None, None, 0.04
100.11, 1.9, 87.0, 4.0, 2012-11-21 06:00:00, 2.7, None, 7.1, 0.01
100.08, 2.2, 88.0, 4.0, 2012-11-21 07:00:00, None, None, None, 0.0
100.01, 2.8, 95.0, 3.5, 2012-11-21 08:00:00, None, None, None, -0.05
99.88, 3.0, 96.0, 3.6, 2012-11-21 09:00:00, None, None, None, -0.22
99.79, 3.1, 97.0, 3.6, 2012-11-21 10:00:00, None, None, None, -0.28
99.77, 2.7, 97.0, 3.2, 2012-11-21 11:00:00, None, None, None, -0.23
99.78, 1.4, 95.0, 2.2, 2012-11-21 12:00:00, None, None, None, -0.11
99.88, 0.7, 96.0, 1.4, 2012-11-21 13:00:00, None, None, None, 0.06
100.0, 0.9, 97.0, 1.4, 2012-11-21 14:00:00, None, None, None, 0.2
100.44, 1.5, 90.0, 3.1, 2012-11-21 17:00:00, None, None, None, 0.43
100.6, 1.8, 92.0, 3.0, 2012-11-21 18:00:00, None, None, None, 0.45
100.68, 2.1, 93.0, 3.2, 2012-11-21 19:00:00, None, None, None, 0.4
100.77, 2.4, 93.0, 3.4, 2012-11-21 20:00:00, None, None, None, 0.32
100.89, 1.7, 96.0, 2.4, 2012-11-21 21:00:00, None, None, None, 0.28
101.01, 1.8, 92.0, 3.0, 2012-11-21 22:00:00, None, None, None, 0.31
101.16, 1.9, 90.0, 3.4, 2012-11-21 23:00:00, None, None, None, 0.36
101.32, 1.4, 92.0, 2.6, 2012-11-22 00:00:00, None, None, None, 0.4
101.46, 1.0, 89.0, 2.7, 2012-11-22 01:00:00, None, None, None, 0.42
101.6, 0.7, 85.0, 3.0, 2012-11-22 02:00:00, None, None, None, 0.42
101.76, 0.4, 85.0, 2.7, 2012-11-22 03:00:00, None, None, None, 0.42
101.91, 0.5, 86.0, 2.7, 2012-11-22 04:00:00, None, None, None, 0.44
102.01, 0.3, 83.0, 3.0, 2012-11-22 05:00:00, None, None, None, 0.4
102.15, -0.1, 85.0, 2.1, 2012-11-22 06:00:00, 1.0, None, 4.4, 0.38
102.25, 0.7, 89.0, 2.3, 2012-11-22 07:00:00, None, None, None, 0.33
102.33, 0.8, 90.0, 2.2, 2012-11-22 08:00:00, None, None, None, 0.3
102.39, 1.6, 93.0, 2.6, 2012-11-22 09:00:00, None, None, None, 0.23
102.43, 1.4, 94.0, 2.3, 2012-11-22 10:00:00, None, None, None, 0.17
102.47, 1.8, 91.0, 3.2, 2012-11-22 11:00:00, None, None, None, 0.14
102.49, 2.1, 94.0, 3.1, 2012-11-22 12:00:00, None, None, None, 0.1
102.53, 2.5, 96.0, 3.2, 2012-11-22 13:00:00, None, None, None, 0.1
102.57, 2.7, 96.0, 3.3, 2012-11-22 14:00:00, None, None, None, 0.09
102.57, 2.7, 96.0, 3.3, 2012-11-22 15:00:00, None, None, None, 0.07
102.56, 2.7, 96.0, 3.3, 2012-11-22 16:00:00, None, None, None, 0.03
102.56, 3.0, 97.0, 3.5, 2012-11-22 17:00:00, None, None, None, -0.01
102.53, 3.2, 96.0, 3.8, 2012-11-22 18:00:00, None, None, None, -0.03
102.52, 3.1, 92.0, 4.4, 2012-11-22 19:00:00, None, None, None, -0.04
102.51, 3.5, 93.0, 4.6, 2012-11-22 20:00:00, None, None, None, -0.04
102.51, 3.1, 94.0, 4.0, 2012-11-22 21:00:00, None, None, None, -0.02
102.44, 2.7, 93.0, 3.8, 2012-11-22 22:00:00, None, None, None, -0.08
102.43, 2.6, 94.0, 3.5, 2012-11-22 23:00:00, None, None, None, -0.08
102.34, 2.2, 91.0, 3.6, 2012-11-23 00:00:00, None, None, None, -0.16
102.23, 2.2, 91.0, 3.6, 2012-11-23 01:00:00, None, None, None, -0.2
102.14, 1.9, 85.0, 4.2, 2012-11-23 02:00:00, None, None, None, -0.27
102.09, 1.9, 86.0, 4.1, 2012-11-23 03:00:00, None, None, None, -0.24
102.0, 2.2, 85.0, 4.5, 2012-11-23 04:00:00, None, None, None, -0.21
102.0, 2.4, 88.0, 4.3, 2012-11-23 05:00:00, None, None, None, -0.13
101.93, 2.6, 87.0, 4.5, 2012-11-23 06:00:00, 1.5, None, 5.0, -0.15
101.8, 2.8, 90.0, 4.4, 2012-11-23 07:00:00, None, None, None, -0.19
101.78, 2.9, 88.0, 4.7, 2012-11-23 08:00:00, None, None, None, -0.21
101.67, 3.1, 90.0, 4.6, 2012-11-23 09:00:00, None, None, None, -0.25
101.61, 3.8, 94.0, 4.8, 2012-11-23 10:00:00, None, None, None, -0.18
101.53, 4.0, 95.0, 4.8, 2012-11-23 11:00:00, None, None, None, -0.24
101.51, 4.5, 96.0, 5.2, 2012-11-23 12:00:00, None, None, None, -0.15
101.5, 4.9, 96.0, 5.5, 2012-11-23 13:00:00, None, None, None, -0.1
101.44, 5.2, 96.0, 5.8, 2012-11-23 14:00:00, None, None, None, -0.08
101.47, 5.7, 97.0, 6.2, 2012-11-23 15:00:00, None, None, None, -0.03
101.49, 6.2, 97.0, 6.7, 2012-11-23 16:00:00, None, None, None, -0.01
101.55, 6.4, 97.0, 6.9, 2012-11-23 17:00:00, None, None, None, 0.11
101.56, 6.2, 97.0, 6.7, 2012-11-23 18:00:00, None, None, None, 0.09
101.59, 6.4, 97.0, 6.9, 2012-11-23 19:00:00, None, None, None, 0.1
101.55, 6.7, 97.0, 7.2, 2012-11-23 20:00:00, None, None, None, 0.0
101.52, 7.1, 97.0, 7.6, 2012-11-23 21:00:00, None, None, None, -0.03
101.51, 7.3, 97.0, 7.8, 2012-11-23 22:00:00, None, None, None, -0.07
101.54, 6.7, 97.0, 7.2, 2012-11-23 23:00:00, None, None, None, 0.0
101.54, 6.6, 97.0, 7.1, 2012-11-24 00:00:00, None, None, None, 0.02
101.52, 6.0, 97.0, 6.5, 2012-11-24 01:00:00, None, None, None, 0.01
101.54, 5.5, 97.0, 6.0, 2012-11-24 02:00:00, None, None, None, 0.0
101.59, 5.4, 97.0, 5.9, 2012-11-24 03:00:00, None, None, None, 0.05
101.63, 4.7, 97.0, 5.2, 2012-11-24 04:00:00, None, None, None, 0.1
101.67, 4.6, 97.0, 5.1, 2012-11-24 05:00:00, None, None, None, 0.12
101.69, 2.6, 86.0, 4.7, 2012-11-24 06:00:00, 4.1, None, 7.9, 0.09
101.75, 1.7, 81.0, 4.7, 2012-11-24 07:00:00, None, None, None, 0.12
101.8, 2.3, 84.0, 4.8, 2012-11-24 08:00:00, None, None, None, 0.13
101.9, 2.6, 86.0, 4.8, 2012-11-24 09:00:00, None, None, None, 0.2
101.93, 2.3, 86.0, 4.5, 2012-11-24 10:00:00, None, None, None, 0.17
102.01, 1.7, 87.0, 3.7, 2012-11-24 11:00:00, None, None, None, 0.19
102.0, 1.9, 85.0, 4.3, 2012-11-24 12:00:00, None, None, None, 0.09
102.02, 1.4, 81.0, 4.4, 2012-11-24 13:00:00, None, None, None, 0.08
102.09, 0.8, 78.0, 4.4, 2012-11-24 14:00:00, None, None, None, 0.07
102.1, 0.3, 76.0, 4.2, 2012-11-24 15:00:00, None, None, None, 0.09
102.19, 0.3, 82.0, 3.1, 2012-11-24 16:00:00, None, None, None, 0.15
102.23, 0.1, 74.0, 4.3, 2012-11-24 17:00:00, None, None, None, 0.13
102.28, 1.5, 79.0, 4.9, 2012-11-24 18:00:00, None, None, None, 0.17
102.28, 1.3, 74.0, 5.6, 2012-11-24 19:00:00, None, None, None, 0.1
102.26, 2.7, 78.0, 6.3, 2012-11-24 20:00:00, None, None, None, 0.04
102.25, 2.7, 78.0, 6.3, 2012-11-24 21:00:00, None, None, None, -0.02
102.26, 2.2, 80.0, 5.5, 2012-11-24 22:00:00, None, None, None, -0.03
102.26, 2.2, 82.0, 5.0, 2012-11-24 23:00:00, None, None, None, -0.01
102.25, 2.0, 86.0, 4.2, 2012-11-25 00:00:00, None, None, None, -0.01
102.24, 1.9, 87.0, 4.0, 2012-11-25 01:00:00, None, None, None, -0.02
102.26, 1.9, 94.0, 2.9, 2012-11-25 02:00:00, None, None, None, -0.01
102.24, 2.2, 94.0, 3.1, 2012-11-25 03:00:00, None, None, None, -0.02
102.26, 1.4, 94.0, 2.3, 2012-11-25 04:00:00, None, None, None, 0.01
102.29, 1.7, 94.0, 2.7, 2012-11-25 05:00:00, None, None, None, 0.03
102.29, 1.1, 90.0, 2.6, 2012-11-25 06:00:00, 2.1, None, 6.6, 0.06
102.33, 1.1, 92.0, 2.4, 2012-11-25 07:00:00, None, None, None, 0.08
102.34, 1.2, 93.0, 2.3, 2012-11-25 08:00:00, None, None, None, 0.06
102.35, 1.2, 94.0, 2.1, 2012-11-25 09:00:00, None, None, None, 0.05
102.38, 1.1, 95.0, 1.9, 2012-11-25 10:00:00, None, None, None, 0.04
102.44, 1.1, 96.0, 1.8, 2012-11-25 11:00:00, None, None, None, 0.08
102.46, 1.2, 96.0, 1.8, 2012-11-25 12:00:00, None, None, None, 0.1
102.48, 0.6, 96.0, 1.2, 2012-11-25 13:00:00, None, None, None, 0.08
102.49, 1.1, 97.0, 1.6, 2012-11-25 14:00:00, None, None, None, 0.04
102.51, 1.4, 96.0, 2.0, 2012-11-25 15:00:00, None, None, None, 0.04
102.57, 0.7, 88.0, 2.5, 2012-11-25 16:00:00, None, None, None, 0.09
102.62, 1.1, 89.0, 2.7, 2012-11-25 17:00:00, None, None, None, 0.13
102.64, 1.0, 81.0, 4.0, 2012-11-25 18:00:00, None, None, None, 0.13
102.66, 0.9, 83.0, 3.6, 2012-11-25 19:00:00, None, None, None, 0.09
102.64, 1.5, 85.0, 3.8, 2012-11-25 20:00:00, None, None, None, 0.02
102.61, 1.3, 82.0, 4.2, 2012-11-25 21:00:00, None, None, None, -0.03
102.61, 1.0, 86.0, 3.2, 2012-11-25 22:00:00, None, None, None, -0.05
102.59, 0.8, 87.0, 2.9, 2012-11-25 23:00:00, None, None, None, -0.05
102.58, 0.6, 87.0, 2.6, 2012-11-26 00:00:00, None, None, None, -0.04
102.55, 0.1, 87.0, 2.0, 2012-11-26 01:00:00, None, None, None, -0.07
102.49, -0.1, 89.0, 1.6, 2012-11-26 02:00:00, None, None, None, -0.1
102.47, -0.5, 88.0, 1.3, 2012-11-26 03:00:00, None, None, None, -0.1
102.43, -0.3, 91.0, 1.1, 2012-11-26 04:00:00, None, None, None, -0.11
102.41, -0.2, 90.0, 1.3, 2012-11-26 05:00:00, None, None, None, -0.07
102.34, 0.0, 92.0, 1.3, 2012-11-26 06:00:00, 0.9, None, 4.5, -0.12
102.32, 0.2, 92.0, 1.4, 2012-11-26 07:00:00, None, None, None, -0.1
102.35, -0.3, 88.0, 1.5, 2012-11-26 08:00:00, None, None, None, -0.06
102.29, -0.4, 88.0, 1.4, 2012-11-26 09:00:00, None, None, None, -0.05
102.22, -0.2, 92.0, 1.0, 2012-11-26 10:00:00, None, None, None, -0.1
102.18, -0.1, 94.0, 0.8, 2012-11-26 11:00:00, None, None, None, -0.17
102.15, -0.2, 92.0, 0.9, 2012-11-26 12:00:00, None, None, None, -0.14
102.1, -0.3, 93.0, 0.8, 2012-11-26 13:00:00, None, None, None, -0.12
101.97, -0.4, 87.0, 1.6, 2012-11-26 17:00:00, None, None, None, -0.11
101.97, -0.2, 86.0, 2.0, 2012-11-26 18:00:00, None, None, None, -0.08
101.96, -0.4, 81.0, 2.6, 2012-11-26 19:00:00, None, None, None, -0.02
101.9, -0.1, 82.0, 2.7, 2012-11-26 20:00:00, None, None, None, -0.07
101.84, -0.2, 78.0, 3.3, 2012-11-26 21:00:00, None, None, None, -0.12
101.78, -0.5, 79.0, 2.9, 2012-11-26 22:00:00, None, None, None, -0.17
101.76, 0.1, 84.0, 2.5, 2012-11-26 23:00:00, None, None, None, -0.13
101.76, -0.3, 85.0, 2.0, 2012-11-27 00:00:00, None, None, None, -0.09
101.75, -1.4, 81.0, 1.5, 2012-11-27 01:00:00, None, None, None, -0.04
101.73, -2.4, 75.0, 1.6, 2012-11-27 02:00:00, None, None, None, -0.04
101.72, -2.1, 75.0, 2.0, 2012-11-27 03:00:00, None, None, None, -0.03
101.71, -2.3, 73.0, 2.2, 2012-11-27 04:00:00, None, None, None, -0.03
101.72, -1.9, 76.0, 2.0, 2012-11-27 05:00:00, None, None, None, 0.0
101.76, -1.1, 79.0, 2.1, 2012-11-27 06:00:00, None, None, None, 0.04
101.76, -1.4, 79.0, 1.9, 2012-11-27 07:00:00, None, None, None, 0.05
101.75, -0.9, 82.0, 1.9, 2012-11-27 08:00:00, None, None, None, 0.04
101.73, -0.2, 84.0, 2.2, 2012-11-27 09:00:00, None, None, None, -0.02
101.73, -0.7, 82.0, 2.1, 2012-11-27 10:00:00, None, None, None, -0.03
101.74, -1.0, 81.0, 1.9, 2012-11-27 11:00:00, None, None, None, -0.02
101.66, -1.1, 81.0, 1.8, 2012-11-27 12:00:00, None, None, None, -0.08
101.7, -1.0, 84.0, 1.5, 2012-11-27 13:00:00, None, None, None, -0.03
101.67, -0.5, 84.0, 1.9, 2012-11-27 14:00:00, None, None, None, -0.07
101.67, -0.7, 85.0, 1.6, 2012-11-27 15:00:00, None, None, None, 0.01
101.69, -0.5, 86.0, 1.6, 2012-11-27 16:00:00, None, None, None, -0.01
101.72, 0.0, 86.0, 2.2, 2012-11-27 17:00:00, None, None, None, 0.05
101.69, -0.2, 78.0, 3.2, 2012-11-27 18:00:00, None, None, None, 0.03
101.66, 0.4, 83.0, 3.1, 2012-11-27 19:00:00, None, None, None, -0.02
101.61, 0.6, 81.0, 3.6, 2012-11-27 20:00:00, None, None, None, -0.1
101.52, 0.4, 78.0, 4.0, 2012-11-27 21:00:00, None, None, None, -0.16
101.53, -0.7, 68.0, 4.7, 2012-11-27 22:00:00, None, None, None, -0.12
