station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
19.1, 102.74, 8.2, 315.0, 85.0, 10.7, 2012-09-15 19:00:00, None, None, None, None, 0.1
16.6, 102.81, 9.2, 292.5, 89.0, 11.0, 2012-09-15 22:00:00, None, None, None, None, 0.07
24.1, 102.81, 9.7, 292.5, 91.0, 11.2, 2012-09-15 23:00:00, None, 0.0, None, None, 0.04
25.9, 102.8, 9.6, 292.5, 89.0, 11.4, 2012-09-16 00:00:00, None, None, None, None, 0.02
24.1, 102.8, 9.4, 292.5, 88.0, 11.4, 2012-09-16 01:00:00, None, None, None, None, -0.01
24.5, 102.8, 9.3, 292.5, 87.0, 11.4, 2012-09-16 02:00:00, None, None, None, None, -0.01
24.5, 102.78, 9.3, 292.5, 88.0, 11.3, 2012-09-16 03:00:00, None, None, None, None, -0.02
15.1, 102.8, 9.5, 315.0, 90.0, 11.1, 2012-09-16 04:00:00, None, None, None, None, 0.0
7.2, 102.78, 9.4, 315.0, 91.0, 10.9, 2012-09-16 05:00:00, None, None, None, None, -0.02
5.0, 102.82, 8.7, 67.5, 93.0, 9.8, 2012-09-16 06:00:00, 7.9, 0.0, 31.48, 11.5, 0.04
3.2, 102.83, 8.6, 0.0, 95.0, 9.4, 2012-09-16 07:00:00, None, None, None, None, 0.03
4.0, 102.8, 8.1, 67.5, 94.0, 9.1, 2012-09-16 08:00:00, None, None, None, None, 0.02
7.2, 102.8, 8.0, 67.5, 94.0, 8.9, 2012-09-16 09:00:00, None, None, None, None, -0.02
8.6, 102.8, 7.8, 45.0, 94.0, 8.8, 2012-09-16 10:00:00, None, None, None, None, -0.03
8.6, 102.8, 7.4, 45.0, 94.0, 8.4, 2012-09-16 11:00:00, None, None, None, None, 0.0
4.7, 102.76, 7.3, 22.5, 93.0, 8.4, 2012-09-16 13:00:00, None, None, None, None, 0.04
5.0, 102.76, 7.4, 67.5, 94.0, 8.4, 2012-09-16 14:00:00, None, None, None, None, -0.04
7.2, 102.77, 7.7, 45.0, 92.0, 8.9, 2012-09-16 15:00:00, None, None, None, None, 0.0
0.4, 102.79, 7.6, 315.0, 83.0, 10.3, 2012-09-16 17:00:00, None, None, None, None, 0.03
4.3, 102.77, 7.7, 225.0, 92.0, 8.9, 2012-09-16 18:00:00, None, None, None, None, 0.0
4.0, 102.76, 7.3, 225.0, 94.0, 8.2, 2012-09-16 20:00:00, None, None, None, None, -0.03
6.5, 102.73, 8.9, 270.0, 93.0, 10.0, 2012-09-16 21:00:00, None, None, None, None, -0.04
17.6, 102.67, 9.9, 292.5, 91.0, 11.4, 2012-09-16 23:00:00, None, None, None, None, -0.09
17.6, 102.64, 9.9, 292.5, 91.0, 11.4, 2012-09-17 00:00:00, None, None, None, None, -0.09
17.6, 102.6, 9.8, 292.5, 89.0, 11.6, 2012-09-17 01:00:00, None, None, None, None, -0.11
15.5, 102.56, 9.8, 292.5, 89.0, 11.5, 2012-09-17 02:00:00, None, None, None, None, -0.11
15.5, 102.55, 9.8, 292.5, 91.0, 11.2, 2012-09-17 03:00:00, None, None, None, None, -0.09
6.1, 102.51, 9.8, 315.0, 93.0, 10.9, 2012-09-17 05:00:00, None, None, None, None, 0.05
5.4, 102.5, 9.7, 180.0, 95.0, 10.5, 2012-09-17 06:00:00, 8.1, None, None, 11.6, 0.05
4.3, 102.49, 9.0, 112.5, 95.0, 9.8, 2012-09-17 07:00:00, None, None, None, None, None
5.4, 102.48, 8.3, 90.0, 95.0, 9.1, 2012-09-17 08:00:00, None, None, None, None, -0.03
6.8, 102.45, 8.2, 45.0, 95.0, 9.1, 2012-09-17 09:00:00, None, None, None, None, -0.05
4.0, 102.44, 7.7, 22.5, 94.0, 8.6, 2012-09-17 10:00:00, None, None, None, None, -0.05
4.3, 102.43, 7.6, 45.0, 94.0, 8.5, 2012-09-17 11:00:00, None, None, None, None, -0.05
4.7, 102.36, 7.5, 112.5, 95.0, 8.3, 2012-09-17 12:00:00, None, None, None, None, -0.09
5.4, 102.36, 7.5, 45.0, 94.0, 8.4, 2012-09-17 14:00:00, None, None, None, None, 0.07
5.8, 102.36, 7.7, 315.0, 96.0, 8.3, 2012-09-17 15:00:00, None, None, None, None, 0.0
0.7, 102.28, 8.3, 180.0, 92.0, 9.7, 2012-09-17 17:00:00, None, None, None, None, 0.08
1.8, 102.24, 7.8, 45.0, 96.0, 8.4, 2012-09-17 18:00:00, None, None, None, None, 0.12
6.1, 102.23, 7.1, 180.0, 96.0, 7.7, 2012-09-17 19:00:00, None, None, None, None, None
14.8, 101.89, 12.2, 315.0, 78.0, 16.1, 2012-09-17 20:00:00, None, None, None, None, -0.39
16.9, 102.2, 9.7, 315.0, 99.0, 10.0, 2012-09-18 17:00:00, None, None, None, None, 0.09
18.0, 102.22, 9.9, 315.0, 99.0, 10.1, 2012-09-18 18:00:00, None, None, None, None, 0.09
16.2, 102.24, 10.5, 315.0, 98.0, 10.8, 2012-09-18 19:00:00, None, None, None, None, 0.08
18.7, 102.24, 10.4, 315.0, 95.0, 11.2, 2012-09-18 20:00:00, None, None, None, None, 0.04
20.2, 102.24, 10.4, 315.0, 94.0, 11.4, 2012-09-18 21:00:00, None, None, None, None, 0.02
22.7, 102.25, 10.2, 315.0, 92.0, 11.5, 2012-09-18 22:00:00, None, None, None, None, 0.01
21.6, 102.22, 10.2, 315.0, 92.0, 11.5, 2012-09-18 23:00:00, None, None, None, None, -0.02
20.5, 102.17, 10.3, 315.0, 92.0, 11.6, 2012-09-19 00:00:00, None, None, None, None, -0.07
17.6, 102.13, 10.3, 315.0, 90.0, 12.0, 2012-09-19 01:00:00, None, None, None, None, -0.12
15.5, 102.1, 10.1, 292.5, 92.0, 11.4, 2012-09-19 03:00:00, None, None, None, None, 0.07
13.0, 102.11, 10.2, 292.5, 94.0, 11.1, 2012-09-19 04:00:00, None, None, None, None, 0.02
3.2, 102.14, 10.0, 157.5, 95.0, 10.8, 2012-09-19 06:00:00, None, None, None, None, 0.04
6.1, 102.15, 10.0, 292.5, 96.0, 10.7, 2012-09-19 07:00:00, None, None, None, None, 0.04
6.1, 102.15, 9.7, 90.0, 98.0, 10.1, 2012-09-19 09:00:00, None, None, None, None, 0.01
4.3, 102.14, 10.1, 135.0, 97.0, 10.5, 2012-09-19 10:00:00, None, None, None, None, -0.01
1.8, 102.16, 10.0, 90.0, 97.0, 10.5, 2012-09-19 11:00:00, None, None, None, None, 0.01
2.9, 102.17, 9.9, 90.0, 96.0, 10.5, 2012-09-19 12:00:00, None, None, None, None, 0.02
4.0, 102.17, 9.6, 0.0, 97.0, 10.2, 2012-09-19 13:00:00, None, None, None, None, 0.03
2.2, 102.18, 9.6, 22.5, 98.0, 10.0, 2012-09-19 14:00:00, None, None, None, None, 0.02
1.8, 102.21, 9.4, 315.0, 98.0, 9.8, 2012-09-19 15:00:00, None, None, None, None, 0.04
1.1, 102.28, 9.2, 337.5, 98.0, 9.5, 2012-09-19 18:00:00, None, None, None, None, 0.07
1.1, 102.32, 9.3, 270.0, 98.0, 9.6, 2012-09-19 19:00:00, None, None, None, None, None
4.0, 102.33, 9.0, 292.5, 98.0, 9.4, 2012-09-19 21:00:00, None, None, None, None, 0.05
1.8, 102.3, 10.4, 270.0, 96.0, 11.1, 2012-09-19 22:00:00, None, None, None, None, -0.02
10.8, 102.27, 10.5, 292.5, 92.0, 11.8, 2012-09-19 23:00:00, None, None, None, None, -0.05
13.7, 102.22, 10.5, 270.0, 91.0, 12.0, 2012-09-20 00:00:00, None, None, None, None, -0.11
19.8, 102.19, 10.2, 270.0, 89.0, 12.0, 2012-09-20 01:00:00, None, None, None, None, -0.11
13.0, 102.16, 10.0, 292.5, 88.0, 12.1, 2012-09-20 02:00:00, None, None, None, None, -0.11
9.4, 102.16, 10.0, 292.5, 90.0, 11.7, 2012-09-20 03:00:00, None, None, None, None, -0.06
2.2, 102.16, 10.1, 180.0, 92.0, 11.4, 2012-09-20 04:00:00, None, None, None, None, -0.03
4.0, 102.12, 9.9, 22.5, 92.0, 11.2, 2012-09-20 05:00:00, None, None, None, None, -0.04
None, None, None, None, None, None, 2012-09-20 06:00:00, 9.0, None, None, 12.1, None
4.7, 102.08, 9.2, 90.0, 94.0, 10.1, 2012-09-20 07:00:00, None, None, None, None, 0.08
2.5, 102.01, 9.3, 337.5, 96.0, 10.0, 2012-09-20 10:00:00, None, None, None, None, -0.07
4.3, 101.96, 9.3, 22.5, 97.0, 9.8, 2012-09-20 11:00:00, None, None, None, None, -0.11
2.5, 101.9, 8.8, 45.0, 97.0, 9.3, 2012-09-20 12:00:00, None, None, None, None, -0.14
5.8, 101.83, 8.9, 0.0, 98.0, 9.3, 2012-09-20 15:00:00, None, None, None, None, 0.07
3.2, 101.83, 8.5, 22.5, 91.0, 10.0, 2012-09-20 16:00:00, None, None, None, None, -0.03
2.9, 101.82, 9.0, 45.0, 89.0, 10.7, 2012-09-20 17:00:00, None, None, None, None, 0.0
3.2, 101.81, 9.0, 315.0, 90.0, 10.6, 2012-09-20 18:00:00, None, None, None, None, -0.02
1.1, 101.78, 10.7, 22.5, 81.0, 13.9, 2012-09-20 20:00:00, None, None, None, None, 0.04
3.6, 101.76, 10.7, 22.5, 87.0, 12.8, 2012-09-20 21:00:00, None, None, None, None, -0.05
4.0, 101.58, 9.9, 337.5, 74.0, 14.5, 2012-09-21 02:00:00, None, None, None, None, 0.12
3.2, 101.6, 10.4, 45.0, 77.0, 14.4, 2012-09-21 03:00:00, None, None, None, None, -0.05
7.9, 101.6, 10.8, 67.5, 78.0, 14.7, 2012-09-21 04:00:00, None, None, None, None, 0.0
7.2, 101.63, 10.5, 135.0, 90.0, 12.1, 2012-09-21 05:00:00, None, None, None, None, 0.05
9.0, None, 10.5, 135.0, 94.0, 11.5, 2012-09-21 06:00:00, 8.8, None, None, 16.3, None
0.7, 101.64, 10.5, 67.5, 93.0, 11.6, 2012-09-21 07:00:00, None, None, None, None, 0.04
2.5, 101.63, 10.4, 67.5, 93.0, 11.6, 2012-09-21 08:00:00, None, None, None, None, 0.0
3.6, 101.64, 10.7, 180.0, 93.0, 11.9, 2012-09-21 09:00:00, None, None, None, None, None
0.7, 101.64, 9.9, 157.5, 95.0, 10.6, 2012-09-21 11:00:00, None, None, None, None, 0.01
0.0, 101.65, 10.1, 135.0, 96.0, 10.8, 2012-09-21 12:00:00, None, None, None, None, 0.01
5.0, 101.68, 9.8, 45.0, 96.0, 10.4, 2012-09-21 13:00:00, None, None, None, None, 0.04
4.0, 101.69, 9.1, 90.0, 97.0, 9.7, 2012-09-21 14:00:00, None, None, None, None, 0.05
4.3, 101.68, 10.0, 112.5, 98.0, 10.4, 2012-09-21 15:00:00, None, None, None, None, 0.03
12.2, 101.75, 9.4, 135.0, 97.0, 9.9, 2012-09-21 16:00:00, None, None, None, None, 0.07
13.7, 101.79, 9.5, 157.5, 98.0, 9.8, 2012-09-21 17:00:00, None, None, None, None, 0.1
11.5, 101.81, 9.8, 157.5, 98.0, 10.1, 2012-09-21 18:00:00, None, None, None, None, 0.13
7.2, 101.83, 9.7, 292.5, 99.0, 10.0, 2012-09-21 19:00:00, None, None, None, None, 0.08
7.2, 101.85, 9.8, 315.0, 99.0, 10.1, 2012-09-21 20:00:00, None, None, None, None, 0.06
4.3, 101.85, 10.1, 0.0, 99.0, 10.4, 2012-09-21 21:00:00, None, None, None, None, 0.04
9.4, 101.86, 10.4, 337.5, 98.0, 10.8, 2012-09-21 22:00:00, None, None, None, None, 0.03
11.9, 101.85, 10.5, 337.5, 96.0, 11.2, 2012-09-21 23:00:00, None, 0.0, None, None, 0.0
10.8, 101.82, 10.6, 0.0, 95.0, 11.4, 2012-09-22 00:00:00, None, None, None, None, -0.03
9.4, 101.81, 11.0, 0.0, 94.0, 11.9, 2012-09-22 01:00:00, None, None, None, None, -0.05
7.9, 101.79, 11.1, 0.0, 94.0, 12.1, 2012-09-22 02:00:00, None, None, None, None, -0.06
5.4, 101.78, 11.0, 0.0, 94.0, 12.0, 2012-09-22 03:00:00, None, None, None, None, -0.04
2.2, 101.8, 10.7, 135.0, 95.0, 11.5, 2012-09-22 04:00:00, None, None, None, None, -0.01
0.7, 101.84, 10.5, 67.5, 96.0, 11.2, 2012-09-22 05:00:00, None, None, None, None, 0.05
5.0, 101.85, 10.6, 67.5, 95.0, 11.4, 2012-09-22 06:00:00, 9.5, 0.0, None, 12.3, 0.07
4.3, 101.89, 11.0, 90.0, 94.0, 12.0, 2012-09-22 07:00:00, None, None, None, None, 0.09
16.2, 101.89, 10.1, 135.0, 84.0, 12.8, 2012-09-22 08:00:00, None, None, None, None, 0.05
14.0, 101.9, 10.0, 135.0, 84.0, 12.7, 2012-09-22 09:00:00, None, None, None, None, 0.05
19.1, 101.9, 9.8, 135.0, 83.0, 12.6, 2012-09-22 12:00:00, None, None, None, None, 0.0
16.9, 101.91, 9.6, 135.0, 84.0, 12.3, 2012-09-22 13:00:00, None, None, None, None, None
11.9, 101.95, 9.9, 135.0, 86.0, 12.2, 2012-09-22 15:00:00, None, None, None, None, 0.05
16.6, 101.94, 9.5, 157.5, 84.0, 12.2, 2012-09-22 16:00:00, None, None, None, None, 0.03
11.9, 101.93, 9.6, 135.0, 82.0, 12.6, 2012-09-22 17:00:00, None, None, None, None, 0.01
15.5, 101.95, 9.7, 135.0, 81.0, 12.9, 2012-09-22 18:00:00, None, None, None, None, 0.0
10.8, 101.92, 9.2, 112.5, 74.0, 13.9, 2012-09-22 19:00:00, None, None, None, None, -0.02
2.2, 101.86, 9.5, 112.5, 68.0, 15.3, 2012-09-22 20:00:00, None, None, None, None, -0.07
14.8, 101.84, 9.0, 180.0, 62.0, 16.2, 2012-09-22 21:00:00, None, None, None, None, -0.11
23.0, 101.83, 8.2, 135.0, 61.0, 15.8, 2012-09-22 22:00:00, None, None, None, None, -0.09
21.2, 101.82, 8.6, 135.0, 67.0, 14.6, 2012-09-22 23:00:00, None, None, None, None, -0.04
21.6, 101.79, 8.7, 135.0, 66.0, 15.0, 2012-09-23 00:00:00, None, None, None, None, -0.05
20.9, 101.74, 8.9, 135.0, 71.0, 14.1, 2012-09-23 01:00:00, None, None, None, None, -0.09
20.2, 101.73, 9.1, 157.5, 72.0, 14.2, 2012-09-23 02:00:00, None, None, None, None, -0.09
22.7, 101.77, 9.3, 135.0, 69.0, 14.9, 2012-09-23 03:00:00, None, None, 32.8, None, -0.02
22.3, 101.77, 9.4, 135.0, 77.0, 13.4, 2012-09-23 04:00:00, None, None, None, None, 0.03
18.4, 101.81, 9.3, 135.0, 74.0, 13.9, 2012-09-23 05:00:00, None, None, None, None, 0.08
33.8, 101.83, 9.0, 135.0, 69.0, 14.6, 2012-09-23 06:00:00, 11.2, None, 42.6, 16.8, 0.06
18.4, 101.85, 8.7, 135.0, 74.0, 13.2, 2012-09-23 07:00:00, None, None, None, None, 0.08
26.6, 101.85, 8.8, 135.0, 76.0, 13.0, 2012-09-23 08:00:00, None, None, None, None, 0.04
33.8, 101.86, 8.0, 135.0, 68.0, 13.8, 2012-09-23 09:00:00, None, None, None, None, 0.03
27.4, 101.86, 7.7, 135.0, 66.0, 14.1, 2012-09-23 10:00:00, None, None, 44.3, None, 0.01
20.5, 101.84, 8.2, 135.0, 68.0, 14.2, 2012-09-23 11:00:00, None, None, None, None, -0.01
16.9, 101.87, 8.4, 135.0, 69.0, 14.1, 2012-09-23 12:00:00, None, None, None, None, 0.01
14.4, 101.85, 10.2, 45.0, 91.0, 11.6, 2012-09-23 13:00:00, None, None, None, None, -0.01
19.1, 101.87, 8.9, 135.0, 75.0, 13.3, 2012-09-23 14:00:00, None, None, 30.2, None, 0.03
17.3, 101.89, 9.9, 112.5, 84.0, 12.5, 2012-09-23 15:00:00, None, None, None, None, 0.02
15.1, 101.94, 10.2, 135.0, 87.0, 12.4, 2012-09-23 16:00:00, None, None, None, None, 0.09
17.3, 101.99, 10.3, 135.0, 91.0, 11.8, 2012-09-23 17:00:00, None, None, None, None, 0.12
18.4, 102.04, 10.6, 157.5, 93.0, 11.7, 2012-09-23 18:00:00, None, None, None, None, 0.15
20.2, 102.05, 10.4, 135.0, 94.0, 11.3, 2012-09-23 19:00:00, None, None, None, None, 0.11
11.9, 102.02, 12.3, 315.0, 96.0, 13.0, 2012-09-23 20:00:00, None, None, None, None, 0.03
None, None, None, None, None, None, 2012-09-24 06:00:00, 11.5, None, None, None, None
5.8, 102.05, 11.2, 135.0, 97.0, 11.8, 2012-09-24 07:00:00, None, None, None, None, 0.04
5.0, 102.05, 11.2, 270.0, 97.0, 11.7, 2012-09-24 08:00:00, None, None, None, None, 0.01
4.7, 102.07, 11.0, 315.0, 98.0, 11.4, 2012-09-24 09:00:00, None, None, None, None, 0.0
1.1, 102.07, 10.8, 90.0, 98.0, 11.2, 2012-09-24 10:00:00, None, None, None, None, 0.02
4.3, 102.09, 10.9, 112.5, 98.0, 11.2, 2012-09-24 11:00:00, None, None, None, None, 0.04
4.7, 102.12, 11.0, 225.0, 98.0, 11.3, 2012-09-24 12:00:00, None, None, None, None, 0.05
5.0, 102.14, 10.5, 225.0, 98.0, 10.9, 2012-09-24 13:00:00, None, None, None, None, 0.07
0.4, 102.15, 10.7, 0.0, 98.0, 11.0, 2012-09-24 14:00:00, None, None, None, None, 0.06
6.1, 102.2, 10.5, 270.0, 98.0, 10.9, 2012-09-24 15:00:00, None, None, None, None, 0.08
7.6, 102.25, 10.5, 292.5, 97.0, 11.0, 2012-09-24 17:00:00, None, None, None, None, 0.1
5.0, None, 10.8, 315.0, 94.0, 11.7, 2012-09-24 18:00:00, None, None, None, None, None
15.8, 102.28, 10.3, 292.5, 93.0, 11.4, 2012-09-24 19:00:00, None, None, None, None, 0.07
15.8, 102.33, 9.6, 292.5, 86.0, 11.9, 2012-09-24 22:00:00, None, None, None, None, 0.05
19.8, 102.34, 9.3, 292.5, 85.0, 11.9, 2012-09-24 23:00:00, None, None, None, None, 0.02
22.0, 102.35, 9.0, 292.5, 83.0, 11.8, 2012-09-25 00:00:00, None, None, None, None, 0.02
18.0, 102.34, 9.2, 292.5, 84.0, 11.9, 2012-09-25 01:00:00, None, None, None, None, 0.01
13.7, 102.34, 8.9, 292.5, 84.0, 11.6, 2012-09-25 02:00:00, None, None, None, None, 0.0
12.2, 102.35, 9.3, 315.0, 88.0, 11.3, 2012-09-25 03:00:00, None, None, None, None, 0.0
10.1, 102.35, 9.0, 337.5, 87.0, 11.1, 2012-09-25 04:00:00, None, None, None, None, 0.01
6.1, 102.31, 8.7, 112.5, 92.0, 9.9, 2012-09-25 05:00:00, None, None, None, None, -0.03
0.7, 102.31, 8.9, 22.5, 94.0, 9.9, 2012-09-25 06:00:00, 9.6, None, None, 12.0, -0.04
6.8, 102.32, 8.3, 90.0, 94.0, 9.3, 2012-09-25 07:00:00, None, None, None, None, -0.03
6.8, 102.31, 8.2, 67.5, 94.0, 9.1, 2012-09-25 08:00:00, None, None, None, None, 0.0
4.7, 102.31, 8.1, 67.5, 95.0, 9.0, 2012-09-25 09:00:00, None, None, None, None, 0.0
4.0, 102.27, 8.4, 112.5, 95.0, 9.2, 2012-09-25 10:00:00, None, None, None, None, -0.05
5.8, 102.24, 7.7, 135.0, 95.0, 8.6, 2012-09-25 12:00:00, None, None, None, None, 0.07
3.6, 102.17, 7.3, 22.5, 94.0, 8.3, 2012-09-25 14:00:00, None, None, None, None, None
8.6, 102.12, 7.3, 90.0, 93.0, 8.3, 2012-09-25 15:00:00, None, None, None, None, -0.12
3.2, 102.07, 7.0, 292.5, 86.0, 9.3, 2012-09-25 16:00:00, None, None, None, None, -0.11
3.6, 101.99, 8.1, 225.0, 81.0, 11.4, 2012-09-25 21:00:00, None, None, None, None, -0.06
8.3, 101.98, 7.9, 292.5, 80.0, 11.3, 2012-09-25 22:00:00, None, None, None, None, -0.03
9.7, 102.0, 8.9, 315.0, 87.0, 11.1, 2012-09-25 23:00:00, None, None, None, None, -0.01
12.6, 101.99, 8.1, 90.0, 80.0, 11.5, 2012-09-26 01:00:00, None, None, None, None, 0.01
21.6, 101.96, 8.6, 135.0, 81.0, 11.8, 2012-09-26 02:00:00, None, None, None, None, -0.04
24.8, 101.91, 7.6, 135.0, 73.0, 12.3, 2012-09-26 03:00:00, None, None, None, None, -0.14
23.0, 101.84, 7.4, 135.0, 73.0, 12.1, 2012-09-26 04:00:00, None, None, None, None, -0.15
28.8, 101.9, 6.3, 135.0, 68.0, 12.0, 2012-09-26 06:00:00, 7.7, None, None, 12.6, 0.01
25.9, 101.88, 6.9, 135.0, 74.0, 11.4, 2012-09-26 07:00:00, None, None, None, None, 0.04
24.5, 101.86, 6.0, 135.0, 66.0, 12.3, 2012-09-26 09:00:00, None, None, 37.8, None, -0.04
32.8, 101.83, 6.0, 135.0, 66.0, 12.2, 2012-09-26 10:00:00, None, None, None, None, -0.05
30.6, 101.8, 6.5, 157.5, 67.0, 12.5, 2012-09-26 11:00:00, None, None, None, None, -0.08
36.4, 101.78, 7.0, 135.0, 74.0, 11.6, 2012-09-26 12:00:00, None, None, 48.2, None, -0.08
29.9, 101.78, 7.7, 157.5, 79.0, 11.3, 2012-09-26 13:00:00, None, None, None, None, -0.05
23.4, 101.76, 8.7, 135.0, 91.0, 10.1, 2012-09-26 14:00:00, None, None, 33.1, None, -0.04
27.7, 101.72, 8.6, 157.5, 90.0, 10.3, 2012-09-26 15:00:00, None, None, None, None, -0.06
23.8, 101.73, 8.9, 135.0, 91.0, 10.3, 2012-09-26 16:00:00, None, None, None, None, -0.05
22.0, 101.69, 8.9, 135.0, 84.0, 11.6, 2012-09-26 17:00:00, None, None, None, None, -0.07
15.1, 101.61, 8.8, 135.0, 82.0, 11.8, 2012-09-26 18:00:00, None, None, None, None, -0.11
23.4, 101.58, 8.4, 135.0, 73.0, 13.2, 2012-09-26 19:00:00, None, None, 33.8, None, -0.15
23.0, 101.47, 8.6, 135.0, 71.0, 13.7, 2012-09-26 21:00:00, None, None, None, None, 0.14
32.4, 101.49, 6.3, 157.5, 62.0, 13.5, 2012-09-26 22:00:00, None, None, None, None, -0.09
31.7, 101.38, 7.9, 135.0, 68.0, 13.8, 2012-09-26 23:00:00, None, 0.6, None, None, -0.18
30.6, 101.2, 8.0, 135.0, 65.0, 14.7, 2012-09-27 01:00:00, None, None, None, None, -0.29
37.1, 101.08, 7.2, 135.0, 64.0, 14.0, 2012-09-27 02:00:00, None, None, 51.5, None, -0.3
55.1, 100.99, 8.0, 157.5, 77.0, 12.0, 2012-09-27 05:00:00, None, None, 67.0, None, 0.09
58.7, 101.01, 8.7, 157.5, 86.0, 11.0, 2012-09-27 06:00:00, 9.9, 0.6, 74.2, 15.4, 0.01
54.0, 100.93, 9.3, 135.0, 88.0, 11.3, 2012-09-27 07:00:00, None, None, 64.4, None, -0.05
45.7, 100.94, 9.4, 157.5, 89.0, 11.2, 2012-09-27 08:00:00, None, None, 55.1, None, -0.05
52.2, 100.87, 9.8, 157.5, 92.0, 11.2, 2012-09-27 09:00:00, None, None, None, None, -0.14
47.5, 100.84, 9.7, 157.5, 90.0, 11.3, 2012-09-27 10:00:00, None, None, None, None, -0.09
57.6, 100.64, 11.1, 157.5, 89.0, 12.9, 2012-09-27 13:00:00, None, None, 68.8, None, 0.2
42.5, 100.59, 11.1, 135.0, 88.0, 13.1, 2012-09-27 14:00:00, None, None, None, None, -0.03
54.4, 100.56, 11.6, 157.5, 92.0, 12.9, 2012-09-27 15:00:00, None, None, None, None, -0.08
57.6, 100.61, 11.2, 157.5, 88.0, 13.3, 2012-09-27 16:00:00, None, None, None, None, -0.03
40.3, 100.63, 11.6, 157.5, 89.0, 13.4, 2012-09-27 17:00:00, None, None, None, None, 0.04
19.8, 100.83, 9.6, 315.0, 96.0, 10.2, 2012-09-27 18:00:00, None, None, None, None, 0.27
15.8, 100.91, 9.6, 337.5, 97.0, 10.1, 2012-09-27 19:00:00, None, None, None, None, 0.3
None, None, None, None, None, None, 2012-09-27 23:00:00, None, 18.0, None, None, None
4.7, 101.01, 9.3, 67.5, 95.0, 10.1, 2012-09-28 00:00:00, None, None, None, None, 0.02
7.2, 101.01, 9.0, 135.0, 92.0, 10.3, 2012-09-28 01:00:00, None, None, None, None, 0.02
9.7, 100.99, 9.3, 135.0, 95.0, 10.1, 2012-09-28 02:00:00, None, None, None, None, 0.03
3.6, 100.99, 9.1, 180.0, 95.0, 9.9, 2012-09-28 03:00:00, None, None, None, None, -0.02
3.6, 101.07, 9.2, 112.5, 96.0, 9.8, 2012-09-28 04:00:00, None, None, None, None, 0.06
4.0, 101.04, 9.1, 90.0, 96.0, 9.7, 2012-09-28 05:00:00, None, None, None, None, 0.05
4.0, 101.05, 8.8, 45.0, 95.0, 9.6, 2012-09-28 06:00:00, 9.6, 18.0, 70.38, 13.9, 0.06
7.9, 101.07, 8.8, 45.0, 97.0, 9.3, 2012-09-28 07:00:00, None, None, None, None, 0.0
5.0, 101.1, 8.5, 90.0, 97.0, 9.0, 2012-09-28 08:00:00, None, None, None, None, 0.06
9.4, 101.09, 8.1, 45.0, 98.0, 8.5, 2012-09-28 09:00:00, None, None, None, None, 0.04
3.2, 101.11, 8.3, 45.0, 98.0, 8.6, 2012-09-28 10:00:00, None, None, None, None, 0.04
7.9, 101.11, 8.4, 67.5, 98.0, 8.8, 2012-09-28 11:00:00, None, None, None, None, 0.01
6.8, 101.12, 8.6, 67.5, 97.0, 9.0, 2012-09-28 12:00:00, None, None, None, None, 0.03
10.8, 101.18, 8.5, 112.5, 96.0, 9.1, 2012-09-28 14:00:00, None, None, None, None, 0.07
11.2, 101.24, 7.9, 90.0, 95.0, 8.8, 2012-09-28 15:00:00, None, None, None, None, 0.12
22.3, 101.43, 8.0, 135.0, 94.0, 8.9, 2012-09-28 18:00:00, None, None, None, None, 0.19
16.6, 101.44, 8.3, 135.0, 93.0, 9.3, 2012-09-28 19:00:00, None, None, None, None, 0.13
24.1, 101.44, 8.5, 135.0, 90.0, 10.1, 2012-09-28 20:00:00, None, None, None, None, 0.09
18.7, 101.46, 8.3, 135.0, 84.0, 11.0, 2012-09-28 21:00:00, None, None, None, None, 0.03
20.2, 101.44, 8.5, 135.0, 83.0, 11.3, 2012-09-28 22:00:00, None, None, None, None, 0.0
24.1, 101.43, 8.5, 135.0, 80.0, 11.8, 2012-09-28 23:00:00, None, 0.0, None, None, -0.01
19.8, 101.46, 8.8, 157.5, 81.0, 11.9, 2012-09-29 00:00:00, None, None, None, None, 0.0
25.6, 101.47, 8.7, 135.0, 82.0, 11.8, 2012-09-29 01:00:00, None, None, None, None, 0.03
18.4, 101.45, 8.7, 135.0, 82.0, 11.7, 2012-09-29 02:00:00, None, None, None, None, 0.02
24.1, 101.53, 8.8, 157.5, 83.0, 11.7, 2012-09-29 05:00:00, None, None, None, None, 0.08
21.6, 101.55, 9.1, 135.0, 89.0, 10.8, 2012-09-29 06:00:00, 8.4, 0.0, 37.04, 12.3, 0.06
25.9, 101.56, 8.9, 157.5, 87.0, 11.1, 2012-09-29 07:00:00, None, None, None, None, 0.04
22.3, 101.67, 8.8, 135.0, 91.0, 10.3, 2012-09-29 11:00:00, None, None, None, None, None
20.5, 101.69, 8.8, 135.0, 91.0, 10.2, 2012-09-29 12:00:00, None, None, None, None, 0.1
25.9, 101.76, 8.8, 135.0, 92.0, 10.1, 2012-09-29 13:00:00, None, None, None, None, 0.12
24.8, 101.79, 8.9, 135.0, 92.0, 10.1, 2012-09-29 14:00:00, None, None, None, None, 0.12
23.4, 101.83, 8.7, 135.0, 89.0, 10.5, 2012-09-29 15:00:00, None, None, None, None, 0.14
