station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
157.5, 6.9, None, None, -0.11, 7.6, 101.97, 6.46, None, 97.0, 2012-11-14 10:00:00, None, None
270.0, 7.0, None, None, -0.12, 9.4, 102.01, 5.65, None, 91.0, 2012-11-14 11:00:00, None, None
225.0, 6.7, None, None, -0.06, 7.6, 101.99, 5.65, None, 93.0, 2012-11-14 12:00:00, None, None
202.5, 6.3, None, None, -0.03, 5.4, 102.0, 5.62, None, 95.0, 2012-11-14 13:00:00, None, None
135.0, 6.3, None, None, -0.02, 7.6, 102.03, 5.56, None, 95.0, 2012-11-14 14:00:00, None, None
135.0, 5.9, None, None, -0.04, 11.2, 102.03, 5.76, None, 99.0, 2012-11-14 15:00:00, None, None
135.0, 5.6, None, None, -0.03, 11.2, 102.03, 5.31, None, 98.0, 2012-11-14 16:00:00, None, None
135.0, 5.6, None, None, -0.01, 11.2, 102.04, 5.02, None, 96.0, 2012-11-14 17:00:00, None, None
135.0, 6.2, None, None, -0.01, 14.8, 102.04, 5.61, None, 96.0, 2012-11-14 18:00:00, None, None
135.0, 6.7, None, None, -0.02, 16.6, 102.05, 5.65, None, 93.0, 2012-11-14 19:00:00, None, None
135.0, 6.9, None, None, -0.01, 14.8, 102.05, 6.34, None, 96.0, 2012-11-14 20:00:00, None, None
157.5, 7.2, None, None, -0.02, 18.4, 102.02, 6.46, None, 95.0, 2012-11-14 21:00:00, None, None
157.5, 7.1, None, None, -0.08, 14.8, 101.97, 5.89, None, 92.0, 2012-11-14 22:00:00, None, None
157.5, 7.2, 35.3, None, -0.13, 20.5, 101.92, 6.1, None, 93.0, 2012-11-14 23:00:00, None, 4.6
157.5, 6.8, 33.5, None, -0.17, 16.6, 101.85, 5.72, None, 93.0, 2012-11-15 00:00:00, None, None
157.5, 7.2, 35.3, None, -0.1, 11.2, 101.87, 5.74, None, 90.0, 2012-11-15 01:00:00, None, None
157.5, 7.6, 35.3, None, -0.07, 20.5, 101.85, 3.86, None, 77.0, 2012-11-15 02:00:00, None, None
135.0, 7.2, 35.3, None, -0.07, 24.1, 101.78, 4.67, None, 84.0, 2012-11-15 03:00:00, None, None
157.5, 6.7, 42.5, None, -0.16, 25.9, 101.71, 5.59, None, 93.0, 2012-11-15 04:00:00, None, None
135.0, 7.0, 46.4, None, -0.2, 29.5, 101.65, 5.34, None, 89.0, 2012-11-15 05:00:00, None, None
157.5, 7.3, 48.2, None, -0.2, 33.5, 101.58, 5.66, 7.4, 89.0, 2012-11-15 06:00:00, 5.2, 4.6
157.5, 7.6, 51.8, None, -0.14, 27.7, 101.57, 5.44, None, 86.0, 2012-11-15 07:00:00, None, None
157.5, 7.1, 46.4, None, -0.13, 27.7, 101.52, 5.8, None, 91.0, 2012-11-15 08:00:00, None, None
157.5, 6.9, 40.7, None, -0.03, 24.1, 101.55, 5.99, None, 94.0, 2012-11-15 09:00:00, None, None
157.5, 7.0, 35.3, None, -0.06, 20.5, 101.51, 6.26, None, 95.0, 2012-11-15 10:00:00, None, None
202.5, 7.3, None, None, -0.02, 7.6, 101.5, 7.01, None, 98.0, 2012-11-15 11:00:00, None, None
180.0, 6.5, None, None, -0.07, 7.6, 101.48, 6.06, None, 97.0, 2012-11-15 12:00:00, None, None
202.5, 6.7, None, None, -0.08, 9.4, 101.43, 5.65, None, 93.0, 2012-11-15 13:00:00, None, None
135.0, 6.6, None, None, -0.12, 5.4, 101.38, 5.4, None, 92.0, 2012-11-15 14:00:00, None, None
135.0, 6.2, None, None, -0.14, 7.6, 101.34, 5.61, None, 96.0, 2012-11-15 15:00:00, None, None
135.0, 6.1, None, None, -0.09, 13.0, 101.34, 5.81, None, 98.0, 2012-11-15 16:00:00, None, None
135.0, 6.3, None, None, -0.04, 13.0, 101.34, 5.41, None, 94.0, 2012-11-15 17:00:00, None, None
112.5, 6.3, None, None, -0.06, 13.0, 101.28, 5.1, None, 92.0, 2012-11-15 18:00:00, None, None
135.0, 6.6, None, None, -0.12, 11.2, 101.22, 5.49, None, 93.0, 2012-11-15 19:00:00, None, None
157.5, 6.9, None, None, -0.16, 16.6, 101.18, 5.03, None, 88.0, 2012-11-15 20:00:00, None, None
135.0, 6.7, None, None, -0.15, 16.6, 101.13, 4.6, None, 86.0, 2012-11-15 21:00:00, None, None
135.0, 6.8, None, None, -0.2, 16.6, 101.02, 4.35, None, 84.0, 2012-11-15 22:00:00, None, None
135.0, 6.7, None, None, -0.26, 14.8, 100.92, 3.99, None, 83.0, 2012-11-15 23:00:00, None, 15.3
135.0, 6.0, None, None, -0.31, 13.0, 100.82, 4.17, None, 88.0, 2012-11-16 00:00:00, None, None
135.0, 5.4, None, None, -0.3, 9.4, 100.72, 3.55, None, 88.0, 2012-11-16 01:00:00, None, None
67.5, 5.5, None, None, -0.3, 7.6, 100.62, 3.95, None, 90.0, 2012-11-16 02:00:00, None, None
90.0, 5.4, None, None, -0.31, 7.6, 100.51, 4.24, None, 92.0, 2012-11-16 03:00:00, None, None
135.0, 6.4, None, None, -0.32, 14.8, 100.4, 4.74, None, 89.0, 2012-11-16 04:00:00, None, None
112.5, 6.1, 31.7, None, -0.33, 18.4, 100.29, 4.67, None, 91.0, 2012-11-16 05:00:00, None, None
112.5, 6.0, None, None, -0.25, 20.5, 100.26, 4.77, 7.6, 92.0, 2012-11-16 06:00:00, 5.3, 15.3
112.5, 5.9, 31.7, None, -0.28, 22.3, 100.12, 4.23, None, 89.0, 2012-11-16 07:00:00, None, None
112.5, 6.1, None, None, -0.24, 27.7, 100.05, 4.06, None, 87.0, 2012-11-16 08:00:00, None, None
135.0, 6.1, None, None, -0.31, 29.5, 99.95, 4.22, None, 88.0, 2012-11-16 09:00:00, None, None
135.0, 6.3, 42.5, None, -0.29, 31.7, 99.83, 4.22, None, 87.0, 2012-11-16 10:00:00, None, None
135.0, 6.4, 44.6, None, -0.3, 29.5, 99.75, 4.12, None, 85.0, 2012-11-16 11:00:00, None, None
135.0, 6.7, 55.4, None, -0.31, 33.5, 99.64, 4.06, None, 83.0, 2012-11-16 12:00:00, None, None
135.0, 6.6, 44.6, None, -0.26, 31.7, 99.57, 4.02, None, 84.0, 2012-11-16 13:00:00, None, None
135.0, 6.7, 55.4, None, -0.22, 33.5, 99.53, 3.72, None, 81.0, 2012-11-16 14:00:00, None, None
135.0, 6.2, 38.9, None, -0.14, 22.3, 99.5, 3.99, None, 86.0, 2012-11-16 15:00:00, None, None
135.0, 5.7, None, None, -0.01, 18.4, 99.56, 4.19, None, 90.0, 2012-11-16 16:00:00, None, None
157.5, 5.6, 40.7, None, -0.08, 24.1, 99.61, 4.22, None, 91.0, 2012-11-16 17:00:00, None, None
135.0, 4.6, 50.0, None, -0.23, 25.9, 99.73, 3.57, None, 93.0, 2012-11-16 18:00:00, None, None
135.0, 4.1, 35.3, None, -0.22, 25.9, 99.78, 3.24, None, 94.0, 2012-11-16 19:00:00, None, None
157.5, 5.2, 31.7, None, -0.18, 22.3, 99.79, 3.68, None, 90.0, 2012-11-16 20:00:00, None, None
135.0, 6.4, 35.3, None, -0.05, 20.5, 99.78, 3.51, None, 82.0, 2012-11-16 21:00:00, None, None
112.5, 5.4, None, None, -0.02, 18.4, 99.8, 3.93, None, 90.0, 2012-11-16 22:00:00, None, None
135.0, 5.5, 38.9, None, 0.0, 22.3, 99.79, 3.35, None, 86.0, 2012-11-16 23:00:00, None, 14.6
112.5, 5.5, None, None, -0.01, 13.0, 99.77, 3.74, None, 88.0, 2012-11-17 00:00:00, None, None
135.0, 4.7, None, None, -0.05, 7.6, 99.75, 3.36, None, 91.0, 2012-11-17 01:00:00, None, None
112.5, 3.8, None, None, -0.12, 13.0, 99.67, 2.47, None, 91.0, 2012-11-17 02:00:00, None, None
90.0, 4.0, None, None, -0.16, 11.2, 99.61, 2.51, None, 90.0, 2012-11-17 03:00:00, None, None
157.5, 4.4, None, None, -0.17, 7.6, 99.58, 2.38, None, 87.0, 2012-11-17 04:00:00, None, None
None, 3.4, None, None, -0.12, 3.6, 99.55, 2.71, None, 95.0, 2012-11-17 05:00:00, None, None
90.0, 4.6, None, None, -0.09, 11.2, 99.52, 2.6, 7.1, 87.0, 2012-11-17 06:00:00, 3.1, 14.6
None, 3.9, None, None, -0.12, 3.6, 99.46, 3.03, None, 94.0, 2012-11-17 07:00:00, None, None
22.5, 3.2, None, None, -0.15, 5.4, 99.4, 2.57, None, 96.0, 2012-11-17 08:00:00, None, None
337.5, 2.5, None, None, -0.23, 7.6, 99.29, 2.3, None, 99.0, 2012-11-17 09:00:00, None, None
180.0, 2.3, None, None, -0.27, 0.0, 99.19, 2.16, None, 99.0, 2012-11-17 10:00:00, None, None
45.0, 2.6, None, None, -0.35, 13.0, 99.05, 2.06, None, 96.0, 2012-11-17 11:00:00, None, None
67.5, 3.8, None, None, -0.41, 13.0, 98.88, 2.47, None, 91.0, 2012-11-17 12:00:00, None, None
90.0, 3.4, None, None, -0.51, 13.0, 98.68, 2.23, None, 92.0, 2012-11-17 13:00:00, None, None
None, 2.7, None, None, -0.5, 3.6, 98.55, 2.37, None, 98.0, 2012-11-17 14:00:00, None, None
67.5, 3.5, None, None, -0.49, 7.6, 98.39, 2.92, None, 96.0, 2012-11-17 15:00:00, None, None
None, 3.6, None, None, -0.26, 3.6, 98.42, 3.17, None, 97.0, 2012-11-17 16:00:00, None, None
45.0, 3.9, None, None, -0.22, 5.4, 98.33, 3.47, None, 97.0, 2012-11-17 17:00:00, None, None
315.0, 4.6, None, None, -0.03, 0.0, 98.36, 3.46, None, 92.0, 2012-11-17 18:00:00, None, None
112.5, 5.2, None, None, -0.12, 7.6, 98.3, 4.16, None, 93.0, 2012-11-17 19:00:00, None, None
112.5, 7.4, None, None, -0.05, 16.6, 98.28, 3.05, None, 74.0, 2012-11-17 20:00:00, None, None
112.5, 6.3, None, None, -0.12, 13.0, 98.24, 4.26, None, 87.0, 2012-11-17 21:00:00, None, None
22.5, 5.7, None, None, -0.25, 7.6, 98.05, 4.4, None, 91.0, 2012-11-17 22:00:00, None, None
0.0, 5.8, None, None, -0.47, 14.8, 97.81, 4.13, None, 89.0, 2012-11-17 23:00:00, None, 9.1
90.0, 6.6, None, None, -0.49, 7.6, 97.75, 1.31, None, 69.0, 2012-11-18 00:00:00, None, None
90.0, 5.7, None, None, -0.42, 16.6, 97.63, 2.51, None, 80.0, 2012-11-18 01:00:00, None, None
135.0, 5.1, None, None, -0.15, 16.6, 97.66, 3.23, None, 88.0, 2012-11-18 02:00:00, None, None
157.5, 4.9, 40.7, None, -0.08, 24.1, 97.83, 4.42, None, 97.0, 2012-11-18 03:00:00, None, None
202.5, 4.8, 38.9, None, -0.5, 18.4, 98.13, 3.92, None, 94.0, 2012-11-18 04:00:00, None, None
202.5, 5.2, 38.9, None, -0.73, 18.4, 98.39, 3.89, None, 91.0, 2012-11-18 05:00:00, None, None
157.5, 5.0, 35.3, None, -0.74, 22.3, 98.57, 4.12, 7.5, 94.0, 2012-11-18 06:00:00, 1.3, 9.1
157.5, 5.5, None, None, -0.53, 14.8, 98.66, 3.52, None, 87.0, 2012-11-18 07:00:00, None, None
135.0, 5.6, None, None, -0.31, 14.8, 98.7, 3.94, None, 89.0, 2012-11-18 08:00:00, None, None
135.0, 5.1, None, None, -0.18, 22.3, 98.75, 3.91, None, 92.0, 2012-11-18 09:00:00, None, None
None, 4.7, None, None, -0.14, 3.6, 98.8, 3.99, None, 95.0, 2012-11-18 10:00:00, None, None
157.5, 5.5, None, None, -0.16, 11.2, 98.86, 4.78, None, 95.0, 2012-11-18 11:00:00, None, None
157.5, 5.7, None, None, -0.16, 16.6, 98.91, 4.66, None, 93.0, 2012-11-18 12:00:00, None, None
157.5, 5.7, None, None, -0.2, 16.6, 99.0, 4.63, None, 93.0, 2012-11-18 13:00:00, None, None
157.5, 5.1, None, None, -0.24, 18.4, 99.1, 4.26, None, 94.0, 2012-11-18 14:00:00, None, None
135.0, 5.1, 33.5, None, -0.23, 22.3, 99.14, 4.13, None, 93.0, 2012-11-18 15:00:00, None, None
135.0, 4.7, 35.3, None, -0.19, 24.1, 99.19, 3.05, None, 89.0, 2012-11-18 16:00:00, None, None
180.0, 3.8, 33.5, None, -0.19, 16.6, 99.29, 2.61, None, 92.0, 2012-11-18 17:00:00, None, None
112.5, 4.9, None, None, -0.12, 13.0, 99.26, 2.91, None, 87.0, 2012-11-18 18:00:00, None, None
112.5, 4.8, None, None, -0.06, 13.0, 99.25, 2.56, None, 85.0, 2012-11-18 19:00:00, None, None
112.5, 6.3, None, None, -0.09, 14.8, 99.2, 2.47, None, 76.0, 2012-11-18 20:00:00, None, None
112.5, 6.7, None, None, -0.14, 13.0, 99.12, 2.2, None, 73.0, 2012-11-18 21:00:00, None, None
112.5, 7.2, None, None, -0.18, 14.8, 99.07, 1.63, None, 68.0, 2012-11-18 22:00:00, None, None
112.5, 7.3, None, None, -0.22, 13.0, 98.98, 1.39, None, 66.0, 2012-11-18 23:00:00, None, 6.8
90.0, 6.9, None, None, -0.24, 13.0, 98.88, 0.81, None, 65.0, 2012-11-19 00:00:00, None, None
67.5, 6.2, None, None, -0.34, 9.4, 98.73, 0.54, None, 67.0, 2012-11-19 01:00:00, None, None
45.0, 5.8, None, None, -0.42, 9.4, 98.56, 0.72, None, 70.0, 2012-11-19 02:00:00, None, None
157.5, 5.6, None, None, -0.38, 5.4, 98.5, 0.47, None, 70.0, 2012-11-19 03:00:00, None, None
135.0, 7.6, None, None, -0.27, 14.8, 98.46, -0.16, None, 58.0, 2012-11-19 04:00:00, None, None
90.0, 6.3, 35.3, None, -0.13, 22.3, 98.43, 1.98, None, 74.0, 2012-11-19 05:00:00, None, None
112.5, 6.5, None, None, -0.12, 11.2, 98.38, 1.83, 7.7, 72.0, 2012-11-19 06:00:00, 3.4, 6.8
112.5, 6.4, None, None, -0.08, 25.9, 98.38, 2.34, None, 75.0, 2012-11-19 07:00:00, None, None
112.5, 6.9, 38.9, None, -0.08, 27.7, 98.35, 1.78, None, 70.0, 2012-11-19 08:00:00, None, None
135.0, 6.6, None, None, 0.0, 24.1, 98.38, 2.41, None, 75.0, 2012-11-19 09:00:00, None, None
135.0, 7.1, None, None, -0.04, 25.9, 98.42, 2.37, None, 72.0, 2012-11-19 10:00:00, None, None
157.5, 5.5, 35.3, None, -0.2, 22.3, 98.55, 4.04, None, 90.0, 2012-11-19 11:00:00, None, None
135.0, 5.2, 38.9, None, -0.27, 18.4, 98.65, 4.0, None, 92.0, 2012-11-19 12:00:00, None, None
135.0, 5.2, None, None, -0.29, 18.4, 98.71, 4.01, None, 92.0, 2012-11-19 13:00:00, None, None
135.0, 5.2, 37.1, None, -0.24, 24.1, 98.79, 3.49, None, 89.0, 2012-11-19 14:00:00, None, None
112.5, 5.5, None, None, -0.18, 22.3, 98.83, 2.77, None, 83.0, 2012-11-19 15:00:00, None, None
135.0, 5.7, 35.3, None, -0.18, 18.4, 98.89, 3.08, None, 83.0, 2012-11-19 16:00:00, None, None
112.5, 5.3, None, None, -0.12, 16.6, 98.91, 2.79, None, 84.0, 2012-11-19 17:00:00, None, None
135.0, 5.1, None, None, -0.15, 16.6, 98.98, 3.17, None, 87.0, 2012-11-19 18:00:00, None, None
112.5, 5.2, None, None, -0.1, 20.5, 98.99, 3.45, None, 88.0, 2012-11-19 19:00:00, None, None
157.5, 6.0, None, None, -0.1, 11.2, 99.01, 3.71, None, 85.0, 2012-11-19 20:00:00, None, None
157.5, 6.0, None, None, -0.03, 11.2, 99.01, 3.91, None, 86.0, 2012-11-19 21:00:00, None, None
112.5, 7.0, None, None, -0.01, 9.4, 98.98, 3.64, None, 79.0, 2012-11-19 22:00:00, None, None
112.5, 7.5, None, None, -0.03, 11.2, 98.98, 3.15, None, 74.0, 2012-11-19 23:00:00, None, 7.6
135.0, 6.5, None, None, -0.03, 14.8, 99.04, 2.72, None, 77.0, 2012-11-20 00:00:00, None, None
135.0, 4.8, None, None, -0.1, 11.2, 99.08, 2.99, None, 88.0, 2012-11-20 01:00:00, None, None
135.0, 4.2, None, None, -0.14, 14.8, 99.12, 2.87, None, 91.0, 2012-11-20 02:00:00, None, None
135.0, 4.1, None, None, -0.15, 9.4, 99.19, 2.61, None, 90.0, 2012-11-20 03:00:00, None, None
112.5, 4.7, None, None, -0.2, 18.4, 99.28, 3.33, None, 91.0, 2012-11-20 04:00:00, None, None
135.0, 4.2, None, None, -0.23, 9.4, 99.35, 3.02, None, 92.0, 2012-11-20 05:00:00, None, None
157.5, 4.3, None, None, -0.23, 13.0, 99.42, 3.23, 7.7, 93.0, 2012-11-20 06:00:00, 3.6, 7.6
112.5, 4.7, 37.1, None, -0.17, 18.4, 99.45, 1.71, None, 81.0, 2012-11-20 07:00:00, None, None
135.0, 5.0, None, None, -0.17, 16.6, 99.52, 1.37, None, 77.0, 2012-11-20 08:00:00, None, None
112.5, 3.7, None, None, -0.16, 5.4, 99.58, 1.43, None, 85.0, 2012-11-20 09:00:00, None, None
112.5, 3.6, None, None, -0.17, 13.0, 99.62, 1.96, None, 89.0, 2012-11-20 10:00:00, None, None
157.5, 2.8, None, None, -0.16, 9.4, 99.68, 1.72, None, 93.0, 2012-11-20 11:00:00, None, None
90.0, 2.7, None, None, -0.09, 7.6, 99.67, 1.55, None, 92.0, 2012-11-20 12:00:00, None, None
90.0, 3.8, None, None, -0.02, 13.0, 99.64, 1.05, None, 82.0, 2012-11-20 13:00:00, None, None
45.0, 4.2, None, None, -0.06, 11.2, 99.62, 1.24, None, 81.0, 2012-11-20 14:00:00, None, None
67.5, 3.3, None, None, -0.1, 11.2, 99.57, 1.25, None, 86.0, 2012-11-20 15:00:00, None, None
90.0, 2.1, None, None, -0.11, 7.6, 99.53, 1.09, None, 93.0, 2012-11-20 16:00:00, None, None
67.5, 3.8, None, None, -0.14, 5.4, 99.48, 1.12, None, 83.0, 2012-11-20 17:00:00, None, None
45.0, 4.6, None, None, -0.16, 9.4, 99.41, 1.3, None, 79.0, 2012-11-20 18:00:00, None, None
0.0, 4.3, None, None, -0.2, 3.6, 99.33, 1.66, None, 83.0, 2012-11-20 19:00:00, None, None
45.0, 7.4, None, None, -0.2, 7.6, 99.28, -0.26, None, 58.0, 2012-11-20 20:00:00, None, None
90.0, 8.5, 38.9, None, -0.2, 16.6, 99.21, -2.15, None, 47.0, 2012-11-20 21:00:00, None, None
90.0, 8.1, 44.6, None, -0.18, 25.9, 99.15, -2.21, None, 48.0, 2012-11-20 22:00:00, None, None
90.0, 7.7, 40.7, None, -0.17, 22.3, 99.11, -1.39, None, 53.0, 2012-11-20 23:00:00, None, 0.0
135.0, 7.1, None, None, -0.1, 11.2, 99.11, -0.78, None, 57.0, 2012-11-21 00:00:00, None, None
112.5, 7.2, None, None, -0.05, 16.6, 99.1, -1.91, None, 52.0, 2012-11-21 01:00:00, None, None
112.5, 6.7, None, None, -0.01, 11.2, 99.12, -1.16, None, 57.0, 2012-11-21 02:00:00, None, None
90.0, 6.4, None, None, -0.07, 13.0, 99.18, -1.06, None, 59.0, 2012-11-21 03:00:00, None, None
90.0, 5.8, None, None, -0.14, 11.2, 99.24, -0.8, None, 63.0, 2012-11-21 04:00:00, None, None
90.0, 4.4, None, None, -0.18, 13.0, 99.3, 0.57, None, 76.0, 2012-11-21 05:00:00, None, None
90.0, 4.4, None, None, -0.19, 7.6, 99.37, -0.24, 8.6, 72.0, 2012-11-21 06:00:00, 1.6, 0.0
None, 3.7, None, None, -0.2, 3.6, 99.44, 0.12, None, 77.0, 2012-11-21 07:00:00, None, None
67.5, 2.3, None, None, -0.24, 5.4, 99.54, 0.86, None, 90.0, 2012-11-21 08:00:00, None, None
90.0, 2.1, None, None, -0.24, 5.4, 99.61, 1.31, None, 95.0, 2012-11-21 09:00:00, None, None
67.5, 2.4, None, None, -0.21, 9.4, 99.65, 1.55, None, 94.0, 2012-11-21 10:00:00, None, None
135.0, 2.7, None, None, -0.16, 7.6, 99.7, 1.53, None, 92.0, 2012-11-21 11:00:00, None, None
112.5, 3.3, None, None, -0.14, 13.0, 99.75, 1.38, None, 87.0, 2012-11-21 12:00:00, None, None
90.0, 3.2, None, None, -0.18, 13.0, 99.83, 1.42, None, 88.0, 2012-11-21 13:00:00, None, None
112.5, 2.8, None, None, -0.2, 7.6, 99.9, 1.6, None, 92.0, 2012-11-21 14:00:00, None, None
67.5, 2.6, None, None, -0.28, 5.4, 100.18, 1.45, None, 92.0, 2012-11-21 17:00:00, None, None
90.0, 2.9, None, None, -0.3, 5.4, 100.28, 1.5, None, 91.0, 2012-11-21 18:00:00, None, None
112.5, 3.2, None, None, -0.36, 7.6, 100.43, 1.53, None, 89.0, 2012-11-21 19:00:00, None, None
None, 3.5, None, None, -0.34, 3.6, 100.52, 2.33, None, 92.0, 2012-11-21 20:00:00, None, None
90.0, 3.7, None, None, -0.32, 5.4, 100.6, 2.65, None, 93.0, 2012-11-21 21:00:00, None, None
None, 3.8, None, None, -0.27, 3.6, 100.7, 3.0, None, 95.0, 2012-11-21 22:00:00, None, None
135.0, 3.4, None, None, -0.29, 9.4, 100.81, 2.81, None, 96.0, 2012-11-21 23:00:00, None, 6.6
112.5, 3.2, None, None, -0.32, 13.0, 100.92, 2.19, None, 93.0, 2012-11-22 00:00:00, None, None
135.0, 3.0, None, None, -0.32, 13.0, 101.02, 1.85, None, 92.0, 2012-11-22 01:00:00, None, None
112.5, 3.0, None, None, -0.26, 14.8, 101.07, 1.52, None, 90.0, 2012-11-22 02:00:00, None, None
135.0, 3.1, None, None, -0.27, 16.6, 101.19, 1.62, None, 90.0, 2012-11-22 03:00:00, None, None
135.0, 3.1, None, None, -0.26, 16.6, 101.28, 1.28, None, 88.0, 2012-11-22 04:00:00, None, None
112.5, 3.2, None, None, -0.27, 14.8, 101.34, 1.12, None, 86.0, 2012-11-22 05:00:00, None, None
112.5, 3.4, None, None, -0.22, 13.0, 101.41, 1.07, 4.4, 85.0, 2012-11-22 06:00:00, 2.0, 6.6
112.5, 3.8, None, None, -0.18, 16.6, 101.46, 0.88, None, 81.0, 2012-11-22 07:00:00, None, None
112.5, 4.0, None, None, -0.11, 22.3, 101.45, 0.52, None, 78.0, 2012-11-22 08:00:00, None, None
112.5, 3.6, None, None, -0.02, 11.2, 101.43, 0.13, None, 78.0, 2012-11-22 09:00:00, None, None
112.5, 5.5, 31.7, None, -0.1, 20.5, 101.36, -0.3, None, 66.0, 2012-11-22 10:00:00, None, None
135.0, 5.8, 35.3, None, -0.14, 20.5, 101.31, -0.52, None, 64.0, 2012-11-22 11:00:00, None, None
135.0, 6.5, 46.4, None, -0.21, 29.5, 101.22, -0.26, None, 62.0, 2012-11-22 12:00:00, None, None
112.5, 6.7, 42.5, None, -0.29, 24.1, 101.07, -0.37, None, 61.0, 2012-11-22 13:00:00, None, None
112.5, 6.9, 50.0, None, -0.33, 33.5, 100.98, -0.64, None, 59.0, 2012-11-22 14:00:00, None, None
112.5, 6.9, 50.0, None, -0.41, 27.7, 100.81, -0.9, None, 58.0, 2012-11-22 15:00:00, None, None
112.5, 7.4, 48.2, None, -0.42, 33.5, 100.65, -1.18, None, 54.0, 2012-11-22 16:00:00, None, None
112.5, 4.9, 55.4, None, -0.49, 33.5, 100.49, 2.23, None, 83.0, 2012-11-22 17:00:00, None, None
112.5, 5.8, 70.6, None, -0.47, 42.5, 100.34, 1.37, None, 73.0, 2012-11-22 18:00:00, None, None
112.5, 5.6, 63.0, None, -0.46, 37.1, 100.19, 2.74, None, 82.0, 2012-11-22 19:00:00, None, None
135.0, 5.7, 51.8, None, -0.39, 35.3, 100.1, 2.96, None, 83.0, 2012-11-22 20:00:00, None, None
157.5, 7.1, 59.4, None, -0.35, 31.7, 99.99, 2.89, None, 75.0, 2012-11-22 21:00:00, None, None
135.0, 8.0, 64.8, None, -0.22, 42.5, 99.97, 2.62, None, 69.0, 2012-11-22 22:00:00, None, None
135.0, 8.0, 63.0, None, -0.14, 40.7, 99.96, 2.84, None, 70.0, 2012-11-22 23:00:00, None, 7.5
157.5, 7.7, 44.6, None, -0.08, 25.9, 99.91, 2.97, None, 72.0, 2012-11-23 00:00:00, None, None
135.0, 7.1, 31.7, None, -0.13, 16.6, 99.84, 3.76, None, 79.0, 2012-11-23 01:00:00, None, None
135.0, 6.3, 44.6, None, -0.14, 25.9, 99.82, 4.63, None, 89.0, 2012-11-23 02:00:00, None, None
135.0, 6.4, 46.4, None, -0.12, 35.3, 99.79, 4.58, None, 88.0, 2012-11-23 03:00:00, None, None
135.0, 5.4, 53.6, None, -0.11, 38.9, 99.95, 4.09, None, 91.0, 2012-11-23 04:00:00, None, None
135.0, 6.2, None, None, -0.25, 24.1, 100.07, 4.21, None, 87.0, 2012-11-23 05:00:00, None, None
112.5, 6.2, 38.9, None, -0.29, 27.7, 100.08, 3.35, 8.4, 82.0, 2012-11-23 06:00:00, 3.1, 7.5
112.5, 6.3, 44.6, None, -0.21, 29.5, 100.16, 3.26, None, 81.0, 2012-11-23 07:00:00, None, None
135.0, 6.1, 37.1, None, -0.15, 22.3, 100.22, 2.81, None, 79.0, 2012-11-23 08:00:00, None, None
135.0, 6.2, 35.3, None, -0.18, 24.1, 100.26, 2.35, None, 76.0, 2012-11-23 09:00:00, None, None
135.0, 5.7, 37.1, None, -0.13, 25.9, 100.29, 2.91, None, 82.0, 2012-11-23 10:00:00, None, None
135.0, 5.9, 37.1, None, -0.11, 27.7, 100.33, 2.06, None, 76.0, 2012-11-23 11:00:00, None, None
135.0, 5.8, 35.3, None, -0.04, 24.1, 100.3, 1.76, None, 75.0, 2012-11-23 12:00:00, None, None
112.5, 4.6, 42.5, None, -0.03, 27.7, 100.32, 2.47, None, 86.0, 2012-11-23 13:00:00, None, None
135.0, 5.1, 40.7, None, -0.01, 27.7, 100.32, 2.43, None, 83.0, 2012-11-23 14:00:00, None, None
135.0, 5.7, 40.7, None, -0.02, 29.5, 100.32, 2.05, None, 77.0, 2012-11-23 15:00:00, None, None
135.0, 4.5, 44.6, None, -0.07, 27.7, 100.39, 3.32, None, 92.0, 2012-11-23 16:00:00, None, None
135.0, 4.7, 37.1, None, -0.13, 27.7, 100.45, 2.48, None, 86.0, 2012-11-23 17:00:00, None, None
135.0, 5.3, 42.5, None, -0.19, 25.9, 100.51, 2.43, None, 82.0, 2012-11-23 18:00:00, None, None
135.0, 6.2, 44.6, None, -0.14, 35.3, 100.53, 2.39, None, 77.0, 2012-11-23 19:00:00, None, None
135.0, 6.5, 44.6, None, -0.13, 29.5, 100.58, 2.14, None, 74.0, 2012-11-23 20:00:00, None, None
135.0, 6.6, 44.6, None, -0.03, 24.1, 100.54, 2.08, None, 73.0, 2012-11-23 21:00:00, None, None
135.0, 5.9, 46.4, None, -0.05, 25.9, 100.58, 3.41, None, 84.0, 2012-11-23 22:00:00, None, None
135.0, 6.6, None, None, -0.01, 35.3, 100.57, 2.24, None, 74.0, 2012-11-23 23:00:00, None, 2.8
135.0, 6.8, 44.6, None, -0.05, 33.5, 100.59, 2.2, None, 72.0, 2012-11-24 00:00:00, None, None
135.0, 6.5, 42.5, None, -0.01, 29.5, 100.59, 2.27, None, 74.0, 2012-11-24 01:00:00, None, None
135.0, 6.4, 44.6, None, -0.01, 35.3, 100.58, 2.42, None, 76.0, 2012-11-24 02:00:00, None, None
135.0, 5.9, None, None, -0.03, 27.7, 100.62, 2.8, None, 80.0, 2012-11-24 03:00:00, None, None
135.0, 5.6, None, None, -0.09, 29.5, 100.68, 3.55, None, 87.0, 2012-11-24 04:00:00, None, None
